,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1566031832679,-2.2430000000000003,-4.4646,-0.1265,6.6103716,-0.32544863,0.7448745,-1
30,31,1566031832690,-2.2398,-4.3283997,0.019,6.7220182,-0.3825264,0.9389772,-1
31,32,1566031832700,-2.0602999,-4.2799,-0.1669,6.941806,-0.5010394,0.80396336,-1
32,33,1566031832710,-2.0602999,-4.2799,-0.1669,7.524852,-0.3931854,-0.02939122,-1
33,34,1566031832720,-1.1924,-3.5491998,-1.6308,7.961831599999999,-0.18072392,-0.6007818,-1
34,35,1566031832730,-0.6587,-2.9178,-2.3216999,8.690396,0.35959953,-1.4137761999999998,-1
35,36,1566031832741,-0.1513,-2.248,-3.3567,9.349492,0.88810515,-2.6647944,-1
36,37,1566031832751,0.2527,-1.4936999,-4.5192,9.692561,1.314685,-3.5738343999999995,-1
37,38,1566031832761,0.5733,-0.77449995,-5.6180997,10.0047655,1.6970581000000002,-4.445286,-1
38,39,1566031832771,0.9378,-0.1892,-6.3564,10.513553,2.1040437,-5.215845,-1
39,40,1566031832782,1.4146,0.6257,-6.3490996,11.1105995,2.821873,-4.983406,-1
40,41,1566031832792,1.7788,1.4049,-5.9814997000000005,11.423655499999999,3.208374,-4.7277055,-1
41,42,1566031832802,1.9340998999999999,1.9877,-5.7223997,11.630314,3.5940702000000004,-4.441981299999999,-1
42,43,1566031832812,2.1067998,2.6759,-5.5853,11.785889,3.9944093,-4.3694277,-1
43,44,1566031832823,2.2965,3.2732,-5.7569,12.1235,4.3410807,-4.714144999999999,-1
44,45,1566031832833,2.6206,3.7789998,-6.2461,12.393191999999999,4.5894639999999995,-5.068276,-1
45,46,1566031832843,2.9510999,4.3101997,-6.6671996,12.725163,4.937993,-5.474917,-1
46,47,1566031832853,3.0619,4.8043,-6.7627997,12.818585,5.348205999999999,-5.38161,-1
47,48,1566031832864,3.1187,5.4161,-6.5889997000000005,12.886407,5.646064,-5.205042400000001,-1
48,49,1566031832874,3.3358998,6.0169997,-6.4842,13.25725,6.2365317000000005,-5.474878299999999,-1
49,50,1566031832884,3.6627,6.7398,-6.9318,13.583848000000001,6.56922,-5.763907,-1
50,51,1566031832894,4.13,7.3996,-7.1131997,13.936867999999999,6.952062599999999,-5.82266,-1
51,52,1566031832904,4.5206,7.9217997,-7.0632997,14.360145000000001,7.2918186,-5.7034769999999995,-1
52,53,1566031832914,4.6958,8.1057,-6.8064,14.410326000000001,7.3011756,-5.3407454,-1
53,54,1566031832925,4.7004,8.305699,-6.4209,14.4206505,7.401301400000001,-5.107445200000001,-1
54,55,1566031832935,4.7701,8.464,-6.0799,14.451976,7.3923179999999995,-4.776624,-1
55,56,1566031832945,4.788,8.5022,-5.6040998,14.482841500000001,7.3835936,-4.449155,-1
56,57,1566031832956,4.7349997,8.5285,-5.0382,14.351735000000001,7.309976600000001,-3.6815546,-1
57,58,1566031832966,4.6015997,8.513,-4.1418,14.229392,7.230911,-2.6141807999999997,-1
58,59,1566031832976,4.495899700000001,8.3969,-3.1441998,14.212862,7.084270500000001,-1.9516669999999998,-1
59,60,1566031832986,4.4477,8.1994,-2.2151,14.093708,6.8790207,-0.9346005999999999,-1
60,61,1566031832996,4.3194,8.0374,-1.2564,13.999788,6.8519754,-0.36935827,-1
61,62,1566031833007,4.2290998,7.9495997,-0.4445,13.933976000000001,6.741507,0.4740710999999999,-1
62,63,1566031833017,4.1674,7.749399700000001,0.3277,13.958694,6.6779265,1.0327437,-1
63,64,1566031833027,4.1739999999999995,7.5635,1.0796,13.892135000000001,6.5303288,1.6795133000000002,-1
64,65,1566031833037,4.0927,7.2834997,1.7218,13.643770000000002,6.240276000000001,2.262559,-1
65,66,1566031833048,3.8462,6.8718,2.3534,13.433071,5.9337707,2.5786797999999997,-1
66,67,1566031833058,3.6025,6.3201,2.8406,13.022167999999999,5.4583106,2.7631576,-1
67,68,1566031833068,3.2159,5.7089,3.0864,12.731647,5.0817413,2.8855782000000003,-1
68,69,1566031833078,2.8643,5.0413,3.3853998,12.340175,4.61943,3.3278443999999996,-1
69,70,1566031833088,2.5391998,4.4289,3.8959,12.131095,4.3589697,3.5877879,-1
70,71,1566031833099,2.0987,3.3653,4.7263,11.865567,4.0332527,3.8908076,-1
71,72,1566031833109,1.905,3.017,5.2134,11.586615,3.8880303,4.338446599999999,-1
72,73,1566031833119,1.8655,2.557,5.6275997,11.550825999999999,3.7425968999999997,4.5631185,-1
73,74,1566031833130,1.8615999,2.0946999,5.7783,11.47401,3.4914547999999996,4.639474400000001,-1
74,75,1566031833139,1.7461,1.5706999,6.0383997,11.335137,3.260328,4.802347,-1
75,76,1566031833149,1.7461,1.5706999,6.0383997,11.246466,3.0679302,5.094411,-1
76,77,1566031833159,1.696,1.0554,6.4827,11.08522,2.8637142000000004,5.540652,-1
77,78,1566031833169,1.4393,0.285,7.2084,10.774923,2.7128892000000002,5.8366427000000005,-1
78,79,1566031833179,1.1536,-0.2527,7.2929997,10.474364,2.4724538,5.850088599999999,-1
79,80,1566031833189,0.9219,-0.6685,7.4470997,10.081667,2.3079145,5.982382299999999,-1
80,81,1566031833200,0.6641,-1.038,7.5804996,9.825124,2.1833491,6.0629516,-1
81,82,1566031833210,0.45709997,-1.4778,7.513099700000001,9.490567,1.9516,5.9760714,-1
82,83,1566031833220,0.27989998,-1.8289,7.4314,9.255927,1.8411123999999999,5.913926999999999,-1
83,84,1566031833230,0.081999995,-2.099,7.2293997,8.918296,1.7633966,5.689571400000001,-1
84,85,1566031833240,0.081999995,-2.099,7.2293997,8.49412,1.5164874,5.1669745,-1
85,86,1566031833251,-0.39749998,-2.8634999,6.5094,8.310360000000001,1.3758424999999999,5.044363,-1
86,87,1566031833261,-0.3391,-3.1585999,6.297999999999999,8.309087,1.2740506,4.876663,-1
87,88,1566031833271,-0.3048,-3.4283,6.0548997,8.236677,1.126357,4.6379614,-1
88,89,1566031833281,-0.2747,-3.5862,6.0278997,8.270645,1.1651525,4.73416,-1
89,90,1566031833291,-0.1012,-3.6527998,5.9551997000000005,8.313692999999999,1.1914506,4.5841017,-1
90,91,1566031833302,-0.0881,-3.7670999,5.6712,8.262285,1.2044463,4.2318664,-1
91,92,1566031833312,-0.12629999,-3.9213,5.1886997,8.141588,1.1308101000000002,3.7418980000000004,-1
92,93,1566031833322,-0.1767,-4.1158,4.45,8.087374,0.99634224,2.9622595,-1
93,94,1566031833332,-0.0927,-4.3308,3.7775998,8.104975999999999,0.9150735000000001,2.4241102000000003,-1
94,95,1566031833343,-0.1201,-4.5081,3.1388998,8.027778,0.8138754,1.6748207,-1
95,96,1566031833353,-0.121999994,-4.5208,2.7754998,7.978542999999999,0.89889824,1.507418,-1
96,97,1566031833363,-0.079399996,-4.4576,2.4582999,8.000196,1.0258006,1.0284054,-1
97,98,1566031833373,0.0953,-4.4845,1.9419999,8.284704,1.1808203000000002,0.17240167,-1
98,99,1566031833383,0.43179998,-4.2581,0.9359,8.590501,1.4673774,-0.7095265000000001,-1
99,100,1566031833393,0.83379996,-3.9373,-0.3006,8.824031,1.9120574000000001,-2.2935877000000002,-1
100,101,1566031833404,0.82479995,-3.5958997999999998,-1.686,8.666617,2.154408,-3.5035502999999997,-1
101,102,1566031833414,0.5161,-3.4347,-3.0626,8.021925999999999,2.3037777000000004,-4.9586315,-1
102,103,1566031833424,-0.081,-3.4452,-3.9787,7.4976726,2.3341935,-5.522236,-1
103,104,1566031833434,-0.7718,-3.4499,-4.5065,6.570551400000001,2.3895664,-5.9972835,-1
104,105,1566031833444,-1.4409,-3.3971,-4.6896,6.0707474,2.515473,-6.084193,-1
105,106,1566031833454,-1.8655,-3.2635999,-4.7634,5.643928,2.8071057999999995,-6.239557700000001,-1
106,107,1566031833465,-2.116,-3.0565999,-4.8241997,5.501981,3.039621,-6.2631555,-1
107,108,1566031833475,-2.1146,-2.7752,-4.9891996,5.568118,3.3708633999999997,-6.727391000000001,-1
108,109,1566031833485,-2.0491,-2.6244,-5.3897,5.409287,3.4662006,-7.149737400000001,-1
109,110,1566031833495,-2.2134,-2.5965998,-5.6872997000000005,5.2979755,3.5630126000000004,-7.3825593,-1
110,111,1566031833505,-2.2257,-2.4175,-5.8671,5.5004290000000005,3.9239912000000006,-7.377062,-1
111,112,1566031833515,-1.9605,-2.1448998,-5.7766,5.7061777000000005,4.078532,-7.072309,-1
112,113,1566031833525,-1.7212,-1.9764999,-5.3492,5.8539286,4.2013164000000005,-6.684707,-1
113,114,1566031833535,-1.5849999,-1.865,-4.7524,6.007406,4.407936,-5.8373413,-1
114,115,1566031833545,-1.4340000000000002,-1.6524999,-3.8641998999999996,6.090332,4.5905848,-4.9749403,-1
115,116,1566031833555,-1.3453,-1.4468,-2.9127,6.265923,4.9081807,-3.9242592000000003,-1
116,117,1566031833565,-1.1419,-1.1783,-2.1083998999999998,6.493324299999999,5.2011733,-2.9347742,-1
117,118,1566031833576,-0.97959995,-0.95549995,-1.4083999,6.5203977,5.305388,-2.5264957000000003,-1
118,119,1566031833586,-0.9759,-0.8081,-0.9499,6.54568,5.5117970000000005,-1.9835196,-1
119,120,1566031833596,-0.9734,-0.6685,-0.5383,6.5408444,5.546906,-1.7166331000000001,-1
120,121,1566031833606,-0.96239996,-0.6247,-0.2818,6.644551299999999,5.549587,-1.368267,-1
121,122,1566031833616,-0.86469996,-0.5883,-0.0431,6.733701700000001,5.629793,-1.1373512,-1
122,123,1566031833626,-0.7486,-0.49069998,0.18949999,6.96615,5.651025,-1.0240002000000001,-1
123,124,1566031833637,-0.565,-0.47869998,0.22199999,7.1059523,5.705555,-0.9917166999999999,-1
124,125,1566031833647,-0.46989998,-0.4256,0.25239998,7.1677613,5.7891607,-1.0213377000000001,-1
125,126,1566031833658,-0.40379998,-0.29279998,0.21149999,7.2996817,5.877736,-1.086096,-1
126,127,1566031833668,-0.19049999,-0.1786,0.078999996,7.651571799999999,6.062846700000001,-1.3553959,-1
127,128,1566031833678,0.111499995,0.024,-0.107999995,7.902962700000001,6.247143,-1.4448241000000002,-1
128,129,1566031833688,0.2877,0.1759,-0.1777,7.9482803,6.318164,-1.39649,d
129,130,1566031833698,0.2559,0.2719,0.1073,7.89013,6.323737599999999,-1.1623945,-1
130,131,1566031833708,0.2559,0.2719,0.1073,7.7416606,6.2420955000000005,-1.0086005999999998,-1
131,132,1566031833719,-0.0088,0.0876,0.4016,7.618474000000001,6.1346345,-0.88582593,-1
132,133,1566031833729,-0.0088,0.0876,0.4016,7.665046,6.119024,-0.9406244,-1
133,134,1566031833739,0.1424,0.0561,0.1715,7.760766499999999,6.102542400000001,-1.1212621,-1
134,135,1566031833749,0.155,0.0448,-0.084,7.791326,6.0923142,-1.4474770000000001,-1
135,136,1566031833760,0.1387,0.1016,-0.3094,7.7562175,6.158404,-1.6212864,-1
136,137,1566031833769,0.1387,0.1016,-0.3094,7.632121000000001,6.1938095,-1.604594,-1
137,138,1566031833779,-0.1381,0.1832,-0.0416,7.474142,6.248196,-1.3722031000000001,-1
138,139,1566031833789,-0.20289999,0.1686,0.1353,7.382751,6.2667269999999995,-1.1527411,-1
139,140,1566031833799,-0.3363,0.212,0.1999,7.2657413,6.28974,-1.1212429,-1
140,141,1566031833810,-0.49879998,0.16579999,0.271,7.056373,6.247947,-1.0115885,-1
141,142,1566031833820,-0.6411,0.13849999,0.21409999,6.9447556,6.2286980000000005,-1.093202,-1
142,143,1566031833830,-0.7245,0.1213,0.0016999998999999999,6.8278894,6.201193,-1.3556257,-1
143,144,1566031833840,-0.7687,0.0457,-0.1299,6.8095026,6.1499,-1.4352186000000002,-1
144,145,1566031833850,-0.7935,-0.029299999,-0.133,6.774729,6.0718393,-1.4462893,-1
145,146,1566031833861,-0.7897,-0.1425,-0.20459999,6.7964106,5.9269896,-1.6126958999999998,-1
146,147,1566031833871,-0.7475,-0.2446,-0.3735,6.818581,5.8694239999999995,-1.682147,-1
147,148,1566031833881,-0.67649996,-0.23789999,-0.38419998,6.989795,5.8989587,-1.6778278000000002,-1
148,149,1566031833891,-0.5085,-0.1514,-0.3651,7.1080785,5.9770384000000005,-1.6216694,-1
149,150,1566031833902,-0.4292,-0.0843,-0.2792,7.133112400000001,6.049343,-1.5021222,-1
150,151,1566031833912,-0.5068,-0.096099995,-0.0876,7.0517187,6.027909999999999,-1.3406572,-1
151,152,1566031833922,-0.6138,-0.1378,0.032899998,6.9470444,5.9744525,-1.1839806,-1
152,153,1566031833932,-0.6332,-0.2083,0.13319999,6.9192333,5.922144,-1.1404253,-1
153,154,1566031833942,-0.5955,-0.1883,0.0672,6.967529300000001,5.963047,-1.2363753,-1
154,155,1566031833952,-0.5284,-0.12799999,-0.0134,7.056737400000001,5.994228400000001,-1.2853032,-1
155,156,1566031833963,-0.4822,-0.1444,-0.122999996,7.15239,5.970756,-1.4275476,-1
156,157,1566031833973,-0.3778,-0.1112,-0.2034,7.2257295,6.0163417,-1.4636712,-1
157,158,1566031833983,-0.2934,-0.0775,-0.0787,7.31217,6.052417299999999,-1.2873622999999998,-1
158,159,1566031833993,-0.2096,-0.0338,0.0729,7.42214,6.088091,-1.1126717,-1
159,160,1566031834004,-0.1848,0.0095999995,0.1639,7.4196696,6.096691000000001,-1.0695282,-1
160,161,1566031834014,-0.1695,0.0134,0.18509999,7.4122186,6.1340785,-1.0711275,-1
161,162,1566031834024,-0.2031,0.0267,0.0885,7.395057,6.1334276,-1.2130653999999998,-1
162,163,1566031834034,-0.22649999,-0.0094,-0.037499998,7.330892599999999,6.1180377,-1.241068,-1
163,164,1566031834044,-0.2593,0.0422,-0.035099998,7.333488000000001,6.1432247,-1.2065531,-1
164,165,1566031834054,-0.28219998,0.044999998,0.0457,7.3337460000000005,6.1532035,-1.0888255,-1
165,166,1566031834065,-0.2364,0.057499997000000004,0.1469,7.38956,6.145705,-0.9891501,-1
166,167,1566031834075,-0.24929999,0.070099995,0.26909998,7.3662977,6.145896400000001,-0.86944956,-1
167,168,1566031834085,-0.24219999,0.0726,0.34289998,7.39905,6.2089214,-0.8592216,-1
168,169,1566031834095,-0.21519999,0.124,0.3295,7.4014735,6.224369,-0.9468781,-1
169,170,1566031834105,-0.2464,0.1257,0.1801,7.288611,6.143052,-1.163266,-1
170,171,1566031834115,-0.35459998,0.076799996,-0.0081,7.191894500000001,6.1708922,-1.2355133999999999,-1
171,172,1566031834126,-0.4822,0.086399995,-0.0985,7.0880149999999995,6.1461453,-1.2879273,-1
172,173,1566031834136,-0.551,0.0567,-0.071499996,7.1168320000000005,6.1517290000000004,-1.2316923,-1
173,174,1566031834146,-0.4542,0.0968,-0.0156,7.3175135,6.2819448,-1.0553163,-1
174,175,1566031834156,-0.2604,0.23619999,0.1362,7.507795,6.417361,-0.89683926,-1
175,176,1566031834166,-0.077,0.4247,0.2956,7.663628999999999,6.527054,-0.9102468,-1
176,177,1566031834177,0.057499997000000004,0.4655,0.2367,7.772134299999999,6.512861,-0.93506026,-1
177,178,1566031834187,0.1346,0.4455,0.2057,7.917357000000001,6.5971365,-0.9019437,-1
178,179,1566031834197,0.33949998,0.5427,0.22369999,8.134521000000001,6.7034106,-0.91710377,d
179,180,1566031834207,0.65209997,0.7090000000000001,0.1148,8.5199,6.9832160000000005,-1.0333279,-1
180,181,1566031834217,0.95489997,0.9241,0.113199994,8.85259,7.243198,-0.9189904000000001,-1
181,182,1566031834227,1.2195,1.1673,0.17889999,9.144528999999999,7.4768715,-0.8531306999999999,-1
182,183,1566031834238,1.5935999,1.4477999,0.2356,9.54232,7.751065299999999,-0.958466,-1
183,184,1566031834248,1.9111999,1.6667999,0.107499994,9.633884,7.955741000000001,-1.0214239,-1
184,185,1566031834258,2.0174,1.8808999,0.0126,9.613064999999999,8.142422,-1.3583742,-1
185,186,1566031834268,2.0011,2.0312,-0.2918,9.482054,8.317542999999999,-1.5903533,-1
186,187,1566031834279,1.8716999,2.2161,-0.57089996,9.351015,8.578789,-1.9415634999999998,-1
187,188,1566031834289,1.7861999,2.4159,-0.8639,9.3669405,8.815202000000001,-2.2092257,-1
188,189,1566031834299,1.8335999,2.8327,-1.7325,9.343458,9.060272,-2.8348305,-1
189,190,1566031834309,1.8335999,2.8327,-1.7325,9.242098,9.0932455,-3.3162373999999994,-1
190,191,1566031834319,1.6005,2.7437,-2.6933,9.033371,9.064246,-3.8465437999999996,-1
191,192,1566031834330,1.5044999,2.5403,-2.9489,8.838339,8.888905000000001,-4.101967,-1
192,193,1566031834340,1.3082,2.2508,-2.8818998,8.63601,8.6945915,-4.067030399999999,-1
193,194,1566031834350,1.0706999,1.9333999,-2.4947,8.266163,8.38438,-3.6214695,-1
194,195,1566031834361,0.7229,1.4908999,-2.0630999,7.901028,8.074139,-3.2829294,-1
195,196,1566031834371,0.34239998,1.0225999,-1.6471,7.376564,7.601887,-2.7642305,-1
196,197,1566031834381,0.0063,0.5697,-1.1474999,6.8600582999999995,7.207141,-2.221053,-1
197,198,1566031834391,-0.4033,0.065,-0.7673,6.4108577,6.8463254000000004,-1.8902508999999998,-1
198,199,1566031834401,-0.91719997,-0.4506,-0.4059,5.6875315,6.3802414,-1.4544106,-1
199,200,1566031834412,-1.3712,-0.9058,-0.023699999,5.285727,6.1012015,-1.1754476,-1
200,201,1566031834422,-1.6396998999999999,-1.2398,0.1635,4.862997,5.750403400000001,-0.9679662,-1
201,202,1566031834432,-1.9592999,-1.6969,0.3809,4.4891477,5.459517,-0.8077749,-1
202,203,1566031834442,-2.2826998,-2.0804,0.5761,4.0938550000000005,5.162799400000001,-0.52777785,-1
203,204,1566031834452,-2.4262,-2.32,0.8634,3.9140794000000003,5.012625,-0.28102183,-1
204,205,1566031834463,-2.4799,-2.5815,1.1344,3.7608504000000003,4.7514462,0.07890331,-1
205,206,1566031834473,-2.5133997999999997,-2.8056,1.4282,3.7402508,4.642022,0.49884629999999996,-1
206,207,1566031834483,-2.4385,-2.9533,1.7552999,3.7751962999999997,4.5717955,0.7775696999999999,-1
207,208,1566031834493,-2.3329,-3.0252,2.0888999,3.8029788,4.488477,1.1951663000000001,-1
208,209,1566031834504,-2.2735,-3.1494,2.3948998,3.856331,4.424331700000001,1.420001,-1
209,210,1566031834514,-2.2003,-3.2577999,2.4914,3.884554,4.296634,1.3470832,-1
210,211,1566031834524,-2.1715999,-3.4389,2.3234,3.8431248999999994,4.142879,1.2364233,-1
211,212,1566031834534,-2.1959999,-3.6936,2.1761,3.8014367,3.923656,1.0972817,-1
212,213,1566031834544,-2.1664999,-3.8349998,2.0886,3.8398209000000003,3.7994163,1.0102190999999998,-1
213,214,1566031834555,-2.0936,-4.0295997,1.9998,3.9066284,3.5303078,0.8945408000000001,-1
214,215,1566031834565,-2.006,-4.3273,2.0345,4.0565057,3.2864058,1.013073,-1
215,216,1566031834575,-1.8458999,-4.4432,2.1911,4.2067847,3.220977,1.1865184,-1
216,217,1566031834585,-1.7414,-4.534,2.4289,4.350714,3.0047037999999997,1.4350844999999999,-1
217,218,1566031834595,-1.6125,-4.7381,2.6583997999999998,4.3842620000000005,2.841314,1.5968271,-1
218,219,1566031834606,-1.6064,-4.937999700000001,2.9865,4.3298373,2.4851909,1.9184451,-1
219,220,1566031834616,-1.704,-5.2314,3.2163,4.241807,2.2306588,2.1269515,-1
220,221,1566031834626,-1.8379999,-5.5386996,3.4945998,4.094323999999999,1.87149,2.3044,-1
221,222,1566031834636,-1.9805,-5.8192,3.616,4.0321326,1.5601097,2.3416634,-1
222,223,1566031834646,-2.1013,-6.1624,3.7152998,3.9897745000000002,1.1003368,2.4347596,-1
223,224,1566031834656,-2.1739,-6.4852,3.8490998999999997,4.023676399999999,0.7793127,2.4948444,-1
224,225,1566031834666,-2.1887,-6.8377,3.9917998,4.111418700000001,0.21918437,2.6394541,-1
225,226,1566031834676,-2.1847,-7.2678,4.1266,4.155453,-0.20225258,2.79366,-1
226,227,1566031834686,-2.2022998,-7.666,4.4000998,4.3456483,-0.74382097,3.0860589,-1
227,228,1566031834696,-2.0974998,-7.9607,4.6714,4.7453074,-0.84319955,3.242515,-1
228,229,1566031834707,-1.6340000000000001,-7.8967996,4.9228997,5.4424033,-0.69102407,3.6674862,-1
229,230,1566031834718,-1.1715,-7.6235,5.3069,6.4855957,-0.48799574,4.003785,-1
230,231,1566031834728,-0.3999,-7.2619,5.6401,7.2312555,-0.11225933,4.1348248,-1
231,232,1566031834738,1.0465,-5.7092,5.6825,8.270712,0.7228956999999999,3.9933753,-1
232,233,1566031834748,1.0465,-5.7092,5.6825,8.744899,1.3566504,3.3088539,-1
233,234,1566031834758,1.696,-3.7098,3.1008,9.257660000000001,2.3018334,1.357589,-1
234,235,1566031834769,2.0681998999999998,-2.7229,0.9806,9.889605,3.2037675,-1.2630085,-1
235,236,1566031834779,2.3367,-1.7408999,-1.5409,10.231228999999999,3.8226687999999993,-3.3419607000000005,-1
236,237,1566031834789,2.9250998,-0.47200000000000003,-4.6105,11.131947,5.0829572999999995,-6.9569087,-1
237,238,1566031834799,3.5414999,0.87579995,-7.7033,11.734595,5.97701,-9.492483,-1
238,239,1566031834809,4.0717,2.198,-10.3972,12.52045,7.2738433,-12.526253,-1
239,240,1566031834820,4.4878,3.3602998,-11.3545,12.940804,8.033714999999999,-13.121011,-1
240,241,1566031834830,4.7109,4.3578,-10.807899,13.309299,8.964896000000001,-12.364567999999998,-1
241,242,1566031834840,4.6798997,5.0705,-9.9042,13.345051000000002,9.366749,-11.579672,-1
242,243,1566031834850,4.6194997,5.5582,-9.3869,13.380579999999998,9.742419,-10.9239,-1
243,244,1566031834860,4.618,5.7068996,-9.4951,13.452598000000002,9.718467,-10.996291000000001,-1
244,245,1566031834870,4.7160997,5.5367,-10.5287,13.649976,9.348457000000002,-12.186871,-1
245,246,1566031834881,4.816,5.1247,-11.7755995,13.737747,8.551217,-13.608537,-1
246,247,1566031834891,4.4768,4.3406997,-12.929199,13.337944,7.7836075,-14.459311499999998,-1
247,248,1566031834901,3.7275,3.36,-13.704598999999998,12.4770565,6.5628324000000005,-15.070744,-1
248,249,1566031834911,3.135,2.5295,-13.795898999999999,12.094042,5.8921684999999995,-14.9668255,-1
249,250,1566031834922,2.7454998,1.8450999,-13.163799,11.669761,5.0820093,-13.940709,-1
250,251,1566031834932,2.3618,1.229,-11.9893,11.339428,4.54634,-12.922752000000001,-1
251,252,1566031834942,1.895,0.5148,-10.6882,10.853692,3.7664718999999995,-11.539411,-1
252,253,1566031834952,1.5597999,-0.0407,-9.556399,10.613372,3.3353337999999995,-10.654274000000001,-1
253,254,1566031834962,1.3268,-0.5633,-8.6488,10.319172,2.6770812999999998,-9.704111,-1
254,255,1566031834973,1.1078,-1.1408,-7.875099700000001,10.082434,1.976902,-8.806085000000001,-1
255,256,1566031834983,0.9229999999999999,-1.7041,-7.0664,9.958231,1.5661143999999998,-8.157735,-1
256,257,1566031834993,0.7916,-2.2419,-6.1545,9.811074000000001,0.9352805000000001,-7.0428314,-1
257,258,1566031835003,0.74289995,-2.7430000000000003,-5.0222,9.808852,0.59305334,-6.2321935,-1
258,259,1566031835013,0.87439996,-3.1366,-3.7979,9.968939,0.18497603,-4.757432,-1
259,260,1566031835023,1.0094,-3.4115998999999997,-2.316,10.0697155,-0.0060429648,-3.6041355000000004,-1
260,261,1566031835034,1.2448,-3.625,-0.75729996,10.385041000000001,-0.089179225,-1.8504019,-1
261,262,1566031835044,1.5878999,-3.5289998,0.7917,10.624423,0.07720821,-0.787836,-1
262,263,1566031835054,1.9872999,-3.1720998,2.1852,11.234447,0.6453619,0.903859,-1
263,264,1566031835064,2.5293999,-2.6720998,3.7305998999999996,11.650414999999999,1.0991014,1.9640595,-1
264,265,1566031835074,3.0665998,-2.0992,5.0435,12.366827,1.7695831999999998,3.5108379999999997,-1
265,266,1566031835085,3.7856998,-1.406,6.3703,12.966594,2.3757281000000003,4.480882,-1
266,267,1566031835095,4.533,-0.6731,7.5343,13.676858,3.1670307999999996,5.584092,-1
267,268,1566031835105,5.0281,-0.0804,8.4864,14.084992999999999,3.7616644,6.514173,-1
268,269,1566031835115,5.2936,0.3881,9.3101,14.118176,4.087199,7.055405599999999,-1
269,270,1566031835125,5.3187,0.8387,10.0776,13.939875,4.6512345999999996,7.981397,-1
270,271,1566031835136,5.1106997000000005,1.3097999,10.9466,13.629126999999999,4.9970245,8.719711,-1
271,272,1566031835145,4.8339,1.7239,11.9601,13.626178,5.6380577,9.740283,-1
272,273,1566031835155,4.9565,2.3293998,12.8215,13.763595,6.2200594,10.230348,-1
273,274,1566031835165,5.2029,3.0223,13.2969,14.115103,7.0565743,10.181668,-1
274,275,1566031835175,5.5248,3.6845999,13.0362,14.338922,7.495355,9.621329,-1
