,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
25,26,1565432019473,2.6067998,0.25689998,0.19899999999999998,12.204892999999998,-0.21655075,-1.1720958000000001,-1
26,27,1565432019483,2.3444998,0.13769999,0.93729997,11.845139999999999,-0.27426058,-0.15694472,-1
27,28,1565432019493,2.063,0.059299998,1.8259999999999998,11.681567999999999,-0.30300057,0.53693324,-1
28,29,1565432019503,1.791,-0.0336,2.5058,11.3282995,-0.3681612,1.3596959,-1
29,30,1565432019514,1.4887999,-0.098699994,3.0902,11.094712,-0.38179857,1.8331733000000001,-1
30,31,1565432019524,1.2353,-0.19129999,3.4434998,10.865289,-0.40055949999999996,1.980407,-1
31,32,1565432019534,1.1087999,-0.20879999,3.3004,10.749544,-0.25917712,1.8509189999999998,-1
32,33,1565432019544,0.97319996,-0.073,3.1771998,10.513926,-0.14263697,1.7752430000000001,-1
33,34,1565432019554,0.6611,-0.0628,2.9629998,9.985947999999999,-0.24531949,1.6586839,-1
34,35,1565432019565,0.1235,-0.2218,2.8235997999999998,9.426067,-0.42189664,1.5716401000000002,-1
35,36,1565432019575,-0.57089996,-0.4985,2.6797,8.688491,-0.706979,1.6992702000000002,-1
36,37,1565432019585,-1.1568999,-0.7726,2.8199,8.379811,-0.82692856,2.0178618000000004,-1
37,38,1565432019597,-1.4872999,-0.87439996,3.1376998,8.196328999999999,-0.92557925,2.3612382000000003,-1
38,39,1565432019607,-1.5913999,-0.9891,3.3593,8.052514,-0.9344568999999999,2.5888026,-1
39,40,1565432019617,-1.7243998999999999,-1.0309,3.4650998,7.8091482999999995,-0.9189042,2.3589783,-1
40,41,1565432019628,-2.5,-0.9446,2.6938999,7.286647299999999,-0.8019044,1.9492919999999998,-1
41,42,1565432019638,-2.5,-0.9446,2.6938999,6.870879700000001,-0.7044603,1.7606096999999998,-1
42,43,1565432019648,-3.0549,-0.8465,2.3172998,6.335555599999999,-0.66360563,1.2578466,-1
43,44,1565432019658,-3.9032998,-0.6990000000000001,1.4619,6.002762000000001,-0.56559664,1.1027118,-1
44,45,1565432019669,-4.3757997,-0.6986,1.4283,5.439119,-0.52279794,1.0939875,-1
45,46,1565432019679,-4.3757997,-0.6986,1.4283,5.064302,-0.6822517,0.95430964,-1
46,47,1565432019689,-5.058399700000001,-1.0397999,0.96309996,4.7446470000000005,-0.8347624,0.5490767,-1
47,48,1565432019699,-4.9281,-1.0278,0.6834,4.910958,-0.7711531999999999,0.12500606,-1
48,49,1565432019709,-4.6693,-0.8698,0.5028,5.125153,-0.67243546,-0.07167282,-1
49,50,1565432019719,-4.4976997,-0.7162,0.3714,5.321219,-0.54313904,-0.3807547,-1
50,51,1565432019729,-4.4224,-0.73109996,-0.1584,5.363443,-0.5679717,-0.91544694,-1
51,52,1565432019740,-4.3747,-0.6458,-0.8656,5.4154735,-0.47227067,-1.9457676,-1
52,53,1565432019750,-4.266,-0.3998,-1.9834,5.5355669999999995,-0.21656033,-3.4240053,-1
53,54,1565432019760,-4.1946,-0.2879,-2.9405,5.550775,-0.18828002,-4.179950700000001,-1
54,55,1565432019770,-4.2981997000000005,-0.29099998,-3.4169998,5.3661145999999995,-0.20334435,-4.805124299999999,-1
55,56,1565432019781,-4.4104,-0.26049998,-3.6023998,5.3231053,-0.18747558,-4.9956646,-1
56,57,1565432019791,-4.2676997000000005,-0.1343,-3.5632,5.609825,-0.10990343,-4.972603299999999,-1
57,58,1565432019802,-3.7233,0.0324,-3.6632,6.123802700000001,0.033154905,-5.3892809999999995,-1
58,59,1565432019813,-3.0525,0.24409999,-4.1401,6.962003,0.14813405,-5.948691,-1
59,60,1565432019823,-2.3035,0.2654,-4.3715,7.873437400000001,0.029209262000000003,-6.2985606,-1
60,61,1565432019833,-1.4269999,0.25,-4.7490997,8.5843525,-0.061684214,-6.695155000000001,-1
61,62,1565432019843,-0.53099996,0.1938,-4.9990997,9.590406,-0.29488903,-6.844467,-1
62,63,1565432019853,0.3056,0.042799998,-5.0432,10.274238,-0.5518635000000001,-6.9455023,-1
63,64,1565432019864,1.3267,-0.1859,-5.1724,11.616964,-0.8281927,-7.107446,-1
64,65,1565432019874,2.6102,-0.15079999,-5.1830997000000005,12.719072,-0.8262582,-7.0531745,-1
65,66,1565432019884,3.9399998,0.0263,-5.2994,14.138307000000001,-0.7718332,-7.328967,-1
66,67,1565432019894,4.9523997,0.122999996,-5.4726,15.143096,-0.7369640000000001,-7.001861999999999,-1
67,68,1565432019905,5.6488,0.2297,-5.0443,15.414944,-0.77927434,-6.31576,-1
68,69,1565432019915,5.7851996,0.12709999,-4.0822997,15.278483,-0.989083,-5.458578599999999,-1
69,70,1565432019925,5.4888,-0.17379999,-3.0570998,14.83276,-1.3339055,-4.314581400000001,-1
70,71,1565432019935,5.112,-0.42200000000000004,-2.2604,14.529213,-1.6543838,-3.3221269999999996,-1
71,72,1565432019945,4.8792,-0.6495,-1.4363999,14.332678,-1.6757593000000002,-2.5419526,-1
72,73,1565432019956,4.6046,-0.68369997,-0.578,13.974035999999998,-1.8592316999999998,-1.6914653000000002,-1
73,74,1565432019966,4.2984,-0.8955,-0.018199998999999998,13.802315,-1.9841516,-1.300042,-1
74,75,1565432019976,4.099,-0.9605,0.41419998,13.439708,-1.9480661,-0.84969264,-1
75,76,1565432019986,3.6936998,-0.9590000000000001,0.608,12.93388,-1.952979,-0.80764085,-1
76,77,1565432019996,2.9938998,-0.97249997,0.52459997,12.089886,-1.9107453999999997,-0.9741241,-1
77,78,1565432020007,2.2742999,-0.9429,0.24159999,11.620363000000001,-1.8382106,-1.1457021,-1
78,79,1565432020017,1.7218,-0.8109,-0.030399999,11.096388000000001,-1.4838592,-1.2713306999999998,-1
79,80,1565432020027,0.84499997,-0.3055,0.054199997,10.56927,-1.1601629999999998,-0.97248644,-1
80,81,1565432020038,0.84499997,-0.3055,0.054199997,10.117466,-0.9481516999999999,-0.7315723000000001,-1
81,82,1565432020048,0.19,-0.0536,0.3375,9.135143,-0.73975086,-0.103697665,-1
82,83,1565432020058,-1.354,0.042,1.6908,8.560095,-0.6819835999999999,0.5799044,-1
83,84,1565432020068,-1.8887,0.0661,2.6172,7.866954300000001,-0.59055376,1.7309120999999998,-1
84,85,1565432020078,-2.0598,0.1635,3.1136,7.6923594,-0.40173745,2.2844896,-1
85,86,1565432020089,-2.0834,0.3533,3.0302,7.6753035,-0.20425414,2.1735425,-1
86,87,1565432020099,-2.1659,0.47559997,2.6583,7.577428299999999,-0.011817778999999999,1.7341299,-1
87,88,1565432020109,-2.3762,0.5083,2.1152,7.2920966,0.14547169,1.1103254999999999,-1
88,89,1565432020119,-2.7921999,0.6678,1.6489999,6.868380499999999,0.27881914,0.8052179,-1
89,90,1565432020129,-3.6099,0.621,1.4003999,6.1768007,0.26800692,0.6284491999999999,-1
90,91,1565432020140,-4.3187,0.4314,1.4531,5.386829,0.10491392,0.7421738,-1
91,92,1565432020150,-4.7121997,0.2936,1.6560999,4.9816346,-0.059424087,0.9610325000000001,-1
92,93,1565432020160,-4.8097997,0.0451,1.8719999999999999,5.0081625,-0.29261932,1.114386,-1
93,94,1565432020170,-4.6215,-0.27429998,2.0033,5.158633,-0.5727218000000001,1.2082003000000001,-1
94,95,1565432020182,-4.3533998,-0.6577,2.2029,5.486495,-1.0686376,1.4681149,-1
95,96,1565432020193,-3.9175,-0.8957,2.7045,6.0374584,-1.2180071000000001,1.9521171999999998,-1
96,97,1565432020203,-3.5791998,-0.8174,2.8348,6.2219267,-1.1714924999999998,1.6905363000000002,-1
97,98,1565432020213,-3.5647,-0.78099996,2.373,6.110012,-1.1383663,1.1057668999999999,-1
98,99,1565432020223,-3.8051,-0.6903,1.6963999,5.773052,-1.0498766000000002,0.31693485,-1
99,100,1565432020233,-4.0838,-0.6004,1.2031,5.53843,-1.055479,0.0060812719999999995,-1
100,101,1565432020243,-4.3705997000000005,-0.5839,0.99469995,5.218718,-1.0977607,-0.14502159,-1
101,102,1565432020254,-4.646,-0.6076,1.0576999,4.9976277,-1.1440933,-0.068091094,-1
102,103,1565432020264,-4.8216,-0.68799996,1.1845,4.879316,-1.4100125,-0.15025052,-1
103,104,1565432020274,-4.7792,-0.9023,1.0998,5.007846400000001,-1.5513086,-0.20657171,-1
104,105,1565432020284,-4.4691997,-0.8961,0.9338,5.5502,-1.549355,-0.7844458000000001,-1
105,106,1565432020294,-3.7837,-0.75799996,0.44759998,6.692789599999999,-1.4630678999999998,-1.3522258999999999,-1
106,107,1565432020305,-2.7624,-0.5768,0.1642,7.4632535,-1.4090546,-1.5439153,-1
107,108,1565432020314,-1.7102,-0.38549998,-0.019,8.310293,-1.3807266000000002,-1.7345321,-1
108,109,1565432020324,-0.69659996,-0.31579998,-0.3703,9.410764,-1.4710838,-2.5025537,-1
109,110,1565432020334,0.07200000000000001,-0.2943,-1.094,9.921553,-1.5107604,-3.1470057999999996,-1
110,111,1565432020345,0.78279996,-0.1582,-1.8105999,10.835898,-1.5349131,-3.7995120000000004,-1
111,112,1565432020355,1.5630000000000002,-0.15529999,-2.0372,11.809600999999999,-1.6247340000000001,-3.8727267,-1
112,113,1565432020366,2.4805999,-0.0603,-1.9826,12.511888,-1.5916749,-3.860612,-1
113,114,1565432020376,3.2796,0.0871,-1.9828,13.281547,-1.5680777,-4.0141377,-1
114,115,1565432020386,3.9203,0.19659999,-2.1158,13.629022,-1.5393472,-4.2015753,-1
115,116,1565432020397,4.275,0.26389998,-2.2888,13.788476000000001,-1.6479291,-4.440631400000001,-1
116,117,1565432020407,4.3733,0.2482,-2.4491,13.657676,-1.7669783,-4.3374987,-1
117,118,1565432020417,4.2541,0.16939999,-2.2833,13.395760000000001,-1.9294296999999998,-4.163296,-1
118,119,1565432020428,3.9067998,-0.0106999995,-2.0303,12.895247,-2.1241837,-3.7870237999999996,-1
119,120,1565432020438,3.5173,-0.1213,-1.6657,12.696547500000001,-2.2162552000000004,-3.4418660000000005,-1
120,121,1565432020448,3.2824,-0.22649999,-1.2591,12.632928999999999,-2.2061229,-3.3240523,-1
121,122,1565432020458,3.2612997999999997,-0.0774,-1.2822,12.451821,-2.0022995,-3.7461593,-1
122,123,1565432020468,2.5338,0.1256,-1.9293,11.885928,-1.9531034999999999,-4.0857529999999995,-1
123,124,1565432020478,1.9065,0.22479999,-1.9482,11.157047,-1.8512830000000002,-4.1230354,-1
124,125,1565432020489,1.4149,0.23369999,-1.7958,10.764550999999999,-1.8635987,-3.9336064,-1
125,126,1565432020499,1.1777999,0.1252,-1.3224,10.506044000000001,-2.0001545,-3.3297024,-1
126,127,1565432020509,1.2067,0.1077,-0.7086,10.559033,-2.0090415,-2.8088295,-1
127,128,1565432020519,1.3736,0.0819,-0.34899998,10.741959,-2.0530088,-2.375029,-1
128,129,1565432020529,1.3736,0.0819,-0.34899998,10.565469,-2.1531055,-2.2286763,-1
129,130,1565432020539,0.80289996,-0.2129,0.024899999,10.101357,-2.3797312,-2.0297084,-1
130,131,1565432020550,0.5254,-0.27089998,0.0106,9.88563,-2.4135275000000003,-2.0347744999999997,-1
131,132,1565432020560,0.306,-0.31379998,0.027199998,9.622833,-2.4172627999999996,-1.9921196,-1
132,133,1565432020570,0.0663,-0.1857,-0.0224,9.441707000000001,-2.3257754,-2.044495,-1
133,134,1565432020580,-0.184,-0.1121,-0.1981,9.131188,-2.2125392,-2.2539396000000003,-1
134,135,1565432020590,-0.39589998,-0.0633,-0.38149998,8.972683,-2.0873513,-2.3732952999999997,-1
135,136,1565432020601,-0.4312,0.1086,-0.33449998,8.943539999999999,-1.9132544999999999,-2.2806687,-1
136,137,1565432020611,-0.5543,0.2589,-0.058599997,8.732257,-1.7828567,-1.9494259999999999,-1
137,138,1565432020621,-0.8246,0.2911,0.2658,8.479908,-1.7686543000000001,-1.676353,-1
138,139,1565432020632,-1.1826999,0.1987,0.6385,8.162964,-1.796743,-1.2247012,-1
139,140,1565432020642,-1.2253,0.26119998,0.87399995,8.2181835,-1.7315631999999999,-1.12606,-1
140,141,1565432020652,-1.0309,0.3249,0.6745,8.464681,-1.6382086,-1.471486,-1
141,142,1565432020662,-0.718,0.3691,0.22399999,8.824663000000001,-1.6140368,-1.9861243999999998,s
142,143,1565432020672,-0.5123,0.3796,-0.071899995,8.951172999999999,-1.6864758000000002,-2.0859816,-1
143,144,1565432020682,-0.3739,0.2341,-0.1858,9.094422999999999,-1.8812966,-2.1642146,-1
144,145,1565432020693,-0.2145,0.0963,-0.1149,9.237165,-1.9552392,-2.1034307,-1
145,146,1565432020703,-0.1328,0.0131,-0.2322,9.325664999999999,-2.0621259999999997,-2.307771,-1
146,147,1565432020713,-0.0030999999,-0.036399997999999996,-0.27989998,9.460822,-2.0738,-2.2471786,-1
147,148,1565432020723,0.08549999400000001,-0.0229,-0.0069,9.463780999999999,-2.0080457,-1.7960534,-1
148,149,1565432020733,0.015999998999999997,0.035099998,0.3427,9.358245,-1.9409697,-1.6345693000000001,-1
149,150,1565432020744,-0.1524,0.061899997000000005,0.3075,9.119274,-1.9145952000000002,-1.8879526000000002,-1
150,151,1565432020754,-0.3998,0.048699997,0.0747,8.937077,-1.9407014999999999,-2.016435,-1
151,152,1565432020764,-0.56729996,-0.0058,-0.0413,8.81184,-1.936325,-2.1362312,-1
152,153,1565432020774,-0.5676,0.051799998,-0.060799997,8.947946,-1.8491665000000002,-1.9305406999999999,-1
153,154,1565432020784,-0.45859998,0.1059,0.1452,9.011459,-1.9040703,-1.9006035,-1
154,155,1565432020794,-0.3979,0.0083,0.124,9.145717,-2.0443512999999998,-1.8108017,-1
155,156,1565432020805,-0.2385,-0.0464,0.2497,9.348899000000001,-2.0777650000000003,-1.7675049999999999,-1
156,157,1565432020815,0.0888,-0.0208,0.1338,9.718822,-1.9739523,-2.234786,-1
157,158,1565432020825,0.3665,0.0515,-0.2278,9.818449000000001,-1.8803198,-2.338972,-1
158,159,1565432020835,0.4272,0.21499999,-0.3532,9.728321000000001,-1.8063198,-2.591551,-1
159,160,1565432020845,0.3093,0.23269999,-0.58809996,9.540011999999999,-1.7939848999999999,-2.6370695,-1
160,161,1565432020855,0.052199997000000005,0.22369999,-0.53999996,9.243352,-1.8447707999999998,-2.223792,s
161,162,1565432020866,-0.205,0.1619,-0.076799996,9.097429,-1.8657823,-1.8696799,-1
162,163,1565432020876,-0.3737,0.110599995,0.3963,8.991578,-1.9827436999999999,-1.2947173,-1
163,164,1565432020886,-0.4243,0.005699999599999999,0.847,8.954861,-2.0226982,-0.9536680000000001,-1
164,165,1565432020896,-0.41509998,-0.089899994,1.0382,9.078123,-2.1591966,-1.2006538,-1
165,166,1565432020906,-0.3268,-0.15529999,0.75079995,9.120692,-2.2175,-1.4626656999999998,-1
166,167,1565432020916,-0.2181,-0.23279999,0.40019998,9.448555,-2.2626548,-1.8528248,-1
167,168,1565432020927,0.12629999,-0.16939999,0.0579,9.880228,-2.1600394,-2.1969674,-1
168,169,1565432020937,0.81409997,0.049599998,-0.34379998,10.14793,-2.0808964,-2.2716665000000003,-1
169,170,1565432020948,0.81409997,0.049599998,-0.34379998,10.352375,-2.0343437,-2.3378037999999997,-1
170,171,1565432020958,1.1057,0.0652,-0.7852,10.490884,-2.0542252,-2.6152632000000002,-1
171,172,1565432020968,0.98539996,-0.0077,-0.9992,10.382321000000001,-2.125237,-2.9020693,-1
172,173,1565432020978,0.98539996,-0.0077,-0.9992,10.261137,-2.2641199,-3.1357912999999997,-1
173,174,1565432020988,0.88,-0.2726,-1.1209999,10.293755,-2.3512207999999997,-3.024959,-1
174,175,1565432020999,1.013,-0.1859,-0.6972,10.436114,-2.2140331,-2.5458217,-1
175,176,1565432021009,1.008,-0.15959999,-0.5017,10.429037,-2.200683,-2.4005032,-1
176,177,1565432021019,0.9237,-0.17189999,-0.4191,10.329065,-2.1826307999999996,-2.3627803,-1
177,178,1565432021029,0.92759997,-0.2307,-0.7905,10.353897,-2.2269522999999998,-2.676861,-1
178,179,1565432021039,1.1874,-0.2749,-1.5158,10.744850999999999,-2.2529151,-3.618989,-1
179,180,1565432021050,1.7915,-0.2375,-2.2982,11.2314205,-2.2108827,-4.168171,-1
180,181,1565432021060,2.3562999,-0.1925,-2.5781999,11.871946000000001,-2.1177,-4.466316,-1
181,182,1565432021070,2.5851998,-0.21429999,-2.6671999,12.040113999999999,-2.2147994,-4.490804,-1
182,183,1565432021080,2.6139997999999998,-0.3261,-2.4802,12.084791000000001,-2.2162072999999998,-4.275201999999999,-1
183,184,1565432021090,2.5616999,-0.2529,-2.1691,11.969524,-2.0620494,-3.816233,-1
184,185,1565432021100,2.3409998,-0.17819999,-1.9090999,11.793042999999999,-1.9616174,-3.6905660000000005,-1
185,186,1565432021111,2.1773,-0.0312,-1.9196999,11.618859,-1.694482,-3.6367540000000003,-1
186,187,1565432021121,1.9822999,0.121599995,-1.7830000000000001,11.452262,-1.5291958,-3.4073896,-1
187,188,1565432021131,1.7766998999999999,0.23169999,-1.3665,11.244186000000001,-1.2715413999999998,-2.8812492,-1
188,189,1565432021141,1.5511,0.4759,-0.96269995,11.078180999999999,-1.0156299000000002,-2.5193322,-1
189,190,1565432021151,1.276,0.5803,-0.82979995,10.857877,-0.89659977,-2.3998425,-1
190,191,1565432021162,0.94149995,0.5245,-0.41799998,10.486211,-0.8825219000000001,-1.8070381000000002,-1
191,192,1565432021172,0.69589996,0.4867,0.23789999,10.294358,-0.83049107,-1.0049900999999999,-1
192,193,1565432021182,0.6375,0.42929998,0.6372,10.284773,-0.81493837,-0.61353815,-1
193,194,1565432021192,0.6489,0.40089998,1.2342,10.292808,-0.74153215,0.17654844,-1
194,195,1565432021202,0.5735,0.3421,1.6588999,10.165282000000001,-0.7784506999999999,0.52256805,-1
195,196,1565432021212,0.42049998,0.2226,1.8192999,9.961909,-0.74145555,0.7967137,-1
196,197,1565432021223,-0.0061999997,0.24749999,2.0974,9.377207,-0.6875094,1.0832996000000001,-1
197,198,1565432021233,-0.57919997,0.1227,2.2293,8.955722,-0.7154449,1.3673382,-1
198,199,1565432021243,-0.9935,0.1051,2.8393,8.53078,-0.60577136,2.2015069,-1
199,200,1565432021253,-1.3366,0.0714,3.4031,8.368654,-0.64370507,2.4511836,-1
200,201,1565432021263,-1.4420998999999999,-0.0265,3.4963998999999997,8.1524,-0.5480901999999999,2.5805185,-1
201,202,1565432021273,-1.7321,-0.0222,3.5409,7.872153999999999,-0.5390976,2.569285,-1
202,203,1565432021284,-2.1676,-0.1424,3.467,7.329398599999999,-0.6601772,2.35622,-1
203,204,1565432021294,-2.6018999,-0.34849998,3.2709,6.910058500000001,-0.74174285,2.3551377999999996,-1
204,205,1565432021304,-2.8973,-0.4032,3.3602,6.655966800000001,-0.67881364,2.5876245,-1
205,206,1565432021314,-3.2789,-0.3739,3.6585,6.332453,-0.6090849,2.711759,-1
206,207,1565432021324,-3.6883998,-0.3872,3.7714,5.8639936,-0.5501588000000001,2.6404407,-1
207,208,1565432021334,-4.0277,-0.38329998,3.6764997999999998,5.5004964,-0.52905154,2.4796843999999996,-1
208,209,1565432021345,-4.2869997,-0.419,3.5424,5.446291400000001,-0.54912454,2.0063505,-1
209,210,1565432021355,-4.2209997,-0.4631,2.9473,5.598908,-0.55910355,1.2519183999999999,-1
210,211,1565432021365,-4.1335,-0.5061,2.3811998,5.5429889999999995,-0.69627213,0.78773063,-1
211,212,1565432021375,-4.2012,-0.6775,1.9711,5.4902587,-0.8171793,0.002920926,-1
212,213,1565432021385,-4.2286997,-0.7527,1.2678,5.565398,-0.94945425,-0.82137394,-1
213,214,1565432021395,-4.0499,-0.8702,0.35639998,5.795806400000001,-0.9192777,-1.5670146999999999,-1
214,215,1565432021406,-3.8788,-0.7683,-0.0071,5.898068,-0.8321575000000001,-1.7766987,-1
215,216,1565432021416,-3.6948,-0.7536,-0.2306,6.1904187,-0.8941003000000001,-2.1919205,-1
216,217,1565432021426,-3.3902997999999998,-0.7499,-0.41509998,6.460274,-0.8316978,-2.4062588,-1
217,218,1565432021436,-3.0632,-0.6394,-0.6009,6.7309529999999995,-0.74660784,-2.9244885,-1
218,219,1565432021447,-2.8323,-0.5783,-0.90309995,6.843586,-0.6309488,-3.3247705,-1
219,220,1565432021457,-2.6252,-0.36749998,-1.3937,7.145293700000001,-0.38145378,-4.0903883,-1
220,221,1565432021467,-2.3016,-0.159,-1.9968,7.5675063,-0.10441592,-5.1044480000000005,-1
221,222,1565432021477,-1.956,0.1061,-2.7412999,7.728540400000001,-0.053591814,-5.6254835,-1
222,223,1565432021488,-1.6924,0.21859999,-3.3174998999999996,8.033102,0.06615658,-6.259506,-1
223,224,1565432021498,-1.2318,0.3584,-4.1933,8.196971000000001,0.10074801,-6.648486999999999,-1
224,225,1565432021508,-0.91529995,0.3283,-4.4948,8.542539999999999,0.019297266,-7.085056,-1
225,226,1565432021518,-0.3448,0.36249998,-4.4583,9.21895,-0.017085023,-7.0446990000000005,-1
226,227,1565432021528,-0.3448,0.36249998,-4.4583,9.619826,-0.043057323,-6.766675,-1
227,228,1565432021538,0.524,0.3019,-3.7308,10.010674,-0.18038873,-6.3051496,-1
228,229,1565432021548,0.524,0.3019,-3.7308,10.0497,-0.26031676,-6.006257499999999,-1
229,230,1565432021559,0.59529996,0.1735,-3.3260998999999996,10.021946,-0.36460820000000005,-5.9648376,-1
230,231,1565432021569,0.77779996,0.044299997,-3.6222,10.214277000000001,-0.55468863,-6.257696,-1
231,232,1565432021579,1.1235,0.1063,-3.7542,10.491076,-0.5318288000000001,-6.3545175,-1
232,233,1565432021589,1.3579,0.12239999,-3.7119,10.814236,-0.5328823,-6.2647066,-1
233,234,1565432021599,1.2944,0.1392,-3.4764998,10.672873,-0.5206144,-5.8619056,-1
234,235,1565432021609,0.86439997,0.0778,-3.1954,10.35545,-0.5967883,-5.6122003,-1
235,236,1565432021620,0.266,0.058799997,-2.7652,9.613007000000001,-0.61720604,-4.979154,-1
236,237,1565432021629,-0.3915,-0.0412,-2.142,9.143025,-0.71559817,-4.403798999999999,-1
237,238,1565432021639,-0.8806,-0.14819999,-1.0543,8.562279,-0.87972546,-2.9161377,-1
238,239,1565432021649,-1.2107999,-0.2759,0.1538,8.352422,-0.964825,-1.9508433,-1
239,240,1565432021659,-1.2754999,-0.45,0.8971,8.343352000000001,-1.192705,-0.99286586,-1
240,241,1565432021669,-1.0948,-0.5823,1.5552,8.503801,-1.3259184,-0.37618655,-1
241,242,1565432021680,-0.6972,-0.5584,2.1025,8.945466,-1.3343268999999998,0.33627042,-1
242,243,1565432021690,-0.5241,-0.43129998,2.2941,9.104249000000001,-1.264828,0.55608684,-1
243,244,1565432021700,-0.6443,-0.44149998,2.3272,8.928198,-1.3391346000000002,0.7118439999999999,-1
244,245,1565432021710,-0.99869996,-0.5347,2.4415998,8.654503,-1.459151,0.89989424,-1
245,246,1565432021720,-1.3513,-0.5826,2.7886999,8.265914,-1.5562599,1.4395186000000002,-1
246,247,1565432021731,-1.5746,-0.555,3.1341999,8.086119,-1.5533772,1.7499316999999999,-1
247,248,1565432021741,-1.6097,-0.5179,3.6548998,8.057714,-1.5593245,2.4649744,-1
248,249,1565432021751,-1.4951999,-0.43949997,4.335099700000001,8.255131,-1.4945565,3.3376226000000004,-1
249,250,1565432021763,-1.3783,-0.3279,4.9782,8.288591,-1.522176,4.1487300000000005,-1
250,251,1565432021773,-1.4455,-0.39909998,5.5153,8.15038,-1.6393386000000003,4.4822907,-1
251,252,1565432021783,-1.6473,-0.594,5.8124,7.922739,-1.9238656000000003,4.723118299999999,-1
252,253,1565432021793,-1.7191,-0.7435,5.9551997000000005,8.067416,-2.1028562,4.72126,-1
253,254,1565432021803,-1.3469,-0.7865,5.8912997,8.57853,-2.127708,4.6405187,-1
254,255,1565432021814,-0.8935,-0.68399996,5.6995,8.9586525,-2.0571651,4.257542,-1
255,256,1565432021824,-0.47700000000000004,-0.58599997,4.857599700000001,9.30971,-2.1403494,2.7902982000000005,-1
256,257,1565432021834,-0.2061,-0.6429,3.5781998999999995,9.490136999999999,-2.2911553,2.011072,-1
257,258,1565432021844,-0.0506,-0.73969996,2.9192,9.64937,-2.509516,1.2829473999999998,-1
258,259,1565432021854,0.2252,-0.8481,2.2949,9.965127,-2.5982547,0.76101136,-1
259,260,1565432021865,0.7188,-0.79359996,1.8791,10.434141,-2.5746574,0.39745665,-1
260,261,1565432021875,0.9104,-0.70699996,1.9390999,10.325493,-2.67666,0.5598696999999999,-1
261,262,1565432021885,0.7599,-0.7768,2.1276999,10.15426,-2.706061,0.4505313,-1
262,263,1565432021895,0.62909997,-0.69549996,1.9638,10.162036,-2.4976025,-0.36896563,-1
263,264,1565432021905,0.7535,-0.4289,1.1772,10.309413000000001,-2.3412802000000004,-1.2671743999999998,-1
264,265,1565432021915,1.0056,-0.112399995,-0.0071,10.679451,-2.0768933,-2.8956816,-1
265,266,1565432021926,1.3369,0.0857,-1.2314,10.881963,-2.0624707,-3.917067,-1
266,267,1565432021936,1.6204,0.0946,-2.3632,11.256243,-2.092379,-5.3268304,-1
