,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
87,88,1566196060854,0.0563,-3.3374998999999996,-5.0375,-7.835111,2.0997725,-4.587386,-1
88,89,1566196060864,0.98859996,-3.4685,-3.7538,-6.9008455,1.9593476000000003,-2.9386240000000003,-1
89,90,1566196060874,1.2868,-3.7106,-2.263,-6.892294000000001,1.7587423,-1.34625,-1
90,91,1566196060884,1.0224999,-3.8939998,-0.9044,-7.29202,1.5755378999999998,-0.07825209,-1
91,92,1566196060894,0.37219998,-4.1766,0.4601,-7.907435,1.3198563,1.3683054,-1
92,93,1566196060905,0.1105,-4.3341,1.3855,-7.945598599999999,1.2486431999999998,1.8398193999999999,-1
93,94,1566196060915,0.2741,-4.3698997,1.7269999999999999,-7.6833186,1.2468427,2.0389692999999998,-1
94,95,1566196060925,0.1972,-4.3012,1.8974999,-8.262821,1.3778248,1.9566468999999997,-1
95,96,1566196060935,-1.0695,-4.0162,1.4477999,-9.746048,1.7323389999999999,1.0012360999999999,-1
96,97,1566196060945,-1.8435999,-3.7954998,0.69519997,-9.881541,1.790518,0.50411355,-1
97,98,1566196060956,-1.4171,-3.7391,0.5541,-8.993789999999999,1.887014,0.80086046,-1
98,99,1566196060966,-0.672,-3.5921998,1.0709,-8.59958,2.0640506999999997,1.2193094,-1
99,100,1566196060976,-0.5058,-3.3967,1.5738,-8.833647000000001,2.2427827999999996,1.6458125,-1
100,101,1566196060986,-0.93509996,-3.2659,1.8994999,-9.52786,2.4775869999999998,2.1712441000000005,-1
101,102,1566196060997,-1.5683,-3.0439999999999996,2.2917,-9.919906,2.758877,2.3270395,-1
102,103,1566196061007,-1.8499999,-2.6964,2.5472999,-9.805013,3.0806,2.6417909,-1
103,104,1566196061017,-1.6553999,-2.4136999,2.8178,-9.405133,3.3470652000000003,2.8141830000000003,-1
104,105,1566196061028,-1.0332,-2.0874999,3.0665998,-8.422878,3.8526727999999997,3.1739642999999997,-1
105,106,1566196061038,-0.17719999,-1.6459,3.3873,-7.830686999999999,4.258978400000001,3.2993536,-1
106,107,1566196061048,0.42569998,-1.143,3.4743998,-7.2741880000000005,4.653734,3.0337985,-1
107,108,1566196061058,0.8282,-0.8775,3.0941,-7.3176,4.865899,2.4057033,-1
108,109,1566196061068,0.6495,-0.6213,2.2410997999999998,-7.7273054000000005,5.1436553,1.3905524,-1
109,110,1566196061079,0.29999998,-0.3665,1.3989999,-8.231802,5.4385633,0.8311040000000001,-1
110,111,1566196061089,-0.1158,-0.0984,1.0099,-8.530234,5.5255203,0.7625436,-1
111,112,1566196061099,-0.46399999999999997,0.0213,0.9967,-8.748280000000001,5.579754,0.9993206,-1
112,113,1566196061109,-0.40969998,0.15259999,1.3101,-8.510382,5.649023000000001,1.0739717,-1
113,114,1566196061119,-0.40969998,0.15259999,1.3101,-8.240105,5.684189,0.9422812,-1
114,115,1566196061130,-0.097399995,0.20089999,1.1946,-8.016860000000001,5.766272,0.8140765,-1
115,116,1566196061140,0.3288,0.37289998,0.8527,-7.808478,5.865181,0.5370099,-1
116,117,1566196061150,0.44439998,0.3621,0.5334,-7.691938,5.860163,0.2668673,-1
117,118,1566196061160,0.513,0.4033,-0.0541,-7.6211842999999995,5.8900137,-0.45842257,-1
118,119,1566196061170,0.5451,0.45799997,-0.5018,-7.5936704,5.9530582,-0.9225530000000001,-1
119,120,1566196061181,0.3744,0.4872,-0.4209,-7.776281,5.958804,-0.85437566,-1
120,121,1566196061191,0.0197,0.35259998,-0.3779,-8.192267999999999,5.778875,-0.8230690999999999,-1
121,122,1566196061201,-0.2069,0.25759998,-0.2996,-8.368913000000001,5.676671499999999,-0.6125421,-1
122,123,1566196061213,-0.1908,0.1982,-0.076799996,-8.338275999999999,5.5950294000000005,-0.4364055,-1
123,124,1566196061224,-0.1774,0.0367,0.0975,-8.349864,5.4178777,-0.27384877,-1
124,125,1566196061234,-0.26389998,-0.1072,0.2402,-8.451761,5.317014,-0.19576909,-1
125,126,1566196061244,-0.273,-0.046099997999999996,0.2365,-8.39478,5.5092115,-0.18506221,-1
126,127,1566196061254,-0.1951,0.1609,0.2017,-8.343237,5.571834,-0.33235349999999997,-1
127,128,1566196061264,-0.1671,0.0735,0.16569999,-8.304394,5.454547,-0.40153635,-1
128,129,1566196061274,-0.0889,-0.0131,-0.0379,-8.253627,5.404115,-0.7303081,-1
129,130,1566196061284,-0.1188,0.0082,-0.2976,-8.333488000000001,5.402803400000001,-0.9401934000000001,-1
130,131,1566196061294,-0.1766,-0.0765,-0.3877,-8.33934,5.3558769999999996,-0.9881445,-1
131,132,1566196061304,-0.10569999,-0.1214,-0.4191,-8.283612,5.2942886,-0.99894714,-1
132,133,1566196061314,-0.0046,-0.1757,-0.49809998,-8.176917,5.2140830000000005,-1.1081036,-1
133,134,1566196061324,-0.088599995,-0.15969999,-0.6468,-8.30992,5.2677894,-1.2140326000000001,-1
134,135,1566196061334,-0.30949998,-0.093399994,-0.5268,-8.631825,5.3339753,-1.0111861999999998,-1
135,136,1566196061344,-0.57,-0.066599995,-0.294,-8.825047,5.366785,-0.82199645,-1
136,137,1566196061354,-0.7151,-0.062099997000000004,-0.0751,-8.903634,5.3423543,-0.65917164,-1
137,138,1566196061364,-0.5981,-0.0709,0.1979,-8.734154,5.3220997,-0.34707305,-1
138,139,1566196061374,-0.4243,-0.0626,0.4468,-8.484036,5.335421,-0.21045034,-1
139,140,1566196061384,-0.2714,-0.045599997,0.38819999,-8.435089,5.3433985999999996,-0.40376776,-1
140,141,1566196061394,-0.2556,-0.0861,0.17799999,-8.437895,5.2937335999999995,-0.6991069000000001,-1
141,142,1566196061405,-0.21959999,-0.0665,-0.059899997,-8.317017,5.355475,-0.9467631,d
142,143,1566196061415,-0.0064999997,0.0422,-0.31919998,-8.026437,5.502728,-1.2861173000000001,-1
143,144,1566196061425,0.2278,0.18239999,-0.574,-7.8754296,5.55813,-1.5087013999999999,-1
144,145,1566196061435,0.26909998,0.2084,-0.8071,-7.990284,5.6281360000000005,-1.8193443,-1
145,146,1566196061445,0.098,0.25779998,-1.0684999,-8.212418,5.6461596,-1.9689531000000002,-1
146,147,1566196061455,-0.2276,0.3195,-1.1517,-8.661408,5.6475196,-1.9506710999999999,-1
147,148,1566196061466,-0.57229996,0.2927,-1.0849,-8.901249,5.6399254999999995,-1.8829535,-1
148,149,1566196061476,-0.8109999999999999,0.2527,-0.9733,-9.05626,5.531621,-1.6997778000000001,-1
149,150,1566196061486,-0.8376,0.1971,-0.75519997,-9.008367,5.519851,-1.3835708,-1
150,151,1566196061496,-0.6135,0.174,-0.2724,-8.621903,5.4722447,-0.869009,-1
151,152,1566196061506,-0.3249,0.115899995,0.018000000000000002,-8.294616,5.4649763,-0.69268084,-1
152,153,1566196061516,-0.028999999999999998,0.094,0.1286,-8.114419,5.429062999999999,-0.73015493,-1
153,154,1566196061526,0.1682,0.0624,0.0092,-7.916447,5.4705114,-0.9800808000000001,-1
154,155,1566196061537,0.2588,0.101399995,-0.1392,-7.8456649999999994,5.5229254,-1.0311923,-1
155,156,1566196061547,0.3712,0.114,-0.2313,-7.743978500000001,5.470310700000001,-1.0807043,-1
156,157,1566196061557,0.46679997,0.0416,-0.2501,-7.784249000000001,5.4050255,-1.1483836,-1
157,158,1566196061567,0.28079998,-0.0462,-0.2717,-8.1303835,5.3170720000000005,-0.9771216,-1
158,159,1566196061577,-0.00049999997,-0.0716,-0.0786,-8.31625,5.3747916,-0.8410542999999999,-1
159,160,1566196061587,-0.18329999,0.021599998999999998,0.0177,-8.461166,5.439482,-0.81347317,-1
160,161,1566196061598,-0.31829998,0.0647,0.0106,-8.427351,5.411758,-0.96674037,-1
161,162,1566196061608,-0.2497,0.036399997999999996,-0.108899996,-8.269917,5.432099299999999,-1.1685811000000002,-1
162,163,1566196061618,-0.017099998999999998,0.0733,-0.3627,-8.021007,5.409919,-1.3268282,-1
163,164,1566196061628,0.2119,0.0074,-0.44509998,-7.802664999999999,5.4636164,-1.3357538999999998,-1
164,165,1566196061639,0.3954,0.07279999599999999,-0.49699998,-7.688212400000001,5.442174,-1.4049846000000001,-1
165,166,1566196061649,0.4701,0.0486,-0.5099,-7.8518705,5.381044999999999,-1.3387227,d
166,167,1566196061659,0.1252,-0.0813,-0.177,-8.034663,5.3084050000000005,-1.0676608,-1
167,168,1566196061669,0.1252,-0.0813,-0.177,-8.083323,5.304785,-0.77917856,-1
168,169,1566196061680,-0.039699998,-0.1006,0.4271,-8.201003,5.2886095,-0.45250413,-1
169,170,1566196061690,-0.06839999599999999,-0.1294,0.42319998,-8.232328,5.267138,-0.47446373,-1
170,171,1566196061700,-0.057999999999999996,-0.079399996,0.3268,-8.219553,5.315683,-0.54821473,-1
171,172,1566196061710,-0.067499995,0.0005999999700000001,0.2056,-8.226496000000001,5.390976,-0.6452948000000001,-1
172,173,1566196061721,-0.0177,0.0423,0.1161,-8.17323,5.435872,-0.76767683,-1
173,174,1566196061731,-0.0177,0.0423,0.1161,-8.15218,5.4626779999999995,-0.86573374,-1
174,175,1566196061741,0.0546,0.17819999,0.0144,-8.102745,5.561041,-0.89289355,-1
175,176,1566196061751,-0.0398,0.16499999,-0.057999999999999996,-8.235364,5.5479400000000005,-0.9845149,-1
176,177,1566196061761,-0.14289999,0.1831,-0.1496,-8.312878999999999,5.5487447,-1.0631213,-1
177,178,1566196061771,-0.2751,0.2706,-0.1812,-8.475589,5.6298027,-1.1017925,-1
178,179,1566196061781,-0.4366,0.2997,-0.1328,-8.621433999999999,5.649722,-1.068331,-1
179,180,1566196061792,-0.5597,0.28869998,-0.0733,-8.761619999999999,5.601225,-1.0122685,-1
180,181,1566196061802,-0.5760000000000001,0.27609998,-0.0622,-8.72971,5.6135697,-1.0608898,-1
181,182,1566196061812,-0.48549998,0.3304,-0.0814,-8.648269,5.6375694,-1.0581797,-1
182,183,1566196061822,-0.4544,0.3247,-0.0637,-8.707396000000001,5.6141157,-1.0515046000000001,-1
183,184,1566196061832,-0.6189,0.2604,-0.1372,-8.881157,5.557163,-1.1502702,-1
184,185,1566196061843,-0.8229,0.18519999,-0.2624,-9.056278,5.427339599999999,-1.3301132,-1
185,186,1566196061853,-0.81229997,0.058799997,-0.4694,-8.975010000000001,5.3497,-1.4817426,-1
186,187,1566196061863,-0.6562,-0.080299996,-0.5714,-8.726521,5.1926885,-1.5587977,-1
187,188,1566196061873,-0.4229,-0.1924,-0.5376,-8.59981,5.1065927,-1.5070636999999998,-1
188,189,1566196061883,-0.42549998,-0.305,-0.43429998,-8.616348,4.9867487,-1.2751039,-1
189,190,1566196061893,-0.389,-0.36839998,-0.1419,-8.55136,4.960355,-1.0382025,-1
190,191,1566196061904,-0.32369998,-0.42249998,0.0254,-8.449864999999999,4.8790765,-0.9460928,-1
191,192,1566196061914,-0.1709,-0.5457,-0.058799997,-8.302747,4.7567806,-1.0515813,-1
192,193,1566196061924,0.0403,-0.6594,-0.21059999,-8.059103,4.6397905,-1.2429066999999998,-1
193,194,1566196061934,0.23259999,-0.8021,-0.3247,-7.9243483999999995,4.5241027,-1.3241756000000002,-1
194,195,1566196061944,0.32799998,-0.9726,-0.2945,-7.8329754000000005,4.332480400000001,-1.2783027,-1
195,196,1566196061955,0.40539998,-1.1314,-0.25669998,-7.830351400000001,4.1019473,-1.2719628,-1
196,197,1566196061965,0.3173,-1.3374,-0.2877,-7.8853029999999995,3.9378583,-1.2509033999999999,-1
197,198,1566196061975,0.3087,-1.5904,-0.2574,-7.8451960000000005,3.6214120000000003,-1.2384056,-1
198,199,1566196061985,0.3687,-1.7543,-0.2719,-7.760239599999999,3.5656366000000004,-1.283407,-1
199,200,1566196061995,0.48749998,-1.8489,-0.36929998,-7.584122,3.4185562000000007,-1.424617,-1
200,201,1566196062005,0.6358,-1.9813999,-0.54969996,-7.436572,3.177192,-1.7372040000000002,-1
201,202,1566196062015,0.73609996,-2.1901,-0.7369,-7.3529,3.002559,-1.8391012,-1
202,203,1566196062025,0.83809996,-2.3764,-0.8346,-7.348035,2.8739135,-1.9531227,-1
203,204,1566196062035,0.7951,-2.5103998,-0.9428,-7.448179700000001,2.6808069,-2.0237708,-1
204,205,1566196062045,0.7542,-2.7001,-0.9151,-7.487483,2.5148599999999997,-1.9993787,-1
205,206,1566196062055,0.6555,-2.8592,-0.8502,-7.5505457,2.2859645,-1.823606,-1
206,207,1566196062066,0.6556,-3.0662,-0.6396,-7.572056,2.0018208,-1.5381788,-1
207,208,1566196062076,0.6471,-3.2912998,-0.3426,-7.543095,1.8063868000000003,-1.2823440000000002,-1
208,209,1566196062086,0.7084,-3.5639,-0.027999998999999998,-7.5283755999999995,1.4115831,-0.92726475,-1
209,210,1566196062096,0.7119,-3.8839,0.247,-7.626001400000001,1.2101924,-0.71086717,-1
210,211,1566196062106,0.53069997,-3.9945,0.5937,-7.9594664999999996,1.0368905000000002,-0.41033742,-1
211,212,1566196062117,0.2529,-4.1404,0.8179,-8.265014,0.83452296,-0.27891493,-1
212,213,1566196062127,-0.18899999999999997,-4.3789997000000005,0.9884,-8.81634,0.69299686,-0.21270089,-1
213,214,1566196062137,-0.46159998,-4.3368998,1.0066,-8.648269,0.93844086,-0.30560547,-1
214,215,1566196062147,-0.087,-3.8334,0.83879995,-7.860987700000001,1.6099762,-0.74762297,-1
215,216,1566196062157,0.6504,-3.2619,0.4502,-7.2175894,2.00659,-1.1794603000000001,-1
216,217,1566196062167,1.4781,-2.8163998,-0.046,-6.5021157,2.2344987,-1.6274058999999998,-1
217,218,1566196062177,1.9477999,-2.6490998,-0.40579998,-6.529936,2.263172,-1.9043288,-1
218,219,1566196062187,1.8068999,-2.5395,-0.6949,-7.207361,2.257263,-2.0392182,-1
219,220,1566196062197,1.1525999,-2.5074,-0.7655,-7.927680499999999,2.2401013,-2.0184173999999997,-1
220,221,1566196062208,0.33699998,-2.3683999,-0.6094,-8.543441,2.6498067,-1.4807466999999999,-1
221,222,1566196062218,0.0233,-1.7860999,-0.1621,-8.605556,3.3042667000000003,-1.123982,-1
222,223,1566196062228,0.0436,-0.8598,0.19669999,-8.449195,4.4012127,-0.78319126,-1
223,224,1566196062238,0.2907,0.1387,0.3841,-8.185613,5.3697443,-0.9023841999999999,-1
224,225,1566196062248,0.5685,1.0344,0.1865,-8.150227000000001,6.009723999999999,-1.3148382,-1
225,226,1566196062258,0.6611,1.8858999,-0.3866,-8.324036999999999,6.4429593,-1.8433244999999998,-1
226,227,1566196062269,0.5288,2.3095999,-0.867,-8.861946000000001,6.5342839999999995,-1.9157827,-1
227,228,1566196062279,-0.0837,2.5207,-0.95199996,-9.710450999999999,6.896249000000001,-0.98205364,-1
228,229,1566196062289,-0.7466,2.9777,-0.1388,-9.954678999999999,7.3676386,0.26482746,-1
229,230,1566196062299,-1.7009999999999998,4.4133997,2.4603,-10.756889,8.130719000000001,1.7558884999999997,-1
230,231,1566196062309,-1.7009999999999998,4.4133997,2.4603,-11.327246,8.444416,1.571736,-1
231,232,1566196062319,-2.8281,5.2455997000000005,1.0579,-11.96194,8.78106,0.37339967,-1
232,233,1566196062330,-2.8281,5.2455997000000005,1.0579,-12.266653999999999,8.809236,-0.5207102,-1
233,234,1566196062340,-3.4822,5.3575,-0.7272,-12.683819999999999,8.716704,-1.4584806000000001,-1
234,235,1566196062350,-3.8581998,5.2246,-0.9499,-13.002008,8.533241,-1.7013485000000002,-1
235,236,1566196062360,-4.080899700000001,4.8735,-0.5317,-13.326482,8.094517999999999,-1.2595608,-1
236,237,1566196062370,-3.8765998,4.4781,0.037699997,-13.090738,7.607537700000001,-0.49846320000000005,-1
237,238,1566196062381,-3.3925998,4.1657,0.90169996,-12.670776,7.309469,0.26186820000000005,-1
238,239,1566196062391,-3.0008,3.8813998999999995,1.6852,-12.236257,6.982603,1.1994472,-1
239,240,1566196062401,-2.7688,3.6392998999999997,2.0056998999999998,-12.063559,6.7531524,1.4437323,-1
240,241,1566196062412,-2.6274998,3.3825998,1.7882999,-11.932663,6.4706078,1.180351,-1
241,242,1566196062422,-2.5869999999999997,3.1294,1.2564,-11.790322999999999,6.127835,0.42487502,-1
242,243,1566196062432,-2.2846,2.8191,0.5613,-11.500902,5.8721147,-0.1244123,-1
243,244,1566196062442,-1.8382,2.4989998,-0.0084999995,-10.863681,5.4604273,-0.7297335,-1
244,245,1566196062452,-1.2283,2.1203,-0.35709998,-10.362153,5.18021,-0.9016371999999999,-1
245,246,1566196062463,-0.7089,1.7542,-0.36499998,-9.802389,4.8005657,-0.7726089,-1
246,247,1566196062473,-0.34809998,1.3543,-0.2356,-9.584975,4.5229826,-0.68492365,-1
247,248,1566196062483,-0.3024,0.9816,-0.19029999,-9.579164,4.119454,-0.6535883000000001,-1
248,249,1566196062493,-0.4046,0.6177,-0.0695,-9.66047,3.8806657999999996,-0.5077719,-1
249,250,1566196062503,-0.3021,0.3301,0.1065,-9.353878,3.6215080000000004,-0.314713,-1
250,251,1566196062513,0.14199999,0.18679999,0.2674,-8.992593,3.5673605999999998,-0.18488984,-1
251,252,1566196062523,0.42859998,0.033,0.29389998,-8.663525,3.4101765,-0.21492270000000002,-1
252,253,1566196062534,0.5395,-0.1077,0.2349,-8.585980000000001,3.3617082000000003,-0.23756227,-1
253,254,1566196062544,0.6425,-0.1547,0.3029,-8.477475,3.3457915999999996,-0.20764431,-1
254,255,1566196062554,0.73749995,-0.2166,0.3189,-8.366337,3.3180093999999998,-0.04927267,-1
255,256,1566196062564,0.77599996,-0.273,0.50699997,-8.3873005,3.3048889999999997,0.095212616,-1
256,257,1566196062575,0.69909996,-0.3236,0.6716,-8.446399000000001,3.290993,0.2418431,-1
257,258,1566196062585,0.654,-0.3197,0.69549996,-8.458427,3.3142552000000003,0.22421220000000003,-1
258,259,1566196062595,0.6107,-0.2625,0.55,-8.494503,3.3776345,-0.16148412,-1
259,260,1566196062606,0.62759995,-0.20179999,0.1786,-8.469805000000001,3.4240148,-0.49127102,-1
260,261,1566196062616,0.6748,-0.1681,-0.2608,-8.47987,3.5122747000000003,-0.9853481,-1
261,262,1566196062626,0.6045,-0.1148,-0.6652,-8.534792999999999,3.5080419000000003,-1.2134006000000002,-1
262,263,1566196062636,0.48569998,-0.1378,-0.9041,-8.70932,3.4887349999999997,-1.4894136999999998,-1
263,264,1566196062646,0.396,-0.1419,-1.0653,-8.727047,3.5107234,-1.4840411,-1
264,265,1566196062656,0.34469998,-0.098699994,-0.8907,-8.788414999999999,3.5610209000000004,-1.150682,-1
265,266,1566196062666,0.2925,-0.1258,-0.5934,-8.993561,3.4551778,-0.7518368000000001,-1
266,267,1566196062676,0.0747,-0.2478,-0.26389998,-9.235728,3.3955428999999997,-0.46287578,-1
