,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
48,49,1565339417717,-1.1269,-0.1916,0.2297,8.540911999999999,-0.1098747,-0.9108405,-1
49,50,1565339417728,-1.3829,-0.1795,0.28869998,8.361721000000001,-0.08989748,-0.8808077,-1
50,51,1565339417738,-1.2656,-0.10300000000000001,0.1683,8.567938999999999,0.031028853999999998,-0.98754114,-1
51,52,1565339417748,-0.99009997,0.0368,0.2052,8.759436,0.15216587,-0.9616646000000001,-1
52,53,1565339417758,-0.70419997,0.11109999599999999,0.38509998,9.071611,0.24383508,-0.7610401,-1
53,54,1565339417769,-0.5159,0.2254,0.46089998,9.313263000000001,0.35376725,-0.72457165,-1
54,55,1565339417779,-0.3963,0.31939998,0.60429996,9.341849,0.40947554,-0.58846605,-1
55,56,1565339417789,-0.53249997,0.254,0.5739,9.208328999999999,0.33716106,-0.6509164000000001,-1
56,57,1565339417799,-0.7969,0.1662,0.54789996,8.901039,0.25350767,-0.6532532,-1
57,58,1565339417809,-1.0811,0.0773,0.5692,8.582792,0.13430515,-0.71266764,-1
58,59,1565339417819,-1.3067,0.047799997000000004,0.5097,8.382463000000001,0.13830824,-0.70200866,-1
59,60,1565339417829,-1.5521,0.0695,0.57629997,8.141416,0.1690019,-0.64689416,-1
60,61,1565339417839,-1.6996,0.0647,0.5735,8.022338000000001,0.17742950000000002,-0.661087,-1
61,62,1565339417849,-1.7982,0.0839,0.6192,7.93946,0.16110104,-0.60014975,-1
62,63,1565339417859,-1.9064,0.1468,0.6563,7.824385,0.20968420000000002,-0.5503791,-1
63,64,1565339417869,-1.9654,0.22459999,0.5377,7.750059599999999,0.27717194,-0.73475176,-1
64,65,1565339417879,-2.044,0.2881,0.3803,7.6662917,0.29199684,-0.85105246,-1
65,66,1565339417891,-2.1712,0.22,0.2253,7.573942,0.20454144,-0.9936128000000001,-1
66,67,1565339417900,-2.0822,0.098,0.023899998999999998,7.688835000000001,0.013742718000000001,-1.2150096000000001,-1
67,68,1565339417910,-1.8747,0.097799994,-0.0144,7.927116000000001,0.013570336,-1.2461437,-1
68,69,1565339417920,-1.735,0.1378,0.00029999999,8.012455000000001,-0.027207707999999997,-1.2608633,-1
69,70,1565339417930,-1.7814,0.047199998,0.1437,7.870871000000001,-0.21062271,-0.97398996,-1
70,71,1565339417940,-2.0042999,-0.0469,0.3455,7.582197,-0.31399477,-0.93313533,-1
71,72,1565339417950,-2.2467,-0.1423,0.3313,7.4080906,-0.4433391,-1.0537361,-1
72,73,1565339417960,-2.4004998,-0.2069,0.1521,7.294922,-0.52484727,-1.1923028,-1
73,74,1565339417970,-2.495,-0.2084,0.033099998,7.1711893,-0.610895,-1.3535188,-1
74,75,1565339417980,-2.5599,-0.38279998,-0.0089,7.175767,-0.78410107,-1.3211396999999998,-1
75,76,1565339417990,-2.3501,-0.4368,-0.0030999999,7.479696799999999,-0.82051206,-1.3690236999999998,-1
76,77,1565339418001,-2.0414999,-0.29189998,-0.0928,7.757683,-0.70429754,-1.5330934999999999,-1
77,78,1565339418012,-1.8989999,-0.2056,-0.1601,7.8609114,-0.7100053000000001,-1.5630115,-1
78,79,1565339418022,-1.7069999,-0.1495,-0.2166,8.071083999999999,-0.67239714,-1.4975923,-1
79,80,1565339418032,-1.5540999,-0.1013,0.1179,8.202487,-0.72133464,-1.1356848,-1
80,81,1565339418042,-1.3025,-0.17729999,0.5417,8.506809,-0.9094806000000001,-0.89131343,-1
81,82,1565339418052,-1.0798,-0.278,0.5909,8.662146,-1.065391,-0.93817276,-1
82,83,1565339418062,-0.9061,-0.4915,0.42049998,8.950818,-1.4870003,-1.2718477,-1
83,84,1565339418073,-0.5654,-0.74909997,0.12889999,9.296417,-1.6167468999999999,-1.4254215000000001,-1
84,85,1565339418083,-0.0081,-0.7194,0.13229999,9.974244,-1.6287466999999998,-1.5133365,-1
85,86,1565339418093,0.5401,-0.6709999999999999,-0.0881,10.474105999999999,-1.700908,-1.7102741000000001,-1
86,87,1565339418103,1.1863999,-0.68579996,-0.1223,11.180424,-1.60604,-1.5906118,-1
87,88,1565339418113,1.7544,-0.4815,-0.1052,11.665001,-1.5250107,-1.9064453000000001,-1
88,89,1565339418123,2.0562,-0.39399999999999996,-0.34700000000000003,11.681175999999999,-1.4913291000000002,-1.7934294999999998,-1
89,90,1565339418134,2.0039,-0.3265,-0.060399997999999996,11.453142,-1.4784291,-1.4971135,-1
90,91,1565339418144,1.8037,-0.2559,0.1472,11.299167,-1.4151264,-1.5312548000000001,-1
91,92,1565339418154,1.6517998999999999,-0.1766,-0.012399998999999998,11.156569000000001,-1.4311006000000002,-1.8015985,-1
92,93,1565339418164,1.5389999,-0.1926,-0.1854,11.162735000000001,-1.4825184,-1.7308834,-1
93,94,1565339418174,1.5842999,-0.22459999,-0.021699998999999998,11.265561,-1.5723776000000003,-1.6818213,-1
94,95,1565339418184,1.8855,-0.2899,-0.0639,11.677317,-1.7390428,-1.6616240000000002,-1
95,96,1565339418195,2.2358,-0.3895,-0.042099997,12.0488205,-1.8175151000000003,-1.6959183999999998,-1
96,97,1565339418205,2.4975998,-0.4192,-0.083799995,12.133766,-1.8951352,-1.6804806,-1
97,98,1565339418215,2.5424,-0.4617,0.035299998,11.979637,-2.0435374,-1.4237456,-1
98,99,1565339418225,2.37,-0.5013,0.2102,11.737363,-1.933586,-1.6798964,-1
99,100,1565339418235,2.1764997999999998,-0.3719,-0.0787,11.531233,-1.9595103999999999,-2.2692053,-1
100,101,1565339418246,1.9029,-0.3577,-0.80249995,11.256071,-1.8658109,-2.618251,-1
101,102,1565339418256,1.6972,-0.2618,-1.0544,11.100916999999999,-1.8399631,-2.3713132999999997,-1
102,103,1565339418266,1.4814999,-0.24059999,-0.7716,10.829903999999999,-1.890002,-2.0600574000000003,-1
103,104,1565339418276,1.2656,-0.2737,-0.5142,10.657349,-1.8332210999999998,-1.8118648999999998,-1
104,105,1565339418286,0.8717,-0.2216,0.0513,10.436316,-1.8410741000000002,-1.4765329,-1
105,106,1565339418297,0.7628,-0.1345,0.34,10.289254,-1.6991171000000003,-1.1206205,-1
106,107,1565339418308,0.7628,-0.1345,0.34,10.157649000000001,-1.6424607,-1.1939118,-1
107,108,1565339418318,0.36789998,-0.012399998999999998,0.2312,9.880755,-1.6133950000000001,-1.3233231,-1
108,109,1565339418329,0.15089999,0.0312,0.20899999,9.720402,-1.572435,-1.3068606000000003,-1
109,110,1565339418340,0.022499999,0.114,0.2483,9.596458,-1.4346919,-1.2648089,-1
110,111,1565339418350,-0.0466,0.2078,0.3084,9.500182,-1.3798455,-1.1686673,-1
111,112,1565339418360,-0.115399994,0.2546,0.3197,9.430358,-1.3190807,-1.2471588,-1
112,113,1565339418370,-0.20359999,0.32259998,0.046099997999999996,9.332704,-1.2866918999999999,-1.5677329,-1
113,114,1565339418380,-0.2821,0.3529,-0.19049999,9.307248,-1.2487582,-1.8004589,-1
114,115,1565339418391,-0.2131,0.36429998,-0.3567,9.38847,-1.2313091999999999,-1.892377,-1
115,116,1565339418401,-0.0949,0.3058,-0.33449998,9.506186999999999,-1.2947077,-1.6592871,-1
116,117,1565339418411,-0.1042,0.2744,0.0042,9.403303999999999,-1.3669934,-1.3980702,-1
117,118,1565339418421,-0.2703,0.13149999,0.1907,9.230865,-1.4875271,-1.3231508,-1
118,119,1565339418431,-0.5539,-0.0502,0.30879998,8.958662,-1.7316878,-1.2001462,-1
119,120,1565339418441,-0.6211,-0.2773,0.3098,9.048244,-1.9131491000000003,-1.3690332,-1
120,121,1565339418452,-0.4032,-0.3311,0.07279999599999999,9.297346000000001,-1.9024613999999997,-1.544241,-1
121,122,1565339418462,0.0007,-0.27249998,-0.062299997,9.781004,-1.8179748,-1.6167853,-1
122,123,1565339418472,0.2762,-0.2148,-0.0265,9.870432000000001,-1.7906616999999998,-1.5902096000000001,-1
123,124,1565339418482,0.2951,-0.12239999,-0.1336,9.715518,-1.7347907,-1.7749366999999998,-1
124,125,1565339418494,0.0477,-0.1431,-0.23399999999999999,9.493996000000001,-1.7956034,-1.7728585,-1
125,126,1565339418504,-0.1601,-0.1573,-0.1339,9.302794,-1.7517703999999998,-1.5586156999999998,-1
126,127,1565339418514,-0.30879998,-0.1621,0.047199998,9.259288,-1.7525078,-1.3827186000000002,-1
127,128,1565339418525,-0.3002,-0.1362,0.20009999,9.305264999999999,-1.6252321,-1.1048091999999998,-1
128,129,1565339418535,-0.2619,-0.030199998999999998,0.41200000000000003,9.301933,-1.5576676,-1.1409711999999999,-1
129,130,1565339418546,-0.2726,0.057,0.3385,9.114496,-1.5239381,-1.5141698000000001,-1
130,131,1565339418556,-0.4604,0.066,-0.0127,9.067446,-1.571803,-1.7746876,-1
131,132,1565339418566,-0.1683,0.1565,-0.2737,9.39863,-1.4398058999999999,-1.7686830000000002,w
132,133,1565339418576,-0.1683,0.1565,-0.2737,9.612548,-1.4022934,-1.6300778,-1
133,134,1565339418586,0.0453,0.156,0.027199998,9.623628,-1.4402943000000001,-1.4470075,-1
134,135,1565339418597,-0.1231,0.1206,0.28669998,9.4688,-1.4726351,-1.2442763000000001,-1
135,136,1565339418607,-0.1231,0.1206,0.28669998,9.272312,-1.5032235,-1.2196447,-1
136,137,1565339418617,-0.3015,0.0832,0.2438,9.170473,-1.5108562,-1.3157288,-1
137,138,1565339418627,-0.5205,0.0611,0.26479998,9.067283,-1.5097549,-1.193634,-1
138,139,1565339418637,-0.5606,0.059000000000000004,0.2907,9.046951,-1.5040854,-1.1743941999999998,-1
139,140,1565339418648,-0.43359998,0.1486,0.17799999,9.14972,-1.4265037,-1.2776227,-1
140,141,1565339418658,-0.43359998,0.1486,0.17799999,9.29635,-1.4339545,-1.528286,-1
141,142,1565339418668,-0.050699997999999996,0.20709999,-0.25059998,9.5305605,-1.3734098999999997,-1.7018846999999997,-1
142,143,1565339418678,-0.0506,0.2595,-0.1358,9.518341,-1.2939128999999998,-1.5234689,-1
143,144,1565339418688,-0.198,0.22019999,0.127,9.382752,-1.3622338,-1.3137655000000001,-1
144,145,1565339418698,-0.47289997,0.0614,0.4111,9.079129,-1.5437621000000001,-0.9811726000000001,-1
145,146,1565339418709,-0.59999996,-0.0464,0.5317,8.980152,-1.6239296,-0.91296655,-1
146,147,1565339418719,-0.4811,-0.0321,0.1426,9.133726,-1.615952,-1.3840497,-1
147,148,1565339418729,-0.26389998,-0.0243,-0.1607,9.410678,-1.5866375,-1.7220631000000002,-1
148,149,1565339418739,-0.0468,0.0431,-0.5045,9.572784,-1.5410136,-2.0180247,-1
149,150,1565339418749,0.100899994,0.098699994,-0.5954,9.6888075,-1.5156733999999998,-1.9006131000000002,-1
150,151,1565339418759,0.1206,0.120299995,-0.21419999,9.671494000000001,-1.4569675,-1.5528026000000001,-1
151,152,1565339418770,-0.0166,0.1871,0.14029999,9.493192,-1.4625986999999998,-1.2344121000000001,-1
152,153,1565339418780,-0.30159998,0.0163,0.3277,9.209901,-1.620616,-1.0690973,-1
153,154,1565339418790,-0.5669,-0.0557,0.4551,9.021295,-1.663568,-0.99485785,-1
154,155,1565339418800,-0.5475,-0.074999996,0.36519998,9.057830000000001,-1.6710378000000001,-1.0920815000000001,-1
155,156,1565339418810,-0.3608,-0.0211,0.15619999,9.255122,-1.6412060000000002,-1.3374393,-1
156,157,1565339418820,-0.2819,-0.081599995,-0.015999998999999997,9.309365,-1.7220248,-1.465941,-1
157,158,1565339418831,-0.1734,-0.1122,-0.19839999,9.430147,-1.7392726000000003,-1.6827502,-1
158,159,1565339418841,-0.10439999400000001,-0.094,-0.2641,9.479075,-1.7296863,-1.6546423,-1
159,160,1565339418851,-0.1432,-0.1169,-0.0927,9.405152000000001,-1.7714506,-1.4272316,-1
160,161,1565339418861,-0.1723,-0.123799995,-0.015299999,9.418674000000001,-1.7329806,-1.539826,-1
161,162,1565339418871,-0.1426,-0.0547,-0.161,9.409806,-1.692509,-1.5351526000000002,-1
162,163,1565339418881,-0.1522,-0.0572,0.01,9.401494,-1.6392908,-1.3122333000000002,-1
163,164,1565339418892,-0.1523,0.0457,0.2012,9.420772,-1.547181,-1.1799201000000001,-1
164,165,1565339418902,-0.19219999,0.1481,0.3601,9.294789,-1.4490091999999999,-0.9415916999999999,-1
165,166,1565339418912,-0.3497,0.22129999,0.5089,9.151894,-1.3884454,-1.0255611,-1
166,167,1565339418922,-0.4874,0.2183,0.2347,9.093331,-1.367501,-1.3618027,-1
167,168,1565339418932,-0.5072,0.2974,-0.0222,9.074053,-1.328782,-1.5451124,-1
168,169,1565339418942,-0.4579,0.2922,-0.18259999,9.17799,-1.4021691,-1.6219088,-1
169,170,1565339418952,-0.34939998,0.21079999,-0.0879,9.369850999999999,-1.5013273,-1.3993726,-1
170,171,1565339418962,-0.152,0.1309,0.057999999999999996,9.551419000000001,-1.5699163999999999,-1.4618708999999999,w
171,172,1565339418973,0.103999995,0.060399997999999996,-0.0709,9.818458,-1.5938393,-1.51394,-1
172,173,1565339418983,0.4091,0.0659,-0.070099995,10.032175,-1.589769,-1.4103668,-1
173,174,1565339418993,0.4292,0.037000000000000005,0.1092,9.808843,-1.690948,-1.1510843000000002,-1
174,175,1565339419003,0.1442,-0.0863,0.3567,9.579928,-1.7827321,-0.86975604,-1
175,176,1565339419013,-0.073,-0.1643,0.6515,9.478041000000001,-1.823127,-0.6054936,-1
176,177,1565339419024,-0.084199995,-0.1628,0.8383,9.528798,-1.7979688999999999,-0.5710170999999999,-1
177,178,1565339419034,0.0128,-0.1577,0.80719995,9.791299,-1.8080245,-0.84949154,-1
178,179,1565339419044,0.2472,-0.177,0.52599996,10.014515,-1.7802421999999998,-1.0575285,-1
179,180,1565339419054,0.5606,-0.1425,0.21329999,10.403247,-1.8553148999999998,-1.2998313,-1
180,181,1565339419064,0.8842,-0.2625,0.0576,10.6531725,-1.9812976999999998,-1.3011816999999999,-1
181,182,1565339419075,1.2081,-0.3545,0.22839999,11.082606,-2.0027785,-0.7876349,-1
182,183,1565339419085,1.5807999,-0.3917,0.6484,11.358017,-2.0110815,-0.5761407,-1
183,184,1565339419095,1.8838999,-0.3588,0.92429996,11.625525,-1.9176023000000002,-0.4217147,-1
184,185,1565339419106,2.0781999,-0.2527,0.9644,11.61024,-1.8139333999999998,-0.6091807,-1
185,186,1565339419116,2.0254,-0.2076,0.7891,11.590197,-1.7823875,-0.6545076999999999,-1
186,187,1565339419126,1.9469,-0.2258,0.5613,11.540541000000001,-1.7686543000000001,-0.84557456,-1
187,188,1565339419136,1.9469,-0.2258,0.5613,11.510824000000001,-1.7673709,-0.92185384,-1
188,189,1565339419147,2.0736,-0.37,0.5493,11.676933,-1.8366113000000002,-0.871317,-1
189,190,1565339419157,2.0736,-0.37,0.5493,11.925949000000001,-1.8335946,-0.7743327,-1
190,191,1565339419167,2.6725,-0.4222,0.59929997,12.289686,-1.8175343000000002,-0.8232127,-1
191,192,1565339419177,2.8744,-0.4317,0.3346,12.501496000000001,-1.7796580000000002,-1.1726896,-1
192,193,1565339419188,2.9385998,-0.4867,-0.13419999,12.5589285,-1.7978060000000002,-1.5776066,-1
193,194,1565339419197,2.9236,-0.4827,-0.6404,12.544229,-1.687443,-2.1879845,-1
194,195,1565339419207,2.8787,-0.3928,-0.98469996,12.51136,-1.5718988,-2.465252,-1
195,196,1565339419217,2.7163,-0.2086,-1.2232,12.328377,-1.2917581,-2.793612,-1
196,197,1565339419227,2.4069998,-0.147,-1.4555999,12.053933,-1.1551927,-2.9882703,-1
197,198,1565339419238,2.0197,0.0398,-1.587,11.5982895,-0.806913,-3.1584404,-1
198,199,1565339419248,1.4962,0.2566,-1.5972998999999999,11.149347,-0.5292335,-3.2046103,-1
199,200,1565339419258,0.8268,0.39929998,-1.6373,10.371088,-0.22390574,-3.2836190000000003,-1
200,201,1565339419268,0.22699999999999998,0.53099996,-1.5926,9.891912,-0.012660538999999998,-3.2773747,-1
201,202,1565339419278,-0.2735,0.695,-1.4043,9.263195,0.33510205,-3.1182945,-1
202,203,1565339419288,-0.852,0.7468,-1.41,8.802081,0.46497312,-3.1471112,-1
203,204,1565339419299,-1.4504,0.5406,-1.6116999,8.096405,0.36197457,-3.414965,-1
204,205,1565339419309,-1.9597,0.295,-1.6394,7.4947705000000004,0.10927136,-3.4264092000000006,-1
205,206,1565339419319,-2.2717,-0.0082,-1.7253,7.3629937000000005,-0.073358335,-3.555332,-1
206,207,1565339419329,-2.2494,-0.2333,-1.8596,7.461041000000001,-0.19213948,-3.6361315000000003,-1
207,208,1565339419339,-2.1973,-0.2762,-1.7981,7.456262,-0.14020446,-3.6118064,-1
208,209,1565339419350,-2.2632,-0.39749998,-1.9675,7.2681355,-0.16338032,-3.9123650000000003,-1
209,210,1565339419360,-2.5948,-0.3859,-2.2138999,6.943424,-0.07710288,-4.0495815,-1
210,211,1565339419370,-3.0735997999999998,-0.3886,-2.1413,6.3117194,0.03700478,-3.8344099999999997,-1
211,212,1565339419380,-3.7482998,-0.32549998,-1.8563999,5.7566953000000005,0.16955736,-3.5835261,-1
212,213,1565339419390,-4.374399700000001,-0.29,-1.6262,5.069568599999999,0.33672053,-3.2661029999999998,-1
213,214,1565339419401,-4.7657,-0.18789999,-1.3320999,4.7614160000000005,0.6180679,-2.9960945,-1
214,215,1565339419411,-4.9128,0.044099998,-1.2475,4.693621599999999,0.79736495,-2.9110810000000003,-1
215,216,1565339419421,-4.9631,0.1231,-1.1079999,4.6805205,1.0028353,-2.6979396,-1
216,217,1565339419431,-4.9165998,0.2737,-0.9422,4.7330879999999995,1.0514951000000001,-2.5002169999999997,-1
217,218,1565339419441,-4.8914,0.21100000000000002,-0.5463,4.7787023,0.9472803,-1.9027392,-1
218,219,1565339419452,-4.8184,0.1109,-0.025799999,4.828942,0.92514825,-1.6187963,-1
219,220,1565339419462,-4.7468,0.0909,0.2653,4.919059799999999,0.8437263,-1.0730716,-1
220,221,1565339419472,-4.7352,0.022000000000000002,0.59209996,4.9948697,0.7651198,-0.82930356,-1
221,222,1565339419482,-4.5281,-0.13499999,0.7812,5.375088,0.5397871,-0.53219277,-1
222,223,1565339419492,-4.1844997,-0.2342,1.0759,5.641888,0.49203718,-0.10206003,-1
223,224,1565339419502,-3.8411998999999994,-0.30539998,1.949,6.0672809999999995,0.34499487,1.2474653999999998,-1
224,225,1565339419513,-3.4882,-0.3606,2.9194999,6.54592,0.23010194,2.2389807999999998,-1
225,226,1565339419523,-3.0963,-0.41889998,3.622,6.9150577,0.1561211,2.8448287999999997,-1
226,227,1565339419533,-2.6158,-0.4698,4.3561997,7.574661,0.008121132,3.7663763,-1
227,228,1565339419543,-2.0162,-0.5032,5.0123,8.208051,-0.013091493999999999,3.9824097000000003,-1
228,229,1565339419553,-1.2289,-0.4204,5.0703998,9.228326,-0.02066675,3.6798785000000005,-1
229,230,1565339419563,-0.36229998,-0.35349998,4.7486997,9.814149,-0.03718674,3.4274626000000006,-1
230,231,1565339419574,0.2699,-0.2883,4.3419,10.309413000000001,-0.031996112,2.8774377999999996,-1
231,232,1565339419584,0.6292,-0.1973,3.8446,10.493155,-0.07242939,2.4524765,-1
232,233,1565339419594,0.82369995,-0.2491,3.2516,10.672997,-0.24015757,1.8526908,-1
233,234,1565339419604,0.98149997,-0.3258,2.8336,10.851183,-0.35249352,1.6999023000000002,-1
234,235,1565339419614,1.2499,-0.4764,2.6917999,11.301542,-0.68490446,1.4997854,-1
235,236,1565339419624,1.6482999,-0.6811,2.6555998,11.644343,-0.81789756,1.4623593000000001,-1
236,237,1565339419635,2.0393,-0.7439,2.5658,12.0812,-0.8864101000000001,0.8101883000000001,-1
237,238,1565339419645,2.3931,-0.7643,1.9373,12.317554,-0.9161078000000001,-0.51378614,-1
238,239,1565339419655,2.6008,-0.7542,0.89019996,12.464061000000001,-0.89627415,-1.5993938,-1
239,240,1565339419665,2.7902,-0.70409995,-0.3685,12.518084,-0.6863314,-3.1081047,-1
240,241,1565339419676,2.8337998,-0.4971,-1.5346,12.391162,-0.64457655,-3.7805017999999997,-1
241,242,1565339419686,2.6820998,-0.40879998,-2.2291,12.025443,-0.51469594,-4.3586917000000005,-1
242,243,1565339419696,1.9261999,-0.3107,-2.6845999,11.662175999999999,-0.48043009999999997,-4.484311,-1
243,244,1565339419706,1.9261999,-0.3107,-2.6845999,11.245307,-0.45450568,-4.508817700000001,-1
244,245,1565339419716,1.4086,-0.3049,-2.6403,10.640991,-0.3626258,-4.6563683,-1
245,246,1565339419727,0.48479998,-0.11669999,-3.0203998,10.100495,-0.20370825,-5.0014873,-1
246,247,1565339419736,0.48479998,-0.11669999,-3.0203998,9.677373,-0.18683392,-5.3480434,-1
247,248,1565339419746,-0.0106,-0.0998,-3.5551,9.18411,-0.15909949,-5.5729546999999995,-1
248,249,1565339419757,-0.4301,-0.0998,-3.5551,9.04765,-0.09125739,-5.690864,-1
249,250,1565339419767,-0.6652,0.13679999,-3.9555,8.935707,0.119825006,-5.9705167,-1
250,251,1565339419777,-0.85349995,0.2461,-4.0436997,8.692867,0.25073037,-6.007579,-1
251,252,1565339419787,-0.85349995,0.2461,-4.0436997,8.385375,0.2719047,-5.703869999999999,-1
252,253,1565339419797,-1.6856999,0.2898,-3.3295,7.8369979999999995,0.29715875,-5.2128477,-1
253,254,1565339419808,-2.0648,0.2561,-2.9593,7.559088,0.2819412,-4.892886,-1
254,255,1565339419818,-2.2381,0.2549,-2.6687999,7.375855400000001,0.29537743,-4.5134053,-1
255,256,1565339419828,-2.3032,0.2579,-2.4564,7.327780000000001,0.30459034,-4.3266287000000005,-1
256,257,1565339419838,-2.3585,0.2554,-2.3028,7.270319000000001,0.32122526,-4.062519600000001,-1
257,258,1565339419848,-2.4436,0.21859999,-2.024,7.203722,0.2669822,-3.8300521,-1
258,259,1565339419858,-2.3720999,0.1374,-1.5912,7.298657,0.18978359,-3.248338,-1
259,260,1565339419869,-2.3009999,0.1683,-1.1613,7.3639417,0.16050728,-2.7563775,-1
260,261,1565339419879,-2.3391,0.0656,-0.9264,7.307534700000001,0.032158915,-2.5373653999999997,-1
261,262,1565339419889,-2.4171999,-0.0918,-0.47259998,7.261537,-0.11543883,-2.0940645,-1
262,263,1565339419899,-2.3281,-0.22569999,0.1682,7.3940034,-0.29504228,-1.2375053,-1
263,264,1565339419909,-2.1792998,-0.2863,0.89059997,7.5688186,-0.39403772,-0.28741914,-1
264,265,1565339419920,-2.0688,-0.34309998,1.6162,7.6390357,-0.49974653,0.36615005,-1
265,266,1565339419930,-2.0653,-0.52489996,2.3553998,7.689975,-0.68412876,1.2845754999999999,-1
266,267,1565339419940,-1.9235,-0.5473,3.0005999,7.854054,-0.7277128,1.7981987000000001,-1
267,268,1565339419950,-1.6142,-0.48749998,3.4429,8.233458500000001,-0.6570647,2.2744150000000003,-1
