,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
79,80,1565508998238,0.6423,0.5212,0.0665,0.9987939,4.912126,9.07526,-1
80,81,1565508998248,0.3662,0.627,0.4542,0.66436225,4.8846984,9.462594000000001,-1
81,82,1565508998259,-0.050699997999999996,0.48929998,0.7919,0.20745279,4.651503,9.66362,-1
82,83,1565508998269,-0.33679998,0.3287,0.77809995,-0.028491002,4.5027657,9.481824000000001,-1
83,84,1565508998279,-0.52459997,0.20089999,0.4342,-0.19901563,4.400648,9.077635,d
84,85,1565508998289,-0.5302,0.1847,0.1327,-0.1447247,4.3734593,8.909044999999999,-1
85,86,1565508998299,-0.4064,0.1933,-0.0387,-0.008025364,4.4209604,8.671731,-1
86,87,1565508998310,-0.2886,0.22819999,-0.23779999,0.22624248,4.403502,8.613304,-1
87,88,1565508998320,-0.0656,0.2135,-0.26,0.43066899999999997,4.402918,8.765881,-1
88,89,1565508998330,0.1855,0.2102,-0.057299998,0.49500600000000006,4.3887343,8.951267999999999,-1
89,90,1565508998340,0.14400000000000002,0.18899999999999997,0.0953,0.35584540000000003,4.3031273,9.063251,-1
90,91,1565508998350,0.0064999997,0.0997,0.1889,0.24152707,4.1750665,9.0727215,-1
91,92,1565508998360,-0.159,-0.108399995,0.1654,0.059778425999999996,3.9195763999999995,9.106413,-1
92,93,1565508998370,-0.2756,-0.2793,0.2507,-0.05017289,3.7959301,9.123355,-1
93,94,1565508998380,-0.3827,-0.40269998,0.21899999999999997,-0.17512149,3.7540507000000005,9.076955,-1
94,95,1565508998390,-0.45069999,-0.38979998,0.0897,-0.14616123,3.8950883999999997,8.836912,-1
95,96,1565508998400,-0.3707,-0.26,-0.1665,-0.050690035999999994,3.9675562000000006,8.585962,-1
96,97,1565508998410,-0.2003,-0.1197,-0.4037,0.13570336,4.076502,8.462957000000001,-1
97,98,1565508998420,-0.0121,0.0034999999,-0.44579998,0.2586504,4.2103470000000005,8.5942545,-1
98,99,1565508998430,0.019199999,0.0905,-0.16569999,0.14598885,4.21097,8.867989999999999,-1
99,100,1565508998440,-0.078499995,0.049999997000000004,0.0066,0.11696154,4.122758,8.986703,-1
100,101,1565508998451,-0.090399995,-0.0625,0.1413,0.10759542,4.0068019999999995,9.070366,-1
101,102,1565508998461,-0.1338,-0.17909999,0.0132,0.12569559,3.9044547,8.8010845,-1
102,103,1565508998471,-0.049599998,-0.24939999,-0.20179999,0.17713262,3.8633606,8.584861,-1
103,104,1565508998481,-0.0433,-0.2418,-0.3382,0.019507956,3.9185135,8.496217999999999,-1
104,105,1565508998492,-0.2118,-0.1935,-0.45569998,-0.15858233,4.039966000000001,8.359001,-1
105,106,1565508998502,-0.32979998,-0.094399996,-0.5643,-0.246756,4.024289,8.384839,-1
106,107,1565508998512,-0.3885,-0.091699995,-0.52639997,-0.32463458,3.9668089999999996,8.543623,-1
107,108,1565508998523,-0.4217,-0.1697,-0.1784,-0.29640216,3.9387968,8.740723,-1
108,109,1565508998533,-0.4217,-0.1697,-0.1784,-0.3129413,3.9581324999999996,8.859198,-1
109,110,1565508998543,-0.4447,-0.1441,-0.044000000000000004,-0.38555267,3.9889699999999997,8.885313,d
110,111,1565508998553,-0.5057,-0.1096,-0.036599997,-0.42289263,4.0462584,8.730697,-1
111,112,1565508998563,-0.5523,-0.0083,-0.32259998,-0.45336604,4.0851307,8.607491,-1
112,113,1565508998573,-0.6389,0.16659999,-0.25329998,-0.53655976,4.309908,8.690033,-1
113,114,1565508998584,-0.6394,0.3699,-0.154,-0.5375845,4.469754,8.768562,-1
114,115,1565508998594,-0.6394,0.3699,-0.154,-0.51107585,4.530222,8.861074,-1
115,116,1565508998604,-0.60109997,0.426,-0.035099998,-0.4304679,4.5817266,8.886654,-1
116,117,1565508998614,-0.5189,0.5574,-0.1697,-0.41012675,4.6343794,8.776386,-1
117,118,1565508998624,-0.6019,0.6425,-0.2566,-0.51397765,4.7570586,8.66067,-1
118,119,1565508998634,-0.66569996,0.7572,-0.2356,-0.5958019,4.9189834999999995,8.678502,-1
119,120,1565508998645,-0.71199995,0.96959996,-0.1556,-0.62421626,5.092495400000001,8.760164,-1
120,121,1565508998655,-0.7215,1.1514,-0.0163,-0.65329146,5.282614700000001,8.928236,-1
121,122,1565508998665,-0.64489996,1.3216,0.1925,-0.5586534000000001,5.4555620000000005,9.099776,-1
122,123,1565508998675,-0.5042,1.4402,0.5007,-0.40365285,5.6090302,9.462862,-1
123,124,1565508998685,-0.4457,1.5444,0.7032,-0.34145147,5.6911135,9.605499,-1
124,125,1565508998696,-0.3409,1.6125,0.654,-0.21164744,5.821032,9.556428,-1
125,126,1565508998706,-0.19659999,1.635,0.54899997,0.051025227,5.865296400000001,9.415438,-1
126,127,1565508998716,0.1451,1.6625999,0.4463,0.34264857,5.892772,9.305860000000001,-1
127,128,1565508998726,0.49109998,1.5784999,0.2083,0.88452345,5.812786599999999,8.859475,-1
128,129,1565508998736,1.0669,1.4233999,-0.17549999,1.4031937,5.708246,8.5671625,-1
129,130,1565508998746,1.8694998999999999,1.3166,-0.42159998,2.4165924,5.6919847,8.36083,-1
130,131,1565508998757,2.6792,1.3435,-0.3812,3.0462290000000003,5.748622,8.441572,-1
131,132,1565508998767,3.4371998,1.413,-0.1118,3.8852339,5.8055944,8.740656,-1
132,133,1565508998777,4.0046,1.2703999,0.033299997000000005,4.2819533,5.679123000000001,8.788636,-1
133,134,1565508998787,4.2181,0.94839996,-0.074599996,4.483258,5.2509346,8.510209,-1
134,135,1565508998797,4.3624997,0.4159,-0.4644,4.61989,4.6286144,7.914780599999999,-1
135,136,1565508998808,4.4178,-0.1795,-1.0381,4.6686745,4.127661,7.405792699999999,-1
136,137,1565508998818,4.4825,-0.8943,-1.6007999,4.6373677,3.3539987,6.895282000000001,-1
137,138,1565508998828,4.2724,-1.6058999,-1.8215,4.399307299999999,2.858581,6.795395399999999,-1
138,139,1565508998839,3.8272,-2.1742,-1.8392998999999999,3.8748145,2.1904838,6.837590700000001,-1
139,140,1565508998849,3.4499,-2.8444,-1.7327,3.6700334999999997,1.6320795,6.8992944000000005,-1
140,141,1565508998859,3.1194,-3.5003,-1.7164999,3.0721437999999996,0.9348879000000001,6.8873234,-1
141,142,1565508998869,2.4668,-4.0815,-1.6545999,2.4724633999999996,0.49723738,6.9767323,-1
142,143,1565508998879,1.6012,-4.5745997,-1.4411,1.4768393,-0.059989117,7.3400955,-1
143,144,1565508998889,0.8093,-4.9976997,-1.038,0.8045188,-0.33118513,7.673771,-1
144,145,1565508998899,-0.2112,-5.1745996,-0.68039995,-0.5797033,-0.4731996,7.9462023,-1
145,146,1565508998909,-1.3039,-5.2551,-0.6904,-1.3770491000000002,-0.49568594,7.7794795,-1
146,147,1565508998919,-2.3242,-5.1440997,-1.0759999999999998,-2.599988,-0.23814645,7.2413490000000005,-1
147,148,1565508998929,-3.2475,-4.8122,-1.4741,-3.3878434,0.11785219,7.0234575,-1
148,149,1565508998939,-4.1363997,-4.2253,-1.5439,-4.444673000000001,0.818635,7.371814,-1
149,150,1565508998949,-5.1878,-3.6055998999999996,-0.9632,-5.464689,1.2278328,8.150293,-1
150,151,1565508998959,-6.6183996,-3.2196,0.28849998,-7.276026700000001,1.3235434,9.899467999999999,-1
151,152,1565508998970,-8.184999000000001,-3.2326,1.7357999,-8.914311999999999,1.1728716000000001,11.440578,-1
152,153,1565508998980,-9.469,-3.2637,2.8648999,-9.626836,1.2353313999999997,12.125291,-1
153,154,1565508998990,-10.0803995,-3.076,3.5523,-9.080231,1.7219194,12.2266035,-1
154,155,1565508999000,-9.1648,-2.4369,3.3481998,-7.7880125,2.5755958999999997,11.730938,-1
155,156,1565508999010,-7.5188,-1.2336,2.6028,-5.582627,4.110087999999999,10.916621000000001,-1
156,157,1565508999020,-5.6141996,0.0046,1.9969999999999999,-3.9100473,5.0183907,10.673954,-1
157,158,1565508999031,-3.5895998,1.0918,1.8585,-1.3889818,6.236991400000001,10.641059,-1
158,159,1565508999041,-1.4562,2.1303,1.8607999,0.40129694,7.009734,10.698279,-1
159,160,1565508999051,0.5159,3.0479998999999998,1.8483,2.3830736,7.921867999999999,10.40884,-1
160,161,1565508999061,1.9994999,3.7098,1.5110999,3.2731707,8.179857,9.869465,-1
161,162,1565508999071,3.1253,3.9019999999999997,0.61829996,4.304861,8.030727,8.855818,-1
162,163,1565508999081,3.8644,3.7305,-0.1026,4.625014,7.82971,8.384905999999999,-1
163,164,1565508999092,4.2281,3.4417,-0.5735,4.8803787000000005,7.425463000000001,7.979242299999999,-1
164,165,1565508999102,4.437999700000001,3.0082998,-0.9227,5.08742,6.882936999999999,7.623818400000001,-1
165,166,1565508999112,4.7356997000000005,2.2905,-1.3551999,5.3726172,6.0841455,7.092497,-1
166,167,1565508999122,5.3410997,1.0078,-2.4078999,5.7438235,5.369486,6.386101999999999,-1
167,168,1565508999132,5.3410997,1.0078,-2.4078999,6.053289,4.897943,5.9052696,-1
168,169,1565508999143,5.7485,0.4409,-2.9984,6.401559,4.303242,5.4627256,-1
169,170,1565508999153,6.0565,-0.079799995,-3.3174998999999996,6.629602,4.0318837,5.414784,-1
170,171,1565508999163,6.326699700000001,-0.60359997,-3.0569,6.64255,3.7761734,5.736354,-1
171,172,1565508999173,6.326699700000001,-0.60359997,-3.0569,6.273402,3.5058966000000003,6.0594660000000005,-1
172,173,1565508999184,5.1198997,-1.4399998999999999,-2.2812997999999998,5.4176955,2.908572,6.519861,-1
173,174,1565508999194,4.4713,-1.9218998999999999,-1.8637999,4.8890080000000005,2.5121974999999996,6.855672,-1
174,175,1565508999204,3.7526,-2.2124,-1.6152999,4.0231876,2.0747864,7.214448,-1
175,176,1565508999214,2.9650998,-2.3709,-1.4767,3.4552736000000004,1.8809041000000002,7.3115854,-1
176,177,1565508999224,2.0279999,-2.3680000000000003,-1.1929,2.2901976000000004,1.8340638999999999,7.678903599999999,-1
177,178,1565508999234,1.1445,-2.3319,-0.8124,1.2280053,1.7927783,8.168987,-1
178,179,1565508999245,0.15619999,-2.4115,-0.34399998,0.43147346,1.7045375,8.564442999999999,-1
179,180,1565508999255,-1.1127,-2.4211,0.0849,-1.1144435,1.6268791,9.110655,-1
180,181,1565508999265,-2.6303,-2.3913,0.4653,-2.337689,1.6120063999999998,9.432962,-1
181,182,1565508999275,-4.3257,-2.4608,0.7093,-4.314351599999999,1.4502636999999998,9.768352499999999,-1
182,183,1565508999285,-5.8185,-2.5702,1.1403999,-5.49362,1.3418351,10.1349535,-1
183,184,1565508999296,-6.7173,-2.5922,1.5037999,-6.455036,1.27972,10.538606,-1
184,185,1565508999306,-7.059,-2.4986,1.79,-6.708649,1.4185263000000001,10.915166000000001,-1
185,186,1565508999316,-7.1362996,-2.26,2.0579,-6.699953,1.5697343000000001,11.187808,-1
186,187,1565508999326,-7.093999999999999,-1.9738,2.3069,-6.672573,1.9604393,11.454397,-1
187,188,1565508999336,-7.1636996,-1.5716,2.4192998,-6.735464,2.1854656,11.498861999999999,-1
188,189,1565508999347,-7.196399700000001,-1.3086,2.3558,-6.6980762,2.4085862999999996,11.437513000000001,-1
189,190,1565508999357,-7.0039997000000005,-1.0576999,2.2635,-6.414458799999999,2.634187,11.343717999999999,-1
190,191,1565508999367,-6.4874997,-0.8279,2.0341,-5.739294,2.9231095000000002,11.069132000000002,-1
191,192,1565508999377,-5.702999999999999,-0.4599,1.8137,-5.0152206,3.165623,10.952927,-1
192,193,1565508999387,-4.6526,-0.0602,1.8568,-4.237842,3.4584723,11.005915,-1
193,194,1565508999397,-3.2617,0.5062,1.8901,-2.4998720000000003,4.1401496,11.023125,-1
194,195,1565508999408,-1.5432,1.2828,1.4647,-0.5213901,5.005308599999999,10.488375,-1
195,196,1565508999418,0.2543,1.9225999,0.9352,1.5533677,5.636449,9.78378,-1
196,197,1565508999428,2.0012,2.455,0.3311,2.8625363999999998,6.0797014,9.353466000000001,-1
197,198,1565508999439,3.4315,3.0886,-0.182,4.167922,6.721549,8.759915,-1
198,199,1565508999449,4.2149997,3.4041,-0.65419996,4.519352400000001,6.811791,8.44614,-1
199,200,1565508999459,4.4501,3.3453998999999994,-0.78249997,4.601368,6.5466094,8.428864,-1
200,201,1565508999469,4.4207,2.9431998999999998,-0.7339,4.438619999999999,6.174502400000001,8.455286,-1
201,202,1565508999479,4.049299700000001,2.4025,-0.7436,4.0306864000000004,5.72196,8.447203,-1
202,203,1565508999490,3.6009998,1.9003999,-0.7726,3.496176,5.154017,8.439561,-1
203,204,1565508999500,3.2512,1.5368998999999999,-0.7527,2.9850333,4.815745400000001,8.568465,-1
204,205,1565508999510,2.8618999,1.3419,-0.5765,2.441195,4.612353,8.688653,-1
205,206,1565508999520,2.4224,1.1286,-0.50839996,2.024422,4.363758,8.620975,-1
206,207,1565508999530,1.9812,0.8064,-0.6163,1.3596671,3.9506721,8.587264,-1
207,208,1565508999541,1.3991,0.4822,-0.6253,0.9249089,3.6860843,8.467765,-1
208,209,1565508999551,0.986,0.1559,-0.8002,0.5851908,3.4357846,8.310139999999999,-1
209,210,1565508999561,0.7546,0.012499999,-0.8955,0.4080007,3.4823186,8.300315,-1
210,211,1565508999571,0.5557,0.1055,-0.8738,0.16451038,3.5959089,8.527763,-1
211,212,1565508999581,0.3613,0.16059999,-0.59779996,0.038307227,3.6399142999999996,8.85893,-1
212,213,1565508999591,0.2602,0.218,-0.33249998,-0.093000375,3.661855,8.914541999999999,-1
213,214,1565508999602,0.110599995,0.2382,-0.2838,-0.24349989,3.5831718,8.898615,-1
214,215,1565508999612,-0.0468,0.1122,-0.2942,-0.3859166,3.4166502999999997,8.933131,-1
215,216,1565508999622,-0.17379999,0.0058999998,-0.2947,-0.45184332,3.4276156,8.894909,d
216,217,1565508999632,-0.21239999,-0.0022,-0.3051,-0.34349135,3.370289,8.933456,-1
217,218,1565508999643,-0.0651,-0.069699995,-0.24669999,-0.17897137,3.369293,9.026936,-1
218,219,1565508999653,0.0392,-0.0101,-0.0804,-0.20793162,3.3934648000000003,9.091033,-1
219,220,1565508999663,0.0392,-0.0101,-0.0804,-0.15056656,3.4621593999999996,9.25876,-1
220,221,1565508999673,0.0692,0.0989,0.066199996,-0.15130398,3.5334394000000002,9.273174000000001,-1
221,222,1565508999683,-0.052899998,-0.0072999996999999995,0.0363,-0.29030177,3.4116894999999996,9.234694500000002,-1
222,223,1565508999693,-0.2722,-0.1626,0.0947,-0.48320737,3.2916827000000004,9.28323,-1
223,224,1565508999704,-0.2722,-0.1626,0.0947,-0.65715086,3.172164,9.182367,-1
224,225,1565508999714,-0.3204,-0.2724,-0.119899996,-0.5347784000000001,3.1280916000000003,9.058931,-1
225,226,1565508999724,-0.14029999,-0.14819999,-0.2559,-0.39978382,3.2686312,8.938312,-1
226,227,1565508999734,0.048899997,-0.06359999599999999,-0.3917,-0.16044025,3.4057424,8.776186000000001,-1
227,228,1565508999744,0.17899999,0.0903,-0.4691,-0.091860734,3.5208459999999997,8.730972999999999,-1
228,229,1565508999755,0.2604,0.1381,-0.5764,-0.031478964,3.5813713,8.652214,-1
229,230,1565508999764,0.24409999,0.1681,-0.4294,-0.03071282,3.5923464,8.765374000000001,-1
230,231,1565508999774,0.070099995,0.1215,-0.028099999,-0.25439829999999997,3.5337746,9.266519,-1
231,232,1565508999784,-0.1348,0.0264,0.23539999,-0.4131722,3.447746,9.433796000000001,-1
232,233,1565508999794,-0.13419999,-0.1497,0.22549999,-0.41755834,3.2562387000000004,9.413455,-1
233,234,1565508999804,-0.085,-0.20269999,0.1191,-0.35749263,3.2260334,9.312851,-1
234,235,1565508999815,0.052199997000000005,-0.1476,0.0911,-0.2188013,3.2797403,9.281199,-1
235,236,1565508999824,0.1019,-0.1125,0.1417,-0.17712304,3.3243492,9.332704,-1
236,237,1565508999834,0.0361,-0.0858,0.30949998,-0.23743777,3.3668318,9.538269999999999,-1
237,238,1565508999844,-0.0654,0.0207,0.32,-0.3503196,3.4604452000000006,9.510488,-1
238,239,1565508999854,-0.2197,-0.0101,0.046299997999999995,-0.47983634,3.4532719,9.31105,-1
239,240,1565508999864,-0.3976,-0.0497,-0.21759999,-0.7119015000000001,3.3960888,8.965625,-1
240,241,1565508999875,-0.456,-0.028199999,-0.2863,-0.79603374,3.4340512999999997,8.879892,d
241,242,1565508999886,-0.4382,0.0133,-0.2963,-0.7947409000000001,3.4561546,8.894708,-1
242,243,1565508999896,-0.3872,0.0819,-0.2566,-0.7689505999999999,3.5172355000000004,8.969033999999999,-1
243,244,1565508999906,-0.3944,0.20529999,-0.16669999,-0.64698035,3.7236540000000002,9.074322,-1
244,245,1565508999917,-0.115499996,0.44189999,-0.1147,-0.42387906,3.9647598,9.068067999999998,-1
245,246,1565508999927,0.099599995,0.7524,-0.24749999,-0.26626393,4.3612204000000006,8.777249000000001,-1
246,247,1565508999937,0.1487,1.0612999,-0.5463,-0.17956513,4.605802,8.612478999999999,-1
247,248,1565508999947,0.3277,1.2843,-0.5124,0.045690945999999996,4.894869,8.77698,-1
248,249,1565508999957,0.3626,1.5117999,-0.28399998,0.058380216,5.106813,9.083688,-1
249,250,1565508999967,0.34199998,1.6738,0.011899999,0.05427176,5.21619,9.231314,-1
250,251,1565508999977,0.4301,1.8055999,0.2003,0.15730862,5.427301,9.521836,-1
251,252,1565508999988,0.496,2.0128,0.37989998,0.16542017,5.6166053,9.616091,-1
252,253,1565508999998,0.4691,2.2159,0.6003,0.18348204,5.8011800000000004,9.843694000000001,-1
253,254,1565509000008,0.69009995,2.4722,1.0188,0.49401000000000006,6.1432343000000005,10.218989,-1
254,255,1565509000019,0.9145,2.7410997999999998,1.0965999,0.80565846,6.486658599999999,10.2612705,-1
255,256,1565509000029,1.1685,3.0426998,1.2066,1.0542437,6.815794500000001,10.41902,-1
256,257,1565509000039,1.4657999,3.4292,1.3377,1.3608356000000001,7.3080807,10.399405999999999,-1
257,258,1565509000049,1.6358,3.7545998,1.2349,1.4689673,7.462764999999999,10.242903,-1
258,259,1565509000059,1.76,3.7357,0.93109995,1.5164298999999999,7.373605,9.7357435,-1
259,260,1565509000070,1.7617999,3.5214,0.4763,1.4926125,7.225432400000001,9.402106,-1
260,261,1565509000079,1.7125,3.3037998999999996,0.2529,1.4883028,6.974137299999999,9.208857,-1
261,262,1565509000089,1.7903,3.0219,0.061699998,1.5026106000000001,6.7508919999999994,8.971983,-1
262,263,1565509000099,1.7178999,2.5370998,-0.2144,1.2875059,6.2228650000000005,8.66363,-1
263,264,1565509000109,1.5539,2.0767999,-0.38,1.1681502000000001,5.891182,8.458513,-1
264,265,1565509000120,1.3873999,1.5152,-0.6907,0.8728493,5.3202896,7.984480400000001,-1
265,266,1565509000130,1.0451,0.992,-1.0297999,0.31819898,4.673865,7.675169,-1
266,267,1565509000140,0.5769,0.3241,-1.222,-0.057719413,4.091528,7.604952000000001,-1
267,268,1565509000150,0.1184,-0.44739997,-1.2391,-0.8190851,3.3281032999999995,7.61903,-1
268,269,1565509000160,-0.5572,-1.1546,-1.1504999,-1.3305726999999998,2.7453449,7.7686,-1
269,270,1565509000170,-1.1588,-1.8969999999999998,-0.9264,-1.8479884999999998,1.9577866999999998,8.043923,-1
270,271,1565509000180,-1.5117999,-2.5974998,-0.6936,-2.0082276,1.5311493999999999,8.093254,-1
271,272,1565509000190,-1.6640999,-3.1785997999999998,-0.71639997,-2.2063622000000005,0.9807321,7.977317299999999,-1
272,273,1565509000201,-1.8398,-3.6195998,-0.6816,-2.2483182,0.7561846999999999,7.933704400000001,-1
273,274,1565509000211,-1.8434,-3.9685998,-0.81549996,-2.0546176,0.35733938,7.6671914999999995,-1
