,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
45,46,1566051225297,8.3449,-4.2994,-1.2816,8.462086,-14.034398000000001,-1.2214451000000002,-1
46,47,1566051225308,7.4631996,-3.8479997999999997,-0.7942,7.7440166,-13.664732999999998,-0.8144691,-1
47,48,1566051225318,6.7653,-3.3773,-0.574,6.9118686,-13.069803,-0.54480535,-1
48,49,1566051225328,6.2848997,-2.75,-0.5049,6.584026,-12.560126,-0.5388199,-1
49,50,1566051225338,5.7479,-2.1620998,-0.5177,5.897273,-11.855378,-0.54802316,-1
50,51,1566051225349,5.1334,-1.653,-0.6105,5.220892,-11.266672999999999,-0.719879,-1
51,52,1566051225359,4.5689,-1.2305,-0.8057,4.7498374000000005,-10.966134,-0.81334865,-1
52,53,1566051225369,4.1421,-0.96529996,-0.7621,4.282154,-10.666637,-0.66311723,-1
53,54,1566051225379,3.8330998,-0.6906,-0.508,4.065594,-10.443911,-0.3985484,-1
54,55,1566051225389,3.4843,-0.3868,-0.1818,3.6702730000000003,-10.070874,-0.050575115,-1
55,56,1566051225400,3.0751,-0.13239999,0.0079,3.0942279999999998,-9.832364,0.05384081,-1
56,57,1566051225410,2.5075,0.0235,-0.038799997,2.6467612000000003,-9.764187,0.044551305,-1
57,58,1566051225420,1.9223,0.12019999,0.12,2.0023668000000003,-9.622871,0.31844798,-1
58,59,1566051225430,1.4023,0.22649999,0.3784,1.6952672,-9.519567,0.42928037,-1
59,60,1566051225440,1.0581,0.3717,0.1859,1.4063541000000002,-9.385195,0.01910573,-1
60,61,1566051225451,0.85349995,0.47779998,-0.2024,1.3063626,-9.310361,-0.1942751,-1
61,62,1566051225461,0.70159996,0.5054,-0.3312,1.1974744,-9.312899,-0.28413427,-1
62,63,1566051225471,0.6227,0.494,-0.35529998,1.2769907,-9.343352000000001,-0.31649432,-1
63,64,1566051225482,0.8728,0.4926,-0.26479998,1.8327613999999999,-9.130182000000001,-0.12490071,-1
64,65,1566051225492,1.3711,0.7170000000000001,-0.0624,2.0105646,-9.106777000000001,0.31272104,-1
65,66,1566051225502,1.3689,0.70589995,0.345,1.9470509999999999,-9.1346655,0.41830537,-1
66,67,1566051225512,1.1965,0.6258,0.32479998,1.5994608000000001,-9.451341000000001,0.08301176,-1
67,68,1566051225522,0.8718,0.2511,-0.0167,1.39287,-9.676798,-0.21385968,-1
68,69,1566051225532,0.624,0.0625,-0.3128,1.3327947,-9.71953,-0.35399709999999995,-1
69,70,1566051225543,0.5767,0.060399997999999996,-0.3715,1.3933103999999998,-9.659416,-0.25071123,-1
70,71,1566051225553,0.6816,0.17639999,-0.20969999,1.6247627,-9.490012,-0.0016567876,-1
71,72,1566051225563,0.8682,0.322,0.0037999998,1.6831716,-9.459864999999999,0.15297991,-1
72,73,1566051225573,0.87039995,0.301,0.2671,1.6200317,-9.620448,0.3877649,-1
73,74,1566051225583,0.7662,0.1329,0.42029998,1.5501595,-9.776742,0.4262924,-1
74,75,1566051225593,0.7119,-0.0251,0.38259998,1.6016731000000002,-9.8234005,0.27423188,-1
75,76,1566051225604,0.7861,-0.0361,0.2135,1.7092205000000003,-9.806622,0.18297447,-1
76,77,1566051225614,0.9181,-0.007999999,0.1293,1.8076318999999998,-9.712185,0.056579772,-1
77,78,1566051225624,0.9385,0.078499995,0.0039999996999999995,1.5921537000000001,-9.680533,-0.17247829,-1
78,79,1566051225634,0.3117,-0.0828,-0.4337,1.3091687,-9.835151,-0.40145975,-1
79,80,1566051225644,0.151,-0.124299996,-0.34899998,1.1101722,-9.897122,-0.3298731,-1
80,81,1566051225654,0.151,-0.124299996,-0.34899998,1.1969763,-9.8087,-0.059443243,-1
81,82,1566051225664,0.3947,0.0883,0.196,1.382843,-9.681864,0.22614671,-1
82,83,1566051225675,0.56259996,0.2149,0.3665,1.5065274,-9.589199,0.37709635,-1
83,84,1566051225685,0.56259996,0.2149,0.3665,1.7589337999999999,-9.410267,0.39579028,-1
84,85,1566051225695,0.7517,0.3613,0.3775,1.8373678,-9.303158999999999,0.26792073,-1
85,86,1566051225705,0.9224,0.4087,0.14559999,1.9391692999999999,-9.354213,0.17277518,-1
86,87,1566051225715,0.932,0.1331,-0.0356,1.9362099999999998,-9.581949,0.03190992,-1
87,88,1566051225726,1.0098,-0.2994,-0.2446,2.0461709999999997,-10.060944000000001,-0.22318749,d
88,89,1566051225736,1.1475999,-0.977,-0.243,2.2367779999999997,-10.940036,-0.14752114,-1
89,90,1566051225746,1.4046999,-1.7819999999999998,0.07809999599999999,2.4692457,-11.543998,0.10604399,-1
90,91,1566051225756,1.9284999,-2.675,0.5891,3.1528285,-12.647993,0.78841066,-1
91,92,1566051225766,2.5491,-3.3916,1.2552999,3.6109157,-13.153754000000001,1.265326,-1
92,93,1566051225776,3.0558999,-4.0109,1.489,4.2469114999999995,-13.937118,1.4295874,-1
93,94,1566051225787,3.4643,-4.7686,0.9704,4.5759706,-14.524903,1.0020021000000001,-1
94,95,1566051225797,3.9078,-5.4006,0.54539996,5.1665529999999995,-15.222479000000002,0.5668991,-1
95,96,1566051225807,4.5889,-5.5053997,0.5054,5.7907887,-15.255748,0.6046125,-1
96,97,1566051225817,5.3037996,-4.9667997,0.4218,6.712872,-14.569455,0.5473241,-1
97,98,1566051225827,5.6228,-4.218,0.0985,7.040619400000001,-13.678725,0.12880805,-1
98,99,1566051225838,5.3645,-3.4963,-0.373,6.822660400000001,-13.05222,-0.21388839,-1
99,100,1566051225848,4.5741997,-2.8727999,-0.83129996,6.0080675999999995,-12.293047999999999,-0.74821675,-1
100,101,1566051225858,3.5891,-2.2883,-1.2519,5.383133,-11.792027000000001,-0.9868229,-1
101,102,1566051225868,2.6365,-1.6635,-1.5345,4.571910400000001,-10.987153999999999,-1.2910398,-1
102,103,1566051225878,1.8238,-1.0659999999999998,-1.8173,4.1868076,-10.401829,-1.4855831,-1
103,104,1566051225889,1.2267,-0.34759998,-1.9167999,3.7884027999999996,-9.501974,-1.57481,-1
104,105,1566051225899,0.6042,0.32619998,-1.9146999,3.4779230000000005,-8.920652,-1.5067095,-1
105,106,1566051225909,-0.021399999,0.9267,-1.7080000000000002,2.9191926,-8.0974865,-1.2289916,-1
106,107,1566051225919,-0.7068,1.5041,-1.4962,2.6013577000000003,-7.554722,-1.0636959,-1
107,108,1566051225929,-1.2626,2.2463999,-1.331,2.1527512000000004,-6.448485400000001,-0.90467304,-1
108,109,1566051225939,-1.9079,3.1204998,-1.5245,1.8246115,-5.6554394,-1.17087,-1
109,110,1566051225950,-2.4083997999999998,3.9673,-2.1801999,1.3875932,-4.6241900000000005,-2.0583527,-1
110,111,1566051225960,-3.0021,4.6763997,-2.9599,0.84857213,-3.9170097999999998,-2.6722164,-1
111,112,1566051225970,-3.6689999999999996,5.0859,-3.2407,0.35108572,-3.6680894,-2.6555526,-1
112,113,1566051225980,-4.3819,5.1275,-3.0012999,-0.3125295,-3.7595574999999997,-2.243884,-1
113,114,1566051225990,-4.9502,4.8395,-2.4824,-0.6414065999999999,-4.095646,-1.6437631000000001,-1
114,115,1566051226000,-5.2318997000000005,4.127,-1.5288,-0.62660086,-5.011007,-0.6047179,-1
115,116,1566051226010,-5.0111,3.2937999,-0.6385,-0.3034028,-5.6994643,0.017420212,-1
116,117,1566051226021,-4.4087,2.5145,0.0011,0.54062986,-6.643354400000001,0.59015155,-1
117,118,1566051226031,-3.6955998,1.6775,0.4685,1.1353782,-7.3526697,0.87843263,-1
118,119,1566051226041,-2.9096,0.8566,0.7949,1.9494452000000002,-8.227243,1.088203,-1
119,120,1566051226051,-2.2554,0.3023,0.99499995,2.533305,-8.766647,1.3669838,-1
120,121,1566051226061,-1.7890999,-0.0279,1.2049,2.7884597999999996,-8.991415,1.4441344999999999,-1
121,122,1566051226072,-1.5067999,-0.3626,1.1495,2.7584267000000002,-9.465544,1.0065894,-1
122,123,1566051226082,-1.6057,-0.6824,0.715,2.5929492,-9.6661005,0.70926785,-1
123,124,1566051226092,-1.8369,-0.93619996,0.33339998,2.3185257999999997,-9.917387,0.29384515,-1
124,125,1566051226102,-1.9804,-1.1315,-0.0221,2.3544292,-10.034022,0.09911037,-1
125,126,1566051226112,-1.8282,-1.1786,-0.1968,2.6687689999999997,-9.974005,0.31140903,-1
126,127,1566051226123,-1.4777,-1.1065999,0.1373,2.9666072999999997,-9.9087,0.60669076,-1
127,128,1566051226133,-1.1564,-1.0734,0.5355,3.1248546000000004,-10.062714999999999,1.0071832,-1
128,129,1566051226143,-1.0335,-1.2178999,0.8222,3.169109,-10.25451,1.1495042,-1
129,130,1566051226153,-0.9632,-1.4132999,0.99969995,3.2501097000000003,-10.30722,1.1587553999999998,-1
130,131,1566051226163,-0.8459,-1.4038999,1.0253,3.3959453,-10.228833999999999,1.1408083,-1
131,132,1566051226173,-0.64169997,-1.2286,1.0153999,3.64454,-9.955263,1.1339896999999999,-1
132,133,1566051226184,-0.4188,-1.0049,0.9977,3.8045303999999995,-9.768438,1.0995226999999999,-1
133,134,1566051226194,-0.2066,-0.7524,0.9501,4.0137453,-9.5386715,1.0353773000000002,-1
134,135,1566051226204,-0.0089,-0.45409998,0.4784,4.041508,-9.393631,0.6126666000000001,-1
135,136,1566051226214,-0.0089,-0.45409998,0.4784,4.096133999999999,-9.315235000000001,0.29984024,-1
136,137,1566051226224,0.0361,-0.359,0.048,4.207895300000001,-9.110856,0.09503066,-1
137,138,1566051226235,0.2716,-0.022599999,0.0212,4.273248000000001,-9.006901,0.1781286,-1
138,139,1566051226245,0.24499999,0.0809,0.17369999,4.2494879999999995,-8.882775,0.35224453,-1
139,140,1566051226255,0.1381,0.0858,0.1636,4.1572056,-8.889498,0.32065064,-1
140,141,1566051226265,-0.0469,-0.0367,0.096599996,3.9326102999999994,-9.016248,0.2707555,-1
141,142,1566051226275,-0.14289999,-0.2373,0.30699998,3.8106690000000003,-9.256913,0.53621495,-1
142,143,1566051226286,-0.1094,-0.36839998,0.5177,3.8483346,-9.351072,0.68465555,-1
143,144,1566051226296,0.0622,-0.35209998,0.6171,4.0164843,-9.342778,0.7857770000000001,-1
144,145,1566051226306,0.1643,-0.3069,0.583,4.0954256,-9.308531,0.75362766,-1
145,146,1566051226316,0.2243,-0.23369999,0.49539998,4.141816,-9.202632000000001,0.66555935,-1
146,147,1566051226326,0.094299994,-0.18169999,0.3663,3.9346980000000005,-9.153607000000001,0.44528320000000005,-1
147,148,1566051226336,-0.0971,-0.1309,0.1591,3.7554684000000003,-9.124821,0.30870837,-1
148,149,1566051226346,-0.2307,-0.1295,-0.0053999997,3.6655227999999997,-9.141225,0.20966503,-1
149,150,1566051226357,-0.2061,-0.196,-0.1452,3.7152169,-9.225961,0.03437116,-1
150,151,1566051226367,-0.1013,-0.2127,-0.12239999,3.8728127,-9.271038,0.113925695,-1
151,152,1566051226377,0.0923,-0.3172,0.013499998999999999,4.000807,-9.317801,0.314397,d
152,153,1566051226387,0.1866,-0.33399999999999996,0.24,4.0585837,-9.35609,0.43408793,-1
153,154,1566051226397,0.1994,-0.3816,0.3382,4.053479,-9.375886,0.54052454,-1
154,155,1566051226407,0.0718,-0.3423,0.3744,3.8638105000000005,-9.352997,0.4878617,-1
155,156,1566051226418,-0.146,-0.3137,0.1813,3.7105434,-9.32827,0.29302156,-1
156,157,1566051226428,-0.2463,-0.31469998,-0.19119999,3.6237009,-9.329898,-0.046706084,-1
157,158,1566051226438,-0.2373,-0.1973,-0.4847,3.6600449999999998,-9.189521000000001,-0.35722446,-1
158,159,1566051226449,0.0084999995,-0.0106,-0.4603,3.9729958,-8.939231,-0.22774605,-1
159,160,1566051226460,0.22489999,0.2447,-0.3622,4.152628,-8.734574,-0.20293254,-1
160,161,1566051226470,0.29209998,0.4405,-0.2811,4.1359644,-8.493852,-0.11652101,-1
161,162,1566051226480,0.18949999,0.63479996,-0.1011,3.9430300000000003,-8.296732,0.19715771,-1
162,163,1566051226491,0.0358,0.7597,0.0596,3.8839123,-8.206719,0.11476845,-1
163,164,1566051226501,-0.2927,0.8459,0.051099997,3.405589,-8.074752,0.39828023,-1
164,165,1566051226511,-0.5381,0.993,0.473,3.3668702000000006,-8.030842,0.75352234,-1
165,166,1566051226521,-0.5248,0.8965,0.7518,3.388389,-8.140775,0.8371278,-1
166,167,1566051226531,-0.4385,0.8017,0.63879997,3.4591043,-8.307822,0.764957,-1
167,168,1566051226541,-0.39569998,0.69949996,0.68829995,3.5594597,-8.415714999999999,0.8189798,-1
168,169,1566051226552,-0.23079999,0.5697,0.7298,3.737186,-8.536162,0.9243534,-1
169,170,1566051226561,-0.0738,0.4996,0.80469996,3.8445997000000003,-8.531125,0.9686556999999999,-1
170,171,1566051226571,0.0634,0.5177,0.9442,3.884985,-8.537503,1.170142,-1
171,172,1566051226581,0.0713,0.486,1.2760999,3.8533912000000003,-8.635627000000001,1.7195444,-1
172,173,1566051226591,0.0773,0.3162,1.8091999,3.8753792999999996,-8.906162,2.0540528,-1
173,174,1566051226602,0.1609,-0.0696,2.109,4.0794134,-9.369919,2.3624547000000002,-1
174,175,1566051226612,0.5482,-0.43609998,2.458,4.7459492999999995,-9.689162,2.7788255,-1
175,176,1566051226622,1.1814,-0.6847,2.8376,5.2861676,-9.921955,3.0529422999999998,-1
176,177,1566051226632,1.8436999,-0.98249996,3.1381,6.046384,-10.384696,3.308011,-1
177,178,1566051226643,2.5133,-1.3697,3.3974998,6.5182047,-10.60822,3.6231167,-1
178,179,1566051226653,3.0216,-1.6998,3.7821,6.944228999999999,-11.139750999999999,4.113526,-1
179,180,1566051226663,3.2668998,-2.141,4.191,7.119828999999999,-11.500289,4.3145620000000005,-1
180,181,1566051226673,3.5707998,-2.5960999,4.4062,7.6322455,-11.948388000000001,4.2167926,-1
181,182,1566051226684,3.9965,-2.9064999,4.111000000000001,8.035727,-12.333395,3.4234980000000004,-1
182,183,1566051226694,4.2908998,-3.2519,3.3946998,8.207506,-12.590388,2.7420123,-1
183,184,1566051226704,4.4456,-3.5928,2.5084,8.605834,-12.9024105,1.4097155000000001,-1
184,185,1566051226714,5.1926,-4.0389,0.055499997,9.036703999999999,-13.045603,0.37246117,-1
185,186,1566051226724,5.6138997,-4.0485,-1.1021,9.624441000000001,-13.005687,-1.0497233999999998,-1
186,187,1566051226735,5.6138997,-4.0485,-1.1021,9.923563,-13.011614999999999,-1.7145740000000003,-1
187,188,1566051226745,5.8244,-4.0565,-2.2814,10.077625999999999,-12.907064,-2.3318950000000003,-1
188,189,1566051226755,5.4245,-3.9325,-2.7537,9.746747000000001,-12.663143,-3.1266263,-1
189,190,1566051226765,4.7647,-3.7584,-3.656,9.367841,-12.429421000000001,-3.9234357,-1
190,191,1566051226776,4.7647,-3.7584,-3.656,8.72291,-12.062362,-5.0071855,-1
191,192,1566051226786,2.5876,-3.0145,-6.0497,7.629764999999999,-11.420447,-6.589312599999999,-1
192,193,1566051226796,1.4272,-2.5779,-6.7693,6.4766699999999995,-10.665757000000001,-7.5813065,-1
193,194,1566051226806,0.3175,-1.9552,-7.0838,5.8136005,-10.053683,-7.901603,-1
194,195,1566051226816,-0.73649997,-1.3283,-7.3156,4.8580847,-9.103454,-8.299472,-1
195,196,1566051226826,-1.7721,-0.71389997,-7.5266,3.7869952000000007,-8.201424000000001,-8.677985000000001,-1
196,197,1566051226837,-1.7721,-0.71389997,-7.5266,3.3874698,-7.892763599999999,-8.758995,-1
197,198,1566051226847,-4.3903,0.3506,-8.0964,1.9270834,-7.0737166,-9.285308,-1
198,199,1566051226857,-5.7939,0.67899996,-8.7718,0.49561890000000003,-6.5116925000000005,-10.142825,-1
199,200,1566051226867,-7.0543,0.9578,-9.374499,-0.40808690000000003,-6.1567183,-10.631577499999999,-1
200,201,1566051226877,-8.011000000000001,1.2588999,-9.6189995,-1.3523505,-5.5973177000000005,-10.836952,-1
201,202,1566051226888,-8.741199499999999,1.5544,-8.828899,-1.8355004000000001,-5.2797317999999995,-10.126334,-1
202,203,1566051226898,-9.3438,1.7472999,-7.2791996,-2.4285443,-4.9542737,-8.257458,-1
203,204,1566051226908,-9.946899,1.7814,-5.4193997000000005,-2.998977,-4.797157,-6.2058860000000005,-1
204,205,1566051226918,-10.4136,1.7772,-3.8074,-3.2912803,-4.776921,-4.868647599999999,-1
205,206,1566051226928,-10.7533,1.6594,-2.2423,-3.642778,-4.9082475,-2.984832,-1
206,207,1566051226938,-10.922299,1.5133,-1.0407,-3.6943202000000004,-5.005586599999999,-2.1777275,-1
207,208,1566051226949,-10.8287,1.379,-0.0991,-3.4043919999999996,-5.162071,-1.1375523,-1
208,209,1566051226959,-10.385799,1.2207999,0.2608,-2.746906,-5.391282599999999,-0.72826827,-1
209,210,1566051226969,-9.5921,1.153,0.5514,-1.9350512999999998,-5.4634247,-0.36830485,-1
210,211,1566051226979,-8.4101,1.3658999,0.93189996,-0.97738975,-5.239088,0.09909122,-1
211,212,1566051226990,-7.5298,1.4899,2.0261,-0.14884272,-5.1436553,2.1082382,-1
212,213,1566051227000,-6.9732,1.3536999,4.4584,0.18997511,-5.8289332,5.416096,-1
213,214,1566051227010,-6.7114997,0.7513,7.3231997,0.32663614,-6.35537,7.529955999999999,-1
214,215,1566051227020,-6.5037,0.0244,9.6929,0.41615057,-7.4333160000000005,10.269286,-1
215,216,1566051227031,-6.4168997,-0.75659996,11.9051,0.36526898,-8.36806,13.044473,-1
216,217,1566051227041,-6.3093,-1.4024,14.063998999999999,0.5050712,-8.965711,14.494009,-1
217,218,1566051227051,-5.9342,-1.9713,15.3918,0.87374955,-9.404865,15.056426,-1
218,219,1566051227061,-5.1737,-2.2089,15.116098999999998,1.7664037000000001,-9.641374,14.079782999999999,-1
219,220,1566051227071,-4.1366,-2.1468,13.5716,3.0864422,-9.606974000000001,11.958616000000001,-1
220,221,1566051227082,-2.9090998,-1.9698999,11.8081,3.988711,-9.405478,10.915712,-1
221,222,1566051227091,-1.5962,-1.556,10.4781,4.835033,-9.161298,10.057151,-1
222,223,1566051227101,-0.6064,-1.2127,9.5602,5.7484207000000005,-9.009735000000001,9.152507,-1
223,224,1566051227111,0.162,-1.1,8.9404,6.2233253,-9.036071000000002,8.620111999999999,-1
224,225,1566051227121,0.83529997,-1.0222,8.1588,6.9147606,-9.02164,7.324380400000001,-1
225,226,1566051227131,1.4151,-1.0071,7.0652,7.322704300000001,-9.263176,5.173381299999999,-1
226,227,1566051227141,1.8065,-1.239,5.1004,7.655392999999999,-9.134818,3.1860218,-1
227,228,1566051227152,2.2187,-0.92149997,2.8185,7.3761907,-9.555795,0.36405274,-1
228,229,1566051227162,1.7737999,-1.5622,0.54249996,7.008039,-10.05105,-1.9867278000000002,-1
229,230,1566051227172,1.5935999,-2.0142999,-2.3624,7.362036,-10.264009,-6.093224,-1
230,231,1566051227182,2.1533,-2.1069,-5.7771,7.9844522,-10.264173,-8.700403999999999,-1
231,232,1566051227192,3.0758997999999997,-1.9789,-8.572599,8.901795,-10.045946,-11.423129,-1
232,233,1566051227202,3.8616,-1.7325,-10.540199000000001,9.316232000000001,-9.8312435,-12.816191,-1
233,234,1566051227212,4.3212,-1.3932999,-12.067699000000001,9.316279,-9.377801,-14.253228,-1
234,235,1566051227223,4.2283,-0.90809995,-13.1522,8.966505999999999,-8.959582000000001,-14.988239000000002,-1
235,236,1566051227233,3.6601998999999994,-0.3561,-13.9726,8.004688,-8.2952,-15.745458,-1
236,237,1566051227243,2.7854,0.1644,-14.3912,7.1671,-7.867452,-15.77573,-1
237,238,1566051227253,1.6489999,0.6655,-14.0952,5.592587,-7.4440713,-14.907267000000001,-1
238,239,1566051227263,0.3362,0.90559995,-13.2296,4.626316,-7.364679300000001,-13.846932,-1
239,240,1566051227274,-0.9393,0.9978,-11.562799,3.1446116,-7.292432300000001,-11.376068,-1
240,241,1566051227284,-2.1204998,1.0074999,-9.525499,2.060747,-7.4281735,-9.351206,-1
241,242,1566051227294,-2.9865,0.8716,-7.8764997,1.6008687,-7.4371279999999995,-8.332473,-1
242,243,1566051227304,-3.6148,0.92759997,-5.7671,1.3951972,-7.416595,-7.1081266,-1
243,244,1566051227314,-3.6148,0.92759997,-5.7671,1.3411839,-7.358033,-6.690223,-1
244,245,1566051227324,-3.6678998,1.0559,-5.0161,1.2484995,-7.381170299999999,-6.1236115,-1
245,246,1566051227334,-3.6678998,1.0559,-5.0161,1.0215006,-7.534236999999999,-5.439607,-1
246,247,1566051227344,-3.8734,0.88879997,-4.2209997,0.5471134,-7.980123,-4.175726999999999,-1
247,248,1566051227354,-4.2429,0.5428,-3.2824,0.227679,-8.38547,-3.14465,-1
248,249,1566051227364,-4.553999999999999,0.1239,-2.0665,0.08163269599999999,-8.688816000000001,-1.1657082,-1
249,250,1566051227374,-4.5825,-0.0774,-0.4143,0.077754095,-8.822489,0.37494156,-1
250,251,1566051227385,-4.539,-0.22899999,1.4511,0.057681105999999996,-8.989125999999999,2.2686593999999998,-1
251,252,1566051227395,-4.5088,-0.3299,2.9787,0.007728483,-9.069562,3.3615167,-1
252,253,1566051227405,-4.8898997,-0.8508,5.8176,-0.44912349999999995,-9.562863,5.064761,-1
253,254,1566051227415,-5.2566,-1.4196,7.768399700000001,-0.8766705,-10.274113999999999,7.324992999999999,-1
254,255,1566051227425,-5.0580997000000005,-1.9023,9.655399000000001,-0.7562709,-10.678379,8.820536,-1
255,256,1566051227435,-5.0580997000000005,-1.9023,9.655399000000001,-0.40590337,-10.868468,9.940946,-1
256,257,1566051227445,-3.8211,-2.0777,11.821,0.29636386,-10.954727,10.988992999999999,-1
257,258,1566051227455,-3.1578999,-2.1253,11.8651,0.73518276,-11.030116,11.136849,-1
258,259,1566051227465,-2.2498999,-1.9829999,11.191299,1.6034544,-10.979627,10.468676,-1
259,260,1566051227475,-1.6606,-1.7330999,10.2638,1.970993,-10.838436,9.76253,-1
260,261,1566051227485,-1.112,-1.4187,9.6167,2.4801919999999997,-10.535972000000001,9.049355,-1
261,262,1566051227496,-0.84889996,-1.3866,9.0126,2.605782,-10.56949,8.408503,-1
262,263,1566051227506,-0.863,-1.4211999,8.7897,2.4888206000000004,-10.6469,8.305399000000001,-1
263,264,1566051227516,-1.0047,-1.7169,8.9592,2.1922078,-11.031074,8.545135499999999,-1
264,265,1566051227526,-1.0634,-1.9282,9.191199000000001,2.0872269,-11.214661999999999,8.729298,-1
265,266,1566051227536,-0.9957,-1.9742998999999999,9.2688,2.0392182,-11.300527,8.814903999999999,-1
266,267,1566051227546,-0.8969,-2.0205998,8.934299000000001,2.0534396,-11.371922,8.478625,-1
267,268,1566051227557,-0.9641,-2.0277,8.1394,1.8044619999999998,-11.4090805,7.4658966,-1
268,269,1566051227567,-1.1681,-2.1331,7.0376,1.4536155000000002,-11.640130000000001,6.1646767,-1
269,270,1566051227577,-1.245,-2.3374,5.6218,1.4476876,-11.835707000000001,4.8531427,-1
270,271,1566051227587,-0.7328,-2.386,3.4863,2.1556242,-11.676895,2.3454366,-1
