,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1566106262508,-0.93509996,-10.410399,0.7337,0.9268721,-0.8381430000000001,1.6735852999999998,-1
45,46,1566106262518,-1.0387,-10.4365,-0.4755,0.923367,-0.8881530999999999,0.5378430000000001,-1
46,47,1566106262528,-1.1385,-10.3375,-1.629,0.8158576999999999,-0.87004334,-0.09439858,-1
47,48,1566106262538,-1.4746,-10.4873,-2.3651,0.27157909999999996,-1.0178614,-1.222853,-1
48,49,1566106262549,-1.9409999999999998,-10.668099,-3.2742,-0.18454507,-1.1039855,-2.0696723,-1
49,50,1566106262559,-2.4424999,-10.8139,-4.223799700000001,-0.88092256,-1.2112937,-3.559996,-1
50,51,1566106262569,-2.947,-10.814099,-5.5277,-1.3272496,-1.1842201,-4.7461314,-1
51,52,1566106262579,-3.6323,-10.589399,-6.7913,-2.1668868,-0.8961593000000001,-6.4630613,-1
52,53,1566106262589,-4.249,-10.2855,-7.73,-2.7948475,-0.493014,-7.701630000000001,-1
53,54,1566106262600,-4.6144,-10.000899,-8.3524,-3.0256484,-0.28991866,-8.260168,-1
54,55,1566106262610,-4.8856,-9.658199,-8.742499,-3.31075,0.20366037,-8.826857,-1
55,56,1566106262620,-5.2686996,-9.1109,-9.2167,-3.5292256,0.64427966,-9.442664,-1
56,57,1566106262630,-5.5221,-8.642799,-10.0619,-3.4956017,1.1886923,-10.491267,-1
57,58,1566106262640,-5.2985997000000005,-7.9498,-10.911699,-3.1163409,1.7899052,-11.282858000000001,-1
58,59,1566106262650,-5.0394,-6.8933,-12.269999499999999,-2.6819272,3.0506248,-13.113838000000001,-1
59,60,1566106262661,-5.141,-5.8942,-14.243198999999999,-2.6050541000000003,3.7410455000000002,-14.644834,-1
60,61,1566106262671,-5.0978,-4.950999700000001,-15.572398999999999,-1.9964960999999999,4.863313,-15.794951000000001,-1
61,62,1566106262681,-4.2037997,-3.5502,-16.0961,-0.8345708000000001,6.116764,-15.963216000000001,-1
62,63,1566106262691,-2.6123,-1.3166,-15.5274,1.7328944,9.093734,-14.389161999999999,-1
63,64,1566106262701,-0.5273,1.6491,-13.7745,3.5704154999999997,11.313829,-12.915587,-1
64,65,1566106262711,1.3969999999999998,4.4968,-11.9762,6.1431002999999995,14.329307,-10.660212,-1
65,66,1566106262721,2.6771998,6.343899700000001,-10.5335,7.3422503,15.772053,-8.925948,-1
66,67,1566106262731,3.0093,7.2324,-9.3342,7.5602856,16.027649,-8.130422,-1
67,68,1566106262741,3.0971,7.406399700000001,-8.577,8.302891,16.136066,-7.282319,-1
68,69,1566106262751,3.9954,7.8623,-8.0029,9.689133,16.687020999999998,-6.719308,-1
69,70,1566106262762,5.9575,8.9498,-7.2173,12.636357,18.101467,-5.4971733,-1
70,71,1566106262772,8.3214,10.314,-6.0034,14.396881,19.008093,-4.1284657,-1
71,72,1566106262782,9.7704,11.1823,-4.1127,15.272699,19.26709,-1.8462743000000001,-1
72,73,1566106262792,9.5413,10.9909,-2.256,14.594373999999998,18.744694,-0.3302083,-1
73,74,1566106262802,8.2997,10.1072,-0.73969996,13.009661,17.350051999999998,1.3501573999999998,-1
74,75,1566106262812,6.7475996,8.7471,0.45099998,11.709783,16.15953,2.1109867,-1
75,76,1566106262823,5.1224,7.1886997,1.0201,9.681797,14.306092999999999,2.4065654,-1
76,77,1566106262833,3.4968,5.5164,1.0279,8.331851,12.949269000000001,2.2996787999999997,-1
77,78,1566106262843,1.9038999,3.8665,0.99359995,6.428403,11.109173,2.1572714,-1
78,79,1566106262853,0.4944,2.2375,0.9662,4.732245,9.219726,2.2596762000000004,-1
79,80,1566106262863,-0.6691,0.6915,1.2392,3.8107836,8.096559,2.553129,-1
80,81,1566106262873,-1.6395998999999999,-0.6824,1.681,2.9246228,6.681067999999999,3.16546,-1
81,82,1566106262884,-2.1404,-1.9562998999999999,2.2454,2.7140672,5.831078,3.6131089,-1
82,83,1566106262893,-2.1564,-2.9106998,2.7763,2.76152,5.2597356,3.9459605000000004,-1
83,84,1566106262903,-1.9661,-3.5447,3.0467,2.944102,4.618166,4.091508999999999,-1
84,85,1566106262913,-1.6772,-4.1826,3.1164,3.1080662999999995,4.1269717,4.101095,-1
85,86,1566106262923,-1.3876,-4.7857,3.2709,3.3430047,3.5641906000000003,4.32864,-1
86,87,1566106262933,-1.1383,-5.2162,3.4933,3.629083,3.2452734,4.470635400000001,-1
87,88,1566106262944,-0.8425,-5.4739,3.6887,3.8100370000000003,3.0322661,4.4816769999999995,-1
88,89,1566106262954,-0.6171,-5.7749,3.7403998,3.9590712,2.6549206,4.4666514,-1
89,90,1566106262964,-0.46989998,-6.1496,3.7828998999999994,4.0049534,2.3056544999999997,4.3800006,-1
90,91,1566106262974,-0.45859998,-6.5586996,3.7547,3.8865553999999998,1.8943401999999998,4.1740127000000005,-1
91,92,1566106262984,-0.5736,-6.9627,3.6316,3.697337,1.5869440000000001,4.100329,-1
92,93,1566106262994,-0.8348,-7.322,3.6438,3.5003037000000004,1.1980585,3.9100187000000006,-1
93,94,1566106263005,-0.9302,-7.6452,3.5426,3.5135867999999997,0.9573646,3.6725426,-1
94,95,1566106263015,-0.9316,-7.8036,3.4520998,3.6116437999999995,0.8692006,3.6969347000000004,-1
95,96,1566106263025,-0.8398,-7.8553996,3.5679,3.671901,0.8463982,3.8828301,-1
96,97,1566106263035,-0.82049996,-7.8307996,3.8841998999999996,3.71831,0.8468866,4.1672034,-1
97,98,1566106263046,-0.8732,-7.8475,4.203,3.7610992999999997,0.685096,4.451338,-1
98,99,1566106263056,-0.9072,-7.9554,4.4915,3.8107169,0.67054886,4.510178,-1
99,100,1566106263066,-0.89419997,-7.9375,4.6075,4.0909057,0.6820027,4.235266,-1
100,101,1566106263076,-0.7561,-7.8515,4.4639997000000005,4.3313217,0.6623798000000001,3.820734,-1
101,102,1566106263086,-0.4409,-7.6755,3.4371998,4.640786599999999,0.7154162,2.984832,-1
102,103,1566106263097,-0.4409,-7.6755,3.4371998,4.9151335,0.7905270999999999,2.4786115,-1
103,104,1566106263107,0.3076,-7.1531997,2.5123,5.670284,1.0365074,1.8302236,-1
104,105,1566106263117,0.58349997,-6.718999999999999,2.0282,6.213978,1.4016806,1.1211855,-1
105,106,1566106263127,0.8591,-6.2813,1.5294,6.578940400000001,1.662074,0.64780396,-1
106,107,1566106263137,1.1833999,-5.7606997,1.0824,7.189816499999999,2.1428297,0.033825282000000005,-1
107,108,1566106263148,1.4096,-5.0192,0.89019996,7.500890299999999,2.6064239,-0.1862689,-1
108,109,1566106263157,1.538,-4.2818,0.6935,7.9311666,3.3686225,-0.5903335,-1
109,110,1566106263167,1.6373,-3.2437,-0.0018,8.145782,4.005107,-1.1960282,-1
110,111,1566106263177,1.7663,-2.1195,-1.5725,8.627496,5.0840206,-3.1069267000000003,-1
111,112,1566106263187,2.3976998,-0.9781,-3.3455,9.3586855,5.8373029999999995,-4.5698414000000005,-1
112,113,1566106263199,3.4956,0.2183,-4.9887,11.02459,7.004639,-6.502307,-1
113,114,1566106263209,4.855,1.7018,-6.5358,12.876878999999999,8.449492,-7.929461999999999,-1
114,115,1566106263219,5.9708,3.1754,-7.1772,13.821496,9.444216,-8.337299,-1
115,116,1566106263230,6.6109,4.3564,-7.8458,14.695935,10.364585,-8.943627000000001,-1
116,117,1566106263240,6.9514,5.0987,-8.344299000000001,15.033489000000001,10.744814,-9.294837,-1
117,118,1566106263250,6.7978997,5.5736,-9.0771,14.828642000000002,10.928544,-10.002122,-1
118,119,1566106263260,6.1984997,5.7205997,-9.6152,14.425994000000001,10.840744,-10.241936,-1
119,120,1566106263270,5.582000000000001,5.5302,-9.688499,13.863328,10.492657000000001,-9.949163,-1
120,121,1566106263281,5.1005,5.6052,-8.970099000000001,13.550645999999999,10.451801,-9.150275,-1
121,122,1566106263291,4.6626997,5.486799700000001,-8.0079,13.118979999999999,10.096042,-7.8383193,-1
122,123,1566106263301,4.2281,5.2339997,-6.8996997,12.653184,9.651334,-6.306873,-1
123,124,1566106263311,3.7947998,4.9556,-5.7711997,12.270073,9.343525,-5.3386005999999995,-1
124,125,1566106263322,3.1653,4.6231,-4.7984,11.588463,8.839556,-4.261794,-1
125,126,1566106263332,2.6323,4.2869997,-4.0106,11.2216425,8.47896,-3.6588572999999998,-1
126,127,1566106263342,2.135,3.8418,-3.4175,10.699725,7.892112299999999,-2.9977322,-1
127,128,1566106263352,1.7608,3.4649,-3.0198998,10.455153,7.5976734,-2.6679356,-1
128,129,1566106263362,1.4595,3.1680999,-2.6627,10.128498,7.310034299999999,-2.2339244,-1
129,130,1566106263373,1.1326,2.991,-2.3665,9.762894000000001,6.988531,-2.0328689,-1
130,131,1566106263384,0.8293,2.7466,-2.2696,9.503802,6.778196,-2.0867383000000004,-1
131,132,1566106263394,0.4714,2.4536,-2.4689999,9.04244,6.4002085,-2.344795,-1
132,133,1566106263404,0.1175,2.1124,-2.6966,8.768647999999999,6.0170407,-2.5822616000000003,-1
133,134,1566106263414,-0.26229998,1.5669999,-2.9016,8.40586,5.436284,-2.8551717,-1
134,135,1566106263424,-0.542,1.1340000000000001,-3.1136,8.191656,5.210625599999999,-2.948172,-1
135,136,1566106263434,-0.7037,0.95489997,-3.1366,8.270453999999999,5.14717,-2.8117408999999998,-1
136,137,1566106263444,-0.5232,0.9346,-2.9048998,8.479716999999999,5.1903515,-2.6005054,-1
137,138,1566106263454,-0.2941,1.0237,-2.5832,8.550279,5.1977067,-2.2096183,-1
138,139,1566106263464,-0.32909998,0.9062,-2.2071,8.4636755,5.053097,-1.8146995,-1
139,140,1566106263475,-0.4411,0.71739995,-1.6744,8.304519,4.881586,-1.2306101,-1
140,141,1566106263485,-0.55219996,0.60569996,-1.1415,8.29861,4.807011,-0.8815068000000001,-1
141,142,1566106263495,-0.50659996,0.55329996,-0.7229,8.495509,4.9431934,-0.4734965,-1
142,143,1566106263505,-0.2951,0.6694,-0.4067,8.753297,5.03718,-0.38980478,-1
143,144,1566106263515,0.0725,0.7869,-0.3118,9.170042,5.2742059999999995,-0.1983261,-1
144,145,1566106263526,0.4107,0.9928,-0.17199999,9.559521,5.54183,-0.34626862,-1
145,146,1566106263535,0.7496,1.2070999,-0.31939998,9.800578,5.786766,-0.534223,-1
146,147,1566106263545,1.0508,1.4969999999999999,-0.56589997,10.079053,6.1562014000000005,-0.8502002000000001,-1
147,148,1566106263555,1.4324,1.9593999,-0.98939997,10.606323,6.8097414999999994,-1.5173492,d
148,149,1566106263565,1.9241999,2.5251,-1.581,11.412422,7.5617223,-2.2205071,-1
149,150,1566106263575,2.6448998,3.1432,-2.194,11.935431,7.9582977,-2.7241418,-1
150,151,1566106263586,3.3021,3.5944,-2.8527,12.484143,8.25651,-3.5825110000000002,-1
151,152,1566106263596,3.7608,3.7473998,-3.6013,12.579873,8.3855095,-3.8582466,-1
152,153,1566106263606,4.0965,4.036299700000001,-4.1912,12.744766,8.703325,-4.125535,-1
153,154,1566106263616,4.0965,4.036299700000001,-4.1912,12.923039,8.839431,-4.33407,-1
154,155,1566106263626,4.1586,3.9959,-4.9245,12.685725,8.874405,-4.808199,-1
155,156,1566106263637,4.1586,3.9959,-4.9245,12.1674385,8.566799000000001,-5.249996,-1
156,157,1566106263647,2.7354,2.6915,-5.9073997,11.089195,7.869482499999999,-5.8013425000000005,-1
157,158,1566106263657,2.7354,2.6915,-5.9073997,10.1531105,7.191511599999999,-6.1098495,-1
158,159,1566106263667,1.5490999,1.2742,-6.2556996,9.664377,6.795683,-6.168029,-1
159,160,1566106263677,1.2537,0.759,-6.3749,9.18864,6.4003239999999995,-6.304498000000001,-1
160,161,1566106263688,1.1326,0.2518,-5.9818997000000005,8.992967,6.139058599999999,-5.9575305,-1
161,162,1566106263698,0.8341,-0.4147,-5.3399997,8.462469,5.5626307,-5.275518,-1
162,163,1566106263708,0.516,-1.0935999,-4.589299700000001,8.0753355,5.171025299999999,-4.692012999999999,-1
163,164,1566106263718,0.0708,-1.7939,-3.7048,7.344290700000001,4.5537047,-3.708561,-1
164,165,1566106263729,-0.541,-2.6123998,-2.7812,6.687541499999999,4.022345,-3.0238671000000004,-1
165,166,1566106263739,-1.4186,-3.5867,-1.8647,5.3305273,3.1006446,-1.9714526999999997,-1
166,167,1566106263750,-2.4191,-4.4283,-1.0184,3.8497999,2.2946699,-1.0613112,-1
167,168,1566106263760,-3.4896998,-5.3279,-0.2923,2.8890927000000004,1.6515968999999997,-0.5559911,-1
168,169,1566106263770,-4.4512,-6.2704,0.2947,1.6937828000000001,0.82979196,0.16105317,-1
169,170,1566106263780,-4.9193,-6.8638,0.9388,1.3480792,0.6242449999999999,0.67675465,-1
170,171,1566106263790,-5.0794997,-6.9498,1.8337,1.1023958,0.64016163,1.8209436,-1
171,172,1566106263800,-4.8648,-6.9192995999999996,2.8581,1.5611344999999999,0.90458685,2.8953848,-1
172,173,1566106263811,-4.1151,-6.605,3.8507998,2.3054152,1.3837433000000001,3.7784524,-1
173,174,1566106263821,-3.0342,-5.7841,4.8848,3.7138858,2.5158462999999998,4.798784700000001,-1
174,175,1566106263831,-1.6926,-4.8455997,5.4804997,4.8374076,3.2313678,4.935656,-1
175,176,1566106263841,-0.39399999999999996,-4.1503997,5.3026,6.0889144,3.8241053,4.2789655,-1
176,177,1566106263851,0.3029,-3.8044998999999997,4.5924997,6.4627357000000005,4.0013146,3.6483037000000005,-1
177,178,1566106263861,0.511,-3.5474,3.9412,6.503752700000001,4.313403,2.8344665,-1
178,179,1566106263873,0.40629998,-3.3007,3.3744,6.4359779999999995,4.491446,2.3402746,-1
179,180,1566106263883,0.4957,-2.9448,2.7911,6.8168864000000005,4.924671599999999,1.4878719,-1
180,181,1566106263893,0.9432,-2.6745,2.1759999,7.3916955,5.248473000000001,1.0506235000000002,-1
181,182,1566106263903,1.3858,-2.3430998,1.9563999,7.655173,5.4867153,1.0397444,-1
182,183,1566106263913,1.6626999,-2.0065,1.9662998999999999,7.7883863,5.7689056,1.1368723,-1
183,184,1566106263923,1.7008,-1.706,2.256,7.8350919999999995,6.1280074,1.6162488000000002,-1
184,185,1566106263933,1.6726999,-1.3027999,2.7409,7.8172317,6.44907,1.9864691000000003,-1
185,186,1566106263943,1.5845,-1.0065,2.9779,7.7009406,6.7221044999999995,2.0558436,-1
186,187,1566106263953,1.4376,-0.7586,2.8857,7.4745539999999995,6.984537599999999,1.631294,-1
187,188,1566106263963,1.2149,-0.541,2.4308,7.371163,7.087200999999999,1.1971296,-1
188,189,1566106263973,1.0936999,-0.40309998,1.841,7.188072999999999,7.1824902999999996,0.37943307,-1
189,190,1566106263984,0.8788,-0.3358,1.1566,7.097151299999999,7.2177234,-0.16447207,-1
190,191,1566106263994,0.76589996,-0.2113,0.6022,7.018314999999999,7.347575,-0.66064644,-1
191,192,1566106264004,0.715,-0.08800000000000001,0.2532,7.019761,7.4637322,-0.9227540999999999,-1
192,193,1566106264014,0.6961,0.0632,-0.0535,7.021302700000001,7.568579,-1.2690611,-1
193,194,1566106264024,0.6789,0.18339999,-0.1973,6.9395747000000005,7.617182000000001,-1.2972647,-1
194,195,1566106264034,0.5265,0.1436,-0.0964,6.644110700000001,7.458187599999999,-1.0035726999999999,-1
195,196,1566106264045,0.24839999,0.0221,0.1972,6.495316000000001,7.4388227,-0.7117004,-1
196,197,1566106264055,0.057299998,0.0466,0.59529996,6.224369,7.5413809999999994,-0.16779523,-1
197,198,1566106264065,-0.14549999,0.14999999,1.0925,6.159304,7.637637599999999,0.13487974,d
198,199,1566106264075,-0.2031,0.2841,1.3718,6.2027636,7.7574434000000005,0.34216017,-1
199,200,1566106264085,-0.13499999,0.37129998,1.4692,6.3684330000000005,7.7980203999999995,0.48240292,-1
200,201,1566106264096,-0.007999999,0.41059998,1.6035,6.544962,7.789190299999999,0.5706724,-1
201,202,1566106264106,0.1892,0.391,1.7264999,6.7200646,7.7552786,0.6702903,-1
202,203,1566106264116,0.47309998,0.35979998,1.9782,6.8228045,7.7387495,0.7837467,-1
203,204,1566106264126,0.47309998,0.35979998,1.9782,7.015959,7.6296024000000005,0.85106206,-1
204,205,1566106264137,0.6196,0.2789,2.0781,7.0068035,7.725542999999999,0.9971180000000001,-1
205,206,1566106264147,0.60249996,0.40299999999999997,2.3339999,6.926665,7.7306857,1.2061892,-1
206,207,1566106264157,0.3577,0.6013,2.9764,6.693498599999999,7.9452157,1.6788621,-1
207,208,1566106264167,0.2947,0.74469995,3.4347,6.674278,8.06845,1.9803686999999999,-1
208,209,1566106264177,0.376,0.9195,4.035599700000001,6.823283,8.278192,2.645497,-1
209,210,1566106264188,0.63,1.1851,4.6899,7.006191,8.489742999999999,3.1404072999999997,-1
210,211,1566106264198,0.8908,1.5504999,5.545099700000001,7.28614,8.894909,4.0859256,-1
211,212,1566106264208,1.1881,1.9671999,6.1137,7.574191000000001,9.247231,4.472532,-1
212,213,1566106264218,1.7957,2.6123,5.954799700000001,8.346427,10.021554,4.1278434,-1
213,214,1566106264228,2.6747,3.3869998,4.9584,9.087508999999999,10.633014,3.2472557999999996,-1
214,215,1566106264238,3.4266998999999996,3.7965998999999995,3.728,9.977250999999999,11.045534,1.7110498,-1
215,216,1566106264249,4.0273,4.0502,2.4996998,10.617011,11.325705000000001,0.39992747,-1
216,217,1566106264259,4.4112,4.2826,1.6689999,10.90194,11.547886,-0.25549963,-1
217,218,1566106264269,4.6211,4.4147,0.8731,11.026055,11.645982,-0.86706495,-1
218,219,1566106264279,4.5917,4.5554,0.2254,10.912101,11.865827000000001,-1.5599947,-1
219,220,1566106264289,4.3352,4.9014997000000005,-0.2726,10.547723,12.326203,-2.3122529999999997,-1
220,221,1566106264299,4.0973997,4.9832,-1.1192,10.328108,12.27873,-3.1167238,-1
221,222,1566106264310,4.0334,4.7232,-2.1035,10.188774,11.967483999999999,-4.5089045,-1
222,223,1566106264320,4.0324,4.299299700000001,-3.3716998,10.105456,11.664196,-5.6215763,-1
223,224,1566106264330,4.0424,3.674,-4.9116,10.025441,11.198734,-6.933378,-1
224,225,1566106264340,3.9552998999999995,2.9844,-6.1965,9.777853,10.44979,-8.631872999999999,-1
225,226,1566106264351,3.8790998,2.3381,-7.6415,9.577314,9.732975999999999,-10.646019,-1
226,227,1566106264361,3.8637,1.5769,-9.3688,9.308551,8.875325,-12.341459,-1
227,228,1566106264371,3.7468998,0.7181,-10.3187,8.951164,8.180900999999999,-12.868806,-1
228,229,1566106264381,3.31,-0.2698,-10.6149,8.109046000000001,7.1228169999999995,-12.728055,-1
229,230,1566106264391,2.675,-1.2692,-10.0480995,7.2325387,6.3876343,-12.0237,-1
230,231,1566106264401,1.5959999999999999,-2.4731,-8.9025,5.5838339999999995,5.063372599999999,-10.892832,-1
231,232,1566106264412,0.3615,-3.8076,-8.1022,4.280823000000001,4.0242505,-10.550261,-1
232,233,1566106264422,-1.0174999,-5.2567,-7.9616,2.4050426,2.5156642999999996,-10.73402,-1
233,234,1566106264432,-2.2667,-6.56,-8.3238,1.2630659,1.5958886,-11.125932,-1
234,235,1566106264442,-3.1603,-7.6256,-8.6902,0.09124782,0.56916875,-11.580964,-1
235,236,1566106264452,-3.7059,-8.5315,-8.9678,-0.42128372,0.0020494366,-11.7262535,-1
236,237,1566106264463,-3.9487997999999997,-9.2021,-8.9997,-0.86895156,-0.7473357,-11.615345,-1
237,238,1566106264473,-3.9917998,-9.8567,-8.6698,-1.0444752,-1.298864,-10.7929945,-1
238,239,1566106264483,-3.8874998,-10.361899000000001,-7.9296,-0.945001,-1.6132897,-9.871628999999999,-1
239,240,1566106264493,-3.6069998999999995,-10.7876,-6.7518997,-0.6702807,-1.9342947,-7.895867,-1
240,241,1566106264504,-3.2180998,-11.0745,-5.1036,-0.33995748,-1.9530748,-6.3697066,-1
241,242,1566106264513,-2.7783,-11.1713,-3.3797,-0.20355502,-2.017067,-4.908487,-1
242,243,1566106264523,-2.609,-11.3595,-1.6362,-0.05020162,-2.160221,-2.638985,-1
243,244,1566106264533,-2.4435,-11.430099499999999,-0.1038,0.19918801,-1.9770935,-0.5754416,-1
244,245,1566106264543,-2.2048,-11.2729,1.4555,0.38160703,-1.7962162,0.8066257,-1
245,246,1566106264553,-1.9714999,-11.073299,2.9815998,0.7200131,-1.5256237,2.7852992999999997,-1
246,247,1566106264564,-1.7161,-10.8705,4.3893,0.91487235,-1.3882155,3.8515042999999998,-1
247,248,1566106264574,-1.5573,-10.664599,5.5143,1.2435483999999999,-1.1798051999999999,5.2072067,-1
248,249,1566106264584,-1.3277,-10.534599,6.494,1.6834781000000003,-1.0832133999999998,5.968285,-1
249,250,1566106264594,-0.88159996,-10.3326,7.3293,2.3452547000000004,-0.56453365,7.1120339999999995,-1
250,251,1566106264604,-0.3676,-9.7344,8.3298,3.2691102,-0.042616792,7.8958473,-1
251,252,1566106264615,0.87509996,-8.9443,9.144999499999999,5.333563,1.0727748,8.933791000000001,-1
252,253,1566106264625,2.4345,-7.9188,10.0598,7.1604156,2.1915278,10.322341999999999,-1
253,254,1566106264635,3.6239,-6.9372997000000005,11.125999,7.9602512999999995,2.6526127,11.19139,-1
254,255,1566106264645,4.3805,-6.3602,12.1214,8.563189,2.6783069999999998,11.77929,-1
255,256,1566106264655,4.7825,-6.2788997,12.7604,8.889814,2.6668724999999998,12.244282,-1
256,257,1566106264666,4.714299700000001,-6.1747,13.028299,8.984797,2.8005072999999996,12.180674,-1
257,258,1566106264676,4.5025,-5.857599700000001,12.3538,9.040189999999999,2.8018672000000002,11.704266,-1
258,259,1566106264686,4.406399700000001,-5.9771,11.248799,9.160627999999999,2.5738435,10.364509,-1
259,260,1566106264696,4.406399700000001,-5.9771,11.248799,9.171717999999998,2.494768,9.2873,-1
260,261,1566106264706,4.0673,-5.7964997,8.9105,9.174772,2.527032,7.860269500000001,-1
261,262,1566106264716,4.4157,-5.3842998,8.3351,9.590981,2.7387083,7.268298,-1
262,263,1566106264727,4.4191,-4.8838,8.1301,9.900675,3.1622232999999995,6.8640327,-1
263,264,1566106264737,4.3529,-4.5207,7.6264,10.050139999999999,3.4488665999999997,5.9468616999999995,-1
264,265,1566106264747,4.3529,-4.5207,7.6264,10.146033000000001,3.7010145,4.822621,-1
265,266,1566106264757,3.9199998,-3.5253,4.381,9.898817,4.066283,2.0170383000000003,-1
266,267,1566106264767,3.5496,-3.2791,1.1567999,9.796327,4.095435,-0.6180009,-1
267,268,1566106264778,3.5496,-3.2791,1.1567999,9.725775,4.397574,-6.3601775,-1
268,269,1566106264788,3.3941998,-2.0367,-8.0805,10.079915,4.869203,-10.079024,-1
269,270,1566106264798,3.9942,-0.90639997,-12.229899000000001,11.060139999999999,5.9561033,-14.836475,-1
270,271,1566106264808,4.5485997000000005,0.5816,-14.3439,11.699506,6.972461,-16.470270000000003,-1
271,272,1566106264819,4.9076,2.0133997999999997,-15.0679,12.340071,8.337951,-17.17671,-1
272,273,1566106264829,4.9409,3.1915998,-14.952,12.480360000000001,9.269784,-16.95726,-1
273,274,1566106264840,4.4846,3.6204,-14.814098999999999,12.138746000000001,9.312918,-16.803429,-1
274,275,1566106264849,3.7263,3.6125998,-14.613898999999998,11.396936,9.073257,-16.229988,-1
275,276,1566106264859,2.9789999,3.5937,-13.9121,10.933380999999999,8.823466999999999,-15.535716,-1
