,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565772443463,-2.9875,-2.6778998,0.32,6.864760400000001,-0.28236258,1.2270858,-1
22,23,1565772443474,-2.2763,-1.8842,-0.0579,7.394607000000001,0.23660459,0.72553885,-1
23,24,1565772443484,-1.8472998999999999,-1.2502999,-0.9596,7.9486156,0.7386208000000001,-0.3688411,-1
24,25,1565772443494,-1.4934,-0.76269996,-1.8534,8.146500999999999,0.9519633,-1.0313647,-1
25,26,1565772443504,-1.4892,-0.39409998,-2.5695,8.1097355,1.2000697,-1.785021,-1
26,27,1565772443515,-1.5502,-0.007999999,-3.0496,8.121458,1.4055306,-2.0755622,-1
27,28,1565772443525,-1.5101,0.5348,-3.4002,8.283536,1.8569429,-2.5997295,-1
28,29,1565772443536,-1.2519,1.1478,-4.1289,8.542847,2.2603467,-3.235802,-1
29,30,1565772443545,-0.83489996,1.8513998999999999,-4.897599700000001,9.083851,2.9197290000000002,-4.1024837,-1
30,31,1565772443555,-0.4066,2.6052,-5.5348,9.383222,3.3677894999999998,-4.5559936,-1
31,32,1565772443565,-0.18239999,3.182,-5.8071,9.645558,3.767401,-4.7330303,-1
32,33,1565772443575,0.043899997999999996,3.6211,-5.6187997,9.849621,3.9821703,-4.472283,-1
33,34,1565772443585,0.42,4.1105,-5.0337996,10.420657,4.4564333,-3.7474334000000002,-1
34,35,1565772443595,1.1424,4.9756,-4.388099700000001,11.341861,5.196021,-3.1299016,-1
35,36,1565772443606,1.9073999,5.6829,-3.9582998999999996,11.959602,5.641936299999999,-2.8344285,-1
36,37,1565772443616,2.7048,6.4782996,-3.5886998,12.931562,6.3625526,-2.5671396,-1
37,38,1565772443626,3.4743998,7.0888995999999995,-3.4408998,13.473217000000002,6.649024000000001,-2.4986272,-1
38,39,1565772443636,4.0373,7.5330997,-3.4305,13.964929000000001,7.0401883000000005,-2.7000656000000003,-1
39,40,1565772443646,4.3518,7.9557,-3.6759,14.159922,7.338822,-2.9389498,-1
40,41,1565772443657,4.4451,8.3105,-3.7537,14.198229000000001,7.6803117,-3.0242023,-1
41,42,1565772443667,4.4386,8.6505995,-3.6306998999999998,14.173588,8.008595,-2.7947040000000003,-1
42,43,1565772443677,4.3605,8.687699,-3.1825,13.981198999999998,8.005703,-2.4628674999999998,-1
43,44,1565772443687,4.0488,8.493899,-2.6694999,13.725892000000002,7.947619400000001,-2.3343084,-1
44,45,1565772443697,3.6727,8.1511,-2.1841,13.290358,7.7269607,-1.9920334,-1
45,46,1565772443708,3.3276,7.6577997,-1.6728,12.849708999999999,7.5309134,-1.6361687,-1
46,47,1565772443718,2.9824998,7.1356997,-1.0666,12.617041,7.407612299999999,-1.4664868,-1
47,48,1565772443728,2.7786999,6.5056,-0.52419996,12.408525,7.261019999999999,-0.9697665999999999,-1
48,49,1565772443739,2.7259,5.7799997,0.2411,12.343307000000001,7.1932545,-0.5451693,-1
49,50,1565772443750,2.6713,5.5734997,0.81579995,12.309903,6.971427,0.13495636,-1
50,51,1565772443760,2.6922998,5.3178997,1.4757,12.434766,6.7069826,1.0189052,-1
51,52,1565772443770,2.8432999,5.0325,2.2705,12.56298,6.4591827,1.5517396,-1
52,53,1565772443780,3.0060000000000002,4.6847,2.9891999,12.598941,6.1789556,2.332192,-1
53,54,1565772443790,3.0440998,4.362,3.6478,12.539497,5.948958999999999,2.736927,-1
54,55,1565772443800,2.9786,3.9961998,4.1836,12.391766,5.738825,3.2043421000000003,-1
55,56,1565772443810,2.8783998,3.7264998,4.5984,12.164344999999999,5.5542417,3.3888776,-1
56,57,1565772443820,2.6162,3.3469,4.8027997000000004,11.767951,5.152628400000001,3.2368362,-1
57,58,1565772443831,2.3293,2.9066,4.7234,11.503803,4.853372599999999,3.1606624,-1
58,59,1565772443841,2.0369,2.3878,4.692199700000001,10.972185000000001,4.437355999999999,3.2843277000000004,-1
59,60,1565772443851,1.6212,1.9101,4.8543,10.684747999999999,4.098269999999999,3.4105212999999996,-1
60,61,1565772443861,1.0162,0.8807,5.147599700000001,10.270302000000001,3.7221792000000002,3.4916367999999993,-1
61,62,1565772443871,0.8348,0.5205,5.3637,9.986761,3.4720042,3.7170842000000004,-1
62,63,1565772443882,0.6544,0.14109999,5.6183996,9.791491,3.29355,3.9142995000000003,-1
63,64,1565772443892,0.6544,0.14109999,5.6183996,9.602453,3.1828517999999995,4.0431843,-1
64,65,1565772443902,0.214,-0.6511,5.7430997,9.243945,2.7901738,4.0329275,-1
65,66,1565772443912,-0.0365,-1.4059,5.683799700000001,8.888359,2.1207743,4.023676399999999,-1
66,67,1565772443923,-0.1513,-1.8101,5.7644997,8.777421,1.9214618000000003,4.1147513,-1
67,68,1565772443933,-0.2096,-2.1262999,5.8121,8.649399,1.7135971999999997,4.1593604,-1
68,69,1565772443944,-0.2801,-2.3456,5.777,8.468014,1.6225314,4.2703176,-1
69,70,1565772443954,-0.4019,-2.5173,5.8473,8.371585000000001,1.5581848999999999,4.262080999999999,-1
70,71,1565772443964,-0.35009998,-2.7189999,5.6507,8.437282000000002,1.3939521000000001,3.9959898000000003,-1
71,72,1565772443974,-0.1644,-2.9599,5.2373,8.537809,1.3390962,3.7211928,-1
72,73,1565772443984,-0.07,-3.0548,4.8824997,8.569854,1.2930412,3.3378332000000004,-1
73,74,1565772443995,-0.0861,-3.2214,4.585099700000001,8.5484495,1.2112648000000001,3.1621083999999997,-1
74,75,1565772444004,0.0029,-3.4113998,4.1956997000000005,8.6233015,1.0816333,2.7347433999999997,-1
75,76,1565772444014,0.1285,-3.576,3.7628998999999994,8.754964,1.0013796,2.4016043999999996,-1
76,77,1565772444024,0.3459,-3.7856,3.2679,8.9747505,0.848936,1.8789407999999999,-1
77,78,1565772444034,0.4806,-3.8507,2.84,9.018842999999999,0.86718947,1.6312559,-1
78,79,1565772444044,0.64849997,-3.9406998,2.5109,9.208473,0.84047973,1.2326404,-1
79,80,1565772444054,0.6775,-3.9761998999999997,2.1094,9.169486000000001,0.8634928,0.95340943,-1
80,81,1565772444064,0.5976,-3.9487,1.7156999,9.04833,0.9805214,0.51946515,-1
81,82,1565772444074,0.50699997,-3.8386,1.1726999,8.918592,1.043393,0.009346964000000001,-1
82,83,1565772444084,0.2787,-3.8334,0.39299998,8.654511999999999,1.110517,-0.95011497,-1
83,84,1565772444094,0.0993,-3.7175998999999997,-0.5714,8.461185,1.2913846000000002,-1.7284221999999998,-1
84,85,1565772444104,-0.2269,-3.5507,-1.4072,8.054210000000001,1.5294159999999999,-2.6553993,-1
85,86,1565772444115,-0.5427,-3.3048,-2.0990999,7.761169000000001,1.7379128000000001,-3.1713881,-1
86,87,1565772444124,-0.9273,-3.2351,-2.5163999,7.449654,1.8021252,-3.5104265,-1
87,88,1565772444134,-1.3029,-3.0960999,-2.7719,6.9472837,2.0222578,-3.8291519999999997,-1
88,89,1565772444144,-1.5733,-2.9341998,-3.0442998,6.676547500000001,2.2245774,-4.1401396,-1
89,90,1565772444154,-1.7785,-2.7969,-3.3309998999999997,6.537013,2.3348637,-4.346080000000001,-1
90,91,1565772444164,-1.7793,-2.6181997999999997,-3.6208,6.600028999999999,2.6217754,-4.712411400000001,-1
91,92,1565772444175,-1.6415,-2.4364,-3.7875997999999997,6.6991773,2.7981130000000003,-4.72941,-1
92,93,1565772444185,-1.5051999,-2.1055,-3.7617998,6.9333587,3.1749604,-4.558292,-1
93,94,1565772444195,-1.1855,-1.7505,-3.5325,7.2412342999999995,3.4760934999999997,-4.376764,-1
94,95,1565772444205,-0.77959996,-1.4807999,-3.2466,7.661771000000001,3.7035042999999996,-3.9196910000000003,-1
95,96,1565772444215,-0.56049997,-1.3282,-2.7575,7.783492,3.8308663,-3.4590563999999997,-1
96,97,1565772444226,-0.518,-1.2247,-2.0554,7.8144064,3.988194,-2.5653296,-1
97,98,1565772444236,-0.5735,-1.0234,-1.2867,7.771530599999999,4.127154,-1.6768606,-1
98,99,1565772444246,-0.58989996,-0.9393,-0.7043,7.755432000000001,4.171465400000001,-1.2582103999999998,-1
99,100,1565772444256,-0.6167,-0.89309996,-0.3371,7.727525,4.252676999999999,-0.83300024,-1
100,101,1565772444266,-0.6935,-0.8253,-0.0574,7.657719999999999,4.264667,-0.6920583,-1
101,102,1565772444277,-0.71279997,-0.77459997,0.0266,7.679124000000001,4.30374,-0.64707613,-1
102,103,1565772444287,-0.6839,-0.76089996,-0.0815,7.7198066999999995,4.3285730000000004,-0.7208175,-1
103,104,1565772444297,-0.6364,-0.70559996,-0.1733,7.845981,4.4430255999999995,-0.7303081,-1
104,105,1565772444307,-0.501,-0.5603,-0.14029999,7.960433,4.518443,-0.6365225,-1
105,106,1565772444317,-0.37559998,-0.39429998,-0.0117999995,8.097708,4.703437999999999,-0.47234726,-1
106,107,1565772444328,-0.26929998,-0.23799999,0.122499995,8.270280999999999,4.8738856,-0.43187568,-1
107,108,1565772444338,-0.1524,-0.0827,0.133,8.276572999999999,4.920103500000001,-0.46430275,-1
108,109,1565772444348,-0.1521,-0.0664,0.0369,8.344186,4.831633,-0.6613073,-1
109,110,1565772444358,-0.1112,-0.1013,-0.1478,8.350908,4.8780518,-0.77602786,-1
110,111,1565772444368,-0.099,-0.01,-0.2746,8.412219,4.958756,-0.8236628,-1
111,112,1565772444379,-0.0765,0.040799998,-0.2663,8.390824,4.9714446,-0.730854,-1
112,113,1565772444389,-0.1122,0.0806,-0.2216,8.379897,4.9898996,-0.64280486,-1
113,114,1565772444399,-0.12789999,0.0704,-0.0822,8.338334,5.032085400000001,-0.42007706,-1
114,115,1565772444409,-0.16239999,0.1371,0.114,8.372973,5.043769,-0.27561092,-1
115,116,1565772444419,-0.0787,0.14389999,0.27019998,8.583683,5.0614576,-0.16135004,-1
116,117,1565772444430,0.0836,0.1797,0.3477,8.690645,5.1259760000000005,-0.12381853,-1
117,118,1565772444440,0.19749999,0.28329998,0.3468,8.678857,5.1551375,-0.23646094,-1
118,119,1565772444450,0.16569999,0.2862,0.24679999,8.579344,5.083867,-0.22096567,-1
119,120,1565772444460,0.0279,0.2172,0.2135,8.336350999999999,5.044075,-0.31313285,d
120,121,1565772444471,-0.1769,0.16499999,0.1399,8.183506,4.976999299999999,-0.31677204,-1
121,122,1565772444480,-0.3515,0.0722,0.1256,8.151558,4.909636,-0.27067888,-1
122,123,1565772444490,-0.3398,0.0383,0.2403,8.23502,4.9709086,-0.09007944,-1
123,124,1565772444500,-0.2403,0.10349999,0.31919998,8.435779,5.04443,-0.032915484,-1
124,125,1565772444510,-0.0725,0.1502,0.38059998,8.646324,5.120632,-0.09995313,-1
125,126,1565772444521,0.19319999,0.23619999,0.30699998,8.796066999999999,5.077297,-0.23102131,-1
126,127,1565772444531,0.2933,0.18339999,0.1665,8.785264999999999,5.0184865,-0.48533339999999997,-1
127,128,1565772444541,0.287,0.069299996,-0.100499995,8.715029,4.9451279999999995,-0.6060778,-1
128,129,1565772444551,0.1839,-0.0077,-0.24049999,8.565391,4.9191556,-0.7166133000000001,-1
129,130,1565772444561,-0.1184,-0.0475,-0.3342,8.363856,4.8776980000000005,-0.71871066,-1
130,131,1565772444571,-0.29819998,-0.0884,-0.2978,8.127635,4.854311,-0.6664116999999999,-1
131,132,1565772444582,-0.4096,-0.13849999,-0.2608,8.061057,4.815007700000001,-0.64291024,-1
132,133,1565772444592,-0.4138,-0.13849999,-0.1837,8.07434,4.8216825,-0.5562784000000001,-1
133,134,1565772444602,-0.39909998,-0.08800000000000001,-0.1261,8.05964,4.883932,-0.50939035,-1
134,135,1565772444613,-0.38509998,-0.085599996,-0.0409,8.057542,4.862863,-0.4239844,-1
135,136,1565772444623,-0.42049998,-0.0925,0.0415,8.028141999999999,4.8910480000000005,-0.330917,-1
136,137,1565772444634,-0.4465,-0.118599996,0.0424,7.9895179999999995,4.8587065,-0.28993782,-1
137,138,1565772444644,-0.4236,-0.16409999,0.099599995,8.02069,4.86067,-0.20562361,-1
138,139,1565772444654,-0.4306,-0.1206,0.2633,8.024923,4.873598599999999,-0.040816347999999995,-1
139,140,1565772444665,-0.4269,-0.1086,0.45099998,8.006163,4.92788,0.21294987,-1
140,141,1565772444675,-0.4155,-0.1019,0.5315,8.013048,4.893892299999999,0.25594017,-1
141,142,1565772444685,-0.4226,-0.1463,0.57,7.983983,4.891134,0.24121103,-1
142,143,1565772444695,-0.4199,-0.1121,0.36589998,8.035228,4.8922156999999995,-0.06612785,-1
143,144,1565772444706,-0.368,-0.1564,0.0968,8.029597,4.8448970000000005,-0.2752853,-1
144,145,1565772444716,-0.4138,-0.1618,-0.1401,8.021303999999999,4.874144599999999,-0.49920059999999994,-1
145,146,1565772444726,-0.3611,-0.1777,-0.18869999,8.068106,4.8556040000000005,-0.5047073000000001,-1
146,147,1565772444736,-0.3585,-0.2311,-0.21779999,8.037776,4.8019834,-0.47024035,-1
147,148,1565772444746,-0.3945,-0.2366,-0.1196,8.022471000000001,4.7935176,-0.3377644,-1
148,149,1565772444756,-0.41099998,-0.2907,-0.012999999,7.980372,4.7374644,-0.29460174,-1
149,150,1565772444766,-0.38889998,-0.3441,-0.015199998999999999,8.03813,4.7232046,-0.29093382,-1
150,151,1565772444777,-0.4066,-0.36699998,-0.0279,7.996538,4.697778,-0.23826139,-1
151,152,1565772444787,-0.42499998,-0.4184,0.066,8.002341,4.5957465,-0.17963217,-1
152,153,1565772444797,-0.4247,-0.4093,0.15969999,8.055665,4.7583227,-0.067593105,-1
153,154,1565772444807,-0.3471,-0.2707,0.2446,8.078199,4.82966,-0.06564901,-1
154,155,1565772444817,-0.2703,-0.21899999999999997,0.2127,8.165004,4.854579,-0.028414385,-1
155,156,1565772444827,-0.1937,-0.21599999,0.2401,8.246359,4.8698254,-0.1090511,-1
156,157,1565772444838,-0.1661,-0.1739,0.16059999,8.235987,4.8616085,-0.11716265,-1
157,158,1565772444848,-0.1775,-0.15169999,0.1793,8.1661625,4.871846,-0.056857500000000005,-1
158,159,1565772444858,-0.2768,-0.17899999,0.217,8.081742,4.836728,-0.068062365,-1
159,160,1565772444868,-0.3759,-0.21669999,0.1854,8.019772,4.828568499999999,-0.09112331,-1
160,161,1565772444878,-0.39679998,-0.2244,0.1542,8.013785,4.8565325999999995,-0.16123512,-1
161,162,1565772444888,-0.3886,-0.17289999,0.054899998,8.018028,4.924240599999999,-0.24537694,-1
162,163,1565772444899,-0.40039998,-0.1107,0.0143,8.025,4.930446599999999,-0.23805068,-1
163,164,1565772444909,-0.3534,-0.0779,0.0123,8.085784,4.998911,-0.22403024,-1
164,165,1565772444919,-0.3457,-0.0354,0.0482,8.062886,5.0168867,-0.11716265,-1
165,166,1565772444929,-0.40629998,-0.0131,0.16129999,7.95689,5.0113993,-0.023060951,-1
166,167,1565772444939,-0.4667,-0.049999997000000004,0.23449999,7.920478999999999,4.979604699999999,0.08230308,d
167,168,1565772444950,-0.5075,-0.057299998,0.2993,7.9769820000000005,4.976386499999999,0.09919656,-1
168,169,1565772444960,-0.44079998,-0.0442,0.3173,8.133802000000001,5.0249505,0.041735724,-1
169,170,1565772444970,-0.2961,-0.0009,0.2604,8.243131,5.0708427,0.05529648,-1
170,171,1565772444980,-0.16139999,0.042799998,0.29299998,8.451273,5.087928,0.013704411000000001,-1
171,172,1565772444991,0.0122,0.0771,0.2375,8.619902,5.11684,0.037416585,-1
172,173,1565772445001,0.3118,0.1433,0.3073,8.760374,5.147591,0.07974607,-1
173,174,1565772445011,0.3118,0.1433,0.3073,8.862999,5.1182669999999995,0.13601939999999998,-1
174,175,1565772445021,0.46719998,0.1458,0.48999998,8.912761,5.147668,0.26108292,-1
175,176,1565772445032,0.42819998,0.23359999,0.5682,8.873525,5.2656255,0.30133423,-1
176,177,1565772445042,0.42819998,0.23359999,0.5682,8.777853,5.384493,0.26271096,-1
177,178,1565772445052,0.20639999,0.5315,0.43699998,8.614175,5.540116,0.17792750000000002,-1
178,179,1565772445062,0.0629,0.5747,0.27519998,8.501311999999999,5.5899339999999995,0.046715665999999996,-1
179,180,1565772445072,-0.078999996,0.6351,0.14379999,8.326189999999999,5.6822066,-0.15556565,-1
180,181,1565772445082,-0.1805,0.6836,-0.0157,8.2528515,5.708457,-0.2840864,-1
181,182,1565772445093,-0.1927,0.6717,-0.1337,8.25402,5.744954,-0.43027636,-1
182,183,1565772445103,-0.1152,0.7068,-0.3076,8.302373,5.7658315,-0.59886646,-1
183,184,1565772445113,0.0223,0.7104,-0.4878,8.416250999999999,5.793901,-0.8212782,-1
184,185,1565772445123,0.034399997,0.613,-0.46969998,8.423003,5.7067237,-0.7902015,-1
185,186,1565772445133,-0.029399997999999997,0.5316,-0.33179998,8.344933000000001,5.6060233,-0.66577,-1
186,187,1565772445143,-0.062099997000000004,0.3202,-0.25,8.254681,5.423068,-0.6780092,-1
187,188,1565772445154,-0.1131,0.1759,-0.35099998,8.222005000000001,5.3142276,-0.8062043000000001,-1
188,189,1565772445164,-0.0911,0.064899996,-0.6367,8.246052,5.2137475,-1.2950621,-1
189,190,1565772445174,-0.016999999,-0.0744,-1.1938,8.302316000000001,5.1090155,-1.8837005,-1
190,191,1565772445184,-0.0858,-0.3265,-2.1861,8.117656,4.762757,-3.1964796000000004,-1
191,192,1565772445194,-0.2916,-0.65599996,-3.2682998,7.906583,4.544578,-4.091480000000001,-1
192,193,1565772445205,-0.546,-0.93549997,-4.127,7.5948677,4.2162942999999995,-5.0466323,-1
193,194,1565772445215,-0.742,-1.2422,-4.5987,7.426075999999999,4.030648,-5.379618,-1
194,195,1565772445225,-0.9392,-1.4381,-4.7079,7.1825285,3.8604589,-5.4702144,-1
195,196,1565772445235,-1.2068,-1.5432999,-4.7061996,6.7923979999999995,3.7131674,-5.5590487,-1
196,197,1565772445245,-1.5060999,-1.7145,-4.7053,6.556081,3.5705209000000004,-5.551321,-1
197,198,1565772445255,-1.7688999,-1.9025999,-4.5104,6.2251735,3.3798466,-5.3163342,-1
198,199,1565772445266,-2.0158,-2.0867,-4.2567,6.0792513,3.2529538,-5.0897182999999995,-1
199,200,1565772445276,-2.1488,-2.2367,-3.9717998999999997,5.9684477,3.1000888,-4.708284,-1
200,201,1565772445286,-2.1588,-2.3118,-3.572,6.064024400000001,3.078522,-4.39584,-1
201,202,1565772445296,-1.9861,-2.2535,-3.0433,6.269964,3.2741860000000003,-3.6154935,-1
202,203,1565772445307,-1.7868998999999999,-2.0135,-2.3246,6.4825215,3.4662006,-3.0966508,-1
203,204,1565772445317,-1.5205,-1.8089998999999999,-1.6377,6.8334345999999995,3.5892915999999997,-2.2155752,-1
204,205,1565772445327,-1.2246,-1.7393,-0.8021,7.058777,3.5986290000000003,-1.5767447,-1
205,206,1565772445337,-0.8211,-1.6372,0.1815,7.774250500000001,3.7362955,-0.4119655,-1
206,207,1565772445347,-0.1646,-1.5099,1.0946,8.664176,3.8772085,0.6574286,-1
207,208,1565772445357,0.64599997,-1.2985,2.0976999,9.504052,4.292774700000001,1.5950651000000002,-1
208,209,1565772445368,1.6487,-0.6599,3.3978998999999996,10.575294,4.967442,3.2479548,-1
209,210,1565772445378,2.4619,-0.0876,4.8989,11.165339999999999,5.3171196,4.484369,-1
210,211,1565772445388,3.1757,0.3545,6.272,11.961671,5.7800913000000005,5.898766999999999,-1
211,212,1565772445398,3.7709,0.77239996,7.444,12.460488,6.0574069999999995,6.671692,-1
212,213,1565772445408,4.3373,1.125,8.2409,13.019966,6.4156084,7.353455499999999,-1
213,214,1565772445419,4.7597,1.4593999,8.681399,13.255891,6.6523185,7.453734,-1
214,215,1565772445429,5.0197,1.6968,8.6615,13.371837,6.8748830000000005,7.249796000000001,-1
215,216,1565772445439,4.9681,1.8702999,8.3871,12.941608,6.807577,6.737178299999999,-1
216,217,1565772445449,4.6032,1.7623,7.9171996,12.481328,6.659443400000001,6.198703299999999,-1
217,218,1565772445459,3.9534998,1.5412999,7.1246,11.341027,6.337557299999999,5.247410299999999,-1
218,219,1565772445470,3.0465,1.2091,6.3644,10.560815,6.128064599999999,4.7808185,-1
219,220,1565772445480,1.254,0.49089998,5.3234997,9.498277999999999,5.736632,4.3102527,-1
220,221,1565772445491,1.254,0.49089998,5.3234997,8.94443,5.539455,4.0052505,-1
221,222,1565772445501,0.1314,0.089899994,4.2963,8.310916,5.463233,3.4467790000000003,-1
222,223,1565772445511,0.1314,0.089899994,4.2963,8.060233,5.4692664,2.9186084,-1
223,224,1565772445521,-0.305,-0.13669999,2.4874,7.813966000000001,5.3613358,1.7941668999999998,-1
224,225,1565772445531,-0.44739997,-0.2445,0.9442,7.589064,5.2690725,0.049703628,-1
225,226,1565772445541,-0.73399997,-0.5104,-0.4007,7.306146000000001,5.1012683,-0.97747594,-1
226,227,1565772445551,-1.0467,-0.7292,-1.2899,6.862433,4.935992,-1.985253,-1
227,228,1565772445562,-1.4643999,-0.84169996,-1.9811,6.492577,4.8900805,-2.4870105,-1
228,229,1565772445572,-1.7821,-0.9941,-2.3865,6.0036044,4.7289505,-2.9171913,-1
229,230,1565772445582,-2.1371999,-1.2839,-2.5247,5.722439,4.5856624,-2.9885957000000003,-1
230,231,1565772445592,-2.5600998,-1.6514,-2.7475,5.0999274,4.1623197,-3.2678554,-1
231,232,1565772445602,-3.1194,-2.1745,-3.0516,4.6534853,3.8202455,-3.5384195,-1
232,233,1565772445613,-3.7379,-2.822,-3.4643,3.8157062999999996,3.0710330000000003,-4.100520599999999,-1
233,234,1565772445623,-4.3387,-3.5818,-3.7905998,3.3397582000000003,2.5236417999999996,-4.3691688,-1
234,235,1565772445633,-4.8767,-4.4003997,-4.1535,2.6650243,1.5931209,-4.839429,-1
235,236,1565772445643,-5.2455,-5.3943996,-4.2253,2.2387029999999997,0.4071484,-4.943596,-1
236,237,1565772445653,-5.3911,-6.3420997,-4.0081997000000005,2.1944008,-0.35091335,-4.759491400000001,-1
237,238,1565772445664,-5.3911,-6.3420997,-4.0081997000000005,2.774353,-1.1316338,-3.8726597000000003,-1
238,239,1565772445674,-4.309,-7.4493,-2.0948,3.4581180000000002,-1.3495923,-2.7874637000000004,-1
239,240,1565772445684,-3.2275,-7.3812,-0.5772,4.9043117,-1.2012955,-1.0383365,-1
240,241,1565772445694,-1.7969998999999999,-6.7145996,1.0641999,6.227778400000001,-0.5552537,0.30678340000000004,-1
241,242,1565772445705,-0.19999999,-5.4533,2.5513,8.140325,1.0000389,1.8071626,-1
242,243,1565772445715,1.0711,-3.8618998999999996,3.0843,9.174571,2.0996382000000002,1.8951448,-1
243,244,1565772445725,1.7013999,-2.5999,2.2616,9.702214999999999,3.2897193,0.6898078000000001,-1
244,245,1565772445735,1.2853999,-1.7462,0.8117,8.966458,4.057587600000001,-1.2798923,-1
245,246,1565772445745,0.5412,-1.0589,-1.0224,8.487781,4.6066737,-2.7372046,-1
246,247,1565772445755,0.0758,-0.1706,-2.7134,8.337549000000001,5.4987345,-4.2274227,-1
247,248,1565772445766,0.0067,0.73679996,-3.7891,8.519844,6.225087,-4.5406613,-1
248,249,1565772445776,0.40399998,1.8704,-3.9046,9.346522,7.4825697,-4.186271700000001,-1
249,250,1565772445786,1.1225,3.0112997999999997,-3.5514,10.06148,8.23431,-3.7645757000000004,-1
250,251,1565772445796,1.9484999,3.9489,-3.0563998,10.987116,9.058060000000001,-3.2072055,-1
251,252,1565772445806,2.5219,4.5874,-2.8088,11.308667,9.254930499999999,-3.264992,-1
252,253,1565772445816,2.5498998,4.6365,-3.1513999,10.988323,8.871341000000001,-4.0417760000000005,-1
253,254,1565772445827,2.0821,4.1226,-3.991,10.569319,8.253714,-4.8513136,-1
254,255,1565772445837,1.5078,3.2159998,-4.9121,10.017609,7.1193886,-5.7278404,-1
255,256,1565772445847,1.0782,2.1975,-5.3842,9.664032,6.195897,-6.0985775,-1
256,257,1565772445857,0.75,1.1123999,-5.6719,9.404491,5.091432599999999,-6.1392503,-1
257,258,1565772445867,0.6083,0.41759998,-5.3964,9.422831,4.4277505999999995,-5.3824816,-1
258,259,1565772445878,0.6708,-0.0398,-4.625,9.509722,4.0264153,-4.708197599999999,-1
259,260,1565772445888,0.7513,-0.5743,-3.7884998,9.454674,3.4392996,-3.8342183,-1
260,261,1565772445898,0.62479997,-1.0295,-3.148,9.320752,3.0769897,-3.3594383999999997,-1
261,262,1565772445908,0.43899998,-1.4642998999999999,-2.5112,9.055972,2.5376146,-2.5571318,-1
262,263,1565772445918,0.2139,-1.8691,-1.9293,8.882785,2.2327368,-2.1774786,-1
263,264,1565772445929,-0.0106999995,-2.2340999,-1.5444,8.600508999999999,1.7373189999999998,-1.8934976000000003,-1
264,265,1565772445939,-0.26479998,-2.6272,-1.3352,8.346646,1.5678957,-1.6790346,-1
265,266,1565772445949,-0.52959996,-2.7424998,-1.0651,8.264056,1.4747324,-1.4542285,-1
266,267,1565772445959,-0.5613,-2.7635999,-0.8463,8.346895,1.4845966,-1.2532688,-1
267,268,1565772445970,-0.46809998,-2.7198,-0.527,8.516769,1.5226452,-0.7401339,-1
268,269,1565772445980,-0.3186,-2.6311,-0.0433,8.621626,1.4950066,-0.31778717,-1
269,270,1565772445990,-0.22049999,-2.5867,0.5122,8.780562,1.6155403,0.41392875,-1
270,271,1565772446000,-0.0007,-2.1927,1.7969998999999999,8.931579,1.8340352,1.1851969,-1
271,272,1565772446010,-0.0007,-2.1927,1.7969998999999999,8.9230175,1.9984210999999998,1.4095049,-1
272,273,1565772446020,-0.1616,-1.7964,2.3565,8.64686,2.3667355,2.2171168,-1
