,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
506,507,1582725325064,-0.82170963,0.21851587,2.3951477999999997,5.74,5.172999999999999,7.74,-1
507,508,1582725325074,-0.47429562,0.45540810000000004,1.6015158,6.315,5.405,6.976,-1
508,509,1582725325084,0.3026762,0.48841572,1.365457,6.832000000000001,5.434,6.757999999999999,-1
509,510,1582725325095,0.5321169,0.55379343,1.5751624,7.053,5.496,6.981,-1
510,511,1582725325105,-0.06373644,0.5083952,1.6723080000000001,6.442,5.4510000000000005,7.096,-1
511,512,1582725325116,-0.43302107,0.5063734000000001,1.2618794,6.045,5.452999999999999,6.715,-1
512,513,1582725325126,-0.5370712,0.4389577,1.1844873,5.903,5.386,6.682,-1
513,514,1582725325136,-0.4393654000000001,0.49549723,1.3837886000000001,5.962999999999999,5.436,6.931,d
514,515,1582725325146,-0.022323132000000002,0.6674099,2.128086,6.353,5.597,7.716,-1
515,516,1582725325156,0.47943544,0.7449836999999999,2.9353752,6.849,5.671,8.533,-1
516,517,1582725325166,0.7109479999999999,1.0090647,3.2385502,7.101,5.954,8.796,-1
517,518,1582725325176,0.7738104,1.190351,2.0278802,7.2010000000000005,6.181,7.501,-1
518,519,1582725325186,0.674283,1.1644945,0.13964462,7.1339999999999995,6.218999999999999,5.515,-1
519,520,1582725325197,0.60081244,1.1537118,-0.46287155,7.07,6.265,4.8469999999999995,-1
520,521,1582725325206,0.28179264,1.3604406999999998,0.82945967,6.718,6.497000000000001,6.155,-1
521,522,1582725325216,-0.4305911,1.5970354,3.236806,5.939,6.725,8.65,-1
522,523,1582725325226,-0.5648526999999999,1.9934368000000002,5.913099,5.726,7.093999999999999,11.443,-1
523,524,1582725325236,0.33199787,2.3179498,8.562619999999999,6.547000000000001,7.386,14.207,-1
524,525,1582725325247,1.4268227,2.6575900000000003,10.644108000000001,7.577000000000001,7.711,16.372,-1
525,526,1582725325257,1.6601753000000001,2.891666,11.181335,7.7589999999999995,7.97,16.942,-1
526,527,1582725325267,1.3870788,3.0863389999999997,8.958102,7.407,8.281,14.698,-1
527,528,1582725325277,1.2107959,3.1572862,7.8491945,7.197,8.404,13.577,-1
528,529,1582725325287,1.2879758,3.2506513999999997,6.059396700000001,7.192,8.607000000000001,11.770999999999999,-1
529,530,1582725325298,1.5505862,3.7632732000000004,5.893504599999999,7.3,9.275,11.615,-1
530,531,1582725325308,1.8815756000000001,4.030441000000001,6.1723045999999995,7.513,9.639,11.917,-1
531,532,1582725325318,1.9985723000000002,4.1521930000000005,6.2941709999999995,7.568,9.81,12.050999999999998,-1
532,533,1582725325329,2.2577019,3.995171,7.136705,7.64,9.814,12.911,-1
533,534,1582725325339,2.3372478,3.9267263,7.252681699999999,7.6610000000000005,9.807,13.019,-1
534,535,1582725325349,2.236278,3.3984389999999998,6.6681194,7.403,9.496,12.350999999999999,-1
535,536,1582725325359,2.419252,2.914565,5.434737999999999,7.494,9.18,11.017000000000001,-1
536,537,1582725325370,2.646687,2.6720238,4.1355867,7.627999999999999,9.113,9.601,-1
537,538,1582725325380,3.0706716,2.4652276,3.031095,7.9510000000000005,9.079,8.38,-1
538,539,1582725325390,3.451539,2.6529026,2.1820016,8.226,9.433,7.417000000000001,-1
539,540,1582725325400,3.8552747000000003,2.5443535,1.6737703999999998,8.523,9.486,6.792000000000001,-1
540,541,1582725325411,4.223105400000001,2.3595362,1.4975386,8.787,9.46,6.49,-1
541,542,1582725325420,4.219449,2.128759,1.7692728,8.681000000000001,9.388,6.624,-1
542,543,1582725325430,4.058948,1.5166736,1.7075386000000001,8.42,8.937999999999999,6.406000000000001,-1
543,544,1582725325440,3.298685,1.2449956,1.3198923999999999,7.561,8.832,5.841,-1
544,545,1582725325450,2.8133220000000003,0.92463684,0.5825238,6.979,8.677,4.909,-1
545,546,1582725325461,2.4201259999999998,0.08062744,0.38105154,6.495,7.989,4.507,-1
546,547,1582725325471,1.7440512,-0.48617268,0.07693863,5.742999999999999,7.561,4.004,-1
547,548,1582725325481,1.4696924999999998,-1.0215106,0.25811005,5.4510000000000005,7.117000000000001,4.011,-1
548,549,1582725325492,1.3269677,-1.1959076000000002,0.13330841,5.266,7.037999999999999,3.719,-1
549,550,1582725325502,1.605444,-1.1563792,-0.2690072,5.502999999999999,7.172999999999999,3.137,-1
550,551,1582725325512,1.789247,-1.3456016000000002,-0.5909653,5.64,7.079,2.6289999999999996,-1
551,552,1582725325522,1.5911438,-1.4453168,-0.4397273,5.3839999999999995,7.072,2.6,-1
552,553,1582725325532,1.0932102,-1.6093235000000001,-0.56946325,4.803999999999999,7.007000000000001,2.287,-1
553,554,1582725325543,0.49588679999999996,-2.1789837000000003,-1.1601381000000002,4.112,6.537999999999999,1.506,-1
554,555,1582725325553,-0.2567835,-2.4370499,-1.7203058999999998,3.259,6.377000000000001,0.754,-1
555,556,1582725325563,-1.1743364,-2.52075,-2.1046133,2.241,6.382000000000001,0.18600000000000003,-1
556,557,1582725325574,-1.2651153,-3.0822048,-2.0292578000000003,2.059,5.896,0.095,-1
557,558,1582725325584,-1.3859726,-3.300765,-2.1874892999999997,1.86,5.74,-0.213,-1
558,559,1582725325594,-0.4703889,-3.0973716000000002,-2.5553967999999996,2.713,5.994,-0.716,-1
559,560,1582725325604,1.4716171999999998,-2.86796,-2.2078583,4.61,6.2620000000000005,-0.486,-1
560,561,1582725325615,2.6952639,-3.2707558,-1.4269603000000002,5.795,5.891,0.193,-1
561,562,1582725325625,1.9361823,-3.9669757000000003,-0.023209214,4.962,5.235,1.506,-1
562,563,1582725325635,-1.8430642,-6.261647,3.0491276000000003,1.005,3.0239999999999996,4.404,-1
563,564,1582725325646,-3.113856,-6.759425,3.3487153,-0.32799999999999996,2.557,4.619,-1
564,565,1582725325655,-4.7230186,-7.232353999999999,1.8194501,-2.0469999999999997,2.1430000000000002,2.8739999999999997,-1
565,566,1582725325665,-4.022188,-7.51554,-0.81614876,-1.425,1.906,-0.004,-1
566,567,1582725325675,-2.2711394,-6.301036,-3.1158037,0.27,3.156,-2.589,-1
567,568,1582725325685,-1.6578974999999998,-6.0294333,-2.7330537,1.24,3.635,-1.494,-1
568,569,1582725325695,-1.1008893999999998,-5.567839599999999,-0.98553145,1.4369999999999998,3.8960000000000004,-0.579,-1
569,570,1582725325705,-0.6895746,-5.191943599999999,0.3275568,1.86,4.27,0.7040000000000001,-1
570,571,1582725325715,0.11097932,-4.749796,1.0246718000000001,2.68,4.708,1.3719999999999999,-1
571,572,1582725325725,0.5629101,-4.455423400000001,1.2549341,3.3139999999999996,5.1579999999999995,1.254,-1
572,573,1582725325736,0.55089617,-4.09537,0.36932498,3.161,5.355,0.589,-1
573,574,1582725325746,0.7276912,-3.9254832000000004,-1.2068219999999998,3.355,5.522,-1.094,-1
574,575,1582725325756,1.0103495,-3.7147536,-2.5162578,3.733,6.0089999999999995,-3.19,-1
575,576,1582725325766,0.95395446,-3.0737839,-3.6737493999999997,3.6260000000000003,6.361000000000001,-3.798,-1
576,577,1582725325776,1.4008056999999998,-2.5094266,-3.884262,4.14,6.902,-4.188,-1
577,578,1582725325787,1.6709428,-2.3532004,-3.3943627,4.44,7.047999999999999,-3.741,-1
578,579,1582725325797,1.7283964,-2.2604027,-1.8952425,4.54,7.127000000000001,-2.272,-1
579,580,1582725325807,0.8328233,-2.1854577,-0.37859726,3.6710000000000003,7.194,-0.754,-1
580,581,1582725325817,-0.026919365,-1.7271866999999999,-0.08001119,2.8110000000000004,7.652,-0.46399999999999997,-1
581,582,1582725325828,-0.118792295,-1.8247761999999998,0.055073798,2.72,7.553,-0.35600000000000004,-1
582,583,1582725325838,0.0049362183000000006,-1.4271135,-0.0014274716,2.852,7.946000000000001,-0.45899999999999996,-1
583,584,1582725325848,0.4497807,-1.006032,-1.2331858999999998,3.319,8.356,-1.7719999999999998,-1
584,585,1582725325858,1.1695623,-0.7679968,-2.524542,4.105,8.562000000000001,-3.235,-1
585,586,1582725325869,1.3777308000000001,-0.51616955,-2.938328,4.354,8.792,-3.7569999999999997,-1
586,587,1582725325879,1.1216645,-0.54617596,-2.0660205,4.143,8.741,-2.955,-1
587,588,1582725325889,0.406471,-0.5473366,-0.53319275,3.465,8.727,-1.429,-1
588,589,1582725325899,-0.19708657,-0.58219624,0.7953585999999999,2.8739999999999997,8.693,-0.047,-1
589,590,1582725325909,-0.3346336,-0.45876122,1.8847348999999998,2.7489999999999997,8.818,1.1079999999999999,-1
590,591,1582725325920,-0.17345214,-0.12000656,1.9035306,2.926,9.158,1.209,-1
591,592,1582725325930,0.24265146,0.14292336,0.49057275,3.372,9.412,-0.18899999999999997,-1
592,593,1582725325940,0.44937682,0.3627882,-1.1648225,3.6039999999999996,9.618,-1.913,-1
593,594,1582725325950,0.33488965,0.36219597,-2.22502,3.503,9.606,-3.053,-1
594,595,1582725325961,-0.16361356,0.36854744,-2.2667124,3.005,9.606,-3.161,-1
595,596,1582725325971,-0.6962869,0.22503662,-1.6049643,2.459,9.462,-2.55,-1
596,597,1582725325981,-1.2589066999999998,0.14035797,-0.9747886,1.844,9.39,-1.9680000000000002,-1
597,598,1582725325991,-1.4287324,0.3170433,-0.49837196,1.619,9.584,-1.501,-1
598,599,1582725326002,-1.2465692,0.39212132,-0.23846936,1.7690000000000001,9.671,-1.228,-1
599,600,1582725326012,-0.66286397,0.5304203000000001,0.015280664,2.366,9.807,-0.955,-1
600,601,1582725326022,-0.25312304,0.8027066999999999,0.3748067,2.804,10.071,-0.586,-1
601,602,1582725326032,-0.2084198,0.724329,0.6451131999999999,2.8739999999999997,9.984,-0.318,-1
602,603,1582725326043,-0.28094792,0.7302284000000001,0.34871490000000005,2.818,9.982000000000001,-0.637,-1
603,604,1582725326053,-0.33589125,1.0240506999999999,-0.54112387,2.775,10.267000000000001,-1.571,d
604,605,1582725326063,-0.09967899,1.0135508,-1.7732123,3.0269999999999997,10.245,-2.8569999999999998,-1
605,606,1582725326073,0.42610836,1.1439313999999998,-2.2598702999999998,3.575,10.363,-3.384,-1
606,607,1582725326084,0.9269366,1.2952127,-1.8488103,4.112,10.499,-2.9960000000000004,-1
607,608,1582725326094,0.8683139999999999,1.2658644,-1.3290716,3.891,10.344000000000001,-2.09,-1
608,609,1582725326104,0.48139262,1.0597725,-0.34218264,3.693,10.255,-1.484,-1
609,610,1582725326115,-0.10167289,0.8304280999999999,-0.015479088,3.1180000000000003,10.023,-1.156,-1
610,611,1582725326125,-0.19726110000000002,0.80537415,-0.017421483999999997,3.029,9.994,-1.171,-1
611,612,1582725326135,0.21993184,0.81940556,-0.44866312,3.46,9.999,-1.635,-1
612,613,1582725326146,1.4097728999999999,1.1253052,-1.8209011999999998,4.675,10.289000000000001,-3.06,-1
613,614,1582725326156,3.0422868999999997,1.4521646000000001,-3.2251363,6.3389999999999995,10.597000000000001,-4.519,-1
614,615,1582725326168,4.2498190000000005,2.237135,-4.434997,7.587000000000001,11.359000000000002,-5.7860000000000005,-1
615,616,1582725326178,4.1993465,2.3679647,-4.528334,7.553,11.481,-5.898,-1
616,617,1582725326189,3.9763,2.2358284,-3.9240574999999995,7.335,11.345,-5.307,-1
617,618,1582725326199,3.9098669999999998,1.7827587,-3.7614686,7.263999999999999,10.89,-5.167999999999999,-1
618,619,1582725326209,4.2981567,1.5310087,-3.455305,7.64,10.636,-4.905,-1
619,620,1582725326220,5.147385,1.4564428,-3.6955419000000003,8.472999999999999,10.557,-5.209,-1
620,621,1582725326230,6.2393594000000006,1.7981014,-5.607120500000001,9.532,10.89,-7.24,-1
621,622,1582725326240,6.3216790000000005,1.9510107,-6.283105,9.601,11.040999999999999,-7.952999999999999,-1
622,623,1582725326250,6.3852477,1.751051,-7.179319400000001,9.616,10.844000000000001,-8.926,-1
623,624,1582725326260,6.262297599999999,1.5211964,-7.040835400000001,9.275,10.353,-8.66,-1
624,625,1582725326270,5.909511599999999,0.95816994,-6.416214,9.067,10.071,-8.193,-1
625,626,1582725326281,5.72339,0.27434158,-5.833947,8.816,9.407,-7.622999999999999,-1
626,627,1582725326290,5.921917,-0.40947247,-4.9533024,8.94,8.746,-6.752999999999999,-1
627,628,1582725326300,5.358507,-1.5701447,-4.0063629999999995,8.253,7.622999999999999,-5.817,-1
628,629,1582725326310,4.8856152999999996,-1.7555342,-3.8974915,7.7379999999999995,7.45,-5.712000000000001,-1
629,630,1582725326320,3.9745917,-2.3436666,-3.6129684,6.749,6.882999999999999,-5.441,-1
630,631,1582725326331,3.062039,-3.4329987,-3.010509,5.803,5.7829999999999995,-4.94,-1
631,632,1582725326341,2.7172080000000003,-3.7358575,-2.6097267000000004,5.412000000000001,5.494,-4.538,-1
632,633,1582725326351,2.5913932,-4.939619,-0.7035922,5.103,4.356,-2.562,-1
633,634,1582725326362,1.9138575,-5.7378089999999995,1.2920669,4.287,3.609,-0.49,-1
634,635,1582725326372,0.15976477,-6.255056400000001,3.2306356,2.383,3.1439999999999997,1.5319999999999998,-1
635,636,1582725326382,-1.6475447,-7.006925,4.2274547,0.423,2.44,2.603,-1
636,637,1582725326392,-3.0923715,-7.473803500000001,4.392411,-1.166,2.0140000000000002,2.83,-1
637,638,1582725326403,-3.6446892999999996,-7.692594500000001,4.344593,-1.784,1.8130000000000002,2.8110000000000004,-1
638,639,1582725326413,-4.287306299999999,-7.962308999999999,4.3351393,-2.589,1.59,2.907,-1
639,640,1582725326423,-4.484224299999999,-8.177788,4.7824135000000005,-2.826,1.389,3.405,-1
640,641,1582725326433,-3.8661275,-8.201811,7.937525999999999,-2.287,1.4080000000000001,6.785,-1
641,642,1582725326444,-3.4653413,-7.99153,10.506674,-1.949,1.666,9.73,-1
642,643,1582725326454,-3.8641699999999997,-7.9645405,12.0047035,-2.363,1.705,11.359000000000002,-1
643,644,1582725326464,-5.770571,-7.727638000000001,15.335415,-4.296,1.9609999999999999,14.98,-1
644,645,1582725326474,-6.6093554,-7.53595,16.301956,-5.1370000000000005,2.157,16.08,-1
645,646,1582725326484,-6.953987,-7.385747,16.34778,-5.462999999999999,2.306,16.215999999999998,-1
646,647,1582725326495,-6.8314147,-7.199133,15.840748000000001,-5.115,2.818,15.174000000000001,-1
647,648,1582725326505,-6.074949299999999,-6.364421,14.435873,-4.4639999999999995,3.3089999999999997,14.422,-1
648,649,1582725326515,-5.2178407,-5.503921,14.737430999999999,-3.5060000000000002,4.152,14.794,-1
649,650,1582725326525,-4.768262,-4.9679775,16.3132,-2.9360000000000004,4.665,16.451,-1
650,651,1582725326536,-5.070374,-4.6446915,17.228256,-3.111,4.962,17.435,-1
651,652,1582725326546,-5.0412207,-4.349643,16.889136999999998,-2.948,5.228,17.129,-1
652,653,1582725326556,-4.089252,-3.9078856,15.577886999999999,-1.851,5.6370000000000005,15.814,-1
653,654,1582725326566,-2.7023447,-3.137518,13.990685000000001,-0.308,6.37,14.202,-1
654,655,1582725326577,-1.2188264,-2.4472065,12.299586999999999,1.3430000000000002,7.017,12.49,-1
655,656,1582725326586,-0.35932684,-1.5068636,11.310701,2.378,7.9079999999999995,11.505,-1
656,657,1582725326596,-0.28200555,-0.9164046999999998,11.664154,2.634,8.443999999999999,11.888,-1
657,658,1582725326606,-0.48391676,-0.7994460999999999,12.559673,2.612,8.502,12.822000000000001,-1
658,659,1582725326617,-0.68948555,-1.0941743999999998,12.589205999999999,2.591,8.142999999999999,12.878,-1
659,660,1582725326627,-0.054019212999999996,-0.7762766,11.998749,3.4219999999999997,8.389,12.290999999999999,-1
660,661,1582725326637,2.9917126,0.103040695,9.060153999999999,6.794,9.139,9.314,-1
661,662,1582725326647,4.1584682,0.7756386,7.7638507,8.078,9.762,7.994,-1
662,663,1582725326658,8.434984,2.5387009999999997,3.432491,12.715,11.360999999999999,3.57,-1
663,664,1582725326668,9.220432,2.884777,2.0096865000000004,13.615,11.651,2.117,-1
664,665,1582725326678,9.458182,3.6789513,-0.6467460999999999,14.154000000000002,12.288,-0.584,-1
665,666,1582725326688,8.910298,3.5524225,-0.72928536,13.048,12.037,-0.361,-1
666,667,1582725326699,7.3027234,4.1037292,0.52609086,12.312000000000001,12.533,0.684,-1
667,668,1582725326709,8.211521000000001,4.1783410000000005,0.011357933,13.366,12.517999999999999,0.239,-1
668,669,1582725326719,9.862644,4.494813,-0.9043530999999999,15.16,12.743,-0.629,-1
669,670,1582725326729,11.643724,4.75346,-2.866593,17.076,12.913,-2.5789999999999997,-1
670,671,1582725326739,12.712484,4.848398,-5.1086279999999995,18.264,12.927999999999999,-4.842,-1
671,672,1582725326749,13.060166,4.6658306,-7.6170325,18.709,12.679,-7.393,-1
672,673,1582725326759,13.090869999999999,4.749111,-10.109208,18.815,12.71,-9.939,-1
673,674,1582725326769,12.777115,4.5633583,-12.003802,18.554000000000002,12.487,-11.886,-1
674,675,1582725326779,11.630177,3.8503385000000003,-13.246143,17.435,11.754000000000001,-13.165,-1
675,676,1582725326789,9.838335,3.1349797,-13.225903,15.651,11.033,-13.158,-1
676,677,1582725326800,9.019478999999999,2.6483583,-13.042345,14.834000000000001,10.545,-12.972999999999999,-1
677,678,1582725326810,9.537838,2.4062314,-13.830934,15.359000000000002,10.298,-13.764000000000001,-1
678,679,1582725326820,10.593874000000001,2.0572462,-14.847076999999999,16.422,9.943999999999999,-14.798,-1
679,680,1582725326830,11.005156,1.5924677999999999,-15.829522,16.827,9.484,-15.814,-1
680,681,1582725326840,10.336102,0.8134779999999999,-16.050014,16.128,8.727,-16.072,-1
681,682,1582725326850,9.527105,0.29229832,-15.622916,15.294,8.224,-15.661,-1
682,683,1582725326860,5.973567500000001,-1.392201,-13.894814499999999,11.632,6.617000000000001,-13.967,-1
683,684,1582725326870,3.6886667999999996,-2.3968043,-12.321936,9.263,5.671,-12.41,-1
684,685,1582725326880,1.9874453999999997,-3.2703085,-10.432447999999999,7.486000000000001,4.849,-10.547,-1
685,686,1582725326891,1.2120924,-3.538221,-9.483673,6.653,4.619,-9.647,-1
686,687,1582725326901,1.3976779,-3.5482755,-9.159412,6.818,4.622,-9.352,-1
687,688,1582725326911,2.1127906000000003,-3.8397207000000004,-8.930444,7.494,4.354,-9.206,-1
688,689,1582725326921,2.3757806,-3.9394025999999998,-8.831652,7.747000000000001,4.26,-9.132,-1
689,690,1582725326932,2.1548524,-4.399306,-7.518047,7.505,3.81,-7.91,-1
690,691,1582725326942,2.1068087,-4.7506742,-5.519371,7.501,3.4219999999999997,-6.0489999999999995,-1
691,692,1582725326952,1.8060236,-4.8253193,-3.2453015,7.247000000000001,3.3089999999999997,-3.877,-1
692,693,1582725326962,1.7496653000000002,-4.8791943,-1.987452,7.175,3.264,-2.639,-1
693,694,1582725326972,1.5987334,-4.996493,-1.4775007,7.002999999999999,3.159,-2.15,-1
694,695,1582725326983,1.2626405,-4.977460400000001,-1.2617066000000001,6.643,3.1919999999999997,-1.956,-1
695,696,1582725326993,1.5459466,-5.063141000000001,-0.8872276,6.912000000000001,3.115,-1.59,-1
696,697,1582725327003,1.8154348999999999,-5.418347,0.9053141,7.18,2.763,0.22899999999999998,-1
697,698,1582725327013,1.9513679,-5.911656400000001,3.6460989,7.331,2.265,3.036,-1
698,699,1582725327024,2.0823426,-5.956278299999999,5.9421587,7.625,2.126,5.587000000000001,-1
699,700,1582725327034,1.5295796,-5.673962599999999,7.1516232,7.209,2.32,7.046,-1
700,701,1582725327044,0.4488367999999999,-5.427768700000001,7.4515734,6.236000000000001,2.488,7.5920000000000005,-1
701,702,1582725327055,-1.1123424,-5.2272754,6.994725999999999,4.761,2.617,7.371,-1
702,703,1582725327064,-2.3541138,-5.1052413,7.3360224,3.563,2.699,7.837999999999999,-1
703,704,1582725327074,-3.232379,-5.461278,8.7532625,2.737,2.28,9.533999999999999,-1
704,705,1582725327084,-3.8292422,-5.7029586,10.319433,2.198,1.9780000000000002,11.239,-1
705,706,1582725327094,-4.2468367,-5.979278599999999,11.0532465,1.851,1.635,12.058,-1
706,707,1582725327105,-4.6676150000000005,-6.015393700000001,11.030934,1.5130000000000001,1.52,12.120999999999999,-1
707,708,1582725327115,-5.199803,-5.421428700000001,10.637814,1.07,2.023,11.838,-1
708,709,1582725327125,-5.426566,-5.1538677,10.536462,0.938,2.186,11.874,-1
709,710,1582725327135,-6.074047599999999,-5.095022,11.520498,0.392,2.129,12.995,-1
710,711,1582725327146,-6.3697557,-4.87823,12.839969,0.20800000000000002,2.22,14.427,-1
711,712,1582725327156,-5.571604,-4.6420193,13.360615,1.199,2.246,15.059000000000001,-1
712,713,1582725327166,-5.091753,-4.5256767,13.114006,1.7480000000000002,2.287,14.839,-1
713,714,1582725327176,-4.310065,-3.9677641,12.121455000000001,2.67,2.687,13.9,-1
714,715,1582725327187,-3.8787038000000003,-2.5720084,10.877602,3.307,3.827,12.772,-1
715,716,1582725327197,-3.6738798999999998,-1.8512745,10.493559,3.642,4.3660000000000005,12.492,-1
716,717,1582725327207,-3.5821730000000005,-1.2735171,10.55167,3.86,4.754,12.662,-1
717,718,1582725327217,-2.9298577,-0.8088335999999999,10.429731,4.636,5.022,12.65,-1
718,719,1582725327228,-1.8128718999999998,-0.61730623,9.821812,5.874,5.01,12.149000000000001,-1
719,720,1582725327238,-0.58954096,-0.67819595,9.330814,7.212999999999999,4.739,11.769,-1
720,721,1582725327248,0.5300536,-0.21826172,9.098733,8.44,4.984,11.655999999999999,-1
721,722,1582725327258,1.996274,0.110863686,9.316935,10.003,5.093999999999999,12.005999999999998,-1
722,723,1582725327268,3.1673193,0.94676685,9.793146,11.255999999999998,5.709,12.633,-1
723,724,1582725327279,3.9392471,1.6353927,9.836243,12.092,6.178999999999999,12.845999999999998,-1
724,725,1582725327289,4.4087667,2.0657253,9.826203,12.609000000000002,6.399,13.012,-1
725,726,1582725327299,4.0264072,2.0295028999999998,9.579872,12.262,6.169,12.927999999999999,-1
726,727,1582725327309,3.2231330000000002,1.8672137,8.779878,11.485999999999999,5.834,12.267000000000001,-1
727,728,1582725327319,3.2546415,1.9313765,8.132599,11.539000000000001,5.7379999999999995,11.745,-1
728,729,1582725327330,4.4992684999999994,2.3272464,7.024481,12.796,5.977,10.767999999999999,-1
729,730,1582725327340,6.186568299999999,3.3428273,5.661786,14.482000000000001,6.84,9.551,-1
730,731,1582725327350,7.7845059999999995,3.943227,3.3722358,16.065,7.3,7.414,-1
731,732,1582725327360,8.431553,4.5180583,1.1939292,16.686,7.755,5.3839999999999995,-1
732,733,1582725327371,8.540107,4.7548304,-0.53478,16.76,7.893,3.7960000000000003,-1
733,734,1582725327381,8.070466999999999,4.548744999999999,-0.8999126000000001,16.247,7.604,3.57,-1
734,735,1582725327391,6.9917364,3.8443315,-0.68128586,15.117,6.83,3.927,-1
735,736,1582725327401,5.9464912000000005,3.3153987000000003,0.2914853,14.015,6.2410000000000005,5.0360000000000005,-1
736,737,1582725327412,5.128034599999999,2.9423456000000003,1.078424,13.136,5.815,5.956,-1
737,738,1582725327422,5.224783400000001,2.8090982,0.99748707,13.172,5.6370000000000005,5.999,-1
738,739,1582725327432,6.671550999999999,3.0913022,-0.48180962,14.564,5.886,4.624,-1
739,740,1582725327442,8.377355999999999,3.4038494,-2.8908994,16.221,6.181,2.299,-1
740,741,1582725327452,8.662704,3.3523402,-5.020444,16.458,6.131,0.24100000000000002,-1
741,742,1582725327463,6.886524700000001,2.8690884,-6.431872,14.607000000000001,5.678,-1.077,-1
742,743,1582725327473,6.187222,2.6878740000000003,-6.3014474,13.883,5.507999999999999,-0.917,-1
743,744,1582725327483,4.787789,1.9009441999999999,-4.609136599999999,12.418,4.742,0.857,-1
744,745,1582725327493,4.4390282999999995,1.5419040000000002,-4.280418,12.050999999999998,4.387,1.209,-1
745,746,1582725327504,3.1388917000000003,0.8977046000000001,-2.997752,10.717,3.7569999999999997,2.531,-1
746,747,1582725327513,2.926628,0.8535259,-2.790304,10.502,3.719,2.739,-1
747,748,1582725327523,3.3887405,0.6226144,-3.2129235,10.969000000000001,3.4989999999999997,2.3040000000000003,-1
748,749,1582725327533,4.353416999999999,0.9403855999999999,-4.0431075,12.43,3.839,0.732,-1
749,750,1582725327543,5.190631,0.9010644,-5.345348,12.790999999999999,3.815,0.124,-1
750,751,1582725327554,4.6792492999999995,0.89523387,-6.347954,12.293,3.855,-0.922,-1
751,752,1582725327564,3.9009004000000003,0.7995205,-6.2104573,11.522,3.7760000000000002,-0.804,-1
752,753,1582725327574,2.398972,0.48473809999999995,-5.141796599999999,10.059,3.4939999999999998,0.191,-1
753,754,1582725327584,0.9893303,0.0039038658,-3.2678380000000002,8.782,3.0439999999999996,1.851,-1
754,755,1582725327594,0.9520078000000002,0.22996163,-2.3017952,8.825,3.2760000000000002,2.6889999999999996,-1
755,756,1582725327605,1.0739188,0.50182796,-1.9515828999999998,9.0,3.5469999999999997,2.955,-1
756,757,1582725327615,1.3475075,0.6520262,-2.0305898,9.29,3.693,2.852,-1
757,758,1582725327625,2.932074,1.3987473999999998,-3.0191164,10.914000000000001,4.425,1.808,-1
758,759,1582725327635,3.3572545,1.5839839,-3.5332613,11.352,4.6080000000000005,1.274,-1
759,760,1582725327645,2.973216,1.7752130000000002,-3.7529619,11.002,4.809,0.991,-1
760,761,1582725327656,1.8664198,1.6836512,-3.3379072999999995,9.917,4.739,1.355,-1
761,762,1582725327666,0.95843506,1.5658405,-2.4289536,9.031,4.6530000000000005,2.205,-1
762,763,1582725327676,0.36651707,1.2990127,-1.3209791000000002,8.454,4.423,3.262,-1
763,764,1582725327686,0.46473980000000004,1.3200831,-0.7167618,8.559,4.459,3.844,-1
764,765,1582725327697,1.177208,1.4971259,-0.5666465999999999,9.283,4.6339999999999995,3.975,-1
765,766,1582725327707,2.2207956,1.8383574,-0.9301493000000001,10.341,4.968999999999999,3.59,-1
766,767,1582725327717,2.7862682,1.7695205000000003,-1.2821007,10.918,4.902,3.216,-1
767,768,1582725327727,2.9649315,1.9854738999999997,-1.41519,11.103,5.13,3.063,d
768,769,1582725327738,2.697054,1.8752725,-0.9164524,10.835,5.041,3.5469999999999997,-1
769,770,1582725327748,1.9553957,1.5489898000000002,-0.6781354,10.087,4.744,3.7760000000000002,-1
770,771,1582725327758,0.9290314000000001,1.3054379999999999,-0.27553940000000005,9.048,4.5360000000000005,4.176,-1
771,772,1582725327768,0.50640965,1.2949793,0.16693544,8.607000000000001,4.5569999999999995,4.629,-1
772,773,1582725327778,1.1920719,1.4936886,0.49542236,9.275,4.77,4.979,-1
773,774,1582725327789,2.0097895,1.822412,0.93064976,10.078,5.101,5.439,-1
774,775,1582725327799,2.9084682,2.1265607,0.9235629999999999,10.966,5.412000000000001,5.446000000000001,-1
775,776,1582725327809,3.6651773000000003,2.6166894,0.30309200000000003,11.716,5.922000000000001,4.823,-1
776,777,1582725327820,4.530153299999999,2.9825964,-0.396513,12.573,6.32,4.114,-1
777,778,1582725327830,4.882512,3.4564261,-0.7920041,12.909,6.835,3.717,-1
778,779,1582725327840,4.5753,3.7017992,-0.46064615,12.575999999999999,7.127000000000001,4.059,-1
779,780,1582725327850,4.5858197,3.9614089999999997,0.34038687,12.557,7.434,4.876,-1
780,781,1582725327860,4.7709503,4.358755599999999,1.0952969,12.712,7.879,5.647,-1
781,782,1582725327871,5.1501402999999994,4.8456554,1.4576015,13.06,8.418,6.023,-1
782,783,1582725327881,5.9459995999999995,5.2360773,1.2055296999999998,13.824000000000002,8.868,5.779,-1
783,784,1582725327891,6.83559,5.7945633,0.93266916,15.32,9.716000000000001,5.269,-1
784,785,1582725327901,8.681053,6.047353299999999,0.25142717,16.487000000000002,9.877,4.787,-1
785,786,1582725327912,9.070592999999999,6.4594984,0.2611699,16.844,10.395999999999999,4.761,-1
786,787,1582725327922,8.714729,6.4122114,0.7147174,16.444000000000003,10.472999999999999,5.18,-1
