,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
514,515,1566289704371,0.239,-0.2065,-0.23869999,1.2562664,1.3356198000000001,9.399952,-1
515,516,1566289704381,0.28219998,-0.1918,-0.2007,1.2917292,1.3504542,9.450172,-1
516,517,1566289704392,0.2765,-0.1885,-0.1722,1.2773257,1.3612473,9.490252,-1
517,518,1566289704402,0.21159999,-0.1961,-0.16309999,1.2017361,1.3436643,9.483701,-1
518,519,1566289704412,0.1361,-0.185,-0.1538,1.1464013000000002,1.3428023999999998,9.498698,-1
519,520,1566289704422,0.1094,-0.2136,-0.1444,1.0929723,1.3275656999999998,9.501543,-1
520,521,1566289704432,0.1513,-0.1832,-0.1547,1.1534402,1.3730171999999998,9.518101,-1
521,522,1566289704442,0.1645,-0.1709,-0.067099996,1.1436911,1.3645513,9.582802000000001,-1
522,523,1566289704453,0.10789999,-0.1872,-0.009000000000000001,1.0919476000000001,1.3257364999999999,9.62403,-1
523,524,1566289704463,0.1171,-0.1636,-0.0095999995,1.0965635,1.3626839,9.639496000000001,d
524,525,1566289704473,0.0641,-0.100899994,-0.0392,1.025542,1.4006558999999998,9.608573,-1
525,526,1566289704483,-0.109,-0.0778,-0.147,0.84131294,1.4167545,9.478099,-1
526,527,1566289704493,-0.2232,-0.124299996,-0.1762,0.7488104999999999,1.4429375,9.459434,-1
527,528,1566289704504,-0.3362,-0.023799999,-0.1662,0.6206633,1.5140262,9.452299,-1
528,529,1566289704514,-0.4182,-0.0016,-0.19569999,0.5615265,1.5066806000000001,9.417928,-1
529,530,1566289704525,-0.4215,-0.028999999999999998,-0.2447,0.58555466,1.4648876,9.359432,-1
530,531,1566289704535,-0.4159,-0.0765,-0.31309998,0.62379485,1.4157777,9.265359,-1
531,532,1566289704545,-0.38099998,-0.0946,-0.45999998,0.64436585,1.3790219,9.178765,-1
532,533,1566289704555,-0.39429998,-0.1609,-0.5679,0.56598926,1.3680851,9.039328999999999,-1
533,534,1566289704565,-0.5442,-0.13769999,-0.627,0.43764094,1.3575315000000001,8.972760000000001,-1
534,535,1566289704576,-0.6548,-0.093399994,-0.6863,0.2862316,1.4344716,8.942103,-1
535,536,1566289704586,-0.81619996,-0.0473,-0.7359,0.13896903,1.4272889,8.896049,-1
536,537,1566289704596,-1.0296,-0.0274,-0.74649996,-0.17500657,1.4763893,8.907675999999999,-1
537,538,1566289704607,-1.2997,0.029099998999999998,-0.7765,-0.35354698,1.5119288,8.875047,-1
538,539,1566289704617,-1.5112,0.0592,-0.7775,-0.6215635,1.5079063999999998,8.878188,-1
539,540,1566289704627,-1.7301999,0.0613,-0.77889997,-0.79614866,1.4928997,8.862981,-1
540,541,1566289704638,-1.8482,0.045599997,-0.76129997,-0.8114045,1.4950161,8.858651,-1
541,542,1566289704648,-1.8074,0.0716,-0.7933,-0.7994431,1.4706431999999998,8.973737,-1
542,543,1566289704658,-1.8528999,0.0705,-0.64919996,-0.9941204,1.4100603,9.125931,-1
543,544,1566289704668,-2.1118,0.0219,-0.5154,-1.3738887,1.389748,9.336899,-1
544,545,1566289704679,-2.4654999,0.0425,-0.2938,-1.7931901000000001,1.4061626,9.455019,-1
545,546,1566289704689,-3.0507998,0.1108,-0.2095,-2.5743032,1.5441356000000002,9.528578,-1
546,547,1566289704699,-3.6713,0.2267,-0.1647,-3.2601461,1.6627060000000002,9.544360000000001,-1
547,548,1566289704710,-4.2306,0.3524,-0.1396,-3.6344937999999996,1.7345417,9.447606,-1
548,549,1566289704720,-4.6432,0.57199997,-0.325,-4.022958,1.8335468000000001,9.358139999999999,-1
549,550,1566289704730,-5.0776997,0.7291,-0.2899,-4.1304,1.9395715,9.385261,-1
550,551,1566289704740,-5.0776997,0.7291,-0.2899,-4.190389,2.1862795,9.759082000000001,-1
551,552,1566289704750,-5.1242,0.9921,0.0689,-4.1562095,2.3729028999999997,10.093964,-1
552,553,1566289704760,-5.2735,1.525,1.1498,-4.303827,2.6305475,10.853309,-1
553,554,1566289704771,-5.4835997,1.7285,1.6462,-4.483420400000001,2.7543662,11.269411999999999,-1
554,555,1566289704781,-5.5217,1.9757999,2.0349998,-4.5345316,2.9884138,11.741308,-1
555,556,1566289704791,-5.4063,2.0980000000000003,2.1691,-4.4494705,3.0764343999999997,11.896166000000001,-1
556,557,1566289704801,-5.071000000000001,2.2317998,2.2056,-4.074835299999999,3.1807737,11.929244,-1
557,558,1566289704812,-4.4293,2.4187,2.3992999,-3.3196087,3.379119,12.14747,-1
558,559,1566289704821,-3.7521,2.5428,2.7007,-2.7722845,3.4657507000000005,12.428234,-1
559,560,1566289704831,-3.7521,2.5428,2.7007,-2.2941717999999995,3.5510513999999995,12.833514,-1
560,561,1566289704841,-2.5976,2.8411999,3.7147,-1.6725414,3.7464468,13.444726000000001,-1
561,562,1566289704851,-2.2667,2.9287,3.9083,-1.3277379999999999,3.8355591,13.598904000000001,-1
562,563,1566289704862,-1.9800999,2.968,3.623,-1.1287128999999998,3.9074807000000003,13.357779,-1
563,564,1566289704872,-1.5869,2.9984999,2.8200998,-0.6701371,4.002406,12.283519,-1
564,565,1566289704882,-1.1345,2.9445999,1.7849,-0.35873762,4.003843,11.518436999999999,-1
565,566,1566289704892,-0.5398,2.7942998,1.1618998999999999,0.43262267,3.9139931000000003,10.852782000000001,-1
566,567,1566289704903,0.44669998,2.7454,1.3643999,1.2130079,3.9231580000000004,11.086916,-1
567,568,1566289704912,1.6823,2.472,1.8801999,2.72781,3.5823864999999997,11.7561245,-1
568,569,1566289704922,2.7533998,1.9793999,2.7189,3.5209417000000003,3.2390293999999997,12.424566,-1
569,570,1566289704932,3.7838,1.5224999,3.5379998999999995,4.7032943,2.7526424,13.362538,-1
570,571,1566289704942,4.4203,0.8253,3.9852998,5.1468444,2.199984,13.682212,-1
571,572,1566289704952,4.795,-0.3256,4.2682,5.600267400000001,0.9421854,13.983651,-1
572,573,1566289704963,5.7819,-1.2429999,4.2597,6.384254,0.3126253,13.941781,-1
573,574,1566289704973,7.0888,-1.9203999,4.1756,7.797876400000001,-0.40488824,13.808606,-1
574,575,1566289704983,8.2071,-2.6608,4.0965,8.939911,-1.0683886,13.678419,-1
575,576,1566289704993,9.0205,-3.3351,3.8858,9.383298,-1.4720893,13.402396,-1
576,577,1566289705004,9.2954,-4.0116997,3.201,9.4954605,-2.106955,12.407318,-1
577,578,1566289705014,9.2381,-4.6486998,2.169,9.38368,-2.4333036,11.519615,-1
578,579,1566289705024,9.138,-5.0895,1.2192999,9.130892,-2.7526808,10.467219,-1
579,580,1566289705034,8.5948,-5.5091,0.74079996,8.621444,-2.9979044999999998,10.12912,-1
580,581,1566289705044,7.8602996,-5.9012,0.6428,7.8285800000000005,-3.280995,10.203561,-1
581,582,1566289705055,7.2646,-6.2163,1.0127,7.456425,-3.4371734,10.480148,-1
582,583,1566289705065,6.8153,-6.6359,1.3024,6.993185499999999,-3.8857224,10.74577,-1
583,584,1566289705075,6.5887,-7.0994997,1.4649,7.1269827,-4.113296,10.756966,-1
584,585,1566289705085,6.7963996,-7.2876997,1.4129,7.4209146,-4.1988650000000005,10.592819,-1
585,586,1566289705096,7.0497,-7.4283,1.206,7.6070204,-4.2743587,10.222667,-1
586,587,1566289705106,7.0857,-7.632000000000001,0.884,7.675484700000001,-4.275163,9.750722,-1
587,588,1566289705117,7.0424,-7.7226,0.5061,7.5541563,-4.153346,9.417631,-1
588,589,1566289705127,6.7527,-7.6801996,0.1015,6.986146499999999,-4.004427,8.731788,-1
589,590,1566289705137,6.1112,-7.6728997,-0.4957,6.330978,-3.8971379,8.127289999999999,-1
590,591,1566289705147,5.2883997,-7.6614,-1.3055999,5.245284,-3.7063870000000003,7.00824,-1
591,592,1566289705157,4.3154,-7.6129999999999995,-2.1822999,4.2989135,-3.5936775,6.4169106,-1
592,593,1566289705167,2.9754999,-7.5903997,-2.7849998,2.4641602000000002,-3.3580115,5.633691000000001,-1
593,594,1566289705178,1.5928999,-7.4694996,-3.3030998999999994,1.5357751,-3.1290972000000004,5.3325477,-1
594,595,1566289705188,0.54609996,-7.2558,-3.6506,0.43373358,-2.700631,4.92698,-1
595,596,1566289705198,-0.2298,-6.9662,-3.8581998,-0.15534538,-2.435334,4.866100299999999,-1
596,597,1566289705208,-0.8971,-6.706,-3.9371998,-1.1334438,-1.9323027,5.071168,-1
597,598,1566289705218,-1.6816,-6.3273997,-3.5844998,-1.9615216,-1.5643426,5.5128407,-1
598,599,1566289705229,-2.7303998,-5.8698997,-2.9178998,-3.619353,-0.9904046000000001,6.4563766,-1
599,600,1566289705239,-4.238,-5.3966,-2.1218998,-5.115739,-0.5867422,7.028696000000001,-1
600,601,1566289705249,-5.9895,-4.915499700000001,-1.4962,-7.3363130000000005,-0.038853105,7.515313000000001,-1
601,602,1566289705259,-7.79,-4.493,-1.1545,-8.994135,0.6607135000000001,7.481277,-1
602,603,1566289705269,-9.0521,-3.8697,-1.2314,-9.630524000000001,1.1767406,7.170883,-1
603,604,1566289705280,-9.771,-3.2635999,-1.6080999,-10.099232,1.5682883,6.815985700000001,-1
604,605,1566289705289,-10.213799,-2.8495998,-2.1088998,-10.516502000000001,1.9661663,5.9661684,-1
605,606,1566289705299,-10.439199,-2.5551999,-2.8632998,-10.400986999999999,2.3707290000000003,5.166275499999999,-1
606,607,1566289705309,-10.2946,-2.2175,-3.5119998,-10.159115,2.746657,4.7576714,-1
607,608,1566289705319,-9.9878,-1.7518,-3.9896998,-10.101127,3.2931669,4.564718,-1
608,609,1566289705330,-9.9772,-1.2997999,-4.1229,-10.341667999999999,3.5343876000000005,4.5813723,-1
609,610,1566289705339,-10.3276,-0.91779995,-4.0891,-10.669989999999999,3.7912947999999997,4.77807,-1
610,611,1566289705349,-10.7335,-0.5657,-3.8298997999999997,-11.108866,4.2276620000000005,5.092543599999999,-1
611,612,1566289705359,-11.1482,-0.17629999,-3.5988998,-11.660691,4.4204435,5.455284,-1
612,613,1566289705370,-11.616199499999999,0.061699998,-3.3456,-11.771466,4.578633,5.8508925000000005,-1
613,614,1566289705380,-11.756499,0.3533,-2.9215999,-11.559425,4.783318,6.196749700000001,-1
614,615,1566289705390,-11.4275,0.73789996,-2.4831,-10.8758335,5.0461054,6.95529,-1
615,616,1566289705400,-10.869599000000001,1.0289999,-1.8527,-10.102171,5.228142,8.046146,-1
616,617,1566289705411,-9.796,1.5393,-0.0166,-9.629316000000001,5.2770023,8.846613,-1
617,618,1566289705421,-9.151299,1.5904,0.99759996,-8.825593,5.208634,10.122465,-1
618,619,1566289705431,-8.0699,1.6125,1.6939,-7.436927000000001,5.070478400000001,10.9010105,-1
619,620,1566289705441,-6.6664,1.5511,1.7597,-6.2896447,4.9233212,10.967445,-1
620,621,1566289705451,-5.3746,1.4836,1.3514999,-4.732829,4.708178500000001,10.487514,-1
621,622,1566289705462,-3.9740998999999997,1.5037999,0.82009995,-3.598236,4.6891303,10.094337,-1
622,623,1566289705472,-2.4988,1.6804,0.34849998,-1.8074595000000002,4.7528734,9.564528999999999,-1
623,624,1566289705482,-1.1438,1.8263999,0.120299995,-0.18522502,4.7723236,9.618858,-1
624,625,1566289705492,0.1893,1.7231,0.65389997,0.9182530000000001,4.5500846,10.296121000000001,-1
625,626,1566289705502,1.6151999,1.4696,1.8417,2.5485987999999997,3.9819598,11.901634,-1
626,627,1566289705512,2.8086998,0.9736,3.3911,3.4815332999999997,3.4283245000000004,13.249494,-1
627,628,1566289705523,3.9761,0.24399999,4.9913,5.0575886,2.360884,15.223838,-1
628,629,1566289705533,5.7767,-0.3667,6.8012,6.602653,1.8509861,16.624676,-1
629,630,1566289705544,7.8279,-0.8391,8.4005995,8.955167,1.1284351000000001,18.283178,-1
630,631,1566289705554,9.7119,-1.4631,9.0174,10.3380575,0.55165285,18.58408,-1
631,632,1566289705564,11.2130995,-2.0686,8.5079,11.506571000000001,0.04477157,18.094112,-1
632,633,1566289705574,12.4318,-2.5421,6.9224,12.794825,-0.49651915,16.117727,-1
633,634,1566289705584,13.0766,-2.8873,4.772,13.260056500000001,-0.7736814999999999,13.485092000000002,-1
634,635,1566289705595,13.0018,-3.2062,2.5774,13.062553,-0.96667325,11.7529545,-1
635,636,1566289705604,12.4404,-3.5502,0.8416,12.267429,-1.3052325,9.869234,-1
636,637,1566289705614,11.5679,-3.9715998,-0.23349999,11.613430000000001,-1.544174,9.159028,-1
637,638,1566289705624,10.7801,-4.1566997,-0.5377,10.767921000000001,-1.6463584,8.957761999999999,-1
638,639,1566289705634,9.9823,-4.2516,-0.3365,10.178517,-1.6814479,9.2219095,-1
639,640,1566289705645,9.089499,-4.3908997,0.1459,9.197814,-1.8207330000000002,9.735207,-1
640,641,1566289705655,8.2205,-4.4393,0.4903,8.575869,-1.7952778000000003,9.951556,-1
641,642,1566289705665,7.481,-4.475,0.385,7.7199693,-1.8109168000000002,9.677717999999999,-1
642,643,1566289705675,6.794699700000001,-4.5724,-0.0117999995,6.8813477,-1.8451060000000001,9.019849,-1
643,644,1566289705685,6.041,-4.6528,-0.6414,6.294825599999999,-1.9103624,8.48665,-1
644,645,1566289705696,5.4316,-4.7514,-1.2493,5.666414700000001,-1.9860381999999999,7.722765400000001,-1
645,646,1566289705706,4.99,-4.9209,-1.8368,5.2722235,-2.0951371,7.3037233,-1
646,647,1566289705716,4.5146,-5.1066,-2.2779999,4.649319,-2.1570609,6.880677,-1
647,648,1566289705726,3.9907,-5.205899700000001,-2.5642,4.1179214,-2.2671175,6.697271300000001,-1
648,649,1566289705736,3.2756,-5.4996,-2.677,3.3388484,-2.5140748,6.6439285,-1
649,650,1566289705747,2.7296999,-5.6710997,-2.5978,2.9107363,-2.5871935,6.761369,-1
650,651,1566289705757,2.1671,-5.7084,-2.3374999,2.0978475,-2.5504856,7.192019,-1
651,652,1566289705767,1.3642,-5.6913,-1.8957,1.3716574,-2.5393380000000003,7.5174103,-1
652,653,1566289705777,0.4621,-5.6833,-1.5654,0.22150196,-2.5413685,7.8890667,-1
653,654,1566289705787,-0.5153,-5.6194,-1.3355,-1.0266242,-2.3385124,8.073861,-1
654,655,1566289705797,-1.5249,-5.374399700000001,-1.1955999,-1.8751005,-2.1817975,8.151644000000001,-1
655,656,1566289705808,-2.6736,-5.1454,-1.1158999,-3.53841,-1.8264695,8.333181,-1
656,657,1566289705818,-4.0699,-4.8342,-0.96879995,-4.8400702,-1.5656835,8.455085,-1
657,658,1566289705828,-5.6555,-4.4511,-0.754,-7.023008,-1.0890458,8.812031,-1
658,659,1566289705838,-7.526799700000001,-3.9571,-0.491,-8.522802,-0.5709692,8.829844,-1
659,660,1566289705848,-9.2114,-3.3044,-0.5715,-10.493844000000001,0.035347994,8.605594,-1
660,661,1566289705859,-10.7941,-2.8478,-0.8476,-11.678523,0.32316935,8.260292999999999,-1
661,662,1566289705869,-12.0308,-2.4199998,-1.2607,-12.647735,0.9169409,7.791939,-1
662,663,1566289705879,-12.6433,-1.8493998999999999,-1.6553999,-12.95087,1.2281871000000002,7.59255,-1
663,664,1566289705889,-12.8914995,-1.4643999,-1.8079,-12.957822,1.5094581,7.67018,-1
664,665,1566289705899,-12.7568,-1.1747999,-1.7188,-12.710989,1.6849433,7.8960485,-1
665,666,1566289705910,-12.449699,-0.93109995,-1.4369,-12.279601,1.8350503,8.262036,-1
666,667,1566289705920,-12.1328,-0.6861,-1.128,-12.053082,2.1179588,8.801057,-1
667,668,1566289705930,-11.9698,-0.3644,-0.7026,-12.017619,2.2643880000000003,9.015969,-1
668,669,1566289705940,-12.0932,0.0338,-0.5081,-12.119114,2.3118315,9.041952,-1
669,670,1566289705950,-12.0932,0.0338,-0.5081,-12.192368,2.2819423999999997,9.109698,-1
670,671,1566289705960,-12.0234995,0.0705,-0.3676,-11.953235000000001,2.1504529,9.223911,-1
671,672,1566289705970,-11.319699,0.0385,-0.2518,-11.43351,2.053325,9.2693815,-1
672,673,1566289705980,-11.319699,0.0385,-0.2518,-10.510622,1.8924824,9.546008,-1
673,674,1566289705990,-10.0967,-0.0865,0.1294,-8.827287,1.4484728999999998,10.406111,-1
674,675,1566289706000,-8.8274,-0.3741,0.894,-7.3707128,0.84917545,10.932241000000001,-1
675,676,1566289706010,-6.5224,-1.1263,1.1417,-6.42914,0.44924802,10.891722,-1
676,677,1566289706020,-5.3244,-1.3321999,0.77309996,-5.003058,0.07972691,10.48444,-1
677,678,1566289706030,-5.3244,-1.3321999,0.77309996,-3.8980477,-0.038757335,10.257603,-1
678,679,1566289706040,-2.6578999,-1.3393999,0.39209998,-2.2778146,-0.17980455,10.126669,-1
679,680,1566289706050,-1.2523,-1.2662,0.8404,-1.0851959,-0.23835714,10.469279,-1
680,681,1566289706060,0.0457,-1.072,1.4670999,0.57955,-0.1887876,11.229735,-1
681,682,1566289706070,0.0457,-1.072,1.4670999,1.7131758000000001,-0.11234552,11.8948345,-1
682,683,1566289706080,2.9998999,-0.5894,3.5526,3.6997597,0.0028921957,13.322114000000001,-1
683,684,1566289706090,2.9998999,-0.5894,3.5526,5.163594,-0.033786975,14.248,-1
684,685,1566289706101,4.7044997,-0.49719998,4.6184998,6.785235000000001,-0.31744242,14.788859,-1
685,686,1566289706111,6.0112,-0.6473,5.0074997,7.6291139999999995,-0.6614796,14.634758999999999,-1
686,687,1566289706121,8.0511,-1.0783,3.8688,8.719635,-0.8689228000000001,13.657254,-1
687,688,1566289706132,8.7731,-1.0806999,2.5182998,9.362372,-0.9127368,12.038745,-1
688,689,1566289706142,8.9762,-1.2521,1.2670000000000001,9.389033999999999,-1.0134752,11.076966,-1
689,690,1566289706152,8.9737,-1.3807,0.34129998,9.211250999999999,-1.0993025,10.026601,-1
690,691,1566289706162,8.8257,-1.3255,-0.1704,8.983792,-1.0293727,9.640799000000001,-1
691,692,1566289706172,8.3435,-1.2558,-0.122099996,8.296053,-0.93706185,9.726683999999999,-1
692,693,1566289706182,7.6022,-1.1498,0.1911,7.629928,-0.8569135,10.004095,-1
693,694,1566289706193,6.3275,-1.0296,0.769,6.092965599999999,-0.6986089,10.678417,-1
694,695,1566289706203,4.9644,-0.67899996,1.2292,4.9740877,-0.43605119999999997,11.037682,-1
695,696,1566289706214,3.7287998,-0.4793,1.4345,3.5457935,-0.24167071,11.239935000000001,-1
696,697,1566289706224,2.8332,-0.42819998,1.1793,2.6798012000000004,-0.16467320000000002,10.744344,-1
697,698,1566289706234,2.4582999,-0.3223,0.4243,2.4551293999999997,-0.061224524,10.123431,-1
698,699,1566289706244,2.2454998,-0.19759999,-0.2618,2.2380517,0.074153215,9.329774,-1
699,700,1566289706254,2.0307,-0.086799994,-0.7909,2.0333765,0.19648735,8.941721000000001,-1
700,701,1566289706264,1.8412,-0.012999999,-1.0259,1.7688075,0.28190288,8.822021000000001,-1
701,702,1566289706275,1.6531,-0.012999999,-0.9374,1.6339563999999998,0.27524699999999996,8.883560000000001,-1
702,703,1566289706285,1.3966999,-0.0596,-0.898,1.3443729,0.21596657,8.924205,-1
703,704,1566289706295,1.2225,-0.0731,-1.0156,1.2222784,0.23100215,8.781922,-1
704,705,1566289706305,1.0411999,-0.0371,-1.0547,0.95391697,0.25515485,8.740158000000001,-1
705,706,1566289706315,0.7725,-0.037499998,-0.99579996,0.64110017,0.26421452,8.925181,-1
706,707,1566289706326,0.4786,-0.0243,-0.7703,0.44234315,0.23815604,9.17232,-1
707,708,1566289706336,0.2826,-0.0279,-0.48589998,0.28838637,0.27816793,9.499953,-1
708,709,1566289706346,0.1498,-0.0013,-0.21139999,0.18375976,0.29165208,9.671263,-1
709,710,1566289706356,-0.044999998,-0.025799999,-0.035,-0.060286,0.2227661,9.799686999999999,-1
710,711,1566289706366,-0.2135,-0.0339,-0.035,-0.16814956,0.25539428,9.751862,-1
711,712,1566289706377,-0.3475,-0.0157,-0.0742,-0.30842105,0.25818112,9.673648,-1
712,713,1566289706387,-0.4592,-0.028299998,-0.1821,-0.43202890000000005,0.23101173,9.516836999999999,-1
713,714,1566289706397,-0.51199996,-0.039899997,-0.3096,-0.49070600000000003,0.2540631,9.521241999999999,-1
714,715,1566289706407,-0.5491,-0.0486,-0.2214,-0.42915586,0.24247517,9.676051,d
715,716,1566289706417,-0.494,-0.0235,-0.094,-0.40335596,0.2559689,9.855291000000001,-1
716,717,1566289706427,-0.4535,-0.033099998,0.1607,-0.36216609999999994,0.22132,10.216239999999999,-1
717,718,1566289706437,-0.4543,-0.049599998,0.44489998,-0.33623213,0.20542249999999998,10.389178,-1
718,719,1566289706447,-0.42569998,-0.0071,0.68979996,-0.3603082,0.22065921,10.625008,-1
719,720,1566289706457,-0.4725,-0.0063,0.8368,-0.37407964,0.26754725,10.657243,-1
720,721,1566289706467,-0.5164,0.058199997999999996,0.8465,-0.4324407,0.2588228,10.462489,-1
721,722,1566289706477,-0.55869997,0.0284,0.64059997,-0.4015938,0.29772374,10.272063000000001,-1
722,723,1566289706488,-0.4721,0.0722,0.3563,-0.37766138,0.30475315,9.979836,-1
723,724,1566289706498,-0.523,0.0749,0.1114,-0.43436566,0.28868327,9.876772,-1
724,725,1566289706508,-0.5851,0.087299995,0.0037,-0.55490893,0.36163938,9.782162,-1
725,726,1566289706518,-0.69659996,0.1204,-0.0254,-0.55752337,0.36273113,9.765862,-1
726,727,1566289706528,-0.68039995,0.13499999,-0.0841,-0.52904195,0.34864366,9.783464,-1
727,728,1566289706538,-0.66389996,0.0716,-0.0447,-0.4717535,0.29723534,9.785246,-1
728,729,1566289706549,-0.5381,0.037699997,-0.044499997,-0.24860433,0.30454245,9.8261,-1
729,730,1566289706559,-0.3315,0.023699999,0.0437,-0.09288545,0.21144632,9.917991,-1
730,731,1566289706569,-0.21949999,-0.059299998,0.1026,-0.035759795,0.15255854,9.911315,-1
731,732,1566289706579,-0.1355,-0.1336,0.102699995,0.026767176,0.13114479,9.918546000000001,-1
732,733,1566289706589,-0.0521,-0.1892,0.092999995,0.10919475,0.05125507,9.941635,-1
733,734,1566289706600,-0.0197,-0.2571,0.0932,0.16607141,-0.030827742,9.957934,-1
734,735,1566289706610,0.0394,-0.341,0.113299996,0.18776287,-0.04046201,9.941941,-1
735,736,1566289706620,0.058799997,-0.3707,-0.0039999996999999995,0.2005096,-0.071375936,9.80053,-1
736,737,1566289706630,0.058799997,-0.3707,-0.0039999996999999995,0.18712123,-0.086018875,9.7186775,-1
737,738,1566289706640,-0.0689,-0.3538,-0.1601,0.07559931,-0.031153352999999998,9.650653,-1
738,739,1566289706650,-0.1591,-0.3454,-0.2872,-0.03507984,-0.016242264,9.543288,-1
739,740,1566289706661,-0.14289999,-0.2968,-0.3849,-0.028261157000000002,0.07022672,9.424937,-1
740,741,1566289706671,-0.12889999,-0.2374,-0.5021,0.014872781000000002,0.15118906,9.317256,d
741,742,1566289706682,-0.1454,-0.21609999,-0.58019996,-0.0008523358,0.16682798,9.230375,-1
742,743,1566289706691,-0.21100000000000002,-0.19299999,-0.5602,-0.088805735,0.20361249,9.276468,-1
743,744,1566289706701,-0.3626,-0.198,-0.5011,-0.21315100000000003,0.19502209,9.305467,-1
744,745,1566289706711,-0.4235,-0.123799995,-0.4813,-0.31803617,0.27922140000000006,9.323117,-1
745,746,1566289706721,-0.4728,-0.10759999599999999,-0.4321,-0.32230744,0.29614359999999995,9.373444000000001,-1
746,747,1566289706731,-0.4231,-0.1209,-0.48099998,-0.24834575,0.28643270000000004,9.328930999999999,-1
747,748,1566289706742,-0.3628,-0.1239,-0.4613,-0.21274877,0.27837864,9.341227,-1
748,749,1566289706752,-0.3412,-0.15529999,-0.4711,-0.17250702,0.23789746,9.362372,-1
749,750,1566289706762,-0.3287,-0.1855,-0.4024,-0.18745641,0.22397278,9.412612,-1
750,751,1566289706772,-0.217,-0.1943,-0.35349998,-0.040270474,0.20895635,9.492455,-1
751,752,1566289706782,-0.0358,-0.2109,-0.18699999,0.21035457,0.22804293,9.624547,-1
752,753,1566289706792,0.16399999,-0.2156,-0.1284,0.35156459999999995,0.18349162,9.686805999999999,-1
753,754,1566289706803,0.2839,-0.19999999,-0.030599998,0.4886853,0.21113986,9.77723,-1
754,755,1566289706813,0.3428,-0.1362,0.0083,0.494508,0.23090638,9.820910000000001,-1
755,756,1566289706823,0.3427,-0.112799995,0.0082,0.49173072,0.30156407,9.812971000000001,-1
756,757,1566289706833,0.29459998,-0.0616,0.0081,0.46789405,0.31354466,9.830209,-1
757,758,1566289706843,0.268,-0.0508,0.076699995,0.41060558,0.33153948,9.889499,-1
758,759,1566289706853,0.2829,-0.0117999995,0.0276,0.43022844,0.3620512,9.827346,-1
759,760,1566289706864,0.3082,0.075399995,0.0177,0.47173434,0.4675014,9.819838,-1
760,761,1566289706874,0.41059998,0.084,-0.0508,0.5471229999999999,0.48276684,9.742303999999999,-1
761,762,1566289706884,0.5108,0.0832,-0.0802,0.60221833,0.46632347,9.712692,-1
762,763,1566289706894,0.4324,0.0435,-0.060599997999999995,0.5462994000000001,0.43396342,9.7931185,-1
763,764,1566289706905,0.38329998,0.0736,0.0668,0.5091604999999999,0.48150268,9.898195,-1
764,765,1566289706915,0.3744,0.11409999400000001,0.1942,0.40326974,0.49387592,10.074811,-1
765,766,1566289706925,0.23099999,0.0946,0.2922,0.31106427,0.50268656,10.129303,-1
766,767,1566289706935,0.1283,0.1707,0.3315,0.15709795,0.568077,10.132415,-1
767,768,1566289706946,0.0064999997,0.17469999,0.2924,0.11523772,0.5777401,10.061001,-1
768,769,1566289706956,0.0116,0.18599999,0.2633,0.19802920000000002,0.61699533,10.009333999999999,-1
769,770,1566289706966,0.085,0.2156,0.1557,0.19092321,0.6472293,9.991004,-1
770,771,1566289706976,0.0308,0.22469999,0.107099995,0.04699339,0.64227813,9.980795,-1
771,772,1566289706986,-0.09219999599999999,0.2409,0.13699999999999998,-0.16623421,0.7233267,9.908710000000001,-1
772,773,1566289706997,-0.2669,0.2898,0.1277,-0.3155845,0.71350086,9.870796,-1
773,774,1566289707007,-0.452,0.2965,0.020399999,-0.40659290000000003,0.7611455,9.824492,-1
774,775,1566289707017,-0.5003,0.2931,-0.0084,-0.4626651,0.7823868,9.7297,-1
775,776,1566289707027,-0.49089998,0.3391,-0.0764,-0.27597484,0.92797345,9.751152000000001,-1
776,777,1566289707037,-0.31419998,0.43559998,-0.036599997,-0.06703765,1.0356742,9.891376,-1
777,778,1566289707047,-0.0189,0.5433,0.19909999,0.37475002,1.0884902,10.218318,-1
778,779,1566289707057,0.34719998,0.58349997,0.46429998,0.6699934000000001,1.2093878999999998,10.395767,-1
779,780,1566289707067,0.76659995,0.7119,0.6609,1.2013817,1.3247309999999999,10.548508,-1
780,781,1566289707077,1.1881,0.81839997,0.8183,1.5715348,1.4879963,10.782345,-1
781,782,1566289707087,1.6883999,1.0311999,1.1425999,2.1566297999999997,1.7779436999999998,11.264145,-1
782,783,1566289707098,2.1712,1.2518,1.5258,2.4043722,1.9112529999999999,11.476434,-1
783,784,1566289707107,2.4401999,1.3986,1.7328999,2.5851824,2.2413366000000003,11.579212,-1
784,785,1566289707117,2.5728998,1.6645,1.7836,2.63163,2.536063,11.538941000000001,-1
785,786,1566289707127,2.6176999,2.0797,1.7269999999999999,2.5087402,3.0020417999999998,11.609082,-1
786,787,1566289707138,2.4963999,2.3544,1.8669,2.3682485,3.0783975,11.859726,-1
787,788,1566289707148,2.3672,2.3446999,2.2228,2.433438,3.130093,12.479738000000001,-1
788,789,1566289707158,2.5830998,2.3843,2.8632998,2.8171325,3.2257464,13.053054,-1
789,790,1566289707168,3.0753999,2.4809,3.5825998999999995,3.3658357000000003,3.4160566,13.840162,-1
790,791,1566289707178,3.5612,2.5799,4.2145,3.6304142,3.5253087999999995,14.151082,-1
