,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566290296745,2.4205,-7.0242996,-4.273,2.7804248,-2.5484936,5.264351400000001,-1
276,277,1566290296755,1.4308,-7.0014,-3.0424,2.0181012,-2.5442414,5.9387503,-1
277,278,1566290296765,0.3811,-7.0056996,-2.6166,0.63617766,-2.583583,6.0707664,-1
278,279,1566290296775,-1.0755,-7.0706,-2.5298,-0.6813707,-2.6488872000000003,6.3429775,-1
279,280,1566290296785,-2.7394,-7.0467997,-1.9258,-2.379444,-2.6301360000000003,7.192114999999999,-1
280,281,1566290296796,-3.9961998,-6.9168997,-1.1903,-3.2480697999999997,-2.5230097999999996,7.786384,-1
281,282,1566290296806,-4.8984,-6.7497997000000005,-0.479,-4.189125,-2.3830543,8.919818,-1
282,283,1566290296816,-5.6391,-6.4226,0.7711,-5.223822,-2.1848624,11.000936,-1
283,284,1566290296826,-6.5638,-6.2358,2.5068998,-6.253032,-2.3619566,12.476587,-1
284,285,1566290296837,-8.1483,-6.4283,4.3529,-8.433997,-2.8802629,14.603242000000002,-1
285,286,1566290296847,-9.941,-6.7492,5.7955,-9.739478,-3.3000815,15.118081,-1
286,287,1566290296857,-11.6814995,-7.2181997,6.1313,-11.593107,-3.9749398,14.818814999999999,-1
287,288,1566290296867,-12.9886,-7.6295,5.6625,-12.139445,-4.251039,13.849375,-1
288,289,1566290296878,-13.3986,-7.7689996,4.7869,-11.605145,-4.1085076,12.913922,-1
289,290,1566290296887,-12.682799000000001,-7.49,3.5786998,-10.643874,-3.7347631000000003,11.862264,-1
290,291,1566290296898,-11.4457,-6.900799799999999,2.3278,-8.967004,-3.0245662,10.866515,-1
291,292,1566290296909,-8.5679,-5.6089997,0.9501,-7.2797327,-2.3848643,10.122867999999999,-1
292,293,1566290296919,-8.5679,-5.6089997,0.9501,-6.3499017,-1.9567044999999998,9.924311,-1
293,294,1566290296929,-7.4316998,-4.9853,0.6972,-5.265022,-1.5039418,10.089405000000001,-1
294,295,1566290296939,-6.5348,-4.5099,0.8357,-4.6647573,-1.3302186000000003,10.325992,-1
295,296,1566290296950,-4.9186,-3.9308998999999996,1.4405999,-3.6342642,-1.1628351000000001,10.769895,-1
296,297,1566290296960,-4.9186,-3.9308998999999996,1.4405999,-2.5258157000000003,-0.8589245999999999,11.104834,-1
297,298,1566290296970,-1.6438999,-2.5973,2.5253,-0.33295685,-0.07379887,11.916172,-1
298,299,1566290296980,-1.6438999,-2.5973,2.5253,1.5111244,0.71785825,12.233633,-1
299,300,1566290296990,3.0997999,-0.0431,2.99,4.4388022000000005,2.2879565,12.437237,-1
300,301,1566290297000,5.5028,1.4143,2.6813998,7.279484,3.8874459999999997,12.03614,-1
301,302,1566290297011,7.6628,2.7579,1.9934,8.972702,4.906696299999999,11.489544,-1
302,303,1566290297021,9.4788,3.9568,1.1420000000000001,11.072427000000001,6.1991053,10.479909,-1
303,304,1566290297031,9.4788,3.9568,1.1420000000000001,12.290376,6.885255,9.7958,-1
304,305,1566290297041,11.4825,5.1442,-0.3381,12.641998,7.1089883,9.079292,-1
305,306,1566290297051,11.2674,4.6624,-0.79249996,12.393652000000001,6.6535915999999995,8.756008,-1
306,307,1566290297061,10.5935,3.8558,-1.0905,11.505011,5.6807419999999995,8.402642,-1
307,308,1566290297072,10.1233,3.3713998999999997,-1.5295999,11.082722,5.2901324999999995,8.052744,-1
308,309,1566290297082,10.1233,3.3713998999999997,-1.5295999,11.214432,5.1910696,7.6690784,-1
309,310,1566290297092,10.777999999999999,3.3864,-2.125,11.58537,5.2386475,7.4827423,-1
310,311,1566290297102,11.319099000000001,3.4696,-2.6371999,12.140892,5.2870965,6.895684200000001,-1
311,312,1566290297113,11.7371,3.4973998,-3.2447,12.564789999999999,5.2848845,6.1419315,-1
312,313,1566290297122,12.0581,3.4422,-3.8790998,12.6889715,5.164954,5.595154,-1
313,314,1566290297132,11.8199,3.1706998,-4.4825,12.448383,4.9251027,5.1539593,-1
314,315,1566290297142,11.3273,2.5612,-4.9776998,11.822836,4.098021,4.556548599999999,-1
315,316,1566290297152,10.5633,1.7691,-5.2583,10.773046,3.0332619999999997,4.545114,-1
316,317,1566290297162,9.552,0.9324,-4.5613,9.991578,2.336626,5.4805384,-1
317,318,1566290297173,8.4262,0.19409999,-2.9069,8.576719,1.3255641000000002,7.5075555,-1
318,319,1566290297183,6.8603,-0.65669996,-1.1865,7.298465299999999,0.58572704,8.778025,-1
319,320,1566290297193,5.0828,-1.2609,0.1218,5.201460400000001,-0.23041797,10.230453,-1
320,321,1566290297203,3.2333998999999998,-1.8091999,1.1582,3.6845614999999996,-0.84388906,11.069094,-1
321,322,1566290297213,1.1825,-2.3715,2.1403,1.2222495,-1.624552,12.301953999999999,-1
322,323,1566290297223,-1.0670998999999999,-3.0449998,3.3342,-0.5295878,-2.2878225,13.285376999999999,-1
323,324,1566290297234,-3.0186,-3.5997,4.3974,-2.6107812000000004,-2.8657732000000005,14.29144,-1
324,325,1566290297244,-4.682699700000001,-3.7907,4.6818,-4.309582,-2.9705434,14.341508,-1
325,326,1566290297254,-6.124399700000001,-3.7296998999999995,4.5385,-5.255330000000001,-2.8279066000000004,14.110869000000001,-1
326,327,1566290297264,-7.1768,-3.4146,4.269,-6.305801,-2.391731,13.964401,-1
327,328,1566290297274,-8.0058,-3.0691,4.3022,-6.7352915,-2.1491408,14.001559,-1
328,329,1566290297285,-8.470099000000001,-2.7965999,4.2539,-7.0863485,-1.9827342000000001,13.665557999999999,-1
329,330,1566290297295,-8.715899,-2.7468998,3.81,-7.1899505,-1.8867075,13.228117000000001,-1
330,331,1566290297305,-8.7183,-2.609,3.2064,-6.8560452000000005,-1.6843113,12.543156,-1
331,332,1566290297315,-8.2304,-2.3443,2.7386,-6.227031,-1.4254885,12.211166,-1
332,333,1566290297325,-7.3071,-1.9235,2.3388999,-4.950318299999999,-0.8816790999999999,11.769158000000001,-1
333,334,1566290297336,-6.1665998,-1.4555,2.0077999,-3.3762841,-0.23942016,11.221977,-1
334,335,1566290297346,-4.8203,-0.86329997,1.4613,-2.3594282000000004,0.14765522,10.614415,-1
335,336,1566290297356,-3.679,-0.5106,0.75799996,-1.1866143,0.5922871999999999,10.081638,-1
336,337,1566290297366,-2.7228,-0.0718,0.3784,-0.32943258,1.0381163,9.932394,-1
337,338,1566290297376,-1.7330999,0.4168,0.2235,0.5875467,1.3675393,9.679356,-1
338,339,1566290297387,-1.0098,0.6407,-0.0308,0.979851,1.4358506000000002,9.340202,-1
339,340,1566290297396,-0.5808,0.6864,-0.5614,1.3878995,1.4737844,8.677783999999999,-1
340,341,1566290297406,-0.26049998,0.7125,-1.0446,1.6503519,1.5279317,8.466403999999999,-1
341,342,1566290297416,0.0733,0.7621,-1.1757,1.9865936000000002,1.5986850000000001,8.482935000000001,-1
342,343,1566290297427,0.359,0.8168,-1.0817,2.110077,1.5834005,8.706045,-1
343,344,1566290297437,0.45729998,0.797,-0.80149996,2.1301212000000005,1.4516523000000001,9.151653999999999,-1
344,345,1566290297447,0.49379998,0.6709999999999999,-0.4326,2.0677380000000003,1.2706507,9.382617999999999,-1
345,346,1566290297457,0.292,0.4168,-0.0827,1.715139,0.99155384,10.024149000000001,-1
346,347,1566290297467,0.0296,0.22909999,0.4637,1.5195518999999997,0.8539064000000001,10.454962,-1
347,348,1566290297477,-0.133,0.078899994,0.9708,1.5251256000000002,0.767945,10.8609705,-1
348,349,1566290297488,-0.0457,0.0425,1.1931,1.4552053,0.6954484999999999,10.506236,d
349,350,1566290297498,-0.1103,-0.0296,0.8463,1.3440952,0.6006765000000001,10.131333,-1
350,351,1566290297508,-0.21059999,-0.16579999,0.4111,1.2927252,0.521438,9.624959,-1
351,352,1566290297518,-0.2218,-0.2243,-0.0435,1.2087462,0.47743255,9.442674,-1
352,353,1566290297529,-0.3119,-0.2606,-0.2826,1.0868719,0.5192928,9.40789,-1
353,354,1566290297539,-0.36789998,-0.23449999,-0.2759,1.0584573999999998,0.47661853,9.379793,-1
354,355,1566290297549,-0.37129998,-0.2552,-0.30769998,0.95513326,0.48992070000000004,9.23391,-1
355,356,1566290297559,-0.4788,-0.2665,-0.4463,0.85057366,0.53678,9.3330965,-1
356,357,1566290297570,-0.58809996,-0.16219999,-0.22029999,0.84878284,0.59403974,9.464739,-1
357,358,1566290297580,-0.58809996,-0.16219999,-0.22029999,0.8646037,0.673872,9.495814999999999,-1
358,359,1566290297590,-0.6658,-0.0708,-0.0026999997999999996,0.775367,0.6936673000000001,9.679096000000001,-1
359,360,1566290297600,-0.7075,0.051099997,-0.0804,0.72916853,0.75069714,9.660422,-1
360,361,1566290297610,-0.6472,0.121599995,-0.433,0.7894354,0.90499866,9.2501135,-1
361,362,1566290297621,-0.5755,0.1916,-0.6877,0.88254106,1.0027875,8.940619,-1
362,363,1566290297631,-0.5631,0.2233,-0.8346,0.8775707,1.0191636999999998,8.847101,-1
363,364,1566290297641,-0.68909997,0.2478,-0.5893,0.6803172,1.0415543,9.151050999999999,-1
364,365,1566290297651,-1.0109999,0.1286,-0.305,0.4305924,0.93794286,9.367669,-1
365,366,1566290297661,-1.3498,-0.126,-0.2272,0.012785036999999999,0.6292824,9.474843,d
366,367,1566290297672,-1.6762999,-0.2809,-0.1401,-0.26937643,0.52258724,9.542368,-1
367,368,1566290297682,-1.9252,-0.3845,0.20179999,-0.49671066,0.41212829999999995,9.823678,-1
368,369,1566290297692,-2.1884,-0.3295,0.64239997,-0.7883244,0.46749184,10.324631,-1
369,370,1566290297702,-2.4943,-0.23699999,0.9659,-1.1648079,0.5749531999999999,10.73224,-1
370,371,1566290297712,-2.9385998,-0.1677,1.3684,-1.8393979999999999,0.61470646,11.182914,-1
371,372,1566290297722,-3.6274,-0.2401,1.6534,-2.3966055,0.49137637,11.378846000000001,-1
372,373,1566290297733,-4.2548,-0.41489998,1.9188,-3.0749211,0.37104380000000003,11.681799,-1
373,374,1566290297743,-4.7802,-0.44579998,2.1053998,-3.5405837999999994,0.3267032,11.827404,-1
374,375,1566290297753,-5.3308,-0.5870000000000001,2.3897998,-4.1422563,0.20516393,12.245911999999999,-1
375,376,1566290297763,-5.7321,-0.6924,2.6741,-4.4173403,0.15845785,12.446852,-1
376,377,1566290297773,-5.9351997,-0.6902,2.9787,-4.5741987,0.23887429999999998,12.767655,-1
377,378,1566290297784,-5.7869997,-0.4689,3.2048,-4.059254,0.7705307,12.902956,-1
378,379,1566290297794,-5.0386,0.19759999,3.2851,-3.3276818,1.4204223,12.951711999999999,-1
379,380,1566290297804,-4.0217,0.9823,3.1894999,-2.1453290000000003,2.4091032,12.830699000000001,-1
380,381,1566290297814,-3.1262,1.67,2.9961998,-1.6260747,2.9026822999999995,12.583876,-1
381,382,1566290297824,-2.5963,1.9864998999999999,2.8916,-1.0575379999999999,3.2345857999999996,12.5684,-1
382,383,1566290297834,-2.0607998,2.2286,2.9248,-0.61452454,3.550381,12.607205,-1
383,384,1566290297845,-1.4239998999999999,2.5737,3.0960999,0.31610164,4.186252,12.904671,-1
384,385,1566290297855,-0.3549,3.1569,3.4259998999999994,1.2788771,4.7610617,13.272372,-1
385,386,1566290297865,0.9676,3.8098998,3.8170998,2.903889,5.632752,13.619876000000001,-1
386,387,1566290297875,2.2721,4.2955,4.1224,3.8101325,5.9540443,13.907917999999999,-1
387,388,1566290297885,3.3671,4.4174,4.5674,4.7531037000000005,6.079951,14.458651999999999,-1
388,389,1566290297896,3.9118998,4.2608,4.888099700000001,5.1112185,5.741162,14.478848000000001,-1
389,390,1566290297906,4.2290998,3.7417,4.8314,5.3910627,5.3495083,14.120082,-1
390,391,1566290297916,4.6941,3.1295,4.2629,5.759798,5.049974400000001,13.356753,-1
391,392,1566290297926,5.3047,2.5291,3.1956,6.5669026,4.5266695,12.006337,-1
392,393,1566290297937,6.0105996,1.8747,2.1803,7.368146,4.165011,11.026629,-1
393,394,1566290297947,6.6804,1.3787999,1.4724,7.8620410000000005,3.916282,10.405353999999999,-1
394,395,1566290297957,7.2809,0.7834,0.8451,8.449167,3.5094687999999996,9.540329,-1
395,396,1566290297967,7.6773996,0.1547,0.14899999,8.736596,3.1647613,8.80236,-1
396,397,1566290297977,8.0092,-0.5008,-0.7363,9.180337,2.6705022,7.5096436,-1
397,398,1566290297988,8.3525,-1.1387,-1.7356,9.429362,2.336109,6.561961,-1
398,399,1566290297998,8.6619,-1.8722999,-2.9594,9.617326,1.9700736,5.498064,-1
399,400,1566290298008,8.86,-2.5507998,-4.1164,9.690961999999999,1.3783419,3.9994278,-1
400,401,1566290298018,8.8375,-3.2393,-5.278,9.383997,0.7774260000000001,2.6599486,-1
401,402,1566290298029,8.530399000000001,-3.8971,-6.2497,8.639516,0.20314322,1.4404188,-1
402,403,1566290298039,7.9328,-4.5343,-7.1302,8.032432,-0.13603854,0.8193724,-1
403,404,1566290298048,7.2457,-5.0615997,-7.7934,7.1351905,-0.60345376,0.19271408,-1
404,405,1566290298058,6.532099700000001,-5.5759,-8.241899499999999,6.620495,-0.9468014000000001,-0.17149188,-1
405,406,1566290298068,5.9501,-6.0674996,-8.6328,6.022892,-1.5240052,-0.7426909,-1
406,407,1566290298078,5.5014,-6.6527,-9.076,5.5790553,-1.9712131999999998,-0.8066926999999999,-1
407,408,1566290298089,4.95,-7.2075,-9.099999,4.3603106,-2.6522392999999997,-0.055708285,-1
408,409,1566290298099,3.9203,-7.8178997,-8.3548,3.195953,-3.1257355,1.0420907,-1
409,410,1566290298109,0.80439997,-8.5489,-5.0635,1.1744516999999999,-3.4895968,3.3386470999999998,-1
410,411,1566290298119,0.80439997,-8.5489,-5.0635,-0.15830462,-3.6555437999999993,5.290716000000001,-1
411,412,1566290298129,-0.77779996,-8.6159,-2.7467,-2.0602586,-3.6372042,7.9067454,-1
412,413,1566290298140,-2.3713,-8.4584,-0.6343,-3.5730394999999997,-3.3765428,9.168777,-1
413,414,1566290298150,-6.1334,-7.6334995999999995,1.4512,-5.83261,-3.0676236,10.126237,-1
414,415,1566290298160,-6.1334,-7.6334995999999995,1.4512,-7.041318400000001,-2.9023277999999997,9.9912815,-1
415,416,1566290298170,-8.6685,-6.9321,0.3234,-8.365675999999999,-2.5806909,9.113548,-1
416,417,1566290298180,-9.7596,-6.5056996,0.35189998,-9.725468,-2.1792214,9.42193,-1
417,418,1566290298191,-10.9485,-6.0752997,1.6021,-10.592313,-1.9407303,10.488902000000001,-1
418,419,1566290298201,-11.697599,-5.6809998,3.2122,-11.393364,-1.6218514,12.522267999999999,-1
419,420,1566290298211,-12.131499,-5.0968,4.9518,-11.661927,-1.2190126000000001,13.961213,-1
420,421,1566290298221,-12.184000000000001,-4.4026,6.1096997,-11.51273,-0.5644953,15.297569000000001,-1
421,422,1566290298231,-11.4113,-3.6862,6.3257,-10.776523,-0.053457737000000005,15.4182,-1
422,423,1566290298242,-9.9801,-2.7252,5.6191998,-8.953184,1.0566378,14.548069,-1
423,424,1566290298252,-8.0880995,-1.5848999,4.4386,-7.331563,1.9061006,13.584385000000001,-1
424,425,1566290298262,-5.7692,-0.3725,3.6422,-4.4813137,3.2879956,12.758778,-1
425,426,1566290298272,-3.1195,1.0236,3.4155998,-2.304084,4.3886676,12.596135,-1
426,427,1566290298282,-0.4183,2.3251,3.1719999999999997,0.9443689000000001,5.8604407,12.287886,-1
427,428,1566290298292,2.1262,3.1915,2.7373998,3.8006132000000004,6.622812,11.842766000000001,-1
428,429,1566290298302,4.1172,3.6069,2.3200998,5.405667,6.913429700000001,11.430072000000001,-1
429,430,1566290298312,6.1826,4.0522,1.5768,7.125737700000001,7.2962050000000005,10.796787,-1
430,431,1566290298322,8.5021,4.5016,0.7606,9.875297,7.842811,9.840074000000001,-1
431,432,1566290298332,10.3061,4.891,-0.1205,11.8287735,8.269046000000001,8.620371,-1
432,433,1566290298342,11.3117,4.9603,-1.207,12.511648,8.200122,7.697694,-1
433,434,1566290298353,11.8124,4.5407,-2.3358998,12.900935,7.627084,6.366278,-1
434,435,1566290298363,11.8793,3.8648,-3.4412,12.807811000000001,7.0213413000000005,5.4966273,-1
435,436,1566290298373,11.6566,3.036,-4.2792997,12.3647585,6.027307,4.5432562999999995,-1
436,437,1566290298383,11.224999,2.2038999,-5.0164,11.884893,5.343446299999999,4.0221725,-1
437,438,1566290298393,10.5036,1.3027999,-5.5551,10.942919,4.220882,3.5365135999999997,-1
438,439,1566290298403,9.790999000000001,0.3154,-5.7086,10.257421,3.362436,3.5700513999999997,-1
439,440,1566290298414,8.8334,-0.6216,-5.4364,8.912482,2.1878787999999996,3.9748824000000003,-1
440,441,1566290298424,7.7904,-1.4826,-4.9618998,8.015039999999999,1.4700878000000002,4.440957,-1
441,442,1566290298434,6.6668997,-2.2917,-4.1949,6.5418115,0.2902634,5.530922,-1
442,443,1566290298444,5.3654,-3.2217999,-3.1232,4.811656,-0.9771695,6.963267999999999,-1
443,444,1566290298454,3.8590998999999995,-4.1516,-1.8528999,3.548341,-1.7508126,8.023850999999999,-1
444,445,1566290298465,2.3825,-4.8413,-0.726,1.8883164000000001,-2.4623215,9.230098,-1
445,446,1566290298475,0.9856,-5.1082997,0.0175,0.8313146999999999,-2.6448650000000002,9.658171000000001,-1
446,447,1566290298485,-0.1493,-5.2922,0.225,-0.45097184,-2.9712810000000003,9.5695,-1
447,448,1566290298496,-1.1854,-5.422999999999999,-0.021,-1.3071096000000002,-3.086107,9.454281,-1
448,449,1566290298506,-2.4048,-5.462000000000001,-0.1103,-2.772677,-3.0510557,9.523263,-1
449,450,1566290298516,-3.5893,-5.1779,0.0049,-4.0257254,-2.6889184,9.597541,-1
450,451,1566290298526,-4.6106997000000005,-4.7067,0.030399999,-4.6987166,-2.4158835,9.62514,-1
451,452,1566290298536,-5.3431997,-4.2566,-0.0131,-5.245533,-2.0239143,9.706476,-1
452,453,1566290298546,-5.7633,-3.8418,0.1204,-5.597098,-1.9020495,9.975183,-1
453,454,1566290298556,-6.281399700000001,-3.5723998999999997,0.5108,-6.401089700000001,-1.9119616000000001,10.673964,-1
454,455,1566290298566,-7.0958,-3.5477998,1.178,-7.205781,-2.1082669999999997,11.331221000000001,-1
455,456,1566290298576,-8.1736,-3.6889999999999996,1.9552,-8.464977000000001,-2.489577,12.481386,-1
456,457,1566290298586,-9.2358,-3.8792998999999995,2.9503,-9.076332,-2.7164900000000003,13.130951000000001,-1
457,458,1566290298597,-9.9914,-4.062999700000001,3.6629998999999995,-9.577017999999999,-2.9020598,13.563775,-1
458,459,1566290298607,-10.57,-4.1157,3.8774,-9.9501295,-3.0415747000000004,13.562884,-1
459,460,1566290298617,-10.6031,-3.9987998,3.7594,-9.527841,-2.8405576,13.229995,-1
460,461,1566290298627,-10.1384,-3.7298,3.3572998,-9.140535,-2.660935,12.825863,-1
461,462,1566290298638,-9.7331,-3.3546,2.9255998,-8.697598,-2.3994880000000003,12.673908,-1
462,463,1566290298648,-9.3126,-3.096,2.9252,-8.192288000000001,-2.3190715,12.712110000000001,-1
463,464,1566290298658,-8.842999,-2.9348998,2.9350998,-7.6484594,-2.339499,12.7446995,-1
464,465,1566290298669,-8.1111,-2.8465,3.0049,-6.766828,-2.1149802,13.218435000000001,-1
465,466,1566290298679,-7.3304,-2.5293999,3.4290998,-5.6432199999999995,-1.7997023,13.787346,-1
466,467,1566290298689,-3.6571,-1.2358999,4.4391,-3.1784272000000002,-0.96528465,14.236891,-1
467,468,1566290298699,-1.125,-0.096,4.4164,-1.1731205,-0.042032602999999995,14.242282000000001,-1
468,469,1566290298709,1.9354,1.1653,3.9926,2.3472082999999997,1.3989991000000002,13.799326,-1
469,470,1566290298720,4.9289,2.5974998,3.0105,4.794389,2.5491447,13.073117,-1
470,471,1566290298730,4.9289,2.5974998,3.0105,7.638365299999999,4.1713886,11.509081,-1
471,472,1566290298740,8.7865,4.6956997000000005,0.2047,9.33005,5.1562295,9.687525,-1
472,473,1566290298751,9.4101,4.950999700000001,-1.0015,9.63987,5.2995176,8.805864,-1
473,474,1566290298761,9.0688,4.5706997000000005,-1.6882,8.97728,4.753525,8.026810000000001,-1
474,475,1566290298771,7.9079999999999995,3.6095,-1.8356999,8.009141,4.0015730000000005,7.972711,-1
475,476,1566290298781,6.617799799999999,2.5191998,-1.454,6.3556669999999995,2.6487052,8.490193,-1
476,477,1566290298791,5.3613,1.5689,-0.77809995,5.3491063,1.9282613999999998,9.035497,-1
477,478,1566290298802,4.1171,0.858,0.3588,3.8648257000000004,1.0944278,10.342989,-1
478,479,1566290298811,3.5003998,0.5433,1.1823,3.397918,0.8654081,10.985987,-1
479,480,1566290298821,3.3537,0.5449,1.2415,3.1896417,0.91078305,10.958328,-1
480,481,1566290298831,3.3362,0.68039995,0.2717,3.1624725,1.0553066999999998,9.620018,-1
481,482,1566290298841,3.2663,0.78099996,-0.85429996,3.0787423,1.1790773,8.753279,-1
482,483,1566290298851,3.1269,0.98039997,-1.7744,2.939668,1.3909067,8.025719,-1
483,484,1566290298862,2.9898,1.0272,-2.2143,2.7223509999999997,1.4627901,7.541179700000001,-1
484,485,1566290298872,2.7001,0.9964,-2.2921,2.2944402999999998,1.4145518999999998,7.6736655,-1
485,486,1566290298882,2.011,0.9087,-1.7627,1.5798762,1.2491987,8.175835000000001,-1
486,487,1566290298892,1.2419,0.5645,-1.028,0.6827496999999999,0.7449128,9.053013,-1
487,488,1566290298903,0.569,0.2183,-0.2443,0.14366168,0.49375144,9.723993,-1
488,489,1566290298913,-0.0018999999,0.037699997,0.5884,-0.52755755,0.29995516,10.599772,-1
489,490,1566290298923,-0.3259,-0.0458,0.88199997,-0.6909858,0.1953477,10.698471000000001,-1
490,491,1566290298933,-0.2649,-0.0191,0.6267,-0.53522855,0.21928972,10.198207,-1
491,492,1566290298943,-0.0358,0.048699997,0.0381,-0.3415281,0.32185733,9.709331500000001,-1
492,493,1566290298953,0.1063,0.1654,-0.42299998,-0.15758635,0.45515690000000003,9.2787485,-1
493,494,1566290298964,0.22469999,0.2823,-0.5018,-0.09639056,0.53896356,9.386697,-1
494,495,1566290298974,0.1862,0.2881,-0.3356,-0.18414284,0.5112674,9.556303,-1
495,496,1566290298984,-0.0347,0.1349,-0.1792,-0.54811895,0.2713684,9.797352,d
496,497,1566290298995,-0.38689998,-0.0703,0.1144,-0.8760766999999999,0.083806634,10.168289,-1
497,498,1566290299005,-0.8132,-0.22199999,0.7219,-1.1739249,-0.11630075,10.779461999999999,-1
498,499,1566290299015,-0.87329996,-0.3557,1.055,-1.1965071000000003,-0.21051736,10.89198,-1
499,500,1566290299025,-0.92929995,-0.4382,1.0059999,-1.1417661,-0.23443066,10.608516999999999,-1
500,501,1566290299035,-0.7775,-0.4229,0.5355,-0.9528539,-0.1853974,10.176238,-1
501,502,1566290299045,-0.4572,-0.3557,0.0652,-0.58536315,-0.073904224,9.679394,-1
502,503,1566290299056,-0.12789999,-0.2026,-0.2775,-0.11219229,0.21181981,9.453658,-1
503,504,1566290299066,0.26729998,-0.0084999995,-0.3752,0.18887378,0.32201055,9.468148,-1
504,505,1566290299076,0.6209,0.1487,-0.30629998,0.49121356,0.52479947,9.541047,-1
505,506,1566290299086,0.7557,0.2464,-0.2472,0.48946103,0.55718815,9.732477000000001,-1
506,507,1566290299096,0.7628,0.2531,0.0371,0.46099874,0.48717216,9.897056,-1
507,508,1566290299107,0.5826,0.1313,0.0861,0.15655206,0.33987132,9.94108,-1
508,509,1566290299117,0.3074,0.019299998999999998,0.1156,-0.016548721000000002,0.29259062,9.942047,-1
509,510,1566290299127,0.2793,0.0055,0.1256,-0.04163038,0.34715924,10.013892,-1
510,511,1566290299137,0.18429999,0.060399997999999996,0.2631,-0.259474,0.4632876,10.260409,-1
511,512,1566290299147,0.0106999995,0.174,0.4888,-0.292016,0.55149955,10.433883,-1
512,513,1566290299157,-0.0253,0.29659998,0.6558,-0.43588838,0.67626625,10.589678999999999,d
513,514,1566290299168,-0.1882,0.4168,0.81299996,-0.6410523,0.78567165,10.73515,-1
514,515,1566290299178,-0.44079998,0.493,1.0782,-0.97578084,0.93283844,11.292836999999999,-1
515,516,1566290299189,-0.6982,1.1005,2.3930000000000002,-0.98656434,1.4461169,12.198773,-1
516,517,1566290299199,-0.5261,1.6687,2.8546,-0.84712607,1.9112241,12.574204,-1
517,518,1566290299209,-0.39389998,2.2143,3.0421999,-0.6546225999999999,2.6406515,12.845495,-1
518,519,1566290299219,-0.39389998,2.2143,3.0421999,-0.44795513,3.1118493,13.022915,-1
519,520,1566290299229,-0.094799995,2.7977998,3.2796,-0.007565677,3.8209543,13.216491,-1
520,521,1566290299239,0.28059998,3.6711998,3.6395,0.06798575,4.199487,13.364770000000002,-1
521,522,1566290299249,0.5333,4.0785,3.9194,0.33680674,4.7710595,13.709947,-1
522,523,1566290299260,0.8962,4.4655,4.0929,0.7852216,5.324301999999999,13.875615,-1
523,524,1566290299270,1.3597,4.7908,4.1607,1.1839902,5.681153299999999,13.938870000000001,-1
524,525,1566290299280,1.7638999,5.0421,4.0643997,1.5318582,5.9729204000000005,13.892470000000001,-1
525,526,1566290299290,2.2839,5.1583,3.707,2.1353216,6.315741,13.4553175,-1
526,527,1566290299300,2.6927,5.1106,3.2556,2.5989826000000003,6.443678,12.9046135,-1
527,528,1566290299310,2.9679,4.9695,2.9266999,2.8385177,6.4535035999999995,12.625017999999999,-1
528,529,1566290299320,3.2754,4.7552,2.6032,3.2560856,6.399653400000001,12.203505,-1
529,530,1566290299330,3.6260000000000003,4.4298997,2.1977,3.5567496,6.300476000000001,11.835822,-1
530,531,1566290299340,4.0222,4.0829,1.5733999,4.0770383,6.101785700000001,10.956624,-1
531,532,1566290299350,4.243,3.5821,0.7693,4.248664,5.8755144999999995,10.322303999999999,-1
532,533,1566290299360,4.0078,2.9155,0.019399998999999998,3.8298035,5.2721089999999995,9.352383999999999,-1
533,534,1566290299371,2.9784,1.913,-0.4429,3.027746,4.627781400000001,8.999556,-1
534,535,1566290299381,1.8337,0.73579997,-0.66859996,1.6294936000000002,3.3915975,8.567048,-1
535,536,1566290299391,0.8754,-0.325,-1.1575,0.93573064,2.7689133,8.151596000000001,-1
536,537,1566290299401,0.3533,-1.2335,-1.6832,0.30899566,1.9284146,7.447605,-1
537,538,1566290299411,0.057499997000000004,-1.8258,-2.5195,0.10432016,1.6441365000000001,6.6726303,-1
538,539,1566290299421,-0.052199997000000005,-2.3667998,-3.5783,-0.04374685,1.2044655,5.3636919999999995,-1
539,540,1566290299432,-0.035,-2.9794,-4.5280000000000005,-0.012334928,0.691455,4.144813500000001,-1
540,541,1566290299442,0.015299999,-3.5384998,-5.4115996,0.09355582,0.38927805,3.4012794,-1
541,542,1566290299452,0.3685,-3.8787,-5.9101,0.5208251,0.14251247,2.956456,-1
542,543,1566290299462,0.6209,-4.2869997,-5.7927,0.54922986,-0.18593370000000004,3.1351687999999998,-1
543,544,1566290299472,0.1771,-5.0632997,-5.1952,-0.08870996,-1.2083536,3.885617,-1
544,545,1566290299483,-0.315,-6.2739,-4.3894,-0.53232676,-2.1710045,4.5842543,-1
545,546,1566290299492,-1.1094998999999999,-7.4561,-3.411,-1.1977426000000002,-3.0670776,5.364314599999999,-1
546,547,1566290299502,-2.1892,-8.5057,-2.2584999,-2.457763,-4.2560477,6.774767,-1
547,548,1566290299512,-3.1919,-9.582399,-0.87149996,-3.5625720000000003,-5.450648999999999,8.258233,-1
548,549,1566290299522,-4.2051,-10.540199000000001,-0.1025,-4.3915024,-6.1427264,8.671885000000001,-1
549,550,1566290299532,-5.244,-11.2093,0.2039,-5.478565000000001,-6.8350053,8.923027000000001,-1
550,551,1566290299543,-5.7633,-11.5535,0.21059999,-5.629735500000001,-6.999181,8.774424,-1
