,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1566289758781,0.21669999,-0.0131,-0.069,-0.75518864,1.2598194,9.482657000000001,-1
274,275,1566289758792,-0.5144,-0.035,-0.39929998,-1.1761563999999998,1.2321998,9.266231,-1
275,276,1566289758802,-0.6974,-0.0179,-0.5936,-1.3305824,1.2669253,9.124868,-1
276,277,1566289758812,-0.7043,-0.086899996,-0.59209996,-1.3142922,1.2168291,9.0896635,-1
277,278,1566289758822,-0.5056,-0.1029,-0.6107,-1.1366808000000002,1.194065,9.102487,-1
278,279,1566289758832,-0.1909,-0.1239,-0.4242,-0.79496115,1.1651239,9.3040695,-1
279,280,1566289758843,0.061199997,-0.17999999,-0.30699998,-0.43920192,1.1167610000000001,9.469661,-1
280,281,1566289758853,0.31039998,-0.1548,-0.11199999599999999,-0.26676196,1.1394485,9.646678999999999,-1
281,282,1566289758863,0.44919997,-0.1282,0.13159999,-0.15126567,1.1182263000000001,9.90397,-1
282,283,1566289758873,0.4008,-0.1616,0.2676,-0.21066102,1.1312795,9.987757,-1
283,284,1566289758884,0.22549999,-0.1592,0.20789999,-0.46976155,1.108525,9.864456,-1
284,285,1566289758894,0.0326,-0.1318,0.040999997,-0.58726895,1.1744516999999999,9.651994,-1
285,286,1566289758904,-0.099199995,-0.0782,-0.29189998,-0.7161919,1.2094454,9.324189,-1
286,287,1566289758914,-0.1619,-0.055099998,-0.45799997,-0.75112814,1.2403498,9.131169,-1
287,288,1566289758924,-0.1646,-0.0504,-0.6242,-0.68612075,1.2548968999999999,9.019953999999998,-1
288,289,1566289758935,-0.049,0.0162,-0.7025,-0.59498787,1.3180368,9.027567,-1
289,290,1566289758944,0.0558,-0.0016,-0.6342,-0.48804364,1.318506,9.06575,-1
290,291,1566289758954,0.109799996,0.0521,-0.6548,-0.46693638,1.3643886,9.092699,-1
291,292,1566289758964,0.024,0.1375,-0.5875,-0.61760825,1.4353143,9.195056,-1
292,293,1566289758975,-0.2189,0.195,-0.4125,-0.90472096,1.5048131999999999,9.329275,d
293,294,1566289758985,-0.4508,0.2826,-0.3258,-1.042627,1.5854979,9.437522,-1
294,295,1566289758995,-0.6606,0.3793,-0.2192,-1.3605961000000002,1.6846942999999999,9.574097,-1
295,296,1566289759005,-0.98539996,0.50409997,-0.16129999,-1.6316197000000001,1.7766509,9.56069,-1
296,297,1566289759016,-1.287,0.5592,-0.1424,-2.1097705,1.8452974999999998,9.57695,-1
297,298,1566289759026,-1.7143999,0.63409996,-0.25079998,-2.372175,1.9146048,9.416779,-1
298,299,1566289759036,-1.9296999,0.7198,-0.37919998,-2.5537896,2.1078935000000003,9.385894,-1
299,300,1566289759046,-2.0295,1.0155,-0.3224,-2.5881894,2.3103185,9.474297,-1
300,301,1566289759056,-2.1819,1.2298,-0.12979999,-2.873856,2.5277502999999997,9.610412,-1
301,302,1566289759066,-2.4852998,1.4009,-0.066,-3.1885116,2.7675917,9.623073,-1
302,303,1566289759077,-2.8021998,1.704,-0.13059999,-3.3185453000000003,3.0495522,9.557145,-1
303,304,1566289759087,-2.9661999,2.0312,-0.2351,-3.2003582,3.3844913999999995,9.556523,-1
304,305,1566289759097,-2.8281999,2.3831,-0.1339,-2.6866197999999994,3.6569517,9.981762,-1
305,306,1566289759107,-2.1313,2.7714,0.624,-1.5560108,3.9962193999999998,11.425092,-1
306,307,1566289759117,-1.3162999,3.0082,1.8924999,-0.9580733,4.0183706,12.479412,-1
307,308,1566289759127,-0.6829,3.1039,3.1035,-0.37846583,4.187315,13.376845000000001,-1
308,309,1566289759138,-0.35200000000000004,3.3289999999999997,3.6892,-0.24205379,4.393772,13.439651000000001,-1
309,310,1566289759148,-0.23439999,3.5949,3.5323,-0.12694058,4.6348968,12.82278,-1
310,311,1566289759158,-0.19559999,3.7068,2.8874998,-0.26254815,4.5696883,12.164508,-1
311,312,1566289759168,-0.41619998,3.5254998,2.1464999,-0.42714474,4.4420867,11.523197,-1
312,313,1566289759179,-0.42339998,3.425,1.6710999,-0.14843093,4.489712,11.246974,-1
313,314,1566289759189,0.0224,3.4937,1.3428,0.610895,4.7104006,11.159739,-1
314,315,1566289759199,0.7865,3.6288,1.4749,1.9161658,4.891871,11.801642,-1
315,316,1566289759209,1.8812,3.7435,2.0572999,2.6566734,4.799158,12.448068,-1
316,317,1566289759219,2.737,3.5793,2.8745,3.3497562000000007,4.352745,13.199694000000001,-1
317,318,1566289759229,3.2554998,3.1476,3.4568,3.9013135,4.1716375,13.352922,-1
318,319,1566289759239,3.8878,2.8509998,3.5997999,4.213814,3.5953345000000003,12.959976,-1
319,320,1566289759251,4.0304,2.2921999,3.2356,4.084201999999999,3.307494,12.682135,-1
320,321,1566289759261,4.0952,1.2908,1.9664999,4.3998914000000005,2.7576127,11.664657,-1
321,322,1566289759271,4.5383,0.9226,1.9229,5.0285897,2.3777103,11.647504,-1
322,323,1566289759281,5.1384,0.2714,2.1157,5.573739499999999,1.9023273,11.785362,-1
323,324,1566289759291,5.7497,-0.48959997,2.4766,6.420319999999999,1.0610049,12.163771,-1
324,325,1566289759302,6.3080997000000005,-1.3097999,2.4185998,6.868428,0.5029739000000001,12.050075,-1
325,326,1566289759312,7.0592,-1.9986,1.8343999,7.8674425999999995,-0.19440918,11.2853,-1
326,327,1566289759322,7.7123,-2.5658998,1.1362,8.3414755,-0.5425548000000001,10.717423,-1
327,328,1566289759332,7.5611,-3.3506,0.392,8.138992,-1.316131,9.752819,-1
328,329,1566289759342,7.3784,-3.9334998,-0.3599,7.927393400000001,-1.8008611,8.940821000000001,-1
329,330,1566289759353,7.0399,-4.5316997,-0.7977,7.472370599999999,-2.257646,8.654216,-1
330,331,1566289759363,6.5353,-5.1882997,-0.87329996,7.002178,-2.7271202000000003,8.640952,-1
331,332,1566289759373,6.4479,-5.4969,-0.6175,6.9987397,-2.8227349999999998,8.87588,-1
332,333,1566289759383,6.3950996,-5.673899700000001,-0.3249,6.780963400000001,-2.940587,9.152334,-1
333,334,1566289759393,6.0656,-5.9915,-0.3272,6.524152,-3.1267507,8.944335,-1
334,335,1566289759404,5.8148,-6.2504,-0.77959996,6.324283599999999,-3.2901406000000004,8.55546,-1
335,336,1566289759414,5.5488,-6.3841,-1.4854,5.978072599999999,-3.3324892999999998,7.675092,-1
336,337,1566289759424,5.0899,-6.5671,-2.2986,5.2517486,-3.4804606,6.7100277,-1
337,338,1566289759434,4.2233,-6.7742,-2.9954,4.4214773,-3.5508406000000003,6.137306,-1
338,339,1566289759444,3.0528,-6.8919,-3.5679,2.8981621,-3.5523345,5.47598,-1
339,340,1566289759455,1.6249,-6.9259996,-3.9094,1.6161723,-3.5339663,5.250159,-1
340,341,1566289759464,-0.0132,-6.8834,-4.0112,0.25673506,-3.4509163,5.173525,-1
341,342,1566289759474,-1.6187999,-6.8511996,-3.8054,-1.632539,-3.3744739999999998,5.4436584,-1
342,343,1566289759484,-2.8449,-6.6681,-3.2800998999999997,-2.9521081000000002,-3.0249112,6.1770406,-1
343,344,1566289759494,-3.5916997999999998,-6.2432,-2.6332,-3.4196190000000004,-2.7269669999999997,6.629334,-1
344,345,1566289759504,-4.183799700000001,-6.1542,-2.1159,-4.0665035000000005,-2.721307,7.2553410000000005,-1
345,346,1566289759515,-4.6314,-6.1828,-1.7557,-4.459478400000001,-2.6688645,7.556253999999999,-1
346,347,1566289759525,-4.9695,-6.0174,-1.5818,-4.7610617,-2.5095446,7.686738,-1
347,348,1566289759535,-5.3508997,-5.8936996,-1.4864,-5.1903324,-2.381771,7.7410955,-1
348,349,1566289759545,-5.6320996,-5.7418,-1.4209,-5.4254427000000005,-2.1912404999999997,7.782189999999999,-1
349,350,1566289759555,-5.9203,-5.5401,-1.3852999,-5.9361935,-2.0741353,7.843903,-1
350,351,1566289759566,-6.4421,-5.4449,-1.3599,-6.445823000000001,-1.9742396,7.8492274,-1
351,352,1566289759576,-6.9227996,-5.2109,-1.4229,-6.9634113,-1.6100527,7.726558,-1
352,353,1566289759586,-7.3296,-4.9049,-1.5063,-7.2619869999999995,-1.4073021000000001,7.6478558,-1
353,354,1566289759596,-7.617799799999999,-4.6113,-1.5036,-7.5783,-1.0144137,7.8270383,-1
354,355,1566289759607,-7.902199700000001,-4.1696,-1.2753999,-7.97929,-0.5022365,8.147162,-1
355,356,1566289759616,-8.2885,-3.7663,-1.031,-8.334014999999999,-0.28066748,8.377502999999999,-1
356,357,1566289759626,-8.7603,-3.4463,-0.7097,-8.701189,-0.06317819999999999,8.616348,-1
357,358,1566289759636,-9.2635,-3.1725,-0.50659996,-9.2177725,0.2564956,8.852598,-1
358,359,1566289759646,-9.5004,-2.8874998,-0.4019,-9.141149,0.48084188,8.916246000000001,-1
359,360,1566289759656,-9.3223,-2.4438,-0.3172,-8.668936,1.0319488,8.837094,-1
360,361,1566289759667,-8.8475,-1.9488,-0.547,-8.303187,1.3134111000000002,8.7035265,-1
361,362,1566289759677,-8.3653,-1.5886999,-0.6202,-7.656657000000001,1.6908044999999998,8.842208,-1
362,363,1566289759687,-7.8490996,-1.2432,-0.2629,-6.9690520000000005,1.9574705000000001,9.600988000000001,-1
363,364,1566289759697,-7.3417997,-1.0279,0.44529998,-6.652203,1.9187227,10.259758,-1
364,365,1566289759707,-7.0010996,-1.0539,1.0935999,-6.350342299999999,1.8137993000000001,10.814897,-1
365,366,1566289759717,-6.8013997,-1.0727,1.4972,-6.340306,1.7432468999999997,10.96825,-1
366,367,1566289759728,-6.8543997,-1.0895,1.599,-6.1915207,1.8639052,10.863269,-1
367,368,1566289759738,-6.5368,-0.8702,1.4090999,-5.423729,2.0755239,10.70914,-1
368,369,1566289759748,-5.4122,-0.4987,1.2599,-4.4760275,2.3484917000000003,10.664147,-1
369,370,1566289759758,-4.326699700000001,-0.23699999,1.18,-3.3993258,2.541426,10.486613,-1
370,371,1566289759768,-3.4469,-0.0648,0.96349996,-2.4727602,2.6574395,10.338374,-1
371,372,1566289759779,-2.7143998,0.0072999996999999995,0.81619996,-2.0522428,2.5361493,10.171564,-1
372,373,1566289759789,-2.2955,-0.1467,0.6203,-1.6624379,2.1506922000000004,9.880171,-1
373,374,1566289759799,-1.9279,-0.51489997,0.3261,-0.9894374,1.7248979,9.542100999999999,-1
374,375,1566289759809,-1.3407999,-0.7998,0.060399997999999996,-0.2382518,1.5163246000000001,9.5084095,-1
375,376,1566289759820,-0.36879998,-0.9783,0.0382,1.4760541,1.4533954,9.749955,-1
376,377,1566289759830,1.1053,-0.9687,0.249,2.8756087000000004,1.51688,10.012379,-1
377,378,1566289759840,2.8216999,-0.80439997,0.56619996,4.9187913,1.7164415000000002,10.389092,-1
378,379,1566289759850,6.1138997,-0.2384,1.2105,6.224369,1.935195,10.720066000000001,-1
379,380,1566289759860,7.3845,-0.0902,1.3719999999999999,7.7216167,2.0748823,10.942948,-1
380,381,1566289759870,7.3845,-0.0902,1.3719999999999999,8.344693,2.0145004,10.953673,-1
381,382,1566289759880,8.1785,-0.1285,1.3787,8.945858,1.8046438999999999,10.810931,-1
382,383,1566289759890,8.748099,-0.266,1.2113999,9.236264,1.6871748,10.668313000000001,-1
383,384,1566289759900,9.1952,-0.3527,1.0464,9.570572,1.6506201,10.720172,-1
384,385,1566289759910,9.560699000000001,-0.3654,1.1089,9.673916,1.6355271,10.738560000000001,-1
385,386,1566289759920,10.3379,-0.0178,1.1115999,10.156894,1.9467828,10.726167,-1
386,387,1566289759930,10.3379,-0.0178,1.1115999,10.407384,2.0727273999999998,10.488700999999999,-1
387,388,1566289759941,10.940999999999999,0.0167,0.61939996,10.640015,1.9543006,10.238708,-1
388,389,1566289759951,10.940999999999999,0.0167,0.61939996,10.748260499999999,1.9783576,10.188248,-1
389,390,1566289759961,11.1196995,0.056599997,0.5988,10.732201,1.8996075000000001,10.180719999999999,-1
390,391,1566289759971,10.8364,-0.2156,0.5854,10.556266,1.7497975,10.211136,-1
391,392,1566289759981,10.4733,-0.46069998,0.55399996,10.115062,1.4367892,10.171047999999999,-1
392,393,1566289759991,10.0969,-0.6579,0.3854,9.6680355,1.2277848999999998,9.942306,-1
393,394,1566289760001,9.609,-0.7768,0.1775,9.269717,1.1049145,9.801871,-1
394,395,1566289760011,8.8281,-0.9834,-0.0307,8.333488000000001,0.8608399999999999,9.560489,-1
395,396,1566289760021,7.9501,-1.0706999,-0.1415,7.6463814,0.79364914,9.496409,-1
396,397,1566289760032,7.9501,-1.0706999,-0.1415,7.1837444,0.73822814,9.540473,-1
397,398,1566289760042,6.8957,-1.3158,0.0177,6.657269500000001,0.5182393,9.656285,-1
398,399,1566289760052,6.3114,-1.5927,-0.0157,5.9960002999999995,0.18990809,9.62064,-1
399,400,1566289760062,5.6452,-1.7514,-0.0787,5.4842925000000005,0.05389827,9.568733,-1
400,401,1566289760072,4.9037,-1.7708,-0.1419,4.630884,-0.037569813,9.538749000000001,-1
401,402,1566289760083,4.0818,-1.7486,-0.1269,4.01273,-0.011358093500000001,9.538346,-1
402,403,1566289760093,3.4046998,-1.6443,-0.1122,3.3289172999999996,0.08462067,9.536958,-1
403,404,1566289760103,3.0223,-1.5577999,-0.1169,2.9783008,0.20467553,9.608294500000001,-1
404,405,1566289760113,2.6627,-1.3113999,0.0648,2.6743232999999997,0.47895527,9.837861,-1
405,406,1566289760124,1.6106,-0.9637,0.5997,1.0203992,0.763396,10.559866,-1
406,407,1566289760134,-0.4904,-0.7729,1.1741999,-0.901302,0.8347528000000001,10.953234,-1
407,408,1566289760144,-3.4023,-0.7747,1.4948,-4.4133754000000005,0.81204623,11.177905,-1
408,409,1566289760155,-6.343499700000001,-0.6699,1.3856,-6.604280999999999,0.9595673000000001,10.970807,-1
409,410,1566289760165,-8.2626,-0.3593,0.7682,-8.168624000000001,1.3258898000000001,10.1408615,-1
410,411,1566289760175,-8.4419,-0.06359999599999999,0.1519,-7.376314999999999,1.5737184,9.714004,-1
411,412,1566289760185,-7.2184,0.059699997000000005,0.0265,-6.132996599999999,1.5874226999999999,9.769875,-1
412,413,1566289760195,-5.8375998,-0.046299997999999995,0.3897,-4.8248625,1.3482708,10.423625999999999,-1
413,414,1566289760205,-5.1953998,-0.2582,1.0359,-4.528201599999999,1.1851393999999997,10.974044000000001,-1
414,415,1566289760216,-5.2289,-0.3915,1.4951999,-4.691218,1.0905876,11.239532,-1
415,416,1566289760226,-5.7503,-0.4858,1.3572999,-5.335019,0.93143064,10.864599,-1
416,417,1566289760236,-6.3753,-0.6515,0.83849996,-6.0425629999999995,0.7327023,10.148916,-1
417,418,1566289760246,-6.9817,-0.8244,0.2131,-6.5215755,0.60127026,9.718295,-1
418,419,1566289760257,-7.3947,-0.92679995,-0.2358,-6.672314599999999,0.5672438,9.343669,-1
419,420,1566289760267,-7.2142,-0.8548,-0.3816,-6.2321644,0.66776204,9.344685,-1
420,421,1566289760277,-6.4286,-0.6538,-0.2541,-5.06797,0.8642877,9.658822,-1
421,422,1566289760287,-5.4452996,-0.5807,0.14639999,-3.8018197999999996,0.9620094000000001,10.174543,-1
422,423,1566289760297,-4.3877997,-0.4644,0.5951,-2.994744,1.0908556999999999,10.476366,-1
423,424,1566289760308,-3.5349998,-0.21319999,0.87659997,-2.4015182999999998,1.2744048000000001,10.6484995,-1
424,425,1566289760318,-3.1678998,-0.06839999599999999,0.93259996,-2.3199337000000004,1.3860321000000002,10.423713000000001,-1
425,426,1566289760328,-3.0614998,0.0744,0.5185,-2.3314257,1.7158861,9.742409,-1
426,427,1566289760338,-3.1137,0.39399999999999996,-0.0713,-2.398454,1.9714048,9.293792999999999,-1
427,428,1566289760348,-3.2057998,0.6809,-0.56259996,-2.5445766,2.0936146,8.929539,-1
428,429,1566289760358,-3.2724998,0.8135,-0.89699996,-2.4096107000000004,2.2945838,8.6761465,-1
429,430,1566289760369,-2.9348,0.9647,-1.0260999,-1.8510817,2.3346531,8.866055000000001,-1
430,431,1566289760379,-2.4201999,0.94079995,-0.754,-1.3843753,2.2303615000000003,9.23368,-1
431,432,1566289760389,-1.7452999,0.7517,-0.17899999,-0.4602709,1.9875034,10.011508000000001,-1
432,433,1566289760399,-0.91639996,0.63809997,0.44439998,0.25640944,1.8417445,10.502635,-1
433,434,1566289760409,-0.124699995,0.5248,0.9403,1.0684844,1.6603980999999999,10.896844999999999,-1
434,435,1566289760420,0.43429998,0.3755,1.2113,1.5219748,1.4638532,10.830555,-1
435,436,1566289760430,0.80869997,0.2349,1.1111,1.697671,1.3889147,10.518034,-1
436,437,1566289760440,1.0167,0.151,0.72789997,1.7863618,1.427921,9.954688,-1
437,438,1566289760450,0.7434,0.1664,-0.1725,1.5450357,1.3974955,9.610287,d
438,439,1566289760460,0.2591,0.1479,-0.3182,0.9754360999999999,1.3949097,9.387847,-1
439,440,1566289760470,-0.1218,0.19209999,-0.2778,0.66595197,1.4323838,9.417669,-1
440,441,1566289760481,-0.1218,0.19209999,-0.2778,0.41560468,1.5140452,9.494389,-1
441,442,1566289760491,-0.3191,0.2697,-0.218,0.3477147,1.4716200000000002,9.572938,-1
442,443,1566289760501,-0.2263,0.2059,-0.069699995,0.52876425,1.446998,9.639315,-1
443,444,1566289760511,-0.021,0.1602,0.048299998,0.7499693000000001,1.3771545,9.801747,-1
444,445,1566289760521,0.049799997,0.094,0.1074,0.819066,1.3319423000000001,9.821609500000001,-1
445,446,1566289760531,0.049799997,0.094,0.1074,0.8779921,1.2728056,9.791844000000001,-1
446,447,1566289760542,0.1017,0.0016,-0.0287,0.88748264,1.2449945,9.675907,-1
447,448,1566289760552,0.073,-0.0154,-0.3024,0.8161354999999999,1.2199702,9.368799000000001,-1
448,449,1566289760562,-0.0997,-0.1033,-0.4878,0.67663974,1.1573091999999998,9.219984,-1
449,450,1566289760572,-0.4193,-0.0637,-0.6634,0.30992463,1.1775258999999998,9.000656,-1
450,451,1566289760582,-0.7008,-0.031999997999999995,-0.67249995,0.06789956,1.2479346000000002,9.034175999999999,-1
451,452,1566289760592,-0.85539997,-0.0554,-0.5839,-0.12711295,1.2416139,9.137567,-1
452,453,1566289760603,-0.8831,-0.015,-0.5155,-0.13777195,1.2683045,9.191111,-1
453,454,1566289760613,-0.5572,-0.019,-0.3302,0.27483520000000006,1.2576454,9.392483,-1
454,455,1566289760623,-0.1627,-0.0297,-0.1256,0.747872,1.234393,9.6188965,-1
455,456,1566289760633,0.163,-0.0589,-0.0093,0.9967062,1.172977,9.716658,-1
456,457,1566289760643,0.36139998,-0.1486,0.057999999999999996,1.1473781,1.0949258999999998,9.751287,-1
457,458,1566289760654,0.4414,-0.1339,-0.0309,1.1953771,1.1064851,9.630302,-1
458,459,1566289760664,0.3635,-0.1131,-0.27629998,1.0416023,1.0989096999999999,9.36378,-1
459,460,1566289760674,0.1669,-0.134,-0.4526,0.89221364,1.0930104999999999,9.212917,-1
460,461,1566289760684,-0.0001,-0.1162,-0.67789996,0.70680666,1.1256386999999999,8.967329,d
461,462,1566289760694,-0.1469,-0.12619999,-0.8642,0.5934364000000001,1.1191169,8.82723,-1
462,463,1566289760704,-0.1266,-0.1231,-0.9137,0.642077,1.1049623,8.809896,-1
463,464,1566289760714,-0.1072,-0.115399994,-0.8656,0.6535595999999999,1.137083,8.853423,-1
464,465,1566289760724,-0.16699999999999998,-0.132,-0.7495,0.5170327,1.0779174999999999,9.074474,-1
465,466,1566289760734,-0.34559998,-0.1646,-0.4964,0.38052484,1.0247853999999998,9.233057,-1
466,467,1566289760744,-0.46629998,-0.2252,-0.45909998,0.24402662,0.9631299000000001,9.2649765,-1
467,468,1566289760754,-0.579,-0.217,-0.4707,0.15642756,0.9461790000000001,9.269458,-1
468,469,1566289760764,-0.70269996,-0.2269,-0.53139997,0.036564246,0.9298122,9.200746,-1
469,470,1566289760775,-0.82839996,-0.22389999,-0.4157,-0.11927913,0.8810950000000001,9.34523,-1
470,471,1566289760785,-1.0958999,-0.1193,-0.13329999,-0.38414487,1.0188669,9.712357,-1
471,472,1566289760795,-1.2894,-0.0021,0.14919999,-0.52823746,1.0703518,9.931953,-1
472,473,1566289760805,-1.4781,0.1449,0.3734,-0.7294079000000001,1.2366723,10.156385,-1
473,474,1566289760815,-1.6890999,0.31039998,0.5589,-1.0092995999999999,1.4030021000000001,10.432476,-1
474,475,1566289760826,-1.9981999,0.4437,0.784,-1.2625871000000002,1.4414818,10.556035000000001,-1
475,476,1566289760836,-2.3448,0.5244,0.9016,-1.5045451,1.5148498,10.644381,-1
476,477,1566289760846,-2.6991,0.66929996,0.95089996,-1.9344671000000002,1.6380266,10.686558,-1
477,478,1566289760856,-3.1116,0.75079995,0.92219996,-2.344201,1.7856531000000002,10.608774,-1
478,479,1566289760866,-3.3681,0.95629996,0.8743,-2.5267446,1.9521745,10.5615225,-1
479,480,1566289760876,-3.7036998,1.0819,0.78749996,-3.034823,2.0929346,10.506973,-1
480,481,1566289760887,-4.2124,1.2379,0.8386,-3.3721660000000004,2.2122998,10.581529,-1
481,482,1566289760897,-4.5859,1.4217,0.9087,-3.7444932,2.443982,10.681923,-1
482,483,1566289760907,-4.9002,1.5997,1.0579,-3.9598277000000004,2.6559646,10.885064999999999,-1
483,484,1566289760918,-5.0527,1.8192999,1.2371,-3.9924845999999996,2.8206282000000003,11.182847,-1
484,485,1566289760928,-5.1292995999999995,2.031,1.5342,-3.949389,2.9970423999999998,11.567153999999999,-1
485,486,1566289760938,-5.0768,2.1928,1.9196,-3.7307410000000005,3.1489213,11.847055000000001,-1
486,487,1566289760948,-4.7528996,2.3895,2.2459,-3.352208,3.2752872,12.045708,-1
487,488,1566289760959,-4.2889,2.4896998,2.4536998,-2.8017619,3.4075620000000004,12.1652355,-1
488,489,1566289760968,-3.8179998,2.5980000000000003,2.4937,-2.3587675,3.4594970000000003,12.181583,-1
489,490,1566289760978,-3.4780998,2.5767,2.4738998,-2.2021964,3.4374607000000004,12.110274,-1
490,491,1566289760988,-3.2807998999999994,2.5051,2.3456,-1.8988988000000002,3.3705763999999996,11.988889,-1
491,492,1566289760998,-2.8957,2.435,2.2561998,-1.5930539,3.3664292999999996,11.941282000000001,-1
492,493,1566289761009,-2.4833,2.4185998,2.2061,-1.0182253,3.478143,11.858778,-1
493,494,1566289761018,-1.8419999999999999,2.5276,2.1562997999999998,-0.3877266,3.7733576,11.932079,-1
494,495,1566289761028,-0.9374,2.9308,2.3229,0.9388718,4.3432636,12.294158,-1
495,496,1566289761038,0.2166,3.3053,2.6768,1.7299448,4.6206656,12.568964999999999,-1
496,497,1566289761048,1.2297,3.5395,2.9828,2.4330547,4.7330879999999995,12.761948,-1
497,498,1566289761058,2.0228,3.5088,3.0653,3.2802765,4.639724,12.589096000000001,-1
498,499,1566289761069,2.6550999,3.2563,2.6801,3.7353952000000006,4.283543,11.655491,-1
499,500,1566289761079,2.9828,2.7898998,1.7587999,3.7558415000000003,3.8720849000000004,10.817368,-1
500,501,1566289761089,3.0063,2.1734,0.7621,3.9581230000000005,3.352543,9.82158,-1
501,502,1566289761100,3.3349998,1.6629,0.080699995,4.627743,2.9822464,10.003003999999999,-1
502,503,1566289761110,3.9485,1.2599,0.3601,5.1700487,2.362809,10.752215,-1
503,504,1566289761120,4.6717997,0.3881,1.3148999,6.399787,1.2964698000000001,11.852189,-1
504,505,1566289761130,5.8086,-0.5977,2.2398999,7.7572613,0.75400114,12.478684,-1
505,506,1566289761140,9.3734,-1.8106999,3.448,9.802197,0.27029580000000003,13.027896,-1
506,507,1566289761151,9.3734,-1.8106999,3.448,10.537783000000001,-0.33298558,12.934474,-1
507,508,1566289761161,10.3598995,-2.6297,3.2357,11.247223,-0.8408436,11.754660000000001,-1
508,509,1566289761171,10.6557,-3.6871,0.7658,10.985268,-1.0947343999999999,10.652971,-1
509,510,1566289761181,10.6557,-3.6871,0.7658,9.606216,-1.7048631999999997,8.958049,-1
510,511,1566289761191,8.657599000000001,-4.7613997,-1.1410999,8.881656,-1.8849933,8.377638000000001,-1
511,512,1566289761201,7.8855,-5.2093997000000005,-0.8807,7.900396300000001,-2.3039021,8.488201,-1
512,513,1566289761212,7.6355,-5.6306,0.00029999999,7.6828785,-2.6995678,9.562384,-1
513,514,1566289761222,7.7053,-5.9466,1.0043,7.808947,-2.8845916000000003,10.331919000000001,-1
514,515,1566289761232,8.064199,-6.2525997,1.4991,8.273297999999999,-3.1703349999999997,10.799966,-1
515,516,1566289761242,8.3116,-6.7482996,1.1946,8.455852,-3.5259504,10.458294,-1
516,517,1566289761252,8.3091,-7.1914997000000005,0.3276,8.410074,-3.9267684999999997,9.359931,-1
517,518,1566289761263,7.9898,-7.5365,-0.66209996,7.8255539999999995,-4.2264843,8.19472,-1
518,519,1566289761273,7.2075,-7.9210997,-1.4441998999999999,7.042754700000001,-4.4372983,7.5522985,-1
519,520,1566289761283,6.0441,-8.1208,-2.0219998,6.047064,-4.4740543,7.091999,-1
520,521,1566289761293,4.7476,-8.189,-2.3099,4.4553413,-4.468883,6.712604,-1
521,522,1566289761303,3.5168,-8.2042,-2.4554,2.9441977,-4.3487325,6.531497,-1
522,523,1566289761314,2.3794,-8.0899,-2.5563,2.0351481,-4.185869,6.425961,-1
523,524,1566289761324,1.2148,-7.9072,-2.7196999,0.5381208000000001,-3.8446569999999998,6.219255,-1
524,525,1566289761334,-0.21319999,-7.5608997,-2.8367999,-1.3241947,-3.2720695,6.034231,-1
525,526,1566289761344,-1.8187,-7.0118,-2.9761,-2.581093,-2.7243334999999997,5.936308,-1
526,527,1566289761354,-3.2935998,-6.4651,-3.1085,-3.7928273999999997,-2.30576,5.827056,-1
527,528,1566289761365,-4.7667,-6.0087,-3.2440999,-5.646399,-1.6850965,5.602364499999999,-1
528,529,1566289761375,-6.351,-5.4556,-3.3341,-6.9743,-1.2362891000000003,5.5218815999999995,-1
529,530,1566289761385,-8.0679,-4.901799700000001,-3.4484,-8.848605000000001,-0.7075345000000001,5.490575,-1
530,531,1566289761395,-9.299,-4.4939,-3.4308998999999996,-9.981810000000001,-0.20774966,5.5982084,-1
531,532,1566289761405,-9.9282,-4.0331,-3.1845,-10.414548,0.19372922,5.894314,-1
532,533,1566289761415,-10.4358,-3.6459,-2.8079,-10.886426,0.6043826999999999,6.341264,-1
533,534,1566289761425,-10.6949,-3.1388,-2.4273,-10.949202,1.0511408000000002,6.7061779999999995,-1
534,535,1566289761435,-10.7154,-2.6207,-1.9827,-10.93247,1.3966336000000001,7.100934,-1
535,536,1566289761445,-10.845099000000001,-2.2244,-1.5891998999999999,-10.981695,1.7494622,7.5110803,-1
536,537,1566289761455,-10.7539,-1.7961999,-1.3921,-10.824904,2.3197229999999998,7.8334446,-1
537,538,1566289761465,-10.8691,-1.2771,-1.0971,-11.041015,2.5673312999999998,8.1010685,-1
538,539,1566289761475,-11.4116,-0.93149996,-0.65529996,-11.790572000000001,2.8921766,8.805912,-1
539,540,1566289761486,-12.006499,-0.5747,-0.10529999400000001,-12.069975999999999,3.1612082000000004,9.237836,-1
540,541,1566289761496,-12.2511,-0.1303,0.41619998,-12.089493,3.5767171,9.807924,-1
541,542,1566289761506,-12.1193,0.1626,0.6461,-11.831560000000001,3.7055442000000003,9.828246,-1
542,543,1566289761516,-11.5577,0.37019998,0.4673,-10.661226,3.9005952000000006,9.463542,-1
543,544,1566289761526,-10.3849,0.6809,0.12419999400000001,-9.5597315,4.1371516999999995,9.293889,-1
544,545,1566289761536,-9.1108,0.96309996,0.0268,-8.160081,4.2607408,9.306186,-1
545,546,1566289761547,-8.0643,1.0932,0.105,-7.2823953999999995,4.364447599999999,9.556542,-1
546,547,1566289761557,-7.0225,1.3465999,0.51519996,-6.0956660000000005,4.5732317,10.056557000000002,-1
547,548,1566289761567,-6.1492996,1.4749999,0.8171,-5.0204687,4.566987999999999,10.035488,-1
