,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566290313926,-6.4037,-7.601999799999999,0.083,-6.959676299999999,-4.1662173,9.41968,-1
275,276,1566290313937,-7.4844,-7.6538,0.45459998,-8.408455,-4.435680400000001,10.268568,-1
276,277,1566290313946,-8.8564,-7.8367,1.2265999,-9.390576,-4.6282024,10.914916999999999,-1
277,278,1566290313956,-10.0301,-7.9723997,1.8788999,-10.224889,-4.751734,11.317956,-1
278,279,1566290313966,-10.9009,-7.9757,2.1378,-11.016488,-4.7642503,11.380875999999999,-1
279,280,1566290313977,-11.340899,-7.8697,1.9359,-10.834826,-4.6246204,10.818094,-1
280,281,1566290313987,-10.9056,-7.5692997,1.3823,-10.177761,-4.301528500000001,10.556686000000001,-1
281,282,1566290313997,-10.0427,-7.0657997,1.1539999,-8.858824,-3.6872528,10.427629,-1
282,283,1566290314007,-8.962999,-6.4756,1.0742999,-7.965461,-3.2642736,10.283019,-1
283,284,1566290314018,-7.8389997000000005,-5.8567,0.77019995,-6.6437087,-2.7678979999999997,9.836425,-1
284,285,1566290314028,-6.8827,-5.4929,0.3297,-5.6377516,-2.457131,9.184866,-1
285,286,1566290314038,-6.1019998,-5.1454,-0.2385,-4.932554,-2.1411922000000003,9.098081,-1
286,287,1566290314048,-5.2837996,-4.7121,-0.34700000000000003,-4.0576644,-1.820187,9.262466,-1
287,288,1566290314058,-4.0515,-3.8607,0.2375,-3.528565,-1.5083183,9.644486,-1
288,289,1566290314069,-3.3808,-3.3279998,0.667,-2.7131283,-1.0115406999999998,10.175664,-1
289,290,1566290314079,-3.3808,-3.3279998,0.667,-1.8293042000000002,-0.48268062,10.731646000000001,-1
290,291,1566290314089,-0.6459,-1.49,2.0579998,0.15201265,0.6402574000000001,11.614722,-1
291,292,1566290314099,-0.6459,-1.49,2.0579998,2.0037648999999997,1.6074096000000002,11.991772000000001,-1
292,293,1566290314109,1.6080999,-0.17469999,2.4429,4.488381400000001,3.1225945999999998,12.0488205,-1
293,294,1566290314119,5.1303997,2.2821999,2.1807,6.3753858,4.3692555,11.582774,-1
294,295,1566290314130,6.2307997,2.9248,1.4731,7.1472955,4.728386,11.084665,-1
295,296,1566290314140,6.5754,3.0325,1.1082,7.5102085999999995,4.8067236,10.71274,-1
296,297,1566290314150,6.8359,3.2196,1.0756999,7.714003,4.900519,10.715910000000001,-1
297,298,1566290314160,7.52,3.4380998999999997,1.2384,8.169897,5.015738,10.775335,-1
298,299,1566290314170,8.3474,3.7142,1.4799,9.152085000000001,5.271285,11.142682,-1
299,300,1566290314180,9.254,3.9438,1.5171,10.17915,5.493592,11.179428,-1
300,301,1566290314191,10.2219,4.2399,1.1543,10.931954,5.70092,10.840419,-1
301,302,1566290314201,11.1256,4.4449997,0.54829997,11.904124000000001,5.881519,10.113147,-1
302,303,1566290314211,11.6628,4.4351,-0.33089998,12.264672000000001,5.8555660000000005,9.360074000000001,-1
303,304,1566290314221,11.826799000000001,4.3327,-1.2587999,12.360095,5.7009099999999995,8.296139,-1
304,305,1566290314231,11.665,4.0368,-2.079,12.129025,5.428517,7.631642299999999,-1
305,306,1566290314241,11.2817,3.5521998,-2.7528,11.577277,4.839333,6.845281,-1
306,307,1566290314252,10.7905,2.9905,-3.2900998999999995,10.872338000000001,4.106142,6.269389599999999,-1
307,308,1566290314262,10.1995,2.4738,-3.5932,10.296705000000001,3.6616442000000005,6.131292,-1
308,309,1566290314272,9.4548,1.9847,-3.6819,9.622574,3.182957,6.0618315,-1
309,310,1566290314282,8.6002,1.364,-3.5651998999999996,8.504579,2.2987304,6.284473,-1
310,311,1566290314292,7.8342996,0.7851,-3.0465999,7.5497417,1.5509255,7.0261297,-1
311,312,1566290314302,7.0643997,0.3211,-2.3018,6.9156613,1.1122887,7.6853679999999995,-1
312,313,1566290314312,6.1509,-0.22119999,-1.5754,5.732408,0.27460533,8.545299,-1
313,314,1566290314322,4.9556,-0.79969996,-0.80789995,4.761512000000001,-0.2584397,9.189252999999999,-1
314,315,1566290314332,3.6920998,-1.2609999,0.0401,3.3292716,-0.85473955,10.120636,-1
315,316,1566290314342,2.2961,-1.6969,0.6163,2.2072816000000004,-1.2671552,10.555816,-1
316,317,1566290314353,0.4328,-2.1962,1.0873,0.10952036,-1.9243157,10.993313,-1
317,318,1566290314363,-1.5116999,-2.7131998999999998,1.5210999,-1.4009241000000001,-2.4136425999999997,11.382552,-1
318,319,1566290314373,-3.4194,-3.2889,2.211,-3.4980721,-3.1003572999999998,12.394303,-1
319,320,1566290314383,-5.2276,-3.7826,3.1955,-4.895874500000001,-3.5715741999999997,13.170139,-1
320,321,1566290314393,-7.0055,-3.9924,4.1412,-6.777133,-3.8276004999999995,14.154789000000001,-1
321,322,1566290314403,-8.275499,-4.0733,4.6068997000000005,-7.6506333,-3.8650458,14.424154999999999,-1
322,323,1566290314414,-9.0682,-3.9064,4.6415,-8.320876,-3.6153116,14.3040905,-1
323,324,1566290314423,-9.255799,-3.5302,4.1566,-8.266135,-3.2786772000000006,13.757601000000001,-1
324,325,1566290314433,-8.8172,-2.971,3.1418998,-7.5251775,-2.5270127999999996,12.521694,-1
325,326,1566290314443,-7.9687,-2.1829998,2.313,-6.714184299999999,-1.8278389,11.994117,-1
326,327,1566290314453,-6.6935997,-1.2968,2.0526,-5.124559,-0.7975948,11.702064,-1
327,328,1566290314464,-5.5298,-0.56729996,1.6935999,-3.8538699999999997,-0.13618219,11.191639,-1
328,329,1566290314474,-4.7212,-0.24149999,1.3141999,-3.3405339999999994,-0.012976573,10.830544,-1
329,330,1566290314484,-4.2283,-0.2119,0.7672,-3.01362,-0.020503942,10.446141,-1
330,331,1566290314494,-3.7932,-0.2783,0.3563,-2.4523041,-0.12951674,9.977711,-1
331,332,1566290314505,-3.2201998,-0.33969998,0.0714,-1.6522672999999999,-0.059079322999999996,9.790044,-1
332,333,1566290314515,-2.5195,-0.2182,0.049999997000000004,-1.1340663,0.012028468999999998,9.80054,-1
333,334,1566290314525,-1.9363999,-0.1696,0.0078,-0.48654968,0.13331872,9.746354,-1
334,335,1566290314535,-1.3738999,-0.009099999000000001,0.0234,-0.10547895,0.24588452,9.829788,-1
335,336,1566290314545,-0.92429996,0.1529,0.058199997999999996,0.23305158,0.38000768,9.86299,-1
336,337,1566290314555,-0.52349997,0.31219998,0.10300000000000001,0.6435614000000001,0.5232384,9.822174,-1
337,338,1566290314566,-0.1358,0.46499997,-0.0084,1.0326575,0.7040677,9.604387,-1
338,339,1566290314576,0.1906,0.5689,-0.2665,1.1652101000000001,0.75942165,9.352355000000001,-1
339,340,1566290314586,0.2765,0.61899996,-0.5916,1.2445443,0.7395019,9.141599000000001,-1
340,341,1566290314596,0.319,0.5258,-0.622,1.2610357,0.71397007,9.148341,-1
341,342,1566290314606,0.3471,0.5006,-0.5931,1.2874581,0.65234333,9.232664,-1
342,343,1566290314617,0.41669998,0.3802,-0.584,1.2588138999999998,0.4858697,9.085833000000001,d
343,344,1566290314627,0.3486,0.2076,-0.7328,1.0643471000000002,0.32174242,8.991530000000001,-1
344,345,1566290314637,0.0288,-0.0425,-0.7849,0.5496034000000001,-0.054597374000000004,9.251741,-1
345,346,1566290314647,-0.35169998,-0.2911,-0.43559998,0.19066465,-0.23206519,9.665076,-1
346,347,1566290314657,-0.7618,-0.4455,0.0901,-0.24488851,-0.4139862,10.143706,-1
347,348,1566290314667,-1.0011,-0.57159996,0.40089998,-0.3318076,-0.40963835,10.284677,-1
348,349,1566290314678,-1.0343,-0.5385,0.5557,-0.19182344,-0.3768282,10.268377000000001,-1
349,350,1566290314688,-0.8236,-0.4868,0.4271,0.015351621000000001,-0.24649744,9.946442999999999,-1
350,351,1566290314698,-0.5322,-0.3173,-0.043899997999999996,0.41489598,0.0046255975,9.426527,-1
351,352,1566290314708,-0.22649999,-0.113299996,-0.387,0.59027606,0.22127213,9.330461999999999,-1
352,353,1566290314718,-0.052899998,0.1213,-0.49449998,0.7168623000000001,0.44558007,9.226507000000002,-1
353,354,1566290314729,0.022699999,0.281,-0.6119,0.74413705,0.54911494,9.151808,-1
354,355,1566290314739,0.0336,0.3672,-0.6217,0.5734975,0.59676915,9.27892,-1
355,356,1566290314749,-0.13769999,0.41079998,-0.5045,0.24539610000000003,0.39071456,9.485042,-1
356,357,1566290314759,-0.83129996,-0.059000000000000004,-0.14289999,-0.06397307,0.18829918,9.609952,-1
357,358,1566290314769,-1.1134,-0.2059,0.013599999,-0.46075934,-0.07058106,9.799966,-1
358,359,1566290314779,-1.3104,-0.3251,0.1705,-0.58785313,-0.17198987,9.926983,-1
359,360,1566290314790,-1.4402,-0.38619998,0.2784,-0.78107476,-0.26603413,10.072080999999999,d
360,361,1566290314800,-1.4828,-0.3988,0.75909996,-0.8406329,-0.27823496,10.461292,-1
361,362,1566290314810,-1.4828,-0.3988,0.75909996,-0.69000894,-0.13783897,11.001864,-1
362,363,1566290314820,-1.4636999,-0.1312,1.2102,-0.8361414,-0.023903709,10.969178999999999,-1
363,364,1566290314831,-1.5816,-0.088999994,0.9939,-0.93605626,0.05719269,10.787334,-1
364,365,1566290314841,-1.5952,0.18599999,0.738,-0.9862291,0.38343617,10.527027,-1
365,366,1566290314851,-1.8312998999999999,0.304,0.835,-1.2086983999999998,0.46821967,10.622968,-1
366,367,1566290314861,-2.2547998,0.294,1.1575999,-1.789455,0.45124,11.05424,-1
367,368,1566290314871,-3.0447998,0.1933,1.5295999,-2.4571118,0.3639378,11.328558000000001,-1
368,369,1566290314881,-3.5963,0.17559999,2.0296,-3.1058733,0.3624438,11.940611,-1
369,370,1566290314892,-4.1263,0.1591,2.5989999999999998,-3.5523919999999998,0.37791038,12.39527,-1
370,371,1566290314902,-4.7026,0.1999,2.9926,-4.223056,0.48182829999999993,12.822751,-1
371,372,1566290314912,-4.9066,0.30679998,3.0435,-4.31349,0.6133849,12.835497,-1
372,373,1566290314922,-4.9667,0.43429998,3.1534,-4.368518,0.8275415,12.926947,-1
373,374,1566290314932,-4.8185,0.4698,3.1650999,-4.1240606,0.95461607,13.041532499999999,-1
374,375,1566290314942,-4.4968,0.5645,3.4213,-3.8487557999999997,1.1260792,13.316253,-1
375,376,1566290314953,-4.0734997,0.7874,3.9027998,-3.4087782,1.3828238000000002,13.858329000000001,-1
376,377,1566290314963,-3.6009,0.7909999999999999,4.159,-3.088319,1.4262643,13.974466,-1
377,378,1566290314973,-3.2417998,0.80329996,4.1124997,-2.723184,1.5023233,13.764228,-1
378,379,1566290314983,-2.8258997999999997,0.722,3.7544,-2.388743,1.4976498,13.447417000000002,-1
379,380,1566290314993,-2.2619998,0.6638,3.3402998,-1.7173897,1.6038661,12.958253,-1
380,381,1566290315004,-1.5166,0.61899996,2.9394999,-0.72098994,1.7754346999999997,12.462576,-1
381,382,1566290315014,-0.53319997,0.74509996,2.572,0.12978488,2.061829,12.220369,-1
382,383,1566290315025,0.57,1.0646,2.4441,1.5863885,2.728662,12.164565,-1
383,384,1566290315035,1.8341999,1.5490999,2.3796,3.1770196,3.5010698,11.954191,-1
384,385,1566290315046,3.0681998999999998,1.9629999,2.2417998,4.0872855,3.9183027999999998,11.712166999999999,-1
385,386,1566290315056,4.101,2.2872,1.943,5.184682,4.4470477,11.324632000000001,-1
386,387,1566290315066,4.9116,2.475,1.6498,5.845769000000001,4.6153507000000005,11.015022,-1
387,388,1566290315076,5.6728997,2.472,1.2829,6.6145377000000005,4.8142033,10.3354435,-1
388,389,1566290315086,6.2609,2.3207998,0.7346,6.965565700000001,4.8096833,9.743559,-1
389,390,1566290315096,6.6686997,2.1522,-0.047199998,7.286676400000001,4.5107527,8.689591,-1
390,391,1566290315107,6.9009,1.6161,-0.83629996,7.3829136,4.2530980000000005,8.078564,-1
391,392,1566290315117,7.0351,1.1847,-1.4958999,7.503275,4.022498000000001,7.571136,-1
392,393,1566290315127,7.1805997,0.80039996,-1.7815,7.559835400000001,3.7985446000000005,7.241761,-1
393,394,1566290315137,7.2166,0.3243,-2.2222,7.378134700000001,3.4049954,6.4597573,-1
394,395,1566290315148,7.0565996,-0.19569999,-2.8474,7.1784105,3.0970914,5.921359,-1
395,396,1566290315158,6.8680997,-0.7586,-3.4617998999999995,7.005185000000001,2.566661,5.1153364,-1
396,397,1566290315168,6.7886,-1.3913,-4.0959997,6.907942299999999,2.0390553,4.2246265,-1
397,398,1566290315178,6.7594,-1.9352,-4.7511997,6.9665523,1.7196209999999998,3.6483326000000003,-1
398,399,1566290315188,6.877000000000001,-2.4778,-5.5165,6.985696300000001,1.2826217,2.6744093999999996,-1
399,400,1566290315199,6.8025,-3.4264,-6.5585,6.876185400000001,0.98176634,2.3199047999999998,-1
400,401,1566290315209,6.8025,-3.4264,-6.5585,6.750470599999999,0.5675503000000001,2.012336,-1
401,402,1566290315219,6.7113,-3.8448,-6.7518,6.649541,0.30870837,1.9719028000000003,-1
402,403,1566290315229,6.3174,-4.6191,-6.4616,6.345017400000001,-0.11781388,2.2599254,-1
403,404,1566290315239,5.8647,-5.0677,-5.7760997000000005,6.0099254,-0.45649764,2.7877509999999996,-1
404,405,1566290315250,5.0414,-5.577999999999999,-4.9965,5.065518,-1.0650941,3.7199287000000005,-1
405,406,1566290315260,3.8651998,-6.0544,-4.0527,4.1290884,-1.5039129,4.505275,-1
406,407,1566290315270,3.8651998,-6.0544,-4.0527,2.4253647000000003,-2.0140407,5.735042,-1
407,408,1566290315280,1.0133,-6.7553,-2.1629999,1.2056146,-2.3361852,6.495603599999999,-1
408,409,1566290315290,-0.5923,-6.9497,-1.3485999,-0.7185191,-2.6753194,7.4824166,-1
409,410,1566290315300,-2.2988,-7.0358,-0.61219996,-2.874632,-2.9120772,8.489139999999999,-1
410,411,1566290315310,-2.2988,-7.0358,-0.61219996,-3.858304,-3.0735803,9.003347,-1
411,412,1566290315320,-4.7633,-7.023699799999999,0.6705,-5.1084795,-2.9018874,9.598614,-1
412,413,1566290315330,-5.6421,-6.6793,0.46519998,-5.721394999999999,-2.6540494,9.416433,-1
413,414,1566290315341,-6.3522,-6.1682,0.0981,-6.5173044,-2.059119,9.049221000000001,-1
414,415,1566290315351,-7.0232,-5.6440997,0.2698,-6.9611220000000005,-1.6949223000000002,9.241914999999999,-1
415,416,1566290315361,-7.8192,-5.3518,0.8778,-7.817375,-1.3892596000000001,10.011297,-1
416,417,1566290315371,-8.622399,-5.0495,1.6055,-8.403131,-1.2052603000000002,10.623763,-1
417,418,1566290315381,-9.1628,-4.7971,2.3748999,-8.968507,-1.0010349,11.560786,-1
418,419,1566290315391,-9.472899,-4.5038,2.9833998999999998,-9.170884,-0.8482848,12.082578,-1
419,420,1566290315402,-9.5092,-4.1092,3.5426998,-9.136513,-0.45440990000000003,12.764121000000001,-1
420,421,1566290315412,-9.0819,-3.6025,3.7424,-8.730466,-0.13526282,12.916718,-1
421,422,1566290315422,-8.4571,-3.0976,3.4473998999999997,-7.948874000000001,0.40653545,12.582708,-1
422,423,1566290315432,-7.5562,-2.4966,3.0595,-6.729584,1.1027023,12.232877,-1
423,424,1566290315442,-6.3603997,-1.8058,2.9004998,-5.704252200000001,1.6112499,12.121585000000001,-1
424,425,1566290315453,-4.9951,-1.0022,2.8711998,-3.9951756,2.492182,12.107613,-1
425,426,1566290315463,-3.3790998,-0.2333,2.7261999,-2.6234515,3.0560644,11.986647999999999,-1
426,427,1566290315473,-1.7551,0.5681,2.5342,-0.75554305,3.9423404000000004,11.7305155,-1
427,428,1566290315483,-0.29099998,1.244,2.237,0.42554542,4.408884,11.494304,-1
428,429,1566290315493,1.1205,1.7262,1.8536999,2.141096,4.9511709999999995,10.981284,-1
429,430,1566290315504,2.4982998,2.123,1.4038999,3.925897,5.391311,10.418579,-1
430,431,1566290315515,4.1113,2.5419998,0.93689996,5.2346635,5.6603527,10.1420965,-1
431,432,1566290315525,5.718499700000001,2.8251998,0.63949996,7.038742,5.9801507,9.754131,-1
432,433,1566290315535,7.1505,3.0597,0.2279,8.523233,6.1805069999999995,9.09361,-1
433,434,1566290315545,8.2816,3.2154999,-0.38599998,9.271239,6.264553,8.411041,-1
434,435,1566290315555,9.0852995,3.2250997999999997,-1.2911999,9.741431,6.1919227,7.6151605,-1
435,436,1566290315565,9.4254,2.9947,-2.2535,9.893234,5.835043,6.723550299999999,-1
436,437,1566290315575,9.4011,2.5802,-2.7653,9.794725999999999,5.4223595,6.536688,-1
437,438,1566290315586,9.2487,2.0965,-2.7308,9.707606,5.0281873,6.7256284,-1
438,439,1566290315596,9.1882,1.8618,-2.4657,9.639621,4.877458,6.9979067,-1
439,440,1566290315606,9.000199,1.6998,-2.1369998,9.376211,4.6062236,7.245017,-1
440,441,1566290315616,8.7595,1.4606,-2.1461,8.839239,4.1706223,7.1552253,-1
441,442,1566290315626,8.2942,1.0756,-2.189,8.341121000000001,3.7995693999999998,7.1886578,-1
442,443,1566290315637,7.6154,0.6403,-2.1663,7.339587700000001,3.0269508,7.1564703,-1
443,444,1566290315647,6.8156,-0.015099999499999999,-2.2626,6.6335573000000005,2.5130977999999997,7.1009720000000005,-1
444,445,1566290315657,6.0478,-0.5286,-2.3597999,5.6207905,1.928089,7.0595818,-1
445,446,1566290315667,5.2194,-0.9783,-2.3204,4.8205338,1.4890403,7.1830935,-1
446,447,1566290315679,3.2099998,-2.0383,-1.9397999,3.565225,0.7288716,7.4393782999999996,-1
447,448,1566290315689,2.0922,-2.5233998,-1.6172999,2.2108537999999998,0.05854302,7.860241,-1
448,449,1566290315700,0.8422,-3.0163,-1.0984,0.5873264,-0.6697061,8.538775999999999,-1
449,450,1566290315710,-0.4516,-3.4512,-0.6863,-0.37098634,-1.0366893,8.823830000000001,-1
450,451,1566290315720,-1.5634999,-3.7519998999999995,-0.33159998,-1.6658376,-1.5030415000000001,9.256442999999999,-1
451,452,1566290315730,-2.4619,-4.0072,-0.1321,-2.3410122,-1.7343693,9.418961999999999,-1
452,453,1566290315740,-3.3274998999999994,-4.1556,0.0583,-3.3642747,-1.9868714,9.649925999999999,-1
453,454,1566290315750,-4.1161,-4.1552997000000005,0.2394,-3.935378,-2.0156019,9.824377,-1
454,455,1566290315761,-4.8542,-4.0917997,0.51809996,-4.7327623,-2.0133033,10.200679,-1
455,456,1566290315771,-5.483,-3.9167,0.96349996,-5.231369,-1.9283762,10.566175999999999,-1
456,457,1566290315781,-6.0436,-3.7508,1.0662,-5.881375299999999,-1.8328859,10.694382000000001,-1
457,458,1566290315793,-6.6625,-3.5791,0.8469,-6.5219584,-1.7002758999999998,10.346753,-1
458,459,1566290315803,-7.0466,-3.4501998,0.55039996,-6.7594824000000004,-1.6793218,10.119544,-1
459,460,1566290315813,-7.2742,-3.3697,0.36229998,-6.9567933,-1.6157126,10.101415,-1
460,461,1566290315823,-7.3559,-3.1561,0.5761,-6.9363470000000005,-1.4998908000000002,10.326402999999999,-1
461,462,1566290315834,-7.252999999999999,-2.9656,0.9759,-6.7719326,-1.4196848999999998,10.81933,-1
462,463,1566290315844,-7.2857,-2.8790998,1.2975,-6.841009599999999,-1.4340118,11.008539,-1
463,464,1566290315854,-7.4705,-2.8204,1.4136,-7.0481277,-1.5248288,11.160189,-1
464,465,1566290315865,-7.7264,-2.9185,1.5105,-7.2661147,-1.674294,11.280674000000001,-1
465,466,1566290315875,-7.9533,-3.0167,1.745,-7.454395,-1.8802624,11.516637,-1
466,467,1566290315885,-8.0321,-3.0753,1.8522999,-7.4807695999999995,-2.1168382,11.5883,-1
467,468,1566290315895,-7.8715,-3.1924999,1.8223,-7.141808,-2.2557112999999998,11.482389999999999,-1
468,469,1566290315905,-7.3413997,-3.2099,1.5762999,-6.5206943,-2.3290603,11.1436205,-1
469,470,1566290315916,-6.843999999999999,-3.1855,1.3009,-6.273239,-2.3600220000000003,11.101138,-1
470,471,1566290315926,-6.4923,-3.1274,1.4671999,-5.8768845,-2.4152708,11.560642,-1
471,472,1566290315936,-6.0295997,-3.0484998,1.9581,-5.1333504,-2.2383296,11.9376335,-1
472,473,1566290315946,-5.2125,-2.7198,2.1271,-4.2389817,-1.9608896,11.824982,-1
473,474,1566290315956,-3.9131,-2.2738,1.9447999,-2.2475712000000003,-1.2694633,11.557425,-1
474,475,1566290315966,-1.8499999,-1.4361,1.7639999,-0.41729018,-0.52007806,11.51883,-1
475,476,1566290315977,0.5829,-0.35869998,1.7605,2.6439455,0.8428068999999999,11.717500999999999,-1
476,477,1566290315987,3.2821,0.94229996,1.9648999,4.852214,2.1003087000000003,11.917033,-1
477,478,1566290315997,5.9852,2.6,2.1696,7.589428,3.9531815000000003,12.110073,-1
478,479,1566290316007,8.0313,4.0801997000000005,2.316,8.6205435,4.8153239999999995,12.002286,-1
479,480,1566290316017,8.9786,4.8784,1.9921999,8.866601,5.077335400000001,11.241419,-1
480,481,1566290316027,8.8341,4.8633,1.3155,7.9277477,4.5904217,10.167819999999999,-1
481,482,1566290316038,7.9971,4.4214997,0.35459998,7.050722599999999,4.0513243999999995,9.676271,-1
482,483,1566290316048,6.9258,3.7542,-0.1943,6.2766967000000005,3.5681555,9.645923,-1
483,484,1566290316058,5.9867,3.1241999,-0.145,5.408501599999999,2.9111576,9.610689,-1
484,485,1566290316068,5.2574997,2.5769,-0.2427,4.504077400000001,2.3811294999999997,9.424842,-1
485,486,1566290316079,4.4733,2.1495,-0.38959998,3.9970717000000002,1.9928664,9.343658999999999,-1
486,487,1566290316089,3.9412,1.6929,-0.4782,3.4330937999999995,1.4615165,9.160388000000001,-1
487,488,1566290316099,3.4743,1.2644,-0.6551,2.9463716,1.1895543,9.248054,-1
488,489,1566290316109,2.3736,0.7118,-0.25239998,2.1890953,0.8193629000000001,9.557711,-1
489,490,1566290316119,2.3736,0.7118,-0.25239998,1.8687701,0.6662296999999999,9.624116,-1
490,491,1566290316130,1.5938,0.35369998,-0.20099999,1.293635,0.3925725,9.608181,-1
491,492,1566290316140,1.5938,0.35369998,-0.20099999,0.8394071,0.14668794,9.732621,-1
492,493,1566290316150,0.4323,-0.1486,0.2119,0.10092039,-0.1658703,10.018172999999999,-1
493,494,1566290316160,0.4323,-0.1486,0.2119,-0.31128449999999996,-0.31059499999999995,10.115933,-1
494,495,1566290316170,-0.2898,-0.37829998,0.1617,-0.61052144,-0.38688385,9.971409,-1
495,496,1566290316181,-0.317,-0.2807,0.36679998,-0.58993125,-0.26105416,10.187932,-1
496,497,1566290316191,-0.10569999,-0.0744,0.3956,-0.36591065,-0.0761835,10.206425,-1
497,498,1566290316201,0.305,0.1256,0.0030999999,0.14162183,0.18946755,9.7375345,-1
498,499,1566290316212,0.8390000000000001,0.43069997,-0.2321,0.5952847,0.46867934,9.5795555,-1
499,500,1566290316222,1.2353,0.87259996,0.1408,1.04233,0.95769024,10.012867,-1
500,501,1566290316232,1.3219999,1.0174999,0.40609998,0.9441582000000001,0.98328906,10.276172,-1
501,502,1566290316242,0.8831,0.8293,0.46559998,0.47836152,0.75501627,10.251684,d
502,503,1566290316252,0.32729998,0.44149998,0.2703,-0.17394355,0.27185679999999995,9.983323,-1
503,504,1566290316263,-0.15259999,0.0685,0.0945,-0.6125517,-0.026652254,9.918928999999999,-1
504,505,1566290316273,-0.611,-0.2109,0.2126,-1.0662530000000001,-0.30921593,10.080432,-1
505,506,1566290316283,-0.77529997,-0.30949998,0.43829998,-1.1232923000000001,-0.3572532,10.296886,-1
506,507,1566290316293,-0.5464,-0.2296,0.56549996,-0.79653174,-0.21690509,10.336056,-1
507,508,1566290316303,-0.25239998,-0.069699995,0.3493,-0.5337633,-0.09255026,10.0859,-1
508,509,1566290316313,0.0047,-0.0611,-0.0235,-0.33558092,-0.07772536599999999,9.779107000000002,-1
509,510,1566290316324,0.15969999,-0.070099995,-0.3178,-0.14564407,-0.03706224,9.468858,-1
510,511,1566290316334,0.2909,-0.0137,-0.249,-0.08462067,0.05561252,9.714052,-1
511,512,1566290316344,0.2199,0.0502,0.1336,-0.16148412,0.059979542999999996,10.01257,-1
512,513,1566290316354,0.035099998,-0.028199999,0.31059998,-0.48394477,-0.07624096,10.107151,-1
513,514,1566290316364,-0.3821,-0.1556,0.3405,-1.0244693999999999,-0.2358576,10.244694,-1
514,515,1566290316375,-0.7909999999999999,-0.2837,0.5469,-1.2775652,-0.26368782,10.508573,-1
515,516,1566290316385,-0.9878,-0.2961,0.8709,-1.4522175,-0.26212677,10.758958,-1
516,517,1566290316395,-1.0411999,-0.23449999,1.0085,-1.4203553,-0.14180377,10.820394,d
517,518,1566290316405,-0.8621,-0.0229,1.0773,-1.1086208,0.26862943,11.029435000000001,-1
518,519,1566290316415,-0.5395,0.3498,1.3225,-0.80623305,0.61124927,11.192836,-1
519,520,1566290316425,-0.19839999,0.8068,1.5383999,-0.5170518,1.1407701000000001,11.436613000000001,-1
520,521,1566290316436,-0.1012,1.1812999,1.7348,-0.5419611,1.4401218999999998,11.681866000000001,-1
521,522,1566290316446,-0.188,1.4751999,2.1374,-0.63340044,1.8067604,12.192368,-1
522,523,1566290316456,-0.27019998,1.6679,2.4912,-0.91206634,1.9960363999999997,12.441163000000001,-1
523,524,1566290316466,-0.551,1.7872,2.7180998,-1.1202948,2.1063992999999996,12.704419999999999,-1
524,525,1566290316476,-0.6906,1.8905,3.0534,-1.071501,2.369436,13.065992,-1
525,526,1566290316486,-0.5485,2.1008,3.3107,-0.7694581,2.7553718,13.165628,-1
526,527,1566290316496,-0.118599996,2.5793998,3.3528,-0.18429607,3.518586,13.095373,-1
527,528,1566290316507,0.4084,3.1469,3.2684999,0.28883648,3.9983169999999997,12.955677,-1
528,529,1566290316517,0.9145,3.6476,3.0677998,0.97042745,4.785818,12.763844,-1
529,530,1566290316527,1.5079,4.1728997,2.9963,1.5207681999999998,5.224531,12.8678,-1
530,531,1566290316537,2.1227,4.5994997,3.1525998,2.208766,5.8330035,13.021709,-1
531,532,1566290316547,2.6366,4.8891,3.2626998,2.5358713,6.035993,12.966153,-1
532,533,1566290316558,2.9371,4.9635997000000005,3.1504998,2.8372152,6.1997279999999995,12.59465,-1
533,534,1566290316568,3.2891,4.8722,2.4376,3.0349188,6.343284,12.14138,-1
534,535,1566290316579,3.2891,4.8722,2.4376,3.1503866,6.326381,11.879187,-1
535,536,1566290316589,3.4980998,4.3139997,1.6334,3.265988,6.1468544000000005,11.272735,-1
536,537,1566290316599,3.4980998,4.3139997,1.6334,3.1925724,5.9471207,10.896614999999999,-1
537,538,1566290316609,3.3581,3.8265998,1.1595,2.7524797999999997,5.269657,10.461819,-1
538,539,1566290316619,2.4503,2.2670999,0.852,2.3387713,4.7688956,10.382264,-1
539,540,1566290316630,1.8335999,1.6046,0.6465,1.6754813999999998,4.183571,10.119974000000001,-1
540,541,1566290316640,1.1741999,0.82799995,0.2411,1.1425610000000002,3.7321582,9.783158,-1
541,542,1566290316651,0.624,-0.024,-0.6969,0.50397944,2.9565517999999997,8.666435,-1
542,543,1566290316661,0.624,-0.024,-0.6969,0.19759825,2.5316287999999996,7.533336599999999,-1
543,544,1566290316671,0.0245,-1.5394,-3.4917,-0.09730994,1.8894179,5.7070584,-1
544,545,1566290316681,-0.21599999,-2.1952,-4.7658997,-0.38335958,1.2981361,4.160251000000001,-1
545,546,1566290316691,-0.5229,-3.0067,-5.6075,-0.66311723,0.75631875,3.4604546999999997,-1
546,547,1566290316702,-0.82299995,-3.8804998,-6.2014,-1.0583329,-0.09565315,2.6879895,-1
547,548,1566290316712,-0.8504,-4.6403,-6.450999700000001,-1.0376375,-0.63136053,2.499786,-1
548,549,1566290316722,-0.7254,-5.3856,-6.2490997,-0.9653229999999999,-1.4323549999999998,2.7570574,-1
549,550,1566290316733,-1.1818,-6.1871,-5.5961,-1.6326157,-2.3676453,3.8140686,-1
