,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
493,494,1583928593450,0.21938038,-0.16832197,-0.13838255,9.868423,-1.3928223,-1.2556305,-1
494,495,1583928593461,0.049877167,-0.16608691,0.022183417999999996,9.669692999999999,-1.3952178999999998,-1.0186157,-1
495,496,1583928593471,-0.041142464,-0.1436466,0.009607077,9.57872,-1.3712768999999998,-1.0305786,-1
496,497,1583928593481,-0.02434349,-0.07342398,-0.063156605,9.569138,-1.3377533000000001,-1.0664978,-1
497,498,1583928593492,-0.015136719,0.010584712,-0.045420527,9.605057,-1.2132568000000001,-1.083252,-1
498,499,1583928593502,-0.06746864,0.045168877,-0.024644375,9.475769,-1.1414336999999999,-1.0329742,-1
499,500,1583928593513,-0.2589035,0.09541762,0.0045779943,9.356064,-1.1246796000000001,-1.0305786,-1
500,501,1583928593523,-0.15948582,0.08652854,-0.042702912999999995,9.389572,-1.1318511999999998,-1.0688933999999999,-1
501,502,1583928593533,-0.0984745,0.07153273,-0.037403107000000005,9.509293,-1.1534118999999998,-1.0736694,-1
502,503,1583928593543,-0.008867264,0.013057708999999999,0.013079405,9.561966,-1.1749573,-1.0449524,-1
503,504,1583928593553,0.03159046,-0.046893954,0.0433172,9.638580000000001,-1.280304,-0.9898834000000001,-1
504,505,1583928593564,-0.004641533,-0.059297085,0.04126072,9.602661,-1.2946625,-0.9874878,-1
505,506,1583928593574,0.0044212340000000004,-0.055024385,0.020813465,9.607452,-1.2970581,-0.9898834000000001,-1
506,507,1583928593584,0.01557827,-0.052780747,0.030091642999999998,9.619415,-1.2946625,-1.0018463,-1
507,508,1583928593595,0.031424522,-0.035833716,0.094074726,9.640961,-1.2779083,-0.91326904,-1
508,509,1583928593605,0.021213531,-0.037284613,0.11279982,9.636185000000001,-1.2755127,-0.89172363,-1
509,510,1583928593615,0.04451084,-0.04978347,0.063382745,9.655334,-1.2994537,-0.9300232,d
510,511,1583928593626,0.03431797,-0.03362286,-0.0029038787,9.645752,-1.2874756,-0.99227905,-1
511,512,1583928593636,-0.0062322617,-0.025182962000000003,0.013961732,9.605057,-1.2826843,-0.9731139999999999,-1
512,513,1583928593647,-0.0009889603,-0.014582038,0.0745942,9.609848,-1.2755127,-0.9108734,-1
513,514,1583928593657,-0.029069900000000003,-0.025424242000000003,0.13451046,9.581116,-1.2898711999999999,-0.84861755,-1
514,515,1583928593667,-0.03525257,-0.021577954,0.16019213,9.573929,-1.2898711999999999,-0.81988525,-1
515,516,1583928593678,-0.057932854000000006,-0.029341577999999997,0.11666882,9.549988,-1.3018493999999998,-0.8605957000000001,-1
516,517,1583928593688,-0.017845154,-0.08324921,0.01041162,9.588303,-1.36409,-0.96354675,-1
517,518,1583928593699,0.061003685,-0.12705648,0.006795644799999999,9.667297,-1.4143677,-0.9659424000000001,-1
518,519,1583928593709,0.13114834,-0.10774028,0.03474921,9.722366000000001,-1.407196,-0.95396423,-1
519,520,1583928593719,0.10082626,-0.07614505,0.07951778,9.710403,-1.3712768999999998,-0.89172363,-1
520,521,1583928593730,0.09693909,-0.01053822,0.12166077,9.708008,-1.3066406000000002,-0.84861755,-1
521,522,1583928593740,0.09304142,0.030125499,0.110728264,9.705612,-1.2659302,-0.8582001,-1
522,523,1583928593750,0.13426495,0.035282493,0.10616284599999999,9.748702999999999,-1.2611389,-0.8605957000000001,-1
523,524,1583928593761,0.248065,0.012589931499999998,0.043946564,9.866028,-1.28508,-0.9204406999999999,-1
524,525,1583928593770,0.39058685,0.013439059,0.010795474,10.014465,-1.28508,-0.9515686,-1
525,526,1583928593780,0.44762897,-0.011068106000000001,0.0048010945,10.079102,-1.309021,-0.95635986,-1
526,527,1583928593790,0.5012331,-0.0064200163,0.053567946,10.141357000000001,-1.3018493999999998,-0.90608215,-1
527,528,1583928593800,0.5205307,0.00091934204,0.14125448,10.17009,-1.2898711999999999,-0.81510925,-1
528,529,1583928593810,0.51077366,0.02067697,0.19600981,10.182053,-1.2707214,-0.77919006,-1
529,530,1583928593821,0.5035219,-0.002081275,0.20006025,10.184448,-1.2970581,-0.7432709,-1
530,531,1583928593831,0.6183348000000001,0.015908718,0.18896973,10.294586,-1.2515717,-0.75045776,-1
531,532,1583928593842,0.6316118000000001,0.13007283,0.2049998,10.31134,-1.1246796000000001,-0.731308,-1
532,533,1583928593852,0.4847269,0.2747301,0.28840679999999996,10.246704,-1.0432739,-0.6953888,-1
533,534,1583928593862,0.34577847,0.4404999,0.35858762,10.0312195,-0.78230286,-0.58047485,-1
534,535,1583928593872,0.26707077,0.49763823,0.27079517,9.945038,-0.6865387,-0.6068115,-1
535,536,1583928593884,0.42446709999999993,0.4792745,0.17293096,10.112625,-0.715271,-0.7887725999999999,-1
536,537,1583928593895,0.5987816,0.49331748,0.12505728,10.287399,-0.6937103,-0.8534088,-1
537,538,1583928593905,0.6943855,0.5214282,0.2668513,10.383163,-0.6578064,-0.7337036,-1
538,539,1583928593915,0.81421566,0.570856,0.43941665,10.502884,-0.6003418,-0.5876465,-1
539,540,1583928593925,0.97006893,0.63496447,0.48324227,10.658508,-0.5285187,-0.57328796,-1
540,541,1583928593935,1.0997171000000001,0.66355467,0.4628893,10.787796,-0.49259949999999997,-0.6259613,-1
541,542,1583928593946,1.2152958,0.61578226,0.43944764,10.90271,-0.53330994,-0.68582153,-1
542,543,1583928593956,1.3361378000000002,0.50376225,0.3730874,11.022414999999999,-0.6386566,-0.7935485999999999,-1
543,544,1583928593966,1.5769167,0.41303540000000005,0.26400912,11.261841,-0.7224425999999999,-0.9491729999999999,-1
544,545,1583928593977,1.8737258999999997,0.32663476,0.12992454,11.5012665,-0.7511749,-1.1024017,-1
545,546,1583928593987,2.0765675999999997,0.28154993,0.08731556,11.630554,-0.82299805,-1.210144,-1
546,547,1583928593997,2.2496471000000002,0.29213667,0.073168755,11.929825,-0.8062439,-1.3130951000000002,-1
547,548,1583928594007,2.5762396,0.33300292,0.10465193,12.255432,-0.7440033,-1.3466187,-1
548,549,1583928594020,2.6977396000000002,0.37004673,0.23204672,12.382324,-0.7056885,-1.3274536,-1
549,550,1583928594030,2.539814,0.40994840000000005,0.30602777,12.214737,-0.5859833000000001,-1.3274536,-1
550,551,1583928594040,2.4171647999999997,0.3927217,0.33833373,11.965744,-0.5716095,-1.3418274,-1
551,552,1583928594050,2.1495610000000003,0.39114022,0.38732064,11.8771515,-0.557251,-1.3729552999999999,-1
552,553,1583928594061,2.103672,0.47735900000000003,0.40799759999999996,11.762238,-0.3944397,-1.4687195,-1
553,554,1583928594071,2.020955,0.59850055,0.49416400000000005,11.671249000000001,-0.22685242,-1.4687195,-1
554,555,1583928594081,1.7850037,0.5790494,0.58316517,11.424652,-0.19572449,-1.4711151000000002,-1
555,556,1583928594091,1.6474876,0.65412635,0.65185523,11.273819,-0.06643677,-1.4998474,-1
556,557,1583928594103,1.3527794,0.72244626,0.77728105,10.96257,0.060455322,-1.478302,-1
557,558,1583928594113,0.9204998,0.7783482,0.91964436,10.510071,0.17776489999999998,-1.4447784,-1
558,559,1583928594123,0.24650478,0.7933983,0.9368056999999999,9.798981,0.28311157,-1.5956116000000002,-1
559,560,1583928594134,-0.11713505,0.6712994000000001,0.77828693,9.600265499999999,0.26875305,-1.7248993000000001,-1
560,561,1583928594144,-0.37443733,0.45691603,0.6055795999999999,9.116638,0.050872803,-2.158249,-1
561,562,1583928594154,-0.46358395,0.28054905,0.3518865,8.992142,-0.08079529,-2.5317382999999998,-1
562,563,1583928594165,-0.6816701999999999,0.061390817,0.06646657,8.884399,-0.15502929999999998,-2.7352448,-1
563,564,1583928594175,-0.96334076,-0.23438087,-0.37604022,8.41275,-0.51416016,-3.5061797999999995,-1
564,565,1583928594185,-1.0755215,-0.36550087,-0.71486664,8.278671000000001,-0.62667847,-3.9084167,-1
565,566,1583928594195,-1.267559,-0.5775526999999999,-1.6323581,7.921936,-0.86849976,-5.546051,-1
566,567,1583928594206,-1.5685921,-0.8050338,-3.0265223999999997,7.7902527,-0.91877747,-6.099106,-1
567,568,1583928594216,-1.6282549,-0.9198314000000001,-3.2990968,7.586746000000001,-1.0791779,-6.8700410000000005,-1
568,569,1583928594227,-1.8062725,-1.6603788000000002,-3.8594593999999995,7.3664703,-1.498169,-7.401550299999999,-1
569,570,1583928594237,-1.7204437,-1.9463105,-4.007239299999999,7.5005493,-2.3074036,-8.024047999999999,-1
570,571,1583928594247,-1.3550568,-2.7594197,-4.3558197,7.6801147,-2.8054047000000004,-8.364014,-1
571,572,1583928594257,-1.2936869,-2.9806292,-4.4260774000000005,7.716034,-3.0065155,-8.493300999999999,-1
572,573,1583928594268,-1.5933418,-3.3433146000000002,-4.216827400000001,7.344925,-3.2914276,-8.443024000000001,-1
573,574,1583928594280,-2.3164282000000003,-3.2718978,-3.379146,6.8445434999999994,-3.2172089,-8.007278,-1
574,575,1583928594290,-2.943326,-3.1660842999999996,-2.8585076000000003,5.9036254999999995,-2.9418792999999996,-7.257903999999999,-1
575,576,1583928594301,-3.5510062999999996,-3.091296,-2.611535,5.5684357,-2.865265,-7.116638000000001,-1
576,577,1583928594311,-4.0005417,-3.0052485,-2.6312146,4.8046875,-2.6473846,-7.0807343,-1
577,578,1583928594321,-4.393079,-2.850241,-2.6304654999999997,4.400055,-2.4295197,-7.083130000000001,-1
578,579,1583928594331,-4.7425565999999995,-2.8542116,-2.2455168,4.0409239999999995,-2.3696593999999997,-6.692871,-1
579,580,1583928594342,-4.864856700000001,-2.8282217999999997,-1.6420158999999999,3.9092559999999996,-2.2786865,-6.079956,-1
580,581,1583928594352,-4.914035,-2.604425,-1.1610441,3.8493958,-1.9865875,-5.589142,-1
581,582,1583928594362,-5.13358,-2.2745022999999995,-0.75390387,3.6147614000000003,-1.5843658,-5.1773375999999995,-1
582,583,1583928594372,-5.478657,-1.9921736,-0.22407722,3.2484436000000003,-1.2276306000000001,-4.6506195,-1
583,584,1583928594383,-5.589957,-1.7518656000000004,0.49936485,3.1119842999999996,-0.91638184,-3.9347534,-1
584,585,1583928594393,-5.167081,-1.2743676000000002,1.6900009999999999,3.4974517999999994,-0.34895325,-2.7544098,-1
585,586,1583928594403,-5.048098599999999,-1.1671075,2.0483255000000002,3.4974517999999994,-0.34895325,-2.7544098,-1
586,587,1583928594413,-4.4612169999999995,-0.7794502,3.1897807,4.165436,0.2232666,-1.2508392,-1
587,588,1583928594423,-4.0080957,-0.5504745,4.085355,4.6083527,0.4698639,-0.3410492,-1
588,589,1583928594433,-3.782857,-0.46757638,4.5605535999999995,4.831024,0.5560608,0.14497375,-1
589,590,1583928594443,-3.3165492999999997,-0.24432433,5.4690857,5.2978819999999995,0.7739258000000001,1.0834961,-1
590,591,1583928594453,-2.6772918999999997,0.30988747,6.5016680000000004,5.9539029999999995,1.288681,2.1848297000000003,-1
591,592,1583928594464,-2.2222557000000003,0.8248429,7.051042,6.4303436,1.7555542000000002,2.7953491,-1
592,593,1583928594474,-1.7325153000000002,1.2606697,7.57764,6.9474945,2.1242522999999998,3.39151,-1
593,594,1583928594484,-1.1871413999999998,1.5633326,7.976694,7.222824,2.2559357,3.659668,-1
594,595,1583928594495,-0.49338818,1.7141539000000001,8.265678,8.252335,2.3828278,4.231872599999999,-1
595,596,1583928594506,0.2766981,1.7559253000000001,8.409813,9.056778,2.2990417,4.4521484000000004,-1
596,597,1583928594516,0.9418268,1.7076738,8.341719,9.755889999999999,2.1098938,4.45932,-1
597,598,1583928594527,1.6349049,1.4772546999999998,8.055536,10.4813385,1.7268218999999998,4.246246299999999,-1
598,599,1583928594539,2.9296159999999998,1.1644795000000001,7.4039535999999995,11.819687,1.1713715,3.6955720000000003,-1
599,600,1583928594551,3.5640582999999997,0.9316180000000001,6.9578686,12.478104,0.7763213999999999,3.3077087,-1
600,601,1583928594561,3.8585366999999997,0.64971316,6.447628,12.791733,0.3357849,2.8480225,-1
601,602,1583928594571,4.0089483,0.31100932,5.900343,12.95694,-0.15980529999999998,2.3452453999999996,-1
602,603,1583928594582,4.215168,-0.019554913,5.260943,13.174805,-0.64582825,1.7466887999999998,-1
603,604,1583928594592,4.370674,-0.33451563,4.5890427,13.340012,-1.115097,1.114624,-1
604,605,1583928594602,4.417515799999999,-0.65716004,3.8858870999999997,13.395081,-1.5891418,0.45143127,-1
605,606,1583928594613,4.2478266,-0.9954132,3.028721,13.232269,-2.0751648,-0.36499023,-1
606,607,1583928594623,3.9964638,-1.3691868,1.8039470000000002,12.985672000000001,-2.5947112999999997,-1.5501251,-1
607,608,1583928594633,3.6870917999999997,-1.7312738,0.2639289,12.676819,-3.099884,-3.0584717,-1
608,609,1583928594643,3.358201,-2.2696557,-1.8516988999999997,12.336838,-3.8444824,-5.155792,-1
609,610,1583928594654,3.1697235,-2.6773437999999996,-2.9030495,12.130936,-4.3783875,-6.2236023000000005,-1
610,611,1583928594664,2.9822674,-2.9994464,-3.7373776,12.032776,-4.603454599999999,-6.6784973,-1
611,612,1583928594674,2.6481779999999997,-3.2059603,-4.4823346,11.551544,-5.1182099999999995,-7.9091187000000005,-1
612,613,1583928594684,2.1679115,-3.2789468999999998,-5.1456919999999995,11.034393,-5.2714386,-8.653717,-1
613,614,1583928594694,1.6980343,-3.1716013,-5.6058044,10.524429,-5.2283325,-9.206772,-1
614,615,1583928594705,1.0922146000000001,-3.0353974999999997,-5.9477205,10.225159,-5.1852417,-9.429443,-1
615,616,1583928594715,0.5074339,-2.9193472999999996,-6.276496400000001,9.253113,-5.065536499999999,-10.068695,-1
616,617,1583928594726,0.06691551,-2.7611060000000003,-6.5950727,8.999329,-5.008072,-10.279388,-1
617,618,1583928594736,-0.30875397,-2.6343062,-6.889394800000001,8.362457000000001,-4.8356934,-10.85878,-1
618,619,1583928594746,-0.6229781999999999,-2.6020362,-7.064746,8.015305,-4.818924,-11.11496,-1
619,620,1583928594757,-0.83406067,-2.4558406,-7.0098243,7.775879,-4.6776733,-11.134109500000001,-1
620,621,1583928594767,-1.1866816999999998,-2.2140732000000005,-6.6871834,7.399994,-4.4286650000000005,-10.877930000000001,-1
621,622,1583928594777,-1.7338896000000001,-1.9495131999999997,-6.2957993,6.834961,-4.146164,-10.54274,-1
622,623,1583928594787,-2.3059377999999997,-1.6225068999999999,-6.000778700000001,6.2507779999999995,-3.7942047,-10.291350999999999,-1
623,624,1583928594797,-2.7931824,-1.3848648000000001,-5.7563615,5.7575684,-3.5284576000000003,-10.075882,-1
624,625,1583928594808,-2.972927,-1.0162833,-5.125675,5.6139220000000005,-3.265091,-9.733505000000001,-1
625,626,1583928594819,-2.981944,-0.8130316999999999,-4.351815,5.5803986,-2.8772278,-8.684845,-1
626,627,1583928594829,-3.1200294,-0.7899503999999999,-4.159467,5.2021180000000005,-2.8149872000000005,-8.115021,-1
627,628,1583928594839,-3.4889059999999996,-0.73103285,-3.4227347000000004,5.094375599999999,-2.7431487999999997,-7.729553,-1
628,629,1583928594850,-3.5271015,-0.5519427,-2.5900111,5.103958,-2.5707703,-7.087905999999999,-1
629,630,1583928594860,-3.4368877,-0.5713170999999999,-2.2798423999999997,5.111145,-2.5204926,-6.6521606,-1
630,631,1583928594870,-3.2182388,-0.6250916999999999,-1.9573827000000001,5.4463196,-2.5707703,-6.091919,-1
631,632,1583928594880,-2.8820095,-0.67741144,-1.7194371,5.618713400000001,-2.6066895,-5.936294599999999,-1
632,633,1583928594891,-2.5156536,-0.6714145,-1.4951608,6.210083,-2.6162567,-5.479004,-1
633,634,1583928594901,-2.1171197999999998,-0.5691999,-1.2810326,6.6386414,-2.5157013,-5.189316000000001,-1
634,635,1583928594911,-1.7682810000000002,-0.42750550000000004,-0.88780427,7.014526400000001,-2.3744507,-4.727233999999999,-1
635,636,1583928594921,-1.4774504,-0.38164699999999996,-0.23463225,7.328171,-2.3289642,-4.0137480000000005,-1
636,637,1583928594933,-0.9256629999999999,-0.489828,1.1155951000000002,7.9075622999999995,-2.4462737999999997,-2.582016,-1
637,638,1583928594943,-0.680459,-0.51871884,1.5090622999999999,8.161346,-2.482193,-2.1606445,-1
638,639,1583928594954,-0.116334915,-0.6059413,2.0311275,8.743149,-2.58992,-1.5788574,-1
639,640,1583928594964,0.58327675,-0.7268264,2.3264406,9.4614105,-2.7383728,-1.2197266000000002,-1
640,641,1583928594974,1.7926693,-0.8838048000000001,2.6842575,10.699203500000001,-2.9394836,-0.76960754,-1
641,642,1583928594984,2.519493,-0.9444541999999999,3.071532,11.443802,-3.0232697,-0.33146667,-1
642,643,1583928594995,2.991291,-1.0117874,3.8039699999999996,11.93222,-3.1046753,0.44184875,-1
643,644,1583928595005,3.1614923,-1.0859184,4.697867400000001,12.118973,-3.186081,1.3731995000000001,-1
644,645,1583928595015,3.3726062999999993,-1.1022127,5.3683434000000005,12.348816000000001,-3.2076263,2.0866700000000002,-1
645,646,1583928595025,3.6200638,-0.9859898000000001,5.5429525,12.619354,-3.0975037,2.316513,-1
646,647,1583928595036,3.7048092000000006,-0.89654994,5.4263687,12.717514,-3.0113068,2.2327117999999997,-1
647,648,1583928595046,3.831874,-0.6527755000000001,4.4997525000000005,12.889892999999999,-2.7742767,1.4162903,-1
648,649,1583928595056,3.7541742,-0.46391416,3.7211795,12.844406,-2.5827484,0.71240234,-1
649,650,1583928595066,3.415454,-0.29398322,2.9730015,12.537949000000001,-2.4007874,0.034835815,-1
650,651,1583928595077,2.8276129,-0.02064991,2.3275158,12.1740265,-2.1924896,-0.4200592000000001,-1
651,652,1583928595087,2.6276245,0.07118082,2.2513419999999997,11.807724,-1.9841919,-0.5756836,-1
652,653,1583928595097,1.9010067,0.27369332,2.033211,11.357605,-1.8094177,-0.6690520999999999,-1
653,654,1583928595107,1.4487313999999998,0.35439909,1.7751851000000003,10.682449,-1.6035156000000002,-0.9707184000000001,-1
654,655,1583928595118,1.0644474,0.46517359999999996,1.3820543,10.48851,-1.5340881000000002,-1.1622620000000001,-1
655,656,1583928595128,0.8806,0.5224674,1.2159293,10.136566,-1.3712768999999998,-1.507019,-1
656,657,1583928595138,0.22581863,0.681569,0.8686311,9.712799,-1.2180481,-1.7608185,-1
657,658,1583928595150,-0.15443134,0.70342433,0.638263,9.298599000000001,-1.0839691,-1.9475555,-1
658,659,1583928595160,-0.34076214,0.7082193,0.3409474,8.941864,-1.036087,-2.3833007999999998,-1
659,660,1583928595172,-0.50882244,0.7553042,0.16365457,8.776657,-0.94989014,-2.5700529999999997,-1
660,661,1583928595182,-0.76922226,0.8009548000000001,0.13750124,8.518082000000001,-0.8661040999999999,-2.6059723,-1
661,662,1583928595192,-1.0335436,0.8033321999999999,0.1484139,8.25473,-0.8277893,-2.6035767000000005,-1
662,663,1583928595202,-1.0727596000000001,0.71054363,-0.06290746,8.170929,-0.8924408000000001,-2.747223,-1
663,664,1583928595213,-1.0733614,0.7150738,-0.10696888,8.216415,-0.854126,-2.8693237000000003,-1
664,665,1583928595223,-1.3110131999999999,0.72131634,-0.100636244,8.07756,-0.83976746,-2.874115,-1
665,666,1583928595233,-1.4033098,0.73749316,-0.09968901,7.890808,-0.7775116,-2.8549652,-1
666,667,1583928595243,-1.4580984,0.6364684,-0.25487614,7.8405304000000005,-0.8493347,-2.9914245999999998,-1
667,668,1583928595254,-1.3109646000000001,0.6005961999999999,-0.38024855,7.991363499999999,-0.87327576,-3.0991668999999997,-1
668,669,1583928595264,-1.1979046,0.5685015,-0.45087218,8.108673,-0.89723206,-3.1494446,-1
669,670,1583928595274,-1.1326599,0.39763582,-0.48374915,8.178116000000001,-1.0624236999999999,-3.1614227,-1
670,671,1583928595285,-1.0605631000000002,0.32118142,-0.51805925,8.252335,-1.1366425,-3.1853637999999997,-1
671,672,1583928595295,-0.8879795,0.20671165,-0.56634116,8.4319,-1.2443848,-3.202118,-1
672,673,1583928595305,-0.8856086999999999,0.12926089999999998,-0.51038766,8.439072,-1.3162079,-3.1255034999999998,-1
673,674,1583928595315,-0.9137086999999999,0.08812821,-0.4122665,8.415131,-1.3521271000000001,-3.008194,-1
674,675,1583928595326,-0.9531040000000001,0.08034527,-0.40689874,8.379227,-1.3569183,-2.984253,d
675,676,1583928595336,-0.9222727,0.09334552,-0.42488337,8.41275,-1.3449402,-2.984253,-1
676,677,1583928595346,-0.75430393,0.0418545,-0.49457717,8.582733000000001,-1.4024048,-3.0369262999999997,-1
677,678,1583928595356,-0.5212536,-0.04841816400000001,-0.56533384,8.817368,-1.5029602,-3.0919952,-1
678,679,1583928595366,-0.22597313,-0.24190974,-0.6273749,9.114243,-1.7088623,-3.1398772999999998,-1
679,680,1583928595376,0.09729004,-0.36685848,-0.6572938,9.43985,-1.8453217,-3.1566315,-1
680,681,1583928595386,0.18785858,-0.42816675,-0.5311741999999999,9.559569999999999,-1.8932189999999998,-3.0872040000000003,-1
681,682,1583928595398,0.14300728,-0.48615706,-0.3380232,9.49971,-1.9602509,-2.9124298,-1
682,683,1583928595408,0.21003532,-0.4811678,-0.2436428,9.566742,-1.9794006000000002,-2.6897583,-1
683,684,1583928595419,0.27195835,-0.50443256,-0.24919724,9.631393,-2.0057373,-2.684967,-1
684,685,1583928595430,0.42387676,-0.48790157,-0.34835935,9.789413,-1.99617,-2.7615814,-1
685,686,1583928595441,0.44002247,-0.48430824,-0.5532335999999999,9.81575,-2.0033417,-2.9291840000000002,-1
686,687,1583928595452,0.51408005,-0.47025263,-0.6011566999999999,9.897140499999999,-1.99617,-2.9507293999999997,-1
687,688,1583928595463,0.56984615,-0.43002224,-0.47660327,9.964188,-1.9626465,-2.787918,-1
688,689,1583928595473,0.57947636,-0.39314520000000003,-0.43642020000000004,9.980942,-1.9267273,-2.7256775,-1
689,690,1583928595485,0.573699,-0.33647084,-0.43405652,9.947433,-1.8118134,-2.6969452,-1
690,691,1583928595495,0.40906906,-0.20232785,-0.3039937,9.822922,-1.7280121,-2.5604706000000004,-1
691,692,1583928595505,0.39225864,-0.18773186,-0.113688946,9.810959,-1.7064667000000002,-2.3593597,-1
692,693,1583928595515,0.44277,-0.11452997,0.004429102,9.866028,-1.625061,-2.2324677000000004,-1
693,694,1583928595525,0.39761543,-0.009526253,0.0398767,9.825317,-1.5101471000000002,-2.1893768,-1
694,695,1583928595536,0.24998951,0.09195411,0.12655091,9.681671000000001,-1.3976135,-2.095993,-1
695,696,1583928595546,0.17218113,0.117155194,0.17003798,9.607452,-1.3616943000000001,-2.0457153000000003,-1
696,697,1583928595556,0.24543858,0.23032367,0.22808266,9.67688,-1.2874756,-2.0217743,-1
697,698,1583928595566,0.22674656,0.2889986,0.2842741,9.669692999999999,-1.1677704,-1.9164276000000002,-1
698,699,1583928595576,0.007911682,0.37663877,0.41166902,9.454224,-1.067215,-1.7823639,-1
699,700,1583928595587,-0.17407131,0.35013258,0.48487353,9.274658,-1.0815735,-1.7033539,-1
700,701,1583928595597,-0.097270966,0.35157633,0.48139644,9.353667999999999,-1.0696106,-1.7009583,-1
701,702,1583928595607,-0.06861305,0.38918364,0.47246194,9.391967999999999,-1.0504608,-1.7057494999999998,-1
702,703,1583928595618,-0.12720966,0.42695070000000007,0.4837246,9.327332,-0.97862244,-1.6889801,-1
703,704,1583928595628,-0.47610092,0.48141503,0.55572057,8.980164,-0.90919495,-1.6099701000000002,-1
704,705,1583928595640,-0.41383362,0.44616294,0.45725129999999997,9.1453705,-0.93074036,-1.7895355,-1
705,706,1583928595650,-0.20265293,0.48425317,0.23745608,9.253113,-0.8924408000000001,-1.9260101000000003,-1
706,707,1583928595660,-0.32112979999999997,0.46228194,0.17491269,9.133392,-0.90919495,-1.9930419999999998,-1
707,708,1583928595671,-0.43157196,0.3649472,0.15692735,9.020874000000001,-1.0025635,-2.0169983,-1
708,709,1583928595681,-0.33842468,0.34155965,0.16026974,9.111847000000001,-1.0241241,-2.0193787,-1
709,710,1583928595691,-0.28490257,0.23199582,0.20132208,9.159728999999999,-1.0959473,-1.9738921999999999,-1
710,711,1583928595702,-0.2837715,0.18757522,0.1677475,9.162125,-1.1797333,-2.0217743,-1
711,712,1583928595712,-0.21702003,0.09756315,0.0041828156,9.226776,-1.2731171000000001,-2.1893768,-1
712,713,1583928595722,-0.12605,0.015052557,-0.19715047,9.315353,-1.3616943000000001,-2.395279,-1
713,714,1583928595734,-0.11823082,-0.009524821999999999,-0.23177934,9.305786,-1.4167633,-2.4359741,-1
714,715,1583928595744,-0.11670971,-0.08867109,-0.20764470000000002,9.315353,-1.4526825,-2.4287872000000004,-1
715,716,1583928595756,-0.09938145,-0.13321662,-0.18619275,9.339294,-1.5197143999999998,-2.388092,-1
716,717,1583928595766,0.00846386,-0.16298783,-0.24498749,9.447037,-1.5532378999999998,-2.4455566,-1
717,718,1583928595776,0.046456337,-0.16457868,-0.3378508,9.485352,-1.5580292,-2.5365295,-1
718,719,1583928595786,0.012528419499999999,-0.21340168,-0.33519268,9.449432,-1.5939331,-2.5556793,-1
719,720,1583928595798,0.029081345,-0.23249793,-0.31227303,9.468582000000001,-1.6322478999999999,-2.5077972,-1
720,721,1583928595809,0.021517754,-0.20892632,-0.30909348,9.4614105,-1.6107025,-2.5030212000000005,-1
721,722,1583928595819,0.0042848587,-0.22887719,-0.23202825,9.449432,-1.6202698,-2.4718932999999996,-1
722,723,1583928595829,0.042057037,-0.22961855,-0.16965365,9.451827999999999,-1.6370392,-2.388092,-1
723,724,1583928595839,0.08895492599999999,-0.2090112,-0.19709611,9.530838000000001,-1.6154785,-2.3833007999999998,-1
724,725,1583928595849,0.08997345,-0.18678367,-0.25184584,9.533234,-1.5939331,-2.4335785,-1
725,726,1583928595860,0.081394196,-0.17717528,-0.24652147,9.526047,-1.5843658,-2.4240112000000003,-1
726,727,1583928595870,0.05380726,-0.17252564,-0.15710354,9.49971,-1.5795746000000002,-2.3306273999999996,-1
727,728,1583928595880,0.05272293,-0.16029644,-0.046037912,9.49971,-1.5675964,-2.2157134999999997,d
728,729,1583928595891,0.099635124,-0.16890943,0.034074783,9.547592,-1.577179,-2.1319122000000004,-1
729,730,1583928595901,0.11296272,-0.11063564,0.037539482,9.561966,-1.5197143999999998,-2.1247252999999997,-1
730,731,1583928595912,0.040079117000000004,-0.026749372,0.028831482000000002,9.490128,-1.4359131,-2.1295166,-1
731,732,1583928595922,-0.07801533,0.04981637,0.04865527,9.332123,-1.332962,-2.0840302,-1
732,733,1583928595933,-0.11214352,0.13516533,0.14296865,9.339294,-1.2755127,-2.0050201000000003,-1
733,734,1583928595943,-0.08353233,0.14450574,0.21831083,9.368027,-1.2683258,-1.9260101000000003,-1
734,735,1583928595953,-0.10969734,0.18752979999999997,0.26583362,9.34169,-1.2276306000000001,-1.8757324,-1
735,736,1583928595964,-0.14295292,0.21038365,0.2791376,9.277054,-1.2132568000000001,-1.8374328999999998,-1
736,737,1583928595973,-0.12977886,0.17774129,0.3314948,9.279449000000001,-1.2300262,-1.8110962,-1
737,738,1583928595983,0.016801833999999998,0.15423524,0.3195374,9.466187,-1.2731171000000001,-1.8158721999999998,-1
738,739,1583928595994,0.16067505,0.0947361,0.36044312,9.609848,-1.3377533000000001,-1.7727814,-1
739,740,1583928596004,0.30414486,0.04840064,0.46890306,9.753494,-1.388031,-1.6626433999999997,-1
740,741,1583928596014,0.43274880000000004,0.019447923,0.5775659000000001,9.882782,-1.4191589,-1.5525208000000001,-1
741,742,1583928596024,0.5394591999999999,-0.047168612,0.6127548,9.990524,-1.486206,-1.5166016000000002,-1
742,743,1583928596035,0.69118214,-0.060746193,0.5365057,10.07193,-1.498169,-1.5237885,-1
743,744,1583928596045,0.8185425000000001,-0.024526238,0.27796984,10.273041000000001,-1.4574738,-1.8541869999999998,-1
744,745,1583928596055,0.8786335,0.056085706,0.101055145,10.335281,-1.3688812,-2.036148,-1
