,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
606,607,1583237672481,-0.115899995,0.2348,0.9316,7.3115854,5.288361,4.9558063,-1
607,608,1583237672491,-0.0089,0.2793,0.74899995,7.3978057,5.447412,4.7536488,-1
608,609,1583237672501,0.0981,0.43249997,0.5459,7.5838637,5.596906,4.6671515,-1
609,610,1583237672512,0.3419,0.54679996,0.48099998,7.9129895999999995,5.6742487,4.831825,-1
610,611,1583237672522,0.70229995,0.62149996,0.6735,8.222206,5.8179197,5.1423144,-1
611,612,1583237672532,0.99399996,0.7335,0.9763,8.314162,5.852099,5.36645,-1
612,613,1583237672542,1.0425999,0.7323,1.1451,8.1621685,5.8001738,5.2517295,-1
613,614,1583237672552,0.868,0.64559996,0.94589996,7.8134966,5.749848,4.8161955,-1
614,615,1583237672563,0.5589,0.5725,0.4849,7.5146809999999995,5.729698,4.3666215,-1
615,616,1583237672573,0.3014,0.51669997,0.0716,7.377225,5.7389779999999995,4.1863193999999995,-1
616,617,1583237672583,0.213,0.49199998,-0.053,7.2588553,5.835541200000001,4.339328,-1
617,618,1583237672593,0.13669999,0.5589,0.0896,7.2064323,5.8797765,4.427482599999999,-1
618,619,1583237672603,0.1301,0.5683,0.16049999,7.019311,5.8948599999999995,4.4130883,-1
619,620,1583237672614,-0.0336,0.55759996,0.1252,6.861322400000001,5.883999299999999,4.408214,-1
620,621,1583237672624,-0.1494,0.51629996,0.1131,6.7590710000000005,5.953403,4.407428299999999,-1
621,622,1583237672634,-0.2278,0.5529999999999999,0.1052,6.568933,6.0312243,4.543668,-1
622,623,1583237672644,-0.3964,0.5992,0.2288,6.398667,6.0456657,4.713828599999999,-1
623,624,1583237672654,-0.5272,0.5857,0.40489998,6.331351799999999,6.095733,4.8492165,-1
624,625,1583237672665,-0.5706,0.602,0.5433,6.3119297,6.1853432999999995,4.990005,-1
625,626,1583237672675,-0.5444,0.73679996,0.7195,6.3106847,6.318375,5.0577416,-1
626,627,1583237672685,-0.4145,0.8466,0.85179996,6.412486599999999,6.4358344,5.230411,-1
627,628,1583237672695,-0.2927,0.8893,1.1072999,6.492797400000001,6.503131,5.530126999999999,-1
628,629,1583237672705,-0.34649998,0.86319995,1.3718,6.3717559999999995,6.4809985,5.807711,-1
629,630,1583237672715,-0.41059998,0.7962,1.6201999,6.2948637000000005,6.460006,6.059273999999999,-1
630,631,1583237672725,-0.28059998,0.7766,1.7860999,6.4439269999999995,6.4854902999999995,6.191798,-1
631,632,1583237672735,-0.0157,0.8332,1.8019999,6.6800814,6.590902000000001,6.2115073,-1
632,633,1583237672745,0.1882,0.90629995,1.8354,6.825381,6.687167999999999,6.2537694,-1
633,634,1583237672755,0.2729,0.9472,1.9439,6.877717999999999,6.76611,6.3555803,-1
634,635,1583237672766,0.33789998,1.0841,2.0362,6.9402256,6.969568700000001,6.403388,-1
635,636,1583237672776,0.5907,1.2989,2.0001,7.243303,7.301463,6.402986,-1
636,637,1583237672786,0.8373,1.5241,2.2035,7.4215364,7.538584700000001,6.733117599999999,-1
637,638,1583237672797,0.88339996,1.6603,2.6653,7.3013673,7.6287885,7.268662,-1
638,639,1583237672806,0.68009996,1.6362,3.2907998999999997,7.0423045,7.637867,7.768763000000001,-1
639,640,1583237672816,0.32209998,1.6568999,3.8216998999999996,6.644705,7.749925599999999,8.286878,-1
640,641,1583237672826,0.2174,1.8398999,4.2839,6.700508599999999,8.059132,8.782459,-1
641,642,1583237672836,0.6958,2.0486999,4.642299700000001,7.1222806,8.277828,9.007389,-1
642,643,1583237672846,1.1984,2.2807,4.7145,7.5509580000000005,8.574766,8.968755999999999,-1
643,644,1583237672856,1.6018,2.6323,4.6155,8.08114,9.114180000000001,8.771848,-1
644,645,1583237672866,2.1741,3.0375,4.5724998,8.469038000000001,9.516358,8.729728999999999,-1
645,646,1583237672876,2.4289,3.5273,4.7149997,8.621989,10.092077,8.875478999999999,-1
646,647,1583237672886,2.6629999,4.013499700000001,5.1668,8.868248,10.639268,9.287386,-1
647,648,1583237672896,3.0711,4.338,5.6382,9.233747,10.9950075,9.687945,-1
648,649,1583237672907,3.5819,4.3501,6.0323,9.8417015,11.033238,9.973315,-1
649,650,1583237672917,4.2711,4.2426,6.0374,10.516579,11.120636,9.642992,-1
650,651,1583237672927,5.0973997,4.2293,5.4470997,11.27307,11.158551,8.721933,-1
651,652,1583237672937,5.7205,4.0358,4.6438,11.57606,11.09338,7.846689,-1
652,653,1583237672947,5.7339997,3.8906998999999995,4.0688,11.425198,11.065177,7.158021499999999,-1
653,654,1583237672957,5.5155997,3.6404998,3.7208,10.886789,10.948569,6.7817297000000005,-1
654,655,1583237672968,4.6359,3.3079,3.7984,9.74125,10.737764,6.694034599999999,-1
655,656,1583237672978,3.7328,2.7486,3.6583,8.955952,10.136044,6.119119599999999,-1
656,657,1583237672988,3.3230998999999994,1.7603999,2.8562,8.356894,9.23161,4.815926999999999,-1
657,658,1583237672998,2.6588,0.7775,1.5754,7.4637227,8.40517,3.2235148,-1
658,659,1583237673008,1.9520998999999999,-0.17719999,-0.0613,6.6715100000000005,7.6388345,1.2000122,-1
659,660,1583237673018,1.6258999,-0.7262,-1.4096999,6.369544,7.4718914000000005,0.21990263,-1
660,661,1583237673029,1.4702,-0.91779995,-2.1659,6.1795974000000005,7.459959,-0.37324646,-1
661,662,1583237673038,1.4354999,-1.1065999,-2.1028,5.9367394,7.237442,-0.10314221,-1
662,663,1583237673048,1.1520000000000001,-1.581,-1.48,5.376380999999999,6.7827635,0.3470539,-1
663,664,1583237673058,0.6138,-2.2763,-1.2613,4.677800700000001,5.887514,0.12875059,-1
664,665,1583237673068,0.2624,-3.1931,-1.4747,4.199401,5.025678,-0.22335029,-1
665,666,1583237673078,-0.1391,-4.133899700000001,-1.7725999,3.5638553999999996,4.219177200000001,-0.63748014,-1
666,667,1583237673088,-0.7101,-4.9304,-1.9077,2.736333,3.6070947999999996,-0.5099267,-1
667,668,1583237673099,-1.4734,-5.5133,-1.537,2.0974068999999997,3.1607676,-0.051034804,-1
668,669,1583237673109,-1.7868998999999999,-6.0002,-1.0619999,1.9281176,2.8359224999999997,0.16254714,-1
669,670,1583237673120,-1.7423999,-6.2546,-0.9590000000000001,1.8918982,2.7677259999999997,-0.28956434,-1
670,671,1583237673130,-1.6708,-6.2781,-1.5979999,1.8678412,2.860027,-1.3113905000000001,-1
671,672,1583237673140,-1.6360999,-6.218899700000001,-2.5842,2.00433,2.9667508999999996,-2.3626747000000003,-1
672,673,1583237673150,-1.3612,-6.2046,-3.4566998,1.9927707,2.9015522000000002,-3.1404552000000003,-1
673,674,1583237673160,-1.5195,-6.3342,-3.9390998,1.6020273,2.8321009999999998,-3.2059990000000003,-1
674,675,1583237673170,-1.865,-6.4217997,-3.468,1.2093208,2.6252422,-2.25461,-1
675,676,1583237673180,-2.2017999,-6.7363,-2.3983,0.59718096,2.495534,-1.2900534,-1
676,677,1583237673191,-2.6875,-6.7823997,-1.7050999,0.25776932,2.4777403,-1.0350038000000001,-1
677,678,1583237673201,-2.9103,-6.8272,-1.5078,0.19480184,2.5092192000000004,-1.0500873,-1
678,679,1583237673211,-2.8755999,-6.718499700000001,-1.5060999,0.94602567,3.0351582,-0.94502014,-1
679,680,1583237673221,-1.9272,-6.1326,-1.3744,2.0565522,3.5265440000000003,-0.65183574,-1
680,681,1583237673231,-0.87299997,-5.6702,-1.0088,2.9733975,4.0700183,-0.108495645,-1
681,682,1583237673242,-0.0383,-5.1186,-0.4894,3.4427567000000003,4.539416,0.17943105,-1
682,683,1583237673252,0.37739998,-4.6863,-0.2209,3.1592352000000004,4.834908,0.37191528,-1
683,684,1583237673262,0.0241,-4.4621,-0.0416,2.551376,4.934574,0.46102747,-1
684,685,1583237673272,-0.6979,-4.3371997,0.069699995,2.1850348,5.1287155,0.34695813,-1
685,686,1583237673283,-0.95379996,-4.1222997,-0.055299997000000004,2.4353627999999996,5.499395,0.043287165,-1
686,687,1583237673293,-0.5929,-3.6783,-0.3065,3.0934904,6.0753827000000005,-0.25905259999999997,-1
687,688,1583237673303,0.11,-3.1127,-0.5746,4.013017,6.642051700000001,-0.7977863000000001,-1
688,689,1583237673313,0.8253,-2.6425998,-1.0265,4.5136733,7.0087475999999995,-1.1656123,-1
689,690,1583237673323,1.4018999,-2.1815,-1.4391999,4.9618773,7.397307400000001,-1.5996618,-1
690,691,1583237673334,1.7651,-1.819,-1.8147,5.0618596,7.74938,-1.9061581000000003,-1
691,692,1583237673344,1.7811999,-1.4975,-2.0281,4.7693650000000005,7.8918729999999995,-1.6965218,-1
692,693,1583237673354,1.4813,-1.355,-1.7896999,4.270805999999999,7.883723299999999,-1.2261665000000002,-1
693,694,1583237673364,0.96279997,-1.3619,-1.3187,3.7887763999999997,7.8670979999999995,-0.7980832,-1
694,695,1583237673374,0.0884,-1.3675,-0.3506,3.3770025,7.9037957,-0.14605588,-1
695,696,1583237673385,0.2144,-1.0789,0.0578,3.7065787000000006,8.267101,0.23567565,-1
696,697,1583237673395,0.7847,-0.6996,0.0594,4.276475,8.608094,0.1251114,-1
697,698,1583237673405,1.1675999,-0.4867,-0.23359999,4.623979,8.788789,-0.24689008,-1
698,699,1583237673415,1.3370999,-0.2944,-0.7242,4.69842,8.939786,-0.7291876,-1
699,700,1583237673426,1.1776999,-0.13319999,-1.2379999,4.5159626,9.130125,-1.2611888999999998,-1
700,701,1583237673437,1.0719,-0.003,-1.4738,4.387279,9.269392,-1.4546115,-1
701,702,1583237673447,0.80329996,0.1256,-1.5223,4.128667,9.3431425,-1.4783334,-1
702,703,1583237673457,0.4402,0.0766,-1.4878,3.6484857,9.241877,-1.3688897,-1
703,704,1583237673467,-0.049599998,-0.0411,-1.1427,3.2551183999999997,9.112341,-0.9100935,-1
704,705,1583237673477,-0.1598,-0.1677,-0.5742,3.2505789000000003,9.021936,-0.40432322,-1
705,706,1583237673487,-0.06,-0.1744,-0.088599995,3.4626286,9.055982,0.073023155,-1
706,707,1583237673498,0.2208,-0.0616,-0.0008,3.8098931000000005,9.253101,0.046830587,-1
707,708,1583237673508,0.6353,0.2094,-0.177,4.2630963,9.497186,-0.27610892,-1
708,709,1583237673518,1.0098,0.4122,-0.63589996,4.51194,9.634469000000001,-0.7933906,-1
709,710,1583237673529,1.0051,0.42729998,-1.1058999,4.3787174,9.595347,-1.2550405,-1
710,711,1583237673539,0.7887,0.392,-1.3686999,4.171465400000001,9.507825,-1.3601747,-1
711,712,1583237673549,0.65349996,0.3164,-1.265,4.112195,9.480292,-1.1106126,-1
712,713,1583237673559,0.51949996,0.27969998,-0.7909,3.9489675,9.416089,-0.5714481,-1
713,714,1583237673569,0.2983,0.1444,-0.191,3.6433525,9.2241125,0.20505859,-1
714,715,1583237673579,0.037499998,-0.0101,0.4023,3.4500062000000007,9.083859,0.69778526,-1
715,716,1583237673590,-0.0682,-0.1346,0.74399996,3.5527462999999995,8.984864,0.752488,-1
716,717,1583237673600,0.146,-0.14989999,0.5767,3.9002502,9.144547,0.40129694,-1
717,718,1583237673610,0.4953,0.070999995,0.1945,4.1921610000000005,9.356942,0.02899857,-1
718,719,1583237673620,0.7273,0.2722,-0.1047,4.263939,9.479603,-0.26737487,-1
719,720,1583237673630,0.60969996,0.3348,-0.3461,3.995913,9.451207,-0.41858307,-1
720,721,1583237673641,0.3788,0.26819998,-0.4044,3.838547,9.289713,-0.35724363,-1
721,722,1583237673651,0.1804,0.0534,-0.21059999,3.5729629999999997,9.088591000000001,-0.042243294,-1
722,723,1583237673661,-0.046099997999999996,-0.0932,0.0106999995,3.3928137,8.948118,-0.03968629,-1
723,724,1583237673672,-0.20449999,-0.2201,-0.005,3.2803917,8.916055,-0.020657171999999998,-1
724,725,1583237673681,-0.3062,-0.1893,0.024799999,3.3472663999999996,9.084999,0.15579548,-1
725,726,1583237673692,-0.1855,-0.0101,0.18899999999999997,3.5222156000000004,9.243812,0.23752396,-1
726,727,1583237673702,-0.057299998,0.13059999,0.23629999,3.619851,9.288142,0.15344918,-1
727,728,1583237673712,0.0416,0.1636,0.121,3.6531398,9.283737,-0.042032602999999995,-1
728,729,1583237673722,0.0537,0.147,-0.0372,3.7586284,9.261797,-0.22154985,d
729,730,1583237673732,0.1753,0.12969999,-0.2192,4.0375724,9.378893,-0.3850355,-1
730,731,1583237673743,0.41579998,0.2591,-0.3217,4.1451387,9.419038,-0.33076376,-1
731,732,1583237673753,0.5015,0.2798,-0.2619,3.9703907999999997,9.318348,-0.41472363,-1
732,733,1583237673763,0.28669998,0.1716,-0.3647,3.6234424,9.140402,-0.45515690000000003,-1
733,734,1583237673773,0.005,0.0137,-0.3649,3.4589608,9.109612,-0.3043509,-1
734,735,1583237673783,-0.2086,-0.0165,-0.1819,3.3216388,9.099939,-0.11671255,-1
735,736,1583237673794,-0.30699998,-0.0262,-0.0372,3.510982,9.068958,0.016079457,-1
736,737,1583237673803,-0.1148,-0.0638,0.07200000000000001,3.640211,9.105945,0.0735403,-1
737,738,1583237673813,0.044999998,-0.0218,0.1261,3.9146442,9.102745,-0.011597513,-1
738,739,1583237673823,0.3306,0.0011,0.0567,4.1144066,9.200151,-0.20241539,-1
739,740,1583237673833,0.4692,0.1223,-0.13769999,4.084441,9.35292,-0.44046608,-1
740,741,1583237673844,0.43289998,0.2723,-0.3803,4.139412,9.495700999999999,-0.7899525,-1
741,742,1583237673854,0.47689998,0.40199998,-0.7108,4.1300745,9.598239,-0.9843042,-1
742,743,1583237673864,0.46429998,0.4915,-0.8359,3.8067230000000003,9.505604,-1.2041494,-1
743,744,1583237673874,0.1405,0.3937,-1.0494,3.7662612999999996,9.493317,-1.6038181999999999,-1
744,745,1583237673884,0.6081,0.4152,-2.2742,4.3817625,9.531001,-2.6255773999999996,-1
745,746,1583237673894,0.6081,0.4152,-2.2742,4.7777925,9.674719999999999,-3.2848446000000004,-1
746,747,1583237673905,1.1021,0.5749,-3.0811,5.469238,9.936761,-3.7298982000000005,-1
747,748,1583237673915,2.4246,1.0214,-3.3075,6.1790709999999995,10.116642,-3.4270794,-1
748,749,1583237673925,2.5743,0.8736,-2.7739,6.251864,9.952591,-3.007759,-1
749,750,1583237673935,2.6524,0.62509996,-3.2034,6.37505,9.662231,-3.7102177000000003,-1
750,751,1583237673946,3.0568,0.26839998,-4.5383997,6.8434424,9.323338,-5.131828,-1
751,752,1583237673956,3.0568,0.26839998,-4.5383997,7.6262603,9.293352,-6.104324,-1
752,753,1583237673966,3.9866998,0.18599999,-5.718,9.407777000000001,9.378193,-7.048578,-1
753,754,1583237673977,6.8926997000000005,0.2437,-6.7787,10.94244,9.302469,-7.2400850000000005,-1
754,755,1583237673987,7.8412,0.0827,-6.6624,11.584392999999999,9.152104,-7.162935000000001,-1
755,756,1583237673997,8.1837,-0.3387,-6.5551,11.695445,8.464174,-7.064830000000001,-1
756,757,1583237674007,7.8552,-1.2672,-6.454799700000001,11.138075,7.477255,-7.0712649999999995,-1
757,758,1583237674018,7.2851996,-2.1814,-6.6563,10.5695095,6.7506337,-7.273757499999999,-1
758,759,1583237674028,6.8799996,-2.7647,-6.6902,10.150419,6.2007523,-7.2414445999999995,-1
759,760,1583237674038,6.5193,-3.3688998,-6.7137,9.748796,5.730531,-7.343275500000001,-1
760,761,1583237674048,6.026799700000001,-3.955,-6.936899700000001,9.120443,5.0258317,-7.555353599999999,-1
761,762,1583237674058,5.7072,-4.6604,-6.9965997,8.745847,4.3606169999999995,-7.564404,-1
762,763,1583237674068,5.3868,-5.299299700000001,-6.8785,8.138648,3.7307026,-7.390163,-1
763,764,1583237674079,4.4126,-5.9413,-6.7008996,6.4877696,3.0912879,-7.143378299999999,-1
764,765,1583237674089,2.9013,-6.4982,-6.4557,4.665676599999999,2.435066,-6.696333,-1
765,766,1583237674099,1.1213,-7.3314,-5.906399700000001,2.7016937999999997,1.4743302,-5.973706,-1
766,767,1583237674109,-0.68119997,-8.3306,-5.1045,0.8320713,0.75241137,-4.7255797,-1
767,768,1583237674119,-2.3395998,-8.9042,-3.7329,-0.46438894,0.35254142,-2.842243,-1
768,769,1583237674130,-3.1655,-9.283899,-1.7753999,-0.95881075,0.06655881,-0.42696276,-1
769,770,1583237674140,-3.4146,-9.517000000000001,0.57409996,-1.2000792,-0.08070375,2.1850252,-1
770,771,1583237674150,-3.6532,-9.5941,3.0316,-1.7336798,-0.049703628,5.0053563,-1
771,772,1583237674160,-4.2212,-9.5363,5.4962,-2.2120507000000003,0.09262688,7.7146254,-1
772,773,1583237674170,-4.6965,-9.344,8.5527,-2.8576999,0.31135157,10.688578,-1
773,774,1583237674180,-5.6091,-9.1019,11.1071,-4.709347,0.6757873000000001,14.261598999999999,-1
774,775,1583237674191,-7.3465,-8.7408,13.820499,-6.206882,0.9763363000000002,17.085234,-1
775,776,1583237674201,-8.7407,-8.4429,16.4621,-7.100503,1.12493,20.186644,-1
776,777,1583237674211,-9.6189995,-8.2302,19.407,-7.6739817,1.4817044,23.338593,-1
777,778,1583237674221,-10.1498995,-7.7620997,22.1807,-7.6779175,2.0897932,25.20649,-1
778,779,1583237674231,-10.1963,-7.054199700000001,23.555999999999997,-7.451282000000001,2.8498468,25.752771,-1
779,780,1583237674242,-10.0601,-6.2286997,23.819399,-6.7650369999999995,3.8406732000000003,25.718207999999997,-1
780,781,1583237674252,-9.3377,-5.1001997,23.654298999999998,-5.285842,4.921588,25.484726000000002,-1
781,782,1583237674262,-7.9082,-4.0399,23.391499,-3.4045739999999998,5.604328,25.310562,-1
782,783,1583237674272,-6.2544,-3.3299,23.228699,-2.0978665000000003,6.0354376,25.068929999999998,-1
783,784,1583237674282,-5.25,-2.8918998,22.9581,-1.0301675,6.165261,24.513052,-1
784,785,1583237674293,-4.3554997,-2.7758,22.2896,0.238089,6.1196175,23.185402,-1
785,786,1583237674302,-3.2113,-2.7066998,20.8181,1.6751463,6.503954,21.25014,-1
786,787,1583237674312,-1.9863,-2.1634998,18.9466,3.3476205,7.021408,19.336607,-1
787,788,1583237674323,-0.3286,-1.5949,17.0534,6.0372953,7.5798125,16.98894,-1
788,789,1583237674333,2.2215,-0.9302,14.667,8.656486,8.126178999999999,13.454417999999999,-1
789,790,1583237674343,4.5618,-0.2889,11.8084,11.717118,8.668408,10.313272,-1
790,791,1583237674353,6.915499700000001,0.2386,8.7853,13.965895999999999,9.090506,7.0918455,-1
791,792,1583237674363,8.9564,0.7599,5.6851,15.635497,9.531537,4.313509,-1
792,793,1583237674373,10.436299,1.3019999,2.9986,16.756731,9.655528,2.5503037,-1
793,794,1583237674384,11.6114,1.5387,0.9194,17.54516,9.571003,0.59707564,-1
794,795,1583237674393,12.0399,1.5356,-0.6199,17.274395000000002,9.200553,-0.8732994000000001,-1
795,796,1583237674403,11.6242,1.2494999,-2.0372999,16.702917000000003,8.52239,-2.3197517000000003,-1
796,797,1583237674413,10.9267,0.66609997,-3.4419999999999997,16.2324,7.934978,-4.0145206,-1
797,798,1583237674423,10.3640995,0.1331,-5.0985,16.031881,7.6427703,-5.39858,-1
798,799,1583237674433,10.1417,-0.1169,-6.7421,17.168993,7.7837315,-7.538058,-1
799,800,1583237674444,11.116899499999999,0.10349999,-8.4836,18.602785,8.204633,-9.687324,-1
800,801,1583237674454,12.456699,0.5893,-10.5527,19.804348,8.479754,-11.60347,-1
801,802,1583237674464,13.571,0.9321,-12.3869,20.416124,8.357325999999999,-13.134064000000002,-1
802,803,1583237674474,14.123199,0.852,-13.847000000000001,20.050299,7.9463363,-14.314184,-1
803,804,1583237674484,13.7063,0.4719,-14.963698999999998,19.386894,7.2858815,-14.594364,-1
804,805,1583237674494,13.026099,-0.17029999,-15.1902,18.437276999999998,6.443247,-14.737010999999999,-1
805,806,1583237674504,12.0679,-1.0124999,-15.2659,17.695967,6.0947084,-15.814651000000001,-1
806,807,1583237674514,11.413099,-1.3428999,-16.0478,17.468327,6.139538,-16.772636,-1
807,808,1583237674525,11.1163,-1.3341,-17.154,17.146994,6.035016000000001,-17.864231,-1
808,809,1583237674535,10.8059,-1.4470999,-18.1742,16.559668,5.699684599999999,-18.40964,-1
809,810,1583237674545,9.4114,-2.3418,-18.4881,15.439143,5.0303325999999995,-18.148375,-1
810,811,1583237674555,8.779799,-2.9383,-17.913598999999998,14.824848000000001,4.458837,-17.422404999999998,-1
811,812,1583237674565,8.0693,-3.7275,-16.7981,14.107679999999998,3.7156765,-16.293865,-1
812,813,1583237674576,7.5144997,-4.5123997000000005,-15.316099,13.511218,3.0539862999999996,-14.703251999999999,-1
813,814,1583237674586,6.819,-5.0857,-13.4897995,12.711555,2.512073,-12.796673,-1
814,815,1583237674596,6.0404,-5.8094,-11.4642,11.848195,1.8332115000000002,-10.738205,-1
815,816,1583237674606,5.2939,-6.4268,-9.6784,11.026591999999999,1.3152596,-9.046856,-1
816,817,1583237674616,4.5775,-6.9753,-8.4721,10.280051,0.8155226,-7.962798599999999,-1
817,818,1583237674626,3.967,-7.5992,-7.6842,9.5836735,0.24010013,-7.1604156,-1
818,819,1583237674636,3.3723998,-8.189,-6.6245,8.963996,-0.31181124,-6.019435,-1
819,820,1583237674646,3.1936,-8.7035,-5.5048,8.797964,-0.74336135,-4.841152,-1
820,821,1583237674656,3.2041,-9.073299,-4.282099700000001,8.692657,-1.0939875,-3.4748104,-1
821,822,1583237674666,2.8381,-9.5264,-2.7293,8.231983,-1.5302588,-1.7730787000000001,-1
822,823,1583237674676,2.2631,-10.1135,-1.1229,7.558724400000001,-2.0832045,-0.11473015,-1
823,824,1583237674686,1.4474,-10.599299,0.3353,6.634074000000001,-2.5132127,1.3892115,-1
824,825,1583237674697,0.4953,-10.7575,1.5748,5.4943194,-2.5526595000000003,2.8569433999999996,-1
825,826,1583237674707,-0.2838,-10.594999000000001,2.5335,4.802625,-2.2807355,3.7169790000000003,-1
826,827,1583237674717,-0.8828,-10.2361,3.32,4.291156299999999,-1.9830693,4.348397,-1
827,828,1583237674727,-1.5655999,-9.933499000000001,4.1022,3.6383822,-1.7182993999999998,5.366057,-1
828,829,1583237674737,-1.8204999,-9.9003,5.0789,3.4458501000000004,-1.8662226999999998,6.757251299999999,-1
829,830,1583237674748,-2.1246998,-10.252399,6.9125,3.1128452,-2.310922,9.078794,-1
830,831,1583237674758,-2.5139,-10.6264,9.432799000000001,2.6528424999999998,-2.7276947,12.128662,-1
831,832,1583237674768,-3.5653,-10.808499000000001,12.8383,1.2557683000000002,-2.7620275000000003,16.10681,-1
832,833,1583237674778,-5.1154,-10.421,16.611399,-0.16881995,-2.3693786,19.933031,-1
833,834,1583237674788,-6.4449997,-9.9599,19.789299,-1.3238595,-2.0268639999999998,22.69663,-1
834,835,1583237674798,-7.626,-9.4984,21.2774,-2.4993742,-1.6317058999999998,23.578654999999998,-1
835,836,1583237674809,-8.930099499999999,-9.1332,21.359499,-3.3956292,-1.3774129,23.338345,-1
836,837,1583237674819,-9.033299000000001,-8.7656,20.930398999999998,-2.512734,-0.83356524,23.043829000000002,-1
837,838,1583237674829,-8.0042,-7.8841,20.770198999999998,-1.2248353,0.12604035,23.223135,-1
838,839,1583237674839,-6.8069,-6.7613997,20.816,0.06157887,1.218438,23.119265,-1
839,840,1583237674850,-5.7469997,-5.3152,20.2613,1.3199233,2.6671505,22.319677,-1
840,841,1583237674860,-4.4679,-3.6919999999999997,19.1106,2.9423206000000004,3.9418232000000004,21.161928,-1
841,842,1583237674870,-3.0191998,-2.4517,17.7449,3.9802358,4.543294400000001,19.905336,-1
842,843,1583237674880,-2.6295,-2.011,16.4324,3.9982212,4.3220415,18.92197,-1
843,844,1583237674890,-2.6845999,-2.2563,15.5469,4.294365,3.8111286,18.22949,-1
844,845,1583237674901,-2.4045,-2.7087998,14.8396,5.035667,3.239106,17.685085,-1
845,846,1583237674911,-1.7924999,-2.8332,14.3640995,5.990034,3.4531089999999995,17.409592,-1
846,847,1583237674921,-0.8355,-2.3974,14.0047,7.4270535,3.802088,17.17088,-1
847,848,1583237674931,0.5764,-1.8406999,13.5616,8.503801,4.137112999999999,16.729513,-1
848,849,1583237674941,1.8450999,-1.1996,12.6972,10.002305,4.587280799999999,15.468488,-1
849,850,1583237674951,2.8917,-0.7995,11.3137,10.596258,4.289461599999999,13.577106,-1
850,851,1583237674962,3.3527,-0.99469995,9.1505995,10.515514999999999,3.6445305,11.723773,-1
851,852,1583237674972,3.0152,-1.5619999,7.291599799999999,9.754322,2.4150696,10.790571,-1
852,853,1583237674982,2.343,-2.7398999,6.4568,9.809284,1.7621900000000001,10.611801,-1
853,854,1583237674992,2.4675,-2.9817998,6.2145996,10.418503,2.1606715,10.282503,-1
854,855,1583237675002,3.3455,-2.3323,5.604,12.488271000000001,3.0640228,9.226727,-1
855,856,1583237675012,5.6226997,-1.1887,4.2429,15.215620999999999,4.417982,7.4386125,-1
856,857,1583237675023,8.376699,0.36249998,2.2103,17.63343,5.599080000000001,5.3956404000000004,-1
857,858,1583237675033,10.6466,1.5933,-0.0314,19.326178,6.2845783,3.0704775,-1
858,859,1583237675043,11.9923,2.2463999,-2.0637999,18.954473,6.113498,1.9484778999999999,-1
859,860,1583237675053,11.649799,2.1892,-3.3081,17.195415,5.3288226,1.9034096,-1
860,861,1583237675064,7.8824997,0.45009997,-2.4046,14.768528,4.0451765,3.3594767999999995,-1
861,862,1583237675074,7.8824997,0.45009997,-2.4046,13.88861,3.5541157999999995,4.3015475,-1
862,863,1583237675084,6.7233996,-0.1361,-1.2973,14.052288,3.7339203000000003,4.382691400000001,-1
863,864,1583237675094,8.227799000000001,0.9262,-3.0725,15.602773999999998,4.6207423,2.2937121,-1
864,865,1583237675104,9.5973,1.5701,-5.1208,16.893631,5.2067375,0.39932412,-1
865,866,1583237675115,9.5973,1.5701,-5.1208,17.570183,5.4895597,-0.79174334,-1
866,867,1583237675125,10.4566,2.0463,-7.5627,17.244851999999998,5.395658999999999,-1.6416179,-1
867,868,1583237675135,9.0113,1.5626,-7.482599700000001,15.568517000000002,4.832821,-1.2240978,-1
868,869,1583237675145,7.183399700000001,0.8075,-6.0835,13.690582000000001,4.0033064,0.4258327,-1
869,870,1583237675155,5.4072,-0.16699999999999998,-4.1928997,11.914305,3.0009499,2.3901029,-1
870,871,1583237675165,4.0685,-0.96099997,-2.3423998,10.7537,2.2818273999999996,4.151814,-1
871,872,1583237675176,4.0685,-0.96099997,-2.3423998,10.741346,2.0963247,4.8328489999999995,-1
872,873,1583237675186,4.2797,-1.0253,-1.7916,11.178604,2.4010491000000003,4.2517285000000005,-1
873,874,1583237675196,4.3968,-0.68009996,-2.786,11.186687,2.738459,3.2162366000000002,-1
874,875,1583237675206,4.2725,-0.43359998,-3.7352,11.108195,2.9862877999999995,2.3176734,-1
875,876,1583237675216,4.0878997,-0.2592,-4.1772,10.863480000000001,3.118256,2.028636,-1
876,877,1583237675226,3.7724,-0.1943,-3.8363998,10.515257,3.190408,2.5042777000000003,-1
877,878,1583237675236,3.3218,-0.1822,-3.0207,9.869733,3.1220775,3.6087897000000004,-1
878,879,1583237675247,2.7110999,-0.2382,-2.0742,9.423845,3.0833964,4.3335047,-1
879,880,1583237675257,2.3279998,-0.2586,-1.4016,9.058578,3.0117621,4.9719906,-1
880,881,1583237675267,2.1617,-0.3933,-1.2652999,8.933667,2.9079973999999997,4.8818154,-1
881,882,1583237675277,1.9700999,-0.3089,-1.5507,8.729422,3.1319127,4.506405,-1
882,883,1583237675287,1.7574999,-0.0805,-1.931,8.580063,3.280181,4.1253242,-1
883,884,1583237675297,1.7828,-0.0079,-2.2163,8.662442,3.3588160000000005,3.904761,-1
884,885,1583237675308,1.7448,0.0591,-2.2942,8.613744,3.4280082999999997,3.985551,d
