,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
503,504,1583237605381,-2.6113,0.0624,6.4897,5.9387217,2.9176794999999998,9.823046000000001,-1
504,505,1583237605391,-2.8683,-0.0312,6.4691,5.7496943,2.8567709999999997,9.705117,-1
505,506,1583237605401,-3.0103,-0.0471,6.3519998,5.9804287,2.9955868999999997,9.574892,-1
506,507,1583237605411,-2.7010999,0.162,6.1579,6.428086799999999,3.241797,9.081906,-1
507,508,1583237605422,-2.2547,0.4342,5.5882,6.8783503,3.5399327000000005,8.298141000000001,-1
508,509,1583237605432,-1.7895,0.77559996,4.7555,7.4714220000000005,3.8102953,7.535032000000001,-1
509,510,1583237605442,-1.2179999,1.0465,4.0365,7.8618307000000005,3.9841144,6.886260000000001,-1
510,511,1583237605453,-0.8728,1.2056999,3.4113,8.146769,3.9847370000000004,6.316929,-1
511,512,1583237605463,-0.61469996,1.2135999,2.865,8.290269,3.8152945,5.901209,-1
512,513,1583237605473,-0.5204,1.0615,2.5391998,8.319142,3.5758263999999995,5.8983455000000005,-1
513,514,1583237605483,-0.5198,0.752,2.5556,8.159488,3.1487392999999995,6.1965675000000005,-1
514,515,1583237605493,-0.672,0.31559998,2.8748999,8.062991,2.6085114,6.794495599999999,-1
515,516,1583237605504,-0.7348,-0.0995,3.3665,8.23907,2.4972768,7.121869,-1
516,517,1583237605514,-0.5536,-0.1997,3.6646,8.506828,2.6019992999999997,6.974041499999999,-1
517,518,1583237605524,-0.27719998,-0.0766,3.5010000000000003,8.770669999999999,2.9069152000000003,6.0699906,-1
518,519,1583237605534,-0.022799998999999998,0.23779999,2.5922,8.864091,3.277078,4.923513400000001,-1
519,520,1583237605544,0.074099995,0.61649996,1.4427999,9.238641000000001,3.5991077000000007,3.9931068,-1
520,521,1583237605555,0.8438,0.9808,0.1278,9.645664,3.6090293,3.6408052000000004,-1
521,522,1583237605565,0.8438,0.9808,0.1278,9.518666,3.4009826000000003,3.8799093,-1
522,523,1583237605575,0.46289998,0.25509998,0.70519996,9.160857,2.7880382999999997,4.316008,-1
523,524,1583237605585,0.113,-0.0769,0.9374,8.787755,2.5747723999999996,4.595076000000001,d
524,525,1583237605595,-0.16149999,0.2179,1.1482999,8.578405,2.9311732999999998,4.785760400000001,-1
525,526,1583237605606,0.1077,0.64089996,1.1659,8.959372,3.364457,4.7621720000000005,-1
526,527,1583237605616,0.83379996,1.1329,0.9183,9.755509,3.798133,4.4997489999999996,-1
527,528,1583237605626,1.6386,1.0345,0.7701,10.464098,3.5563949999999998,4.398704,-1
528,529,1583237605636,1.584,0.2034,0.83379996,10.086006,2.6106374,4.49792,-1
529,530,1583237605646,-0.2112,-0.8448,1.1294,8.068182,1.688707,4.9106894,-1
530,531,1583237605656,-1.7321,-1.0352,1.7529,6.9497160000000004,1.9144229,5.456587,-1
531,532,1583237605667,-1.2278,-0.1078,1.5573,7.727850999999999,2.8606207,5.038808,-1
532,533,1583237605677,0.0112,1.1869,0.4701,9.063864,4.2073116,3.8319006,-1
533,534,1583237605687,0.6493,1.6861999,0.1052,9.402192999999999,4.3078585,4.0934434,-1
534,535,1583237605697,0.4319,1.3536,1.1931,8.813037,3.8439099999999997,5.447517400000001,-1
535,536,1583237605707,-0.8340000000000001,0.66969997,3.0995998,7.292499,3.038855,7.726433800000001,-1
536,537,1583237605718,-1.9819,-0.0786,5.1370000000000005,6.328191,2.3021016,9.580389,-1
537,538,1583237605728,-2.6627998,-0.8232,6.3441,5.8629975,1.6842825000000001,10.125472,-1
538,539,1583237605738,-2.7354,-1.1854,5.9042,6.178534,1.6562703999999997,9.030928999999999,-1
539,540,1583237605750,-1.8679999,-0.73069996,4.2606,7.7152004000000005,2.8077188,6.556339299999999,-1
540,541,1583237605760,-0.3184,0.541,2.0555,9.871121,4.3547273,4.081884,-1
541,542,1583237605770,1.5259999,1.7486999,0.18699999,11.086599,5.113019,3.2573592999999996,-1
542,543,1583237605780,2.8715,2.5835,-0.4306,12.079953999999999,5.810497799999999,3.4800966,-1
543,544,1583237605791,3.6954,3.1838,0.2069,12.637928,6.1696568,4.9354267,-1
544,545,1583237605801,4.022599700000001,3.3634,1.4818,12.395605,6.292728,6.133954,-1
545,546,1583237605811,3.7026,3.477,2.6131,12.177112,6.406376,7.491821000000001,-1
546,547,1583237605821,3.6265,3.5242,4.0357,12.384812,6.4408913,9.382531,-1
547,548,1583237605832,3.8337,3.5393999,5.9908,12.559446000000001,6.8029804,11.019734,-1
548,549,1583237605842,4.1119,3.8748998999999995,7.4515996,13.338614999999999,7.1951313,11.694258,-1
549,550,1583237605852,5.0143,4.1949,7.9412,14.285972000000001,7.681126,11.500414,-1
550,551,1583237605862,5.9565,4.5857,7.6102,14.922483999999999,8.089021,10.865683,-1
551,552,1583237605872,6.5888,4.8173,6.9277,15.079811999999999,8.153406,10.26265,-1
552,553,1583237605883,6.647,4.6828,6.3273,14.494295999999999,8.078813,9.841462,-1
553,554,1583237605893,6.0618,4.4477997,5.9407,13.645446,7.871110400000001,9.723772,-1
554,555,1583237605903,5.4579997,4.0576,5.8519998,13.241257000000001,7.7120686,9.711867999999999,-1
555,556,1583237605913,5.1549,3.7133,5.8331,13.298402,7.82563,9.650989,-1
556,557,1583237605923,5.318,3.6160997999999998,5.7654,13.475735999999998,7.900558999999999,9.460286,-1
557,558,1583237605933,5.626,3.4529,5.5790997,13.561523999999999,7.864578999999999,9.051864,-1
558,559,1583237605944,5.8106,3.2268999,5.1934,13.697869,7.8390474,8.492511,-1
559,560,1583237605954,5.9687,2.5935,4.6198997,13.390185,7.637427000000001,8.402154,-1
560,561,1583237605965,5.9687,2.5935,4.6198997,12.905398,7.3241887000000006,8.447519,-1
561,562,1583237605975,4.942199700000001,1.1937,4.7398,12.037355999999999,6.6812015,8.235422,-1
562,563,1583237605985,4.942199700000001,1.1937,4.7398,11.44665,6.014455,7.4475183000000005,-1
563,564,1583237605995,4.4974,0.2437,4.1994,11.129744,5.609356,6.4607434,-1
564,565,1583237606005,4.2111998,-1.295,2.1715,10.933333,5.059858,5.014521599999999,-1
565,566,1583237606015,4.145,-1.8798,1.104,10.600155,4.8251495,3.7873970999999997,-1
566,567,1583237606025,3.6843,-2.088,0.5039,9.947830999999999,4.864261,3.1580095,-1
567,568,1583237606035,3.1327,-2.398,0.83419997,9.133802000000001,4.7529407,3.5057718999999996,-1
568,569,1583237606046,3.1327,-2.398,0.83419997,8.260561000000001,4.5554,4.1863575,-1
569,570,1583237606056,1.3312,-3.4519,2.3583998999999998,6.9571576,4.0662646,4.521746599999999,-1
570,571,1583237606066,0.86969995,-4.0634,2.2879,6.343954599999999,3.5520568,4.087314,-1
571,572,1583237606076,0.5639,-4.9488,1.8399999,5.7662816,2.8963232000000003,3.3000622,-1
572,573,1583237606086,-0.24159999,-5.4498,0.99869996,4.591437,2.676344,1.9367846000000002,-1
573,574,1583237606096,-0.24159999,-5.4498,0.99869996,3.9653056,2.5013852,0.73456025,-1
574,575,1583237606106,-1.5153999,-6.0709995999999995,-1.4121,3.001247,2.4385328,-0.97463167,-1
575,576,1583237606117,-2.2051,-6.167000000000001,-2.353,2.1498112999999996,2.3583748,-1.9887675999999999,-1
576,577,1583237606127,-2.8551,-6.6071,-3.0507,1.1987193999999999,1.9297552,-2.916042,-1
577,578,1583237606137,-3.8613,-7.2653,-3.9136998999999997,-0.023060951,1.2478483999999999,-3.9309344,-1
578,579,1583237606147,-4.69,-7.7795,-4.5095,-0.6119101,1.0716639,-4.3609905,-1
579,580,1583237606157,-4.8501,-7.9424996,-4.5077,-0.80561054,1.0514376,-4.2831407,-1
580,581,1583237606168,-4.567199700000001,-7.7174997,-4.0453997,-0.25154442,1.5213141000000001,-3.7805593,-1
581,582,1583237606178,-3.2891,-6.9800997,-3.4041997999999998,1.2963931999999998,2.3015556,-3.2128942000000005,-1
582,583,1583237606188,-1.8097999,-6.450999700000001,-2.9501998,2.3915393,2.6659627,-3.0686102,-1
583,584,1583237606198,-1.2325,-6.254699700000001,-3.0460000000000003,2.6237578,2.7798595,-3.3572263999999996,-1
584,585,1583237606208,-1.1582,-6.3055997,-3.3818998,2.5351052000000003,2.6615957999999997,-3.7640107000000005,-1
585,586,1583237606218,-1.2943,-6.4758997,-3.4253,2.239316,2.518049,-3.5830953,-1
586,587,1583237606229,-1.7213999,-6.7943997000000005,-2.8959,1.5556374,2.1288762,-2.6802416,-1
587,588,1583237606239,-2.3281999,-7.141,-1.8632,0.7850109000000001,1.8023262999999998,-1.6575633,-1
588,589,1583237606249,-3.0741,-7.434,-1.0848,0.20972249,1.6787376,-1.2991608000000001,-1
589,590,1583237606260,-3.2519999,-7.3559,-0.93149996,0.46408248,2.0584102,-1.437249,-1
590,591,1583237606270,-2.4656,-6.580899700000001,-1.2806,1.8877897000000001,3.1352646,-1.9771221999999997,-1
591,592,1583237606280,-0.97609997,-5.6106997000000005,-1.7940999,3.6804053999999997,4.1176534,-2.608339,-1
592,593,1583237606291,0.7265,-4.7145,-2.3864,4.7687610000000005,4.7546835,-3.0105459999999997,-1
593,594,1583237606300,1.2444998999999999,-4.2316,-2.5345,4.7917166,5.0230927,-2.5979959999999997,-1
594,595,1583237606310,1.1545,-4.0081997000000005,-1.7847998999999999,4.805153400000001,5.2009053,-1.7556777,-1
595,596,1583237606320,1.1812,-3.7684998999999997,-0.69089997,4.6634264000000005,5.5321956,-0.62402475,-1
596,597,1583237606330,0.9018,-3.4231,-0.0583,4.378430000000001,6.0313004999999995,-0.649116,-1
597,598,1583237606341,0.7256,-2.9901,-0.2796,4.377721299999999,6.31464,-1.025992,-1
598,599,1583237606351,0.72709996,-2.6251,-0.6859999999999999,4.202772,6.688853699999999,-1.4060476,-1
599,600,1583237606361,0.4437,-2.3181,-0.9612,3.922392,6.840818400000001,-1.6007825,-1
600,601,1583237606371,0.2056,-2.2456,-0.9866,3.8537550000000005,6.841652000000001,-1.4728172,-1
601,602,1583237606381,0.273,-2.2401,-0.7254,4.113277,7.0262733,-1.0703231000000002,-1
602,603,1583237606391,0.5081,-1.9875,-0.37109998,4.5098047,7.3783449999999995,-0.83018464,-1
603,604,1583237606402,0.89489996,-1.6257,-0.22549999,4.7961507,7.8010273,-0.9106011,-1
604,605,1583237606413,1.0946,-1.1753,-0.3759,4.7888055,8.308876,-1.1040143,-1
605,606,1583237606423,1.0237,-0.65749997,-0.58,4.65995,8.699216999999999,-1.1692036,-1
606,607,1583237606433,0.88,-0.3081,-0.6184,4.538449,8.819472,-1.0152565,-1
607,608,1583237606443,0.73219997,-0.2447,-0.4104,4.2193685,8.645999,-0.70909554,-1
608,609,1583237606454,0.37289998,-0.45709997,-0.0938,3.9378583,8.437061,-0.55173904,-1
609,610,1583237606464,0.1619,-0.6106,0.0347,3.7041557000000003,8.411386,-0.72637206,-1
610,611,1583237606475,-0.092,-0.62509996,-0.118499994,3.5614707,8.701727,-0.9174101999999998,-1
611,612,1583237606486,-0.0442,0.0698,-0.5015,3.8430002,9.162044999999999,-1.1662157,-1
612,613,1583237606495,-0.0442,0.0698,-0.5015,4.1401873,9.43008,-1.2449753000000001,-1
613,614,1583237606505,0.27879998,0.4154,-0.61829996,4.461087,9.569280000000001,-1.2602598999999999,-1
614,615,1583237606515,0.5724,0.5744,-0.6532,4.4382277000000006,9.412057,-1.1747007,d
615,616,1583237606526,0.5286,0.4173,-0.58739996,4.074529,9.134032000000001,-0.761088,-1
616,617,1583237606536,-0.5459,-0.228,0.2746,3.2847776,8.713889,-0.28970799999999997,-1
617,618,1583237606546,-0.90849996,-0.24159999,0.28239998,2.9927807,8.7399,-0.37193444,-1
618,619,1583237606557,-0.9051,-0.124,0.1818,3.1273255,8.902886,-0.5159026,-1
619,620,1583237606567,-0.45979998,0.24309999,-0.0349,3.6729638999999996,9.264775,-0.8276372,-1
620,621,1583237606577,0.242,0.5352,-0.5537,4.539397,9.539964999999999,-1.4677126,-1
621,622,1583237606588,0.77349997,0.6611,-0.8336,4.9000497,9.555661,-1.5053016000000001,-1
622,623,1583237606598,0.797,0.6087,-0.61719996,4.8997720000000005,9.478501,-1.2852267,-1
623,624,1583237606608,0.7869,0.583,-0.4917,4.901831,9.440127,-1.2339332,-1
624,625,1583237606618,0.6173,0.41759998,-0.5233,4.563109,9.252967,-1.3428502,-1
625,626,1583237606628,0.1907,0.3872,-0.696,4.3931684,9.265597999999999,-1.5818874,-1
626,627,1583237606638,0.4055,0.4447,-1.0015,4.714777,9.315217,-1.9858754,-1
627,628,1583237606649,0.7011,0.5118,-1.4361,4.979585,9.372591,-2.492517,-1
628,629,1583237606659,1.0681,0.5388,-1.8396,5.533824,9.403361,-2.8864113999999996,-1
629,630,1583237606669,1.77,0.6333,-2.1513,6.1442685,9.5019455,-3.226972,-1
630,631,1583237606679,2.112,0.6766,-2.4131,6.2457347,9.422065,-3.5222824,-1
631,632,1583237606689,1.9090999,0.51089996,-2.5867999,5.951899500000001,9.210053,-3.697883,-1
632,633,1583237606699,1.6701,0.3134,-2.7891,5.7716637,9.031426,-4.037419,-1
633,634,1583237606709,1.5595,0.0862,-3.2159998,5.886154,8.733426,-4.712038,-1
634,635,1583237606720,1.969,-0.1398,-4.0144997,6.740894,8.695252,-5.6149487,-1
635,636,1583237606730,3.0542,-0.069299996,-4.9151998,7.912674000000001,8.8768,-6.6040415999999995,-1
636,637,1583237606740,4.1798997,0.14,-5.8104,8.920643,9.053981,-7.4224562999999995,-1
637,638,1583237606750,5.106,0.2402,-6.4016,9.685734,9.116316000000001,-7.879805999999999,-1
638,639,1583237606760,5.7662997,0.3563,-6.7096995999999995,10.116536,9.200247000000001,-8.14246,-1
639,640,1583237606771,6.1134996,0.2802,-6.8806,10.231171,8.89918,-8.332482,-1
640,641,1583237606781,6.1579,-0.12619999,-7.0269,10.058931,8.402958,-8.457757,-1
641,642,1583237606791,5.9372997000000005,-0.6868,-7.0551,9.815403,7.883752,-8.3477955,-1
642,643,1583237606801,5.8314,-1.2437,-6.7921996,9.459663,7.089576200000001,-7.618197,-1
643,644,1583237606811,5.5155997,-1.9727999,-6.0706997000000005,9.088111999999999,6.573664,-6.8601446,-1
644,645,1583237606822,5.2267,-2.4902,-5.4294,8.679737,6.0382055999999995,-6.3991456,-1
645,646,1583237606832,4.8866997,-3.0688,-5.0045,8.111162,5.536122,-5.969415000000001,-1
646,647,1583237606842,4.428,-3.5611,-4.6643,7.4874253,5.089211,-5.644675299999999,-1
647,648,1583237606852,3.8200998,-4.0842,-4.3506,6.7324660000000005,4.601081,-5.353435,-1
648,649,1583237606862,3.1388998,-4.647599700000001,-4.0994997,5.826491000000001,3.8995225,-5.0433855,-1
649,650,1583237606873,2.3223999,-5.4177,-3.8112998,4.827131700000001,3.161438,-4.545737,-1
650,651,1583237606883,1.4254999,-6.1779,-3.2765,3.8185601000000005,2.5570362,-3.4808053999999995,-1
651,652,1583237606893,0.5046,-6.7897997000000005,-2.222,2.6539917,2.388331,-1.9865841,-1
652,653,1583237606903,-0.3554,-6.9084,-1.0754,1.8221791,2.1423794999999997,-0.9572497,-1
653,654,1583237606913,-1.1055,-7.1995997,-0.1413,0.9792476000000001,1.9077861,-0.29338548,-1
654,655,1583237606924,-1.8730999,-7.4568996,0.4105,0.27289109999999994,1.6077542,0.31756693,-1
655,656,1583237606934,-2.6684,-7.8861,1.0854,-0.5626949,1.0801393,1.4851712,-1
656,657,1583237606944,-3.2682,-8.3398,1.9825,-1.5539326999999998,0.8591065999999999,2.5508973999999998,-1
657,658,1583237606954,-4.2244997,-8.582399,2.9496999,-2.6400287000000002,0.8225806999999999,3.668664,-1
658,659,1583237606964,-6.3259,-8.5581,4.9217997,-3.8860288,0.9210398000000001,4.98876,-1
659,660,1583237606975,-7.1850996,-8.4053,6.0053997,-4.6244005999999995,1.0322074,6.3229337,-1
660,661,1583237606985,-7.3251,-8.349,7.5326996,-4.555246400000001,1.1058435,8.161422,-1
661,662,1583237606995,-6.9473996,-8.163899,9.4169,-4.029489,1.2820568,10.231516000000001,-1
662,663,1583237607005,-6.9473996,-8.163899,9.4169,-3.5546522000000005,1.3829675,11.63312,-1
663,664,1583237607015,-6.6408997,-7.712000000000001,12.444699,-3.7973665999999997,1.7117490000000002,13.535169,-1
664,665,1583237607026,-7.5498996,-6.9975,13.9539995,-4.6358833,2.4114974,15.269596,-1
665,666,1583237607036,-8.3252,-6.3143997,15.9493,-5.1933489999999995,2.9947060000000003,17.457378,-1
666,667,1583237607046,-8.559,-5.8069997,17.9823,-5.2071586,3.4150126000000003,19.583584,-1
667,668,1583237607057,-8.3491,-5.5239,19.675,-4.6675916,3.5494902,21.306843,-1
668,669,1583237607067,-7.1636996,-5.3394,20.586899,-3.2147712999999998,3.7015602999999997,22.134222,-1
669,670,1583237607077,-6.1084,-5.0102,20.3828,-1.9018197000000001,4.039008600000001,21.61585,-1
670,671,1583237607087,-5.3536,-4.3029,19.216099,-0.95859045,4.8656120000000005,20.418892,-1
671,672,1583237607097,-4.4765,-3.3037998999999996,18.123998999999998,0.30682173,5.6710400000000005,19.600285,-1
672,673,1583237607108,-3.27,-2.4524,17.4202,1.5257291000000002,6.4512053,19.161898,-1
673,674,1583237607118,-2.6820998,-1.5532,17.2123,2.2748937999999996,6.9968057,19.260088,-1
674,675,1583237607128,-1.8873999,-1.3838999,17.5194,3.5168237999999996,6.8401003,19.69884,-1
675,676,1583237607138,-0.42659998,-1.4952999,17.677398999999998,5.3132124,6.617497,19.65019,-1
676,677,1583237607148,1.1335,-1.5468,17.1117,7.524899499999999,6.5121617,18.547901,-1
677,678,1583237607158,3.1485999,-1.2933999,15.6578,10.245909,7.052455999999999,16.407484,-1
678,679,1583237607169,5.8055997,-0.3301,13.106299,12.449428,7.895052400000001,14.155842000000002,-1
679,680,1583237607179,8.1673,1.0002,10.3073,15.282295000000001,9.390136,11.115089999999999,-1
680,681,1583237607189,10.0815,2.332,8.0218,16.877474,10.342846,9.359882,-1
681,682,1583237607200,11.2099,3.2056,6.5474997,17.678947,10.500777000000001,8.431574000000001,-1
682,683,1583237607210,11.5455,3.0028,5.7847,17.693085,9.588567999999999,7.832056,-1
683,684,1583237607220,11.293799,2.0621,5.1542,17.76241,8.856985,7.0950823000000005,-1
684,685,1583237607230,11.8777,1.8018,3.9489,20.142198999999998,9.151463,4.1527715,-1
685,686,1583237607240,14.207398999999999,2.3027,1.0339999,22.33589,9.803385,1.173245,-1
686,687,1583237607251,16.7163,3.3388,-2.6936,24.4423,10.839682,-2.4261498,-1
687,688,1583237607260,18.3267,4.2956,-5.9614,25.319113,11.29231,-5.096833999999999,-1
688,689,1583237607270,18.4207,4.5078998,-8.0995,24.359192,11.085442,-6.3203096,-1
689,690,1583237607280,16.982899,4.0776997,-8.6746,22.750345000000003,10.166478999999999,-6.475569,-1
690,691,1583237607290,15.838799,3.1927,-8.8448,22.260876,9.288478,-7.102265400000001,-1
691,692,1583237607300,15.3518,2.0516,-9.913199,21.877610999999998,8.2154255,-8.879827,-1
692,693,1583237607310,15.027498999999999,1.0785999,-11.9499,21.50538,7.5220647,-11.380014,-1
693,694,1583237607321,14.5124,0.3858,-14.401898999999998,20.57509,6.7971580000000005,-13.863778,-1
694,695,1583237607331,13.339,-0.47329998,-16.542599,18.741407000000002,5.799293,-15.913836499999999,-1
695,696,1583237607341,11.7335,-1.3659999,-17.7644,17.077602,5.079261,-16.403824,-1
696,697,1583237607351,10.1441,-2.1492,-17.952799,15.777444000000001,4.3368473,-16.325066,-1
697,698,1583237607363,8.9598,-2.9671,-17.6996,14.721841,3.6234998999999997,-15.984839000000001,-1
698,699,1583237607373,7.982199700000001,-3.6824,-17.234999,13.831235999999999,3.1693962000000004,-15.605119,-1
699,700,1583237607383,7.1713996,-4.1688,-16.7586,12.754909,2.6706362,-15.055488,-1
700,701,1583237607393,6.2924,-4.6428,-16.2008,11.853069999999999,2.2897189,-14.319346,-1
701,702,1583237607403,5.4435,-5.0657,-15.3755,11.335559,1.9948105999999999,-13.598835999999999,-1
702,703,1583237607413,4.848799700000001,-5.486000000000001,-14.406699,10.624921,1.5630785,-12.604246,-1
703,704,1583237607424,4.3018,-5.8841996,-13.516399,10.209114999999999,1.2563908000000001,-11.739930000000001,-1
704,705,1583237607434,3.9297,-6.2405996,-12.5675,9.9271555,0.95771897,-10.654648,-1
705,706,1583237607444,3.6738,-6.5743,-11.408199,9.520246499999999,0.56351846,-9.358494,-1
706,707,1583237607454,3.3095999,-7.0133,-10.0652,9.031407000000002,0.15416743,-8.084846,-1
707,708,1583237607465,2.8560998,-7.4491,-8.75,8.531747,-0.15886964,-6.673568700000001,-1
708,709,1583237607475,2.0642,-7.9712,-5.6370000000000005,8.169064,-0.33357933,-4.704549,-1
709,710,1583237607485,2.0642,-7.9712,-5.6370000000000005,8.406435,-0.22025697,-3.6817362,-1
710,711,1583237607496,2.7524998,-7.8388,-3.3858,8.887018,-0.15799816,-2.6175425,-1
711,712,1583237607506,3.0235999,-7.746,-2.9215,9.182358,-0.06225882,-2.2133627000000002,-1
712,713,1583237607516,3.2431,-7.8174996,-2.5498,9.305075,-0.20262608,-1.7768712,-1
713,714,1583237607526,2.9424999,-8.151999,-1.6672,8.762731,-0.62329686,-0.4675014,-1
714,715,1583237607536,2.2595,-8.484099,-0.1433,8.178181,-0.85516095,0.9717969000000001,-1
715,716,1583237607546,1.4369,-8.5767,1.703,7.3249164,-0.8880669,2.8392357999999995,-1
716,717,1583237607557,0.6191,-8.389299000000001,3.0904999,6.429744,-0.6689783,4.270183,-1
717,718,1583237607567,0.0298,-8.2354,3.6481998,6.0189753,-0.5742636999999999,4.67397,-1
718,719,1583237607578,-0.5284,-8.1729,4.249399700000001,5.3719187,-0.5839075,5.6881638,-1
719,720,1583237607588,-0.997,-8.2984,5.5217,4.9568405,-0.87772393,7.4075933,-1
720,721,1583237607598,-1.4934,-8.6979,7.8353,4.421812999999999,-1.3076746000000001,10.200324,-1
721,722,1583237607608,-2.1833,-8.8905,10.5791,3.4489818,-1.5014326999999998,13.511436999999999,-1
722,723,1583237607618,-3.3609,-9.022699000000001,13.6394,2.5356607,-1.56395,15.873059,-1
723,724,1583237607628,-4.8508997,-8.6729,15.939699,0.9879720999999999,-0.9126601000000001,18.038921,-1
724,725,1583237607639,-5.9206,-7.5860996,16.7689,0.24815422,-0.06087976,18.485882,-1
725,726,1583237607649,-6.4242,-6.9793997,16.7149,-0.18350118,0.42293093,18.605494,-1
726,727,1583237607659,-6.8499,-6.5396,16.9798,-0.56557745,0.6629449000000001,19.307867,-1
727,728,1583237607669,-7.3229,-6.2667,17.791199,-0.76766723,0.7021524,20.386053,-1
728,729,1583237607679,-7.5681,-6.0804996,18.8689,-0.84326655,0.8670266,21.522081,-1
729,730,1583237607689,-7.6821,-5.6958,19.7974,-0.6971628000000001,1.2598672,22.171679,-1
730,731,1583237607699,-7.5655,-5.1233,19.9597,-0.45411304,1.7037714,21.6977,-1
731,732,1583237607709,-7.4412,-4.4228997,19.011599,0.013426684,2.3950062,20.569198999999998,-1
732,733,1583237607719,-6.8272,-3.4947998999999994,17.8281,1.3369414,3.139641,19.713214999999998,-1
733,734,1583237607729,-5.3097997,-2.6894,17.049,3.0448117000000003,3.5347322999999995,19.460712,-1
734,735,1583237607739,-3.8755,-2.2072,17.0009,4.2695704,3.6604376000000003,19.874613,-1
735,736,1583237607750,-2.9910997999999998,-2.0455,17.3682,4.8911147,3.424235,20.234901,-1
736,737,1583237607760,-2.3227,-2.2784998,17.3463,5.8256097,2.872544,19.82558,-1
737,738,1583237607770,-1.6248,-2.5154,16.5038,6.6001053,2.4542577000000003,18.752057999999998,-1
738,739,1583237607780,-1.1415,-2.6348,15.486899,7.051230400000001,2.350474,18.096142,-1
739,740,1583237607791,-0.529,-2.4268,14.474898999999999,8.047104,2.5580513,17.157923,-1
740,741,1583237607801,0.60289997,-1.9683,13.3449,9.381794000000001,2.8189043999999996,16.096611,-1
741,742,1583237607811,1.9196999,-1.5675,11.9788,11.001414,2.8463802000000005,14.313065,-1
742,743,1583237607821,3.2749,-1.4187,10.217899000000001,12.494937,2.6445396,12.436595,-1
743,744,1583237607831,4.6493,-1.4879,8.211599,13.501344,2.2172509999999996,10.937125,-1
744,745,1583237607841,5.5929,-1.7579,6.6923,14.223751000000002,1.7371848,9.763047,-1
745,746,1583237607852,6.2338,-2.0902,5.4103,14.568047,1.2301503,8.838559,-1
746,747,1583237607862,6.5227,-2.4141998,4.401799700000001,15.048132,1.0712712,7.8096559999999995,-1
747,748,1583237607872,7.1464,-2.352,3.1317,16.031307,1.2237818,6.260493,-1
748,749,1583237607882,8.1919,-2.0273,1.3445,16.797682000000002,1.3824503000000001,4.5029283,-1
749,750,1583237607892,8.8836,-1.7764,-0.5434,17.132707999999997,1.3136123,3.0801022000000002,-1
750,751,1583237607903,9.2005,-1.7492,-2.009,17.403651999999997,1.1244512,2.1085446,-1
751,752,1583237607913,9.4844,-1.7894,-2.9122,17.730423000000002,0.93685114,1.5282573,-1
752,753,1583237607923,9.8601,-1.8795998999999999,-3.6311,18.37111,1.0811161,1.0267965000000001,-1
753,754,1583237607933,10.774799,-1.5408,-4.4743,19.663473,1.7840633000000001,-0.35615185,-1
754,755,1583237607943,12.1491995,-0.6653,-6.0888995999999995,20.812634,2.8382112999999998,-2.1944582,-1
755,756,1583237607953,13.0987,0.27269998,-7.6777997000000004,20.785597,3.279405,-2.8162613,-1
756,757,1583237607964,13.1122,0.75159997,-8.3868,19.61311,3.0318542,-1.9532664,-1
757,758,1583237607974,11.9744,0.5373,-7.5811,17.875444,2.1311842999999997,-0.11434708,-1
758,759,1583237607984,10.2737,-0.3462,-5.7927,16.106579999999997,1.2909536,1.4504264999999998,-1
759,760,1583237607994,8.5287,-1.1825,-4.2957997,15.21429,0.9719597,1.9510923999999998,-1
760,761,1583237608004,7.6593,-1.4997,-3.8244,14.817167999999999,1.0518016000000001,1.4663911,-1
761,762,1583237608014,7.2802997000000005,-1.4351,-4.3164,14.787413,1.5101858,0.3289729,-1
762,763,1583237608025,7.2527,-0.9999,-5.4452,14.922293,2.2333689,-1.3473035,-1
763,764,1583237608035,7.1436996,0.1296,-7.9796996,14.571045000000002,2.8193066000000004,-2.4752982000000006,-1
764,765,1583237608045,6.2506,0.4447,-8.525499,13.611976,3.1121939999999997,-2.9117036,-1
765,766,1583237608055,4.9417995999999995,0.4087,-8.016399,12.304646,3.0763382999999997,-2.2389426,-1
766,767,1583237608065,4.9417995999999995,0.4087,-8.016399,11.288986,3.0227754,-1.0089071,-1
767,768,1583237608076,2.6353998,0.1753,-4.629699700000001,10.187769,2.8902802000000003,1.1421204,-1
768,769,1583237608086,2.0093,-0.0166,-3.141,9.673935,2.7391197999999997,2.4620535,-1
769,770,1583237608096,1.6870999,-0.0805,-2.1808999,9.449023,2.7221882,3.2280924,-1
770,771,1583237608106,1.6909999999999998,-0.076699995,-1.8306999,9.523358,2.7754831,3.4204235,-1
771,772,1583237608116,1.7967999,0.0437,-1.8277999,9.710192999999999,2.949618,3.3091795,-1
772,773,1583237608126,2.1141,0.3398,-2.0672,10.037384,3.2737355,3.003909,-1
773,774,1583237608136,2.1643999,0.51739997,-2.2384999,9.907397999999999,3.4335341,2.7951443,-1
774,775,1583237608147,1.6358,0.4193,-2.1784,9.386161,3.3200300000000005,2.949513,d
775,776,1583237608157,0.84099996,0.1261,-1.5333999,8.486555000000001,2.9447722,3.9118285000000004,-1
776,777,1583237608167,0.3259,-0.26139998,-0.5062,8.10217,2.6206646,4.8854833,-1
777,778,1583237608177,0.058399998,-0.5475,0.319,7.8473697,2.3545728,5.6013307999999995,-1
778,779,1583237608187,-0.12979999,-0.8336,0.8393,7.687236,2.1047332,6.0339246,-1
