,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
525,526,1583237576370,1.2181,-1.8844,10.651199,9.617202,2.2389617000000004,13.607953,-1
526,527,1583237576380,0.9611,-1.6833999,10.4365,9.20785,2.4029262000000005,12.72953,-1
527,528,1583237576391,0.6199,-1.5030000000000001,9.7953,9.092307,2.6360352000000002,12.295221000000002,-1
528,529,1583237576401,0.52889997,-1.2397,9.462299,8.993253999999999,2.7780116,12.107459,-1
529,530,1583237576411,0.198,-1.0677,9.413099,8.155771000000001,2.9354446,12.193995,-1
530,531,1583237576421,-0.62759995,-0.8904,9.511499,7.6611294999999995,3.1349964,12.015215,-1
531,532,1583237576431,-1.1158999,-0.6177,9.0819,7.2443466,3.4467406000000005,10.893531,-1
532,533,1583237576441,-1.4347,-0.31599998,8.0267,7.2307863,3.7800230000000004,9.682228,-1
533,534,1583237576451,-1.4189,-0.0134,6.829,7.3098807,3.8481525999999997,8.9094095,-1
534,535,1583237576461,-1.236,0.113699995,5.9624996,7.8178344,4.016915,8.082452,-1
535,536,1583237576471,-0.7786,0.28079998,5.4584,8.327752,4.217798,8.066879,-1
536,537,1583237576482,-0.29029998,0.47649997,5.5586,8.57083,4.374723400000001,8.212409,-1
537,538,1583237576492,-0.1405,0.6681,5.6587,8.462909,4.522111,8.221822999999999,-1
538,539,1583237576502,-0.24939999,0.81399995,5.6397,8.47333,4.632358999999999,8.066189999999999,-1
539,540,1583237576513,-0.23600000000000002,0.904,5.4189997000000005,8.098713,4.5800790000000005,7.6374364,-1
540,541,1583237576523,-0.6015,0.8384,5.0421,7.567564,4.3229995,7.353407400000001,-1
541,542,1583237576533,-1.1219,0.56869996,4.7481,7.074952000000001,4.0269322,6.949362,-1
542,543,1583237576543,-1.6119,0.2563,4.3382998,6.7492160000000005,3.840558,6.4864573,-1
543,544,1583237576554,-1.925,0.0528,3.8672998,7.179991,4.0301313,6.083408,-1
544,545,1583237576564,-1.4842,0.2285,3.4501998,8.084002499999999,4.3860529999999995,5.78193,-1
545,546,1583237576574,-0.565,0.57769996,3.1183999,8.8762245,4.718703700000001,5.4870696,-1
546,547,1583237576584,0.22639999,0.9087,2.8049,8.842276,4.713082,5.0979257,-1
547,548,1583237576595,-0.2498,0.6304,2.2317998,8.237817,4.3680677,4.946621400000001,-1
548,549,1583237576605,-0.8303,0.17,2.3106,7.699178,3.9291148000000002,5.131464,-1
549,550,1583237576615,-0.8303,0.17,2.3106,7.3170156,3.6371756,5.402315,d
550,551,1583237576625,-1.4815999,-0.2488,2.5468,7.094565400000001,3.6609738,5.280575,-1
551,552,1583237576636,-1.2128,-0.0762,1.9447999,7.435998,3.8856742,4.6007266,-1
552,553,1583237576646,-0.6931,0.2472,1.0074999,7.962205,4.2351804,3.6943297,-1
553,554,1583237576656,-0.0401,0.5926,0.2649,8.626356,4.577685,2.9579022,-1
554,555,1583237576667,0.4445,0.81149995,-0.47379997,9.013641999999999,4.7666545,2.2762919999999998,-1
555,556,1583237576677,0.61649996,0.912,-0.73429996,9.180921000000001,4.8292294,2.2147324,-1
556,557,1583237576687,0.5159,0.73749995,-0.41200000000000003,8.893913000000001,4.559403,2.6751661,-1
557,558,1583237576697,0.083799995,0.40449998,0.113,8.416538000000001,4.235295,3.1743188,-1
558,559,1583237576708,-0.3482,0.11889999,0.49319997,8.012972,3.982678,3.5013382000000006,-1
559,560,1583237576717,-0.6938,-0.117199995,0.68189996,7.681719999999999,3.7896,3.599299,-1
560,561,1583237576727,-0.875,-0.2033,0.65779996,7.6713952999999995,3.7941105000000004,3.5187006000000003,-1
561,562,1583237576737,-0.657,-0.1366,0.4382,8.020135,3.9305513,3.217491,-1
562,563,1583237576748,-0.1379,0.102199994,-0.0157,8.593815,4.1617928,2.7089338,-1
563,564,1583237576757,0.47689998,0.29479998,-0.3787,9.190277,4.319523,2.4881884999999997,-1
564,565,1583237576767,0.98249996,0.3689,-0.48119998,9.580188,4.3433980000000005,2.3721461,-1
565,566,1583237576777,1.018,0.3205,-0.54969996,9.413455,4.2082787,2.3713610000000003,-1
566,567,1583237576788,0.61469996,0.070599996,-0.43159997,8.880727,3.916186,2.5532436,-1
567,568,1583237576798,0.0079,-0.221,-0.2096,8.315216,3.6608013999999995,2.7644314999999997,-1
568,569,1583237576808,-0.37199998,-0.3739,0.0266,8.071314,3.5873857000000005,3.0249496,-1
569,570,1583237576818,-0.41979998,-0.38459998,0.3182,8.085803,3.609403,3.2923148,-1
570,571,1583237576829,-0.40089998,-0.37219998,0.5031,8.136637,3.6841497000000003,3.4424884,-1
571,572,1583237576839,-0.2768,-0.1716,0.5561,8.464663,3.9669335,3.3270116,-1
572,573,1583237576849,0.1291,0.1083,0.2523,8.928716,4.205214499999999,2.8085997000000003,-1
573,574,1583237576860,0.5345,0.3188,-0.2447,9.131534,4.3829403,2.4665737,-1
574,575,1583237576870,0.648,0.41979998,-0.4226,9.090353,4.306642,2.5330367000000003,-1
575,576,1583237576880,0.4807,0.2545,-0.217,8.85529,4.110854,2.8246314999999997,-1
576,577,1583237576890,0.2478,0.0692,0.0782,8.682333,3.9435565,3.1819706,-1
577,578,1583237576900,0.14389999,-0.066599995,0.4764,8.593327,3.806072,3.646149,-1
578,579,1583237576910,0.049999997000000004,-0.1823,0.79469997,8.517708,3.7116830000000003,3.8377807,-1
579,580,1583237576921,0.044499997,-0.2491,0.956,8.768927,3.7822928,3.9093006,-1
580,581,1583237576931,0.3229,-0.14819999,0.99979997,9.029368,3.9102870000000003,3.9207256,-1
581,582,1583237576941,0.63119996,0.0015,0.99369997,9.328939,4.02539,4.1141195,-1
582,583,1583237576952,0.8721,0.091699995,1.2104,9.437838000000001,4.1194158,4.3954096,-1
583,584,1583237576962,0.93869996,0.1708,1.4618,9.358742999999999,4.129289,4.474888,-1
584,585,1583237576972,0.8807,0.1793,1.4333,9.35088,4.175306,4.2863774,-1
585,586,1583237576983,0.904,0.2355,1.2322,9.490528999999999,4.349948400000001,4.4822617,-1
586,587,1583237576993,1.0375,0.4006,1.4063,9.59145,4.5734324,4.985322,-1
587,588,1583237577003,1.1639999,0.6162,1.8462,9.704599,4.8450117,5.7409415,-1
588,589,1583237577013,1.3032,0.89199996,2.5424,9.893187,5.2066417000000005,6.6971664,-1
589,590,1583237577023,1.5135,1.2570000000000001,3.4385,10.218596,5.5537915,7.500439999999999,-1
590,591,1583237577033,1.9893999,1.7087,4.3749,11.236342,6.259056,8.749965,-1
591,592,1583237577043,2.9057999,2.3026,5.3694,12.145536,7.084625,9.326652000000001,-1
592,593,1583237577054,3.8423998,3.1102998,5.9065,12.742764,7.8772397,9.625103,-1
593,594,1583237577064,4.4597,3.8706,6.18,13.071288000000001,8.716972,10.003138,-1
594,595,1583237577074,5.1414,5.1621,6.9371,13.359779000000001,9.362602,10.517182,-1
595,596,1583237577084,5.1414,5.1621,6.9371,13.282723999999998,9.417075,10.9084425,-1
596,597,1583237577094,5.1440997,5.2056,7.3643,13.084800999999999,9.436075,11.770527000000001,-1
597,598,1583237577105,5.138499700000001,4.9182,9.0289,13.11469,9.288669,12.852707,-1
598,599,1583237577115,5.0367,4.6316,9.6212,12.827031,9.154316,13.392551000000001,-1
599,600,1583237577125,4.6879,4.263099700000001,9.6346,12.365229,8.87725,13.264203,-1
600,601,1583237577135,4.337,3.7623,8.8398,11.906375,8.597703,12.329124,-1
601,602,1583237577147,3.9141,3.2786998999999994,7.5048,11.317122999999999,8.18385,10.677566,-1
602,603,1583237577156,3.9141,3.2786998999999994,7.5048,11.147173,7.854437,9.790801,-1
603,604,1583237577166,3.5853,2.0632,5.499,10.795733,7.4615965,8.778091,-1
604,605,1583237577176,3.4843,1.4892,4.817199700000001,10.612642999999998,7.164936,8.12728,-1
605,606,1583237577186,3.3500997999999997,0.9903,4.0547,10.231745,6.914540299999999,7.026724000000001,-1
606,607,1583237577197,3.1032999,0.56729996,3.0971,9.763755999999999,6.664835000000001,5.840856,-1
607,608,1583237577207,2.5758,0.0841,2.0867,9.140382,6.5198803,4.986366,-1
608,609,1583237577217,1.9225999,-0.2004,1.4548,8.251578,6.4326067,4.080304,-1
609,610,1583237577228,1.5051,-0.5761,1.0028,7.714012599999999,6.303674,3.3661133999999997,-1
610,611,1583237577238,1.0888,-0.8639,0.313,7.133868700000001,6.244423,2.333322,-1
611,612,1583237577248,0.74369997,-1.2485,-0.67039996,6.729938000000001,6.0375442999999995,1.1603643,-1
612,613,1583237577258,0.35209998,-1.6302999,-1.8342999,5.901707,5.8768363,-0.6192842,-1
613,614,1583237577269,-0.1654,-1.9103999,-2.7488,5.36645,5.7423015,-1.2568793,-1
614,615,1583237577279,-0.5958,-2.2826998,-2.9282,4.9824777000000005,5.570196,-1.4542382,-1
615,616,1583237577289,-0.667,-2.4705,-2.6754,4.7846494,5.742694,-1.2180548999999998,-1
616,617,1583237577299,-0.47829998,-2.3657,-2.0605,5.1285143,5.8333673,-0.5618713000000001,-1
617,618,1583237577309,0.059000000000000004,-2.4510999,-1.1280999,5.1189375,5.8784833,0.22979549,-1
618,619,1583237577320,-0.2199,-2.4661999,-0.1197,4.366756,5.893441999999999,1.1039855,-1
619,620,1583237577330,-0.7755,-2.6980999,0.848,3.9668089999999996,5.610735,1.76558,-1
620,621,1583237577340,-0.91639996,-3.0279999,1.5065998999999999,3.8303397000000006,5.556655,1.92535,-1
621,622,1583237577350,-0.8012,-3.1027,1.6035999,4.048346,5.499606,1.6108763000000001,-1
622,623,1583237577361,-0.2732,-3.2747998,1.4340998999999999,4.666989,5.3804607,1.2406466,-1
623,624,1583237577371,0.41279998,-3.3479,1.2157999,5.084968,5.5194583,0.4458674,-1
624,625,1583237577381,0.8390000000000001,-3.2846,0.62549996,5.542472,5.4040870000000005,-0.47610137,-1
625,626,1583237577391,1.3877,-3.4882998,-0.056599997,5.7083416,5.3687487,-1.0134082,-1
626,627,1583237577401,1.5493,-3.4908,-0.32549998,5.6651125,5.448236,-1.123235,-1
627,628,1583237577412,1.6475999,-3.4903,-0.2341,5.767565,5.1445265,-0.8632151,-1
628,629,1583237577422,1.78,-3.8406,0.214,5.6107254,4.8285203,-0.31417674,-1
629,630,1583237577432,1.6739,-4.189,0.86429995,5.347124,4.479494,0.095959604,-1
630,631,1583237577443,1.507,-4.554199700000001,1.2810999,5.2025809999999995,4.207618,0.048247952000000004,-1
631,632,1583237577453,1.4753,-4.8269997,1.2484,5.3340034,4.0098476000000005,-0.54106086,-1
632,633,1583237577463,1.6662999,-4.9969,0.8454,5.3326535,3.865678,-1.1005473999999997,-1
633,634,1583237577474,1.7379999,-5.1524,0.4138,5.2344913,3.6346089999999998,-1.7084928,-1
634,635,1583237577483,1.7215999,-5.3831,-0.060999997,4.9516015,3.2874591,-2.5210752,-1
635,636,1583237577493,1.5099,-5.7384996,-0.7398,4.200033,2.762066,-3.4329214,-1
636,637,1583237577503,0.6235,-6.3571,-1.7330999,3.1141572,2.4376612,-4.5472302,-1
637,638,1583237577513,-0.175,-6.5813,-2.4945,2.517321,2.633555,-5.2004647,-1
638,639,1583237577524,-0.7127,-6.391,-3.0354997999999997,2.1293359,3.0156217,-5.322415400000001,-1
639,640,1583237577534,-1.0286,-6.0027,-3.0245,1.9667505,3.2311857,-5.241453599999999,-1
640,641,1583237577544,-1.1208,-5.7702,-2.8429,1.9873310000000002,3.4630212999999994,-5.098337,-1
641,642,1583237577554,-1.0695,-5.2471,-2.1202,1.8430755,3.8013410000000003,-4.6388135,-1
642,643,1583237577564,-1.3152,-5.1171,-1.8317,1.5204521,3.8587922999999997,-4.4618535,-1
643,644,1583237577575,-1.3152,-5.1171,-1.8317,1.0408744,3.693171,-4.274885,-1
644,645,1583237577585,-2.2152998,-5.2462,-1.3300999,0.6301539,3.784304,-4.010872,-1
645,646,1583237577595,-2.1649,-5.0681996,-1.2250999,0.72639126,3.9572802000000005,-3.9539187000000005,-1
646,647,1583237577605,-2.0226,-4.7966,-1.2566,0.8313434999999999,4.2576375,-4.094698,-1
647,648,1583237577615,-1.9418999,-4.421,-1.8309,0.9763267,4.699492,-4.939515599999999,-1
648,649,1583237577626,-1.9418999,-4.421,-1.8309,1.3167248,5.1315885,-5.5795817,-1
649,650,1583237577636,-0.6436,-3.0688,-3.1002998,2.3986263,6.0503583,-6.07544,-1
650,651,1583237577646,-0.1933,-2.5435998,-3.0353,2.6574202000000002,6.4657335,-5.885168,-1
651,652,1583237577656,-0.2058,-2.3109,-2.5654,2.6413887000000003,6.6600847000000005,-5.412591,-1
652,653,1583237577667,-0.20089999,-2.1833,-1.7069,2.5049957999999997,6.731087,-4.271715,-1
653,654,1583237577677,-0.7062,-2.1578,-0.6448,1.9542528000000001,6.8008256,-3.2272974999999997,-1
654,655,1583237577687,-1.0742999,-2.0732,0.2412,1.764632,6.870592599999999,-2.4487702999999996,-1
655,656,1583237577700,-1.0825,-2.0037,0.7653,1.8495974999999998,6.9731317,-2.1627016,-1
656,657,1583237577710,-1.0825,-2.0037,0.7653,2.176837,7.455956,-3.3574848,-1
657,658,1583237577721,-0.6534,-1.3558999,-0.5973,2.7188938,8.015424000000001,-4.2629623,-1
658,659,1583237577731,-0.084,-0.7382,-1.3615999,3.2659497,8.524028999999999,-4.531141799999999,-1
659,660,1583237577741,0.41059998,-0.2689,-1.4986,3.4477269999999995,8.714032000000001,-4.371841000000001,d
660,661,1583237577751,0.43629998,-0.1426,-1.2512,2.9962957,8.658602,-3.6469343000000003,-1
661,662,1583237577762,-0.1033,-0.2385,-0.44079998,2.5996148999999997,8.444386999999999,-2.6713066000000003,-1
662,663,1583237577772,-0.43629998,-0.4651,0.49809998,2.4965491,8.323596,-1.9389395,-1
663,664,1583237577782,-0.565,-0.52279997,1.0981,2.5547378,8.515102,-1.8854817,-1
664,665,1583237577792,-0.43039998,-0.2807,1.0071,2.9271607000000004,8.770458999999999,-2.4213617000000003,-1
665,666,1583237577803,-0.0716,-0.0022,0.44509998,3.1792027999999997,9.094108,-2.9689825,-1
666,667,1583237577813,0.1116,0.3293,-0.0453,3.2804297999999994,9.277781,-3.3886287000000004,-1
667,668,1583237577823,0.1582,0.4754,-0.3373,3.2913474999999996,9.276181,-3.4791772000000005,-1
668,669,1583237577833,0.15609999,0.47289997,-0.4082,3.3479080000000003,9.144749000000001,-3.3133357000000005,-1
669,670,1583237577843,0.1827,0.3701,-0.2122,3.4183742999999995,8.984012,-3.0406935,-1
670,671,1583237577854,0.22749999,0.2358,0.0642,3.6046142999999997,9.064027000000001,-2.9500206,-1
671,672,1583237577864,0.39819998,0.3166,0.16059999,3.7767477,9.115482,-3.1634395,-1
672,673,1583237577874,0.53999996,0.3786,-0.044299997,3.8153233999999996,9.172827999999999,-3.3836197999999995,-1
673,674,1583237577885,0.3542,0.4567,-0.5038,3.6014538000000003,9.116344,-3.6735387000000004,-1
674,675,1583237577895,0.22209999,0.2557,-0.4782,3.4783633000000003,8.898577000000001,-3.6445785,-1
675,676,1583237577905,0.0808,0.0547,-0.325,3.3845199999999998,8.704341000000001,-3.5327593999999998,-1
676,677,1583237577915,0.23249999,-0.1258,-0.3475,3.6426248999999995,8.49276,-3.6190752999999996,-1
677,678,1583237577926,0.5689,-0.2653,-0.5927,3.9035830000000002,8.366931,-3.9343343,-1
678,679,1583237577936,0.4161,-0.0502,-1.0785999,3.7477684,8.642206,-4.524907,-1
679,680,1583237577946,0.29459998,0.1853,-1.786,3.5201086999999998,8.78673,-5.416737599999999,-1
680,681,1583237577956,-0.1943,0.16569999,-2.4698,3.0304081000000003,8.728953,-5.996422,-1
681,682,1583237577966,-0.7439,0.0369,-2.8362,2.595171,8.543795,-6.241722,-1
682,683,1583237577976,-0.5305,-0.2496,-2.4817,2.9357509999999998,8.239635,-5.894093499999999,-1
683,684,1583237577986,0.070199996,-0.515,-2.1589,3.5682129999999996,7.9582690000000005,-5.697453,-1
684,685,1583237577996,0.7511,-0.7377,-2.2881,4.406116,7.7301397,-6.1996703,-1
685,686,1583237578006,1.5461999,-0.72069997,-3.2649999,5.0665135,7.7578745,-7.3753767,-1
686,687,1583237578016,2.1195,-0.6823,-4.7255,5.642558599999999,7.721099400000001,-9.096281,-1
687,688,1583237578026,2.5995998,-0.7351,-6.1984,6.0251427,7.668647,-10.286850999999999,-1
688,689,1583237578036,2.855,-0.8246,-7.2265997,6.140524,7.4548163,-11.233450999999999,-1
689,690,1583237578046,2.7868,-1.2681999,-7.3876995999999995,6.183227,6.81906,-11.147144,-1
690,691,1583237578057,2.9580998,-2.1037,-7.0183,6.2284102,5.978877,-10.775286999999999,-1
691,692,1583237578068,2.8892999,-2.9162,-6.7974,6.100072,5.135917,-10.696805,-1
692,693,1583237578078,2.9391,-3.7712998,-6.8308,6.249575,4.3652425,-10.886426,-1
693,694,1583237578088,3.3044,-4.3736997,-7.2704997,6.5271306,3.8825238,-11.456705,-1
694,695,1583237578098,3.4984998999999997,-4.7636,-7.9957,6.693719000000001,3.5764394,-12.310306,-1
695,696,1583237578108,3.7454998,-4.9723,-8.9435,6.914311,3.4749347999999998,-13.258801,-1
696,697,1583237578119,3.9415,-5.0910997,-9.5583,7.032133999999999,3.2354857999999997,-13.468620000000001,-1
697,698,1583237578129,3.9949,-5.5154,-9.538799000000001,6.659146300000001,2.657851,-13.092894,-1
698,699,1583237578139,3.4103,-6.2079,-9.103,6.0051365,2.1142142,-12.501161999999999,-1
699,700,1583237578149,2.7073,-6.9315,-8.2202,5.266411,1.3709391000000002,-11.035192,-1
700,701,1583237578159,2.2935998,-7.6629996,-6.9175997,4.703036,0.6696965,-9.415045,-1
701,702,1583237578170,1.5977,-8.3399,-5.3185997,3.7860086,0.26957753,-7.627859599999999,-1
702,703,1583237578180,0.83269995,-8.762,-3.7993998999999996,3.101602,-0.11700942,-6.087181,-1
703,704,1583237578190,0.1413,-9.2886,-2.4428,1.9154859,-0.6398361,-4.383678,-1
704,705,1583237578200,-1.2451999,-9.841499,-0.79289997,0.4856303,-1.0010349,-2.6117387,-1
705,706,1583237578210,-2.4341,-10.1754,0.73829997,-0.5308041,-1.1522335,-0.70629907,-1
706,707,1583237578220,-3.4829998,-10.299000000000001,2.7119,-1.8139526000000001,-0.9098350000000001,2.143002,-1
707,708,1583237578231,-4.7816997,-9.946099,5.766,-2.8182150000000004,-0.38573462,5.911341,-1
708,709,1583237578241,-5.4954,-9.4359,9.392799,-3.0594642000000003,0.1405205,9.60525,-1
709,710,1583237578251,-5.6909,-9.0088,12.3982,-3.3177410000000003,0.7040677,12.457462,-1
710,711,1583237578261,-6.0147,-8.5355,14.1398,-3.2668214,1.0381067,13.422737,-1
711,712,1583237578271,-5.9396,-8.2221,14.7195,-2.781143,1.5628104,13.842920000000001,-1
712,713,1583237578282,-5.3715997,-7.2941,15.1126995,-1.7501134999999999,3.1091392000000004,15.110544,-1
713,714,1583237578292,-4.5536,-5.8806,16.26,-0.07080133,5.206421400000001,17.650907999999998,-1
714,715,1583237578302,-3.2853,-4.0418997,18.268099,0.6643048,6.5352798,19.84367,-1
715,716,1583237578312,-2.5967999,-2.3391,20.772299,1.4780365,7.897188000000001,21.909214000000002,-1
716,717,1583237578322,-1.9598,-1.0289999,22.422698999999998,2.4471328,8.738261999999999,22.682917,-1
717,718,1583237578333,-1.1247,-0.1821,22.7764,3.7701303999999998,9.335519999999999,22.450354,-1
718,719,1583237578343,0.069299996,0.4728,22.3023,5.0088425,10.009688,21.75815,-1
719,720,1583237578354,0.87,1.1096,21.618599,5.165289,10.686357000000001,21.168612,-1
720,721,1583237578364,0.8488,2.0693,20.8625,5.150233999999999,11.765394,21.418022,-1
721,722,1583237578374,0.6979,3.0200999,21.095999,5.9681706,11.729405,22.173182,-1
722,723,1583237578385,1.0991,3.1081998,21.685999,6.834172200000001,11.614875999999999,21.973112,-1
723,724,1583237578395,3.5935,2.7882,20.249199,8.961613,11.137127,20.181463,-1
724,725,1583237578405,4.8191,2.3395,17.822198999999998,10.097142999999999,10.594706,17.556164000000003,-1
725,726,1583237578415,5.4653,1.9952999,15.2322,10.747964,10.315935000000001,15.280408,-1
726,727,1583237578426,5.9705997,2.0029,12.7879,11.399713499999999,10.266021,12.819388,-1
727,728,1583237578436,6.821399700000001,2.3054,10.1451,12.432457000000001,10.577699,10.133027,-1
728,729,1583237578446,7.7124,2.6966,7.6528997,13.425563,10.827883,7.6652284,-1
729,730,1583237578456,8.696899,2.7224998,5.3276997,14.512616,10.684202,5.2480807,-1
730,731,1583237578467,9.0847,2.0753,3.092,14.885653,9.558036,2.722265,-1
731,732,1583237578477,9.2724,0.8997,1.5353999,15.260554999999998,8.337099,1.0077674,-1
732,733,1583237578487,9.625,-0.0634,-0.6483,15.710656,7.605229400000001,-1.7868406000000003,-1
733,734,1583237578497,10.154699,-0.2796,-3.9062997999999998,16.644892000000002,7.603764,-5.260032,-1
734,735,1583237578508,11.5631,0.1073,-7.3851,18.202379999999998,7.9894605,-8.782468,-1
735,736,1583237578517,12.5897,0.49629998,-10.6338,18.782063,8.136809,-11.9334,-1
736,737,1583237578528,12.2953,0.28939998,-13.1717,18.127123,7.5391784,-14.120514000000002,-1
737,738,1583237578537,12.2953,0.28939998,-13.1717,17.52348,6.908583999999999,-15.018951999999999,-1
738,739,1583237578548,10.624599,-1.4684,-15.9373,16.772417,5.744073,-16.814297,-1
739,740,1583237578558,10.1708,-2.2194,-16.661499,16.3761,4.9092627,-17.562963,-1
740,741,1583237578568,9.8522,-2.8876998,-17.226098999999998,16.038681,4.378516,-18.056992,-1
741,742,1583237578578,9.4733,-3.4243,-17.876998999999998,15.661995999999998,3.7041937999999996,-19.061485,-1
742,743,1583237578589,8.6149,-4.1447,-18.6283,14.249857,2.9158216,-19.883032,-1
743,744,1583237578599,7.4371996,-4.7086997,-19.2299,13.260391,2.4770220000000003,-20.468184,-1
744,745,1583237578611,6.5246,-5.1526,-19.5975,12.137692,1.7062038,-21.042467000000002,-1
745,746,1583237578621,5.6896996,-5.8392,-19.9917,11.478205,1.2385302,-21.477903,-1
746,747,1583237578631,5.0773,-6.2472,-20.3461,10.875604,1.0822557,-21.847837,-1
747,748,1583237578641,4.4498,-6.4251,-20.5682,10.0240345,0.8238161,-21.524553,-1
748,749,1583237578651,3.6892,-6.7079,-20.000398999999998,9.431345,0.62889934,-20.624651,-1
749,750,1583237578661,2.9498,-7.0365,-18.5144,8.615353,0.1377911,-17.718672,-1
750,751,1583237578671,2.4545,-7.5270996,-15.7892,8.570112,-0.25772142,-15.131785999999998,-1
751,752,1583237578681,2.5137,-7.9005,-13.424000000000001,8.743730000000001,-0.34901714,-13.550339000000001,-1
752,753,1583237578691,2.7437,-7.9859995999999995,-12.0893,9.025260000000001,-0.51550037,-12.424346,-1
753,754,1583237578702,3.0693,-8.2351,-11.0166,9.327819,-0.74605244,-11.582104,-1
754,755,1583237578711,3.5128,-8.531199,-10.0224,9.654082,-1.0861822,-10.071191,-1
755,756,1583237578721,3.6924,-8.885799,-8.6406,9.404060000000001,-1.567005,-8.183342999999999,-1
756,757,1583237578731,3.3917,-9.437099,-6.6977997,9.025585000000001,-2.1127586,-5.894448000000001,-1
757,758,1583237578741,3.0958997999999998,-9.977099,-4.4627,8.907722999999999,-2.466133,-3.5920591,-1
758,759,1583237578752,3.0534,-10.3047,-2.2245,8.941117,-2.608071,-1.197235,-1
759,760,1583237578762,3.0853,-10.436299,0.0242,8.898328,-2.5997775,0.7372991999999999,-1
760,761,1583237578772,2.9873,-10.4298,1.7586,8.727545,-2.5811889999999997,2.5538950000000002,-1
761,762,1583237578782,2.7914999,-10.3647995,3.3839998,8.272789999999999,-2.3756802,3.9093387,-1
762,763,1583237578792,2.1868,-10.095799000000001,4.5357,7.196434,-1.9641073,4.798191,-1
763,764,1583237578803,0.9686,-9.663899,5.3108997,5.6443305,-1.4918559,6.140936,-1
764,765,1583237578813,-0.3461,-9.2441,6.4126997,4.580328,-1.1973785,7.4468102,-1
765,766,1583237578823,-1.4669,-8.9222,7.6309,3.6652739999999997,-1.3709773,8.750683,-1
766,767,1583237578834,-2.6028,-9.3384,10.6649,3.6625733,-1.8208766,11.199577,-1
767,768,1583237578845,-2.1404,-9.5321,13.4156,4.2625985,-2.0190592,14.224095000000002,-1
768,769,1583237578855,-2.1404,-9.5321,13.4156,4.539665,-1.716451,16.78913,-1
769,770,1583237578865,-2.2264,-8.401999,18.9734,4.1831107,-0.94956917,19.733059,-1
770,771,1583237578875,-2.9464998,-7.522599700000001,20.2482,3.6052847000000003,-0.15618815,20.817518,-1
771,772,1583237578885,-3.4708,-6.4417,20.2121,3.3215046000000004,0.8388421,20.671394,-1
772,773,1583237578896,-3.4469,-5.2931,19.704199,3.6211152,1.7963023999999999,20.292257,-1
773,774,1583237578906,-2.7733,-4.2731,19.4305,4.5415325,2.5817444,20.187641,-1
774,775,1583237578916,-1.9139999,-3.612,19.2283,5.581009,3.0153341,20.081692,-1
775,776,1583237578926,-1.03,-2.8565,18.706,6.5668163,3.6333447,19.625397,-1
776,777,1583237578936,-0.4913,-2.0527,17.9805,7.196309599999999,4.2403035000000004,18.821776999999997,-1
777,778,1583237578947,-0.4447,-1.5461999,17.189498999999998,7.293572,4.470415,18.131173999999998,-1
778,779,1583237578957,-0.4017,-1.1962,16.3793,7.709415400000001,4.6380669999999995,17.248768,-1
779,780,1583237578968,0.3908,-0.7219,15.110498999999999,8.920231,5.0115620000000005,15.986495999999999,-1
780,781,1583237578977,1.6401999,-0.1398,13.9256,10.368847,5.322875499999999,15.105535999999999,-1
781,782,1583237578987,3.1444,0.312,13.1636,11.910607,5.505994,14.676064000000002,-1
782,783,1583237578997,4.3191,0.6969,12.7982,13.136075,5.7818246,14.550292,-1
783,784,1583237579007,5.1689,1.2743,12.5126,13.576004999999999,6.0292699999999995,14.348988,-1
784,785,1583237579018,4.9913,1.6072999,11.788799000000001,13.361713,6.156776,13.631148000000001,-1
785,786,1583237579028,4.7647,1.9661,10.724199,13.208888,6.3393383000000005,12.807628999999999,-1
786,787,1583237579038,4.598799700000001,2.2196,9.7801,13.091130999999999,6.245496,12.096110000000001,-1
787,788,1583237579048,4.604,2.0698,8.9073,13.271846,5.9408956,11.390922,-1
788,789,1583237579059,5.0042995999999995,1.9494,7.9417995999999995,13.868806,5.650392500000001,9.982299000000001,-1
789,790,1583237579069,5.4614,1.7940999,6.4154,14.109031,5.262647,8.736652000000001,-1
790,791,1583237579079,5.5192,1.4103,5.2995996,14.092635000000001,4.7362003,7.843405000000001,-1
791,792,1583237579090,5.4914,1.0268999,4.1891,13.918366,4.2322783,6.9318366,-1
792,793,1583237579100,5.2265,0.5951,3.3897,13.681915,3.8479129999999997,6.828665700000001,-1
793,794,1583237579110,5.2791,0.2827,3.5679998,13.964611999999999,3.3613633999999997,7.284081,-1
794,795,1583237579120,5.4610996,-0.1739,3.6569,13.968912,2.7328568,7.2372217,-1
795,796,1583237579131,5.5295997,-0.7015,3.2229997999999997,13.993160999999999,2.18718,6.390756,-1
796,797,1583237579141,5.4669,-1.2512,1.9866999,13.565844,1.3823833,4.9002223,-1
797,798,1583237579151,5.1339999999999995,-1.8332,0.6767,13.738476,1.1885008999999997,3.9252458,-1
798,799,1583237579161,5.4862,-1.925,-0.4226,14.274623000000002,1.1743463,2.748601,-1
799,800,1583237579172,6.0204,-1.9090999,-1.6701,14.5530405,1.3057017,1.5789378,-1
800,801,1583237579182,6.2686,-1.7485,-2.9624,14.399935999999999,1.4132781,0.02075294,-1
801,802,1583237579192,6.046,-1.6883999,-4.6173,13.64284,1.4482621999999998,-1.5401516000000002,-1
802,803,1583237579202,5.2418,-1.6480000000000001,-6.111399700000001,12.911019,1.5449687,-2.361516,-1
