,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
524,525,1583237757053,1.0873,1.0037999,1.5083,6.235488,4.6109743,7.8189073,-1
525,526,1583237757064,-1.2491,0.069299996,3.3616,4.378267299999999,4.072527399999999,9.343574,-1
526,527,1583237757075,-3.0663,-0.4781,4.849,4.2035860000000005,4.62351,9.806785000000001,-1
527,528,1583237757085,-2.2888,0.50339997,4.6616,5.383152,5.24086,8.972856,-1
528,529,1583237757095,-0.9377,1.3313,3.3277997999999998,6.7333765,6.128533999999999,7.548611,-1
529,530,1583237757105,0.3947,2.2645,2.0797,8.133055,7.067913000000001,6.3911777,-1
530,531,1583237757115,2.0799,3.1901,1.507,9.849306,8.022558,5.8900809999999995,-1
531,532,1583237757126,2.0799,3.1901,1.507,10.972377,8.73174,5.9513917,-1
532,533,1583237757136,4.6984997,4.8054,2.0921,12.334525,9.609109,6.704942699999999,-1
533,534,1583237757146,5.6171,5.4863,2.9865,13.097576,10.260284,7.6626330000000005,-1
534,535,1583237757156,5.8115,5.8984,3.9555998,13.110754,10.655826,8.644926,-1
535,536,1583237757166,5.397,6.085,4.8824,12.586960000000001,10.858125999999999,9.606514,-1
536,537,1583237757176,5.397,6.085,4.8824,11.928583,10.855234,10.636873,-1
537,538,1583237757187,4.330899700000001,5.9837,7.0129,11.477151,10.92047,12.001128,-1
538,539,1583237757197,4.4073,5.962000000000001,7.9877,11.651278,10.952026,12.79695,-1
539,540,1583237757207,4.7623,5.7592998,8.4503,11.853951,10.810788,12.916153,-1
540,541,1583237757217,4.871,5.4014997000000005,8.026899,11.719157000000001,10.58827,12.2283945,-1
541,542,1583237757227,4.6535997,5.1425,7.204,11.296887,10.496621000000001,11.461533,-1
542,543,1583237757238,4.3312,4.8476996,6.6844997,10.836818,10.322984,11.039233,-1
543,544,1583237757248,3.958,4.3935,6.375,10.302077,9.969657000000002,10.869158,-1
544,545,1583237757258,3.6283,3.7831998,6.4846997,10.023383,9.547224,10.970788,-1
545,546,1583237757268,3.7810998,3.1374998,6.4855,10.045486,9.090036999999999,10.766753999999999,-1
546,547,1583237757278,3.6608,2.4554,6.2342,9.357669999999999,8.545644,10.339331,-1
547,548,1583237757289,3.0518,1.8721,6.0009,8.705116,8.277971,9.984529499999999,-1
548,549,1583237757298,2.7273998,1.4692,5.7474,8.471892,8.219582,9.642006,-1
549,550,1583237757308,2.7963,1.2705,5.3803997,8.550431,8.257534,9.152918,-1
550,551,1583237757318,3.2028,0.9849,4.8145,8.81682,7.988100500000001,7.983657400000001,-1
551,552,1583237757329,3.3816998,0.4673,4.0039997000000005,8.660124,7.7809925,6.762921,-1
552,553,1583237757339,3.4032998,0.0616,2.8776999,8.604186,7.304987400000001,5.469707,-1
553,554,1583237757349,3.4426,-0.84709996,1.8944999,8.095227000000001,6.602365499999999,4.5642962,-1
554,555,1583237757359,2.9018998,-1.5796,1.4006,7.4156375,6.273919599999999,4.1863383999999995,-1
555,556,1583237757370,2.1338,-2.1726,1.3883,6.0751815,5.758936,4.2159786,-1
556,557,1583237757380,1.0387,-2.7417,1.7041,4.631344,5.4706264000000004,4.300187599999999,-1
557,558,1583237757390,-0.17189999,-3.0802999,1.8579999,3.5554183,5.4547577,4.1377935,-1
558,559,1583237757400,-0.69269997,-3.2268,1.8079,3.3867323,5.2161613,3.9565237,-1
559,560,1583237757410,-0.37379998,-3.7710998,1.9090999,3.7889776,4.608321,4.067069,-1
560,561,1583237757420,0.22549999,-4.5407,2.1761,3.970075,3.9491878,3.778807,-1
561,562,1583237757431,0.2295,-5.2953997,1.6596999,3.088367,3.2841553999999995,2.2445927000000006,-1
562,563,1583237757440,-0.5118,-5.9289,0.49069998,2.3136224999999997,2.7504299999999997,0.9032556999999999,-1
563,564,1583237757450,-1.3218,-6.7211,-1.0124,1.2729013,2.13875,-0.9550758,-1
564,565,1583237757460,-2.3030999,-7.2746997,-2.6169999,0.08184339,1.8530067,-2.6916382000000003,-1
565,566,1583237757470,-3.1464,-7.529,-3.8312,-0.32958582,1.7258459,-3.5064807,-1
566,567,1583237757480,-3.0616999,-7.7078996,-3.9334998,-0.12591586,1.5831707,-3.2198374,-1
567,568,1583237757490,-2.81,-7.8457,-3.4322,-0.19954234,1.760648,-2.714517,-1
568,569,1583237757501,-2.7896,-7.6485,-2.7735,-0.08722556,1.8018571,-2.0730245,-1
569,570,1583237757511,-2.5298,-7.7288,-2.0205998,0.22416432,1.6726372,-1.6951043999999997,-1
570,571,1583237757521,-1.9024999,-7.7935,-1.2819999999999998,1.1027023,1.8421849,-1.0682448,-1
571,572,1583237757531,-1.2178999,-7.6777,-0.96089995,1.4034045,1.7387938000000003,-1.3383971000000001,-1
572,573,1583237757541,-1.0004,-7.7848997,-1.2767,1.2785037000000001,1.9071827000000001,-2.0469754,-1
573,574,1583237757552,-1.0718,-7.5565,-1.9077,1.358652,2.0867288,-2.7609744,-1
574,575,1583237757562,-0.95339996,-7.4535,-2.5168,1.3633829,2.1038040000000002,-3.1986343999999995,-1
575,576,1583237757572,-0.97999996,-7.377999999999999,-2.8151999,1.355597,2.5473060000000003,-3.2326322,-1
576,577,1583237757582,-0.8725,-6.8887997,-2.7129998,1.7743044999999997,3.0004612999999996,-2.908821,-1
577,578,1583237757592,-0.3804,-6.4072,-2.2721999,2.5607808,3.7734916,-2.2395744,-1
578,579,1583237757602,0.4466,-5.5985,-1.5230000000000001,3.2582116,4.3446717,-1.5290808999999999,-1
579,580,1583237757613,1.0246,-5.1115,-0.79209995,3.2807648,4.7191343,-1.5468363,-1
580,581,1583237757623,0.96559995,-4.7999,-0.83669996,2.8060810000000003,4.9449368,-2.168256,-1
581,582,1583237757633,0.49229997,-4.5657997,-1.383,2.6369834,5.272147,-2.76605,-1
582,583,1583237757643,0.2944,-4.2221,-1.9215,3.1056147000000003,5.6013975,-2.9928383999999997,-1
583,584,1583237757654,0.89739996,-3.7684,-2.1144,4.0382905,6.361029599999999,-3.0473304,-1
584,585,1583237757664,1.6192,-3.1078,-2.1362997999999997,4.614987,7.021782000000001,-3.0642047000000003,-1
585,586,1583237757674,2.1450999,-2.438,-2.1288,5.1871339999999995,7.579592,-2.8276383999999997,-1
586,587,1583237757685,2.6878,-1.8683,-1.8895998999999999,5.0122423,7.877297,-2.137869,-1
587,588,1583237757694,2.4894,-1.5662999,-1.1733,4.505878,7.854083,-1.4259003000000001,-1
588,589,1583237757704,1.9745,-1.5809,-0.42139998,3.9593968,7.715621499999999,-0.9955282,-1
589,590,1583237757715,0.7051,-1.7872,-0.13409999,3.0563037,7.6335196,-1.3799700000000001,-1
590,591,1583237757725,0.7051,-1.7872,-0.13409999,2.5508877999999995,7.6411424,-1.9159455,-1
591,592,1583237757735,0.0422,-1.7809,-0.73969996,2.4488564,7.7140417,-2.599605,-1
592,593,1583237757745,0.0951,-1.489,-1.6495999,2.73256,7.960414,-2.8757042999999998,-1
593,594,1583237757755,0.0951,-1.489,-1.6495999,3.1928499,8.205188,-2.6493757000000002,-1
594,595,1583237757766,0.97499996,-0.9503,-0.9490000000000001,3.626325,8.451724,-2.0384808,-1
595,596,1583237757776,0.79859996,-0.8634,-0.3222,3.3669467000000006,8.520102,-1.413757,-1
596,597,1583237757786,0.14019999,-0.95369995,0.052199997000000005,2.699539,8.361807,-1.0957879,-1
597,598,1583237757796,-0.48259997,-1.1704999,0.1338,2.1375337000000005,8.179215,-1.1064277,-1
598,599,1583237757806,-0.48259997,-1.1704999,0.1338,1.8028626,8.288917999999999,-1.4208821000000003,-1
599,600,1583237757817,-0.88369995,-0.6932,-0.69769996,1.9393034,8.705900999999999,-2.0797951,-1
600,601,1583237757827,-0.88369995,-0.6932,-0.69769996,2.1398609,8.954008,-2.5497384,-1
601,602,1583237757837,-0.4707,-0.1099,-1.3866999,2.5611923,9.309824,-2.7486296,d
602,603,1583237757847,-0.13239999,0.102699995,-1.3096,2.9308188,9.374678999999999,-2.4586822999999995,-1
603,604,1583237757857,0.2156,0.13769999,-0.7532,3.2942204,9.4190855,-1.8564256000000001,-1
604,605,1583237757868,0.3028,0.2893,-0.29569998,3.2707095,9.669117,-1.5207396,-1
605,606,1583237757878,0.112799995,0.47959998,-0.3372,3.1090431,9.632878999999999,-1.8343512,-1
606,607,1583237757888,-0.108899996,0.35619998,-0.85179996,2.950595,9.644553,-2.4398446,-1
607,608,1583237757898,-0.16849999,0.6749,-1.5169,3.0679397999999996,10.060091,-3.0986717,-1
608,609,1583237757908,0.147,1.0435,-1.9756,3.4353154000000004,10.302748,-3.4512897000000002,-1
609,610,1583237757918,0.4152,1.1373999,-2.07,3.7035522000000003,10.276958,-3.578575,-1
610,611,1583237757929,0.5496,1.0143,-2.2161999,3.7047207,10.0171385,-3.7372723,-1
611,612,1583237757939,0.3048,0.6637,-2.2604,3.4549575,9.695808,-3.6774839999999998,-1
612,613,1583237757949,0.2267,0.45889997,-1.8922,3.6240647000000004,9.573675,-3.2731993,-1
613,614,1583237757959,0.7425,0.4113,-1.5712999,4.495755,9.571645,-3.1454256000000003,-1
614,615,1583237757969,1.5087,0.47259998,-1.7444998999999999,5.312542,9.637552000000001,-3.794781,-1
615,616,1583237757979,2.294,0.5739,-2.6996999,6.186387,9.776876,-5.147246400000001,-1
616,617,1583237757990,3.2779998999999997,0.7837,-4.216,7.3265634,10.014084,-6.883358500000001,-1
617,618,1583237758000,4.3671,1.0227,-5.876,8.121219,10.157679,-8.166583000000001,-1
618,619,1583237758010,4.8835998,1.0819,-6.670099700000001,8.357764999999999,9.945993,-8.339780000000001,-1
619,620,1583237758020,4.9990997,0.8504,-6.5761,8.34817,9.78177,-8.217713999999999,-1
620,621,1583237758030,4.9754,0.3771,-6.3561997,8.136627,9.042641999999999,-8.279016,-1
621,622,1583237758040,4.7076,-0.31759998,-6.5789,7.781088400000001,8.398849499999999,-8.678272,-1
622,623,1583237758051,4.5504,-0.8504,-7.0185,7.9091306,7.8763394,-9.168194,-1
623,624,1583237758061,4.7622,-1.3277,-7.3346995999999995,8.098512,7.461529700000001,-9.254394,-1
624,625,1583237758071,4.9916,-1.7393,-7.4449997,8.224428,7.128927,-9.334858,-1
625,626,1583237758081,5.1544,-2.0749,-7.566,8.56407,6.8491406,-9.528061,-1
626,627,1583237758091,5.6261,-2.3929,-7.7987,9.037747,6.454337000000001,-9.608649,-1
627,628,1583237758101,6.1054997,-2.8311,-7.877000000000001,9.229695,6.0642924,-9.548928,-1
628,629,1583237758112,6.332000000000001,-3.2438,-7.8321996,9.229743,5.582282,-9.294722,-1
629,630,1583237758122,6.3371,-3.8184,-7.5903997,8.573915,4.7653419999999995,-8.611531,-1
630,631,1583237758132,5.611000000000001,-4.7226,-6.8662996,7.3495097000000005,3.9140985,-7.5524993,-1
631,632,1583237758143,4.4930997,-5.5926,-5.8728,6.081416,2.8330781000000003,-6.3395305,-1
632,633,1583237758153,3.5748,-6.5627,-4.9921,5.4600824999999995,2.1465167999999997,-5.4497585,-1
633,634,1583237758163,2.9385,-7.414499799999999,-3.9787998,4.8647113,1.4316368,-3.5610684999999997,-1
634,635,1583237758174,2.5618,-8.057799000000001,-2.526,4.1086993,0.9304251,-1.8427405,-1
635,636,1583237758184,1.9261999,-8.6066,-1.0232999,3.046248,0.78306675,-0.21245189,-1
636,637,1583237758194,0.9446,-8.782,0.4626,2.0358758000000003,0.9181285,1.2319508,-1
637,638,1583237758204,0.0277,-8.6846,1.7285,0.8965136,0.8647282,2.556538,-1
638,639,1583237758214,-1.0323,-8.7584,2.8873,-0.7477571,0.43340796,3.663933,-1
639,640,1583237758224,-2.5816,-9.2095995,3.847,-2.5719472999999997,0.068732746,4.6713843,-1
640,641,1583237758235,-4.3342,-9.5858,4.6622,-4.082459,-0.15192647,6.4649673,-1
641,642,1583237758245,-6.3919,-9.8161,8.746099000000001,-4.6698523000000005,-0.17244956,9.882833999999999,-1
642,643,1583237758255,-6.0947,-9.469,11.6396,-4.1988935,0.29778123,13.035001,-1
643,644,1583237758266,-5.5871,-8.7668,14.1924,-3.7498082999999998,0.9712893,15.732270000000002,-1
644,645,1583237758276,-5.9175997,-7.989,16.3619,-4.2328625,1.722111,18.153603,-1
645,646,1583237758286,-5.9175997,-7.989,16.3619,-5.2634419999999995,2.3203932999999997,20.227978,-1
646,647,1583237758296,-8.5048,-6.6331,21.2799,-6.690175,2.8629862999999998,23.42739,-1
647,648,1583237758307,-9.3657,-6.4793,23.116498999999997,-7.3674755,2.9940832000000004,25.458754000000003,-1
648,649,1583237758316,-9.5967,-6.2366,24.053998999999997,-7.3026214000000005,3.189613,26.08886,-1
649,650,1583237758326,-9.0828,-5.8252,24.2246,-6.506980400000001,3.6040970999999997,26.144384,-1
650,651,1583237758336,-8.0009,-4.9595,23.3197,-5.192372,4.510053599999999,25.086358999999998,-1
651,652,1583237758347,-6.7191,-3.9036998999999994,21.903000000000002,-3.4432163,5.614058,23.569010000000002,-1
652,653,1583237758356,-5.3606997000000005,-3.2066,21.0887,-2.157827,6.0178065,23.100752,-1
653,654,1583237758366,-3.7968,-2.8692,20.6364,-0.38231570000000004,6.2452654999999995,22.573595,-1
654,655,1583237758376,-2.3200998,-2.7858,19.4681,1.3345473,6.257208,20.78416,-1
655,656,1583237758387,-0.4484,-2.6132,17.4279,4.0094449999999995,6.5098343000000005,18.4429,-1
656,657,1583237758397,1.7715,-2.0144,15.0883,6.437817,7.214544,16.147617,-1
657,658,1583237758408,3.5417,-1.0947,13.2225,8.251415,8.144155,14.223664999999999,-1
658,659,1583237758418,5.4756,0.087299995,11.1001,10.550031,9.208751,12.024792,-1
659,660,1583237758428,7.5449,1.1189,8.8288,12.528158,10.067311,9.685513,-1
660,661,1583237758438,8.8701,1.849,6.475,14.103926000000001,10.536862,6.957731699999999,-1
661,662,1583237758448,9.8452,2.0576,4.4147997000000005,14.988860999999998,10.34615,5.233275,-1
662,663,1583237758458,10.3826,1.7705,3.0026,15.418363000000001,9.7701435,4.206948000000001,-1
663,664,1583237758468,10.6504,1.2986,1.9691,15.924898,9.529852,3.0458939999999997,-1
664,665,1583237758479,11.604199000000001,1.4585999,0.1954,17.823654,10.073239,0.42618704,-1
665,666,1583237758489,13.4625,2.2365,-2.2656,19.999313,10.838617999999999,-2.4263701,-1
666,667,1583237758499,15.365,3.0038998,-5.1159,21.482645,11.39482,-5.208471,-1
667,668,1583237758509,16.224698999999998,3.4986,-7.632999999999999,21.684391,11.561581,-6.9896035,-1
668,669,1583237758519,15.7676,3.4482,-9.4283,21.131828,11.302194,-8.287597,-1
669,670,1583237758529,14.3413,2.7416,-10.644899,18.767056,9.977203,-9.818506,-1
670,671,1583237758540,12.345099000000001,1.6014,-11.403299,17.094313,9.014121000000001,-10.2545,-1
671,672,1583237758550,10.9767,0.8777,-11.598599,16.168715,8.47829,-10.286342999999999,-1
672,673,1583237758560,10.316299,0.3682,-11.6164,15.819228,8.005071000000001,-10.511982000000001,-1
673,674,1583237758570,10.1277,-0.1335,-12.0279,15.6368475,7.4416575,-11.340452,-1
674,675,1583237758580,9.783199,-0.73679996,-13.0983,15.159003,6.8590817,-12.685295,-1
675,676,1583237758590,9.4302,-1.2257,-14.4668,15.230139999999999,6.5278196,-14.167860999999998,-1
676,677,1583237758601,9.8129,-1.4505999,-15.856998999999998,15.978117000000001,6.5287676,-15.530180999999999,-1
677,678,1583237758611,10.6102,-1.3633,-17.050499,16.570404,6.518377,-16.64136,-1
678,679,1583237758621,10.937699,-1.5271,-17.7523,16.209272,6.143139,-16.535334,-1
679,680,1583237758631,10.3889,-1.9254999,-17.3322,15.069116000000001,5.5810857,-15.370479000000001,-1
680,681,1583237758642,9.2307,-2.5893,-16.0451,13.715826000000002,4.84122,-13.867226,-1
681,682,1583237758652,7.9378996,-3.3976,-14.48,12.333932,4.033617,-12.262948,-1
682,683,1583237758662,6.6208,-4.2483997,-12.8916,11.173117999999999,3.3634417,-10.973229,-1
683,684,1583237758672,5.6751,-4.8924,-11.6487,10.888341,3.0392764,-10.097747,-1
684,685,1583237758683,5.5464,-5.2372,-10.8439,10.763297,2.7698709999999997,-9.714358,-1
685,686,1583237758693,5.4512,-5.5085,-10.5152,10.445078,2.4399118,-9.4777155,-1
686,687,1583237758703,5.2264,-5.8353,-10.2994995,10.26784,1.9635421999999998,-8.848998,-1
687,688,1583237758714,5.0987,-6.3352,-9.6949,10.082567,1.3621571000000001,-7.967252,-1
688,689,1583237758724,4.9606,-6.968999999999999,-8.841499,9.548267,0.8111077,-6.3841867,-1
689,690,1583237758734,3.9162998,-7.8917,-4.9544,8.796842999999999,0.43180865,-3.4180677000000004,-1
690,691,1583237758744,3.9162998,-7.8917,-4.9544,8.095074,0.26131275,-1.5465585,-1
691,692,1583237758754,3.1136,-8.1207,-2.6571999,7.1950164,0.16312174,0.3099725,-1
692,693,1583237758764,2.2454998,-8.229199000000001,-0.8843,6.5863338,0.027255592999999998,1.2812521000000001,-1
693,694,1583237758775,1.3389,-8.6247,0.3196,6.2215242,-0.27653990000000006,1.5967793,-1
694,695,1583237758785,1.327,-8.7331,0.5667,6.325749,-0.33783144,2.0055654,-1
695,696,1583237758795,1.5481,-8.8241,1.4879999,6.454413400000001,-0.5242823,3.1524452999999997,-1
696,697,1583237758805,1.1822,-9.0541,3.0834,5.946172,-0.723681,4.807729699999999,-1
697,698,1583237758815,1.1822,-9.0541,3.0834,5.484666000000001,-0.69450045,5.805891,-1
698,699,1583237758825,-0.18069999,-8.8372,5.7257,4.7526720000000005,-0.50769526,7.3229628,-1
699,700,1583237758835,-0.63049996,-8.7014,6.7836,4.3779416,-0.43103293,8.514566,-1
700,701,1583237758845,-0.9896,-8.592899000000001,7.9901,4.085485,-0.39126045,9.86391,-1
701,702,1583237758855,-1.5,-8.5514,9.1413,3.5991366,-0.4528776,11.199262,-1
702,703,1583237758865,-1.5,-8.5514,9.1413,2.9758396,-0.63790154,12.406131,-1
703,704,1583237758875,-3.7010998999999996,-8.623799,11.924399000000001,1.2708327,-0.6455534,14.469415,-1
704,705,1583237758885,-5.6478996,-8.4837,13.7901,-0.6973351999999999,-0.64563,16.611155,-1
705,706,1583237758896,-7.6439996,-8.470699,15.981898999999999,-2.5417897999999997,-0.72484934,19.013744,-1
706,707,1583237758906,-8.9725,-8.26,18.1215,-3.590996,-0.60668117,21.219254,-1
707,708,1583237758917,-9.519199,-7.9298997,19.4398,-3.882993,-0.39628828,22.421116,-1
708,709,1583237758927,-9.2624,-7.4027996,19.4538,-3.0654017999999996,0.10088208,22.129204,-1
709,710,1583237758937,-8.1677,-6.8061,18.449,-1.7165468999999998,0.6096786,20.964157,-1
710,711,1583237758947,-7.1393,-6.1306996,17.0609,-0.85285294,0.9889777,19.918743,-1
711,712,1583237758957,-6.200999700000001,-5.5741,15.7446995,0.46546155,1.4737748,18.427137,-1
712,713,1583237758968,-5.5873,-4.9221997,14.5229,0.9626607,1.9365356,17.348368,-1
713,714,1583237758978,-5.5042995999999995,-4.461,13.4983,1.1959899999999999,2.0673356,16.435602,-1
714,715,1583237758988,-5.093499700000001,-4.1386,12.655,2.1733222000000003,2.3405332999999997,15.827637,-1
715,716,1583237758998,-3.7008997999999997,-3.4782998999999997,12.2357,4.080706,2.7993387999999997,15.488742000000002,-1
716,717,1583237759008,-1.5583999,-2.7440999,12.019899,6.577696,3.373775,15.319338,-1
717,718,1583237759019,0.89159995,-1.8244,11.649099,9.199012,4.1039104,14.757658,-1
718,719,1583237759029,3.1787999,-0.8843,10.6058,11.474967999999999,4.747309,13.472507,-1
719,720,1583237759039,4.8226,-0.1558,9.0727,13.020493,5.3071218,11.553316,-1
720,721,1583237759049,5.6221,0.55399996,7.3631,13.709132,5.76044,10.043791,-1
721,722,1583237759059,6.0578,1.1179999999999999,5.9651,13.88863,6.0339529999999995,9.360992999999999,-1
722,723,1583237759070,5.968899700000001,1.5186,5.7365,13.587852,6.004553,10.065769,-1
723,724,1583237759079,5.4992,1.5313,6.5951,13.140920999999999,5.7322745,11.039405,-1
724,725,1583237759089,4.861399700000001,1.3306999,7.8238997,12.429976,5.2517385,12.813048,-1
725,726,1583237759099,4.3655,1.101,9.1087,12.375073,4.8649892999999995,13.806365,-1
726,727,1583237759109,4.7339,0.98789996,9.2493,13.212106,4.755832700000001,12.894414,-1
727,728,1583237759119,5.7700996,1.1259999,7.5311,14.391020000000001,4.824450499999999,10.7046385,-1
728,729,1583237759130,6.9549,1.3359999999999999,4.9832997,15.168973000000001,4.8264904,8.735216000000001,-1
729,730,1583237759140,7.6984997,1.3906,2.4510999,15.691099,4.6404033,6.2595444,-1
730,731,1583237759150,7.8606997000000005,1.2312,0.7805,15.330054,4.128686,5.5527287,-1
731,732,1583237759160,7.2811,0.6433,0.45499998,14.463257999999998,3.276896,5.951047,-1
732,733,1583237759170,6.3971995999999995,-0.1655,0.98709995,13.710645999999999,2.5568254,6.579927400000001,-1
733,734,1583237759181,5.9895,-0.6522,1.2514,13.901042000000002,2.2634976000000004,6.316191000000001,-1
734,735,1583237759191,6.4621,-0.7108,0.6854,14.858894,2.491052,5.1119943,-1
735,736,1583237759201,7.5070996,-0.36699998,-0.7377,15.8442335,2.9727077,3.2031546000000004,-1
736,737,1583237759211,8.4531,0.1319,-2.7993999,16.174173,3.2510386000000002,1.5859671,-1
737,738,1583237759221,8.6061,0.44239998,-4.7086,15.63,3.3594863,0.10643663,-1
738,739,1583237759232,7.9972,0.43109998,-5.6853,14.539039,3.0951664,-0.09370905,-1
739,740,1583237759242,6.8334,0.1042,-5.7731,13.196992999999999,2.592863,0.4741094,-1
740,741,1583237759252,5.6229,-0.3877,-5.1577,12.29729,2.1492843999999995,1.6596990000000003,-1
741,742,1583237759262,4.8416,-0.8282,-3.9513,11.814112,1.7123905,2.6917052000000004,-1
742,743,1583237759272,4.4562,-1.2212,-3.1181,11.57405,1.4858415,2.8927991000000004,-1
743,744,1583237759282,4.2967,-1.3860999,-3.0930998,11.67249,1.559784,2.2679315,-1
744,745,1583237759293,4.4206,-1.3145,-3.7075,11.630525,1.7639904,1.7101207999999999,-1
745,746,1583237759303,4.3378997,-1.0634,-4.3549,10.980872,2.1143386000000004,1.4068234,-1
746,747,1583237759313,3.7378,-0.79539996,-4.5604997,10.541058,2.325421,1.3084983000000001,-1
747,748,1583237759323,3.2926,-0.5949,-4.6463,10.318416000000001,2.278514,1.6464349999999999,-1
748,749,1583237759333,3.0658998,-0.6526,-4.3072,10.248256,2.1250074,2.2887897,-1
749,750,1583237759343,3.0033,-0.8086,-3.6678,10.204892,1.8554872,3.2036238,-1
750,751,1583237759353,2.9759,-1.0643,-2.7647998,10.644439,1.9548178,3.7092216000000002,-1
751,752,1583237759363,3.4194,-0.94369996,-2.2853,11.270945,2.5212765,3.4240722999999997,-1
752,753,1583237759373,4.0527,-0.376,-2.5807,11.55097,3.204725,2.7998847999999996,-1
753,754,1583237759383,4.3346,0.3082,-3.1945,11.45025,3.6303184,2.3405716,-1
754,755,1583237759393,4.2174,0.7259,-3.6374998,10.878026,3.6488303999999996,2.2317312,-1
755,756,1583237759404,3.6374,0.723,-3.7206998,10.093724,3.3175302,2.2510282999999998,-1
756,757,1583237759414,2.8455,0.354,-3.6794,9.194856,2.837081,2.4725497000000005,-1
757,758,1583237759424,1.9526999,-0.13949999,-3.4517,8.481929,2.4807662999999995,3.0609102000000004,-1
758,759,1583237759434,1.2413,-0.5173,-2.8613,8.048434,2.1728241,3.89437,-1
759,760,1583237759444,0.5523,-0.89779997,-1.7188,7.745271000000001,2.1228526000000003,4.2561626,-1
760,761,1583237759455,0.5523,-0.89779997,-1.7188,7.736997,2.3132107000000004,4.2915874,-1
761,762,1583237759465,0.63839996,-0.389,-1.7723,7.902388,2.6796767999999997,4.0939126,-1
762,763,1583237759475,0.70409995,-0.0769,-1.9911,7.9780164000000005,2.9837978,3.8717496,d
763,764,1583237759485,0.69,0.0491,-1.9828,7.955951,3.0597131,3.9374564,-1
764,765,1583237759495,0.7841,0.011000000000000001,-1.6133,8.094633,3.0137062,4.330019,-1
765,766,1583237759505,0.94869995,-0.052899998,-1.0516,8.294433999999999,2.9324374,4.926003,-1
766,767,1583237759516,1.1553999,-0.0665,-0.4549,8.478778,2.9244406,5.487625,-1
767,768,1583237759526,1.0922999,-0.14039999,-0.15779999,8.372705,2.8405478,5.670542,-1
768,769,1583237759536,0.95629996,-0.1291,-0.317,8.276209,2.9006998999999998,5.4753385,-1
769,770,1583237759546,1.0974,-0.0209,-0.4298,8.500518,3.0400424,5.3037220000000005,-1
770,771,1583237759557,1.3355,0.2049,-0.7865,8.722584,3.3039982000000006,4.8902335,-1
771,772,1583237759567,1.5414,0.4199,-1.1194998999999999,8.95963,3.4889455000000003,4.655267,-1
772,773,1583237759577,1.8619,0.55689996,-1.1251999,9.296809,3.6046525999999997,4.8230424,-1
773,774,1583237759587,2.2119999999999997,0.7054,-0.8085,9.670658999999999,3.741601,5.191003,-1
774,775,1583237759597,2.5672998,0.7971,-0.33249998,10.054488000000001,3.798832,5.7228794,-1
775,776,1583237759607,2.9884,0.889,0.17379999,10.391639999999999,3.9553647000000005,6.1735926,-1
776,777,1583237759617,3.2094,1.1036999,0.3811,10.565622,4.157838,6.2438383,-1
777,778,1583237759628,3.5128998999999994,1.2623,0.27339998,10.963317,4.3353057,6.047848999999999,-1
778,779,1583237759638,4.0909,1.5022,-0.08549999400000001,11.626683,4.69321,5.632743,-1
779,780,1583237759648,4.8234997,1.9702,-0.5653,12.363657,5.3307476,5.121743,-1
780,781,1583237759658,5.2981,2.4417,-0.8713,12.681301,5.658264599999999,5.1640825,-1
781,782,1583237759668,5.5555,2.6255,-0.5656,12.891665,5.8339989999999995,5.742885,-1
782,783,1583237759679,5.892299700000001,2.8896,0.1695,13.647332999999998,6.4043455,6.8351297,-1
783,784,1583237759689,7.0353,3.6313,1.6344,14.91557,7.185746000000001,8.371499,-1
784,785,1583237759699,9.1039,4.7109,3.6121,17.295723000000002,8.372677000000001,10.148033999999999,-1
785,786,1583237759709,11.5917,5.8483,4.724,19.583393,9.536154,10.835572,-1
786,787,1583237759720,12.654699,6.4901,4.7581,19.550476,9.792811,10.366653999999999,-1
787,788,1583237759730,12.1683,6.375099700000001,4.2432,18.766645,9.470495,10.107505999999999,-1
788,789,1583237759740,11.354000000000001,5.7374997,4.2490997,17.757334,8.921572,10.200343,-1
789,790,1583237759750,10.255799,4.9445,4.4915,16.617485000000002,8.377025,10.159105,-1
790,791,1583237759760,9.1193,4.183799700000001,4.567199700000001,15.323301999999998,7.9096475,9.90192,-1
791,792,1583237759770,8.0786,3.5716998999999996,4.4887,14.475802,7.683836,9.481603999999999,-1
792,793,1583237759781,7.3318996,3.1237,4.2613,14.083806,7.565332400000001,9.036742,-1
793,794,1583237759790,7.0489999999999995,2.7208997999999998,4.0196,13.898351000000002,7.4599210000000005,8.687859,-1
794,795,1583237759800,6.8513,2.4094,3.6945998999999996,13.528139999999999,7.5599217,8.027529,-1
795,796,1583237759810,6.4874997,2.2804,3.1172,13.136679,7.604607000000001,7.110597,-1
796,797,1583237759820,6.1775,1.9761,2.4225,12.573553,7.5273223,6.282146,-1
797,798,1583237759830,5.5171,1.5931,1.9569,11.54395,7.4728875,5.577609,-1
798,799,1583237759841,4.7160997,1.2918999,1.7291,10.789928999999999,7.4450574000000005,5.258451999999999,-1
799,800,1583237759851,3.908,0.8836,1.6976999,9.919188,7.1336960000000005,4.9520707,-1
800,801,1583237759861,3.1086,0.2579,1.8542999,8.753633,6.802128,4.934383,-1
801,802,1583237759871,2.2621999,-0.2956,2.2319,7.861984,6.4967523,4.864108,-1
802,803,1583237759882,1.5652,-0.8236,2.4266,7.132844400000001,6.376487,4.51579,-1
