,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
16,17,1583928326572,1.2753166999999999,-0.7469778,-0.94461536,9.0903015,-2.6042937999999998,5.1847687,-1
17,18,1583928326582,1.1213303,-0.63298273,-0.46711397,9.087906,-2.5827484,5.2470245,-1
18,19,1583928326592,1.1083383999999998,-0.63412786,-0.16119194,9.10466,-2.565979,5.515167,-1
19,20,1583928326604,1.0917358,-0.57793045,0.27772522,9.286621,-2.58992,6.154419,-1
20,21,1583928326614,1.0366964,-0.5232675,0.23083687,9.332123,-2.5588074,6.0610504,-1
21,22,1583928326624,0.87422943,-0.52842975,-0.072423935,9.26268,-2.5803528,5.6947327,-1
22,23,1583928326635,0.8502530999999999,-0.517817,-0.38287306,9.329727,-2.5827484,5.2996826,-1
23,24,1583928326645,0.9673023000000001,-0.41992855,-0.59633684,9.545197,-2.4941560000000003,4.981262,-1
24,25,1583928326655,1.0732899,-0.38053203,-0.59702253,9.7582855,-2.463028,4.861557,-1
25,26,1583928326666,1.1304674,-0.43905044,-0.33481503,9.928268,-2.5324707,5.0028076,-1
26,27,1583928326676,1.1636438,-0.5071845,-0.0083088875,10.076706,-2.613861,5.213501,-1
27,28,1583928326686,1.2071771999999998,-0.58669806,0.27255964,10.237122,-2.7072449,5.383483999999999,-1
28,29,1583928326697,1.3741101999999998,-0.62605596,0.42016792,10.443024000000001,-2.7742767,5.445739700000001,-1
29,30,1583928326709,1.4496031,-0.4866457,0.29908848,10.787796,-2.621048,5.120117,-1
30,31,1583928326719,1.4659061000000002,-0.29915667,0.21090221,10.9362335,-2.4175415,4.890274,-1
31,32,1583928326729,1.4329367,-0.14260674,0.11942816,11.036789,-2.2331847999999996,4.641280999999999,-1
32,33,1583928326739,1.4456415,-0.021212816000000002,-0.019755363,11.185226,-2.0751648,4.3252562999999995,-1
33,34,1583928326750,1.4663048,0.13274956,-0.07949829,11.343246,-1.8764496,4.071457,-1
34,35,1583928326760,1.4416065,0.27034628,0.006321192,11.45578,-1.6849213,3.949356,-1
35,36,1583928326770,1.3236351,0.34793925,0.19791079,11.472534,-1.5436553999999998,3.9230193999999994,-1
36,37,1583928326781,1.0263472,0.3570286,0.37256122,11.300156,-1.4622498,3.8751373,-1
37,38,1583928326791,0.75105286,0.31633925,0.54860187,11.137344,-1.4239502,3.8272552,-1
38,39,1583928326801,0.632843,0.33962667,0.7437079000000001,11.122986000000001,-1.3138123,3.7985230000000003,-1
39,40,1583928326811,0.5433674,0.39788640000000003,0.9747976999999999,11.130157,-1.1581879,3.8081055,-1
40,41,1583928326823,0.45099449999999996,0.607543,1.2024705,11.127761999999999,-0.8349761999999998,3.8152769999999996,-1
41,42,1583928326832,0.22159099999999998,0.8836886999999999,1.3306803999999999,10.979324,-0.42556763,3.7219086000000003,-1
42,43,1583928326844,-0.56032944,1.1213548999999998,1.4496307,10.287399,0.038909912000000005,3.5064392,-1
43,44,1583928326855,-1.0489902,1.0783367,1.4894681,9.8349,0.15142822,3.3220824999999996,-1
44,45,1583928326865,-1.158701,0.9252491,1.4413645,9.748702999999999,0.14665222,3.051529,-1
45,46,1583928326875,-0.87576485,0.77070117,1.2945719999999998,10.052764999999999,0.13227844,2.6804352000000002,-1
46,47,1583928326886,-0.52486897,0.6344666999999999,1.2223173,10.42627,0.13227844,2.3811646,-1
47,48,1583928326896,-0.38143063,0.48615485,1.4100282,10.605835,0.17059326,2.213562,-1
48,49,1583928326908,-0.5339432,0.42893827,1.7920672999999998,10.54837,0.24720764,2.2901764,-1
49,50,1583928326918,-0.7187834,0.44434938,2.1486554,10.2682495,0.47225952,2.5367737,-1
50,51,1583928326928,-0.8380270000000001,0.47778770000000004,2.2223027,10.143753,0.5919647,2.510437,-1
51,52,1583928326938,-1.3478583999999998,0.54318666,1.8827496,9.59787,0.92715454,1.8759766,-1
52,53,1583928326949,-1.692606,0.61748916,1.4453288,9.403946000000001,1.0540466,1.5575562,-1
53,54,1583928326959,-1.884757,0.68083113,1.1777396999999998,9.056778,1.3006592,0.95181274,-1
54,55,1583928326970,-1.9083271000000002,0.69258815,1.184092,8.915527,1.5352783,0.65493774,-1
55,56,1583928326980,-1.8195019000000001,0.6647936,1.5501411,8.908339999999999,1.7770996,0.70521545,-1
56,57,1583928326990,-1.9497613999999999,0.5705041999999999,1.8320234,8.836517,1.8345642,0.7602844,-1
57,58,1583928327000,-2.2282896,0.42542076,1.9572182,8.534851,1.8632965,0.76986694,-1
58,59,1583928327012,-2.5072784,0.34484303,1.8930869,7.9722137,1.9782104,0.48495483,-1
59,60,1583928327022,-2.7221575000000002,0.34637523,1.6763674,7.6585693,2.1434173999999997,0.104278564,-1
60,61,1583928327034,-2.9303904,0.37920928,1.2801013,7.294647,2.4115599999999997,-0.518219,-1
61,62,1583928327044,-3.1403751,0.343184,1.1339025,7.146209700000001,2.4594421000000004,-0.676239,-1
62,63,1583928327054,-3.390194,0.38535666,1.0790913,6.6147003,2.7060547,-0.98509216,-1
63,64,1583928327065,-3.5921717000000006,0.43436790000000003,0.99440193,6.2986603,2.88562,-1.1885986000000002,-1
64,65,1583928327075,-3.7757406000000002,0.44824862,0.9187881999999999,5.9993896,3.0196838,-1.3777466,-1
65,66,1583928327085,-3.9895716,0.4208355,0.9700755999999999,5.668991,3.1010895,-1.4328003,-1
66,67,1583928327095,-4.222328,0.23753953,1.0857041,5.3194275,3.0125122,-1.4136505,-1
67,68,1583928327106,-4.3035326,0.08499741599999999,1.2251854,5.125503500000001,2.9382935000000003,-1.3561858999999998,-1
68,69,1583928327116,-4.2818629999999995,-0.04716134,1.2893364,5.0417023,2.8688507000000003,-1.3585815,-1
69,70,1583928327126,-4.225789,-0.20451474,1.4165535,5.017761,2.811386,-1.3466187,-1
70,71,1583928327137,-4.0725117,-0.32537699999999997,1.8212905,5.0273438,2.6821136,-0.9204406999999999,-1
71,72,1583928327147,-4.0839434,-0.3830948,2.242458,4.9435425,2.636612,-0.5038604999999999,-1
72,73,1583928327157,-4.199463,-0.43366122,2.460718,4.795105,2.5863342,-0.27879333,-1
73,74,1583928327167,-4.617464,-0.6712706,2.7354127999999998,4.4144287,2.418747,0.018081665,-1
74,75,1583928327177,-4.6719513,-0.7766056,2.4895793999999998,4.2276764,2.2391815,-0.0034637451,-1
75,76,1583928327187,-4.6162195,-0.8735738000000001,2.0704474,4.206131,2.0931396,-0.29316709999999996,-1
76,77,1583928327197,-4.583375,-0.9462328000000001,1.8572216000000001,4.2755585,1.7411804,-0.77679443,-1
77,78,1583928327207,-4.4982996,-1.3010631000000001,1.5705874,4.2947083,1.5735931,-0.83665466,-1
78,79,1583928327218,-4.5007753,-1.5494769,1.679656,4.289932299999999,1.0277100000000001,-0.6331482,-1
79,80,1583928327228,-4.368207,-1.8174267,1.8180311000000002,4.3234406,0.8170166,-0.518219,-1
80,81,1583928327238,-3.9849281000000003,-1.9035648999999997,1.8356075,4.795105,0.39085388,-0.31950378,-1
81,82,1583928327248,-3.6698074,-1.8996179,1.7292752,5.111145,0.23762512,-0.35302734,-1
82,83,1583928327258,-3.5485525,-1.9508473000000002,1.6374028,5.233246,0.022155762000000002,-0.379364,-1
83,84,1583928327270,-3.388008,-1.992541,1.6622943,5.393661499999999,-0.19093323,-0.29556274,-1
84,85,1583928327280,-3.1802006,-2.0628246999999997,1.5710492,5.6019440000000005,-0.43992615,-0.33146667,-1
85,86,1583928327290,-3.032897,-2.2744055,1.238508,5.7503967000000005,-0.83976746,-0.60920715,-1
86,87,1583928327301,-2.7149467,-2.3976326,0.7451588,6.071212999999999,-1.1581879,-1.0473328000000002,-1
87,88,1583928327311,-2.3064994999999997,-2.3550882,0.14745569,6.4854126,-1.3138123,-1.5884247,-1
88,89,1583928327321,-2.00743,-2.1601017000000002,-0.39167023,6.791869999999999,-1.3138123,-2.0672759999999997,-1
89,90,1583928327331,-1.8446112000000001,-1.9559293999999998,-0.67772543,6.961853,-1.2994537,-2.2875366,-1
90,91,1583928327342,-1.7998476000000003,-1.838732,-0.6792083999999999,7.0121307,-1.3712768999999998,-2.2157134999999997,-1
91,92,1583928327352,-1.6269817,-1.9713136999999998,-0.5686623000000001,7.189300500000001,-1.7974396000000001,-1.9810791,-1
92,93,1583928327362,-1.4269428,-2.1168532000000004,-0.5978996999999999,7.7687073,-2.2595215,-2.0217743,-1
93,94,1583928327372,-0.5200653000000001,-2.233357,-0.8527945,8.302612,-2.3768463,-2.1343078999999996,-1
94,95,1583928327383,0.910141,-1.8888886000000003,-1.6042569,9.751099,-2.3505096,-2.759201,-1
95,96,1583928327394,1.2295493999999998,-1.700304,-2.07225,10.083893,-2.3624725,-3.147049,-1
96,97,1583928327404,1.18923,-1.6479473000000002,-2.483469,10.052764999999999,-2.5013428,-3.4822387999999997,-1
97,98,1583928327414,1.1084757,-1.6285367,-2.8413150000000003,9.976150500000001,-2.66893,-3.7671509,-1
98,99,1583928327424,1.06637,-1.6489851000000002,-3.0888424,9.933060000000001,-2.8748322,-3.9467163,-1
99,100,1583928327435,1.1224718,-1.6033819,-3.1001613,9.983336999999999,-3.016098,-3.8964385999999998,-1
100,101,1583928327445,1.1290407,-1.6879929,-2.9078846,9.978546000000001,-3.2914276,-3.6498413,-1
101,102,1583928327455,1.4724979,-1.8495693,-2.5591645,10.306549,-3.6505585,-3.2523956000000003,-1
102,103,1583928327465,2.296545,-1.9802906999999998,-2.1373857999999997,11.115799,-3.9857483,-2.783142,-1
103,104,1583928327476,3.2504357999999995,-2.20608,-1.9358836,12.059113,-4.4167023,-2.5317382999999998,-1
104,105,1583928327486,4.238496,-2.4923902,-2.0152628,13.043121000000001,-4.902725,-2.558075,-1
105,106,1583928327496,5.153075,-2.5872168999999996,-2.2140667,13.962508999999999,-5.182846,-2.704132,-1
106,107,1583928327506,5.505491999999999,-2.5609481,-2.5116348,14.326416,-5.3217163,-2.953125,-1
107,108,1583928327517,5.217010500000001,-2.4389032999999998,-2.7083492000000002,14.051085999999998,-5.3432617,-3.111145,-1
108,109,1583928327527,4.615402,-2.2049017,-2.7967017000000003,13.459717000000001,-5.2355194,-3.1757812000000003,-1
109,110,1583928327537,3.7763567000000005,-1.9784293000000002,-2.660832,12.849197,-5.1301727,-3.142273,-1
110,111,1583928327548,3.7736912000000005,-2.0833948,-2.2618572999999995,12.616959,-5.410293599999999,-2.6658173,-1
111,112,1583928327558,4.4311085,-2.4092759999999998,-1.7148366000000002,13.270584,-5.8604126,-2.1630402,-1
112,113,1583928327569,5.484336,-2.682584,-1.3528535,14.328812,-6.2530518,-1.8589783,-1
113,114,1583928327579,6.166315,-2.7441009999999997,-1.3770375,15.027923999999999,-6.415863,-1.9523468000000002,-1
114,115,1583928327589,6.2623234000000005,-2.6328554,-1.5493076000000001,15.152420000000001,-6.377548,-2.2037354,-1
115,116,1583928327599,5.933225599999999,-2.418805,-1.6074872,14.860320999999999,-6.2051697,-2.3497925,-1
116,117,1583928327610,5.6945972000000005,-2.256121,-1.5251787,14.364730999999999,-5.8604126,-2.2085266,-1
117,118,1583928327620,4.6876745,-1.6783409,-0.85365003,13.701538000000001,-5.462967,-1.7847595,-1
118,119,1583928327630,4.038802,-1.3603232,-0.042460322,13.095794999999999,-5.113418599999999,-1.0664978,-1
119,120,1583928327640,3.7789097000000003,-1.1224558,0.6957605,12.877930000000001,-4.8332977,-0.41526794,-1
120,121,1583928327650,4.057603,-0.87353396,1.0549678,13.201141,-4.534012000000001,-0.13754272,-1
121,122,1583928327660,4.659644999999999,-0.6610117,1.3163867,13.694351000000001,-4.320938,-0.051345825,-1
122,123,1583928327670,4.705038,-0.6210375,1.4301597,13.8811035,-4.2227783,0.0013275146,-1
123,124,1583928327680,4.532116,-0.5996319999999999,1.7256403000000002,13.842789000000002,-4.021652,0.283844,-1
124,125,1583928327691,4.329689,-0.53818774,1.9355817,13.703934,-3.8420867999999997,0.41311646,-1
125,126,1583928327701,4.1529217,-0.41753316,1.8555335,13.593796,-3.5835266000000003,0.25750732,-1
126,127,1583928327711,3.9119806000000006,-0.07370591,1.5612731000000002,13.421417000000002,-3.0783386000000004,-0.113601685,-1
127,128,1583928327723,3.0011759,0.44064522,1.2927928999999998,12.990463,-2.4917602999999997,-0.45597840000000006,-1
128,129,1583928327733,2.0374146,0.46756625,1.6819144,12.154877,-2.1446075,-0.43441772,-1
129,130,1583928327743,1.6120377000000001,0.38938117,2.0365248,11.290573,-2.0129242,0.075546265,-1
130,131,1583928327753,1.1671314,0.18304467,2.732554,10.919478999999999,-1.9937744,0.83929443,-1
131,132,1583928327764,1.4849748999999999,-0.08353269,3.3039896,11.235503999999999,-1.9650421000000002,1.0882874,-1
132,133,1583928327774,1.6880921999999998,-0.3108486,3.60641,11.460556,-1.9841919,1.2941895,-1
133,134,1583928327785,1.7196026000000002,-0.47345686,3.75348,11.510834,-1.9315186000000002,1.3492583999999999,-1
134,135,1583928327795,1.5676326999999999,-0.42437935,3.5771095999999996,11.374374000000001,-1.656189,1.0882874,-1
135,136,1583928327805,0.5035095,-0.11988419,3.1119027000000004,10.783005000000001,-1.2324066,0.6740875,-1
136,137,1583928327816,-0.06192112,-0.006477236700000001,3.0360240000000003,9.753494,-0.74638367,0.39875793,-1
137,138,1583928327826,-0.6359911,0.08684021,3.0159929,9.174103,-0.52612305,0.34608459999999996,-1
138,139,1583928327837,-1.9648762,0.40021574,3.1961,7.811798,0.15382385,0.44184875,-1
139,140,1583928327846,-2.3559628,0.37132186,3.6136402999999997,7.388031,0.34536743,0.8153534,-1
140,141,1583928327857,-2.3084326,0.14735474,4.0589123,7.399994,0.3142395,1.2271576000000002,-1
141,142,1583928327867,-2.0370255,-0.14503872,4.259097,7.637024,0.18734741,1.4043274,-1
142,143,1583928327877,-1.7996941000000002,-0.46200070000000004,4.166629,7.874053999999999,-0.032913208,1.1744843,-1
143,144,1583928327888,-1.8458471,-0.7189220000000001,3.837153,7.7543335,-0.052078247,0.96858215,-1
144,145,1583928327898,-2.0915651,-0.8246555,3.7995028,7.481399499999999,-0.042495727999999997,0.9422455,-1
145,146,1583928327908,-2.3965072999999997,-0.8698549999999999,4.0559053,7.1486053,0.019760132,1.2175751,-1
146,147,1583928327919,-2.8097887000000004,-0.89554393,4.5076556,6.705673,0.09158325,1.6940155,-1
147,148,1583928327929,-3.4100761,-0.93308866,4.8627709999999995,6.0736084,0.13706970000000002,2.079483,-1
148,149,1583928327940,-3.856923,-1.0725598,5.0593166,5.791092,0.11312866,2.2039795,-1
149,150,1583928327950,-3.8271523000000003,-1.31787,5.3027024,5.5325165,-0.049682617000000005,2.5200195,-1
150,151,1583928327961,-3.739128,-1.4295373,5.338417,5.6594086,-0.26036072,2.6732482999999996,-1
151,152,1583928327971,-3.2984715,-1.9577839,5.1029897,5.9107970000000005,-0.6099243000000001,2.6229706000000004,-1
152,153,1583928327981,-2.9157639,-2.4389782,4.492358,6.4447019999999995,-1.3664856,1.9334412,-1
153,154,1583928327992,-2.687439,-2.9257383,3.0511992,6.5883636,-1.6585846000000002,1.3540497,-1
154,155,1583928328002,-2.6816435000000003,-3.0829169999999997,2.009319,6.667373700000001,-2.1158752,-0.4990692,-1
155,156,1583928328012,-3.0010462,-3.0877947999999997,-1.3267651000000003,6.483017,-2.2714996,-2.7352448,-1
156,157,1583928328022,-3.2430525,-2.8598228,-3.0033586,6.183746299999999,-2.158966,-4.741592400000001,-1
157,158,1583928328033,-3.1955957,-2.6059294,-3.6847067000000004,6.1214905,-1.8716582999999998,-6.158966,-1
158,159,1583928328043,-2.973464,-2.5252662,-3.4374067999999998,6.329788,-1.8477172999999998,-5.9267273000000005,-1
159,160,1583928328054,-2.578042,-2.5768044,-2.9668431,6.4925995,-1.8956146,-5.6873016,-1
160,161,1583928328065,-2.0368214,-2.6044544999999997,-2.777888,6.9546660000000005,-2.0105286,-5.340148999999999,-1
161,162,1583928328076,-1.5054216,-2.5523822,-2.9850912,7.7543335,-2.0416564999999998,-5.569992,-1
162,163,1583928328086,-1.1939049,-2.6187725,-3.3530282999999996,8.051224000000001,-2.158966,-5.988968,-1
163,164,1583928328096,-0.7450533,-2.6158642999999997,-3.6845195,8.486969,-2.2020721,-6.3744354,-1
164,165,1583928328107,0.01672554,-2.3202384,-4.0806437,9.236343,-1.9578552,-6.8461,-1
165,166,1583928328117,0.2346363,-2.0670347,-4.0622324999999995,9.380005,-1.8644866999999998,-6.8915863,-1
166,167,1583928328127,0.20436192,-1.7305225,-3.8191645,9.415909,-1.3928223,-6.6665344,-1
167,168,1583928328139,-0.02588749,-1.3856082,-3.4692836000000002,9.18367,-1.0456696,-6.3433075,-1
168,169,1583928328150,-0.16944122,-1.1453843000000001,-3.2195177000000004,9.040024,-0.80145264,-6.1086884,-1
169,170,1583928328159,-0.03937435,-0.8938458,-3.2425895000000002,9.174103,-0.54766846,-6.135025,-1
170,171,1583928328169,0.2367382,-0.7013798000000001,-3.3021939,9.305786,-0.4519043,-6.178116,-1
171,172,1583928328179,0.47857285,-0.5469515,-3.123757,9.712799,-0.19572449,-5.996155,-1
172,173,1583928328189,0.5942545,-0.58260477,-2.8168266,9.842087,-0.22445679,-5.6705475,-1
173,174,1583928328200,0.76291466,-0.51557744,-2.5521832000000004,10.026428,-0.14544678,-5.380844000000001,-1
174,175,1583928328210,0.72998714,-0.36244577,-2.2270713,10.009674,0.026931762999999997,-5.0265045,-1
175,176,1583928328221,0.44272518,-0.26844558,-1.7987201000000002,9.61702,0.20410156,-4.3704987,-1
176,177,1583928328231,0.23570728,-0.041674107,-1.3700450000000002,9.547592,0.41719055,-4.0903625,-1
177,178,1583928328242,0.12728499999999998,0.19298005,-1.1353707,9.509293,0.55366516,-3.9658660000000006,-1
178,179,1583928328252,-0.03158474,0.39627140000000005,-0.8141813,9.298599000000001,0.9175873,-3.4750671000000004,-1
179,180,1583928328262,-0.18594360000000001,0.4115876,-0.4022746,9.212402,0.97024536,-3.2476043999999997,-1
180,181,1583928328272,-0.03155899,0.43736547,-0.23913789,9.310562,1.0085601999999998,-2.8477783,-1
181,182,1583928328283,0.17635918,0.56717,-0.16330838,9.526047,1.1569976999999998,-2.7448273,-1
182,183,1583928328293,0.16855621,0.6577484,-0.028275251,9.526047,1.26474,-2.582016,-1
183,184,1583928328304,0.005887985,0.7720776999999999,0.28547740000000005,9.370422,1.3940277,-2.2396545,-1
184,185,1583928328314,-0.27110672,0.72485113,0.6386651999999999,9.099884,1.3557128999999999,-1.8541869999999998,-1
185,186,1583928328324,-0.17630482,0.56021106,0.76276994,9.202835,1.1905212,-1.6913756999999998,-1
186,187,1583928328334,0.34817028,0.633081,0.4433205,9.739136,1.2575531,-1.9691009999999998,-1
187,188,1583928328345,0.47217749999999997,0.66319406,0.23481989,9.875595,1.2838898,-2.1390991,-1
188,189,1583928328355,0.29449654,0.53388155,0.3826456,9.708008,1.1546020000000001,-1.9571381,-1
189,190,1583928328365,0.31876945,0.45556885,0.50445366,9.741531,1.0779877,-1.8015136999999999,-1
190,191,1583928328375,0.59808064,0.49959856,0.39846587,10.0312195,1.1258698,-1.8733368000000001,-1
191,192,1583928328385,0.6790265999999999,0.55621374,0.3915012,10.122208,1.1905212,-1.8493958,-1
192,193,1583928328396,0.46034527,0.55892307,0.55291796,9.911514,1.2048798,-1.6602477999999998,-1
193,194,1583928328407,0.22338963,0.623374,0.6964035,9.710403,1.240799,-1.5094147,-1
194,195,1583928328416,0.21307755,0.6501158,0.6849145999999999,9.67688,1.3174133,-1.4735107,-1
195,196,1583928328426,0.23279476,0.53853375,0.6293234999999999,9.705612,1.2144622999999999,-1.4902649,-1
196,197,1583928328436,0.30169296,0.5054601,0.5987191,9.777435,1.1833344,-1.5094147,-1
197,198,1583928328446,0.49860668,0.47896266,0.37211823,9.983336999999999,1.1641846000000002,-1.7057494999999998,-1
198,199,1583928328456,0.52888393,0.46334684,0.26612735,10.01207,1.1593933,-1.7655945,-1
199,200,1583928328467,0.44475174,0.430363,0.21540141,9.940247,1.1354523,-1.8278503000000001,-1
200,201,1583928328477,0.38489723,0.37402785,0.20174956,9.885178,1.0923615,-1.8230591,-1
201,202,1583928328487,0.40876198,0.38818496,0.25186157,9.911514,1.1019287,-1.8015136999999999,-1
202,203,1583928328498,0.31824875,0.39198099999999997,0.34767663,9.827713000000001,1.1402435,-1.6387023999999997,-1
203,204,1583928328508,0.20938492,0.39642197,0.39651453,9.722366000000001,1.1593933,-1.5716705,-1
204,205,1583928328518,0.14172839999999998,0.44119173,0.3317598,9.65773,1.2168579,-1.6195526000000002,-1
205,206,1583928328529,0.104447365,0.42863196,0.26887107,9.600265499999999,1.1761475000000001,-1.7344818,-1
206,207,1583928328540,0.09458065,0.33884972,0.1344775,9.614639,1.1282653999999999,-1.7943268,-1
207,208,1583928328550,0.30966663,0.24783504,-0.034743905,9.8349,1.0468597,-1.9427643,d
208,209,1583928328560,0.3967495,0.1943683,-0.15767848,9.925873,1.0013733,-2.0529022,-1
209,210,1583928328570,0.35044384,0.21644264,-0.21649921,9.882782,1.0348969000000001,-2.1007842999999995,-1
210,211,1583928328581,0.03923893,0.28649926,-0.07505202,9.573929,1.1258698,-1.9451599,-1
211,212,1583928328591,-0.12660408,0.34845078,0.07259381,9.492523,1.1785431,-1.8661499,-1
212,213,1583928328601,-0.18916225,0.32243222,0.1409874,9.346480999999999,1.1785431,-1.7129211,-1
213,214,1583928328611,-0.11857033,0.21688217,0.20019376,9.418304,1.0779877,-1.641098,-1
214,215,1583928328622,0.10164451599999999,0.16730231,0.09653056,9.640961,1.0301056,-1.7320862000000001,-1
215,216,1583928328632,0.25430393,0.07937765,-0.12465870400000001,9.796585,0.9439086999999999,-1.9427643,-1
216,217,1583928328642,0.28537655,-0.027979732,-0.24911785,9.830109,0.8960266,-2.0337523999999996,-1
217,218,1583928328653,0.25740147,-0.11267161,-0.23527336,9.803772,0.7643585,-2.0409393,-1
218,219,1583928328664,0.24192905,-0.09537858,-0.1565572,9.791808999999999,0.8553314000000001,-1.8972778000000001,-1
219,220,1583928328674,0.14267729999999998,0.07254058,0.018623471000000003,9.691253999999999,0.9822235,-1.7727814,-1
220,221,1583928328685,-0.008543968,0.14511323,0.07498073599999999,9.540405,1.0684204,-1.7081451,-1
221,222,1583928328695,-0.08082199,0.14923424,0.07982147,9.468582000000001,1.0827788999999999,-1.6937714,-1
222,223,1583928328706,-0.027015686,0.16212797,0.05673468,9.538025,1.1043243,-1.7464447,-1
223,224,1583928328717,-0.00024604797,0.15170217,-0.055942177999999995,9.552383,1.0468597,-1.8446044999999998,-1
224,225,1583928328728,0.0023422241,0.035542548,-0.12785423,9.595474000000001,0.9319458,-1.8637695,-1
225,226,1583928328738,0.15896702,-0.073369265,-0.1665374,9.717575,0.8720856,-1.8877106,-1
226,227,1583928328748,0.26900768,-0.06257969,-0.27392209999999995,9.830109,0.88645935,-1.9858703999999998,-1
227,228,1583928328758,0.25530243,-0.022263348,-0.30417335,9.818146,0.93434143,-2.0098114,-1
228,229,1583928328768,0.124648094,0.0027490258000000003,-0.17130589999999998,9.688858,0.97024536,-1.8733368000000001,-1
229,230,1583928328779,0.0046586990000000005,-0.0015866756,0.030106068,9.569138,0.97743225,-1.6674346999999998,-1
230,231,1583928328789,0.016774178,-0.016442478,0.19812548,9.581116,0.972641,-1.4926605,-1
231,232,1583928328799,0.13579273,0.020804822,0.25300217,9.700821000000001,1.0181427,-1.4304047,-1
232,233,1583928328809,0.1846695,0.054185033,0.21058309,9.751099,1.0588378999999999,-1.4639282,-1
233,234,1583928328819,0.16135406,0.10706532,0.11128056,9.729553,1.1186981000000003,-1.5525208000000001,-1
234,235,1583928328829,0.1138134,0.10517621,0.00042951107000000003,9.684067,1.1234741000000001,-1.6506805,-1
235,236,1583928328840,0.13075066,0.07732689400000001,0.02036202,9.688858,1.1091156,-1.6602477999999998,-1
236,237,1583928328850,0.117673874,0.054972053,0.07064462,9.691253999999999,1.0827788999999999,-1.5596923999999999,-1
237,238,1583928328861,0.13018036,-0.0010336637,0.08522844,9.688858,1.0253143,-1.5189972,-1
238,239,1583928328871,0.141016,0.033150673,0.08220947,9.719971000000001,1.075592,-1.5166016000000002,-1
239,240,1583928328881,0.007245064,0.08112633,0.045726776,9.588303,1.1378479,-1.5333557,-1
240,241,1583928328891,-0.06439495,0.13818324,0.09221637,9.516464,1.1785431,-1.4806976,-1
241,242,1583928328902,-0.054389,0.14527214,0.08398855,9.526047,1.2216492,-1.478302,-1
242,243,1583928328913,0.06036949,0.13457143,0.08201015,9.640961,1.2240448,-1.4735107,-1
243,244,1583928328923,0.07394314,0.11422992,0.15032852,9.655334,1.2120667,-1.4016876,-1
244,245,1583928328933,0.06618595,0.12951231,0.21267986,9.648147999999999,1.2360077,-1.3346405000000001,-1
245,246,1583928328944,0.027791977000000002,0.17628157,0.28465820000000003,9.609848,1.2910767,-1.2580261000000001,-1
246,247,1583928328954,-0.05566883,0.17427146,0.29219902,9.526047,1.2958678999999997,-1.2460632,-1
247,248,1583928328964,-0.01743126,0.17577958,0.21929514,9.564346,1.3030396,-1.3130951000000002,-1
248,249,1583928328974,0.06814861,0.17057228,0.13617718,9.650542999999999,1.3030396,-1.3897095,-1
249,250,1583928328985,0.07949066,0.13599741,0.09390783,9.662521,1.2958678999999997,-1.4184417999999999,-1
250,251,1583928328995,0.060049057,0.11478221400000001,0.08388221,9.643355999999999,1.2599486999999998,-1.4304047,-1
251,252,1583928329006,-0.011630058,0.11509848,0.08855772,9.526047,1.2838898,-1.4208374,-1
252,253,1583928329016,-0.11838627,0.13608563,0.043884873,9.48056,1.2958678999999997,-1.4328003,-1
253,254,1583928329026,-0.13599682,0.15021968,0.024213552000000003,9.413513,1.3341675,-1.502243,-1
254,255,1583928329036,-0.16828918,0.16441071,-0.0142451525,9.406342,1.3485413,-1.5189972,-1
