,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
34,35,1583928556287,1.4360275,-0.42862046,0.051273822999999996,10.4095,-2.3145905,5.1680145,-1
35,36,1583928556298,1.3830528,-0.5293977,0.22702456,10.493300999999999,-2.427124,5.177582,-1
36,37,1583928556308,1.4293766,-0.5312358,0.33955050000000003,10.680054,-2.4366912999999997,5.1129456,-1
37,38,1583928556318,1.4745932,-0.3890655,0.45541048,10.869186000000001,-2.2906494,5.0411224,-1
38,39,1583928556328,1.2476053,-0.143049,0.7392812,10.888351,-2.1015015,5.036331,-1
39,40,1583928556339,1.1188163999999998,-0.052105307999999996,0.86385345,10.790192,-1.9003906000000004,5.060272,-1
40,41,1583928556348,0.8352699,0.1112802,1.0502558000000002,10.632172,-1.6873169,5.0506897,-1
41,42,1583928556358,0.5231447,0.17823315,1.0599427,10.433456,-1.5580292,4.8639374,-1
42,43,1583928556368,0.33511066,0.18517089,0.84134984,10.3472595,-1.4814148,4.447357,-1
43,44,1583928556379,0.34257507,0.19132614,0.5617236999999999,10.450211,-1.4000092,3.9637298999999997,-1
44,45,1583928556389,0.35228634,0.26515782,0.36656618,10.550766000000001,-1.2443848,3.5590973,-1
45,46,1583928556399,0.27680779,0.269987,0.30503559999999996,10.5603485,-1.1510162,3.2837677000000003,-1
46,47,1583928556410,0.08897018400000001,0.28777218,0.53320646,10.514847,-1.0336914000000001,3.1640625,-1
47,48,1583928556420,0.05132866,0.26843655,0.690125,10.486114500000001,-0.9570770000000001,3.2310944,-1
48,49,1583928556430,0.12234974,0.18629062,1.0167694,10.624985,-0.9355315999999999,3.3412322999999997,-1
49,50,1583928556440,0.3105259,0.12266898,1.2361965,10.878769,-0.8924408000000001,3.3484192000000004,-1
50,51,1583928556450,0.46005535,0.13255382,1.2401016000000002,11.091858,-0.76794434,3.1401215000000002,-1
51,52,1583928556461,0.47718906,0.053622603,1.1022251,11.194809,-0.6578064,2.6852264,-1
52,53,1583928556471,0.31797028,0.07413876,0.9786084999999999,11.082275,-0.49739075,2.3524323,-1
53,54,1583928556481,0.13063239999999998,0.08235511,0.9553075999999999,10.931442,-0.33937073,2.122589,-1
54,55,1583928556491,0.036035538,0.10295442,1.0494213,10.864410000000001,-0.16220093,2.0148468,-1
55,56,1583928556501,0.025024414,0.11424112,1.165055,10.871582,-0.0688324,1.9813232,-1
56,57,1583928556512,-0.10206413,0.073639944,1.2454618,10.759064,0.14186096,1.8233032,-1
57,58,1583928556522,-0.27462864,0.060438335,1.2948709999999999,10.589066,0.30465698,1.6892395,-1
58,59,1583928556532,-0.48264694,0.10790035,1.2522941,10.373596000000001,0.53689575,1.4689636000000001,-1
59,60,1583928556543,-0.77496815,0.16346908,1.2262353000000001,10.062347,0.78590393,1.2702483999999998,-1
60,61,1583928556552,-0.94522285,0.21375144,1.2849256000000002,9.662521,1.0995331,1.2965851000000002,-1
61,62,1583928556563,-1.6500778000000003,0.35162163,1.8031876,9.109451,1.3868408,1.5192413,-1
62,63,1583928556573,-1.9467859,0.37373197,2.002639,8.479782,1.6310577,1.7466887999999998,-1
63,64,1583928556583,-2.4484348,0.39318526,2.2881107000000003,8.21402,1.7411804,1.7873993000000001,-1
64,65,1583928556593,-2.7940598,0.5092298,2.2784944,7.749542,2.1553802,1.5862885,-1
65,66,1583928556604,-2.8032446,0.67480516,2.0748158,7.656173700000001,2.5121154999999997,1.2654572,-1
66,67,1583928556615,-3.0357409,0.91905546,1.7069086,7.2898559999999994,3.0364532000000004,0.7291565,-1
67,68,1583928556625,-3.5104885,1.0155568000000001,1.6357375,6.7152557,3.3141785,0.5447998000000001,-1
68,69,1583928556636,-4.0403404,0.99576735,1.7208874,6.076004,3.4650116,0.5160675,-1
69,70,1583928556646,-4.500926,0.86094975,1.7734596000000002,5.7695465,3.474594,0.49931335,-1
70,71,1583928556656,-4.8050117,0.72306347,1.7173898,5.075226,3.4817657,0.29101562,-1
71,72,1583928556666,-5.015892,0.6708367,1.6201297,4.7448273,3.5464172,0.089904785,-1
72,73,1583928556677,-5.203965,0.6115755999999999,1.588973,4.438369799999999,3.5871123999999996,-0.039382935,-1
73,74,1583928556687,-5.3491173,0.514941,1.6483427,4.1773987,3.572754,-0.070510864,-1
74,75,1583928556697,-5.5306168,0.44228745,1.7868401999999999,3.8829192999999997,3.5655669999999997,-0.0154418945,-1
75,76,1583928556707,-5.7653112,0.37297082,2.095901,3.538147,3.5440216,0.2191925,-1
76,77,1583928556717,-6.004631,0.25014448,2.5436308,3.19339,3.4482574,0.60466003,-1
77,78,1583928556727,-6.1537323,0.16501427,2.9628563,2.9467773,3.3668517999999996,0.9781494000000001,-1
78,79,1583928556738,-6.2543545,0.11899662,3.0846782000000004,2.760025,3.2998046999999997,1.0739288,-1
79,80,1583928556748,-6.3962345,0.050762415,2.8458327999999997,2.5445557,3.1848907000000004,0.8273163,-1
80,81,1583928556758,-6.5500526,-0.08896923,2.3780718,2.329071,2.9718017999999997,0.36523438,-1
81,82,1583928556768,-6.6644820000000005,-0.3532946,1.9973873,2.1638794,2.6054993,-0.0010681152,-1
82,83,1583928556779,-6.702416400000001,-0.7367146,1.7891002,2.0848694,2.090744,-0.18782043,-1
83,84,1583928556790,-6.503623999999999,-1.2636558999999998,1.5915368,2.4200592,1.0325011999999998,-0.48469543,-1
84,85,1583928556800,-5.7821274,-2.0724432,1.1201925,2.9467773,0.30465698,-0.77919006,-1
85,86,1583928556810,-5.112753,-2.4232535,0.7750260999999999,3.6099699999999997,-0.26275635,-1.0856476000000002,-1
86,87,1583928556821,-4.5005474,-2.5273867,0.3613671,4.222885,-0.5931549,-1.4567413,-1
87,88,1583928556831,-4.0801077,-2.6082072,-0.11375034,4.6466675,-0.9044037,-1.8877106,-1
88,89,1583928556841,-3.6815413999999995,-2.6377873,-0.6292850999999999,5.048889,-1.1653748,-2.3617554,-1
89,90,1583928556851,-3.3900595,-2.5502648,-1.0023806999999998,5.218872,-1.2587433000000001,-2.546112,-1
90,91,1583928556861,-3.3565092000000005,-2.4837587,-1.1537037,5.376892,-1.4718323,-2.8022918999999997,-1
91,92,1583928556872,-3.4574269999999996,-2.6789322,-1.0373108,5.271545400000001,-1.9027863,-2.6346893,-1
92,93,1583928556883,-3.3705529999999997,-2.7793574,-0.92338514,5.6115265,-2.293045,-2.3450012000000005,-1
93,94,1583928556893,-2.3693447,-2.865686,-0.6459358000000001,6.351333599999999,-2.5947112999999997,-2.1055756000000003,-1
94,95,1583928556904,-0.98885727,-2.9296252999999997,-0.77149284,7.2635193,-2.90596,-2.0529022,-1
95,96,1583928556914,-0.09521294,-2.9204277999999997,-1.0691546,8.185286999999999,-3.2004395,-2.1797942999999997,-1
96,97,1583928556924,0.6168413,-2.7217038,-1.5774816999999999,9.356064,-3.3656464,-2.684967,-1
97,98,1583928556934,0.7855768,-2.594798,-2.1406092999999995,9.530838000000001,-3.4781800000000005,-3.1302947999999997,-1
98,99,1583928556945,0.61713505,-2.6906414,-2.5481095000000002,9.36084,-3.8037872000000004,-3.4223937999999996,-1
99,100,1583928556955,0.56934834,-2.6987257000000002,-2.7853255,9.303390499999999,-4.036026000000001,-3.5564574999999996,-1
100,101,1583928556965,0.6483288,-2.650817,-2.9068751,9.375214,-4.0982666,-3.6330720000000003,-1
101,102,1583928556975,1.5302277,-2.331756,-3.6089525,10.232330000000001,-4.107849,-4.226837000000001,-1
102,103,1583928556986,2.2788982000000004,-2.2271516,-4.20657,10.964966,-4.2203827,-4.775116000000001,-1
103,104,1583928556996,3.2054749,-2.5470297000000004,-4.3240795,11.8771515,-4.759079,-4.861297599999999,-1
104,105,1583928557006,4.3963730000000005,-3.0062728,-3.901628,13.059891,-5.4342346,-4.4207764,-1
105,106,1583928557017,5.524973999999999,-3.3951216,-3.2299771,14.189957000000001,-6.028,-3.7360230000000003,-1
106,107,1583928557027,6.0669937,-3.5979986000000004,-2.645369,14.743011,-6.413467400000001,-3.1398772999999998,-1
107,108,1583928557037,5.9403440000000005,-3.7262169999999997,-2.2001897999999995,14.632874,-6.6983795,-2.6825867000000003,-1
108,109,1583928557047,5.6205263,-3.7881862999999996,-2.0602639,14.331207000000001,-6.8970947,-2.529358,-1
109,110,1583928557057,5.7673798,-3.6604245000000004,-2.2877080000000003,14.49881,-6.892303500000001,-2.747223,-1
110,111,1583928557067,6.396723000000001,-3.3568572999999997,-2.6236758,14.795685,-6.7941437,-2.9172057999999996,-1
111,112,1583928557079,7.0801419999999995,-3.1356196,-2.7659778999999998,15.873076999999999,-6.578659,-3.238037,-1
112,113,1583928557088,7.5913277,-3.1423266,-2.4663866000000003,16.428528,-6.6672516,-2.9674834999999997,-1
113,114,1583928557098,7.896476,-3.1561897,-1.8208699000000002,16.787658999999998,-6.7414703,-2.3641509999999997,-1
114,115,1583928557108,7.668856599999999,-3.2074132,-0.8029193,16.809204,-6.8204803,-1.7033539,-1
115,116,1583928557120,7.386307,-3.2082479999999998,-0.5046146,16.134048,-6.786957000000001,-0.86776733,-1
116,117,1583928557130,6.735072,-3.0784439999999997,0.17483163,15.834763,-6.681610000000001,-0.518219,-1
117,118,1583928557140,5.919961,-2.53951,1.6108322,15.133270000000001,-6.068695,0.8488617,-1
118,119,1583928557151,5.7617519999999995,-2.3157482000000003,2.0109136000000003,14.939331,-5.518036,1.5144501,-1
119,120,1583928557161,5.518169400000001,-1.806586,2.5296514,14.848358,-5.216369599999999,1.703598,-1
120,121,1583928557173,4.747758,-1.0555959,2.6398447,14.484435999999999,-4.584289599999999,1.8256988999999997,-1
121,122,1583928557183,3.9744205000000004,-0.7074473000000001,2.2671523,13.500426999999998,-3.8109741,1.3420715,-1
122,123,1583928557193,2.9581738,-0.25076222,1.8165958,12.868347,-3.3393097000000003,0.9230957000000001,-1
123,124,1583928557204,2.5162554,-0.096302986,1.9499581000000001,12.212341,-2.7814636000000004,0.8871764999999999,-1
124,125,1583928557215,2.3906669999999997,-0.009629965,2.2871259999999998,12.035171499999999,-2.5013428,1.1385651,-1
125,126,1583928557225,1.998621,-0.028639792999999997,2.6437633,11.805328,-2.3121948,1.3947448999999998,-1
126,127,1583928557235,1.6684332,0.089351654,3.0153502999999997,11.520416,-1.972229,1.6581116000000002,-1
127,128,1583928557246,1.1102123,0.30152629999999997,3.5250766000000002,10.998474,-1.5245056000000001,2.0579376,-1
128,129,1583928557256,0.25038815,0.38376296,4.241993,10.608231,-1.3377533000000001,2.3380585,-1
129,130,1583928557267,-0.5588236,0.4105363,4.8988566,9.365631,-0.93792725,3.2454681,-1
130,131,1583928557277,-0.9735775,0.49118364,5.051213,8.953827,-0.636261,3.3340454,-1
131,132,1583928557287,-0.98404694,0.48949856,4.673991,8.941864,-0.43515015,2.9102783,-1
132,133,1583928557297,-0.7253361,0.39663118,3.9909592000000003,9.198044,-0.34176636,2.1920166,-1
133,134,1583928557308,-0.46508217,0.17709696,3.0941563,9.394363,-0.30107117,1.5192413,-1
134,135,1583928557318,-0.44653509999999996,0.08600962,2.8914437,9.470978,-0.3034668,1.0428009,-1
135,136,1583928557328,-0.42505360000000003,-0.0007994771000000001,2.6451292,9.487732000000001,-0.21726990000000002,0.7794342,-1
136,137,1583928557338,-0.77548885,-0.032888994,2.6558394,9.123825,0.017364502,0.76986694,-1
137,138,1583928557349,-1.4109296999999998,-0.019013032,2.8271356,8.841308999999999,0.10354614,0.83210754,-1
138,139,1583928557359,-1.8504915000000002,0.0062168837,2.9777145000000003,8.4702,0.21128845,0.9254761,-1
139,140,1583928557369,-3.168312,0.1575734,3.6103954,7.052841,0.6039429000000001,1.442627,-1
140,141,1583928557379,-3.4458828,0.21507835,3.8321362,6.6458282,0.7332306,1.6676788,-1
141,142,1583928557390,-3.6851453999999997,0.3549155,4.062858,5.9945984,1.2503815,2.0459747,-1
142,143,1583928557400,-3.7757845000000003,0.41370416,3.9067369,5.925171,1.319809,1.9095001,-1
143,144,1583928557411,-3.9518156,0.11343849,3.4504218,5.6833496,1.1522063999999999,1.4306641000000002,-1
144,145,1583928557421,-3.8454933,-0.09066427,3.3164217000000002,5.702499400000001,1.070816,1.327713,-1
145,146,1583928557432,-3.7387648,-0.28218532,3.3674898,5.800674400000001,0.94869995,1.3061676000000002,-1
146,147,1583928557442,-3.7194862,-0.5417999,3.41275,5.8102417,0.6350708,1.4043274,-1
147,148,1583928557452,-3.7629051,-0.7732296,3.404546,5.738418599999999,0.41719055,1.4138947,-1
148,149,1583928557462,-3.6442117999999994,-1.002133,3.329775,5.831787,0.18495178,1.3588257,-1
149,150,1583928557472,-3.3498192,-1.3639061000000001,3.0882015,6.1047363,-0.19812012,1.1361694,-1
150,151,1583928557482,-2.978469,-1.7556968999999998,2.3151622000000005,6.4590760000000005,-0.62667847,0.37960815,-1
151,152,1583928557492,-2.6803246,-2.1249695,0.76240206,6.743988000000001,-1.0432739,-1.1622620000000001,-1
152,153,1583928557503,-2.5018396000000003,-2.475507,-0.9673978999999999,6.9115753,-1.4454956,-2.8884735,-1
153,154,1583928557513,-2.319644,-2.7444656000000003,-2.3299818,7.083953999999999,-1.7663269,-4.2555695,-1
154,155,1583928557523,-1.9944077,-2.9158602000000005,-2.9320931,7.399994,-1.9865875,-4.8708800000000005,-1
155,156,1583928557533,-1.6214781,-2.9582990000000002,-2.8677506,7.763916,-2.0727843999999997,-4.8277893,-1
156,157,1583928557544,-1.3991919,-2.9296591,-2.7118053,8.039246,-2.0775604,-4.736801,-1
157,158,1583928557554,-1.1935091,-2.8355215,-2.9587152000000003,8.168533,-2.0392609,-4.9929809999999994,-1
158,159,1583928557564,-0.99321747,-2.7881548,-3.2294316000000003,8.242752000000001,-2.0296783,-5.158188,-1
159,160,1583928557575,-0.5821581,-2.8081913,-3.3088405,8.764694,-2.0775604,-5.414367700000001,-1
160,161,1583928557585,-0.30976677,-2.797598,-3.2756784,9.291412,-2.020111,-5.3592987,-1
161,162,1583928557595,0.17222309,-2.6117013,-3.1524744,9.516464,-1.921936,-5.3018339999999995,-1
162,163,1583928557606,0.41517448,-2.3695327999999996,-2.9213042000000002,9.763077000000001,-1.6992797999999998,-5.095932,-1
163,164,1583928557616,0.33467007,-2.0697513,-2.9173665,9.743912,-1.5675964,-5.0743865999999995,-1
164,165,1583928557626,0.18202496,-1.7270470000000002,-3.0059185,9.538025,-1.0504608,-5.18692,-1
165,166,1583928557637,0.12020588,-1.4288851999999999,-2.9931185,9.48056,-0.74160767,-5.1701508,-1
166,167,1583928557647,0.19125366,-1.1016226,-2.9416943,9.557175,-0.40162659999999994,-5.110306,-1
167,168,1583928557658,0.24886799,-0.8621950999999999,-2.7455254,9.621811,-0.14784239999999998,-4.8996124000000005,-1
168,169,1583928557668,0.24454403,-0.58702636,-2.0055108,9.633789,0.07481384,-4.444717400000001,-1
169,170,1583928557678,0.23341370000000003,-0.55707914,-1.6930091,9.621811,0.18974304,-3.8030699999999995,-1
170,171,1583928557689,0.3418007,-0.50924754,-1.2316306000000001,9.863632,0.35733032,-3.142273,-1
171,172,1583928557700,0.56226254,-0.12998456,-0.87672234,9.976150500000001,0.66378784,-2.8956604,-1
172,173,1583928557711,0.3767538,0.12134766599999999,-0.65642333,9.916306,0.79307556,-2.7687682999999996,-1
173,174,1583928557721,0.12353611,0.381786,-0.4167223,9.67688,1.0803833,-2.4862518,-1
174,175,1583928557732,-0.0063257217,0.70941687,-0.24915242,9.487732000000001,1.4012146,-2.2252807999999997,-1
175,176,1583928557742,-0.08959675,1.0085411,-0.11238837,9.396759,1.774704,-2.0385437,-1
176,177,1583928557752,-0.15734673,1.0213013000000002,0.067263246,9.296204,1.9470825,-1.7248993000000001,-1
177,178,1583928557763,0.19495869,1.0075209,0.05679071,9.49971,1.9159698,-1.6674346999999998,-1
178,179,1583928557773,0.32436562,1.0130568000000002,0.11837983,9.794205,1.9662476000000002,-1.5884247,-1
179,180,1583928557784,0.30150032,0.8515782,0.4418074000000001,9.787018,1.8944092000000001,-1.4375916000000002,-1
180,181,1583928557794,0.34611225,0.7749842,0.77814317,9.791808999999999,1.7507629,-1.0305786,-1
181,182,1583928557804,0.4052925,0.81693286,0.8355099,9.889969,1.7890625,-0.8007354999999999,-1
182,183,1583928557815,0.4785986,0.8777809000000001,0.83025134,10.002487,1.9303284,-0.8222809000000001,-1
183,184,1583928557825,0.25191307,1.1264827,0.7466577,9.875595,2.0572205,-0.8510131999999999,-1
184,185,1583928557836,0.011510848999999998,1.1533056000000002,0.7635578000000001,9.514069000000001,2.150589,-0.7839813,-1
185,186,1583928557846,-0.037132263,1.1895485000000001,0.58218205,9.468582000000001,2.1841125,-0.94677734,-1
186,187,1583928557856,0.045230865,1.1374329,0.30917740000000005,9.554779,2.1218567000000004,-1.2053528,-1
187,188,1583928557866,0.18228626,0.8578072,0.18543875,9.69603,1.8249817,-1.320282,-1
188,189,1583928557876,0.47874165,0.69021255,0.19015896,9.997711,1.6358337,-1.3106995000000001,-1
189,190,1583928557886,0.64755154,0.60828847,0.18701732,10.172485,1.5328827,-1.3106995000000001,-1
190,191,1583928557897,0.5921010999999999,0.48992443,0.19312823,10.122208,1.3964233,-1.3035126,-1
191,192,1583928557907,0.46134567,0.36011714,0.3447925,9.995316,1.2503815,-1.1526794,-1
192,193,1583928557917,0.49845123,0.19875664,0.41213858,10.036011,1.0731964,-1.0856476000000002,-1
193,194,1583928557927,0.6807232,0.14875686,0.24151933,10.222763,1.0085601999999998,-1.2556305,-1
194,195,1583928557938,0.76204777,0.20961523,0.025601745,10.308945,1.0588378999999999,-1.4711151000000002,-1
195,196,1583928557948,0.62408924,0.28926516,-0.1696868,10.174881,1.1330566,-1.6674346999999998,-1
196,197,1583928557958,0.4087057,0.36784416,-0.29546009999999995,9.961791999999999,1.209671,-1.7967224,-1
197,198,1583928557969,0.24722481,0.4218893,-0.3519802,9.801376,1.2623444,-1.8589783,-1
198,199,1583928557980,0.22254467,0.20226693,-0.11852801,9.777435,1.0372925,-1.6363068,-1
199,200,1583928557990,0.48932266,0.05245644,0.13518846,10.045592999999998,0.8816681000000001,-1.3897095,-1
200,201,1583928558001,0.6784134,-0.020542562,0.32438195,10.237122,0.8050537,-1.2053528,-1
201,202,1583928558011,0.6397934000000001,-0.050085067999999996,0.3324567,10.201217999999999,0.7763213999999999,-1.1981812,d
202,203,1583928558021,0.43156720000000004,-0.009401441,0.22357094,9.995316,0.82180786,-1.3035126,-1
203,204,1583928558031,0.20684433,0.09186810000000001,0.05659008,9.772644,0.9295502,-1.4615326000000002,-1
204,205,1583928558042,0.022716522000000003,0.23444092,-0.12977087,9.590683,1.0779877,-1.6339264,-1
205,206,1583928558052,-0.08031845,0.34110892,-0.23120248,9.490128,1.1881256000000002,-1.7177124,-1
206,207,1583928558062,-0.104662895,0.33404570000000006,-0.28375459999999997,9.468582000000001,1.2024841,-1.7416534,-1
207,208,1583928558072,-0.04549408,0.33011090000000004,-0.34241283,9.530838000000001,1.1737671,-1.7919311999999998,-1
208,209,1583928558083,-0.015127182,0.32986859999999996,-0.34891117,9.564346,1.1689758,-1.7823639,-1
209,210,1583928558093,-0.12521935,0.22945356,-0.23831558,9.456619,1.0636292,-1.6578674,-1
210,211,1583928558103,-0.19873428,0.06339848,-0.07643986,9.384796000000001,0.8912505999999999,-1.4830780000000001,-1
211,212,1583928558116,0.14949894,-0.06908131,-0.07345879,9.73674,0.7475891,-1.4615326000000002,-1
212,213,1583928558126,0.32347107,-0.08878678,-0.19562888,9.913910000000001,0.7236481,-1.5740662,-1
213,214,1583928558137,0.22287369,-0.079625785,-0.2563877,9.81575,0.7332306,-1.6267395,-1
214,215,1583928558148,0.034749985,0.010705471000000001,-0.30224574,9.628998,0.8265991,-1.6650391,-1
215,216,1583928558158,-0.11458969,0.17525423,-0.32073677,9.516464,0.94869995,-1.6937714,-1
216,217,1583928558169,-0.17919445,0.23433429,-0.16038203,9.415909,1.0516510000000001,-1.5118103,-1
217,218,1583928558179,-0.23165607,0.22304481,-0.046785355,9.3871765,1.0492553999999998,-1.4375916000000002,-1
218,219,1583928558189,-0.26760674,0.101263404,-0.05157721,9.327332,0.9032135,-1.399292,-1
219,220,1583928558200,-0.053343773,-0.057645737999999995,-0.11319196,9.40155,0.8170166,-1.4328003,-1
220,221,1583928558210,0.26950264,-0.13532567,-0.109403014,9.868423,0.6398468,-1.4471741000000002,-1
221,222,1583928558220,0.39764977,-0.13848907,-0.07905722,10.000092,0.6278838999999999,-1.4088593,-1
222,223,1583928558231,0.24857044,-0.15697318,-0.08995342,9.85405,0.6063385,-1.4088593,-1
223,224,1583928558241,0.100138664,-0.14514887,-0.096093774,9.708008,0.6183014,-1.4016876,-1
224,225,1583928558251,0.1001091,-0.031161427000000002,-0.09225738,9.710403,0.7332306,-1.3825226000000002,-1
225,226,1583928558261,0.11655139999999999,0.1183759,-0.108777046,9.729553,0.8840636999999999,-1.3825226000000002,-1
226,227,1583928558271,-0.019852638,0.20799232,-0.123089075,9.595474000000001,0.9750366,-1.380127,-1
227,228,1583928558282,-0.14604855,0.28016406,-0.10041404,9.470978,1.0468597,-1.3418274,-1
228,229,1583928558292,-0.16185856,0.3075739,-0.0064810514,9.456619,1.070816,-1.2340851000000002,-1
229,230,1583928558303,0.012476921,0.19162112,0.15000618,9.554779,1.0109558,-1.107193,-1
230,231,1583928558313,0.1021719,0.13871181,0.16811574,9.724762,0.88645935,-1.0353699,-1
231,232,1583928558323,0.28108978,0.15136623,0.10624552,9.906723,0.8912505999999999,-1.0856476000000002,-1
232,233,1583928558333,0.23514843,0.15605748,0.009013176,9.863632,0.8912505999999999,-1.1718445,-1
233,234,1583928558345,0.08610916,0.08526039,-0.061870217000000005,9.717575,0.8170166,-1.2268982,-1
234,235,1583928558355,0.110404015,0.15160543,-0.12612998,9.743912,0.8816681000000001,-1.2795715,-1
235,236,1583928558366,0.07018185,0.17730153,-0.1250844,9.741531,0.90800476,-1.2939453,-1
236,237,1583928558376,0.049357414,0.10163742,0.037326813,9.686461999999999,0.8265991,-1.0952301000000002,-1
237,238,1583928558386,0.11204433400000001,0.071341276,0.18022776,9.751099,0.79067993,-0.94200134,-1
238,239,1583928558396,0.22927094,0.12132645,0.17684221,9.870819000000001,0.833786,-0.93481445,-1
239,240,1583928558407,0.25306797,0.14232254,0.11529994,9.897140499999999,0.84814453,-0.9874878,-1
240,241,1583928558417,0.20775795,0.11993927,0.041131735,9.85405,0.81941223,-1.0545197,-1
241,242,1583928558427,0.15559578,0.059531152000000004,-0.0010576248,9.803772,0.7523804000000001,-1.0904388,-1
242,243,1583928558437,0.29608917,-0.11194998,-0.01101172,9.851654,0.63027954,-1.0904388,-1
243,244,1583928558448,0.39761448,-0.15198272,-0.0027694702,9.947433,0.5704193000000001,-1.0904388,-1
244,245,1583928558458,0.49835968,-0.14086258,0.13267076,10.177277,0.52253723,-0.9898834000000001,-1
245,246,1583928558469,0.31412125,-0.13564831,0.23049593,9.973755,0.541687,-0.8222809000000001,-1
246,247,1583928558479,0.17128658,-0.0623976,0.21291304,9.832504,0.6183014,-0.8294678,-1
247,248,1583928558489,0.11726284,0.035114348,0.08297241,9.779831,0.7188568000000001,-0.9491729999999999,-1
248,249,1583928558499,0.08012962,0.11201948,-0.01717031,9.743912,0.7978668000000001,-1.0401611,-1
249,250,1583928558510,0.038954735,0.12342787,-0.021160363999999997,9.67688,0.8122406,-1.0162201,-1
250,251,1583928558520,0.056947708,0.13777006,0.07763553,9.722366000000001,0.8242035,-0.9324188,-1
251,252,1583928558530,0.11125088,0.09087235,0.13884652,9.777435,0.7763213999999999,-0.86776733,-1
252,253,1583928558541,0.18578148,0.07398802,0.14761949,9.85405,0.75956726,-0.85580444,-1
253,254,1583928558551,0.10444927,0.056966245,0.11277205,9.775039999999999,0.7451935000000001,-0.8869324000000001,-1
254,255,1583928558561,0.046593666,0.04778129,0.09888029,9.717575,0.73802185,-0.89889526,-1
255,256,1583928558572,-0.09594917,0.10023367400000001,0.120381474,9.573929,0.7978668000000001,-0.87016296,-1
