,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
61,62,1583928680983,-3.8966866000000002,0.9099096,2.0420656000000004,6.609909,2.8185729999999998,1.9933014,-1
62,63,1583928680993,-4.1709805,0.8828919,1.7377169999999997,6.0783997,2.9885712000000004,1.3947448999999998,-1
63,64,1583928681004,-4.4289684000000005,0.9276139999999999,1.5087593000000001,5.7216644,3.165741,1.0475922,-1
64,65,1583928681015,-4.684004,1.0064731,1.5180051,5.364929,3.3668517999999996,0.9494171,-1
65,66,1583928681025,-5.365078,0.98363066,2.0575759999999996,4.5245514,3.5009308,1.3588257,-1
66,67,1583928681035,-5.785673,0.8658843,2.5568917,3.9954376000000003,3.462616,1.7945708999999999,-1
67,68,1583928681046,-6.0485487000000004,0.6710515,3.0745682999999997,3.6267395,3.3213654000000004,2.268631,-1
68,69,1583928681057,-6.0890303,0.5061338,3.4604440000000003,3.4878693,3.182495,2.6325529999999997,-1
69,70,1583928681067,-6.1645947,0.34809518,3.5585407999999994,3.217331,2.928711,2.711563,-1
70,71,1583928681079,-6.3160169999999995,0.16287565,3.4197981,3.052124,2.7922363,2.6325529999999997,-1
71,72,1583928681089,-6.331169999999999,0.111230135,3.2076387000000004,2.9683227999999997,2.679718,2.4697418,-1
72,73,1583928681099,-6.353794000000001,-0.06300807,2.8759069999999998,2.9204407000000003,2.5791626,2.3404540000000003,-1
73,74,1583928681110,-6.354586599999999,-0.46849656,2.3995147,2.8294678,1.9039917000000002,1.7826080000000002,-1
74,75,1583928681120,-6.2351529999999995,-1.0218086,1.8482962,2.901291,1.209671,1.2917938,-1
75,76,1583928681130,-6.080038,-1.3382771,1.6231117,3.2316895,0.39085388,0.9207001,-1
76,77,1583928681140,-5.4207925999999995,-2.1868033,1.0905586,3.4447784,0.022155762000000002,0.76986694,-1
77,78,1583928681150,-4.974638,-2.5373235,0.79502386,4.0624847,-0.878067,0.41073608,-1
78,79,1583928681160,-4.456278,-2.7063637000000003,0.40705359999999996,4.558075,-1.2683258,0.08032226599999999,-1
79,80,1583928681171,-4.054979299999999,-2.822506,-0.049173325,4.938751,-1.6130981000000002,-0.32429504,-1
80,81,1583928681181,-3.7211722999999997,-2.9682847999999997,-0.48461859999999995,5.2523956,-1.99617,-0.7145385999999999,-1
81,82,1583928681191,-3.322855,-3.152526,-0.8874011,5.6306763,-2.427124,-1.0760651,-1
82,83,1583928681202,-2.7082424,-3.3118171999999997,-1.2816085,6.226837000000001,-2.8413239,-1.4304047,-1
83,84,1583928681212,-1.9978761999999999,-3.4175,-1.637775,6.921158,-3.2076263,-1.7464447,-1
84,85,1583928681222,-1.1277208,-3.6779218,-1.8206712,7.514923,-3.640976,-1.885315,-1
85,86,1583928681233,-0.88054657,-3.7096546000000004,-1.7965785,7.7687073,-3.8588562000000004,-1.8637695,-1
86,87,1583928681243,-0.48312092,-3.7325112999999996,-1.7316998,8.388794,-4.2946014,-1.6865845000000002,-1
87,88,1583928681253,-0.043554305999999994,-3.7598013999999997,-1.783094,8.810181,-4.567535400000001,-1.6650391,-1
88,89,1583928681263,0.6742382,-3.4558482,-2.0753049999999997,9.49971,-4.617813,-1.8374328999999998,-1
89,90,1583928681273,0.87018394,-3.0779514,-2.4863844,9.674484,-4.4621887000000005,-2.1678314,-1
90,91,1583928681284,0.8176899000000001,-2.8246569999999998,-2.932559,9.595474000000001,-4.423889,-2.5365295,-1
91,92,1583928681294,0.8735914,-2.8002352999999998,-3.07116,9.619415,-4.613022,-2.6035767000000005,-1
92,93,1583928681304,1.3694591999999999,-2.9375534,-2.8812943,10.081497,-4.9673615,-2.3473968999999997,-1
93,94,1583928681314,2.3587952000000003,-2.9994159,-2.7071697999999995,11.04158,-5.245101999999999,-2.1127625,-1
94,95,1583928681325,3.2468357000000005,-2.9596913,-2.6501417000000003,11.908278999999999,-5.410293599999999,-2.0026245,-1
95,96,1583928681335,3.5503473,-2.8552682000000003,-2.61545,12.195587,-5.494095,-1.9236145,-1
96,97,1583928681345,3.4952202000000003,-2.7039123,-2.563291,12.1740265,-5.513244599999999,-1.8733368000000001,-1
97,98,1583928681355,3.314086,-2.6846514,-2.6764574,11.929825,-5.654510500000001,-1.9284058000000002,-1
98,99,1583928681366,3.4567566,-2.8283522,-2.9455,12.056716999999999,-5.9561768,-2.1893768,-1
99,100,1583928681376,4.189808,-2.843624,-3.1218457,12.77977,-6.1261597000000005,-2.3737334999999997,-1
100,101,1583928681386,4.913568499999999,-2.7979052,-2.9803443,13.170029000000001,-6.1764374,-2.3641509999999997,-1
101,102,1583928681397,5.1759605,-2.7968830000000002,-2.7619631,13.76857,-6.293762,-2.0552979,-1
102,103,1583928681407,5.701681,-2.7812326,-1.7010515,14.173186999999999,-6.4206543,-1.4495697,-1
103,104,1583928681418,5.9365807,-2.7123964,-1.0314143,14.582595999999999,-6.482895,-0.44160459999999996,-1
104,105,1583928681428,6.1523037,-2.5425687000000003,-0.7881294,14.836379999999998,-6.3871307,-0.24768066,-1
105,106,1583928681438,6.121703,-2.0355133999999997,-0.8347443000000001,14.932159,-6.099823000000001,-0.30992126,-1
106,107,1583928681448,5.8210526,-1.7762253000000001,-0.8465626,14.635269000000001,-5.704788,-0.44639587,-1
107,108,1583928681459,5.669567,-1.6730695,-0.7825263000000001,14.513167999999999,-5.604233,-0.41766357,-1
108,109,1583928681471,5.6660004,-1.3437023000000001,-0.17216851,14.604141,-5.261856,0.068359375,-1
109,110,1583928681481,5.741866,-1.245116,0.18608311,14.757370000000002,-5.072708,0.71240234,-1
110,111,1583928681492,5.599333000000001,-1.1378069,1.3761288,14.745407,-5.024826,1.0571594,-1
111,112,1583928681502,5.334449,-1.0861923999999998,2.173508,14.491623,-4.8763885,2.122589,-1
112,113,1583928681512,5.2002440000000005,-1.0542166000000002,2.5507948,14.328812,-4.751892,2.716339,-1
113,114,1583928681523,4.877957299999999,-0.8131468000000001,2.9136384,14.233047500000001,-4.38797,2.6660614,-1
114,115,1583928681533,4.626196,-0.660238,2.3952837000000002,14.185165,-4.2347410000000005,2.3979187,-1
115,116,1583928681544,4.0368614,-0.55853724,2.0615094,13.560272,-3.8708190000000005,1.6581116000000002,-1
116,117,1583928681555,3.1956835,-0.41509247,2.2019290000000002,12.798919999999999,-3.5643616000000002,1.7083893,-1
117,118,1583928681565,2.3052664000000003,-0.24773288,2.6138997,11.980103,-3.2196045,2.0292053,-1
118,119,1583928681575,1.8223677,-0.01792407,2.8985128,11.561111,-2.803009,2.2231445,-1
119,120,1583928681585,1.6640462999999999,0.17750001,3.0336194,11.460556,-2.4151458999999997,2.2662354,-1
120,121,1583928681596,1.6302518999999998,0.24760342,3.1269426,11.479721000000001,-2.1470032000000003,2.2638397,-1
121,122,1583928681606,1.5313807,0.26997447,3.2957663999999998,11.429443,-1.9171599999999998,2.3332672000000003,-1
122,123,1583928681616,1.2037859,0.27729917,3.4489474,11.144531,-1.6920929,2.3883362,-1
123,124,1583928681627,0.64427185,0.19077468,3.3915114,10.6201935,-1.5508423,2.2398987,-1
124,125,1583928681637,0.13792896,0.07051468,3.0523791,10.141357000000001,-1.4383086999999999,1.8233032,-1
125,126,1583928681647,-0.1395359,0.17242992,2.5247132999999997,9.988128999999999,-1.304245,1.5407867,-1
126,127,1583928681659,-0.5848255,0.44410396,2.1418884,9.454224,-0.5883789,0.793808,-1
127,128,1583928681670,-1.7186966000000001,0.7535609999999999,2.2199842999999997,8.321762,0.0796051,0.8009795999999999,-1
128,129,1583928681681,-2.1976880000000003,0.72880363,2.4855857000000006,7.830947999999999,0.27833557,1.0284271,-1
129,130,1583928681691,-2.0805835999999998,0.64108825,2.8333744999999997,7.931503299999999,0.3932495,1.3468628,-1
130,131,1583928681702,-1.7016449,0.4006528,3.2436552000000005,8.29303,0.33818054,1.7347259999999998,-1
131,132,1583928681712,-1.4057617,0.038916945,3.9271226,8.532455,0.23522949,2.189621,-1
132,133,1583928681722,-1.4790478,-0.03592339,4.078087,8.477386,0.24481201,2.5415650000000003,-1
133,134,1583928681732,-2.0617342,-0.10172748599999999,4.0221089999999995,7.404785,0.46746826,2.2542572,-1
134,135,1583928681742,-3.634385,0.045915782,3.241264,6.8541107000000006,0.6063385,1.9597778000000001,-1
135,136,1583928681753,-4.597849,0.18513137,3.081386,5.680954,0.8601226999999999,1.5312195,-1
136,137,1583928681763,-4.864211,0.27818352,3.239831,4.945938,1.1569976999999998,1.703598,-1
137,138,1583928681773,-4.964835,0.33850765,3.8983607000000005,4.7998962,1.3078308,2.3763732999999996,-1
138,139,1583928681783,-4.634551,0.16045594,4.6179276,5.089584400000001,1.18573,3.1161804,-1
139,140,1583928681794,-4.0877886,-0.22608924,4.959035,5.3433684999999995,1.0157471,3.3651733,-1
140,141,1583928681804,-3.5011300000000003,-0.96250975,4.637940400000001,6.0065764999999995,0.34776306,3.3555907999999994,-1
141,142,1583928681814,-3.3778657999999995,-1.2006565,4.401233,6.1454315,0.08439636,3.1760254,-1
142,143,1583928681825,-3.0316782000000004,-1.894382,3.5885203000000003,6.564422599999999,-0.8948364,2.1201935,-1
143,144,1583928681835,-2.8716383,-2.3071080000000004,3.0154533,6.653,-1.1222839,1.8256988999999997,-1
144,145,1583928681847,-2.828745,-2.4887471000000003,2.7030703999999997,6.717651400000001,-1.6825256000000002,0.81056213,-1
145,146,1583928681857,-3.026595,-2.5919833,0.8442075000000001,6.4973754999999995,-1.6944884999999998,-0.6977844,-1
146,147,1583928681867,-3.7637004999999997,-2.5996902000000004,-2.2440037999999998,5.941925,-1.6873169,-2.8549652,-1
147,148,1583928681878,-3.8075924,-2.6691507999999997,-3.0079380000000002,5.661804,-1.8644866999999998,-4.6458281999999995,-1
148,149,1583928681889,-2.7046422999999997,-2.9388716,-3.5169919999999997,6.190918,-2.087143,-5.3185883,-1
149,150,1583928681899,-1.5278597,-3.2177892000000003,-2.91197,7.320983999999999,-2.4342957000000003,-4.995376599999999,-1
150,151,1583928681909,-0.66911316,-3.4889379000000003,-2.3425431,8.388794,-2.771881,-4.387253,-1
151,152,1583928681919,-0.28112984,-3.7586424,-2.237503,8.977768,-3.1693267999999994,-4.0616455,-1
152,153,1583928681931,-0.12384987,-3.7577867999999994,-2.6395058999999996,9.221985,-3.3656464,-4.2938843,-1
153,154,1583928681942,-0.096663475,-3.4595828,-3.2432652,9.298599000000001,-3.0975037,-5.2156525,-1
154,155,1583928681952,-0.31864166,-3.011932,-3.6970341,9.071152,-2.6737213,-5.711242700000001,-1
155,156,1583928681962,-0.7461004,-2.426073,-3.7859526,8.6354065,-2.1062927000000005,-5.8453217,-1
156,157,1583928681973,-0.5684309000000001,-2.0783167000000002,-3.5438193999999994,8.67131,-1.9363098,-5.7591248,-1
157,158,1583928681983,-0.15713692,-1.7472604999999999,-3.281597,9.013687,-1.5987243999999998,-5.483795,-1
158,159,1583928681994,0.005800247,-1.568786,-3.0554104,9.3871765,-1.2779083,-5.151001,-1
159,160,1583928682004,0.027042389,-1.5308342,-2.8842785,9.411118,-1.2467803999999998,-4.985794,-1
160,161,1583928682014,0.15669918,-1.4343028999999998,-2.6933177,9.4614105,-1.2108611999999999,-4.8876343,-1
161,162,1583928682025,0.41004276,-1.2518493999999998,-2.5598812,9.806168,-0.9762268,-4.6506195,-1
162,163,1583928682035,0.5979996,-0.91455865,-2.3575952,10.004883,-0.636261,-4.427948000000001,-1
163,164,1583928682047,0.6135273,-0.7723656999999999,-2.1963172,10.026428,-0.49020386,-4.253174,-1
164,165,1583928682058,0.5055485,-0.7118561999999999,-1.8292229,9.985733,-0.45429993,-4.0305176,-1
165,166,1583928682068,0.37843132,-0.54746544,-1.6813109,9.880386,-0.35614014,-3.7336273,-1
166,167,1583928682078,0.14926434,-0.24020407,-1.6394825000000002,9.59787,0.08679199,-3.5827942000000004,-1
167,168,1583928682090,-0.47932148,0.24177003,-1.185797,9.123825,0.52253723,-3.2476043999999997,-1
168,169,1583928682100,-0.61816216,0.15711111,-0.8112588000000001,8.841308999999999,0.5895691,-2.8046875,-1
169,170,1583928682111,-0.055113792,0.24958363,-0.89960825,9.4207,0.6278838999999999,-2.6825867000000003,-1
170,171,1583928682121,0.42166233,0.5408058000000001,-1.0962543,9.906723,0.9223633,-2.8453827,-1
171,172,1583928682131,0.39892673,0.7233143,-0.94907045,9.892364500000001,1.1139069,-2.6706084999999997,-1
172,173,1583928682141,-0.08262253,0.7714254,-0.42840552,9.415909,1.1737671,-2.1247252999999997,-1
173,174,1583928682152,-0.49477577,0.8080839,0.14129853,9.0065,1.2168579,-1.5261841,-1
174,175,1583928682162,-0.24940872,0.5184982,0.47063900000000003,8.992142,0.9606780999999999,-1.1502838,-1
175,176,1583928682172,0.06042385,0.5453648,0.36644912,9.820526,0.967865,-1.3178864,-1
176,177,1583928682182,0.40824509999999997,0.6074283,0.20758021,9.928268,0.9822235,-1.344223,-1
177,178,1583928682193,0.24484920000000002,0.5099186,0.3080368,9.772644,0.8744812,-1.2077483999999998,-1
178,179,1583928682203,0.068403244,0.5038663,0.4713379,9.605057,0.8553314000000001,-0.99227905,-1
179,180,1583928682213,0.23697567,0.70731765,0.34956193,9.674484,0.9510956,-1.0377655000000001,-1
180,181,1583928682224,0.30515290000000006,0.8038124,0.32635949999999997,9.85405,1.1354523,-1.0760651,-1
181,182,1583928682234,0.27861023,0.69444895,0.34984493,9.832504,1.0133514000000001,-1.0305786,-1
182,183,1583928682244,0.39592457,0.6504346,0.16780353,9.954605,0.9534912,-1.1957855,-1
183,184,1583928682254,0.47477529999999996,0.54303956,-0.058420299999999994,10.038406,0.82899475,-1.4088593,-1
184,185,1583928682266,0.4463768,0.27514967,-0.023694634,10.014465,0.54408264,-1.3633728,-1
185,186,1583928682276,0.53760815,0.09915504,0.19997251,10.110229499999999,0.35255432,-1.1287383999999998,-1
186,187,1583928682286,0.6925020000000001,0.11836068,0.31234455,10.270645,0.35972595,-1.0018463,-1
187,188,1583928682297,0.6741971999999999,0.17394422,0.3540399,10.258666999999999,0.40760803,-0.9396056999999999,-1
188,189,1583928682308,0.5791044,0.21479742,0.32994902,10.17009,0.44352722,-0.9372101,-1
189,190,1583928682318,0.6019211,0.34974920000000004,0.16911268,10.203598,0.57281494,-1.0497284,-1
190,191,1583928682329,0.5515299,0.400715,-0.059037566,10.198822,0.61590576,-1.1479034,-1
191,192,1583928682339,0.5122366,0.3901115,-0.14717078,10.124603,0.60873413,-1.3154907,-1
192,193,1583928682349,0.38139343,0.40991712,-0.21400654,10.064743,0.61351013,-1.3657683999999999,-1
193,194,1583928682360,0.29531193,0.40346953,-0.18352461,9.918700999999999,0.6183014,-1.296341,-1
194,195,1583928682371,0.24337196,0.34309894,-0.09931767,9.870819000000001,0.5560608,-1.1885986000000002,-1
195,196,1583928682381,0.44724274,0.25368926,0.023111582000000002,10.081497,0.46267700000000006,-1.0305786,-1
196,197,1583928682392,0.5852871000000001,0.24454297,0.058886528,10.225159,0.45310974,-0.9683379999999999,d
197,198,1583928682402,0.61515903,0.27745265,0.09900284,10.261063,0.48901367,-0.89889526,-1
198,199,1583928682412,0.46590328,0.37916985,0.14334685,10.117416,0.5967560000000001,-0.8222809000000001,-1
199,200,1583928682422,0.3053398,0.43500298,0.12256926,9.933060000000001,0.68055725,-0.83425903,-1
200,201,1583928682433,0.27908516,0.4735037,0.026137352000000003,9.940247,0.70210266,-0.86776733,-1
201,202,1583928682443,0.34852886,0.51611704,-0.092414916,10.014465,0.7475891,-0.9515686,-1
202,203,1583928682453,0.37040424,0.5043668,-0.11784488,10.040802000000001,0.73802185,-0.94677734,-1
203,204,1583928682463,0.36649036,0.39711726,-0.095219195,10.040802000000001,0.6326752,-0.89889526,-1
204,205,1583928682474,0.46629906,0.3145147,-0.022393882,10.146149000000001,0.55366516,-0.7959441999999999,-1
205,206,1583928682484,0.46928024,0.29079503,0.030418097999999998,10.15094,0.53211975,-0.7337036,-1
206,207,1583928682495,0.48539162,0.32828793,0.16961837,10.155716,0.53211975,-0.6163788,-1
207,208,1583928682505,0.46498013,0.43821028,0.22318238,10.155716,0.69970703,-0.48709106,-1
208,209,1583928682516,0.31818579999999996,0.5660000000000001,0.23905486,10.01207,0.8385773000000001,-0.44639587,-1
209,210,1583928682528,0.1374321,0.5070715,0.25817310000000004,9.8349,0.79307556,-0.38653564,-1
210,211,1583928682538,0.16255474,0.47325003,0.263206,9.935455000000001,0.7356262,-0.35302734,-1
211,212,1583928682549,0.40454483,0.37695682,0.24621892,10.107834,0.67097473,-0.34344482,-1
212,213,1583928682559,0.42757797,0.22672442,0.20936233,10.134171,0.52493286,-0.35540770000000005,-1
213,214,1583928682569,0.4175253,0.13642877,0.17874579999999998,10.126984,0.44113159999999996,-0.36499023,-1
214,215,1583928682579,0.40668678,0.12965810000000003,0.18396014,10.117416,0.43873596,-0.3506317,-1
215,216,1583928682590,0.22933388,0.16000259,0.22973943,9.942642,0.48661804,-0.28358459999999996,-1
216,217,1583928682600,0.089907646,0.17047018,0.21285248,9.803772,0.5105590999999999,-0.29077148,-1
217,218,1583928682610,0.020421028,0.22737110000000002,0.17212626,9.7343445,0.58000183,-0.32429504,-1
218,219,1583928682620,0.0013389587,0.23586681,0.19244513,9.715195,0.5991516,-0.29795837,-1
219,220,1583928682630,0.089728355,0.1817118,0.23968676,9.803772,0.55366516,-0.24528503,-1
220,221,1583928682641,0.16568470000000002,0.15243456,0.26442340000000003,9.880386,0.53211975,-0.2141571,-1
221,222,1583928682650,0.15295506,0.10155555599999999,0.25877556,9.868423,0.48901367,-0.21176147,-1
222,223,1583928682660,0.104515076,0.036339164,0.23862496,9.842087,0.46746826,-0.21655273,-1
223,224,1583928682670,0.07062912,0.0306018,0.12020674,9.787018,0.4339447,-0.3338623,-1
224,225,1583928682681,0.05364895,0.03820038,-0.040519834,9.770247999999999,0.45071409999999995,-0.48709106,-1
225,226,1583928682691,0.017764091,0.088169426,-0.029616505,9.753494,0.4794464,-0.50146484,-1
226,227,1583928682701,-0.05128002,0.1764029,0.08177134400000001,9.710403,0.5584564000000001,-0.4200592000000001,-1
227,228,1583928682712,-0.19874859,0.17974478,0.16109854,9.516464,0.620697,-0.27401733,-1
228,229,1583928682723,-0.13793564,0.078345895,0.12399158,9.576324000000001,0.52493286,-0.30992126,-1
229,230,1583928682733,0.18835545,0.06284419,-0.09183689999999999,9.904327,0.51535034,-0.52301025,-1
230,231,1583928682743,0.12598133,0.049081832,-0.09380931,9.844482000000001,0.5081787,-0.52301025,-1
231,232,1583928682753,-0.088728905,0.020067303999999998,-0.022420555,9.628998,0.48661804,-0.4487915,-1
232,233,1583928682764,-0.15438461,0.009541839,-0.00738734,9.561966,0.4794464,-0.43203735,-1
233,234,1583928682774,-0.110245705,0.07309439999999999,-0.031045168999999997,9.583511,0.5201416,-0.45835876,-1
234,235,1583928682785,-0.12496662,0.054653138,0.019110411,9.600265499999999,0.55366516,-0.42245483,-1
235,236,1583928682795,-0.118104935,0.03008309,0.037370294,9.590683,0.51535034,-0.37696838,-1
236,237,1583928682805,-0.09022522,0.037101507,-0.030440092000000002,9.61702,0.52493286,-0.44160459999999996,-1
237,238,1583928682815,-0.105381966,0.072289586,-0.08574095,9.600265499999999,0.5632324000000001,-0.49427795,-1
238,239,1583928682826,-0.17463589,0.10471973,-0.07366881,9.528442,0.5991516,-0.47991943,-1
239,240,1583928682836,-0.24741364,0.13983423,-0.071256965,9.451827999999999,0.6374512,-0.47512817,-1
240,241,1583928682846,-0.2741804,0.15707326,-0.06830409,9.4207,0.6566162,-0.47033690000000006,-1
241,242,1583928682856,-0.25327396,0.11704272,-0.00040009617999999994,9.437453999999999,0.61590576,-0.40090942,-1
242,243,1583928682866,-0.16423225,0.0933947,0.064281136,9.48056,0.60154724,-0.3697815,-1
243,244,1583928682877,-0.10995388,0.06821725,0.10322291,9.564346,0.5776062,-0.30752563,-1
244,245,1583928682887,-0.09202766400000001,0.031426966,0.068941385,9.593079,0.5201416,-0.31950378,-1
245,246,1583928682897,-0.10513115,0.065737695,0.050299853,9.57872,0.55126953,-0.33146667,-1
246,247,1583928682907,-0.15114594,0.10614303,0.09329003,9.530838000000001,0.5895691,-0.28118896,-1
247,248,1583928682917,-0.20820904,0.20551979999999997,0.11056572,9.470978,0.68774414,-0.25724792,-1
248,249,1583928682928,-0.38283540000000005,0.30607742,0.004590273,9.351272999999999,0.7739258000000001,-0.3290863,d
249,250,1583928682938,-0.39658165,0.31780788,0.009347916,9.272263,0.7954711999999999,-0.34823608,-1
250,251,1583928682949,-0.26540756,0.38365509999999997,0.09707937,9.396759,0.85054016,-0.25247192,-1
251,252,1583928682959,-0.23834419,0.36012659999999996,0.19558325,9.4207,0.8170166,-0.14712524,-1
252,253,1583928682969,-0.20926476,0.27957070000000006,0.28955552,9.447037,0.7236481,-0.04417419400000001,-1
253,254,1583928682980,-0.071908,0.22464946,0.3333895,9.49971,0.68774414,-0.008255005,-1
254,255,1583928682990,0.02516079,0.20275843,0.36788467,9.681671000000001,0.6183014,0.058776855,-1
