,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
126,127,1583928027723,7.606008500000001,-2.9699605,-1.1344848,16.50035,-6.190811,-0.9779053,-1
127,128,1583928027732,8.111685000000001,-3.0163045,-1.3268433000000002,17.046234,-6.320099,-1.2221222,-1
128,129,1583928027742,8.429669,-2.8530922000000003,-1.811753,17.414948000000003,-6.214752,-1.7608185,-1
129,130,1583928027752,8.5511465,-2.5348864,-1.8752668000000001,17.596909,-5.9274445,-1.885315,-1
130,131,1583928027763,8.346964,-2.3762476,-1.2415485000000002,17.460434,-5.7742157,-1.320282,-1
131,132,1583928027773,7.823572,-2.3515291,-0.21557364,17.007935,-5.733505200000001,-0.36738586,-1
132,133,1583928027783,7.340215700000001,-2.173835,0.8773953000000001,16.59613,-5.5228269999999995,0.6525420999999999,-1
133,134,1583928027793,7.027632700000001,-1.7955196,1.9018588,16.395004,-5.2355194,1.3492583999999999,-1
134,135,1583928027803,6.9970837,-1.6447842000000001,2.1251874,16.399796,-4.8835754,1.7658539,-1
135,136,1583928027814,6.818714,-1.3436615,2.5184078,16.371063,-4.6872406,1.9358368000000001,-1
136,137,1583928027824,6.376957,-1.0629215,2.8382522999999997,15.937714000000001,-4.115036,2.371582,-1
137,138,1583928027834,5.683654,-0.6909951999999999,2.923891,15.324798999999999,-3.6146392999999994,2.4146729,-1
138,139,1583928027845,4.7227488,-0.29720807,2.7690299,14.441345000000002,-3.0687714,2.2183533,-1
139,140,1583928027855,3.5532845999999996,0.020202875,2.4439344,13.342407000000001,-2.5803528,1.8472442999999998,-1
140,141,1583928027866,2.3650541,0.28708744,2.224256,11.752655,-1.9195557,1.6054382,-1
141,142,1583928027876,1.1973103999999999,0.56196,2.6791496,11.391129,-1.7304077000000002,1.7371216,-1
142,143,1583928027887,0.88545036,0.48890567,3.1821433999999997,10.842865,-1.4598693999999999,2.3643951000000003,-1
143,144,1583928027897,0.770957,0.19818735,3.5982962,10.759064,-1.5675964,2.7067718999999997,-1
144,145,1583928027907,0.7799596999999999,-0.09495771,3.9560129999999996,10.794967999999999,-1.6777343999999996,2.9940796,-1
145,146,1583928027917,0.6601676999999999,-0.26543390000000006,4.0984745,10.699203500000001,-1.6585846000000002,3.0730743,-1
146,147,1583928027927,0.22158337,-0.27996802,3.9761349999999998,10.280228,-1.4742278999999998,2.8959045,-1
147,148,1583928027937,-0.5735569,-0.060376108,3.6060343,9.497314,-1.0456696,2.4769287,-1
148,149,1583928027947,-1.3808336,0.21184188,3.158153,8.692871,-0.56204224,1.9837189,-1
149,150,1583928027957,-1.9185657999999999,0.3876952,2.87215,8.149384,-0.17897034,1.6533203,-1
150,151,1583928027968,-2.1481476,0.45245263,2.924925,7.9075622999999995,0.08439636,1.6629028000000001,-1
151,152,1583928027978,-2.2363967999999996,0.21438389,3.3218980000000005,7.8022156,0.034118652,2.019638,-1
152,153,1583928027988,-2.1705294,-0.08630336,3.7006218,7.847717299999999,-0.08798218,2.3619995,-1
153,154,1583928027999,-2.1262912999999997,-0.28168985,3.8835477999999997,7.869262700000001,-0.11192322,2.5128326000000003,-1
154,155,1583928028010,-2.7478675999999997,-0.5261986,3.8308758999999997,7.495758,-0.12150574,2.4553833,-1
155,156,1583928028020,-3.448804,-0.56714004,3.9031682,6.8541107000000006,-0.06643677,2.4290466,-1
156,157,1583928028030,-3.8249845999999996,-0.5421064,4.0117655,6.076004,0.10594177,2.5846709999999997,-1
157,158,1583928028040,-4.453068,-0.47251022,4.190757,5.40802,0.3070526,2.7666168,-1
158,159,1583928028050,-4.674677,-0.43569565,4.1607723,4.969879,0.4842224,2.6301575,-1
159,160,1583928028061,-5.031377,-0.44173467,3.8276752999999997,4.752014,0.50338745,2.4697418,-1
160,161,1583928028071,-4.933758,-0.54093504,3.898089,4.8166504,0.47465515,2.5631104,-1
161,162,1583928028082,-4.667918,-0.9562658000000002,4.0818686,5.0417023,0.09158325,2.8336639999999997,-1
162,163,1583928028092,-4.253291,-1.3295370000000002,3.9121714,5.228454599999999,-0.11671448,2.8240814,-1
163,164,1583928028102,-3.940053,-1.5872537,3.4414553999999997,5.728836,-0.557251,2.3141173999999998,-1
164,165,1583928028113,-3.8365755,-1.8985919999999998,2.8548240000000003,5.815033000000001,-0.8924408000000001,1.7826080000000002,-1
165,166,1583928028123,-3.6911106,-2.1739535,2.2936304,5.9443207000000005,-1.1988983,1.272644,-1
166,167,1583928028133,-3.5517092000000003,-2.2522373,1.3979187,6.068817,-1.3138123,0.42269897,-1
167,168,1583928028143,-3.4965782,-2.2899346,0.030095339,6.1095276,-1.3928223,-0.9084778,-1
168,169,1583928028155,-3.1614218,-2.4387133,-1.4631767,6.2555695,-1.52211,-2.012207,-1
169,170,1583928028165,-2.5776310000000002,-2.6215646,-1.7001721,6.6913146999999995,-1.7375946,-2.5389252,-1
170,171,1583928028176,-2.0182676,-2.7894351000000004,-1.6468599,7.309021,-1.9578552,-2.553299,-1
171,172,1583928028186,-1.8623762,-2.8791685,-1.6059027,7.706451400000001,-2.1972810000000003,-2.4479523,-1
172,173,1583928028196,-1.5388813000000001,-2.9398751,-1.7333401000000002,7.902771,-2.3361359,-2.4527435,-1
173,174,1583928028206,-1.1998901000000002,-2.7208667,-2.098648,8.357681,-2.158966,-2.9100342,-1
174,175,1583928028217,-0.9265423,-2.5050402000000003,-2.3643055,8.628219999999999,-1.9817963,-3.1733856,-1
175,176,1583928028227,-0.78758335,-2.3608332,-2.4431581,8.764694,-1.8716582999999998,-3.2547912999999995,-1
176,177,1583928028238,-0.6632633000000001,-2.1598682,-2.6406991,8.886795,-1.7016754,-3.4582976999999997,-1
177,178,1583928028248,-0.544281,-1.9127425999999998,-2.9959393,9.004105000000001,-1.4838103999999999,-3.8222197999999996,-1
178,179,1583928028258,-0.23200417,-1.7154071,-3.212513,9.159728999999999,-1.3521271000000001,-4.083191,-1
179,180,1583928028269,0.0067796707,-1.6545526000000002,-3.0889883,9.554779,-1.28508,-3.9395294,-1
180,181,1583928028279,0.5443764,-1.5950845,-2.7891133,10.095871,-1.2563476999999998,-3.6498413,-1
181,182,1583928028289,1.2568207,-1.5329968,-2.3827152000000003,10.6201935,-1.2539673,-3.3816832999999997,-1
182,183,1583928028299,1.400671,-1.5153148,-2.233197,10.967361,-1.2276306000000001,-3.0991668999999997,-1
183,184,1583928028309,1.4863863000000002,-1.4806508999999999,-1.9685905,11.063125999999999,-1.2084656,-2.8238373,-1
184,185,1583928028319,1.3730059,-1.3904968999999998,-1.857832,10.960175,-1.1270752,-2.6897583,-1
185,186,1583928028330,1.1660347,-1.0678316,-1.7771845000000002,10.826096000000001,-0.9283447,-2.6035767000000005,-1
186,187,1583928028340,1.1298876,-0.9527757,-1.7444941000000003,10.737518,-0.6937103,-2.49823,-1
187,188,1583928028350,1.2676077,-0.5285126,-1.7654357,10.890747,-0.26754759999999994,-2.4479523,-1
188,189,1583928028360,1.3025961000000001,-0.2795074,-1.8254967,10.9362335,-0.013763428000000001,-2.4599152,-1
189,190,1583928028371,1.1590862,-0.21324339999999997,-1.6708345000000002,10.802155,0.060455322,-2.2588043,-1
190,191,1583928028381,1.0526276,-0.20437774,-1.4059583,10.703994999999999,0.0796051,-1.9475555,-1
191,192,1583928028391,0.98043346,-0.09744704,-1.2677511000000001,10.639342999999998,0.19932556,-1.7631988999999997,-1
192,193,1583928028401,0.69677067,-0.015484005,-1.197529,10.361618,0.29748535,-1.6482849,-1
193,194,1583928028412,0.46767044,-0.09323087,-1.130751,10.136566,0.23762512,-1.5405426000000002,-1
194,195,1583928028423,0.46919155,-0.011933506000000002,-0.9682706,10.141357000000001,0.33818054,-1.3418274,-1
195,196,1583928028433,0.5857029,0.23363891,-0.72696376,10.261063,0.6063385,-1.0712891000000002,-1
196,197,1583928028444,0.5924959,0.5344979000000001,-0.41205,10.270645,0.93434143,-0.73609924,-1
197,198,1583928028453,0.4543352,0.72035086,-0.22888744,10.134171,1.1498108,-0.54216003,-1
198,199,1583928028463,0.37203790000000003,0.91164875,-0.20440003,10.052764999999999,1.3700867,-0.51582336,-1
199,200,1583928028473,0.20678234,1.0213472,-0.23250747,9.887573,1.5065613000000002,-0.5493469,-1
200,201,1583928028483,0.020994186,0.8889961999999999,-0.24898079,9.700821000000001,1.3964233,-0.5756836,-1
201,202,1583928028494,0.14596939,0.7330465,-0.3344199,9.825317,1.2575531,-0.67144775,-1
202,203,1583928028504,0.2916975,0.5939048000000001,-0.3035599,9.9713745,1.1330566,-0.64990234,-1
203,204,1583928028514,0.21715259999999997,0.63929564,0.05689168,9.978546000000001,1.1498108,-0.42245483,-1
204,205,1583928028524,0.09783839999999999,0.68810046,0.12213719,9.777435,1.2599486999999998,-0.24528503,-1
205,206,1583928028535,-0.16624355,0.69157577,0.15862572,9.631393,1.3030396,-0.22373962,-1
206,207,1583928028546,-0.0570364,0.72529125,0.11519486,9.619415,1.3246002000000001,-0.2716217,-1
207,208,1583928028556,0.284935,0.8179270000000001,-0.0684081,9.937851,1.4371185,-0.42964172,-1
208,209,1583928028566,0.22982883,0.7741108,-0.033299536,9.906723,1.3940277,-0.44160459999999996,-1
209,210,1583928028577,-0.06604862,0.66761947,0.13562249999999998,9.609848,1.2982635,-0.28598022,-1
210,211,1583928028587,-0.2235775,0.48835057,0.13558754,9.449432,1.1282653999999999,-0.30274963,-1
211,212,1583928028597,0.061849594,0.45542592,0.028953701000000002,9.7343445,1.0971527,-0.4200592000000001,-1
212,213,1583928028608,0.14558792,0.38151276,-0.019088805,9.818146,1.0253143,-0.47991943,-1
213,214,1583928028618,0.100317955,0.32784224,-0.015708297,9.772644,0.9750366,-0.4894867,-1
214,215,1583928028628,0.10547638,0.42167532,-0.021646887000000004,9.777435,1.0731964,-0.50865173,-1
215,216,1583928028638,0.11295699999999999,0.5271884,-0.02810949,9.784622,1.1833344,-0.5278015,-1
216,217,1583928028648,0.01292038,0.58325624,0.046163975999999995,9.684067,1.2431946000000003,-0.46554565,-1
217,218,1583928028658,-0.06778526,0.46463084,0.14394963,9.602661,1.1258698,-0.37696838,-1
218,219,1583928028669,0.025716782,0.33704817,0.16093296,9.69603,0.99658203,-0.36499023,-1
219,220,1583928028679,0.17574978,0.2631054,0.06649864,9.846863,0.91996765,-0.4607544,-1
220,221,1583928028689,0.27450085,0.17037457,-0.03455192,9.925873,0.8529358,-0.5493469,-1
221,222,1583928028699,0.2810917,0.19073564,-0.05142516,9.954605,0.84814453,-0.5780791999999999,-1
222,223,1583928028709,0.28960990000000003,0.23895496,-0.13043195,9.964188,0.9008179000000001,-0.65708923,-1
223,224,1583928028719,0.31737804,0.2944963,-0.14179134,9.99292,0.96307373,-0.6690520999999999,-1
224,225,1583928028729,0.29494858,0.38175774,-0.11320722,9.9713745,1.0588378999999999,-0.6403198,-1
225,226,1583928028739,0.2272911,0.4515332,-0.09523004,9.904327,1.1378479,-0.62117004,-1
226,227,1583928028749,0.14553833,0.500289,-0.06278330000000001,9.822922,1.1953125,-0.5876465,-1
227,228,1583928028759,-0.05057335,0.47193664,0.01569575,9.684067,1.2024841,-0.53497314,-1
228,229,1583928028770,-0.100663185,0.43216383,0.06700963,9.626602,1.1761475000000001,-0.5062561,-1
229,230,1583928028780,-0.040638924,0.29059088,0.2133447,9.636185000000001,0.99658203,-0.30513,-1
230,231,1583928028790,0.25299740000000004,0.18405598,0.20348656,9.930664,0.888855,-0.31471252,-1
231,232,1583928028802,0.42555904,0.17993784,0.027505337999999997,10.105438000000001,0.888855,-0.49427795,-1
232,233,1583928028812,0.2885208,0.22645473,0.017617166,9.968979,0.9439086999999999,-0.50865173,-1
233,234,1583928028822,0.099116325,0.30477726,0.07880163,9.779831,1.0348969000000001,-0.45118713,-1
234,235,1583928028833,0.0037908554,0.43526882,0.024889647999999997,9.684067,1.1809386999999998,-0.50865173,-1
235,236,1583928028843,-0.11138058,0.46424627,-0.04166788,9.566742,1.2240448,-0.58047485,-1
236,237,1583928028853,-0.1632328,0.37318993,0.040753186000000004,9.511688000000001,1.1426392,-0.5038604999999999,-1
237,238,1583928028863,-0.067887306,0.25832647,0.1667378,9.605057,1.0325011999999998,-0.38174438,-1
238,239,1583928028874,0.027898787999999997,0.15108925,0.19678748,9.700821000000001,0.92715454,-0.35302734,-1
239,240,1583928028884,0.0062150955,0.028838277000000002,0.18966770000000002,9.679275500000001,0.8050537,-0.36019897,-1
240,241,1583928028894,0.032341957000000005,-0.0025749803,0.113018155,9.705612,0.7739258000000001,-0.43441772,-1
241,242,1583928028904,0.03914833,-0.03035307,-0.08414841,9.712799,0.7475891,-0.6259613,-1
242,243,1583928028915,0.026688576000000002,-0.020749986,-0.1721282,9.708008,0.73802185,-0.7097626,-1
243,244,1583928028925,0.0026483535999999998,-0.013241708,-0.15986973,9.67688,0.77153015,-0.68582153,-1
244,245,1583928028937,-0.07158089,0.030353962999999998,-0.12881446,9.648147999999999,0.79307556,-0.6666565,-1
245,246,1583928028947,-0.1550684,0.13842875,-0.041807413,9.554779,0.90800476,-0.57328796,-1
246,247,1583928028957,-0.22170067,0.09041834,-0.016184121,9.451827999999999,0.8840636999999999,-0.5110321,-1
247,248,1583928028968,-0.12110233,0.042634785,-0.008734524,9.552383,0.833786,-0.49667358,-1
248,249,1583928028978,0.04588318,0.0050014257,-0.07713625,9.719971000000001,0.79307556,-0.55892944,-1
249,250,1583928028988,0.066470146,-0.07476246,-0.2122615,9.746307,0.7260437,-0.65708923,-1
250,251,1583928028998,0.049502372999999995,-0.06562227,-0.23634419,9.724762,0.72125244,-0.70736694,-1
251,252,1583928029009,-0.029623032,-0.048268914,-0.25377572,9.645752,0.7404022,-0.71932983,d
252,253,1583928029021,-0.039304733,-0.004370928,-0.13967106,9.636185000000001,0.78590393,-0.5948334,-1
253,254,1583928029031,-0.013175963999999998,0.007766485,-0.10341397,9.691253999999999,0.81941223,-0.53497314,-1
