,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1583928524320,1.8794451,-0.5775826000000001,1.3826260000000001,10.423874,-1.201294,6.848739599999999,-1
33,34,1583928524330,2.1335745,-0.59326977,1.5282645000000001,10.792572,-1.280304,7.0259094,-1
34,35,1583928524341,2.4172783,-0.4835075,1.3968534,11.142136,-1.2300262,6.8990173,-1
35,36,1583928524351,2.5499258,-0.40224206,1.2683377,11.5802765,-1.0839691,6.599746700000001,-1
36,37,1583928524361,2.6452904,-0.37116623,0.95579815,11.826874,-1.0456696,6.17836,-1
37,38,1583928524371,2.6631422000000002,-0.44489639999999997,0.765573,12.001648,-1.1079101999999998,5.8551483,-1
38,39,1583928524381,2.669652,-0.43711823,0.7852278,12.171646,-1.0839691,5.7186737,-1
39,40,1583928524391,2.6097897999999997,-0.41768640000000007,0.896667,12.279373,-1.0408783000000001,5.6540375,-1
40,41,1583928524401,2.4705296000000003,-0.33377236,1.0331801999999999,12.308105,-0.9211731,5.596573,-1
41,42,1583928524411,2.0945845000000003,-0.08086622,1.0823607,12.245865,-0.71047974,5.407425,-1
42,43,1583928524421,1.9133835,0.029854447000000003,1.1211662,12.1740265,-0.58358765,5.3260193,-1
43,44,1583928524432,1.4168358,0.34069228,1.2698371000000002,11.711960000000001,-0.032913208,5.170395,-1
44,45,1583928524443,0.68772316,0.64518327,1.4607241000000002,11.101425,0.383667,5.129699700000001,-1
45,46,1583928524453,-0.10827160000000001,0.75874937,1.6124918,10.399933,0.62309265,5.048294,-1
46,47,1583928524463,-0.89445305,0.8384173,1.6468086,9.715195,0.89842224,4.7370453,-1
47,48,1583928524473,-0.95817566,0.92620337,1.5116456,9.703217,1.1186981000000003,4.3731384,-1
48,49,1583928524483,-0.9140911,0.9342005999999999,1.2986826999999999,9.791808999999999,1.2623444,3.9302062999999996,-1
49,50,1583928524493,-0.93861103,0.97397757,1.0650685,9.820526,1.3461456,3.6836089999999997,-1
50,51,1583928524504,-1.2212305,1.0264406,1.0514832,9.545197,1.6478118999999998,3.2239227,-1
51,52,1583928524514,-1.554143,1.1177393999999998,1.2746008999999998,9.221985,1.8968048,3.2263029999999997,-1
52,53,1583928524524,-1.8124026999999998,1.2214491000000003,1.741057,8.961014,2.1625671000000004,3.482483,-1
53,54,1583928524534,-2.0616226,1.2339168,2.3026676,8.697647,2.3373413,3.8488007000000004,-1
54,55,1583928524545,-2.2337732000000003,1.0997006,2.709536,8.501327499999999,2.3612822999999996,4.0762480000000005,-1
55,56,1583928524555,-2.2666397000000003,1.1046953000000002,2.5243425,8.453445,2.473816,3.9134521,-1
56,57,1583928524565,-2.273757,1.1811028000000001,2.2233037999999996,8.393585,2.7563324000000002,3.2502593999999996,-1
57,58,1583928524576,-2.4088802000000005,1.2680107,1.4841191999999999,8.21402,3.0053252999999995,2.3380585,-1
58,59,1583928524586,-2.5907009999999997,1.2160821000000002,0.799251,7.979385400000001,3.1154632999999996,1.4737548999999999,-1
59,60,1583928524597,-2.7104692000000004,1.2565475,0.46846809999999994,7.7998199999999995,3.3165739999999997,0.95899963,-1
60,61,1583928524607,-2.894518,1.3435723999999998,0.49088279999999995,7.5484314,3.5655669999999997,0.79618835,-1
61,62,1583928524617,-3.5134057999999997,1.4179082,0.9362569,7.095932,3.7858275999999997,0.9063263,-1
62,63,1583928524627,-4.0168,1.3745851999999998,1.147303,6.210083,3.9989166,1.0212555,-1
63,64,1583928524637,-4.4566784,1.2476988000000002,1.24815,5.666595500000001,4.0180663999999995,0.96858215,-1
64,65,1583928524648,-4.679549,1.0718976999999998,1.3393596,5.336197,3.9725800000000002,0.9207001,-1
65,66,1583928524658,-4.7119292999999995,0.8910866,1.5248325,5.1973267,3.9055480000000005,0.9853363000000002,-1
66,67,1583928524671,-4.825553,0.6232585999999999,1.9040564999999998,5.051285,3.8073883,1.1385651,-1
67,68,1583928524681,-4.928993,0.5942893,1.9942688999999998,4.771164,3.7978058,1.2678528,-1
68,69,1583928524692,-5.6097717000000005,0.6255381,1.8609203,4.2588042999999995,3.8935699999999995,1.1577148000000002,-1
69,70,1583928524703,-6.1619883,0.7145283,1.7289872,3.5788422,4.008499,0.91830444,-1
70,71,1583928524713,-6.5230722000000005,0.7609558000000001,1.8109008999999998,2.803131,4.178482,0.88957214,-1
71,72,1583928524723,-6.706922500000001,0.6481583000000001,2.2270209999999997,2.5206146,4.0803223,1.272644,-1
72,73,1583928524734,-6.726205,0.4480009,2.7703238,2.4128722999999996,3.8672332999999997,1.7969666000000002,-1
73,74,1583928524744,-6.676060700000001,0.13571429,3.1057973,2.3865355999999998,3.5128937000000007,2.127365,-1
74,75,1583928524754,-6.611826,-0.26673126,3.2119240000000002,2.3865355999999998,3.0388488999999996,2.2422942999999997,-1
75,76,1583928524765,-6.613599000000001,-0.75742054,3.2592119999999998,2.3314667,2.4474792,2.3141173999999998,-1
76,77,1583928524774,-6.6489009999999995,-1.2144454,3.2391067000000002,2.2524567,1.8609008999999999,2.3356627999999997,-1
77,78,1583928524784,-6.59042,-1.6436734,3.0116177000000004,2.2763977000000004,1.2743225,2.16568,-1
78,79,1583928524796,-6.3880415,-2.0619586,2.4229875,2.3338623,0.97024536,1.9501953,-1
79,80,1583928524807,-6.007757,-2.4386837000000003,1.6219518,2.8174896,0.08439636,0.9207001,-1
80,81,1583928524817,-5.750922,-2.5780008,1.2267517,3.3346405,-0.36810303,0.24073792,-1
81,82,1583928524827,-5.0455275,-2.748125,0.37762654,3.7655945,-0.69610596,-0.17106628,-1
82,83,1583928524837,-4.8104486,-2.7485752,0.116840124,3.9044647000000006,-0.8277893,-0.27641296,-1
83,84,1583928524847,-4.7164660000000005,-2.8166428,-0.13822466,4.143875,-1.5412598,-0.64990234,-1
84,85,1583928524858,-4.1665906999999995,-3.2440224,-0.64422405,4.3066864,-1.8357544,-0.78637695,-1
85,86,1583928524869,-3.7406550000000003,-3.3871976999999998,-0.846534,5.036911,-2.4199371,-1.1119843,-1
86,87,1583928524879,-2.1326132,-3.7353690000000004,-1.549955,6.6362457,-3.2243958,-1.7248993000000001,-1
87,88,1583928524890,-1.0836858999999999,-3.9289966,-2.137563,7.682510400000001,-3.7175903,-2.2564087,-1
88,89,1583928524900,-0.46739006,-3.8298913999999997,-2.5829383999999997,8.295425,-3.9043427000000004,-2.6442718999999997,-1
89,90,1583928524911,-0.51011467,-3.7385902,-2.6962714,8.242752000000001,-4.0815125,-2.6969452,-1
90,91,1583928524921,-0.29725647,-3.6310556000000003,-2.7463555,8.202057,-4.340088,-2.6107482999999996,-1
91,92,1583928524933,0.072099686,-3.4353466,-2.8940141,9.212402,-4.2251587,-2.9243927000000003,-1
92,93,1583928524943,1.3910704,-3.0738196,-3.3259726,10.076706,-4.3233337,-3.1207123,-1
93,94,1583928524953,2.3434706000000003,-3.3789542,-3.3297515,11.012848,-4.8883667,-3.080017,-1
94,95,1583928524963,3.406661,-3.7112705999999998,-3.1884924999999997,12.063903999999999,-5.479721,-2.8932648,-1
95,96,1583928524974,4.2879543,-4.22666,-3.03821,12.525986,-5.843643,-2.7807465000000002,-1
96,97,1583928524984,5.024561,-4.591283,-2.9817595,13.672806,-6.844421400000001,-2.5796356,-1
97,98,1583928524994,5.648448,-4.445174,-3.1748335,14.302475,-6.9066772,-2.716095,-1
98,99,1583928525004,5.7800703,-4.054064,-3.4608436,14.446136,-6.6935883,-2.9555206000000003,-1
99,100,1583928525017,5.5653143,-3.7788733999999997,-3.5158708,14.312057500000002,-6.514023,-2.9148102000000002,-1
100,101,1583928525027,6.243297599999999,-3.3408966,-3.1742609,14.951309,-6.3464355,-2.6299132999999997,-1
101,102,1583928525037,6.681902,-3.2127993,-3.0116699000000002,15.403808999999999,-6.2841797,-2.4766846,-1
102,103,1583928525048,7.801672999999999,-3.2815452000000005,-2.6170207999999997,16.203476000000002,-6.408676,-2.2109222,-1
103,104,1583928525058,8.394202,-3.4383833,-2.688113,17.228195,-6.7893524,-2.2875366,-1
104,105,1583928525068,8.720588000000001,-3.4950415999999995,-2.8049595000000003,17.62085,-6.921036,-2.4958343999999997,-1
105,106,1583928525078,8.736416,-3.4737214999999995,-2.3300827,17.714218,-6.944977000000001,-2.1319122000000004,-1
106,107,1583928525088,8.373257,-3.4074422999999996,-1.0794703,17.436493,-6.892303500000001,-1.004242,-1
107,108,1583928525099,7.629370699999999,-3.2674967999999995,0.29522750000000003,16.780472,-6.736679,0.25032043,-1
108,109,1583928525109,6.9318504,-2.9483278,1.2393796000000001,16.169952,-6.377548,1.0858917,-1
109,110,1583928525119,6.5221386,-2.4779077000000003,1.9553667000000001,15.846741,-5.846039,1.7012023999999997,-1
110,111,1583928525129,6.2366743,-1.9915609,2.529403,15.648025500000001,-5.27861,2.1800384999999998,-1
111,112,1583928525140,5.695488,-1.60883,2.99107,15.193114999999999,-4.7925873,2.5511475,-1
112,113,1583928525150,5.051243,-1.3509204,3.3309602999999997,14.898635999999998,-4.613022,2.692398,-1
113,114,1583928525160,4.495467,-0.9762746999999999,3.4277367999999995,14.158829,-3.8875885,2.826477,-1
114,115,1583928525170,3.9517784,-0.58036137,3.2796074999999996,13.440567000000001,-3.0543976,2.4936828999999996,-1
115,116,1583928525183,3.3384657,-0.23824143,3.1519701,12.770187,-2.4893646,2.3260956000000004,-1
116,117,1583928525193,1.7960043,0.24812317,3.3671684,11.707169,-1.9674377,2.4721375,-1
117,118,1583928525203,0.6889887,0.32315814,4.1301120000000004,10.6441345,-1.6609802,3.1401215000000002,-1
118,119,1583928525213,0.20796679999999998,0.4187647,5.0053787000000005,10.194030999999999,-1.3377533000000001,3.925415,-1
119,120,1583928525223,0.089574814,0.5670675000000001,5.405093,10.098267,-0.9714508,4.248642,-1
120,121,1583928525234,0.012592316000000001,0.41812837,5.113159,10.038406,-0.9115905999999999,3.8942870000000003,-1
121,122,1583928525245,0.06147194,0.25998938,4.3560777,10.100662,-0.86849976,3.0826569,-1
122,123,1583928525255,0.08753109,0.13329506,3.7540089999999995,10.136566,-0.7966614000000001,2.4266509999999997,-1
123,124,1583928525265,-0.032496452,0.096354365,3.4791312000000008,10.112625,-0.720047,2.220749,-1
124,125,1583928525276,-0.41831303,-0.001057744,3.5563059999999997,9.633789,-0.5237274000000001,2.110611,-1
125,126,1583928525286,-0.6510649000000001,-0.06584802,3.714089,9.181274,-0.42077637,2.3931273999999996,-1
126,127,1583928525297,-1.4025021,-0.32619923,4.1351748,8.60907,-0.34416199999999997,2.5391692999999997,-1
127,128,1583928525307,-1.5974989,-0.40108216,4.1218405,8.242752000000001,-0.26754759999999994,2.4410095000000003,-1
128,129,1583928525318,-1.7833824,-0.42899302,3.8890574,8.168533,-0.07362366,2.189621,-1
129,130,1583928525328,-1.8590288000000001,-0.33203125,3.6726384,8.058394999999999,0.19692993,1.9262543,-1
130,131,1583928525338,-2.0131207,-0.24185073,3.5624184999999997,7.866867,0.45310974,1.7730255000000001,-1
131,132,1583928525348,-2.2796164,-0.07447666,3.460571,7.5604095000000004,0.7763213999999999,1.6341705,-1
132,133,1583928525359,-2.670988,0.052639544,3.3493769999999996,7.12706,1.0468597,1.4953003,-1
133,134,1583928525369,-3.0760107000000003,0.060808062999999996,3.2172117,6.679336500000001,1.1809386999999998,1.3468628,-1
134,135,1583928525379,-3.3764858,0.025130033,3.2799685,6.336975,1.2503815,1.4043274,-1
135,136,1583928525389,-3.7569837999999995,-0.058457732000000005,3.5031729,5.915588400000001,1.2503815,1.6317749,-1
136,137,1583928525399,-4.1574545,-0.44463372,3.7476583,5.475052,0.9223633,1.8879546999999999,-1
137,138,1583928525410,-4.016136,-0.8919759,3.8126550000000003,5.5803986,0.5057831,1.9693604,-1
138,139,1583928525420,-3.4794959999999997,-1.1873589,3.6412225,6.087967,0.21847534,1.8161316000000003,-1
139,140,1583928525430,-3.0440560000000003,-1.5754284,3.4256263,6.499771,-0.1765747,1.6174011000000001,-1
140,141,1583928525441,-2.87432,-2.125743,2.9067082,6.676941,-0.59077454,1.363617,-1
141,142,1583928525451,-2.9459743,-2.259798,2.5835084999999998,6.5572357000000006,-0.8996124,0.80337524,-1
142,143,1583928525461,-3.1133347000000002,-2.359099,1.2658916,6.3633120000000005,-1.0456696,-0.4894867,-1
143,144,1583928525471,-3.1630068,-2.336807,0.8209003,6.305847,-1.0432739,-0.92523193,-1
144,145,1583928525482,-3.2781334,-2.3752413,-0.04801166,6.1765594,-1.1294556,-1.775177,-1
145,146,1583928525492,-3.3446580000000004,-2.5278907000000004,-0.83448446,6.097549400000001,-1.3425446,-2.5437164,-1
146,147,1583928525502,-2.9061413,-2.8574905,-1.700995,6.2843018,-1.6466063999999998,-3.1207123,-1
147,148,1583928525512,-2.6130066000000003,-2.9597577999999998,-2.0011463,6.81102,-1.9339142,-3.6929321,-1
148,149,1583928525522,-1.9140644,-3.224192,-2.6345549,7.5053406,-2.2882537999999997,-4.332184,-1
149,150,1583928525534,-1.0957747,-3.3448512999999997,-3.261132,8.621033,-2.506134,-5.285080000000001,-1
150,151,1583928525544,-0.640584,-3.187951,-4.023978700000001,8.774261,-2.4366912999999997,-5.7854614,-1
151,152,1583928525555,-0.7937765,-2.9999029999999998,-4.197660400000001,8.616257000000001,-2.293045,-5.996155,-1
152,153,1583928525566,-0.88212013,-2.5135562,-3.8660669999999997,8.518082000000001,-1.8525085,-5.7184295999999994,-1
153,154,1583928525577,-0.8119401999999999,-2.3500335,-3.6820621,8.733566,-1.5149231,-5.3952026,-1
154,155,1583928525587,-0.32448196,-1.8333359,-3.2702607999999995,8.908339999999999,-1.3473358,-5.2683105,-1
155,156,1583928525597,-0.14871216,-1.7239255,-3.227024,9.241135,-1.1222839,-5.155792,-1
156,157,1583928525607,0.3013363,-1.4824369,-3.2175102000000004,9.921097,-0.8062439,-5.1701508,-1
157,158,1583928525618,0.9265652,-1.2995822,-3.0210588,10.320922999999999,-0.7440033,-5.0217133,-1
158,159,1583928525628,1.0749798000000002,-1.3442863999999999,-2.8666322,10.471756,-0.794281,-4.8804625999999995,-1
159,160,1583928525638,1.3628434999999999,-1.4530418,-2.5703852000000005,10.766250999999999,-0.90919495,-4.605118,-1
160,161,1583928525649,1.4902819999999999,-1.1513853,-2.1207032000000003,10.907501,-0.59794617,-4.1693726,-1
161,162,1583928525659,1.0895948,-0.93366003,-1.6707563,10.514847,-0.36091614,-3.7192687999999996,-1
162,163,1583928525670,0.74339485,-0.7150592,-1.4060421,10.174881,-0.11911011,-3.4487305,-1
163,164,1583928525680,0.6246871999999999,-0.40438473,-1.4854741000000002,10.062347,0.21368408,-3.518158,-1
164,165,1583928525690,0.75659466,-0.020310998,-1.6058898000000001,10.201217999999999,0.6183014,-3.6282959999999997,-1
165,166,1583928525700,0.8833504000000001,0.23475266,-1.3960768999999997,10.335281,0.893631,-3.4104156000000003,-1
166,167,1583928525710,0.92429066,0.21505928,-1.0706699,10.383163,0.893631,-3.0776215000000002,-1
167,168,1583928525721,1.0796661,0.23606962,-0.8726518,10.545975,0.93434143,-2.8717194,-1
168,169,1583928525732,1.1345444,0.3471073,-0.6002997,10.534011999999999,1.1546020000000001,-2.3617554,-1
169,170,1583928525742,0.63981915,0.42364728,0.19288707,10.119812,1.1881256000000002,-1.7895355,-1
170,171,1583928525752,0.18470764,0.19701117,0.6574223000000001,9.664916999999999,0.9894103999999999,-1.3178864,-1
171,172,1583928525762,0.20099258,0.30250132,0.65634453,9.681671000000001,1.1186981000000003,-1.3083038,-1
172,173,1583928525772,0.22819042,0.5623555,0.33805573,9.710403,1.4012146,-1.6147614,-1
173,174,1583928525782,-0.004266739,0.75457525,0.14986026,9.478164999999999,1.616684,-1.7943268,-1
174,175,1583928525793,-0.28505135,0.8415378000000001,0.16564012,9.195648,1.7244263,-1.7727814,-1
175,176,1583928525803,-0.31436443,0.86739296,0.0433017,9.16452,1.7651215,-1.8901061999999997,-1
176,177,1583928525813,-0.24462889999999998,0.9077575999999999,-0.08398163,9.233948,1.8106232,-2.0146026999999997,-1
177,178,1583928525824,-0.15876484,0.7666685000000001,-0.16859388,9.320145,1.6789398000000002,-2.091217,-1
178,179,1583928525834,-0.11582184,0.61923325,-0.022217989,9.363235000000001,1.5328827,-1.9427643,-1
179,180,1583928525844,0.105771065,0.3762793,0.32699358,9.585907,1.2910767,-1.5884247,-1
180,181,1583928525854,0.46759987,0.30860227,0.43194664,9.873199000000001,1.2144622999999999,-1.4591370000000001,-1
181,182,1583928525866,0.38362694,0.32459843,0.44538355,9.870819000000001,1.2551575000000001,-1.4495697,-1
182,183,1583928525876,-0.00502491,0.46558017,0.4696722,9.482956,1.4179688,-1.4136505,-1
183,184,1583928525886,-0.1340704,0.5017058,0.405321,9.353667999999999,1.4610596000000002,-1.4735107,-1
184,185,1583928525898,-0.23190117,0.6472821999999999,0.03229022,9.255508,1.6214752000000001,-1.8326416,-1
185,186,1583928525908,-0.18929195,0.6523890999999999,-0.17175424,9.298599000000001,1.6310577,-2.0289612,-1
186,187,1583928525918,-0.1326437,0.54831606,-0.2781489,9.356064,1.5281067,-2.1295166,-1
187,188,1583928525929,0.0048999785999999995,0.34113437,-0.27079487,9.411118,1.4203643999999997,-2.1390991,-1
188,189,1583928525939,0.25869942,0.19087517,-0.16121566,9.751099,1.1689758,-2.0026245,-1
189,190,1583928525949,0.4112959,0.17292947,0.028297901,9.906723,1.1546020000000001,-1.8063049,-1
190,191,1583928525959,0.33218765,0.2041474,0.24681771,9.830109,1.1953125,-1.5788574,-1
191,192,1583928525970,0.19646168,0.27663243,0.33639586,9.69603,1.2814941,-1.478302,d
192,193,1583928525981,-0.0065164566000000005,0.44405675,0.20589828,9.545197,1.4203643999999997,-1.5237885,-1
193,194,1583928525991,-0.013035773999999998,0.51588964,0.018071413,9.490128,1.5544434,-1.7608185,-1
194,195,1583928526001,0.01580429,0.60702586,-0.09318733,9.509293,1.6118927,-1.8182677999999999,-1
195,196,1583928526012,0.005065918,0.61034644,-0.12209809,9.502106,1.6717528999999998,-1.8613738999999998,-1
196,197,1583928526022,-0.018573761,0.60894287,-0.07770239999999999,9.490128,1.6669616999999999,-1.8206634999999998,-1
197,198,1583928526032,-0.049586295999999995,0.5171578,0.021681786,9.4614105,1.5807799999999999,-1.7057494999999998,-1
198,199,1583928526042,0.008625984,0.43673468,0.07963765,9.482956,1.5472565,-1.6770171999999999,-1
199,200,1583928526053,0.123910904,0.28058183,0.1400249,9.638580000000001,1.3461456,-1.5692749,-1
200,201,1583928526064,0.34593964,0.21205187,0.072788,9.863632,1.2790985000000001,-1.6267395,-1
201,202,1583928526074,0.4260111,0.26669240000000005,-0.06842148,9.947433,1.3389587,-1.7560272000000001,-1
202,203,1583928526085,0.26236248,0.31520545,-0.12316024,9.787018,1.3964233,-1.7967224,-1
203,204,1583928526095,0.0804348,0.38455236,-0.056846857,9.607452,1.4754333,-1.7153168,-1
204,205,1583928526105,-0.03895092,0.44465733,0.023387194,9.490128,1.5424652,-1.6195526000000002,-1
205,206,1583928526117,-0.07350922,0.30781257,0.13278866,9.459014999999999,1.4059906,-1.4878693,-1
206,207,1583928526128,0.16734028,0.10628736,0.23215449,9.703217,1.1977081,-1.375351,-1
207,208,1583928526138,0.4881611,-0.019683838000000002,0.22427988,10.028824,1.0636292,-1.3705597,-1
208,209,1583928526148,0.63621426,-0.085015535,0.11647117,10.143753,1.0181427,-1.4088593,-1
209,210,1583928526158,0.50301075,-0.06838179,-0.004282713,10.052764999999999,1.0133514000000001,-1.5764618000000001,-1
210,211,1583928526169,0.2256031,-0.006811380400000001,-0.12859738,9.777435,1.0827788999999999,-1.6913756999999998,-1
211,212,1583928526179,0.038107872,0.019533276999999998,-0.2754873,9.590683,1.1186981000000003,-1.8302459999999998,-1
212,213,1583928526190,0.05445957,0.02031219,-0.31765687,9.573929,1.1258698,-1.8709412,-1
213,214,1583928526200,0.20680618,0.057839394,-0.21998513,9.679275500000001,1.1450348,-1.8230591,-1
214,215,1583928526211,0.26788616,0.11178887,-0.08136904,9.822922,1.2360077,-1.6195526000000002,-1
215,216,1583928526221,0.14504242,0.17030692,0.054479837,9.700821000000001,1.3030396,-1.478302,-1
216,217,1583928526231,-0.06592846,0.20909178,0.13370179999999998,9.490128,1.3485413,-1.3921051000000002,-1
217,218,1583928526242,-0.19795609,0.29476964,0.12006307,9.358459,1.4371185,-1.3968964,-1
218,219,1583928526253,-0.11588383,0.072571754,0.043315887000000004,9.4422455,1.209671,-1.4591370000000001,-1
219,220,1583928526263,0.021816254,0.023396611,-0.020968676000000002,9.581116,1.1569976999999998,-1.5189972,-1
220,221,1583928526273,0.26420116,0.025293707999999998,-0.23305583,9.827713000000001,1.1522063999999999,-1.7201080000000002,-1
221,222,1583928526283,0.22902584,-0.095626116,-0.27076077,9.794205,1.0325011999999998,-1.7536316000000003,-1
222,223,1583928526293,0.23050308,-0.093494534,-0.2851181,9.796585,1.0396881,-1.7655945,-1
223,224,1583928526303,0.20122051,-0.027647257,-0.23078072,9.767868,1.1139069,-1.7081451,-1
224,225,1583928526314,0.06713867,0.08157408,-0.060497165,9.633789,1.2336121000000002,-1.5333557,-1
225,226,1583928526325,-0.13576984,0.17442584,0.1559819,9.430283,1.3365631000000002,-1.3106995000000001,-1
226,227,1583928526335,-0.2859316,0.1039114,0.2890557,9.279449000000001,1.2719268999999997,-1.1694489,-1
227,228,1583928526345,-0.19525337,0.09669292,0.3179524,9.298599000000001,1.2551575000000001,-1.1455078,-1
228,229,1583928526356,-0.031570435,0.15096903,0.26055777,9.535629,1.3150177,-1.1790161,-1
229,230,1583928526366,-0.035787582000000005,0.12769508,0.20887136,9.533234,1.2862854,-1.2221222,-1
230,231,1583928526376,0.02940178,-0.06197536,0.110019684,9.717575,1.0444794,-1.399292,-1
231,232,1583928526387,0.25648403,-0.08740044,-0.06377935400000001,9.830109,1.0588378999999999,-1.478302,-1
232,233,1583928526397,0.31343365,0.0021424294,-0.15230513,9.889969,1.1474303999999997,-1.557312,-1
233,234,1583928526407,0.07723045,-0.061859965,-0.07817018,9.655334,1.0875702,-1.4735107,-1
234,235,1583928526417,-0.08843899,-0.15153575,0.11235607,9.540405,1.0348969000000001,-1.3729552999999999,-1
235,236,1583928526429,-0.03887844,-0.11366546,0.17451394,9.540405,1.0468597,-1.1981812,-1
236,237,1583928526439,-0.030810356,-0.026685596000000002,0.11351526,9.571533,1.1306610000000001,-1.2173308999999999,-1
237,238,1583928526449,-0.07932949,-0.027068973,0.049194813,9.502106,1.1426392,-1.296341,-1
238,239,1583928526459,-0.053601265,0.0027832984999999998,-0.015653968,9.528442,1.1737671,-1.3537903,-1
239,240,1583928526469,0.024576187000000003,0.052401542999999995,-0.05526185,9.607452,1.2240448,-1.3873138,-1
240,241,1583928526481,0.030809402000000003,0.034123062999999995,-0.018526077,9.614639,1.2072753999999999,-1.344223,-1
241,242,1583928526491,0.02076912,0.018141388999999997,0.015752912,9.605057,1.1929169,-1.3059082,-1
242,243,1583928526502,0.006204605,0.021905183999999998,0.025498747999999998,9.552383,1.1833344,-1.2628173999999999,-1
243,244,1583928526512,-0.056245804,-0.020941256999999998,0.07318401,9.528442,1.1569976999999998,-1.241272,-1
244,245,1583928526522,-0.07327652,-0.07999551,0.11503112,9.521255499999999,1.0827788999999999,-1.2077483999999998,-1
245,246,1583928526533,0.0023002625,-0.05431378,0.027593492999999997,9.588303,1.1258698,-1.2700042999999999,-1
246,247,1583928526543,0.034519196,-0.030815959,0.011645913,9.621811,1.1498108,-1.2795715,-1
247,248,1583928526553,0.021632195,-0.045740962,0.039848685,9.609848,1.1354523,-1.2460632,-1
248,249,1583928526563,0.05172634,-0.034514427,0.0069515705,9.640961,1.1474303999999997,-1.2747955,-1
249,250,1583928526573,0.10741329,0.0067175627000000005,-0.029429077999999997,9.698425,1.1905212,-1.3083038,-1
250,251,1583928526583,0.09615898,0.08600783,-0.05764842,9.688858,1.2743225,-1.3346405000000001,-1
251,252,1583928526594,-0.05183029,0.14617682,-0.037882805,9.540405,1.3413544,-1.3130951000000002,-1
252,253,1583928526604,-0.16902828,0.19410086,0.052147985,9.4207,1.3964233,-1.2197266000000002,-1
