,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1583927993737,1.220644,-0.8282578000000002,1.3437428,7.696869,-3.0448303,8.263717999999999,-1
20,21,1583927993747,1.2155098999999998,-0.84061337,0.99721,7.862075999999999,-3.1214447,7.933304,-1
21,22,1583927993758,1.1167884,-0.9190159,0.7792978,7.869262700000001,-3.2363586,7.708252000000001,-1
22,23,1583927993769,1.1772394,-1.008002,0.5277151999999999,8.089523,-3.375229,7.4209595,-1
23,24,1583927993779,1.3474674,-0.9853506,0.60362196,8.379227,-3.3824004999999997,7.4616547,-1
24,25,1583927993790,1.493671,-0.90261865,0.7386836999999999,8.656952,-3.3225555,7.557419,-1
25,26,1583927993800,1.5978618,-0.86716986,0.6864481,8.903549,-3.3033905,7.454467999999999,-1
26,27,1583927993811,1.7362695,-0.88379693,0.5572581,9.195648,-3.3321227999999996,7.258147999999999,-1
27,28,1583927993822,1.8594188999999999,-0.96384215,0.49127674,9.48056,-3.423111,7.1121063,-1
28,29,1583927993832,1.9642248,-1.1021507,0.53249836,9.755889999999999,-3.5739440000000005,7.061828599999999,-1
29,30,1583927993842,2.1247368,-1.1303703999999999,0.7009773,10.098267,-3.6122437000000005,7.128860499999999,-1
30,31,1583927993852,2.3087482,-1.0762038,0.8381095,10.476547,-3.5595703000000003,7.155197,-1
31,32,1583927993864,2.4280624,-0.93983483,0.7167673000000001,10.818909,-3.4566193,6.973236,-1
32,33,1583927993874,2.279419,-0.80886126,0.56397724,10.948196000000001,-3.3321227999999996,6.681137,-1
33,34,1583927993884,2.09101,-0.6487185999999999,0.47720623,10.9913025,-3.0256653,6.264557,-1
34,35,1583927993894,1.8778105,-0.56398964,0.5351734,10.984116,-2.8820189999999997,6.130478,-1
35,36,1583927993904,1.689475,-0.5628965,0.64810133,10.98172,-2.8460999,6.0802,-1
36,37,1583927993914,1.5833368,-0.5367062,0.7634964,11.091858,-2.7072449,5.9341583,-1
37,38,1583927993924,1.4389257,-0.42679763,0.8533697,11.142136,-2.5037384,5.795287999999999,-1
38,39,1583927993934,1.1105441999999999,-0.34063458,0.9882183000000001,10.998474,-2.3074036,5.692337,-1
39,40,1583927993944,0.73585796,-0.21686947,1.113626,10.792572,-2.0584105999999998,5.5774230000000005,-1
40,41,1583927993955,0.40345955,-0.04106188,1.2638311000000002,10.613007000000001,-1.7423706,5.486435,-1
41,42,1583927993965,0.09434414,0.21796715,1.4550183,10.440628,-1.328186,5.438553,-1
42,43,1583927993975,-0.20066643,0.49238837,1.5715153,10.265854,-0.8852539,5.3188477,-1
43,44,1583927993985,-0.42850208,0.7124809,1.5771034,10.143753,-0.48542786,5.086608999999999,-1
44,45,1583927993996,-0.5836029,0.8253514999999999,1.5014968,10.081497,-0.18614197,4.770569,-1
45,46,1583927994007,-0.7658776999999999,0.90805256,1.4332559,9.978546000000001,0.08679199,4.45932,-1
46,47,1583927994017,-0.8904152,0.96094173,1.4214861,9.921097,0.33338928,4.2031403,-1
47,48,1583927994027,-0.9596615,0.9018507,1.4817889,9.906723,0.46746826,4.023575,-1
48,49,1583927994037,-0.9236354999999999,0.8616896999999999,1.6953363000000001,9.988128999999999,0.620697,4.004425,-1
49,50,1583927994048,-0.8268261,0.7791463000000001,2.073007,10.098267,0.754776,4.066681,-1
50,51,1583927994058,-0.82530594,0.7651446,2.1214895,10.15094,0.9175873,4.0020294000000005,-1
51,52,1583927994068,-0.931695,0.7401614000000001,2.06604,9.988128999999999,1.1929169,3.5351562000000007,-1
52,53,1583927994078,-1.1224766000000002,0.7216151999999999,1.8609474999999998,9.877991,1.288681,3.3268737999999995,-1
53,54,1583927994089,-1.6308031,0.7202467,1.7015790000000002,9.353667999999999,1.6142883,2.8384552000000003,-1
54,55,1583927994099,-2.0808343999999996,0.7004038,1.6743734000000001,9.121429,1.7196349999999998,2.711563,-1
55,56,1583927994109,-2.5326042,0.7229483,1.5748031999999998,8.37204,2.0668029999999997,2.261444,-1
56,57,1583927994120,-2.9226360000000002,0.78863215,1.4304103000000001,7.917145,2.3588867000000002,1.8951416,-1
57,58,1583927994130,-3.2287397,0.6822239,1.4209614,7.5316772,2.4762115000000002,1.6724701000000002,-1
58,59,1583927994140,-3.3803004999999997,0.5367582,1.471026,7.2898559999999994,2.5480347,1.5240326000000002,-1
59,60,1583927994150,-3.5208778,0.41814685,1.4457073,7.050445599999999,2.6390076000000002,1.3181305,-1
60,61,1583927994160,-3.6560620999999998,0.3271265,1.2568418,6.9331207,2.6821136,1.1337738000000002,-1
61,62,1583927994171,-3.8723487999999997,0.39476562,1.2233007,6.4782257,3.0172882000000003,0.76986694,-1
62,63,1583927994182,-4.310921700000001,0.54291415,1.3386253000000001,5.915588400000001,3.359665,0.7363434,-1
63,64,1583927994192,-5.2312555,0.5954807,1.4013076,5.154236,3.5942992999999994,0.66452026,-1
64,65,1583927994202,-5.5802298,0.57412267,1.4312818,4.4934387000000005,3.7451324,0.54719543,-1
65,66,1583927994212,-5.6615305000000005,0.56227946,1.4674922,4.1486664,3.8672332999999997,0.49212646,-1
66,67,1583927994223,-5.7527523,0.43635178,1.6498656999999999,3.94516,3.9318847999999997,0.5041045999999999,-1
67,68,1583927994233,-5.7721987,0.3275721,1.7273159,3.696167,3.7403412000000005,0.62620544,-1
68,69,1583927994245,-5.818486,-0.019610882,1.8747748,3.5596924,3.5775452000000003,0.65493774,-1
69,70,1583927994255,-5.935626,-0.22163105,1.9006555,3.3394318,3.4027557,0.6453552,-1
70,71,1583927994266,-6.088271,-0.4515531,1.9592907,3.0928192,3.1753082000000004,0.68367004,-1
71,72,1583927994276,-6.2108545,-0.6531851,2.119436,2.8869324,2.9502563,0.84169006,-1
72,73,1583927994286,-6.2972317,-0.8220396000000001,2.2589542999999996,2.803131,2.8329467999999998,0.93266296,-1
73,74,1583927994296,-6.3804865,-0.8451023000000001,2.2357235,2.5852508999999997,2.636612,1.011673,-1
74,75,1583927994307,-6.4643182999999995,-0.87338066,2.0868576,2.4511871,2.5121154999999997,0.9087219000000001,-1
75,76,1583927994317,-6.3647614,-0.9683031999999999,1.8217338,2.511032,2.296646,0.69325256,-1
76,77,1583927994327,-6.1180944,-1.2172591999999998,1.5952811000000002,2.7289124,1.9015961,0.5160675,-1
77,78,1583927994337,-5.892393,-1.7487943,1.4816426,2.9348145,1.1977081,0.45143127,-1
78,79,1583927994347,-5.611333,-2.3246342999999996,1.3163352,3.2029572,0.42437744,0.3341217,-1
79,80,1583927994358,-4.9361239999999995,-2.99206,0.7790254,3.6219482000000003,-0.28192140000000004,0.065963745,-1
80,81,1583927994367,-4.4818335,-3.2729971,0.39898336,4.1055756,-0.8493347,-0.32429504,-1
81,82,1583927994377,-4.3148919999999995,-3.3532455000000003,0.27041274,4.4934387000000005,-1.304245,-0.58047485,-1
82,83,1583927994387,-4.0923099999999994,-3.4225477999999994,0.13275725,4.716095,-1.6226653999999998,-0.676239,-1
83,84,1583927994397,-4.112190200000001,-3.3480802000000005,-0.058697045,4.723282,-1.8405456999999998,-0.74806213,-1
84,85,1583927994408,-4.1103945,-3.2786690000000003,-0.14364254,4.6873627,-1.9937744,-0.8534088,-1
85,86,1583927994418,-3.5717992999999995,-3.0884417999999996,-0.54734814,4.9267883,-2.1374207000000003,-1.0162201,-1
86,87,1583927994428,-3.2538967,-3.0470717,-0.75978893,5.8102417,-2.4558562999999998,-1.5357513,-1
87,88,1583927994438,-2.5054474,-3.1030533,-1.4211972,6.257965,-2.8221588,-1.909256,-1
88,89,1583927994449,-2.1966132999999997,-3.2891135,-1.6653403999999998,6.420761,-3.0567932,-2.0337523999999996,-1
89,90,1583927994459,-2.0254955000000003,-3.4072704,-1.6516259999999998,6.981003,-3.8827972,-1.9284058000000002,-1
90,91,1583927994469,-0.77171326,-3.7427428,-1.4906933,7.9291077,-4.395157,-1.7799683000000002,-1
91,92,1583927994479,0.7928419,-3.6887962999999995,-1.6721012999999998,9.475769,-4.648941000000001,-1.8877106,-1
92,93,1583927994489,2.2723273999999996,-3.3999080000000004,-2.11777,10.945801,-4.648941000000001,-2.2635956000000004,-1
93,94,1583927994500,2.7191563,-3.1196446,-2.571585,11.386337,-4.6273956,-2.65625,-1
94,95,1583927994510,2.2430897,-2.9517107000000005,-2.8528736,10.897919,-4.692032,-2.8860931,-1
95,96,1583927994520,1.8136644,-2.9010787000000002,-2.927836,10.447815,-4.8596344,-2.9196014,-1
96,97,1583927994531,2.158228,-2.9193653999999998,-2.957484,10.768631,-5.0918730000000005,-2.9172057999999996,-1
97,98,1583927994541,3.3118792,-2.9122124,-3.2717959999999997,11.903488000000001,-5.2977753,-3.2117004000000002,-1
98,99,1583927994551,4.579944599999999,-2.9003992000000003,-3.6825902000000004,13.162842000000001,-5.491699,-3.6235046000000004,-1
99,100,1583927994562,5.3339252,-3.1145346000000003,-3.98141,13.917007,-5.898712000000001,-3.9491120000000004,-1
100,101,1583927994572,5.6454315,-3.4272002999999995,-4.369635,14.235443,-6.3871307,-4.392044,-1
101,102,1583927994582,5.81343,-3.6258552,-4.93159,14.367126,-6.724716,-4.8732758,-1
102,103,1583927994592,5.8849599999999995,-3.6165912000000002,-5.0368379999999995,14.505981,-6.8659669999999995,-5.2563477,-1
103,104,1583927994602,6.014085,-3.5523365,-4.813167,14.65921,-6.913849000000001,-5.1677550000000005,-1
104,105,1583927994612,6.113249,-3.4857737999999996,-3.237902,14.743011,-6.9473724,-4.4207764,-1
105,106,1583927994622,6.2207117,-3.4841050000000005,-2.4878430000000002,14.927368,-7.0120087,-3.1350860000000003,-1
106,107,1583927994632,6.641062,-3.2996663999999996,-1.410917,15.387054000000001,-6.8851166,-2.1965637000000005,-1
107,108,1583927994642,7.0813265,-3.1196156000000004,-1.1814120000000001,15.875473000000001,-6.743866000000001,-2.0983887,-1
108,109,1583927994652,7.171591,-2.7925465,-1.4213209,16.124466,-6.5259857000000006,-2.4311828999999996,-1
109,110,1583927994662,6.9710073,-2.7295673,-1.3111434,16.055038,-6.430221599999999,-2.5269623,-1
110,111,1583927994672,6.361676999999999,-2.5964098,-0.74163306,15.346344,-6.1884155,-2.0193787,-1
111,112,1583927994682,5.63922,-2.2640963,-0.0538764,14.692734,-5.795761,-1.4328003,-1
112,113,1583927994692,4.9591484,-1.8778853,0.32748663,14.079819,-5.3312836,-1.1407166000000002,-1
113,114,1583927994702,4.48709,-1.4737561000000001,0.45573294,13.672806,-4.8356934,-1.0928345,-1
114,115,1583927994713,4.238746599999999,-1.0740623,0.91137886,13.488449,-4.332901000000001,-0.7097626,-1
115,116,1583927994724,3.9916887,-0.7747135,1.6720776999999998,13.304092,-3.9210968,-0.010650635,-1
116,117,1583927994734,3.5062037000000004,-0.5900283000000001,2.677747,12.909058,-3.5547942999999997,0.9278716999999999,-1
117,118,1583927994745,3.2327223,-0.56700015,2.9608903,12.693572999999999,-3.4063415999999997,1.1840515,-1
118,119,1583927994755,2.9314622999999997,-0.46056986,2.7985535,12.449371000000001,-3.1693267999999994,1.0068816999999999,-1
119,120,1583927994765,2.5330944,-0.3175676,2.6636157000000003,12.106995,-2.889206,0.87042236,-1
120,121,1583927994775,2.1197672,-0.18480515,2.7725155,11.929825,-2.7623138,0.9087219000000001,-1
121,122,1583927994786,1.6810427,0.08918691,2.8632665,11.360000999999999,-2.1853027000000003,1.1002655000000001,-1
122,123,1583927994796,1.1896801000000001,0.35907698,2.7897925,10.914688,-1.7567443999999999,1.0499878,-1
123,124,1583927994806,0.9224681999999998,0.48195004,2.7016782999999998,10.438232000000001,-1.4024048,0.8847809000000001,-1
124,125,1583927994817,0.39014626,0.5335274999999999,2.6069365,10.186844,-1.2611389,0.90393066,-1
125,126,1583927994827,0.30093098,0.35280025,3.0647247,10.124603,-1.28508,1.3708038,-1
126,127,1583927994837,0.34000778,0.05837238,3.613193,10.186844,-1.4263458,1.9262543,-1
127,128,1583927994848,0.5410185000000001,-0.25376034,3.9225602,10.4095,-1.5867615,2.2422942999999997,-1
128,129,1583927994858,0.7469988000000001,-0.34667993,3.8887086,10.636963,-1.52211,2.213562,-1
129,130,1583927994868,0.6005478,-0.20948732,3.5514426,10.510071,-1.2156525,1.8783721999999998,-1
130,131,1583927994878,0.049999237,-0.12660277,3.1095495,9.973755,-0.94989014,1.4354401,-1
131,132,1583927994888,-0.7099848000000001,-0.09743208,2.8361797,8.8461,-0.5883789,1.1720886000000001,-1
132,133,1583927994899,-1.6971121,0.019146115,3.1291552000000005,8.223602,-0.32740784,1.4402313,-1
133,134,1583927994909,-2.0149298,0.0003271699,3.6271296000000004,7.890808,-0.16938782,1.9334412,-1
134,135,1583927994920,-1.9161005000000002,-0.16417044,4.1391206,7.9722137,-0.17417908,2.4481964,-1
135,136,1583927994930,-1.6363382,-0.359904,4.391957,8.235565,-0.22685242,2.7139587000000005,-1
136,137,1583927994940,-1.487195,-0.5963619000000001,4.481025700000001,8.369644000000001,-0.3321991,2.826477,-1
137,138,1583927994950,-1.6011944,-0.7047467,4.2218776,8.240356,-0.3154297,2.5990295,-1
138,139,1583927994961,-1.9504776000000001,-0.7079097,3.6545400000000003,8.079956,-0.26275635,2.3524323,-1
139,140,1583927994971,-2.4362173,-0.68448204,3.100881,7.368866000000001,-0.059249878,1.5623474,-1
140,141,1583927994981,-2.9121656000000002,-0.5385469,3.1263804,6.8708800000000005,0.1945343,1.6437378,-1
141,142,1583927994991,-3.5474615,-0.6450281999999999,3.2183304,6.210083,0.18255615,1.7969666000000002,-1
142,143,1583927995002,-4.012658,-0.710016,3.8596980000000003,5.7168730000000005,0.19213867,2.505661,-1
143,144,1583927995012,-4.121326399999999,-0.9917566999999999,4.4392059999999995,5.5803986,-0.042495727999999997,3.15448,-1
144,145,1583927995022,-3.8528879999999996,-1.5374258,4.481804,5.8246155,-0.5716095,3.2670135,-1
145,146,1583927995033,-3.207553,-2.1295052000000005,2.8097997,6.2651367,-1.0025635,2.5272064,-1
146,147,1583927995043,-3.0709438,-2.3589935,1.8665650000000003,6.571594,-1.4335327,0.7650756999999999,-1
147,148,1583927995054,-2.4253139999999997,-3.1084216000000002,0.12672842,7.2012787,-2.2547302000000005,-0.90608215,-1
148,149,1583927995064,-1.6143446000000001,-3.3066989999999996,-0.19244689,8.008118,-2.5085297000000004,-1.1790161,-1
149,150,1583927995074,-1.1101913,-3.35534,-0.9313593000000001,8.3433075,-2.5588074,-1.4447784,-1
150,151,1583927995084,-1.1812763000000002,-3.4169059,-1.8683433999999997,8.436691,-2.7072449,-2.7975006000000002,-1
151,152,1583927995094,-1.3785094999999998,-3.3615812999999997,-2.3404803,8.233185,-2.6833037999999996,-3.2667694,-1
152,153,1583927995105,-1.4109181999999998,-3.2258317,-2.5812101000000003,8.192474,-2.5755615,-3.5205536,-1
153,154,1583927995115,-1.3107061000000002,-3.1180105,-2.8276424,8.283463000000001,-2.4941560000000003,-3.7958832,-1
154,155,1583927995125,-1.0933218,-3.1798515,-2.970742,8.491745,-2.5803528,-3.9778442000000003,-1
155,156,1583927995136,-0.82812977,-3.3227758,-3.0022444999999998,8.747925,-2.7431487999999997,-4.05925,-1
156,157,1583927995146,-0.653986,-3.1708322,-2.8168452,8.913132000000001,-2.6018982000000004,-3.9275665,-1
157,158,1583927995156,-0.64942837,-2.9350305,-2.678379,8.908339999999999,-2.3648682,-3.8413696,-1
158,159,1583927995166,-0.8304453000000002,-2.6279025000000003,-2.5825042999999996,8.716812,-2.0464477999999997,-3.7934875,-1
159,160,1583927995177,-1.0010786,-2.2568026000000003,-2.4327593,8.534851,-1.6585846000000002,-3.6857452000000004,-1
160,161,1583927995187,-1.0500479,-1.9179462999999999,-2.4558105,8.474991000000001,-1.3018493999999998,-3.7432098,-1
161,162,1583927995197,-0.9519472,-1.615336,-2.635123,8.563583,-0.9834136999999998,-3.9515076000000002,-1
162,163,1583927995208,-0.7863140000000001,-1.3249551000000002,-2.6609821,8.721588,-0.6793518,-4.0017853,-1
163,164,1583927995217,-0.56974983,-1.1571424,-2.4632292000000002,8.810181,-0.5883789,-3.9275665,-1
164,165,1583927995227,-0.43823814,-1.0430298,-2.339168,9.061569,-0.38008118,-3.7096862999999995,-1
165,166,1583927995239,-0.09249115,-0.6454398,-1.9524593000000001,9.324936,-0.042495727999999997,-3.415207,-1
166,167,1583927995249,0.028930664,-0.48784655,-1.8465207,9.466187,0.12748718,-3.3098601999999997,-1
167,168,1583927995259,0.11631869999999998,-0.3500198,-1.7282384999999998,9.561966,0.3070526,-3.202118,-1
168,169,1583927995270,0.26991272,-0.16703922,-1.6336535,9.760681,0.58239746,-3.0656586,-1
169,170,1583927995280,0.39386177,0.07907194,-1.5898495000000001,9.885178,0.8553314000000001,-3.0273437999999997,-1
170,171,1583927995290,0.34274197,0.29027778,-1.643304,9.885178,0.9870148000000001,-3.0536804,-1
171,172,1583927995300,0.17254543,0.47244728,-1.6232643,9.664916999999999,1.3126221000000002,-3.0608673,-1
172,173,1583927995311,0.03636074,0.6091046999999999,-1.4341451,9.528442,1.482605,-2.8669279999999997,-1
173,174,1583927995321,-0.08538246,0.63846725,-1.0847512,9.406342,1.5424652,-2.5077972,-1
174,175,1583927995331,-0.059361458,0.56037414,-0.7095647,9.3871765,1.5113372999999999,-2.3186646,-1
175,176,1583927995341,0.08734226,0.5232601,-0.41230977,9.581116,1.4730377000000001,-1.8015136999999999,-1
176,177,1583927995352,0.108766556,0.49141634,-0.32116592,9.605057,1.458664,-1.6889801,-1
177,178,1583927995362,0.022555351,0.46650594,-0.48885727,9.521255499999999,1.4490967,-1.8350372,-1
178,179,1583927995372,-0.14689827,0.4578126,-0.7403333000000001,9.353667999999999,1.4538878999999998,-2.0648804,-1
179,180,1583927995382,-0.20372963,0.44640803,-0.8900111999999999,9.298599000000001,1.4538878999999998,-2.1917725,-1
180,181,1583927995392,-0.010164260999999999,0.45817184,-0.90711176,9.494919,1.4754333,-2.1845856,-1
181,182,1583927995403,0.2585249,0.60017,-0.77287376,9.777435,1.7052764999999999,-1.9140471999999997,-1
182,183,1583927995414,0.021230698,0.7106781999999999,-0.48732817,9.535629,1.7627258000000001,-1.6985626,-1
183,184,1583927995424,-0.27191544,0.75671375,-0.30012059999999996,9.24353,1.8249817,-1.4854736000000002,-1
184,185,1583927995435,-0.47058199999999994,0.7226018,-0.18357825,9.044815,1.8034363000000002,-1.344223,-1
185,186,1583927995445,-0.5729637,0.6102791999999999,-0.15065289,8.941864,1.6980896,-1.2891540000000001,-1
186,187,1583927995455,-0.51040554,0.46794856,-0.19577754,9.004105000000001,1.5568389999999999,-1.3154907,-1
187,188,1583927995465,-0.23353767,0.42044103,-0.36388242,9.281845,1.5065613000000002,-1.4687195,-1
188,189,1583927995475,0.06843281,0.39480186,-0.56577885,9.585907,1.477829,-1.6602477999999998,-1
189,190,1583927995486,0.28852844,0.34023082,-0.64110684,9.808563000000001,1.42276,-1.7296906000000003,-1
190,191,1583927995496,0.33904362,0.3650627,-0.6077981,9.861237,1.4514923,-1.6937714,-1
191,192,1583927995506,0.1897049,0.34561956,-0.41438687,9.712799,1.4395142,-1.4998474,-1
192,193,1583927995516,-0.018161774,0.24897277,-0.12291944,9.504501,1.3509368999999998,-1.2077483999999998,-1
193,194,1583927995526,-0.09884262,0.19489646,0.17070389,9.423096000000001,1.3030396,-0.9108734,-1
194,195,1583927995537,-0.02709198,0.25601852,0.41506398,9.494919,1.367691,-0.65948486,-1
195,196,1583927995548,0.05075836,0.32880414,0.5163679,9.573929,1.4419098,-0.5469513,-1
196,197,1583927995560,0.1117506,0.37338722,0.40901434,9.638580000000001,1.4850006000000002,-0.62835693,-1
197,198,1583927995570,0.1387577,0.35832453,0.34085226,9.712799,1.4682465,-0.7384949000000001,-1
198,199,1583927995580,0.29493618,0.40157127,0.081923485,9.830109,1.5041656,-0.9084778,-1
199,200,1583927995591,0.32829475,0.40413879999999996,-0.010094881,9.866028,1.5041656,-0.9874878,-1
200,201,1583927995601,0.31831455,0.35558690000000004,-0.022058547,9.863632,1.4490967,-0.9587555,-1
201,202,1583927995611,0.29441452,0.3667606,0.007087588299999999,9.844482000000001,1.4802246000000001,-0.8941040000000001,-1
202,203,1583927995623,0.30703545,0.5010884,0.049672365,9.863632,1.5903473,-0.8174895999999999,-1
203,204,1583927995633,0.28827667,0.5533005,0.06729275,9.846863,1.6430206000000003,-0.78637695,-1
204,205,1583927995644,0.18022251,0.6701071,0.10482788,9.743912,1.7627258000000001,-0.7097626,-1
205,206,1583927995654,0.13183212,0.68788815,0.10372454,9.698425,1.7818909,-0.68582153,-1
206,207,1583927995664,0.19347763,0.6900561,0.15947253,9.763077000000001,1.7842865,-0.6068115,-1
207,208,1583927995674,0.23826599,0.6784854,0.18893349,9.810959,1.7723083,-0.5565338000000001,-1
208,209,1583927995684,0.23297882,0.6101941,0.23518044,9.808563000000001,1.7028808999999998,-0.49188232,-1
209,210,1583927995694,0.2636013,0.5832344,0.26104128,9.842087,1.6741486,-0.4487915,-1
210,211,1583927995704,0.28206635,0.61413693,0.19323307,9.863632,1.7028808999999998,-0.4990692,-1
211,212,1583927995714,0.25495243,0.66246426,0.14789313,9.839691,1.7483673,-0.5254059,-1
212,213,1583927995725,0.20141411,0.6668718000000001,0.19098306,9.789413,1.7483673,-0.4607544,-1
213,214,1583927995735,0.15966606,0.6427324999999999,0.23630697,9.751099,1.7172394,-0.39132690000000003,-1
214,215,1583927995745,0.15359592,0.5472559,0.2417987,9.748702999999999,1.6118927,-0.36019897,-1
215,216,1583927995756,0.2166462,0.32518040000000004,0.21577477,9.81575,1.3772736,-0.36019897,-1
216,217,1583927995766,0.34863853,0.15945971,0.13281256,9.952209,1.1977081,-0.41766357,-1
217,218,1583927995777,0.48271942,0.08566939999999999,0.046268225,10.09108,1.1115111999999998,-0.47991943,-1
218,219,1583927995788,0.47381115,0.0863893,-0.027965456,10.088683999999999,1.0995331,-0.5206145999999999,-1
219,220,1583927995799,0.43609428,0.11064911,-0.01421392,10.052764999999999,1.1210938,-0.49667358,-1
220,221,1583927995809,0.3024168,0.18600512,0.053205162,9.923477,1.1905212,-0.40090942,-1
221,222,1583927995819,0.23779774,0.22092259,0.12464282,9.861237,1.2216492,-0.3123169,d
222,223,1583927995829,0.23788166,0.22333759,0.16875044,9.863632,1.2192535,-0.25247192,-1
223,224,1583927995839,0.23081493,0.21216911,0.19479543,9.858841,1.2024841,-0.21176147,-1
224,225,1583927995849,0.20470619,0.19679403,0.16962889,9.8349,1.1809386999999998,-0.22373962,-1
225,226,1583927995859,0.19073199999999998,0.18898511,0.16569996,9.822922,1.1665802,-0.21655273,-1
226,227,1583927995869,0.17211246,0.18091035,0.13705835,9.806168,1.1522063999999999,-0.23570251,-1
227,228,1583927995880,0.14896107,0.15356004,0.100708336,9.787018,1.1330566,-0.2500763,-1
228,229,1583927995890,0.21432972,0.19523472,0.11715129,9.851654,1.1546020000000001,-0.24288939999999998,-1
229,230,1583927995900,0.25809097,0.22161895,0.13135442,9.897140499999999,1.1761475000000001,-0.22613525,-1
230,231,1583927995910,0.2469759,0.24220794,0.10687682,9.887573,1.1929169,-0.2500763,-1
231,232,1583927995920,0.17391205,0.25276554,0.06400573,9.81575,1.2000885000000001,-0.29316709999999996,-1
232,233,1583927995931,0.10585499,0.28314686,0.08281195,9.748702999999999,1.2264252,-0.27401733,-1
233,234,1583927995941,0.09098625,0.29529893,0.1302171,9.7343445,1.2360077,-0.22613525,-1
234,235,1583927995951,-0.008633614,0.19702941,0.45739025,9.636185000000001,1.1258698,0.104278564,-1
235,236,1583927995962,0.059384346,0.14451718,0.5327435,9.705612,1.0612335,0.18327332,-1
236,237,1583927995973,0.218894,0.091742635,0.3444145,9.868423,0.9870148000000001,0.0013275146,-1
237,238,1583927995983,0.26908302,0.053205907000000004,0.15384722,9.897140499999999,0.9534912,-0.094451904,-1
238,239,1583927995993,0.282197,0.021541774,0.06823024,9.935455000000001,0.8960266,-0.26922607,-1
239,240,1583927996003,0.37717533,-0.042120874,-0.13712934,10.038406,0.81463623,-0.47033690000000006,-1
240,241,1583927996014,0.42494106,0.006320119,-0.20231017,10.088683999999999,0.8553314000000001,-0.5325928000000001,-1
241,242,1583927996025,0.40228462,0.020895898,-0.20620775,9.985733,0.893631,-0.52301025,-1
242,243,1583927996035,0.14169693,0.068843246,-0.13868979,9.808563000000001,0.9104004000000001,-0.46315002,-1
243,244,1583927996045,0.04766178,0.1251316,-0.059295237,9.715195,0.96307373,-0.38174438,-1
244,245,1583927996055,0.042129517000000005,0.1379183,0.03517154,9.710403,0.9822235,-0.3338623,-1
245,246,1583927996066,0.105659485,0.12448621,0.17778006,9.775039999999999,0.94869995,-0.14233398,-1
246,247,1583927996076,0.15680408,0.036836565,0.24272728,9.827713000000001,0.85054016,-0.075286865,-1
247,248,1583927996086,0.24346542,-0.03057468,0.20737550000000002,9.916306,0.77153015,-0.106414795,-1
248,249,1583927996096,0.37032032,-0.026787996,0.07167828,10.045592999999998,0.7643585,-0.23570251,-1
249,250,1583927996107,0.38695621,-0.053865015999999995,-0.063730896,10.076706,0.75717163,-0.30992126,-1
250,251,1583927996117,0.29627990000000004,-0.08312106,-0.06882164,9.976150500000001,0.69252014,-0.35780334,-1
251,252,1583927996129,0.23954105,-0.10168666,0.030588984,9.942642,0.6853484999999999,-0.30513,-1
252,253,1583927996139,0.20388508,-0.10708183,0.16539958,9.897140499999999,0.6542206,-0.13754272,-1
253,254,1583927996150,0.15249348,-0.07723606,0.20374763,9.837296,0.6829529000000001,-0.048950195,-1
254,255,1583927996160,0.16340065,-0.035720944,0.1396429,9.849258,0.72125244,-0.104019165,-1
