,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
541,542,1565937597996,-4.0241,-0.49499997,-0.3895,-4.2094564000000005,-10.305046,-0.54972786,-1
542,543,1565937598007,-3.7080998,-0.40699998,-0.2771,-4.00051,-10.22372,-0.42156145,-1
543,544,1565937598017,-3.8191998,-0.2997,-0.100499995,-4.1753730000000004,-10.076572,-0.25359383,-1
544,545,1565937598027,-3.8897998,-0.1924,-0.0466,-4.2208915000000005,-9.999671000000001,-0.19668846,-1
545,546,1565937598037,-3.7742998999999995,-0.104899995,-0.0064999997,-4.1572633,-9.930938000000001,-0.16761327,-1
546,547,1565937598047,-4.143399700000001,-0.056599997,0.3046,-4.581784,-9.859772999999999,0.15614025,-1
547,548,1565937598058,-3.938,-0.096499994,0.43429998,-3.9364986000000006,-9.955522,0.26230875,-1
548,549,1565937598068,-3.5273,0.12799999,0.6214,-3.564382,-9.6989975,0.37327522,-1
549,550,1565937598078,-2.1141999,0.2059,0.5724,-2.0963535,-9.558639999999999,0.3654318,-1
550,551,1565937598088,-0.9497,0.44079998,0.6335,-2.153278,-9.232664,0.45312659999999993,-1
551,552,1565937598098,-1.4605,0.1174,0.5043,-1.0971285,-9.92704,0.10632171,-1
552,553,1565937598108,-0.6211,0.068799995,0.1952,-0.8276659,-10.247603999999999,-0.38385758,-1
553,554,1565937598119,-0.84319997,-1.2936,-0.41799998,-1.4689481000000002,-11.187836,-0.66401744,-1
554,555,1565937598129,-2.0994,-0.7833,0.24509999,-0.7617295999999999,-10.297395,0.004711789,-1
555,556,1565937598139,1.814,-0.2641,0.2499,2.838853,-9.825133000000001,-0.38262215,-1
556,557,1565937598149,3.6697,-0.24509999,-0.2311,3.4146585,-9.926341,-0.53531474,-1
557,558,1565937598159,4.0645,-0.2453,-0.1794,4.970401,-9.907331,-0.9314115,-1
558,559,1565937598170,5.3753,0.2252,-0.62259996,5.415177,-9.878591,-1.2188306,-1
559,560,1565937598179,5.4579,-0.0689,-1.0967,5.092495400000001,-9.877125999999999,-1.5852871000000002,-1
560,561,1565937598189,5.4195,-0.0393,-1.3163999,5.049036,-9.811314999999999,-1.6377583999999998,-1
561,562,1565937598199,5.6665,-0.059000000000000004,-1.3355,5.5342355,-9.678733,-1.7538293999999999,-1
562,563,1565937598209,5.7948,-0.02,-1.5561999,5.249957599999999,-9.971122,-1.8752825,-1
563,564,1565937598219,5.1226,-0.1183,-1.3888999,4.6894274000000005,-9.892133,-1.6290723,-1
564,565,1565937598230,4.7539,-0.0501,-1.1561999,4.261535,-9.914446,-1.451729,-1
565,566,1565937598240,4.189,-0.1488,-0.8991,3.6533506,-9.9275,-1.1470333000000001,-1
566,567,1565937598250,3.6139,-0.13,-0.621,3.0453193,-9.968498,-0.9312678,-1
567,568,1565937598260,2.8932,-0.17979999,-0.3751,2.261448,-9.961431,-0.71008193,-1
568,569,1565937598270,2.1854,-0.1706,-0.22369999,1.5875663999999998,-10.006815,-0.60925734,-1
569,570,1565937598280,1.1466,-0.26899999999999996,-0.0213,0.18232325,-10.108559,-0.56219685,-1
570,571,1565937598290,0.2286,-0.3475,-0.18869999,-0.124019645,-10.177512,-0.6322608000000001,-1
571,572,1565937598300,0.1231,-0.36699998,-0.139,-0.14112383,-10.155178999999999,-0.36772063,-1
572,573,1565937598310,0.3353,-0.2197,0.2981,0.21441513,-9.955541,-0.034141317000000004,-1
573,574,1565937598321,0.59679997,-0.1117,0.38079998,0.37944266,-9.8639,-0.20113209,-1
574,575,1565937598331,0.66819996,-0.0427,0.1485,0.11939405,-9.837143,-0.6132508000000001,-1
575,576,1565937598341,0.3437,-0.0326,-0.2789,-0.12801318,-9.844335000000001,-0.787022,-1
576,577,1565937598351,0.1329,-0.0323,-0.4082,-0.39851007,-9.894105999999999,-0.761088,-1
577,578,1565937598361,-0.1792,-0.091,-0.3743,-0.5248951999999999,-9.937861999999999,-0.6619871999999999,-1
578,579,1565937598372,-0.17979999,-0.1303,-0.2356,-0.55330956,-9.988552,-0.47115973,-1
579,580,1565937598382,-0.21069999,-0.1599,-0.0624,-0.54093635,-9.975125,-0.39548382,-1
580,581,1565937598392,-0.19399999,-0.17,-0.0137,-0.58060354,-9.987192,-0.30660146,-1
581,582,1565937598402,-0.2661,-0.17029999,0.1237,-0.6265913000000001,-9.986742,-0.3280152,-1
582,583,1565937598412,-0.32899999999999996,-0.20969999,0.0053999997,-0.63439643,-10.026036,-0.49630845,-1
583,584,1565937598422,-0.3037,-0.2296,-0.0931,-0.60226625,-9.985928,-0.5965104999999999,-1
584,585,1565937598433,-0.2478,-0.1906,-0.1638,-0.46339294,-9.975144,-0.5627331999999999,-1
585,586,1565937598442,-0.084199995,-0.16149999,-0.0861,-0.32655954,-9.970269,-0.54431695,-1
586,587,1565937598452,0.0004,-0.20099999,-0.0764,-0.24576001,-10.015128,-0.56051135,-1
587,588,1565937598462,0.0742,-0.2209,-0.1063,-0.22198081,-10.06057,-0.5593334,-1
588,589,1565937598472,0.0793,-0.22119999,-0.08779999599999999,-0.22583069,-10.021621000000001,-0.596999,-1
589,590,1565937598482,0.0462,-0.2215,-0.1384,-0.22992955,-10.016057,-0.5757479999999999,-1
590,591,1565937598492,0.0633,-0.2021,-0.12109999,-0.27109066,-9.988667,-0.6193417,-1
591,592,1565937598502,0.022699999,-0.1926,-0.1443,-0.2768176,-9.968211,-0.60126066,-1
592,593,1565937598512,0.0221,-0.1634,-0.1105,-0.24158454,-10.019178,-0.62724257,-1
593,594,1565937598522,0.0506,-0.21249999,-0.1077,-0.23618321,-10.008587,-0.5949208,-1
594,595,1565937598532,0.0402,-0.2126,-0.0959,-0.2586025,-10.002218,-0.5958689,-1
595,596,1565937598542,0.0598,-0.20289999,-0.0645,-0.24062684,-9.978257000000001,-0.5937045999999999,d
596,597,1565937598553,0.040799998,-0.105,-0.072399996,-0.23615448,-9.997746000000001,-0.5852674,-1
597,598,1565937598563,0.051799998,-0.23259999,-0.060399997999999996,-0.25754908,-10.052707,-0.57020307,-1
598,599,1565937598573,0.033099998,-0.1935,-0.067499995,-0.26492321,-9.895149,-0.591885,-1
599,600,1565937598583,0.034399997,-0.1153,-0.08339999599999999,-0.27743049999999997,-10.014333,-0.5286876,-1
600,601,1565937598593,0.025799999,-0.2136,-0.011000000000000001,-0.27260378,-9.923956,-0.5635376,-1
601,602,1565937598603,0.0163,-0.0962,-0.075399995,-0.2700947,-9.911391,-0.62393856,-1
602,603,1565937598614,0.0255,-0.21409999,-0.11,-0.27620468,-10.006662,-0.66963905,-1
603,604,1565937598624,0.0343,-0.21429999,-0.14479999,-0.25065377,-9.951011,-0.66512835,-1
604,605,1565937598634,0.0426,-0.1556,-0.1308,-0.27133965,-9.958893,-0.69381094,-1
605,606,1565937598645,0.039699998,-0.2049,-0.1348,-0.2562562,-9.999326,-0.6739008000000001,-1
606,607,1565937598655,0.039699998,-0.2049,-0.1348,-0.23860614,-9.827154,-0.62042385,-1
607,608,1565937598665,0.0267,-0.3029,-0.055499997,-0.26232788,-10.097660000000001,-0.6027068,-1
608,609,1565937598675,0.024999999,-0.12629999,-0.055999997999999995,-0.26200229999999997,-9.93949,-0.6018736,-1
609,610,1565937598686,0.024999999,-0.12629999,-0.055999997999999995,-0.27173233,-9.978563000000001,-0.6137679,-1
610,611,1565937598696,0.0235,-0.2536,-0.0676,-0.24827872,-10.053512,-0.59887606,-1
611,612,1565937598706,0.0429,-0.20449999,-0.088599995,-0.2429636,-10.003138,-0.6236225000000001,-1
612,613,1565937598716,0.0429,-0.20439999,-0.1096,-0.26211718,-9.999825,-0.6450170999999999,-1
613,614,1565937598726,0.0624,-0.2043,-0.1512,-0.22359928,-10.007715,-0.6893673,-1
614,615,1565937598736,0.023599999,-0.16489999,-0.1251,-0.25326824,-9.960234,-0.66423774,-1
615,616,1565937598747,0.043899997999999996,-0.19409999,-0.15869999,-0.24365312,-9.991386,-0.6826251999999999,-1
616,617,1565937598757,0.024999999,-0.20369999,-0.1041,-0.27033409999999997,-9.988839,-0.6311403,-1
617,618,1565937598767,0.024999999,-0.20369999,-0.1041,-0.24368185,-9.997334,-0.6001785,-1
618,619,1565937598777,0.0374,-0.22299999,-0.023699999,-0.25369918,-10.019974000000001,-0.5718407,-1
619,620,1565937598787,0.039899997,-0.2034,-0.0457,-0.25203282,-10.005531,-0.56133497,-1
620,621,1565937598798,0.0326,-0.15429999,-0.0274,-0.26613948,-9.967941999999999,-0.5483584,-1
621,622,1565937598808,-0.0037999998,-0.1642,-0.066599995,-0.27223990000000003,-9.966583,-0.5688719,-1
622,623,1565937598818,0.026999999,-0.14469999,-0.075399995,-0.25465688,-9.939307000000001,-0.5753075,-1
623,624,1565937598828,0.037000000000000005,-0.19389999,-0.0536,-0.2645114,-9.977089,-0.5979375,-1
624,625,1565937598838,0.0071,-0.2038,-0.08,-0.2706597,-9.978161,-0.60556066,-1
625,626,1565937598849,0.026099999,-0.1648,-0.1249,-0.25344062,-9.987680000000001,-0.6358520999999999,-1
626,627,1565937598859,0.0349,-0.2042,-0.1004,-0.26612988,-10.004564,-0.6129635,-1
627,628,1565937598869,0.063099995,-0.21429999,-0.114999995,-0.22650105,-10.007916,-0.63728863,-1
628,629,1565937598880,0.0819,-0.19489999,-0.1103,-0.23188323,-9.986292,-0.6416269,-1
629,630,1565937598890,0.042099997,-0.16569999,-0.086799994,-0.25747246,-9.985545,-0.6104544,-1
630,631,1565937598900,0.0317,-0.1854,-0.065,-0.24592282,-9.974981,-0.63884,-1
631,632,1565937598910,0.0411,-0.205,-0.0733,-0.24855644,-10.003922,-0.6277596999999999,-1
632,633,1565937598920,0.070999995,-0.22469999,-0.0429,-0.2492364,-10.015414999999999,-0.63627344,-1
633,634,1565937598931,0.052699998,-0.2052,-0.110999994,-0.25380453,-10.000867999999999,-0.63951045,-1
634,635,1565937598941,0.045399997000000004,-0.1955,-0.091299996,-0.25681165,-9.956268,-0.633659,-1
635,636,1565937598951,0.0482,-0.1661,-0.101399995,-0.26672363,-9.964916,-0.63421446,-1
636,637,1565937598961,0.012,-0.13679999,-0.1015,-0.26967332,-9.9594,-0.6361680999999999,-1
637,638,1565937598971,0.043199997000000004,-0.1663,-0.0707,-0.29779079999999997,-9.961152,-0.62809485,-1
638,639,1565937598982,0.0246,-0.1567,-0.0875,-0.30105647,-9.943214999999999,-0.64789975,-1
639,640,1565937598991,0.024,-0.1374,-0.092,-0.27288154,-9.948253,-0.64761245,-1
640,641,1565937599001,0.0222,-0.12789999,-0.0752,-0.26284504,-9.984183999999999,-0.65927696,-1
641,642,1565937599012,0.0101,-0.1577,-0.0677,-0.26227042,-9.900101,-0.6941556999999999,d
642,643,1565937599022,0.0275,-0.1678,-0.139,-0.26120740000000003,-10.005186,-0.72057813,-1
643,644,1565937599032,0.044999998,-0.3642,-0.1334,-0.23039882,-9.972261,-0.92917055,-1
644,645,1565937599043,0.042999998,-0.08,-0.3064,-0.26923275,-9.823504,-0.64754534,-1
645,646,1565937599053,0.0022,-0.2075,0.058199997999999996,-0.29829836,-10.110397,-0.5390784000000001,-1
646,647,1565937599063,0.019,-0.29569998,-0.058799997,-0.257166,-9.902697,-0.6775974,-1
647,648,1565937599073,0.0053,-0.0897,-0.1179,-0.26632142,-10.041876,-0.6748105,-1
648,649,1565937599083,0.021499999,-0.2758,-0.089999996,-0.2493226,-10.069754,-0.6899706,-1
649,650,1565937599093,0.037499998,-0.2952,-0.081599995,-0.17362750000000002,-9.98633,-0.63203096,-1
650,651,1565937599103,0.1434,-0.21669999,-0.042099997,-0.1283771,-10.145037,-0.63777703,-1
651,652,1565937599113,0.124699995,-0.45229998,-0.0791,-0.21036413,-10.139213999999999,-0.49203718,-1
652,653,1565937599123,0.0686,-0.3349,0.3078,-0.04444596,-10.2023735,0.42449197,-1
653,654,1565937599133,0.5448,-0.5021,1.3335999,1.144888,-10.38371,1.6499977,-1
654,655,1565937599144,1.6423,-0.5809,2.4036,2.2628942000000003,-10.425877,2.1815773999999997,-1
655,656,1565937599154,2.5549998,-0.62939996,2.7419999,2.6995103,-10.505681,1.9432203999999997,-1
656,657,1565937599164,3.0424,-0.68649995,2.4029999,2.8470888,-10.594831,1.4144177,-1
657,658,1565937599174,3.1478,-0.8013,1.8901999,2.5547762,-10.757503,0.98597056,-1
658,659,1565937599184,2.74,-1.0037999,1.3162,1.9336817,-11.000322,0.49802268,-1
659,660,1565937599194,2.1847,-1.1965,0.8462,1.5024476999999998,-11.060618,0.25730965,-1
660,661,1565937599204,1.6439999,-1.2426,0.4858,1.2318455,-11.048293,-0.0021835120000000003,-1
661,662,1565937599214,1.4267,-1.2305,0.2278,1.4733918,-10.830717,-0.24710077,-1
662,663,1565937599225,2.3916,-0.2961,-0.32349998,2.2539685,-10.106701,-0.46297157,-1
663,664,1565937599235,2.8128998,0.3715,-0.4308,2.6279907000000002,-9.620343,-0.50857633,-1
664,665,1565937599245,2.7553,0.9115,-0.6516,2.6819081000000002,-8.903375,-0.7179253000000001,-1
665,666,1565937599255,2.0316,1.1865,-0.9695,2.2424955,-8.682333,-0.90936565,-1
666,667,1565937599266,0.7916,1.0885,-1.5103999,0.8268806999999999,-8.728953,-1.5085002,-1
667,668,1565937599276,-0.57629997,0.7057,-2.0249,-0.2620119,-9.037067,-1.9186462,-1
668,669,1565937599286,-1.6509,0.116799995,-2.3416,-1.5352963,-9.694238,-2.3020153,-1
669,670,1565937599296,-2.1201,-0.2562,-2.1433,-1.9758676,-10.136783,-2.010842,-1
670,671,1565937599306,-1.9503,-0.4033,-1.4897,-1.8042512,-10.222571,-1.4703462999999999,-1
671,672,1565937599317,-1.29,-0.3148,-0.5523,-1.2834741000000003,-10.153934,-0.71647924,-1
672,673,1565937599327,-0.3405,0.0189,0.3854,-0.23029347,-9.796422,0.36637032,-1
673,674,1565937599338,0.5377,0.4605,0.8735,0.7501704,-9.287500999999999,0.87504244,-1
674,675,1565937599348,1.0627999,0.8627,0.85539997,1.190761,-8.8158045,0.7236427,-1
675,676,1565937599358,1.1699,1.1080999,0.47649997,1.1427524,-8.668237,0.36804625,-1
676,677,1565937599368,0.7094,1.1473,-0.1339,0.3580864,-8.751296,-0.42570823,-1
677,678,1565937599378,-0.1604,0.8628,-0.8818,-0.43692267,-9.084693,-1.0811449,-1
678,679,1565937599389,-1.2018,0.2349,-1.726,-1.5935231,-9.905032,-1.9460453999999998,-1
679,680,1565937599399,-1.8806,-0.5204,-2.3707,-2.0677571,-10.652999999999999,-2.3828723,-1
680,681,1565937599409,-1.9067999,-0.9716,-2.5126,-1.7359303,-10.860013,-2.2480787999999996,-1
681,682,1565937599419,-1.2085999,-0.9421,-1.9713,-1.0447242,-10.644879,-1.6479673,-1
682,683,1565937599429,-0.1127,-0.4811,-0.7513,0.18282124,-10.10697,-0.12701719,-1
683,684,1565937599439,0.74649996,-0.069299996,0.6059,0.47700158,-9.967597999999999,0.34600046,-1
684,685,1565937599450,1.0292,0.0773,1.4101,0.87087655,-9.762568,1.5220323999999998,-1
685,686,1565937599460,0.8301,-0.0013,1.6984999,0.46677357,-9.835428,1.5402666,-1
686,687,1565937599470,0.376,-0.0603,1.4778999,0.061234105,-9.881435,1.1878879,-1
687,688,1565937599480,-0.0609,-0.0699,0.8714,-0.48785213,-9.898357,0.29464963,-1
688,689,1565937599490,-0.5172,-0.0696,-0.1091,-0.8078324,-9.905119000000001,-0.5917222,-1
689,690,1565937599501,-0.7443,-0.118499994,-1.2034,-0.8857014000000001,-9.8869705,-1.7647085999999998,-1
690,691,1565937599510,-0.6615,-0.0989,-2.1157,-0.6667947,-9.878419000000001,-2.2947755,-1
691,692,1565937599520,-0.23699999,-0.0011,-2.4154,-0.29761845,-9.767663,-2.3771455,-1
692,693,1565937599530,0.33089998,0.1358,-2.0406,0.36310464,-9.619855000000001,-1.7574781000000004,-1
693,694,1565937599540,0.8725,0.2532,-1.2605,0.9138189,-9.555585,-0.8881530999999999,-1
694,695,1565937599551,1.2347,0.28219998,-0.6911,1.0972146999999999,-9.560823,-0.54944056,-1
695,696,1565937599561,1.2664,0.2034,-0.322,0.9114247,-9.672757,-0.34895012,-1
696,697,1565937599571,0.95659995,0.0464,-0.3451,0.5045445,-9.8359165,-0.5913965999999999,-1
697,698,1565937599581,0.3825,-0.1397,-0.87759995,-0.31318070000000003,-10.230348,-1.2515162,-1
698,699,1565937599591,-0.87649995,-1.0906,-1.2867,-2.7888236,-12.304051,-0.9851469999999999,-1
699,700,1565937599601,-3.1190999,-2.8751,-0.72279996,-4.472837999999999,-13.411532000000001,0.08560708,-1
700,701,1565937599612,-2.9910997999999998,-2.3161,0.0284,-0.08022491,-9.630361,-0.7331236999999999,-1
701,702,1565937599622,0.4829,0.3211,-0.9479,0.6187,-9.634449,-1.5122544,-1
702,703,1565937599632,0.63409996,-0.110599995,-1.8155999,-0.03964798,-10.324764,-2.3708057,-1
703,704,1565937599643,0.11669999,-0.45369998,-2.5317,-0.23282175,-10.004574,-2.6749169999999998,-1
704,705,1565937599653,-0.1074,0.026899998999999997,-2.6664,-0.5719652,-9.610096,-2.175975,-1
705,706,1565937599664,-0.4427,0.2135,-2.0324,-1.1123079,-9.810376,-1.3048591999999999,-1
706,707,1565937599674,-0.9199,-0.0018,-1.3218,-1.4646386,-9.9791765,-0.8652741,-1
707,708,1565937599684,-1.3755,-0.19759999,-0.7966,-2.3516903,-10.346696000000001,-0.263276,-1
708,709,1565937599694,-2.1766,-0.5309,-0.25759998,-2.552851,-10.3863735,-0.28744784,-1
709,710,1565937599704,-1.8650999,-0.2173,-1.5587,-2.0498483,-10.0313225,-1.5485026000000002,-1
710,711,1565937599715,-1.6729,-0.2076,-2.5179,-1.9515808000000001,-10.114851,-2.5043254,-1
711,712,1565937599725,-2.1224,-0.57049996,-2.3883997999999997,-2.3152792,-10.383347,-2.3534236,-1
712,713,1565937599735,-2.1224,-0.57049996,-2.3883997999999997,-2.2434342000000003,-10.01736,-2.1909053,-1
713,714,1565937599745,-1.9267999,-0.0018,-1.661,-2.1354172,-9.822548,-1.6655023999999998,-1
714,715,1565937599755,-2.0597,-0.0412,-0.9708,-2.2520627999999996,-9.870077,-1.0316902000000001,-1
715,716,1565937599765,-2.271,-0.012,-0.0911,-2.483534,-9.829175,-0.15887922,-1
716,717,1565937599775,-2.6875,-0.3163,0.7162,-2.9756767999999996,-10.285174000000001,0.7616722,-1
717,718,1565937599785,-2.7793999,-0.6599,1.2868,-3.0003848,-10.47107,1.1871793,-1
718,719,1565937599796,-2.2014,-0.2385,0.9784,-2.4041617000000004,-9.978784,0.7313137,-1
719,720,1565937599806,-2.0458998999999998,0.0262,0.2298,-2.280611,-9.785792,0.13499467,-1
720,721,1565937599816,-2.1102,-0.2679,0.3683,-2.3339925,-10.206214,0.5007520999999999,-1
721,722,1565937599826,-2.1773,-0.2776,0.7726,-2.4134414,-10.087701,0.70928705,-1
722,723,1565937599836,-2.3316,-0.19909999,0.89169997,-2.601712,-10.203025,0.9928276,-1
723,724,1565937599846,-2.804,-0.40489998,1.025,-3.0473779999999997,-10.223107,1.0024331,-1
724,725,1565937599857,-3.1706998,-0.3558,0.4077,-3.4924507000000005,-10.144491,0.38679764,-1
725,726,1565937599867,-3.2128,-0.25759998,0.2058,-3.456758,-10.072838,0.18769583,-1
726,727,1565937599877,-2.8985999,-0.2774,0.9073,-3.2101168999999996,-10.05445,0.6954677,-1
727,728,1565937599887,-2.9557,-0.24839999,1.796,-3.189795,-10.059133000000001,1.7115955000000003,-1
728,729,1565937599898,-2.5691,-0.3473,3.0639999999999996,-2.9158792,-10.146071000000001,3.160078,-1
729,730,1565937599908,-2.8679,-0.5057,3.8467998999999997,-3.1128645,-10.330521000000001,3.8616846,-1
730,731,1565937599918,-2.9613,-0.5566,4.4213,-3.2778153,-10.388661,4.1862907,-1
731,732,1565937599928,-3.0805,-0.5685,4.7236,-3.2722416,-10.365476,4.471497,-1
732,733,1565937599938,-2.5324,-0.4531,5.174299700000001,-2.6560125,-10.229773,4.8738665999999995,-1
733,734,1565937599948,-2.3276,-0.2104,5.4768,-2.4141407000000004,-10.001921000000001,5.055950599999999,-1
734,735,1565937599959,-1.4719,-0.2812,5.3638,-1.6860830000000002,-9.958021,4.867211,-1
735,736,1565937599969,-1.2621,-0.20449999,5.1499,-1.2054423,-10.128679,4.4929304000000005,-1
736,737,1565937599979,0.1219,-0.4705,4.6015997,-0.43546697,-10.1753,4.08062,-1
737,738,1565937599989,-0.4642,-0.3928,4.3331,-0.7733175999999999,-10.196867,3.7230220000000003,-1
738,739,1565937599999,-0.5502,-0.1184,4.120199700000001,-1.1070309999999999,-9.799237,3.668415,-1
739,740,1565937600009,-0.0117999995,0.038399998,3.8667,-0.014834473999999999,-9.615487,3.066484,-1
740,741,1565937600020,1.8141999,-0.0202,2.833,1.7507552,-9.841835000000001,2.2650871,-1
741,742,1565937600030,1.8779,-0.0001,2.2477999,1.1097698999999999,-9.843415,1.7048918000000002,-1
742,743,1565937600040,1.2887,-0.23429999,1.3291,0.93615204,-10.128335,0.21288285,-1
743,744,1565937600050,0.81619996,-0.3313,0.6788,0.23942016,-10.277657000000001,0.26049873,-1
744,745,1565937600060,0.86179996,-0.7718,0.2411,0.38140592,-10.470974,-0.07531201,-1
745,746,1565937600070,0.7007,-0.6831,0.501,0.3942963,-10.536384,0.16696206,-1
746,747,1565937600080,0.9885,-0.58489996,0.6878,0.64365715,-10.144136,0.46758760000000005,-1
747,748,1565937600091,1.5423,-0.3788,0.6368,1.3026754999999999,-10.048752,0.09581595,-1
748,749,1565937600101,2.5365,-0.2705,-0.2575,2.2965088,-9.790072,-0.8852513000000001,-1
749,750,1565937600115,2.7363,0.1222,-1.0042,2.5963203999999998,-9.658928,-2.2386649,-1
750,751,1565937600125,3.2249,0.1426,-2.3644,2.7794287,-9.50296,-3.2807171000000004,-1
751,752,1565937600135,3.4851,0.114,-5.1057997,2.8311052000000005,-9.600797,-5.436293599999999,-1
752,753,1565937600145,2.1993,0.3694,-5.5741,1.7053228999999999,-9.442368,-5.531803,-1
753,754,1565937600155,1.7071999,-0.1594,-6.5835,1.2626445,-9.847102,-6.254544999999999,-1
754,755,1565937600166,1.7071999,-0.1594,-6.5835,0.7900674,-10.278825,-6.828139,-1
755,756,1565937600176,0.7066,-0.6773,-6.6857,0.38267004,-10.474757,-6.6708493,-1
756,757,1565937600186,0.7066,-0.6773,-6.6857,-0.24237941,-10.228077,-5.7884426,-1
757,758,1565937600196,0.41009998,-0.214,-5.2826,0.12930605,-9.960234,-5.013247499999999,-1
758,759,1565937600206,0.79209995,-0.1055,-4.5432,0.42688617,-9.915452,-4.492183,-1
759,760,1565937600216,0.0932,-0.203,-2.5358999,-0.6689590999999999,-10.097267,-2.4163625,-1
760,761,1565937600226,-0.9837,-0.4181,-2.7177,-1.3424672,-10.235452,-2.7057450000000003,-1
761,762,1565937600237,-1.1219,-0.408,-3.4952,-1.4248181999999998,-10.195592999999999,-3.6453830000000003,-1
762,763,1565937600247,-0.8691,-0.2905,-4.2055,-1.2115523000000001,-10.09653,-4.1370754000000005,-1
763,764,1565937600257,-0.7495,-0.24219999,-4.7221,-1.1308963,-9.985315,-4.685347,-1
764,765,1565937600267,-0.8174,-0.17459999,-5.0747,-1.1668477,-9.979502,-4.880427,-1
765,766,1565937600277,-0.8369,-0.3719,-4.9010997000000005,-1.1869303,-10.238746,-4.664384,-1
766,767,1565937600287,-1.1323,-0.4515,-5.001,-1.4754603000000002,-10.265618,-4.720934400000001,-1
767,768,1565937600297,-1.9124,-0.36389998,-5.6068997000000005,-2.3643412999999995,-10.16264,-5.460925,-1
768,769,1565937600307,-2.0335,-0.5011,-5.7451,-2.373918,-10.309835000000001,-5.4305663,-1
769,770,1565937600317,-1.6491,-0.57879996,-4.9028,-1.8799462,-10.387033,-4.4139886,-1
770,771,1565937600327,-1.2346,-0.3911,-3.7113998,-1.5790048,-10.1916,-3.4788516000000005,-1
771,772,1565937600337,-0.9881,0.0221,-2.2695,-1.3328426000000002,-9.691049000000001,-1.7659823000000001,-1
772,773,1565937600348,-0.3795,-0.0552,-0.3123,-0.64618546,-9.936003999999999,0.37814978,-1
773,774,1565937600358,0.18969999,-0.2509,1.2742,-0.027849354,-10.121535,1.6387258000000002,-1
774,775,1565937600369,0.2268,-0.093899995,1.9167,-0.19094236,-9.910425,1.9236453000000002,-1
775,776,1565937600379,0.0156,-0.0938,2.1197,-0.33284193,-9.907245,2.0930302,-1
776,777,1565937600389,0.3972,-0.3487,2.574,0.24149834,-10.337129,2.907145,-1
777,778,1565937600399,0.3303,-0.32909998,2.5493,-0.29745564,-9.887393,2.2090342,-1
778,779,1565937600409,-0.6714,-0.0252,1.3434,-0.59356093,-10.249673,1.9903287,-1
779,780,1565937600420,0.3064,-0.6336,2.4398,0.05439626400000001,-10.297404,2.5437243,-1
780,781,1565937600430,0.2583,-0.0262,2.2194,-0.08391198,-9.7684,2.331627,-1
781,782,1565937600440,0.3155,-0.0069999998,2.5212,-0.054290917,-9.762385,2.9440348,-1
782,783,1565937600450,0.7238,-0.3013,3.4176,0.30729097,-9.859955000000001,3.6521535000000003,-1
783,784,1565937600460,0.23600000000000002,0.33609998,3.2881,0.37149394,-9.843138,4.082459,-1
784,785,1565937600470,0.9094,-0.0067,4.5628,0.5134701,-9.827021,4.8757343,-1
785,786,1565937600481,0.4703,0.18969999,4.8796,0.008331821,-9.774836,5.1395273,-1
786,787,1565937600491,0.36929998,-0.1726,5.4728,-0.037138853,-10.139157,5.6375402999999995,-1
787,788,1565937600501,0.16309999,-0.30949998,5.6386,-0.6210654999999999,-10.209603,5.3263903,-1
788,789,1565937600511,-0.7969,-0.4955,4.8961,-1.7400866999999998,-10.56953,2.6723217999999997,-1
789,790,1565937600521,-1.2098,-0.6918,1.9905,-0.6192747,-9.99335,0.72226363,-1
790,791,1565937600531,-0.0799,-0.0747,0.3516,-0.38817670000000004,-9.920834,0.50339526,-1
791,792,1565937600542,-0.0695,-0.0559,0.3928,-0.42312247,-9.856354,0.38709456,-1
792,793,1565937600552,-0.0541,-0.0663,0.2232,-0.41731894,-9.879232,0.35231155,-1
793,794,1565937600562,-0.0526,-0.056599997,0.1682,-0.35290533,-9.9191675,0.22835897,-1
794,795,1565937600572,0.0425,-0.1936,-0.0654,-0.26156175,-10.038226,-0.19145952,-1
795,796,1565937600582,0.1059,-0.2323,-0.33229998,-0.18615398,-10.017455,-0.36846766,-1
796,797,1565937600593,0.1591,-0.212,-0.4861,-0.14788505,-10.043906,-0.33940205,-1
797,798,1565937600603,0.20279999,-0.2311,-0.3628,-0.17266025,-10.075471,-0.28749573,-1
798,799,1565937600613,0.1784,-0.27019998,-0.2021,-0.21525788,-10.036924,-0.15902287,-1
799,800,1565937600623,0.1064,-0.2411,-0.028299998,-0.25219563,-10.0347595,-0.060142346,-1
800,801,1565937600633,0.085,-0.21249999,0.1258,-0.3623768,-9.998253,-0.087340474,-1
801,802,1565937600643,-0.0334,-0.1647,0.2087,-0.3986633,-10.00173,-0.034419045,-1
802,803,1565937600654,-0.0729,-0.17600000000000002,0.2863,-0.34441072,-10.007936,-0.20795079,-1
803,804,1565937600664,0.0252,-0.2087,0.0773,-0.298126,-10.011727,-0.30717608,-1
804,805,1565937600674,0.0252,-0.2087,0.0773,-0.30776983,-9.995983,-0.42752782,-1
805,806,1565937600685,0.018000000000000002,-0.1627,-0.0782,-0.31263486,-9.967167,-0.5397009,-1
806,807,1565937600695,0.067999996,-0.16409999,-0.1179,-0.24031079999999996,-9.944499,-0.5863305,-1
807,808,1565937600705,0.0786,-0.1655,-0.13059999,-0.25463772,-9.964093,-0.6508015,-1
