,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566209957062,0.71989995,-1.6322999,6.3157,1.3765223,8.138255000000001,5.648889,-1
277,278,1566209957072,0.6745,-2.0567,6.2444997,1.120678,7.6266913,5.569478,-1
278,279,1566209957082,0.6914,-2.6046999,5.986799700000001,1.0142891,7.183869400000001,5.396693,-1
279,280,1566209957092,0.94449997,-3.1295,5.7869,1.133147,6.567591999999999,5.1559230000000005,-1
280,281,1566209957103,1.2822,-3.4944,5.5562997,1.4148966,6.2286019999999995,4.986375,-1
281,282,1566209957113,1.8208,-3.6413,5.549299700000001,1.813761,6.1388,5.007722,-1
282,283,1566209957123,2.494,-3.6882,5.3647,2.4530897,6.085955599999999,4.713455000000001,-1
283,284,1566209957133,2.9338,-3.8119,5.013999999999999,2.648964,5.9386353,4.3322124,-1
284,285,1566209957143,3.156,-4.0614,4.5762997,2.6449703999999996,5.567582,3.8178417999999996,-1
285,286,1566209957154,3.0358999,-4.4462,4.2283,2.410329,5.2610383,3.5368872000000002,-1
286,287,1566209957164,2.6919999999999997,-4.8189,3.9417998999999995,1.787578,4.8303595,3.1701338,-1
287,288,1566209957175,2.2015998,-5.1305,3.7559998,1.0613401000000002,4.405034,2.9254272,-1
288,289,1566209957185,1.6989,-5.4983997,3.6622,0.60745686,4.052857,2.7147374,-1
289,290,1566209957195,1.2693,-5.8931,3.4073,0.036985625,3.569793,2.3128946,-1
290,291,1566209957205,0.94769996,-6.2264,3.1692998,-0.22596475,3.357274,2.0039756,-1
291,292,1566209957215,0.8178,-6.4498,2.8487,-0.3971502,3.0792498999999998,1.4370477,-1
292,293,1566209957225,0.7769,-6.6713,2.5138,-0.44941083,2.9311540000000003,1.1186188,-1
293,294,1566209957236,0.7116,-6.7734,2.208,-0.69380134,2.8471081000000003,0.6027738,-1
294,295,1566209957245,0.40449998,-6.756,2.0091999,-1.0396103,2.818186,0.36596809999999996,-1
295,296,1566209957255,-0.0071,-6.8841,1.9449999,-1.4561343,2.6320322,0.08521442,-1
296,297,1566209957265,-0.2816,-6.9319997,1.7802,-1.6327018999999998,2.6614139999999997,-0.31011614,-1
297,298,1566209957275,-0.4955,-6.7623,1.3810999,-1.7339671000000003,2.8041754,-1.0294875,-1
298,299,1566209957286,-0.539,-6.6678996,0.93439996,-1.6520758000000002,2.8359509999999997,-1.7281540000000002,-1
299,300,1566209957296,-0.4001,-6.4603,-0.096599996,-1.3430035,3.1598864,-3.5807106,-1
300,301,1566209957306,-0.3215,-6.1085997,-1.5171,-1.2602121000000002,3.4093623,-4.8417172,-1
301,302,1566209957316,-0.2085,-5.7497,-3.0981998,-0.9276478000000001,3.7928848,-7.2239002999999995,-1
302,303,1566209957326,-0.1744,-5.2577,-4.7995,-0.8339388000000001,4.634868,-9.407432,-1
303,304,1566209957336,-0.2454,-4.4205,-6.397599700000001,-0.77678436,5.216793,-10.640005,-1
304,305,1566209957347,-0.33789998,-3.6938998999999995,-7.589699700000001,-0.80053484,5.769327,-11.613306,-1
305,306,1566209957357,-0.54679996,-2.8859,-8.490399,-0.9309327,6.732303599999999,-12.624242,-1
306,307,1566209957367,-0.8519,-1.9703,-9.093699,-1.2307059,7.8599725000000005,-13.207346,-1
307,308,1566209957377,-1.2706,-1.0275999,-9.4005995,-1.4789748999999999,8.430291,-13.374547,-1
308,309,1566209957388,-1.7429,-0.2837,-9.5952,-2.0194132,9.526663000000001,-13.638282,-1
309,310,1566209957398,-2.2907,0.7531,-9.7511,-2.0710132,10.452386,-13.533723,-1
310,311,1566209957408,-2.3769999,1.8973,-9.5035,-1.7044322,11.933861,-13.061164999999999,-1
311,312,1566209957418,-2.0825,3.1399,-9.1352,-1.0685322,13.351783,-12.450644,-1
312,313,1566209957428,-1.6811,4.3155,-8.6737995,-0.46228203,14.038325,-11.892814,-1
313,314,1566209957438,-0.9054,5.1886997,-7.9732,0.5463951,14.741511,-11.094999000000001,-1
314,315,1566209957449,0.2768,6.0056,-6.9834,2.1162732,15.616315,-9.558831,-1
315,316,1566209957459,1.3932999,6.6011,-5.7490997,3.3417022000000003,16.071377,-7.6777453,-1
316,317,1566209957469,2.2554,6.8781,-4.4035997,3.9999259,16.181997,-6.262571,-1
317,318,1566209957480,2.9958,6.9364996,-2.843,4.682245,15.999062,-4.064129,-1
318,319,1566209957490,3.7515,6.1597,0.5319,4.912385,15.626408999999999,-2.5717845,-1
319,320,1566209957500,3.7099998,5.298899700000001,1.9397999,4.8583045,14.681676000000001,-0.68919486,-1
320,321,1566209957510,3.7099998,5.298899700000001,1.9397999,4.767306,14.0321865,0.3209188,-1
321,322,1566209957520,3.636,4.4721,2.9549,4.688526599999999,13.517270000000002,0.939638,-1
322,323,1566209957531,3.3816,2.9631,3.6898,4.391416,12.620172,1.3922858,-1
323,324,1566209957541,2.8548,2.0047,3.5704,3.6718915,11.535178,1.3658633,-1
324,325,1566209957551,2.1178,0.9223,3.4143,2.5868585,10.206377,1.2401007,-1
325,326,1566209957562,2.1178,0.9223,3.4143,1.8316408,9.396801,1.1444093000000002,-1
326,327,1566209957572,0.4062,-1.253,3.2480998,0.55113566,8.095993,1.2358773,-1
327,328,1566209957582,0.4062,-1.253,3.2480998,0.101332195,7.6975117,1.2583541,-1
328,329,1566209957592,-1.2253,-3.2001998,3.3618,-1.2762626,6.2065754,1.4011156999999999,-1
329,330,1566209957602,-1.7102,-3.9527997999999998,3.2322998,-1.9577291,5.3456106,1.2167908,-1
330,331,1566209957613,-2.0266,-4.545,3.0932,-2.1958563,4.9818644999999995,1.0954813,-1
331,332,1566209957623,-1.9566,-4.7713,2.9264997999999998,-2.0285208,4.795882700000001,0.96718085,-1
332,333,1566209957633,-1.5251,-4.9172997,2.7491,-1.6951618000000002,4.69299,0.81583863,-1
333,334,1566209957643,-0.977,-4.9049997,2.5405,-1.0800818,4.7306550000000005,0.54472876,-1
334,335,1566209957653,-0.50479996,-4.8823,2.2979,-0.72195715,4.7365546,0.31360212,-1
335,336,1566209957663,-0.1638,-4.8991,2.0558999,-0.40082768,4.7095,0.103601895,-1
336,337,1566209957674,0.0479,-5.0835,2.0363,-0.25634238,4.5036273,0.13744633,-1
337,338,1566209957684,0.0642,-5.2495,2.1891,-0.18719785,4.2941346,0.32731609999999994,-1
338,339,1566209957694,0.1485,-5.3669996,2.5068,-0.12754391,4.2070913,0.6501215,-1
339,340,1566209957704,0.2296,-5.4259,2.9526,0.098870955,4.1859074,1.1015626,-1
340,341,1566209957714,0.4427,-5.3171,3.2371,0.45142195,4.3501015,1.3725671999999998,-1
341,342,1566209957724,0.6605,-5.2551,3.3451,0.70700777,4.386196599999999,1.2785516000000001,-1
342,343,1566209957734,0.95489997,-5.249,3.0925999,0.9732142,4.342287000000001,1.0466205,-1
343,344,1566209957744,1.2598,-5.2888,2.9099,1.4722137,4.2460309999999994,0.7670446999999999,-1
344,345,1566209957754,1.4294,-5.4041,2.6766,1.6241306,4.138033,0.50258124,-1
345,346,1566209957764,1.3774998999999999,-5.644,2.4787,1.6299438,3.9238763,0.30313468,-1
346,347,1566209957774,1.2113,-5.6955,2.5481,1.5345589,3.8889115,0.37517142,-1
347,348,1566209957784,0.9471,-5.6563,2.9615,1.4324892,3.8721902000000004,0.6638259,-1
348,349,1566209957794,0.4743,-5.3886,3.5825,0.97471786,4.1734767,1.3858501,-1
349,350,1566209957805,-0.0739,-4.8903,4.2385,0.5803162,4.876098000000001,1.9152848000000002,-1
350,351,1566209957815,-0.4371,-4.2855,4.2805,0.5034527,5.261613,1.6048908000000002,-1
351,352,1566209957825,-0.4599,-3.6980998999999994,3.3128998,0.8201003000000001,5.9293365,0.12773545,-1
352,353,1566209957835,-0.08249999599999999,-2.9696,1.6969,1.3871143,6.5033894,-1.4474770000000001,-1
353,354,1566209957845,0.56,-2.2086,-0.4781,2.4962617999999996,7.3800693,-4.2392597,-1
354,355,1566209957855,1.4729999,-0.99689996,-2.6777,3.8928190000000003,9.069925,-6.880955,-1
355,356,1566209957866,2.2709,0.6784,-4.6748,4.644051999999999,10.329496,-8.44842,-1
356,357,1566209957875,2.7475,2.1717,-6.0937,5.1286097,11.422363,-9.395173,-1
357,358,1566209957885,2.7948,3.3776,-6.022,5.374724,12.641864,-8.675696,-1
358,359,1566209957895,2.5655,4.1454997,-4.4309998,5.319313,13.151953,-7.2083955,-1
359,360,1566209957905,2.3745,4.8519998,-2.6195998,5.450228,13.941494,-5.059293,-1
360,361,1566209957915,2.4666997999999998,5.5028,-1.2584,5.801514599999999,14.625948000000001,-3.5872803,-1
361,362,1566209957926,2.4987,6.0028996,-0.4369,5.772353,14.910418,-3.2964040999999997,-1
362,363,1566209957936,2.2419999,6.2479,-0.86579996,5.5014443,14.835823999999999,-4.6001425000000005,-1
363,364,1566209957947,1.8089,6.0355,-2.2586,5.334137999999999,14.54287,-5.870161,-1
364,365,1566209957957,1.6096,5.8441,-3.2375998,5.1383877,14.244782,-6.636986,-1
365,366,1566209957967,1.2293,5.4455,-4.1366,4.904828500000001,13.816813,-7.2961383,-1
366,367,1566209957977,0.8925,4.9248,-4.7394,4.661214,13.169881,-7.6247373,-1
367,368,1566209957988,0.6756,4.4462,-4.7021,4.7346296,12.655999000000001,-6.996355499999999,-1
368,369,1566209957998,0.7436,4.076699700000001,-4.0502,4.799426,12.266836,-6.140189,-1
369,370,1566209958008,0.7037,3.5307,-2.8764,4.369801,11.451313,-4.6779733,-1
370,371,1566209958018,0.14400000000000002,2.8181998999999998,-1.7389,4.0018125,10.832709,-3.6609356,-1
371,372,1566209958028,-0.2699,2.0502,-0.5219,3.770092,10.191514,-2.638171,-1
372,373,1566209958038,-0.3863,1.5766,0.0814,3.8939296999999997,9.693108,-2.4280272000000003,-1
373,374,1566209958049,-0.2941,1.1955999,0.1432,3.9535932999999996,9.379026,-2.5895398,-1
374,375,1566209958059,-0.23600000000000002,0.77989995,-0.1055,4.0828896,9.076611,-2.8422527,-1
375,376,1566209958069,-0.112799995,0.475,-0.4423,4.197495,8.716494,-3.2292897999999997,-1
376,377,1566209958079,-0.0323,0.1907,-0.6872,4.252916,8.54595,-3.3762553,-1
377,378,1566209958089,0.0431,-0.066199996,-0.7744,4.2437515,8.104411,-3.3748379,-1
378,379,1566209958099,-0.014099998999999998,-0.4057,-0.73039997,3.970228,7.8612466,-3.1112747000000005,-1
379,380,1566209958110,-0.25439999,-0.6121,-0.4791,3.8584092000000005,7.732381,-2.7630044999999996,-1
380,381,1566209958120,-0.4053,-0.7626,-0.0587,3.5974412000000004,7.624058,-2.3313012000000004,-1
381,382,1566209958130,-0.76559997,-0.8369,0.496,3.4744751000000003,7.6335196,-2.1492077999999997,-1
382,383,1566209958140,-0.57769996,-0.7265,0.7065,3.6461873,7.744486,-1.9007758999999997,-1
383,384,1566209958150,-0.24069999,-0.4836,0.6854,3.9238956,7.931722,-1.8918598999999998,-1
384,385,1566209958160,-0.24069999,-0.4836,0.6854,4.347496499999999,8.236695,-2.2076359,d
385,386,1566209958170,0.3805,-0.0363,0.105799995,4.768522,8.461300999999999,-2.622733,-1
386,387,1566209958180,0.3805,-0.0363,0.105799995,5.116811,8.624595,-2.9604877999999997,-1
387,388,1566209958190,0.8073,0.1935,-0.33969998,5.4380937000000005,8.841596000000001,-3.3206522000000005,-1
388,389,1566209958200,1.138,0.4308,-0.7507,5.474179299999999,8.865078,-3.3691301,-1
389,390,1566209958211,1.1211,0.45619997,-0.7502,5.40379,8.785179,-2.9986897,-1
390,391,1566209958221,0.8002,0.23529999,0.28309998,5.1634502,8.657069,-2.2848919999999997,-1
391,392,1566209958231,0.70059997,0.3277,0.79139996,5.052991400000001,8.78468,-1.6906129,-1
392,393,1566209958241,0.57379997,0.4208,1.1587,4.946085500000001,8.846411999999999,-1.3775183000000002,-1
393,394,1566209958252,0.5178,0.46609998,1.3179,4.859492299999999,8.905923,-1.2080472,-1
394,395,1566209958262,0.5178,0.46609998,1.3179,4.656205,8.928303999999999,-1.4190147,-1
395,396,1566209958272,0.1434,0.5719,0.8247,4.496042299999999,9.036503,-1.7565778000000003,-1
396,397,1566209958282,0.28399998,0.8283,0.52129996,4.635816,9.255084,-2.019356,-1
397,398,1566209958292,0.49179998,1.1438999,0.1872,4.8108606,9.510372,-2.2923810000000002,-1
398,399,1566209958302,0.7396,1.3105999,-0.0438,5.1888385,9.782325,-2.677292,-1
399,400,1566209958313,0.97069997,1.3855,-0.1636,5.359018,9.842228,-2.6888034,d
400,401,1566209958323,1.0301,1.5645,-0.0429,5.3661246,10.004009,-2.5929203,-1
401,402,1566209958333,1.2025,1.9562,0.145,5.563435,10.468703999999999,-2.3594282000000004,-1
402,403,1566209958343,1.38,2.3069,0.25689998,5.712747,10.920825,-2.2834651000000004,-1
403,404,1566209958353,1.4168,2.6358,0.1566,5.636889,11.158167,-2.4049182,-1
404,405,1566209958363,1.3725,2.9621,0.02,5.602661599999999,11.455297,-2.5148695,-1
405,406,1566209958374,1.4711,3.3058998999999996,-0.18339999,5.7417073,11.8850765,-2.7377794,-1
406,407,1566209958384,1.7027999,3.5493,-0.3866,5.8992653,12.184648,-3.0233402000000003,-1
407,408,1566209958394,1.8046999,3.7205,-0.49269998,5.884881,12.357662,-3.0713873,-1
408,409,1566209958404,1.8281,3.9661998999999994,-0.55869997,5.815621,12.646853,-3.1343357999999997,-1
409,410,1566209958414,1.7837,4.1595,-0.65059996,5.738691,12.864237,-3.2482326,-1
410,411,1566209958424,1.8003999,4.4093,-0.872,5.643746,13.121498999999998,-3.5697067000000002,-1
411,412,1566209958435,1.7914,4.5885,-1.1427,5.5768523000000005,13.313103,-3.843345,-1
412,413,1566209958445,1.8259,4.4806,-1.3578,5.424811,13.165792000000001,-3.9387107000000006,-1
413,414,1566209958455,1.7868998999999999,4.290499700000001,-1.3652999,5.2596300000000005,13.004184,-4.0537186,-1
414,415,1566209958465,1.6729,3.9501,-1.4718,4.948279,12.64489,-4.2117167,-1
415,416,1566209958475,1.571,3.6167998,-1.5715,4.712929,12.343508,-4.3785739999999995,-1
416,417,1566209958485,1.5893999,3.3207998,-1.6535,4.613732,12.172112,-4.318230000000001,-1
417,418,1566209958496,1.6783999,3.0342,-1.5785999,4.572341000000001,11.941225,-4.3296165,-1
418,419,1566209958506,1.7610999,2.6111,-1.5202,4.4342628,11.478617,-4.2670517,-1
419,420,1566209958516,1.8197999,2.1114,-1.4467,4.175574,10.893206,-4.211151999999999,-1
420,421,1566209958526,1.7851,1.5652,-1.3108,3.9404440000000003,10.475418,-4.079145,-1
421,422,1566209958536,1.5775,0.90419996,-1.0076,3.2380526,9.591345,-3.7350025000000002,-1
422,423,1566209958547,1.1959,0.0896,-0.7651,2.4396436,8.675983,-3.6093645,-1
423,424,1566209958557,0.7255,-0.7204,-0.63299996,1.792625,7.921705,-3.51261,-1
424,425,1566209958567,0.24219999,-1.6524,-0.47379997,1.2166758999999998,7.278009399999999,-3.4148977,-1
425,426,1566209958577,-0.1784,-2.4208,-0.36519998,0.43290997,6.497221499999999,-3.332547,-1
426,427,1566209958587,-0.5786,-2.9659,-0.2571,-0.45819274,5.7480087,-3.3579445,-1
427,428,1566209958598,-1.0965999,-3.7187997999999998,-0.2956,-1.1986235,5.1219254,-3.5137400000000003,-1
428,429,1566209958608,-1.7743,-4.4732,-0.53859997,-2.3410602000000003,4.284529,-4.0301023,-1
429,430,1566209958618,-2.4694,-5.1212,-0.9359,-3.0398796000000003,3.8849370000000003,-4.342986,-1
430,431,1566209958628,-3.0196,-5.546,-1.1942999,-3.5270422,3.6427110000000003,-4.416354,-1
431,432,1566209958638,-3.3212,-5.8181,-1.3450999,-4.116169,3.2081823,-4.831451,-1
432,433,1566209958648,-3.5337,-6.1745996,-1.7228999,-4.5404215,2.8434687000000003,-5.148060299999999,-1
433,434,1566209958658,-3.6689,-6.382999999999999,-1.8899,-4.7177267,2.6933715,-5.2730760000000005,-1
434,435,1566209958668,-3.6892998,-6.5044,-2.0349998,-4.7817764,2.608473,-5.6579676,-1
435,436,1566209958678,-3.5468998,-6.5892,-2.4226,-4.732619000000001,2.5104835,-6.0433580000000005,-1
436,437,1566209958688,-3.3009998999999994,-6.6582,-2.9643,-4.4953437,2.3854293999999996,-6.878494,-1
437,438,1566209958698,-3.0302,-6.7334,-3.6836,-4.3324037,2.4345489,-7.408484,-1
438,439,1566209958709,-2.6763,-6.6510997000000005,-4.3217998,-3.8574707999999998,2.4998436,-7.93245,-1
439,440,1566209958719,-2.2202,-6.6298,-4.7376,-3.4995089,2.6041252999999998,-8.097727,-1
440,441,1566209958729,-1.926,-6.5525,-4.9038,-3.2966146000000003,2.9023373,-7.8397464999999995,-1
441,442,1566209958739,-1.6348,-6.1926,-4.6438,-2.5877585,3.4592671000000004,-7.0725675,-1
442,443,1566209958749,-1.0415,-5.7643,-4.0832,-1.8397237000000002,3.9880028,-6.353924,-1
443,444,1566209958759,-0.1656,-5.1373,-3.3148,-0.7396647,4.889563,-5.3709316,-1
444,445,1566209958770,0.6918,-4.4365,-2.6587,0.054769757999999995,5.3591523,-4.669785,-1
445,446,1566209958780,1.6132,-3.9138,-1.9343,1.3905427,6.259190599999999,-3.5209131,-1
446,447,1566209958790,3.8502,-2.2967,-0.3274,3.0115705000000004,7.4429507,-2.2833595,-1
447,448,1566209958800,4.9077,-1.327,0.7152,3.8544157,8.223384,-1.3261579,-1
448,449,1566209958810,4.9077,-1.327,0.7152,4.599232700000001,8.940821000000001,0.26041254,-1
449,450,1566209958820,6.3079996,0.3003,4.8654,5.44272,9.934941,3.2033557999999998,-1
450,451,1566209958830,6.794699700000001,1.0301,6.6171,5.871683999999999,10.504924,4.6864676,-1
451,452,1566209958841,7.0891,1.4837999,7.9322996,6.372264,11.180261,6.5957003,-1
452,453,1566209958851,6.3828998,1.6416998999999999,9.0849,5.971915,11.352021,7.535682700000001,-1
453,454,1566209958861,5.5878997,1.8655,9.0765,4.9538527000000006,11.595922,7.920947999999999,-1
454,455,1566209958871,5.1561,2.1828,8.7789,4.466603299999999,11.985114999999999,7.648584,-1
455,456,1566209958881,4.6928997,2.4930000000000003,8.5673,4.09759,12.22259,7.4866304,-1
456,457,1566209958892,4.2195,2.5500998,8.278399,3.5225315000000004,12.294389,7.1214957,-1
457,458,1566209958902,3.7045999,2.4122999,7.8598,3.0973692,12.149529,6.7958455,-1
458,459,1566209958912,3.2737,2.3246,7.6035,2.5786702999999997,12.073748,6.5156665,-1
459,460,1566209958922,2.9271998,2.3065,7.5193,2.1363939999999997,11.982911999999999,6.3945584,-1
460,461,1566209958932,2.6668,2.1332,7.2595,1.9490047,11.858566999999999,6.087794000000001,-1
461,462,1566209958943,2.6668,2.1332,7.2595,1.7134918000000001,11.714407000000001,5.6239414000000005,-1
462,463,1566209958953,2.1873999,1.6384,5.888099700000001,1.3825653,11.288948,4.550209,-1
463,464,1566209958963,1.8317,1.1171,4.8852,1.0205716,10.815347000000001,3.6237872,-1
464,465,1566209958973,1.2365,0.5649,3.7902,0.21125478,10.124092999999998,2.1942859,-1
465,466,1566209958983,0.6779999999999999,0.012499999,2.9508997999999997,-0.6040571,9.378319,1.1431068000000002,-1
466,467,1566209958994,0.0289,-0.6127,2.3209999,-1.2093399999999999,8.8766365,0.5418079,-1
467,468,1566209959004,-0.50189996,-1.1256,1.4932,-1.9381542,8.220856,-0.71697724,-1
468,469,1566209959014,-0.97969997,-1.6057,0.6304,-2.3839164,7.829959,-1.5612878000000001,-1
469,470,1566209959024,-1.3392998999999999,-2.0644999,-0.3119,-2.845432,7.223919400000001,-2.7546247999999998,-1
470,471,1566209959034,-1.7300999,-2.6111999,-1.0627999,-3.442479,6.5373583,-3.6851647000000005,-1
471,472,1566209959045,-2.1829,-3.1689999999999996,-1.6747999,-3.8825142,6.008393,-4.188646299999999,-1
472,473,1566209959055,-2.6799,-3.7484998999999997,-2.1876,-4.4730870000000005,5.305014599999999,-4.974289,-1
473,474,1566209959066,-3.0170999,-4.2432,-2.7098,-4.6154839999999995,4.94983,-5.5209427,-1
474,475,1566209959076,-2.9893,-4.6049,-3.0469,-4.471737,4.528881500000001,-5.7322169999999995,-1
475,476,1566209959086,-2.7696998,-4.8241,-2.9445,-4.193262,4.4004755,-5.640136,-1
476,477,1566209959096,-2.4122999,-4.9979997,-2.725,-3.7658782,4.157828299999999,-5.3792925,-1
477,478,1566209959107,-2.1792,-5.1945,-2.3181998999999998,-3.6091057999999996,3.7301373,-4.9723263,-1
478,479,1566209959116,-2.1202,-5.5804996,-1.9488,-3.6179069999999998,3.3619190000000003,-4.6948957,-1
479,480,1566209959126,-2.2484,-6.058799700000001,-1.5005,-3.7109167999999997,3.0257442,-4.3899317,-1
480,481,1566209959136,-2.3041,-6.483,-1.0018,-3.6442337,2.5265532000000004,-3.77104,-1
481,482,1566209959147,-2.2737,-6.7454996,-0.4711,-3.4086057999999997,2.4554548,-3.3755083,-1
482,483,1566209959157,-1.8888999,-6.620199700000001,0.133,-2.6838236,2.7795243,-2.5853837000000004,-1
483,484,1566209959167,-1.3474,-6.2727,0.94909996,-1.7522875,3.5127727999999996,-1.6161915,-1
484,485,1566209959177,-0.6886,-5.5341997,1.6858,-0.91996723,4.496359,-1.4547553,-1
485,486,1566209959187,0.254,-4.2044997,1.6829,0.62422585,6.3465886,-2.2732275,-1
486,487,1566209959198,1.339,-2.5837998,0.79789996,1.5662483999999999,7.699503999999999,-3.5793126,-1
487,488,1566209959208,2.1261,-0.8861,-0.99009997,2.1608722,9.090008000000001,-5.35174,-1
488,489,1566209959218,2.4821,0.789,-3.1492,2.7408533,10.943025,-7.784057000000001,-1
489,490,1566209959228,2.6267,2.2515,-4.9627,3.0218275,12.316521,-9.303456,-1
490,491,1566209959238,2.6987,3.4092,-5.8875,3.2507033,13.056186,-9.314728,-1
491,492,1566209959248,2.6968,4.2595,-5.591,3.1225945999999998,13.859766,-8.681098,-1
492,493,1566209959259,2.3285,4.8317,-5.0489999999999995,2.7227054,14.052660999999999,-8.396446000000001,-1
493,494,1566209959269,1.6577,4.9114,-4.6667,1.8782991000000002,13.921038000000001,-8.226783,-1
494,495,1566209959279,0.9325,4.7448997,-4.7349,1.4262354,13.406303,-9.034778999999999,-1
495,496,1566209959289,0.3023,3.7428,-6.1956,1.2724895,12.936121,-9.683569,-1
496,497,1566209959300,0.3023,3.7428,-6.1956,1.3259089,12.29322,-10.114219,-1
497,498,1566209959310,0.3284,3.197,-6.5418,1.5322412,11.790409,-10.125845,-1
498,499,1566209959320,0.5638,2.5758997999999997,-6.5023,1.9966206999999998,11.067186999999999,-9.357527000000001,-1
499,500,1566209959330,1.102,1.3222,-5.2198,2.1754005000000003,10.57109,-8.802387,-1
500,501,1566209959341,1.1653,0.5645,-4.5484,2.2776232000000003,9.7057295,-7.9579334,-1
501,502,1566209959351,1.1029,-0.2658,-3.8560998,2.1881473,8.725333000000001,-7.016677400000001,-1
502,503,1566209959361,1.1029,-0.2658,-3.8560998,2.0037074,8.010875,-6.3317822999999995,-1
503,504,1566209959371,0.69229996,-2.0198998,-2.4332,1.756032,7.0241755999999995,-5.4010415,-1
504,505,1566209959381,0.5624,-2.7050998,-1.7651,1.6420105999999999,6.5577855,-4.8615413,-1
505,506,1566209959391,0.43089998,-3.2710000000000004,-1.2615,1.473794,5.918696400000001,-4.1579623,-1
506,507,1566209959402,0.4208,-3.6292998999999995,-0.8846,1.4701739999999999,5.6778207,-3.8351471,-1
507,508,1566209959412,0.3829,-3.8787,-0.44099998,1.4009336000000001,5.414333999999999,-3.17497,-1
508,509,1566209959422,0.2276,-3.9799,-0.019,1.2894883,5.374016,-2.8098447,-1
509,510,1566209959432,0.0817,-3.8639997999999998,0.47959998,1.1602876,5.5426154,-2.1842685,-1
510,511,1566209959442,0.1302,-3.6678,0.6831,1.2260898,5.733941000000001,-1.9443311999999997,-1
511,512,1566209959453,0.2347,-3.5189,0.82549995,1.3968346999999999,5.919606,-1.6620548,-1
512,513,1566209959463,0.27879998,-3.428,1.1872,1.4795017,6.0024169999999994,-1.2784079,-1
513,514,1566209959473,0.3706,-3.3853998,1.5612999,1.6968855999999999,6.083858,-0.6898749,-1
514,515,1566209959483,0.5884,-3.2036998,2.0179,2.0318537,6.356366,0.027973852999999996,-1
515,516,1566209959493,0.8057,-2.843,2.7166,2.2734667999999996,6.720351700000001,0.7609539000000001,-1
516,517,1566209959503,1.0447,-2.2828999,3.6899,2.6483796,7.4094315,2.0702567,-1
517,518,1566209959514,1.189,-1.7777,4.5199,2.8790562,7.816244999999999,2.7594132,-1
518,519,1566209959524,1.2889,-1.3759999,5.1794,3.0691178,8.220578,3.6119692000000003,-1
519,520,1566209959534,1.3844999,-1.1079999,5.7542995999999995,3.4875474000000004,8.514644,4.355091000000001,-1
520,521,1566209959544,1.7011,-0.85609996,6.1449,3.8010633,8.737467,4.7064357,-1
521,522,1566209959554,1.8964,-0.6009,6.5276,4.0256300000000005,8.892266000000001,5.0699615,-1
522,523,1566209959564,1.9916999,-0.4213,7.0284996,4.1855245000000005,9.0381975,5.5458617,-1
523,524,1566209959574,2.0365999,-0.1797,7.5418,4.4172254,9.330577,6.310512,-1
524,525,1566209959584,2.1884,0.1633,8.2284,4.8174977,9.707272,7.236867,-1
525,526,1566209959595,2.4201,0.46089998,8.8482,5.044793599999999,9.926179,7.758114,-1
526,527,1566209959605,2.4218,0.60429996,9.396299,5.130257,9.940237,8.462057000000001,-1
527,528,1566209959615,2.4398,0.6128,9.9358,5.3693995,10.059918,8.866016,-1
528,529,1566209959626,2.5423,0.81079996,9.9144,5.526325,10.133104,8.352737,-1
529,530,1566209959636,2.5623,0.8549,9.3534,5.6359606,10.06668,7.871167999999999,-1
530,531,1566209959646,2.6462,0.7841,8.875,5.786441,9.992402,7.4110217,-1
531,532,1566209959657,2.7331998,0.68689996,8.3956995,5.9691279999999995,9.774989,6.7255616,-1
532,533,1566209959667,2.7742,0.5632,7.7441998,6.0584893,9.660326,5.977747,-1
533,534,1566209959677,2.7917,0.5237,6.7974,6.2428040000000005,9.684479,4.501462999999999,-1
534,535,1566209959687,2.9387,0.6958,5.3615,6.7188,9.791642999999999,1.9020209,-1
535,536,1566209959697,3.2723,0.8357,3.1731,6.959743,9.946394999999999,-0.33430716,-1
536,537,1566209959707,3.3723998,1.0402,0.17359999,6.8968050000000005,9.927864,-4.4778465999999995,-1
537,538,1566209959718,3.175,1.0799999,-2.9801998,6.686517200000001,9.970892999999998,-7.112091499999999,-1
538,539,1566209959728,2.7896,1.2358999,-5.9469,6.41443,10.048953,-9.157064,-1
539,540,1566209959738,2.2477,1.3958,-7.9322,5.710506400000001,10.113778,-11.085728999999999,-1
540,541,1566209959748,1.6216999,1.4574,-8.852099,5.285727,10.162927,-11.475533500000001,-1
541,542,1566209959758,1.0191,1.6642,-8.9436,4.716194000000001,10.382379,-11.344752,-1
542,543,1566209959768,0.6631,1.8098999,-8.5808,4.268019000000001,10.418896,-11.11535,-1
543,544,1566209959779,0.23689999,1.8064,-8.3928995,3.8203987999999995,10.206242999999999,-10.842171,-1
544,545,1566209959789,-0.37899998,1.4681,-7.9967,3.100788,9.773228,-10.259738,-1
545,546,1566209959799,-0.96159995,1.1309,-7.4851,2.7461207,9.530493,-9.742984,-1
546,547,1566209959810,-1.2974,0.8477,-6.820399799999999,2.6596994,9.294913000000001,-8.823955999999999,-1
547,548,1566209959820,-1.1148,0.4545,-5.3252997,2.8380674999999997,9.071075,-7.883723299999999,-1
548,549,1566209959830,-1.1148,0.4545,-5.3252997,2.9165018,8.964016,-7.258664,-1
549,550,1566209959840,-0.94409996,-0.048,-3.5509998999999994,3.0144627,8.595931,-6.039096400000001,-1
