,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565361598692,1.3476,-1.2601,5.0513,11.082989999999999,-2.308001,4.323009,-1
270,271,1565361598702,1.6781,-1.1791999,5.052,11.472180999999999,-2.208067,4.3798857,-1
271,272,1565361598712,1.6781,-1.1791999,5.052,11.717664,-2.0752077,4.296481,-1
272,273,1565361598722,2.0955,-0.91859996,4.85,11.837977,-1.9416209999999998,4.1334934,-1
273,274,1565361598733,2.0154998,-0.92939997,4.6823,11.689211,-1.9264512999999999,3.8354347,-1
274,275,1565361598743,1.9554,-0.917,4.2307,11.694545,-1.8622866999999999,3.3671095,-1
275,276,1565361598753,1.974,-0.8408,3.6597,11.714656,-1.7736342,2.9372065,-1
276,277,1565361598764,1.9634,-0.7302,3.5665998,11.71573,-1.6236901000000001,2.7522017999999995,-1
277,278,1565361598774,1.9821999,-0.73149997,3.1882,11.765327000000001,-1.546683,2.1797867,-1
278,279,1565361598784,1.9808999,-0.6396,2.7582,11.715949,-1.4112095,1.8359505,-1
279,280,1565361598794,1.8129,-0.4737,2.2591999,11.477602000000001,-1.1814619,1.0791433000000001,-1
280,281,1565361598804,1.8129,-0.4737,2.2591999,11.37898,-1.1478665000000001,0.6639695999999999,-1
281,282,1565361598814,1.4861,-0.3098,-0.1804,11.220922999999999,-0.8782315,-1.6449316000000003,-1
282,283,1565361598824,1.4454,-0.1532,-1.6272,11.217688,-0.7071418,-2.8049126,-1
283,284,1565361598834,1.484,-0.062099997000000004,-2.4593,11.238058,-0.5901036999999999,-3.4410136,-1
284,285,1565361598844,1.3574,-0.0884,-2.2963998,11.054844000000001,-0.5113153,-3.242314,-1
285,286,1565361598855,1.0167999,-0.0674,-1.7587999,10.557577,-0.41554722,-2.559009,-1
286,287,1565361598865,0.4028,-0.1752,-0.8936,9.705893,-0.45189120000000005,-1.5968846,-1
287,288,1565361598875,-0.28849998,-0.2516,-0.2269,9.221843,-0.36799840000000006,-1.420978,-1
288,289,1565361598885,-0.8817,-0.1821,-0.28599998,8.540816,-0.13796349,-1.7475278000000003,-1
289,290,1565361598896,-1.3869999999999998,-0.1591,-0.5258,8.17618,-0.029017723999999998,-1.9386522000000002,-1
290,291,1565361598906,-1.7454,-0.042799998,-0.9514,7.881913000000001,0.3184384,-2.6851356,-1
291,292,1565361598916,-1.8786999,0.16839999,-1.6033,7.775313400000001,0.5906017,-3.1389804,-1
292,293,1565361598926,-2.0416,0.3654,-1.9477999,7.4288917,0.8647186,-3.3609324000000003,-1
293,294,1565361598936,-2.4294,0.5259,-2.0181,7.1138053,1.0156299000000002,-3.4148977,-1
294,295,1565361598946,-2.8553998,0.61039996,-2.0762,6.5622869999999995,1.179604,-3.4058094,-1
295,296,1565361598956,-3.2610997999999998,0.6688,-2.0442,6.293983,1.3780066999999998,-3.3413190000000004,-1
296,297,1565361598967,-3.6564998999999996,0.78059995,-1.8735,5.767526,1.5336586,-3.1347282,-1
297,298,1565361598977,-4.071000000000001,0.8193,-1.6518999,5.4432845,1.5725403999999998,-2.9264902999999998,-1
298,299,1565361598987,-4.4463,0.8067,-1.3519,5.0159388,1.6294266000000002,-2.5479667,-1
299,300,1565361598997,-4.822,0.7844,-0.91389996,4.594607,1.663252,-2.0452037,-1
300,301,1565361599007,-5.1493998,0.74469995,-0.5539,4.381561799999999,1.5904201999999998,-1.9842856,-1
301,302,1565361599018,-5.4196,0.6203,-0.5211,4.078446,1.4595915000000002,-1.8953650000000002,-1
302,303,1565361599028,-5.6226997,0.5205,-0.3721,3.9872650000000003,1.4003398,-1.7137216,-1
303,304,1565361599038,-5.6503997,0.4657,-0.1722,4.1072626,1.3046197,-1.7409773000000002,-1
304,305,1565361599048,-5.5032997,0.39899999999999997,-0.2866,4.2473426,1.212328,-1.9133215000000001,-1
305,306,1565361599058,-5.2987,0.2674,-0.46089998,4.582349,0.9282895,-2.0520127,-1
306,307,1565361599068,-5.0257,0.0583,-0.5142,4.834104,0.7859685000000001,-2.0535930000000002,-1
307,308,1565361599079,-4.7328,-0.053299997,-0.5038,5.1422377,0.48562074,-1.9648255000000001,-1
308,309,1565361599089,-4.4789,-0.2951,-0.3143,5.328057,0.03251326,-1.4769063999999998,-1
309,310,1565361599100,-4.3424997,-0.60899997,0.110999994,5.4346557,-0.18521544,-1.0976458,-1
310,311,1565361599110,-4.1965,-0.7679,0.5742,5.72898,-0.42082402,-0.84108305,-1
311,312,1565361599120,-3.9424998999999996,-0.87009996,0.8007,5.767316,-0.70469975,-0.9062053,-1
312,313,1565361599130,-3.9046,-1.3747,0.8459,5.7679577,-1.1101912,-0.83308643,-1
313,314,1565361599140,-3.9046,-1.3747,0.8459,5.9089375,-1.4229028000000001,-0.877178,-1
314,315,1565361599150,-3.7187997999999998,-1.6595,0.7593,6.277185,-1.6707121999999999,-1.0421194,-1
315,316,1565361599161,-3.1399999,-1.7286999,0.6116,7.2666699999999995,-1.5858426,-1.106035,-1
316,317,1565361599171,-2.2258,-1.4941,0.5642,8.521939999999999,-1.53883,-1.5425841,-1
317,318,1565361599181,-1.1431999,-1.3224,0.1634,9.428433,-1.3553097,-1.810457,-1
318,319,1565361599191,0.7436,-0.6311,-0.1926,10.391630000000001,-1.1046463,-1.9322644,-1
319,320,1565361599201,0.7436,-0.6311,-0.1926,10.753480999999999,-1.0426078,-1.7681946,-1
320,321,1565361599212,1.5638,-0.26549998,0.12789999,11.198744,-0.9647674999999999,-1.6210566000000002,-1
321,322,1565361599222,1.9158,-0.2481,-0.15789999,11.610891,-1.0720372999999999,-1.9830311999999999,-1
322,323,1565361599232,2.3092,-0.2342,-0.43609998,11.923536,-1.1151328999999999,-2.2179307999999995,-1
323,324,1565361599242,2.6654,-0.5552,-0.7757,12.325513,-1.6229719,-2.6226754,-1
324,325,1565361599252,2.6654,-0.5552,-0.7757,12.689748,-1.836324,-2.572723,-1
325,326,1565361599262,3.5260000000000002,-0.8937,-0.0066,13.1740465,-2.1075869,-1.7010516,-1
326,327,1565361599273,3.8528,-1.1201,0.8936,13.408401500000002,-2.3406482000000004,-0.97230446,-1
327,328,1565361599283,4.0706,-1.0569,1.2878,13.664647,-2.3552911,-0.61742634,-1
328,329,1565361599294,4.2088,-0.9485,0.8328,13.785105,-2.2968919999999997,-1.401604,-1
329,330,1565361599304,4.2482,-0.7883,-0.1629,13.776082999999998,-2.1780055,-2.2370176,-1
330,331,1565361599314,4.1492,-0.51089996,-1.148,13.561754999999998,-1.9602383,-3.3605970999999997,-1
331,332,1565361599324,3.7737,-0.3655,-1.7409999,13.220198000000002,-1.8682436000000002,-3.6463406000000003,-1
332,333,1565361599335,3.3562,-0.3259,-1.6182,12.655549,-1.7838622,-3.2531934,-1
333,334,1565361599345,2.8681,-0.1942,-1.0903,12.065139,-1.7451048999999998,-2.579082,-1
334,335,1565361599356,2.3493,-0.1715,-0.4526,11.601975,-1.7048727,-2.1877543999999998,-1
335,336,1565361599366,1.8493998999999999,-0.1432,-0.060399997999999996,11.103178,-1.6344736999999998,-1.8536868000000002,-1
336,337,1565361599376,1.4861,-0.0751,0.1805,10.858452,-1.5568345,-1.6406603,-1
337,338,1565361599386,1.2300999,0.0158,0.34759998,10.57359,-1.406153,-1.5683075,-1
338,339,1565361599396,0.9443,0.15969999,0.3236,10.310410000000001,-1.23084,-1.6149178,-1
339,340,1565361599406,0.61899996,0.3367,0.1582,9.977988999999999,-1.1121067,-2.0510457,-1
340,341,1565361599417,0.36139998,0.48749998,-0.3875,9.832431,-0.96945053,-2.594175,-1
341,342,1565361599427,0.3003,0.5886,-1.058,9.755683,-0.91235363,-3.1062849999999997,-1
342,343,1565361599437,0.2386,0.6289,-1.2204,9.786356,-0.9059275999999999,-2.9823517999999996,-1
343,344,1565361599448,0.217,0.5958,-0.8452,9.658468,-0.9790177999999999,-2.374933,-1
344,345,1565361599458,0.029299999,0.4188,-0.3146,9.340949,-1.2102115,-1.7831631000000001,-1
345,346,1565361599468,-0.22649999,0.2487,0.19129999,9.158559,-1.2745963,-1.4623976,-1
346,347,1565361599478,-0.4522,0.13759999,0.4755,8.985075,-1.2890382,-1.5518353,-1
347,348,1565361599488,-0.5304,0.1762,0.3373,8.916476,-1.2797008,-1.6213726000000002,-1
348,349,1565361599498,-0.6484,0.16939999,0.2627,8.831329,-1.3332542,-1.7823778000000001,-1
349,350,1565361599508,-0.6885,0.1078,0.07400000000000001,8.841059,-1.3766947,-2.0679965,-1
350,351,1565361599519,-0.6214,0.0209,-0.27809998,9.026524,-1.5316858,-2.188894,-1
351,352,1565361599529,-0.47509998,-0.0923,-0.2365,9.156213000000001,-1.5768499,-1.9748811999999998,-1
352,353,1565361599539,-0.33769998,-0.1356,-0.0049,9.287798,-1.6726276000000002,-1.7629273999999997,-1
353,354,1565361599549,-0.2199,-0.1793,0.14829999,9.320808999999999,-1.5936285,-1.6130503,-1
354,355,1565361599559,-0.22029999,-0.097899996,0.389,9.266604,-1.5163628999999998,-1.3132291999999999,-1
355,356,1565361599570,-0.40969998,0.1437,0.2881,9.121334,-1.3310133,-1.5682595,-1
356,357,1565361599580,-0.40969998,0.1437,0.2881,8.921992,-1.3952737,-1.8253872,-1
357,358,1565361599590,-0.74829996,-0.0311,-0.1935,8.786873,-1.4884944,-2.0277932,-1
358,359,1565361599601,-0.74829996,-0.0311,-0.1935,9.02116,-1.5190923,-2.0940645,d
359,360,1565361599611,-0.32799998,-0.0313,-0.0338,9.208129,-1.486694,-1.8668643,-1
360,361,1565361599621,-0.32799998,-0.0313,-0.0338,9.369939,-1.4271454,-1.5650705,-1
361,362,1565361599631,-0.1706,0.104899995,0.8132,9.357498,-1.3568898,-1.0184455,-1
362,363,1565361599641,-0.26899999999999996,0.0836,0.8031,9.289186500000001,-1.3547829,-0.9844383,-1
363,364,1565361599651,-0.36769998,0.1908,0.5255,9.174476,-1.2655176000000001,-1.3025223,-1
364,365,1565361599662,-0.3389,0.2707,0.040799998,9.228432000000002,-1.2113321000000001,-1.8536101999999999,-1
365,366,1565361599672,-0.24100000000000002,0.24399999,-0.276,9.290154,-1.2151243999999999,-2.1028273,-1
366,367,1565361599682,-0.1328,0.23689999,-0.56079996,9.435845,-1.2197883,-2.377854,-1
367,368,1565361599692,-0.053999998,0.1899,-0.4429,9.482264500000001,-1.2756976999999998,-2.2627504000000003,-1
368,369,1565361599702,-0.0928,0.14119999,0.0884,9.427427,-1.3274125,-1.6151572,-1
369,370,1565361599712,-0.20989999,0.0629,0.5323,9.325349000000001,-1.4009528,-1.2993620000000001,-1
370,371,1565361599723,-0.29819998,-0.0036,0.5308,9.205007,-1.4628093,-1.3407146,-1
371,372,1565361599733,-0.3574,-0.047199998,0.25939998,9.166958000000001,-1.5667081,-1.6318208,-1
372,373,1565361599743,-0.3478,-0.1362,0.1434,9.2168045,-1.6295704,-1.6883624,-1
373,374,1565361599753,-0.1805,-0.1735,0.057999999999999996,9.471185,-1.6864566000000003,-1.8175918000000002,-1
374,375,1565361599763,0.0753,-0.1609,-0.0552,9.656858999999999,-1.6700035,-1.8786534,-1
375,376,1565361599774,0.2332,-0.12079999599999999,-0.049,9.801680000000001,-1.6723979,-1.8642116999999998,-1
376,377,1565361599784,0.2434,-0.13409999,-0.081599995,9.735217,-1.6796092,-1.824037,-1
377,378,1565361599794,0.0958,-0.1815,0.061499998,9.565228,-1.7086172999999998,-1.6522672999999999,-1
378,379,1565361599804,-0.0128,-0.1831,0.2644,9.508744,-1.6884581000000003,-1.487824,d
379,380,1565361599814,0.0158,-0.1372,0.3216,9.568408,-1.6276933,-1.4680575,-1
380,381,1565361599824,0.093399994,-0.0517,0.2707,9.644036,-1.5517778,-1.5514905,-1
381,382,1565361599834,0.2101,-0.035,0.1305,9.781118,-1.5521610000000001,-1.6971251,-1
382,383,1565361599845,0.3561,-0.0187,0.0977,9.908365,-1.5119958,-1.670061,-1
383,384,1565361599855,0.5118,0.0173,0.035099998,10.110762,-1.496989,-1.7475374,-1
384,385,1565361599865,0.6085,-0.1127,0.0594,10.144041,-1.623489,-1.6862553,-1
385,386,1565361599875,0.7051,-0.1735,0.121999994,10.342291000000001,-1.7197741999999998,-1.6071796,-1
386,387,1565361599885,1.0173,-0.26209998,0.0738,10.7810135,-1.7857009,-1.7835461,-1
387,388,1565361599896,1.3384,-0.3019,-0.0667,11.007688,-1.8084363,-1.8213457999999998,-1
388,389,1565361599906,1.6488999,-0.3066,-0.1398,11.29004,-1.8173811000000002,-1.7884878,-1
389,390,1565361599916,1.7819999999999998,-0.3567,-0.0557,11.324391,-1.8609363999999997,-1.7045183999999998,-1
390,391,1565361599926,1.7574999,-0.4816,0.097899996,11.357576,-1.9889495,-1.4461361000000001,-1
391,392,1565361599936,1.7914,-0.55149996,0.3012,11.424824000000001,-2.0037935,-1.3117735000000001,-1
392,393,1565361599946,1.9423,-0.5448,0.3554,11.704055,-1.9473287000000001,-1.4067945,-1
393,394,1565361599957,2.2789,-0.5482,0.1894,12.137483,-1.8765273999999998,-1.4939243999999998,-1
394,395,1565361599967,2.6153,-0.4843,0.110999994,12.337484,-1.7708186000000001,-1.7617878,-1
395,396,1565361599977,2.7747998,-0.4139,-0.4479,12.440942999999999,-1.7602363,-2.3477063,-1
396,397,1565361599987,2.8646,-0.4093,-0.99869996,12.530389999999999,-1.6985999,-2.7717865,-1
397,398,1565361599997,2.9243999,-0.38549998,-1.2902,12.587525,-1.5283625,-2.9177177000000003,-1
398,399,1565361600008,2.9738998,-0.2663,-1.3318,12.505548,-1.3927455,-2.730434,-1
399,400,1565361600018,2.7482998,-0.1813,-0.92719996,12.03208,-1.2455021000000002,-2.0754569,-1
400,401,1565361600028,2.2574,-0.1594,-0.3915,11.557453,-1.1293737,-1.6642574,-1
401,402,1565361600038,1.6389999,-0.099199995,-0.021499999,10.784068,-0.91735274,-1.5544593,-1
402,403,1565361600048,1.0404,-0.0246,-0.055299997000000004,10.454819,-0.77217793,-1.7764498,-1
403,404,1565361600059,0.64809996,0.1188,-0.4075,10.156414,-0.4291463,-2.076721,-1
404,405,1565361600068,0.4524,0.2952,-0.5398,10.048503,-0.26454014,-1.9909607,-1
405,406,1565361600078,0.2968,0.3773,-0.4878,9.932001,0.019393034,-2.0525012,-1
406,407,1565361600088,0.2302,0.49319997,-0.6155,9.845571000000001,0.12044749999999999,-2.271264,-1
407,408,1565361600098,0.065799996,0.4949,-0.8663,9.484869,0.12723745,-2.1454825,-1
408,409,1565361600108,-0.26459998,0.3892,-0.6275,9.262735000000001,0.09425493,-1.7886793999999997,-1
409,410,1565361600119,-0.565,0.2557,-0.2607,8.983044999999999,0.13076171,-1.4944129,-1
410,411,1565361600129,-0.79359996,0.225,-0.0678,8.708066,0.20634188,-1.2122322,-1
411,412,1565361600139,-1.1392,0.2737,0.2731,8.185057,0.30660146,-0.94323885,-1
412,413,1565361600150,-1.6305,0.2628,0.46109998,7.8032207,0.40959045,-0.9771120000000001,-1
413,414,1565361600160,-2.0526,0.29209998,0.33399999999999996,7.3548727,0.6116611,-1.0841806999999999,-1
414,415,1565361600170,-2.4347,0.4032,0.2357,6.9822964999999995,0.6047753,-1.2345749,-1
415,416,1565361600181,-2.9422,0.16229999,0.041699997999999995,6.746975,0.54832006,-1.2888561,-1
416,417,1565361600191,-3.0472,0.026999999,0.2769,6.6707535,0.49077305,-1.0569444,-1
417,418,1565361600201,-3.2782998,-0.14119999,0.7962,6.500248,0.41384256,-0.6634237,-1
418,419,1565361600211,-3.5967998999999997,-0.2938,1.1445999,6.1088724,0.27868509999999996,-0.21193475,-1
419,420,1565361600222,-3.8172998,-0.3611,1.0813,5.854436,0.28879818,-0.30990547,-1
420,421,1565361600232,-3.9111998,-0.2735,0.87619996,5.789448,0.3889333,-0.50836563,-1
421,422,1565361600242,-3.9666997999999998,-0.1982,0.5997,5.7161183,0.53346646,-0.86792684,-1
422,423,1565361600252,-3.9345,-0.0479,0.3215,5.7556705,0.6705966999999999,-1.0821121999999999,-1
423,424,1565361600262,-4.0694,0.0381,0.1994,5.5564537000000005,0.7735666,-1.1756103999999998,-1
424,425,1565361600273,-4.4395,-0.039,0.4326,5.064062,0.6798288,-0.8659826999999999,-1
425,426,1565361600283,-4.8877997,-0.2473,0.80789995,4.7225532999999995,0.48673162,-0.5457056,-1
426,427,1565361600293,-5.0519,-0.38709998,1.0988,4.581803,0.379548,-0.27885744,-1
427,428,1565361600303,-5.0794,-0.43609998,1.1659,4.614537,0.3076262,-0.31912792,-1
428,429,1565361600313,-5.0098,-0.49179998,1.0762,4.727447,0.19538602,-0.458662,-1
429,430,1565361600323,-4.8329,-0.55509996,0.8998,4.864022,0.13564589999999999,-0.6961668000000001,-1
430,431,1565361600334,-4.6366997,-0.63769996,0.6947,5.0455213,0.033796553,-0.82741696,-1
431,432,1565361600344,-4.3814,-0.6444,0.7187,5.390976,-0.058112063,-0.88000315,-1
432,433,1565361600354,-4.0467997,-0.6263,0.502,5.784909,-0.111684725,-1.230773,-1
433,434,1565361600364,-3.7703998,-0.6436,0.2586,5.9575305,-0.19193836,-1.3962793,-1
434,435,1565361600375,-3.6697,-0.7461,0.24329999,6.004763,-0.42531556,-1.4544488000000002,-1
435,436,1565361600385,-3.6179,-0.9325,0.1287,6.237757,-0.73814195,-1.5743505,-1
436,437,1565361600395,-3.2324998,-1.0925,0.0716,6.6386614,-0.95800626,-1.6912353,-1
437,438,1565361600405,-2.6901,-1.2246,0.0813,7.2363214000000005,-1.0885191,-1.5002546,-1
438,439,1565361600416,-2.2649999,-1.2023,0.46089998,7.524756,-1.1424938,-1.1320073999999998,-1
439,440,1565361600426,-1.9478999,-1.2149,0.74689996,7.8871517,-1.2921124,-1.050365,-1
440,441,1565361600436,-1.6213,-1.2430999,0.5941,8.154259,-1.3929561000000001,-1.3617357,-1
441,442,1565361600446,-1.2648,-1.1299,0.1926,8.65456,-1.3307643,-1.8661269,-1
442,443,1565361600456,-0.7502,-1.0620999,-0.3365,9.173135,-1.4022264,-2.339413,-1
443,444,1565361600466,0.089499995,-0.89449996,-0.8247,10.403093,-1.1457978000000002,-2.8123348,-1
444,445,1565361600476,1.2939999,-0.4622,-1.0252,11.728659,-0.7725419,-2.8899355,-1
445,446,1565361600487,2.2347,-0.121999994,-1.0299,12.141964,-0.67125756,-2.778136,-1
446,447,1565361600496,2.6262999,-0.0075,-0.84029996,12.255402,-0.8277713,-2.6088467,-1
447,448,1565361600506,2.5863,-0.1598,-0.6512,12.142107000000001,-1.0868622,-2.4982154,-1
448,449,1565361600516,2.5462,-0.2233,-0.5505,12.133469999999999,-1.1916612,-2.4409654,-1
449,450,1565361600526,2.6044,-0.4007,-0.51699996,12.261519999999999,-1.4511638999999998,-2.4000627999999997,-1
450,451,1565361600536,2.7803,-0.48369998,-0.3956,12.507511000000001,-1.5133365,-2.3378997000000004,-1
451,452,1565361600546,3.1625,-0.47,-0.45029998,12.983919,-1.5332658000000001,-2.3600795,-1
452,453,1565361600557,3.5449998,-0.39929998,-0.42679998,13.237129999999999,-1.4853723,-2.4224436000000003,-1
453,454,1565361600567,3.7408,-0.2644,-0.5415,13.230483,-1.4585763999999999,-2.6503048,-1
454,455,1565361600577,3.6116,-0.1961,-0.8164,12.845467,-1.3999568,-2.8595962999999998,-1
455,456,1565361600587,3.2261999,-0.1188,-0.8759999999999999,12.547542,-1.3284658999999999,-2.7848876000000002,-1
456,457,1565361600597,2.9085999,0.0267,-0.81619996,12.188402,-1.189315,-2.8123348,-1
457,458,1565361600608,2.6285,0.18329999,-0.8183,12.037874,-1.0964965,-2.7880382999999997,-1
458,459,1565361600618,2.3564,0.2836,-0.7751,11.624788,-1.0493881999999999,-2.8004498,-1
459,460,1565361600628,2.0439,0.30069998,-0.8423,11.436583500000001,-0.9976447,-2.8974627999999996,-1
460,461,1565361600638,1.8781999,0.3852,-0.93979996,11.102325,-1.0410659,-2.9883087,-1
461,462,1565361600648,1.5060999,0.2938,-0.9612,10.788254,-1.1651909,-2.7518477000000003,-1
462,463,1565361600659,1.0941,0.1444,-0.5061,10.284044,-1.3372478,-2.0171533,-1
463,464,1565361600669,0.7114,0.0072999996999999995,0.0742,10.140507000000001,-1.4517959999999999,-1.6710953999999998,-1
464,465,1565361600679,0.5148,-0.0963,0.435,9.94694,-1.5891082,-1.392688,-1
465,466,1565361600689,0.426,-0.22649999,0.5773,10.039951,-1.7820523000000001,-1.5626668,-1
466,467,1565361600699,0.5239,-0.35639998,0.37739998,10.133469,-1.7929986,-1.7376923999999998,-1
467,468,1565361600709,0.65139997,-0.34219998,0.2003,10.172264,-1.7440131999999997,-1.9731574,-1
468,469,1565361600720,0.48259997,-0.1806,-0.35279998,10.063385,-1.6437727,-2.2414804,-1
469,470,1565361600730,0.1955,-0.0356,-0.27879998,9.7132,-1.470375,-2.1962203999999996,-1
470,471,1565361600740,-0.1604,0.14989999,0.035,9.246426,-1.2131516000000002,-1.8182048,-1
471,472,1565361600751,-0.5758,0.25239998,0.2713,8.948989,-1.1374565,-1.6545753,-1
472,473,1565361600761,-0.8240000000000001,0.2758,0.34299999999999997,8.663084,-1.0764618000000001,-1.5802690000000001,-1
473,474,1565361600771,-0.9729,0.254,0.3493,8.56135,-1.0908365,-1.5777311,-1
474,475,1565361600781,-1.0424,0.1312,0.4732,8.500843,-1.2183805,-1.3850361,-1
475,476,1565361600792,-0.92469996,0.025899999,0.71349996,8.6143,-1.2971785,-1.2186295,-1
476,477,1565361600801,-0.7477,-0.0132,0.6274,8.818707,-1.3363093000000001,-1.3902649999999999,-1
477,478,1565361600811,-0.7477,-0.0132,0.6274,9.080258,-1.2887892,-1.6863703999999997,-1
478,479,1565361600821,-0.23779999,0.20189999,-0.1144,9.310744,-1.0972435,-2.0800726000000003,d
479,480,1565361600831,-0.1801,0.2516,-0.2575,9.352117,-1.0726503,-2.190953,-1
480,481,1565361600841,-0.2206,0.32479998,-0.31939998,9.304452000000001,-1.0005944,-2.23153,-1
481,482,1565361600852,-0.3888,0.3937,-0.212,9.149508,-0.9287011999999999,-2.1435478,-1
482,483,1565361600862,-0.5865,0.34329998,0.0718,8.926436,-0.95772856,-1.8251956999999999,-1
483,484,1565361600872,-0.7055,0.3144,0.1108,8.832564,-0.9772460999999999,-1.8195168000000002,-1
484,485,1565361600886,-0.67689997,0.2312,0.1686,8.873975,-1.0455767,-1.724984,-1
485,486,1565361600896,-0.57919997,0.2316,0.21579999,9.000877000000001,-1.0312114,-1.7348865000000002,-1
486,487,1565361600906,-0.4619,0.2365,0.17109999,9.136906,-1.1249204,-1.7090483,-1
487,488,1565361600916,-0.3741,0.1174,0.271,9.210608500000001,-1.2261952,-1.6466936,-1
488,489,1565361600926,-0.2661,0.060099997,0.15619999,9.388077000000001,-1.3187166000000001,-1.9834811999999997,-1
489,490,1565361600936,-0.089099996,-0.024999999,-0.1642,9.503343,-1.3537487,-2.1532299999999998,-1
490,491,1565361600947,0.0195,0.0063,-0.27609998,9.563274,-1.3605194999999999,-2.0885675,-1
491,492,1565361600957,0.0106999995,-0.044499997,-0.0804,9.4966,-1.4041994,-1.7309216,-1
492,493,1565361600967,-0.067,-0.0508,0.2147,9.371068,-1.4552341999999998,-1.5406497,-1
493,494,1565361600977,-0.2235,-0.0896,0.43179998,9.268137,-1.4411178999999998,-1.4238318,-1
494,495,1565361600988,-0.28239998,-0.0997,0.49069998,9.25628,-1.4222611,-1.4813501,-1
495,496,1565361600998,-0.2923,-0.048899997,0.3516,9.232022,-1.4254502,-1.748993,-1
496,497,1565361601008,-0.29209998,-0.11229999,0.0841,9.30086,-1.4754125,-1.9656012999999999,-1
497,498,1565361601018,-0.18339999,-0.123399995,-0.163,9.410093,-1.5103870000000001,-2.1080083999999997,-1
498,499,1565361601029,-0.103599995,-0.1328,-0.21239999,9.552214,-1.4984064,-1.9977122999999999,-1
499,500,1565361601039,0.1136,-0.1037,-0.015199998999999999,9.798107,-1.4705953999999999,-1.633583,d
500,501,1565361601050,0.2729,-0.035099998,0.48959997,9.803672,-1.4345769,-1.4000716,-1
501,502,1565361601060,0.2729,-0.035099998,0.48959997,9.768467999999999,-1.4010295,-1.4597543,-1
502,503,1565361601070,0.1545,0.0493,0.2139,9.68559,-1.3464607,-1.6803752,-1
503,504,1565361601080,0.0358,0.045599997,-0.1019,9.610805000000001,-1.3474088,-1.9397918,-1
504,505,1565361601091,-0.0336,-0.0455,-0.2023,9.506552000000001,-1.4278253,-2.0927908,-1
505,506,1565361601101,-0.0336,-0.0455,-0.2023,9.504512,-1.5435992,-1.8574505000000001,-1
506,507,1565361601111,0.1325,-0.2412,0.27539998,9.6665125,-1.6229048000000001,-1.6046323999999998,-1
507,508,1565361601121,0.4371,-0.2557,0.3136,9.91438,-1.6425947,-1.5522472,-1
508,509,1565361601132,0.8005,-0.1906,0.19409999,10.333556,-1.5869343,-1.6860543000000001,-1
509,510,1565361601141,1.0752,-0.117199995,0.1322,10.628656,-1.5118042999999999,-1.7883538,-1
510,511,1565361601151,1.2019,-0.076299995,-0.1081,10.739555000000001,-1.4755465,-1.9775243999999998,-1
511,512,1565361601161,1.3277999,-0.0195,-0.2127,10.889787,-1.4055496,-2.0586495,-1
512,513,1565361601171,1.4433999,0.0039999996999999995,-0.2385,10.977425,-1.390064,-2.1001937,-1
513,514,1565361601181,1.5291,-0.014599998999999999,-0.85319996,11.116307,-1.4210353,-2.8874362000000002,-1
514,515,1565361601191,1.6635,-0.115399994,-1.4472,11.211003,-1.4904671999999999,-3.3038547,-1
515,516,1565361601202,1.7397,-0.1919,-1.6617998999999999,11.297816000000001,-1.5630306,-3.5303940000000003,-1
516,517,1565361601212,1.8259999999999998,-0.2555,-1.6348,11.375791,-1.5852583999999998,-3.4905927000000005,-1
517,518,1565361601222,1.9318,-0.326,-1.4075999,11.507098,-1.6011655,-3.2642736,-1
518,519,1565361601232,2.0957,-0.19849999,-1.4639,11.648759,-1.4572548,-3.3509727,-1
519,520,1565361601242,2.1406,-0.0101,-1.9542999,11.683359,-1.1950034999999999,-3.9610345000000002,-1
520,521,1565361601253,2.0075998,0.1592,-2.3392,11.521655,-0.88551944,-4.314447400000001,-1
521,522,1565361601264,1.7560999,0.38779998,-2.4796,11.280704,-0.66823125,-4.375231299999999,-1
522,523,1565361601274,1.4448,0.5697,-2.2503998,10.879991,-0.36840059999999997,-3.9498775,-1
523,524,1565361601284,1.123,0.69909996,-1.6732,10.670967,-0.22125296,-3.49134,-1
524,525,1565361601294,0.87869996,0.83989996,-1.2706,10.371443,-0.018167201,-3.0984225,-1
525,526,1565361601304,0.6037,0.78959996,-1.0964,10.162965,-0.00869574,-2.9010065,-1
526,527,1565361601314,0.475,0.7181,-0.7161,10.103808,-0.026862944,-2.4320492999999996,-1
527,528,1565361601324,0.5225,0.6757,-0.49139997,10.224658,0.0013982138,-2.2207754,-1
528,529,1565361601335,0.6969,0.6321,-0.3931,10.449627,0.014211981,-2.0039947,-1
529,530,1565361601345,0.94,0.59279996,-0.0338,10.68015,0.017152062,-1.4823844,-1
530,531,1565361601355,1.0659,0.5728,0.306,10.770307,0.050488925999999996,-1.1568592,-1
531,532,1565361601365,1.0745,0.5773,0.71599996,10.694324499999999,0.08086655,-0.63477945,-1
532,533,1565361601377,0.89779997,0.5638,1.043,10.231841000000001,0.15933889999999998,-0.2005096,-1
533,534,1565361601385,0.4375,0.5122,1.3547,9.740934,0.080244064,0.056397814000000004,-1
534,535,1565361601395,-0.2181,0.3263,1.6695,9.178326,-0.11056423,0.38693172,-1
535,536,1565361601405,-0.99009997,-0.0297,2.1362997999999997,8.356328999999999,-0.48587929999999996,1.2530965,-1
536,537,1565361601416,-1.5832,-0.3732,3.0363998,7.979184599999999,-0.62248284,1.9503549,-1
