,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
506,507,1565930507532,0.2034,0.1204,0.76089996,0.24288698,-9.518934,0.68521094,-1
507,508,1565930507542,0.121599995,0.42409998,0.6209,-0.28061002,-9.343574,0.55213165,-1
508,509,1565930507552,1.0371,0.4342,0.24479999,1.7522491000000002,-9.62086,0.076805994,-1
509,510,1565930507562,2.6839999999999997,0.0521,-0.1818,0.67633325,-9.722058,-0.18208383,-1
510,511,1565930507573,0.73149997,-0.1135,-0.38439998,0.66753215,-10.184168,-0.6157504,-1
511,512,1565930507584,1.4645,-0.63229996,-1.0406,1.0681204,-10.516569,-1.3296821,-1
512,513,1565930507594,1.4980999,-0.70019996,-1.5490999,1.7069508999999998,-10.455584,-1.6294266000000002,-1
513,514,1565930507604,1.4102,-0.2683,-1.9174,1.6636157999999999,-10.2126875,-2.2349202999999997,-1
514,515,1565930507614,2.141,-0.35619998,-2.3796,1.7295234,-10.206481,-2.4565083999999997,-1
515,516,1565930507625,1.7681999,-0.4147,-2.5414999,1.2054136,-10.09608,-2.5781052000000004,-1
516,517,1565930507635,1.2197,-0.22809999,-2.6887999,1.1466981,-10.03703,-2.7377121,-1
517,518,1565930507645,1.4520998999999999,-0.228,-2.8127,1.6260268999999998,-10.016229,-2.7490609,-1
518,519,1565930507655,1.5536,-0.2084,-2.8067,1.0645003,-10.023028,-2.782254,-1
519,520,1565930507665,1.1917,-0.1495,-2.8792,0.7651581000000001,-9.923678,-3.050548,-1
520,521,1565930507675,0.91779995,-0.2672,-2.9427998,0.57119906,-9.986569,-2.9857225,-1
521,522,1565930507686,0.7028,-0.13,-2.9555,0.19509871,-10.08206,-2.9255419,-1
522,523,1565930507696,0.3013,-0.24769999,-2.7695,0.11810118,-9.8777,-2.5162675,-1
523,524,1565930507706,0.2914,-0.08109999400000001,-2.4318,-0.15312357,-9.951825,-2.0754761999999998,-1
524,525,1565930507716,-0.033299997000000005,-0.1794,-1.6787,-0.7345123,-10.21262,-0.92557925,-1
525,526,1565930507726,-0.6342,-0.42479998,-0.6012,-1.2914516000000003,-9.920738,-1.0821503000000001,-1
526,527,1565930507736,-1.2643,-0.17979999,-0.9716,-1.8536963,-10.343344,-0.64751667,-1
527,528,1565930507747,-1.6381999,-0.57229996,-0.4737,-1.6400473000000002,-9.864272999999999,-1.0551246,-1
528,529,1565930507757,-1.4093,-0.052899998,-0.8788,-1.6034926,-9.831771,-0.7000263000000001,-1
529,530,1565930507767,-1.3948,0.0642,-0.4069,-1.7388129,-9.845206,-0.09067321,-1
530,531,1565930507777,-1.3251,-0.26,0.8695,-1.3102316999999999,-10.129733,1.6808541000000001,-1
531,532,1565930507787,-1.1659,-0.17279999,2.0068,-1.5865608,-9.892239,2.4406302,-1
532,533,1565930507797,-1.0138,-0.4098,3.3996,-1.3025128000000001,-10.184014,2.9795265,-1
533,534,1565930507807,-1.2527,-0.2532,3.5012999,-1.4770309,-10.059153,3.1711106,-1
534,535,1565930507818,-1.2527,-0.2532,3.5012999,-1.4297693999999999,-10.132808,3.1601932,-1
535,536,1565930507828,-1.3935,-0.3902,3.0828998,-1.6177143,-10.197968,2.7583884999999997,-1
536,537,1565930507838,-1.1283,-0.4094,2.7766,-1.5174451,-10.18954,2.4895866,-1
537,538,1565930507848,-1.1283,-0.4094,2.7766,-1.0231190000000001,-10.131898,2.5551686,-1
538,539,1565930507858,-0.6656,-0.31129998,2.9909,-0.8969636999999999,-10.147105,2.7216612999999996,-1
539,540,1565930507869,-0.6656,-0.31129998,2.9909,-0.701865,-10.154959,2.8012638,-1
540,541,1565930507878,-0.4615,-0.3509,3.1042,-0.29171909999999995,-10.106538,3.0334249,-1
541,542,1565930507888,0.3082,-0.1363,3.6192,0.07388506,-9.941999000000001,3.2980416,-1
542,543,1565930507898,0.6793,0.0491,3.4685998,0.47129384,-9.790339999999999,3.1733322,-1
543,544,1565930507908,0.75879997,-0.0004,3.1506,0.5081358,-9.798491,2.7921946,-1
544,545,1565930507918,0.15349999,-0.38329998,2.8442,-0.17343597,-10.038256,2.6207602000000003,-1
545,546,1565930507929,-0.35549998,-0.3937,3.1968,-0.6042006999999999,-10.194999000000001,2.7995305,-1
546,547,1565930507939,0.35459998,-0.48259997,3.4224,0.2245857,-10.110158,3.2017752999999995,-1
547,548,1565930507949,0.627,-0.1301,3.8381,0.39542636,-9.93655,3.4154532,-1
548,549,1565930507959,0.46679997,-0.326,3.3056997999999997,0.31850544,-10.151597,2.6943579,-1
549,550,1565930507969,0.7204,-0.2171,2.5461,0.50376874,-10.018709,2.1507688,-1
550,551,1565930507979,1.1931,-0.36249998,1.4423,1.1483932,-10.052267,0.90450066,-1
551,552,1565930507990,0.843,-0.0074,0.3399,0.6133656999999999,-9.807733,0.051839255,-1
552,553,1565930508000,0.3515,-0.31919998,-1.4291999,0.3123284,-10.14792,-2.0622983,-1
553,554,1565930508010,1.2105,-0.1414,-2.6966999,0.97767705,-9.954775,-2.8681004,-1
554,555,1565930508020,1.5415,-0.3272,-4.4595,1.3685066000000001,-10.076381,-4.5616918,-1
555,556,1565930508030,1.4850999,-0.0328,-4.8139997,1.2214163999999998,-9.916745,-5.051976,-1
556,557,1565930508041,1.1273999,-0.1602,-5.0773997,0.7987631,-10.1460905,-5.0869217,-1
557,558,1565930508051,1.0511,-0.278,-4.4263997,0.8179838,-10.052496000000001,-4.1301513,-1
558,559,1565930508061,1.1056,-0.2198,-3.5728,0.8951440999999999,-9.990075,-3.603197,-1
559,560,1565930508071,1.0619999,-0.1329,-2.5094,0.7788338,-9.995515,-2.5303264,-1
560,561,1565930508081,0.94159997,-0.115399994,-1.8756,0.6707978,-9.907273,-2.1506060000000002,-1
561,562,1565930508092,1.0590000000000002,-0.1275,-1.8081,0.9124303,-9.894862,-2.3721845,-1
562,563,1565930508104,1.1493,-0.0907,-2.1253998,0.90848464,-9.858834,-2.7703116000000003,-1
563,564,1565930508112,0.8183,-0.1125,-1.7353,0.11361923,-10.078689,-1.2184476,-1
564,565,1565930508122,0.1437,-0.33049998,-0.38889998,-0.18839495,-10.095171,-0.8071906999999999,-1
565,566,1565930508132,0.0246,-0.2927,-0.0528,-0.23902753,-10.08661,-0.28855878,-1
566,567,1565930508142,0.0568,-0.24409999,0.4497,-0.16857095,-10.011795,-0.1857709,-1
567,568,1565930508152,0.0989,-0.1749,0.2769,-0.20061494,-9.963164,-0.38279456,-1
568,569,1565930508163,0.0513,-0.1637,-0.079399996,-0.29516676,-9.907733,-0.72575915,-1
569,570,1565930508173,-0.056199998,-0.1226,-0.2993,-0.35484943,-9.887622,-0.6932555,-1
570,571,1565930508183,-0.1267,-0.091299996,-0.2695,-0.47049892,-9.901193,-0.69191474,-1
571,572,1565930508193,-0.20009999,-0.0797,-0.29909998,-0.48699978,-9.892794,-0.6661818,-1
572,573,1565930508203,-0.1384,-0.039,-0.3549,-0.43973824,-9.834586,-0.61951405,-1
573,574,1565930508213,-0.069699995,-0.027999998999999998,-0.1301,-0.3898239,-9.810080000000001,-0.24043532,-1
574,575,1565930508224,-0.044000000000000004,-0.0761,0.0524,-0.34816483,-9.936836999999999,-0.20258777,-1
575,576,1565930508234,-0.0319,-0.1046,0.0537,-0.33762076,-9.951777,-0.1812219,-1
576,577,1565930508244,-0.051999997,-0.1823,0.049,-0.31004915,-10.021765,-0.12373234,-1
577,578,1565930508254,-0.014699998999999998,-0.26,0.018199998999999998,-0.27780402,-10.080059,-0.16491261,-1
578,579,1565930508264,0.0319,-0.2692,0.030199998999999998,-0.24538653,-10.079896000000002,-0.09032845,-1
579,580,1565930508274,0.040799998,-0.308,0.047,-0.21811177,-10.133286,-0.1119433,-1
580,581,1565930508285,0.0514,-0.28800000000000003,0.028199999,-0.18092503,-10.050456,-0.12303323,-1
581,582,1565930508295,0.0739,-0.24859999,0.0313,-0.19295351,-10.034961000000001,-0.16092867,-1
582,583,1565930508305,0.0403,-0.2288,-0.0327,-0.20433074,-10.040668499999999,-0.18506221,-1
583,584,1565930508315,0.0482,-0.2189,-0.0385,-0.22345562,-10.019533000000001,-0.13466905,-1
584,585,1565930508325,-0.0009,-0.19919999,-0.0254,-0.21871512,-10.012906,-0.12994769,-1
585,586,1565930508335,-0.0196,-0.19909999,-0.0232,-0.26543078,-10.022014,-0.09836338,-1
586,587,1565930508346,-0.0278,-0.19909999,0.0074,-0.26430073,-9.967512,-0.11698069400000001,-1
587,588,1565930508356,0.012399998999999998,-0.1794,-0.0008,-0.24952370000000001,-9.996051,-0.055966858,-1
588,589,1565930508366,0.0036,-0.1794,0.0121,-0.23336764,-10.005991,-0.07936299599999999,-1
589,590,1565930508376,-0.014599998999999999,-0.1794,-0.0026,-0.27419356,-9.950235000000001,-0.06675034,-1
590,591,1565930508386,-0.0429,-0.14019999,0.0033,-0.26288337,-9.997985,-0.04931098,-1
591,592,1565930508396,-0.0231,-0.1794,0.0208,-0.26685770000000003,-10.000858000000001,-0.096313946,-1
592,593,1565930508407,-0.033299997000000005,-0.1794,-0.0095,-0.24686134,-10.006153999999999,-0.06877105,-1
593,594,1565930508417,-0.0047,-0.1892,0.0001,-0.28019822,-9.932144000000001,-0.09874645,d
594,595,1565930508427,-0.026999999,-0.2872,-0.0094,-0.2668673,-10.095994000000001,-0.08302134,-1
595,596,1565930508437,0.0011999999,-0.22829999,0.0201,-0.24954286,-10.131198,-0.06737283599999999,-1
596,597,1565930508447,0.0011999999,-0.22829999,0.0201,-0.26192567,-9.845877,-0.063829415,-1
597,598,1565930508458,0.0286,-0.3558,0.011399999,-0.21088130000000002,-10.1389265,-0.06849332,-1
598,599,1565930508468,-0.0116,-0.2086,-0.0361,-0.24043532,-10.017953,-0.10660902,-1
599,600,1565930508478,-0.0016999998999999999,-0.091,0.0055,-0.23852953,-9.885161,-0.07714118,-1
600,601,1565930508488,-0.030399999,-0.2969,-0.031,-0.26039338,-10.104258999999999,-0.11175176,-1
601,602,1565930508498,-0.030399999,-0.2969,-0.031,-0.2394489,-10.031187,-0.10355401,-1
602,603,1565930508508,-0.0286,-0.1598,-0.0137,-0.2633047,-9.976035000000001,-0.09896672,-1
603,604,1565930508518,-0.0089,-0.22839999,-0.0284,-0.22989126,-10.034904,-0.10402328,-1
604,605,1565930508528,-0.0095999995,-0.14999999,0.0069,-0.24831702,-9.96664,-0.08785763,-1
605,606,1565930508538,-0.030299998999999998,-0.1795,-0.0263,-0.2568308,-10.006422,-0.13817416,-1
606,607,1565930508549,-0.030299998999999998,-0.1795,-0.0263,-0.2605083,-10.003196,-0.12688310000000003,-1
607,608,1565930508559,-0.0044,-0.14029999,-0.025999999,-0.25363216,-9.94562,-0.14201446,-1
608,609,1565930508569,-0.0154,-0.20889999,-0.013599999,-0.24763706,-10.026744,-0.12774503,-1
609,610,1565930508579,0.0131,-0.1893,-0.081999995,-0.21896411,-9.981963,-0.17740077,-1
610,611,1565930508589,0.0127,-0.14999999,-0.0837,-0.21293072,-9.969322,-0.19213948,-1
611,612,1565930508599,0.0029,-0.19899999999999998,-0.0673,-0.22515072,-10.023019,-0.17359877,-1
612,613,1565930508610,0.0029,-0.1794,-0.0519,-0.220822,-9.9981575,-0.15856318,-1
613,614,1565930508620,-0.0067,-0.15969999,-0.0361,-0.2336741,-9.963738000000001,-0.15129438,-1
614,615,1565930508630,-0.025899999,-0.2087,-0.0199,-0.23336764,-10.019275,-0.13739845,-1
615,616,1565930508640,-0.006,-0.1793,0.0268,-0.22720975,-10.003702,-0.06099468,-1
616,617,1565930508650,-0.0347,-0.14989999,0.0058999998,-0.2601348,-10.001261,-0.057230998,-1
617,618,1565930508661,-0.0245,-0.1891,0.015199998999999999,-0.27201003,-10.009755,-0.082590386,-1
618,619,1565930508670,-0.0144,-0.1793,-0.0337,-0.23752396,-9.999996000000001,-0.10390835,-1
619,620,1565930508680,-0.0042,-0.14989999,0.0155,-0.2434137,-9.983092,-0.08819281,-1
620,621,1565930508690,-0.042999998,-0.1793,0.0055,-0.25224352,-9.997869999999999,-0.11097603,-1
621,622,1565930508701,-0.0229,-0.1695,-0.0245,-0.25688827,-9.998292,-0.09632353,-1
622,623,1565930508711,-0.012999999,-0.1891,-0.055299997000000004,-0.2527894,-9.998282000000001,-0.14722426,-1
623,624,1565930508721,-0.0332,-0.15969999,-0.0764,-0.2440362,-9.969667,-0.16541061,-1
624,625,1565930508731,-0.0045,-0.1695,-0.0484,-0.23384647,-9.975671,-0.09905291,-1
625,626,1565930508741,-0.0154,-0.1891,-0.049799997,-0.24708162,-10.010147,-0.12514971,-1
626,627,1565930508752,-0.0069999998,-0.18899999999999997,-0.021399999,-0.24738808,-9.995811,-0.10766246,-1
627,628,1565930508762,-0.0184,-0.1792,0.0072,-0.22284271,-10.001299000000001,-0.054080225999999995,-1
628,629,1565930508772,-0.0005999999700000001,-0.1889,-0.0224,-0.2415558,-10.025241000000001,-0.10528742,-1
629,630,1565930508782,-0.0122,-0.2085,0.0363,-0.21536323,-10.021592,-0.07309019,-1
630,631,1565930508792,0.0064999997,-0.17909999,-0.0131,-0.22176054,-9.996108,-0.078386165,-1
631,632,1565930508803,-0.0132,-0.22809999,-0.0234,-0.24143131,-10.00875,-0.11574528,-1
632,633,1565930508813,-0.0028,-0.16929999,-0.0138,-0.22137748,-9.985583,-0.13169068,-1
633,634,1565930508823,0.007999999,-0.1595,-0.0534,-0.21960576,-10.015051,-0.15127523,-1
634,635,1565930508833,-0.030199998999999998,-0.1889,-0.0438,-0.24411279999999996,-9.986866000000001,-0.17091727,-1
635,636,1565930508843,-0.0202,-0.16929999,-0.014099998999999998,-0.23346339,-10.00399,-0.13169068,-1
636,637,1565930508854,-0.0013,-0.22809999,-0.0327,-0.21844696,-10.029617,-0.09879434,-1
637,638,1565930508864,-0.0115,-0.1987,-0.0212,-0.23232377,-10.028525,-0.13609602,-1
638,639,1565930508874,-0.0018,-0.2085,-0.0199,-0.21696256,-9.995131,-0.09881349,-1
639,640,1565930508884,-0.0011,-0.1987,-0.0001,-0.20020314,-10.015472,-0.10517249,d
640,641,1565930508894,0.0105,-0.1988,-0.030499997999999997,-0.19376753,-10.040238,-0.13036907,-1
641,642,1565930508904,0.033,-0.1204,-0.062699996,-0.20742406,-10.126506,-0.12921984,-1
642,643,1565930508914,0.0078,-0.39499998,-0.0371,-0.23805068,-10.156855,-0.10349655,-1
643,644,1565930508925,-0.0164,-0.0323,-0.062699996,-0.25098896,-9.95306,-0.11349474,-1
644,645,1565930508935,-0.0104,-0.29709998,-0.06,-0.22022825,-10.318761,-0.119853735,-1
645,646,1565930508945,0.046099997999999996,-0.46399999999999997,-0.0574,-0.20983742,-10.184973,-0.08484094,-1
646,647,1565930508956,0.0664,-0.3563,-0.0639,0.07825209,-10.264317,-0.34050336,-1
647,648,1565930508966,0.415,-0.5136,-0.24489999,0.45744574,-10.358091,-0.12001654,-1
648,649,1565930508976,0.9945,-0.4946,-0.0398,1.1138688,-10.127588000000001,0.17154935,-1
649,650,1565930508986,1.4803,-0.2796,0.2593,1.3229688,-10.072512,0.5026387,-1
650,651,1565930508996,1.7621,-0.261,0.6491,1.8902508999999998,-10.004401,0.8989269,-1
651,652,1565930509006,2.3878,-0.1933,1.0758,2.7174093999999998,-9.982231,1.6218896,-1
652,653,1565930509017,3.0999,-0.17469999,1.6708,3.4221091,-9.993426,2.1092534,-1
653,654,1565930509027,4.0112,-0.8912,1.8725,3.6094315000000003,-10.703107000000001,1.8794196,-1
654,655,1565930509037,4.0112,-0.8912,1.8725,3.6886410000000005,-11.015502,1.5931879999999998,-1
655,656,1565930509047,4.1061997,-1.2439,1.4872,3.916435,-10.897688,1.3915674999999998,-1
656,657,1565930509057,4.2762,-1.0864999,1.2652999,4.0883293,-10.590733,1.1060925,-1
657,658,1565930509068,4.3111,-0.1943,0.0154,4.0367966,-10.002486,0.29809725,-1
658,659,1565930509078,3.7910998,0.0889,-0.6702,3.6907384,-9.733856,-0.19566374,-1
659,660,1565930509088,2.8553998,0.20449999,-1.2634,2.73256,-9.603335000000001,-0.83093166,-1
660,661,1565930509098,1.7285999,0.14289999,-1.7083,1.8810573,-9.658756,-1.1682268,-1
661,662,1565930509108,0.6058,0.041699997999999995,-2.0188,0.65516853,-9.757042,-1.4522749,-1
662,663,1565930509118,-0.35689998,-0.0786,-2.2597,-0.39360675,-9.905731,-1.627789,-1
663,664,1565930509129,-0.94869995,-0.36429998,-2.113,-0.7904984,-10.157046000000001,-1.4962132,-1
664,665,1565930509139,-0.96159995,-0.65819997,-1.3716999,-0.7224073000000001,-10.476892,-0.5915210999999999,-1
665,666,1565930509149,-0.5257,-0.7152,-0.3653,-0.32228827,-10.51272,0.2112835,-1
666,667,1565930509159,0.036199998,-0.49699998,0.7001,0.3509325,-10.2613,1.4041419,-1
667,668,1565930509169,0.036199998,-0.49699998,0.7001,0.6116706999999999,-10.070539,1.9710408,-1
668,669,1565930509179,0.2261,-0.18969999,1.5925,0.36773979999999995,-9.968096000000001,2.0126711999999998,-1
669,670,1565930509190,-0.2742,-0.0722,1.3330000000000002,-0.014604631000000002,-9.874597999999999,1.7780011999999998,-1
670,671,1565930509200,-0.82009995,0.21100000000000002,0.59599996,-0.65908545,-9.507116,0.820694,-1
671,672,1565930509210,-1.1888,0.5524,-0.37939999,-0.946993,-9.075997000000001,-0.37457764,-1
672,673,1565930509220,-1.3749,0.9623,-1.3891,-1.101237,-8.762308,-1.1218367,-1
673,674,1565930509230,-1.8742,1.206,-1.9832,-1.4921911,-8.588098,-1.5042195,-1
674,675,1565930509240,-2.5488,1.0289999,-2.1239998,-2.2561042000000002,-8.833167999999999,-1.6199839,-1
675,676,1565930509251,-2.9271998,0.65709996,-1.8263999,-2.5440403999999996,-9.14362,-1.3653654,-1
676,677,1565930509261,-2.9178,0.28669998,-1.0885999,-2.5153675,-9.554254,-0.45170927,-1
677,678,1565930509271,-2.5042,0.1434,0.1427,-2.1757545,-9.6601925,0.53648317,-1
678,679,1565930509281,-1.8707999,0.1068,1.3966999,-1.4565173,-9.681998,1.895298,-1
679,680,1565930509291,-1.3532,0.2662,1.8930999,-1.0266336,-9.471328,2.200166,-1
680,681,1565930509302,-1.2607,0.45399999999999996,1.7989998999999999,-1.1017447,-9.323653,2.0571268,-1
681,682,1565930509312,-1.7141998999999999,0.3858,1.2017,-1.8482087999999999,-9.512978,1.2424278,-1
682,683,1565930509322,-2.5356998,0.1305,0.32299998,-2.898373,-9.844114,0.050843265,-1
683,684,1565930509332,-3.2101998,-0.174,-0.5794,-3.2811098,-10.0794935,-0.44224736,-1
684,685,1565930509342,-3.4466998999999996,-0.4197,-1.0031999,-3.35895,-10.264861999999999,-0.62244457,-1
685,686,1565930509352,-2.9954998,-0.4687,-0.7737,-2.6601784,-10.1760845,-0.16181931,-1
686,687,1565930509363,-2.1515,-0.1938,-0.23449999,-1.7503433999999998,-9.917014,0.56978166,-1
687,688,1565930509373,-1.4002,-0.0758,0.4425,-1.2633245000000002,-9.8944025,1.0764714,-1
688,689,1565930509383,-0.82809997,-0.15429999,0.9058,-0.89679134,-9.995974,1.285035,-1
689,690,1565930509393,-0.4809,-0.30179998,1.1387,-0.66927516,-10.135268,1.486081,-1
690,691,1565930509403,-0.4111,-0.3908,1.1458,-0.81253463,-10.513035,1.0835677,-1
691,692,1565930509413,-0.7565,-1.4803,0.17009999,-0.92833734,-13.0996065,-0.7972979,-1
692,693,1565930509424,-0.141,-7.3064,-2.1678998,1.5662388999999999,-9.427649,0.97096366,-1
693,694,1565930509434,1.4638,1.4899,1.5897,0.28855878,-8.1570835,1.5489431999999999,-1
694,695,1565930509444,-0.65669996,1.0193,-0.6326,-2.5582812,-10.520678,-1.1458745000000001,-1
695,696,1565930509454,-3.4138,-2.0891,-1.9517,-3.6573919999999998,-12.239456,-1.8663185000000002,-1
696,697,1565930509464,-0.4288,-0.72639996,-0.6188,-0.43943180000000004,-9.809667,0.36485717,-1
697,698,1565930509474,-0.0866,0.1356,-0.18879999,-0.14834474,-9.948377,-0.2707555,-1
698,699,1565930509485,0.1092,-0.2382,-0.741,-0.19167021,-10.191044,-0.62289464,-1
699,700,1565930509495,-0.0123,-0.3769,-1.4559,-0.4720887,-10.088801,-1.7870129000000001,-1
700,701,1565930509505,-0.22299999,-0.30969998,-2.4738998,-0.5504939999999999,-10.175444,-2.497478,-1
701,702,1565930509515,-0.2082,-0.4087,-3.1959,-0.30407318,-10.12754,-2.9712137999999997,-1
702,703,1565930509526,0.012499999,-0.3401,-3.4194,-0.22788969,-10.185642,-2.6744765999999998,-1
703,704,1565930509536,0.0749,-0.41759998,-3.2117999,-0.12863566,-10.26085,-2.6259794,-1
704,705,1565930509546,0.1555,-0.46499997,-2.9893,-0.23658544,-10.155561,-2.865486,-1
705,706,1565930509556,0.059000000000000004,-0.3552,-3.2461998,-0.37444356,-10.020797,-3.1107097,-1
706,707,1565930509566,-0.058399998,-0.2355,-3.3983998,-0.07032249,-10.114545,-2.6835554,-1
707,708,1565930509576,0.268,-0.2631,-2.6999,-0.27519912,-9.857186,-2.4283240000000004,-1
708,709,1565930509587,-0.0444,-0.0164,-2.5026,-0.21337126,-10.019227,-1.6082523000000002,-1
709,710,1565930509597,0.081,-0.21149999,-1.7624999,-0.020685903999999998,-9.930228999999999,-1.5504755,-1
710,711,1565930509607,0.3197,0.122999996,-1.5544,0.056254162999999996,-9.686873,-1.4715052,-1
711,712,1565930509617,0.3197,0.122999996,-1.5544,0.15849616,-9.943503,-0.7830571999999999,-1
712,713,1565930509628,0.32999998,-0.3469,-0.50229996,-0.38791809999999993,-10.151999,-0.44211328,-1
713,714,1565930509638,-0.6268,-0.5918,-0.0826,-0.82840335,-10.212104,-0.2855804,-1
714,715,1565930509648,-0.6268,-0.5918,-0.0826,-1.0637056,-10.294713,0.08834605,-1
715,716,1565930509658,-0.47200000000000003,-0.31759998,-0.0918,-0.78434044,-10.118443,-0.028749574,-1
716,717,1565930509668,-0.1954,-0.22989999,0.068799995,-0.44206540000000005,-10.037336,0.2544749,-1
717,718,1565930509679,-0.113299996,-0.27969998,0.3802,-0.42412806,-10.025308,0.39768648,-1
718,719,1565930509689,-0.0713,-0.14289999,0.9288,-0.31720302,-9.957982000000001,1.1648365,-1
719,720,1565930509699,-0.12019999,0.0431,1.43,-0.34566525,-9.764991,1.7794569,-1
720,721,1565930509709,-0.2304,0.0727,1.9332,-0.48072696,-9.732957,2.182985,-1
721,722,1565930509719,-0.42279997,0.0927,2.7191,-0.5996709,-9.851402,3.185964,-1
722,723,1565930509730,-0.6087,-0.06359999599999999,3.2433,-0.8466376,-9.877135,3.4632509,-1
723,724,1565930509740,-0.75689995,-0.1122,3.6358,-0.99854493,-9.93769,3.7531507000000004,-1
724,725,1565930509750,-0.6694,-0.08249999599999999,3.7078998,-0.8816313,-9.901116,3.9128726,-1
725,726,1565930509760,-0.59099996,0.0156,3.4582998999999996,-0.8075642,-9.746392,3.7123532,-1
726,727,1565930509770,-0.7177,0.094,3.7124,-0.9182051,-9.718189,3.9325050999999998,-1
727,728,1565930509780,-0.9806,-0.27879998,4.3206,-1.1888458,-10.140651,4.709280000000001,-1
728,729,1565930509791,-0.9155,-0.1325,3.9431998999999998,-0.72613263,-9.720613,3.54927,-1
729,730,1565930509801,-0.2482,0.0718,0.9009,-0.35234988,-9.793444000000001,0.861405,-1
730,731,1565930509811,-0.1847,-0.322,0.4102,-0.45595178,-10.232664999999999,0.6924796999999999,-1
731,732,1565930509821,-1.2861999,-0.55799997,-0.15269999,-1.7616918999999998,-10.329142,0.02635537,-1
732,733,1565930509832,-1.9004999,-0.2929,-0.435,-1.8479118000000003,-10.077367,0.20560446,-1
733,734,1565930509842,-1.3794,-0.2818,0.2823,-1.2965655,-10.033285000000001,0.8359786,-1
734,735,1565930509853,-0.49769998,-0.0937,1.0807999,-0.40084684,-9.904458,1.5044686,-1
735,736,1565930509863,-0.3015,-0.1312,1.4007,-0.8148522,-9.953778,1.7428161,-1
736,737,1565930509873,-1.0135,-0.119899996,1.7437999,-1.34874,-9.900714,2.0330603,-1
737,738,1565930509883,-1.591,-0.1679,2.1231,-1.7679073,-9.99357,2.223677,-1
738,739,1565930509893,-1.9303,-0.1576,2.2086,-2.3410884999999997,-9.966737,2.4513464,-1
739,740,1565930509904,-2.3702,-0.1281,2.3385,-2.738373,-10.128822999999999,2.2278814,-1
740,741,1565930509914,-2.6051,-0.3832,2.1478,-2.6357193,-10.195564,2.0048375,-1
741,742,1565930509924,-2.3892,-0.305,2.0,-2.3002147999999996,-10.182397,1.6328456,-1
742,743,1565930509934,-2.2173,-0.325,1.5049,-2.4695424999999998,-10.163242,1.3189465,-1
743,744,1565930509944,-2.381,-0.15869999,1.1179,-2.5576394000000002,-10.073699000000001,0.5545066999999999,-1
744,745,1565930509955,-2.2426999,-0.1885,0.295,-2.7719686,-9.905741,-0.17324443,-1
745,746,1565930509965,-2.4998,-0.1301,-0.3689,-2.5212380000000003,-9.992345,-0.5579831000000001,-1
746,747,1565930509975,-2.2085,-0.022599999,-0.49539998,-2.8358072999999995,-9.713275999999999,-0.22425051,-1
747,748,1565930509985,-2.4967,0.1046,-0.2556,-2.1229482,-9.822883000000001,-0.39461234,-1
748,749,1565930509995,-1.7486,-0.022799998999999998,-0.40809998,-2.9856844,-9.849133,-0.16587986,-1
749,750,1565930510005,-2.9434,-0.120699994,-0.1706,-3.7165098,-10.114151,-0.38221994,-1
750,751,1565930510016,-3.6359,-0.5126,-0.37109998,-3.788556,-10.469021000000001,-0.3008075,-1
751,752,1565930510026,-3.4575998999999995,-0.6792,-0.20619999,-3.851035,-10.293908,0.013857639,-1
752,753,1565930510036,-3.7301,-0.50299996,0.1936,-2.984583,-10.37308,-0.06064034,-1
753,754,1565930510046,-2.4936,-0.5035,-0.028299998,-1.7896273999999999,-10.162917,-0.19991584,-1
754,755,1565930510057,-1.3644999,-0.19039999,-0.1182,-1.7035223000000002,-10.036896,-0.3885215,-1
755,756,1565930510067,-1.4822999,-0.15179999,-0.25239998,-0.7647271999999999,-10.125338000000001,-0.7445871999999999,-1
756,757,1565930510077,0.038399998,-0.1329,-0.7154,-2.4132404,-9.579450999999999,-0.41234857,-1
757,758,1565930510087,1.6434,-0.19309999,-1.146,1.3268571000000002,-10.004134,-1.3192339,-1
758,759,1565930510098,1.6434,-0.19309999,-1.146,-0.8083878000000001,-9.875154,-0.92784894,-1
759,760,1565930510108,2.0904999,0.23709999,-1.1486,1.7513393,-9.572832,-1.3324690000000001,-1
760,761,1565930510118,2.4120998,0.43269998,-1.0864999,2.0887878,-9.301177000000001,-1.3313582,-1
761,762,1565930510128,3.122,0.4621,-1.3751999,2.7742095,-9.337923,-1.5868481,-1
762,763,1565930510138,2.9759998,0.3446,-1.7274,2.8993497,-9.347653,-1.7958428,-1
763,764,1565930510148,2.9759998,0.3446,-1.7274,3.2575796,-10.131428999999999,-2.3027337,-1
764,765,1565930510158,1.806,-1.0963,-2.0654,1.7864672,-10.635657,-2.3492767999999997,-1
765,766,1565930510169,1.0884,-0.6556,-0.9535,0.8676013000000001,-10.462872500000001,-1.2992662,-1
766,767,1565930510179,3.2317,0.019399998999999998,-0.81,3.0681982000000003,-9.717184,-1.2273061,-1
767,768,1565930510189,3.2917,-0.22729999,-1.1728,3.0655932,-10.03567,-1.5957258,-1
768,769,1565930510199,3.2917,-0.22729999,-1.1728,1.905976,-10.090354,-1.4977456,-1
769,770,1565930510210,3.5504,-0.044000000000000004,-1.2113,3.3394133999999998,-9.845474000000001,-1.7048918000000002,-1
770,771,1565930510220,3.7229997999999997,-0.0263,-1.0989,3.3628192,-9.872404,-1.5890892,-1
771,772,1565930510230,3.2703,-0.0771,-1.1237,3.0498013,-9.875536,-1.6907756,-1
