,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565617158792,0.88189995,2.2565,0.5934,0.43757388,2.4975259999999997,10.344954,-1
275,276,1565617158803,1.1553,2.5681,0.3595,0.62684035,2.7557166,10.158397,-1
276,277,1565617158813,1.2692,2.8760000000000003,0.214,0.76245743,3.164962,9.972894,-1
277,278,1565617158823,1.3905,3.1236,0.23529999,0.91657704,3.5305665,10.0933895,-1
278,279,1565617158833,1.5770998999999999,3.3599,0.4527,1.0633321000000002,3.7010050000000003,10.25925,-1
279,280,1565617158844,1.8594998999999999,3.5553,0.494,1.4665635000000001,3.983856,10.270571,-1
280,281,1565617158854,2.2426999,3.7006,0.3484,1.7808743000000002,4.140724,10.113653999999999,-1
281,282,1565617158864,2.5,3.8295999,0.22289999,2.0253415,4.278869599999999,10.121018,-1
282,283,1565617158874,2.6188998,3.7668998,0.4994,2.0641563,4.257322,10.330741,-1
283,284,1565617158884,2.4245,3.514,0.96239996,1.7622856,3.9666271,10.856785,-1
284,285,1565617158894,1.9980999,3.0498998,1.3277999,1.304792,3.4640937000000007,11.179916,-1
285,286,1565617158905,1.5983,2.5379999,1.361,0.9943885,3.1020234,11.101769,-1
286,287,1565617158916,1.1984999,2.0556,1.1603999,0.6547184,2.6777134,10.739536,-1
287,288,1565617158925,0.9583,1.6328,0.8147,0.54825306,2.4349412999999998,10.392597,-1
288,289,1565617158935,0.86939996,1.1829,0.1866,0.50619173,2.1573865000000003,9.779825,-1
289,290,1565617158945,0.8139,0.70699996,-0.7236,0.45562616,1.7232602,8.667183,-1
290,291,1565617158955,0.7407,0.218,-1.7203,0.3851217,1.2011421999999998,7.484762700000001,-1
291,292,1565617158965,0.649,-0.3269,-2.5198,0.35798106,0.8305582,7.041452400000001,-1
292,293,1565617158976,0.49789998,-0.9799,-2.7310000000000003,0.059376202999999995,0.16463488,7.149402,-1
293,294,1565617158986,0.18689999,-1.5685999,-2.3943,-0.20654299999999998,-0.20466594,7.4978833,-1
294,295,1565617158996,-0.2047,-2.1013,-1.7752,-0.6975458999999999,-0.70298547,8.535779,-1
295,296,1565617159006,-0.65709996,-2.5112997999999997,-0.7854,-1.0401083,-1.021807,9.237960000000001,-1
296,297,1565617159016,-1.1312,-2.9805999,-0.0911,-1.5724733999999998,-1.5207012,9.694257,-1
297,298,1565617159026,-1.6314,-3.477,0.0245,-1.8883835,-1.9476639,9.622239,-1
298,299,1565617159037,-1.9296999,-4.0434,-0.2023,-2.1930982999999995,-2.6058779,9.270799,-1
299,300,1565617159047,-2.2017,-4.5695,-0.42909998,-2.4543536,-2.9573946,8.844669999999999,-1
300,301,1565617159057,-2.3952,-4.9026,-0.90209997,-2.4973824000000002,-3.1816259999999996,8.386008,-1
301,302,1565617159067,-2.3804998,-5.2051997000000005,-1.3966,-2.3626842,-3.4295885999999998,7.990591,-1
302,303,1565617159077,-2.2134,-5.406399700000001,-1.6779,-2.1173074,-3.5036652000000004,7.981579300000001,-1
303,304,1565617159088,-1.7835,-5.5271,-1.6085999,-1.5078204,-3.5946546,8.22754,-1
304,305,1565617159098,-1.3241999,-5.5129,-1.3349,-1.3159682,-3.5283637000000003,8.54298,-1
305,306,1565617159108,-1.2335,-5.4361,-0.84639996,-1.3417968999999998,-3.5350962,9.137069,-1
306,307,1565617159118,-1.3034999,-5.5048,-0.3974,-1.5414828,-3.7313921000000003,9.513667,-1
307,308,1565617159128,-1.5284,-5.6320996,-0.1151,-1.8734341,-3.8562927000000005,9.515506,-1
308,309,1565617159138,-1.9957,-5.7876997,-0.078,-2.2321715,-3.9701129999999996,9.616186,-1
309,310,1565617159148,-2.4355,-5.8894997,0.0758,-2.5653872000000004,-3.9403580000000002,9.89581,-1
310,311,1565617159159,-2.5613,-5.4979,0.0843,-2.4929099999999997,-3.670407,9.723044999999999,-1
311,312,1565617159169,-2.5613,-5.4979,0.0843,-2.2875736,-3.4321072,9.476059,-1
312,313,1565617159179,-1.9722998999999999,-4.8904,-0.65779996,-1.9372444,-3.1553566,9.009285,-1
313,314,1565617159189,-1.9722998999999999,-4.8904,-0.65779996,-1.8067794999999998,-3.0266924,8.807089999999999,-1
314,315,1565617159199,-1.703,-4.329,-0.6493,-1.7428927,-2.712822,9.031887,-1
315,316,1565617159210,-1.703,-4.329,-0.6493,-1.6715168000000002,-2.583334,9.365677,-1
316,317,1565617159220,-1.5438,-3.9317,-0.19129999,-1.619802,-2.4654915,9.514911999999999,-1
317,318,1565617159230,-1.5438,-3.9317,-0.19129999,-1.6563278000000001,-2.3017569,9.412642,-1
318,319,1565617159240,-1.2119,-3.2677999,-0.3576,-1.335275,-1.9289604,9.357891,-1
319,320,1565617159250,-1.2119,-3.2677999,-0.3576,-0.8402881999999999,-1.6449698,9.396246000000001,-1
320,321,1565617159261,0.1586,-2.1807,-0.4046,0.03514688,-0.9861046,9.332886,-1
321,322,1565617159270,0.1586,-2.1807,-0.4046,0.6161143,-0.46074975,9.451341000000001,-1
322,323,1565617159280,1.6391,-0.8473,-0.2545,1.4784674999999998,0.22527522,9.505881,-1
323,324,1565617159290,1.6391,-0.8473,-0.2545,1.8086278000000002,0.6739486,9.627593,-1
324,325,1565617159300,2.0901,-0.1707,-0.026999999,2.4355545,1.4977552,10.276192,-1
325,326,1565617159310,3.4747999,1.1781,0.7923,3.0322182,1.89163,10.518388999999999,-1
326,327,1565617159321,4.2044997,1.8701999,0.7967,3.9574525,2.6307104,10.57651,-1
327,328,1565617159331,4.6482997,2.3673,0.361,4.429216,3.0837605,10.0131645,-1
328,329,1565617159341,4.966,2.5649998,-0.2502,4.681919000000001,3.1967093999999996,9.54348,-1
329,330,1565617159351,5.2064,2.8334,-0.5670000000000001,4.833204,3.3592184,9.285146000000001,-1
330,331,1565617159361,5.449,3.0716,-0.5209,5.1084604,3.5683565,9.272016,-1
331,332,1565617159372,5.3698,3.2726,-0.19999999,4.927583,3.7152550000000004,9.653526,-1
332,333,1565617159382,4.7234,3.3567998,0.26839998,4.326562,3.6703112,10.07437,-1
333,334,1565617159394,3.9982,3.2024,0.92399997,3.4513087,3.3538935,10.849153,-1
334,335,1565617159404,3.2889999999999997,3.0960999,1.3256999,2.5297136,3.1338377,11.159307,-1
335,336,1565617159415,2.6430000000000002,3.0591998,1.2673,1.9490813000000002,3.1036994,10.955675999999999,-1
336,337,1565617159424,2.3685,3.1655998,1.1403999,1.8667686999999997,3.1677777999999996,10.956049,-1
337,338,1565617159438,2.3423998,3.3458997999999998,1.1308,1.8844473000000002,3.2932436000000003,10.847869000000001,-1
338,339,1565617159448,2.3799999,3.6689,0.83629996,1.8465136000000002,3.6830962,10.465017,-1
339,340,1565617159458,2.2098,3.9027998,0.6394,1.6091429,3.7974818,10.415582,-1
340,341,1565617159468,1.8762,4.0787997,0.65779996,1.1690695,3.9469662000000003,10.824147,-1
341,342,1565617159478,1.4232999,4.2285,1.1276,0.7615284999999999,4.008679,11.210524000000001,-1
342,343,1565617159488,0.8203,4.2430997,1.5286,0.116319895,3.889103,11.448891,-1
343,344,1565617159499,0.2276,4.171,1.6355,-0.673125,3.7128129999999997,11.248247000000001,-1
344,345,1565617159509,-0.4781,4.0116997,1.4386,-1.1452999,3.4664307,11.117697,-1
345,346,1565617159519,-1.1179,3.6585,1.2515,-1.9336052,2.8696040000000003,11.117946,-1
346,347,1565617159529,-1.81,3.162,1.2998999,-2.45014,2.4330068,11.140221,-1
347,348,1565617159539,-3.2075999,1.9971,1.2394999,-3.2588722999999997,1.7399143,11.057276,-1
348,349,1565617159549,-3.2075999,1.9971,1.2394999,-3.7421372,1.2487198,10.8762455,-1
349,350,1565617159560,-4.3861,0.6762,0.7765,-4.364179599999999,0.5003211,10.586615,-1
350,351,1565617159570,-4.7777,0.1595,0.65819997,-4.669,0.095959604,10.48035,-1
351,352,1565617159580,-5.0346,-0.29189998,0.6581,-4.919376000000001,-0.3673663,10.471625,-1
352,353,1565617159590,-5.2296,-0.8325,0.7861,-5.0263395,-0.79265314,10.577066,-1
353,354,1565617159600,-5.2296,-0.8325,0.7861,-5.083225700000001,-1.2059785,10.705099,-1
354,355,1565617159611,-5.1618,-1.6369999999999998,0.74899995,-4.953498000000001,-1.4794443000000002,10.592791,-1
355,356,1565617159621,-4.9193,-2.0453,0.6324,-4.672859,-1.8940914,10.446715,-1
356,357,1565617159631,-4.6728,-2.3502998,0.5843,-4.3117085,-2.15414,10.325512,-1
357,358,1565617159641,-4.1672997,-2.5609,0.3692,-3.9289900999999996,-2.3109603,10.179302999999999,-1
358,359,1565617159652,-3.7489998,-2.7449,0.39899999999999997,-3.4916656,-2.485009,10.241906,-1
359,360,1565617159662,-3.4517,-2.7656999,0.4974,-3.2775376000000005,-2.4453228,10.311760000000001,-1
360,361,1565617159672,-2.7282,-2.6557999,0.32119998,-2.3873447999999997,-2.287631,10.057774,-1
361,362,1565617159682,-1.8766999,-2.497,-0.10969999400000001,-1.7755400000000001,-2.1334252,9.699122000000001,-1
362,363,1565617159693,-1.2846,-2.2905998,-0.45209998,-1.0902618999999998,-1.8600074,9.306875,-1
363,364,1565617159704,-0.5615,-2.0835,-0.8139,-0.23920947,-1.5818491000000001,8.864512,-1
364,365,1565617159714,0.078899994,-1.8354,-1.0187,0.23455514,-1.3208236,8.798155,-1
365,366,1565617159724,0.7168,-1.485,-1.0471,0.89009714,-0.87362504,8.753585000000001,-1
366,367,1565617159735,1.1674,-1.1989,-1.056,1.2617443000000002,-0.6690835999999999,8.7427435,-1
367,368,1565617159745,1.6494,-1.0261999,-1.0846,1.8380574,-0.40146932,8.688558,-1
368,369,1565617159755,2.3997,-0.7409,-1.2017,2.7442052,0.013522451999999999,8.542444,-1
369,370,1565617159765,3.0544,-0.32349998,-1.2208999,3.1845374,0.37316027,8.59711,-1
370,371,1565617159775,3.5019,0.0109,-1.1227,3.4764576000000003,0.6915412,8.858316,-1
371,372,1565617159786,3.5449,0.2418,-0.8383,3.3315318,0.8064246,9.034587,-1
372,373,1565617159796,3.2229,0.2886,-0.7697,2.7132244,0.7741124,9.059813,-1
373,374,1565617159806,2.6444,0.2181,-0.7698,2.2322292,0.73995197,9.045122000000001,-1
374,375,1565617159816,2.0637999,0.2074,-0.7111,1.5908513000000002,0.70197034,9.153522,-1
375,376,1565617159826,1.6178,0.217,-0.5446,1.2593693000000001,0.73531675,9.320723,-1
376,377,1565617159836,1.2472,0.27449998,-0.4761,0.8926542,0.7693624,9.293389999999999,-1
377,378,1565617159846,1.0731,0.2908,-0.60359997,0.87972546,0.74452966,9.090573,-1
378,379,1565617159857,1.0989,0.2242,-0.7507,0.8814110000000001,0.7080133000000001,9.004430000000001,-1
379,380,1565617159867,1.125,0.1871,-0.82909995,0.9333077,0.6327491999999999,9.043819000000001,-1
380,381,1565617159877,1.1506,0.16239999,-0.6918,0.77587456,0.57593,9.313167,-1
381,382,1565617159887,0.90019995,-0.0046,-0.35869998,0.34993652,0.28069618,9.64462,-1
382,383,1565617159897,0.4906,-0.218,-0.11409999400000001,-0.073358335,0.15119863,9.823016,-1
383,384,1565617159908,-0.1085,-0.4021,0.0618,-0.6987238,-0.06431783,9.934529,-1
384,385,1565617159918,-0.53319997,-0.48889998,0.18869999,-0.8936789,-0.09207142,10.140574,-1
385,386,1565617159928,-0.5967,-0.4684,0.4039,-0.73829514,0.03847961,10.145631,-1
386,387,1565617159938,-0.47379997,-0.313,0.2857,-0.5847215,0.16420393,9.982692,-1
387,388,1565617159948,-0.24,-0.16059999,0.109,-0.28206570000000003,0.38699874,9.814752,-1
388,389,1565617159959,0.035499997,0.0104,0.0106999995,0.20832428,0.56138283,9.805712,d
389,390,1565617159969,0.67899996,0.3445,0.0105,0.41680178,0.727301,9.823534,-1
390,391,1565617159979,0.67899996,0.3445,0.0105,0.5739476,0.78219527,9.677756,-1
391,392,1565617159989,0.79649997,0.4076,-0.27399999999999997,0.57427317,0.80523705,9.569509,-1
392,393,1565617160000,0.79649997,0.4076,-0.27399999999999997,0.40967664,0.71778166,9.487734,-1
393,394,1565617160010,0.44349998,0.21329999,-0.2645,0.23922864,0.6421249,9.49798,-1
394,395,1565617160020,0.44349998,0.21329999,-0.2645,-0.010429143,0.45638272,9.617144999999999,-1
395,396,1565617160030,0.23099999,0.0683,-0.1863,-0.19270451,0.373936,9.775563,-1
396,397,1565617160040,0.0393,-0.0264,-0.0002,-0.24870008,0.32057405,9.868708,-1
397,398,1565617160050,0.0403,-0.0276,0.019,-0.16543934,0.37579387,9.809237,-1
398,399,1565617160061,0.0563,0.0061999997,-0.0495,-0.19113392,0.36592020000000003,9.752130000000001,-1
399,400,1565617160071,0.0349,-0.0084999995,-0.1672,-0.23565648,0.34503320000000004,9.634152,-1
400,401,1565617160081,-0.0949,-0.052699998,-0.18679999,-0.3532118,0.30607474,9.61655,-1
401,402,1565617160091,-0.32529998,-0.048299998,-0.18679999,-0.63389844,0.2923033,9.612672,-1
402,403,1565617160101,-0.5374,-0.15259999,-0.177,-0.79576564,0.19784725,9.625179,-1
403,404,1565617160111,-0.6141,-0.1689,-0.18689999,-0.9059659,0.16171396,9.619682000000001,-1
404,405,1565617160122,-0.66249996,-0.1661,-0.2753,-0.92994624,0.18103038,9.534257,-1
405,406,1565617160132,-0.515,-0.1431,-0.1871,-0.7721109,0.21492270000000002,9.626013,d
406,407,1565617160142,-0.43559998,-0.0309,-0.099,-0.6365033,0.35097083,9.784978,-1
407,408,1565617160152,-0.2563,0.0128,-0.049999997000000004,-0.5063257999999999,0.34388396,9.725526,-1
408,409,1565617160162,-0.1335,0.077,0.0087,-0.35785654,0.47017333,9.871705,-1
409,410,1565617160173,-0.0026,0.22829999,0.2146,-0.28331068,0.5805556,10.065799,-1
410,411,1565617160183,0.060599997999999995,0.36049998,0.35189998,-0.2176042,0.67243546,10.176611,-1
411,412,1565617160193,0.1056,0.40299999999999997,0.3813,-0.17950766,0.7150426999999999,10.176832000000001,-1
412,413,1565617160203,0.1037,0.4055,0.23439999,-0.23444024,0.7093349,9.9998045,-1
413,414,1565617160214,0.015899998999999998,0.39839998,0.21499999,-0.28449818,0.70579153,10.031992,-1
414,415,1565617160224,-0.0131,0.35279998,0.38189998,-0.35549107,0.6801831,10.241513000000001,-1
415,416,1565617160236,-0.0232,0.4053,0.52919996,-0.27676973,0.7839381999999999,10.430521,-1
416,417,1565617160246,0.1722,0.5836,0.6766,0.12967953,1.1049145,10.482169,-1
417,418,1565617160256,0.525,0.87619996,0.66719997,0.46224374,1.3398814,10.498728,-1
418,419,1565617160268,0.9264,1.1554999,0.6382,0.74174285,1.6633189999999998,10.315705,-1
419,420,1565617160278,1.1222,1.3923,0.4525,0.8439465,1.8138855,10.169985,-1
420,421,1565617160288,1.1912,1.5683999,0.2963,0.88444686,2.0190493999999997,9.997985,-1
421,422,1565617160298,1.2801,1.7141,0.1696,1.0145669,2.2664664,9.81391,-1
422,423,1565617160308,1.3888999,1.9188,0.0134,1.0190297,2.3974004,9.661036,-1
423,424,1565617160319,1.4195,2.0842,-0.1916,1.0692888,2.5515678,9.523886,-1
424,425,1565617160329,1.4686999,2.1825,-0.2791,1.0729088,2.7018278,9.593154,-1
425,426,1565617160339,1.4966999,2.4004998,-0.14109999,1.2104126,3.0605175,9.904295,-1
426,427,1565617160349,1.6514,2.8862,0.2911,1.2460191,3.2558844,10.071075,-1
427,428,1565617160359,1.4803,2.9120998,0.2817,1.0634469,3.3177218,10.083496,-1
428,429,1565617160370,1.1437,2.8437,0.37019998,0.78968436,3.266936,10.140048,-1
429,430,1565617160380,0.816,2.8277,0.4978,0.44126096,3.2748752,10.302116,-1
430,431,1565617160390,0.36159998,2.7561998,0.655,0.09911995,3.2518814,10.426049,-1
431,432,1565617160400,0.0656,2.6783,0.9105,-0.25612214,3.1928978,10.714081,-1
432,433,1565617160410,-0.32529998,2.5635,1.0881,-0.7107236,3.0972257,10.917349,-1
433,434,1565617160421,-0.8171,2.3622,1.1097,-1.0361434,2.9791147999999996,10.901767999999999,-1
434,435,1565617160430,-0.8171,2.3622,1.1097,-1.3247596000000001,2.7970693,10.757005,-1
435,436,1565617160440,-1.2117,2.0637,0.9266,-1.6026499,2.5234215,10.478186,-1
436,437,1565617160450,-1.6021999,1.5249,0.5444,-1.7153113999999998,2.325201,10.326201,-1
437,438,1565617160461,-1.8014,1.2330999,0.5901,-1.8291892,2.1361165,10.370446000000001,-1
438,439,1565617160471,-2.0033,0.7765,0.8129,-2.083942,1.645688,10.565057000000001,-1
439,440,1565617160481,-2.3827999,0.2236,0.74189997,-2.3507228,1.282593,10.505403,-1
440,441,1565617160491,-3.0579998,-0.5823,0.6714,-3.128398,0.40891048,10.42446,-1
441,442,1565617160501,-3.7379,-1.3567,0.7285,-3.6688747000000004,-0.18671902,10.471366999999999,-1
442,443,1565617160511,-4.1601,-2.1408,0.8254,-4.156085,-1.0242203,10.513351,-1
443,444,1565617160521,-4.5822997,-2.8113,0.5212,-4.4926043,-1.4953991000000002,10.247327,-1
444,445,1565617160532,-4.6039,-3.4376998,0.16929999,-4.461719,-2.1238772999999997,9.862808,-1
445,446,1565617160542,-4.2766,-3.9285,0.102699995,-4.174032,-2.4702797000000003,9.803997,-1
446,447,1565617160552,-4.0902,-4.3092,0.1444,-3.9156404,-2.8253880000000002,9.873199000000001,-1
447,448,1565617160562,-3.7066998,-4.7346,0.3723,-3.4084527000000002,-3.2642834,10.121095,-1
448,449,1565617160572,-3.4320998,-5.2054,0.5904,-3.2282553,-3.6022297999999995,10.285548,-1
449,450,1565617160582,-3.1169999,-5.723799700000001,0.5342,-2.7954220000000003,-4.158968,10.111882000000001,-1
450,451,1565617160592,-2.7119,-6.2509,0.3507,-2.4453707000000002,-4.539559400000001,9.916544,-1
451,452,1565617160603,-2.401,-6.745899700000001,-0.078,-2.1880991,-4.8612638,9.5492735,-1
452,453,1565617160613,-2.0641,-7.039499799999999,-0.6644,-1.7693918000000002,-5.1249995,8.861946000000001,-1
453,454,1565617160623,-1.7293999,-7.1277,-1.1349,-1.3538348999999998,-5.062405,8.365064,-1
454,455,1565617160633,-1.3277,-6.9377,-1.3334999,-0.9913049,-4.847253,8.196386,-1
455,456,1565617160643,-0.66249996,-6.664499799999999,-1.6432999,-0.16554467,-4.4401426,7.784181599999999,-1
456,457,1565617160653,0.0778,-6.2437,-2.122,0.46553814,-4.0481834,7.310005,-1
457,458,1565617160664,1.0756,-5.6186,-2.5828,1.7547583999999998,-3.2409735,6.945857000000001,-1
458,459,1565617160674,2.3163,-4.9171,-2.6332998,2.725971,-2.6741414,6.9822106,-1
459,460,1565617160684,3.238,-4.111000000000001,-2.6165,3.7202542000000003,-1.7643639,6.989345,-1
460,461,1565617160694,4.1545997,-3.339,-2.5712,4.691811599999999,-0.94122773,7.0619564,-1
461,462,1565617160704,4.9470997,-2.6218,-2.5463,5.2767725,-0.36756742,7.050541,-1
462,463,1565617160714,5.422000000000001,-1.9887999,-2.6299,5.626968,0.34484166,7.025191,-1
463,464,1565617160725,5.6313996,-1.3981999,-2.5286,5.763447,0.6990399,7.2251259999999995,-1
464,465,1565617160735,5.7335,-0.9942,-2.1936998,5.859234,1.2191083,7.689429,-1
465,466,1565617160745,5.8108997,-0.3917,-1.6551,5.9367394,1.7457561000000001,8.24155,-1
466,467,1565617160756,6.0529,0.4809,-0.8346,6.307697,2.886009,9.403734,-1
467,468,1565617160767,6.4192,1.5489998999999999,0.1318,6.674488,3.9319493999999997,10.001510000000001,-1
468,469,1565617160777,6.7127,2.4101,0.3146,6.7082276,4.374896,9.73808,-1
469,470,1565617160787,6.6347,2.9569,-0.1964,6.183112,4.815075,9.000044,-1
470,471,1565617160797,6.1081,3.3857,-0.7348,5.652834400000001,5.1699815000000005,8.902705000000001,-1
471,472,1565617160807,5.4716997,3.8309998999999997,-0.71349996,4.908707,5.7286444,9.396523,-1
472,473,1565617160817,4.8615,4.3862,-0.1627,4.4855943,6.1149445,9.987728,-1
473,474,1565617160827,4.3475,4.9217997,0.4863,3.8224387,6.6662717,10.634747500000001,-1
474,475,1565617160838,3.7057,5.4035997,0.98929995,3.49496,6.7834725,10.85939,-1
475,476,1565617160848,2.9108,5.5347,1.6394,2.2601742999999996,6.662775999999999,11.88544,-1
476,477,1565617160860,2.026,5.4167,2.6914,1.0854928,6.289664,12.437974,-1
477,478,1565617160871,0.9863,5.0848,2.6914,0.26177242,5.942552,12.587113,-1
478,479,1565617160881,-0.9162,4.0969,2.5632,-0.769755,5.2787457,12.308955000000001,-1
479,480,1565617160891,-0.9162,4.0969,2.5632,-1.3614771,4.8832426,11.960291999999999,-1
480,481,1565617160901,-2.0281,3.0217,1.6057999,-1.8549221999999999,4.235266,11.344925,-1
481,482,1565617160911,-2.4085999,2.4411,1.3145,-2.2981272,3.5835644999999996,11.065234,-1
482,483,1565617160921,-2.8513,1.7673999,1.3671,-2.6594791,3.0340952999999997,11.101913,-1
483,484,1565617160932,-3.273,1.0961,1.4504,-3.1440368,2.2360697,11.185260000000001,-1
484,485,1565617160942,-3.8339,0.3166,1.4473,-3.5875102999999995,1.6605034,11.169189999999999,-1
485,486,1565617160952,-4.3079,-0.5323,1.3973,-4.050137,0.777177,11.095037,-1
486,487,1565617160962,-4.4796,-1.1457,0.9375,-4.1507510000000005,0.3081912,10.642275,-1
487,488,1565617160972,-4.4681,-1.6774,-0.050499998,-4.089526,-0.24693796,9.426288000000001,-1
488,489,1565617160983,-4.2788,-2.2201,-1.0773,-3.881767,-0.6349614,8.604961999999999,-1
489,490,1565617160993,-3.8702,-2.8054,-1.7423999,-3.342794,-1.2484612,7.778522,-1
490,491,1565617161003,-3.2045999,-3.3594,-2.3508,-2.496616,-1.8378276000000002,7.0892887,-1
491,492,1565617161013,-2.4450998,-3.8221998,-2.5788999,-1.911454,-2.1619162999999997,7.116822,-1
492,493,1565617161023,-1.9947,-4.1829,-2.2307,-1.3743771,-2.4871159,7.689802,-1
493,494,1565617161034,-1.4554,-4.3457,-1.5604999,-0.8938225000000001,-2.6019992999999997,8.223336,-1
494,495,1565617161044,-1.0457,-4.5434,-1.0474,-0.59382904,-2.8915062000000002,8.724558,-1
495,496,1565617161055,-1.1564,-4.9779,-0.8865,-0.85771793,-3.526324,8.705327,-1
496,497,1565617161065,-1.4446,-5.5197997,-0.9413,-1.0213857,-3.913179,8.676912,-1
497,498,1565617161077,-1.6686,-5.9674,-1.0072,-1.2864525,-4.318565400000001,8.453782,-1
498,499,1565617161087,-1.8808999,-6.2082996,-1.2621,-1.34376,-4.4279995,8.327684,-1
499,500,1565617161098,-1.8737999,-6.2604,-1.3729,-1.279902,-4.2968545,8.335825,-1
500,501,1565617161108,-1.7689999,-5.9452996,-1.2221999,-1.0862014,-3.8532187999999996,8.558036,-1
501,502,1565617161118,-1.5695,-5.5304,-1.0835999,-0.8663274999999999,-3.6502957,8.614614999999999,-1
502,503,1565617161128,-1.2293,-5.2356,-0.9953,-0.5917413,-3.4225593,8.650547999999999,-1
503,504,1565617161138,-1.0770998999999999,-4.9969,-1.064,-0.56362385,-3.2600791,8.550087,-1
504,505,1565617161149,-1.0955,-4.7854,-1.0540999,-0.79884934,-3.0953677,8.849534,-1
505,506,1565617161159,-1.5866,-4.3138,-0.2314,-1.1017447,-2.8709066,9.468473,-1
506,507,1565617161169,-1.5866,-4.3138,-0.2314,-1.1558823999999999,-2.6750607000000004,10.076553,-1
507,508,1565617161179,-1.5741999,-3.5217,1.0421,-1.0971669,-2.2166667,10.762435,-1
508,509,1565617161189,-1.5741999,-3.5217,1.0421,-0.9550279,-1.7399620999999998,11.105534,-1
509,510,1565617161199,-1.3486999,-2.8518,1.4146999,-0.16144581,-0.83968484,11.056864,-1
510,511,1565617161210,-0.6034,-1.9971999,1.3168,0.7790349,0.08983044,10.825574000000001,-1
511,512,1565617161220,1.5392,0.83089995,0.5737,1.9516958,1.8794578000000002,10.326029,-1
512,513,1565617161230,1.5392,0.83089995,0.5737,2.7637994,3.0296323,9.891127000000001,-1
513,514,1565617161240,2.5542,2.2653,0.056399997,3.6789687000000004,4.3436084,9.718860000000001,-1
514,515,1565617161250,3.5814998,4.0941,0.1616,3.9194709999999997,5.036136,10.004258,-1
515,516,1565617161260,3.4117,4.4054,0.5578,3.7683682000000003,5.201068,10.340633,-1
516,517,1565617161270,3.4117,4.4054,0.5578,3.356144,5.289902,10.680514,-1
517,518,1565617161281,2.353,4.4934,1.4580000000000002,2.6731167,5.1468344,11.250047,-1
518,519,1565617161291,1.8822,4.3436,1.8251,2.0804656,4.8327155,11.657665,-1
519,520,1565617161301,1.5587,4.2472,1.7613,1.8118839,4.750891,11.565660000000001,-1
520,521,1565617161311,1.5088999,4.2107,1.4140999,1.7104464,4.6173043,11.162918,-1
521,522,1565617161321,1.5115,4.0274997,1.0775,1.6755006000000001,4.4192656999999995,10.884433999999999,-1
522,523,1565617161332,1.4429,3.8044,0.50659996,1.5313888999999998,4.095253,10.256502000000001,-1
523,524,1565617161342,1.3847,3.5516,0.0639,1.4501966,3.8768252999999997,9.879760000000001,-1
524,525,1565617161352,1.4218,3.3102,-0.27019998,1.4485878,3.5457553999999996,9.500643,-1
525,526,1565617161362,1.2394999,3.0332,-0.3296,1.1279277,3.2246928,9.541822,-1
526,527,1565617161373,0.90889996,2.7628,-0.1437,0.8637993,2.9755043999999997,9.7057295,-1
527,528,1565617161383,0.61399996,2.4421,0.0815,0.52853435,2.5670152,9.974588,-1
528,529,1565617161393,0.3195,2.0705,0.23809999,0.30137253,2.251766,10.051317999999998,-1
529,530,1565617161403,0.15519999,1.6949999,0.1399,0.17686448,1.7668058999999998,9.839125,-1
530,531,1565617161413,0.1396,1.2365999,-0.1151,0.13991715,1.4035767,9.65344,-1
531,532,1565617161423,0.2302,0.9033,-0.1837,0.3642347,1.0600184,9.768458,-1
532,533,1565617161434,0.4042,0.8257,0.2575,0.40587464,1.0709361000000002,10.19115,-1
533,534,1565617161444,0.2686,0.74009997,0.83599997,0.2245857,0.8486486999999999,10.856441,-1
534,535,1565617161454,0.1118,0.4465,1.1695,0.04276044,0.51585466,10.910655,-1
535,536,1565617161464,-0.0832,0.1864,0.95379996,-0.18139431,0.30760702,10.5329075,-1
536,537,1565617161474,-0.3223,-0.0885,0.3951,-0.33646193,0.09776004,10.074580000000001,-1
537,538,1565617161484,-0.44779998,-0.2766,-0.0164,-0.44494802,-0.13377841,9.585627,-1
538,539,1565617161495,-0.4314,-0.39399999999999996,-0.3888,-0.40100965,-0.18825129999999998,9.331737,-1
539,540,1565617161505,-0.3818,-0.44919997,-0.4377,-0.26618734,-0.20874566,9.313386999999999,-1
540,541,1565617161515,-0.029099998999999998,-0.4139,-0.5161,0.17396270000000003,-0.031536426,9.334102,-1
541,542,1565617161525,0.2906,-0.1828,-0.4179,0.37729746,0.18369274,9.449636,-1
542,543,1565617161535,0.47469997,-0.032199997,-0.35889998,0.4850844,0.27152163,9.406493,-1
543,544,1565617161546,0.43649998,-0.0321,-0.43699998,0.44246763,0.19479226,9.271498,-1
544,545,1565617161556,0.35729998,-0.1704,-0.6622,0.28785008,0.09954133,9.145899,-1
545,546,1565617161566,0.105399996,-0.2656,-0.5345,-0.004309563,0.041343074,9.366175,d
546,547,1565617161576,-0.23709999,-0.3218,-0.1521,-0.3620512,-0.13162363,9.759733,-1
547,548,1565617161586,-0.4737,-0.49929997,0.0044,-0.65287006,-0.3288388,9.6994095,-1
548,549,1565617161597,-0.6861,-0.5991,-0.1625,-0.7273298,-0.32246065,9.502041,-1
549,550,1565617161607,-0.7035,-0.61359996,-0.3784,-0.6135668000000001,-0.30995333,9.4138,-1
550,551,1565617161617,-0.5686,-0.56189996,-0.3883,-0.5370769,-0.21273918,9.452442,-1
