,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566107665575,-4.1781,-7.1112,-1.6516,1.5793687,0.32038249999999996,-4.720724,-1
275,276,1566107665585,-3.9729,-7.4110000000000005,-2.5339,1.8413230999999999,0.086401954,-5.900539,-1
276,277,1566107665595,-3.5979997999999997,-7.6724,-3.3269,1.9305788000000002,-0.13469778,-6.547911599999999,-1
277,278,1566107665606,-3.3446998999999997,-8.027599,-4.0838,2.0188962999999998,-0.42891645,-7.4400105,-1
278,279,1566107665616,-3.1438,-8.274,-4.6324997,1.9306555,-0.5870486999999999,-7.9647336,-1
279,280,1566107665626,-3.241,-8.808499000000001,-5.5727,1.7101495,-0.88713795,-8.543460000000001,-1
280,281,1566107665637,-3.0526998,-8.844,-5.9704,1.8791802,-0.8787103,-9.068824000000001,-1
281,282,1566107665647,-2.7656999,-8.7948,-6.1987,2.0377338,-0.8311423000000001,-9.286246,-1
282,283,1566107665657,-2.8778,-8.9581995,-6.2207,1.8269004,-1.0120770000000001,-9.35225,-1
283,284,1566107665667,-3.1832,-9.149,-6.116699700000001,1.5478802,-1.1476556999999998,-9.24047,-1
284,285,1566107665677,-3.3897,-9.1105995,-5.6984,1.3836378999999999,-1.1308198,-8.917204,-1
285,286,1566107665687,-3.3897,-9.1105995,-5.6984,1.2825163999999998,-0.9860950999999999,-8.374027,-1
286,287,1566107665698,-2.7861,-8.2609,-3.7647998,2.1295755,-0.10254845,-6.5780883,-1
287,288,1566107665708,-2.0263,-7.5059,-2.7565,3.0674799999999998,0.9238171000000001,-5.4150615,-1
288,289,1566107665718,-1.4897,-6.6166,-2.1237,3.6049206,1.5842433,-4.8299093,-1
289,290,1566107665729,-0.58489996,-5.8195996,-1.3366,5.0880423,2.5260742,-3.5135772000000003,-1
290,291,1566107665739,0.99399996,-4.9772,0.1362,6.5407677,3.1762152,-2.118696,-1
291,292,1566107665749,2.8864,-4.1678,1.8256999,9.082212,4.137104,0.017506404,-1
292,293,1566107665760,5.2421,-3.1569,3.6834998,11.242453999999999,5.047217,1.7224845000000002,-1
293,294,1566107665770,7.9079,-1.7486999,5.9297,14.448519000000001,6.7410283,4.800863,-1
294,295,1566107665780,10.501699,-0.055499997,8.8672,16.46234,8.005952,7.123746000000001,-1
295,296,1566107665790,12.0252,1.288,11.1398,17.9111,9.393967,9.654973,-1
296,297,1566107665800,12.3216,2.0,12.6149,17.696962,9.828868,11.040708,-1
297,298,1566107665810,11.5707,2.0967999,13.1965,16.891878,9.818392,11.176191000000001,-1
298,299,1566107665821,10.4929,2.1992,12.943999,15.574645,10.042891000000001,10.694161,-1
299,300,1566107665831,9.3076,2.3697,12.354899000000001,14.523658,10.114391,10.223327000000001,-1
300,301,1566107665842,7.8603997,2.1775,11.8028,12.753778,9.650596,9.7221155,-1
301,302,1566107665852,6.4414,1.6027,11.4106,10.9493065,8.976303,9.459462,-1
302,303,1566107665862,5.0449,1.0418,11.2156,10.033486,8.705289,9.336755,-1
303,304,1566107665872,4.2169,0.7933,10.9599,9.701324000000001,8.733512,9.154527999999999,-1
304,305,1566107665882,4.249399700000001,1.0869,10.428599,9.784327000000001,9.236888,8.75301,-1
305,306,1566107665892,4.0687,1.2734,10.139999000000001,9.195506,9.085861,7.664577,-1
306,307,1566107665903,3.6046998999999995,1.0244,8.8446,8.589160000000001,8.818916999999999,6.58213,-1
307,308,1566107665913,2.7614,0.60469997,7.589699700000001,7.7309823,8.417199,5.694953400000001,-1
308,309,1566107665923,1.7366999,-0.0252,6.4691,6.4508314,7.7159276,4.2737264999999995,-1
309,310,1566107665933,0.7909,-0.6757,5.2571,5.256393,7.038206,2.7827804,-1
310,311,1566107665943,-0.110599995,-1.2944,4.0001,4.5807686,6.597481299999999,1.6174843,-1
311,312,1566107665953,-0.7673,-1.8393999,2.5857,3.8078148,6.001105,-0.15205096,-1
312,313,1566107665964,-1.3102,-2.4068,1.1966,3.2648962000000004,5.5798883,-1.2898332000000001,-1
313,314,1566107665974,-1.9276999,-2.8783998,-0.14119999,2.7324545,5.334109,-2.4767442,-1
314,315,1566107665984,-2.4556,-3.2138,-1.6464,2.1527417,4.9592056,-4.247333,-1
315,316,1566107665994,-2.8058999,-3.5015,-2.8488,1.7510424999999998,4.7019057,-5.4577837,-1
316,317,1566107666004,-3.0853999,-3.7029998,-3.6032998999999997,1.4457722,4.5615,-5.936643599999999,-1
317,318,1566107666015,-3.4099998,-3.9076,-4.0653,0.9521549000000001,4.1790313999999995,-6.760594,-1
318,319,1566107666025,-3.7679,-4.2759,-4.6322,0.7001699,3.7688184000000002,-7.056852,-1
319,320,1566107666035,-4.0801,-4.8954,-4.7556,0.08451532,2.7331345000000002,-7.1562977,-1
320,321,1566107666045,-4.5636997,-5.7679996,-4.7401,-0.33060095,2.050806,-7.230403,-1
321,322,1566107666057,-5.0073,-6.6674,-4.6580997,-0.6819165,0.93886226,-7.0428505,-1
322,323,1566107666067,-5.3128,-8.3497,-3.7796,-0.7883053000000001,-0.0943507,-6.47644,-1
323,324,1566107666077,-5.1809998,-8.9609995,-2.7222,-0.7034069000000001,-0.6411576,-5.74912,-1
324,325,1566107666087,-4.9181,-9.2649,-1.3274,-0.31610164,-1.0893905000000002,-4.1640434,-1
325,326,1566107666097,-4.4212,-9.5619,0.1986,0.44859678,-1.5299906,-2.4527829,-1
326,327,1566107666108,-3.3628,-9.6896,1.1817,1.4544297,-1.6687874,-1.7582058999999997,-1
327,328,1566107666118,-1.6780000000000002,-9.1719,1.4372,3.7827620000000004,-1.0699782,-1.6109338,-1
328,329,1566107666128,0.0369,-8.087999,1.0945,5.2072163,-0.31881190000000004,-1.92965,-1
329,330,1566107666138,1.6542,-6.8866,0.3858,7.4514933,1.0265188,-2.9008436,-1
330,331,1566107666148,2.7728,-5.4988,-0.5538,8.681125999999999,2.5759885,-4.04691,-1
331,332,1566107666158,2.7881,-3.8751998,-1.6402999,8.594896,3.7616165,-4.8322077000000005,-1
332,333,1566107666169,2.1430000000000002,-2.1986,-2.7405999,8.037239,5.5980362999999995,-6.041826,-1
333,334,1566107666179,1.6067,-0.43949997,-3.767,7.9982240000000004,6.8081326,-6.664605,-1
334,335,1566107666189,1.819,1.2691,-4.848799700000001,8.719529,8.557307000000002,-7.897829499999999,-1
335,336,1566107666199,2.6258,2.7728,-6.0571,9.663582,9.645022,-8.719434,-1
336,337,1566107666209,3.6892,4.1461,-6.7542995999999995,11.11331,10.922462,-9.346111,-1
337,338,1566107666219,4.4951,4.8517,-7.1327,11.72926,11.19455,-9.563916,-1
338,339,1566107666229,4.7324,4.9210997,-7.3025,11.947431,10.997162,-9.676214,-1
339,340,1566107666239,4.3894997,4.5562997,-7.4277,11.645109,10.561082,-9.816907,-1
340,341,1566107666249,3.7663998999999997,3.9817998,-7.8006997,10.939308,9.746948,-10.251330000000001,-1
341,342,1566107666259,3.1292,3.3811998,-8.2795,10.519863,9.215292,-10.617728999999999,-1
342,343,1566107666269,2.5832,2.6989,-8.6456995,9.941281,8.28411,-10.9875765,-1
343,344,1566107666279,2.0980000000000003,1.9454,-8.8693,9.581988,7.6561303,-11.127866000000001,-1
344,345,1566107666289,1.6046,1.1309999,-8.7234,8.973794,6.6054015,-10.832346000000001,-1
345,346,1566107666299,1.0047,0.1397,-8.340899,8.484036,5.7501445,-10.476797,-1
346,347,1566107666309,0.5118,-0.81949997,-7.7025,8.110081,4.97926,-9.98837,-1
347,348,1566107666319,0.1994,-1.5848999,-7.0660996,7.7394289999999994,4.013199299999999,-9.193897,-1
348,349,1566107666329,0.053799997999999995,-2.2231,-6.3223996,7.58938,3.2389815,-8.294606,-1
349,350,1566107666340,-0.0654,-2.9496,-5.3543,7.4846478,2.6410823,-7.427359599999999,-1
350,351,1566107666351,-0.2008,-3.5386998999999997,-4.1221,7.371842999999999,1.9495505000000002,-5.892877599999999,-1
351,352,1566107666361,-0.25669998,-4.0678,-2.8472,7.3657710000000005,1.4824897,-4.3825,-1
352,353,1566107666371,-0.25259998,-4.3873997000000005,-1.6515,7.4976535,1.202167,-3.3867419,-1
353,354,1566107666381,-0.020299999,-4.6608,-0.5818,7.9628176999999996,0.98966724,-2.1580472,-1
354,355,1566107666391,0.4903,-4.6693,0.43129998,8.442357000000001,1.0813363999999999,-1.3410882,-1
355,356,1566107666402,1.0864999,-4.413,1.4384999,9.241562,1.4110084999999999,-0.069518045,-1
356,357,1566107666412,1.7145,-4.0706,2.4041997999999998,9.672767,1.6198403000000001,0.5507909000000001,-1
357,358,1566107666422,2.0444,-3.7826,3.0191998,9.935075,1.8185303,1.0724683000000002,-1
358,359,1566107666432,2.0193,-3.6704,3.2900998999999995,9.820575,1.8020773,1.1685428999999998,-1
359,360,1566107666442,1.7159,-3.6474,3.3917,9.376163499999999,1.6754241,1.179671,-1
360,361,1566107666453,1.3258,-3.8011,3.4757998,9.0280075,1.4207767,1.2989502,-1
361,362,1566107666463,1.0976,-3.8927,3.7045,8.916025999999999,1.4419607,1.7225229,-1
362,363,1566107666473,0.94799995,-3.7717998,4.3152,8.859312,1.5926421,2.4939156000000002,-1
363,364,1566107666483,0.90459996,-3.5439999999999996,4.9828,9.076754,1.868732,3.2039014999999997,-1
364,365,1566107666494,1.2034,-3.0799,5.986799700000001,9.635799,2.413001,4.525596599999999,-1
365,366,1566107666504,1.6513,-2.4868,7.0818,10.192835,2.8761162999999996,5.400007,-1
366,367,1566107666514,2.2824,-1.7954999,8.1226,11.02098,3.6940807999999996,6.253664499999999,-1
367,368,1566107666524,2.8857,-0.97959995,8.6573,11.404866,4.2386274,6.3513956,-1
368,369,1566107666534,3.1622,-0.2902,8.6121,11.365772999999999,4.504346,6.0197124,-1
369,370,1566107666545,2.9475,-0.086799994,8.355,10.797352,4.293244400000001,5.6601133,-1
370,371,1566107666555,2.4173,-0.196,8.113999,10.312957,4.0620027,5.540039,-1
371,372,1566107666565,1.7831999,-0.3798,8.0077,9.684,3.9017730000000004,5.619096,-1
372,373,1566107666575,1.237,-0.408,8.139,9.432024,3.8702366,5.872575,-1
373,374,1566107666585,0.893,-0.36409998,8.5048,9.312113,3.9923697,6.4838905,-1
374,375,1566107666595,0.77809995,-0.1268,9.043099,9.45567,4.223965,6.837696,-1
375,376,1566107666606,0.92969996,0.2767,9.4859,9.934233,4.5663557,7.135152000000001,-1
376,377,1566107666616,1.2795,0.67069995,9.6567,10.301483000000001,4.7006702,7.065844500000001,-1
377,378,1566107666626,1.7317,1.0235,9.5086,11.046225,4.9762144,6.714461999999999,-1
378,379,1566107666636,2.2491999,1.3429999,9.1421995,11.527066,4.980524,6.3488865,-1
379,380,1566107666646,2.7665,1.4880999,8.6107,12.04204,4.911934400000001,5.72808,-1
380,381,1566107666656,3.1097,1.5529,8.0246,12.24117,4.828597,5.305474299999999,-1
381,382,1566107666667,3.5540998,1.4302,6.8854,12.604965,4.5466657,4.725818599999999,-1
382,383,1566107666677,3.6464999,1.3388,6.434,12.764151,4.285008400000001,4.2615833,-1
383,384,1566107666687,3.6060000000000003,1.1315,5.803499700000001,12.767147,4.020401000000001,3.7831737999999997,-1
384,385,1566107666697,3.4606998,0.86719996,4.8726997,12.686281,3.5736716,2.7961595,-1
385,386,1566107666707,3.4606998,0.86719996,4.8726997,12.682201,3.4085292999999997,1.9673058999999997,-1
386,387,1566107666717,3.4484,0.5367,2.3469,12.791588,3.0696826,0.26598623,-1
387,388,1566107666728,3.6889,0.3308,0.6653,13.024975,2.8701209999999997,-0.9862962,-1
388,389,1566107666738,3.8342,0.1935,-0.6967,13.250939,2.6153016,-2.424292,-1
389,390,1566107666748,4.0134,0.043399997,-1.7833999,13.432084,2.4487896,-3.1449757000000003,-1
390,391,1566107666758,4.2869997,0.075399995,-2.5472999,13.768115,2.4959936000000003,-3.8989766,-1
391,392,1566107666768,4.2153997,0.24679999,-3.322,13.631454000000002,2.5619970000000003,-4.7995696,-1
392,393,1566107666779,3.9954998,0.1717,-4.387,13.416225,2.4597263,-5.6284423,-1
393,394,1566107666789,3.5588998999999997,-0.0535,-5.4519,12.793886,2.2094077999999997,-6.643478999999999,-1
394,395,1566107666799,2.7681,-0.39769998,-6.2834997,12.092978500000001,1.915505,-7.1776156,-1
395,396,1566107666809,1.8477999,-0.907,-6.8587,10.92186,1.3906002,-7.741747,-1
396,397,1566107666819,0.8451,-1.3993,-7.3269,10.1244755,1.0553736999999999,-8.118058,-1
397,398,1566107666830,-0.0556,-1.8574,-7.7023997,9.094211999999999,0.6064034,-8.509730000000001,-1
398,399,1566107666840,-0.6806,-2.2451,-7.8764997,8.6599045,0.38121438,-8.640511,-1
399,400,1566107666850,-0.99289995,-2.4772,-7.7896,8.288535000000001,0.25279897,-8.481163,-1
400,401,1566107666861,-1.1711,-2.4917,-7.4395,8.156576,0.36977968,-7.9889436,-1
401,402,1566107666871,-1.1184,-2.3753,-6.9628997,8.349979,0.61244637,-7.5105433,-1
402,403,1566107666881,-0.8452,-2.0513,-6.3206,8.642762,1.0214527,-6.711886,-1
403,404,1566107666891,-0.66429996,-1.8287,-5.684,8.7097225,1.1539956,-6.265904,-1
404,405,1566107666901,-0.72069997,-1.7719999999999998,-5.1295,8.517497,1.123685,-5.335737,-1
405,406,1566107666911,-0.856,-1.7846999,-4.3266,8.424525,1.2026362,-4.612659,-1
406,407,1566107666922,-1.0895,-1.7773,-3.3848998999999997,8.035085,1.1905503,-3.331321,-1
407,408,1566107666932,-1.4304999,-1.7793,-2.5237,7.7841725,1.2124907,-2.6772156000000003,-1
408,409,1566107666942,-1.791,-1.8176999,-1.8639,7.374735,1.1501743999999998,-1.8812296000000002,-1
409,410,1566107666952,-1.9753,-1.8517,-1.2509999,7.366547,1.1894107,-1.2768756,-1
410,411,1566107666962,-1.8862,-1.7020998999999999,-0.618,7.584112599999999,1.4258237,-0.60932434,-1
411,412,1566107666973,-1.6122999,-1.4172,-0.1557,8.108845,1.9044438999999997,-0.20661002,-1
412,413,1566107666983,-1.1142,-1.0179,0.1165,8.542301,2.2553954,-0.14276145,-1
413,414,1566107666993,-0.7144,-0.6257,0.18339999,8.849966,2.5368197,-0.18640298,-1
414,415,1566107667003,-0.4506,-0.4314,0.1476,8.920297999999999,2.5175892999999996,-0.3490842,-1
415,416,1566107667013,-0.44979998,-0.5256,-0.078999996,8.855242,2.4511263,-0.6445574000000001,-1
416,417,1566107667024,-0.6247,-0.593,-0.3784,8.635617,2.3502252,-1.0167217,-1
417,418,1566107667034,-0.7118,-0.63049996,-0.629,8.69529,2.4521222000000003,-1.1507108,-1
418,419,1566107667044,-0.66319996,-0.48839998,-0.62839997,8.734259,2.6100821,-1.0906738,-1
419,420,1566107667055,-0.58709997,-0.2938,-0.5142,8.767031,2.8375217999999998,-0.9194405000000001,-1
420,421,1566107667066,-0.5809,-0.087699994,-0.38549998,8.775438000000001,2.9385474,-0.82249445,-1
421,422,1566107667076,-0.57559997,-0.0177,-0.325,8.782986,2.9857037,-0.71729326,d
422,423,1566107667086,-0.5755,0.0749,-0.065799996,8.783732,3.0042539,-0.525489,-1
423,424,1566107667096,-0.5018,0.0773,0.1787,8.913278,2.9947247999999997,-0.23767719,-1
424,425,1566107667106,-0.2024,0.1391,0.2721,9.165617,3.03919,-0.1443129,-1
425,426,1566107667116,0.0288,0.1708,0.4206,9.36607,3.051659,0.01574427,-1
426,427,1566107667126,0.0288,0.1708,0.4206,9.638788,3.0850534,0.14546211,-1
427,428,1566107667136,0.2611,0.20979999,0.5347,9.696852999999999,2.9985652000000003,0.058045026,-1
428,429,1566107667146,0.3279,0.098,0.42729998,9.719971000000001,2.851121,-0.0037541082,-1
429,430,1566107667157,0.3567,-0.0854,0.39399999999999996,9.813297,2.7869275,-0.12599248,-1
430,431,1566107667167,0.5039,-0.0034999999,0.125,9.884739,2.8548557999999997,-0.30730057,-1
431,432,1566107667178,0.4066,0.045199998,0.0122,9.7562475,2.9074514,-0.44258255,-1
432,433,1566107667188,0.2021,0.032199997,-0.0848,9.432628,2.9036303,-0.62681156,-1
433,434,1566107667199,-0.1192,0.0064999997,-0.1564,9.165167,2.8783282999999997,-0.6322512,-1
434,435,1566107667209,-0.45,-0.0309,-0.1635,8.813019,2.7950675,-0.5949017,-1
435,436,1566107667219,-0.7317,-0.1381,-0.0667,8.610717999999999,2.751522,-0.53149366,-1
436,437,1566107667229,-0.94479996,-0.1865,0.0072999996999999995,8.35518,2.6825786,-0.44160572,-1
437,438,1566107667239,-1.0602,-0.2439,0.14729999,8.294491,2.6523924,-0.27777526,-1
438,439,1566107667249,-1.0685999,-0.25959998,0.2852,8.336323,2.635681,-0.19878578,-1
439,440,1566107667260,-0.9799,-0.243,0.3141,8.4230795,2.6801076,-0.13885413,-1
440,441,1566107667270,-0.79399997,-0.17449999,0.2936,8.612278,2.7746787,-0.0730423,-1
441,442,1566107667280,-0.6286,-0.07369999599999999,0.3618,8.764137,2.831086,-0.07922892,-1
442,443,1566107667290,-0.49289998,-0.0209,0.32299998,8.911171000000001,2.8987557999999995,-0.069326505,-1
443,444,1566107667300,-0.3572,-0.036199998,0.28689998,9.043474,2.9088879,-0.15018348,-1
444,445,1566107667310,-0.1138,0.0963,0.1748,9.25742,2.9993696,-0.22681709,-1
445,446,1566107667320,0.2077,0.29839998,-0.1522,9.630982000000001,3.2518333999999998,-0.6016629,-1
446,447,1566107667331,0.46069998,0.5002,-0.3836,9.842217999999999,3.3916357,-0.7680504,d
447,448,1566107667341,0.6257,0.7004,-0.47419998,10.023038,3.6251086999999997,-0.88285714,-1
448,449,1566107667351,0.7614,1.0171,-0.6303,10.171526,4.085992299999999,-1.0542437,-1
449,450,1566107667361,0.81869996,1.4211999,-0.83159995,10.28235,4.5301933,-1.2847764,-1
450,451,1566107667372,1.0423,1.8558999,-1.0677999,10.647101,4.930763,-1.4437898,-1
451,452,1566107667382,1.6468999,2.4422,-1.2407,11.554215,5.7020116,-1.3826610000000001,-1
452,453,1566107667393,2.5053,3.0521,-1.0447999,12.673879,6.264132,-0.987024,-1
453,454,1566107667403,3.4717,3.5344,-0.7425,13.561544,6.700000999999999,-0.81349224,-1
454,455,1566107667413,4.6545,4.0934,-0.51809996,15.00405,7.465265,-0.24526203,-1
455,456,1566107667423,5.9386997,4.8489,0.015,16.166693,8.2402,0.2785127,-1
456,457,1566107667433,7.383599799999999,5.9249997,0.5035,17.698273,9.698595,0.6739199,-1
457,458,1566107667444,8.540999000000001,7.1081,0.6706,18.18495,10.422707,0.72754997,-1
458,459,1566107667454,8.8362,7.6603,0.6221,17.552238,10.373578,0.61100984,-1
459,460,1566107667464,7.9501995999999995,7.1773996,0.43899998,16.42997,9.787975,0.35609442,-1
460,461,1566107667474,6.4356,6.1928997,-0.0145,14.600838000000001,8.803316,-0.2203719,-1
461,462,1566107667484,5.1809998,5.2444997,-0.45389998,13.755292,8.243160000000001,-0.59664464,-1
462,463,1566107667494,4.1647,4.255,-0.87839997,12.668804,7.478461299999999,-1.0835006999999999,-1
463,464,1566107667504,3.5226,3.517,-1.2018,12.170819,7.16755,-1.4124161,-1
464,465,1566107667514,3.0381,2.9773998,-1.5464,11.572939,6.921139200000001,-1.7765839,-1
465,466,1566107667524,2.6529999,2.5496,-1.6912999,11.109767,6.739831,-1.8371571,-1
466,467,1566107667534,2.202,2.0468,-1.6284,10.363877,6.246635400000001,-1.8138855,-1
467,468,1566107667544,1.7061,1.2825999,-1.4978,9.779767999999999,5.744657,-1.7615482,-1
468,469,1566107667555,1.0770998999999999,0.40649998,-1.3223,8.83107,5.086500599999999,-1.863953,-1
469,470,1566107667565,0.48049998,-0.3417,-1.4151,8.221382,4.763168299999999,-2.0180726000000004,-1
470,471,1566107667575,-0.114599995,-0.9884,-1.3946999,7.3314767000000005,4.312848000000001,-2.0001830000000003,-1
471,472,1566107667586,-0.64989996,-1.6204,-1.2823,6.497279,3.7308652,-2.111121,-1
472,473,1566107667596,-1.1458,-2.3736,-1.2378,5.902061499999999,3.2766376,-2.1253425999999997,-1
473,474,1566107667606,-1.7020998999999999,-3.1478999,-1.1152999,5.0258703,2.6963499,-1.9140493000000003,-1
474,475,1566107667616,-2.2043,-3.8614,-0.7959,4.436628,2.2425914000000002,-1.63727,-1
475,476,1566107667626,-3.0637999,-5.2276,0.36769998,3.7389099999999997,1.730232,-1.0030459999999999,-1
476,477,1566107667637,-3.0637999,-5.2276,0.36769998,3.5608196000000003,1.6124278,-0.78779775,-1
477,478,1566107667647,-3.549,-5.798899700000001,1.4286,2.87264,1.4600033000000001,-0.19660227,-1
478,479,1566107667658,-3.7106998,-5.9367,1.7069,2.4971907000000004,1.4161128,-0.05608178,-1
479,480,1566107667668,-3.7705998,-6.1015,1.5676999,2.3111900000000003,1.3764553,-0.32376313,-1
480,481,1566107667678,-3.6908998,-6.2352,0.9023,2.2574928,1.301488,-1.3216758999999998,-1
481,482,1566107667689,-3.5207998999999996,-6.3197,-0.1335,2.3054247,1.2842018999999998,-2.3038828,-1
482,483,1566107667699,-3.3086998,-6.5436997,-1.5717,2.4457726,1.0514663,-4.237813500000001,-1
483,484,1566107667709,-3.0735,-6.8121996,-3.2993998999999996,2.6299348,0.7601495,-6.467457,-1
484,485,1566107667719,-2.8258997999999997,-7.0881,-4.9301,2.7749946,0.58951944,-7.778492999999999,-1
485,486,1566107667729,-2.449,-7.187999700000001,-6.0487,3.1498213,0.48794788,-9.070299,-1
486,487,1566107667740,-2.1784,-7.1635,-6.7774997,3.3715053,0.5070345,-9.630647999999999,-1
487,488,1566107667750,-1.6998999,-7.0175,-7.2881,4.0028944,0.7168048,-10.299932499999999,-1
488,489,1566107667760,-1.1697,-6.8301,-7.6397996,4.5880756,0.9993302,-10.57493,-1
489,490,1566107667770,-0.67289996,-6.4565997,-7.6854,5.056056,1.338014,-10.476883,-1
490,491,1566107667780,-0.16679999,-6.085099700000001,-7.6190996,5.462649,1.6157603999999999,-10.4719515,-1
491,492,1566107667790,0.2841,-5.776,-7.7026,5.9133625,1.9627186,-10.404052,-1
492,493,1566107667800,0.32189998,-5.5706997000000005,-7.5996,5.8551927,2.099964,-10.302308,-1
493,494,1566107667811,0.2332,-5.5292,-7.5063,5.806705,2.0934421999999997,-9.917665,-1
494,495,1566107667821,0.1955,-5.4831,-6.9571,5.890656,2.3298936,-9.041119,-1
495,496,1566107667831,0.3665,-5.2037,-6.0985,6.1566515,2.6062515,-8.046375,-1
496,497,1566107667841,0.8261,-4.8068,-4.6858,6.5969733999999995,2.953535,-6.746956,-1
497,498,1566107667851,1.4388,-4.3897,-2.9271998,7.3541164000000006,3.5145445,-4.431447,-1
498,499,1566107667862,2.0579998,-3.8248,-1.0052999,8.028333,4.2157197,-2.0285783,-1
499,500,1566107667872,2.5448,-3.2682998,0.9612,8.382569,4.582406,-0.47782520000000006,-1
500,501,1566107667882,2.8948998,-2.9659998,2.6567,8.787410000000001,4.8300433,1.5410903,-1
501,502,1566107667892,3.2998,-2.8284,4.3768,9.226458000000001,5.053806,3.13424,-1
502,503,1566107667902,3.952,-2.471,6.4319997,10.033917,5.6199384000000006,5.713580599999999,-1
503,504,1566107667913,4.625099700000001,-1.8526,8.2486,10.69125,6.1829877,6.837198299999999,-1
504,505,1566107667923,5.3318,-1.1992999,9.381499,11.404185,6.7495899999999995,8.182739999999999,-1
505,506,1566107667933,5.7263,-0.82879996,10.2393,11.502186,7.1121674,8.769654,-1
506,507,1566107667943,5.6747,-0.557,10.5302,11.335913,7.387960400000001,8.775468,-1
507,508,1566107667953,5.3852,-0.2584,10.48,10.84807,7.478892999999999,8.683961,-1
508,509,1566107667963,4.9179997,-0.2686,10.3293,10.3606205,7.256136,8.595069,-1
509,510,1566107667973,4.2915,-0.67719996,10.1853,9.5286455,6.6418796,8.303944,-1
510,511,1566107667983,3.5623,-1.1988,9.8488,8.999345,6.2162385,8.081541,-1
511,512,1566107667994,2.9838998,-1.6642,9.5708,8.619596000000001,5.963419999999999,7.9965663000000005,-1
512,513,1566107668004,2.5656,-1.9143,9.5373,8.040371,5.726643,7.9862137,-1
513,514,1566107668014,2.0442,-2.1641998,9.433499000000001,7.305714599999999,5.324542,7.6482773,-1
514,515,1566107668024,1.4316,-2.5518,9.1755,6.976014,5.0830913,7.117789299999999,-1
515,516,1566107668034,0.903,-2.8997,8.8218,5.919242400000001,4.214465000000001,6.9682765,-1
516,517,1566107668045,0.027199998,-3.8456998,8.4084,5.186827,3.5168428,6.065768,-1
517,518,1566107668055,-0.9087,-4.7086997,7.2925,4.1452827,2.429837,4.926539,-1
518,519,1566107668065,-1.676,-5.6215,6.5705,3.3001485,1.4716488,3.934114,-1
519,520,1566107668076,-2.3186998,-6.3547997,5.8396,2.9654677000000005,0.94744307,3.2533752999999996,-1
520,521,1566107668086,-2.7059,-7.4126,4.531399700000001,2.9438242999999997,0.32875264,2.4080209999999997,-1
521,522,1566107668096,-2.7059,-7.4126,4.531399700000001,3.2815790000000002,0.06834009,1.7317357,-1
522,523,1566107668107,-2.3286998,-7.6626,3.7969999999999997,3.9740684,-0.2609201,0.73593926,-1
523,524,1566107668117,-1.2684,-7.8047,2.8258997999999997,4.721902,-0.3545717,0.328676,-1
524,525,1566107668127,-0.8778,-7.6394997,2.9513,5.118132599999999,-0.33202788,0.35373852,-1
525,526,1566107668137,-0.7295,-7.4382,2.9675999,5.460054,-0.26437733,0.24583663,-1
526,527,1566107668148,-0.5671,-7.2214,2.9599,5.7144804,-0.23572353,0.16539145,-1
527,528,1566107668158,-0.5671,-7.2214,2.9599,6.0003004,-0.24442883,-0.15513470000000001,-1
528,529,1566107668168,-0.2926,-6.8841,1.9763,6.338419,-0.28245834,-0.98537683,-1
529,530,1566107668178,-0.2926,-6.8841,1.9763,6.5372143,-0.41799890000000006,-1.7066444,-1
530,531,1566107668189,-0.120699994,-6.9101996,0.14549999,6.880906599999999,-0.7587417,-2.9271224,-1
531,532,1566107668199,0.44059998,-6.5078998,-1.0268999,7.911772999999999,-0.50929457,-4.468776999999999,-1
532,533,1566107668209,1.4131,-5.6247,-2.1206,9.341505,0.48284346,-5.637167,-1
533,534,1566107668219,2.3792999,-4.1685,-2.7482998,10.247211,1.4833516000000002,-6.1510677000000005,-1
534,535,1566107668230,3.2047,-2.5897,-3.5084,11.233556,2.8361042000000003,-6.989546300000001,-1
535,536,1566107668239,3.5674,-1.3397,-3.9998998999999995,11.569078999999999,3.5734036,-7.374955,-1
536,537,1566107668249,3.6332998,-0.42679998,-4.4978,11.74311,4.2131243,-7.8557777,-1
537,538,1566107668259,3.4305,0.1638,-4.7823997,11.707875999999999,4.4534645,-7.9135265,-1
538,539,1566107668269,3.2826,0.7582,-4.6523,11.832135000000001,4.8825912,-7.55363,-1
539,540,1566107668280,3.5639,1.3518,-3.9771,12.263657,5.210463,-6.62648,-1
540,541,1566107668289,3.9733,2.1934,-2.5656,12.839347,5.940436,-5.1419120000000005,-1
541,542,1566107668299,4.1186,2.8365,-2.7152,13.007017,6.213643,-5.528221,-1
542,543,1566107668309,4.1275997,3.2142,-3.7921998999999995,13.146944,6.3741307,-6.748632400000001,-1
543,544,1566107668319,4.3154,3.7078,-5.1637,13.478809,6.6255608,-7.825218,-1
544,545,1566107668330,4.7297,4.1579,-6.8336997,14.073155999999999,6.941059,-9.657442999999999,-1
545,546,1566107668340,4.9986,4.7427998,-8.2555,14.300078,7.2541246,-10.605566,-1
546,547,1566107668350,5.2012,5.1615,-9.0549,14.634701000000002,7.5024896,-11.132186,-1
547,548,1566107668360,5.3375,5.3684,-9.1242,14.693331,7.493046799999999,-10.636749,-1
548,549,1566107668371,5.1619997,5.4589,-8.3806,14.494363,7.3444242,-9.580589999999999,-1
