,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
100,101,1566196547673,0.3319,-0.0061,0.6684,-8.632495,3.8365932000000003,-0.5559049,-1
101,102,1566196547683,0.34289998,0.1576,0.36789998,-8.713084,4.008583,-0.7983897,-1
102,103,1566196547693,0.1514,0.2068,0.3552,-8.868554,3.985321,-0.72515583,-1
103,104,1566196547704,0.050499998,0.16929999,0.5241,-8.960434,3.9518117999999993,-0.47693458,-1
104,105,1566196547714,0.009699999,0.1513,0.7894,-9.004842,3.9298330000000004,-0.27223990000000003,-1
105,106,1566196547724,-0.1286,0.18259999,0.79609996,-9.242787,3.9990735,-0.29684272,-1
106,107,1566196547734,-0.3265,0.2435,0.78849995,-9.365121,3.9867574999999995,-0.23601083,-1
107,108,1566196547744,-0.3299,0.3033,0.69299996,-9.343334,4.046861600000001,-0.39741832,-1
108,109,1566196547755,-0.37469998,0.2927,0.5416,-9.454943,3.9783397000000003,-0.60576177,-1
109,110,1566196547765,-0.4506,0.252,0.2357,-9.473405999999999,3.9676712,-0.90007615,-1
110,111,1566196547775,-0.4398,0.2676,-0.0557,-9.436957000000001,3.9509977999999997,-1.1968326999999999,-1
111,112,1566196547785,-0.4105,0.18329999,-0.2174,-9.42103,3.8550190000000004,-1.3420746000000001,-1
112,113,1566196547795,-0.3515,0.0392,-0.3843,-9.327638,3.7019434,-1.5414255,-1
113,114,1566196547805,-0.3017,-0.0168,-0.49859998,-9.337195,3.6768807999999997,-1.5933986999999998,-1
114,115,1566196547816,-0.34899998,-0.033099998,-0.5613,-9.453582,3.6023064,-1.6381415000000001,-1
115,116,1566196547826,-0.46379998,-0.0972,-0.61939996,-9.578261999999999,3.559048,-1.6410146,d
116,117,1566196547836,-0.5979,-0.1515,-0.5718,-9.642636999999999,3.5230582000000004,-1.5039129,-1
117,118,1566196547846,-0.6246,-0.1775,-0.39799999999999996,-9.68966,3.47821,-1.2536423,-1
118,119,1566196547856,-0.64269996,-0.21429999,-0.1963,-9.7197695,3.4640172,-1.0713093999999999,-1
119,120,1566196547866,-0.6818,-0.2041,-0.039,-9.69869,3.4693036,-1.0549523,-1
120,121,1566196547877,-0.5555,-0.21509999,-0.100999996,-9.450067500000001,3.4925559999999995,-1.1626436000000002,-1
121,122,1566196547887,-0.29299998,-0.1885,-0.21899999999999997,-9.149001,3.5080992999999996,-1.4726448,-1
122,123,1566196547897,-0.0598,-0.1815,-0.53389996,-9.1257105,3.4717934,-1.6692852999999999,-1
123,124,1566196547907,-0.1095,-0.2602,-0.695,-9.246551,3.3977169999999997,-1.862191,-1
124,125,1566196547917,-0.22649999,-0.2874,-0.8407,-9.306061,3.4366274,-1.9392842000000001,-1
125,126,1566196547928,-0.2737,-0.22469999,-0.9605,-9.320445,3.4805086000000003,-2.0310109,-1
126,127,1566196547938,-0.30089998,-0.122099996,-0.9737,-9.369814,3.624486,-1.9205233,-1
127,128,1566196547948,-0.31849998,-0.0004,-0.81979996,-9.447855,3.7090397000000004,-1.6659907999999999,-1
128,129,1566196547958,-0.4448,0.021599998999999998,-0.6055,-9.559415,3.6895032,-1.5711901000000001,-1
129,130,1566196547968,-0.5229,0.0032,-0.5062,-9.552222,3.7515129999999997,-1.4730662,-1
130,131,1566196547978,-0.4752,0.0804,-0.42100000000000004,-9.469911,3.7816606,-1.4899118,-1
131,132,1566196547988,-0.4192,0.0964,-0.4386,-9.401953,3.7287008999999998,-1.6147742,-1
132,133,1566196547998,-0.35439998,0.0422,-0.58019996,-9.302383,3.7513117999999994,-1.7317357,-1
133,134,1566196548008,-0.2223,0.0736,-0.6221,-9.09041,3.8220272000000004,-1.6851156999999999,-1
134,135,1566196548018,-0.0095,0.14739999,-0.5543,-8.98836,3.8038023,-1.6163733999999998,-1
135,136,1566196548028,0.026999999,0.113,-0.45139998,-9.050388,3.7378755,-1.4451306000000002,-1
136,137,1566196548038,-0.0328,0.0613,-0.3434,-9.140469,3.7129757000000003,-1.4253353000000002,-1
137,138,1566196548049,-0.1113,0.0018,-0.3261,-9.194347,3.7697279999999997,-1.5097165000000001,d
138,139,1566196548059,-0.1796,0.051099997,-0.43559998,-9.286381,3.8153040000000003,-1.7136259999999999,-1
139,140,1566196548069,-0.2582,0.1099,-0.6117,-9.335691,3.832303,-1.8014261999999999,-1
140,141,1566196548079,-0.3278,0.1282,-0.67689997,-9.310246000000001,3.8658314,-1.7432374,-1
141,142,1566196548090,-0.2907,0.1541,-0.6418,-9.281161,3.8678424,-1.5967601999999999,-1
142,143,1566196548100,-0.235,0.1577,-0.4402,-9.184981,3.7680618999999997,-1.3153456000000001,-1
143,144,1566196548110,-0.17,0.0426,-0.1999,-9.119562,3.6673326,-1.1540244,-1
144,145,1566196548120,-0.085099995,-0.062099997000000004,0.0115,-9.074542,3.5954492,-1.1371883,-1
145,146,1566196548130,-0.0412,-0.16749999,-0.0308,-9.070289,3.5381032999999995,-1.1891234,-1
146,147,1566196548140,-0.1891,-0.2047,-0.185,-9.197488,3.5264869,-1.3380427,-1
147,148,1566196548151,-0.1891,-0.2047,-0.185,-9.355267,3.5301642,-1.4643416,-1
148,149,1566196548161,-0.6494,-0.1739,-0.4967,-9.653737,3.5485230000000003,-1.6765637,-1
149,150,1566196548171,-0.70849997,-0.2087,-0.5884,-9.718831,3.4629157,-1.8127457999999999,-1
150,151,1566196548181,-0.6611,-0.2669,-0.67219996,-9.66365,3.4481485,-1.8796494,-1
151,152,1566196548191,-0.5956,-0.34899998,-0.58169997,-9.559435,3.3786974,-1.7936497999999998,-1
152,153,1566196548201,-0.4037,-0.41489998,-0.5031,-9.40702,3.3200394999999996,-1.7425958,-1
153,154,1566196548211,-0.11449999,-0.4829,-0.38619998,-9.067819,3.2266369999999998,-1.5773671,-1
154,155,1566196548222,0.047199998,-0.6098,-0.2999,-8.939567,3.1393156,-1.5425937,-1
155,156,1566196548232,0.20969999,-0.7352,-0.3317,-8.7690325,2.9752266,-1.5604831000000001,-1
156,157,1566196548242,0.2547,-0.86969995,-0.2951,-8.7258215,2.9015138,-1.5594872,-1
157,158,1566196548252,0.13589999,-0.99859995,-0.1633,-8.856191,2.7270627,-1.4215525,-1
158,159,1566196548262,0.1158,-1.1157,-0.0213,-8.89603,2.6227522,-1.2874292999999999,-1
159,160,1566196548272,0.1064,-1.2112,0.0328,-8.897514,2.551156,-1.2475419,-1
160,161,1566196548282,0.0481,-1.2468,0.0691,-8.924464,2.4771369,-1.2665327,-1
161,162,1566196548293,0.0875,-1.2918999,-0.0778,-8.877422,2.437144,-1.3577614,-1
162,163,1566196548303,0.2341,-1.3966,0.0233,-8.61316,2.372041,-1.2276796,-1
163,164,1566196548313,0.4978,-1.4038,0.1261,-8.456186,2.3234005,-1.191259,-1
164,165,1566196548323,0.5266,-1.5268999,0.1918,-8.518215,2.1642435,-1.1643673,-1
165,166,1566196548334,0.3899,-1.6269999999999998,0.0722,-8.59235,2.0949361,-1.3530879,-1
166,167,1566196548344,0.31309998,-1.7146,-0.1942,-8.671301,2.004828,-1.5672061000000002,-1
167,168,1566196548355,0.24689999,-1.8799,-0.415,-8.749236,1.7075542000000001,-1.8591743000000003,-1
168,169,1566196548365,0.2507,-2.0732,-0.49409997,-8.744056,1.5194178999999999,-1.909261,-1
169,170,1566196548375,0.23609999,-2.2749,-0.5093,-8.752589,1.2488443999999999,-1.8951256,-1
170,171,1566196548386,0.2821,-2.4935,-0.39119998,-8.686316999999999,1.1131505,-1.6868299999999998,-1
171,172,1566196548396,0.33949998,-2.6408,-0.1585,-8.77383,0.838957,-1.2842593999999998,-1
172,173,1566196548406,0.1742,-2.8595,0.20989999,-8.97658,0.5451789,-0.9503832,-1
173,174,1566196548416,0.037000000000000005,-3.11,0.4732,-9.081828999999999,0.36995205,-0.82484084,-1
174,175,1566196548426,-0.087299995,-3.2637,0.5717,-9.17799,0.1828021,-0.793381,-1
175,176,1566196548437,-0.1612,-3.3925998,0.6037,-9.352738,0.050967764000000006,-0.70180756,-1
176,177,1566196548447,-0.3315,-3.477,0.7351,-9.555671,0.012488157,-0.58953863,-1
177,178,1566196548457,-0.5293,-3.4278998,0.8577,-9.822471,-0.0012162544,-0.48890558,-1
178,179,1566196548467,-0.8214,-3.3862,0.98319995,-9.946471,-0.0369569,-0.40346129999999997,-1
179,180,1566196548477,-0.7567,-3.3404998999999997,1.0095999,-9.569921,0.10535445,-0.43185654,-1
180,181,1566196548487,-0.0726,-3.0425,0.9823,-8.605603,0.59326404,-0.62302876,-1
181,182,1566196548497,0.71919996,-2.537,0.72099996,-8.213203,0.8851938,-1.0682737,-1
182,183,1566196548507,1.0433,-2.1599998,0.0468,-8.212178999999999,1.1808107,-2.2341924,-1
183,184,1566196548517,0.95989996,-1.8184999,-0.98289996,-8.496668,1.3663135,-2.9593580000000004,-1
184,185,1566196548527,0.49839997,-1.5419999,-1.7531999,-9.076217999999999,1.7348577,-3.6231742,-1
185,186,1566196548537,0.1472,-1.0921,-2.207,-9.274103,1.9622398999999997,-3.7587528,-1
186,187,1566196548548,-0.0567,-0.75009996,-2.3162,-9.41357,2.2079234,-3.4896927000000004,-1
187,188,1566196548558,-0.1046,-0.48049998,-1.8847,-9.518963000000001,2.3294623,-2.795489,-1
188,189,1566196548568,-0.2616,-0.2232,-0.9971,-9.963001,2.5042584,-1.5265143,-1
189,190,1566196548578,-0.6356,0.0042,0.0981,-10.464433999999999,2.9791338,0.016050728,-1
190,191,1566196548588,-1.0504999,0.5467,1.3671,-10.747256,3.3599365,0.9726300999999999,-1
191,192,1566196548599,-1.3403,1.1194,2.5091,-10.948981,3.9319975,1.7734904999999999,-1
192,193,1566196548609,-1.4947,1.683,3.1297,-10.954908999999999,4.2941923,1.755898,-1
193,194,1566196548619,-1.4243,2.2261,3.0019,-10.439974000000001,4.718243599999999,0.674801,-1
194,195,1566196548629,-0.9331,2.6836,2.0102,-10.088592,4.913362,-0.51834464,-1
195,196,1566196548639,-0.5068,2.9521,0.5841,-9.99923,5.120431,-1.8053238,-1
196,197,1566196548649,-0.44619998,3.2454998,-0.5466,-10.185997,5.3373075,-2.073168,-1
197,198,1566196548660,-1.1909,3.9933998999999996,-0.48889998,-10.800158,5.6945705,-1.5981966,-1
198,199,1566196548670,-1.1909,3.9933998999999996,-0.48889998,-11.73087,5.811206299999999,-0.9676118,-1
199,200,1566196548680,-2.4863,4.2386,0.1925,-12.140786,5.76246,-0.7531392,-1
200,201,1566196548691,-2.5279999,4.2081,0.15609999,-12.162755,5.62012,-0.7617009,-1
201,202,1566196548701,-2.5279999,4.2081,0.15609999,-12.04544,5.4685388,-1.0662242,-1
202,203,1566196548711,-2.0572999,3.8664,-0.6938,-11.689306,5.132880999999999,-1.6016347,-1
203,204,1566196548721,-1.7585,3.5770998,-0.821,-11.363752999999999,4.7688475,-1.621564,-1
204,205,1566196548731,-1.4809999999999999,3.4062997999999998,-0.7277,-11.095286,4.6571627,-1.5455625,-1
205,206,1566196548742,-1.1845,3.3172998,-0.57919997,-10.885707,4.573864,-1.4284861,-1
206,207,1566196548752,-0.9856,3.0574,-0.5502,-10.729011999999999,4.3750205,-1.3858501,-1
207,208,1566196548762,-0.92319995,2.7951999,-0.58349997,-10.6176815,3.8968122000000003,-1.3693876,-1
208,209,1566196548772,-0.8702,2.5507,-0.43989998,-10.574079,3.715667,-1.1474163999999998,-1
209,210,1566196548782,-0.7879,2.3030999,-0.085,-10.400163000000001,3.4059242999999997,-0.63211715,-1
210,211,1566196548792,-0.6279,2.0509,0.38709998,-10.323673,3.2037482,-0.23984155,-1
211,212,1566196548803,-0.54649997,1.7868998999999999,0.7094,-10.272408500000001,2.9964392,0.06688442,-1
212,213,1566196548813,-0.457,1.6272999,0.8131,-10.175415,2.7953167000000003,0.17061082,-1
213,214,1566196548823,-0.40809998,1.4064,0.62979996,-10.094213,2.5722346000000003,-0.28434497,-1
214,215,1566196548833,-0.37,1.2738999,-0.0786,-10.105552000000001,2.4387817000000003,-0.86597323,-1
215,216,1566196548843,-0.4112,1.0512999,-0.6102,-10.1364565,2.151468,-1.5278933000000001,-1
216,217,1566196548853,-0.37449998,0.8171,-1.0993998999999999,-10.086235,1.9915258000000002,-1.8743631,-1
217,218,1566196548864,-0.387,0.6203,-1.3355,-10.179169,1.7624964,-2.0159752,-1
218,219,1566196548874,-0.6933,0.4033,-1.1466,-10.483605,1.6453146,-1.8115392,-1
219,220,1566196548884,-0.9698,0.34309998,-0.74799997,-10.683214999999999,1.5738908,-1.3532795,-1
220,221,1566196548894,-0.88339996,0.24039999,-0.46429998,-10.439102,1.4682969,-1.0308954,-1
221,222,1566196548904,-0.5912,0.121999994,-0.2474,-10.182013000000001,1.3957429,-0.9390251000000001,-1
222,223,1566196548914,-0.3581,0.0,-0.16229999,-9.971735,1.3091495000000002,-0.7781251,-1
223,224,1566196548925,-0.184,-0.0438,0.030199998999999998,-9.851211,1.3047633,-0.48647305,-1
224,225,1566196548935,-0.10789999,-0.0567,0.42049998,-9.785150999999999,1.3222601,-0.18690096,d
225,226,1566196548945,-0.0415,-0.0668,0.6572,-9.761275,1.2795668,-0.0114921685,-1
226,227,1566196548955,-0.1025,-0.093499996,0.6529,-9.768755,1.2924763000000001,-0.050852842999999995,-1
227,228,1566196548965,-0.0064999997,-0.059299998,0.37829998,-9.636078,1.4016135,-0.51226336,-1
228,229,1566196548976,0.059699997000000005,-0.0143,0.1173,-9.616810000000001,1.4153372,-0.6608093,-1
229,230,1566196548986,0.0769,0.0117,-0.042099997,-9.691939,1.4172046,-0.70218104,-1
230,231,1566196548996,-0.053,-0.0401,-0.0525,-9.927327,1.4135271,-0.8241511999999999,-1
231,232,1566196549006,-0.36929998,-0.0414,-0.1687,-10.343592999999998,1.4436556999999999,-0.9759628,-1
232,233,1566196549016,-0.72499996,-0.0625,-0.2835,-10.563965,1.3758518999999998,-1.0525868,-1
233,234,1566196549026,-0.9141,-0.13419999,-0.3699,-10.497962,1.3788495,-1.1482591999999998,-1
234,235,1566196549037,-0.77989995,-0.1505,-0.4008,-10.362833,1.3298450000000002,-1.1151618,-1
235,236,1566196549047,-0.5972,-0.20179999,-0.3795,-10.098704,1.3551852,-1.0253792,-1
236,237,1566196549057,-0.40309998,-0.2066,-0.2656,-9.976121000000001,1.3448038999999998,-0.86853975,-1
237,238,1566196549067,-0.21849999,-0.2118,-0.1082,-9.862665,1.3978498,-0.76399934,-1
238,239,1566196549077,-0.1802,-0.12419999400000001,0.0481,-9.816371,1.509276,-0.6047658,-1
239,240,1566196549088,-0.102199994,-0.0234,0.1073,-9.608372,1.6096313,-0.58977807,-1
240,241,1566196549098,0.1228,0.0491,0.0705,-9.522861,1.6366284,-0.6790052,-1
241,242,1566196549108,0.1419,0.0437,0.0071,-9.539916999999999,1.6884868000000002,-0.83015597,-1
242,243,1566196549118,0.09219999599999999,0.097399995,-0.1915,-9.647408,1.7444727,-1.1537467,d
243,244,1566196549129,0.0127,0.14019999,-0.47599998,-9.62199,1.7536762,-1.4156723999999998,-1
244,245,1566196549139,0.196,0.0622,-0.99869996,-9.46313,1.6941945999999999,-1.6854798,-1
245,246,1566196549149,0.196,0.0622,-0.99869996,-9.228987,1.673298,-1.6250213,-1
246,247,1566196549159,0.4585,0.0268,-0.91599995,-9.184675,1.6705878,-1.3393356,-1
247,248,1566196549169,0.466,0.0095999995,-0.6702,-9.448075,1.7601213,-1.1038226999999998,-1
248,249,1566196549180,-0.1237,0.23169999,-0.5649,-9.777239999999999,1.9026049999999999,-1.2122322,-1
249,250,1566196549190,-0.2122,0.3743,-0.90669996,-9.8564205,2.0303310000000003,-1.4925836000000001,-1
250,251,1566196549200,-0.1732,0.4375,-1.2318,-9.834471,2.1206400000000003,-1.8617119999999998,-1
251,252,1566196549210,-0.094799995,0.5294,-1.3449999,-9.727105,2.256966,-1.9213468999999996,-1
252,253,1566196549220,-0.124,0.6716,-1.2063,-9.769761,2.3623013,-1.8046438999999999,-1
253,254,1566196549230,-0.45619997,0.90639997,-1.0613999,-10.226622,2.6519232,-1.6260364999999999,-1
254,255,1566196549241,-0.8268,1.1352,-1.2827,-10.485866999999999,2.8223999,-1.8378084,-1
255,256,1566196549251,-1.0013,1.4027,-1.9297999,-10.661036,3.1308974999999997,-2.6123135,-1
256,257,1566196549261,-0.89199996,1.6554999,-2.5324,-10.545463,3.3503309999999997,-3.0246906000000005,-1
257,258,1566196549271,-0.5387,1.902,-2.8144,-10.136973,3.6132910000000003,-3.2732952,-1
258,259,1566196549281,-0.3432,2.0658998,-2.9094,-10.001394,3.7747269999999995,-3.3250482000000003,-1
259,260,1566196549292,-0.168,2.1987997999999997,-3.1360997999999998,-9.793654,3.9671922,-3.5831047999999996,-1
260,261,1566196549302,0.104499996,2.4182,-3.5302,-9.505325,4.255760700000001,-4.0886264,-1
261,262,1566196549312,0.21939999,2.5477998,-4.0112,-9.436123,4.311057,-4.418662,-1
262,263,1566196549322,0.1767,2.5686,-4.282,-9.606945,4.3147054,-4.7356544000000005,-1
263,264,1566196549333,-0.15089999,2.5503,-4.4497,-9.849803999999999,4.358884,-4.8649892999999995,-1
264,265,1566196549343,-0.56769997,2.6097,-4.4259,-10.402165,4.477693599999999,-4.764001400000001,-1
265,266,1566196549353,-1.0837,2.6668,-4.0957,-10.782058000000001,4.4993944,-4.4709997,-1
