,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565605335044,-0.0625,-0.7659999999999999,0.4103,9.517861,-2.1453577999999998,-1.2060839,-1
270,271,1565605335055,-0.033,-0.6592,-0.213,9.654781,-2.1075106,-2.370911,-1
271,272,1565605335065,0.1726,-0.5685,-1.0936999,9.900781,-1.9654577000000002,-3.4322797999999994,-1
272,273,1565605335076,0.38729998,-0.4359,-1.8988999,10.036571,-1.8843325,-4.019558,-1
273,274,1565605335086,0.5318,-0.341,-2.4826,10.123968,-1.8862096000000002,-4.486485,-1
274,275,1565605335096,0.6058,-0.3152,-2.6968,10.1778755,-1.8770446,-4.5214405,-1
275,276,1565605335106,0.7175,-0.24149999,-2.7045999,10.408216,-1.7891294999999998,-4.7457199999999995,-1
276,277,1565605335116,0.9651,-0.1196,-2.9357,10.584919000000001,-1.654786,-4.9811845,-1
277,278,1565605335126,1.2013999,0.0492,-3.1936998,10.902754,-1.483275,-5.146672,-1
278,279,1565605335137,1.4849,0.2439,-3.2326,10.993082000000001,-1.3885508,-5.1174626,-1
279,280,1565605335147,1.5212,0.3545,-3.0814,10.923469,-1.3573973999999998,-4.790797,-1
280,281,1565605335157,1.4279,0.3998,-2.7093,10.693721,-1.3152978000000002,-4.321256,-1
281,282,1565605335167,1.2246,0.43919998,-2.3818,10.442464,-1.3683629,-4.115652,-1
282,283,1565605335177,0.89169997,0.3477,-2.0908,10.11603,-1.5865418,-3.749789,-1
283,284,1565605335187,0.6556,0.1776,-1.8159999999999998,10.022827000000001,-1.6647077000000001,-3.4810064,-1
284,285,1565605335198,0.5663,0.1085,-1.4865999,10.166902,-1.6884198000000001,-3.1820858,-1
285,286,1565605335208,0.703,0.1029,-1.2868998999999999,10.292127,-1.6419626,-3.0512664000000003,-1
286,287,1565605335218,0.8768,0.19999999,-1.0828999,10.34662,-1.6113169,-2.9444373,-1
287,288,1565605335228,0.6782,0.1891,-0.8488,10.102708,-1.6419531000000003,-2.6394446,-1
288,289,1565605335238,0.3908,0.1047,-0.64269996,9.866247,-1.7256256,-2.453166,-1
289,290,1565605335248,0.3908,0.1047,-0.64269996,9.717365,-1.6877971999999999,-2.355253,-1
290,291,1565605335259,0.0218,0.1765,-0.3647,9.503928,-1.6645926,-2.1461146,-1
291,292,1565605335269,0.0218,0.1765,-0.3647,9.481910000000001,-1.6571131999999997,-1.9573653000000002,-1
292,293,1565605335279,-0.08,0.072399996,0.0814,9.407565,-1.7696694,-1.6777607,-1
293,294,1565605335289,-0.08,0.072399996,0.0814,9.341515,-1.8535143,-1.2458755,-1
294,295,1565605335299,-0.1313,-0.0050999997,0.7935,9.353926,-1.8443971999999997,-0.9561484,-1
295,296,1565605335310,-0.1313,-0.0050999997,0.7935,9.227034,-1.8179077000000001,-0.89591026,-1
296,297,1565605335319,-0.4104,0.024999999,0.81759995,9.085823,-1.801091,-0.9191915,-1
297,298,1565605335329,-0.57,0.0677,0.6035,8.893396000000001,-1.7279146,-1.2211098999999999,-1
298,299,1565605335339,-0.6408,0.17029999,0.26369998,8.857675,-1.6546328000000001,-1.4534527,-1
299,300,1565605335349,-0.5931,0.2456,0.0047999997999999995,8.912502,-1.5484738,-1.7156658,-1
300,301,1565605335359,-0.5049,0.2837,-0.07279999599999999,8.989825,-1.523488,-1.7842069999999999,-1
301,302,1565605335369,-0.4154,0.3222,0.0722,9.094116,-1.5061921999999999,-1.6174461000000002,-1
302,303,1565605335379,-0.4328,0.2826,0.1732,9.066153,-1.5231528,-1.557093,d
303,304,1565605335390,-0.4989,0.1757,0.17629999,8.996835,-1.6638648999999999,-1.5761987,-1
304,305,1565605335400,-0.47669998,0.1397,0.17719999,9.019006,-1.6852976999999998,-1.5748676000000001,-1
305,306,1565605335410,-0.4447,0.0964,0.1459,9.062610000000001,-1.7251372,-1.5942415,-1
306,307,1565605335420,-0.37309998,0.055299997000000004,0.14379999,9.116278,-1.7774075,-1.6262662,-1
307,308,1565605335430,-0.2525,0.0736,0.141,9.23659,-1.7873672999999999,-1.6390418000000002,-1
308,309,1565605335441,-0.2304,-0.075899996,0.1467,9.244156,-1.9156679,-1.6385916,-1
309,310,1565605335451,-0.1696,-0.0991,0.16049999,9.339848,-1.9316323,-1.6415412,-1
310,311,1565605335461,-0.0998,-0.0154,0.1025,9.3837185,-1.8637136000000003,-1.6950086,-1
311,312,1565605335471,-0.089499995,0.0273,0.1794,9.383911,-1.8153028000000002,-1.6280476000000002,-1
312,313,1565605335482,-0.1487,0.029299999,0.2443,9.289166999999999,-1.837205,-1.4948055,-1
313,314,1565605335492,-0.24759999,0.070199996,0.2968,9.200323,-1.7975858,-1.4783908000000001,-1
314,315,1565605335502,-0.3663,0.0927,0.22,9.083477,-1.7523833999999998,-1.6116617,-1
315,316,1565605335512,-0.39659998,0.11800000000000001,0.1206,9.0925455,-1.723356,-1.6711144,-1
316,317,1565605335523,-0.4068,0.0972,-0.0083,9.108433999999999,-1.8137037,-1.8323497,-1
317,318,1565605335533,-0.3475,0.0502,-0.1265,9.179111,-1.8192868000000002,-1.8813733,-1
318,319,1565605335543,-0.14029999,0.0734,-0.15359999,9.396417999999999,-1.854654,-1.8545198,-1
319,320,1565605335553,0.008599999,0.0764,-0.0298,9.577113,-1.869364,-1.6844741,-1
320,321,1565605335563,0.1476,0.0665,0.10569999,9.645242,-1.8655045,-1.5357941000000002,-1
321,322,1565605335574,0.118999995,0.0222,0.3207,9.510449000000001,-1.9064549,-1.3640726,d
322,323,1565605335584,-0.0376,0.0028,0.39049998,9.379706,-1.9342374,-1.356727,-1
323,324,1565605335594,-0.214,0.0105,0.3836,9.179437,-1.945356,-1.4192731,-1
324,325,1565605335604,-0.3902,-0.0592,0.2789,9.030555999999999,-2.0109186,-1.4827005,-1
325,326,1565605335615,-0.4482,-0.086399995,0.2219,9.03905,-2.0511892,-1.5500733,-1
326,327,1565605335625,-0.3778,-0.0887,0.1743,9.129819,-2.0034297,-1.4942596000000001,-1
327,328,1565605335635,-0.18859999,-0.0177,0.3236,9.392808,-1.9538026000000002,-1.3640726,-1
328,329,1565605335646,0.0016999998999999999,-0.029299999,0.4333,9.537963000000001,-2.0258682,-1.2955409,-1
329,330,1565605335656,0.121999994,-0.1149,0.4727,9.631375,-2.1949468,-1.3213216,-1
330,331,1565605335666,0.1838,-0.2563,0.3734,9.741019999999999,-2.3351222999999997,-1.5310153999999998,-1
331,332,1565605335677,0.3137,-0.3208,0.1739,9.913594999999999,-2.3333027000000004,-1.6923941000000002,-1
332,333,1565605335687,0.5312,-0.27989998,-0.0162,10.18027,-2.234815,-1.815322,-1
333,334,1565605335698,0.74799997,-0.2144,-0.096499994,10.268549,-2.262693,-1.773481,-1
334,335,1565605335708,0.81689996,-0.23359999,-0.0466,10.287482,-2.277805,-1.5237658,-1
335,336,1565605335718,0.8165,-0.2678,0.30969998,10.2413025,-2.3250284,-1.0115502,-1
336,337,1565605335728,0.7863,-0.3051,0.72679996,10.223749,-2.3566034,-0.8265551,-1
337,338,1565605335738,0.91209996,-0.44669998,0.8908,10.364327000000001,-2.447621,-0.85529506,-1
338,339,1565605335749,1.1858,-0.52919996,0.59599996,10.708497999999999,-2.5139022,-1.1827165000000002,-1
339,340,1565605335759,1.5281999,-0.5027,0.4184,10.978746000000001,-2.5043732999999997,-1.3228539,-1
340,341,1565605335769,1.5281999,-0.5027,0.4184,11.222513000000001,-2.5046222,-1.3732566000000002,-1
341,342,1565605335780,2.0446,-0.5553,0.0232,11.505681,-2.5447874,-1.7143058999999998,-1
342,343,1565605335790,2.188,-0.5511,-0.2341,11.660959,-2.5101385,-2.0200549999999997,-1
343,344,1565605335800,2.3012,-0.5064,-0.3691,11.791769,-2.4590461,-2.1825159,-1
344,345,1565605335810,2.4236999,-0.4806,-0.4676,11.915281,-2.367578,-2.2204401000000002,-1
345,346,1565605335821,2.4766,-0.4547,-0.6398,11.971592999999999,-2.3310332000000002,-2.421036,-1
346,347,1565605335831,2.5974,-0.4693,-0.787,12.114881,-2.2967002,-2.5881321,-1
347,348,1565605335841,2.7763999,-0.52419996,-1.0260999,12.275637,-2.2715037000000002,-2.8265083,-1
348,349,1565605335851,2.8858,-0.43199998,-1.2542,12.398862,-2.0887303,-3.1248834,-1
349,350,1565605335861,2.9545,-0.40879998,-1.3772,12.449983999999999,-1.9820447,-3.2093987,-1
350,351,1565605335872,2.8061,-0.396,-1.2574999,12.293632,-1.8631486000000002,-3.100453,-1
351,352,1565605335882,2.4998,-0.38369998,-1.101,11.881072,-1.7368879000000002,-2.944236,-1
352,353,1565605335892,2.1532,-0.4186,-1.0095999,11.624884,-1.6873183999999997,-2.8914967000000003,-1
353,354,1565605335902,1.8549999,-0.4484,-0.7879999999999999,11.279275,-1.5286499,-2.6491363,-1
354,355,1565605335912,1.5467,-0.35209998,-0.6924,10.935927000000001,-1.3033938,-2.7022684,-1
355,356,1565605335923,1.2447,-0.3477,-0.8562,10.741653,-1.1788954,-2.825407,-1
356,357,1565605335933,1.0363,-0.25689998,-0.9738,10.543594,-0.8895992,-2.8781464,-1
357,358,1565605335943,0.8549,-0.1326,-1.0807999,10.35067,-0.7317255,-3.0277362,-1
358,359,1565605335953,0.5764,-0.041699997999999995,-1.3175,10.030996,-0.39059964,-3.1847193,-1
359,360,1565605335963,0.2895,0.1505,-1.3582,9.847027,-0.15181154,-3.1225467,-1
360,361,1565605335974,-0.06399999599999999,0.29549998,-1.26,9.367611,0.20675367,-2.9051720000000003,-1
361,362,1565605335984,-0.5039,0.4816,-1.1129999,8.952103,0.47881162,-2.7439468,-1
362,363,1565605335994,-1.1277,0.68009996,-0.8382,8.223949000000001,0.8851555,-2.4053013,-1
363,364,1565605336004,-1.7098,0.81579995,-0.71099997,7.7784553,1.104723,-2.3322208,-1
364,365,1565605336015,-2.2008997999999997,0.91389996,-0.62329996,7.2117476,1.4356017,-2.1642435,-1
365,366,1565605336025,-2.6599,1.0577999,-0.4446,6.868533599999999,1.6507447,-2.086518,-1
366,367,1565605336035,-3.0579,1.0649998999999999,-0.6161,6.382396,1.71195,-2.3641113999999996,-1
367,368,1565605336045,-3.3758,0.94799995,-0.8919,6.2119865,1.7156848999999998,-2.5134904,-1
368,369,1565605336055,-3.5156,0.84709996,-0.99289995,6.1804976,1.7116052,-2.6591346000000002,-1
369,370,1565605336066,-3.4289,0.73429996,-1.1243,6.4355564,1.6980733000000001,-2.7152352000000004,-1
370,371,1565605336076,-3.1457999,0.6372,-1.151,6.6467924,1.6628976000000002,-2.5613647,-1
371,372,1565605336086,-2.9119,0.51339996,-0.8106,6.833176,1.5181154,-1.9884898999999998,-1
372,373,1565605336096,-2.7667,0.3294,-0.35189998,6.83535,1.4015657,-1.6989447,-1
373,374,1565605336106,-2.8285,0.15079999,-0.005,6.521116,1.2991992,-1.5091132,-1
374,375,1565605336116,-3.1567,0.0069999998,0.0103,6.0988555,1.0853491000000002,-2.0073081999999998,-1
375,376,1565605336127,-3.5066998,-0.2184,-0.45409998,5.9117627,0.9497607,-2.5210946,-1
376,377,1565605336137,-3.7115998,-0.4052,-1.0514,5.9659580000000005,0.9857982,-2.9634852,-1
377,378,1565605336147,-3.6434,-0.3742,-1.4427999,6.148549,1.003793,-3.2861567000000003,-1
378,379,1565605336157,-3.3999,-0.3513,-1.8125999,6.425022599999999,1.0533146999999998,-3.5045462,-1
379,380,1565605336167,-3.0198998,-0.27969998,-2.1299,6.8325057000000005,1.1286553999999998,-3.7417352,-1
380,381,1565605336177,-2.6797,-0.20189999,-2.2984,7.2640557,1.1117715,-3.6840827000000003,-1
381,382,1565605336187,-2.3495998,-0.2188,-2.2203999,7.4590015,1.0988908000000002,-3.5040769999999997,-1
382,383,1565605336198,-1.9746,-0.4007,-1.2573,7.6431727,0.91186523,-2.6918395,-1
383,384,1565605336208,-1.9746,-0.4007,-1.2573,7.732639999999999,0.7231350999999999,-2.0181299999999998,-1
384,385,1565605336218,-1.7135999,-0.7015,-0.0554,7.926589,0.58987385,-1.4219643,-1
385,386,1565605336228,-1.7135999,-0.7015,-0.0554,8.053692999999999,0.51481086,-1.1334246000000001,-1
386,387,1565605336238,-1.4707999,-0.7603,0.4764,8.194692,0.49568594,-0.76302254,-1
387,388,1565605336248,-1.3270998999999999,-0.6920000000000001,0.5855,8.416250999999999,0.5201164,-0.53821653,-1
388,389,1565605336258,-1.1359,-0.79389995,0.6914,8.545289,0.38645288,-0.37860948,-1
389,390,1565605336268,-0.92579997,-0.9098,1.2277,8.72087,0.26097757,0.09679279,-1
390,391,1565605336278,-0.6762,-1.0102999,2.0836,9.041253,0.08965807,1.2310411,-1
391,392,1565605336288,-0.6762,-1.0102999,2.0836,9.37623,-0.14932159,2.6022387000000005,-1
392,393,1565605336298,-0.1059,-1.2933999,4.1292,9.638146,-0.32356197,3.4896832000000004,-1
393,394,1565605336309,0.31379998,-1.3916998999999999,5.1011,10.204452,-0.53673214,4.8095684,-1
394,395,1565605336319,0.85349995,-1.3664,5.7513,10.619767999999999,-0.5168986,5.2915497,-1
395,396,1565605336330,1.2976999,-1.2925,5.819,11.158761,-0.4519295,5.387557,-1
396,397,1565605336340,1.2976999,-1.2925,5.819,11.294063000000001,-0.3366918,4.9625580000000005,-1
397,398,1565605336350,1.4969,-1.0339,4.4239999999999995,11.211051,-0.27205792,3.9048665000000002,-1
398,399,1565605336360,1.1733999,-1.0406,3.6167998,10.952908500000001,-0.26644593,3.3354967,-1
399,400,1565605336370,0.91069996,-1.0414,3.1575,10.646872,-0.22744916,2.8372056,-1
400,401,1565605336380,0.73789996,-0.99289995,3.1671999,10.506619,-0.17181749999999998,2.8343708999999997,-1
401,402,1565605336391,0.7536,-0.8925,3.342,10.536442,0.009433155,3.0006049999999997,-1
402,403,1565605336401,0.742,-0.7281,3.5595999,10.466913,0.30221529999999996,3.0869782000000003,-1
403,404,1565605336411,0.5661,-0.5585,3.6664,10.299999,0.44084916,3.0878978,-1
404,405,1565605336421,0.3139,-0.45069999,3.8167,9.903749000000001,0.6379206999999999,3.0680257999999996,-1
405,406,1565605336431,-0.0058999998,-0.3619,3.6578,9.641719,0.72636247,2.7223990000000002,-1
406,407,1565605336442,-0.2765,-0.2584,2.7567,9.434429,0.8556877,1.8406144,-1
407,408,1565605336452,-0.4493,-0.0092,1.4102,9.233747,1.1634958999999998,0.10232818,-1
408,409,1565605336462,-0.4658,0.18079999,-0.0009,9.243706,1.4614686000000001,-1.601041,-1
409,410,1565605336472,-0.3459,0.41939998,-1.0735999,9.373194999999999,1.6365996999999999,-2.492249,-1
410,411,1565605336482,-0.18689999,0.6344,-1.8436999,9.506397999999999,1.9446377000000001,-3.3156437999999993,-1
411,412,1565605336492,-0.115899995,0.81119996,-2.1261,9.545452000000001,2.0691648000000002,-3.520664,-1
412,413,1565605336503,-0.11229999,0.88589996,-2.0646,9.469585,2.1793747000000003,-3.4698974999999996,-1
413,414,1565605336513,-0.2932,0.973,-1.8058,9.133208999999999,2.2373432999999996,-3.2004442,-1
414,415,1565605336524,-0.5997,1.0033,-1.5275999,8.770802999999999,2.2741947,-2.969519,-1
415,416,1565605336534,-1.1198,1.0064,-1.0507,8.134683,2.3629432,-2.5321653,-1
416,417,1565605336544,-1.6872,1.0241,-0.6619,7.3403925999999995,2.3645232000000003,-2.3784766,-1
417,418,1565605336554,-2.3323998,0.98139995,-0.5409,6.799696000000001,2.4174829,-2.4356022,-1
418,419,1565605336564,-2.9587998,1.0209,-0.4743,6.133495,2.4619098,-2.4974875,-1
419,420,1565605336574,-3.5182,1.0105,-0.5215,5.6744876,2.4795504,-2.6514349999999998,-1
420,421,1565605336585,-4.0511,0.99439996,-0.7316,5.045857,2.3920470000000003,-3.0032005,-1
421,422,1565605336595,-4.5393,0.8206,-0.9895,4.7427025,2.145588,-3.2192529999999997,-1
422,423,1565605336605,-4.8378,0.57089996,-1.115,4.629639,1.7764881000000001,-3.3598409,-1
423,424,1565605336615,-4.8090997,0.2958,-1.1651,4.713915,1.5544882,-3.4187286,-1
424,425,1565605336625,-4.6471,0.0824,-1.1611,5.068199,1.1723735,-3.2244916,-1
425,426,1565605336636,-4.3306,-0.1413,-0.9338,5.339338,0.95004797,-3.021952,-1
426,427,1565605336646,-3.9754,-0.31219998,-0.6272,5.833185,0.6783923000000001,-2.6185,-1
427,428,1565605336656,-3.6192,-0.3574,-0.2883,6.0613527000000005,0.56002295,-2.4880927,-1
428,429,1565605336666,-3.3595,-0.4192,-0.13409999,6.268451,0.3079901,-2.4994605,-1
429,430,1565605336676,-3.2062,-0.5606,-0.2252,6.3723116,0.10275914,-2.6914465,-1
430,431,1565605336686,-3.0809,-0.68479997,-0.4448,6.5859604,-0.22979549,-3.086509,-1
431,432,1565605336697,-2.847,-0.82729995,-0.7502,7.2709894,-0.4949198,-3.3867227999999994,-1
432,433,1565605336707,-2.23,-0.93549997,-0.9705,8.104545,-0.617771,-3.396922,-1
433,434,1565605336717,-1.1827999,-0.9712,-0.92109996,9.766236,-0.65995693,-2.943355,-1
434,435,1565605336728,0.25439999,-0.8777,-0.5223,11.0411005,-0.55584747,-2.5341284,-1
435,436,1565605336738,3.1629999,-0.4308,0.2674,12.690878,-0.43724826,-2.1107569,-1
436,437,1565605336748,3.1629999,-0.4308,0.2674,13.532306,-0.27639621,-2.182037,-1
437,438,1565605336758,4.6135,-0.0275,-0.4594,14.149837,-0.21855229999999998,-2.785778,-1
438,439,1565605336768,4.5441,0.0066,-1.5286,14.043037,-0.25083572,-4.061964499999999,-1
439,440,1565605336778,4.1931,-0.0018,-2.7142,13.733073999999998,-0.31948227,-5.0279675,-1
440,441,1565605336789,3.6668,-0.0023999998999999998,-3.4726998999999994,13.121144000000001,-0.35494518,-5.886758,-1
441,442,1565605336799,3.3079998,0.026999999,-3.6095998,12.841703,-0.37971082,-5.9414796999999995,-1
442,443,1565605336809,3.0191998,-0.0093,-3.2108998,12.491469,-0.44767740000000006,-5.420271400000001,-1
443,444,1565605336819,2.8399,-0.0423,-2.5593998,12.3578825,-0.5119378,-4.9359727,-1
444,445,1565605336830,2.7394,-0.013999999499999999,-2.1317,12.192194,-0.4796352,-4.488544,-1
445,446,1565605336840,2.4122999,0.092999995,-1.9613999,11.918318,-0.39440164,-4.3773475,-1
446,447,1565605336850,1.671,-0.045399997000000004,-1.9064,11.01057,-0.61361474,-4.3344917,-1
447,448,1565605336860,0.80829996,-0.33899999999999997,-1.9425,10.307325,-0.81805086,-4.3836684,-1
448,449,1565605336871,-0.057299998,-0.57589996,-1.9706,9.316108,-1.0766341999999998,-4.4164114,-1
449,450,1565605336881,-0.7686,-0.7018,-2.0777,8.448851,-1.2070319999999999,-4.6358065999999996,-1
450,451,1565605336891,-1.306,-0.773,-2.3832,8.154105,-1.2417958,-4.811713,-1
451,452,1565605336902,-1.6006,-0.80939996,-2.4542,7.833512,-1.2411063,-4.6286144,-1
452,453,1565605336912,-1.7679,-0.7826,-2.0671,7.7264724000000005,-1.2192041,-4.268076000000001,-1
453,454,1565605336922,-1.8765999,-0.7431,-1.7904999,7.6604779999999995,-1.2392005,-3.893106,-1
454,455,1565605336932,-1.9080000000000001,-0.7223,-1.5099,7.550440299999999,-1.1770086000000002,-3.555648,-1
455,456,1565605336942,-2.0774999,-0.6726,-1.3230000000000002,7.42395,-1.1423502,-3.3924974999999997,-1
456,457,1565605336952,-2.238,-0.61509997,-1.2096,7.232912,-1.0892947,-3.1630564,-1
457,458,1565605336963,-2.4089,-0.5211,-1.071,7.1303925999999995,-1.0208493,-2.9908080000000004,-1
458,459,1565605336973,-2.5895998,-0.41959998,-0.94449997,6.940427000000001,-0.8038101,-2.7720067999999998,-1
459,460,1565605336983,-2.7702,-0.221,-0.83889997,6.8023005,-0.6831901999999999,-2.6206741,-1
460,461,1565605336993,-2.8911998,-0.1293,-0.7032,6.6804166,-0.6589322,-2.3058843999999996,-1
461,462,1565605337005,-2.9916,-0.1126,-0.40919998,6.7158413,-0.6653104000000001,-1.8774755,-1
462,463,1565605337015,-2.9435,-0.1389,-0.09219999599999999,6.778474,-0.6962434000000001,-1.406469,-1
463,464,1565605337025,-2.8444,-0.13759999,0.5153,6.9478393,-0.73393774,-0.39583817,-1
464,465,1565605337035,-2.6943998,-0.147,1.3153,7.0578194000000005,-0.79205936,0.26936686,-1
465,466,1565605337045,-2.5637999,-0.22639999,2.0372999,7.1562494999999995,-1.048239,0.9248896999999999,-1
466,467,1565605337056,-2.5188,-0.4105,2.3934999,7.191837,-1.1869687,1.1328883,-1
467,468,1565605337066,-2.4545999,-0.4928,2.6439998,7.4304914,-1.3382247999999999,1.5399121999999998,-1
468,469,1565605337076,-2.2123,-0.5234,2.853,7.864091,-1.3399006000000002,1.6112499,-1
469,470,1565605337086,-1.8305999,-0.4164,2.8462,8.209247999999999,-1.3065064,1.5840709,-1
470,471,1565605337096,-1.3886,-0.28399998,2.7682,8.510314,-1.2336076,1.7233176,-1
471,472,1565605337107,-1.0532,-0.1017,2.8846998,8.758718,-1.2028948,2.0634186000000003,-1
472,473,1565605337117,-0.96209997,-0.0195,3.1351,8.646803,-1.4010198,2.5188055,-1
473,474,1565605337127,-1.0472,-0.1165,3.4568,8.478338,-1.6413403000000002,2.9369957,-1
474,475,1565605337137,-1.2393,-0.2917,3.8888,8.371393,-1.8515893,3.5068064,-1
475,476,1565605337148,-1.3021,-0.3847,4.2671,8.405372,-1.9396961,3.6954885,-1
476,477,1565605337158,-1.2250999,-0.38299999999999995,4.3852997,8.570533,-2.0086298,3.815007,-1
477,478,1565605337168,-0.9981,-0.3642,4.4386,8.846259,-2.17745,4.122403,-1
478,479,1565605337178,-0.35729998,-0.5263,4.9221,9.261175,-2.426648,4.5721016,-1
479,480,1565605337188,-0.35729998,-0.5263,4.9221,9.532505,-2.5315619,4.7732625,-1
480,481,1565605337198,0.2559,-0.4574,4.9937997,9.841663,-2.5960232999999997,4.815208999999999,-1
481,482,1565605337209,0.2559,-0.4574,4.9937997,9.937939,-2.561662,4.692932,-1
482,483,1565605337219,0.19699999999999998,-0.3787,4.2938,9.729758,-2.730434,4.240553,-1
483,484,1565605337229,-0.0635,-0.5582,3.6130998,9.501217,-2.97289,3.716414,-1
484,485,1565605337239,-0.18679999,-0.74189997,2.8321998,9.297806,-3.2941248,2.8156292,-1
485,486,1565605337249,0.08249999599999999,-0.81979996,2.3288999,9.639564,-3.4772909,2.2114762999999997,-1
486,487,1565605337259,0.60719997,-0.75299996,1.8542999,10.044558,-3.4668900000000002,1.8006598999999999,-1
487,488,1565605337270,0.90639997,-0.62189996,1.755,10.331841,-3.4412722999999996,1.6608577000000002,-1
488,489,1565605337280,0.9605,-0.5459,1.9770999,10.343009,-3.4227796,1.7702535,-1
489,490,1565605337290,0.7004,-0.615,2.2424,9.983687,-3.602268,1.9608128,-1
490,491,1565605337300,0.3326,-0.7581,2.5665,9.493115,-3.88555,2.250655,-1
491,492,1565605337311,-0.1034,-0.9127,2.9642,9.084885,-4.038683,2.4986846000000003,-1
492,493,1565605337321,-0.49019998,-1.1336,2.9903998,8.760000999999999,-4.4198017,2.198193,-1
493,494,1565605337331,-0.35700000000000004,-1.2998999,2.2731,8.977594999999999,-4.536035,1.3340588,-1
494,495,1565605337342,-0.0067999995999999995,-1.2932,0.8839,9.229111999999999,-4.5710287,0.26443478,-1
495,496,1565605337352,0.51269996,-1.1439999,-0.5922,9.877078,-4.446703,-1.6267451000000002,-1
496,497,1565605337362,1.1229,-0.85709995,-2.2056,10.434113499999999,-4.2498325999999995,-3.5583775,-1
497,498,1565605337372,1.3425,-0.7509,-3.5128998999999994,10.504187,-4.337077,-4.3756623,-1
498,499,1565605337382,1.4553,-0.7998,-3.8037998999999996,10.555719,-4.34924,-4.635155,-1
499,500,1565605337393,1.4794999,-0.6935,-3.5477,10.520793,-4.3065176,-4.381111,-1
500,501,1565605337403,1.4819,-0.58,-3.3435,10.558047,-4.213344599999999,-4.434914,-1
501,502,1565605337413,1.607,-0.42069998,-3.2291,10.572546,-3.9589083,-4.2417974,-1
502,503,1565605337423,1.4717,-0.086899996,-2.787,10.327255000000001,-3.7349546,-3.913361,-1
503,504,1565605337433,0.9790000000000001,0.081599995,-2.4866998,9.628809,-3.6660302000000002,-3.9387300000000005,-1
504,505,1565605337444,0.405,0.050699997999999996,-2.6116,9.143369999999999,-3.74321,-4.1387415,-1
505,506,1565605337453,-0.1488,-0.0055,-2.7874,8.562354,-3.8387767999999998,-4.4220714999999995,-1
506,507,1565605337463,-0.40539998,-0.0691,-2.9578,8.556446000000001,-3.9028935,-4.5607915,-1
507,508,1565605337473,-0.1584,-0.0984,-3.0981,9.119763,-3.8774097000000003,-4.766807599999999,-1
508,509,1565605337483,0.48299998,0.0614,-3.2087998,9.569357,-3.7877227999999996,-4.8123837,-1
509,510,1565605337493,1.0267,0.2087,-3.4069,10.130212,-3.7659738,-5.1716,-1
510,511,1565605337503,1.3815,0.21679999,-3.8047998,10.295306,-3.8429427000000005,-5.514153,-1
511,512,1565605337513,1.4377999,0.108799994,-4.0604,10.171277,-4.0907907,-5.525405999999999,-1
512,513,1565605337523,1.3334,-0.067999996,-3.9801998,10.1144495,-4.2487216,-5.3030133,-1
513,514,1565605337533,1.3040999,-0.19559999,-3.5714,10.072282000000001,-4.3385425,-4.741764,-1
514,515,1565605337543,1.2521,-0.2528,-3.0412998,10.008452,-4.4081373,-4.135217,-1
515,516,1565605337554,1.2071999,-0.2686,-2.1437,9.8941345,-4.438505,-2.8611667,-1
516,517,1565605337564,1.0425,-0.27109998,-1.0445,9.721589,-4.474284,-1.9650936999999997,-1
517,518,1565605337574,0.768,-0.3563,-0.033099998,9.341188,-4.613761,-0.9386803,-1
518,519,1565605337584,0.4136,-0.48189998,0.6976,9.0950365,-4.6787777,-0.52667654,-1
519,520,1565605337594,0.1662,-0.55689996,0.9571,8.895147999999999,-4.681344,-0.4535767,-1
520,521,1565605337604,0.1048,-0.4718,0.743,8.923888,-4.604566999999999,-0.7417045,-1
521,522,1565605337614,0.20019999,-0.2967,0.17819999,9.153856,-4.342364,-1.4611048,-1
522,523,1565605337625,0.4816,-0.0055,-0.5032,9.434591000000001,-3.9657557,-2.2036712000000005,-1
523,524,1565605337635,0.6537,0.2501,-1.0871,9.398707,-3.8693364000000003,-2.290887,-1
524,525,1565605337645,0.47059998,0.35819998,-0.99429995,9.130834,-3.8680722999999997,-2.0438726000000003,-1
525,526,1565605337655,0.040999997,0.23259999,-0.52959996,8.570447,-3.9677955999999996,-1.4421331,-1
526,527,1565605337665,-0.3787,0.1519,-0.0319,8.233889999999999,-3.9832811,-0.90608084,-1
527,528,1565605337675,-0.611,0.1312,0.3723,8.244099,-3.9791825,-0.7640281,-1
528,529,1565605337686,-0.5858,0.1453,0.5011,8.37466,-3.9160807,-0.64255583,-1
529,530,1565605337696,-0.4407,0.18509999,0.6543,8.464423,-3.9557862,-0.5889161,-1
530,531,1565605337706,-0.3039,0.11229999,0.733,8.601764,-4.0085926,-0.50761867,-1
531,532,1565605337716,-0.2253,0.0821,0.8055,8.617901,-4.0108239999999995,-0.39447823,-1
532,533,1565605337726,-0.22489999,0.0735,0.85289997,8.556264,-4.004427,-0.5807471,-1
533,534,1565605337736,-0.2935,0.0859,0.57,8.476517999999999,-4.015852,-0.94161075,-1
534,535,1565605337746,-0.37219998,0.081,0.1116,8.466884,-4.0079894,-1.6295511999999999,-1
535,536,1565605337756,-0.3427,0.114,-0.449,8.549589,-3.9658322,-1.9407686999999998,d
536,537,1565605337766,-0.2445,0.1665,-0.78349996,8.722268,-3.8965727999999995,-2.0373506999999997,-1
537,538,1565605337776,-0.0778,0.23600000000000002,-0.8063,8.781521000000001,-3.8334904,-1.8603234,-1
