,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566117188293,-1.9078,-3.8514,3.1353,-3.250148,1.530163,11.403229,-1
275,276,1566117188303,-2.5314999,-3.6323,3.0418,-3.6267655,1.7247255000000001,11.203418,-1
276,277,1566117188313,-2.4924998,-3.2779,1.7044,-3.4922400000000002,2.2749033,9.39885,-1
277,278,1566117188325,-2.0434,-2.5779998,-0.037299998,-3.1211290000000003,2.8354244,8.077299,-1
278,279,1566117188335,-1.0769,-1.9444,-1.4853,-1.9409121999999999,3.6295428,6.409518,-1
279,280,1566117188345,0.107099995,-1.31,-2.3516998,-0.6279704,4.4124846,5.5284414,-1
280,281,1566117188355,0.95629996,-0.7179,-2.6311,-0.04747223,4.82808,5.487577,-1
281,282,1566117188365,1.175,-0.41959998,-2.2773,0.04957913,5.0541787000000005,6.1016900000000005,d
282,283,1566117188376,0.93939996,-0.4459,-1.3479999,-0.50332826,4.929632700000001,7.452575,-1
283,284,1566117188386,0.26819998,-0.519,-0.054399997,-1.160393,4.75725,8.608562,-1
284,285,1566117188396,-0.5159,-0.6875,1.4038,-1.9150741000000002,4.547307,10.329822,-1
285,286,1566117188406,-1.0095,-0.8351,2.4064999,-2.2335602999999997,4.4391084,10.709102,-1
286,287,1566117188416,-1.4037,-0.83169997,2.4981,-2.5792255,4.5059834,10.454396000000001,-1
287,288,1566117188426,-1.4506999,-0.66749996,2.0609,-2.3813689,4.726087000000001,10.067186999999999,-1
288,289,1566117188437,-0.9551,-0.2871,1.6105,-1.5162479,5.273689,9.635398,-1
289,290,1566117188447,-0.2505,0.1785,1.3586,-1.0887681,5.670437000000001,9.469145,-1
290,291,1566117188457,0.0955,0.5779,1.2429999,-0.9715575000000001,6.0573879999999996,9.552903,-1
291,292,1566117188467,0.0255,0.8545,1.4879,-1.1331182,6.203798,9.878706,-1
292,293,1566117188477,-0.3065,0.958,1.9074999,-1.8404133000000003,6.315751000000001,10.40591,-1
293,294,1566117188487,-1.0419999,1.0332,2.3472,-2.4859762,6.318892,10.784825,-1
294,295,1566117188498,-1.8173,0.99429995,2.8091,-3.244536,6.261163,11.1656275,-1
295,296,1566117188508,-2.2645,0.99329996,2.9845998,-3.4647352999999996,6.323182599999999,11.124734,-1
296,297,1566117188518,-2.2809,1.0862,2.7963998,-3.1850352,6.5651884,10.70755,-1
297,298,1566117188528,-1.7784,1.4015,2.3422,-2.670272,6.927651400000001,10.323272,-1
298,299,1566117188538,-1.0604,1.8346,1.9239998999999999,-1.6877971999999999,7.4864006,9.909112,-1
299,300,1566117188548,-0.1268,2.2625,1.7254,-0.76854837,8.057485,9.711744,-1
300,301,1566117188558,0.5121,2.6482,1.6372,-0.4825178,8.268011999999999,9.698289,-1
301,302,1566117188569,0.7793,2.6785,1.7475,-0.42834184,8.108395,9.781865,-1
302,303,1566117188579,0.7424,2.4494,1.8321999,-0.58499926,7.877000000000001,9.703441,-1
303,304,1566117188589,0.48909998,2.066,1.6579,-0.91548526,7.521049499999999,9.157745,-1
304,305,1566117188599,0.2844,1.7027999,1.1775,-1.0000868,7.3147839999999995,8.595625,-1
305,306,1566117188609,0.2188,1.4004999,0.49839997,-0.99516433,7.0967970000000005,7.51968,-1
306,307,1566117188620,0.2753,1.1051999,-0.38189998,-0.8495011,6.935073399999999,6.717910000000001,-1
307,308,1566117188630,0.40739998,0.81219995,-1.2712,-0.9278871999999999,6.6053724,5.5690565,-1
308,309,1566117188640,0.35959998,0.4076,-2.1527,-1.002117,6.2772616999999995,4.9683514,-1
309,310,1566117188650,0.3344,-0.0581,-2.8321998,-0.94744307,5.976454299999999,4.345791999999999,-1
310,311,1566117188661,0.5628,-0.4782,-3.5454,-0.5435029,5.6777344,3.5037800999999997,-1
311,312,1566117188671,1.6528,-1.0052,-4.487,0.43762177,5.3239384,2.7837095,-1
312,313,1566117188681,1.6528,-1.0052,-4.487,0.9195075,5.075679,2.6446831000000004,-1
313,314,1566117188691,2.3356,-1.3446,-4.6503997,1.3616781999999998,4.672648400000001,2.5878541,-1
314,315,1566117188702,2.8395,-1.9002999,-4.6748,1.2110351000000001,3.8195753,2.9609187,-1
315,316,1566117188712,1.8801999,-3.4966,-3.2840998,0.19833566,2.7874830000000004,4.258538,-1
316,317,1566117188722,0.9989,-4.3859997,-2.2087998,-0.47429135,2.1140802000000005,5.008919000000001,-1
317,318,1566117188732,0.43179998,-5.1401997,-1.8985,-1.0946386000000001,1.2473121,5.2918080000000005,-1
318,319,1566117188743,0.1898,-5.716,-2.171,-1.2610834999999998,0.8028141,5.036462,-1
319,320,1566117188753,0.1898,-5.716,-2.171,-1.2439411,0.4054054,4.421027,-1
320,321,1566117188763,0.3346,-6.7896,-3.9954,-1.0571549999999998,-0.23246741,3.1662838,-1
321,322,1566117188773,0.6572,-7.3601,-4.8739,-0.6458215,-0.8742667,2.1309447,-1
322,323,1566117188783,0.9486,-7.7077,-5.4546,-0.37627274,-1.1240011,1.6967419999999998,-1
323,324,1566117188793,1.286,-7.7646,-5.2553,0.051982905999999995,-1.19712,2.0286932,-1
324,325,1566117188804,1.4348999,-7.6633997,-4.4463,0.1922927,-1.150682,2.7832402999999997,-1
325,326,1566117188814,1.2113,-7.6804,-3.2010999,-0.071883515,-1.3206704,4.3472957999999995,-1
326,327,1566117188825,0.7459,-7.9013995999999995,-2.0895,-0.6566241999999999,-1.6829034999999999,5.7703805,-1
327,328,1566117188836,0.18339999,-7.9244,-1.2593,-1.0669808,-1.7602745,6.352286299999999,-1
328,329,1566117188846,-0.2543,-7.865999700000001,-1.1642,-1.431273,-1.7750418999999997,6.317283,-1
329,330,1566117188856,-0.2764,-7.652,-1.5166998999999999,-1.2907620000000002,-1.6408996999999999,6.1638150000000005,-1
330,331,1566117188867,0.0336,-7.3002,-1.7895,-0.721009,-1.2945257,6.042821400000001,-1
331,332,1566117188877,0.5571,-6.8051,-1.7117,-0.0989763,-0.809585,6.461366,-1
332,333,1566117188887,0.87469995,-6.2797,-1.3349999,-0.0018579005,-0.58475983,6.954055,-1
333,334,1566117188897,0.7053,-5.936,-0.64089996,-0.26631182,-0.38550478,8.102658,-1
334,335,1566117188907,0.37559998,-5.607,0.22489999,-0.47862008,-0.26015395,8.812041,-1
335,336,1566117188918,0.0743,-5.3543997,0.82409996,-0.71724534,-0.2675951,9.533185000000001,-1
336,337,1566117188928,-0.3227,-5.1816,1.2874,-1.1264911,-0.19533813,9.84378,-1
337,338,1566117188938,-1.1292,-4.8163,1.4103,-2.0505092,0.18058984,10.123288,-1
338,339,1566117188948,-1.9214,-4.0803,1.5258,-2.5659711,1.1159854,10.220578999999999,-1
339,340,1566117188959,-2.2574,-3.0398,1.4173,-2.4936566000000004,1.8805019,10.269689,-1
340,341,1566117188969,-1.9900999,-1.7416999,1.5353999,-1.5004175,3.4734599999999998,10.923038499999999,-1
341,342,1566117188979,-1.0947,-0.1731,2.0461,-0.5222137,4.5617204000000005,11.564368,-1
342,343,1566117188989,0.2498,1.6765,2.9621,1.5880836,6.5496739999999996,13.422307,-1
343,344,1566117189000,1.9675,3.4754998999999995,4.56,2.8635992999999997,7.848039999999999,14.803245,-1
344,345,1566117189011,3.1081998,5.1712,6.039,2.9708595,8.968153,16.274182999999997,-1
345,346,1566117189021,1.7645998999999999,6.3412,7.7095,1.8825129,9.034184,17.146276,-1
346,347,1566117189032,0.7793,6.2290998,7.7064,1.0991396999999998,8.779796000000001,17.217299,-1
347,348,1566117189042,0.056399997,6.0866,7.2833,0.21598572,8.426125,16.823729999999998,-1
348,349,1566117189052,0.056399997,6.0866,7.2833,0.2792118,8.359967999999999,16.540218,-1
349,350,1566117189062,0.4481,6.3276,6.5318,0.6383515999999999,8.420188000000001,16.119682,-1
350,351,1566117189072,0.7125,6.3756,6.0427,0.9607261,8.320157,15.4806595,-1
351,352,1566117189082,0.90809995,6.0709,5.1658998,1.1075768,8.009534,14.790947000000001,-1
352,353,1566117189092,1.1069,5.6909,4.1453,1.3610556999999999,7.449597,13.536395,-1
353,354,1566117189103,1.4437,5.2398,3.1273,1.607333,7.089116000000001,12.7680855,-1
354,355,1566117189113,1.4549999,4.7121,2.2579,1.554603,6.382635,11.65891,-1
355,356,1566117189123,1.2169,3.8944,1.3309,1.3162938,5.683987999999999,10.977874,-1
356,357,1566117189133,0.60969996,2.9861,0.7183,0.5030218,4.5548444,10.305334,-1
357,358,1566117189143,-0.2927,2.1083,0.6648,-0.29566476,3.8528547,10.333269,-1
358,359,1566117189154,-0.92579997,1.3585,0.778,-1.0484976000000001,2.960689,10.459061,-1
359,360,1566117189164,-1.3576,0.7804,0.7158,-1.4268197,2.481906,10.382351,-1
360,361,1566117189174,-1.6085,0.38939998,0.5767,-1.6903542,2.0613983,10.196848,-1
361,362,1566117189184,-1.3457,0.24319999,0.3315,-1.1624518999999998,1.9738661,9.87251,-1
362,363,1566117189194,-0.371,0.4502,-0.0394,-0.31910875,2.2173849999999997,9.510477,-1
363,364,1566117189204,0.36589998,0.8267,-0.5660000000000001,0.39415264,2.6416470000000003,8.904821,-1
364,365,1566117189215,0.7881,0.9059,-1.0332,0.7321755999999999,2.6146884,8.583653,-1
365,366,1566117189225,0.9727,0.70129997,-1.2456,0.7728195999999999,2.4402566,8.455306,-1
366,367,1566117189235,0.594,0.6389,-0.99799997,0.33489135,2.375393,8.759274000000001,d
367,368,1566117189245,-0.0069999998,0.5363,0.0128,-0.3155462,2.2453783,10.298725,-1
368,369,1566117189255,-0.3205,0.4414,1.4830999,-0.5331504,2.1748545,11.491652,-1
369,370,1566117189265,-0.5573,0.51309997,2.7375998,-0.76799285,2.4154812999999997,12.878103999999999,-1
370,371,1566117189276,-0.70449996,0.8912,3.7777998,-0.81502455,2.8117888,13.694182000000001,-1
371,372,1566117189286,-0.6548,1.4238,4.6731997000000005,-0.6505141999999999,3.4295980000000004,14.580066,-1
372,373,1566117189296,-0.41489998,1.8728,5.1398997,-0.37243244,4.0592637,15.001520999999999,-1
373,374,1566117189307,-0.08,2.4622,5.4824,0.048094723,4.6639724000000005,15.268445999999999,-1
374,375,1566117189318,0.4865,3.1239998,5.7696,0.63617766,5.5179553,15.609380999999999,-1
375,376,1566117189328,0.79209995,3.7889,6.1391,0.71321356,5.953202,15.860570999999998,-1
376,377,1566117189338,0.8068,4.023,6.2781997,0.6702903,6.1711025,15.759459,-1
377,378,1566117189348,0.86689997,3.9803998,6.0508,0.9772460999999999,6.411011,15.078567499999998,-1
378,379,1566117189358,1.2671,4.1012,5.3013997,1.4138719,6.6429615,14.241957000000001,-1
379,380,1566117189368,1.9083999,4.2194,4.3135,2.2908297,6.972327000000001,13.036218,-1
380,381,1566117189379,2.6578999,4.2917,3.4422,2.6803757999999998,7.0824027,12.3722,-1
381,382,1566117189389,3.1492,4.1593,2.5788,3.0952718,6.949074700000001,11.212669,-1
382,383,1566117189399,3.4715998,3.7919,1.6939,3.0886063999999998,6.6153803,10.213952,-1
383,384,1566117189409,3.4208,3.0932999,0.484,2.7074685,5.84258,8.590722,-1
384,385,1566117189419,3.1134999,2.1836998,-0.82549995,2.314197,5.2266474,7.4648433,-1
385,386,1566117189430,2.6945999,1.206,-2.1187,1.7048727,4.261861,5.878282,-1
386,387,1566117189440,2.2621999,0.15619999,-3.3289999999999997,1.2489401000000002,3.568864,4.836259,-1
387,388,1566117189450,1.798,-0.8817,-4.5278,0.56851757,2.5932459999999997,3.3807373,-1
388,389,1566117189460,1.3304,-1.8836998999999999,-5.6197,-0.11488338,1.7016836,2.0171053,-1
389,390,1566117189471,0.8774,-2.7782,-6.6661997,-0.5204037,1.1070502,1.0886243999999998,-1
390,391,1566117189481,0.5042,-3.6399,-7.7096995999999995,-1.0414107,0.27338909999999994,0.37285382,-1
391,392,1566117189491,0.1952,-4.4852,-8.1287,-1.5095729,-0.15581465,0.7143053,-1
392,393,1566117189502,-0.33359998,-5.0406,-7.575999700000001,-2.2999084,-0.44830948,2.5601008,-1
393,394,1566117189512,-0.96339995,-5.2671,-5.8771996,-2.567312,-0.3205453,4.2986264,-1
394,395,1566117189522,-1.158,-5.0761,-1.9002,-2.546607,-0.2362694,6.515101400000001,-1
395,396,1566117189532,-1.1258,-4.841,-0.7522,-2.5335157,0.07799351,7.799524000000001,-1
396,397,1566117189542,-1.1165,-4.5522,-0.1804,-2.5016724999999997,0.31541213,8.245218,-1
397,398,1566117189553,-1.0382,-4.2897,-0.114599995,-2.4159696,0.50097233,8.328786000000001,-1
398,399,1566117189563,-1.1237,-3.8836,-0.35029998,-2.5170817000000003,1.0099604,8.049737,-1
399,400,1566117189573,-1.1079999,-3.5542998,-0.5079,-2.4994987999999996,1.3934733,7.8598194,-1
400,401,1566117189583,-1.1578,-3.2975,-0.56049997,-2.5640368,1.6147933,7.8304860000000005,-1
401,402,1566117189593,-1.3319999999999999,-3.0412,-0.3141,-2.7546057999999998,1.9140398999999997,8.173757,-1
402,403,1566117189603,-1.0856999,-2.699,0.28059998,-2.5177522,2.2078083,8.674969,-1
403,404,1566117189613,-0.5797,-2.1676,0.76519996,-1.8933634,2.8455662999999998,9.236533,-1
404,405,1566117189623,0.10759999599999999,-1.5594,1.0636,-1.3309749,3.3235064,9.469211,d
405,406,1566117189633,0.51879996,-1.0431,1.1872,-0.86577207,3.9113116000000003,9.571588,-1
406,407,1566117189643,0.5507,-0.7159,1.0483,-0.88652503,4.156669600000001,9.45407,-1
407,408,1566117189653,0.3748,-0.565,0.98899996,-1.117872,4.3171669999999995,9.384016,-1
408,409,1566117189664,-0.0163,-0.39929998,1.1542,-1.7413412,4.5279717,9.782172000000001,-1
409,410,1566117189674,-0.5534,-0.29389998,1.7579,-2.1554232000000004,4.5681944,10.333776,-1
410,411,1566117189684,-0.83529997,-0.18259999,2.4875998,-2.3655095,4.6393213,10.904162,-1
411,412,1566117189695,-0.90599996,0.0548,2.9938,-2.4824998,4.928589,11.487677,-1
412,413,1566117189705,-0.60469997,0.4188,3.1141,-2.0033722,5.4044695,11.423503,-1
413,414,1566117189715,-0.103099994,0.84349996,2.8219,-1.6989831000000002,5.719307,11.115905,-1
414,415,1566117189725,0.1542,1.2082,2.2261999,-1.4740334,6.173650299999999,10.336362,-1
415,416,1566117189735,0.4173,1.4629999,1.4994999,-1.271436,6.3508782,9.729422999999999,-1
416,417,1566117189745,0.6016,1.6029999,0.9048,-1.1442656999999998,6.556138000000001,9.00734,-1
417,418,1566117189756,0.55509996,1.6453999,0.3405,-1.2681031999999999,6.605181,8.542425999999999,-1
418,419,1566117189766,0.36049998,1.5363,0.0403,-1.5813701999999998,6.4347425000000005,8.240096000000001,-1
419,420,1566117189776,0.0657,1.3170998999999999,-0.0464,-1.9814126,6.302746,8.142488499999999,-1
420,421,1566117189786,-0.107499994,1.2391,-0.046,-2.0654395,6.3289,8.134157,-1
421,422,1566117189796,-0.033999998,1.3377,-0.0937,-1.8798984,6.524171,7.912128,-1
422,423,1566117189807,0.2579,1.4728,-0.4032,-1.6751943,6.636660000000001,7.5806746,-1
423,424,1566117189817,0.5541,1.5367998999999999,-0.84669995,-1.3851988000000002,6.6840944,6.890953,-1
424,425,1566117189827,0.85569996,1.4438,-1.3957,-1.3014976999999999,6.543880000000001,6.4411206,-1
425,426,1566117189837,0.8782,1.1381,-1.8364999,-1.4657494,6.0555587,5.9707847,-1
426,427,1566117189847,0.775,0.61149997,-2.1515,-1.658023,5.6467247,5.717411,-1
427,428,1566117189857,0.57379997,0.1195,-2.3316,-2.0729573,5.066179,5.51173,-1
428,429,1566117189868,0.24409999,-0.3967,-2.4949,-2.39537,4.645805,5.3431115,-1
429,430,1566117189878,-0.1056,-0.9077,-2.6806997999999997,-2.8708777000000003,4.0279956,4.9331190000000005,-1
430,431,1566117189888,-0.38619998,-1.5019999999999998,-3.0649998,-3.343953,3.2979841,4.452257,-1
431,432,1566117189898,-0.76559997,-2.0907,-3.4917998,-3.662171,2.837761,4.088712,-1
432,433,1566117189908,-0.9916,-2.7716,-3.8054997999999998,-3.8294683,1.7941285,3.9099996,-1
433,434,1566117189918,-1.0677,-3.6427998999999995,-3.8600998,-4.156966000000001,1.127238,4.007961,-1
434,435,1566117189929,-1.5559,-4.4488,-3.6769998,-4.8448873,0.36207992,4.37412,-1
435,436,1566117189939,-2.0572999,-4.9842997,-3.2963998,-5.078092,-0.07553227,4.7327433,-1
436,437,1566117189949,-2.2224998,-5.4778,-2.8746,-5.205186,-0.68333393,5.325403700000001,-1
437,438,1566117189959,-2.3374,-5.9623,-2.3511999,-5.378966999999999,-1.032581,5.79303,-1
438,439,1566117189969,-2.5893,-6.4108,-1.7148999,-5.518673400000001,-1.6350195,6.620322,-1
439,440,1566117189979,-2.6529999,-6.8451,-1.1108999,-5.4727426,-1.9537356,7.104429700000001,-1
440,441,1566117189990,-2.6660000000000004,-7.1672997,-0.5424,-5.3063364,-2.2837810000000003,7.610851299999999,-1
441,442,1566117190000,-2.5019999,-7.4598,-0.2968,-4.888615,-2.6968575,7.3352785,-1
442,443,1566117190010,-2.2142,-7.821099799999999,-0.5918,-4.839476599999999,-3.0241544,6.8461050000000006,-1
443,444,1566117190020,-2.2424998,-8.2464,-1.2364,-4.8535639999999995,-3.3664775000000002,6.3237762,-1
444,445,1566117190030,-2.3493,-8.689,-1.9503,-4.80048,-3.900174,5.435336,-1
445,446,1566117190041,-2.1515,-9.338699,-3.1134999,-4.5178103,-4.201929,4.896947,-1
446,447,1566117190051,-2.1515,-9.338699,-3.1134999,-3.9714155,-4.2758913,4.8228800000000005,-1
447,448,1566117190061,-1.5339999,-9.382,-3.2461998,-2.9235501,-4.2382636,4.7623544,-1
448,449,1566117190071,-0.7981,-9.3042,-3.3627,-2.3439137999999997,-4.113727,4.742061,-1
449,450,1566117190081,0.4551,-8.552,-3.0676,-1.4184783,-3.6085312000000007,5.1948237,-1
450,451,1566117190091,1.4527,-7.6046,-2.5713,0.05097734,-2.5018352999999998,5.990886,-1
451,452,1566117190103,2.6460000000000004,-6.3540998,-1.8482,1.1430014,-1.6150997999999999,6.616424,-1
452,453,1566117190113,4.7455997000000005,-4.8314,-0.97309995,4.1833599999999995,0.15534538,7.877699400000001,-1
453,454,1566117190124,7.5617,-2.8518999,0.3029,7.303857000000001,2.4201547999999997,9.506533000000001,-1
454,455,1566117190134,9.1711,-0.4554,1.7864,8.521778,4.320854,10.881598,-1
455,456,1566117190144,9.9909,2.0233,3.0877,9.615449,6.9161496,12.433271000000001,-1
456,457,1566117190154,10.5955,3.9489,3.995,10.227387,8.190085,13.060055,-1
457,458,1566117190164,10.8463,5.1066,4.1382,10.495414,9.128632000000001,13.100085,-1
458,459,1566117190174,10.635099,5.7167,3.7424998,10.338699,9.372897,12.767138000000001,-1
459,460,1566117190185,10.3682995,6.0243998,3.0707998,10.008711,9.58034,12.0138645,-1
460,461,1566117190195,9.8887,6.3715,2.5111,9.634910000000001,9.687897999999999,11.691902,-1
461,462,1566117190205,9.536799,6.4505,2.2568,9.377245,9.585129,11.562826,-1
462,463,1566117190215,9.2345,6.214699700000001,1.9641,8.969254,9.076715,11.263216,-1
463,464,1566117190225,8.4066,5.8052998,1.7601999,8.233641,8.570935,11.185642999999999,-1
464,465,1566117190236,7.4312,5.1847997,1.7725999,6.9481454,7.5634937,11.270341,-1
465,466,1566117190246,6.1134,4.5067,2.0228999,5.838586299999999,6.850452400000001,11.557347,-1
466,467,1566117190256,5.2177997000000005,4.0397,2.5716999,4.772966,6.063316,12.314855,-1
467,468,1566117190267,4.7334,3.8235,3.5089998,4.0012665,5.679688,13.561467000000002,-1
468,469,1566117190277,3.9650998,3.9257998,4.5316997,3.2916827000000004,5.597136,14.749346,-1
469,470,1566117190287,3.5965998,4.0305,5.2971997,3.0711,5.5491943,15.1833,-1
470,471,1566117190297,3.2273998,4.1372,5.5407,2.5356607,5.6567135,15.129123000000002,-1
471,472,1566117190307,2.7147,4.4407,5.2612,2.1566202999999997,5.8662540000000005,14.836303,-1
472,473,1566117190318,2.2299,4.6921,4.9568996,1.558022,5.897206,14.486901999999999,-1
473,474,1566117190328,1.5613999,4.6144,4.607199700000001,0.8156661999999999,5.590058999999999,14.223081,-1
474,475,1566117190338,0.86109996,4.2915,4.5053,0.1998488,5.2652135,14.370478,-1
475,476,1566117190348,-0.0736,3.9139998,4.788,-1.1316817,4.788566599999999,14.887491,-1
476,477,1566117190358,-1.2792,3.5240998,5.3079,-2.0622027,4.5242366999999994,15.389899,-1
477,478,1566117190368,-2.4466,3.1116998,5.790499700000001,-2.9904153,4.121445700000001,15.676946,-1
478,479,1566117190379,-3.6971998,2.5081,6.2065,-4.432587,3.3387334,16.310461,-1
479,480,1566117190389,-4.8248997000000005,1.6926999,6.7914996,-5.63846,2.2958288,16.721851,-1
480,481,1566117190399,-5.7591,0.7829,6.9967,-6.371449500000001,1.6299534,16.487392,-1
481,482,1566117190409,-6.5613,-0.2111,6.5295,-7.3071613,0.49157748,15.629731,-1
482,483,1566117190419,-7.3325,-1.2218,5.7929,-7.919636200000001,-0.16102444,15.010026000000002,-1
483,484,1566117190430,-8.0465,-2.0881,5.0717998,-8.670209,-0.98598975,14.268704999999999,-1
484,485,1566117190440,-8.538,-2.9719,4.5232,-9.0542,-1.5134802,13.741348,-1
485,486,1566117190450,-8.9731,-3.7238998,3.7652,-9.530014999999999,-2.1287422,12.468581,-1
486,487,1566117190460,-9.221,-4.4198,2.6708,-9.576769,-2.6664896000000002,10.8155,-1
487,488,1566117190471,-9.163899,-5.0649,1.3086,-9.518445,-2.9330409,9.556207,-1
488,489,1566117190481,-9.0008,-5.5937,-0.1459,-9.243113000000001,-3.3821166,8.064695,-1
489,490,1566117190491,-8.6315,-6.2404,-1.2975,-8.962617,-3.6244097,7.1691113,-1
490,491,1566117190501,-8.225699,-6.680299799999999,-2.359,-8.376652,-4.032487000000001,6.1241193,-1
491,492,1566117190511,-7.6215,-7.166599799999999,-3.1425,-8.021782,-4.200675,5.730589,-1
492,493,1566117190522,-7.0959,-7.5274997,-3.5269999999999997,-7.325835700000001,-4.5583777,5.230632,-1
493,494,1566117190532,-5.7139997000000005,-8.3365,-4.4082,-6.822584,-4.7767963,4.826347,-1
494,495,1566117190542,-5.1379,-8.6522,-4.729,-6.091778,-5.046517400000001,4.346798000000001,-1
495,496,1566117190552,-4.365999700000001,-8.8179,-5.0264,-5.5533123,-5.1154227,4.105951,-1
496,497,1566117190562,-3.3413,-8.724999,-5.2718997000000005,-4.298885,-4.9535556,3.7384023999999996,-1
497,498,1566117190573,-1.9315,-8.3511,-5.4086,-2.4869816000000005,-4.3648024,3.5971252999999996,-1
498,499,1566117190583,0.1379,-7.411299700000001,-4.9758997,-0.7076686,-3.536418,3.9962099,-1
499,500,1566117190593,2.5419,-5.9344,-3.9935,2.302772,-1.7064241999999998,5.182652,-1
500,501,1566117190603,5.1355,-3.9901,-2.783,4.5211816,-0.09083601,6.199862,-1
501,502,1566117190613,7.7606997,-1.6395998999999999,-1.6552999,7.694103,2.7260287,7.439033500000001,-1
502,503,1566117190624,9.6261,0.5269,-1.2365999,9.204039,4.4173403,7.760316400000001,-1
503,504,1566117190634,10.473499,2.1554,-1.2613,10.124926,6.265942,7.745846,-1
504,505,1566117190644,10.1001,3.1475,-1.5141,9.222014,7.1799717,7.413569,-1
505,506,1566117190654,8.8303995,3.4936,-1.7304,8.143858,7.247421000000001,7.363587400000001,-1
506,507,1566117190664,7.3219,3.4768,-1.2925,6.231264,7.158414,8.140937,-1
507,508,1566117190674,6.0058,3.3959,-0.5027,5.225412,7.015078,8.810260000000001,-1
508,509,1566117190684,5.0243998,3.3407,0.2102,4.4789577000000005,6.9190702,9.330625,-1
509,510,1566117190695,4.2578998,3.2352998,0.6921,3.5059252,6.730628,9.8639765,-1
510,511,1566117190705,4.2578998,3.2352998,0.6921,3.0824675999999998,6.550669999999999,9.96889,-1
511,512,1566117190715,3.2087998,2.7470999,0.9747,2.480728,6.115519,10.161327,-1
512,513,1566117190725,2.5475,2.2800999,1.0189999,1.6966366999999998,5.5483613,10.155648,-1
513,514,1566117190735,1.8488,1.7284,0.9776,0.87902635,4.8013797,10.106845,-1
514,515,1566117190746,1.2228999,1.0854,0.84929997,0.37643555,4.273593,10.001422999999999,-1
515,516,1566117190756,0.64019996,0.50119996,0.73109996,-0.12864524,3.852558,9.893732,-1
516,517,1566117190766,0.1051,0.1174,0.5531,-0.7340335,3.4538467000000006,9.737544,d
517,518,1566117190776,-0.2584,-0.1375,0.6392,-1.0181103999999999,3.2496405,9.799927,-1
518,519,1566117190786,-0.46879998,-0.2778,0.7624,-1.249486,3.0568687999999997,9.964246000000001,-1
519,520,1566117190796,-0.5712,-0.36839998,0.807,-1.4067564,2.9570115,9.926571000000001,-1
520,521,1566117190807,-0.65529996,-0.424,0.6473,-1.4395281,2.9478560000000003,9.759245,-1
521,522,1566117190817,-0.5764,-0.39899999999999997,0.33319998,-1.2618593,2.9995708,9.303312,-1
522,523,1566117190827,-0.35529998,-0.34219998,-0.037299998,-0.9636375,3.175104,8.978678,-1
523,524,1566117190837,-0.0915,-0.1726,-0.2497,-0.7483795999999999,3.3130580999999997,8.889565,-1
524,525,1566117190847,0.16589999,-0.07369999599999999,-0.3443,-0.5607508000000001,3.3584232000000003,8.7505865,-1
525,526,1566117190858,0.39,-0.083,-0.4881,-0.3869413,3.2565644,8.665478,-1
526,527,1566117190868,0.41529998,-0.1599,-0.505,-0.42973047,3.1939511,8.7254,-1
527,528,1566117190878,0.3505,-0.2534,-0.41529998,-0.4658446,3.0846798,8.760326,-1
528,529,1566117190888,0.306,-0.3531,-0.3563,-0.6103969,3.0086975,9.031341000000001,-1
529,530,1566117190898,0.1748,-0.4296,-0.1024,-0.76398015,2.9686856,9.236016000000001,-1
530,531,1566117190909,-0.0224,-0.4644,0.0821,-0.81761026,2.9412575,9.287866000000001,-1
531,532,1566117190920,-0.010199999,-0.46989998,0.0905,-0.7702147,2.939821,9.204564999999999,-1
532,533,1566117190930,0.073199995,-0.45749998,-0.0766,-0.66408455,3.0192416,8.969666499999999,-1
533,534,1566117190940,0.1778,-0.3394,-0.2625,-0.55171025,3.1160727,8.747196,-1
534,535,1566117190950,0.27249998,-0.281,-0.4285,-0.51515555,3.2247791,8.697264,-1
535,536,1566117190961,0.3275,-0.124,-0.46719998,-0.50380707,3.3448625,8.714425,-1
536,537,1566117190971,0.3328,-0.0532,-0.4676,-0.5430241,3.3395667,8.685139,-1
537,538,1566117190981,0.28959998,-0.0685,-0.498,-0.8196502,3.1732080000000003,8.683405,-1
538,539,1566117190991,-0.24069999,-0.301,-0.4332,-1.0390357,3.0979245,8.711035,-1
539,540,1566117191001,-0.24069999,-0.301,-0.4332,-1.3021009,3.00661,8.945666000000001,-1
540,541,1566117191012,-0.5279,-0.4048,-0.1248,-1.3789357,2.9622405,9.070874,-1
541,542,1566117191022,-0.5115,-0.3021,-0.22489999,-1.3523505,3.057271,8.959974,-1
542,543,1566117191032,-0.2209,-0.152,-0.41259998,-1.1171058,3.1867400000000004,8.814062,-1
543,544,1566117191043,0.0381,0.055299997000000004,-0.59999996,-0.7864760999999999,3.4147252999999997,8.593288000000001,-1
544,545,1566117191054,0.275,0.1937,-0.6893,-0.5221083,3.5667763,8.466099,-1
545,546,1566117191064,0.3626,0.2834,-0.7202,-0.5504939999999999,3.6372422999999996,8.500441,-1
546,547,1566117191075,0.096,0.2667,-0.6635,-0.8072099,3.5749836000000004,8.559012,-1
547,548,1566117191085,-0.3466,0.1052,-0.60749996,-1.1334534,3.450533,8.598182000000001,-1
548,549,1566117191095,-0.8183,-0.0047999997999999995,-0.37579998,-1.7101783,3.3442112999999996,8.905348,d
