,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565606728129,0.2841,-0.36969998,5.294699700000001,9.879883999999999,-2.2517946,4.3807855,-1
271,272,1565606728139,0.2841,-0.36969998,5.294699700000001,9.736577,-2.3486447,3.4000537000000004,-1
272,273,1565606728150,-0.105,-0.40109998,2.7788,9.451112,-2.407121,1.7081766999999999,-1
273,274,1565606728161,-0.0398,-0.3496,1.6636,9.543067,-2.435966,0.25917712,-1
274,275,1565606728170,-0.0398,-0.3496,1.6636,9.802455,-2.521554,-0.3167433,-1
275,276,1565606728180,0.87899995,-0.38979998,0.6552,10.494715,-2.6799736000000003,-0.8572008,-1
276,277,1565606728191,1.6735,-0.4669,0.2812,11.097498,-2.7985822999999996,-1.2181986999999999,-1
277,278,1565606728201,2.5693,-0.4412,-0.3752,12.148658,-2.8633599999999997,-2.2806592,-1
278,279,1565606728211,3.1137998,-0.28939998,-1.5216,12.443327,-2.7865539,-3.2968924,-1
279,280,1565606728222,3.2042,-0.3116,-2.938,12.502157,-2.8702552000000003,-5.1368747,-1
280,281,1565606728232,3.2687,-0.3845,-4.2495,12.577824,-3.0049722,-6.7349277,-1
281,282,1565606728243,3.4146,-0.40039998,-5.2096995999999995,12.640428,-2.9655732999999995,-7.474850999999999,-1
282,283,1565606728253,3.605,-0.2689,-5.651799700000001,12.884387,-2.7658296,-8.103280999999999,-1
283,284,1565606728263,3.8513,0.0122,-6.0137,13.146973999999998,-2.3877757,-8.393506,-1
284,285,1565606728274,4.023,0.304,-5.9519997,13.181833,-2.0921109,-8.459278999999999,-1
285,286,1565606728284,3.9220998,0.5002,-5.9361,13.010667,-1.9325134999999998,-8.462268,-1
286,287,1565606728294,3.4009,0.5949,-5.6376,12.263933999999999,-1.7849061000000002,-8.100878,-1
287,288,1565606728305,2.6173,0.59419996,-5.1266,11.385608,-1.695181,-7.491476,-1
288,289,1565606728315,1.9559,0.5566,-4.7272997000000005,10.950858,-1.6751081,-7.2850003,-1
289,290,1565606728325,1.486,0.5396,-4.5414,10.551313,-1.7014058999999997,-7.0306687000000005,-1
290,291,1565606728335,1.2567999,0.4497,-4.2778997,10.499130000000001,-1.7264683,-6.7484210000000004,-1
291,292,1565606728345,1.3281,0.3958,-4.0716,10.780774000000001,-1.7741705,-6.477513,-1
292,293,1565606728356,1.6129999,0.2969,-3.9269,11.026639999999999,-1.8152741000000001,-6.2541337,-1
293,294,1565606728366,1.8672999,0.17629999,-3.6996,11.288488000000001,-1.8771977,-5.903996,-1
294,295,1565606728376,1.9535999,0.13409999,-3.6109998,11.324277,-2.0206008,-5.747224,-1
295,296,1565606728386,1.9685999,-0.0034999999,-3.6127,11.307775999999999,-2.0115220000000003,-5.3955345,-1
296,297,1565606728396,1.8239,0.030199998999999998,-3.1413999,11.047747,-1.8472703000000001,-4.5353265,-1
297,298,1565606728406,1.5225999,0.1114,-2.6009,10.73243,-1.7452964,-4.0018125,-1
298,299,1565606728417,0.99009997,0.1169,-1.9932,9.768773,-1.7897136000000002,-3.056438,-1
299,300,1565606728427,-0.0219,-0.0717,-1.2907,8.928706,-1.868866,-2.2574257999999996,-1
300,301,1565606728437,-1.1007,-0.2456,-0.4411,7.639907400000001,-1.8583986000000001,-1.2478387,-1
301,302,1565606728448,-2.205,-0.325,0.2811,6.857444,-1.8605342,-0.6845979999999999,-1
302,303,1565606728458,-3.138,-0.4669,0.77449995,6.1076083,-1.8908543999999998,0.124057956,-1
303,304,1565606728468,-3.5853998999999996,-0.5658,1.3729,5.978618599999999,-1.7539060000000002,1.2312806,-1
304,305,1565606728478,-3.7033,-0.5194,2.2501,5.978781,-1.7537526999999997,2.0550964,-1
305,306,1565606728488,-3.6887999,-0.5834,3.1232,6.000128,-1.8337383000000003,2.43384,-1
306,307,1565606728498,-3.6411,-0.7599,3.4394,6.1532993,-1.9750057,2.6909294,-1
307,308,1565606728508,-3.5612,-0.90379995,3.5482,6.178467299999999,-2.0548763,2.6071037999999995,-1
308,309,1565606728519,-3.5479998999999998,-0.9884,3.4092,6.2613735,-2.0610342,2.255242,-1
309,310,1565606728529,-3.1936,-0.9237,2.5528998,6.5360556,-1.9523948,1.8183387999999998,-1
310,311,1565606728540,-2.9317,-0.8091,2.1706998,6.7446003,-1.8596627000000001,1.541138,-1
311,312,1565606728550,-2.4043999,-0.5177,1.4907,7.328373399999999,-1.52254,0.7836031,-1
312,313,1565606728560,-1.8764,-0.1594,0.9593,7.9283223,-1.0546075000000001,0.15081555,-1
313,314,1565606728570,-1.8764,-0.1594,0.9593,7.952216,-0.8398955,-0.06142564,-1
314,315,1565606728581,-1.9468,0.1902,0.7272,7.76589,-0.7537617,-0.035845987,-1
315,316,1565606728591,-2.0058,0.1661,0.8908,7.7803607,-0.6886969000000001,0.15411955,-1
316,317,1565606728601,-2.0058,0.1661,0.8908,7.9902463,-0.6402287,0.17868407,-1
317,318,1565606728612,-1.5037999,0.3067,0.7869,8.395536,-0.56569237,-0.2379262,-1
318,319,1565606728622,-1.1386,0.3471,0.23349999,8.683233,-0.55254346,-0.7728195999999999,-1
319,320,1565606728633,-0.6940000000000001,0.3374,-0.2977,9.213519999999999,-0.60157675,-1.2397081,-1
320,321,1565606728643,-0.26,0.2588,-0.3294,9.528329,-0.6342336,-1.2239064,-1
321,322,1565606728655,-0.0416,0.2814,-0.1664,9.768792999999999,-0.6159994000000001,-1.0660998,-1
322,323,1565606728664,0.1073,0.3121,-0.2258,9.811582000000001,-0.6330365,-1.2649333,-1
323,324,1565606728674,0.0201,0.29,-0.3308,9.705807,-0.68691564,-1.3228921999999999,-1
324,325,1565606728685,-0.0971,0.2462,-0.4107,9.577103999999999,-0.70748657,-1.398731,-1
325,326,1565606728695,-0.1853,0.21249999,-0.3956,9.544035000000001,-0.76858664,-1.2407136,-1
326,327,1565606728705,-0.185,0.14109999,-0.046699997,9.549263999999999,-0.8458331,-0.89610183,-1
327,328,1565606728716,-0.2137,0.0629,0.24499999,9.589046000000002,-1.0356838,-0.6162388000000001,-1
328,329,1565606728726,-0.1245,-0.0704,0.2787,9.735658,-1.0532669,-0.7325778000000001,-1
329,330,1565606728736,0.14119999,-0.024699999,0.0857,9.9519205,-0.95322746,-1.0571549999999998,-1
330,331,1565606728746,0.2403,0.0503,-0.28329998,9.95895,-1.0214527,-1.5458690000000002,d
331,332,1565606728757,0.2411,0.012999999,-0.80829996,9.936033,-1.0234447,-1.7427394,-1
332,333,1565606728767,0.1827,0.0083,-0.63299996,9.862263,-1.0325905,-1.2197117,-1
333,334,1565606728777,0.11409999400000001,-0.0223,-0.1213,9.708737,-1.0718362,-0.62268394,-1
334,335,1565606728788,-0.0532,-0.0374,0.3583,9.551132,-1.1229093,-0.28901845,-1
335,336,1565606728798,-0.2701,-0.1114,0.7242,9.27034,-1.1795561,-0.1209455,-1
336,337,1565606728808,-0.5069,-0.1822,0.7112,9.080288000000001,-1.2392868000000001,-0.53033483,-1
337,338,1565606728819,-0.5186,-0.17799999,-0.1118,9.144596,-1.2093973999999998,-0.88831586,-1
338,339,1565606728829,-0.5186,-0.055,-0.3543,9.400611999999999,-1.1028651000000003,-1.1762808999999999,-1
339,340,1565606728839,-0.3223,-0.055,-0.3543,9.608046,-1.0789901000000002,-1.2429354,-1
340,341,1565606728850,0.17989999,0.082899995,-0.6333,9.910473,-0.99888015,-1.4429086000000002,-1
341,342,1565606728860,0.3378,0.0221,-0.5137,10.062811,-1.0744122999999999,-1.2630755,-1
342,343,1565606728871,0.3378,0.0221,-0.5137,10.078603,-1.0569444,-0.96859825,-1
343,344,1565606728881,0.2012,0.0145,0.132,9.87727,-1.0714628000000002,-0.6203185,-1
344,345,1565606728891,-0.1235,-0.0095999995,0.49899998,9.457537,-1.1076629999999998,-0.22129127,-1
345,346,1565606728901,-0.46879998,-0.0858,0.7029,9.237099,-1.1420438,-0.14346057,-1
346,347,1565606728911,-0.579,-0.0804,0.65459996,9.147546,-1.1152958,-0.16659813,d
347,348,1565606728922,-0.49249998,0.0009,0.5639,9.248533,-1.0247949,-0.253364,-1
348,349,1565606728933,-0.2678,0.1003,0.3261,9.55707,-0.91241115,-0.54361784,-1
349,350,1565606728943,-0.0423,0.12709999,0.14829999,9.71636,-0.9146521000000001,-0.68302745,-1
350,351,1565606728955,0.1051,0.0782,0.022699999,9.894996,-0.9809235999999999,-0.6844544,-1
351,352,1565606728964,0.1942,0.077599995,0.1871,9.909917,-1.0722193000000002,-0.54522675,-1
352,353,1565606728974,0.2049,-0.0241,0.3177,9.933361,-1.0704285,-0.3626066,-1
353,354,1565606728984,0.16669999,-0.0325,0.6037,9.898941,-1.0864313,-0.05992208,-1
354,355,1565606728994,0.2065,-0.025799999,0.752,9.962226,-1.0602866000000002,-0.08470686,-1
355,356,1565606729005,0.3245,0.092999995,0.7087,10.100304,-0.9293333,-0.07725610599999999,-1
356,357,1565606729014,0.48119998,0.21779999,0.7029,10.158731,-0.77955204,-0.18151879999999998,-1
357,358,1565606729024,0.3624,0.23089999,0.73899996,10.07436,-0.80145425,-0.08535807599999999,-1
358,359,1565606729035,0.30179998,0.2121,0.8494,9.9852,-0.79982615,0.11934617,-1
359,360,1565606729045,0.14299999,0.2137,1.074,9.761659,-0.8056871999999999,0.29909328,-1
360,361,1565606729055,-0.035499997,0.1503,1.1254,9.712156,-0.9496745000000001,0.20399556,-1
361,362,1565606729066,0.0115,-0.0255,0.9368,9.835753,-0.9705136000000001,0.09257899,-1
362,363,1565606729076,0.15699999,0.0095999995,0.9026,10.00037,-0.936334,0.28629863,-1
363,364,1565606729086,0.2934,0.009000000000000001,1.1463,10.101865,-0.9357498,0.5440775999999999,-1
364,365,1565606729097,0.4692,0.028299998,1.4424,10.259413,-0.89940584,0.7706648,-1
365,366,1565606729107,0.48819998,0.066,1.5834,10.1831045,-0.8625925999999999,0.766767,-1
366,367,1565606729118,0.4285,0.061499998,1.3718,10.027395,-0.9625744,0.47391784,-1
367,368,1565606729128,0.29,-0.0156,1.2004,9.886588,-0.89946324,0.5708352,-1
368,369,1565606729138,-0.065799996,0.060399997999999996,1.4083999,9.728273,-0.8484189,0.63710666,-1
369,370,1565606729149,-0.3516,0.0385,1.4948,9.391371000000001,-0.8609645,0.7330471,-1
370,371,1565606729159,-0.3516,0.0385,1.4948,9.080651,-0.8123335,0.7618829,-1
371,372,1565606729169,-0.74469995,0.0744,1.4998,8.637427,-0.8633683000000001,0.29131690000000005,-1
372,373,1565606729179,-1.2437,-0.049399998,0.3249,8.515017,-0.8737878000000001,-0.72129637,-1
373,374,1565606729190,-0.9952,-0.0004,-0.217,8.745837,-0.82370114,-1.1105264,-1
374,375,1565606729200,-0.5696,0.1723,-0.5628,9.248878,-0.6050914000000001,-1.5802593,-1
375,376,1565606729210,-0.32889998,0.3145,-0.7206,9.413837,-0.49988058,-1.7230304,-1
376,377,1565606729221,-0.32889998,0.3145,-0.7206,9.451887,-0.44701660000000004,-1.8896476000000002,-1
377,378,1565606729231,-0.5525,0.2967,-1.3361,9.167169,-0.49722782,-2.4616127,-1
378,379,1565606729241,-0.7524,0.27449998,-1.79,8.927461,-0.50868165,-3.1095796,-1
379,380,1565606729252,-0.8247,0.2607,-2.4222999,8.821638,-0.48104300000000005,-3.9026828,-1
380,381,1565606729261,-0.98459995,0.2871,-3.0644,8.724383999999999,-0.43926898,-4.5297336999999995,-1
381,382,1565606729271,-0.9966,0.2579,-3.8525998999999995,8.697435,-0.44748586,-5.2320967000000005,-1
382,383,1565606729282,-0.85109997,0.242,-4.1807,8.840734,-0.44857764,-5.697836,-1
383,384,1565606729291,-0.7737,0.2699,-4.4219,8.898539,-0.37020105,-6.092707,-1
384,385,1565606729301,-0.7557,0.2525,-4.7194,8.888637,-0.42688617,-6.3208838,-1
385,386,1565606729312,-0.9147,0.2287,-4.5143,8.693097999999999,-0.46671608,-6.0442485999999995,-1
386,387,1565606729322,-1.0264,0.0613,-4.3115997,8.605364,-0.6249633000000001,-5.9474173,-1
387,388,1565606729332,-1.0912,-0.0799,-4.2125998,8.571183999999999,-0.7516644,-5.779622,-1
388,389,1565606729343,-1.0016999,-0.050899997,-4.0625,8.672249,-0.70270777,-5.721376,-1
389,390,1565606729353,-0.89479995,0.0455,-4.124399700000001,8.779518,-0.6310924,-5.923015599999999,-1
390,391,1565606729363,-0.88809997,0.126,-4.3580000000000005,8.754207000000001,-0.577242,-6.038579,-1
391,392,1565606729373,-1.1192,0.070099995,-4.6368,8.395958,-0.7619882,-6.321344,-1
392,393,1565606729383,-1.3619999999999999,-0.20109999,-4.7332,8.299192999999999,-1.0091368,-6.1979370000000005,-1
393,394,1565606729393,-1.3507,-0.3245,-4.348,8.412641,-1.1493604,-5.653505,-1
394,395,1565606729403,-1.0964,-0.3721,-4.1326,8.707511,-1.1804851,-5.4801839999999995,-1
395,396,1565606729413,-0.6325,-0.3315,-3.9008,9.177291,-1.1422162,-4.8836255,-1
396,397,1565606729423,-0.4552,-0.2996,-3.0432,9.1725025,-1.2472067,-3.5060499,-1
397,398,1565606729433,-0.6308,-0.4412,-1.9308,8.984855,-1.3945553999999998,-2.7162982999999996,-1
398,399,1565606729443,-0.9928,-0.6374,-0.9984,8.666167,-1.5574569,-1.8751483,-1
399,400,1565606729453,-1.3252,-0.8264,0.117599994,8.299558,-1.7633487,-0.30538523,-1
400,401,1565606729463,-1.4606999,-1.0722,1.5432,8.294482,-2.0149026,0.99905246,-1
401,402,1565606729473,-1.1640999,-1.1572,2.8127,8.752349,-2.0376668000000002,2.4576194,-1
402,403,1565606729484,-0.6893,-0.9932,3.5672,9.247834,-1.7482748,3.145052,-1
403,404,1565606729494,-0.4186,-0.72999996,3.8913,9.364566,-1.6646023,3.4895492,-1
404,405,1565606729504,-0.40179998,-0.6562,4.2446,9.375694000000001,-1.6120352,3.815869,-1
405,406,1565606729514,-0.4236,-0.67399997,4.3511,9.296771000000001,-1.6451901000000002,3.8352525,-1
406,407,1565606729525,-0.37579998,-0.64379996,4.167,9.4955,-1.5226356,3.9505955999999998,-1
407,408,1565606729535,-0.26819998,-0.4262,4.4138,9.471739,-1.3265122,4.4647937,-1
408,409,1565606729545,-0.3168,-0.3153,4.837,9.396955,-1.3728927,4.9925137,-1
409,410,1565606729556,-0.3847,-0.4007,5.5155,9.306108,-1.4564024,5.6173525,-1
410,411,1565606729566,-0.4716,-0.4168,5.9252996,9.222713,-1.4565270000000001,5.5552660000000005,-1
411,412,1565606729576,-0.53819996,-0.4014,5.646,9.271805,-1.4884082,4.6350594,-1
412,413,1565606729587,-0.44709998,-0.4323,4.7801,9.43576,-1.4756423,4.042648000000001,-1
413,414,1565606729596,-0.24759999,-0.3633,4.2068,9.674998,-1.3802860000000001,3.5790919999999997,-1
414,415,1565606729607,-0.067099996,-0.2549,3.8969998,9.739028,-1.3469013,3.1307251,-1
415,416,1565606729617,0.0252,-0.2277,3.2982,9.827212,-1.2869504999999999,2.1709952,-1
416,417,1565606729627,0.0783,-0.1363,2.5263,9.865892,-1.1735035,1.0521176,-1
417,418,1565606729637,0.1312,-0.030499997999999997,1.5997,9.8706045,-1.12855,0.7617488,-1
418,419,1565606729647,0.1344,0.0884,0.7869,9.904065,-0.9889106,-0.06363788,-1
419,420,1565606729657,0.1171,0.2385,0.5417,9.697092,-0.7962157,-0.05378335,-1
420,421,1565606729668,-0.106199995,0.3603,0.71459997,9.195286,-0.805285,0.15837166,-1
421,422,1565606729678,-0.5259,0.2884,0.9209999999999999,8.774433,-0.8218241,0.18782991,-1
422,423,1565606729688,-1.0338,0.24329999,1.0191,8.212428,-0.85010445,0.25462815,-1
423,424,1565606729698,-1.9504,0.0683,1.0431,7.835035,-0.9513886999999999,0.15652333,-1
424,425,1565606729709,-2.1141,0.0139,0.5696,7.602998299999999,-1.01744,-0.4144746,-1
425,426,1565606729719,-2.1141,0.0139,0.5696,7.5128713000000005,-0.9817376,-0.88403505,-1
426,427,1565606729729,-2.3232,0.010799999,-0.3042,7.3869553,-1.0385855,-1.3318177,-1
427,428,1565606729740,-2.4369,-0.0918,-0.37989998,7.2141128,-1.1501649999999999,-1.4161701999999998,-1
428,429,1565606729750,-2.7361,-0.1937,-0.2735,6.969166800000001,-1.2779003,-1.3587478000000002,-1
429,430,1565606729760,-3.1130998,-0.3743,0.0537,6.5277433,-1.4624263000000002,-0.9890926,-1
430,431,1565606729770,-3.5089,-0.38819999,0.4455,6.1865215,-1.5011933000000002,-0.7082527,-1
431,432,1565606729780,-3.9041,-0.5079,0.7118,5.6731663,-1.6745238000000002,-0.54764974,-1
432,433,1565606729790,-4.2788997,-0.6127,0.3796,5.395391,-1.7697556,-0.8602940999999998,-1
433,434,1565606729800,-4.5246997,-0.581,0.17600000000000002,5.1055875,-1.7944446,-1.182027,-1
434,435,1565606729810,-4.4058,-0.5973,-0.183,5.2397294,-1.8219875,-1.4971614,-1
435,436,1565606729821,-4.4058,-0.5973,-0.183,5.6090975,-1.6948266,-1.5842911,-1
436,437,1565606729831,-3.9708997999999998,-0.37759998,-0.2155,6.027326,-1.6218801999999999,-1.5093143,-1
437,438,1565606729841,-2.9875998,-0.251,-0.18429999,6.7261744000000006,-1.6420393,-1.6712486,-1
438,439,1565606729851,-2.4399,-0.16129999,-0.39,7.334484,-1.6208171999999998,-2.027458,-1
439,440,1565606729862,-1.9699999,-0.117699996,-0.6673,7.6337399999999995,-1.6983221999999998,-2.2658916000000002,-1
440,441,1565606729872,-1.7249999,-0.2679,-0.67399997,7.9559608,-2.0057568999999997,-2.2390668,-1
441,442,1565606729882,-1.3422999,-0.473,-0.5888,8.291303,-2.2623482000000004,-2.2315588,-1
442,443,1565606729893,-0.4588,-0.61259997,-0.47259998,9.553133,-2.4129531,-2.0349278,-1
443,444,1565606729902,0.94509995,-0.41189998,-0.1786,10.688578,-2.2445834,-1.8359599999999998,-1
444,445,1565606729912,2.2603,-0.015,-0.42319998,12.149491000000001,-1.8991957,-2.3122241000000003,-1
445,446,1565606729922,3.1817,0.18769999,-1.0051,12.700071000000001,-1.9267961,-2.8268628,-1
446,447,1565606729933,3.2679,-0.1326,-1.6528,12.608106,-2.4390213,-3.597949,-1
447,448,1565606729943,3.0586998,-0.4543,-1.9825,12.446583,-2.699309,-3.7542136,-1
448,449,1565606729953,3.2508,-0.5870000000000001,-1.9080000000000001,12.891149,-2.8436604,-3.463232,-1
449,450,1565606729963,3.8439998999999996,-0.5189,-1.4309,13.574998999999998,-2.7109737000000003,-2.8064642,-1
450,451,1565606729974,4.3374,-0.3207,-0.87729996,13.841454999999998,-2.6515400000000002,-2.4726357000000005,-1
451,452,1565606729984,4.4839,-0.2409,-0.5553,13.656870999999999,-2.5443182,-2.0960758000000004,-1
452,453,1565606729994,4.0487,-0.1617,-0.2271,13.022178,-2.59655,-2.0168564,-1
453,454,1565606730005,3.2085,-0.4331,-0.42409998,12.375494,-2.9128528,-2.2862232000000002,-1
454,455,1565606730014,2.6515,-0.5986,-0.5459,11.853951,-2.9268827,-2.2713982999999995,-1
455,456,1565606730024,2.4291,-0.3597,-0.508,11.749699,-2.7056394,-2.4770220000000003,-1
456,457,1565606730035,2.3927999,-0.2241,-0.7917,11.716246,-2.5869348,-2.5735273,-1
457,458,1565606730045,2.2756998999999998,0.0407,-0.77349997,11.449303,-2.2223458,-2.510311,-1
458,459,1565606730055,1.9509999999999998,0.3321,-0.8673,10.952793,-2.0099418,-2.730635,-1
459,460,1565606730066,1.4672999,0.48959997,-0.97349995,10.563352,-1.9318335,-2.5837553,-1
460,461,1565606730076,1.0023,0.5535,-0.72429997,9.937287,-1.9427990000000002,-2.2009034,-1
461,462,1565606730086,0.45909998,0.4788,-0.4428,9.617374,-2.0696437,-1.9320728999999999,-1
462,463,1565606730097,0.1521,0.3374,-0.0611,9.454463,-2.135743,-1.5949597,-1
463,464,1565606730107,0.072399996,0.33679998,0.19749999,9.4969845,-2.0405495,-1.4015178999999998,-1
464,465,1565606730117,0.1209,0.4655,0.2712,9.363694,-1.9294966,-1.4347397,-1
465,466,1565606730127,-0.0277,0.5144,0.26209998,9.184311,-1.9932878,-1.4040365,-1
466,467,1565606730137,-0.3154,0.40379998,0.2276,8.880889,-2.1031816,-1.4809861,-1
467,468,1565606730147,-0.51519996,0.35189998,0.1231,8.908058,-2.16364,-1.6831620999999999,-1
468,469,1565606730158,-0.4587,0.2827,-0.0567,8.9576,-2.223907,-1.7902978999999999,-1
469,470,1565606730168,-0.3906,0.1672,-0.19039999,9.079637,-2.3461263,-1.8106678,-1
470,471,1565606730179,-0.2915,0.102,-0.1994,9.190161999999999,-2.369436,-1.7242370999999999,-1
471,472,1565606730189,-0.1113,0.0777,0.29459998,9.259106,-2.3692252999999996,-1.3373915,-1
472,473,1565606730199,-0.19849999,0.0676,0.5268,9.136427000000001,-2.3930526000000003,-1.0716828999999999,-1
473,474,1565606730209,-0.306,0.0184,0.382,9.065118,-2.4237556000000002,-1.2638128999999998,-1
474,475,1565606730220,-0.306,0.0184,0.382,9.08365,-2.4382646,-1.4485303999999999,-1
475,476,1565606730230,-0.1883,0.023599999,0.08,9.177569,-2.4267914,-1.5440493999999998,-1
476,477,1565606730240,-0.1883,0.023599999,0.08,9.331822,-2.4207099999999997,-1.5755093,-1
477,478,1565606730251,-0.0101,0.0022,0.048299998,9.354855,-2.4688816000000005,-1.5764191,-1
478,479,1565606730261,0.0695,0.0539,0.0709,9.421778,-2.4000244,-1.5745611000000002,d
479,480,1565606730272,0.0698,0.084199995,-0.20279999,9.463973,-2.3657491000000004,-1.8974526999999999,-1
480,481,1565606730282,0.0493,0.1121,-0.3432,9.390566999999999,-2.3528203999999997,-1.9558712,-1
481,482,1565606730292,-0.1586,0.0497,-0.17300000000000001,9.134273,-2.4389637000000004,-1.6402961999999999,-1
482,483,1565606730302,-0.31689999,-0.0222,0.2356,9.04313,-2.492134,-1.3193871000000001,-1
483,484,1565606730312,-0.31669998,-0.0613,0.4326,9.115089,-2.5503612,-1.1386056999999998,-1
484,485,1565606730322,-0.1779,-0.0385,0.5248,9.199997999999999,-2.4784584,-1.1073853999999999,-1
485,486,1565606730332,-0.127,-0.0046,0.24419999,9.260207000000001,-2.4398446,-1.5229613000000002,-1
486,487,1565606730343,-0.038,0.048499997999999996,-0.041899998,9.330597000000001,-2.411871,-1.6703004000000001,-1
487,488,1565606730353,0.0499,0.13849999,-0.0264,9.476835000000001,-2.2618022,-1.6564139999999998,-1
488,489,1565606730363,0.1955,0.2653,-0.0244,9.56179,-2.181568,-1.6350864999999999,-1
489,490,1565606730374,0.025799999,0.24139999,0.1314,9.193092,-2.3276906000000004,-1.3346428999999997,-1
490,491,1565606730385,-0.43949997,-0.040599998,0.5087,8.6688385,-2.6823678,-0.8327321,-1
491,492,1565606730396,-0.7949,-0.23959999,0.7741,8.600642,-2.7807696,-0.9530549999999999,-1
492,493,1565606730406,-0.7668,-0.2949,0.5251,8.800875,-2.7932862999999997,-1.3756509,-1
493,494,1565606730417,-0.43269998,-0.2672,0.0063,9.288354,-2.6609062999999997,-1.7780874,-1
494,495,1565606730427,-0.0285,-0.17600000000000002,-0.22639999,9.555105000000001,-2.56555,-1.7760955000000003,-1
495,496,1565606730437,0.2382,-0.0481,-0.2402,9.604762,-2.5247815,-1.6042013000000002,-1
496,497,1565606730448,0.2093,-0.0349,0.022000000000000002,9.456579,-2.5660672000000004,-1.2197308999999998,d
497,498,1565606730458,-0.0165,-0.106199995,0.5141,9.2392435,-2.6910539,-0.9314689,-1
498,499,1565606730468,-0.1356,-0.20019999,0.6031,9.209201,-2.7029676,-0.8858450000000001,-1
499,500,1565606730478,-0.1662,-0.22399999,0.6615,9.20583,-2.7927787,-0.88351786,-1
500,501,1565606730489,0.00049999997,-0.3635,0.2538,9.374296000000001,-2.8435264,-1.3011528,-1
501,502,1565606730499,0.00049999997,-0.3635,0.2538,9.532571,-2.8626416,-1.3852754999999999,-1
502,503,1565606730509,0.3256,-0.33399999999999996,0.3216,9.699141000000001,-2.813848,-1.2300928999999998,-1
503,504,1565606730520,0.3256,-0.33399999999999996,0.3216,9.708833,-2.785539,-1.0320926,-1
504,505,1565606730530,0.3243,-0.31059998,0.42119998,9.698528,-2.7814877,-1.1302643,-1
505,506,1565606730541,0.3814,-0.26479998,0.0335,9.769923,-2.720656,-1.6040386,-1
506,507,1565606730551,0.48749998,-0.23779999,-0.3164,9.869675,-2.707411,-1.8629858,-1
507,508,1565606730561,0.7705,-0.21059999,-0.4983,10.207545,-2.6959956000000003,-2.0873897,-1
508,509,1565606730571,1.1413,-0.20449999,-0.5816,10.519644,-2.6669014,-2.1195482999999995,-1
509,510,1565606730582,1.4426,-0.1524,-0.4605,10.868211,-2.607439,-1.9339116000000003,-1
510,511,1565606730592,1.6245999,-0.1347,-0.2523,11.093849,-2.5992603,-1.7461200000000001,-1
511,512,1565606730603,1.7558,-0.1318,-0.28309998,11.179457000000001,-2.5683177,-1.8636370999999998,-1
512,513,1565606730613,1.9539,-0.17199999,-0.55399996,11.454532,-2.5868585,-2.0291243000000003,-1
513,514,1565606730623,2.2391999,-0.1768,-0.46359998,11.842343,-2.5868297,-1.7999896,-1
514,515,1565606730633,2.5024998,-0.2503,-0.3333,12.0278845,-2.590938,-1.819057,-1
515,516,1565606730644,2.7101,-0.29749998,-0.3814,12.19184,-2.5983505,-1.835261,-1
516,517,1565606730654,2.8555999,-0.38779998,-0.2434,12.298639999999999,-2.7081487,-1.6493654999999998,-1
517,518,1565606730664,2.8137,-0.5045,-0.2014,12.223108,-2.701531,-1.6166223999999998,-1
518,519,1565606730675,2.8098,-0.5186,-0.3179,12.321117,-2.6938407000000004,-1.9196229999999999,-1
519,520,1565606730685,2.9515998,-0.43969998,-0.8901,12.515794999999999,-2.4367802000000003,-2.5571222000000002,-1
520,521,1565606730695,3.0816,-0.2794,-1.2616999,12.622126,-2.2282355,-2.6854708,-1
521,522,1565606730706,3.112,-0.070199996,-1.2708,12.568247,-1.8576418999999997,-2.659144,-1
522,523,1565606730715,2.9053,0.1546,-1.3468,12.319747999999999,-1.626113,-2.8454034,-1
523,524,1565606730725,2.52,0.3375,-1.7603999,11.767491999999999,-1.2313858,-3.243693,-1
524,525,1565606730735,2.0207,0.52599996,-1.9591999,11.418915,-1.0280989999999999,-3.1893446,-1
525,526,1565606730746,1.4915999,0.7326,-1.7752,10.8191,-0.61345196,-2.9257142999999997,-1
526,527,1565606730755,1.0661,0.91889995,-1.5293,10.529881,-0.4093989,-2.6640186000000003,-1
527,528,1565606730765,0.6519,1.0242,-1.2049,10.092010499999999,-0.13735057,-2.1985571,-1
528,529,1565606730776,0.2888,1.0526,-0.9388,9.538203,-0.123129,-2.0391703000000003,-1
529,530,1565606730785,-0.27809998,0.89809996,-0.8512,9.053405,-0.23961172,-1.8153795,-1
530,531,1565606730795,-0.87219995,0.6616,-0.5183,8.424007000000001,-0.33445084,-1.240704,-1
531,532,1565606730805,-1.3856,0.46359998,-0.029099998999999998,8.103338,-0.43512222,-0.8283075999999999,-1
532,533,1565606730816,-1.7206999,0.2871,0.3673,7.877536999999999,-0.4369800999999999,-0.55380756,-1
533,534,1565606730826,-1.8781999,0.2208,0.502,7.777573599999999,-0.34772426,-0.5838595999999999,-1
534,535,1565606730837,-2.0153,0.2436,0.44239998,7.6719413,-0.26817933,-0.54841584,-1
535,536,1565606730847,-2.1322,0.3224,0.4549,7.565639,-0.06292919999999999,-0.39486134,-1
536,537,1565606730857,-2.2976,0.41399997,0.48229998,7.4209146,0.09843999,-0.33687374,-1
537,538,1565606730868,-2.5016,0.5448,0.43899998,7.005864999999999,0.44733265,-0.38667315,-1
538,539,1565606730878,-2.7831,0.71349996,0.34829998,6.688949000000001,0.5620341,-0.37342843,-1
