,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566109055502,-1.1558,2.5958,3.1966999,-0.22509326,2.0326866999999997,12.814494999999999,-1
275,276,1566109055512,-2.041,2.1715,3.0419998,-0.9301187,1.7124958,12.691539,-1
276,277,1566109055522,-3.1325,1.8176,2.925,-2.292247,1.3369414,12.617836,-1
277,278,1566109055533,-4.184,1.4391999,2.945,-3.3560962999999995,0.89230937,12.762772,-1
278,279,1566109055542,-5.0411,0.9708,3.1125998,-3.9458933,0.68090135,12.841215,-1
279,280,1566109055552,-5.7338,0.6572,3.1337,-4.617333,0.40914035,12.75644,-1
280,281,1566109055562,-6.2407,0.3507,2.9987,-4.9268074,0.20983742,12.492083000000001,-1
281,282,1566109055572,-6.6370997,0.0128,2.6385999,-5.2099839999999995,-0.043919235,11.971333999999999,-1
282,283,1566109055582,-6.7918,-0.3047,2.1906,-5.2638345,-0.22205742,11.496852,-1
283,284,1566109055593,-6.8483996,-0.6472,1.5856,-5.2093425,-0.6081655,10.930259,-1
284,285,1566109055603,-6.7665,-1.1085,1.245,-5.1257944,-0.83374727,10.889433,-1
285,286,1566109055613,-6.6373,-1.4691,1.2279999,-5.0354849999999995,-0.9977405,10.918431,-1
286,287,1566109055623,-6.4707,-1.7286999,1.1816,-4.8186946,-1.180782,10.693348,-1
287,288,1566109055633,-6.1706,-2.1146998,0.90019995,-4.4092383,-1.4404569999999999,10.419011,-1
288,289,1566109055644,-5.6995997,-2.373,0.69799995,-3.8972719,-1.5150508,10.264317,-1
289,290,1566109055654,-5.0498,-2.5428998,0.45769998,-3.335669,-1.5463381999999999,9.7051935,-1
290,291,1566109055664,-4.6120996,-2.6741,-0.0757,-3.1039867,-1.5927666,9.230547999999999,-1
291,292,1566109055674,-4.2681,-2.8922,-0.6477,-2.6968958,-1.8316313000000002,8.660478999999999,-1
292,293,1566109055684,-3.8729,-3.2131,-1.0819,-2.4087297999999997,-2.042005,8.350822,-1
293,294,1566109055695,-3.4285997999999998,-3.6041,-1.4569999999999999,-2.0502698,-2.395255,7.8993716,-1
294,295,1566109055705,-3.1822999,-3.9726998999999994,-1.7639999,-1.9266715,-2.6717567000000004,7.854628999999999,-1
295,296,1566109055715,-2.9496,-4.3835998,-1.6898999,-1.75653,-3.0838754,8.140899000000001,-1
296,297,1566109055725,-2.8016999,-4.7978997,-1.4308,-1.6777226000000003,-3.5256057000000003,8.27663,-1
297,298,1566109055735,-2.5581,-5.5388,-1.3679999,-1.6101294,-3.8024042000000002,8.268663,-1
298,299,1566109055746,-2.5581,-5.5388,-1.3679999,-1.4556267,-4.0270953,8.027941,-1
299,300,1566109055756,-2.408,-5.7416,-1.5841,-1.2150477,-4.1146746,7.89375,-1
300,301,1566109055766,-1.3047999,-5.8023,-1.7665,-0.42082402,-4.0835123,7.8560076,-1
301,302,1566109055776,-1.3047999,-5.8023,-1.7665,0.09932106,-3.8375797,7.9387894,-1
302,303,1566109055786,-0.115899995,-5.1373997000000005,-1.6012,0.7386974000000001,-3.4609716,8.029434,-1
303,304,1566109055796,0.401,-4.8069997,-1.6269,1.4032512,-3.0634767999999997,7.9922,-1
304,305,1566109055807,0.9985,-4.3286,-1.8677,1.8302426,-2.7038677000000004,7.778406599999999,-1
305,306,1566109055817,1.8139,-3.7314,-2.2158,2.8287685000000002,-2.0229952,7.4213070000000005,-1
306,307,1566109055827,2.6898,-3.0526998,-2.2597,3.530557,-1.4927081,7.402115299999999,-1
307,308,1566109055837,3.5207998999999996,-2.2117999,-2.1959,4.5299830000000005,-0.51289546,7.4857016000000005,-1
308,309,1566109055847,4.2827997,-1.344,-1.9858999,5.1440477,0.15832378,7.672095,-1
309,310,1566109055857,4.7542,-0.4877,-1.5418999,5.68078,1.1299003,8.227445,-1
310,311,1566109055868,5.008899700000001,0.3475,-1.0604,5.8860397,1.7335456999999999,8.619902,-1
311,312,1566109055878,5.2757998,1.1614,-0.4335,6.184405,2.6173507999999996,9.364097000000001,-1
312,313,1566109055888,5.464299700000001,1.8324,-0.033099998,6.3069115,3.0796616,9.666723,-1
313,314,1566109055898,5.4076,2.2570999,0.1122,6.179435,3.4879114999999996,9.808067,-1
314,315,1566109055908,5.073,2.4219999999999997,0.0523,5.847081,3.532319,9.770594000000001,-1
315,316,1566109055918,4.4576,2.3076,-0.0459,5.020239,3.2821345,9.662902,-1
316,317,1566109055928,3.636,1.9053999,-0.0451,4.3234878,2.9003456,9.699573,-1
317,318,1566109055939,3.0465999,1.7062,0.0252,3.6727819999999998,2.6343112,9.826378,-1
318,319,1566109055949,2.9987,1.777,0.1558,3.6106477,2.6563573,9.918785,-1
319,320,1566109055959,3.1159,1.9971999,0.3274,3.7551427000000004,2.8919563,10.0885725,-1
320,321,1566109055969,3.2419,2.2173,0.35349998,3.8226495000000003,3.0331185,10.110694,-1
321,322,1566109055979,3.1053998,2.2515,0.2926,3.6225803,3.0283587000000005,10.056136,-1
322,323,1566109055990,2.6625,2.1139,0.19319999,3.2469107999999998,2.8737217999999998,9.966717,-1
323,324,1566109056000,2.1733,1.7599,0.1525,2.6067877,2.429138,9.939318,-1
324,325,1566109056010,1.6015999,1.4875,0.24849999,1.9720176,2.033434,10.094213,-1
325,326,1566109056020,1.0655999,1.1022999,0.442,1.4997758999999997,1.7352026000000003,10.306904,-1
326,327,1566109056030,0.4265,0.8005,0.9291,0.9775813,1.4613824,10.712224,-1
327,328,1566109056041,-0.1525,0.5315,1.7692,0.29363447,1.1289235,11.709954,d
328,329,1566109056051,-0.5072,0.4288,2.5997,-0.11201991,0.9630724,12.620488,-1
329,330,1566109056061,-0.67939997,0.3576,3.2152,-0.19506998,0.94411993,13.110170000000002,-1
330,331,1566109056072,-0.43739998,0.5760000000000001,3.8809998,0.26734614,1.3025223,13.876056,-1
331,332,1566109056082,0.1682,1.0979999,4.3424997,1.13715,2.0293827,14.263016,-1
332,333,1566109056092,1.0164,1.7093999,4.5502,1.8400207,2.5109142999999996,14.4322,-1
333,334,1566109056102,1.9047999,2.3053,4.8177,2.9138296,3.2530978,14.745726000000001,-1
334,335,1566109056112,2.7179,2.8005,5.0664997000000005,3.498417,3.6614144,14.901385999999999,-1
335,336,1566109056123,3.4009,3.2048,5.1396,4.22002,4.126818,14.913214000000002,-1
336,337,1566109056133,3.8381,3.3788,5.0962,4.4074955000000005,4.227135,14.430869,-1
337,338,1566109056143,3.9524998999999994,3.2998998,4.535,4.335219400000001,4.127287399999999,13.681378,-1
338,339,1566109056153,3.8160000000000003,3.0070999,3.5347,4.013362,3.8717019999999995,12.280693,-1
339,340,1566109056163,3.593,2.6704,2.302,3.883625,3.7620378,11.234782000000001,-1
340,341,1566109056174,3.4879,2.4023,0.9939,3.6956897000000004,3.662037,9.643193,-1
341,342,1566109056184,3.4594,2.1980999,-0.3014,3.6544517999999995,3.6236242999999995,8.729643,-1
342,343,1566109056194,3.4341,1.9842,-1.3685,3.408692,3.5063756,7.4867644,-1
343,344,1566109056205,3.2619998,1.7436,-2.3646998,3.0419579,3.3690727,6.7447057,-1
344,345,1566109056215,2.8169,1.3241999,-3.1773999,2.2172509999999996,2.8748426,5.9250746,-1
345,346,1566109056225,2.0886,0.7461,-3.783,0.88366157,2.0819403999999997,5.4961195,-1
346,347,1566109056235,0.9672,-0.0692,-4.0882,0.011865663,1.5820597,5.3906503,-1
347,348,1566109056246,-0.1422,-0.8233,-4.2255,-1.2901108000000001,0.8022491,4.9613605000000005,-1
348,349,1566109056256,-1.8798,-2.2489,-5.2218,-1.8408729,0.42200200000000004,4.43501,-1
349,350,1566109056266,-1.8798,-2.2489,-5.2218,-2.693812,-0.14690822,3.7357495000000003,-1
350,351,1566109056276,-2.5493999,-2.7654,-5.7202997,-2.9977702999999996,-0.42759484,3.5118341,-1
351,352,1566109056286,-2.8463,-3.5361998,-5.749399700000001,-2.9732152999999997,-0.73813236,3.656214,-1
352,353,1566109056296,-2.8463,-3.5361998,-5.749399700000001,-2.7113185,-0.79144645,4.2038445,-1
353,354,1566109056307,-2.1512,-3.4675998999999997,-3.7187997999999998,-2.215786,-0.61114395,5.6667304000000005,-1
354,355,1566109056317,-1.5788,-3.0786998,-2.0214,-1.6843017,-0.28892270000000003,7.0592369999999995,-1
355,356,1566109056327,-1.1974,-2.7319999,-0.4335,-1.1338556,0.14625698,8.951834,-1
356,357,1566109056337,-1.0465,-2.4968,0.57739997,-0.9275233,0.33827198,9.811554,-1
357,358,1566109056347,-1.1937,-2.487,0.70919997,-0.99230087,0.39344394,10.087624,-1
358,359,1566109056358,-1.482,-2.5639,0.15709999,-1.2666572,0.32685640000000005,9.369153,-1
359,360,1566109056368,-1.7318,-2.7093,-0.63049996,-1.4369041,0.21642625,8.738653999999999,-1
360,361,1566109056378,-1.8470999,-2.7263,-0.9317,-1.5095729,0.24661236,8.430425,-1
361,362,1566109056388,-1.6788,-2.5288,-0.6996,-1.3620039,0.39156690000000005,8.669978,-1
362,363,1566109056398,-1.4186,-2.1072,-0.1201,-1.0272849,0.87114465,9.447663,-1
363,364,1566109056408,-1.1206,-1.6843,0.4953,-0.7945015000000001,1.1663306,9.885793,-1
364,365,1566109056419,-0.8552,-1.1704,0.91419995,-0.44268789999999997,1.7680125,10.402165,-1
365,366,1566109056429,-0.457,-0.5803,1.4027,-0.11232637,2.1889993999999997,10.81822,-1
366,367,1566109056439,-0.055999997999999995,-0.074599996,2.0014,0.41289443,2.7364864,11.53059,-1
367,368,1566109056449,0.34829998,0.382,2.5247998,0.77436143,3.2121663,12.148467,d
368,369,1566109056459,0.24069999,0.6695,2.9538999,0.62331605,3.3820302000000004,12.428645,-1
369,370,1566109056470,-0.18779999,0.6889,3.0827,0.16090952,3.3747995000000004,12.426185,-1
370,371,1566109056480,-0.48099998,0.6572,2.8418999,-0.061473522,3.3578775000000003,12.222888000000001,-1
371,372,1566109056490,-0.5287,0.7639,2.5442998,-0.053400274000000005,3.4926424,11.969189,-1
372,373,1566109056500,-0.0481,1.1225,2.3355,0.6061831999999999,3.972833,11.708671,-1
373,374,1566109056510,0.7452,1.7150999,2.2542,1.5395003999999999,4.772822,11.696824000000001,-1
374,375,1566109056520,1.5562999,2.3751,2.3102,2.1518607000000003,5.278353,11.673658,-1
375,376,1566109056530,2.2288,2.8738,2.1711,2.86313,5.855461,11.431921,-1
376,377,1566109056541,2.6569,3.0802999,1.7889999,3.0792115,5.927296,10.8261595,-1
377,378,1566109056551,2.6243,2.9164999,1.2422999,2.8337677,5.711598,10.263732000000001,-1
378,379,1566109056561,2.2677,2.4831998,0.53069997,2.2173276,5.1442585,9.451725,-1
379,380,1566109056571,1.8019999,1.9609,-0.1214,1.8669986,4.765084,8.94762,-1
380,381,1566109056581,1.4128,1.4412,-0.7935,1.2475419,4.270633,8.12955,-1
381,382,1566109056592,0.9137,1.025,-1.349,0.7533787,3.9271612,7.7792015,-1
382,383,1566109056602,0.40109998,0.5385,-1.5727999,0.057211846,3.4296076,7.620294,-1
383,384,1566109056612,-0.0396,0.0982,-1.6902,-0.34467885,3.0601344,7.540489999999999,-1
384,385,1566109056622,-0.42200000000000004,-0.37759998,-1.7982,-0.9841414,2.5268023,7.441064,-1
385,386,1566109056632,-0.9279999999999999,-0.82589996,-1.8752999,-1.4396048000000001,2.1615138,7.3457174,-1
386,387,1566109056642,-1.4067,-1.4182999,-1.9986,-1.9660227,1.5691502,7.0956383,-1
387,388,1566109056652,-1.7445998999999999,-1.9432,-2.2947,-2.2479928,1.2491316000000001,6.8157845,-1
388,389,1566109056663,-1.9323,-2.3715,-2.6945999,-2.4115262000000004,0.75060135,6.2009826,-1
389,390,1566109056673,-2.0087,-2.906,-3.1801,-2.5591142000000002,0.34476504,5.9109488,-1
390,391,1566109056683,-2.2756,-3.3823,-3.4399,-2.9279363,-0.09475293,5.617841,-1
391,392,1566109056693,-2.6104998999999998,-3.7817998,-3.6046998999999995,-3.2869995000000003,-0.5658648000000001,5.565016,-1
392,393,1566109056703,-2.8697,-4.2163,-3.51,-3.4305177000000002,-0.910716,5.907472599999999,-1
393,394,1566109056714,-3.0435998,-4.7015,-3.0005999,-3.5721202000000005,-1.4913483,6.4054660000000005,-1
394,395,1566109056724,-3.1497,-5.1896996,-2.6645,-3.6005538,-1.9289796000000001,6.5957669999999995,-1
395,396,1566109056734,-3.1769,-5.7216,-2.4227,-3.6602747000000004,-2.4708066000000004,7.0159210000000005,-1
396,397,1566109056744,-3.2601,-6.0827,-2.0003,-3.7512162000000004,-2.7422419,7.479429,-1
397,398,1566109056754,-3.3558998,-6.4329996,-1.406,-3.7163854,-3.2457333,8.13724,-1
398,399,1566109056765,-3.346,-6.8465,-0.9611,-3.8692598,-3.7599308,8.513925,-1
399,400,1566109056775,-3.5691998,-7.2179,-0.65459996,-4.2125115,-3.9674794999999996,8.876081,-1
400,401,1566109056785,-4.044699700000001,-7.4484997,-0.2608,-4.715572,-4.2845674,9.266039,-1
401,402,1566109056795,-4.5253997,-7.6555,0.0534,-4.9234557,-4.599232700000001,9.253311,-1
402,403,1566109056805,-4.8103,-7.9667997,-0.0055,-5.0200663,-4.9718279999999995,9.089069,-1
403,404,1566109056815,-5.003,-8.4108,-0.26139998,-5.203654,-5.3464727,8.776042,-1
404,405,1566109056826,-5.194,-8.5736,-0.5288,-5.017403599999999,-5.132182,8.71974,-1
405,406,1566109056836,-3.898,-7.4206,-0.2593,-4.1700287000000005,-4.6316120000000005,8.9589205,-1
406,407,1566109056846,-1.9822999,-6.1383,0.43339998,-1.8265077,-3.2058551,9.790494,-1
407,408,1566109056856,0.4684,-4.2743,1.3594998999999999,1.2227858,-1.0786263,10.973325,-1
408,409,1566109056866,3.4543,-2.0035,2.2767,3.7754644999999996,0.7050254,11.704303999999999,-1
409,410,1566109056876,7.0523,0.83,2.8446999,8.071964999999999,3.9927433,12.414079,-1
410,411,1566109056887,10.0191,3.932,3.095,10.476098,6.4235473,12.583197,-1
411,412,1566109056897,12.1812,6.3194,2.5291997999999998,12.354818,8.367322999999999,12.186285,-1
412,413,1566109056907,12.1812,6.3194,2.5291997999999998,13.452501999999999,9.840533,10.890841,-1
413,414,1566109056917,12.1571,7.1024,0.0101,12.90129,9.623743,9.785283999999999,-1
414,415,1566109056927,10.920799,5.8823,-1.0864999,11.392597,8.199816,8.439954,-1
415,416,1566109056938,9.9071,4.7358,-1.609,10.193648,6.8518314,7.9265122,-1
416,417,1566109056948,9.493899,4.0641,-1.5879999,9.808804499999999,6.2813034000000005,7.972318,-1
417,418,1566109056958,9.7836,3.7103,-1.2967,10.052976,5.782476,8.367878999999999,-1
418,419,1566109056968,10.2515,3.5881998999999998,-0.9384,10.359941000000001,5.6078715,8.676519,-1
419,420,1566109056978,10.531099000000001,3.3846,-0.86319995,10.481116,5.1845574,8.707702000000001,-1
420,421,1566109056988,10.4987,2.9745998,-1.2361,10.360448,4.776921,8.41741,-1
421,422,1566109056998,10.0728,2.4533,-1.6646999,9.598326,3.9445050000000004,7.978495,-1
422,423,1566109057008,9.304,1.7982,-1.7377,8.957015,3.3979661,7.9437985,-1
423,424,1566109057018,8.241199499999999,1.0145,-1.7894,7.554635,2.2749515,7.8805914,-1
424,425,1566109057028,6.8327,0.1187,-1.8986,6.4418197,1.5469704,7.809483999999999,-1
425,426,1566109057038,5.3805,-0.5952,-1.9088999,4.7559767,0.61902565,7.8363085,-1
426,427,1566109057049,4.3863,-1.0188,-1.6826999,3.9657078,0.2224788,8.057772,-1
427,428,1566109057059,3.9464,-1.17,-1.7881,3.7847160000000004,0.08753201,7.8878702999999994,-1
428,429,1566109057069,3.7247,-1.2161,-2.0093,3.7084076,0.042281599999999996,7.7189255,-1
429,430,1566109057079,3.3406,-1.1739,-1.8472998999999999,3.3889925,-0.0028443118,7.996059,-1
430,431,1566109057090,2.4117,-1.3547,-0.9504,2.6704828999999997,-0.22820574,8.791624,-1
431,432,1566109057100,0.81839997,-1.7519,0.79829997,0.8898769,-0.8202822,10.934674000000001,-1
432,433,1566109057110,-0.94549996,-2.1843,2.8701,-1.125744,-1.440189,13.254588,-1
433,434,1566109057120,-2.7588,-2.3823,4.2562,-2.5829413,-1.6077161,14.215428,-1
434,435,1566109057130,-4.7619,-2.1348,5.0065,-4.7928085,-1.4193499,14.992892999999999,-1
435,436,1566109057140,-6.4943,-1.8334999,5.6415997,-6.049726000000001,-1.2361742,15.584979,-1
436,437,1566109057151,-7.7049,-1.5426999,6.5937,-7.2182307,-0.9262783000000001,16.682434,-1
437,438,1566109057161,-8.409699,-1.1410999,7.2943997000000005,-7.9401592999999995,-0.42741287,17.34082,-1
438,439,1566109057171,-9.120399,-0.6511,7.6744,-8.479621,-0.08169016,17.49515,-1
439,440,1566109057181,-9.8877,-0.34219998,7.8012,-9.394541,0.08419929,17.741464999999998,-1
440,441,1566109057191,-10.8581,-0.41259998,8.1732,-10.201329,-0.12436441,18.117884,-1
441,442,1566109057201,-11.955199,-0.6788,8.681000000000001,-11.3617325,-0.42638817,18.660014999999998,-1
442,443,1566109057212,-12.807099000000001,-0.9705,9.0093,-11.738033,-0.6281715,18.75945,-1
443,444,1566109057222,-12.9162,-1.1816,8.970699,-11.642600999999999,-0.7104363,18.60268,-1
444,445,1566109057232,-12.2743,-1.0108,8.5266,-10.599514,-0.30709946,17.980091,-1
445,446,1566109057242,-10.8293,-0.5972,7.8547997,-8.648949,0.41667727,17.152864,-1
446,447,1566109057252,-8.8357,0.0556,7.1045,-7.1653285,1.0174974,16.596472,-1
447,448,1566109057262,-6.9000998,0.7181,6.4543,-5.0260615,1.8748418999999998,15.768903,-1
448,449,1566109057273,-5.0297,1.3083999,5.6507998,-3.6689992,2.4147632000000003,15.0225525,-1
449,450,1566109057283,-3.4331,1.6967,4.5583,-2.131912,2.901351,13.580822,-1
450,451,1566109057293,-2.2802,1.7653999,3.3055,-1.0879348999999998,3.0831285,12.152067,-1
451,452,1566109057303,-1.4166,1.6958,2.2853,-0.6085869,3.071895,11.548001,-1
452,453,1566109057313,-0.6978,1.4750999,1.6352999,0.11804372,3.0026066000000005,10.967033,-1
453,454,1566109057323,-0.0738,1.2067,1.2567999,0.5774239999999999,2.9900515,10.604225,-1
454,455,1566109057334,0.6051,0.9802,0.7089,1.3128173,2.9939876,9.710958999999999,-1
455,456,1566109057344,1.2806,0.75619996,0.0312,1.7712016,2.9905397999999996,9.111432,-1
456,457,1566109057354,1.9223,0.5358,-0.65819997,2.331914,3.0170102,8.266699000000001,-1
457,458,1566109057364,2.3915,0.3306,-1.3399999,2.64837,3.0589662,7.446197,-1
458,459,1566109057374,2.8293,0.1427,-2.3968,2.9958262,3.114234,5.977182,-1
459,460,1566109057385,3.1515,-0.0528,-3.5451998999999996,3.280066,3.0727186,4.4411483,-1
460,461,1566109057395,3.4673998,-0.3281,-4.7679996,3.4101381,2.8387282000000003,3.3862057,-1
461,462,1566109057405,3.7020998,-0.8420000000000001,-5.9607997,3.4717362,2.5261986000000003,2.4512985,-1
462,463,1566109057415,3.7979,-1.4283,-6.942,3.3636236000000004,1.9022028000000002,1.5230378,-1
463,464,1566109057425,3.7728998999999996,-2.1771,-7.5597,3.030638,0.9305975000000001,1.3186496,-1
464,465,1566109057436,3.5716,-3.1245,-7.6116,2.6895982999999997,0.1789139,1.6787951,-1
465,466,1566109057446,3.2136,-4.1156,-7.1186,1.9988423999999998,-0.7447595,2.4771273,-1
466,467,1566109057456,1.9918,-5.6726,-5.0997996,1.4289458000000002,-1.297801,3.4177422999999996,-1
467,468,1566109057466,1.9918,-5.6726,-5.0997996,0.8591928,-1.8665866999999998,4.9882425999999995,-1
468,469,1566109057476,1.5604,-6.0924997,-3.842,0.81382746,-2.0902145,5.645336,-1
469,470,1566109057486,1.5812998999999999,-6.5597997,-2.7551,0.9924062,-2.2530968,6.0374393,-1
470,471,1566109057497,1.5812998999999999,-6.5597997,-2.7551,1.1906078000000002,-2.2099535,5.749723,-1
471,472,1566109057507,1.8596,-6.4925,-3.8581998,1.4431768999999999,-2.0818446,4.892857599999999,-1
472,473,1566109057517,2.1409,-6.3742,-4.7785997,1.7414657,-1.9457006000000001,4.1323442,-1
473,474,1566109057527,2.582,-6.2289996,-5.7946,2.3151932,-1.7336607,2.9299664,-1
474,475,1566109057537,2.9894998,-6.086,-6.4707,2.7100543999999998,-1.6191603,2.3234577,-1
475,476,1566109057547,2.8609998,-6.0445,-6.6154,2.6891192999999998,-1.5788516000000001,2.1207552000000005,-1
476,477,1566109057558,2.1789,-5.9912,-5.9863,2.1768080000000003,-1.5621017,2.5963106,-1
477,478,1566109057568,1.3707,-5.9574,-5.0028,1.2667626,-1.678345,3.8233392,-1
478,479,1566109057578,0.86679995,-5.8252,-4.2764997000000005,0.7115471999999999,-1.6584348999999998,4.7463994000000005,-1
479,480,1566109057589,0.5803,-5.5074,-3.9283997999999998,0.5393083000000001,-1.5315803999999997,5.0427349999999995,-1
480,481,1566109057599,0.35169998,-5.1967998,-3.7389,0.297379,-1.4033949,5.3612785,-1
481,482,1566109057609,0.2598,-4.9976997,-3.6025998999999995,0.29013896,-1.4128566999999999,5.525933,-1
482,483,1566109057619,0.4412,-4.9234,-3.4944,0.6153865,-1.4864641,5.727725,-1
483,484,1566109057630,0.71389997,-4.725,-3.5463,0.91999596,-1.4833516000000002,5.7981434,-1
484,485,1566109057640,0.8494,-4.4557,-3.3125,1.0810107,-1.4275571000000002,6.123419999999999,-1
485,486,1566109057650,1.0781,-4.1624,-2.7828,1.5003600000000001,-1.3514502,6.9471110000000005,-1
486,487,1566109057660,1.3738999,-3.8042998,-1.9562998999999999,1.7540209,-1.2095987,7.701179499999999,-1
487,488,1566109057671,1.3412,-3.4404,-0.8613,1.7112796000000001,-1.0721427,9.149519,-1
488,489,1566109057680,0.9597,-3.073,0.2386,1.3903033999999999,-1.0495605,10.016813,-1
489,490,1566109057690,0.49539998,-2.8918998,1.0014,1.0864408,-1.1366233000000001,10.644879,-1
490,491,1566109057700,0.2087,-2.5265,1.7114999,0.8401445,-0.99445564,11.535703999999999,-1
491,492,1566109057711,0.2924,-1.8017,2.5856,1.0954527,-0.40387312,12.648816,-1
492,493,1566109057721,0.7204,-0.8882,3.556,1.8928463,0.42895475,13.900217999999999,-1
493,494,1566109057731,1.6301999,0.22549999,4.6632,2.7347145,1.1901002,14.960810999999998,-1
494,495,1566109057741,2.406,1.4032999,5.986000000000001,3.2166197,1.8695556,15.989447,-1
495,496,1566109057752,2.4377,2.2842,6.9547,3.0877060000000003,2.5181065,17.008743,-1
496,497,1566109057762,1.9439,2.7259998,7.6358,2.409381,2.484789,17.696274,-1
497,498,1566109057772,1.2696999,2.7666,8.0569,1.8293712,2.3601754,17.881096,-1
498,499,1566109057782,0.3752,2.7235,8.0096,0.9254068999999999,2.1633142999999997,17.655993,-1
499,500,1566109057792,-0.1326,2.8362,7.8353,0.7935247,2.2208805,17.31841,-1
500,501,1566109057803,-0.1329,3.0403,7.5034,1.0066948,2.3437702999999996,16.831152,-1
501,502,1566109057813,0.1987,3.3172,6.8662,1.3950056,2.4242826,16.004042000000002,-1
502,503,1566109057823,0.5061,3.4510998999999996,6.1489,1.4437611000000001,2.3728359,15.371896,-1
503,504,1566109057833,0.5391,3.4333,5.3420000000000005,1.3362231000000002,2.0724785,14.475334,-1
504,505,1566109057843,0.42999998,3.2048,4.5926,1.2205926999999999,1.9280218999999996,14.128797,-1
505,506,1566109057854,0.146,2.9529,3.8713998999999997,0.62401515,1.3924295,13.109001000000001,-1
506,507,1566109057864,-0.2189,2.6297998,3.3551998,0.44048524,1.0773621000000002,12.711592999999999,-1
507,508,1566109057874,-0.3714,2.2645,2.7693,0.257913,0.66523373,12.028163000000001,-1
508,509,1566109057884,-0.5065,1.9537,2.1915,0.14580688,0.4382347,11.5693,-1
509,510,1566109057894,-0.51739997,1.7083,1.6710999,0.34174836,0.21771914,10.963911,-1
510,511,1566109057905,-0.249,1.538,1.0904,0.59401107,0.06420291,10.44933,-1
511,512,1566109057915,0.0254,1.3858,0.4398,0.80425066,-0.11308293,9.709475,-1
512,513,1566109057925,0.18789999,1.1969,-0.0742,0.8841787,-0.28744784,9.214133,-1
513,514,1566109057935,0.26819998,1.0352,-0.4901,0.8859504,-0.49784073,8.976188,-1
514,515,1566109057945,0.2482,0.75799996,-0.7585,0.71266764,-0.78118014,8.885285000000001,-1
515,516,1566109057956,0.1201,0.5058,-0.82989997,0.55214125,-1.1312985,8.982662,-1
516,517,1566109057966,-0.43019998,-0.33139998,-0.22479999,0.14566323,-1.6006771,9.491621,-1
517,518,1566109057976,-0.43019998,-0.33139998,-0.22479999,0.062220514000000005,-1.7300885,10.041866,-1
518,519,1566109057986,-0.1599,-0.3222,0.8522,0.41096953,-1.581035,10.570966,-1
519,520,1566109057996,0.2489,-0.034199997999999995,1.2228999,0.7225222,-1.3365871,10.87503,-1
520,521,1566109058006,0.79179996,0.36429998,1.6421,1.3769149,-0.86324376,11.363313,d
521,522,1566109058017,1.3630999,0.8267,2.2568,2.0454046999999997,-0.24399787,12.177494,-1
522,523,1566109058027,1.6499,1.1686,3.1264,2.246125,0.024736892000000003,12.853176,-1
523,524,1566109058037,1.6146,1.2324,4.0249,2.1472447,0.08567411,13.977387,-1
524,525,1566109058047,1.1811,1.0832,4.8735,1.7876642,-0.008446744,14.609438,-1
525,526,1566109058057,0.6346,1.023,5.9564,1.1025107,-0.02885492,16.005985,-1
526,527,1566109058067,0.20989999,1.0069,6.881,0.79635936,0.049186482999999996,16.63157,-1
527,528,1566109058077,0.057299998,0.8774,6.9206,0.6576776,0.013034034,16.640535,-1
528,529,1566109058088,0.24499999,0.8235,6.3599997,0.8031206,0.076805994,16.129343,-1
529,530,1566109058098,0.5258,0.8451,5.2788997,1.1437676,0.3155175,14.812629000000001,-1
530,531,1566109058108,1.1162,0.9277,3.7968,1.616201,0.5184308,13.592994000000001,-1
531,532,1566109058118,1.849,1.0782,2.1998,2.426418,0.96109,11.751536999999999,-1
532,533,1566109058128,2.4686,1.3248999,0.705,3.0504045,1.4736311000000002,9.966717,-1
533,534,1566109058138,2.7956,1.4121,-0.73579997,3.2373726,1.6671305,8.824969,-1
534,535,1566109058149,2.9371,1.3059,-2.0149999,3.2802095000000002,1.7446643,7.7940936,-1
535,536,1566109058159,2.7631,1.0988,-3.123,3.0017734000000003,1.7406134999999998,6.441149,-1
536,537,1566109058169,2.4208,0.8045,-4.2174997,2.4818296,1.5483972,5.2227592000000005,-1
537,538,1566109058179,1.8985,0.32889998,-4.9758997,1.9830406999999999,1.2764064,4.6555824,-1
538,539,1566109058189,1.2404,-0.3166,-5.3795,1.0971476999999998,0.6816388000000001,4.294958599999999,-1
539,540,1566109058199,0.48169997,-0.9471,-5.3801,0.49307147,0.31148562,4.393542,-1
540,541,1566109058210,-0.2647,-1.5277,-5.0266,-0.39448783,-0.22329283,4.834094,-1
541,542,1566109058220,-0.9019,-2.0643,-4.7695,-0.8615583,-0.5890215,4.906744000000001,-1
542,543,1566109058230,-1.4613,-2.5489,-4.9521,-1.474292,-0.90383035,4.506405,-1
543,544,1566109058240,-1.8843,-2.7217999,-5.4382,-1.6745335,-0.8886894000000001,4.0775456,-1
544,545,1566109058250,-1.9296,-2.7797,-5.9653997,-1.5084524,-0.7391667,3.3929,-1
545,546,1566109058260,-1.4957,-2.526,-6.3993998,-1.0450786,-0.42335233,3.1417097999999997,-1
546,547,1566109058271,-0.899,-2.1397,-6.1833,-0.3435105,0.14532804,3.8613877,-1
547,548,1566109058281,-0.3263,-1.6958,-4.7299,0.20682073,0.67533726,5.7989573,-1
548,549,1566109058291,-0.0011,-1.2609,-3.0374,0.41638997,0.86955494,7.1979284,-1
