,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1566108027575,-1.6622,-1.4095,1.6897,-1.3775853,2.6059546,10.263751,d
273,274,1566108027585,-1.7523999,-1.3593998999999999,1.2088,-1.2925433000000002,2.842827,9.819771000000001,-1
274,275,1566108027595,-1.6297,-1.0158,0.7181,-1.0321212,3.2939236000000003,9.486708,-1
275,276,1566108027606,-1.3173,-0.59999996,0.47079998,-0.40687063,3.7511010000000002,9.435558,-1
276,277,1566108027616,-0.7685,-0.2382,0.46649998,-0.09046251,4.026511,9.463427000000001,-1
277,278,1566108027626,-0.3561,0.1556,0.5395,0.27582163,4.4049195999999995,9.84442,-1
278,279,1566108027636,0.0326,0.60929996,1.0389999,0.37507564,4.5600924,9.967903999999999,-1
279,280,1566108027646,0.0326,0.60929996,1.0389999,0.33535105,4.579811,10.1068735,-1
280,281,1566108027657,-0.0011999999,0.6331,1.1252999,0.189774,4.5290346,9.965444,-1
281,282,1566108027667,-0.3164,0.5442,0.41329998,-0.0047309427,4.5096893,9.385788,-1
282,283,1566108027677,-0.5155,0.5528,0.005699999599999999,-0.19031988,4.508224,9.037795,-1
283,284,1566108027687,-0.62149996,0.6799,-0.2355,-0.35423649999999995,4.6573257,8.742839,-1
284,285,1566108027698,-0.6835,0.7019,-0.3507,-0.43098503,4.7077765,8.672957,-1
285,286,1566108027707,-0.8559,0.6681,-0.4281,-0.64846474,4.660783,8.542050999999999,-1
286,287,1566108027717,-1.209,0.4998,-0.3498,-0.97161496,4.5290346,8.586431,-1
287,288,1566108027727,-1.5394,0.2347,-0.34059998,-1.4082407,4.22387,8.636097,-1
288,289,1566108027738,-1.8576,0.0082,-0.5761,-1.6892433999999998,4.041135,8.433317,-1
289,290,1566108027748,-2.5191,-0.2974,-0.7326,-2.482768,3.7037823,8.242739,-1
290,291,1566108027758,-3.3111,-0.6117,-0.4678,-3.453607,3.2534422999999997,8.545357000000001,-1
291,292,1566108027768,-3.8713,-1.0718,-0.26209998,-4.133522,2.71717,8.715517,-1
292,293,1566108027778,-4.4031997,-1.5404999,-0.1255,-4.632043,2.3106441,8.919264,-1
293,294,1566108027788,-5.0238,-2.1143,0.3335,-5.141289700000001,1.8720167,9.30834,-1
294,295,1566108027799,-5.6443996,-2.6069,0.9975,-5.929164,1.2689365,10.074685,-1
295,296,1566108027809,-6.0676,-3.0126,1.3093,-6.3552647,0.82857573,10.377657000000001,-1
296,297,1566108027819,-6.0604,-3.2285,1.3886,-6.221065,0.70611715,10.301771,-1
297,298,1566108027829,-5.5965,-3.1978998,1.1775,-5.5181656,0.86658615,10.029579,-1
298,299,1566108027839,-4.364,-2.9986,0.8228,-4.3531947,1.03328,9.645224,-1
299,300,1566108027850,-2.7845,-2.8936,0.16659999,-2.5536938,1.2451093,8.997630000000001,-1
300,301,1566108027860,-1.1836,-2.4442,0.1276,-1.1373129,1.763205,9.167369,-1
301,302,1566108027870,0.8559,-1.4388,0.9971,1.2864716,3.015114,10.241226,-1
302,303,1566108027880,2.7310998,-0.39029998,1.6978999,2.7427783,3.8357410000000005,10.666877000000001,-1
303,304,1566108027890,3.9719,0.3272,1.6961,3.9555852,4.570349,10.479584,-1
304,305,1566108027900,4.5994997,0.5985,1.2306,4.3686905,4.7550573,9.931761999999999,-1
305,306,1566108027911,4.7023,0.46989998,0.0721,4.3674264,4.5684624000000005,8.475627000000001,-1
306,307,1566108027921,4.5269,0.13859999,-1.1409,4.068189,4.029508600000001,7.0912809999999995,-1
307,308,1566108027931,4.2984,-0.42319998,-2.1009998,3.9271805,3.6761913,6.3376627,-1
308,309,1566108027941,4.1923,-0.99009997,-3.0825,3.7876367999999996,3.0494277000000003,5.1004252,-1
309,310,1566108027951,4.0603,-1.5282999,-4.0776,3.6065104,2.6010513,4.292229,-1
310,311,1566108027961,3.8618998999999996,-2.1893,-4.9912,3.2560856,1.9265183000000001,3.1984906000000004,-1
311,312,1566108027972,3.5188,-2.7217999,-5.8366,2.856005,1.5358133,2.7084742000000004,-1
312,313,1566108027982,2.8409998,-3.1590998,-6.0284,1.7079852999999998,0.84537345,3.1243088,-1
313,314,1566108027992,1.7831,-3.8897,-5.2943,0.89302766,0.09547118,3.9509594,-1
314,315,1566108028002,0.8774,-4.5947,-4.1614,-0.20810401,-0.7490882,5.6400785,-1
315,316,1566108028012,-0.0583,-5.2254,-2.5851998,-0.88012767,-1.2572528,6.96501,-1
316,317,1566108028022,-0.74469995,-5.5875998,-1.1678,-1.4601566000000001,-1.5654632,8.362199,-1
317,318,1566108028033,-1.2070999,-5.5257,-0.2175,-1.4965198,-1.2200084999999998,8.941702000000001,-1
318,319,1566108028043,-1.0794,-5.0262,-0.0646,-0.9857982,-0.57048076,8.611531,-1
319,320,1566108028053,-0.2447,-3.9903,-0.6013,0.07298484400000001,0.4082018,8.272532,-1
320,321,1566108028063,1.1247,-2.4692,-0.909,1.9471564,2.4631833999999997,8.000809,-1
321,322,1566108028073,2.6899998,-0.5818,-1.1581,3.8169991999999997,4.5650053,7.660957000000001,-1
322,323,1566108028083,3.9801998,1.0978,-1.4387,4.6300316,5.580252,7.582676400000001,-1
323,324,1566108028094,4.9051,2.3786,-1.4685999,5.6165004000000005,6.728865600000001,8.034798,-1
324,325,1566108028104,5.5295,3.2403998,-0.96309996,5.9102692999999995,7.057618,8.476585,-1
325,326,1566108028114,5.7233,3.6892,-0.4894,6.011801999999999,7.3453054,9.162763,-1
326,327,1566108028124,5.7776,3.9536,0.0336,6.1894236,7.437530000000001,9.499541,-1
327,328,1566108028134,5.9438996,4.1452,0.4025,6.298627400000001,7.378364599999999,9.600912,-1
328,329,1566108028145,5.968899700000001,4.1136,0.2944,6.191358,7.194499499999999,9.441179,-1
329,330,1566108028155,5.8276,3.8597,0.032199997,5.996824299999999,6.558724000000001,9.04311,-1
330,331,1566108028165,5.638499700000001,3.3576998999999996,-0.3266,5.781987,6.1051188,8.949344,-1
331,332,1566108028175,5.3535,2.9167,-0.3525,5.4831624,5.4692955,9.198992,-1
332,333,1566108028185,5.1454,2.4411,-0.0949,5.115480000000001,4.719919,9.393957,-1
333,334,1566108028196,4.8338,1.8887999,-0.0039,4.646264599999999,4.172739,9.461061500000001,-1
334,335,1566108028206,4.2564,1.2961999,0.0491,3.8926177,3.304975,9.777047999999999,-1
335,336,1566108028216,3.6397998,0.6404,0.32999998,3.4369915,2.7964467999999996,10.124284,-1
336,337,1566108028226,3.0751998,0.0941,0.7222,2.9470612999999997,2.1341531000000002,10.1805,-1
337,338,1566108028236,2.3911,-0.7733,0.7162,2.7423952000000003,1.8029968,10.196398,-1
338,339,1566108028246,2.3911,-0.7733,0.7162,2.5797236,1.4685746000000002,10.021028,-1
339,340,1566108028256,2.1966999,-0.98679996,0.5237,2.4919715,1.298232,9.835658,-1
340,341,1566108028266,2.0167,-1.1982,0.2652,2.1351492000000003,0.96130073,9.491669,-1
341,342,1566108028276,1.6281999,-1.4480000000000002,-0.0128999995,1.7241028999999999,0.68028843,9.228882,-1
342,343,1566108028286,1.0795,-1.7872,-0.33299999999999996,0.96080273,0.1985751,8.976954,-1
343,344,1566108028296,0.4025,-2.1327,-0.5396,0.29442936,-0.16525738,8.889603999999999,-1
344,345,1566108028306,-0.4459,-2.4836,-0.6422,-0.8878753,-0.6513091,9.412697999999999,-1
345,346,1566108028317,-2.1893,-3.0846999,0.588,-1.5006760000000001,-0.9308848,10.028985,-1
346,347,1566108028326,-2.5865998,-3.0781,1.044,-2.0076625,-1.0589075000000001,10.639756,-1
347,348,1566108028336,-2.5865998,-3.0781,1.044,-2.2770102000000003,-1.0339886,10.771849000000001,-1
348,349,1566108028346,-2.9638,-2.9968,1.1614,-2.6173604,-0.9977788000000001,10.7500515,-1
349,350,1566108028356,-3.6151,-2.8415,1.2614,-2.8093083,-0.9558515,10.845179,-1
350,351,1566108028366,-4.2197,-2.9255998,1.2906,-3.3929572,-1.0883466999999998,10.898195,-1
351,352,1566108028377,-4.2197,-2.9255998,1.2906,-3.768665,-1.2123663,10.7660265,-1
352,353,1566108028387,-5.1419997,-3.1415,1.0356,-4.177298,-1.37499,10.646393,-1
353,354,1566108028397,-5.1419997,-3.1415,1.0356,-4.4474597000000005,-1.3949481000000001,10.805558,-1
354,355,1566108028407,-5.7685,-2.9775,1.5213,-4.6831830000000005,-1.3113043,11.13255,-1
355,356,1566108028417,-5.8863997,-2.8804,1.7426,-4.7926364,-1.2682086000000001,11.404828,-1
356,357,1566108028427,-6.0035,-2.7596998,1.8154999,-4.834468,-1.1985662000000001,11.430206,-1
357,358,1566108028438,-5.9515,-2.5661,1.6709,-4.7270064000000005,-1.0557471999999999,11.275876,-1
358,359,1566108028448,-5.7412996,-2.3485,1.6327,-4.5387554,-0.9302335999999999,11.268905,-1
359,360,1566108028458,-5.2978,-2.0298,1.5936999,-4.0112166,-0.6225881999999999,11.207756,-1
360,361,1566108028468,-5.0448,-1.7991999,1.3485,-3.8111956,-0.48587929999999996,10.92637,-1
361,362,1566108028478,-5.0316997,-1.6867,1.1033,-3.8021165999999997,-0.47361138,10.754093,-1
362,363,1566108028489,-4.967,-1.6616,1.0543,-3.7636561,-0.5444798000000001,10.726052000000001,-1
363,364,1566108028499,-5.1473,-1.6646999,1.1626999,-4.014626,-0.6346166999999999,10.911105000000001,-1
364,365,1566108028509,-5.6099,-1.6972,1.4774,-4.538937000000001,-0.76577103,11.241419,-1
365,366,1566108028519,-5.812,-1.7583,1.6154,-4.645134400000001,-0.9109363000000001,11.362153,-1
366,367,1566108028529,-5.7989999999999995,-1.8187,1.8117,-4.657211,-1.0248523999999999,11.598873,-1
367,368,1566108028539,-5.7370996,-1.7897999,1.9289999,-4.5839963,-1.0370245,11.621148,-1
368,369,1566108028550,-5.428499700000001,-1.6719998999999999,1.8887999,-4.342219999999999,-1.0109373,11.622891000000001,-1
369,370,1566108028560,-4.8266,-1.3765,2.0739,-3.6870322,-0.7234224,11.870558,-1
370,371,1566108028570,-3.9143999,-0.95409995,2.3476999,-2.4399214,-0.26496149999999996,12.327228,-1
371,372,1566108028580,-2.6552,-0.4378,2.8479,-1.456709,0.13978307,12.730794,-1
372,373,1566108028591,-1.2095,0.2836,3.3004,0.40582675,1.0158981,13.264776999999999,-1
373,374,1566108028601,0.6472,1.1958,3.6855998,1.9416976000000001,1.7298394,13.530735,-1
374,375,1566108028611,2.5038,2.113,3.9241,3.8142602,2.6934099999999996,13.690389999999999,-1
375,376,1566108028621,3.7524998,2.6471,3.6848998,4.917604,3.0952432,13.067697,-1
376,377,1566108028631,4.5169997,2.8841,2.9357,5.313768,3.2603855,12.396161,-1
377,378,1566108028642,4.9902997000000004,2.9356,2.109,5.808228,3.3631544,11.462375,-1
378,379,1566108028652,5.5125,3.0049,1.3914,6.117923,3.4272232000000002,10.983477,-1
379,380,1566108028662,5.8471,2.9408998,0.90029997,6.264007,3.353539,10.442052,-1
380,381,1566108028672,5.9168997,2.8167999,0.4493,6.2140645999999995,3.2637088,10.080421000000001,-1
381,382,1566108028682,5.9301996,2.5758997999999997,-0.1087,6.105013400000001,2.998613,9.331266000000001,-1
382,383,1566108028692,5.7995,2.2491,-0.7643,5.652538,2.5732975,8.582945,-1
383,384,1566108028703,5.4644,1.8388,-1.3115,5.24447,2.2660255,8.259708999999999,-1
384,385,1566108028713,4.9339,1.3771,-1.5544,4.723559,1.8925207,8.210407,-1
385,386,1566108028723,4.3420997,0.8556,-1.5029,3.8985074,1.3295194,8.480713,-1
386,387,1566108028733,3.7552998,0.41799998,-1.1473,3.1130272999999997,0.8321383,8.835925999999999,-1
387,388,1566108028743,3.1780999,-0.030499997999999997,-0.9579,2.6304423999999997,0.5022555999999999,8.670161,-1
388,389,1566108028753,2.6697,-0.4369,-1.2286,1.9438236,0.26907954,8.206548,-1
389,390,1566108028764,2.123,-0.6536,-1.6653999,1.5699451,0.118685365,7.88922,-1
390,391,1566108028774,1.7333,-0.8240000000000001,-2.0235,1.216944,0.052614975999999994,7.624670500000001,-1
391,392,1566108028784,1.4805,-0.87549996,-2.1365,0.99402463,0.1402236,7.614864,-1
392,393,1566108028794,1.249,-0.7762,-2.1323,0.8930084999999999,0.42635944,7.758363,-1
393,394,1566108028804,1.2175,-0.5347,-1.9815999,0.88283795,0.6435327,7.8928304,-1
394,395,1566108028815,1.1705999,-0.30769998,-1.7727,0.65210396,0.88491607,8.083983,-1
395,396,1566108028825,0.95339996,-0.13509999,-1.6623,0.48696148,0.9895331,7.955750500000001,-1
396,397,1566108028835,0.74509996,-0.085,-1.8173,0.13311762,0.9903184000000002,7.978744,-1
397,398,1566108028845,0.43469998,-0.077599995,-1.7278999,-0.13152786,1.0483444,8.680849,-1
398,399,1566108028855,0.2162,-0.050499998,-1.071,-0.41942585,1.0255036,9.738904,d
399,400,1566108028866,-0.1665,-0.0504,0.40789998,-0.6319352,1.0304931,12.023633,-1
400,401,1566108028876,-0.3671,0.2008,3.9814,-0.62193704,1.1899374,13.341957,-1
401,402,1566108028886,-0.1335,0.7161,5.6271996,-0.32692346,1.7643925999999999,15.383617000000001,-1
402,403,1566108028896,-0.1335,0.7161,5.6271996,0.23401885,2.3153367,16.675013,-1
403,404,1566108028906,0.955,1.7777,8.0423,0.8675821,2.8717875,17.799196,-1
404,405,1566108028916,1.035,2.0181,8.361,0.95820737,3.2069662,18.094286,-1
405,406,1566108028927,1.1728,2.2703,8.201799000000001,1.0632745000000001,3.4623318,17.939484,-1
406,407,1566108028937,1.1728,2.2703,8.201799000000001,1.2306676,3.6800318,17.280725,-1
407,408,1566108028948,1.7189,2.553,5.9530997,1.5112776,3.9341235,15.676323000000002,-1
408,409,1566108028958,2.0054,2.5860999,4.3465,1.7539443,4.1411739999999995,13.732959,-1
409,410,1566108028968,2.2642,2.6733,2.7854,1.9389585999999999,4.339691999999999,12.453517,-1
410,411,1566108028978,2.6464,2.7012,1.2990999,2.3559612999999997,4.606511,10.675813,-1
411,412,1566108028988,2.8957,2.6460000000000004,0.06399999599999999,2.5156642999999996,4.6870804,9.656303,-1
412,413,1566108028999,2.8583998999999998,2.3758,-1.1065,2.3740810000000003,4.629754,8.103069999999999,-1
413,414,1566108029008,2.5084999,2.0135,-2.3209999,2.1097897999999997,4.454651999999999,7.180258800000001,-1
414,415,1566108029018,2.1433,1.4573,-3.2277,1.6395971999999999,4.0209947,5.9956555,-1
415,416,1566108029028,1.7629,0.9177,-4.0043,1.3722702,3.7689907999999996,5.3867044,-1
416,417,1566108029038,1.2827,0.447,-4.6328,0.78529817,3.3852192999999997,4.558838,-1
417,418,1566108029048,0.82629997,-0.0769,-5.1348,0.19808666,2.9594631000000002,3.861991,-1
418,419,1566108029059,0.016999999,-0.74899995,-5.6493998,-0.5705766,2.4693508,3.4786985,-1
419,420,1566108029069,-1.0737,-1.6945,-5.9919996,-1.9091747,1.5048131999999999,3.037993,-1
420,421,1566108029079,-2.0974,-2.6002,-6.4381,-2.7114909,0.8671033000000001,2.5995955000000004,-1
421,422,1566108029089,-2.766,-3.3409,-6.9191,-3.3765044,0.12695014,2.0859911,-1
422,423,1566108029099,-2.9752998,-3.7696,-6.9068,-3.43091,-0.055353942999999996,2.1972834999999997,-1
423,424,1566108029109,-2.425,-3.8467,-6.4419,-2.507725,0.07492894,2.8457577,-1
424,425,1566108029120,-1.2758,-3.4943,-5.4656997,-1.4757476999999999,0.5175019000000001,3.8517535000000005,-1
425,426,1566108029130,-0.16579999,-2.7136998,-3.8207998,-0.09713755,1.4802488,5.838443,-1
426,427,1566108029140,0.87189996,-2.0598,-2.1513,0.76837593,1.9304926,7.1380925,-1
427,428,1566108029150,1.2411,-1.8161,-0.7661,1.0337588,2.1147218,8.649159,-1
428,429,1566108029160,0.789,-1.9478999,0.1506,0.20698352,1.7395694,9.438633,-1
429,430,1566108029171,-0.1582,-2.4356,0.5205,-0.56502205,1.2753146,9.514902000000001,-1
430,431,1566108029181,-1.2974,-3.0983999,0.508,-1.7536857,0.55271584,9.316749,-1
431,432,1566108029191,-2.1282,-3.5491,0.25759998,-2.211505,0.32923147,9.146128,-1
432,433,1566108029201,-2.4498,-3.5683,0.1105,-2.1338274,0.65188366,9.046051,-1
433,434,1566108029211,-2.0245,-3.1246998,0.056199998,-1.5543828000000002,1.1943618999999999,9.041358,-1
434,435,1566108029222,-1.1018,-2.3169,0.1343,-0.39092526,2.0994275,9.27303,-1
435,436,1566108029232,-0.1458,-1.51,0.3065,0.29983065,2.6312277,9.37238,-1
436,437,1566108029242,0.4386,-0.9356,0.44829997,0.7233170999999999,3.1706986,9.598402,-1
437,438,1566108029252,0.59749997,-0.55979997,0.5423,0.6667469,3.3138815999999998,9.540281,-1
438,439,1566108029263,0.3303,-0.4953,0.3845,0.15790239,3.2214557999999998,9.318817,-1
439,440,1566108029273,-0.2373,-0.6846,0.19139999,-0.60114574,3.020477,9.200094,-1
440,441,1566108029283,-0.86509997,-0.7928,0.19749999,-0.9495787,2.9550384999999997,9.269008,d
441,442,1566108029293,-1.2602999,-0.8477,0.20629999,-1.2676245000000002,2.933893,9.331076,-1
442,443,1566108029303,-1.5263,-0.8573,0.2953,-1.3681713,2.9160228,9.399560000000001,-1
443,444,1566108029313,-1.6768999,-0.82659996,0.3159,-1.3580774,3.0593684,9.456636,-1
444,445,1566108029324,-1.4930999,-0.5555,0.6084,-0.96462387,3.3729322,9.984558999999999,-1
445,446,1566108029334,-1.1139,-0.2732,1.2006,-0.5653381,3.6962452000000003,10.97777,-1
446,447,1566108029344,-0.89379996,0.026099999,2.0347,-0.54313904,3.8278209999999997,11.556562,-1
447,448,1566108029354,-0.9587,0.121599995,2.7305,-0.74472123,3.9168851000000005,12.175531,-1
448,449,1566108029364,-1.1538,0.2516,3.1337,-0.9122196,3.9850434999999997,12.293116,-1
449,450,1566108029374,-1.3555,0.3612,3.1390998,-0.992885,4.142371,12.041781,-1
450,451,1566108029385,-1.3909,0.496,2.8755999,-0.9827049000000001,4.229280999999999,11.790045,-1
451,452,1566108029395,-1.3116,0.5683,2.5785,-0.7483029999999999,4.363758,11.452501,-1
452,453,1566108029405,-1.1179999999999999,0.6789,2.3446999,-0.49213293,4.5320992,11.205228,-1
453,454,1566108029415,-0.91709995,0.7809,2.1441998,-0.3864146,4.5461392,10.905856,-1
454,455,1566108029425,-0.8323,0.768,1.7505,-0.37552574,4.5724849999999995,10.317219,-1
455,456,1566108029436,-0.83199996,0.72959995,1.2908,-0.2978004,4.5862565,9.874444,-1
456,457,1566108029445,-0.7290000000000001,0.6975,0.74439996,0.069699995,4.679314,9.282577999999999,-1
457,458,1566108029455,-0.406,0.7323,0.30679998,0.44693999999999995,4.7964764,8.93947,-1
458,459,1566108029465,0.056599997,0.80649996,-0.0815,1.0085049000000001,4.885493299999999,8.337702,-1
459,460,1566108029475,0.5399,0.84169996,-0.5972,1.3412988000000001,4.924471,8.034491000000001,-1
460,461,1566108029486,1.4279,0.7241,-1.1161,1.9041182,4.877774,7.760986999999999,-1
461,462,1566108029496,1.4279,0.7241,-1.1161,2.1530192,4.834927599999999,7.679057000000001,-1
462,463,1566108029506,1.9235,0.3942,-1.1678,2.4289079,4.6663566,7.654866,-1
463,464,1566108029516,2.3462,0.25419998,-1.0381,2.7959104,4.595402,7.749072999999999,-1
464,465,1566108029526,2.7063,0.1006,-1.1703,3.2831879999999996,4.5039144,7.589944999999999,-1
465,466,1566108029536,3.0277,0.0128999995,-1.6241,3.5603792999999997,4.487184,7.1958213,-1
466,467,1566108029547,3.0277,0.0128999995,-1.6241,3.9088693,4.3640550000000005,6.6571355,-1
467,468,1566108029557,3.5180000000000002,-0.4274,-2.1273,4.2624164,4.169033,6.492021599999999,-1
468,469,1566108029567,4.0364,-0.5604,-2.0805,4.725148,4.1096473,6.5311330000000005,-1
469,470,1566108029577,4.0364,-0.5604,-2.0805,5.2186985,4.112731,6.3076587,-1
470,471,1566108029587,5.1601996,-0.37,-2.4682,5.910939,4.419198000000001,6.0677595,-1
471,472,1566108029597,5.8823,-0.21229999,-2.7854997999999997,6.527829,4.595785,5.7390833,-1
472,473,1566108029608,6.5653996,-0.021599998999999998,-3.0649998,7.392576700000001,4.8817773,5.402248,-1
473,474,1566108029618,7.1257997,0.078899994,-3.3783998,8.101299000000001,5.076397,4.9986809999999995,-1
474,475,1566108029628,7.4918,0.0933,-3.6113,8.357028,5.076876,4.801342,-1
475,476,1566108029638,7.5207996,-0.08339999599999999,-3.5993998,8.343162,4.878703,4.8312597,-1
476,477,1566108029648,7.2145,-0.39119998,-3.4224,8.057494,4.6194205,4.9868440000000005,-1
477,478,1566108029658,6.6538997,-0.87,-3.3643,7.3582434999999995,4.0332527,5.0647135,-1
478,479,1566108029668,6.1907,-1.178,-3.4139,6.9415565,3.8011112000000002,5.02428,-1
479,480,1566108029679,5.7541,-1.3843,-3.4036,6.3866,3.5203957999999997,5.080467,-1
480,481,1566108029689,5.5365,-1.4997,-3.4004,6.12184,3.3870006,5.1021876,-1
481,482,1566108029699,5.24,-1.4965998999999999,-3.5986,5.875103,3.3403807,5.001056,-1
482,483,1566108029709,4.6547,-1.5331999,-3.5454998,4.657651400000001,3.1166186000000002,5.196931,-1
483,484,1566108029719,3.6478998999999996,-1.7781999,-2.9448,4.1578474000000005,2.9793444,5.5192385,-1
484,485,1566108029729,2.5591,-2.2292,-1.8808,2.3091310000000003,2.1778522000000002,7.2354016,-1
485,486,1566108029740,1.1732,-2.6408,-0.6527,1.0702081,1.7831918999999998,8.308914,-1
486,487,1566108029750,-0.5225,-3.0681998999999998,0.64379996,-0.97380805,1.1693183999999999,9.790025,-1
487,488,1566108029760,-2.1018999,-3.5521998,1.4599,-2.1544178,0.80594575,10.290221,-1
488,489,1566108029770,-3.5418,-3.9417998999999995,1.7736,-3.7913046,0.38296690000000005,10.710308,-1
489,490,1566108029780,-4.9156,-4.1665,2.2259,-4.829430599999999,0.19898689,11.076448,-1
490,491,1566108029790,-5.974,-4.3521,2.5948,-6.046231,-0.08350976,11.677709,-1
491,492,1566108029801,-6.961,-4.4814,3.2489,-6.7937865,-0.23536919,12.1857395,-1
492,493,1566108029811,-7.8167995999999995,-4.5931,3.9527,-7.766253999999999,-0.44874045,13.056166000000001,-1
493,494,1566108029821,-8.4177,-4.625499700000001,4.4846,-8.199834,-0.5036442,13.441201000000001,-1
494,495,1566108029831,-8.816299,-4.7179,4.6745,-8.637839,-0.64795715,13.545943,-1
495,496,1566108029841,-8.9569,-4.6769,4.4400997,-8.579516,-0.55253386,13.151676,-1
496,497,1566108029852,-8.6655,-4.4800997,4.0297,-8.141464,-0.40873814,12.827979,-1
497,498,1566108029862,-8.0076,-4.2285,3.4738998,-7.276084399999999,-0.13504256,11.873957,-1
498,499,1566108029872,-7.311899700000001,-4.0181,2.497,-6.688901400000001,0.072544314,10.933897,-1
499,500,1566108029882,-6.616699700000001,-3.8018,1.2423999,-5.8571367,0.30221529999999996,9.593748,-1
500,501,1566108029892,-5.9739,-3.6766998999999996,0.20539999,-5.3257866,0.41719443,8.817758999999999,-1
501,502,1566108029903,-5.3478,-3.556,-0.5493,-4.456404,0.590391,8.0771265,-1
502,503,1566108029913,-4.6566997,-3.3946998,-1.0052999,-3.5339949999999996,0.7399710999999999,7.648833,-1
503,504,1566108029923,-3.9475,-3.2793,-1.3300999,-2.9535637,0.78877455,7.409853,-1
504,505,1566108029933,-3.2001998,-3.2601,-1.7096,-2.083961,0.62961763,6.886289,-1
505,506,1566108029943,-2.5542998,-3.408,-2.1132998,-1.6001024,0.46889964,6.598008,-1
506,507,1566108029954,-1.9742998999999999,-3.5960998999999996,-2.5699,-0.9230222,0.047807418,6.0302663,-1
507,508,1566108029964,-1.4819,-3.9224,-3.0303,-0.5761503000000001,-0.25532725,5.6148915,-1
508,509,1566108029974,-1.0792,-4.2678,-3.5828998,-0.21659863,-0.9006508,5.1781315999999995,-1
509,510,1566108029984,-0.8753,-4.7868,-3.9048,-0.22315875,-1.3886082,5.013429599999999,-1
510,511,1566108029994,-0.97959995,-5.2802997000000005,-4.1145,-0.45092395,-2.0748153,4.9128733,-1
511,512,1566108030004,-1.2142998999999999,-5.754699700000001,-4.1932,-0.5826241999999999,-2.5133083,4.954206500000001,-1
512,513,1566108030015,-1.3773,-6.1428,-4.2288,-0.65417254,-3.0066671,5.0774317,-1
513,514,1566108030025,-1.4585999,-6.3557,-4.0653,-0.6058096,-3.1783697999999996,5.312839,-1
514,515,1566108030035,-1.3665999,-6.3550997,-3.7916,-0.38642415,-3.2804968,5.8981543,-1
515,516,1566108030045,-1.1725,-6.2209,-3.346,-0.16514246,-3.2862139999999997,6.3807106,-1
516,517,1566108030055,-0.8206,-5.9556,-2.7944999,0.7043166999999999,-2.9799385,6.954677,-1
517,518,1566108030066,-0.011899999,-5.3508,-2.4174,1.3906098999999998,-2.5441935,7.335135,-1
518,519,1566108030076,0.7083,-4.4725,-1.9661,2.2990369999999998,-1.5229805,8.231208,-1
519,520,1566108030086,2.6627,-1.6660999,0.20600000000000002,3.7205608,0.051925447,9.823927000000001,-1
520,521,1566108030096,2.6627,-1.6660999,0.20600000000000002,4.6442914,1.0813078,10.950466,-1
521,522,1566108030107,4.5624,1.3831999,3.0003998,5.760555,2.6030145,12.661793,-1
522,523,1566108030117,5.1233997,2.4006,4.0306,6.4989457,3.4860535,13.882883999999999,-1
523,524,1566108030128,5.6984997,3.1076999,4.7229,6.9941144,3.8764807999999995,14.428905499999999,-1
524,525,1566108030138,5.9245,3.8074,5.3507,7.2718897,4.4257393,15.19549,-1
525,526,1566108030148,5.9107,4.2415,6.0399,7.243245599999999,4.6212306,15.756184,-1
526,527,1566108030159,5.5238,4.4509,6.6419997,6.7507963,4.61491,16.44311,-1
527,528,1566108030169,4.8845997,4.4042,6.8718996,5.8351483,4.320289,16.60374,-1
528,529,1566108030179,3.9975998,4.1966,6.8473,5.083781,3.9967462999999994,16.592825,-1
529,530,1566108030189,3.2157,3.9524,6.8437996,4.17114,3.5291586,16.549162,-1
530,531,1566108030200,2.5504,3.6090998999999995,6.5671,3.5775504000000002,3.1487966,16.235188,-1
531,532,1566108030210,1.9689,3.3393998,5.9677997000000005,2.8728027000000003,2.739101,15.396192000000001,-1
532,533,1566108030220,1.6273999,3.2036998,5.2805,2.6709714,2.6051118,14.842413,-1
533,534,1566108030230,1.5738,3.0965998,4.5639,2.5627632,2.4537694,13.986466,-1
534,535,1566108030240,1.4956,3.0298998,3.7782998,2.481408,2.3360226,13.3178425,-1
535,536,1566108030250,1.3952,2.781,3.0509999,2.3278152999999997,2.0009973000000003,12.391755999999999,-1
536,537,1566108030261,1.2291,2.4726999,2.1069,2.1278132999999997,1.7348290000000002,11.678207,-1
537,538,1566108030271,0.9916,2.1303,1.3385999,1.6940316999999998,1.3567367000000001,10.815883,-1
538,539,1566108030281,0.6339,1.8274,0.7266,1.2945161,0.8903653,10.170875,-1
539,540,1566108030291,0.3301,1.38,0.24219999,1.0504512,0.62254035,9.899172,-1
540,541,1566108030301,0.0659,1.1209999,0.022799998999999998,0.601615,0.3171168,9.605642,-1
541,542,1566108030312,-0.2419,0.8624,-0.2644,0.31632194,0.06536171,9.441400999999999,-1
542,543,1566108030321,-0.63659996,0.5624,-0.257,-0.08823112,-0.30851686,9.651611,-1
543,544,1566108030331,-0.7902,0.2773,0.0453,-0.18779162,-0.50010085,9.9542,-1
544,545,1566108030342,-0.8534,0.17099999,0.4269,-0.20629399,-0.5017289,10.354645,-1
545,546,1566108030352,-0.8437,0.18249999,0.7793,-0.13428599,-0.47484679999999996,10.70279,-1
546,547,1566108030362,-0.6892,0.22489999,1.2695,0.08715851599999999,-0.38179857,11.521512,d
