,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
509,510,1565918883677,7.9754996,3.2328,-3.2751,8.059802000000001,5.694657,6.219437,-1
510,511,1565918883687,7.633899700000001,2.6646,-3.1659,7.4716043,5.070478400000001,6.359344,-1
511,512,1565918883697,6.8684997999999995,2.0688999,-2.8729,6.8018985,4.6414375,6.6508145,-1
512,513,1565918883708,5.9579,1.359,-2.289,5.7177367,3.8660994,7.3892345,-1
513,514,1565918883719,5.0353,0.593,-1.6299,4.5162115,2.8642216,8.178057,-1
514,515,1565918883729,4.0309,-0.2992,-1.0623,3.7519822,2.1405885,8.529841000000001,-1
515,516,1565918883739,3.0110997999999998,-1.2511,-0.6936,2.4329877,1.0575763,8.8053665,-1
516,517,1565918883749,1.9509999999999998,-2.0576,-0.62149996,1.4550809,0.47755703,8.830055,-1
517,518,1565918883759,0.88589996,-2.7498999,-0.52169997,0.34865323,-0.26897418,8.854581,-1
518,519,1565918883769,0.1322,-3.3012,-0.6285,-0.29439107,-0.6995283,8.637926,-1
519,520,1565918883779,-0.5599,-3.7027,-0.85349995,-1.1811745,-0.9677363000000001,8.602013000000001,-1
520,521,1565918883790,-1.2494999,-3.8044,-0.6874,-2.0693755,-0.9719118,9.164688,-1
521,522,1565918883800,-1.9470999,-3.7977998,-0.11009999,-2.5445576,-1.0312114,9.672432,-1
522,523,1565918883810,-2.4682,-3.8797,0.54539996,-3.1407902,-1.1378205,10.302987,-1
523,524,1565918883820,-2.9785,-3.9701998,0.9481,-3.5176282,-1.1794221,10.378319,-1
524,525,1565918883830,-3.4436998,-3.9562998,0.9229999999999999,-3.7404325,-0.980598,10.180738999999999,-1
525,526,1565918883841,-3.4677,-3.7884998,0.74469995,-3.4193413,-0.81723684,10.086389,-1
526,527,1565918883851,-2.8996,-3.5303,0.65709996,-2.4736605,-0.2229385,9.853002,-1
527,528,1565918883861,-2.0874999,-2.9912,0.38439998,-1.9240186999999997,0.29401755,9.583836,-1
528,529,1565918883871,-1.5123,-2.3718998,0.0528,-1.2751136,1.152358,9.290096,-1
529,530,1565918883881,-1.0798,-1.7741,-0.0652,-0.9636375,1.5024956,9.257411,-1
530,531,1565918883891,-0.66499996,-1.3735,-0.0681,-0.5790999,1.8928941000000004,9.264182,-1
531,532,1565918883902,-0.3854,-1.1236,-0.1219,-0.44540772,2.0559874,9.067186,-1
532,533,1565918883912,-0.2611,-0.91959995,-0.4314,-0.4227777,2.3106728,8.445202,-1
533,534,1565918883922,-0.2175,-0.7438,-0.94699997,-0.67328787,2.379214,8.0456,-1
534,535,1565918883932,-0.4274,-0.7032,-1.2670000000000001,-0.91298574,2.4136522,7.990647999999999,-1
535,536,1565918883942,-0.69049996,-0.6791,-1.3527,-1.1484315,2.4195037,7.979223299999999,-1
536,537,1565918883952,-0.89239997,-0.6324,-1.3217,-1.2948705,2.542039,8.165128,-1
537,538,1565918883962,-0.99689996,-0.54609996,-1.1049,-1.2525027,2.6136255,8.4192295,-1
538,539,1565918883973,-0.92719996,-0.49179998,-0.8876,-1.0717117,2.6742465,8.473127999999999,-1
539,540,1565918883983,-0.49379998,-0.28059998,-0.7069,-0.7878168000000001,2.8312776,8.600278999999999,-1
540,541,1565918883993,-0.35119998,-0.0337,-0.6164,-0.5533479,3.112893,8.732458,-1
541,542,1565918884004,-0.088599995,0.1564,-0.4676,-0.35486856,3.2882159,8.836826,-1
542,543,1565918884014,0.052199997000000005,0.2606,-0.43719998,-0.19272366,3.3904388,8.824731,-1
543,544,1565918884024,-0.0047999997999999995,0.2597,-0.5937,-0.26825592,3.3963091,8.708928,-1
544,545,1565918884035,-0.24129999,0.1144,-0.77059996,-0.5646485,3.2323925,8.535702,-1
545,546,1565918884045,-0.24129999,0.1144,-0.77059996,-0.66913146,3.2014213,8.557949,-1
546,547,1565918884055,-0.528,-0.030399999,-0.49949998,-0.8072099,3.06838,8.869857000000001,-1
547,548,1565918884065,-0.45679998,0.0164,-0.2667,-0.7490978,3.1260996,9.048445,-1
548,549,1565918884076,-0.243,0.1795,-0.1021,-0.47473190000000004,3.3201735,9.239205,-1
549,550,1565918884086,0.1726,0.3689,0.0633,0.032848447999999995,3.5290148,9.392578,-1
550,551,1565918884096,0.4684,0.5157,0.1417,0.25821945,3.617811,9.442943,d
551,552,1565918884106,0.5984,0.53209996,0.024899999,0.36173514,3.6438023999999998,9.323874,-1
552,553,1565918884116,0.5255,0.5178,-0.022699999,0.23813687,3.5975754,9.2726755,-1
553,554,1565918884127,0.3669,0.42549998,-0.0901,0.060199805,3.4940309999999997,9.152362,-1
554,555,1565918884137,0.2601,0.2947,-0.1968,-0.06475837,3.3914251,9.102917999999999,-1
555,556,1565918884147,0.046299997999999995,0.2047,-0.1962,-0.30177474,3.264925,9.120233,-1
556,557,1565918884157,-0.13759999,0.1059,-0.10759999599999999,-0.49056235,3.1306486000000002,9.225807000000001,-1
557,558,1565918884167,-0.2635,0.0178,-0.0095,-0.5727409000000001,3.1092923,9.350028,-1
558,559,1565918884177,-0.2714,-0.0308,0.068799995,-0.53885823,3.0692133999999998,9.348783500000001,-1
559,560,1565918884188,-0.18879999,-0.070199996,0.00029999999,-0.41793185,3.0469856,9.265168,-1
560,561,1565918884198,-0.0748,-0.0614,-0.1069,-0.2871031,3.0553079,9.109554,-1
561,562,1565918884208,0.0611,-0.0721,-0.2633,-0.18013015,3.0740495,9.026715,-1
562,563,1565918884218,0.1682,-0.0633,-0.35099998,-0.092310846,3.1024354,8.901355,-1
563,564,1565918884229,0.2155,-0.034199997999999995,-0.4094,-0.13343365,3.0734942000000003,8.869971000000001,-1
564,565,1565918884239,0.085099995,-0.082899995,-0.3897,-0.26258644,3.014204,8.94309,-1
565,566,1565918884249,0.02,-0.1505,-0.31149998,-0.34038845,2.9127953,9.124466,-1
566,567,1565918884259,-0.0488,-0.2092,-0.1546,-0.47591940000000005,2.8864113999999996,9.193754,-1
567,568,1565918884269,-0.198,-0.22039999,-0.0954,-0.56162226,2.8822452999999997,9.205802,-1
568,569,1565918884279,-0.2502,-0.243,-0.084699996,-0.52087295,2.8923967,9.21285,-1
569,570,1565918884290,-0.1551,-0.2568,-0.103099994,-0.38917270000000004,2.9158792,9.090879,-1
570,571,1565918884300,-0.0492,-0.21229999,-0.2095,-0.31609207,2.99416,9.042632000000001,-1
571,572,1565918884310,0.0667,-0.118499994,-0.2669,-0.10313263,3.0988152,8.986895,-1
572,573,1565918884320,0.2234,-0.0435,-0.2952,-0.014633361000000001,3.1405032000000004,9.000714,-1
573,574,1565918884330,0.31219998,0.0128,-0.3042,0.011520899,3.1894883999999997,8.980545,-1
574,575,1565918884341,0.3038,0.0314,-0.3038,-0.05744169,3.1514974,9.004314,-1
575,576,1565918884351,0.19849999,0.0123,-0.2548,-0.19834524,3.0871603,9.02323,-1
576,577,1565918884361,0.0849,-0.0738,-0.2652,-0.3371132,3.038309,9.075566,-1
577,578,1565918884371,-0.0659,-0.11,-0.2562,-0.45900680000000005,3.0579991,9.000494,-1
578,579,1565918884381,-0.1374,-0.067499995,-0.3551,-0.4954082,3.059129,8.948989,-1
579,580,1565918884391,-0.1709,-0.0451,-0.3166,-0.5252591,3.0801597000000003,9.008701,-1
580,581,1565918884401,-0.1963,-0.052199997000000005,-0.2978,-0.5048604999999999,3.1469099999999997,9.088303999999999,-1
581,582,1565918884412,-0.0963,0.028299998,-0.22,-0.39171055,3.2246639999999998,9.144309,-1
582,583,1565918884422,-0.0371,0.11699999999999999,-0.1515,-0.306544,3.2613337000000002,9.094988,-1
583,584,1565918884432,0.0309,0.13499999,-0.20979999,-0.19657353,3.2678458999999997,9.0180855,-1
584,585,1565918884442,0.1277,0.1514,-0.2872,-0.15853445,3.3048794000000004,8.9349985,-1
585,586,1565918884453,0.3208,0.1353,-0.45189998,-0.004424485,3.2632585,8.867108,-1
586,587,1565918884463,0.23099999,0.1162,-0.33449998,-0.11065043,3.252293,8.960242,-1
587,588,1565918884473,0.0142,0.0514,-0.110199995,-0.25956976,3.1868167,9.139367,-1
588,589,1565918884483,-0.20089999,-0.021699998999999998,0.0252,-0.53705776,3.1082485,9.3227625,-1
589,590,1565918884493,-0.3935,-0.15349999,0.052899998,-0.687088,3.0010934,9.350919000000001,-1
590,591,1565918884504,-0.5352,-0.1696,-0.0559,-0.8838627,2.9517922000000003,9.249145500000001,-1
591,592,1565918884514,-0.5295,-0.168,-0.2131,-0.8731078999999999,2.9791912999999997,9.067302,-1
592,593,1565918884524,-0.3375,-0.0704,-0.37939999,-0.69760334,3.0525978,8.916313,-1
593,594,1565918884534,-0.048299998,0.0061999997,-0.48659998,-0.34894052,3.1478292999999997,8.786261,-1
594,595,1565918884545,0.122499995,0.10300000000000001,-0.5742,-0.2412589,3.217941,8.733272999999999,-1
595,596,1565918884555,0.2548,0.1918,-0.5938,-0.12596373,3.3103957000000004,8.741767,-1
596,597,1565918884565,0.2307,0.2638,-0.4182,-0.17583017,3.4068723,8.950369,-1
597,598,1565918884577,0.1201,0.2312,-0.2534,-0.34599087,3.3110757000000004,9.08589,-1
598,599,1565918884587,-0.0175,0.1512,-0.1774,-0.45891099999999996,3.229079,9.127003,-1
599,600,1565918884598,-0.0973,0.0402,-0.14,-0.57731867,3.0308964,9.197067,-1
600,601,1565918884608,-0.1818,-0.0841,-0.0722,-0.62112296,3.0150947999999995,9.222082,-1
601,602,1565918884618,-0.22289999,-0.0758,-0.14039999,-0.5924883000000001,3.0237617,9.164286,d
602,603,1565918884628,-0.1512,-0.0521,-0.099599995,-0.5072356,3.1091964,9.221124,-1
603,604,1565918884638,-0.0528,0.047799997000000004,-0.048299998,-0.3720398,3.2806307999999995,9.249424000000001,-1
604,605,1565918884648,0.0561,0.2465,-0.0659,-0.26582342,3.4293685,9.247681,-1
605,606,1565918884659,0.18869999,0.3787,-0.0055,-0.16838899,3.4948737999999997,9.297614,-1
606,607,1565918884669,0.22829999,0.4053,0.015,-0.17759229999999998,3.5242937000000008,9.372696000000001,-1
607,608,1565918884679,0.0848,0.3074,0.1131,-0.41319132,3.4032907,9.430099499999999,-1
608,609,1565918884689,-0.1047,0.22029999,0.1522,-0.56513697,3.3105776,9.443076,-1
609,610,1565918884699,-0.2843,0.09219999599999999,0.1331,-0.8324351999999999,3.1877167,9.394924000000001,-1
610,611,1565918884710,-0.5251,0.077599995,0.09559999400000001,-1.0481049,3.2548501,9.351761999999999,-1
611,612,1565918884720,-0.643,0.1183,0.049399998,-1.0296313,3.2841837,9.306511,-1
612,613,1565918884730,-0.5879,0.20449999,0.063099995,-0.9249759,3.472253,9.308148,-1
613,614,1565918884740,-0.5349,0.3375,0.0284,-0.86311924,3.5922697,9.303886,-1
614,615,1565918884750,-0.4432,0.4497,0.0235,-0.8000943,3.640192,9.253532,-1
615,616,1565918884761,-0.40899998,0.4337,-0.039699998,-0.7631853,3.6580239999999997,9.201827,-1
616,617,1565918884771,-0.4034,0.4764,-0.112799995,-0.8257027,3.677896,9.08589,-1
617,618,1565918884782,-0.4861,0.4603,-0.19569999,-0.93699473,3.6862662000000004,8.98268,-1
618,619,1565918884793,-0.6385,0.48369998,-0.2688,-1.1881177,3.8179855000000003,9.086292,-1
619,620,1565918884803,-1.1416,0.769,0.1228,-1.4829014999999999,4.038683,9.375196,-1
620,621,1565918884813,-1.1416,0.769,0.1228,-1.6124758,4.182230000000001,9.595587,-1
621,622,1565918884823,-1.3109,1.022,0.7601,-1.6087694,4.320011,10.000715,-1
622,623,1565918884834,-1.3686999,1.1283,0.914,-1.6286317,4.4235845000000005,10.140908999999999,-1
623,624,1565918884843,-1.4099,1.3075,0.9424,-1.648178,4.6614437,10.162784,-1
624,625,1565918884853,-1.5416,1.4814,0.92389995,-1.730232,4.825599700000001,10.146541000000001,-1
625,626,1565918884863,-1.508,1.5626,0.9661,-1.6794653999999998,4.9834830000000006,10.169611,-1
626,627,1565918884873,-1.4769999999999999,1.5723,1.1273,-1.624667,4.9948125,10.302432000000001,-1
627,628,1565918884884,-1.3787999,1.619,1.3386999,-1.4740142,5.120805000000001,10.513266,-1
628,629,1565918884894,-1.3769999999999998,1.6646999,1.492,-1.4184974,5.217511,10.679959,-1
629,630,1565918884904,-1.3636999,1.6595999,1.6955,-1.3829483999999999,5.2424493,10.838953,-1
630,631,1565918884914,-1.2616,1.6701,1.8323,-1.1656601,5.3205194,10.996013,-1
631,632,1565918884924,-0.8164,1.5855,1.8349999,-0.7576786,5.2715244000000006,10.927482000000001,-1
632,633,1565918884935,-0.55829996,1.4528999,1.685,-0.4197227,5.1979747000000005,10.733646,-1
633,634,1565918884945,-0.1554,1.3619,1.6565,-0.034093432,5.181253400000001,10.702397,-1
634,635,1565918884955,0.38059998,1.3719,1.5827999,0.7114418,5.303138,10.56475,-1
635,636,1565918884965,1.1212,1.436,1.5612999,1.6855563000000002,5.485681,10.514204,-1
636,637,1565918884975,1.8216,1.4272,1.5331999,2.2112463,5.527474,10.423588,-1
637,638,1565918884986,2.24,1.3953999,1.3606,2.6811132,5.525175599999999,10.111508,-1
638,639,1565918884996,2.4947,1.2226,1.2009,2.916875,5.423987400000001,10.013527999999999,-1
639,640,1565918885006,2.6733,0.95699996,1.0447999,3.2176153999999997,5.2282470000000005,9.699917,-1
640,641,1565918885017,3.0484998,0.7238,0.7909,3.6507169999999998,5.1661897,9.420829,-1
641,642,1565918885027,3.6613,0.6434,0.46159998,4.4353356,5.256517400000001,8.9087,-1
642,643,1565918885037,4.301,0.6161,-0.015,5.112798000000001,5.2934556,8.0874405,-1
643,644,1565918885047,4.7907,0.46949998,-0.7935,5.406232,5.2299614000000005,7.312294500000001,-1
644,645,1565918885057,5.1341,0.2165,-1.7289,5.6343517,5.1155186,6.585386,-1
645,646,1565918885067,5.4275,-0.0998,-2.4896,5.9823537,4.869480599999999,5.743048,-1
646,647,1565918885077,5.8234,-0.4375,-2.9399998,6.421498000000001,4.596944000000001,5.22093,-1
647,648,1565918885087,6.2693,-0.7269,-3.2767,6.638547,4.4177523,4.880293,-1
648,649,1565918885097,6.4392,-1.0762,-3.6762998,6.663819999999999,4.168861,4.501607,-1
649,650,1565918885107,6.3817,-1.5543,-4.0504,6.440479,3.6473269999999998,4.0529237,-1
650,651,1565918885117,6.1224,-2.2186,-4.3115997,5.8567443,2.8467824,3.7821394999999995,-1
651,652,1565918885128,5.5283,-3.0291997999999998,-4.3234997,5.516145,2.488811,3.8099410000000002,-1
652,653,1565918885138,4.8293,-3.8483,-4.0278997,4.212186,1.1536893,4.2232666,-1
653,654,1565918885148,4.0166,-4.8121,-3.7496,3.4521995000000003,0.4266563,4.4571514,-1
654,655,1565918885158,2.9269998,-5.7030997,-3.3723998,1.8764987000000002,-0.5122346999999999,4.903392299999999,-1
655,656,1565918885168,1.6309999,-6.3327,-3.0549,0.7859398,-0.9243341999999999,5.0864525,-1
656,657,1565918885178,0.3827,-6.651799700000001,-2.8365,-0.64585984,-1.1508448,5.3066525,-1
657,658,1565918885188,-0.55619997,-6.7001995999999995,-2.7463,-1.3848733,-1.0966977,5.403272599999999,-1
658,659,1565918885199,-1.2851,-6.3901997,-2.6466,-2.1291158,-0.5265903000000001,5.594474,-1
659,660,1565918885209,-1.7166,-5.8101,-2.4194,-2.3779209999999997,-0.17577271,5.8180447,-1
660,661,1565918885219,-1.798,-5.3236,-2.2598,-2.3170604999999997,0.2482021,6.0489597,-1
661,662,1565918885229,-1.6423999,-5.0094,-2.2059,-2.430498,0.27637708,6.1773467,-1
662,663,1565918885239,-1.8163999,-4.9263,-2.0707,-2.9954240000000003,0.13478398,6.603055,-1
663,664,1565918885250,-2.6108,-5.065,-1.4613999,-4.4417233,-0.2942857,7.8722887,-1
664,665,1565918885260,-3.9499,-5.3229,-0.3263,-5.6624403,-0.6458503000000001,9.03721,-1
665,666,1565918885270,-5.5323,-5.6031,1.1534,-7.468616,-0.9445030000000001,10.593749,-1
666,667,1565918885281,-7.0625,-5.7036,2.3079,-8.526221000000001,-1.0501351,11.33032,-1
667,668,1565918885291,-8.2774,-5.6454997,2.9171,-9.497050999999999,-1.0392271,11.589746,-1
668,669,1565918885301,-9.0149,-5.6486998,2.9442,-9.743079,-1.0120482,11.483626,-1
669,670,1565918885312,-9.3269,-5.5611,2.6815999,-9.569739,-0.9522792999999999,11.022962,-1
670,671,1565918885322,-9.1544,-5.4695,2.2519,-8.690339,-0.71004367,10.415706,-1
671,672,1565918885332,-8.5142,-5.2721,1.7276,-7.899352599999999,-0.6376142,10.046022,-1
672,673,1565918885342,-7.6801,-5.1643,1.26,-6.634322999999999,-0.5502736999999999,9.737026,-1
673,674,1565918885352,-5.8306,-4.9136,1.0767,-5.785981,-0.4591696,9.762396,-1
674,675,1565918885363,-5.8306,-4.9136,1.0767,-4.772525,-0.26827508,10.1108,-1
675,676,1565918885373,-4.3789,-4.3817,1.4580000000000002,-4.15416,-0.10043198,10.238832,-1
676,677,1565918885383,-3.6193,-3.9187,1.4856,-3.198529,0.33467108,10.326699000000001,-1
677,678,1565918885393,-2.865,-3.3169,1.4648,-2.5192366,0.71779126,10.338422,-1
678,679,1565918885403,-2.247,-2.5095,1.4652,-1.7129458999999998,1.5580698,10.390634,-1
679,680,1565918885413,-2.247,-2.5095,1.4652,-1.0437570999999999,2.2209957,10.467124,-1
680,681,1565918885424,-0.38439998,-0.78459996,1.7531999,0.27860847,3.0943810000000003,10.751958,-1
681,682,1565918885434,0.85389996,0.0365,2.2653,1.8769392,3.9937487000000003,11.416138,-1
682,683,1565918885444,0.85389996,0.0365,2.2653,2.682904,4.561385,11.807379,-1
683,684,1565918885454,2.6601,1.6291,3.1878,3.6040683,5.3905644,12.365151,-1
684,685,1565918885464,3.2789,2.2505999,3.3866,4.073179,5.7881355,12.510278999999999,-1
685,686,1565918885474,3.9169,2.6368,3.1416,4.8136,6.1639395,12.22376,-1
686,687,1565918885484,4.4839,2.8739,2.6789,5.2870870000000005,6.322991,11.829233,-1
687,688,1565918885495,5.0758,2.9529,2.0177,6.002743,6.3784695,11.000734,-1
688,689,1565918885505,5.7545,2.9563,1.0677999,6.555611,6.406146499999999,10.233709,-1
689,690,1565918885515,6.3834995999999995,3.0475,0.0033999997999999997,7.2619295,6.540595,8.9876795,-1
690,691,1565918885525,6.7955,3.1645,-0.7366,7.537138499999999,6.6527395,8.4174385,-1
691,692,1565918885535,7.1334,3.2745,-1.2621,7.9062095,6.787083,7.820717299999999,-1
692,693,1565918885545,7.5024,3.3602,-1.5444,8.301836999999999,6.9278526,7.540327499999999,-1
693,694,1565918885556,7.7345996,3.4812999,-1.7602999,8.388247999999999,7.038866499999999,7.362132000000001,-1
694,695,1565918885566,7.812,3.5788,-1.9979999,8.416213,7.1034336,7.1523710000000005,-1
695,696,1565918885576,7.6745,3.5049998999999996,-2.1002998,8.198771,6.989114999999999,7.069139,-1
696,697,1565918885586,7.3683,3.2875,-2.0858998,7.718197999999999,6.684514999999999,7.1379676,-1
697,698,1565918885596,7.0597,3.0023,-2.003,7.487732,6.4319177000000005,7.148722,-1
698,699,1565918885606,6.9056997,2.6474,-2.0665,7.359287700000001,6.138694999999999,7.1036444,-1
699,700,1565918885616,6.8684997999999995,2.2328,-2.2472,7.297115,5.5789113,6.865316,-1
700,701,1565918885626,6.8402996,1.7803999,-2.4380999,7.11619,5.07158,6.6712226999999995,-1
701,702,1565918885636,6.5539,1.4218998999999999,-2.523,6.826175,4.7566370000000004,6.6872735,-1
702,703,1565918885646,6.2132998,1.0027,-2.385,6.408416000000001,4.279559,6.9058447,-1
703,704,1565918885657,5.8771,0.7005,-2.0540000000000003,6.1093035,4.009282,7.250888000000001,-1
704,705,1565918885667,5.4979,0.31759998,-1.6862999,5.601828599999999,3.4500349999999997,7.647846,-1
705,706,1565918885677,4.9804997,-0.24579999,-1.5459,5.183648000000001,2.9755428,7.715161999999999,-1
706,707,1565918885687,4.3561,-0.7847,-1.3776,4.3571887,2.2662842,7.925679,-1
707,708,1565918885697,3.4949,-1.2592,-1.1520000000000001,3.5777513999999995,1.8748131000000001,8.169658,-1
708,709,1565918885707,2.563,-1.5611999,-0.9378,2.4571786,1.506269,8.424822,-1
709,710,1565918885718,1.6199,-1.7594999,-0.82299995,1.7309983,1.310538,8.569336,-1
710,711,1565918885728,0.7306,-1.8152,-0.50339997,0.66781944,1.1215016000000002,8.965586,-1
711,712,1565918885738,-0.19579999,-1.8564999,-0.0765,-0.4699339,1.0646535,9.577065,-1
712,713,1565918885748,-1.1299,-1.8158,0.5071,-1.2559408,1.0113873,10.155553,-1
713,714,1565918885758,-2.0993,-1.9397,1.2087,-2.3320484,0.7161249,11.150861,-1
714,715,1565918885768,-2.8960000000000004,-2.0247,2.0291,-2.8487072,0.60982233,11.762072,-1
715,716,1565918885779,-3.5576,-2.066,2.7047,-3.5750699999999997,0.6413875,12.304205,-1
716,717,1565918885789,-4.1489,-1.9118998999999999,2.8641,-3.9806093999999996,0.6479093,12.278472,-1
717,718,1565918885799,-4.5811,-1.8594998999999999,2.7430000000000003,-4.394164599999999,0.6045071999999999,12.127714,-1
718,719,1565918885809,-4.8476,-1.8880000000000001,2.6548998,-4.489109,0.55620176,12.138938000000001,-1
719,720,1565918885819,-4.8819,-1.8377,2.7658,-4.4371834,0.6417514,12.324191,-1
720,721,1565918885830,-4.8399997,-1.7171999,2.7907,-4.279942,0.8568082,12.204462,-1
721,722,1565918885840,-4.6973,-1.5064,2.6705,-4.159025,1.0014372,12.010044,-1
722,723,1565918885850,-4.5878997,-1.2925,2.3948,-3.9604885999999997,1.2181123,11.6764555,-1
723,724,1565918885860,-4.3918,-1.1420000000000001,2.0806,-3.6920028,1.3650972,11.306407,-1
724,725,1565918885871,-4.0299997,-0.9747,1.6294999,-3.2398147999999996,1.5306802,10.801958,-1
725,726,1565918885881,-3.62,-0.8095,1.1293,-2.8927607999999996,1.6701567,10.44866,-1
726,727,1565918885891,-3.1446,-0.645,0.7662,-2.261831,1.9433543999999998,10.029503,-1
727,728,1565918885901,-2.5957,-0.3822,0.44219998,-1.7800220000000002,2.1687157000000004,9.792275,-1
728,729,1565918885911,-1.9446,-0.099599995,0.21589999,-1.156476,2.4553688,9.544935,-1
729,730,1565918885921,-1.4793,0.0947,-0.00029999999,-0.7689505999999999,2.6552846000000003,9.313894,-1
730,731,1565918885932,-1.1525999,0.258,-0.19649999,-0.5627523,2.642921,9.182405000000001,-1
731,732,1565918885942,-0.8878,0.2418,-0.3919,-0.31387985,2.5575247,8.950503,-1
732,733,1565918885952,-0.6573,0.14400000000000002,-0.5567,-0.25466645,2.480096,8.878361,-1
733,734,1565918885962,-0.59,0.033099998,-0.6616,-0.25371835,2.4420187,8.744686999999999,-1
734,735,1565918885972,-0.58709997,-0.0008,-0.7561,-0.17406803,2.4666023,8.718812,-1
735,736,1565918885982,-0.4615,0.024,-0.7622,0.12203725,2.5152907000000004,8.725046,-1
736,737,1565918885993,0.0088,0.0969,-0.74549997,0.33556172,2.5679634,8.764167,-1
737,738,1565918886003,0.0088,0.0969,-0.74549997,0.5294825,2.7195065,8.723925,-1
738,739,1565918886013,0.163,0.2259,-0.7726,0.7445201,2.838393,8.742896,-1
739,740,1565918886023,0.6236,0.4391,-0.5958,0.9804543,2.9388442,8.894086,-1
740,741,1565918886033,0.6454,0.48439997,-0.45069999,0.9909984000000001,2.9877338,9.021247,-1
741,742,1565918886043,0.53389996,0.385,-0.27699998,0.8680705,2.8592227,9.214718,-1
742,743,1565918886053,0.53389996,0.385,-0.27699998,0.6700891999999999,2.7246304,9.281342500000001,-1
743,744,1565918886064,0.3161,0.21669999,-0.2306,0.33814746,2.4844728,9.250171,-1
744,745,1565918886074,-0.0809,-0.08779999599999999,-0.3714,0.19268535,2.3723185,9.125835,-1
745,746,1565918886084,-0.1179,-0.1072,-0.51879996,0.14735833,2.35486,8.981991,-1
746,747,1565918886094,-0.108799994,-0.049999997000000004,-0.69519997,0.16003802,2.4382646,8.77293,-1
747,748,1565918886104,-0.0528,0.1061,-0.79319996,0.19411229,2.575031,8.714454,-1
748,749,1565918886114,0.0902,0.3044,-0.7547,0.38383842,2.7910838,8.782688,-1
749,750,1565918886124,0.25349998,0.4386,-0.6095,0.49441224,2.8998573,8.891767999999999,-1
750,751,1565918886135,0.3489,0.5187,-0.23009999,0.5460121,2.9466493,9.367687,-1
751,752,1565918886145,0.18959999,0.4252,0.19739999,0.4030399,2.8487554,9.704742999999999,-1
752,753,1565918886155,-0.0661,0.2129,0.3802,0.0695755,2.6098619,9.928305,-1
753,754,1565918886165,-0.3908,0.046099997999999996,0.3775,-0.20956926,2.4493737,9.902246,-1
754,755,1565918886175,-0.62979996,-0.18439999,0.3664,-0.51515555,2.1768080000000003,9.8630295,d
755,756,1565918886186,-0.7849,-0.3119,0.3075,-0.6082517,2.0930781,9.829424000000001,-1
756,757,1565918886196,-0.73789996,-0.3551,0.2497,-0.51860327,2.0504231,9.728819,-1
757,758,1565918886206,-0.5053,-0.2735,0.10439999400000001,-0.17733373,2.212999,9.592724,-1
758,759,1565918886216,-0.2225,-0.113699995,-0.0311,0.023740904,2.3529065,9.469958,-1
759,760,1565918886226,0.005,0.0482,-0.108399995,0.20180248,2.4717738999999996,9.405698,-1
760,761,1565918886236,0.18769999,0.0958,-0.1277,0.39244798,2.5369153,9.368243,-1
761,762,1565918886247,0.27629998,0.1264,-0.18699999,0.43358994,2.5859005,9.303523,-1
762,763,1565918886257,0.2199,0.1487,-0.2174,0.35352784,2.614746,9.285202,-1
763,764,1565918886267,0.0752,0.1321,-0.23799999,0.17168342,2.5246953999999997,9.21964,-1
764,765,1565918886277,-0.0016,0.0656,-0.36609998,0.13687173,2.4777113999999996,9.169266,-1
765,766,1565918886287,-0.1195,0.047799997000000004,-0.2785,-0.03788585,2.4347307999999996,9.249414,-1
766,767,1565918886297,-0.2302,0.049,-0.18079999,-0.14291468,2.4518254,9.348514999999999,-1
767,768,1565918886308,-0.2543,0.0197,-0.11229999,-0.15774916,2.4156537,9.350488,-1
768,769,1565918886318,-0.2696,-0.041699997999999995,-0.21949999,-0.14587392,2.350043,9.224409,-1
769,770,1565918886328,-0.2365,-0.027199998,-0.3556,-0.1464581,2.410597,9.118164,-1
770,771,1565918886338,-0.1749,0.035,-0.47169998,0.0075848307,2.5041625,8.991137,-1
771,772,1565918886348,-0.0254,0.0884,-0.52919996,0.17806157,2.5834203,8.987364,-1
772,773,1565918886359,0.1138,0.1435,-0.489,0.27690378,2.6225702999999996,9.094605,-1
773,774,1565918886369,0.13589999,0.2105,-0.4199,0.1953477,2.6872807,9.128841,-1
774,775,1565918886379,0.0122,0.2304,-0.31219998,-0.011358093500000001,2.577004,9.254489999999999,-1
775,776,1565918886389,-0.1302,0.0752,-0.2244,-0.16192465,2.4073026,9.372821,-1
776,777,1565918886399,-0.2532,-0.040799998,-0.1268,-0.22954647,2.3145895,9.426097,-1
777,778,1565918886411,-0.3771,-0.1286,-0.0681,-0.30477232,2.2596762000000004,9.406694,-1
778,779,1565918886421,-0.39389998,-0.2188,-0.1166,-0.31867779999999996,2.2551177000000004,9.302039,-1
779,780,1565918886431,-0.3719,-0.1633,-0.2139,-0.21954829999999997,2.2783701,9.193122,-1
780,781,1565918886441,-0.2615,-0.16749999,-0.35009998,-0.1477031,2.2769625,9.012062,-1
781,782,1565918886452,-0.15959999,-0.122099996,-0.54539996,0.023290794,2.2989604,8.910022,-1
782,783,1565918886462,-0.0477,-0.1626,-0.6333,0.065285094,2.3648968,8.954725999999999,-1
783,784,1565918886472,-0.024799999,-0.063099995,-0.516,0.048755522999999995,2.3794343,9.091531,-1
784,785,1565918886482,-0.0416,-0.059000000000000004,-0.4484,-0.007517793,2.3652892000000003,9.129168,-1
