,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
527,528,1566049210900,-0.7805,-0.3877,-0.075899996,-2.06453,-10.007216,0.25125712,-1
528,529,1566049210910,-1.8129,-0.14029999,0.3811,-1.4610281,-10.307096000000001,1.0464575999999999,-1
529,530,1566049210920,-1.1758,-0.3064,1.2285,-0.5534724,-9.915223,1.2018126,-1
530,531,1566049210930,-0.1785,-0.1496,1.3235999,-0.33510205,-9.572975999999999,0.72635293,-1
531,532,1566049210940,0.31039998,-0.1892,1.053,0.0058131219999999996,-9.837564,1.2277466000000001,-1
532,533,1566049210950,0.0806,-0.07200000000000001,1.4659,-0.28274563,-10.151950999999999,1.7775703999999999,-1
533,534,1566049210960,-0.1639,0.045399997000000004,1.8124,-0.5306795999999999,-10.027577,1.9107740000000002,-1
534,535,1566049210971,-0.1257,-0.2392,2.5862,-0.31407140000000006,-9.986282000000001,2.844436,-1
535,536,1566049210980,-0.2146,-0.0534,3.2637,-0.29563603,-9.9643135,3.6757796000000003,-1
536,537,1566049210990,-0.156,-0.1521,4.0815,-0.5388006999999999,-9.958606,4.1041985,-1
537,538,1566049211000,-0.5701,-0.20199999,4.6082,-0.8505449,-10.357422,5.165729499999999,-1
538,539,1566049211010,-0.6592,-0.40899998,5.44,-0.87882525,-10.082577,5.123907599999999,-1
539,540,1566049211020,-1.0094,-0.51809996,5.7886996,-1.1821035,-10.198303999999998,5.703371499999999,-1
540,541,1566049211031,-0.9557,-0.2839,5.9572997,-1.1535647,-10.148408,5.5498457000000005,-1
541,542,1566049211041,-1.1629,-0.4516,6.1776,-1.5566046,-10.111748,5.975161,-1
542,543,1566049211051,-1.4203,-0.2563,6.3922,-1.7668251,-10.028267,5.8761563,-1
543,544,1566049211062,-1.8729,-0.38419998,6.2149,-1.6267548,-10.046626,4.838403700000001,-1
544,545,1566049211071,-1.2197,-0.2173,4.4775,-1.2706603,-9.978572999999999,1.2137262,-1
545,546,1566049211083,-1.1571,-0.2561,0.78239995,-1.9548465,-10.345556,0.17410636,-1
546,547,1566049211093,-1.9998,-0.4822,0.74869996,-2.5897217,-10.118039999999999,0.67732924,-1
547,548,1566049211103,-2.7379,-0.2584,1.367,-3.073111,-10.102238999999999,1.2801508999999998,-1
548,549,1566049211113,-3.0628,-0.37899998,1.9240999,-3.295523,-10.21898,1.5809583999999999,-1
549,550,1566049211123,-3.2431997999999997,-0.42209998,2.2045999,-3.5599193999999996,-10.190719,1.7124575,-1
550,551,1566049211133,-3.6927,-0.3129,2.8056997999999997,-3.7486782,-10.097124,2.069452,-1
551,552,1566049211143,-4.0539,-0.895,2.4573,-4.085552,-10.414317,1.8828672999999998,-1
552,553,1566049211154,-4.3526998,-0.2793,3.2472,-4.4246383,-10.058644000000001,2.43859,-1
553,554,1566049211163,-5.0311,-0.61329997,3.2128,-4.966848400000001,-10.402855,2.2039584999999997,-1
554,555,1566049211173,-5.1988,-0.6608,2.8398,-5.310052400000001,-10.44028,2.0575962,-1
555,556,1566049211184,-5.1988,-0.6608,2.8398,-5.2355633,-10.2993,1.4819533999999999,-1
556,557,1566049211194,-4.9108996,-0.3536,2.1775,-3.9029126000000005,-9.9035,0.3535374,-1
557,558,1566049211204,-4.0699997,-0.2568,-0.1507,-4.5682325,-10.009171,-0.8556014999999999,-1
558,559,1566049211215,-5.1299,-0.2138,-0.39159998,-5.333084599999999,-10.010579,-0.9633309999999999,-1
559,560,1566049211225,-4.647599700000001,-0.4759,-0.9554,-4.841411,-10.18322,-1.4649929,-1
560,561,1566049211235,-4.647599700000001,-0.4759,-0.9554,-4.8694234000000005,-10.056098,-1.4245021,-1
561,562,1566049211246,-2.7122,-0.0616,-1.1968,-3.200837,-9.753786,-1.4923346000000002,-1
562,563,1566049211256,-2.2086,-0.2872,-0.986,-1.620166,-10.123336,-1.3334363,-1
563,564,1566049211267,-1.2121998999999999,-0.033,-0.40129998,-1.4912238000000002,-9.824244,-0.6500449,-1
564,565,1566049211276,-1.0674,-0.3574,-0.0256,-1.3464415,-10.156051,-0.49545609999999995,-1
565,566,1566049211286,-1.4814999,-0.044299997,0.5247,-1.4316655,-10.023277,-0.13701539,-1
566,567,1566049211296,-0.1157,0.013999999499999999,0.1549,-0.41120893,-9.781291,-0.32092836,-1
567,568,1566049211306,0.91529995,-0.21149999,-0.4294,0.25392902,-9.863038000000001,-1.1496669,-1
568,569,1566049211316,1.1193,-0.17189999,-1.0907999,0.20275058,-9.685341000000001,-1.7553425,-1
569,570,1566049211326,2.3954,-0.3969,-2.2877,2.2174332000000003,-9.926034,-2.8602474,-1
570,571,1566049211336,4.6591997,-0.47509998,-3.3177,3.3925936,-9.502836,-3.5309494,-1
571,572,1566049211346,3.197,0.5154,-2.9464,2.7628607999999995,-9.381794000000001,-3.3826144,-1
572,573,1566049211357,4.3684,0.2409,-3.2842998999999997,3.9031519999999995,-9.403447,-3.6162214,-1
573,574,1566049211367,5.4665,0.1916,-3.3955998,4.676355,-9.307124,-3.4145818,-1
574,575,1566049211377,4.658,0.1619,-2.7591,4.329109,-9.635485000000001,-3.1831677000000003,-1
575,576,1566049211388,4.6542997,-0.1717,-2.6555,4.236626,-9.9907255,-3.0892193,-1
576,577,1566049211398,3.8360999,-0.4662,-2.3277,3.392507,-10.425935,-2.8319001,-1
577,578,1566049211408,3.5114,-0.4569,-2.0398,3.3370957000000003,-10.149125999999999,-2.29716,-1
578,579,1566049211419,3.3713998999999997,-0.0654,-1.5961,3.3503212999999996,-10.062735,-2.246489,-1
579,580,1566049211429,3.6399998999999994,-0.3014,-1.8941,3.3596682999999996,-9.984444,-2.3785915,-1
580,581,1566049211439,3.5014,-0.0372,-1.755,3.3815608,-9.921035,-2.2667153,-1
581,582,1566049211449,3.5226,0.0014,-1.6193999,3.176713,-9.859945,-2.1382425,-1
582,583,1566049211460,3.1912,-0.087,-1.4876,2.9269884,-9.947878999999999,-1.9954234,-1
583,584,1566049211470,3.0649998,-0.0381,-1.1524999,2.3868084,-9.86594,-1.6341575000000002,-1
584,585,1566049211480,2.4866,-0.087,-1.0272,1.9275240000000002,-9.923861,-1.5455722,-1
585,586,1566049211490,2.064,-0.14549999,-0.9352,1.3340778,-10.072664999999999,-1.3153169,-1
586,587,1566049211501,1.0531,-0.40989998,-0.50189996,0.27999709999999994,-10.293344,-0.6776932,-1
587,588,1566049211511,0.2615,-0.5074,0.2909,-0.044350192000000004,-10.283977499999999,-0.057652377000000005,-1
588,589,1566049211521,0.2446,-0.49699998,0.4105,0.10407116,-10.236716,-0.37916493,-1
589,590,1566049211531,0.40019998,-0.39819998,0.062099997000000004,0.19235016,-10.102908,-0.5792149000000001,-1
590,591,1566049211542,0.501,-0.26999998,-0.2032,0.104301006,-10.000648,-0.7529669,-1
591,592,1566049211552,0.3585,-0.191,-0.3523,-0.035194762000000004,-9.954372,-0.75032365,-1
592,593,1566049211562,0.24509999,-0.1122,-0.3231,-0.28102183,-9.832086,-0.69628173,-1
593,594,1566049211573,0.0321,-0.023899998999999998,-0.3484,-0.5584715,-9.813574000000001,-0.5991155,-1
594,595,1566049211583,-0.14459999,-0.014099998999999998,-0.2504,-0.61913097,-9.810797,-0.39016867,-1
595,596,1566049211593,-0.1776,0.0052,-0.0189,-0.69841737,-9.777192,-0.25434083,-1
596,597,1566049211603,-0.2437,0.053999998,0.0997,-0.68814147,-9.776425,-0.26834214,-1
597,598,1566049211614,-0.1871,0.044000000000000004,0.035499997,-0.52596784,-9.738272,-0.3330526,-1
598,599,1566049211624,0.0403,0.1322,-0.0056,-0.5876616,-9.872213,-0.36324829999999997,-1
599,600,1566049211634,-0.42409998,-0.31829998,-0.27539998,-0.8688940999999999,-10.113194,-0.59879947,-1
600,601,1566049211644,-0.3944,-0.4457,-0.46359998,-0.81285065,-10.25564,-0.8106288,-1
601,602,1566049211655,-0.15439999,-0.47529998,-0.32349998,-0.5778454000000001,-10.279888,-0.66286826,-1
602,603,1566049211665,0.062099997000000004,-0.672,-0.0332,-0.34691983,-10.563784,-0.37237498,-1
603,604,1566049211675,0.0995,-1.0063,0.1871,-0.32697135,-10.809733999999999,-0.18391299,d
604,605,1566049211685,-1.2551999,-1.7330999,1.5387,-2.1157084,-11.803673,1.6094973,-1
605,606,1566049211695,-2.641,-3.1072,3.3987,-3.1273732000000005,-12.904785,3.0519464,-1
606,607,1566049211705,-1.3808,-3.3934998999999997,4.1937,-1.2392292,-13.209519,3.8399834999999998,-1
607,608,1566049211715,1.7342,-3.2893,3.1193,1.0831368000000001,-13.0876255,2.9414778,-1
608,609,1566049211726,4.6727,-3.0809,0.3592,4.531582,-12.736914,-0.43312067,-1
609,610,1566049211736,7.1368,-2.3054,-2.7928,7.108825,-11.504417,-3.6275315000000004,-1
610,611,1566049211747,8.7602,-1.0127,-4.711,8.01913,-10.516187,-4.499232,-1
611,612,1566049211757,9.1234,-0.24769999,-4.9340997,7.965337,-9.848003,-4.072566,-1
612,613,1566049211767,8.268599499999999,-0.066199996,-4.0442,7.0648484,-9.828514,-3.258432,-1
613,614,1566049211777,6.6828,-0.4191,-3.7210998999999996,5.275441000000001,-10.337425999999999,-3.2465088,-1
614,615,1566049211787,5.2811,-0.7193,-4.3117,4.306508,-10.450997000000001,-3.5737867,-1
615,616,1566049211797,4.3420997,-0.38939998,-3.9777,3.4961858,-9.939586,-2.7615392000000005,-1
616,617,1566049211807,3.7294,0.1969,-2.6425,2.9287791000000003,-9.233574,-1.0599802,-1
617,618,1566049211818,3.1766,0.78349996,-1.2851,2.5923266,-8.781846,-0.16783354,-1
618,619,1566049211828,2.5713,1.2612,-0.44739997,2.1757642999999995,-8.460114,0.40215886,-1
619,620,1566049211839,1.8978,1.6782999,0.0064,1.4649353999999999,-7.9555683,0.7868975,-1
620,621,1566049211848,1.1888,2.0248,0.099,0.9438901,-7.7013807,0.74382097,-1
621,622,1566049211858,0.36789998,2.1244,-0.50589997,0.10863930000000001,-7.818543400000001,-0.19992541,-1
622,623,1566049211868,-0.3071,1.5169,-1.3823,-0.5327769,-8.669433,-0.9141636999999999,-1
623,624,1566049211878,-0.6125,0.94869995,-1.5771998999999999,-0.51668787,-8.95917,-0.84286433,-1
624,625,1566049211888,-0.40629998,0.81259996,-1.1741999,-0.24327962,-8.928285,-0.4338964,-1
625,626,1566049211899,0.1872,1.2162,-0.6958,0.6199738,-8.2805,0.056110512,-1
626,627,1566049211908,0.7568,1.9628999,-0.45009997,0.9856065999999999,-7.6367273,0.15837166,-1
627,628,1566049211918,0.6536,2.5621998,-0.63549995,0.47237602,-7.1795115,-0.3290495,-1
628,629,1566049211928,-0.5477,2.484,-1.1632999,-0.73904216,-7.4475665,-0.7620744,-1
629,630,1566049211938,-2.4894,1.7188,-1.3989999,-3.080696,-8.529382,-0.9096626,-1
630,631,1566049211949,-4.4953,0.67859995,-1.1693,-5.0215797,-9.953156,-0.39885485,-1
631,632,1566049211959,-5.9252996,-0.7040000000000001,-0.4086,-5.801553,-11.149911999999999,0.42972088,-1
632,633,1566049211969,-6.4438996,-2.0462,0.95659995,-5.717478,-12.078623,2.0182834,-1
633,634,1566049211979,-5.7648,-2.2598999,2.2935,-4.7796884,-11.891751,2.9068193,-1
634,635,1566049211989,-4.2651997,-1.5317,3.2233999,-3.0084677,-10.812722,3.4128675000000004,-1
635,636,1566049211999,-2.8974,-0.627,3.1848,-1.846686,-9.906317,2.660054,-1
636,637,1566049212009,-2.1467,0.0023999998999999998,2.3803,-1.6127534,-9.503688,1.7966952,-1
637,638,1566049212019,-1.8830999,0.5136,1.1309999,-1.5519503000000001,-9.154135,0.75970894,-1
638,639,1566049212030,-1.9614999,0.85749996,-0.0423,-1.7257023,-8.976064,-0.053045932000000004,-1
639,640,1566049212040,-2.4682999,0.5342,-0.8017,-2.422166,-9.526442999999999,-0.8578041,-1
640,641,1566049212050,-3.0962,-0.191,-1.1573,-3.1496298,-10.56905,-1.0087538,-1
641,642,1566049212061,-3.4750997999999997,-1.0632,-1.0051,-3.239125,-11.117475500000001,-0.64830196,-1
642,643,1566049212072,-3.1973,-1.5328,-0.33429998,-2.559804,-11.373875,0.27778485,-1
643,644,1566049212081,-2.4022,-1.4824,0.5136,-1.5688628999999998,-11.024532,1.4036726000000002,-1
644,645,1566049212091,-1.5615,-1.1384,1.527,-1.1468321000000001,-10.708116,2.0337977,-1
645,646,1566049212102,-1.058,-0.726,2.1014,-0.9303964,-10.213741,2.1012952,-1
646,647,1566049212112,-0.97499996,-0.3139,2.0154,-1.2330809999999999,-9.731894,1.5987426000000002,-1
647,648,1566049212122,-1.2458,0.0784,1.6013,-1.6542306,-9.387215,1.1987386,-1
648,649,1566049212132,-1.7788,0.4707,1.1171,-2.3149345,-9.660307000000001,0.98282933,-1
649,650,1566049212143,-4.3055997,-1.9612999,1.4404,-1.5697343000000001,-14.199857999999999,2.7662032,-1
650,651,1566049212153,0.3836,0.1372,1.6901,-1.133348,-11.371021,-0.5513655,-1
651,652,1566049212163,-1.0024998999999999,-1.5601,-0.5859,0.35585500000000003,-10.266815,0.18918024,-1
652,653,1566049212174,1.436,0.48799998,-0.4526,1.256774,-9.318855000000001,-0.36681086,-1
653,654,1566049212184,0.2279,0.046299997999999995,-0.4535,0.41319132,-9.609253,-0.47850516,-1
654,655,1566049212194,0.2279,0.046299997999999995,-0.4535,-1.3007218999999999,-9.811956,0.16966270000000003,-1
655,656,1566049212204,-1.9754,-0.44329998,0.58379996,-1.9669994999999998,-10.051395,0.6551781,-1
656,657,1566049212215,-0.67579997,-0.15869999,0.56299996,-0.8788731,-9.9738035,0.61471605,-1
657,658,1566049212225,-0.1692,-0.050699997999999996,0.1775,-0.3314916,-9.887468,0.1998488,-1
658,659,1566049212235,-0.17819999,-0.27609998,0.1139,-0.36298013,-10.090947,0.13869132,-1
659,660,1566049212245,-0.3568,-0.1778,0.1678,-0.5747233,-10.006097,0.16879122,-1
660,661,1566049212255,-0.5464,-0.2855,0.299,-0.70200866,-10.097957000000001,0.2911062,-1
661,662,1566049212265,-0.5577,-0.2069,0.23169999,-0.6994325,-10.082338,0.26014438,-1
662,663,1566049212275,-0.3295,-0.1872,0.1417,-0.47792095,-9.999576,0.123291805,-1
663,664,1566049212286,-0.1264,-0.19699999999999998,0.0382,-0.2507591,-10.005321499999999,0.024765624,-1
664,665,1566049212295,-0.0392,-0.19699999999999998,0.0301,-0.17995778,-10.013911,-0.022141578,-1
665,666,1566049212305,0.097899996,-0.2068,-0.0879,-0.005343858000000001,-10.032021499999999,-0.11435665,-1
666,667,1566049212315,0.1469,-0.1087,-0.09999999400000001,0.041189846,-9.948894500000002,-0.13144168,-1
667,668,1566049212325,0.0975,-0.23619999,-0.0252,-0.015351621000000001,-10.039663000000001,-0.075790845,-1
668,669,1566049212336,0.1064,-0.2067,-0.0009,-0.007632715,-9.997995,-0.08334695,-1
669,670,1566049212346,0.0568,-0.16749999,-0.0267,-0.11175176,-9.986386999999999,-0.017879898,-1
670,671,1566049212356,0.036599997,-0.1871,0.044299997,-0.10450211,-10.00127,0.04004063,-1
671,672,1566049212366,0.1646,-0.1871,0.0061999997,0.06922116,-10.010847,0.012966996000000001,-1
672,673,1566049212376,0.196,-0.17729999,-0.003,0.114021465,-10.018269,0.0088777,-1
673,674,1566049212386,0.2276,-0.1871,-0.0423,0.105431065,-10.013308,-0.021519085,-1
674,675,1566049212396,0.191,-0.2068,-0.022699999,0.07654741400000001,-9.999709,-0.009481039,-1
675,676,1566049212407,0.2332,-0.1873,-0.0323,0.069853224,-9.993494,-0.007852982,-1
676,677,1566049212417,0.17809999,-0.2364,-0.0416,-0.0038594531,-10.042259,0.0328676,-1
677,678,1566049212427,0.0654,-0.2365,0.057299998,-0.098200575,-10.0518265,0.13690045,-1
678,679,1566049212438,-0.005,-0.1876,0.0883,-0.15131356,-10.124236,0.14244542,d
679,680,1566049212448,-0.0041,-0.18779999,0.07200000000000001,-0.18728402,-10.038744,0.18950586,-1
680,681,1566049212458,-0.0013,-0.25669998,0.0782,-0.17798495,-9.981638,0.13986926,-1
681,682,1566049212468,0.0033999997999999997,-0.3649,0.0874,-0.19275239,-10.173269,0.15702133,-1
682,683,1566049212479,0.019399998999999998,-0.3162,-0.047799997000000004,-0.08055052,-10.140977000000001,-0.06526594,-1
683,684,1566049212488,0.33159998,-0.1988,-0.2392,0.13555971,-10.018364,-0.19260873,-1
684,685,1566049212498,0.51629996,-0.2188,-0.0556,0.2981547,-9.992804,0.12375150000000001,-1
685,686,1566049212509,0.5423,-0.17019999,0.2386,0.29030177,-9.895533,0.44190258,-1
686,687,1566049212519,0.5175,-0.0626,0.4849,0.22333112,-9.955694,0.5491724,-1
687,688,1566049212529,0.4317,-0.1218,0.6119,0.09617987,-9.95849,0.58889705,-1
688,689,1566049212539,0.2853,-0.17109999,0.5697,0.026048914,-9.9450445,0.6159611,-1
689,690,1566049212549,0.305,-0.15179999,0.5643,-0.15369816,-9.939116499999999,0.55661356,-1
690,691,1566049212559,0.098299995,-0.1521,0.5466,-0.27367643,-10.000552,0.57429236,-1
691,692,1566049212569,-0.0008,-0.122899994,0.5776,-0.40376776,-9.906556,0.48316908,-1
692,693,1566049212580,-0.110999994,-0.0742,0.38259998,-0.47062343,-9.840562,0.34299335,-1
693,694,1566049212590,-0.0075,0.0334,0.3266,-0.47488514,-9.679164,0.34299335,-1
694,695,1566049212600,-0.2803,0.0628,0.2157,-0.71087676,-9.731376,0.21049821,-1
695,696,1566049212611,-0.4818,0.11199999599999999,0.24679999,-0.9637715,-9.671109,0.12794614,-1
696,697,1566049212621,-0.8077,0.0339,0.078999996,-1.2491219999999998,-9.847064,0.0039169140000000005,-1
697,698,1566049212631,-0.96449995,-0.053799997999999995,0.1063,-1.4883986,-9.967646,0.3401203,-1
698,699,1566049212642,-1.4505,-0.3475,0.7035,-2.0453759999999996,-10.228748,0.9113385,-1
699,700,1566049212652,-2.4905,-0.5728,1.7211,-3.5308344,-10.368119,2.3811772,-1
700,701,1566049212663,-3.9819998999999995,-0.7495,2.9677,-5.333228,-10.290614,3.772333,-1
701,702,1566049212672,-5.3394,-0.4459,4.1481,-5.8994279999999995,-10.109919,4.431131,-1
702,703,1566049212682,-5.7318,-0.41700000000000004,4.6554,-5.5359783,-10.299089,3.9416892999999997,-1
703,704,1566049212693,-5.1984,-0.3779,4.039,-5.123496,-10.049997,3.4314466,-1
704,705,1566049212703,-4.9315,-0.2697,3.3119,-5.1937995,-9.962244,2.4692457,-1
705,706,1566049212713,-4.8718,-0.18069999,2.3286998,-5.0118876,-9.857598,1.3072053999999997,-1
706,707,1566049212724,-5.303,-0.32639998,0.5142,-5.1516232,-10.376833999999999,0.16782396,-1
707,708,1566049212733,-4.9084997,-0.1496,-0.0179,-5.138053,-9.96461,-0.075254545,-1
708,709,1566049212743,-4.9084997,-0.1496,-0.0179,-5.40379,-9.916468,0.038709454,-1
709,710,1566049212753,-4.5491,-0.2672,-0.099199995,-4.7714524,-10.075155,-0.09278968,-1
710,711,1566049212764,-4.2067,-0.27699998,0.0863,-4.704051,-10.025634,0.46229163,-1
711,712,1566049212774,-4.2067,-0.27699998,0.0863,-4.3089023,-9.979560000000001,0.5854206,-1
712,713,1566049212784,-3.7717,-0.218,0.0711,-3.8855116,-10.198091999999999,0.093871854,-1
713,714,1566049212795,-3.7717,-0.218,0.0711,-3.225076,-9.981973,-0.23424868,-1
714,715,1566049212805,-3.0089998,-0.1689,-0.2665,-3.0937203999999996,-10.185011,-0.6895300999999999,-1
715,716,1566049212815,-1.2746998999999999,-0.0025,-1.7759,-1.4940585,-9.815891,-1.7288435000000002,-1
716,717,1566049212825,-0.41489998,-0.39499998,-2.9868999,-0.8233851000000001,-10.081964,-2.8432868,-1
717,718,1566049212836,-0.5414,-0.38529998,-3.3523,-0.10242395,-10.085469999999999,-3.4543831,-1
718,719,1566049212846,0.9054,-0.022699999,-3.6957,0.6448639,-9.875525999999999,-3.553139,-1
719,720,1566049212856,0.1876,-0.83669996,-4.3469,-0.04820007,-10.652349000000001,-4.2549944,-1
720,721,1566049212866,1.3067,-0.062,-4.308399700000001,1.6902106,-10.09563,-4.4575343,-1
721,722,1566049212876,1.8642,-0.0523,-4.5701,1.6394345000000001,-9.868392,-4.474562000000001,-1
722,723,1566049212886,0.8684,-0.317,-4.941,0.67534685,-10.066086,-4.9616194,-1
723,724,1566049212897,2.4413,-0.24839999,-5.4233,2.750727,-10.002275,-5.5077653,-1
724,725,1566049212907,3.4111998,-0.0526,-5.7233996,3.3231328,-9.829635000000001,-5.700527,-1
725,726,1566049212918,3.9726,-0.2979,-5.781399700000001,3.3822792,-10.129226,-5.4809980000000005,-1
726,727,1566049212928,2.9320998,-0.49409997,-5.145,2.4893856,-10.446247,-4.8322077000000005,-1
727,728,1566049212939,2.6513,-0.6513,-4.6602,2.4454856,-10.420313,-4.655525,-1
728,729,1566049212949,2.5967,-0.6717,-4.7925997,2.7962167,-10.596046000000001,-4.5764303,-1
729,730,1566049212959,2.4610999,-0.5748,-4.811899700000001,2.2784278,-10.732134,-4.52959,-1
730,731,1566049212969,2.1645,-0.78209996,-4.5153,1.9060911,-10.573762,-3.8825524,-1
731,732,1566049212979,2.7103999,-0.872,-3.9368,2.6108290000000003,-10.526491,-2.9578831,-1
732,733,1566049212989,2.4517,-0.2758,-3.0568,2.907959,-10.371030000000001,-2.3457623,-1
733,734,1566049212999,3.7645998,-0.5232,-2.6712,2.6517317000000005,-9.877135,-2.7495873,-1
734,735,1566049213009,3.412,-0.20199999,-2.6042,4.2025137,-10.195919,-1.4528781000000002,-1
735,736,1566049213019,3.4239,0.3937,-2.4768999,3.1019757,-9.550863,-1.9829736,-1
736,737,1566049213029,5.8051996,-0.4219,-0.4987,2.92129,-8.957015,-1.8944743999999998,-1
737,738,1566049213039,3.7566,0.4298,-1.9295,4.490536,-10.130605000000001,-0.7740263000000001,-1
738,739,1566049213050,4.5873,0.2622,-1.0346,4.9779,-10.639353999999999,0.28388527,-1
739,740,1566049213060,4.2139,0.60569996,-0.47939998,3.0294119999999998,-8.809839,-1.2628839,-1
740,741,1566049213070,5.1424,-0.6683,1.1273999,4.152005,-9.935247,1.5945958,-1
741,742,1566049213081,4.4146,0.2929,1.9525,3.6923952000000004,-9.749678,2.6078122,-1
742,743,1566049213090,4.3505,-0.42249998,3.4362,3.3929,-9.687026,3.3250767999999997,-1
743,744,1566049213100,3.8936,-0.6483,3.5837998,3.04915,-10.32124,4.281168,-1
744,745,1566049213110,3.5633998,-0.2959,4.214299700000001,2.4940974999999996,-11.407241,4.582349,-1
745,746,1566049213120,2.9610999,-0.3558,4.4041,2.035493,-10.663209,4.051534999999999,-1
746,747,1566049213130,2.1863,-1.5342,5.0133,1.8746504000000002,-9.300497,3.536686,-1
747,748,1566049213140,2.2633,0.0429,3.8992,1.763205,-9.825372999999999,3.3509629000000003,-1
748,749,1566049213151,2.1999,-0.3225,4.0463,1.5546414,-10.4034,4.1179214,-1
749,750,1566049213161,1.9476,-0.4429,4.6955,1.0422438,-9.7124815,4.434655,-1
750,751,1566049213171,1.4326999,0.0156,5.1233997,0.547257,-9.882394,4.603724,-1
751,752,1566049213181,0.84999996,0.073,5.4263,-0.68930984,-10.021315,5.0815589999999995,-1
752,753,1566049213192,-0.23399999999999999,-0.2216,5.7587,-0.9035813,-9.55752,5.0783505,-1
753,754,1566049213202,-0.8937,-0.0442,5.6335998,-1.6837654,-9.501800999999999,4.7853675,-1
754,755,1566049213213,-1.4415,0.3011,5.2760997000000005,-2.4719173999999997,-9.197901,4.258097,-1
755,756,1566049213223,-2.0449998,0.5887,4.8749,-3.1326597,-9.260264,3.7349355,-1
756,757,1566049213233,-3.0888,0.2005,3.8251,-4.1660447,-11.210677,1.1172686,-1
757,758,1566049213244,-8.1025,-3.3227,-0.0528,-7.025976700000001,-12.458736,-0.15833335,-1
758,759,1566049213254,-7.992799799999999,-0.9292,2.2275,-8.197325,-10.731799,1.6946637999999998,-1
759,760,1566049213264,-7.992799799999999,-0.9292,2.2275,-5.624784,-10.185691,3.0931458,-1
760,761,1566049213275,-3.6079,-0.43339998,5.2212,-3.8353867999999993,-10.232732,4.620158,-1
761,762,1566049213285,-4.8656,-0.2677,6.6573997,-5.4924903,-10.119266,6.2097163,-1
762,763,1566049213296,-6.5111,-0.6289,6.6299,-6.746659299999999,-10.425858,6.0402164,-1
763,764,1566049213306,-7.2788997,-0.53639996,5.2093997000000005,-7.4972414999999994,-10.383116000000001,4.1574545,-1
764,765,1566049213316,-6.6432,-0.5704,1.9332,-6.902665600000001,-10.377868,1.5337638999999998,-1
765,766,1566049213327,-5.44,0.0806,-1.0253999,-5.7628818,-9.439438,-1.6377298,-1
766,767,1566049213337,-3.9341998,0.043199997000000004,-3.3458997999999998,-3.6571336000000003,-9.394378,-4.4975843,-1
767,768,1566049213347,-2.2254,0.1906,-5.5818996,-2.0241919999999998,-9.731674,-5.645097,-1
768,769,1566049213358,-2.2924,0.8085,-5.6377,-2.3701543999999997,-9.729481,-5.803659400000001,-1
769,770,1566049213368,-0.6168,-0.6127,-6.3626,-1.6051494,-9.760959,-5.701973000000001,-1
770,771,1566049213378,-2.3249,-1.0922999,-5.1085,-2.5620830000000003,-11.423617,-5.192966,-1
771,772,1566049213389,-2.6162999,-0.6703,-3.6741,-1.6880368000000001,-10.496037,-2.9294016,-1
772,773,1566049213399,-0.885,-0.22,-2.0744998,-0.14760733,-10.048503,-2.0669527,-1
773,774,1566049213409,1.4199,0.013499998999999999,-1.9046999,1.5758061,-9.71296,-2.1328602,-1
774,775,1566049213419,1.5861,0.2276,-1.8007,1.1605078000000002,-9.955206,-2.5169957000000003,-1
775,776,1566049213430,0.88009995,-0.1362,-2.4736,0.518517,-10.005896,-3.0456161,-1
776,777,1566049213440,1.4189999,-0.22489999,-2.823,1.6179823,-9.683675,-3.1246822,-1
777,778,1566049213450,1.8736999,0.177,-2.9998999,1.6121691,-9.838847999999999,-3.6258364000000003,-1
778,779,1566049213461,1.9478999,-0.11669999,-3.5779998,1.6665463,-9.885496,-3.8073266,-1
779,780,1566049213471,1.8144,-0.2927,-3.5096,1.6001694,-9.979741,-3.7227635,-1
780,781,1566049213482,1.8571,-0.1648,-3.076,1.6017017,-9.907858000000001,-2.6853557,-1
781,782,1566049213493,1.8932999,-0.1157,-2.2724,1.6599767,-9.973449,-2.2813293999999997,-1
782,783,1566049213503,1.9498999,-0.1059,-1.8007,1.6657037000000001,-9.96145,-1.8044619999999998,-1
783,784,1566049213513,1.8309,-0.1744,-1.2547,1.5981296,-9.980488000000001,-1.5662292,-1
784,785,1566049213523,1.6272,-0.1742,-1.124,1.4446901,-9.969771000000001,-1.4563162,-1
785,786,1566049213534,0.5221,-0.33089998,-0.33049998,0.27966192,-10.135958,-0.6253655,-1
786,787,1566049213544,0.5221,-0.33089998,-0.33049998,-0.062038555999999995,-10.164622,0.14628573,-1
787,788,1566049213554,0.35729998,-0.25169998,0.6012,0.096304365,-10.057466499999999,0.36959770000000003,-1
788,789,1566049213565,0.5581,-0.1335,0.10759999599999999,0.29848033,-9.89446,-0.20253031,-1
789,790,1566049213576,0.63049996,-0.0055,-0.24659999,0.27340826,-9.775764,-0.44384667,-1
790,791,1566049213585,0.5125,-0.0346,-0.3186,0.21476947,-9.814244,-0.4365779,-1
791,792,1566049213596,0.3111,0.0341,-0.3206,-0.0042329486,-9.774051,-0.36988499999999996,-1
792,793,1566049213606,-0.11109999599999999,-0.25,-0.3288,-0.45814487,-10.062475,-0.36380374,-1
793,794,1566049213616,-0.1619,-0.2697,-0.46809998,-0.48238376,-10.075347,-0.43207678,-1
794,795,1566049213627,-0.0444,-0.2699,-0.54039997,-0.34357750000000004,-10.074292999999999,-0.46422613,-1
