,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1565754035466,0.6101,0.3084,-0.3784,-0.8739794,-0.48471093,9.29386,-1
273,274,1565754035476,0.31469998,0.1478,-0.33969998,-1.1958463,-0.62788415,9.323932000000001,-1
274,275,1565754035486,0.1771,0.107099995,-0.3398,-1.2665327,-0.68070984,9.365102,-1
275,276,1565754035496,0.0784,-0.0396,-0.2712,-1.4000525,-0.76757145,9.463696,-1
276,277,1565754035507,-0.0401,-0.0668,-0.2712,-1.4679425,-0.8306635,9.462067999999999,-1
277,278,1565754035519,-0.079399996,-0.0727,-0.2611,-1.5290521000000001,-0.8500661,9.45158,-1
278,279,1565754035529,-0.1283,-0.1353,-0.14299999,-1.5909662,-0.9235777000000001,9.66703,-1
279,280,1565754035539,-0.1784,-0.19699999999999998,0.0436,-1.5457445,-0.94802725,9.881521000000001,-1
280,281,1565754035550,-0.1019,-0.17119999,0.2302,-1.4784483,-0.9429898999999999,9.965731,-1
281,282,1565754035560,-0.045599997,-0.1481,0.3085,-1.4841848999999998,-0.8343601999999999,10.000446,-1
282,283,1565754035571,-0.0682,-0.0594,0.3179,-1.4657686,-0.7405553,10.044518,d
283,284,1565754035581,-0.0023999998999999998,0.0559,0.3565,-1.3358879,-0.7001316,9.958568,-1
284,285,1565754035591,0.0848,0.0713,0.2384,-1.4425927,-0.7071323,9.808739,-1
285,286,1565754035602,-0.020399999,0.0471,0.13059999,-1.4106828000000002,-0.71638346,9.698566,-1
286,287,1565754035612,0.0543,0.0528,-0.0257,-1.2353506,-0.6573998999999999,9.581432000000001,-1
287,288,1565754035622,0.2005,0.0894,-0.10300000000000001,-1.1533349,-0.61103857,9.658372,-1
288,289,1565754035632,0.41169998,0.196,0.1344,-1.0383749,-0.5543821999999999,9.815403,-1
289,290,1565754035643,0.41169998,0.196,0.1344,-0.9230126000000001,-0.46540410000000004,9.824099,-1
290,291,1565754035653,0.5539,0.3214,0.1546,-0.9279447000000001,-0.3523307,9.879088000000001,-1
291,292,1565754035663,0.47869998,0.4017,0.2819,-0.9814120000000001,-0.34072363,9.961267,-1
292,293,1565754035673,0.43219998,0.3186,0.2329,-1.0275531,-0.41025126,9.917923,-1
293,294,1565754035683,0.3895,0.2455,0.0669,-1.0750444,-0.5194077,9.709857000000001,-1
294,295,1565754035693,0.2926,0.1346,-0.0591,-1.1833293,-0.5923255000000001,9.616436,-1
295,296,1565754035704,0.2926,0.1346,-0.0591,-1.3210438,-0.65260196,9.701189999999999,-1
296,297,1565754035714,0.103099994,0.015899998999999998,0.17029999,-1.4061052,-0.7056574000000001,9.853278999999999,-1
297,298,1565754035724,0.0852,0.051599998,0.1522,-1.4485208,-0.658913,9.805999,-1
298,299,1565754035734,0.0942,0.112799995,0.0256,-1.435659,-0.5956678000000001,9.693644,-1
299,300,1565754035744,0.217,0.1503,-0.21949999,-1.2811373,-0.5324992,9.396158999999999,-1
300,301,1565754035754,0.34579998,0.2348,-0.3575,-1.1855031999999999,-0.45665088,9.316605000000001,-1
301,302,1565754035765,0.4912,0.1919,-0.43719998,-1.0068959000000002,-0.49845365,9.220158,-1
302,303,1565754035775,0.5469,0.0924,-0.46789998,-0.9730323000000001,-0.6193704000000001,9.19181,-1
303,304,1565754035785,0.4764,-0.072399996,-0.4001,-1.0768448,-0.7410246,9.31151,-1
304,305,1565754035795,0.32889998,-0.1841,-0.2827,-1.1884913000000001,-0.83374727,9.389552,-1
305,306,1565754035805,0.2437,-0.2823,-0.1645,-1.2866343999999998,-0.9518291999999999,9.543508000000001,-1
306,307,1565754035815,0.24919999,-0.2507,0.0030999999,-1.2928879999999998,-0.8831730999999999,9.651401,-1
307,308,1565754035826,0.24659999,-0.1697,-0.0347,-1.2724034,-0.80536157,9.605997,-1
308,309,1565754035836,0.28399998,-0.0014,-0.14119999,-1.2527325,-0.58979726,9.507546000000001,-1
309,310,1565754035846,0.3403,0.1361,-0.3166,-1.2131037,-0.5026291,9.307316,-1
310,311,1565754035856,0.3771,0.2436,-0.55079997,-1.1478952,-0.36530727,9.011105,-1
311,312,1565754035866,0.4811,0.2627,-0.7754,-1.0818919,-0.37141728,8.876609,-1
312,313,1565754035876,0.47439998,0.2546,-0.8336,-1.1526261999999998,-0.39796420000000005,8.898405,-1
313,314,1565754035887,0.33609998,0.2483,-0.6766,-1.2368158999999999,-0.40943724,9.056461,-1
314,315,1565754035897,0.3721,0.1874,-0.4021,-1.1975893,-0.5041614000000001,9.363176,-1
315,316,1565754035907,0.3184,0.2163,-0.15699999,-1.2723841999999999,-0.46526045,9.585818,-1
316,317,1565754035917,0.16569999,0.1674,0.038799997,-1.4944223,-0.53834105,9.763699,-1
317,318,1565754035927,-0.0756,0.10759999599999999,0.1856,-1.6655598999999999,-0.6612210999999999,9.923439,-1
318,319,1565754035937,-0.1407,0.017099998999999998,0.2832,-1.7566737000000001,-0.74923193,10.018613,-1
319,320,1565754035948,-0.2435,-0.1143,0.4005,-1.7893881,-0.8181562,10.148427,d
320,321,1565754035958,-0.19489999,-0.119799994,0.489,-1.6884964,-0.8640578000000001,10.12777,-1
321,322,1565754035968,-0.1319,-0.18599999,0.4605,-1.6854126,-0.9134359000000001,10.150947,-1
322,323,1565754035978,-0.1144,-0.1744,0.501,-1.6639221999999998,-0.9009669,10.161423,-1
323,324,1565754035988,0.0029,-0.15359999,0.5125,-1.505522,-0.8596812,10.106527999999999,-1
324,325,1565754035998,0.14209999,-0.1039,0.436,-1.397122,-0.7777133,10.045208,-1
325,326,1565754036009,0.1924,-0.025999999,0.3495,-1.3304003,-0.7251175,10.022263,-1
326,327,1565754036019,0.28849998,0.0109,0.3506,-1.2034503,-0.6489436,10.023106,-1
327,328,1565754036029,0.49899998,0.1328,0.27249998,-0.99027056,-0.48898217,9.887708,-1
328,329,1565754036039,0.6678,0.2817,0.2232,-0.7131273,-0.30801883,9.913566000000001,-1
329,330,1565754036049,0.9234,0.40019998,0.2521,-0.47788265,-0.19383456,9.918919,-1
330,331,1565754036060,1.1893,0.5185,0.3105,-0.3069558,-0.07029376,10.0698395,-1
331,332,1565754036070,1.3378999,0.618,0.44739997,-0.17461392,0.057250153,10.137701,-1
332,333,1565754036080,1.4595,0.74719995,0.4867,-0.16193423,0.16239391,10.148763,-1
333,334,1565754036090,1.4577,0.8279,0.5071,-0.11118673,0.23787831,10.152593,-1
334,335,1565754036100,1.5669,0.92859995,0.4497,-0.03152685,0.36640862,10.064238000000001,-1
335,336,1565754036110,1.6288999,1.0778999,0.32389998,0.07066726,0.52395666,9.858537,-1
336,337,1565754036121,1.7903999,1.1975,0.1591,0.21521957,0.6258539000000001,9.739602,-1
337,338,1565754036131,1.8628999,1.2587,0.0923,0.23512018,0.71416163,9.746718,-1
338,339,1565754036141,1.8730999,1.3889999,0.07400000000000001,0.2133138,0.9116257999999999,9.694141,-1
339,340,1565754036151,1.8586999,1.4901999,0.035299998,0.10005848,0.8939469999999999,9.607663,-1
340,341,1565754036162,1.7242998999999999,1.4848,-0.0429,-0.12106999,0.959031,9.609253,-1
341,342,1565754036172,1.5402,1.6101999,-0.0525,-0.24178565,1.204609,9.715862,-1
342,343,1565754036182,1.4433,1.7982,0.0654,-0.30114270000000004,1.3135548000000001,9.93949,-1
343,344,1565754036192,1.3831999,1.9489,0.3204,-0.48939398,1.4122534,10.164373,-1
344,345,1565754036202,1.1906999,2.0105,0.51559997,-0.6461088,1.5085961,10.375244,-1
345,346,1565754036213,0.8285,2.2285,1.1656,-0.8115481999999999,1.6461574,10.8218975,-1
346,347,1565754036223,0.6907,2.3079,1.4128,-0.9179082000000001,1.77056,11.112399,-1
347,348,1565754036233,0.57449996,2.464,1.4032999,-0.97986054,1.9219023000000002,11.08274,-1
348,349,1565754036243,0.447,2.4835,1.1384,-1.0139156999999999,1.9925026000000001,10.873342999999998,-1
349,350,1565754036253,0.447,2.4835,1.1384,-1.4152221999999999,1.9776106,10.545846000000001,-1
350,351,1565754036263,-0.3482,2.3448,0.5828,-1.7223696,1.9452218000000001,10.33891,-1
351,352,1565754036274,-0.6293,2.1225998,0.2437,-2.0284348000000003,1.7541741000000002,9.951058,-1
352,353,1565754036284,-1.0605999,1.8409,-0.1431,-2.519294,1.4803158,9.480053,-1
353,354,1565754036294,-1.4596,1.6197,-0.49989998,-2.8214900000000003,1.346614,9.222283000000001,-1
354,355,1565754036304,-1.6033,1.4906,-0.5523,-2.9969277,1.2082578000000002,9.27985,-1
355,356,1565754036314,-1.8596,1.3093,0.0323,-3.377874,0.99324894,10.137079,-1
356,357,1565754036325,-2.3095,0.88729995,0.8419,-3.75475,0.5723866,10.820959,-1
357,358,1565754036334,-3.0219,0.34489998,1.6898999,-4.2848163,0.20426372,11.422555000000001,-1
358,359,1565754036344,-3.6929998,-0.25869998,2.1348999,-5.0393349999999995,-0.5412140999999999,11.827299,-1
359,360,1565754036354,-4.2290998,-0.9212,1.864,-5.407697,-0.9738367,11.611314,-1
360,361,1565754036364,-4.3044,-1.4071,1.3389,-5.4015203000000005,-1.4275379,10.964773,-1
361,362,1565754036374,-3.9922998,-1.7996999,0.5507,-5.0796056,-1.6753379000000002,10.307192,-1
362,363,1565754036384,-3.3363,-2.1402,-0.20549999,-4.1871424,-1.9618088,9.384916,-1
363,364,1565754036395,-2.2563,-2.6650999,-0.92999995,-3.2971125,-2.3195505,8.821005,-1
364,365,1565754036405,-1.7435,-3.2473998,-1.3585,-2.8078334,-2.7236437999999996,8.446275,-1
365,366,1565754036415,-1.7947999,-3.7352,-1.1387,-2.8196225,-3.2162557,8.614491000000001,-1
366,367,1565754036425,-1.9497999,-4.2753997,-0.5282,-3.0297472,-3.825963,9.3523655,-1
367,368,1565754036435,-2.3402,-4.7430997,0.0919,-3.5340142,-4.286713,10.070395,-1
368,369,1565754036445,-2.5553,-5.0308,0.5157,-3.5713062000000004,-4.423431,10.290758,-1
369,370,1565754036455,-2.2926,-5.1094,0.5868,-3.1561804,-4.3949017999999995,10.279525,-1
370,371,1565754036466,-1.7318,-4.9763,0.2172,-2.6101012000000003,-4.2280644999999994,9.809417999999999,-1
371,372,1565754036476,-0.9985,-4.8961997,-0.524,-2.006887,-4.1133823,9.205015,-1
372,373,1565754036486,-0.22829999,-4.911299700000001,-1.1958,-1.1077302,-4.02856,8.421279,-1
373,374,1565754036497,0.2795,-4.8817,-1.7299999,-0.6032814000000001,-3.9126712999999995,7.866686,-1
374,375,1565754036507,0.4328,-4.8160996,-1.8821,-0.5538938,-3.8575663999999996,7.869885000000001,-1
375,376,1565754036517,0.3807,-4.9055,-1.7017,-0.6531286999999999,-3.9222580000000002,8.131926,-1
376,377,1565754036527,0.32889998,-5.006,-1.4534999,-0.71418077,-4.00073,8.306338,-1
377,378,1565754036537,0.2545,-5.075999700000001,-1.3528999,-0.7592300999999999,-4.0209756,8.338515,-1
378,379,1565754036547,0.3784,-4.8578997,-1.3895998999999999,-0.45831722,-3.6372616,8.195601,-1
379,380,1565754036557,0.84459996,-4.4726,-1.5539,0.09827719,-3.2297206000000003,8.064342,-1
380,381,1565754036568,1.7495999,-3.9020998,-1.7771,1.1070502,-2.5115366000000003,7.845751,-1
381,382,1565754036578,2.5554,-3.1963,-1.9707999,1.740125,-1.9180716,7.633136299999999,-1
382,383,1565754036588,3.3309998999999997,-2.5072,-2.166,2.6831627,-1.1628254999999998,7.4423857,-1
383,384,1565754036598,4.1647997000000005,-1.8648,-2.3026,3.2939904,-0.54902875,7.3883339999999995,-1
384,385,1565754036608,4.7897,-1.0590000000000002,-2.254,3.9217503,0.32262346,7.635089999999999,-1
385,386,1565754036619,5.1755,-0.40219998,-1.9907999,4.0831574999999996,0.76409507,7.6824284,-1
386,387,1565754036629,5.178,0.0066,-2.0716,3.8405676,1.1445912,7.527303,-1
387,388,1565754036639,4.828,0.33519998,-2.1922998,3.5762384,1.3775088,7.549090400000001,-1
388,389,1565754036649,4.654,0.6447,-2.0393,3.5787666,1.6493273000000002,7.904524,-1
389,390,1565754036659,4.7750998,0.91639996,-1.6515,3.6879804,2.017048,8.425310000000001,-1
390,391,1565754036670,4.8399,1.3065,-1.2149999,3.619104,2.3036337000000002,8.752367999999999,-1
391,392,1565754036680,4.7811,1.7737999,-0.8271,3.5887550999999998,2.8011394,9.212477,-1
392,393,1565754036690,4.7667,2.2482,-0.4091,3.5757785,3.1397371,9.615957,-1
393,394,1565754036700,4.7539997000000005,2.8260999,0.0879,3.4943662000000004,3.8643947,10.198313,-1
394,395,1565754036711,4.6616,3.5346,0.5464,3.379751,4.316324,10.549964,-1
395,396,1565754036721,4.5337,4.1145,1.0049,3.2309272,4.7495694,11.181161,-1
396,397,1565754036731,4.4228,4.5323,1.5414,3.1127207,4.9029803,11.669042,-1
397,398,1565754036741,4.1878,4.6854,2.1257,2.5744371,4.7674494,12.243785,-1
398,399,1565754036752,3.6339998,4.6193,2.6109,1.9244305,4.476544400000001,12.708269,-1
399,400,1565754036762,3.0393,4.4013,2.9483,1.4775385,4.186635,12.802074000000001,-1
400,401,1565754036772,2.4098,4.0505,3.0797,0.7747158000000001,3.8739812000000007,12.716056,-1
401,402,1565754036782,1.3054,3.6065998,2.7363,0.44980347,3.6857300000000004,12.567817,-1
402,403,1565754036793,0.899,3.2951998999999996,2.4779,-0.06617574,3.321543,12.246131,-1
403,404,1565754036803,0.899,3.2951998999999996,2.4779,-0.316705,2.9927523,11.962064,-1
404,405,1565754036813,-0.0412,2.2103999,1.9947,-0.9687706,2.2278142000000005,11.769072999999999,-1
405,406,1565754036824,-0.78529996,1.5235,1.9448999,-1.537748,1.6506009,11.729922,-1
406,407,1565754036834,-1.7775999,0.7143,2.0221999,-2.6876444999999998,0.7296090000000001,11.79674,-1
407,408,1565754036844,-2.7533998,-0.092599995,2.0307,-3.8248135999999997,-0.1933653,11.750024,-1
408,409,1565754036854,-3.4742,-0.705,1.6176,-4.3521795,-0.67023283,11.387724,-1
409,410,1565754036864,-3.8883997999999997,-1.2444,0.7636,-4.8239617,-1.2305048,10.3827715,-1
410,411,1565754036874,-4.0171,-1.6795,-0.1486,-4.873225,-1.5504276000000001,9.626089,-1
411,412,1565754036884,-3.5974998,-2.1339,-1.0116,-4.2820487,-2.0290953999999997,8.616004,-1
412,413,1565754036894,-2.7862,-2.6506,-1.7759999,-3.6165662000000003,-2.3890781000000003,7.9985967,-1
413,414,1565754036904,-2.3609998,-2.9852,-1.9912,-3.1362126,-2.7054862999999996,7.859005499999999,-1
414,415,1565754036914,-2.2452,-3.1592999,-1.599,-3.0432315,-2.7961786,8.183516000000001,-1
415,416,1565754036924,-2.2019,-3.3674998,-0.825,-3.0083528,-3.0554992999999997,9.143342,-1
416,417,1565754036935,-2.4152,-3.8128998,-0.3259,-3.2708051,-3.60336,9.455680000000001,-1
417,418,1565754036946,-2.7238,-4.3079,-0.4737,-3.4856894,-3.9229760000000002,9.190555,-1
418,419,1565754036956,-2.8810000000000002,-4.5905,-0.9544,-3.5498830000000003,-4.175986,8.611704,-1
419,420,1565754036966,-2.7012,-4.6779,-1.5620999,-3.2782176,-4.1679125,8.140113000000001,-1
420,421,1565754036976,-2.2223,-4.5955,-2.0028,-2.7032645,-4.0100675,7.662843700000001,-1
421,422,1565754036986,-1.7371,-4.4172,-2.2865,-2.2857733,-3.8486697999999997,7.456521,-1
422,423,1565754036996,-1.2713,-4.1586,-2.5212,-1.79342,-3.501405,7.212523,-1
423,424,1565754037007,-0.95119995,-3.8369999999999997,-2.5400999,-1.5827492,-3.2391922,7.2191405,-1
424,425,1565754037017,-0.6231,-3.5707,-2.5493999,-1.2127206,-2.9824665,7.303818700000001,-1
425,426,1565754037027,-0.3322,-3.4019999999999997,-2.4020998,-1.0153618,-2.9144616,7.444253,-1
426,427,1565754037038,-0.2518,-3.3263998,-2.2453,-1.0070395,-2.8113961,7.6274,-1
427,428,1565754037048,-0.2191,-3.1014,-2.0695999,-0.8742091999999999,-2.5494513999999997,7.8676343,-1
428,429,1565754037058,-0.0198,-2.8558998,-1.8454,-0.8126781999999999,-2.4337444,8.054793,-1
429,430,1565754037068,-0.046699997,-2.7080998,-1.416,-0.78828615,-2.2699237,8.696429,-1
430,431,1565754037078,-0.0199,-2.4931997999999997,-0.84029996,-0.6669863,-2.1272004,9.134444,-1
431,432,1565754037088,0.1252,-2.1627998,-0.373,-0.44912349999999995,-1.6339756,9.661589999999999,-1
432,433,1565754037099,0.319,-1.7454,0.025799999,-0.12403879999999999,-1.2668104,10.154451,-1
433,434,1565754037109,0.60789996,-1.3748,0.43519998,0.17622283,-0.91567683,10.512825,-1
434,435,1565754037119,0.9385,-0.8134,0.79649997,0.47924256,-0.45640188,10.634296,-1
435,436,1565754037129,1.2268,-0.2678,0.72749996,0.65163463,0.16457742,10.486929,-1
436,437,1565754037139,1.3348,0.3215,0.6597,0.7222253000000001,0.67272276,10.449397,-1
437,438,1565754037149,1.5022,1.0148,0.7008,0.9181476000000001,1.4040173,10.568792,-1
438,439,1565754037159,1.696,1.6740999,0.8998,1.0609378999999999,2.0032668,10.951088,-1
439,440,1565754037169,1.8206999,2.199,1.2758,1.0887393,2.2028953999999996,11.260793,-1
440,441,1565754037179,1.8320999,2.4171,1.6322,0.91137683,2.321533,11.568994,-1
441,442,1565754037189,1.6665,2.5691,1.8213999,0.73492414,2.3519201,11.640485,-1
442,443,1565754037199,1.4918,2.6526,1.9314,0.6325481,2.4786115,11.884559,-1
443,444,1565754037209,1.4862,2.8264,2.1192,0.75089824,2.5696487,11.934751,-1
444,445,1565754037220,1.6462,2.9629998,2.1302,0.965888,2.7077174,11.834644,-1
445,446,1565754037230,1.8291998999999999,3.0733,2.0139,1.0933936000000002,2.7990036,11.642075,-1
446,447,1565754037240,1.9871999,3.1669,1.7605,1.1641854,2.7787870999999997,11.251571,-1
447,448,1565754037250,2.0228,3.1676998,1.4387,1.1823238,2.7395127,10.928994,-1
448,449,1565754037260,1.9963,3.0486999,1.0292,0.96174127,2.471927,10.452376,-1
449,450,1565754037270,1.8184999,2.8127,0.6301,0.73056674,2.2120986,10.229352,-1
450,451,1565754037280,1.6024,2.4726999,0.3892,0.34744656,1.7069126000000001,10.093131,-1
451,452,1565754037291,1.2254,2.0707,0.3627,-0.08484094,1.4242818000000002,10.202736999999999,-1
452,453,1565754037301,0.7513,1.7296,0.4836,-0.36583403,1.1387493999999998,10.358350999999999,-1
453,454,1565754037311,0.6731,1.5512999,0.6527,-0.19971472,1.0486507,10.392291,-1
454,455,1565754037322,0.8540000000000001,1.4922,0.6444,-0.05190629,1.0503553999999997,10.20153,-1
455,456,1565754037332,1.0418,1.4433,0.4098,0.17060125,0.7666616999999999,9.72925,-1
456,457,1565754037342,1.2195,1.1909,-0.0212,0.2705927,0.54654837,9.280577000000001,-1
457,458,1565754037352,1.3672999,0.8761,-0.57,0.46985730000000003,0.4018428,8.996634,-1
458,459,1565754037363,1.5139999,0.67509997,-0.64879996,0.48264232,0.34775302,9.029684,-1
459,460,1565754037373,1.5139999,0.67509997,-0.64879996,0.31603464,0.23706427,9.261442,-1
460,461,1565754037383,0.66999996,0.1663,0.0753,-0.26409003,-0.10195468,9.749687,-1
461,462,1565754037393,0.010199999,-0.2518,0.2516,-1.0724875,-0.63071895,10.003664,-1
462,463,1565754037403,-0.44669998,-0.57989997,0.2719,-1.590334,-1.0193362,10.017339999999999,-1
463,464,1565754037413,-0.44669998,-0.57989997,0.2719,-1.7451718999999997,-1.1913452,10.037174,-1
464,465,1565754037424,-0.5809,-0.80689996,0.21589999,-1.6473162000000001,-1.182707,9.936003999999999,-1
465,466,1565754037434,-0.3311,-0.69089997,0.0409,-1.4511735000000001,-1.0731483,9.787486999999999,-1
466,467,1565754037444,-0.122099996,-0.4414,-0.1538,-1.2034790000000002,-0.7690463000000001,9.586478999999999,-1
467,468,1565754037454,0.2519,-0.24329999,-0.3391,-0.89102614,-0.6199642,9.40472,-1
468,469,1565754037464,0.4768,-0.095,-0.37759998,-0.6855845,-0.41850647,9.3650255,-1
469,470,1565754037474,0.4353,-0.042999998,-0.5143,-0.72696584,-0.39353016,9.223078,-1
470,471,1565754037485,0.3741,-0.0964,-0.5234,-0.8193341000000001,-0.48139733,9.200927,-1
471,472,1565754037495,0.0475,-0.27399999999999997,-0.5324,-1.1208503,-0.6256623,9.212783,-1
472,473,1565754037505,-0.0846,-0.4287,-0.4042,-1.2959718,-0.79942393,9.384974,-1
473,474,1565754037515,-0.101399995,-0.3764,-0.27629998,-1.3017178999999999,-0.69835037,9.547454,-1
474,475,1565754037525,-0.10969999400000001,-0.2559,-0.079799995,-1.2399091999999998,-0.58418524,9.663677999999999,-1
475,476,1565754037536,0.1384,-0.1366,-0.1775,-1.0496756,-0.505167,9.564683,d
476,477,1565754037546,0.2816,0.0011,-0.265,-0.9028822,-0.32425153,9.439551,-1
477,478,1565754037556,0.4281,0.14,-0.2638,-0.6780858000000001,-0.18726487,9.492455,-1
478,479,1565754037566,0.6563,0.1828,-0.23269999,-0.52515376,-0.15457924,9.533357,-1
479,480,1565754037576,0.7504,0.2279,-0.1521,-0.48002785,-0.10443508,9.634162,-1
480,481,1565754037586,0.74759996,0.2841,-0.1301,-0.51159304,-0.09948387,9.596181,-1
481,482,1565754037596,0.7143,0.21229999,-0.13759999,-0.54482454,-0.17662504,9.5984125,-1
482,483,1565754037607,0.67649996,0.1674,-0.19489999,-0.5979279000000001,-0.23513934,9.510047,-1
483,484,1565754037617,0.4957,0.0708,-0.27249998,-0.87531054,-0.33986172,9.49957,-1
484,485,1565754037627,0.2983,0.0614,-0.18439999,-0.9912091000000001,-0.33224818,9.576195,-1
485,486,1565754037638,0.31309998,0.012499999,-0.0674,-0.9594332,-0.34040758,9.720037,-1
486,487,1565754037648,0.2689,0.0524,0.049599998,-1.0218741,-0.31170590000000004,9.850924000000001,-1
487,488,1565754037658,0.2577,0.0742,0.20639999,-0.9797265,-0.30358478,10.005111,-1
488,489,1565754037668,0.4086,0.1171,0.33449998,-0.8343601999999999,-0.291269,10.050601,-1
489,490,1565754037678,0.456,0.110999994,0.3554,-0.89529735,-0.35484943,10.04902,-1
490,491,1565754037689,0.38889998,0.0354,0.2981,-0.8985152,-0.35615185,10.020002,-1
491,492,1565754037699,0.4012,0.017199999,0.29979998,-0.9122290999999999,-0.4319523,10.035152,-1
492,493,1565754037709,0.3144,-0.022000000000000002,0.3504,-1.0993408000000002,-0.43376229999999993,10.06985,-1
493,494,1565754037719,0.1972,-0.022799998999999998,0.3419,-1.1463246,-0.424559,10.037977,-1
494,495,1565754037730,0.19649999,0.0039999996999999995,0.28419998,-1.1557195,-0.40874767,9.966362,-1
495,496,1565754037740,0.1759,0.0093,0.1479,-1.1514194,-0.35459086,9.69238,-1
496,497,1565754037750,0.2245,0.062,-0.0471,-1.0627383,-0.28056213,9.545644,-1
497,498,1565754037760,0.3712,0.123399995,-0.2814,-0.8242949,-0.24504174,9.317783,-1
498,499,1565754037771,0.5669,0.1451,-0.4177,-0.7238342,-0.1875426,9.267965,-1
499,500,1565754037780,0.70269996,0.2163,-0.42659998,-0.67544264,-0.13643119,9.317926,-1
500,501,1565754037790,0.71889997,0.2409,-0.3278,-0.6996911,-0.14774139,9.522573,-1
501,502,1565754037800,0.6669,0.1999,-0.1112,-0.8561953000000001,-0.21100578,9.630581,-1
502,503,1565754037810,0.5114,0.1331,-0.08,-0.9933447,-0.29632556,9.547799000000001,-1
503,504,1565754037821,0.38239998,0.0199,-0.2244,-1.1059297,-0.44439259999999997,9.347327,-1
504,505,1565754037831,0.3374,-0.051599998,-0.3775,-1.0418512,-0.4449863,9.212726,-1
505,506,1565754037841,0.49229997,-0.0425,-0.5496,-0.8412171,-0.46858358,9.165885000000001,-1
506,507,1565754037851,0.6759,-0.0704,-0.5647,-0.7573052,-0.46168828,9.247968,-1
507,508,1565754037861,0.75589997,-0.0497,-0.44329998,-0.7819463000000001,-0.49304277,9.387348,-1
508,509,1565754037871,0.5703,-0.0667,-0.1371,-0.9597589,-0.49253517,9.552050999999999,-1
509,510,1565754037882,0.5703,-0.0667,-0.1371,-1.0629393,-0.52797896,9.617834,-1
510,511,1565754037892,0.2735,-0.13069999,-0.1506,-1.2328032,-0.5487605999999999,9.547416,-1
511,512,1565754037902,0.2735,-0.13069999,-0.1506,-1.21364,-0.49543694,9.442291,-1
512,513,1565754037912,0.3123,-0.085999995,-0.26029998,-1.1664838,-0.41865969999999997,9.436047,-1
513,514,1565754037922,0.326,0.0009999999,-0.26119998,-1.2068883,-0.4359937,9.4993305,d
514,515,1565754037932,0.1555,-0.0158,-0.06359999599999999,-1.3458573999999999,-0.44546518,9.633329,-1
515,516,1565754037943,0.1555,-0.0158,-0.06359999599999999,-1.4248086000000002,-0.4878138,9.779414,-1
516,517,1565754037953,0.070099995,-0.051099997,0.1056,-1.6231443,-0.44674847,10.055772,-1
517,518,1565754037963,-0.0995,0.0143,0.3737,-1.658023,-0.33573413,10.238679,-1
518,519,1565754037973,-0.091,0.12979999,0.63229996,-1.4791665,-0.2326781,10.332005,-1
519,520,1565754037983,0.21589999,0.4466,0.71709996,-1.4025999,-0.11096646,10.354951,-1
520,521,1565754037993,0.4016,0.7245,0.72859997,-1.1858481,0.24467784,10.402078,-1
521,522,1565754038004,0.71209997,1.0379,0.9454,-0.84179175,0.6018927,10.654447,-1
522,523,1565754038014,0.77349997,1.2996,1.0339,-0.8317936,0.81664306,10.713746,-1
523,524,1565754038024,0.691,1.5193,1.064,-0.9156097,1.1042058000000001,10.745072,-1
524,525,1565754038034,0.7421,1.7085999,1.0754,-0.8790072,1.2492466,10.753767999999999,-1
525,526,1565754038044,0.7116,1.8384999,1.0782,-0.91318685,1.4162086,10.778151,-1
526,527,1565754038055,0.7446,2.0156,1.013,-0.8680131,1.6631273999999998,10.622949,-1
527,528,1565754038065,0.95699996,2.2395,0.9287,-0.7282012,1.8417634999999999,10.618764,-1
528,529,1565754038075,1.0904,2.4706,0.97169995,-0.58198255,2.1264439,10.672336,-1
529,530,1565754038085,1.2578,2.7084,1.0432,-0.4524275,2.3467963,10.70843,-1
530,531,1565754038095,1.3492998999999999,2.8825,1.0839,-0.4314064,2.5511465,10.791844000000001,-1
531,532,1565754038105,1.2257999,2.9139999999999997,1.1423,-0.61152697,2.5752417999999997,10.855846000000001,-1
532,533,1565754038115,0.9229999999999999,2.7923,1.3650999,-0.9036579,2.437173,11.177091,-1
533,534,1565754038126,0.7327,2.642,1.6733999,-1.0043101,2.3376985,11.408466,-1
534,535,1565754038136,0.6964,2.5182998,1.8420999,-0.9861141999999999,2.2944305,11.51748,-1
535,536,1565754038146,0.71239996,2.3716,1.8138,-0.9232999,2.2131138,11.425485,-1
536,537,1565754038156,0.6890000000000001,2.1959999,1.6388999,-0.8787199,2.0550964,11.234045,-1
537,538,1565754038167,0.7698,1.9580000000000002,1.4266,-0.7200896999999999,1.9063207999999998,11.068788,-1
538,539,1565754038177,1.0454999,1.6606,1.2852,-0.4098585999999999,1.7190751,10.891166,-1
539,540,1565754038187,1.2317,1.5008999,1.1065,-0.20693564,1.6159424999999998,10.786674,-1
540,541,1565754038197,1.4828,1.1945,0.81189996,0.029534873,1.3198851,10.369863,-1
541,542,1565754038207,1.4031999,0.741,0.5379,-0.14681245,0.9964955,10.206798,-1
542,543,1565754038217,1.0361999,0.19049999,0.43089998,-0.53053594,0.39010164,10.073623,-1
543,544,1565754038227,0.8515,-0.3979,0.3141,-0.66828877,-0.1883662,9.913067999999999,-1
544,545,1565754038238,0.68439996,-0.9465,0.1191,-0.8202535,-0.551059,9.690254,-1
545,546,1565754038248,0.4403,-1.4549999,-0.26119998,-1.083903,-1.0569444,9.170941000000001,-1
