,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
521,522,1565758082199,-0.6655,-0.34989998,0.65419996,5.6448855,5.3385143,5.8471575,-1
522,523,1565758082209,-0.34739998,-0.2056,0.72169995,6.0034895,5.452957,5.8007007,-1
523,524,1565758082219,-0.1158,-0.16049999,0.5728,6.1836294999999994,5.49181,5.607479,-1
524,525,1565758082229,0.0101,-0.1082,0.3356,6.168153299999999,5.4615383,5.350753299999999,-1
525,526,1565758082240,-0.0963,-0.196,0.1471,6.0347004,5.3819065,5.2286586999999995,-1
526,527,1565758082250,-0.3376,-0.3451,0.046499997,5.739744,5.218565,5.1251144,-1
527,528,1565758082260,-0.4996,-0.4163,0.0142,5.6578145,5.233169599999999,5.148060299999999,-1
528,529,1565758082270,-0.5062,-0.3779,0.040799998,5.7003639999999995,5.3083860000000005,5.176876999999999,-1
529,530,1565758082280,-0.494,-0.31829998,0.0762,5.6931725,5.367072,5.2226156999999995,-1
530,531,1565758082290,-0.5,-0.2768,0.0692,5.658005999999999,5.3772910000000005,5.236885,-1
531,532,1565758082301,-0.53459996,-0.28399998,0.10969999400000001,5.619086,5.288849400000001,5.2673874000000005,-1
532,533,1565758082311,-0.55799997,-0.33899999999999997,0.098299995,5.6661269999999995,5.299268700000001,5.276811,-1
533,534,1565758082321,-0.4544,-0.3057,0.15619999,5.870966,5.416824,5.4241019999999995,-1
534,535,1565758082331,-0.2548,-0.19399999,0.23619999,6.006114,5.469343,5.3825197,-1
535,536,1565758082341,-0.1444,-0.1822,0.1428,6.079606,5.411997,5.257609400000001,-1
536,537,1565758082351,-0.0823,-0.1832,0.032199997,5.992476,5.413194,5.107474,-1
537,538,1565758082361,-0.22569999,-0.23600000000000002,-0.1839,5.837629,5.310818,4.904685,-1
538,539,1565758082371,-0.369,-0.3098,-0.2907,5.6932106,5.2835145,4.9435,-1
539,540,1565758082381,-0.49359998,-0.37309998,-0.2696,5.586975,5.219369,4.916244,-1
540,541,1565758082391,-0.6285,-0.405,-0.19139999,5.51875,5.217061,5.102302,-1
541,542,1565758082401,-0.60789996,-0.3647,0.0023999998999999998,5.5742188,5.305177,5.263432,-1
542,543,1565758082411,-0.4217,-0.2825,0.15529999,5.8041673,5.421507,5.354814,-1
543,544,1565758082422,-0.26549998,-0.16,0.1215,5.975918,5.4881616,5.265319,-1
544,545,1565758082432,-0.1381,-0.1173,0.0591,6.028973000000001,5.5019236,5.2223096,-1
545,546,1565758082442,-0.0893,-0.12539999,-0.0013,6.021293,5.476382,5.1503205,-1
546,547,1565758082452,-0.13849999,-0.16489999,-0.0791,5.905298,5.356337,5.142908,-1
547,548,1565758082462,-0.276,-0.2753,-0.027099999,5.817537000000001,5.288964,5.15011,-1
548,549,1565758082472,-0.34559998,-0.3078,-0.0424,5.805087,5.304948,5.112941999999999,-1
549,550,1565758082483,-0.3471,-0.3205,-0.0865,5.799331,5.3028699999999995,5.0691185,-1
550,551,1565758082493,-0.37719998,-0.3032,-0.12239999,5.801448000000001,5.3499684,4.9598379999999995,-1
551,552,1565758082503,-0.35779998,-0.2846,-0.23879999,5.8079023,5.399097,4.8641366999999995,-1
552,553,1565758082513,-0.36659998,-0.2553,-0.3378,5.7757816,5.3755574,4.7444935,-1
553,554,1565758082524,-0.37469998,-0.2549,-0.4482,5.785435,5.3246183,4.7973669999999995,-1
554,555,1565758082534,-0.36249998,-0.39049998,-0.2174,5.7887297,5.236464,4.984958,-1
555,556,1565758082544,-0.3241,-0.35959998,-0.0907,5.8338556,5.280029,5.149765,-1
556,557,1565758082554,-0.2863,-0.3586,0.0471,5.8627105,5.265606,5.244537,-1
557,558,1565758082564,-0.2863,-0.3586,0.0471,5.867173,5.2295303,5.258481,-1
558,559,1565758082575,-0.5216,-0.4761,-0.051,5.6275806,5.150071,5.1479163,-1
559,560,1565758082585,-0.61829996,-0.4958,-0.1899,5.536687000000001,5.130439,4.996325499999999,-1
560,561,1565758082596,-0.4901,-0.4157,-0.4278,5.695298,5.209323400000001,4.7010629999999995,-1
561,562,1565758082606,-0.39209998,-0.3825,-0.6574,5.768503,5.2448053,4.52393,-1
562,563,1565758082616,-0.36200000000000004,-0.36749998,-0.8501,5.759779,5.240783,4.330278,d
563,564,1565758082626,-0.3708,-0.45859998,-0.93719995,5.8056707,5.144478299999999,4.306728400000001,-1
564,565,1565758082636,-0.2935,-0.41799998,-0.86939996,5.9629601999999995,5.208557,4.3414636,-1
565,566,1565758082647,0.0075,-0.2809,-0.9547,6.2379489999999995,5.353454,4.2558565,-1
566,567,1565758082657,0.3647,-0.0317,-1.1000999,6.640385,5.6073832999999995,4.0995054,-1
567,568,1565758082667,0.7416,0.1785,-1.3831999,7.0415483,5.832084,3.7245638,-1
568,569,1565758082677,0.9339,0.3595,-1.6388999,7.1333327,6.009628299999999,3.5539434,-1
569,570,1565758082687,1.0485,0.6001,-1.8865999,7.2814283,6.1949778,3.354315,-1
570,571,1565758082698,1.2418,0.9119,-2.0193,7.497682000000001,6.5671325,3.2168589,-1
571,572,1565758082708,1.4359,1.2365999,-2.1365,7.646563,6.814022500000001,3.1710339,-1
572,573,1565758082720,1.4939,1.5732,-2.3353999,7.6802635,7.196721000000001,2.887685,-1
573,574,1565758082730,1.6107,2.0576,-2.5054,7.953002000000001,7.850807700000001,2.8178892,-1
574,575,1565758082740,1.8921,2.6504,-2.6439,8.284695,8.514825,2.59406,-1
575,576,1565758082750,2.1427999,3.2222998,-2.8384,8.46495,8.9188795,2.4374025,-1
576,577,1565758082761,2.3837,3.6741998,-3.05,8.654062,9.280271,2.38587,-1
577,578,1565758082771,2.4873,3.9871998,-2.9951,8.762635000000001,9.516923,2.595621,-1
578,579,1565758082781,2.5802999,4.2802997000000005,-2.5858998,8.743376,9.868947,3.4849712999999998,-1
579,580,1565758082791,2.5347,4.6217,-1.7526,8.756668,10.232999999999999,4.6036954,-1
580,581,1565758082802,2.5462,4.9214,-0.85609996,8.854992999999999,10.426528,5.2721279999999995,-1
581,582,1565758082812,2.6643999,5.1561,-0.0404,8.927710000000001,10.476403999999999,5.8214440000000005,-1
582,583,1565758082822,2.7322,5.2134,0.7087,9.034989,10.537073,6.7022710000000005,-1
583,584,1565758082832,2.8288,5.2296,1.4013,9.132700999999999,10.544275,7.176533,-1
584,585,1565758082842,2.9259,5.2138,2.0372999,9.1773,10.638347999999999,7.848269999999999,-1
585,586,1565758082853,2.9276,5.282,2.6455,9.289617999999999,10.720871,8.366633,-1
586,587,1565758082863,3.1289999999999996,5.3549,3.3439998999999996,9.632429,10.734643,9.184445,-1
587,588,1565758082873,3.4134998,5.204,4.1551,9.965902999999999,10.460258,10.050044999999999,-1
588,589,1565758082883,3.8815,4.3904,5.7035,10.082788,10.197116000000001,10.579183,-1
589,590,1565758082893,3.8198998,3.7824998,6.4286,10.019438000000001,9.651199,11.289207000000001,-1
590,591,1565758082903,3.2835998999999996,2.9245,6.8462996,9.205639,8.753306,11.6039,-1
591,592,1565758082913,3.2835998999999996,2.9245,6.8462996,8.374333,8.056422,11.540378,-1
592,593,1565758082923,1.4456999,0.81869996,6.7212,7.1351805,7.036136999999999,11.069514,-1
593,594,1565758082934,1.4456999,0.81869996,6.7212,6.5153317,6.4505925,10.526874000000001,-1
594,595,1565758082944,0.7574,-0.17559999,6.1345997,5.891077,5.756849,9.854667999999998,-1
595,596,1565758082954,-0.345,-2.2054,5.1022,5.0439989999999995,4.8028073,9.381134,-1
596,597,1565758082964,-0.345,-2.2054,5.1022,4.5263724000000005,4.2837819999999995,9.354108,-1
597,598,1565758082974,-1.165,-4.3707,5.0141,3.7979317000000004,2.9857802,9.2416,-1
598,599,1565758082986,-1.2172999,-5.4561996,5.2762,3.5316102999999996,1.9608896,9.602856,-1
599,600,1565758082996,-0.89839995,-5.928,6.0782,3.764279,1.6712964,10.551333,-1
600,601,1565758083006,-0.285,-6.2186,6.8971995999999995,4.12791,1.4917216,11.158388,-1
601,602,1565758083017,0.1397,-6.6671,7.2928,4.3185267,1.0637726,11.447416,-1
602,603,1565758083027,0.2744,-7.1905,7.3364,4.1962410000000006,0.7005816999999999,11.39276,-1
603,604,1565758083037,0.1025,-7.8016996,6.9828,3.6841497000000003,0.09800904,10.785984,-1
604,605,1565758083047,-0.3091,-8.4534,6.2482,3.1221442,-0.37089056,10.077807,-1
605,606,1565758083057,-0.89669997,-9.1557,5.2362,2.1880322,-1.0109661,8.786145,-1
606,607,1565758083067,-1.3840000000000001,-9.6023,4.2441,1.6434950000000002,-1.2235328,7.920134,-1
607,608,1565758083078,-1.7802,-9.928599,3.2645998,0.9957964,-1.4627136,6.627198,-1
608,609,1565758083088,-2.0709,-10.162399,2.3072,0.6789956,-1.52367,5.7994075,-1
609,610,1565758083098,-2.2403998,-10.321799,1.5457,0.36332488,-1.6143911,4.713321,-1
610,611,1565758083108,-2.2893999,-10.5132,0.92749995,0.16492220000000002,-1.7685393,3.8941977,-1
611,612,1565758083118,-2.3177,-10.7065,0.4306,0.25663927,-1.7977198,3.3258907999999994,-1
612,613,1565758083129,-2.0507998,-10.7731,-0.1149,0.5924116999999999,-1.7574589,2.4797323,-1
613,614,1565758083139,-1.7222998999999999,-10.781199,-0.6146,0.810964,-1.6651672,1.9074988000000002,-1
614,615,1565758083149,-1.5271,-10.7101,-1.1423,1.0357889999999998,-1.4576474,1.0882795,-1
615,616,1565758083159,-1.3255999,-10.5587,-1.5962,1.201918,-1.3323636,0.64219195,-1
616,617,1565758083169,-1.128,-10.394899,-2.0098999,1.5779991000000002,-1.1069065,-0.044618342000000005,-1
617,618,1565758083179,-0.8278,-10.2183,-2.4728,1.9482960999999999,-0.8519431999999999,-0.62080693,-1
618,619,1565758083190,-0.319,-9.7146,-3.0340998,2.7704842,-0.10867760000000001,-1.5357655000000001,-1
619,620,1565758083200,0.29099998,-9.0113,-3.7322,3.2933392999999995,0.5118899,-2.2477915,-1
620,621,1565758083210,0.68369997,-8.217299,-4.4481,3.857107,1.321494,-3.3024565999999997,-1
621,622,1565758083220,0.91389996,-7.638099700000001,-5.1507,4.2635464999999995,1.9739331000000002,-4.197677,-1
622,623,1565758083230,1.0422,-7.0877,-5.7804,4.569047,2.3671377000000002,-4.7509003,-1
623,624,1565758083240,1.3179,-6.4198,-6.3655,5.3249345,3.256392,-5.762288,-1
624,625,1565758083251,1.7917,-5.6440997,-7.0848,5.546044,3.5307962999999996,-6.060845400000001,-1
625,626,1565758083261,2.0957,-4.8301,-7.5318,6.2192644999999995,4.81338,-6.7990637000000005,-1
626,627,1565758083271,2.2831,-3.9498,-7.937999700000001,6.619891,5.4788146,-7.4508038,-1
627,628,1565758083281,2.6116998,-3.0147,-8.7442,7.244413400000001,6.5077176,-8.528989,-1
628,629,1565758083291,2.8969,-2.0657,-9.546,7.4498076,7.114811,-9.217073,-1
629,630,1565758083301,2.8163998,-1.2702,-10.288099,7.193915400000001,7.8889613,-9.857905,-1
630,631,1565758083311,2.3824,-0.5315,-10.7031,6.992974799999999,8.476278,-9.918239999999999,-1
631,632,1565758083322,2.0137,0.37759998,-10.7962,6.9973516,9.577017999999999,-10.032088,-1
632,633,1565758083332,1.9702,1.4013,-10.9479,7.423318400000001,10.324822,-9.878324000000001,-1
633,634,1565758083342,2.4303,2.4573998,-10.785999,8.549992,11.638042,-9.410256,-1
634,635,1565758083352,3.3158,3.7523,-10.3954,9.623312,13.042299,-8.577084,-1
635,636,1565758083363,4.0312,5.0615997,-9.7953,10.519299,14.000075,-7.6692505,-1
636,637,1565758083373,6.0973,7.6822,-7.3952,11.991378,15.377632,-5.8385386,-1
637,638,1565758083383,6.0973,7.6822,-7.3952,12.830527,16.057001,-4.5527472,-1
638,639,1565758083393,7.9308,9.3494,-3.9496,14.053025,16.742691,-1.9092131,-1
639,640,1565758083403,7.9308,9.3494,-3.9496,15.135520999999999,17.176579,1.3479451999999998,-1
640,641,1565758083414,9.599,10.1406,1.8297,15.828805,17.280735,4.4207114999999995,-1
641,642,1565758083424,10.2058,9.9443,5.3543,16.353748,17.045385,7.51425,-1
642,643,1565758083434,10.3264,9.3342,8.494599000000001,16.55669,16.313698000000002,11.485445,-1
643,644,1565758083444,10.3264,9.3342,8.494599000000001,16.080206,15.630785000000001,13.484422,-1
644,645,1565758083454,8.671599,7.3782997,11.3846,14.810091,14.418370999999999,14.436385000000001,-1
645,646,1565758083464,7.0213,5.9330997000000005,10.758699,12.698281,12.828315,13.507359,-1
646,647,1565758083474,5.0903997,4.2121,9.460899000000001,11.01507,11.519338000000001,12.292368,-1
647,648,1565758083484,3.1710000000000003,2.5191998,8.1157,9.337578,10.272312,11.055083,-1
648,649,1565758083494,1.5209,1.0875,6.982599700000001,7.1269927,8.736661999999999,9.532802,-1
649,650,1565758083504,1.5209,1.0875,6.982599700000001,5.952943,7.8332057,8.820345,-1
650,651,1565758083514,-0.57699996,-1.111,5.6229,4.6416583,6.8575587,7.997648700000001,-1
651,652,1565758083525,-1.3893,-2.0588,4.9768,3.3759775000000003,5.8616953,7.1621966,-1
652,653,1565758083535,-2.0521998,-2.9259999,4.3707,2.7459865000000003,5.3285065000000005,6.6922727,-1
653,654,1565758083545,-2.6186,-3.7236998,3.7066998,1.7533792000000001,4.4818783,5.7997236,-1
654,655,1565758083555,-3.2391,-4.4435,2.9257,1.1433461999999999,4.0328317,5.2169175,-1
655,656,1565758083565,-3.2391,-4.4435,2.9257,0.6009255,3.5914652,4.5999513,-1
656,657,1565758083575,-4.1196,-5.7205,1.6795,-0.12745772,2.9674406,3.9133418,-1
657,658,1565758083586,-4.3009,-6.121,0.93009996,-0.49204674,2.5946922000000003,2.9486604,-1
658,659,1565758083596,-4.1604,-6.423899700000001,0.1674,-0.47161943,2.415692,2.276139,-1
659,660,1565758083606,-3.8676,-6.608,-0.64489996,-0.25557625,2.2970737999999997,1.2484517,-1
660,661,1565758083616,-3.5191998,-6.7704,-1.1542,-0.04618894,2.200683,0.7938694000000001,-1
661,662,1565758083626,-3.2988,-6.9406,-1.2816,0.16365805,2.0553744,0.5915498,-1
662,663,1565758083637,-3.0189998,-7.0295997,-1.0476999,0.4210539000000001,1.9961993000000002,0.9735494,-1
663,664,1565758083647,-2.7635999,-7.1081,-0.46359998,0.61105776,1.9174011999999998,1.4569197,-1
664,665,1565758083657,-2.5293,-7.3936,0.1374,0.7728866,1.5543828000000002,2.1956267000000005,-1
665,666,1565758083667,-2.4619,-7.7604,0.7119,0.8316020000000001,1.2401389999999999,2.6165657,-1
666,667,1565758083677,-2.3567998,-8.0618,1.0788,0.96171254,0.8985247,3.0191936000000004,-1
667,668,1565758083687,-2.2653,-8.3471,1.2919999,1.030656,0.6243312,3.3465192000000004,-1
668,669,1565758083698,-2.2575998,-8.4598,1.4943999,1.0920242,0.52984643,3.4933127999999996,-1
669,670,1565758083709,-2.2178,-8.4495,1.7113999,1.1555950000000001,0.6156834,3.7722564,-1
670,671,1565758083719,-2.1949,-8.3761,1.8416,1.2226517,0.56066453,3.8516195,-1
671,672,1565758083729,-2.2470999,-8.4864,1.9023,1.2032969999999998,0.40590337,3.7755604,-1
672,673,1565758083739,-2.3744,-8.5647,1.7979,1.1820556999999998,0.36968390000000007,3.6307205999999996,-1
673,674,1565758083749,-2.4889997999999998,-8.5707,1.6247,1.1781579,0.21732648,3.3192735,-1
674,675,1565758083760,-2.5999,-8.7185,1.4275,1.0897161,0.12572432,3.1436634,-1
675,676,1565758083770,-2.8836,-8.7806,1.2203,1.0206959999999998,-0.008465897,2.9393806000000002,-1
676,677,1565758083780,-3.1267998,-8.8217,1.2003,0.9466960999999999,-0.12115618,2.865524,-1
677,678,1565758083790,-3.2239999999999998,-8.7796,1.2255,1.2967571000000002,0.0028060044,2.8065693,-1
678,679,1565758083800,-2.8537998,-8.485499,1.2537999,1.9558042000000002,0.2443235,2.757335,-1
679,680,1565758083811,-2.2544,-8.1037,1.0625,2.6997017999999997,0.5603486,2.475595,-1
680,681,1565758083821,-1.9798,-7.7,0.9194,3.3661422999999995,0.86866426,2.4117656000000003,-1
681,682,1565758083831,-1.6789,-7.3241,0.9381,3.8005845999999996,1.0291523999999999,2.6041252999999998,-1
682,683,1565758083841,-1.3217,-6.8855996,1.2361,4.8550773000000005,1.4651078000000002,2.9655156000000003,-1
683,684,1565758083851,-0.5747,-6.2938,1.3747,5.929748,1.8424339,2.9606602000000004,-1
684,685,1565758083862,0.6328,-5.4986,1.2606,7.970853,2.6657424,2.6611168,-1
685,686,1565758083872,2.0214,-4.579799700000001,0.85029995,9.382483500000001,3.2939809999999996,2.1942093,-1
686,687,1565758083883,3.4905998999999994,-3.4627,0.1863,11.142357,4.497192,1.5293874,-1
687,688,1565758083893,4.548899700000001,-2.0952,-0.4648,12.249416,5.6795344000000005,0.8619988000000001,-1
688,689,1565758083903,5.1847,-0.82809997,-1.1324999,12.747237,6.285316000000001,0.68401384,-1
689,690,1565758083913,5.549299700000001,0.1761,-1.3866999,13.406054500000002,7.173526299999999,1.3586233,-1
690,691,1565758083923,6.4231,2.3413,0.0273,14.306370000000001,8.137997,2.668223,-1
691,692,1565758083934,6.4231,2.3413,0.0273,14.829092000000001,8.717058,3.6614337,-1
692,693,1565758083944,6.9504,3.3897998,1.2105,15.455023,9.318099,4.439185,-1
693,694,1565758083954,7.5572996,4.3894,2.016,16.227161,9.943636999999999,4.7476544,-1
694,695,1565758083964,8.0774,5.1672,2.0637999,16.566631,10.215187,4.313518,-1
695,696,1565758083974,8.3447,5.7261,1.3745999,16.613174,10.3982,3.1691472999999997,-1
696,697,1565758083985,7.9894,6.2585998,-0.65959996,16.45261,10.378491,2.4616990000000003,-1
697,698,1565758083995,7.6955,6.343,-1.2048,16.153086,10.288181,1.8633784,-1
698,699,1565758084005,7.4255996,6.4769998,-1.6054,15.871259,10.285289,1.4895766000000001,-1
699,700,1565758084015,7.0794997,6.6419997,-1.9384999,15.594738000000001,10.299013,1.3303621,-1
700,701,1565758084025,6.7138995999999995,6.6902,-2.2486,15.1521845,10.205553,1.0346398,-1
701,702,1565758084036,6.0817,6.5580997000000005,-2.6959,14.610922,9.981686,0.76242876,-1
702,703,1565758084046,5.1916,6.1068997000000005,-3.0528998,13.523370000000002,9.372256,0.41822872,-1
703,704,1565758084056,4.258899700000001,5.4954,-3.0376,12.78181,8.802694,0.55587614,-1
704,705,1565758084066,3.488,4.7436,-2.5981998,12.107678,8.14654,0.9365829,-1
705,706,1565758084077,2.8774,4.1001997,-1.6759,11.091446000000001,7.0754504,2.3891165,-1
706,707,1565758084087,2.1705,3.3887,-0.83669996,10.524182000000001,6.461203599999999,3.1239448,-1
707,708,1565758084097,1.5530000000000002,2.7072,0.0188,9.723141,5.629438400000001,4.2302575,-1
708,709,1565758084107,0.9059,2.096,0.8136,8.876005000000001,4.93014,5.085294,-1
709,710,1565758084117,0.1801,1.5646,1.3225,8.335662,4.5062513,5.3619585,-1
710,711,1565758084128,-0.39839998,1.0552,1.4354,7.881951299999999,4.164436,5.4375963,-1
711,712,1565758084138,-0.78169996,0.60969996,1.3679,7.494311,3.6621230000000002,5.3187385,-1
712,713,1565758084148,-0.9801,0.23969999,1.1590999,7.3517985,3.3882167,5.136932,-1
713,714,1565758084158,-0.9657,-0.0029,0.78,7.4206367,3.1750944,4.663751599999999,-1
714,715,1565758084168,-0.8271,-0.1363,0.43649998,7.594561,3.0879072999999995,4.3030605,-1
715,716,1565758084178,-0.7107,-0.2188,0.1751,7.645826,3.0365757999999996,4.2079434000000004,-1
716,717,1565758084189,-0.60539997,-0.2803,0.1213,7.8097330000000005,3.0440936,4.272606,-1
717,718,1565758084199,-0.4421,-0.2531,0.2652,7.9132576,3.0314520000000003,4.425816,-1
718,719,1565758084210,-0.39699998,-0.2563,0.47939998,7.906333999999999,3.0269127,4.6130424,-1
719,720,1565758084220,-0.4102,-0.36089998,0.5679,7.8887606,2.9296599999999997,4.6539645,-1
720,721,1565758084230,-0.4428,-0.4497,0.56119996,7.7990639999999996,2.9136092999999996,4.5965514,-1
721,722,1565758084240,-0.5157,-0.4628,0.47059998,7.74869,2.8887098,4.421965599999999,-1
722,723,1565758084250,-0.61829996,-0.5670000000000001,0.1969,7.589542999999999,2.8178987999999996,4.0236187,-1
723,724,1565758084260,-0.7118,-0.6227,-0.13319999,7.431516,2.8045106,3.6581008,-1
724,725,1565758084271,-0.8558,-0.6573,-0.4323,7.2911677,2.7224946,3.3105583,-1
725,726,1565758084281,-1.0203999,-0.80609995,-0.7615,7.2183646999999995,2.6622470000000003,3.1537957000000003,-1
726,727,1565758084291,-1.0691,-0.86039996,-0.89629996,7.194308299999999,2.677273,3.1768088,-1
727,728,1565758084301,-0.99259996,-0.74899995,-0.72969997,7.366355400000001,2.8362482000000004,3.3013265,-1
728,729,1565758084313,-0.6726,-0.5599,-0.509,7.8095984,3.0807533,3.8168843,-1
729,730,1565758084323,-0.46989998,-0.4042,-0.1665,7.867988,3.122805,4.046191,-1
730,731,1565758084333,-0.3524,-0.2932,0.4123,7.9220877000000005,3.1657763,4.411556200000001,-1
731,732,1565758084343,-0.2904,-0.2244,0.5539,7.979050599999999,3.206976,4.5924044,-1
732,733,1565758084353,-0.3053,-0.2766,0.5876,7.962789,3.1652400000000003,4.624496499999999,-1
733,734,1565758084364,-0.3053,-0.2766,0.5876,7.9492283,3.0216837000000005,4.4833245,-1
734,735,1565758084374,-0.2563,-0.3814,0.2905,8.005483,3.0574049999999997,4.338782,d
735,736,1565758084384,-0.23399999999999999,-0.2943,0.0897,8.032661000000001,3.1475036,4.170192,-1
736,737,1565758084394,-0.1827,-0.3069,-0.020299999,8.067876,3.1395454,4.0382620000000005,-1
737,738,1565758084405,-0.2592,-0.3405,-0.0795,7.986262299999999,3.1065438,3.963304,-1
738,739,1565758084415,-0.2969,-0.27609998,-0.0986,7.9531455,3.1702774,3.9593199999999995,-1
739,740,1565758084425,-0.2462,-0.2013,-0.088999994,8.000072,3.2450243999999997,3.9576344,-1
740,741,1565758084435,-0.22469999,-0.2042,-0.1591,8.015844,3.2504642,3.9015720000000003,-1
741,742,1565758084445,-0.22199999,-0.18599999,-0.0751,8.03019,3.249219,4.0100102,-1
742,743,1565758084455,-0.36499998,-0.2454,0.113199994,7.8735332,3.2082686000000002,4.190351000000001,-1
743,744,1565758084466,-0.4576,-0.2456,0.3572,7.766273,3.2034993,4.476046599999999,-1
744,745,1565758084476,-0.54969996,-0.28489998,0.4041,7.6802545,3.176119,4.507755,-1
745,746,1565758084486,-0.6225,-0.4136,0.2566,7.600498700000001,3.0403297,4.3500824,-1
746,747,1565758084496,-0.61869997,-0.4355,0.0742,7.6459117,3.0758118999999997,4.0914226000000005,-1
747,748,1565758084507,-0.4405,-0.30089998,-0.1915,7.842361,3.1850927,3.9121256,-1
748,749,1565758084517,-0.2549,-0.1859,-0.3349,7.998616,3.3261971,3.7252629,-1
749,750,1565758084527,-0.24669999,-0.1409,-0.43609998,7.966677000000001,3.3313593999999997,3.6465989999999997,-1
750,751,1565758084537,-0.3655,-0.21499999,-0.42929998,7.830006599999999,3.2339442000000003,3.7132058,-1
751,752,1565758084548,-0.40489998,-0.2602,-0.42389998,7.8326883,3.2243192,3.6659346,-1
752,753,1565758084559,-0.3752,-0.285,-0.4005,7.895042999999999,3.1844797000000002,3.7282221,-1
753,754,1565758084569,-0.2865,-0.33769998,-0.2902,7.9735537,3.175985,3.9078832,-1
754,755,1565758084579,-0.22699999999999998,-0.3394,-0.1431,7.951498,3.143204,4.0088897,-1
755,756,1565758084589,-0.3139,-0.3692,-0.0081,7.845492999999999,3.138243,4.177968,-1
756,757,1565758084599,-0.3612,-0.3881,0.125,7.8899193,3.1023874,4.2584805,-1
757,758,1565758084610,-0.2811,-0.35619998,0.1196,7.998031599999999,3.194162,4.2440386,-1
758,759,1565758084620,-0.22109999,-0.25439999,0.1533,7.988100500000001,3.2536051,4.2751339999999995,-1
759,760,1565758084630,-0.2004,-0.21159999,0.079399996,8.024224,3.3174824999999997,4.0789919999999995,-1
760,761,1565758084640,-0.2188,-0.1891,-0.072399996,7.9254303,3.3407636,3.9522714999999997,-1
761,762,1565758084650,-0.2961,-0.1284,-0.1841,7.928533,3.349785,3.9115029999999997,-1
762,763,1565758084660,-0.3148,-0.14739999,-0.1865,7.9657197,3.2993152,3.9104400000000004,-1
763,764,1565758084671,-0.24579999,-0.1867,-0.16759999,7.978572,3.2712457,4.028139,-1
764,765,1565758084681,-0.2074,-0.2269,-0.0475,8.039471,3.249535,4.157876,-1
765,766,1565758084691,-0.1407,-0.2288,0.0954,8.102534,3.270968,4.2706523,-1
766,767,1565758084701,-0.0946,-0.22199999,0.1919,8.08589,3.2807746,4.4183555,-1
767,768,1565758084713,-0.156,-0.2166,0.3577,7.8345942,3.1954837000000005,4.4851155,-1
768,769,1565758084723,-0.5675,-0.3857,0.33789998,7.668053,3.1107383,4.4284300000000005,-1
769,770,1565758084733,-0.5675,-0.3857,0.33789998,7.574661,3.128877,4.330871599999999,-1
770,771,1565758084743,-0.6536,-0.3617,0.1617,7.651064,3.2266847999999997,4.2194552000000005,-1
771,772,1565758084754,-0.3378,-0.1962,-0.0471,7.8772009999999995,3.3196754,4.036413,-1
772,773,1565758084764,-0.3378,-0.1962,-0.0471,7.91027,3.3798373,3.9605745999999997,-1
773,774,1565758084774,-0.2566,-0.1488,-0.20809999,7.9582690000000005,3.367435,3.8831365,-1
774,775,1565758084784,-0.2566,-0.1488,-0.20809999,7.916016,3.3156343,3.8129193999999997,-1
775,776,1565758084794,-0.45209998,-0.275,-0.2608,7.755556599999999,3.2460492000000003,3.828568,-1
776,777,1565758084804,-0.4533,-0.3099,-0.2242,7.7462672999999995,3.2077322,3.8473002999999997,-1
777,778,1565758084815,-0.4533,-0.3099,-0.2242,7.6739625999999985,3.1835603999999997,3.9249585,-1
778,779,1565758084825,-0.51629996,-0.35889998,-0.0014,7.683357000000001,3.1881573,4.092035299999999,-1
779,780,1565758084835,-0.5772,-0.4112,0.07400000000000001,7.640932,3.1292312,4.1304765,-1
780,781,1565758084845,-0.6275,-0.4522,0.1077,7.5785003,3.066982,4.154476,-1
781,782,1565758084856,-0.6871,-0.4033,0.0799,7.5352902,3.1349099999999996,4.134786,-1
782,783,1565758084866,-0.69729996,-0.3524,-0.0189,7.515083,3.1898139,4.0478096,-1
783,784,1565758084876,-0.6681,-0.2599,-0.0418,7.6073556,3.3418267,3.9982593,-1
784,785,1565758084886,-0.5902,-0.116299994,0.0026999997999999996,7.6580744,3.427022,4.085963700000001,-1
785,786,1565758084896,-0.5322,-0.0398,0.20349999,7.687800999999999,3.4550343,4.3083563,d
786,787,1565758084906,-0.4935,-0.050499998,0.3637,7.7458363,3.4605122,4.495075,-1
787,788,1565758084916,-0.40539998,-0.011399999,0.7381,7.8531830000000005,3.5453818,4.9738489999999995,-1
788,789,1565758084926,-0.3663,0.1064,1.0632,7.843242,3.6224272000000006,5.164944,-1
789,790,1565758084936,-0.445,0.1836,1.1643,7.791144,3.7402123999999994,5.18383,-1
790,791,1565758084946,-0.3971,0.3663,0.9751,7.868390600000001,3.9218937999999994,5.0446405,-1
791,792,1565758084956,-0.2138,0.66569996,0.8393,8.137068,4.252811,4.8518405,-1
792,793,1565758084967,0.057,0.93539995,0.6857,8.361347,4.4983125,4.7187795999999995,-1
793,794,1565758084977,0.34759998,1.2832,0.6597,8.70728,4.8592434,4.714652500000001,-1
794,795,1565758084987,0.59029996,1.5322,0.72999996,8.85259,5.057732,4.811627,-1
795,796,1565758084997,0.70769995,1.8583,0.82659996,9.015108,5.4828176,4.96295,-1
796,797,1565758085007,0.83669996,2.3195,0.99979997,9.081187,5.865353599999999,5.0856959999999996,-1
