,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1566198143451,-1.2387999,-10.970099000000001,-2.7237,1.6215545,-2.0206776,-0.6650901,-1
34,35,1566198143461,-2.1876,-11.2321,-4.4175997,0.5009532,-2.1003182000000002,-3.0999742,-1
35,36,1566198143472,-2.9108999,-11.0317,-6.5951,0.05890694,-1.8259906000000004,-5.176446,-1
36,37,1566198143482,-3.1122,-10.325299000000001,-8.8963995,0.035357572000000004,-0.8055053000000001,-8.151721,-1
37,38,1566198143492,-2.9120998,-9.1874,-11.1051,0.3658436,0.27025747,-10.133275999999999,-1
38,39,1566198143503,-2.3253,-7.3314996,-13.1707,1.3080481000000002,2.7004776,-12.64558,-1
39,40,1566198143513,-1.8014,-5.4163,-14.2104,1.8404706999999998,4.7728505,-13.391651000000001,-1
40,41,1566198143523,-1.7384,-3.7212,-14.1496,1.9321973000000001,6.0356197,-12.9676,-1
41,42,1566198143533,-1.9425,-2.1136,-13.2053995,1.7547104,7.2873660000000005,-12.261942,-1
42,43,1566198143543,-2.5657,-0.48959997,-12.6154995,1.2444868999999998,9.237539,-11.836215,-1
43,44,1566198143554,-2.7951999,1.5216999,-12.5406,1.6035597,11.886080999999999,-12.05154,-1
44,45,1566198143564,-2.419,3.8818,-12.8765,2.3146183,13.548864000000002,-12.452387,-1
45,46,1566198143574,-1.2303,5.9421,-13.1403,3.4981873,15.023423999999999,-12.529039,-1
46,47,1566198143584,0.2579,7.679199700000001,-12.775499,5.404432,16.844492000000002,-11.895064,-1
47,48,1566198143594,1.5561999,8.9591,-11.792399000000001,6.9074826,18.018857999999998,-10.663055,-1
48,49,1566198143604,2.4787,9.7355995,-10.5947,7.581211,18.409735,-9.653182000000001,-1
49,50,1566198143614,2.9447,10.0232,-8.9197,7.9359455,18.499844,-8.342777,-1
50,51,1566198143624,2.9447,10.0232,-8.9197,8.018805,18.151152,-6.300236,-1
51,52,1566198143634,2.9273999,9.3319,-5.5439997000000005,7.96437,17.293865,-3.9384042999999997,-1
52,53,1566198143644,2.8871,8.5281,-3.5024998,7.93992,16.601020000000002,-2.2335987,-1
53,54,1566198143655,2.9175,7.6429996,-1.4959999,7.9587765,15.430639000000001,0.32838870000000003,-1
54,55,1566198143665,2.9376,6.6477,0.41669998,7.9669743,14.673172000000001,1.7063380000000001,-1
55,56,1566198143675,2.9745998,5.6805,2.0182,7.904677400000001,13.5805435,3.4094483999999996,-1
56,57,1566198143685,2.8513,4.7416,3.1236,7.5344667,12.844471,4.019156,-1
57,58,1566198143695,2.1303,3.5553,3.5209,6.2098317000000005,11.150573,4.1975430000000005,-1
58,59,1566198143705,0.99859995,2.0147998,3.5447998,4.5810275,9.256950999999999,4.069415,-1
59,60,1566198143716,-0.3116,0.28039998,3.4603998999999996,3.3336672999999997,7.8195777,4.057626,-1
60,61,1566198143726,-1.6786,-1.6242,3.4701,1.6687584999999998,5.446694,3.9923506,-1
61,62,1566198143736,-2.8753,-3.7045,3.4392998,0.8734622,4.0344690000000005,3.905671,-1
62,63,1566198143746,-3.602,-5.3264,3.3353998999999996,0.1884907,2.5052733,3.8284432999999995,-1
63,64,1566198143756,-3.9789999,-6.6024,3.3583998999999998,0.18254352,1.8786151000000002,3.9200741999999997,-1
64,65,1566198143767,-3.6503,-7.1726,3.5563998,1.2354751,1.8953555,3.9152668,-1
65,66,1566198143777,-2.5409,-6.9926,3.4845,2.2586037999999995,2.2137842,3.6365241999999998,-1
66,67,1566198143787,-1.2106,-6.5962,3.0805,3.4718416,2.4932067000000004,2.8989952000000003,-1
67,68,1566198143798,-0.3184,-6.495899700000001,2.5124,3.9650087,2.4060384999999997,2.3658542999999996,-1
68,69,1566198143808,0.0667,-6.6369,1.9089999,4.088971,2.145588,1.5087110000000001,-1
69,70,1566198143818,0.0567,-6.8641996,1.2861999,4.0109677,1.8065019,1.0487658000000002,-1
70,71,1566198143828,-0.0447,-7.138499700000001,1.0169,3.8614737999999997,1.5391748,0.9360371,-1
71,72,1566198143838,-0.2692,-7.419699700000001,0.92649996,3.7339587,1.3987405000000002,1.0676032,-1
72,73,1566198143848,-0.3954,-7.509999799999999,1.1259999,3.740854,1.3581922,1.2879368999999998,-1
73,74,1566198143859,-0.4806,-7.5386,1.3572999,3.6840062000000007,1.3127408,1.3612952,-1
74,75,1566198143869,-0.932,-7.604099799999999,1.3298999,3.4864078000000003,1.1972061,1.259101,-1
75,76,1566198143879,-0.932,-7.604099799999999,1.3298999,3.6101305,1.1321701000000002,0.8445499,-1
76,77,1566198143889,-0.7607,-7.3929,0.66279995,3.8503934999999996,1.2047143,0.5233725,-1
77,78,1566198143899,-0.4041,-7.075999700000001,0.4199,4.4377965999999995,1.4561822,0.18701589,-1
78,79,1566198143909,-0.11409999400000001,-6.5193,0.3276,4.79346,1.8081968999999998,0.10227072,-1
79,80,1566198143920,0.31739998,-5.7033,0.6368,5.53911,2.6074102000000003,0.38991967,-1
80,81,1566198143930,0.31739998,-5.7033,0.6368,5.7941117,3.4793594,0.82352877,-1
81,82,1566198143940,0.5669,-3.1327999,1.4381,6.210033,4.896908799999999,1.2482313999999999,-1
82,83,1566198143950,1.0978999,-1.5959999999999999,0.8749,7.053031,6.628663499999999,0.42680955,-1
83,84,1566198143961,1.1991,-0.1982,-0.4091,7.262417999999999,7.525272999999999,-0.5897206,-1
84,85,1566198143971,1.5123,1.3318,-2.4961998,7.911946,9.276755999999999,-3.2840497,-1
85,86,1566198143981,1.6367999,3.2080998,-5.0635,8.110991,10.587964999999999,-5.2452264,-1
86,87,1566198143991,1.6352999,4.4557,-7.0127997,8.309996,11.792258,-7.4805207,-1
87,88,1566198144001,1.5985999,5.3062,-7.9702997,8.5185795,12.690178999999999,-8.05353,-1
88,89,1566198144012,1.8003999,6.4066,-7.4283,8.863669999999999,13.469329,-7.3047476,-1
89,90,1566198144021,2.0454,7.1569996,-6.108,9.185058,13.901941,-6.1511164,-1
90,91,1566198144031,2.3360999,7.5438,-4.773,9.6738,14.17624,-4.4780765,-1
91,92,1566198144041,2.4977999,7.9164,-3.6506,9.891893,14.389564499999999,-3.5570654999999998,-1
92,93,1566198144051,2.54,7.9491997,-2.9615,10.03,14.262748,-2.7124102000000003,-1
93,94,1566198144061,2.395,7.7669997,-2.6822999,9.95918,14.032531,-2.4968364,-1
94,95,1566198144072,2.0421999,7.2019997,-2.5572999,9.567815,13.292225,-2.3081734,-1
95,96,1566198144082,1.5783,6.5783997,-2.4091,9.233592999999999,12.724081,-2.166331,-1
96,97,1566198144092,1.0598,5.9372997000000005,-2.1111999,8.628022999999999,11.941253,-1.7705984000000001,-1
97,98,1566198144102,0.475,5.290499700000001,-1.8531,7.918630599999999,10.988304,-1.5322987,-1
98,99,1566198144112,-0.21689999,4.395,-1.7851,7.3504863,10.300833,-1.5681924999999999,-1
99,100,1566198144122,-0.87479997,3.5425,-1.9700999,6.713571000000001,9.410582000000002,-1.8846486,-1
100,101,1566198144132,-0.9661,3.1306998999999998,-2.2428,6.7884617,9.178402,-2.1294793999999997,-1
101,102,1566198144142,-0.6078,2.8774998,-2.4168,7.277789,8.885677000000001,-2.3756227,-1
102,103,1566198144152,-0.081599995,2.7114,-2.5247998,7.747799400000001,8.772661,-2.4113443,-1
103,104,1566198144162,0.3103,2.4928,-2.3988,7.995054,8.614424,-2.3370569,-1
104,105,1566198144172,0.36519998,2.1983,-1.9849999,8.001853,8.245583,-1.8823884999999998,-1
105,106,1566198144183,0.22049999,1.7687,-1.4143,7.795933,7.774049300000001,-1.22088,-1
106,107,1566198144193,0.14989999,1.3429999,-0.8777,7.7333484,7.486256599999999,-0.8747072,d
107,108,1566198144203,-0.0534,0.9417,-0.49109998,7.376382400000001,7.014532000000001,-0.5568147,-1
108,109,1566198144213,-0.4782,0.44829997,-0.3039,6.9415474,6.651638,-0.48668376,-1
109,110,1566198144223,-1.0275,-0.0277,-0.2025,6.2600713,6.142104,-0.45620078,-1
110,111,1566198144234,-1.4981999,-0.552,-0.15179999,5.898978,5.745902500000001,-0.44353065,-1
111,112,1566198144244,-1.6586,-0.80649996,-0.0857,5.7887106,5.6203213,-0.46890917,-1
112,113,1566198144254,-1.61,-0.79789996,-0.1239,5.817259,5.6581019999999995,-0.559094,-1
113,114,1566198144264,-1.3134999,-0.71239996,-0.1318,6.2064414,5.818963500000001,-0.5582225000000001,-1
114,115,1566198144274,-0.9353,-0.46289998,-0.1007,6.6698246,6.2427087,-0.8004295,-1
115,116,1566198144284,-0.5617,-0.1105,-0.5082,6.918783,6.4393587,-1.2551649999999999,-1
116,117,1566198144295,-0.19999999,0.028199999,-0.93009996,7.227386,6.4703875,-1.6260364999999999,-1
117,118,1566198144305,-0.0919,-0.0502,-1.1771,7.342892,6.4397707,-1.7918300999999999,-1
118,119,1566198144315,0.1255,-0.022499999,-1.1599,7.6061296,6.669929499999999,-1.5067286,-1
119,120,1566198144325,0.3737,0.2685,-0.8484,7.727889,6.9058833,-1.2331766000000002,-1
120,121,1566198144335,0.37939999,0.4093,-0.43219998,7.561253,6.90189,-0.71018726,-1
121,122,1566198144346,0.1727,0.32009998,0.082899995,7.120470500000001,6.780791000000001,-0.15693514,-1
122,123,1566198144356,-0.2472,0.1688,0.51089996,6.783635,6.6339307000000005,0.094762504,-1
123,124,1566198144366,-0.5107,-0.0019999999,0.77639997,6.639255499999999,6.693689999999999,0.19199581,d
124,125,1566198144376,-0.5707,0.0752,0.6906,6.844678,6.8321133000000005,-0.087474555,-1
125,126,1566198144386,-0.2518,0.22559999,0.3366,7.127117,6.943185000000001,-0.5332175,-1
126,127,1566198144397,-0.032899998,0.2904,-0.0613,7.3514633,6.961065,-0.86312884,-1
127,128,1566198144407,0.27429998,0.3455,-0.48659998,7.6536117,7.2049766,-1.2615143999999998,-1
128,129,1566198144417,0.5912,0.6067,-0.7859,7.911716499999999,7.468472500000001,-1.6763914,-1
129,130,1566198144427,0.8499,0.86689997,-1.255,8.075996,7.6995897,-1.9776106,-1
130,131,1566198144437,0.94549996,1.0152999,-1.3737,8.023401,7.802080999999999,-2.0548573,-1
131,132,1566198144447,0.8301,1.0803,-1.5996,7.812835000000001,8.035544,-2.5333624,-1
132,133,1566198144457,0.6899,1.3176999,-2.006,7.763514999999999,8.303072,-2.8124208,-1
133,134,1566198144467,0.7338,1.6466,-2.4404,7.7414594,8.639267,-3.7625647000000004,-1
134,135,1566198144477,0.7033,1.8259,-3.3047,7.6729856,8.734996,-4.5981984,-1
135,136,1566198144488,0.6731,1.9671999,-4.2618,7.538622999999999,8.856947,-5.5734525,-1
136,137,1566198144498,0.56909996,1.9778999,-4.955899700000001,7.381946000000001,8.870795,-6.436687,-1
137,138,1566198144508,0.48029998,1.9255999,-5.647,7.3374333,8.80369,-6.8212720000000004,-1
138,139,1566198144518,0.46519998,1.8104999,-6.0147,7.158490700000001,8.660891000000001,-6.993061,-1
139,140,1566198144528,0.37759998,1.6121999,-6.0899,6.987860700000001,8.50612,-6.905567,-1
140,141,1566198144539,0.25689998,1.3597,-5.9143996,6.7384424,8.209392,-6.662823700000001,-1
141,142,1566198144549,0.094399996,1.0425999,-5.6639,6.3251743,7.8440466,-5.9376106,-1
142,143,1566198144560,-0.44979998,0.3611,-4.1679,6.022969,7.6631308,-5.2487125,-1
143,144,1566198144570,-0.8695,-0.071499996,-3.0472,5.3547373,7.2123504,-3.9280038,-1
144,145,1566198144580,-1.2901,-0.52779996,-1.9997,4.976923,6.941231299999999,-3.1921793999999997,-1
145,146,1566198144590,-1.6932,-1.0941,-0.8761,4.326274400000001,6.3322515,-1.9066657,-1
146,147,1566198144600,-2.0719,-1.6006,0.16759999,3.9526355000000004,6.034231,-1.1629978,-1
147,148,1566198144610,-2.2531,-1.9069999999999998,1.1904,3.5814192000000005,5.7656403,-0.038738184,-1
148,149,1566198144620,-2.2531,-1.9069999999999998,1.1904,3.5395398,5.5085697,0.6530520000000001,-1
149,150,1566198144631,-1.8561,-2.4324,3.0005,3.8550286,5.4776370000000005,1.5724638000000002,-1
150,151,1566198144641,-1.3661,-2.2797,4.053,4.1859264,5.6392739999999995,2.3575802,-1
151,152,1566198144651,-0.7269,-2.1459,5.0157,4.8354254,5.850768,3.3291852,-1
152,153,1566198144661,-0.1441,-2.1109,5.736799700000001,5.2173295,5.8864417,3.8039267,-1
153,154,1566198144671,0.1087,-2.3246,6.4933996,5.3686620000000005,5.6325226,4.5920024,-1
154,155,1566198144681,-0.0381,-2.7299,7.5916,5.156632,5.3161335,5.434014299999999,-1
155,156,1566198144691,-0.2355,-3.2563,8.6592,4.892733,4.7031026,6.5082636,-1
156,157,1566198144702,-0.020499998999999998,-3.8009,9.3947,5.219216,4.1455507,7.3346944,-1
157,158,1566198144712,0.5423,-3.9959,10.1972,5.74709,4.070593,7.8884063,-1
158,159,1566198144722,1.4884,-3.7403,10.9115,7.1433306,4.4244084,8.555153,-1
159,160,1566198144732,2.8200998,-3.3688998,11.184299000000001,8.159419999999999,4.6701107,8.551753,-1
160,161,1566198144743,3.9845,-2.9345999,11.0144,9.131744,4.983875299999999,8.325588,-1
161,162,1566198144753,4.8722997,-2.6880999,10.4683,10.312669999999999,5.184634,7.5700254000000005,-1
162,163,1566198144763,5.7457,-2.5079,9.9142,11.020453,5.2649455000000005,7.0703554,-1
163,164,1566198144773,6.2033997,-2.2508,9.334499000000001,11.606199,5.489483,6.2938585,-1
164,165,1566198144783,6.1675,-2.1562997999999998,8.8176,11.530169,5.4873857,5.6118174000000005,-1
165,166,1566198144793,5.9698997,-1.9804,8.1921,11.443796,5.6765947,5.0576453,-1
166,167,1566198144803,5.754699700000001,-1.6035999,7.2514,11.373128999999999,6.031808,3.9602299,-1
167,168,1566198144813,5.7605,-1.1316,6.3097997,11.455547,6.4860935,3.2379662999999996,-1
168,169,1566198144823,5.5653,-0.22919999,5.0077,11.265974,7.5425205,1.5834962,-1
169,170,1566198144833,5.2479997,0.66249996,3.1625,11.04134,8.176074,-0.025129542,-1
170,171,1566198144843,4.875099700000001,1.2595999,1.0959999999999999,10.769522,8.593010000000001,-1.7374338,-1
171,172,1566198144854,3.8488,1.609,-0.3714,9.592733,8.973400999999999,-3.6339097000000002,-1
172,173,1566198144864,3.4115998999999997,2.3771,-3.0728,9.283498,10.01417,-7.3457555999999995,-1
173,174,1566198144874,3.1148,3.3402,-6.3806996,8.974771,10.671771000000001,-9.942248,-1
174,175,1566198144884,2.491,3.8511998999999997,-9.0067,8.22845,11.154556,-12.942192,-1
175,176,1566198144894,1.8062999,4.2476,-11.087999,7.549511999999999,11.746355,-14.819084,-1
176,177,1566198144904,1.4746,4.7545,-12.1023,7.524564,12.072245,-15.296851,-1
177,178,1566198144915,1.6469999999999998,5.1966,-12.8748,8.069504,12.640303,-16.064156,-1
178,179,1566198144925,2.2238998,5.593999999999999,-13.3403,8.522564,12.958416,-16.028233,-1
179,180,1566198144935,2.6234,5.7383,-13.107698999999998,8.629268,12.898025,-15.431741,-1
180,181,1566198144945,2.5047998,5.381,-12.618799000000001,8.246283,12.414232,-14.923135999999998,-1
181,182,1566198144955,1.8330000000000002,4.4343,-11.894799,6.9889812000000004,11.068423,-13.977185999999998,-1
182,183,1566198144965,0.7815,3.0391998,-11.182,6.0153550000000005,10.043705000000001,-13.416015,-1
183,184,1566198144976,-0.21859999,1.7422999,-10.4326,5.087487,9.114486999999999,-12.876812,-1
184,185,1566198144986,-1.0045,0.4908,-9.7333,3.9803317000000003,7.806946000000001,-12.012917,-1
185,186,1566198144996,-1.7928,-0.625,-8.8097,2.7735775,6.63305,-10.882537,-1
186,187,1566198145006,-2.5419,-1.8009,-7.7647,1.9944369999999998,5.7387866999999995,-9.884299,-1
187,188,1566198145016,-3.3349998,-3.0651999,-6.4062,0.99548995,4.563827,-8.254853,-1
188,189,1566198145027,-3.9606,-4.1787,-5.1028,0.068732746,3.3896246,-6.7939495999999995,-1
189,190,1566198145037,-4.4799,-5.245899700000001,-4.0232,-0.321321,2.6886406000000003,-6.0792036,-1
190,191,1566198145047,-4.6308,-6.1061,-3.2831,-0.27393496,1.8212596,-5.1672044,-1
191,192,1566198145057,-4.2855,-6.884299799999999,-2.6838999,0.03044467,1.4362146,-4.924767500000001,-1
192,193,1566198145068,-3.7689,-7.433399700000001,-2.5167,0.48646346,0.64436585,-4.498800800000001,-1
193,194,1566198145078,-3.2891,-8.2358,-2.1209,1.0550193,-0.20162052,-3.4650898,-1
194,195,1566198145088,-2.6929,-8.9899,-1.2531999,1.5767447,-0.43036255,-2.5667853,-1
195,196,1566198145098,-1.9785999,-9.283299000000001,-0.1678,2.2095895,-0.45800123,-1.5892998,-1
196,197,1566198145108,-1.1298,-9.3014,0.8792,3.2320862,-0.4614776,-0.20346884,-1
197,198,1566198145119,-0.27089998,-9.3878,1.9418999,3.9756582000000003,-0.8752052,1.1832528,-1
198,199,1566198145128,0.3159,-9.7914,2.9341,4.3627142999999995,-1.0649313999999999,2.0209458,-1
199,200,1566198145138,0.7761,-9.9828,3.8337,4.922574,-1.0207535,3.0303028,-1
200,201,1566198145149,1.1661999,-9.938499,4.5737,5.197716000000001,-1.0151128,3.7588199999999996,-1
201,202,1566198145159,1.4456999,-9.9217,5.3854,5.7695565,-0.8493190999999999,5.0740894999999995,-1
202,203,1566198145169,1.7991999,-9.71,6.371,6.4273973,-0.561651,6.3731637,-1
203,204,1566198145179,2.5512,-9.3229,7.9177,7.7236853000000005,0.17121416,8.481967,-1
204,205,1566198145189,3.5184998999999997,-8.6312,9.615399,8.668455999999999,0.8172751,9.536566,-1
205,206,1566198145200,5.1271996,-7.0235,11.1269,9.63422,1.6365996999999999,10.074781,-1
206,207,1566198145210,5.1668997,-6.5564,10.6953,9.75279,2.0781766999999998,9.479641,-1
207,208,1566198145220,4.6309,-6.3342,10.1003,9.390661999999999,2.1786375,8.966582,-1
208,209,1566198145230,3.773,-6.495,9.4024,8.878361,2.0352628,8.443430000000001,-1
209,210,1566198145241,3.773,-6.495,9.4024,7.7911152999999995,1.7106092000000002,7.197190299999999,-1
210,211,1566198145251,1.9928999,-6.6099,7.6358,6.978829400000001,1.69973,6.0333404999999996,-1
211,212,1566198145261,1.5392,-6.1429,6.6475,6.733931500000001,2.035493,5.086299400000001,-1
212,213,1566198145271,0.8698,-5.6106,5.2693996,6.0833406,2.5438009999999998,3.2043517,-1
213,214,1566198145281,0.2305,-5.0523,3.4645,5.510571499999999,3.1299495999999998,0.6474496,-1
214,215,1566198145291,-0.24669999,-4.2676997000000005,0.95989996,5.276925599999999,3.627474,-1.7606192999999999,-1
215,216,1566198145302,-0.6828,-3.5989999999999998,-2.3644,5.0680943,4.025601,-4.6356535,-1
216,217,1566198145312,-0.96169996,-2.4988,-5.6131997,4.981242,5.1390967000000005,-8.646621000000001,-1
217,218,1566198145322,-0.89699996,-1.2354,-8.7902,5.493094,6.471278,-12.54327,-1
218,219,1566198145332,-0.3275,0.2645,-11.8242,6.1859660000000005,7.561789,-14.943429,-1
219,220,1566198145342,0.3055,1.7961999,-14.0776,7.283813,9.047659,-17.29035,-1
220,221,1566198145353,0.9826,2.9861,-15.100999999999999,7.926435499999999,9.78785,-17.846695,-1
221,222,1566198145363,1.3787,3.9931,-15.0555,8.364306,10.398219000000001,-17.646185,-1
222,223,1566198145373,1.6386,4.656399700000001,-13.9148,8.889183000000001,10.972205,-16.056820000000002,-1
223,224,1566198145383,1.7169,5.0839,-12.5043,9.090266,11.201934,-14.214326999999999,-1
224,225,1566198145393,1.673,5.2089,-10.9366,9.305141,11.161731,-12.204405,-1
225,226,1566198145404,1.9061999,5.4561996,-9.2828,9.621588000000001,11.348419999999999,-10.884147,-1
226,227,1566198145414,2.1963,5.7606997,-7.8068,9.94468,11.541278,-9.705327,-1
227,228,1566198145424,2.4122999,6.0730996,-6.3406,10.172867,11.715748,-8.206107000000001,-1
228,229,1566198145434,2.3553998,6.2455997000000005,-5.5092,10.133391,11.778084,-7.4299355,-1
229,230,1566198145444,2.3765,6.3476,-5.0909,10.427878999999999,11.785036,-7.092066,-1
230,231,1566198145454,2.8576999,6.4378,-4.4277997000000004,11.123901,11.946530000000001,-6.141405000000001,-1
231,232,1566198145465,3.4294,6.6022,-3.6408,11.611792,11.920002,-5.4629745000000005,-1
232,233,1566198145475,4.0562,6.5615997,-2.6955,12.454264,11.831983000000001,-4.2776246,-1
233,234,1566198145485,4.7507997,6.4693,-1.5991,12.883227999999999,11.674952000000001,-3.2889724,-1
234,235,1566198145495,5.014199700000001,6.008899700000001,-0.22569999,12.987903,11.078603999999999,-1.3703644,-1
235,236,1566198145505,5.0118,5.6310997,1.5349,12.875116,10.960484,0.0739138,-1
236,237,1566198145515,4.8671,5.4473,3.4392998,12.562078999999999,10.752072,2.2286954,-1
237,238,1566198145526,4.6847997,5.0891,4.8959,12.386852000000001,10.44257,3.1602982999999996,-1
238,239,1566198145536,4.531399700000001,4.5894,6.1481,12.015684,10.018441000000001,4.477405999999999,-1
239,240,1566198145546,4.2095,4.1466,7.0189,11.3808,9.588911999999999,5.324301999999999,-1
240,241,1566198145556,3.6808,3.6437,7.6273,10.798328,9.170347,5.639982,-1
241,242,1566198145566,3.0146,2.9743,7.9378996,9.737161,8.408494000000001,5.756503599999999,-1
242,243,1566198145577,2.1813,2.1299,7.8820996,8.904726,7.836902,5.5595856,-1
243,244,1566198145586,1.2961,1.3689,7.683799700000001,7.9168970000000005,7.244519,5.6447134000000005,-1
244,245,1566198145596,0.67939997,0.7242,7.8506,7.4486394,6.6809144,5.9544277,-1
245,246,1566198145606,0.39609998,-0.1335,8.2532,7.3722067,6.0443344,6.9131136,-1
246,247,1566198145616,0.48209998,-0.68149996,9.1563,7.2977853,5.8992553,7.7664550000000006,-1
247,248,1566198145626,0.5197,-1.0245,10.0296,7.320549499999999,5.631861,8.115684,-1
248,249,1566198145637,0.7206,-1.3799,9.9972,7.4769197,5.3655877,7.7342005,-1
249,250,1566198145647,0.9377,-1.8373,9.322599,7.4078610000000005,4.875265,6.809732,-1
250,251,1566198145657,0.8759,-2.3832998,8.5005,7.140563,4.440449,6.2284775,-1
251,252,1566198145667,0.5555,-3.0884,7.8321996,6.402622,3.5696877999999996,5.5936694000000005,-1
252,253,1566198145678,-0.0543,-3.8344998,7.3756,5.785627,3.0635629,5.270183599999999,-1
253,254,1566198145688,-0.78929996,-4.5115,6.8198,4.8195953000000005,2.4126947,4.359486599999999,-1
254,255,1566198145698,-1.4764,-5.1351,6.0525,4.2144275,1.8033414,2.588582,-1
255,256,1566198145708,-1.8734,-5.6629,4.4719,4.0582676,1.6662016,0.30462867,-1
256,257,1566198145718,-2.0232,-5.8547,1.615,4.048135299999999,1.5356219,-4.0775557000000004,-1
257,258,1566198145729,-1.9814999,-5.9358997,-2.0276,4.447067,1.8537921000000002,-7.3994913,-1
258,259,1566198145739,-1.4205999,-5.4477997,-5.9385,5.3951135,2.857001,-11.1140375,-1
259,260,1566198145749,0.3292,-3.5811,-9.9263,6.178285,3.6086462,-12.263407,-1
260,261,1566198145759,0.3292,-3.5811,-9.9263,6.7907224,4.4694959999999995,-12.263398,-1
261,262,1566198145770,0.38979998,-2.6374,-8.6078,6.138982,4.6703405,-10.877289,-1
262,263,1566198145780,-0.59099996,-2.8135998,-7.022,5.3906602999999995,4.5413985,-9.614894,-1
263,264,1566198145790,-0.59099996,-2.8135998,-7.022,4.771116999999999,4.5515594,-8.11961,-1
264,265,1566198145800,-1.4174,-2.3944,-3.6508,4.5614142,5.025658999999999,-6.0485387,-1
265,266,1566198145810,-1.2718999,-1.839,-2.3214998,4.7766433,5.705899700000001,-4.3620152,-1
266,267,1566198145821,-0.9235,-1.401,-1.6287999,5.082919,6.051527,-3.843182,-1
267,268,1566198145831,-0.58559996,-1.1701,-1.5583,5.499874,6.319447,-3.7701972,-1
268,269,1566198145841,-0.2667,-0.9133,-1.8578999,5.7668467,6.5376167,-3.9761944,-1
269,270,1566198145851,0.32889998,-0.6727,-2.1390998,6.5017424,6.796860700000001,-4.290639,-1
270,271,1566198145861,0.9874,-0.4116,-2.1315,7.046547400000001,7.036463,-4.2333794000000005,-1
271,272,1566198145871,1.3127999,-0.3017,-1.3743,7.404499499999999,7.157686,-3.3343089,-1
272,273,1566198145882,1.2393999,-0.2759,-0.4912,7.0873637,7.1947966,-2.4044106,-1
