,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1565692398011,-0.264,-0.2149,-6.8430995999999995,7.3564334,0.47228980000000004,-0.7092295,-1
27,28,1565692398022,-0.103199996,0.0058,-7.317199700000001,7.5869860000000005,0.576677,-1.2831868,-1
28,29,1565692398032,0.1769,0.1626,-7.6935,7.8375053,0.5719556,-1.5790621999999999,-1
29,30,1565692398042,0.62409997,0.3551,-7.9398,8.425034,0.6529083999999999,-1.8990903000000001,-1
30,31,1565692398052,1.2656,0.84919995,-8.1108,8.945886999999999,0.91234404,-2.0113976000000005,-1
31,32,1565692398062,1.9634,1.5358,-8.302199,9.876273,1.4920568,-2.3257275,-1
32,33,1565692398073,2.5978,2.0952,-8.5004,10.577544999999999,1.93576,-2.5345976,-1
33,34,1565692398083,3.1351,2.7382998,-8.6596,10.989645,2.2714942000000002,-2.7596047,-1
34,35,1565692398093,3.3672,3.198,-8.7662,11.250632000000001,2.5047946,-2.9279556,-1
35,36,1565692398103,3.4608998,3.5117,-8.6622,11.329286999999999,2.5465784,-2.8599124,-1
36,37,1565692398113,3.5260000000000002,3.8769998999999995,-8.3288,11.524547,2.7395509999999996,-2.6017694,-1
37,38,1565692398123,3.7329,4.1972,-8.0626,11.788542,2.808887,-2.5325484,-1
38,39,1565692398134,4.2507,4.629699700000001,-7.7471,12.552024000000001,3.0366042,-2.3669363999999997,-1
39,40,1565692398144,4.8652,5.0752997,-7.4023,13.112908,3.2367882999999997,-2.2333207,-1
40,41,1565692398154,5.3820996,5.5088,-7.1677,13.795046,3.4675605000000003,-2.2176437,-1
41,42,1565692398164,5.8097997,5.8540998,-6.8566,14.143104999999998,3.5202714999999998,-2.0460944,-1
42,43,1565692398174,5.9683,6.0462,-6.3177,14.378503,3.5255578,-1.6877589,-1
43,44,1565692398184,6.0607,6.2637997,-5.6464996,14.654457999999998,3.671604,-1.0979043,-1
44,45,1565692398194,6.2695,6.6650996,-4.8289,14.952182999999998,3.9209745000000003,-0.7752329000000001,-1
45,46,1565692398204,6.5813,7.1224,-4.2524,15.429001999999999,4.366353500000001,-0.6280566,-1
46,47,1565692398214,6.7675,7.5067,-3.8532,15.564791,4.5923185,-0.60293657,-1
47,48,1565692398224,6.6713,7.7194,-3.5688998999999995,15.603117999999998,4.7794013,-0.81444997,-1
48,49,1565692398236,6.5221,7.9082,-3.2816,15.621745,5.1024365,-0.9886521,-1
49,50,1565692398247,6.3643,7.9161,-2.8597999,15.594288,5.1815885999999995,-0.97104037,-1
50,51,1565692398257,6.1762,7.6685,-2.2029998,15.659238,5.265874,-0.73335356,-1
51,52,1565692398267,6.272,7.8406,-1.7879,15.738975,5.3584437000000005,-0.53003794,-1
52,53,1565692398277,6.4328,8.0301,-1.3519999999999999,16.045969,5.511299,-0.17531303,-1
53,54,1565692398287,6.6397,8.1685,-0.82089996,16.16585,5.616625,0.26255774,-1
54,55,1565692398298,6.7851,8.2845,-0.1281,16.292686,5.6757425999999995,0.70201826,-1
55,56,1565692398308,6.976999799999999,8.3478,0.5546,16.453032,5.7509394,1.3041791,-1
56,57,1565692398318,6.9697,8.2972,1.4279,16.345617,5.6594906,2.0616279,-1
57,58,1565692398328,6.8311996,8.1789,2.1742,16.273254,5.617333400000001,2.4720419999999996,-1
58,59,1565692398338,6.7383,7.9542,2.8501,16.21273,5.471057,3.2152884,-1
59,60,1565692398349,6.6914997000000005,7.7514,3.6933,16.342916,5.4076585999999995,4.191864499999999,-1
60,61,1565692398359,6.7798996,7.5411,4.6291,16.337467,5.279885299999999,4.7480273,-1
61,62,1565692398369,6.7495,7.1949997,5.4347997,16.246546,5.0461054,5.3735557,-1
62,63,1565692398379,6.6215997,6.790899799999999,6.115,15.924113,4.7827435,5.897666,-1
63,64,1565692398389,6.182699700000001,6.2110996,6.867799799999999,15.369674,4.300005400000001,6.5066166,-1
64,65,1565692398399,5.6898,5.5564,7.5614,14.916144000000001,4.036700700000001,6.8671926999999995,-1
65,66,1565692398410,5.1054,4.9604,8.109099,14.477441,3.6380373999999995,7.1167169999999995,-1
66,67,1565692398420,4.7728,4.3107,8.4403,14.327306,3.4218888,7.317197999999999,-1
67,68,1565692398430,4.6127,3.7201,8.7708,14.291277,3.138961,7.385595299999999,-1
68,69,1565692398440,4.5951,3.1912,8.861,14.197194,2.981011,7.426545599999999,-1
69,70,1565692398450,4.4649997,2.655,8.9258995,13.934513,2.636859,7.453255,-1
70,71,1565692398460,4.2528,2.0417,8.9493,13.670643,2.393493,7.456253,-1
71,72,1565692398471,3.6093,0.7233,8.807,13.238833999999999,1.9980763,7.395967,-1
72,73,1565692398481,3.6093,0.7233,8.807,12.973174,1.7556298,7.2579746,-1
73,74,1565692398491,3.0714998,-0.6258,8.4956,12.594822,1.3505403999999999,7.218030000000001,-1
74,75,1565692398501,2.8086998,-1.2336,8.6023,12.157718,1.0124024999999999,7.4317074000000005,-1
75,76,1565692398512,2.3739998,-1.8309,8.7511,11.502138,0.74690473,7.5800333,-1
76,77,1565692398522,1.8648,-2.4343,8.5981,11.041292,0.53621495,7.4961785999999995,-1
77,78,1565692398532,1.4656,-3.0302,8.2388,10.6359625,0.34460223,7.2252603,-1
78,79,1565692398542,1.1050999,-3.6241,7.8156996,10.080519,0.035587415,6.808832000000001,-1
79,80,1565692398552,0.889,-4.1158,7.402199700000001,9.652358,-0.15519215,6.409479,-1
80,81,1565692398562,0.5992,-4.5422,6.9262,9.292336,-0.265086,6.0906,-1
81,82,1565692398573,0.3123,-4.9904,6.475,8.842533999999999,-0.45922706,5.7705913,-1
82,83,1565692398583,0.0554,-5.3501997,6.1664996,8.515736,-0.5097064,5.600689,-1
83,84,1565692398594,-0.0879,-5.6836,5.829,8.274265,-0.56058794,5.434033400000001,-1
84,85,1565692398604,-0.3579,-5.9779,5.5815,7.792082300000001,-0.6905644000000001,5.255014,-1
85,86,1565692398614,-0.68399996,-6.2646,5.2251997,7.2723875,-0.74668443,4.987639,-1
86,87,1565692398624,-0.89479995,-6.5144997,4.8265,6.8385869999999995,-0.86722773,4.6498365,-1
87,88,1565692398634,-1.0993998999999999,-6.8069,4.4484997,6.6122203,-0.9709542,4.4482254999999995,-1
88,89,1565692398644,-1.3675,-7.0448,4.0854,6.073333,-1.0135901,4.0480394,-1
89,90,1565692398655,-1.6609,-7.1605,3.6511,5.8412204,-0.95340943,3.7289882000000003,-1
90,91,1565692398665,-1.7459999,-7.1638,3.1309,5.6966195,-0.68090135,3.1271242999999997,-1
91,92,1565692398675,-1.6635,-7.0162997,2.5705,5.7046356,-0.39200744,2.6582343999999996,-1
92,93,1565692398685,-1.5995,-6.7879996,1.9296999,5.6787395,-0.10836157,1.6375095,-1
93,94,1565692398696,-1.5719,-6.6584,0.89129996,5.6521550000000005,0.06866570599999999,0.76038885,-1
94,95,1565692398705,-1.3946999,-6.4606,-0.1573,5.851218,0.62441736,-0.36411977,-1
95,96,1565692398715,-1.1846,-6.0091996,-0.8809999999999999,5.883923,1.0485741,-0.94505847,-1
96,97,1565692398725,-1.2335,-5.5518,-1.4273,5.622534,1.5801347,-1.5688725000000001,-1
97,98,1565692398735,-1.4627,-5.1573,-1.9089999,5.3307667,1.9782236,-1.9321879000000002,-1
98,99,1565692398745,-1.6868999,-4.7760997000000005,-2.2663999,5.082487599999999,2.506011,-2.383083,-1
99,100,1565692398756,-1.7703999,-4.3873997000000005,-2.5455,5.045808999999999,2.6876254,-2.5042869999999997,-1
100,101,1565692398766,-1.7729,-4.0399,-2.949,4.945492,3.2937896,-3.2121952,-1
101,102,1565692398776,-1.8213999,-3.7145,-3.4148,4.8508252999999995,3.6504874,-3.7402985,-1
102,103,1565692398786,-1.8658999,-3.1768,-4.206,4.798708,4.3078294,-4.837570700000001,-1
103,104,1565692398796,-1.8465999,-2.7119999999999997,-5.0990996,4.814213,4.6511005999999995,-5.562056,-1
104,105,1565692398807,-1.7728,-2.3406,-5.7959,4.9849195,5.1037483,-6.341225,-1
105,106,1565692398817,-1.5461,-2.0337,-6.1584997,5.28792,5.524141999999999,-6.5803009999999995,-1
106,107,1565692398827,-1.2444998999999999,-1.665,-6.2051,5.5988407,5.852387,-6.3871269999999996,-1
107,108,1565692398837,-0.8573,-1.285,-5.8696,5.852099,6.2505616999999996,-5.8073754,-1
108,109,1565692398847,-0.71599996,-0.9833,-5.3156,5.8715496,6.4746017,-5.258136299999999,-1
109,110,1565692398858,-0.6917,-0.72209996,-4.6356,5.7314124,6.6976647,-4.485374,-1
110,111,1565692398868,-0.8226,-0.5805,-4.0035,5.5865345,6.808142699999999,-3.9662727999999996,-1
111,112,1565692398878,-1.0203,-0.5191,-3.3983998,5.3698974,6.789458,-3.2872197999999995,-1
112,113,1565692398888,-1.169,-0.5363,-2.8483999,5.363528700000001,6.773589,-2.7117686,-1
113,114,1565692398898,-1.1241,-0.5905,-2.4405,5.448207,6.8057669999999995,-2.3884077,-1
114,115,1565692398909,-0.9939,-0.5635,-2.0853999,5.6663666,6.897264,-2.08376,-1
115,116,1565692398919,-0.7295,-0.4454,-1.7318,5.860526999999999,6.9920363,-1.6433991000000001,-1
116,117,1565692398929,-0.5841,-0.42389998,-1.3869,5.9556913,6.928465400000001,-1.172364,-1
117,118,1565692398939,-0.49699998,-0.47129998,-1.0483,5.9451184,6.854379,-0.90930825,-1
118,119,1565692398950,-0.5178,-0.67429996,-0.5135,5.9144825999999995,6.7510259999999995,-0.58817875,-1
119,120,1565692398960,-0.5178,-0.67429996,-0.5135,5.934527,6.802061,-0.45278186,-1
120,121,1565692398970,-0.4798,-0.5936,-0.3741,5.9532685,6.870879700000001,-0.3461058,-1
121,122,1565692398980,-0.46289998,-0.5606,-0.3064,6.0131717,6.9165425,-0.26565102,-1
122,123,1565692398990,-0.2391,-0.4499,-0.19,6.1699150000000005,7.000329499999999,-0.23395180000000002,-1
123,124,1565692399000,-0.2391,-0.4499,-0.19,6.263567,7.0254974,-0.21414697,-1
124,125,1565692399011,-0.096499994,-0.3759,-0.35349998,6.309411,7.076791,-0.41250180000000003,d
125,126,1565692399021,-0.096499994,-0.3759,-0.35349998,6.3859296,7.2000637,-0.44321463,-1
126,127,1565692399031,0.0134,-0.2207,-0.3464,6.425118,7.354758,-0.3577416,-1
127,128,1565692399041,0.029099998999999998,-0.1179,-0.1902,6.444875,7.351760400000001,-0.27774656,-1
128,129,1565692399051,-0.0056,-0.20989999,-0.1598,6.3797239999999995,7.248168,-0.23277387,-1
129,130,1565692399062,-0.099,-0.3022,-0.0735,6.2631264,7.1424785,-0.10527784,-1
130,131,1565692399072,-0.1924,-0.3945,0.039699998,6.192736599999999,7.076092,-0.030339322999999998,-1
131,132,1565692399084,-0.2374,-0.3881,0.083799995,6.110817,7.09288,0.06704722,-1
132,133,1565692399092,-0.2934,-0.3514,0.0813,6.069808999999999,7.139452,0.09011775,-1
133,134,1565692399102,-0.3308,-0.3039,0.1019,6.0365677,7.1508,0.07306146,-1
134,135,1565692399112,-0.34899998,-0.2658,0.09559999400000001,6.019387200000001,7.2037024,0.052883125999999996,-1
135,136,1565692399123,-0.33789998,-0.2375,0.0425,6.0000032999999995,7.2270894,-0.03643975,-1
136,137,1565692399133,-0.42499998,-0.2384,0.0195,5.9287806,7.231791499999999,-0.09671617,-1
137,138,1565692399143,-0.4831,-0.22919999,-0.0537,5.859301,7.223497999999999,-0.15061444,-1
138,139,1565692399153,-0.5219,-0.29819998,-0.0815,5.832189,7.175269,-0.17555244,-1
139,140,1565692399163,-0.52239996,-0.2683,-0.14289999,5.847617,7.2107224,-0.22819616,-1
140,141,1565692399173,-0.4456,-0.1787,-0.17819999,5.950702,7.283573,-0.28876948,-1
141,142,1565692399184,-0.369,-0.23600000000000002,-0.2348,5.9953113,7.2543645,-0.27258465,-1
142,143,1565692399194,-0.341,-0.1663,-0.1266,6.049208999999999,7.3159529999999995,-0.15225208,-1
143,144,1565692399204,-0.2742,-0.1256,0.028199999,6.0718107,7.377368499999999,0.17357962,-1
144,145,1565692399214,-0.2857,-0.1046,0.28869998,6.1017,7.385413000000001,0.37623444,-1
145,146,1565692399224,-0.2777,-0.1129,0.50909996,6.1336575,7.2901144,0.66494644,-1
146,147,1565692399235,-0.24069999,-0.1796,0.6814,6.1773753,7.292690299999999,0.7378355,-1
147,148,1565692399245,-0.1944,-0.1674,0.7096,6.268259,7.366086999999999,0.6842054,-1
148,149,1565692399255,-0.1091,-0.057,0.6235,6.2812166,7.453140299999999,0.60744727,-1
149,150,1565692399265,-0.1017,-0.0158,0.48229998,6.2797613,7.4203777,0.42163807,-1
150,151,1565692399275,-0.1319,-0.0444,0.2853,6.2543445,7.391322,0.22909637,-1
151,152,1565692399285,-0.1121,-0.0936,0.1094,6.302401000000001,7.315435400000001,0.06088934,-1
152,153,1565692399296,-0.1117,-0.13319999,0.031999997999999995,6.2535685999999995,7.3330564,0.084907964,-1
153,154,1565692399306,-0.1506,-0.1433,0.0223,6.2522283,7.2687197,0.09829635,-1
154,155,1565692399316,-0.1309,-0.24149999,0.0685,6.271113400000001,7.200131,0.14056838,-1
155,156,1565692399326,-0.0822,-0.21169999,0.1413,6.296157,7.2649465,0.2733508,-1
156,157,1565692399336,-0.112399995,-0.1522,0.21329999,6.2627816,7.3213539999999995,0.27854142,-1
157,158,1565692399346,-0.1621,-0.1222,0.20719999,6.246874299999999,7.327999999999999,0.25127625,-1
158,159,1565692399357,-0.1335,-0.0822,0.1927,6.249901,7.3931227,0.22140619,-1
159,160,1565692399367,-0.1542,-0.0519,0.0813,6.233141000000001,7.422667,0.17936401,-1
160,161,1565692399377,-0.21339999,-0.0809,0.0786,6.134998,7.354269500000001,0.11895351,-1
161,162,1565692399387,-0.262,-0.100899994,0.047,6.1059136,7.286676400000001,0.13051273,-1
162,163,1565692399397,-0.2907,-0.17989999,0.0262,6.092458000000001,7.2372217,0.12333011599999999,-1
163,164,1565692399407,-0.3035,-0.20529999,0.0506,6.0686406999999996,7.214084,0.15383224,-1
164,165,1565692399417,-0.3136,-0.2443,0.107999995,6.021781400000001,7.219495299999999,0.120610304,-1
165,166,1565692399428,-0.3338,-0.2242,0.027199998,6.1016808,7.2486562999999995,0.07742848,-1
166,167,1565692399438,-0.3053,-0.2136,-0.0047999997999999995,6.1129527,7.274964,0.12593502,-1
167,168,1565692399448,-0.2672,-0.1733,0.060099997,6.138599,7.2983027,0.18108785,-1
168,169,1565692399458,-0.2101,-0.162,0.1549,6.2563744,7.259631,0.31172508,-1
169,170,1565692399468,-0.12419999400000001,-0.19919999,0.22129999,6.340392,7.2698402,0.32433772,-1
170,171,1565692399479,-0.0578,-0.14819999,0.27879998,6.3306236,7.2769556,0.43058282,-1
171,172,1565692399489,-0.069,-0.16659999,0.3469,6.318011,7.386457000000001,0.5103193,-1
172,173,1565692399499,-0.0799,-0.0676,0.41459998,6.315483,7.430357000000001,0.5419706999999999,d
173,174,1565692399509,-0.081199996,-0.0174,0.4231,6.399414,7.479438,0.53571695,-1
174,175,1565692399520,0.0053999997,0.0231,0.4308,6.4789395,7.6016,0.5456099,-1
175,176,1565692399530,0.121,0.1916,0.4678,6.656733,7.7871312999999995,0.571563,-1
176,177,1565692399540,0.2563,0.3405,0.46539998,6.774834599999999,7.849074400000001,0.51447564,-1
177,178,1565692399550,0.54039997,0.5075,0.36409998,6.936414200000001,7.9505405,0.47391784,-1
178,179,1565692399560,0.66099995,0.603,0.3926,7.0620522,8.071917,0.47614926,-1
179,180,1565692399570,0.6274,0.7256,0.4432,7.026014999999999,8.180163,0.5478890999999999,-1
180,181,1565692399580,0.6274,0.7256,0.4432,7.034279300000001,8.390604,0.5373738,-1
181,182,1565692399591,0.6087,1.0512,0.4651,6.990436999999999,8.517678,0.5559049,-1
182,183,1565692399601,0.6087,1.0512,0.4651,6.9423614,8.638786999999999,0.5542481,-1
183,184,1565692399611,0.4646,1.2098,0.4594,6.807481299999999,8.710192999999999,0.53094774,-1
184,185,1565692399621,0.2793,1.3002,0.39319998,6.578653299999999,8.818506,0.45650724,-1
185,186,1565692399632,0.2136,1.4185,0.4428,6.5042032999999995,8.949995,0.4945367,-1
186,187,1565692399642,0.2668,1.5458,0.49949998,6.5777917,9.125575999999999,0.53556377,-1
187,188,1565692399652,0.4391,1.6229,0.52459997,6.6858754000000005,9.195583000000001,0.55593365,-1
188,189,1565692399662,0.682,1.6692,0.5604,6.930697,9.299185000000001,0.6004944999999999,-1
189,190,1565692399672,0.85929996,1.7231,0.5295,7.093857000000001,9.35609,0.49678725,-1
190,191,1565692399682,0.96279997,1.7341,0.3748,7.1191683,9.351819,0.3330526,-1
191,192,1565692399692,1.0617,1.6137999,0.19489999,7.182078999999999,9.291111,0.18794484,-1
192,193,1565692399702,1.1563,1.4209,0.038599997999999996,7.218642699999999,9.118892,-0.028979417,-1
193,194,1565692399712,1.1293,1.3024,-0.0267,7.15285,9.067646,-0.096122414,-1
194,195,1565692399722,1.0891,1.1601,-0.0229,7.0156717,8.935725,-0.13576081,-1
195,196,1565692399732,1.0063,1.0037,-0.070199996,6.8158994,8.777191,-0.22199996,-1
196,197,1565692399743,0.92899996,0.7854,-0.18949999,6.729928500000001,8.647655499999999,-0.33111809999999997,-1
197,198,1565692399753,0.8078,0.4955,-0.2545,6.4397225,8.344693,-0.41351694,-1
198,199,1565692399763,0.5836,0.16409999,-0.2564,6.218450499999999,8.131053999999999,-0.43020929999999996,-1
199,200,1565692399773,0.3924,-0.1786,-0.3233,5.870046599999999,7.8186584,-0.49998593,-1
200,201,1565692399783,0.1063,-0.49289998,-0.3387,5.517983999999999,7.585348,-0.47211742,-1
201,202,1565692399794,-0.1283,-0.8074,-0.2738,5.117012,7.277492,-0.38583037,-1
202,203,1565692399804,-0.45949998,-1.1708,-0.2375,4.781661,7.031291499999999,-0.34299335,-1
203,204,1565692399814,-0.8286,-1.4846,-0.2659,4.237813500000001,6.7131405,-0.35806724,-1
204,205,1565692399824,-1.2462,-1.8364999,-0.26839998,3.6389375,6.322368599999999,-0.3715418,-1
205,206,1565692399834,-1.5864999,-2.2057,-0.3509,3.2972946000000003,6.089518,-0.32341835,-1
206,207,1565692399844,-1.8804,-2.5915,-0.2958,2.8027387000000004,5.633844,-0.33653858,-1
207,208,1565692399854,-2.2365,-3.0721,-0.4341,2.4924407000000004,5.2683644,-0.40087554,-1
208,209,1565692399864,-2.4903998,-3.5974,-0.4798,2.2422945,4.902798000000001,-0.41610268,-1
209,210,1565692399874,-2.6843998,-3.9696998999999997,-0.4134,1.9395907,4.50742,-0.2216935,-1
210,211,1565692399884,-2.7726,-4.2566,-0.11639999599999999,1.8995404999999999,4.213479,0.17752527,-1
211,212,1565692399894,-2.6884,-4.5158,0.1864,1.9695468999999997,4.081424,0.4638718,-1
212,213,1565692399904,-2.5593998,-4.6988997,0.5038,2.0367377,3.848641,0.85868526,-1
213,214,1565692399915,-2.5219998,-4.9042997,0.8438,2.0418038,3.701953,1.1158416000000002,-1
214,215,1565692399925,-2.5756,-5.0639997,1.1258,1.9682924,3.5063756,1.4695610000000001,-1
215,216,1565692399935,-2.6416,-5.2661,1.3574,1.9432011999999999,3.3318286,1.6177237,-1
216,217,1565692399945,-2.6619,-5.4416,1.6158999,1.9319674999999998,3.1544947999999997,1.8144314,-1
217,218,1565692399955,-2.715,-5.561,1.5895,1.9590508000000002,3.069989,1.6649470000000002,-1
218,219,1565692399965,-2.7029,-5.6436,1.3396,1.9804837,2.906963,1.3074256000000002,-1
219,220,1565692399976,-2.7528,-5.7483997,0.97609997,1.9908744999999999,2.7357297000000003,1.0173825,-1
220,221,1565692399986,-2.8048,-5.944,0.6572,2.014893,2.473488,0.61964816,-1
221,222,1565692399996,-2.8669999,-6.0533,0.29839998,2.0475404,2.3802578,0.2956552,-1
222,223,1565692400007,-2.8474,-6.1942,-0.048899997,2.2952447,2.1679497000000003,-0.13918932,-1
223,224,1565692400017,-2.6847,-6.3139997,-0.42209998,2.6308541,1.9979997,-0.6665936,-1
224,225,1565692400027,-2.5355,-6.335099700000001,-0.7858,2.8611,1.9225823,-0.980033,-1
225,226,1565692400037,-2.4087,-6.3647,-1.1521,3.2354857999999997,1.7354034999999999,-1.3742526000000002,-1
226,227,1565692400047,-2.2055,-6.4319,-1.3594998999999999,3.5198118999999997,1.5985702,-1.3164566,-1
227,228,1565692400057,-2.0035,-6.4575,-1.1293,3.8989959,1.4015752000000001,-0.94999045,-1
228,229,1565692400067,-1.9006,-6.5389,-0.77129996,4.119789,1.3450242000000001,-0.65219015,-1
229,230,1565692400077,-1.7387999,-6.4108,-0.3188,4.573452,1.3985393999999998,0.04205176,-1
230,231,1565692400087,-1.5774,-6.1598997,0.3363,4.903641,1.530144,0.76286924,-1
231,232,1565692400097,-1.3177999,-5.8143,1.212,5.685271299999999,1.8882686000000002,1.7522875,-1
232,233,1565692400107,-0.81189996,-5.3143,1.9546,6.422341,2.1724124,1.9393991000000002,-1
233,234,1565692400117,0.0112,-4.8069,1.9705,7.683022,2.4405725,1.7439939999999998,-1
234,235,1565692400127,0.8029999999999999,-4.3627,1.7258999,8.507959,2.674764,1.4484632,-1
235,236,1565692400137,1.6169,-3.7498,1.1934999,9.555508,3.2609985,0.67513615,-1
236,237,1565692400147,2.1729,-2.9817998,0.5191,9.968528,3.8224387,0.24008097,-1
237,238,1565692400157,2.4256,-1.9748,-0.20699999,10.394446,4.649051,-0.7969148,-1
238,239,1565692400168,2.6209,-1.054,-1.0895,10.783292999999999,5.186808,-1.20459,-1
239,240,1565692400178,3.003,-0.1604,-1.484,11.563994000000001,5.9591103,-1.2675096000000001,-1
240,241,1565692400188,3.5031998,0.73429996,-1.4326999,12.195805,6.374064,-1.1929444,-1
241,242,1565692400198,4.1323,1.4316,-1.3172,13.041025,6.803335000000001,-0.7496054,-1
242,243,1565692400208,4.676,1.9469,-0.8441,13.679367000000001,7.073678500000001,0.0426551,-1
243,244,1565692400218,5.0362,2.4161,-0.1885,13.901032,7.198244,0.6145533000000001,-1
244,245,1565692400229,5.1742,2.8265,0.5517,14.099712,7.6063023,1.3676925,-1
245,246,1565692400238,5.2365,3.3930000000000002,1.1335,14.27219,7.813305000000001,1.7951915,-1
246,247,1565692400248,5.3782,3.8523,1.6214,14.590812,7.987804,1.9556319,-1
247,248,1565692400258,5.7359,4.3024,1.6899998999999999,15.204205499999999,8.399223,1.896926,-1
248,249,1565692400268,6.1717,4.8408,1.5194,15.700982999999999,8.748031,1.388752,-1
249,250,1565692400278,6.5193996,5.2871,0.99069995,15.972226999999998,8.955454,0.9305975000000001,-1
250,251,1565692400289,6.77,5.6555,0.3655,15.823402999999999,8.942822,0.49685429999999997,-1
251,252,1565692400299,6.5509996,5.7641,-0.014599998999999999,15.295012,8.695262,0.35141134,-1
252,253,1565692400309,5.8426,5.5305,-0.2139,14.210304999999998,8.163778,0.38812882,-1
253,254,1565692400320,4.8785996,5.1621,-0.1656,13.482497,7.812711,0.5024376,-1
254,255,1565692400330,3.9801998,4.8019,-0.019299998999999998,12.853176,7.5288353,0.6958508000000001,-1
255,256,1565692400340,3.2438,4.5036,0.2401,12.0446825,7.1068050000000005,0.9127941999999999,-1
256,257,1565692400350,2.0665998,3.8618998999999996,0.34759998,11.429306,6.743135499999999,0.93683195,-1
257,258,1565692400360,1.6732999,3.5044,0.1609,10.98565,6.2977557,0.7093349,-1
258,259,1565692400370,1.3313,3.1014,-0.1577,10.706592,5.975985,0.45857581,-1
259,260,1565692400381,1.1673,2.8119,-0.3524,10.506397999999999,5.643114,0.22185631,-1
260,261,1565692400391,1.0634999,2.4596999,-0.5973,10.428558,5.3581753,0.048832137000000005,-1
261,262,1565692400401,1.069,2.142,-0.7026,10.424967,4.9927244,-0.04437892,-1
262,263,1565692400411,0.9776,1.8289,-0.6551,10.326986,4.750172599999999,0.023616405,-1
263,264,1565692400422,0.7897,1.5286,-0.3153,10.06328,4.4121785000000004,0.40809646,-1
264,265,1565692400432,0.4466,1.1233,-0.005,9.771465,4.1159105,0.66345245,-1
265,266,1565692400442,-0.0224,0.72169995,0.3339,9.219966000000001,3.6969538,1.0381929,-1
266,267,1565692400452,-0.4711,0.3658,0.532,8.837621,3.4361870000000003,1.1595885,-1
267,268,1565692400462,-0.8312,0.078,0.73219997,8.422371,3.14261,1.311266,-1
268,269,1565692400472,-0.99619997,-0.18599999,0.6859999999999999,8.233382,2.9472720000000003,1.2532305000000001,-1
269,270,1565692400483,-1.0938,-0.3172,0.5554,8.208596,2.8471944,1.0704188000000001,-1
270,271,1565692400493,-0.9769,-0.433,0.4265,8.358407000000001,2.7412174,0.9313636000000001,-1
271,272,1565692400503,-0.7242,-0.5142,0.2525,8.637006,2.723347,0.7446063,-1
272,273,1565692400513,-0.3843,-0.5128,0.1537,8.950550999999999,2.7515986,0.67165977,-1
273,274,1565692400523,-0.19209999,-0.48049998,0.122899994,9.064036,2.7570574,0.70202786,-1
274,275,1565692400533,-0.1757,-0.5965,0.19899999999999998,9.04312,2.6458707,0.9041368000000001,-1
