,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566117966053,-4.3612,-5.257000000000001,1.4907999,2.3448331000000002,1.8371571,1.0264518,-1
276,277,1566117966063,-4.3612,-5.257000000000001,1.4907999,2.3249805,1.7327603999999999,1.1453383,-1
277,278,1566117966073,-4.326699700000001,-5.8847,1.7852999,2.1921406,1.3743961999999998,0.9881924000000001,-1
278,279,1566117966084,-4.3065,-6.1688,1.2861999,2.2012959999999997,1.1270848999999998,0.13604811,-1
279,280,1566117966093,-3.8786,-6.428999999999999,0.5154,2.6014056,0.91239196,-0.6118909,-1
280,281,1566117966103,-3.1796,-6.9912,-0.3164,3.4155777,0.2736381,-1.6474885,-1
281,282,1566117966114,-3.1796,-6.9912,-0.3164,3.7255025,0.08958145,-1.8947903999999998,-1
282,283,1566117966124,-1.7558999,-7.5941,-0.5704,4.734639,-0.1945241,-1.3533752000000001,-1
283,284,1566117966134,-1.2666,-7.6369,0.4838,5.1006265,-0.16333245,-0.47443500000000005,-1
284,285,1566117966144,-0.8005,-7.4747,1.6891999,5.6562343,0.043536164,0.9852905999999999,-1
285,286,1566117966155,-0.4741,-7.3229,2.6134,5.915843,0.14773183,1.6601394,-1
286,287,1566117966165,-0.0898,-7.2107997,3.2141,6.3457550000000005,0.23888387,2.1765209999999997,-1
287,288,1566117966175,0.118999995,-7.1396,3.3874998,6.5056496,0.24938005,2.1774786,-1
288,289,1566117966185,0.2428,-7.080899700000001,3.1055,6.711302000000001,0.28254452,1.5543158000000001,-1
289,290,1566117966195,0.35,-7.0544,2.2582,6.957578999999999,0.35737768,0.5476688,-1
290,291,1566117966206,0.5184,-6.7559,1.4985,7.0974383,0.62559533,0.08535807599999999,-1
291,292,1566117966216,0.5627,-6.3143,1.1257,7.1025815,0.94162035,-0.17541836,-1
292,293,1566117966226,0.30859998,-6.0165,0.87119997,6.8578553,1.156907,-0.49582002,-1
293,294,1566117966236,-0.0169,-5.8342,0.63589996,6.463147599999999,1.2931083,-0.59344596,-1
294,295,1566117966246,-0.44349998,-5.6197,0.7058,6.2232485,1.461708,-0.44901815,-1
295,296,1566117966257,-0.7184,-5.3313,0.83699995,6.107398,1.6552457999999999,-0.29514763,-1
296,297,1566117966267,-0.89089996,-5.1832,0.8574,5.9978394999999995,1.6296374,-0.32152212,-1
297,298,1566117966277,-1.0196,-5.2233,0.7617,6.079357,1.4458296999999998,-0.43968078,-1
298,299,1566117966287,-0.8893,-5.214699700000001,0.6132,6.389291,1.4335139,-0.6254420999999999,-1
299,300,1566117966297,-0.49049997,-5.0674996,0.43429998,7.160636,1.5795794,-0.6524008000000001,-1
300,301,1566117966307,0.0707,-4.7925997,0.4912,7.656255000000001,1.7020571,-0.55523455,-1
301,302,1566117966318,0.49319997,-4.4613,0.66569996,8.045456,1.9859042000000002,-0.22329283,-1
302,303,1566117966328,0.534,-4.1355,1.0806,8.057925,2.167739,0.18501432,-1
303,304,1566117966338,0.34059998,-3.6492998999999995,1.5258,7.8418436,2.6581001,0.6532627,-1
304,305,1566117966348,-0.0493,-3.1390998,1.8577,7.4792466,2.9332418,0.6613073,-1
305,306,1566117966359,-0.3825,-2.8288999,1.6982,7.458647,2.9364502,0.27808172,-1
306,307,1566117966368,-0.5441,-2.6575,1.18,7.5731187,2.992714,-0.5172816,-1
307,308,1566117966378,-0.4526,-2.455,0.4131,7.942601700000001,3.128714,-1.3439707,-1
308,309,1566117966388,0.012399998999999998,-2.0004,-0.7216,8.990094000000001,3.9269792999999997,-2.8484488,-1
309,310,1566117966399,0.8351,-0.9605,-2.0821,9.804802,4.871961,-3.9141269999999997,-1
310,311,1566117966409,1.6953,0.5334,-3.3348,10.695225,6.335431,-4.530988,-1
311,312,1566117966419,2.2651,1.9835,-3.556,11.308274,7.342815400000001,-3.9923122,-1
312,313,1566117966429,2.8911998,3.3548,-2.6152,12.197672,8.416385,-2.2868744999999997,-1
313,314,1566117966439,3.5853,4.3786,-1.1087999,12.895342999999999,9.038686,-0.8067502,-1
314,315,1566117966449,4.3679,5.3169,0.77,13.946407,9.87387,1.811836,-1
315,316,1566117966460,5.0738,6.0867996,2.7233,14.386498999999999,10.126180999999999,2.846045,-1
316,317,1566117966470,5.4199,6.5449996,3.7724,14.622051,10.228125,3.5356996,-1
317,318,1566117966480,5.4449997,6.6882997,4.013499700000001,14.112019,9.749601,2.711328,-1
318,319,1566117966490,4.8935,6.403,3.1401,13.455471,9.220646,1.3292129,-1
319,320,1566117966501,4.0662,5.8329,1.3929,12.519204,8.435386,-0.6503035,-1
320,321,1566117966511,3.2386,5.2560997,-0.29549998,11.837747,7.920508,-1.7894838,-1
321,322,1566117966521,2.3878999,4.7035,-1.7376,10.956211999999999,7.251788,-3.0711863,-1
322,323,1566117966531,1.6304,4.2169,-2.8163,10.393469,6.761120299999999,-3.6567025,-1
323,324,1566117966541,0.32259998,3.2649,-3.6483,9.691633,6.2143707,-3.813925,-1
324,325,1566117966552,0.32259998,3.2649,-3.6483,9.222503,5.8317776,-3.5966465,-1
325,326,1566117966562,-0.2584,2.8521,-3.3625998,8.963105,5.433976,-2.7834892000000004,-1
326,327,1566117966572,-0.289,2.2719998,-1.8621999,9.137078,4.996382700000001,-1.7570376,-1
327,328,1566117966582,-0.121,1.8788999,-1.0874,9.287481,4.6884212,-1.2036322,-1
328,329,1566117966592,0.14649999,1.5884999,-0.6082,9.622996,4.2831407,-0.65996647,-1
329,330,1566117966602,0.38639998,1.2531999,-0.47779998,9.803423,4.016733,-0.5933023000000001,-1
330,331,1566117966613,0.54899997,0.9335,-0.3812,10.026553,3.6692386,-0.4628375,-1
331,332,1566117966623,0.7714,0.8655,-0.2733,10.196186,3.6050072,-0.35931224,-1
332,333,1566117966633,1.0534999,0.90279996,-0.040599998,10.514242,3.6361027000000004,-0.10753796,-1
333,334,1566117966643,1.2681999,0.9457,0.0938,10.699831,3.6741035,0.020819979,-1
334,335,1566117966653,1.328,0.9037,0.2182,10.74147,3.6058307000000003,0.12627977,-1
335,336,1566117966663,1.1157,0.64779997,0.23279999,10.430023,3.30939,0.12883678,-1
336,337,1566117966674,0.7879,0.4535,0.2622,10.155897,3.1972935000000002,0.12855905,-1
337,338,1566117966684,0.3829,0.3046,0.14649999,9.794851,3.0903015,-0.048784252,-1
338,339,1566117966694,-0.0311,0.0457,-0.0289,9.295249,2.8491576000000003,-0.30158323,d
339,340,1566117966704,-0.318,-0.035099998,-0.0806,9.0672245,2.791936,-0.32268095,-1
340,341,1566117966714,-0.38059998,-0.092599995,-0.0414,9.010635,2.756454,-0.30447543,-1
341,342,1566117966725,-0.3565,-0.096599996,0.117699996,9.0926895,2.7908635,-0.116444394,-1
342,343,1566117966735,-0.2456,-0.076699995,0.2392,9.148762,2.8128900000000003,-0.013321338,-1
343,344,1566117966745,-0.20439999,-0.122899994,0.3434,9.209067,2.7103415,0.13826995,-1
344,345,1566117966755,-0.114599995,-0.1973,0.42249998,9.283795,2.6856047999999997,0.17513107,-1
345,346,1566117966766,-0.083799995,-0.2714,0.5089,9.276803999999998,2.631448,0.32926977,-1
346,347,1566117966776,-0.1409,-0.33679998,0.6058,9.217322,2.551539,0.32664573,-1
347,348,1566117966786,-0.19759999,-0.3739,0.47869998,9.147977000000001,2.5397787,0.22600307,-1
348,349,1566117966796,-0.3029,-0.4024,0.37539998,8.995045,2.487652,0.03691859,-1
349,350,1566117966807,-0.39799999999999996,-0.4416,0.2067,8.883417,2.4664778999999997,-0.100891665,-1
350,351,1566117966817,-0.56159997,-0.50049996,0.088599995,8.772173,2.4084902,-0.12588713,-1
351,352,1566117966827,-0.6766,-0.5288,0.1175,8.681327,2.3937897999999995,-0.12902832,-1
352,353,1566117966837,-0.6845,-0.4957,0.1646,8.676779,2.5046222,-0.026307487999999997,-1
353,354,1566117966847,-0.6444,-0.3911,0.2787,8.780678,2.6479392,0.24252306,-1
354,355,1566117966858,-0.56589997,-0.2835,0.48079997,8.887343,2.7495203,0.37688565,-1
355,356,1566117966868,-0.3902,-0.13419999,0.6436,9.118155,2.9820452,0.5635089,-1
356,357,1566117966878,-0.21509999,0.0466,0.7567,9.227597,3.1331672999999998,0.5901229,-1
357,358,1566117966888,-0.0795,0.27699998,0.8096,9.390758,3.3911569999999998,0.59634775,d
358,359,1566117966899,0.0464,0.47759998,0.79289997,9.522428999999999,3.4681258,0.6212474,-1
359,360,1566117966908,0.251,0.5988,0.8136,9.955617,3.7604672999999997,0.60272586,-1
360,361,1566117966918,0.6522,0.8954,0.775,10.35067,4.1178064,0.6319256,-1
361,362,1566117966928,1.1422,1.3274,0.8066,10.653087,4.3636627,0.5962710999999999,-1
362,363,1566117966938,1.5454999,1.6466,0.6509,11.193219000000001,4.7544537,0.32345665,-1
363,364,1566117966948,1.9899999,1.8809999,0.3651,11.740677,5.0316925,-0.037751775,-1
364,365,1566117966959,2.4854998999999998,2.1481,0.066599995,12.281566,5.383467700000001,-0.2598092,-1
365,366,1566117966969,3.1399,2.5660000000000003,-0.2762,12.997231,5.9628935,-0.7292068,-1
366,367,1566117966979,3.7384,3.0633,-0.7229,13.371185,6.311623,-1.1010072,-1
367,368,1566117966989,4.1795,3.3460998999999996,-1.2113999,13.63335,6.621232000000001,-1.4174632,-1
368,369,1566117966999,4.3287,3.5649,-1.3835,13.72388,6.8790207,-1.4875653999999998,-1
369,370,1566117967009,4.4902997000000004,3.8263,-1.5238999,13.904653,7.283487299999999,-1.8228877,-1
370,371,1566117967019,4.6668,4.0748997000000005,-1.9275999,13.958991000000001,7.4624104,-2.1729773999999997,-1
371,372,1566117967030,4.6534,4.1913,-2.3862,13.706584,7.6818919999999995,-2.6664417,-1
372,373,1566117967040,4.4213,4.2342,-2.8027,13.392724,7.771961699999999,-3.0356083,-1
373,374,1566117967050,4.0199,4.1842,-3.3562999,12.757715,7.882918400000001,-3.880321,-1
374,375,1566117967060,3.6062,4.1022,-4.0576,12.311378,7.9013443,-4.464487,-1
375,376,1566117967071,3.3105,3.9703998999999994,-4.544699700000001,12.172476,8.058098,-4.681718,-1
376,377,1566117967080,3.2303,4.0188,-4.7601,12.118166,8.116535,-4.675656,-1
377,378,1566117967090,3.2496,3.9394998999999995,-4.7936,12.009363,8.188496,-4.777677,-1
378,379,1566117967100,3.1792,3.7724998,-4.8722997,11.753701,8.076754,-4.5617876,-1
379,380,1566117967111,3.0798,3.4866,-4.6632,11.421989,7.971696000000001,-4.173649,-1
380,381,1566117967121,2.747,3.1592,-4.1496997,10.665699,7.7305517,-3.5499403,-1
381,382,1566117967131,2.2110999,2.7322,-3.5869,10.050275,7.527466,-3.154265,-1
382,383,1566117967141,0.8459,1.6168,-2.5607998,9.015825999999999,7.070585,-2.6414654,-1
383,384,1566117967151,0.8459,1.6168,-2.5607998,8.295794,6.747607,-2.2340872000000003,-1
384,385,1566117967161,0.1228,0.98389995,-2.0548,7.585147,6.334052,-2.1842015,-1
385,386,1566117967171,-0.5708,0.19489999,-1.9677,6.5829725,5.676451,-2.1183896,-1
386,387,1566117967181,-1.7916,-1.0436,-1.2501,5.6797547,5.311824,-1.5055698,-1
387,388,1566117967192,-2.4598,-1.538,-0.5977,4.6240463,4.969022,-0.8039059000000001,-1
388,389,1566117967202,-3.0377,-2.0719,-0.093899995,4.06772,4.6935835,-0.42248082,-1
389,390,1566117967212,-3.6743,-2.8206,0.6156,3.091671,4.0548487,0.39732257,-1
390,391,1566117967223,-4.2546,-3.5275998,1.3204,2.4837832000000004,3.6030247,0.9561101000000001,-1
391,392,1566117967233,-4.4404,-4.3075,1.8564999,2.1131990000000003,2.9172199,1.5057517,-1
392,393,1566117967243,-4.1091,-4.9718,2.3781,2.2855337000000002,2.4718986000000003,1.9917363999999997,-1
393,394,1566117967253,-3.5667998999999995,-5.5692997,3.1815999,2.7702446,1.9243157,2.9752936,-1
394,395,1566117967263,-2.9322,-5.9242,4.1158,3.3833230000000003,1.7278379000000001,4.1211877,-1
395,396,1566117967274,-2.1778998,-6.1046,5.0638,3.9474642,1.583094,4.849532,-1
396,397,1566117967284,-1.4367,-6.7032,5.7412996,4.656061599999999,0.9099403,5.6249275,-1
397,398,1566117967294,-0.9242,-7.4658,6.377999999999999,4.9084773,0.32564017,6.1584900000000005,-1
398,399,1566117967304,-0.6343,-7.9886,7.1289997000000005,5.225096,-0.08179550599999999,6.950023,-1
399,400,1566117967314,-0.012999999,-7.9940996,7.5765996,5.8145489999999995,0.0048841713,7.156125,-1
400,401,1566117967325,0.80289996,-7.9740996,7.6071,6.671338,0.048362873,7.0057979999999995,-1
401,402,1566117967335,1.2602999,-8.001699,7.3127,6.936146000000001,0.030080749,6.6872735,-1
402,403,1566117967345,1.5013,-7.9143,6.9149,7.112225,0.13083833,6.083819999999999,-1
403,404,1566117967355,1.4017998999999999,-8.027999999999999,6.3759,7.0000234,-0.11724885,5.613158,-1
404,405,1566117967365,1.3083,-8.383699,5.9365,6.932123700000001,-0.53672254,5.060576,-1
405,406,1566117967376,1.2779,-8.7056,5.5896,6.919559,-0.90376323,4.7948585,-1
406,407,1566117967386,1.2997,-8.9829,5.5601,6.978686,-1.1307815,4.8078156,-1
407,408,1566117967396,1.2858,-9.2156,5.6138997,6.955375999999999,-1.2880327,4.817929,-1
408,409,1566117967406,1.107,-9.166699000000001,5.7829,6.703870299999999,-1.2205545,4.947043,-1
409,410,1566117967416,0.7342,-9.1593,5.9042997,6.155981,-1.3962313999999998,4.995693,-1
410,411,1566117967427,0.2184,-9.3209,6.061,5.8726416,-1.5250107,4.9201803,-1
411,412,1566117967437,-0.1577,-9.423699000000001,5.7955,5.551397,-1.7487058999999998,4.317885400000001,-1
412,413,1566117967447,-0.47559997,-9.6311,5.2924,5.364218,-1.9989668999999999,3.7467629999999996,-1
413,414,1566117967457,-0.6884,-9.7744,4.6054,5.3537989999999995,-2.210672,2.650276,-1
414,415,1566117967467,-0.6426,-9.7527,3.7659998,5.5047865,-2.2036138,1.7397898,-1
415,416,1566117967478,-0.6139,-9.506,2.6504,5.649416,-1.9603531000000003,0.32601368,-1
416,417,1566117967488,-0.615,-9.1352,1.7025,5.8617144,-1.7677157,-1.0666934,-1
417,418,1566117967498,-0.4913,-8.8052,0.7089,6.248751599999999,-1.370374,-2.0884332999999997,-1
418,419,1566117967508,-0.1435,-8.105,-0.4998,6.6341220000000005,-0.8809896,-3.0587362999999996,-1
419,420,1566117967519,0.1237,-7.2335997,-1.6022999,7.1013074000000005,-0.038182728,-4.473824,-1
420,421,1566117967529,0.24579999,-6.3629999999999995,-2.6648998,7.1606646,0.6757969,-5.6809330000000005,-1
421,422,1566117967539,0.019,-5.6436,-3.6627998,7.1534534,1.2533071000000002,-7.083762599999999,-1
422,423,1566117967549,-0.14289999,-4.9491997,-4.8596997,7.204459700000001,1.5666219,-7.997955,-1
423,424,1566117967560,-0.22809999,-4.3378997,-6.0238,7.4325314,1.9453653999999998,-8.836874,-1
424,425,1566117967570,-0.0389,-3.6319999999999997,-7.061,8.275317999999999,2.6563764,-9.450384,-1
425,426,1566117967580,0.6221,-2.7319999,-7.4662,9.501992999999999,3.584321,-10.148800999999999,-1
426,427,1566117967590,1.4827,-1.7268,-8.1771,10.373693,4.246997400000001,-10.732104,-1
427,428,1566117967600,2.379,-0.66789997,-8.9563,11.522259,5.193732,-11.476683,-1
428,429,1566117967612,3.1674,0.35189998,-9.692599000000001,12.511092999999999,6.234367400000001,-12.697907,-1
429,430,1566117967622,4.3290997,2.3281,-11.594399000000001,12.9712,6.714270599999999,-13.162823999999999,-1
430,431,1566117967632,4.5875,2.7454,-11.6234,13.391613000000001,6.917193400000001,-12.9977865,-1
431,432,1566117967643,4.839299700000001,2.9633,-11.0225,13.723220000000001,6.938214299999999,-12.353937,-1
432,433,1566117967653,5.1418,3.2777,-9.8203,14.187454999999998,7.123315,-10.717864,-1
433,434,1566117967663,5.3462996,3.7205,-8.4257,14.417806,7.3299537,-9.489256,-1
434,435,1566117967673,5.5706,4.0941,-7.6713,14.778611999999999,7.591812599999999,-8.569816000000001,-1
435,436,1566117967683,5.9607,4.5683,-7.8719997,15.181901000000002,7.8591394,-8.663217999999999,-1
436,437,1566117967693,6.3898,5.1802,-8.2121,15.742211,8.408188,-8.933274,-1
437,438,1566117967704,6.6134,5.5906997,-8.491799,15.972935999999999,8.632064999999999,-9.113634,-1
438,439,1566117967714,6.5731997,5.7257,-8.454599,15.912372,8.581729,-8.865728,-1
439,440,1566117967724,6.2783,5.7293997,-7.6768,15.483904999999998,8.466146,-7.6904917,-1
440,441,1566117967734,5.7373,5.6218,-6.3672,15.092310999999999,8.329436999999999,-6.518693,-1
441,442,1566117967744,5.3993998,5.6214,-4.6903996,14.78161,8.324917,-4.3033475999999995,-1
442,443,1566117967754,5.3122997000000005,5.7598,-2.8464,14.775634,8.431583999999999,-2.9629588,-1
443,444,1566117967765,5.2693996,5.911299700000001,-1.1931,14.673639999999999,8.553514999999999,-0.9339973,-1
444,445,1566117967775,5.1351,5.9121,0.23969999,14.446239000000002,8.434495,0.6005136999999999,-1
445,446,1566117967786,4.8521,5.6205997000000005,1.4463999,14.048457,8.175806,1.5042098999999998,-1
446,447,1566117967796,4.2932,5.2830997,2.6069999,13.182331,7.861629499999999,2.6874914,-1
447,448,1566117967806,3.5179,4.9396,3.4708,12.532152,7.677314,3.256574,-1
448,449,1566117967816,2.7321,4.5838,4.2421,11.723697999999999,7.3732123,4.066704799999999,-1
449,450,1566117967826,2.1904,4.2099,5.0161,11.352058999999999,7.209917999999999,4.644196,-1
450,451,1566117967836,1.8726,3.8806,5.8359,10.900504,6.8737435,5.423039,-1
451,452,1566117967847,1.5043,3.3123998999999995,6.558799700000001,10.509991000000001,6.467552700000001,5.980141000000001,-1
452,453,1566117967857,1.0655999,2.5753999,7.3167995999999995,9.934414,5.764165,6.706657000000001,-1
453,454,1566117967867,0.73179996,1.8204,7.928999999999999,9.619883,5.3411098,7.1267914999999995,-1
454,455,1566117967877,0.51019996,1.2401,8.4913,9.44391,5.0609307,7.527897,-1
455,456,1566117967888,0.4574,0.78,8.8751,9.385308,4.670915,7.921303,-1
456,457,1566117967898,0.6209,0.3839,9.0906,9.451897,4.512199,8.0286875,-1
457,458,1566117967908,0.82369995,0.0235,9.248099,9.668419,4.2815986,7.945896,-1
458,459,1566117967918,1.0756999,-0.3311,9.0861,9.777125,4.0936155,7.643603999999999,-1
459,460,1566117967928,1.2408,-0.74079996,8.6756,9.740235,3.7459202000000005,7.096155,-1
460,461,1566117967938,1.2814,-1.1789,8.2541,9.602099,3.5413692,6.741746400000001,-1
461,462,1566117967949,1.1781,-1.6169,7.839299700000001,9.170722,2.9361818,6.2261596,-1
462,463,1566117967960,0.8333,-2.35,7.4577,8.767567,2.399881,6.0881870000000005,-1
463,464,1566117967970,0.3935,-3.181,7.3349,7.932200999999999,1.6068541,6.010854,-1
464,465,1566117967981,-0.2909,-3.9979,7.295099700000001,7.035122,0.717073,6.089049,-1
465,466,1566117967991,-0.8806,-4.9581,7.361399700000001,6.6199580000000005,0.19340362,6.1904287,-1
466,467,1566117968001,-1.6221,-6.1671,7.4377,6.158663,-0.33362722,6.1710453,-1
467,468,1566117968011,-1.6221,-6.1671,7.4377,5.9351306,-0.61753166,6.06118,-1
468,469,1566117968021,-2.0008,-7.2191,7.0909,5.6601224000000006,-1.2500702,5.8000016,-1
469,470,1566117968031,-2.3604,-7.8542,6.9062,5.188283,-1.9737511000000003,5.5196695,-1
470,471,1566117968042,-2.7666,-8.554999,6.5968,4.8505855,-2.5289952999999996,5.25194,-1
471,472,1566117968052,-2.9174,-9.1226,6.144,4.6812005,-3.17135,4.6534276,-1
472,473,1566117968062,-2.9234998,-9.347199,5.245,4.726364599999999,-3.3722522000000006,3.8423104,-1
473,474,1566117968073,-2.4143999,-9.2651,3.6108,5.428364,-3.3172525999999998,1.8050845000000002,-1
474,475,1566117968083,-1.4988999,-8.7462,1.3292999,6.279081,-2.9559197,-0.15698302,-1
475,476,1566117968094,-0.2261,-7.672999999999999,-1.8434,7.888750999999999,-1.7798494999999999,-4.0121364999999996,-1
476,477,1566117968104,0.992,-6.145,-5.2395,9.399167,-0.055976436,-7.997198599999999,-1
477,478,1566117968114,1.8819,-4.4121,-8.2014,10.032424,1.2445827,-10.238669999999999,-1
478,479,1566117968124,2.0388,-3.1657,-9.9752,10.110636999999999,2.4046404,-11.957074,-1
479,480,1566117968134,1.6817,-2.2974,-10.519,9.784423,2.946889,-12.137836,-1
480,481,1566117968145,1.0432,-1.8174,-9.948199,9.040792999999999,3.4319347999999996,-11.119966,-1
481,482,1566117968155,0.41279998,-1.3857,-8.7233,8.369966499999999,3.7891687999999997,-9.375761,-1
482,483,1566117968166,-0.11599999999999999,-1.0623,-7.2911,8.146673,4.109771299999999,-8.209555,-1
483,484,1566117968175,-0.17539999,-0.45619997,-5.9441,8.234005,4.6295147000000005,-7.135152000000001,-1
484,485,1566117968185,0.0078,0.113299996,-5.0397997000000005,8.623762,5.205933,-6.120011,-1
485,486,1566117968195,0.46429998,0.6074,-4.4652,9.015011999999999,5.515551,-5.703544,-1
486,487,1566117968205,0.8235,0.99399996,-4.304199700000001,9.460564,5.884373,-5.4977282999999995,-1
487,488,1566117968215,1.0691998999999999,1.3176,-4.2089,9.656151,6.113229799999999,-5.389434,-1
488,489,1566117968226,1.2129999,1.5555999,-4.2434,9.761016999999999,6.213576,-5.3174553,d
489,490,1566117968236,1.1487,1.4302,-4.1812,9.635035,5.9178057,-4.955873,-1
490,491,1566117968246,0.91569996,1.2253,-3.7343998,9.462431,5.8687434000000005,-4.481486,-1
491,492,1566117968256,0.75689995,1.1802,-3.1854,9.351752000000001,5.8091955,-3.9891806000000005,-1
492,493,1566117968266,0.66099995,1.0911,-2.4861,9.246493,5.643085500000001,-3.1972072,-1
493,494,1566117968276,0.6074,0.99859995,-1.972,9.221047,5.5886416,-2.7590494,-1
494,495,1566117968286,0.5657,0.8648,-1.5080999,9.178795,5.3805757000000005,-2.1920737999999997,-1
495,496,1566117968297,0.5355,0.63049996,-0.9801,9.1627445,5.177461,-1.748859,-1
496,497,1566117968307,0.64379996,0.46299999999999997,-0.3721,9.309681,5.0339046,-1.0353295,-1
497,498,1566117968317,0.7328,0.35369998,0.1081,9.369823,4.8971290000000005,-0.6187766,-1
498,499,1566117968327,0.7436,0.29299998,0.3822,9.378594999999999,4.914434,-0.48646346,-1
499,500,1566117968337,0.76409996,0.3107,0.33249998,9.346781,4.919059799999999,-0.7378834,-1
500,501,1566117968347,0.6773,0.308,-0.0106999995,9.1832485,4.863275,-1.0682928999999999,-1
501,502,1566117968358,0.34649998,0.1855,-0.4217,8.674509,4.7262883,-1.5414636,-1
502,503,1566117968368,-0.080699995,0.08,-0.7529,8.219495,4.6298785,-1.806339,-1
503,504,1566117968378,-0.4486,-0.0458,-0.92569995,7.978715400000001,4.5098047,-1.8094611,-1
504,505,1566117968388,-0.7378,-0.1818,-0.84309995,7.702731,4.355637000000001,-1.5839176000000001,-1
505,506,1566117968398,-0.90989995,-0.2873,-0.65349996,7.626557400000001,4.352821400000001,-1.3885604,-1
506,507,1566117968408,-0.98569995,-0.3117,-0.36769998,7.6348796000000005,4.359430000000001,-0.9977883,-1
507,508,1566117968419,-0.97489995,-0.2744,-0.0545,7.629171400000001,4.441225,-0.8141914000000001,-1
508,509,1566117968429,-0.95589995,-0.16569999,0.1302,7.705661999999999,4.5498543,-0.71225584,-1
509,510,1566117968439,-0.8499,-0.0938,0.1581,7.841901299999999,4.5805774,-0.6788807,-1
510,511,1566117968449,-0.64739996,0.00029999999,0.22459999,8.143906,4.815046,-0.66727364,d
511,512,1566117968459,-0.4172,0.2447,0.21149999,8.366825,4.949916,-0.6758831,-1
512,513,1566117968470,-0.1108,0.4145,0.24569999,8.86683,5.157187,-0.44223779999999996,-1
513,514,1566117968480,0.3252,0.59999996,0.44829997,9.525715,5.4351444,-0.118752405,-1
514,515,1566117968490,0.88689995,0.8383,0.7596,9.928725,5.6945133000000006,0.20338264,-1
515,516,1566117968500,1.3637999,1.1690999,1.1328,10.369517,6.184376,0.591387,-1
516,517,1566117968510,1.7239,1.5962,1.4484999,10.58941,6.4707612999999995,0.6879116,-1
517,518,1566117968520,1.9985,1.9596,1.5495,10.838322,6.888712,0.60205555,-1
518,519,1566117968531,2.1976,2.3085,1.4684,11.109077000000001,7.158424,0.37842754,-1
519,520,1566117968541,2.5468,2.6332,1.1583999,11.752169,7.666846799999999,-0.31342018,-1
520,521,1566117968551,3.1341,3.0618,0.60789996,12.212717999999999,8.129493,-0.7186819000000001,-1
521,522,1566117968561,3.9178998,4.085,-0.14829999,12.508124,8.743011,-1.1093965000000001,-1
522,523,1566117968571,3.9178998,4.085,-0.14829999,12.388251,9.002524000000001,-1.4732863999999999,-1
523,524,1566117968581,3.7851,4.3875,-0.6206,12.244015,9.403744,-2.1105845000000003,-1
524,525,1566117968592,3.7092,4.6582,-1.1067,12.287063,9.587159,-2.5951326,-1
525,526,1566117968602,4.0341997,4.8805,-2.0832999,12.480217,9.762003,-3.1677206,-1
526,527,1566117968612,4.0341997,4.8805,-2.0832999,12.579605,9.770439999999999,-3.6781642,-1
527,528,1566117968622,4.1998,4.4758997,-3.4705,12.507692,9.56293,-4.6899055999999995,-1
528,529,1566117968632,3.8688,3.8602,-4.2008,11.988008,9.004736,-5.624775,-1
529,530,1566117968643,3.4271998,3.2854,-4.6877,11.5428295,8.643039,-6.078964,-1
530,531,1566117968653,2.8939998,2.5781,-5.1796,10.763402000000001,7.959696000000001,-6.796017999999999,-1
531,532,1566117968663,2.3671,1.7402999,-5.3938,10.213741,7.423002,-6.9839725,-1
532,533,1566117968673,1.7969998999999999,0.8434,-5.3318,9.353168499999999,6.5893025,-7.0483575,-1
533,534,1566117968683,1.2411,-0.0499,-5.357599700000001,8.487924000000001,5.7350807,-7.159898299999999,-1
534,535,1566117968694,0.7464,-0.93619996,-5.3057,7.9623103,5.186300800000001,-7.244002,-1
535,536,1566117968704,0.34,-1.734,-5.2576,7.494761500000001,4.694445,-7.2457259999999994,-1
536,537,1566117968714,-0.0002,-2.4803998,-5.4135,6.84847,4.004580000000001,-7.559059599999999,-1
537,538,1566117968724,-0.3545,-3.2142,-5.6008,6.3956885,3.5859108,-7.75253,-1
538,539,1566117968734,-0.61649996,-3.9062,-5.9427,5.8311934,2.965056,-8.222407,-1
539,540,1566117968745,-1.1202999,-4.910599700000001,-6.0905,4.8572893,1.8959873999999999,-8.404394,-1
540,541,1566117968755,-1.8477999,-5.9729,-6.0785,4.089076,1.207214,-8.323002,-1
541,542,1566117968765,-2.5672,-7.1098,-5.8476996,2.9591088,0.016079457,-7.8835315999999995,-1
542,543,1566117968775,-3.0579998,-8.1402,-5.2573,2.533343,-0.6618148,-7.261862799999999,-1
543,544,1566117968785,-3.1703,-8.9211,-4.4379,2.2751523999999996,-1.3275273,-6.1553106,-1
544,545,1566117968795,-3.0363,-9.527599,-3.4529998,2.3594953999999997,-1.6316963,-5.246462,-1
545,546,1566117968806,-2.5421,-9.7134,-2.2700999,2.8503543999999996,-1.6065476,-3.6595852,-1
546,547,1566117968816,-1.9002,-9.7234,-0.9338,3.2289448,-1.4901893999999998,-2.5028028,-1
547,548,1566117968826,-1.5041,-9.7497,0.3897,3.4744462999999994,-1.4741292,-0.9523368000000001,-1
548,549,1566117968836,-1.4044,-9.7582,1.5624,3.4140358,-1.4250958999999999,0.52853435,-1
549,550,1566117968846,-1.5045998999999999,-9.7325,2.6511998,3.259878,-1.2998505,1.5004175,-1
550,551,1566117968857,-1.5611999,-9.5251,3.6653998,3.209753,-0.8839870999999999,2.5693232999999998,-1
