,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566200197937,0.022499999,1.2512,-5.7928,5.2198577,8.667009,-7.5425878,-1
275,276,1566200197947,-0.14469999,0.43919998,-4.6653,5.089134,7.683155999999999,-5.9578942999999995,-1
276,277,1566200197957,-0.21769999,-0.4164,-3.4041997999999998,5.120182,7.1176076,-4.9107757,-1
277,278,1566200197967,-0.13939999,-1.0378,-2.1875,5.0930222999999994,6.649665400000001,-3.5247053999999998,-1
278,279,1566200197978,-0.22489999,-1.4222,-1.1264,5.004398999999999,6.263423400000001,-2.7422707,-1
279,280,1566200197987,-0.2592,-1.9411999,-0.2479,5.016293,5.841421599999999,-2.0386627,-1
280,281,1566200197997,-0.2846,-2.4368,0.5142,4.9446010000000005,5.3441553,-1.1758786,-1
281,282,1566200198007,-0.3245,-2.8000998,1.263,4.920295200000001,5.0501757000000005,-0.3391626,-1
282,283,1566200198017,-0.3236,-3.0203,1.9348999,4.9530959999999995,4.881681400000001,0.22696073,-1
283,284,1566200198028,-0.20529999,-3.2342,2.5665,5.1713510000000005,4.7028346,0.88642925,-1
284,285,1566200198038,-0.0589,-3.3137,3.03,5.227931,4.827706299999999,1.2590531999999999,-1
285,286,1566200198048,-0.0703,-3.1694,3.32,5.346587,4.939353,1.3867695,-1
286,287,1566200198058,0.057,-3.0075998,3.5196,5.8376765,5.287317,1.6236327,-1
287,288,1566200198068,0.4511,-2.6513,3.6897,6.179272,5.492088,1.8361516,-1
288,289,1566200198079,0.83989996,-2.3286998,4.0029,6.673052,5.8856470000000005,2.5365226,-1
289,290,1566200198089,1.1769999,-1.9825,4.6161,7.1149835999999995,6.196146,3.1350157000000003,-1
290,291,1566200198099,1.9480000000000002,-1.224,5.8492,7.5475197,6.5571823,3.7227635,-1
291,292,1566200198110,1.7486,-1.1193,6.1424,7.454864,6.624258500000001,3.9512947,-1
292,293,1566200198121,1.7486,-1.1193,6.1424,7.1167169999999995,6.3009257000000005,4.211956,-1
293,294,1566200198131,1.0811,-1.4791,6.3325,6.757941000000001,6.151432,4.0585933,-1
294,295,1566200198141,0.62839997,-1.3886,6.0815,6.4274835999999995,6.1969123,3.8159745000000003,-1
295,296,1566200198152,0.2701,-1.2629,5.6903,6.0784564,6.300379799999999,3.2502725,-1
296,297,1566200198161,-0.0427,-1.0332,5.2556996,5.8754,6.431496,2.8894279999999997,-1
297,298,1566200198171,-0.1347,-0.70919997,4.8728,5.8733025,6.7308383,2.349526,-1
298,299,1566200198181,0.118999995,-0.1917,4.5078998,6.167961599999999,7.1315990000000005,2.0152571,-1
299,300,1566200198191,0.6289,0.3612,4.3206997000000005,6.924950599999999,7.730647599999999,1.7443866000000001,-1
300,301,1566200198201,1.1409999,0.97609997,4.098,7.3482356,8.125777000000001,1.5264376,-1
301,302,1566200198212,1.6573,1.5812998999999999,3.6109,8.121611,8.797763,0.8789306,-1
302,303,1566200198222,2.0427,2.2921,3.0930998,8.500575,9.493153999999999,0.29877722,-1
303,304,1566200198232,2.0256,2.8989,2.5426,8.497941,9.905109,-0.18314685,-1
304,305,1566200198242,1.9224,3.322,1.9617,8.580789999999999,10.261614999999999,-0.7202525,-1
305,306,1566200198252,1.9997,3.7579,1.4742,8.78492,10.691489,-1.0557375,-1
306,307,1566200198262,2.2833,4.4544997,1.0770998999999999,9.171497,11.3589735,-1.3244916000000002,-1
307,308,1566200198272,2.4703,4.905999700000001,0.8929,9.324438,11.6442,-1.4437323,-1
308,309,1566200198283,2.5469,5.2995996,0.5043,9.543241,11.998159,-1.9721134999999999,-1
309,310,1566200198293,2.6636999,5.4881997,-0.1064,9.627105,12.072311000000001,-2.392018,-1
310,311,1566200198303,2.665,5.4501,-0.5678,9.651141,12.025242,-2.6878746,-1
311,312,1566200198314,2.6287,5.3711,-0.9517,9.615248,11.935957,-3.1132572,-1
312,313,1566200198324,2.6016,5.3009996,-1.6244999,9.632113,11.87096,-3.6117013,-1
313,314,1566200198335,2.6517,5.1519,-2.5091999,9.704925999999999,11.691538000000001,-4.6039639999999995,-1
314,315,1566200198345,2.7119,5.0413,-3.5047998,9.764818,11.596699000000001,-5.637894999999999,-1
315,316,1566200198355,2.7152998,4.9477,-4.1789,9.70663,11.557739999999999,-6.04241,-1
316,317,1566200198365,2.4587998,4.703,-4.5666,9.292031,11.293957,-6.2863693,-1
317,318,1566200198375,2.0233,4.3455,-4.6825,8.623206,10.886416,-6.300217,-1
318,319,1566200198385,1.5742999,3.9464998,-4.670099700000001,8.286274,10.629317,-6.1154523,-1
319,320,1566200198396,1.3069,3.5477,-4.4762,7.812108,10.2927685,-5.918735,-1
320,321,1566200198406,0.94439995,3.1713,-4.3845997,7.4682713000000005,9.850234,-6.009073,-1
321,322,1566200198416,0.82809997,2.6922,-4.5629,7.336533,9.512681,-6.056516,-1
322,323,1566200198426,0.7793,2.1608999,-4.5352,7.203778999999999,9.12866,-6.007397,-1
323,324,1566200198436,0.80539995,1.7946,-4.5235,7.2644677,8.86411,-5.995435700000001,-1
324,325,1566200198446,1.0024998999999999,1.3787999,-4.3936,7.418769,8.707061,-5.669708999999999,-1
325,326,1566200198456,1.2824,1.1984,-4.1647,7.491821000000001,8.642322,-5.629247,-1
326,327,1566200198466,1.4298999,0.9590000000000001,-4.1292,7.326305400000001,8.301769,-5.563981,-1
327,328,1566200198476,1.3303,0.4825,-4.0217,7.004936,7.907588499999999,-5.418328,-1
328,329,1566200198486,0.94619995,-0.14400000000000002,-3.7649,6.185085,7.213538000000001,-5.0136785999999995,-1
329,330,1566200198496,0.4052,-0.8513,-3.4069,5.5558309999999995,6.7397833,-4.767938,-1
330,331,1566200198507,-0.1973,-1.5087,-3.0632,4.6088385999999995,6.058307,-4.307762599999999,-1
331,332,1566200198517,-0.8164,-2.1819,-2.6834998,4.059780600000001,5.5878366999999995,-4.1422176,-1
332,333,1566200198527,-1.3284999,-2.9164,-2.4219,3.2784282999999994,4.828069999999999,-3.7359697999999995,-1
333,334,1566200198537,-1.7667999,-3.593,-2.0146,2.9337206,4.472771,-3.4840709999999997,-1
334,335,1566200198547,-2.0089,-4.1108,-1.6176,2.6820612,3.9475214,-3.1385492999999998,-1
335,336,1566200198557,-1.9418,-4.5762997,-1.2819999999999998,2.9062066000000004,3.6922996,-2.9896684,-1
336,337,1566200198568,-1.4115,-4.8620996,-1.0903,3.7283754,3.832303,-3.0852833,-1
337,338,1566200198578,-0.57629997,-4.625499700000001,-1.2504,4.253462,4.1758037,-3.6213067000000003,-1
338,339,1566200198588,0.1355,-4.3013997,-2.011,4.7373400000000006,4.355982,-4.3783917,-1
339,340,1566200198598,0.6433,-4.2882,-2.8209999,4.890827,4.1550984,-5.176149,-1
340,341,1566200198608,0.5701,-4.5908,-3.1980999,4.2907257,3.7140964999999997,-5.4445486,-1
341,342,1566200198618,0.0148,-5.0146,-3.3606,3.3474769999999996,3.3648398,-5.283898000000001,-1
342,343,1566200198629,-0.7065,-5.3385,-3.2062,2.84797,3.2748466,-5.1441817,-1
343,344,1566200198639,-1.2444998999999999,-5.4606,-3.0328999,2.3832459999999998,3.2657678,-5.051478400000001,-1
344,345,1566200198649,-1.561,-5.4761996,-2.9736998,2.0708504,3.2374492000000004,-5.0586514000000005,-1
345,346,1566200198659,-1.8844,-5.5341997,-2.9894,1.6929975,3.2913089999999996,-5.39654,-1
346,347,1566200198669,-2.0908,-5.2764,-4.0547,1.6421063000000002,3.4405252999999996,-5.9814916,-1
347,348,1566200198679,-2.0908,-5.2764,-4.0547,2.0713868000000004,3.6969538,-7.498361599999999,-1
348,349,1566200198690,-1.2577,-4.7328,-6.3931,2.4107027000000003,3.945673,-8.413876,-1
349,350,1566200198699,-1.2577,-4.7328,-6.3931,3.1544182000000003,4.4760275,-9.110244,-1
350,351,1566200198709,-0.61719996,-4.3016,-6.8599997,3.544721,4.8364983,-8.708957,-1
351,352,1566200198719,-0.14400000000000002,-3.8776,-6.3136997,3.9715977,5.081386599999999,-7.5370812,-1
352,353,1566200198729,0.965,-3.1397,-1.7723999,4.6733665,5.5790644,-4.295935,-1
353,354,1566200198739,1.5469998999999999,-2.4545999,1.0586,5.3976417,6.395037,-0.7718428,-1
354,355,1566200198750,1.9634,-1.8642,3.3662998999999996,5.7602673,6.9031057,1.2940277,-1
355,356,1566200198760,1.9634,-1.8642,3.3662998999999996,6.0711303,7.40223,3.2477345,-1
356,357,1566200198770,2.1778,-1.4849,4.8045,6.3704634,7.688797,5.273306,-1
357,358,1566200198780,2.4361,-0.8637,8.550799000000001,6.350361299999999,8.026532000000001,7.167751299999999,-1
358,359,1566200198790,2.6680999,-0.1345,11.0007,6.668886,8.913862,10.043341,-1
359,360,1566200198801,2.8479997999999997,0.6938,12.3793,6.767929,9.599542,11.075117,-1
360,361,1566200198811,2.7712998,1.1221,11.901,6.580128,10.048752,10.152814,-1
361,362,1566200198821,2.2223,1.1408,9.7748995,5.865823000000001,10.00196,7.082269,-1
362,363,1566200198832,1.7150999,1.0850999,6.746299700000001,5.4776845000000005,9.994164,4.506270400000001,-1
363,364,1566200198842,1.3113999,1.1025,3.8560000000000003,4.9548483,9.9726925,1.1851299,-1
364,365,1566200198852,0.9479,1.0442,1.6415,4.730282,9.920997,-0.42293093,-1
365,366,1566200198862,0.82909995,0.92719996,0.3418,4.587951,9.810787,-1.568317,-1
366,367,1566200198872,0.6141,0.9356,0.0902,4.4205294,9.812253,-1.5860724,-1
367,368,1566200198883,0.35729998,0.85209996,0.4614,4.1270385,9.664703,-1.0680341999999998,-1
368,369,1566200198893,0.1589,0.76629996,1.0253999,3.990445,9.6045885,-0.55278283,-1
369,370,1566200198903,-0.0488,0.5719,1.6256,3.8391309999999996,9.441564,-0.063235655,d
370,371,1566200198913,-0.1479,0.36769998,2.0019,3.7271782999999994,9.209048,0.39265865,-1
371,372,1566200198923,-0.17909999,0.26319999,1.9828999,3.865065,9.148005,0.23302285,-1
372,373,1566200198933,0.16059999,0.3665,1.6465,4.185754,9.244453,-0.1460846,-1
373,374,1566200198944,0.6569,0.49049997,0.932,4.695355,9.311442999999999,-1.0000676,-1
374,375,1566200198954,0.7546,0.3581,0.2768,4.702145,9.051663000000001,-1.5932647,-1
375,376,1566200198964,0.7011,0.1143,0.0284,4.5765743,8.894430999999999,-1.5613356000000003,-1
376,377,1566200198975,0.5356,0.0536,0.3347,4.3743024,8.833378999999999,-0.8981511999999999,-1
377,378,1566200198985,0.3269,-0.0396,0.96199995,4.146221,8.734776,-0.42866746,-1
378,379,1566200198995,0.083299994,-0.2223,1.3582,3.8676891,8.600873,-0.27910644,-1
379,380,1566200199005,-0.15869999,-0.2765,1.2725999,3.702949,8.569192,-0.56868035,-1
380,381,1566200199015,-0.2346,-0.3384,0.82449996,3.6182517999999995,8.477255,-1.1153628,-1
381,382,1566200199026,-0.22399999,-0.4082,0.3825,3.6679169999999996,8.470686,-1.4809191000000002,-1
382,383,1566200199036,-0.16659999,-0.3396,0.06839999599999999,3.6990035000000003,8.557624,-1.6564332,-1
383,384,1566200199046,-0.19899999999999998,-0.27109998,0.0733,3.6553044000000003,8.575322,-1.571372,-1
384,385,1566200199056,-0.23279999,-0.2719,0.14019999,3.6041644,8.582888,-1.5249916000000001,-1
385,386,1566200199066,-0.22899999,-0.2827,0.1828,3.763867,8.628214999999999,-1.6245425,-1
386,387,1566200199076,-0.070099995,-0.1951,0.0371,3.9452422,8.68896,-1.7629944,d
387,388,1566200199087,0.21519999,-0.107099995,-0.069699995,4.3607510000000005,8.879596000000001,-1.7372615000000002,-1
388,389,1566200199097,0.5882,0.0984,-0.0313,4.5927973,9.064525,-1.6590861000000001,-1
389,390,1566200199107,0.77559996,0.2839,0.1136,4.725378500000001,9.213903,-1.5735938999999999,-1
390,391,1566200199117,0.9255,0.44849998,0.2269,4.7990527,9.337435000000001,-1.3818566,-1
391,392,1566200199127,0.95369995,0.4924,0.4349,4.7446660000000005,9.378165,-0.9962848,-1
392,393,1566200199137,0.9004,0.5284,0.7639,4.7524614000000005,9.390921,-0.7345986,-1
393,394,1566200199148,0.9228,0.5118,1.0806,4.863773,9.376671,-0.20330603,-1
394,395,1566200199158,1.0746,0.4942,1.5920999,5.0125103,9.403907,0.20206106,-1
395,396,1566200199168,1.2764,0.54469997,1.995,5.281034,9.561877,0.6297038,-1
396,397,1566200199178,1.5577999,0.6731,2.2988,5.6694984,9.720057,0.785212,-1
397,398,1566200199189,1.9095,0.8003,2.4134998,5.7080545,9.693548,0.7341101,-1
398,399,1566200199199,1.9418999,0.7385,2.3666,5.576804,9.496075,0.8965232,-1
399,400,1566200199209,1.8628999,0.546,2.4817998,5.372062000000001,9.321231,1.1044452,-1
400,401,1566200199219,1.2727,0.0667,2.9543,4.9202666,9.056001,1.4068617,-1
401,402,1566200199229,1.2727,0.0667,2.9543,4.631057,8.883082,1.5390791000000001,-1
402,403,1566200199240,0.7621,-0.3112,3.2491999,4.3190726999999995,8.706304,1.7022392,-1
403,404,1566200199250,0.7269,-0.4622,3.5326,4.2395086,8.553228,2.0080936,-1
404,405,1566200199260,0.78749996,-0.5024,3.8746,4.2571974,8.542474,2.2734957000000002,-1
405,406,1566200199270,1.06,-0.4612,4.0369,4.430777,8.578673,2.4187852999999997,-1
406,407,1566200199280,1.1941,-0.4666,3.9831998,4.5898666,8.587494,2.3030496,-1
407,408,1566200199291,1.1899998999999999,-0.5785,3.7273998,4.5274167,8.418291,1.9587251,-1
408,409,1566200199301,1.0005,-0.8562,3.3871998999999997,4.3252788,8.208922,1.6013665000000001,-1
409,410,1566200199311,0.6372,-1.2997999,2.8867998,3.824632,7.6956058,0.9819386999999998,-1
410,411,1566200199321,0.2383,-1.7026999,2.7307,3.4824142,7.364258,0.823615,-1
411,412,1566200199331,-0.2374,-1.9556999,3.057,2.8222659,7.0676355,1.1238574,-1
412,413,1566200199341,-0.7748,-2.1153998,3.3089999999999997,2.3805356,6.933723,1.224797,-1
413,414,1566200199352,-1.1822,-2.208,3.0988998,1.8866022,6.846392,0.72757876,-1
414,415,1566200199362,-1.3258,-2.1524,1.9102999,1.7984668000000001,6.886700599999999,-1.2414318000000002,-1
415,416,1566200199372,-1.3936,-2.154,-0.182,1.6607907,6.782381,-3.1609976000000004,-1
416,417,1566200199382,-1.6589999,-2.2647998,-2.5033998,1.2653835,6.677898,-6.137593700000001,-1
417,418,1566200199392,-2.1123,-2.234,-4.5004,0.91788906,6.6390734,-7.6335196,-1
418,419,1566200199402,-2.4888,-2.1643,-5.7444,0.63519126,6.669412599999999,-8.6952715,-1
419,420,1566200199413,-2.7591999,-1.9617,-6.3622,0.37105337,6.8688307,-9.459012,-1
420,421,1566200199423,-2.8936,-1.7942,-6.3448,0.41189846,6.986099,-9.3725815,-1
421,422,1566200199433,-2.6448998,-1.6414,-6.0095997,0.74124485,7.127165,-9.113309,-1
422,423,1566200199443,-2.2851999,-1.255,-5.9723,1.2439411,7.586717599999999,-9.237779,-1
423,424,1566200199453,-1.8707999,-0.8972,-6.204,1.6468563999999999,7.7968326,-9.545721,-1
424,425,1566200199463,-1.3780999,-0.6662,-6.6516,2.3384549999999997,8.055847,-10.142230999999999,-1
425,426,1566200199473,-0.8824,-0.42589998,-7.3736997,2.7318993,8.16871,-10.770536,-1
426,427,1566200199483,-0.5297,-0.36519998,-8.2287,3.1676342,8.165549,-11.76777,-1
427,428,1566200199493,-0.1326,-0.30159998,-8.8227,3.5782876000000003,8.247872000000001,-12.204242,-1
428,429,1566200199503,0.3692,-0.2868,-9.2586,4.237267500000001,8.203952000000001,-12.514194999999999,-1
429,430,1566200199514,0.7145,-0.4112,-9.1557,4.479513,8.039471,-12.307432,-1
430,431,1566200199524,0.7987,-0.6264,-8.5118,4.493677,7.8204009999999995,-11.275129,-1
431,432,1566200199534,0.652,-0.7829,-7.4772,4.2893367,7.6165113,-10.005111,-1
432,433,1566200199544,0.43019998,-1.0143,-6.5628,4.090886,7.426765400000001,-9.317955,-1
433,434,1566200199555,0.2086,-1.3851,-5.9772,3.8124886,6.958939,-8.770889,-1
434,435,1566200199565,0.0311,-1.7455,-5.8069,3.718339,6.777966,-8.682362,-1
435,436,1566200199575,-0.0084999995,-1.9671999,-5.6527,3.7024797999999994,6.572448,-8.393008,-1
436,437,1566200199585,-0.0295,-2.1483998,-5.5069,3.6505446000000004,6.4799166,-8.313971,-1
437,438,1566200199595,0.07369999599999999,-2.2795,-5.5695,3.849273,6.3542304000000005,-8.302382000000001,-1
438,439,1566200199606,0.31919998,-2.3421,-5.5223,4.101641000000001,6.3725605000000005,-8.186226,-1
439,440,1566200199616,0.5805,-2.3671,-5.5269,4.3870873,6.285133999999999,-8.021543,-1
440,441,1566200199626,0.8412,-2.5281,-5.3387,4.583268,6.187192,-7.625705,-1
441,442,1566200199636,1.0526,-2.6518,-4.7056,4.7254453000000005,6.074549,-6.4826746,-1
442,443,1566200199646,1.1133,-2.8158998,-3.6074,4.7038207000000005,5.8790674,-4.6036954,-1
443,444,1566200199657,1.0698999,-2.9929,-2.0812,4.636314,5.923322,-3.0754766,-1
444,445,1566200199667,1.0294,-2.9326,-0.2996,4.56399,6.104592,-0.8814589,-1
445,446,1566200199677,0.9702,-2.7953,1.4563,4.4750695,6.2224154,0.42600509999999997,-1
446,447,1566200199687,0.87829995,-2.7198,2.7904,4.5011277000000005,6.403282599999999,2.1081042,-1
447,448,1566200199698,0.9152,-2.54,4.0287,4.536103,6.623520399999999,3.1990845,-1
448,449,1566200199708,1.0415,-2.2063,5.2531,4.9474645,7.219925999999999,4.836718,-1
449,450,1566200199718,1.3752999,-1.7089,6.3589,5.117367,7.5567803,5.578863,-1
450,451,1566200199728,1.6158999,-1.3921,7.2135,5.475127,7.816762,6.779192,-1
451,452,1566200199738,1.8649,-1.179,8.0838995,5.682801,8.054679,7.7487288,-1
452,453,1566200199749,2.0066,-0.98249996,8.787499,5.7445517,8.155379,8.332138,-1
453,454,1566200199759,2.1179,-0.7392,9.7393,5.847923799999999,8.296445,8.80278,-1
454,455,1566200199769,2.1179,-0.7392,9.7393,5.9098477,8.423615,8.730485,-1
455,456,1566200199779,1.9957,-0.7245,8.998899,5.774125,8.295373,8.095974,-1
456,457,1566200199789,1.7785,-1.0402,8.5295,5.6346292,8.056594,7.704138799999999,-1
457,458,1566200199799,1.4347999,-1.375,8.2548,5.247017400000001,7.626767599999999,7.364909,-1
458,459,1566200199810,1.1899998999999999,-1.7669,7.7644,4.959033,7.1374699999999995,6.684774000000001,-1
459,460,1566200199820,1.0529,-2.0478,7.0572,4.8989773,6.929576400000001,6.097907,-1
460,461,1566200199830,1.0724,-2.158,6.4884996,4.9793935,6.777583,5.2751064,-1
461,462,1566200199840,1.1613,-2.1562997999999998,5.8792,5.055203400000001,6.785014,4.7316804,-1
462,463,1566200199850,1.0866,-2.2496998,5.075,4.942782,6.5871960000000005,3.5667190000000004,-1
463,464,1566200199861,0.78999996,-2.5567,4.2039,4.7079487,6.330844,2.7955945,-1
464,465,1566200199871,0.2501,-3.1266,3.3744998,4.0844793,5.5951059999999995,1.6944723000000002,-1
465,466,1566200199881,-0.35200000000000004,-3.7521,2.8058,3.5827122000000005,5.078580400000001,1.1138209,-1
466,467,1566200199891,-0.82809997,-4.2735,2.1141,3.088453,4.450705999999999,0.15729906,-1
467,468,1566200199901,-0.9788,-4.6089997,1.5451,3.0353498,4.141921,-0.42139864,-1
468,469,1566200199912,-0.85469997,-4.9344,1.1373999,3.2733047,3.7019242999999995,-1.0585053,-1
469,470,1566200199922,-0.6813,-5.2202997,0.90919995,3.5875387,3.2836763999999996,-1.3214462,-1
470,471,1566200199932,-0.449,-5.4374,1.1716,3.898019,3.0842009999999997,-1.0184264,-1
471,472,1566200199942,-0.0475,-5.477999700000001,1.9361,4.539559400000001,2.941497,-0.20350714,-1
472,473,1566200199952,0.3381,-5.3605,2.8436,4.906495,3.0583723,0.5668033,-1
473,474,1566200199962,0.4928,-4.995199700000001,3.8964999,5.230383,3.3441919999999996,1.4797794,-1
474,475,1566200199973,0.67219996,-4.7525997,3.9218,5.580118,3.3720797999999994,1.0775632,-1
475,476,1566200199983,0.8483,-4.7186,2.6985,5.9472356,3.2089963,-0.86283195,-1
476,477,1566200199993,1.0134,-4.6787,0.73179996,6.2702136,3.159379,-2.521918,-1
477,478,1566200200003,1.2693,-4.2931,-1.1031,6.8489494,3.4405637000000002,-4.8333281999999995,-1
478,479,1566200200013,1.4769999999999999,-3.8609998,-2.4139,7.083322,3.7404040000000003,-5.709386,-1
479,480,1566200200023,1.3205999,-3.123,-2.9842,7.0760727,4.623213,-6.2922687999999996,-1
480,481,1566200200033,1.0655,-2.0025,-3.1288998,6.9845757,5.7089739999999995,-6.445622,-1
481,482,1566200200043,0.9447,-0.8125,-3.2215998,7.167742,6.642463,-6.6223907,-1
482,483,1566200200053,1.0914999,0.55619997,-3.4322,7.451751,7.578759,-6.866484,-1
483,484,1566200200063,1.3093,1.7481999,-3.5203998,7.9807553,8.701161,-7.0848546,-1
484,485,1566200200073,1.7930000000000001,2.7305,-4.0239997,8.493219,9.218548,-7.6691647,-1
485,486,1566200200083,2.2579,3.3732998,-5.1424,9.249865,9.796844,-9.107706,-1
486,487,1566200200094,2.6286,4.0765,-6.3227997,9.810452,10.330262,-10.408802,-1
487,488,1566200200104,2.9399998,4.5624,-7.421,10.18344,10.58351,-11.126669,-1
488,489,1566200200114,3.2168,5.0232,-8.1855,10.595108,10.910213,-11.682134,-1
489,490,1566200200124,3.3121,5.3849,-8.3899,10.725095,10.983984,-11.541585000000001,-1
490,491,1566200200135,3.319,5.4203,-7.9427,10.589841999999999,10.789661,-10.725181,-1
491,492,1566200200146,2.8846998,5.054199700000001,-7.022,9.83131,9.784288,-9.324707,-1
492,493,1566200200156,2.2284,4.1614,-5.8984,9.364316,9.0818,-8.21963,-1
493,494,1566200200166,1.6086999,3.4052,-4.5151997,8.790550999999999,8.353954,-6.6199770000000004,-1
494,495,1566200200176,1.1953,2.7839,-3.2368999,8.634439,7.842763000000001,-5.619584,-1
495,496,1566200200187,0.98219997,2.2438,-2.1176999,8.364287,7.3335834,-4.54566,-1
496,497,1566200200197,0.75049996,1.8264999,-1.2691,8.215034,7.0227394,-3.926079,-1
497,498,1566200200207,0.6155,1.4657999,-0.5851,8.1927185,6.715142299999999,-3.317856,-1
498,499,1566200200217,0.6053,1.2423999,-0.2216,8.189884,6.610639599999999,-3.158584,-1
499,500,1566200200227,0.5936,1.0784999,-0.10669999599999999,8.263989,6.370856,-3.1744242000000003,-1
500,501,1566200200238,0.67069995,0.88449997,-0.2276,8.374314,6.252975,-3.2647237999999996,-1
501,502,1566200200248,0.73969996,0.7579,-0.3764,8.307191,6.110558,-3.3365786,-1
502,503,1566200200259,0.6663,0.57919997,-0.4506,8.104497,5.8311644,-3.1805725,-1
503,504,1566200200269,0.49199998,0.3275,-0.319,7.8511714999999995,5.589245,-2.94483,-1
504,505,1566200200279,-0.2271,-0.184,0.348,7.3695059999999994,5.362552,-2.5167177000000005,d
505,506,1566200200289,-0.2271,-0.184,0.348,7.177194,5.2611914,-2.1981547000000004,-1
506,507,1566200200299,-0.56159997,-0.3473,1.1344,6.9989314,5.226178,-1.7527089,-1
507,508,1566200200310,-0.7621,-0.2805,1.0634999,6.7468699999999995,5.2995367,-1.8879813,-1
508,509,1566200200320,-0.8903,-0.22839999,0.7407,6.642578599999999,5.370673,-2.1831577,-1
509,510,1566200200330,-0.7421,-0.15179999,0.2889,6.830763,5.458416000000001,-2.7011192000000004,-1
510,511,1566200200340,-0.4542,-0.0726,0.0093,7.082882000000001,5.520991,-2.9002112999999996,-1
511,512,1566200200350,-0.3085,-0.0418,-0.037000000000000005,7.312189,5.5849447,-2.9147873,-1
512,513,1566200200360,0.115899995,0.086799994,-0.1479,7.671817,5.6734347000000005,-2.9814897,-1
513,514,1566200200371,0.3994,0.2633,-0.1766,8.010338,5.902579,-2.9708881000000003,-1
514,515,1566200200381,0.5875,0.3583,-0.116299994,8.161603999999999,5.9534507,-2.8939388,-1
515,516,1566200200391,0.55869997,0.3408,0.15429999,8.087278,5.929834400000001,-2.556136,-1
516,517,1566200200401,0.24489999,0.2602,0.34299999999999997,7.82269,5.873628,-2.421017,-1
517,518,1566200200411,-0.1017,0.1179,0.27879998,7.403503999999999,5.704817299999999,-2.5782392000000005,-1
518,519,1566200200421,-0.36749998,-0.0637,0.073,7.0637856,5.5218625,-2.8090787,-1
519,520,1566200200431,-0.5656,-0.14549999,-0.141,6.9226136,5.5308642,-2.9905207000000003,-1
520,521,1566200200442,-0.60069996,-0.1265,-0.3114,6.8961625,5.601225,-3.2581732000000003,-1
521,522,1566200200452,-0.4944,0.052199997000000005,-0.47129998,7.075,5.743594,-3.3488464,-1
522,523,1566200200462,-0.2861,0.1444,-0.4962,7.3368970000000004,5.906399700000001,-3.3107405,-1
523,524,1566200200472,-0.0332,0.2755,-0.4163,7.528577,5.9787045,-3.1895938,-1
524,525,1566200200482,0.1777,0.4434,-0.221,7.747043,6.1704516,-2.9520986000000002,d
525,526,1566200200492,0.23199999999999998,0.48,-0.1512,7.709453999999999,6.194786,-2.9012265,-1
526,527,1566200200503,0.20019999,0.4535,-0.2514,7.688212400000001,6.178582,-2.9660903999999997,-1
527,528,1566200200513,0.16139999,0.5025,-0.24319999,7.6572413,6.239922,-2.9248142,-1
528,529,1566200200523,0.0971,0.4806,-0.3471,7.615898,6.2738905,-2.9885192000000003,-1
529,530,1566200200533,0.076699995,0.4376,-0.4021,7.5631394,6.2439246,-3.0446296000000004,-1
530,531,1566200200543,0.09999999400000001,0.4727,-0.6028,7.5902133,6.3578790000000005,-3.2512972,-1
531,532,1566200200553,0.25329998,0.6152,-0.6993,7.8322864,6.586238400000001,-3.478957,-1
532,533,1566200200564,0.4574,0.76589996,-1.0595,7.943204400000001,6.653218300000001,-3.8317377999999995,-1
533,534,1566200200574,0.5748,0.7367,-1.6099,8.056881,6.576556,-4.4797425,-1
534,535,1566200200584,0.792,0.7313,-2.0804,8.356397,6.712901,-4.8092713,-1
535,536,1566200200594,1.1678,0.7891,-2.4321,8.565582000000001,6.7437,-5.077623,-1
536,537,1566200200604,1.194,0.6627,-2.6657,8.441668,6.555276400000001,-5.238427,-1
537,538,1566200200614,0.90999997,0.26319999,-2.7935998,7.9629235000000005,6.068564,-5.064215,-1
538,539,1566200200625,0.4982,-0.1944,-2.5616999,7.5450873,5.8553843,-4.7526150000000005,-1
539,540,1566200200635,0.0256,-0.47169998,-2.2108,7.092114,5.658648,-4.3690352,-1
540,541,1566200200645,-0.273,-0.6127,-2.0165,6.8782735,5.641122,-4.188847,-1
541,542,1566200200655,-0.4057,-0.70019996,-1.8352,6.662958000000001,5.599329,-3.8185601000000005,-1
542,543,1566200200665,-0.5778,-0.8135,-1.52,6.5006027,5.5413322,-3.6169589,-1
543,544,1566200200675,-0.6719,-0.86509997,-1.5537,6.4737873,5.5757318,-3.6544807,-1
544,545,1566200200686,-0.6209,-0.85429996,-1.5952,6.4641147000000005,5.7075276,-3.6948084999999997,-1
545,546,1566200200696,-0.56229997,-0.782,-1.6680000000000001,6.528969,5.8307242,-3.7399251000000002,-1
546,547,1566200200706,-0.50659996,-0.659,-1.7677,6.469545,5.8885293,-3.6342163,-1
547,548,1566200200716,-0.5809,-0.7708,-1.6617,6.328133599999999,5.805077,-3.3358220000000003,-1
548,549,1566200200727,-0.7461,-0.8821,-1.3417,6.125268,5.850548000000001,-2.8922052000000003,-1
549,550,1566200200737,-0.8563,-0.8231,-1.0373,6.0917497,6.0238595,-2.6025739,-1
550,551,1566200200747,-0.8822,-0.6213,-0.78099996,6.2113447,6.376142,-2.3607786,-1
