,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565686564187,0.3613,-0.1258,0.3906,9.710192999999999,-2.8805885,-0.4959924,-1
270,271,1565686564197,0.13679999,-0.083299994,0.37129998,9.510938000000001,-2.8617605999999998,-0.51864153,-1
271,272,1565686564207,-0.23619999,-0.1637,0.2846,9.076839,-2.958812,-0.6018161,-1
272,273,1565686564217,-0.433,-0.1276,0.4346,8.938656,-2.9104395,-0.46094128,-1
273,274,1565686564227,-0.4427,-0.00049999997,0.67219996,8.919302,-2.7581682,-0.2246623,d
274,275,1565686564238,-0.44169998,0.032199997,0.68219995,8.928419,-2.7451916,-0.22014207,-1
275,276,1565686564248,-0.4007,-0.029199999,0.5214,9.0365505,-2.8162997000000005,-0.4223755,-1
276,277,1565686564258,-0.2119,0.0201,0.2897,9.259719,-2.7519722,-0.62810445,-1
277,278,1565686564268,-0.0030999999,0.1095,0.2074,9.39321,-2.6765451000000002,-0.7143819,-1
278,279,1565686564278,0.0682,0.08,0.0094,9.434352,-2.734686,-0.8728971999999999,-1
279,280,1565686564288,0.13849999,0.0664,-0.21759999,9.475666,-2.7681665,-1.1356944,-1
280,281,1565686564299,0.119399995,0.0872,-0.1476,9.441467999999999,-2.6708564999999997,-0.9576710999999999,-1
281,282,1565686564309,0.0109,0.1621,0.0628,9.360802,-2.6735284,-0.7872135,-1
282,283,1565686564319,-0.2652,0.106599994,0.1165,9.104642,-2.7046242,-0.766269,-1
283,284,1565686564329,-0.48229998,-0.046699997,0.34649998,8.851564,-2.8624403,-0.5225393,-1
284,285,1565686564339,-0.6004,-0.0591,0.5471,8.804744,-2.8595674,-0.28932490000000005,-1
285,286,1565686564349,-0.4815,-0.0654,0.6469,8.912588000000001,-2.8964956,-0.26706842,-1
286,287,1565686564360,-0.3123,-0.1051,0.6236,9.150284,-2.9164634,-0.3372281,-1
287,288,1565686564370,-0.0738,-0.111499995,0.3505,9.335452,-2.9311445,-0.6463386999999999,-1
288,289,1565686564380,0.17459999,-0.0875,-0.1699,9.535426,-2.9361912999999995,-1.0464959,-1
289,290,1565686564390,0.40299999999999997,-0.0265,-0.5908,9.795599000000001,-2.8592419999999996,-1.4932923,d
290,291,1565686564400,0.5419,0.0004,-0.64599997,9.900282,-2.8852525,-1.4453413,-1
291,292,1565686564410,0.5322,-0.056599997,-0.4545,9.873467,-2.9580076,-1.3065541999999999,-1
292,293,1565686564421,0.4427,-0.1564,-0.3057,9.777652,-3.0768459999999997,-1.073177,-1
293,294,1565686564431,0.4112,-0.31649998,-0.1118,9.800185,-3.2267422999999997,-0.87675667,-1
294,295,1565686564441,0.4581,-0.3876,-0.0596,9.86459,-3.3235638,-0.895259,-1
295,296,1565686564451,0.59319997,-0.5358,-0.1697,10.111125999999999,-3.4391751000000004,-1.0251493,-1
296,297,1565686564461,0.87549996,-0.5757,-0.3681,10.386027,-3.3978415,-1.2876687,-1
297,298,1565686564471,1.2067,-0.5384,-0.70269996,10.737688,-3.3834953000000003,-1.7228005000000002,-1
298,299,1565686564482,1.4290999,-0.5137,-1.1164,10.866765,-3.3804693,-2.0382988,-1
299,300,1565686564492,1.5814999,-0.5028,-1.464,11.021037,-3.3236212999999997,-2.295168,-1
300,301,1565686564502,1.6934999,-0.4468,-1.6761,11.258954,-3.1331384,-2.6202237999999998,-1
301,302,1565686564513,1.9122,-0.28669998,-2.0762,11.445012,-3.0182362,-3.015995,-1
302,303,1565686564523,2.1199,-0.1996,-2.6036,11.672844,-3.028962,-3.5902874,-1
303,304,1565686564533,2.3072,-0.2929,-3.1269999,11.725191,-3.0626054,-3.7783568,-1
304,305,1565686564543,2.4740999,-0.4202,-3.2825,12.263311,-3.1415662999999996,-3.8637915,-1
305,306,1565686564554,2.9239,-0.426,-3.2296999,12.604581,-3.0722206,-3.649453,-1
306,307,1565686564564,3.3513,-0.363,-2.9448,12.971842,-2.9874945,-2.978224,-1
307,308,1565686564574,3.5600998,-0.3497,-2.3040000000000003,13.089627,-2.910698,-2.4448630000000002,-1
308,309,1565686564584,3.6287,-0.32729998,-1.6994,13.049147,-2.785491,-1.7656566999999999,-1
309,310,1565686564594,3.5286998999999994,-0.3335,-1.1998999,12.874054,-2.8012544999999998,-1.3232944,-1
310,311,1565686564604,3.2902,-0.4441,-0.73579997,12.672978,-2.8481520000000002,-0.9062053,-1
311,312,1565686564615,3.1008,-0.54789996,-0.4854,12.588339,-2.8322449,-0.5403905,-1
312,313,1565686564625,2.9907,-0.6322,-0.0063,12.563975,-2.8281076,0.32650208,-1
313,314,1565686564635,2.9898,-0.6958,0.65389997,12.719828,-2.7821007,1.0837402,-1
314,315,1565686564645,3.1174998,-0.73969996,1.2300999,12.955438000000001,-2.7155228,1.3132005,-1
315,316,1565686564655,3.383,-0.7285,1.4185,13.245672,-2.4387627,1.3354857,-1
316,317,1565686564665,3.6088998,-0.5794,1.3191,13.329248999999999,-2.172767,1.2190508999999998,-1
317,318,1565686564676,3.6768,-0.34719998,1.073,13.191304999999998,-1.7247447,1.2622997999999999,-1
318,319,1565686564686,3.5079,-0.1059,1.0839,12.872607,-1.423918,1.6704538,-1
319,320,1565686564696,3.0533,0.102199994,1.5636,12.047556,-0.98576945,2.5092287,-1
320,321,1565686564706,2.3141,0.3076,2.2108,11.196369,-0.73042303,3.1699998,-1
321,322,1565686564716,-0.120299995,0.38869998,3.4176,9.646230000000001,-0.50047433,3.7925017,-1
322,323,1565686564726,-1.4004999,0.1656,3.4703,8.181035000000001,-0.5559814999999999,3.8464286,-1
323,324,1565686564737,-2.431,-0.2022,3.3537998,7.3721204,-0.6915508,3.7737597999999997,-1
324,325,1565686564747,-2.431,-0.2022,3.3537998,6.9945835999999995,-0.7068258000000001,3.902357,-1
325,326,1565686564757,-3.0600998,-0.6612,4.1342998,6.7510642999999995,-0.8355476999999999,4.543304,-1
326,327,1565686564767,-3.0038998,-0.9306,4.6495,6.7950797000000005,-0.9611091999999999,4.933741,-1
327,328,1565686564778,-3.0038998,-0.9306,4.6495,6.8239155,-1.0510546,5.210999,-1
328,329,1565686564788,-3.1222,-1.2773,4.4333,6.640175,-1.0961039,4.551023000000001,-1
329,330,1565686564798,-3.4634,-1.444,3.5957,6.162771,-1.1434516000000001,3.5464926,-1
330,331,1565686564808,-4.0187,-1.5928999,2.9301999,5.7123547,-1.1748157,3.019165,-1
331,332,1565686564818,-4.5822997,-1.7123,2.5799,5.217990400000001,-1.1576061000000002,2.7090106,-1
332,333,1565686564829,-5.105,-1.8295,2.3165,4.6176777,-1.1250641000000001,2.3057024,-1
333,334,1565686564839,-5.5183,-1.8332,2.1167998,4.127192,-0.9795446,2.0829268,-1
334,335,1565686564849,-5.9207,-1.7996,2.2151,3.759586,-0.8471356,2.1693192000000003,-1
335,336,1565686564859,-6.3318996,-1.7169999999999999,2.5556,3.2573687999999996,-0.6781050000000001,2.4652712,-1
336,337,1565686564869,-6.7328,-1.7212,2.8351,2.9070206,-0.64016163,2.5554943,-1
337,338,1565686564879,-7.0941,-1.7128999,2.8056997999999997,2.6507259999999997,-0.58023953,2.4324803,-1
338,339,1565686564890,-7.3571,-1.6425999,2.4489,2.3158827,-0.4112281,1.7641243999999998,-1
339,340,1565686564900,-7.4828,-1.5381,1.7082,2.2280919999999997,-0.22376208,0.62747234,-1
340,341,1565686564910,-7.4807,-1.3202,0.7223,2.2265117,0.037837964,-0.26472209999999996,-1
341,342,1565686564920,-7.5076,-1.0006,-0.16849999,2.1401098,0.39451656,-1.300042,-1
342,343,1565686564930,-7.5831,-0.7378,-0.6739,2.0930686,0.6287461,-1.8112231,-1
343,344,1565686564940,-7.6684,-0.4531,-1.0536,1.9815563000000003,0.92495674,-2.325718,-1
344,345,1565686564951,-7.616699700000001,-0.2329,-1.3182,2.0392276999999996,1.0641459999999998,-2.6361790000000003,-1
345,346,1565686564961,-7.4491,-0.0037,-1.6984999,2.2944592999999998,1.2872857,-3.3041803999999995,-1
346,347,1565686564971,-7.0976,0.2183,-2.3135998,2.8957007000000003,1.3867695,-4.2553873,-1
347,348,1565686564981,-6.474,0.27019998,-3.0249999,3.4222815000000004,1.2655846000000002,-4.831844,-1
348,349,1565686564991,-5.6647997000000005,0.2162,-3.4556,4.538439,1.0757052,-5.2809004999999996,-1
349,350,1565686565001,-4.5224,0.161,-3.5774998999999994,5.573098,0.95343816,-5.4685006,-1
350,351,1565686565012,-3.1446998,0.17799999,-3.8953998,7.433163,0.7543842,-6.135573,-1
351,352,1565686565022,-1.5906,0.13329999,-4.4618998,8.561233999999999,0.56896764,-6.626317,-1
352,353,1565686565032,-0.2038,0.038599997999999996,-4.9374,10.248064,0.27111942,-7.013938400000001,-1
353,354,1565686565042,1.1341,-0.044299997,-4.9354,11.323999,0.111081384,-6.8726807,-1
354,355,1565686565052,2.4031,-0.0722,-4.8085,12.665682,-0.017803283,-7.0047064,-1
355,356,1565686565062,3.4146,-0.0266,-5.0748997000000005,13.332228,-0.09478165,-7.2084913,-1
356,357,1565686565072,4.069,-0.094799995,-5.2571,13.969372,-0.35461003,-7.197497,-1
357,358,1565686565083,4.5438,-0.22659999,-5.0364,14.371722,-0.514648,-6.852722,-1
358,359,1565686565093,5.085099700000001,-0.2622,-4.4751997,15.080855999999999,-0.6486084,-6.1667356,-1
359,360,1565686565103,5.6622,-0.36200000000000004,-4.1228,15.778239000000001,-0.8764694,-5.6159925,-1
360,361,1565686565113,6.2813,-0.47399998,-3.6462998,16.250683,-0.9762118000000001,-5.084892,-1
361,362,1565686565124,6.7791996,-0.5841,-3.0549998,16.673222,-1.1287128999999998,-4.3115263,-1
362,363,1565686565134,7.0506,-0.6663,-2.4212,16.727512,-1.2331766000000002,-3.6586752000000002,-1
363,364,1565686565144,7.0077996,-0.79319996,-1.6825,16.4042,-1.3937318,-2.6743328999999996,-1
364,365,1565686565154,6.5920997,-0.8767,-0.9654,15.986621,-1.4307846000000002,-2.0054790000000002,-1
365,366,1565686565164,6.0580997000000005,-0.9659,-0.28129998,15.219729000000001,-1.4756423,-1.4175876,-1
366,367,1565686565175,5.396,-0.99909997,-0.035499997,14.724148999999999,-1.4073118,-1.2817694,-1
367,368,1565686565185,4.7235,-0.9356,0.045199998,13.884675,-1.3291267,-0.8612709999999999,-1
368,369,1565686565195,3.9931997999999997,-0.88439995,0.3522,12.85263,-1.0921869,-0.40588420000000003,-1
369,370,1565686565205,3.0979,-0.7582,0.6088,11.952592999999998,-0.8604474,-0.10608229,-1
370,371,1565686565215,1.9494,-0.5568,0.8935,10.526185,-0.6325385,0.32057405,-1
371,372,1565686565225,0.754,-0.4543,1.1604999,9.636806,-0.45986867,0.5724249,-1
372,373,1565686565236,-0.3407,-0.3172,1.3837999,8.548535000000001,-0.12729491,0.8965328000000001,-1
373,374,1565686565246,-1.2372,-0.119399995,1.62,7.962472999999999,0.072994426,1.1304367,-1
374,375,1565686565256,-1.9456999,0.0245,1.8576,7.333488000000001,0.28214229999999996,1.4348643,-1
375,376,1565686565266,-2.702,0.2707,2.2767,7.032182000000001,0.6141893,1.7209903999999998,-1
376,377,1565686565276,-2.702,0.2707,2.2767,6.845424700000001,0.8068364,2.0004416000000003,-1
377,378,1565686565286,-2.9466999,0.5078,2.6195,6.598746,0.9606781999999999,2.2928886000000004,-1
378,379,1565686565297,-3.7675,0.5902,3.1269,6.019665,1.0284821,2.5387158,-1
379,380,1565686565307,-3.7675,0.5902,3.1269,5.3201556,1.0571262,2.3996892000000005,-1
380,381,1565686565317,-4.9985,0.5304,2.8121,4.7796025,1.0987087,2.2515647,-1
381,382,1565686565327,-5.8589,0.4367,2.6338,3.7698715,1.0456629000000002,2.064635,-1
382,383,1565686565337,-6.6607,0.3071,2.4599,3.1198266,0.9715191999999999,1.9175353,-1
383,384,1565686565348,-7.2183,-0.0089,2.1443,2.5064802000000004,0.61491716,1.5010208999999999,-1
384,385,1565686565358,-7.3457,-0.29,1.7767998999999999,2.425202,0.38412574,1.2315966,-1
385,386,1565686565368,-7.0525,-0.4448,1.9144,2.8124495,0.20836258,1.4173961000000002,-1
386,387,1565686565378,-6.4261,-0.5045,2.3174,3.3553394999999995,0.086785026,1.7230398999999998,-1
387,388,1565686565388,-5.6814,-0.4754,2.5119,4.216486,0.034361582,1.8279252000000001,-1
388,389,1565686565399,-5.0828,-0.48589998,2.3590999,4.6999903,-0.08369171,1.6313229,-1
389,390,1565686565409,-4.7969,-0.6501,2.2166997999999998,5.024204,-0.3720877,1.3827664,-1
390,391,1565686565419,-4.7355,-0.74509996,2.1306,5.0173945,-0.58204955,1.2884539,-1
391,392,1565686565429,-4.9087,-0.81979996,2.1185,4.807298,-0.7225988,1.1791731,-1
392,393,1565686565439,-5.1889997,-0.8815,1.8865,4.4949603,-0.9444838,0.8034079000000001,-1
393,394,1565686565450,-5.4781,-1.0526999,1.4949,4.2155569999999996,-1.1592438,0.35133475,-1
394,395,1565686565460,-5.5401,-1.2306,0.89739996,4.3487225,-1.5476598999999998,-0.48903963,-1
395,396,1565686565470,-5.0994,-1.4121,0.3527,5.2344235999999995,-1.8246881000000001,-1.0400890999999999,-1
396,397,1565686565480,-4.0636997,-1.3879,0.012,6.3049865,-1.8915629,-1.3573016000000002,-1
397,398,1565686565490,-2.5300999,-1.2738999,-0.2728,8.092105,-1.8865830000000001,-1.5949693,-1
398,399,1565686565500,-1.1071,-1.1271,-0.2722,9.060225,-1.9840080000000002,-1.4390972,-1
399,400,1565686565510,-0.0831,-1.1963999,0.058199997999999996,9.763181,-2.2559605,-1.2379843000000001,-1
400,401,1565686565520,0.5304,-1.3902,0.2624,10.378587,-2.6947124,-1.2250268,-1
401,402,1565686565530,1.1151999,-1.5344,-0.013499998999999999,10.852725,-2.8582652000000004,-1.5752603,-1
402,403,1565686565540,1.8373,-1.4715999,-0.7707,11.713622,-2.9240482000000005,-2.5772336,-1
403,404,1565686565550,2.6569,-1.2608,-1.4886,12.398747,-2.818981,-3.0438156000000003,-1
404,405,1565686565561,3.5942998,-0.95269996,-1.5215,13.499993,-2.6728961,-2.9867282000000004,-1
405,406,1565686565571,4.482,-0.7528,-1.4499999,14.147260999999999,-2.607602,-3.0023002999999995,-1
406,407,1565686565581,5.1124997,-0.6322,-1.6441,14.762407999999999,-2.582338,-3.2351506000000003,-1
407,408,1565686565591,5.5059,-0.5304,-1.7771,15.137387,-2.6574299999999997,-3.4305177000000002,-1
408,409,1565686565601,5.7511,-0.5555,-2.0577,15.291104999999998,-2.74591,-3.6340342000000003,-1
409,410,1565686565612,5.8775997,-0.5218,-2.2379,15.296707999999999,-2.814748,-3.8314505,-1
410,411,1565686565622,5.825999700000001,-0.5283,-2.3081,15.176203,-2.8482764,-3.7895712999999995,-1
411,412,1565686565632,5.5365,-0.4597,-2.0344,14.699095999999999,-2.7808173,-3.2564688,-1
412,413,1565686565642,5.1256,-0.3647,-1.6379,14.338835999999999,-2.7926927000000004,-2.9903482999999995,-1
413,414,1565686565653,4.6319,-0.3988,-1.2904999,13.634882999999999,-2.8392456000000004,-2.6569605,-1
414,415,1565686565663,4.0073,-0.3143,-1.1572,13.185367999999999,-2.7283939999999998,-2.6506782,-1
415,416,1565686565673,3.5174,-0.040599998,-1.3536,12.610845,-2.362062,-3.0447062999999996,-1
416,417,1565686565683,2.9954998,0.2456,-1.8791,11.866515,-2.2163124,-3.544999,-1
417,418,1565686565694,2.3341,0.2985,-2.1708998999999998,11.279438,-2.2915478,-3.4044206,-1
418,419,1565686565704,1.6129999,0.168,-1.8881999,10.571137,-2.340447,-2.7576606,-1
419,420,1565686565714,1.0879999,0.1506,-1.3332,10.267697,-2.3184972000000004,-2.2508657000000003,-1
420,421,1565686565724,0.73939997,0.19,-0.7751,9.951777,-2.2735434,-1.5931785,-1
421,422,1565686565734,0.5082,0.2286,-0.1986,9.782919,-2.2034414,-1.153354,-1
422,423,1565686565744,0.23779999,0.3161,0.2704,9.493030000000001,-2.1939697,-0.84934783,-1
423,424,1565686565755,0.0071,0.2769,0.368,9.210849000000001,-2.2729592,-1.0132357,-1
424,425,1565686565765,-0.22299999,0.1794,0.1933,9.095984,-2.332709,-1.2473121,-1
425,426,1565686565775,-0.36409998,0.1122,-0.114,9.057974,-2.2709866,-1.4553682,-1
426,427,1565686565786,-0.387,0.16239999,-0.26929998,9.089549,-2.2177203,-1.4093803,-1
427,428,1565686565796,-0.3355,0.3434,0.0367,9.115492,-2.0770755000000003,-1.1325628,-1
428,429,1565686565806,-0.49679998,0.34649998,0.34919998,8.890323,-2.0592816000000003,-0.76650846,-1
429,430,1565686565816,-0.82479995,0.3308,0.4242,8.633807000000001,-2.0477223,-0.7415896,-1
430,431,1565686565826,-0.82479995,0.3308,0.4242,8.379017,-2.1761377,-0.7649283,-1
431,432,1565686565836,-1.1330999,0.0028,0.3102,8.32306,-2.3609703,-0.8599015,-1
432,433,1565686565847,-1.1330999,0.0028,0.3102,8.557049000000001,-2.375029,-0.8274744,-1
433,434,1565686565857,-0.38419998,0.1734,0.4095,9.072119,-2.206889,-0.7470675999999999,-1
434,435,1565686565867,-0.1661,0.3198,0.42949998,9.294817,-2.0853688999999997,-0.7671405,-1
435,436,1565686565877,-0.14549999,0.3452,0.1804,9.305850999999999,-2.040195,-0.98309755,-1
436,437,1565686565888,-0.2926,0.4263,-0.099599995,9.128066,-1.9585240000000002,-1.3224995000000002,-1
437,438,1565686565898,-0.4597,0.43699998,-0.2516,8.984509,-1.9589549,-1.4026287,-1
438,439,1565686565908,-0.6461,0.27179998,-0.1572,8.811419,-2.1618207000000003,-1.2114565000000002,d
439,440,1565686565918,-0.6547,0.070199996,0.27449998,8.796498,-2.3324599999999998,-0.8765651,-1
440,441,1565686565928,-0.4757,-0.0196,0.6606,9.041282,-2.4224725,-0.44332954,-1
441,442,1565686565939,-0.22749999,0.0009999999,0.7707,9.283928999999999,-2.3977642000000006,-0.4086998,-1
442,443,1565686565949,-0.087299995,0.0034999999,0.70989996,9.3728695,-2.4381785,-0.49378017,-1
443,444,1565686565959,-0.0455,-0.0323,0.41889998,9.386305,-2.4731338,-0.80342704,-1
444,445,1565686565969,-0.0526,-0.0569,0.1943,9.393726,-2.5427666,-0.992751,-1
445,446,1565686565980,0.0,-0.1095,-0.0667,9.461003999999999,-2.608971,-1.3091687,-1
446,447,1565686565990,0.151,-0.18100000000000002,-0.4033,9.687736,-2.6682517999999997,-1.6636157999999999,-1
447,448,1565686566001,0.35119998,-0.1663,-0.57769996,9.859217,-2.6600251,-1.7650342,-1
448,449,1565686566011,0.51129997,-0.11800000000000001,-0.45369998,9.877509,-2.591915,-1.3692153,-1
449,450,1565686566021,0.3753,-0.0874,-0.0438,9.6911545,-2.6119877999999996,-1.1094252,-1
450,451,1565686566031,0.060399997999999996,-0.103999995,0.0896,9.275846000000001,-2.6423655,-1.030656,-1
451,452,1565686566041,-0.3243,-0.15439999,0.1339,8.983217,-2.7173805,-1.0023278,-1
452,453,1565686566052,-0.55189997,-0.3114,0.1192,8.867788000000001,-2.8203793,-0.97047526,-1
453,454,1565686566062,-0.49359998,-0.3252,0.2505,9.058185,-2.7816312,-0.82561654,d
454,455,1565686566072,-0.198,-0.2909,0.3892,9.430819,-2.8179369999999997,-0.73544127,-1
455,456,1565686566082,0.1382,-0.32799998,0.4359,9.686212,-2.864739,-0.6915604000000001,-1
456,457,1565686566092,0.3967,-0.3812,0.4996,10.0185375,-2.9636674,-0.6147736,-1
457,458,1565686566102,0.69519997,-0.4504,0.4536,10.338460000000001,-3.0077013999999997,-0.96107084,-1
458,459,1565686566113,0.9816,-0.45949998,0.0942,10.613936,-3.0197394,-1.2843839,-1
459,460,1565686566123,1.3057,-0.43359998,-0.259,10.926677,-2.9507961,-1.4710838,-1
460,461,1565686566133,1.5392,-0.43649998,-0.32729998,10.987452000000001,-2.9670767999999996,-1.3711306,-1
461,462,1565686566143,1.6234,-0.4095,-0.1767,11.060101,-3.0012564999999998,-1.2264058999999998,-1
462,463,1565686566153,1.6272999,-0.5075,-0.1235,11.12347,-3.0476081,-1.2082386,-1
463,464,1565686566163,1.8168,-0.5406,-0.0879,11.465266,-3.0199694999999998,-1.1002889999999999,-1
464,465,1565686566174,2.0654,-0.5367,0.052199997000000005,11.688128,-2.9765959,-0.98794335,-1
465,466,1565686566184,2.372,-0.49179998,0.2217,12.069745,-2.9991589,-0.786907,-1
466,467,1565686566194,2.6611,-0.5660000000000001,0.3797,12.277361,-2.9654677000000005,-0.73463684,-1
467,468,1565686566204,2.9672,-0.6034,0.36499998,12.738828999999999,-2.8825805,-1.0232530999999998,-1
468,469,1565686566214,3.3601,-0.5198,0.0455,13.034963000000001,-2.8039548,-1.3616781999999998,-1
469,470,1565686566224,3.7312999,-0.514,-0.3721,13.550204999999998,-2.7738549999999997,-1.9250531000000002,-1
470,471,1565686566234,4.1001997,-0.5491,-0.8197,13.895535,-2.7880957000000004,-2.6503909,-1
471,472,1565686566244,4.3877997,-0.65709996,-1.4448999,13.936169,-2.8434975,-3.1223360000000002,-1
472,473,1565686566254,4.3883,-0.8093,-2.0427,13.819370000000001,-2.9004988999999997,-3.487423,-1
473,474,1565686566264,4.1809,-0.94659996,-2.2865999,13.517069000000001,-2.869767,-3.3813405,-1
474,475,1565686566274,3.9039998,-1.0378,-2.0479,13.293987,-2.8448,-2.946314,-1
475,476,1565686566284,3.6171,-1.1305,-1.4550999,13.060761999999999,-2.6303468,-2.1777563,-1
476,477,1565686566295,3.3992,-0.997,-0.8336,12.797362,-2.3747990000000003,-1.8852232,-1
477,478,1565686566305,3.0047998,-0.87149996,-0.5622,12.2352705,-1.9744407,-1.7253193,-1
478,479,1565686566315,2.4635,-0.6735,-0.4482,11.589182000000001,-1.5501018999999998,-1.6913023999999997,-1
479,480,1565686566325,1.913,-0.46989998,-0.4339,11.149281,-1.2363563,-1.7609928,-1
480,481,1565686566335,1.3542,-0.239,-0.5654,10.532399,-0.73088276,-2.00976,-1
481,482,1565686566346,0.8168,0.0199,-0.81119996,10.096808,-0.38343617,-2.3327951000000002,-1
482,483,1565686566356,-0.2015,0.3369,-1.5077,9.543336,-0.08998367,-2.6340911,-1
483,484,1565686566366,-0.5732,0.47219998,-1.5256,9.087622999999999,0.29642132,-2.587615,-1
484,485,1565686566376,-1.0491999,0.5949,-1.3419999999999999,8.711255,0.53183836,-2.418766,-1
485,486,1565686566386,-1.6294999,0.59569997,-0.987,8.010922,0.7340335,-1.9387574,-1
486,487,1565686566396,-2.3530998,0.5739,-0.5193,7.4031687,0.86333954,-1.5688821000000002,-1
487,488,1565686566406,-2.3530998,0.5739,-0.5193,6.8351874000000015,0.96192324,-1.4715625,-1
488,489,1565686566416,-3.0535,0.52279997,-0.4508,6.2849517,1.0449063,-1.5557714,-1
489,490,1565686566426,-3.7507,0.42659998,-0.6361,5.4011564000000005,1.1757541999999999,-1.8259331,-1
490,491,1565686566436,-4.9995,0.299,-0.99329996,4.7134748,1.2649238,-2.013131,-1
491,492,1565686566446,-4.9995,0.299,-0.99329996,4.4133754000000005,1.2574922,-2.1261373,-1
492,493,1565686566456,-5.5383,0.1175,-1.0439,4.148663,1.3425055000000001,-2.0826683,-1
493,494,1565686566467,-5.5383,0.1175,-1.0439,4.1650586,1.3906288999999998,-2.0463337999999998,-1
494,495,1565686566477,-5.3940997,0.116299994,-1.1774,4.2637186,1.5169948,-2.2396226,-1
495,496,1565686566487,-5.3940997,0.116299994,-1.1774,4.365386,1.5378915000000002,-2.4764473,-1
496,497,1565686566497,-5.2462,0.083299994,-1.4492999,4.47777,1.6005813,-2.7291124,-1
497,498,1565686566507,-4.8606,0.0865,-1.8338,4.871626,1.6293021,-2.9588885,-1
498,499,1565686566517,-4.5144997,0.0611,-1.9922999,5.117893700000001,1.6371455,-3.0481252999999997,-1
499,500,1565686566527,-4.0531,0.1531,-2.1977,5.6739707,1.7498548999999999,-3.1598291,-1
500,501,1565686566538,-3.7505,0.14389999,-2.0987,5.8866234,1.7462828000000001,-3.1031058,-1
501,502,1565686566548,-3.7505,0.14389999,-2.0987,6.0007315000000006,1.6974316000000003,-2.796265,-1
502,503,1565686566558,-3.5233,-0.14459999,-1.0799,6.1101847000000005,1.4609706,-1.9991008999999997,-1
503,504,1565686566568,-3.3346998999999995,-0.2719,-0.44759998,6.384924400000001,1.2884253,-1.1779855,-1
504,505,1565686566578,-2.9721,-0.4349,0.2227,6.685176400000001,1.1337694,-0.56109554,-1
505,506,1565686566588,-2.3473,-0.6221,0.92109996,7.459451700000001,0.9144127000000001,0.33294725,-1
506,507,1565686566599,-1.5381999,-0.72679996,1.2537,8.445661999999999,0.65245825,0.7745147,-1
507,508,1565686566609,-0.6612,-0.94979995,1.4137,9.195975,0.39972636,1.0238469000000001,-1
508,509,1565686566619,0.099599995,-1.25,1.9440998999999999,10.089798,-0.03809654,1.9736171000000002,-1
509,510,1565686566630,0.6864,-1.5241,2.9861,10.503248,-0.31293175,3.0146732000000003,-1
510,511,1565686566640,1.0404999,-2.0593998,4.3582,10.900264,-1.0964295,4.7775625999999995,-1
511,512,1565686566650,1.3773999,-2.5456998,5.6092997,11.180836,-1.4178271,5.750748000000001,-1
512,513,1565686566660,1.6380000000000001,-2.5828,6.6169,11.411655999999999,-1.3861088,6.910557000000001,-1
513,514,1565686566670,1.6164,-2.4486,7.3062,11.296792,-1.2898521,7.450009,-1
514,515,1565686566680,1.2149,-2.411,7.6081,10.72837,-1.1936818,7.703573700000001,-1
515,516,1565686566691,0.63879997,-2.2519,7.3303,10.227197,-1.005536,7.307879400000001,-1
516,517,1565686566701,0.1423,-1.9749999,6.4101,9.785772,-0.6403628,6.001574,-1
517,518,1565686566711,0.0188,-1.6042999,5.0882998,9.816591,-0.11683705,4.4608574,-1
518,519,1565686566721,0.120699994,-1.1658,3.8614,9.954631,0.34766679999999994,3.4687864999999998,-1
519,520,1565686566731,0.2913,-0.6605,2.7015998,10.062916,0.93837386,2.1939794999999997,-1
520,521,1565686566741,0.3157,-0.2383,1.8123,9.969265,1.2600108,1.4360038999999998,-1
521,522,1565686566752,0.1557,0.0389,0.9844,9.692619,1.6223302,0.45219767,-1
522,523,1565686566762,-0.1978,0.318,0.25,9.347232,1.8493963,-0.24692840000000002,-1
523,524,1565686566772,-0.5877,0.49179998,-0.5234,8.854543,2.092561,-1.2164556,-1
524,525,1565686566782,-1.0237,0.6314,-0.95909995,8.501752999999999,2.27113,-1.4367413999999998,-1
525,526,1565686566792,-1.4473,0.74899995,-0.8319,7.970393,2.4809387000000003,-1.3217908999999999,-1
526,527,1565686566802,-1.8785,0.9073,-0.5733,7.576231,2.670435,-1.2667242,-1
527,528,1565686566813,-2.3478,1.0217,-0.4847,6.932574000000001,2.893201,-1.2678831,-1
528,529,1565686566823,-2.9744,1.0956,-0.2974,6.054064299999999,2.973129,-1.1273912,-1
529,530,1565686566833,-3.6711,1.1123999,-0.071499996,5.4736139999999995,2.9622405,-1.2001079,-1
530,531,1565686566843,-4.332,1.0478,-0.1129,4.7530074,2.8530362,-1.4643896,-1
531,532,1565686566853,-4.9094996,0.92609996,-0.3247,4.330019,2.6408617000000003,-1.9419465,-1
532,533,1565686566863,-5.3654,0.6229,-0.94269997,4.084068,2.3665247000000003,-2.4755566000000004,-1
533,534,1565686566874,-5.5329999999999995,0.3649,-1.5121,4.0407996,2.0083616,-3.0806289000000002,-1
534,535,1565686566883,-5.4909,0.17549999,-1.7742,4.163277,1.8294574000000001,-3.2840881,-1
535,536,1565686566893,-5.2827997,0.0148,-1.9231,4.3612204000000006,1.47909,-3.3224146,-1
536,537,1565686566903,-5.1186,-0.2672,-1.7857,4.6871862,0.8606964,-2.8217487,-1
537,538,1565686566913,-4.8191,-0.6829,-1.1467999,5.1868176,0.43834004,-2.2064292,-1
