,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
266,267,1565488776296,-0.6611,0.32529998,-1.4734,8.998904,-0.09017521,-3.0671926,-1
267,268,1565488776306,-0.67789996,0.3777,-1.3565999,9.035688,-0.12306196,-2.9704862000000003,-1
268,269,1565488776316,-0.5479999999999999,0.3172,-1.2831,9.181944999999999,-0.14263697,-2.8942835,-1
269,270,1565488776327,-0.30089998,0.38889998,-1.1448,9.513791000000001,-0.0912957,-2.7827040000000003,-1
270,271,1565488776337,-0.0836,0.3066,-1.0494,9.669443,-0.16467320000000002,-2.7685401,-1
271,272,1565488776347,0.122999996,0.303,-1.0758,9.8496685,-0.18960163,-2.7214124,-1
272,273,1565488776357,0.182,0.28869998,-0.94909996,9.869722,-0.2079891,-2.4639208,-1
273,274,1565488776368,0.20109999,0.2724,-0.7863,9.794210000000001,-0.19469649,-2.39605,-1
274,275,1565488776378,0.0721,0.2738,-0.7757,9.589735000000001,-0.25738627,-2.3738894,-1
275,276,1565488776387,-0.106199995,0.2251,-0.7285,9.421241,-0.24485022,-2.3831117,-1
276,277,1565488776397,-0.3241,0.21579999,-0.78069997,9.289569,-0.3721164,-2.496434,-1
277,278,1565488776407,-0.42299998,0.0792,-0.8544,9.260734,-0.44360727,-2.2986538,-1
278,279,1565488776417,-0.36429998,-0.024899999,-0.4931,9.406837,-0.55292654,-1.7576599999999998,-1
279,280,1565488776428,-0.1971,-0.066599995,-0.0513,9.620678,-0.5451214,-1.5274146,-1
280,281,1565488776438,-0.0007,-0.0659,0.19229999,9.752244000000001,-0.6280757,-1.3301034999999999,-1
281,282,1565488776448,0.1265,-0.1329,0.2958,9.84512,-0.64358056,-1.317692,-1
282,283,1565488776459,0.17539999,-0.0928,0.3208,9.826435,-0.5713619000000001,-1.3619273,-1
283,284,1565488776469,0.1361,-0.025899999,0.22909999,9.766677,-0.52437806,-1.6099283000000002,-1
284,285,1565488776480,-0.0116,0.0084,-0.12969999,9.586441,-0.604172,-1.9018486000000001,-1
285,286,1565488776490,-0.0727,0.030599998,-0.3698,9.599763000000001,-0.5131157000000001,-1.9538792,-1
286,287,1565488776500,-0.0727,0.030599998,-0.3698,9.590502,-0.48594633,-1.8459869999999998,-1
287,288,1565488776511,-0.19129999,0.0839,-0.0008,9.484506,-0.45408428,-1.5837932,-1
288,289,1565488776520,-0.19129999,0.0839,-0.0008,9.350746000000001,-0.47057557,-1.397936,-1
289,290,1565488776530,-0.5155,0.0359,0.44009998,9.164601,-0.49697882,-1.1473781,-1
290,291,1565488776540,-0.5063,0.0546,0.3091,9.1579075,-0.4687847,-1.2505107,-1
291,292,1565488776551,-0.35999998,0.1753,0.0971,9.309527000000001,-0.34838507,-1.480402,-1
292,293,1565488776561,-0.1646,0.2789,-0.0561,9.541678,-0.22973803,-1.621612,s
293,294,1565488776571,-0.1646,0.2789,-0.0561,9.590672999999999,-0.2021664,-1.6576878000000002,-1
294,295,1565488776581,-0.0771,0.2895,-0.0942,9.591708,-0.28052384,-1.59586,-1
295,296,1565488776592,-0.2244,0.19299999,0.0809,9.458246,-0.34918955,-1.4773374,-1
296,297,1565488776602,-0.34199998,0.0664,0.2571,9.308359,-0.49176905,-1.2809266000000001,-1
297,298,1565488776611,-0.34239998,0.0775,0.27429998,9.335213000000001,-0.47306553,-1.2887316999999998,-1
298,299,1565488776621,-0.3236,0.0705,0.2094,9.343133,-0.5123113,-1.3331107,-1
299,300,1565488776631,-0.32439998,-0.0037999998,0.1241,9.351915,-0.5558953000000001,-1.4180568,-1
300,301,1565488776641,-0.33499998,0.0013,0.029199999,9.341111999999999,-0.5500725999999999,-1.522923,-1
301,302,1565488776651,-0.3649,-0.0127,-0.0251,9.317208,-0.58235604,-1.5518832,-1
302,303,1565488776662,-0.35549998,-0.0667,-0.20549999,9.317169999999999,-0.6268499,-1.7479396,-1
303,304,1565488776672,-0.3654,-0.032899998,-0.2963,9.303916000000001,-0.60793567,-1.8927888,-1
304,305,1565488776682,-0.3163,0.01,-0.35619998,9.359941000000001,-0.57397634,-1.8327805,-1
305,306,1565488776693,-0.29659998,0.0026999997999999996,-0.11109999599999999,9.3847065,-0.57656205,-1.6311408,-1
306,307,1565488776703,-0.2866,-0.0541,0.19319999,9.381756,-0.63069975,-1.2768948,-1
307,308,1565488776713,-0.2667,0.0156,0.42,9.417324,-0.57345915,-1.1047325000000001,-1
308,309,1565488776723,-0.27629998,0.0066,0.3129,9.394216,-0.54990983,-1.2402636,-1
309,310,1565488776734,-0.2861,0.0858,0.1269,9.389177,-0.51240706,-1.5104635,-1
310,311,1565488776744,-0.27629998,0.0872,-0.021,9.407259,-0.48544833,-1.5517299999999998,-1
311,312,1565488776754,-0.2175,0.1873,-0.0614,9.468752,-0.40183324,-1.5839273,-1
312,313,1565488776764,-0.1197,0.2295,-0.1717,9.593403,-0.37875316,-1.7227430000000001,-1
313,314,1565488776774,-0.0413,0.2034,-0.1831,9.639066,-0.40940848,-1.6442516,-1
314,315,1565488776785,-0.0799,0.1774,-0.053299997,9.5860195,-0.43510306,-1.5439345,-1
315,316,1565488776795,-0.1477,0.1021,0.029099998999999998,9.473453999999998,-0.5579639,-1.4305356000000002,s
316,317,1565488776805,-0.2157,-0.021599998999999998,0.15959999,9.441362,-0.65589637,-1.3524844999999999,-1
317,318,1565488776815,-0.21509999,-0.095199995,0.2597,9.482398,-0.7165845999999999,-1.2982989999999999,-1
318,319,1565488776825,-0.1362,-0.118999995,0.28959998,9.6142235,-0.66855687,-1.2715317,-1
319,320,1565488776836,-0.037699997,-0.0643,0.25059998,9.699486,-0.65086854,-1.3493242,-1
320,321,1565488776846,0.070099995,-0.020299999,0.0918,9.774358,-0.6220135999999999,-1.524934,-1
321,322,1565488776856,0.089099996,-0.0078,-0.108799994,9.759886999999999,-0.6256719000000001,-1.6604936999999997,-1
322,323,1565488776866,0.0687,0.012499999,-0.1336,9.640139,-0.62843966,-1.6029181000000001,-1
323,324,1565488776876,-0.0989,-0.027199998,-0.1008,9.54394,-0.65633684,-1.6356419,-1
324,325,1565488776887,-0.1592,-0.0766,-0.14909999,9.539946,-0.70540845,-1.6513958999999998,-1
325,326,1565488776897,-0.1118,-0.0372,-0.1011,9.597502,-0.640947,-1.5492496,-1
326,327,1565488776907,0.0143,0.0219,0.037499998,9.701630999999999,-0.5656062,-1.3819907,-1
327,328,1565488776917,0.0233,0.0314,0.051799998,9.743932000000001,-0.5588736999999999,-1.5688534,-1
328,329,1565488776928,0.0423,0.048499997999999996,-0.1082,9.68582,-0.5039507000000001,-1.5778556000000001,-1
329,330,1565488776938,-0.0071,0.1318,-0.0694,9.622325,-0.48299667,-1.536953,-1
330,331,1565488776948,-0.1743,0.1248,-0.0703,9.413149,-0.5071398,-1.4934839,-1
331,332,1565488776958,-0.28309998,0.0778,0.0546,9.385059,-0.47146618,-1.1545223,-1
332,333,1565488776969,-0.30339998,0.1399,0.3665,9.480847,-0.46982855,-1.0469078,-1
333,334,1565488776979,-0.1471,0.1454,0.45209998,9.646593,-0.35910153,-1.0010061,-1
334,335,1565488776989,-0.0009999999,0.2602,0.457,9.699419,-0.28125164,-1.1327926000000001,-1
335,336,1565488776999,0.0075,0.3162,0.23429999,9.581106,-0.26333347,-1.3964421999999999,-1
336,337,1565488777010,-0.141,0.34149998,-0.0095999995,9.385932,-0.26547867,-1.622857,-1
337,338,1565488777020,-0.2995,0.317,-0.18519999,9.343391,-0.29018682,-1.7291596000000002,-1
338,339,1565488777030,-0.29189998,0.26909998,-0.2847,9.409921,-0.3028378,-1.7156848999999998,-1
339,340,1565488777040,-0.29189998,0.26909998,-0.2847,9.536736999999999,-0.28050467,-1.6354505,-1
340,341,1565488777050,-0.0871,0.2661,0.0714,9.612805,-0.30091283,-1.358336,-1
341,342,1565488777061,-0.13699999999999998,0.2534,0.3313,9.529574,-0.31313285,-1.0652092,-1
342,343,1565488777071,-0.31489998,0.2977,0.2845,9.382991,-0.26498067,-1.1285883999999997,-1
343,344,1565488777081,-0.65029997,0.1934,0.0081,8.985918,-0.37193444,-1.451978,-1
344,345,1565488777091,-0.65029997,0.1934,0.0081,8.760278999999999,-0.3977918,-1.5223292,-1
345,346,1565488777101,-1.1154,0.1453,-0.0072999996999999995,8.570706,-0.4196844,-1.3486633999999997,-1
346,347,1565488777112,-1.2053,0.0378,0.255,8.495116000000001,-0.51385313,-1.1052306,-1
347,348,1565488777122,-1.2751,-0.0074,0.6375,8.413589,-0.57410085,-0.59065914,-1
348,349,1565488777132,-1.3052,-0.038799997,1.0019,8.408006,-0.6017299,-0.33924879999999996,-1
349,350,1565488777142,-1.2566998999999999,-0.14479999,1.2283,8.446035,-0.70967966,-0.059941235999999995,-1
350,351,1565488777152,-1.2177,-0.1114,1.3191,8.489225999999999,-0.6948451999999999,0.017046716,-1
351,352,1565488777163,-1.296,-0.106199995,1.2059,8.414804,-0.7086454000000001,-0.13833697,-1
352,353,1565488777173,-1.3738999,-0.1501,1.0561,8.268031,-0.76340556,-0.32894415,-1
353,354,1565488777183,-1.5394,-0.1357,0.89129996,8.145763,-0.7852311,-0.42863873,-1
354,355,1565488777193,-1.6944,-0.239,0.93799996,7.965873200000001,-0.9036579,-0.29046455,-1
355,356,1565488777204,-1.8189,-0.23449999,1.1195998999999999,7.837534,-0.92425764,-0.25745332,-1
356,357,1565488777214,-1.9719,-0.2286,1.169,7.704560300000001,-0.93723416,-0.24963863,-1
357,358,1565488777224,-2.1334999,-0.3191,1.05,7.552021000000001,-1.0409796999999998,-0.3857825,-1
358,359,1565488777234,-2.2345998,-0.3872,0.8221,7.451234299999999,-1.1444954999999999,-0.67586404,-1
359,360,1565488777245,-2.3244,-0.4227,0.70879996,7.34475,-1.1750454,-0.7871465,-1
360,361,1565488777255,-2.4034998,-0.43519998,0.6667,7.260704,-1.1951951,-0.8546246,-1
361,362,1565488777265,-2.5115,-0.4342,0.7326,7.119312,-1.2024351,-0.83522207,-1
362,363,1565488777275,-2.6285,-0.42839998,0.5821,6.9574256,-1.3261579,-1.1152575,-1
363,364,1565488777285,-2.7547,-0.53459996,0.33299999999999996,6.8866625,-1.442334,-1.611499,-1
364,365,1565488777296,-2.7129,-0.5661,-0.1206,6.957914,-1.4672912,-2.0095875,-1
365,366,1565488777306,-2.6006,-0.46399999999999997,-0.50119996,7.126217,-1.3832357,-2.57822,-1
366,367,1565488777316,-2.3687,-0.3768,-1.0245,7.4204645000000005,-1.3912323,-3.0648942000000003,-1
367,368,1565488777326,-1.7630000000000001,-0.28509998,-1.4892,8.226525,-1.3520441,-3.5366763999999997,-1
368,369,1565488777336,-1.0490999,-0.218,-1.6352999,8.905387,-1.395063,-3.4942896,-1
369,370,1565488777347,-0.1396,-0.1191,-1.4366,9.829146000000001,-1.3038248,-3.2601461,-1
370,371,1565488777357,0.58169997,0.0191,-1.1909,10.299291,-1.2921028,-3.1064286,-1
371,372,1565488777367,1.0069,0.067099996,-1.1029,10.660059,-1.2957227,-3.269943,-1
372,373,1565488777378,1.2139,0.11109999599999999,-1.3799,10.739306,-1.4500434,-3.6776567000000004,-1
373,374,1565488777388,1.2322999,0.0056,-1.7365999,10.825967,-1.5651469999999998,-3.9185227999999994,-1
374,375,1565488777398,1.4158,-0.032899998,-2.0131,11.129284,-1.6078885,-4.17861,-1
375,376,1565488777408,1.6865,-0.0324,-2.2080998,11.400422,-1.6105603000000002,-4.172203,-1
376,377,1565488777418,2.0842,0.084699996,-2.2302,11.871352,-1.4825184,-4.1975718,-1
377,378,1565488777429,2.4627,0.2391,-2.2505,12.028986,-1.5376426,-4.2645807,-1
378,379,1565488777439,2.6258,0.17300000000000001,-2.3841,12.153514,-1.6417711,-4.3470373,-1
379,380,1565488777449,2.7294,0.168,-2.4763,12.2438135,-1.6741886000000001,-4.3294253,-1
380,381,1565488777459,2.7832,0.086799994,-2.3114998,12.236315,-1.9498857,-3.8473672999999997,-1
381,382,1565488777469,2.8062,-0.101399995,-1.8412,12.267611500000001,-2.0303023000000002,-3.3042282999999997,-1
382,383,1565488777479,2.8179998,-0.1422,-1.4273,12.212996,-2.0479045,-2.8862677000000003,-1
383,384,1565488777489,2.7301998,-0.1417,-0.89629996,12.073528,-2.0624228,-2.4783627999999998,-1
384,385,1565488777499,2.5026,-0.1576,-0.41979998,11.623513,-2.1309927,-1.9787502000000001,-1
385,386,1565488777510,2.0959,-0.218,-0.049799997,11.200047,-2.150204,-1.5441835,-1
386,387,1565488777519,1.7363,-0.24159999,0.2532,10.945256,-2.1337987999999997,-1.3148476999999998,-1
387,388,1565488777529,1.4442999,-0.19669999,0.48209998,10.835075,-2.024537,-1.2528378999999998,-1
388,389,1565488777539,1.2795,-0.091199994,0.46089998,10.705645,-1.9437183,-1.3116874,-1
389,390,1565488777550,1.2224,-0.0424,0.3575,10.715411999999999,-1.9075658,-1.3522738,-1
390,391,1565488777560,1.2148,-0.0121,0.2832,10.835851,-1.8062241,-1.3774225,-1
391,392,1565488777570,1.3737,0.105,0.2278,10.942718,-1.7312471999999999,-1.0607461999999999,-1
392,393,1565488777580,1.4336,0.1682,0.4854,10.829108,-1.6220716,-0.5834381999999999,-1
393,394,1565488777591,0.88439995,0.3098,1.5119,10.410353,-1.5431875,0.071126945,-1
394,395,1565488777601,0.88439995,0.3098,1.5119,10.0352,-1.5868673,0.3951582,-1
395,396,1565488777611,0.0497,0.1329,2.1743,9.599389,-1.6689308999999997,0.7944727,-1
396,397,1565488777621,-0.2144,0.13149999,2.4542,9.317936999999999,-1.6648608,1.127372,-1
397,398,1565488777631,-0.3597,0.0736,2.4538,9.205983,-1.6668433,1.115564,-1
398,399,1565488777642,-0.4155,0.076699995,2.292,9.155973,-1.6091908000000001,0.9303771999999999,-1
399,400,1565488777652,-0.4701,0.0809,2.1376,9.1144285,-1.607285,0.82579845,-1
400,401,1565488777662,-0.74899995,-0.0425,2.1481,8.805797,-1.7150816000000002,0.83809507,-1
401,402,1565488777672,-1.0756999,-0.1372,2.2261,8.508735,-1.7717762,0.9070098,-1
402,403,1565488777682,-1.3719,-0.2703,2.2716,8.181763,-1.8999236000000002,0.9193447,-1
403,404,1565488777693,-1.5487,-0.3712,2.2175,8.0123205,-1.9782906000000002,0.7954017,-1
404,405,1565488777703,-1.5771998999999999,-0.4103,2.1285,8.027844,-1.9815083999999998,0.7148416,-1
405,406,1565488777713,-1.5361999,-0.3479,2.0405,8.049469,-1.8810381,0.5344336999999999,-1
406,407,1565488777723,-1.4848,-0.30249998,1.7077,8.108193,-1.8289115000000002,0.17291883,-1
407,408,1565488777734,-1.4126999,-0.2552,1.3201,8.174494000000001,-1.7961971999999997,-0.40257064,-1
408,409,1565488777744,-1.4279,-0.3155,0.7906,8.127903,-1.8333647000000002,-0.8268711,-1
409,410,1565488777754,-1.4912,-0.39569998,0.354,8.081235000000001,-1.9028158,-1.2337226000000001,-1
410,411,1565488777764,-1.6419,-0.46679997,0.4023,7.887046300000001,-1.9608799,-1.210968,-1
411,412,1565488777775,-1.7914,-0.5678,0.64239997,7.7195387,-2.0501451,-0.99659127,-1
412,413,1565488777785,-1.8715998999999999,-0.57879996,0.7069,7.639227,-2.049226,-1.0853204,-1
413,414,1565488777795,-1.9494,-0.6171,0.5746,7.5871580000000005,-2.0821896,-1.2415468,-1
414,415,1565488777805,-1.9123,-0.54109997,0.23429999,7.704799700000001,-1.8948766,-2.0030273999999997,-1
415,416,1565488777816,-1.7645998999999999,-0.34329998,-0.3223,7.8398037,-1.6721583999999998,-2.5563083,-1
416,417,1565488777826,-1.5681,-0.0735,-0.96199995,8.005751,-1.4099836000000001,-3.0253514999999997,-1
417,418,1565488777836,-1.4508,0.1294,-1.0389,8.07886,-1.3090058999999998,-3.0778613,-1
418,419,1565488777846,-1.3836,0.18689999,-1.0547999,8.202133,-1.263832,-3.083138,-1
419,420,1565488777857,-1.1802,0.2375,-1.0486,8.380041,-1.2137071000000001,-3.190561,-1
420,421,1565488777866,-0.9381,0.31149998,-1.2344998999999999,8.702588,-1.1709945,-3.328132,-1
421,422,1565488777876,-0.6177,0.3495,-1.2077,8.972911999999999,-1.1650281,-3.2617455,-1
422,423,1565488777886,-0.30719998,0.37019998,-1.0854,9.303398,-1.1615133999999998,-3.1809363,-1
423,424,1565488777897,-0.105,0.3811,-1.0929999,9.435587,-1.216695,-3.2545054,-1
424,425,1565488777908,0.0963,0.3234,-1.1535,9.680591,-1.3036428999999998,-3.1834455000000004,-1
425,426,1565488777918,0.30719998,0.3041,-0.9701,9.934539,-1.2930126,-2.9255803,-1
426,427,1565488777928,0.5564,0.3233,-0.80939996,10.151895,-1.2491412,-2.97696,-1
427,428,1565488777939,0.71599996,0.3999,-0.8405,10.222408,-1.2664752000000001,-3.0686579,-1
428,429,1565488777949,0.7769,0.41489998,-0.98039997,10.247308,-1.2401966,-3.1757076,-1
429,430,1565488777959,0.7786,0.39729998,-1.0803,10.131716,-1.3424958999999999,-3.2258804,-1
430,431,1565488777969,0.6918,0.3383,-1.0617,10.032567,-1.4752496000000002,-2.9116174999999997,-1
431,432,1565488777980,0.5954,0.2094,-0.7861,10.052602,-1.5079161,-2.5044977999999998,-1
432,433,1565488777990,0.6568,0.18899999999999997,-0.3312,10.135691,-1.5981296,-2.3918555,-1
433,434,1565488778000,0.7082,0.110999994,-0.2601,10.182291000000001,-1.6836218999999997,-2.4918087000000004,-1
434,435,1565488778011,0.75869995,0.033,-0.3989,10.10448,-1.7560128000000002,-2.5751459999999997,-1
435,436,1565488778021,0.6809999999999999,-0.0265,-0.4421,10.057189,-1.8304150000000001,-2.4923064999999998,-1
436,437,1565488778031,0.5531,-0.016099999,-0.17799999,9.979626,-1.7545093,-2.2914522,-1
437,438,1565488778041,0.3265,-0.0448,-0.085,9.730716000000001,-1.7883441000000002,-2.2072914,-1
438,439,1565488778052,0.12889999,-0.0466,0.0078,9.565707000000002,-1.7880856,-2.099782,-1
439,440,1565488778061,0.12889999,-0.0466,0.0078,9.448832000000001,-1.7848678,-1.9853773999999997,-1
440,441,1565488778071,-0.0195,-0.039499998,0.1017,9.310628999999999,-1.7973368000000003,-2.0119052,-1
441,442,1565488778081,-0.051599998,-0.0014,-0.0468,9.417669,-1.7094313,-2.1591485,-1
442,443,1565488778091,0.0748,0.1178,-0.0818,9.519155,-1.6096218999999998,-2.1657947999999996,-1
443,444,1565488778101,0.10300000000000001,0.2359,-0.127,9.50274,-1.5052346,-2.2163124,-1
444,445,1565488778112,-0.0853,0.2039,-0.104899995,9.350066,-1.5260354,-2.176952,-1
445,446,1565488778122,-0.4015,0.16939999,0.0845,9.010789,-1.5615367,-1.9323986000000002,-1
446,447,1565488778132,-0.5603,0.16409999,0.2665,8.884336,-1.5523142,-1.8003918,-1
447,448,1565488778142,-0.6009,0.1512,0.31149998,8.8511715,-1.5494698,-1.7084352999999999,-1
448,449,1565488778152,-0.4741,0.18069999,0.3181,8.972941,-1.5328541,-1.7359686,-1
449,450,1565488778162,-0.3075,0.2417,0.2965,9.176447999999999,-1.4916738,-1.7851838,s
450,451,1565488778172,-0.2192,0.2444,0.117599994,9.228728,-1.4842901000000002,-1.9314599,-1
451,452,1565488778182,-0.23959999,0.1971,-0.005,9.191925,-1.5497379999999998,-2.0950415000000002,-1
452,453,1565488778192,-0.3583,0.14800000000000002,-0.028999999999999998,9.08951,-1.5734788999999998,-2.0753228999999997,-1
453,454,1565488778202,-0.5065,0.1077,0.093899995,8.924435,-1.5929965,-1.9245839,-1
454,455,1565488778213,-0.5862,0.12629999,0.12799999,8.859005999999999,-1.5926038,-1.8966483,-1
455,456,1565488778223,-0.5862,0.12629999,0.12799999,8.835811,-1.5837069,-1.8885462,-1
456,457,1565488778233,-0.53889996,0.069699995,0.18679999,8.955425,-1.6415604,-1.8206658,-1
457,458,1565488778243,-0.4017,0.0539,0.2518,9.092747,-1.6895787,-1.7786811999999999,-1
458,459,1565488778254,-0.2447,0.0005999999700000001,0.1885,9.203675,-1.736323,-1.8246307000000002,-1
459,460,1565488778263,-0.24499999,-0.0221,0.2403,9.19541,-1.806157,-1.7510521000000001,-1
460,461,1565488778273,-0.2549,-0.054399997,0.2828,9.202411,-1.8092215,-1.7219480999999999,-1
461,462,1565488778283,-0.3039,-0.0568,0.3551,9.155982,-1.8204169,-1.6522672999999999,-1
462,463,1565488778293,-0.3432,-0.009099999000000001,0.29819998,9.106346,-1.7583879,-1.7551414,-1
463,464,1565488778303,-0.3144,0.059499998,0.0019999999,9.175089,-1.7097089,-2.0154867,-1
464,465,1565488778314,-0.24659999,0.118999995,-0.1488,9.212314,-1.671603,-2.1159763,-1
465,466,1565488778324,-0.1489,0.0799,-0.2086,9.333182,-1.7207990000000002,-2.1554330000000004,-1
466,467,1565488778334,-0.0704,0.1073,-0.2157,9.3841305,-1.7367826000000002,-2.085771,-1
467,468,1565488778344,-0.099199995,0.06359999599999999,0.057099998,9.326737,-1.7686255000000002,-1.8331157,-1
468,469,1565488778354,-0.22569999,0.007999999,0.08800000000000001,9.229455999999999,-1.8092598999999998,-1.8576515,s
469,470,1565488778364,-0.31309998,-0.067499995,0.1583,9.126449000000001,-1.8897147,-1.7345417,-1
470,471,1565488778374,-0.28219998,-0.033999998,0.3477,9.223758,-1.8635604,-1.5545073999999999,-1
471,472,1565488778384,-0.1236,-0.0081,0.41889998,9.392971000000001,-1.8322921000000003,-1.5564226,-1
472,473,1565488778394,0.16219999,0.0199,0.3497,9.6827545,-1.8113381999999998,-1.6493465,-1
473,474,1565488778405,0.3496,0.0,0.1889,9.791079,-1.8549988000000002,-1.8038490000000003,-1
474,475,1565488778415,0.36949998,-0.031,-0.0133,9.817442999999999,-1.8814403000000002,-1.9880493000000001,-1
475,476,1565488778425,0.3205,-0.0448,-0.1362,9.746441,-1.9273418999999998,-2.1007109,-1
476,477,1565488778435,0.22219999,-0.1105,-0.2383,9.645472999999999,-1.9798993999999999,-2.186318,-1
477,478,1565488778445,0.17279999,-0.14909999,-0.21169999,9.620553999999998,-2.066713,-2.092446,-1
478,479,1565488778455,0.2015,-0.2377,-0.12619999,9.712854,-2.1027603,-1.9880877000000001,-1
479,480,1565488778466,0.41669998,-0.2085,0.018199998999999998,10.03566,-2.0464868999999997,-1.8524705000000001,-1
480,481,1565488778476,0.70059997,-0.1201,0.1136,10.294675,-1.9773616000000003,-1.7852508999999999,-1
481,482,1565488778486,1.0426999,-0.062099997000000004,0.0404,10.570879,-1.9166830000000001,-2.0111773,-1
482,483,1565488778496,1.1481,-0.1436,-0.14559999,10.614646,-2.010957,-1.986019,-1
483,484,1565488778506,1.1654,-0.1775,0.0139,10.677584,-2.028339,-1.8950490000000002,-1
484,485,1565488778516,1.2695,-0.2056,0.0032,10.787037,-2.053076,-1.9196133999999998,-1
485,486,1565488778526,1.402,-0.1971,-0.0986,10.953578,-1.9392555,-2.0528076,-1
486,487,1565488778536,1.5726,-0.1223,-0.2331,11.069151,-1.9546837,-2.1392192999999997,-1
487,488,1565488778546,1.6542,-0.1085,-0.2911,11.239485,-1.8759048999999999,-2.2175672000000004,-1
488,489,1565488778557,1.8041999,-0.096099995,-0.57559997,11.323894500000002,-1.8328093,-2.6857486,-1
489,490,1565488778567,1.9237,-0.065799996,-1.2365999,11.487169,-1.7987733,-3.1685822,-1
490,491,1565488778577,2.0035,-0.0308,-1.4152,11.552483,-1.7992713,-3.0030472,-1
491,492,1565488778587,2.0541,-0.100899994,-1.1840998999999999,11.618563,-1.7909395000000001,-2.7805014,-1
492,493,1565488778597,2.1139,-0.0809,-0.8908,11.654428,-1.6332669,-2.3365302000000003,-1
493,494,1565488778608,2.1137,0.0093,-0.5092,11.5876875,-1.5033288,-2.1314523,-1
494,495,1565488778618,2.0038,0.0821,-0.426,11.3481045,-1.3913183999999998,-2.3617172,-1
495,496,1565488778628,1.7350999,0.1673,-0.72179997,11.107927,-1.2159002,-2.4268587000000004,-1
496,497,1565488778638,1.3668,0.3046,-0.76839995,10.619712,-0.9451733,-2.4512028999999997,-1
497,498,1565488778648,0.9285,0.4958,-0.8418,10.294781,-0.73954016,-2.5407174,-1
498,499,1565488778659,0.5575,0.6842,-1.043,9.947123,-0.38110903,-2.7935164,-1
499,500,1565488778669,0.2549,0.8716,-1.2892,9.637658,-0.08771397,-2.8662329,-1
500,501,1565488778679,0.0016999998999999999,1.0488,-1.3723999,9.235959,-0.10154288,-2.7609744,-1
501,502,1565488778689,-0.55439997,0.9404,-1.2971,8.722019,-0.33777398,-2.7004776,-1
502,503,1565488778699,-1.2271,0.4694,-1.1423,8.106402000000001,-0.78869796,-1.8883069,-1
503,504,1565488778709,-1.6429,0.08109999400000001,-0.3463,7.925449400000001,-0.94221413,-1.0746806,-1
504,505,1565488778719,-1.7730000000000001,-0.1832,0.54859996,7.991491000000001,-0.9342654,-0.06944143,-1
505,506,1565488778729,-1.716,-0.15699999,1.2827,7.9671946,-0.7901345000000001,0.500436,-1
506,507,1565488778740,-1.7565,-0.07719999599999999,1.6699,7.891902,-0.5834381999999999,0.37505648,-1
507,508,1565488778750,-1.8456,0.13229999,1.436,7.7964020000000005,-0.24802014,-0.033241097000000004,-1
508,509,1565488778760,-1.9439,0.3617,1.0444,7.6669135,0.055124099999999995,-0.31041303,-1
509,510,1565488778770,-2.1193,0.6591,0.6696,7.4645753,0.29656497,-0.51629525,-1
510,511,1565488778780,-2.4406,0.86649996,0.4202,6.970813799999999,0.5066227,-0.58255714,-1
511,512,1565488778790,-3.4317,0.7919,0.5104,6.330614,0.43742067,-0.41380423,-1
512,513,1565488778801,-4.1014,0.3497,0.85249996,5.550631,-0.08505162,0.059998695,-1
513,514,1565488778811,-4.4948997,-0.0609,1.4792,5.2761216,-0.34744656,0.592134,-1
514,515,1565488778822,-4.4948997,-0.0609,1.4792,5.10734,-0.5516623,1.1942375,-1
515,516,1565488778831,-4.5231,-0.5329999999999999,2.9528,5.2459927,-0.7897035,2.0320165,-1
516,517,1565488778841,-4.2566,-0.5262,3.0863,5.545986,-0.81920964,2.1699417000000003,-1
517,518,1565488778851,-4.1173,-0.6364,2.8083,5.6466765,-0.92428637,1.8614439999999999,-1
518,519,1565488778861,-4.1444,-0.84779996,2.04,5.597251,-1.1787611999999998,0.9490615,-1
519,520,1565488778871,-4.2293,-0.99429995,1.5929999,5.5298300000000005,-1.3356485,0.60931474,-1
520,521,1565488778882,-4.2044,-1.1345,1.3863,5.578117,-1.5538944,0.32681809999999994,-1
521,522,1565488778891,-3.8930998,-1.3366,1.2218,5.853354,-1.7597383000000002,0.15210843,-1
522,523,1565488778901,-3.3151,-1.3070998999999999,1.146,6.536688,-1.7623144,-0.006349423000000001,-1
523,524,1565488778911,-2.6568,-1.1377,1.0098,7.0756993,-1.6608003,-0.21072806,-1
524,525,1565488778921,-2.0851998,-0.9802,0.7134,7.695232400000001,-1.5011549,-0.69011426,-1
525,526,1565488778931,-1.8556,-0.72969997,0.3638,7.850425,-1.343626,-1.0172676,-1
526,527,1565488778942,-1.9193,-0.7004,-0.0721,7.7950897,-1.331291,-1.4167448,-1
527,528,1565488778952,-2.0708,-0.64379996,-0.45139998,7.5991387,-1.3337523,-2.0008056,-1
528,529,1565488778962,-2.1826,-0.575,-0.49049997,7.486841,-1.3007218999999999,-2.1463156000000003,-1
529,530,1565488778972,-1.9898,-0.48049998,-0.5143,7.6490436,-1.261141,-2.2178447,-1
530,531,1565488778982,-1.4829999,-0.2882,-0.4869,8.269975,-1.1032098999999997,-2.2398522,-1
531,532,1565488778993,-0.9957,-0.1832,-0.3706,8.611694,-1.0800818,-2.1989113999999996,-1
532,533,1565488779003,-0.5478,-0.20600000000000002,-0.56799996,9.171057000000001,-1.2078556,-2.5945294,-1
