,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565338324804,1.9025999,0.0694,-0.9472,11.540397,-0.5653285,-2.6180787,-1
268,269,1565338324814,1.7451999,-0.077,-1.4652,11.313015,-0.6955156,-2.945481,-1
269,270,1565338324824,1.5978,-0.1329,-1.54,11.212535,-0.7388219,-3.003057,-1
270,271,1565338324834,1.4308,-0.175,-1.5670998999999999,10.906279,-0.7569986999999999,-3.2102127,-1
271,272,1565338324845,1.1646999,-0.1917,-1.7481999,10.617969,-0.8016937,-3.4817727,-1
272,273,1565338324855,0.84819996,-0.21100000000000002,-2.0370998,10.366921000000001,-0.7818026,-3.7624593,-1
273,274,1565338324865,0.4716,-0.25169998,-2.4816,9.953645,-0.9268337999999999,-4.391301,-1
274,275,1565338324875,0.1915,-0.3804,-2.9257,9.685935,-0.96739155,-4.7393413,-1
275,276,1565338324885,0.018199998999999998,-0.3615,-3.1517,9.656333,-0.9396954,-5.0175095,-1
276,277,1565338324896,-0.0288,-0.3428,-3.4441998,9.626864999999999,-0.7816494,-5.1045527,-1
277,278,1565338324906,-0.3035,-0.1577,-2.9998,9.3512535,-0.7248876,-4.6646805,-1
278,279,1565338324916,-0.3035,-0.1577,-2.9998,9.036166999999999,-0.7055138000000001,-4.402506,-1
279,280,1565338324926,-0.6978,-0.1205,-2.7528,8.628665,-0.5166782999999999,-4.518922,-1
280,281,1565338324936,-1.0445,0.0328,-2.8669999,8.461798,-0.3962691,-4.5929212999999995,-1
281,282,1565338324946,-1.2552999,0.1663,-2.9303,8.309095,-0.19838355,-4.350983,-1
282,283,1565338324957,-1.3684,0.32009998,-2.7621,8.222599,-0.1221809,-4.0878696,-1
283,284,1565338324966,-1.4721,0.40719998,-2.4991999,8.050322,-0.07974607,-3.765725,-1
284,285,1565338324976,-1.6352999,0.41939998,-2.2417998,7.904974,-0.0748619,-3.4453137000000003,-1
285,286,1565338324986,-1.7989,0.39659998,-1.8133999,7.8471210000000005,-0.19116265,-2.9044442000000004,-1
286,287,1565338324996,-1.8910999,0.22989999,-1.077,7.8448796000000005,-0.22873245,-2.5863986,-1
287,288,1565338325006,-1.8880000000000001,0.11639999599999999,-0.55219996,7.829384299999999,-0.39381745,-1.8817371999999999,-1
288,289,1565338325017,-1.8880000000000001,0.11639999599999999,-0.55219996,7.8634973,-0.47536394,-1.5685661,-1
289,290,1565338325026,-1.8455,0.0254,-0.24499999,8.002466,-0.5467016,-1.2925528,-1
290,291,1565338325036,-1.7241,0.0047999997999999995,-0.065799996,8.065462,-0.55790645,-0.9576710999999999,-1
291,292,1565338325046,-1.6609,-0.006,0.3322,8.038293,-0.600801,-0.22842600000000002,-1
292,293,1565338325056,-1.6949999,-0.008599999,0.89169997,7.999114,-0.7031196,0.5669181999999999,-1
293,294,1565338325066,-1.8196,-0.24749999,2.7991,7.923217999999999,-0.8765843000000001,1.7844464,-1
294,295,1565338325076,-1.704,-0.3223,3.411,7.9854674,-0.98347104,2.3146472,-1
295,296,1565338325087,-1.704,-0.3223,3.411,8.338459,-0.94525,2.6219572999999996,-1
296,297,1565338325097,-1.2257,-0.28079998,3.7872999,8.494896,-0.98281026,2.8211357999999995,-1
297,298,1565338325107,-1.1372,-0.2656,4.1844997,8.618829,-1.013839,3.3008285,-1
298,299,1565338325117,-1.1372,-0.2656,4.1844997,8.657089,-1.0385377,3.2802095000000002,-1
299,300,1565338325127,-0.97749996,-0.3067,3.8932,8.768831,-1.1252652,3.0422257999999998,-1
300,301,1565338325137,-0.97749996,-0.3067,3.8932,8.875017999999999,-1.1729578,3.126684,-1
301,302,1565338325147,-0.5586,-0.318,3.8855998999999994,9.177512,-1.2230444,3.0361254,-1
302,303,1565338325158,-0.5586,-0.318,3.8855998999999994,9.431316,-1.2037183999999999,2.8281650000000003,-1
303,304,1565338325168,0.0009999999,-0.2471,3.5326,9.729939,-1.2534603000000002,2.667926,-1
304,305,1565338325178,0.0563,-0.36049998,3.2187,9.755567999999998,-1.4268676000000002,2.2694924,-1
305,306,1565338325189,0.0536,-0.43649998,2.8930000000000002,9.793616,-1.5512894,1.7482363999999997,-1
306,307,1565338325200,0.1498,-0.48459998,2.2519,9.879463000000001,-1.6142762,1.176415,-1
307,308,1565338325210,0.4331,-0.524,1.5676999,10.27465,-1.6985999,0.33084035,-1
308,309,1565338325221,0.86399996,-0.4484,1.0148,10.759313,-1.5789663999999999,-0.2660533,-1
309,310,1565338325231,1.1676999,-0.2805,0.6932,10.892267,-1.5154530000000002,-0.51518434,-1
310,311,1565338325241,1.1963999,-0.28669998,0.47169998,10.847466,-1.531226,-0.7042496,-1
311,312,1565338325251,0.96959996,-0.33949998,0.3586,10.517603999999999,-1.6366763,-0.944254,-1
312,313,1565338325261,0.7136,-0.31829998,0.1015,10.228566,-1.5443463,-1.5291,-1
313,314,1565338325271,0.5265,-0.2679,-0.48909998,10.119083999999999,-1.5558193999999999,-2.1611884,-1
314,315,1565338325282,0.43719998,-0.29479998,-1.2124,10.080212,-1.5793016000000002,-2.806311,-1
315,316,1565338325292,0.48529997,-0.20269999,-1.5267998999999999,10.194463,-1.4945469,-3.098978,-1
316,317,1565338325303,0.7290000000000001,-0.1583,-1.8375,10.504886,-1.4244063999999999,-3.3352187000000004,-1
317,318,1565338325313,0.9522,-0.0064,-1.8123,10.634986,-1.3403507,-3.5410626000000005,-1
318,319,1565338325323,1.0173,0.0047,-2.0567,10.509674,-1.366256,-3.8385756,-1
319,320,1565338325334,0.87509996,-0.009000000000000001,-2.3941,10.334562,-1.2720968000000001,-4.264916,-1
320,321,1565338325343,0.6926,0.1285,-2.7337,10.152575,-1.2021095,-4.4256535,-1
321,322,1565338325353,0.49899998,0.183,-2.862,9.992383,-1.12629,-4.4046316,-1
322,323,1565338325363,0.3139,0.3019,-2.5825999,9.776110000000001,-1.0004411,-3.770542,-1
323,324,1565338325373,0.0495,0.35079998,-1.895,9.445738,-0.9895523,-3.0985568,-1
324,325,1565338325383,-0.18599999,0.35209998,-1.36,9.314287,-0.9986119000000001,-2.803639,-1
325,326,1565338325394,-0.3242,0.3583,-1.0878999,9.190669999999999,-1.0110043,-2.583382,-1
326,327,1565338325404,-0.41349998,0.32209998,-0.90059996,9.171593,-1.0667605,-2.4920287,-1
327,328,1565338325414,-0.45389998,0.3017,-0.9343,9.187529,-1.097665,-2.6790637999999998,-1
328,329,1565338325424,-0.37649998,0.2464,-1.1385,9.289579,-1.1387973,-2.7588866000000003,-1
329,330,1565338325434,-0.2595,0.16409999,-1.2246,9.433624,-1.223619,-2.7503152,-1
330,331,1565338325445,-0.1321,0.1506,-1.1707,9.5970335,-1.2722118,-2.599988,-1
331,332,1565338325455,0.06399999599999999,0.12539999,-0.88869995,9.5917,-1.3581828,-1.960334,-1
332,333,1565338325465,-0.0046,0.0178,-0.31,9.499531,-1.6113839,-1.4268197,-1
333,334,1565338325476,-0.122899994,-0.2181,0.1388,9.493344,-1.6645926,-1.3622721000000002,-1
334,335,1565338325486,-0.122899994,-0.2181,0.1388,9.358456,-1.6408901000000002,-1.3805542,-1
335,336,1565338325496,-0.4281,-0.258,0.13149999,9.215771,-1.6565481,-1.3568037,-1
336,337,1565338325506,-0.5269,-0.26049998,0.1294,9.076543,-1.6801549999999998,-1.3795582,-1
337,338,1565338325516,-0.5269,-0.26049998,0.1294,9.115692999999998,-1.6217461000000002,-1.2775652,j
338,339,1565338325527,-0.3506,-0.21079999,0.26479998,9.247681,-1.6250501,-1.2466704,-1
339,340,1565338325537,-0.3506,-0.21079999,0.26479998,9.489964,-1.5197052,-1.3620326999999999,-1
340,341,1565338325547,0.18899999999999997,0.043199997000000004,-0.0063,9.78151,-1.3843657,-1.5072266,-1
341,342,1565338325557,0.1691,0.114199996,-0.1872,9.735667,-1.3058071000000002,-1.7544998,-1
342,343,1565338325567,0.011399999,0.1524,-0.22049999,9.60796,-1.2757934,-1.7152348999999998,-1
343,344,1565338325578,-0.15619999,0.1875,-0.026899998999999997,9.433059,-1.2127493999999999,-1.4978318000000002,-1
344,345,1565338325588,-0.2455,0.1823,0.23609999,9.352892,-1.2408956,-1.2568506000000002,-1
345,346,1565338325598,-0.276,0.2166,0.48839998,9.312631,-1.1806958,-0.9365254999999999,-1
346,347,1565338325608,-0.3065,0.23279999,0.6414,9.295029,-1.1776121000000002,-0.8523166999999999,-1
347,348,1565338325618,-0.2783,0.2609,0.28219998,9.299597,-1.1541297,-1.2589382,-1
348,349,1565338325630,-0.3479,0.22299999,-0.0197,9.272542,-1.2109202,-1.4874886999999999,-1
349,350,1565338325640,-0.2992,0.1575,-0.1232,9.327695,-1.2561706,-1.6067488,-1
350,351,1565338325650,-0.103099994,0.1911,-0.30359998,9.562748,-1.2041494,-1.7230113,-1
351,352,1565338325660,-0.034199997999999995,0.1946,-0.139,9.551035,-1.2315104,-1.5336586,-1
352,353,1565338325670,-0.0831,0.1854,0.018099999,9.522535000000001,-1.2393633,-1.4453222,-1
353,354,1565338325681,-0.2012,0.18349999,0.0077,9.292299,-1.260777,-1.4112575,-1
354,355,1565338325691,-0.38799998,0.1405,0.096599996,9.149403999999999,-1.3033555000000001,-1.3114383,-1
355,356,1565338325701,-0.5254,0.1286,0.23529999,9.039854,-1.3241466999999998,-1.1380886000000001,-1
356,357,1565338325711,-0.6038,0.049799997,0.38259998,8.988819,-1.3789069999999999,-1.0359232,-1
357,358,1565338325721,-0.59389997,0.0429,0.4495,9.030871000000001,-1.3848924999999999,-1.0489476,-1
358,359,1565338325731,-0.5643,0.0197,0.3663,9.063450999999999,-1.4331979,-1.1511608,-1
359,360,1565338325742,-0.45619997,-0.030199998999999998,0.1525,9.289214999999999,-1.4727118000000001,-1.444623,-1
360,361,1565338325752,-0.26,-0.0001,-0.102,9.4419565,-1.4401793,-1.6077639,-1
361,362,1565338325762,-0.1419,-0.01,-0.27609998,9.555259,-1.4939436000000001,-1.8606203999999997,-1
362,363,1565338325772,-0.0727,-0.033,-0.49469998,9.488833999999999,-1.4844146999999999,-1.9194506000000002,-1
363,364,1565338325782,-0.1601,-0.030399999,-0.2556,9.394896000000001,-1.4945661,-1.4774235,-1
364,365,1565338325792,-0.2669,-0.0313,0.1052,9.330099,-1.4903426000000002,-1.3331393999999999,-1
365,366,1565338325804,-0.3055,-0.0535,0.34719998,9.293783,-1.4285531,-0.96981454,-1
366,367,1565338325814,-0.3049,0.0625,0.5291,9.2612705,-1.3075023000000001,-0.97526366,-1
367,368,1565338325825,-0.37309998,0.13229999,0.4332,9.201252,-1.3634213,-1.1876198,-1
368,369,1565338325838,-0.38259998,0.0165,-0.115899995,9.257784,-1.4490666,-1.5653194,-1
369,370,1565338325846,-0.15619999,0.0077,-0.2193,9.445959,-1.4718785,-1.6591433999999998,-1
370,371,1565338325857,0.0705,-0.0199,-0.1836,9.698471000000001,-1.5315325,-1.5836398999999999,-1
371,372,1565338325867,0.13069999,-0.0894,0.0023999998999999998,9.725985000000001,-1.588323,-1.4283233,-1
372,373,1565338325877,0.22,-0.1331,0.14119999,9.809169,-1.6475842,-1.2902448,j
373,374,1565338325887,0.2891,-0.16,0.1611,9.889499,-1.6712102,-1.2803425,-1
374,375,1565338325897,0.35729998,-0.13059999,0.1193,9.964878,-1.6483696,-1.331971,-1
375,376,1565338325907,0.41509998,-0.162,0.0257,10.012207,-1.6682797999999999,-1.403845,-1
376,377,1565338325918,0.49229997,-0.14459999,0.0881,10.115799,-1.6639509999999997,-1.3566791999999999,-1
377,378,1565338325928,0.6184,-0.2356,0.1407,10.209000999999999,-1.7392439,-1.2806202,-1
378,379,1565338325938,0.8425,-0.27809998,0.252,10.530944,-1.7808646000000001,-1.1473111,-1
379,380,1565338325948,1.1448,-0.2435,0.2647,10.752877,-1.7338139,-1.1301398,-1
380,381,1565338325958,1.3874999,-0.1724,0.1968,11.050945,-1.6615281000000002,-1.2167238,-1
381,382,1565338325968,1.561,-0.1731,0.1179,11.172532,-1.6556288000000001,-1.2720011,-1
382,383,1565338325979,1.7242,-0.1765,-0.098,11.388902,-1.627789,-1.5141985,-1
383,384,1565338325989,1.9461998999999999,-0.1732,-0.3418,11.564761,-1.614889,-1.7104177,-1
384,385,1565338325999,2.2266,-0.1241,-0.50589997,11.8733635,-1.5044686,-1.8213650000000001,-1
385,386,1565338326009,2.3107,-0.1188,-0.26569998,11.937355,-1.5217546,-1.612016,-1
386,387,1565338326019,2.2375,-0.26639998,-0.042,11.83746,-1.660896,-1.4065743999999998,-1
387,388,1565338326029,2.2031,-0.3215,-0.0422,11.810692999999999,-1.6346843,-1.4405624,-1
388,389,1565338326039,2.1390000000000002,-0.3416,-0.13939999,11.77385,-1.6377583999999998,-1.4938765,-1
389,390,1565338326049,2.1137,-0.32729998,-0.2262,11.754611,-1.5726361999999998,-1.5788227,-1
390,391,1565338326059,2.0389,-0.2298,-0.4312,11.668056,-1.4133930000000001,-1.8477491000000001,-1
391,392,1565338326069,1.9145999,-0.1476,-0.5884,11.571177,-1.2933669,-1.9393609,-1
392,393,1565338326079,1.6917,-0.042799998,-0.5101,11.311415,-1.0777738000000001,-1.8485345000000002,-1
393,394,1565338326090,1.4196999,0.0747,-0.4403,10.933535000000001,-0.8654273000000001,-1.7945307000000001,-1
394,395,1565338326100,1.0596,0.2462,-0.41849998,10.698902,-0.6573233,-1.7410443,-1
395,396,1565338326110,0.7683,0.4344,-0.2798,10.290652,-0.3251996,-1.6807008,-1
396,397,1565338326121,0.40829998,0.5431,-0.3123,9.865260000000001,-0.11728715,-1.5920867,-1
397,398,1565338326130,-0.0104,0.653,-0.2707,9.531404,-0.02791639,-1.6106943999999999,-1
398,399,1565338326140,-0.38939998,0.6089,-0.3093,9.198275,-0.088202395,-1.6856137999999998,-1
399,400,1565338326150,-0.738,0.4114,-0.308,8.850080499999999,-0.18689139,-1.4943170000000001,-1
400,401,1565338326160,-0.9583,0.29549998,-0.059499998,8.700049,-0.23738031,-1.2877165000000002,-1
401,402,1565338326170,-1.0603,0.2206,0.061699998,8.640741,-0.23008278,-1.1883860000000002,-1
402,403,1565338326181,-1.1715,0.12539999,0.2622,8.527619999999999,-0.26431987,-1.0145094000000001,-1
403,404,1565338326191,-1.3801,0.1462,0.44599998,8.227779,-0.111330375,-0.80255556,-1
404,405,1565338326201,-1.8328999,0.1451,0.5839,7.800606,-0.09126697,-0.699739,-1
405,406,1565338326211,-2.4026,0.084199995,0.66609997,7.1153474,-0.0625557,-0.7245524999999999,-1
406,407,1565338326221,-2.9615998,0.0837,0.39749998,6.5167779999999995,0.053390697,-1.0753126,-1
407,408,1565338326231,-3.3339,0.1273,0.2555,6.230278,0.18460253,-1.0307901,-1
408,409,1565338326241,-3.7549,0.2259,0.28959998,5.738039499999999,0.2980877,-1.2059307,-1
409,410,1565338326252,-4.155999700000001,0.23249999,-0.0393,5.4396644,0.3292219,-1.4640831,-1
410,411,1565338326262,-4.4393997,0.2649,-0.1924,5.131243700000001,0.5209208,-1.5348077,-1
411,412,1565338326272,-4.6439,0.35439998,-0.1765,4.9944773,0.5411566,-1.4537016999999999,-1
412,413,1565338326282,-4.7893,0.2951,0.1059,4.809826999999999,0.46041456,-0.92164314,-1
413,414,1565338326292,-4.9441,0.2251,0.6278,4.647059,0.38524622,-0.44700703,-1
414,415,1565338326302,-5.2068996,0.0973,1.1893,4.359477500000001,0.19421764,-0.07439263,-1
415,416,1565338326313,-5.4024,-0.1449,1.3507999,4.2462029999999995,-0.0132638775,-0.06177040599999999,-1
416,417,1565338326323,-5.3936,-0.2933,1.1704999,4.4649944,-0.15319059999999998,-0.3847578,-1
417,418,1565338326333,-5.1109,-0.3473,0.84959996,4.844666999999999,-0.21122605,-0.70838684,-1
418,419,1565338326343,-4.5438,-0.4161,0.5001,5.634562,-0.39895064,-1.0021937,-1
419,420,1565338326354,-3.7796,-0.5031,0.24419999,6.318365,-0.49182647,-1.1500596,-1
420,421,1565338326364,-2.8765,-0.42659998,0.1348,7.491160400000001,-0.39999446,-1.2158905,-1
421,422,1565338326374,-1.8146,-0.29889998,0.1533,8.909877999999999,-0.18883549,-1.4275955,-1
422,423,1565338326384,-0.4967,0.0431,-0.07,9.834864,0.05083369,-1.6374042,-1
423,424,1565338326395,0.5279,0.30519998,-0.242,10.855665,0.042147525,-1.6154541,-1
424,425,1565338326405,1.2973,0.2624,-0.113,11.343948,-0.06293877,-1.5130588,-1
425,426,1565338326415,1.8707,0.2025,-0.10969999400000001,11.89766,-0.26936686,-1.7581486000000002,-1
426,427,1565338326425,2.2791,0.0482,-0.2834,12.170484,-0.4283897,-1.9420232,-1
427,428,1565338326435,2.6289999999999996,-0.1015,-0.5439,12.466963,-0.6567966,-2.2582397000000003,-1
428,429,1565338326445,2.8216999,-0.23629999,-0.72789997,12.589766000000001,-0.77071273,-2.455752,-1
429,430,1565338326455,2.9160000000000004,-0.32569999,-0.85539997,12.584872,-0.8366585999999999,-2.592633,-1
430,431,1565338326466,2.9117,-0.3892,-0.99609995,12.4978,-0.9147190999999999,-3.0189254,-1
431,432,1565338326476,2.8378,-0.4172,-1.3672999,12.357624000000001,-0.98731136,-3.1540158,-1
432,433,1565338326486,2.6452,-0.4781,-1.4599,12.033526,-1.0608037000000001,-2.9330215,-1
433,434,1565338326496,2.0913,-0.5336,-1.3004,11.78065,-1.0799573999999998,-2.9773908,-1
434,435,1565338326506,1.7882999,-0.4782,-1.3553,11.4493885,-1.0241245,-3.0512474,-1
435,436,1565338326517,1.7882999,-0.4782,-1.3553,11.161538,-0.91478616,-3.0680928,-1
436,437,1565338326527,0.9637,-0.19219999,-1.6351999,10.61703,-0.73054755,-3.3271167,-1
437,438,1565338326537,0.9637,-0.19219999,-1.6351999,10.115282,-0.7293217,-3.5010793,-1
438,439,1565338326547,-0.15879999,-0.089899994,-1.6867,9.508476,-0.62231046,-3.3562112,-1
439,440,1565338326557,-0.15879999,-0.089899994,-1.6867,9.136647,-0.54424036,-3.3568816,-1
440,441,1565338326567,-1.0083,0.0413,-1.4891,8.662528,-0.46511679999999994,-3.1223647999999997,-1
441,442,1565338326577,-1.3058,0.0164,-1.0728999,8.335355999999999,-0.46164040000000006,-2.632942,-1
442,443,1565338326588,-1.3058,0.0164,-1.0728999,8.159697999999999,-0.34271562,-2.457217,-1
443,444,1565338326598,-1.7341,0.1532,-0.8588,7.909120599999999,-0.28095478,-2.4647443,-1
444,445,1565338326608,-1.9339998999999999,0.25759998,-1.0551,7.747541,-0.18947713,-2.6306147999999996,-1
445,446,1565338326619,-2.1736999,0.2861,-1.3536999,7.5041556,-0.13824122,-2.9294112,-1
446,447,1565338326629,-2.3253,0.3081,-1.3899,7.3656178,-0.117957525,-2.9172773,-1
447,448,1565338326639,-2.4471,0.3627,-1.1309,7.221976,-0.07132806,-2.547469,-1
448,449,1565338326649,-2.5196,0.3028,-0.7736,7.192029,-0.13926592,-2.0257148999999997,-1
449,450,1565338326660,-2.4843,0.2373,-0.2122,7.2441454,-0.19969557,-1.5424978999999999,-1
450,451,1565338326670,-2.3409,0.1963,0.3683,7.361538,-0.23261106,-1.049685,-1
451,452,1565338326680,-2.2658,0.1408,0.8109999999999999,7.478691599999999,-0.3326887,-0.5222424,-1
452,453,1565338326690,-2.1516,0.022699999,1.0746,7.611349000000001,-0.49617434,-0.16401239,-1
453,454,1565338326700,-2.0469999999999997,-0.0392,1.4139,7.647894,-0.55185395,0.17273687,-1
454,455,1565338326710,-2.0207,-0.084699996,1.6822,7.720553999999999,-0.7409958000000001,0.43743983,-1
455,456,1565338326720,-1.9255999,-0.3101,1.7796999,7.8335595,-0.91227704,0.6413109,-1
456,457,1565338326731,-1.6532999,-0.3536,2.1915,8.260887,-1.0068,1.2270955,-1
457,458,1565338326741,-1.2717,-0.3445,2.7082999,8.538939,-0.997616,1.6625241000000002,-1
458,459,1565338326751,-1.0070000000000001,-0.3265,3.1808,8.744813,-1.0712999,2.2967863,-1
459,460,1565338326761,-0.9769,-0.3405,3.6483998,8.670506,-1.1114458999999999,2.6748404999999997,-1
460,461,1565338326771,-1.1228,-0.30629998,3.8051,8.553792999999999,-1.1457978000000002,2.846677,-1
461,462,1565338326782,-1.2779,-0.2909,4.1121,8.395451,-1.2511524,3.2652314,-1
462,463,1565338326792,-1.3337,-0.45769998,4.503,8.421087,-1.4249139,3.5759892,-1
463,464,1565338326802,-1.1228,-0.5485,4.8433,8.840935,-1.5404294,3.7844093,-1
464,465,1565338326812,-0.6353,-0.5524,4.7697,9.293363000000001,-1.5576389,3.5560312000000005,-1
465,466,1565338326822,0.089099996,-0.48169997,4.2496,10.2182045,-1.5355068,2.7082732000000003,-1
466,467,1565338326833,0.8639,-0.3597,3.4199,10.82409,-1.4812926000000002,2.0111485,-1
467,468,1565338326843,1.4729999,-0.2316,2.7266,11.368599,-1.4391258999999998,1.4741386,-1
468,469,1565338326853,1.7692,-0.1611,2.5540000000000003,11.43375,-1.4710454,1.3608258999999998,-1
469,470,1565338326863,1.7612,-0.3064,2.417,11.483779,-1.7257692999999998,1.1063415,-1
470,471,1565338326873,1.8902999,-0.3622,2.2164,11.782346,-1.7229346,0.6761896,-1
471,472,1565338326884,2.2062,-0.2864,1.8252,12.072321,-1.7455071,0.07704541,-1
472,473,1565338326894,2.6104,-0.2846,1.1436,12.515172,-1.6119682,-0.68691564,-1
473,474,1565338326904,2.9851,-0.1523,0.6222,12.817589,-1.5355068,-1.1293833,-1
474,475,1565338326914,3.3686,-0.0084,0.11,13.220388,-1.4173004999999999,-1.8420701000000002,-1
475,476,1565338326924,3.6822998999999994,0.0982,-0.45399999999999996,13.376348000000002,-1.3357538999999998,-2.6284982999999995,-1
476,477,1565338326934,3.7986,0.15779999,-1.0591,13.382793,-1.3861758,-3.0109193,-1
477,478,1565338326944,3.8156998,0.07279999599999999,-1.4893,13.479345,-1.4352473,-3.3978317000000002,-1
478,479,1565338326954,3.9594998,0.0605,-1.9108,13.595120000000001,-1.4091697,-4.082237999999999,-1
479,480,1565338326964,4.0434,0.042099997,-2.4522,13.536451999999999,-1.4728553999999998,-4.5269566,-1
480,481,1565338326974,3.9099998,-0.0911,-2.9199998,13.238259,-1.6356899,-5.0214553,-1
481,482,1565338326985,3.6273,-0.2616,-3.3061,13.045103999999998,-1.7057153999999999,-5.1130379999999995,-1
482,483,1565338326995,3.372,-0.3602,-3.258,12.793598,-1.7183856,-5.150847,-1
483,484,1565338327006,2.9626,-0.2883,-3.2875,12.519214,-1.5460701000000001,-5.14038,-1
484,485,1565338327016,2.9626,-0.2883,-3.2875,12.316798,-1.4306408000000002,-4.835483,-1
485,486,1565338327026,2.2515,-0.0207,-2.7605,11.825757000000001,-1.166139,-4.613416,-1
486,487,1565338327036,1.7512,0.0924,-2.6666,11.2427025,-0.92008215,-4.446367700000001,-1
487,488,1565338327046,1.1913999,0.2723,-2.4791,10.792860000000001,-0.7383814000000001,-4.299487999999999,-1
488,489,1565338327056,1.1913999,0.2723,-2.4791,10.414691,-0.5965872,-4.4544697,-1
489,490,1565338327066,0.7486,0.36429998,-2.7006,10.083372,-0.6452565,-4.586342299999999,-1
490,491,1565338327076,0.107499994,-0.023899998999999998,-2.6190999,9.759781,-0.82946634,-4.363470599999999,-1
491,492,1565338327086,0.107499994,-0.023899998999999998,-2.6190999,9.711686,-1.1153819999999999,-3.9841813999999998,-1
492,493,1565338327096,0.0,-0.47689998,-1.9892,9.603986,-1.2031053999999999,-3.5862746,-1
493,494,1565338327107,-0.29299998,-0.59209996,-1.7185999,9.358656,-1.2298919,-3.3622062000000006,-1
494,495,1565338327117,-0.7521,-0.6465,-1.5428,8.783588,-1.1689643,-3.1303709,-1
495,496,1565338327127,-1.2890999,-0.55939996,-1.4635999,8.386515,-1.0458639,-3.0703146,-1
496,497,1565338327138,-1.2890999,-0.55939996,-1.4635999,7.977394,-0.8896758,-2.9754562,-1
497,498,1565338327148,-2.3709,-0.2523,-1.1287,7.3118443,-0.5840799,-2.6975377000000003,-1
498,499,1565338327158,-3.0033,-0.0246,-1.3604,6.5400496,-0.24598986,-3.0586214,-1
499,500,1565338327168,-3.5667998999999995,-0.0535,-2.155,6.1210830000000005,-0.23107876,-3.6898574999999996,-1
500,501,1565338327179,-3.6689999999999996,-0.061699998,-2.6368,6.084854,-0.15886964,-4.153662000000001,-1
501,502,1565338327189,-3.4166,0.0079,-2.3857,6.412898,-0.03715801,-3.6595757000000004,-1
502,503,1565338327199,-3.2212,0.023,-1.8010999,6.5009375,-0.025273193,-3.1921315,-1
503,504,1565338327209,-3.4464998,0.0067,-1.3379999,6.0901885,0.09384313,-2.6841013,-1
504,505,1565338327219,-4.0246,0.026899998999999997,-1.0225999,5.5698514,0.11156022,-2.5001404,-1
505,506,1565338327230,-4.6326,-0.0503,-1.1237999,4.9012566,0.046236824,-2.722552,-1
506,507,1565338327240,-4.9077997,-0.11889999,-1.3765999,4.8099989999999995,0.04384262,-2.9042337000000003,-1
507,508,1565338327251,-4.6154,-0.0625,-1.5087,5.3255663,0.14760733,-3.0589470000000003,-1
508,509,1565338327260,-3.8929,0.00049999997,-1.5898,5.961486,0.20140025,-3.059924,-1
509,510,1565338327270,-3.0830998,-0.0013,-1.6466,6.9548497000000005,0.18443973,-3.1139562,-1
510,511,1565338327280,-2.2545,0.0049,-1.7182,7.600651700000001,0.15837166,-3.1313093,-1
511,512,1565338327290,-1.5931,-0.1434,-1.6472,8.363761,-0.10507672,-2.7880000000000003,-1
512,513,1565338327300,-1.1865,-0.29549998,-1.1351,8.581517,-0.21140799999999998,-2.3416345,-1
513,514,1565338327311,-1.1133,-0.46339998,-0.6739,8.598842999999999,-0.4900835,-1.7141238,-1
514,515,1565338327321,-1.227,-0.72429997,-0.1497,8.495853,-0.6940791000000001,-0.9461693999999999,-1
515,516,1565338327331,-1.1545,-0.81,0.3906,8.642991,-0.6843873,-0.5534437,-1
516,517,1565338327341,-0.96449995,-0.6972,0.8681,8.901173,-0.54357,-0.043469127,-1
517,518,1565338327351,-0.7845,-0.64019996,1.0869,9.07094,-0.55081964,0.0977792,-1
518,519,1565338327361,-0.58489996,-0.6091,1.1859,9.311672999999999,-0.491951,0.35447592,-1
519,520,1565338327371,-0.3847,-0.48619998,1.4634999,9.470744,-0.36971262,0.63101584,-1
520,521,1565338327381,-0.1251,-0.3812,1.6355,9.816658,-0.24175692,0.785844,-1
521,522,1565338327392,0.1251,-0.23719999,1.6726999,9.958872999999999,-0.16245137,0.9424726999999999,-1
522,523,1565338327402,0.26819998,-0.14479999,1.8223,10.089559,-0.109118134,0.9377705,-1
523,524,1565338327412,0.3337,-0.066199996,1.5970999,10.148475999999999,-0.047960645999999996,0.8031589,-1
524,525,1565338327422,0.41959998,-0.011399999,1.6248,10.165445,0.048219223,1.092388,-1
525,526,1565338327432,0.3394,0.03,1.8654,10.067359,0.02657564,1.2792985000000001,-1
526,527,1565338327442,0.25939998,0.0095,1.9808999,9.962666,0.059548582999999995,1.3969784,-1
527,528,1565338327453,0.0521,0.046299997999999995,2.1675,9.71205,0.06874232,1.6021901,-1
528,529,1565338327463,-0.29209998,-0.0047999997999999995,2.3278,9.2663355,0.031804577,1.7393492,-1
529,530,1565338327473,-0.59709996,-0.0532,2.2732,8.978667999999999,-0.08499417,1.4410988,-1
530,531,1565338327483,-0.76479995,-0.0758,2.0521,9.050925,-0.09599791,1.2342684,-1
531,532,1565338327494,-0.65779996,-0.0707,1.6662999,9.33323,-0.1059961,0.7407373,-1
532,533,1565338327504,-0.4033,-0.078899994,1.2757,9.629575,-0.20038511,0.4862049,-1
533,534,1565338327514,-0.0208,-0.1435,0.99009997,10.078592,-0.21448216,0.17570567,-1
534,535,1565338327525,0.3324,-0.1138,0.72819996,10.272466,-0.14092271,0.0064260372999999996,-1
