,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565503129593,0.1008,-0.0585,-0.4272,0.047951072000000004,1.6399516,9.225912,-1
277,278,1565503129603,-0.13319999,-0.1469,-0.1134,-0.24586536,1.5164683,9.560594,-1
278,279,1565503129613,-0.39159998,-0.1857,0.28849998,-0.5087965999999999,1.4592469,9.991415,-1
279,280,1565503129623,-0.5047,-0.2374,0.2987,-0.6077059,1.4324892,9.970557000000001,-1
280,281,1565503129633,-0.4987,-0.3132,0.094,-0.56572115,1.3802093,9.694514999999999,-1
281,282,1565503129644,-0.32369998,-0.2927,-0.1986,-0.42508572,1.3945553999999998,9.471960000000001,-1
282,283,1565503129654,-0.0464,-0.123799995,-0.5013,-0.07934384,1.5955726000000001,9.107102000000001,-1
283,284,1565503129664,0.2452,-0.0202,-0.7162,0.15480909,1.684704,8.9521885,-1
284,285,1565503129674,0.4215,0.058399998,-0.8240000000000001,0.36953068,1.7992138999999998,8.861554,-1
285,286,1565503129684,0.4901,0.1019,-0.74619997,0.37377319999999997,1.7963886000000002,8.916993,-1
286,287,1565503129694,0.2312,0.1094,-0.46299999999999997,0.039877824,1.7459285,9.265216,-1
287,288,1565503129705,-0.0905,-0.0583,-0.22909999,-0.22333112,1.6166512,9.451303,-1
288,289,1565503129715,-0.4644,-0.1978,-0.0245,-0.65203685,1.4579444,9.685167999999999,-1
289,290,1565503129725,-0.7033,-0.21169999,0.1999,-0.85656875,1.4590169,9.908097,-1
290,291,1565503129735,-0.6986,-0.20019999,0.17989999,-0.77938926,1.4553107,9.802743,-1
291,292,1565503129745,-0.4472,-0.154,-0.054899998,-0.43508393,1.5102816000000001,9.517353,-1
292,293,1565503129755,-0.19319999,-0.11009999,-0.3188,-0.2729773,1.5777981,9.323386,-1
293,294,1565503129766,-0.07369999599999999,-0.035099998,-0.5045,-0.15369816,1.6650618000000001,9.115625999999999,-1
294,295,1565503129776,0.0288,0.0042,-0.5829,-0.108495645,1.6788908,9.101022,d
295,296,1565503129786,-0.0841,0.1165,-0.2992,-0.25102726,1.7851933,9.457527,-1
296,297,1565503129796,-0.2862,0.0655,-0.114199996,-0.47168645,1.7187111000000002,9.583128,-1
297,298,1565503129806,-0.5462,-0.0033,0.0607,-0.8226380999999999,1.6414741999999998,9.826014500000001,-1
298,299,1565503129816,-0.8271,0.015,0.2554,-0.9850991,1.6492698000000001,9.951614,-1
299,300,1565503129827,-0.79679996,0.030499997999999997,0.2839,-0.8913996,1.7271580000000002,9.926791,-1
300,301,1565503129837,-0.64129996,0.1591,0.14639999,-0.64900106,1.9236645,9.715767,-1
301,302,1565503129847,-0.4177,0.37289998,-0.049399998,-0.43734399999999996,2.11318,9.603431,-1
302,303,1565503129857,-0.1733,0.5866,-0.078499995,-0.21524829999999998,2.3596582,9.605796,-1
303,304,1565503129868,-0.055099998,0.7827,-0.0196,-0.22284271,2.4288217999999997,9.731894,-1
304,305,1565503129878,-0.1715,0.81329995,0.1566,-0.48926947,2.4336965,9.950225999999999,-1
305,306,1565503129888,-0.49319997,0.8235,0.29389998,-0.7147937,2.5150704,9.954267,-1
306,307,1565503129898,-0.72569996,0.94879997,0.0982,-0.96939313,2.6531682,9.625122,-1
307,308,1565503129908,-0.87909997,1.0604,-0.18509999,-1.0142318000000001,2.7564445,9.393928,-1
308,309,1565503129919,-0.73929995,1.2093999,-0.3112,-0.6954869,2.9263084,9.342855,-1
309,310,1565503129929,-0.3178,1.28,-0.29999998,-0.3202676,3.0172305,9.429745,-1
310,311,1565503129939,-0.1725,1.3615999,-0.21059999,-0.27124390000000004,3.0013041,9.658133,-1
311,312,1565503129949,-0.1277,1.2890999,0.1919,-0.3971406,2.9197097000000003,10.376336,-1
312,313,1565503129960,-0.2935,1.2276,0.83949995,-0.5598505,2.90975,10.799583,-1
313,314,1565503129970,-0.514,1.2495999,1.3112999,-0.62592095,2.9729474,11.066269,-1
314,315,1565503129980,-0.524,1.3003,1.3436999,-0.5222616,3.1076259999999998,10.916764,-1
315,316,1565503129990,-0.33159998,1.4169999,1.1625,-0.04513549,3.2974765,10.577238000000001,-1
316,317,1565503130001,0.086399995,1.5737,0.8753,0.35803850000000004,3.4200212999999997,10.328462,-1
317,318,1565503130011,0.5101,1.6491,0.579,0.7295228,3.4679818,10.014275999999999,-1
318,319,1565503130021,0.7678,1.6386,0.3218,0.7570657,3.4023619,9.719797999999999,-1
319,320,1565503130031,0.7829,1.5152,0.08339999599999999,0.89636993,3.3323267,9.606897,-1
320,321,1565503130041,0.94479996,1.4160999,-0.0576,0.99325854,3.247246,9.462574,-1
321,322,1565503130051,1.073,1.2893,-0.2184,1.0635139,3.1271532000000004,9.375129,-1
322,323,1565503130061,1.1424,1.1132,-0.2418,1.0940063999999998,2.8503543999999996,9.291466,-1
323,324,1565503130072,1.1873,0.8462,-0.3136,1.0019639,2.6499696,9.318099,-1
324,325,1565503130082,1.0943999,0.5374,-0.2454,1.0307614,2.355339,9.383422,-1
325,326,1565503130092,1.3348,0.0457,-0.17719999,1.2141476,2.2179024,9.424161999999999,-1
326,327,1565503130102,1.3348,0.0457,-0.17719999,1.3817704,2.1555955,9.396514,-1
327,328,1565503130113,1.4094,-0.0359,-0.1399,1.4147146000000002,2.2342596,9.396811,-1
328,329,1565503130123,1.4225999,-0.147,-0.2033,1.485449,2.1807442000000004,9.335691,-1
329,330,1565503130133,1.5216999,-0.30539998,-0.5118,1.6412636000000003,2.0713196,8.947322999999999,-1
330,331,1565503130143,1.6718,-0.5288,-0.9777,1.8074787,1.9121627,8.532293,-1
331,332,1565503130153,1.905,-0.93109995,-1.5237,2.046621,1.5274718999999999,7.90393,-1
332,333,1565503130164,1.8518,-1.166,-1.7096,1.9927324,1.3684299,7.782132000000001,-1
333,334,1565503130174,1.7838999,-1.3986,-1.5357,1.9851668000000002,1.1107372,7.957781,-1
334,335,1565503130184,2.0621,-1.5824,-1.4037,2.2051651000000003,0.99068236,8.070241000000001,-1
335,336,1565503130194,2.0551,-1.4848,-1.2537999,2.1972356,1.1120013000000002,8.270387,-1
336,337,1565503130204,2.1216,-1.5804,-0.92819995,2.2666388,1.0070204,8.5351,-1
337,338,1565503130215,2.0606,-1.8643999,-0.6509,2.1867297000000003,0.6833722,8.823696,-1
338,339,1565503130225,1.6580000000000001,-2.1322,-0.5686,1.6307673,0.42053676,8.988292999999999,-1
339,340,1565503130235,1.1508,-2.3335,-0.40699998,1.2373617000000001,0.22537099,9.114908,-1
340,341,1565503130245,0.7582,-2.5249999,-0.2845,0.86316717,0.12440272,9.153838,-1
341,342,1565503130255,0.5753,-2.5774,-0.3979,0.8594993000000001,0.038556226,9.0284,-1
342,343,1565503130265,0.7127,-2.5669,-0.4732,1.0936042,0.17561948,8.915682,-1
343,344,1565503130276,0.8972,-2.3741999,-0.5406,1.2403498,0.33006462,8.884509,-1
344,345,1565503130286,1.0792,-2.1855,-0.6392,1.3762254999999999,0.4847205,8.807072,-1
345,346,1565503130296,1.1084,-2.0121999,-0.83709997,1.3748559999999999,0.67153525,8.588509,-1
346,347,1565503130306,0.9026,-1.9032999,-0.81079996,1.0797945,0.7523348000000001,8.7156315,-1
347,348,1565503130316,0.5688,-1.839,-0.6875,0.80404955,0.7959188,8.771924,-1
348,349,1565503130326,0.2254,-1.8202,-0.5947,0.3954551,0.73962635,8.947898,-1
349,350,1565503130336,-0.1292,-1.9368999,-0.42369998,0.09372821,0.636465,9.073622,-1
350,351,1565503130347,-0.62299997,-2.0137,-0.2627,-0.5078484999999999,0.5356787,9.337521,-1
351,352,1565503130357,-1.1087999,-1.982,0.035499997,-0.910151,0.5832563000000001,9.557777,-1
352,353,1565503130367,-1.4979999,-1.9024999,0.2067,-1.3330915,0.6461566999999999,9.704016000000001,-1
353,354,1565503130377,-1.7894,-1.7960999,0.074599996,-1.6197636,0.78987586,9.360408999999999,-1
354,355,1565503130387,-1.9429,-1.7024,-0.2625,-1.6886879000000001,0.8379610000000001,9.143179,-1
355,356,1565503130397,-2.0846,-1.4904,-0.4529,-1.8987935,1.0571645,9.048694,-1
356,357,1565503130408,-2.2728,-1.2925999,-0.3308,-2.045577,1.2259175,9.252583999999999,-1
357,358,1565503130418,-2.5154,-1.0878,0.005,-2.334816,1.3833984,9.691134,-1
358,359,1565503130428,-2.7433999,-1.0352,0.24149999,-2.527645,1.3922473999999998,9.759724,-1
359,360,1565503130438,-2.9852,-1.0009999,0.17369999,-2.9016001,1.3699431,9.654273,-1
360,361,1565503130448,-3.2726,-0.97749996,0.11599999999999999,-3.095655,1.3558078000000002,9.645558,-1
361,362,1565503130459,-3.4438998999999995,-0.9852,0.1276,-3.2244534,1.3014402,9.642283,-1
362,363,1565503130469,-3.4517998999999997,-0.95659995,0.0714,-3.0919967,1.3720306999999998,9.516684,-1
363,364,1565503130479,-3.3160000000000003,-0.87189996,-0.0231,-3.0483549,1.4056262,9.675803,-1
364,365,1565503130489,-3.2612,-0.787,0.20600000000000002,-2.9968128,1.525796,9.991271000000001,-1
365,366,1565503130499,-3.2064998,-0.6412,0.4445,-2.9654965,1.5744078000000001,10.13388,-1
366,367,1565503130509,-3.2082999,-0.5729,0.6928,-2.9711087000000003,1.6167375,10.400527,-1
367,368,1565503130519,-3.1585999,-0.506,0.89229995,-2.8829541,1.6517406000000003,10.5820265,-1
368,369,1565503130530,-3.0175,-0.4727,1.0045,-2.7393787,1.6239678999999998,10.44823,-1
369,370,1565503130540,-2.9025,-0.4942,0.8139,-2.663856,1.5410709999999999,10.146483,-1
370,371,1565503130550,-2.7531,-0.55,0.3694,-2.442507,1.5498912,9.733962,-1
371,372,1565503130560,-2.5586,-0.4894,0.111499995,-2.4114207999999997,1.6298002,9.567623,-1
372,373,1565503130570,-2.4477,-0.38709998,-0.07809999599999999,-2.177718,1.7087130000000001,9.637025999999999,-1
373,374,1565503130580,-2.1667,-0.33049998,0.0845,-1.9294201000000002,1.7325784,9.72293,-1
374,375,1565503130590,-1.8355999,-0.2731,0.1393,-1.5935998,1.7927495,9.912196,-1
375,376,1565503130601,-1.5252,-0.1777,0.3417,-1.278609,1.8378371,10.017942999999999,-1
376,377,1565503130611,-1.0803,-0.095,0.3879,-0.71406585,2.090071,9.98271,-1
377,378,1565503130621,-0.539,0.15969999,0.3567,-0.25124753,2.277604,9.887881,-1
378,379,1565503130631,0.058799997,0.35099998,0.1892,0.33077332,2.3797696,9.669317999999999,-1
379,380,1565503130641,0.518,0.42100000000000004,0.0323,0.71349126,2.4607892000000002,9.555603999999999,-1
380,381,1565503130651,0.8583,0.4887,-0.0651,0.9526433000000001,2.5505621,9.570419000000001,-1
381,382,1565503130662,1.1861,0.5654,-0.015299999,1.4522365,2.6686919999999996,9.590435000000001,-1
382,383,1565503130672,1.6379,0.68939996,-0.024,1.8776383,2.8042805,9.610124,-1
383,384,1565503130682,2.1639,0.8596,-0.0026999997999999996,2.2494292000000002,3.0339897000000002,9.717108,-1
384,385,1565503130692,2.46,1.0374,0.107099995,2.5042009999999997,3.0809162,9.719549,-1
385,386,1565503130702,2.7919,1.0954,0.0997,2.813206,3.162702,9.503697,-1
386,387,1565503130712,3.1371999,1.1313,-0.3656,2.8958156,3.1666956,9.319803,-1
387,388,1565503130722,3.1371999,1.1313,-0.3656,2.9111290000000003,3.0380982999999997,8.965251,-1
388,389,1565503130732,3.1662,1.0056,-0.6282,2.887302,2.9636674,8.801555,-1
389,390,1565503130742,3.1618998,0.87479997,-0.84239995,2.9703615,2.8770067999999998,8.632007000000002,-1
390,391,1565503130752,3.6232998,0.86149997,-0.99869996,3.1901302000000005,2.887321,8.626711,-1
391,392,1565503130763,4.1903,0.9763,-1.1266,3.811895,3.0038133,8.474316,-1
392,393,1565503130773,4.4368,1.063,-1.0685999,4.051142700000001,3.0795467,8.53778,-1
393,394,1565503130783,4.4378,1.0131999,-0.9033,4.025065000000001,3.0249207,8.700146,-1
394,395,1565503130793,4.0954,0.80539995,-0.6597,3.6027372000000004,2.7515986,9.004037,-1
395,396,1565503130803,4.0954,0.80539995,-0.6597,3.1840200000000003,2.5516636000000004,9.265885,-1
396,397,1565503130813,3.1539,0.3375,-0.163,2.689493,2.2832928,9.470246000000001,-1
397,398,1565503130824,2.8648,0.1744,-0.0369,2.490238,2.1560072999999997,9.567614,-1
398,399,1565503130834,2.7524998,0.1863,-0.116299994,2.4181917,2.1616578,9.444341,-1
399,400,1565503130844,2.8003,0.2075,-0.3132,2.4469316,2.1856859,9.290948,-1
400,401,1565503130854,2.7526,0.2101,-0.3827,2.3694072,2.1677485,9.217245,-1
401,402,1565503130865,2.5980000000000003,0.12629999,-0.41329998,2.2607586,2.1010362999999996,9.198025999999999,-1
402,403,1565503130875,2.3643,-0.0251,-0.4931,1.9617897000000002,1.8865063999999998,9.102669,-1
403,404,1565503130885,2.0448,-0.1646,-0.4164,1.7254532999999999,1.7937168000000001,9.199442,-1
404,405,1565503130895,1.6100999,-0.20449999,-0.036199998,1.2073576000000001,1.7545955000000002,9.673753,-1
405,406,1565503130906,1.2284,-0.22489999,0.3143,0.78328705,1.7348194,10.012426,-1
406,407,1565503130916,0.84389997,-0.25779998,0.4202,0.5313308000000001,1.6671785,10.074924000000001,-1
407,408,1565503130926,0.5481,-0.30359998,0.4386,0.18799272,1.6092387,10.005609,-1
408,409,1565503130937,0.2547,-0.3426,0.34,-0.007632715,1.5655493999999999,9.967761,-1
409,410,1565503130947,-0.0155,-0.3734,0.3399,-0.30337408,1.5523907,9.943043,-1
410,411,1565503130957,-0.20529999,-0.396,0.19309999,-0.6087689000000001,1.5479664,9.6505575,-1
411,412,1565503130968,-0.6163,-0.37109998,-0.11009999,-0.98712933,1.5660568000000001,9.394789999999999,-1
412,413,1565503130978,-1.0353,-0.3933,-0.2862,-1.4701739999999999,1.5071404,9.360744,-1
413,414,1565503130989,-1.4445,-0.4707,-0.2767,-1.8262109,1.4654622,9.359289,-1
414,415,1565503130999,-1.9121,-0.4849,-0.12109999,-2.3633740000000003,1.4259674999999998,9.810308000000001,-1
415,416,1565503131010,-2.3134,-0.4962,0.26929998,-2.656223,1.395494,9.940754,-1
416,417,1565503131020,-2.5015,-0.5392,0.2875,-2.7651305,1.3461543,9.847323,-1
417,418,1565503131030,-2.681,-0.63589996,0.1595,-2.9350709999999998,1.2477622,9.72813,-1
418,419,1565503131040,-2.8039,-0.69629997,0.0714,-2.9455192,1.1997440000000001,9.52287,-1
419,420,1565503131050,-2.8177,-0.75729996,-0.1636,-2.827916,1.1357231,9.599772,-1
420,421,1565503131061,-2.6634998,-0.7579,0.0128,-2.664038,1.2197594999999999,9.813804,-1
421,422,1565503131071,-2.4792,-0.5991,0.1692,-2.3246167,1.495495,9.784891,-1
422,423,1565503131081,-2.1766999,-0.4201,0.1392,-2.0676900000000002,1.5760169,9.695186,-1
423,424,1565503131091,-1.8783,-0.2922,0.0312,-1.7452293999999997,1.736141,9.491239,-1
424,425,1565503131101,-1.6281999,-0.13599999,-0.18439999,-1.5977178,1.9024901,9.336573,-1
425,426,1565503131111,-1.0947,0.0713,-0.2729,-1.2068596,1.9543675999999999,9.292203,-1
426,427,1565503131121,-1.0947,0.0713,-0.2729,-0.98168015,2.0566192,9.42872,-1
427,428,1565503131131,-0.9091,0.1343,-0.2051,-0.9284905999999999,2.0439396,9.476901,-1
428,429,1565503131141,-0.83849996,0.12979999,-0.1375,-0.8455554,2.0364792,9.561656,-1
429,430,1565503131151,-0.7668,0.1153,-0.0404,-0.7751371,1.9731956999999998,9.644753,-1
430,431,1565503131161,-0.6953,0.089499995,0.0176,-0.66356736,1.9545305,9.632611,-1
431,432,1565503131171,-0.52599996,0.011399999,-0.021599998999999998,-0.60093504,1.9816711,9.627516,-1
432,433,1565503131182,-0.4852,0.07809999599999999,-0.0016,-0.45691904,2.0222290000000003,9.501111,-1
433,434,1565503131192,-0.3655,0.12419999400000001,-0.1284,-0.3793277,2.0730052,9.491572999999999,-1
434,435,1565503131202,-0.2826,0.1899,-0.14739999,-0.37236540000000007,2.0947923999999998,9.444341,-1
435,436,1565503131212,-0.3427,0.1612,-0.1278,-0.43545740000000005,2.0687435,9.502174,-1
436,437,1565503131222,-0.5166,0.026999999,-0.1871,-0.63884,1.9294392,9.444542,-1
437,438,1565503131232,-0.6613,-0.067099996,-0.1191,-0.7619499,1.880655,9.501486,-1
438,439,1565503131243,-0.6613,-0.067099996,-0.1191,-0.80765045,1.7633869999999998,9.594064999999999,-1
439,440,1565503131253,-0.55619997,-0.21949999,-0.051099997,-0.6995091,1.6636542,9.615785,-1
440,441,1565503131263,-0.5121,-0.1999,0.066599995,-0.6703573,1.6994810000000002,9.693538,-1
441,442,1565503131273,-0.4698,-0.1906,0.1354,-0.6319352,1.7026508999999999,9.727134,-1
442,443,1565503131283,-0.4279,-0.15259999,0.22389999,-0.5869338000000001,1.7518276999999998,9.863843,-1
443,444,1565503131293,-0.45319998,-0.1944,0.0381,-0.6126858000000001,1.6807104,9.648603999999999,-1
444,445,1565503131303,-0.4271,-0.2174,-0.1767,-0.60265887,1.6895689999999999,9.455996,-1
445,446,1565503131314,-0.42929998,-0.17109999,-0.3232,-0.6099756,1.7325784,9.275357000000001,-1
446,447,1565503131324,-0.3821,-0.0843,-0.44039997,-0.5705286999999999,1.8226099999999998,9.189616000000001,d
447,448,1565503131334,-0.27699998,-0.026099999,-0.4892,-0.46368027,1.9081692,9.138553,-1
448,449,1565503131344,-0.1836,0.091199994,-0.4694,-0.37833175,2.00048,9.157448,-1
449,450,1565503131354,-0.1219,0.1401,-0.5282,-0.29541576,2.0757537,9.13003,-1
450,451,1565503131364,-0.033299997000000005,0.0616,-0.43989998,-0.23140439999999998,1.9719698,9.187529,-1
451,452,1565503131375,0.0231,0.0221,-0.36139998,-0.15852489,1.9198816000000003,9.308619,-1
452,453,1565503131385,-0.0103,-0.027199998,-0.21429999,-0.20224302,1.8802528000000003,9.419106,-1
453,454,1565503131395,-0.0444,-0.0769,-0.1751,-0.23231418,1.8152071,9.444148,-1
454,455,1565503131405,0.0106999995,-0.1565,-0.2043,-0.16135004,1.7044513,9.426938999999999,-1
455,456,1565503131415,-0.050499998,-0.2357,-0.1944,-0.25847802,1.6929975,9.436717,-1
456,457,1565503131425,-0.18879999,-0.20539999,-0.1554,-0.3718387,1.7067497999999999,9.471605,-1
457,458,1565503131435,-0.0909,-0.1451,-0.087,-0.24582706,1.7861031000000003,9.52627,-1
458,459,1565503131446,0.009099999000000001,-0.1051,-0.2245,-0.16346653,1.8378466,9.342912,-1
459,460,1565503131456,0.0219,-0.0166,-0.3421,-0.15885049,1.9153613,9.254921000000001,-1
460,461,1565503131466,0.0447,0.0033999997999999997,-0.3814,-0.12096465,1.8831353,9.199778,-1
461,462,1565503131476,0.0967,-0.0447,-0.4305,-0.11599428,1.8489941000000003,9.207419999999999,-1
462,463,1565503131486,0.0007,-0.052899998,-0.4308,-0.2540248,1.8374828,9.22527,-1
463,464,1565503131497,-0.0958,-0.118999995,-0.43129998,-0.2654212,1.7836229,9.198638,-1
464,465,1565503131507,-0.15339999,-0.2024,-0.4518,-0.45689988,1.6828748,9.214966,-1
465,466,1565503131517,-0.3883,-0.2571,-0.384,-0.67357516,1.5592095,9.316471,-1
466,467,1565503131529,-0.5556,-0.3392,-0.3067,-0.78268373,1.5426513000000002,9.372055,-1
467,468,1565503131540,-0.4888,-0.3425,-0.1806,-0.5723866,1.5644672,9.542407,-1
468,469,1565503131550,-0.2862,-0.26819998,-0.1327,-0.3849685,1.6506106,9.426202,-1
469,470,1565503131560,-0.16149999,-0.17549999,-0.2121,-0.23014024,1.8143165,9.504396,-1
470,471,1565503131570,0.071499996,0.0554,-0.0955,0.052318095999999994,2.0604692,9.629173,-1
471,472,1565503131580,0.2474,0.2386,-0.018299998999999997,0.108371146,2.117384,9.624471,-1
472,473,1565503131590,0.2096,0.2749,-0.0098,-0.1380401,2.0257914,9.524747,-1
473,474,1565503131601,-0.0023,0.1337,-0.1383,-0.3629035,1.8636752,9.4711075,-1
474,475,1565503131612,-0.2545,-0.047599997000000005,-0.1883,-0.6209985,1.6853169,9.465276,-1
475,476,1565503131622,-0.4692,-0.15089999,-0.1695,-0.77959996,1.6883528,9.636135000000001,-1
476,477,1565503131632,-0.58889997,-0.1467,-0.0036,-0.7420876000000001,1.7018561,9.681338,-1
477,478,1565503131642,-0.5446,-0.125,0.0448,-0.5206048,1.7916672999999999,9.584276,-1
478,479,1565503131652,-0.3335,-0.037299998,-0.0629,-0.41922474,1.8888911,9.376585,d
479,480,1565503131663,-0.22899999,0.0689,-0.29799998,-0.29639262,1.9302917000000002,9.316002000000001,-1
480,481,1565503131673,-0.092599995,0.17019999,-0.23979999,-0.28472805,1.9681487000000002,9.394905,-1
481,482,1565503131683,-0.2668,0.16589999,-0.1918,-0.45852792,1.9881546,9.4574795,-1
482,483,1565503131693,-0.2668,0.16589999,-0.1918,-0.74612904,1.8340063000000002,9.621789,-1
483,484,1565503131703,-1.038,-0.2627,0.3157,-1.2208321000000002,1.5478992,9.968039,-1
484,485,1565503131714,-1.4046999,-0.4671,0.4331,-1.5266674999999998,1.3766372,10.062974,-1
485,486,1565503131724,-1.6281999,-0.5681,0.5021,-1.8080148999999999,1.2536136,10.144347,-1
486,487,1565503131734,-1.7169999999999999,-0.49719998,0.41509998,-1.8940052,1.3474088,10.060302,-1
487,488,1565503131744,-1.6868,-0.44799998,0.2403,-1.8395609,1.3807553,9.888283,-1
488,489,1565503131754,-1.6129999,-0.2701,0.1339,-1.7277421999999998,1.6114893,9.75278,-1
489,490,1565503131765,-1.5325999,-0.0689,0.1152,-1.6898947,1.7773212999999999,9.750894,-1
490,491,1565503131775,-1.5257,0.0664,-0.021499999,-1.6917334,1.9153901000000002,9.569517999999999,-1
491,492,1565503131785,-1.5949999,0.046099997999999996,-0.1585,-1.7667484,1.8885176,9.486497,-1
492,493,1565503131795,-1.6868,0.084199995,-0.0111,-1.8715283,1.9502686999999999,9.656955,-1
493,494,1565503131806,-1.6844,0.2277,0.1072,-1.7662889,2.1654692000000004,9.783694,-1
494,495,1565503131816,-1.4614999,0.39699998,0.1674,-1.5953045,2.2790215,9.810528999999999,-1
495,496,1565503131826,-1.2109,0.5336,0.1399,-1.2836465,2.4609422999999997,9.796891,-1
496,497,1565503131836,-1.0673,0.68829995,0.152,-1.2205353,2.5840716,9.819244,-1
497,498,1565503131847,-1.0388,0.7355,0.2916,-1.1768746,2.6147652000000003,10.020175,-1
498,499,1565503131857,-0.90989995,0.7538,0.48009998,-1.0419374,2.66874,10.1517315,-1
499,500,1565503131867,-0.7118,0.8196,0.66889995,-0.8214601999999999,2.7815645,10.389963999999999,-1
500,501,1565503131877,-0.5725,0.93149996,0.8584,-0.6376717,2.944667,10.50072,-1
501,502,1565503131887,-0.4235,1.0486,0.8429,-0.53504664,3.0683993999999997,10.345939999999999,-1
502,503,1565503131897,-0.25349998,1.1412,0.56369996,-0.40628645,3.1503673,10.144463,-1
503,504,1565503131907,-0.1406,1.1725,0.4518,-0.2820178,3.1829857999999995,9.948903999999999,-1
504,505,1565503131917,0.012499999,1.1834999,0.3107,-0.13595235,3.2685833,9.813469,-1
505,506,1565503131927,0.0786,1.2727,0.1698,-0.08599015,3.339921,9.717241,-1
506,507,1565503131938,0.17359999,1.3211,0.0391,0.090213515,3.4765341,9.565918,-1
507,508,1565503131948,0.41399997,1.3864,-0.081,0.36185965,3.5546615,9.413704,-1
508,509,1565503131958,0.78,1.4482,-0.2886,0.7739401,3.6382480000000004,9.149307,-1
509,510,1565503131968,1.1230999,1.439,-0.4662,1.0279648000000001,3.6220536,9.040851,-1
510,511,1565503131978,1.3435,1.3405,-0.49629998,1.1921688,3.5585593999999996,9.204872,-1
511,512,1565503131988,1.3611,1.2832,-0.15429999,1.1579126,3.5395496,9.582678,-1
512,513,1565503131998,1.2073,1.2285,0.2068,0.97423893,3.4228082000000004,9.854303999999999,-1
513,514,1565503132008,1.0713,1.0271,0.41099998,0.9026428,3.3175974000000004,10.001452,-1
514,515,1565503132018,0.8674,0.8348,0.48819998,0.5424015999999999,3.1462204,9.996444,-1
515,516,1565503132028,0.58809996,0.6716,0.45769998,0.41268376,3.0576062000000004,9.982529,-1
516,517,1565503132038,0.5093,0.5078,0.45709997,0.45573149999999996,2.9116174999999997,9.84965,-1
517,518,1565503132048,0.5812,0.401,0.1727,0.58189636,2.8799756000000003,9.434054,-1
518,519,1565503132058,0.893,0.3296,-0.40449998,1.2274402,2.9317095,8.743452,-1
519,520,1565503132069,1.63,0.42249998,-0.8829,1.9219884999999999,3.1025405,8.369516,-1
520,521,1565503132079,2.4285997999999998,0.6354,-1.3786,2.665848,3.3436942000000003,7.900272,-1
521,522,1565503132089,2.9617999,0.6629999999999999,-1.5267,2.9220562,3.2303717,8.031924,-1
522,523,1565503132099,2.9356,0.45399999999999996,-1.2527,2.5161912,2.9835777,8.265875999999999,-1
523,524,1565503132109,2.4099,0.1427,-1.1077,1.9016378,2.5322993,8.518637,-1
524,525,1565503132119,1.9009,-0.3143,-0.88449997,1.5620633,2.1879939999999998,8.550930000000001,-1
525,526,1565503132130,1.5138999,-0.70519996,-0.8666,1.3505308999999999,1.9642988000000001,8.420492999999999,-1
526,527,1565503132139,1.5033,-0.8649,-1.0728999,1.686811,1.9227067999999998,8.197066,-1
527,528,1565503132149,2.0463998,-0.9101,-1.3273,2.1970343999999997,1.9518011999999998,7.988867,-1
528,529,1565503132159,2.4970999,-0.8379,-1.5029,2.563012,2.075974,7.878427,-1
529,530,1565503132169,2.6727998,-0.83889997,-1.5133,2.6770047999999997,2.0332901000000003,7.889191599999999,-1
530,531,1565503132179,2.6855,-1.0673,-1.4376999,2.5160475,1.7307971999999998,8.038024,-1
531,532,1565503132190,2.3007,-1.3367,-1.2272999,1.9198529,1.3569378,8.327033,-1
532,533,1565503132200,1.8607,-1.6589999,-1.0187,1.6221961999999999,1.1120875,8.369832,-1
533,534,1565503132211,1.5007,-1.9597,-0.9774,1.3159778,0.72204334,8.312294999999999,-1
534,535,1565503132221,1.272,-2.2963,-1.0745,1.1794125,0.5495842,8.20965,-1
535,536,1565503132231,1.1592,-2.4658,-1.1815,1.311266,0.46759716,8.216594,-1
536,537,1565503132241,1.3364999,-2.4970999,-1.1515,1.580403,0.5373068,8.279207000000001,-1
537,538,1565503132252,1.5469998999999999,-2.4299998,-1.0823,1.461574,0.6087784,8.324371000000001,-1
538,539,1565503132262,0.7518,-2.3172998,-0.75009996,0.8384495000000001,0.6457641,8.617307,-1
539,540,1565503132272,0.7518,-2.3172998,-0.75009996,0.39108807,0.58080465,8.885189,-1
540,541,1565503132282,-0.2765,-2.5286999,-0.060999997,-0.17444153,0.40601832,9.304271,-1
541,542,1565503132292,-0.2765,-2.5286999,-0.060999997,-0.58453953,0.43358994,9.4942255,-1
542,543,1565503132302,-1.2199,-2.3037,0.3488,-1.0976169,0.5974395,9.728351,-1
543,544,1565503132313,-1.6127,-2.1336,0.3319,-1.3880431999999998,0.70497745,9.712913,-1
544,545,1565503132323,-2.0955,-1.9902999,0.2848,-1.9750631999999997,0.8696985,9.675409,-1
545,546,1565503132333,-2.5047998,-1.8741,0.3743,-2.3300083,0.92963976,9.727785,-1
546,547,1565503132343,-2.7268,-1.7378,0.32639998,-2.6387262000000002,1.0627766,9.735839,-1
547,548,1565503132353,-2.9894998,-1.6624999,0.299,-2.8507472999999997,1.093748,9.685409,-1
548,549,1565503132363,-3.3255,-1.5107,0.38009998,-3.2489988999999997,1.2359635,9.803461,-1
549,550,1565503132374,-3.4517,-1.4390999,0.4127,-3.3617177000000003,1.2731503,9.838752000000001,-1
