,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565616374553,-5.5306,-6.7155,0.79389995,-5.0012669999999995,-5.999630000000001,10.665498,-1
277,278,1565616374564,-5.4969,-5.9603,1.101,-4.709232,-5.1290309999999995,10.972196,-1
278,279,1565616374574,-4.7651997,-5.0934,1.1431999,-4.0803137000000005,-4.4584923,10.929176,-1
279,280,1565616374584,-3.9589999,-3.9905998999999994,0.82409996,-3.1044083,-3.16071,10.467785000000001,-1
280,281,1565616374595,-2.8999999,-2.9606,0.6145,-1.603416,-2.0696723,10.407375,-1
281,282,1565616374605,-1.5891,-1.9709999999999999,0.5534,-0.57160133,-1.1771332,10.32805,-1
282,283,1565616374615,-0.2429,-0.6246,0.5615,1.0903194999999999,0.39830896,10.407701,-1
283,284,1565616374625,1.2238,0.6326,0.6874,2.936134,1.6972783,10.410017999999999,-1
284,285,1565616374635,2.8569,1.7045,0.5679,4.2247124000000005,2.4706054,10.280846,-1
285,286,1565616374646,4.4521,2.7463999,0.3699,5.212273000000001,3.2086134,10.147431,-1
286,287,1565616374656,5.4751997,3.4921,0.06399999599999999,6.355849299999999,3.8136473,9.652291,-1
287,288,1565616374666,6.4449,3.9034,-0.3592,6.980544,4.0178056,9.374746,-1
288,289,1565616374676,7.1131,4.0799,-0.5762,7.565409,4.0966225,9.111595,-1
289,290,1565616374686,7.6031,4.120199700000001,-0.7928,8.223757,3.9577017,8.871734,-1
290,291,1565616374697,8.1967,4.0336,-0.9403,8.520111,3.8343617999999995,8.847677000000001,-1
291,292,1565616374707,8.4962,3.8286,-0.9403,8.641345,3.4378822,8.866151,-1
292,293,1565616374717,8.5556,3.5228998999999996,-1.0085,8.566310000000001,3.150712,8.601361,-1
293,294,1565616374727,8.441999000000001,3.1545,-1.3806,8.166679,2.5403247,8.152745,-1
294,295,1565616374737,7.9161997,2.6438,-1.6839,7.3676767000000005,2.0158987,8.110014,-1
295,296,1565616374747,6.8275,2.0038,-1.6436,6.0203924,1.341069,8.46945,-1
296,297,1565616374757,5.6122,1.5214,-1.2204,4.842704299999999,1.0275242,9.067416,-1
297,298,1565616374768,3.9420998,1.2146,-0.47219998,2.6001987,0.7083102,9.730074,-1
298,299,1565616374778,1.8772,0.9981,-0.0087,0.8101116999999999,0.5207963,10.183325,-1
299,300,1565616374788,-0.40269998,0.7874,0.7302,-1.9362772000000001,0.32770875,11.362795,-1
300,301,1565616374798,-2.7628999,0.7294,1.7245,-3.695661,0.2510943,11.94744,-1
301,302,1565616374808,-4.8694,0.7283,2.3364,-5.861312,0.30352733,12.304674,-1
302,303,1565616374818,-6.619,0.82559997,2.5361,-7.3242364,0.59078366,12.455441,-1
303,304,1565616374829,-7.8332996,1.125,2.6669,-7.661301600000001,1.0388346,12.719436,-1
304,305,1565616374839,-8.197599,1.7209999999999999,3.0231,-7.1291285,1.9944754,12.892786,-1
305,306,1565616374849,-6.9530997,3.4189,3.0686,-6.487894,2.7621713,12.83656,-1
306,307,1565616374859,-6.9530997,3.4189,3.0686,-5.395669,3.3863684999999997,12.884214,-1
307,308,1565616374869,-5.6861997,3.9218998,3.2977998,-5.0010085,3.5251172,12.985758,-1
308,309,1565616374879,-5.3016,3.7312999,3.3562,-4.50221,3.3511257000000003,13.138851999999998,-1
309,310,1565616374889,-5.3016,3.7312999,3.3562,-4.0927057,3.1711774,13.097586,-1
310,311,1565616374900,-4.7701,3.4938998,3.3443,-3.0611305,3.106563,13.064498,-1
311,312,1565616374910,-2.616,3.1455,2.8765,-2.077267,2.9836732999999995,12.756488000000001,-1
312,313,1565616374920,-1.5537,2.6987997999999997,2.1866999,-0.81354976,2.5969523999999997,11.976592,-1
313,314,1565616374930,-0.473,1.7193999,1.4784,0.077150755,1.9289508000000002,11.403506,-1
314,315,1565616374940,0.27519998,0.4775,0.5653,0.9896096999999999,0.5975064999999999,10.359021,-1
315,316,1565616374951,0.7277,-0.7363,-0.8469,1.3185252,-0.30334538,9.229982000000001,-1
316,317,1565616374961,1.0065,-2.1192,-2.1216,1.6533878,-1.7972888999999999,7.6645675,-1
317,318,1565616374971,0.88629997,-3.4566,-3.2491999,1.4149731,-3.2521687000000004,6.364861,-1
318,319,1565616374981,0.6584,-4.5765,-4.004699700000001,1.1754956,-4.0860405,5.788461,-1
319,320,1565616374991,0.7831,-5.4209,-4.319,1.300626,-5.023811,5.406691599999999,-1
320,321,1565616375002,1.2823,-5.9447,-4.6039,1.6765157,-5.3793783,5.186617,-1
321,322,1565616375012,2.1983,-6.3399997,-5.1141,2.8448767999999998,-5.808831700000001,4.622648000000001,-1
322,323,1565616375022,3.3527,-6.4732,-4.9175997,3.6832495,-5.8631415,4.8679104,-1
323,324,1565616375032,3.6615,-6.4512997,-4.4459,3.9143953000000002,-5.8903870000000005,5.568683,-1
324,325,1565616375042,2.9847999,-6.7328,-3.258,2.9974256,-6.244441999999999,7.137422,-1
325,326,1565616375052,2.0811,-6.9648,-1.7363,2.3658736,-6.380634,8.285413,-1
326,327,1565616375063,1.0620999,-6.9350996,-0.479,1.1626244,-6.23793,9.696325,-1
327,328,1565616375073,-0.0245,-6.5758996,0.2874,0.41898528,-5.941288,10.106807,-1
328,329,1565616375083,-0.3213,-6.0544,0.13069999,0.32441434,-5.218306,9.627603,-1
329,330,1565616375093,-0.18949999,-5.1471,-0.76309997,0.5049467000000001,-4.4525065,8.861803,-1
330,331,1565616375103,0.48349997,-3.9979,-1.6094998999999999,1.4569386999999998,-3.064444,7.9841743,-1
331,332,1565616375113,1.3831999,-2.7773,-2.0253,2.0728617,-2.1929355,7.754339999999999,-1
332,333,1565616375124,1.6344999,-1.7974,-1.892,2.0778606,-1.2559311000000002,8.081561,-1
333,334,1565616375134,1.1689,-1.1501,-1.1989,1.5258343,-0.7801554,8.775974,-1
334,335,1565616375144,0.33609998,-0.39799999999999996,-0.3672,0.6579937,-0.0044819457,9.718150999999999,-1
335,336,1565616375154,-0.0742,0.2875,0.2792,0.31374577,0.8225328000000002,10.437983000000001,-1
336,337,1565616375165,-0.3337,1.1582999,0.8386,0.15212758,1.4772703999999999,10.821294,-1
337,338,1565616375175,-0.2688,2.0486,1.3104,0.44744757,2.3550612999999996,11.3643465,-1
338,339,1565616375185,-0.029299999,2.7433,1.6846,0.54345506,2.8026621,11.550146,-1
339,340,1565616375196,-0.0911,3.2207,1.7449,0.42243296,2.9598079,11.598672,-1
340,341,1565616375206,-0.1329,3.2821,1.8053,0.37998852,2.9466398,11.572374,-1
341,342,1565616375216,-0.1604,3.4057,1.8266,0.38545692,3.1804097000000002,11.76459,-1
342,343,1565616375226,-0.0537,3.8040998,1.9659,0.6416844,3.5839286,11.591719,-1
343,344,1565616375236,0.1938,4.1693,1.7522,0.86713195,3.820121,11.262018,-1
344,345,1565616375246,0.53319997,4.4414,1.2342,1.404046,3.9240391000000003,10.716724000000001,-1
345,346,1565616375257,1.0228,4.4961,0.87289995,1.6045843000000002,3.8196712,10.673323,-1
346,347,1565616375267,1.1355,4.290499700000001,0.8254,1.490448,3.4051199999999997,10.512096000000001,-1
347,348,1565616375277,0.927,3.8767,0.6893,1.2759085,2.861751,10.361406,-1
348,349,1565616375287,0.6387,3.2272,0.43519998,0.9851469999999999,2.1039095000000003,9.880957,-1
349,350,1565616375297,0.49049997,2.6167998,-0.0744,0.9273892,1.6639606,9.337741000000001,-1
350,351,1565616375307,0.43989998,2.1146,-0.5452,0.8440423,1.1002698,9.163338000000001,-1
351,352,1565616375317,0.40699998,1.7109,-0.67249995,0.72194755,0.7614423,9.125213,-1
352,353,1565616375328,0.2599,1.2770000000000001,-0.5151,0.43668324,0.34340516,9.837401,-1
353,354,1565616375338,0.010799999,1.0272,0.1917,0.21852358,0.15481867,10.379448,-1
354,355,1565616375348,-0.2429,0.74549997,0.8009999999999999,-0.06697061,-0.28985164,10.892095,-1
355,356,1565616375358,-0.5189,0.3547,1.1546,-0.51460016,-0.7834498000000001,10.960962,-1
356,357,1565616375369,-0.9122,-0.031,1.1843,-0.590324,-1.0915836,10.828198,-1
357,358,1565616375379,-0.9833,-0.57269996,0.87899995,-0.58688587,-1.3187647,10.668467,-1
358,359,1565616375389,-0.9833,-0.57269996,0.87899995,-0.3790883,-1.2763585,10.466683,-1
359,360,1565616375400,-0.71559995,-0.4926,0.59349996,-0.020207061999999998,-0.94451255,9.9972,-1
360,361,1565616375410,-0.3892,-0.2197,0.20969999,0.19703321,-0.80468166,9.618053,-1
361,362,1565616375420,0.1329,-0.0067999995999999995,-0.5579,0.5116122000000001,-0.69820666,9.222475,-1
362,363,1565616375430,0.3198,0.166,-0.70589995,0.7147937,-0.47989380000000004,9.094777,-1
363,364,1565616375440,0.38869998,0.1669,-0.6771,0.76390356,-0.50708234,9.112264999999999,-1
364,365,1565616375450,0.38869998,0.1669,-0.6771,0.5881404,-0.6375759,9.01055,-1
365,366,1565616375461,0.1644,-0.005,-0.7658,0.31051838,-0.7731069,9.298227,-1
366,367,1565616375471,-0.2235,-0.13159999,-0.030399999,0.17448942,-0.81014997,9.634393,-1
367,368,1565616375481,-0.1732,0.037000000000000005,0.3128,0.19573078,-0.6237853,10.101109,-1
368,369,1565616375491,0.0933,0.2698,0.3028,0.5345773,-0.37900212,10.038053999999999,-1
369,370,1565616375501,0.4301,0.40919998,-0.060599997999999995,0.79157096,-0.2401097,9.727096000000001,-1
370,371,1565616375511,0.621,0.51629996,-0.3753,0.9926169,-0.1204092,9.388661,d
371,372,1565616375521,0.56619996,0.4671,-0.62119997,0.9282128000000001,-0.17203775,9.166727,-1
372,373,1565616375532,0.3455,0.2245,-0.78849995,0.61961937,-0.42606255,8.977231,-1
373,374,1565616375542,0.0368,0.0844,-0.75949997,0.37541083,-0.5432635,9.036771,-1
374,375,1565616375552,-0.0871,-0.0131,-0.6615,0.23464134,-0.6289759,9.194222,-1
375,376,1565616375562,-0.1743,-0.010799999,-0.3868,0.13563631,-0.6419524999999999,9.518847000000001,-1
376,377,1565616375572,-0.1858,0.0703,-0.102199994,0.17831056,-0.5351998,9.759724,-1
377,378,1565616375582,-0.1103,0.19,0.113699995,0.30461907,-0.41062474,9.98387,-1
378,379,1565616375593,-0.0143,0.19119999,0.2511,0.32370564,-0.47311342,10.026027000000001,-1
379,380,1565616375603,-0.0841,0.112399995,0.1041,0.22822489,-0.58204955,9.818842,-1
380,381,1565616375613,-0.13329999,-0.046299997999999995,-0.033299997000000005,0.18982188,-0.71345294,9.774519999999999,-1
381,382,1565616375623,-0.1821,-0.14559999,-0.0726,0.17289010000000002,-0.8045188,9.711274000000001,-1
382,383,1565616375633,-0.2206,-0.19559999,-0.1021,0.11637736,-0.8723513,9.667796000000001,-1
383,384,1565616375643,-0.23969999,-0.2349,-0.1021,0.22141577,-0.7957177,9.680753999999999,-1
384,385,1565616375653,-0.0030999999,-0.1267,-0.1021,0.42016324,-0.69621474,9.678513,-1
385,386,1565616375664,0.25169998,0.12799999,-0.111899994,0.69384927,-0.40848909999999994,9.667969,-1
386,387,1565616375674,0.53529996,0.3621,-0.1708,0.9570965,-0.24270502,9.626664,-1
387,388,1565616375684,0.75979996,0.50769997,-0.1513,1.0909898,-0.13850935,9.661743,-1
388,389,1565616375694,0.5537,0.39909998,-0.19049999,0.68032676,-0.36478058,9.501466,d
389,390,1565616375704,0.085999995,0.1147,-0.377,0.2500217,-0.6454385,9.362621,-1
390,391,1565616375715,-0.3204,-0.188,-0.6321,-0.12901874,-0.9018862,9.091426,-1
391,392,1565616375725,-0.43089998,-0.2826,-0.6811,-0.10946289999999999,-0.85087055,9.186647,-1
392,393,1565616375735,-0.31849998,-0.1012,-0.5535,0.1538131,-0.5932353,9.322647,-1
393,394,1565616375745,-0.08249999599999999,0.14800000000000002,-0.3865,0.27990133,-0.36035609999999996,9.442482,-1
394,395,1565616375755,-0.026999999,0.36679998,-0.2489,0.30718568,-0.20640892,9.623331,-1
395,396,1565616375766,-0.022599999,0.46809998,-0.1308,0.34029266,-0.15644671,9.677775,-1
396,397,1565616375776,-0.0184,0.5396,-0.003,0.27850312,-0.03784754,9.8761015,-1
397,398,1565616375786,-0.093499996,0.6408,0.23269999,0.19701406,-0.019393034,10.162180000000001,-1
398,399,1565616375796,-0.2385,0.634,0.4587,0.0972812,-0.063838996,10.265466,-1
399,400,1565616375806,-0.3549,0.5466,0.59639996,-0.09394847,-0.10341036,10.592082000000001,-1
400,401,1565616375816,-0.6398,0.5555,1.0184,-0.46455175,-0.085291035,11.049136,-1
401,402,1565616375826,-0.91069996,0.5923,1.3813,-0.5246367,-0.054463297,11.261367,-1
402,403,1565616375836,-0.8243,0.7036,1.4397999,-0.33106065,0.27607062,11.017494000000001,-1
403,404,1565616375846,-0.5956,1.0634999,0.99759996,0.0030071171999999998,0.7507163,10.402768,-1
404,405,1565616375856,-0.3335,1.4298999,0.5452,0.13470736,1.051993,10.124849000000001,-1
405,406,1565616375868,-0.1973,1.7751,0.22019999,0.130484,1.3545243999999999,9.931550999999999,-1
406,407,1565616375878,-0.2764,1.9734999,0.14039999,-0.12077311,1.5633276000000003,9.943876,-1
407,408,1565616375888,-0.44489998,2.1134,0.1489,-0.28364587,1.6432459,9.976169,-1
408,409,1565616375899,-0.6454,2.2127,0.2262,-0.31640809999999997,1.9651798999999999,10.275885,-1
409,410,1565616375909,-0.4917,2.7870998,0.83199996,-0.18204552,2.2369792,10.55682,-1
410,411,1565616375919,-0.4773,3.0253,1.2329,-0.15220419,2.5678389999999998,11.029867,-1
411,412,1565616375929,-0.4773,3.0253,1.2329,-0.049081136,2.660686,11.343575,-1
412,413,1565616375939,-0.2687,3.0140998,1.5929999,0.08958145,2.6265447,11.387599,-1
413,414,1565616375949,-0.2687,3.0140998,1.5929999,0.002327164,2.4587397999999996,11.426749000000001,-1
414,415,1565616375960,-0.4922,2.4380999,1.6482999,-0.15795985,2.1523871,11.46203,-1
415,416,1565616375970,-0.4922,2.4380999,1.6482999,-0.17514063,2.0301009999999997,11.466119,-1
416,417,1565616375980,-0.4746,1.6227,1.0863,-0.13560759,1.4608079,10.892728,-1
417,418,1565616375990,0.0104,1.4437,0.2421,0.23803154,1.3783132,10.199568,-1
418,419,1565616376000,0.0104,1.4437,0.2421,1.3144934,1.3542371000000002,9.203225,-1
419,420,1565616376010,0.9439,1.3456,-0.61109996,2.2771254,1.4362911,8.936195,-1
420,421,1565616376020,2.1490998,1.3636,-0.8849,3.7493582,1.4883316,8.71362,-1
421,422,1565616376030,3.3535,1.305,-1.0991,4.408634999999999,1.3537487,8.450411,-1
422,423,1565616376042,4.4919,0.45409998,-1.6228,4.918112000000001,0.80813885,8.1877775,-1
423,424,1565616376052,4.4919,0.45409998,-1.6228,4.9513620000000005,0.32283416,8.0640545,-1
424,425,1565616376062,4.2367,-0.9005,-1.8484999,4.7069906999999995,-0.39116466,7.941538,-1
425,426,1565616376072,3.9947998999999994,-1.7274,-2.097,4.5452580000000005,-0.9544533000000002,7.774289,-1
426,427,1565616376082,3.9538998999999997,-2.347,-2.5995998,4.50697,-1.681898,7.1732197,-1
427,428,1565616376092,3.8621998,-2.9514,-3.082,4.4171968,-2.2741849999999997,6.6579204,-1
428,429,1565616376103,3.5435998,-3.4062,-2.9369,4.0803137000000005,-2.7600071,6.9452724,-1
429,430,1565616376113,3.1578999,-3.8832998,-2.5477,3.7430377,-3.1512672999999998,7.289013400000001,-1
430,431,1565616376123,2.435,-4.5495996,-2.1306998999999998,2.7805588,-3.8278974999999997,7.6976266,-1
431,432,1565616376133,1.4031,-4.9391,-2.0679,1.9926462,-4.075908,7.6459117,-1
432,433,1565616376143,0.6112,-5.1702,-2.0261,1.0573752,-4.328926999999999,7.928907000000001,-1
433,434,1565616376153,-0.3428,-5.2537,-1.5042,0.34719753,-4.3329973,8.319401,-1
434,435,1565616376164,-1.0361999,-5.1419,-1.2859,-0.391768,-4.178380000000001,8.478864999999999,-1
435,436,1565616376174,-1.5503,-4.8547,-1.1664,-0.80323553,-3.9140410000000005,8.57761,-1
436,437,1565616376184,-2.4169,-4.4976997,-1.0371,-1.8920897,-3.5477760000000003,8.861554,-1
437,438,1565616376194,-3.2700999,-4.3167,-0.5459,-2.4613543,-3.486829,9.291360000000001,-1
438,439,1565616376204,-4.2056,-4.2831,-0.0264,-3.764049,-3.5365424,9.818105000000001,-1
439,440,1565616376215,-5.504699700000001,-4.3103,0.36429998,-4.767564299999999,-3.5913502999999998,10.220244000000001,-1
440,441,1565616376224,-6.3862,-4.243,0.9112,-5.553619,-3.5604365,10.7881,-1
441,442,1565616376234,-6.7341,-4.0351,1.1147,-5.764012,-3.3328822,10.806756,-1
442,443,1565616376244,-6.93,-3.5325,1.1219,-5.839764,-2.8226967,11.049441999999999,-1
443,444,1565616376254,-6.7324996,-3.1367,1.5215,-5.575406,-2.598992,11.357039,-1
444,445,1565616376264,-6.3732,-2.9387,1.6564,-5.2158833,-2.5235844,11.32558,-1
445,446,1565616376274,-6.0541,-2.9106,1.4082999,-4.9641665999999995,-2.5513668,11.102421000000001,-1
446,447,1565616376285,-5.6724,-2.7538,1.3061,-4.432711599999999,-2.3493726,11.158685,-1
447,448,1565616376295,-5.0004,-2.4628,1.5163,-3.6503242999999994,-2.0828884,11.325455,-1
448,449,1565616376305,-4.3424997,-2.1178,1.5489998999999999,-3.2119555,-1.8452302999999999,11.335626,-1
449,450,1565616376315,-3.83,-1.7138,1.4539,-2.6126869999999998,-1.3783994,11.180319,-1
450,451,1565616376325,-3.1432,-1.2238,1.4375,-2.0254946,-1.0222666,11.213608,-1
451,452,1565616376335,-2.2199,-0.67109996,1.3041999,-1.2768661000000001,-0.5736220000000001,11.039280999999999,-1
452,453,1565616376345,-0.78209996,0.089099996,1.0139999,0.5480136,0.29328012,10.800034,-1
453,454,1565616376356,1.0767,0.99799997,1.0892998999999999,3.165307,1.6029468,10.999604,-1
454,455,1565616376366,3.5326998,2.2707999,1.2822,5.065872,2.6259794,11.075539,-1
455,456,1565616376376,6.1115,3.5707,1.0343,7.903642999999999,3.9919195,10.3783,-1
456,457,1565616376386,8.0774,4.4639,0.267,9.540712,4.6303477,9.268117,-1
457,458,1565616376396,9.332399,4.8672,-0.71559995,10.151607,4.734505,8.59641,-1
458,459,1565616376406,9.9288,4.9460998,-1.4235,10.298601,4.7596636,8.264257,-1
459,460,1565616376417,9.9762,4.8656,-1.6308,10.223423,4.50017,8.132969000000001,-1
460,461,1565616376427,9.8582,4.6092,-1.6317999,9.7128935,4.0876303,8.207285,-1
461,462,1565616376437,9.3672,4.2531,-1.5931,9.134894000000001,3.7125545,8.287605000000001,-1
462,463,1565616376448,8.6932,3.8211,-1.5342,8.218681,3.1010466,8.161259,-1
463,464,1565616376458,7.9596,3.2891998,-1.7104,7.7227369999999995,2.5930642999999995,7.833607700000001,-1
464,465,1565616376468,7.3301997000000005,2.7039999999999997,-2.112,7.063287700000001,2.1690892999999996,7.7307143,-1
465,466,1565616376479,6.3108997,2.2044,-1.9248999,5.300513700000001,1.2282733000000001,8.370866,-1
466,467,1565616376489,5.164,1.5969,-1.4336,4.35784,0.61327,8.603143,-1
467,468,1565616376499,3.8651,0.7933,-1.1381,2.5384285,-0.27831158,9.020548,-1
468,469,1565616376509,2.3229,0.1387,-0.79319996,1.1663497999999999,-0.80371433,9.595453,-1
469,470,1565616376519,0.56869996,-0.48009998,-0.0946,-1.000489,-1.6144006000000002,10.660164,-1
470,471,1565616376530,-1.2952,-1.1314,0.85969996,-2.2998222999999998,-2.0389214,11.409788,-1
471,472,1565616376540,-4.2495,-1.9641998999999999,2.2889,-3.8517342000000006,-2.526735,12.080039999999999,-1
472,473,1565616376550,-4.2495,-1.9641998999999999,2.2889,-4.598227,-2.7840257,12.172628999999999,-1
473,474,1565616376560,-5.4312,-2.1248,2.0109,-4.944017,-2.7170742000000003,11.796768,-1
474,475,1565616376571,-5.0889997000000005,-1.7488999,1.3758,-4.4528513,-2.2373145,11.104557000000002,-1
475,476,1565616376581,-4.4311,-1.2121998999999999,1.1032,-3.8603245999999998,-1.8010047999999999,10.887279,-1
476,477,1565616376591,-3.8381998999999998,-0.6594,0.5852,-3.1411831,-1.1859438,10.288852,-1
477,478,1565616376601,-3.5061,-0.4024,-0.011399999,-2.7551801,-0.9152745999999999,9.481145,-1
478,479,1565616376612,-3.2566998,-0.359,-0.4121,-2.5573810000000003,-0.90840805,9.371738,-1
479,480,1565616376622,-3.0728998,-0.32799998,-0.19469999,-2.385573,-0.9019149,9.578386,-1
480,481,1565616376632,-3.0613,-0.3504,0.1893,-2.3290314999999997,-0.96601254,10.037576,-1
481,482,1565616376642,-3.0052,-0.4409,0.3378,-2.2914712,-1.02898,10.109172000000001,-1
482,483,1565616376652,-2.6497998,-0.3865,0.3092,-1.7899626,-0.93055916,10.112715,-1
483,484,1565616376662,-2.0149,-0.0484,0.48619998,-0.9788167,-0.49212340000000004,10.296283,-1
484,485,1565616376673,-1.2868,0.27899998,0.5843,-0.39408562,-0.24558763,10.340413,-1
485,486,1565616376683,-0.5561,0.57339996,0.4075,0.48149312,0.09528923,10.094069500000002,-1
486,487,1565616376693,0.1365,0.81479996,0.1616,0.9224189,0.24626759,9.9035,-1
487,488,1565616376703,0.1431,0.63229996,-0.0451,0.74953836,-0.06441361,9.694792999999999,-1
488,489,1565616376713,-0.2014,0.3035,-0.28129998,0.41949287,-0.34841383,9.456147999999999,-1
489,490,1565616376723,-0.6871,-0.051099997,-0.4296,-0.16890614,-0.7885926,9.376096,-1
490,491,1565616376735,-0.95489997,-0.34219998,-0.303,-0.27631962,-0.9626223,9.623666,-1
491,492,1565616376745,-0.8416,-0.35689998,-0.1077,-0.07545566,-0.9183392,9.722517999999999,-1
492,493,1565616376755,-0.43789998,-0.17729999,0.028999999999999998,0.5893470999999999,-0.5825189000000001,9.805271000000001,-1
493,494,1565616376765,0.1766,0.1151,0.0284,1.0258676,-0.3758897,9.859563,-1
494,495,1565616376776,0.74899995,0.4141,0.1063,1.7242273999999997,-0.020781672,9.778686,-1
495,496,1565616376786,1.1939,0.6131,-0.14919999,1.9252255,0.09776004,9.508161,-1
496,497,1565616376796,1.2789999,0.6257,-0.53249997,1.7032063000000002,-0.01826297,9.083668,-1
497,498,1565616376806,0.86649996,0.46499997,-0.78819996,1.2097327,-0.23264937,9.011861999999999,-1
498,499,1565616376816,0.21949999,0.21149999,-0.67109996,0.5713236,-0.54459465,9.310686,d
499,500,1565616376827,-0.18429999,-0.0268,-0.28869998,0.13099156,-0.60095423,9.885765,-1
500,501,1565616376837,-0.48479998,0.0103,0.1625,0.16770905,-0.49901867,10.1390705,-1
501,502,1565616376848,-0.3003,0.18079999,0.3394,0.7730399,-0.1860199,9.917167,-1
502,503,1565616376858,0.2634,0.4721,0.0845,1.2651536,0.062823854,9.745875999999999,-1
503,504,1565616376868,0.7861,0.7276,-0.092,1.6110008999999998,0.31376493,9.625053999999999,-1
504,505,1565616376878,1.0173,0.8781,-0.151,1.6383809999999999,0.34643140000000006,9.653095,-1
505,506,1565616376888,0.9457,0.8419,-0.13159999,1.1996483,0.14019486,9.627037,-1
506,507,1565616376899,0.42589998,0.6403,-0.11229999,0.53924125,-0.22199996,9.761582,-1
507,508,1565616376909,-0.081599995,0.3338,-0.0145,0.12724704,-0.55624014,9.740178,-1
508,509,1565616376919,-0.60969996,-0.089099996,-0.0047999997999999995,-0.4119655,-0.9315646999999999,9.896471,-1
509,510,1565616376929,-1.0131,-0.37649998,0.1127,-0.33646193,-0.9440146,10.174429,-1
510,511,1565616376939,-0.9009,-0.371,0.4364,-0.016395492,-0.7695156,10.331833,-1
511,512,1565616376949,-0.6242,-0.2313,0.54429996,0.21271046,-0.6742359,10.305775,-1
512,513,1565616376960,-0.3759,-0.1345,0.5049,0.35031003,-0.61892027,10.008223,-1
513,514,1565616376970,-0.2877,-0.0976,0.2297,0.25257870000000004,-0.71627814,9.7719345,-1
514,515,1565616376980,-0.5894,-0.2817,-0.2138,0.03296337,-0.78315294,9.567345,-1
515,516,1565616376990,-0.6737,-0.3565,-0.4209,-0.0812209,-0.8516845999999999,9.374122999999999,d
516,517,1565616377000,-0.62439996,-0.2852,-0.5591,-0.056857500000000005,-0.76854837,9.22438,-1
517,518,1565616377010,-0.62439996,-0.2852,-0.5591,0.20127574,-0.43298662,9.186053,-1
518,519,1565616377021,-0.1829,0.2552,-0.5306,0.41897570000000006,-0.21934718,9.257631,-1
519,520,1565616377031,-0.1812,0.3931,-0.3834,0.41155368,-0.059088897,9.449416000000001,-1
520,521,1565616377041,-0.2619,0.4524,-0.2262,0.35286704,0.024554934,9.560239,-1
521,522,1565616377051,-0.39119998,0.46299999999999997,-0.0396,0.19907309,0.04121858,9.797025999999999,-1
522,523,1565616377061,-0.58739996,0.504,0.1469,0.0483533,0.093661174,9.937871000000001,-1
523,524,1565616377071,-0.58739996,0.504,0.1469,-0.14238797,0.14890978,10.176401,-1
524,525,1565616377081,-1.1643,0.5017,0.7942,-0.54572475,0.10238564,10.580102,-1
525,526,1565616377092,-1.661,0.4068,0.9212,-1.1274008999999998,-0.029764716,10.742659,-1
526,527,1565616377102,-2.0163,0.34899998,1.0478,-1.4015465,-0.061617177,10.835984,-1
527,528,1565616377112,-2.0356,0.44529998,1.0957,-1.4123396000000001,0.13528197,10.882133999999999,-1
528,529,1565616377122,-1.8963,0.7448,1.1238999,-1.3067073999999999,0.37579387,10.917483,-1
529,530,1565616377132,-1.7081,1.0892998999999999,0.9852,-1.0837306,0.82039714,10.707416,-1
530,531,1565616377143,-1.4697,1.4115,0.8170000000000001,-0.9060138000000001,1.0858089,10.605949,-1
531,532,1565616377153,-1.3093,1.625,0.7762,-0.7343111999999999,1.3684969,10.585513,-1
532,533,1565616377163,-1.1577,1.7795,0.9022,-0.52279794,1.586331,10.828054,-1
533,534,1565616377173,-0.9561,1.9813,1.1360999,-0.42486545,1.7339575,10.970203,-1
534,535,1565616377184,-0.8301,2.0423,1.203,-0.299869,1.7967334,11.063500999999999,-1
535,536,1565616377194,-0.6813,2.0386999,1.2404,-0.14697525,1.8473852,11.048504,-1
536,537,1565616377204,-0.3134,2.0781999,1.0521,0.36028907,1.9656875,10.724586500000001,-1
537,538,1565616377214,0.20600000000000002,2.1453,0.75589997,0.7321852,2.058841,10.514978999999999,-1
538,539,1565616377224,0.6489,2.2644,0.43089998,1.2482792999999999,2.2783606,10.125691999999999,-1
539,540,1565616377234,1.0404,2.3228,0.1356,1.647431,2.349114,9.782411999999999,-1
540,541,1565616377245,1.3576,2.3085,-0.1392,1.8563491,2.2878130000000003,9.560248,-1
541,542,1565616377255,1.5546,2.066,-0.44309998,1.945423,2.044562,9.130144,-1
542,543,1565616377265,1.5151,1.7142998999999999,-0.79539996,1.8045194,1.7133770000000001,8.857991,-1
543,544,1565616377275,1.2717999,1.1379,-1.1963999,1.4927752,1.0104585,8.196693,-1
544,545,1565616377285,1.1130999,0.4168,-1.9109999,1.448061,0.47102568,7.6338162,-1
545,546,1565616377296,1.1771,-0.30879998,-2.5667999,1.6259503,-0.27884787,6.913276,-1
546,547,1565616377306,1.5288999,-0.98759997,-3.1539998,2.0080266,-0.8238351999999999,6.462716,-1
547,548,1565616377316,2.0167,-1.7955999,-3.6627,2.2717717,-1.7897806,6.0185156,-1
548,549,1565616377326,1.8965,-2.7215,-3.6418,1.7875876,-2.9763951,6.689246000000001,-1
549,550,1565616377336,1.4929,-3.6443,-2.9248,1.5384948,-3.6556492,7.5387187,-1
550,551,1565616377347,0.9436,-4.4976997,-1.5408,0.38188472,-4.5526795,9.497692,-1
551,552,1565616377357,-0.1281,-5.2145,-0.059000000000000004,-0.31688696,-5.151125,10.202383,-1
