,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566108349712,1.0066,1.9082999,-2.4376,10.194875,5.6208290000000005,-3.4770033,-1
277,278,1566108349722,1.2612,2.0082,-2.6582,10.465380999999999,5.7611675,-3.6914856,-1
278,279,1566108349732,1.5181999,2.2103,-2.8209,10.746786,5.9735236,-3.6717956,-1
279,280,1566108349742,1.8853999,2.4944,-2.6423,11.179178,6.256642299999999,-3.1929743,d
280,281,1566108349753,2.197,2.7108998,-2.0733,11.446544,6.366843,-2.3344617000000003,-1
281,282,1566108349763,2.3658,2.7403,-1.4072,11.535484,6.405974,-1.8977879,-1
282,283,1566108349773,2.4512,2.787,-0.8975,11.5258875,6.460284,-1.4956481000000001,-1
283,284,1566108349783,2.4619,2.7761,-0.6802,11.56023,6.4549885,-1.458222,-1
284,285,1566108349793,2.4966,2.7457,-0.7249,11.552693,6.489751999999999,-1.6494805000000001,-1
285,286,1566108349804,2.4961998,2.7549999,-0.9148,11.481097,6.558015299999999,-1.7676679,-1
286,287,1566108349814,2.4120998,2.7645,-1.0559,11.226613,6.5995116,-1.9406441000000003,-1
287,288,1566108349824,2.1666,2.6839999999999997,-1.2669,10.943743,6.531602400000001,-2.1583633,-1
288,289,1566108349834,1.8281,2.5051,-1.5177,10.42153,6.4475565,-2.2988744,-1
289,290,1566108349845,1.4161999,2.3562,-1.6021999,9.991684,6.3351245,-2.310146,-1
290,291,1566108349855,0.941,2.1104998999999998,-1.5961,9.416232,6.201653,-2.3114867,-1
291,292,1566108349865,0.51019996,1.8774998999999999,-1.6333,8.852485,6.009772,-2.3060665,-1
292,293,1566108349875,0.0947,1.6284,-1.6108999,8.448975,5.842551,-2.3179991,-1
293,294,1566108349886,-0.3443,1.2946,-1.6467999,7.743011,5.5026035,-2.3774613999999996,-1
294,295,1566108349896,-0.8854,0.8764,-1.6560999,7.149488400000001,5.130056400000001,-2.3342032,-1
295,296,1566108349906,-1.5781,0.2862,-1.5661,6.037803,4.4586835,-1.9547316000000003,-1
296,297,1566108349916,-2.4282,-0.45,-1.1913999,5.275805,4.0090046,-1.6046323999999998,-1
297,298,1566108349926,-4.0157,-1.7465,-0.17469999,4.315079,3.3960027999999998,-0.9722086999999999,-1
298,299,1566108349936,-4.0157,-1.7465,-0.17469999,3.8994458,2.992168,-0.58938545,-1
299,300,1566108349947,-4.4255,-2.3281999,0.319,3.568567,2.5528321,0.075034276,-1
300,301,1566108349957,-4.4093,-3.0486999,1.4075999,3.8493782999999997,2.337392,0.67595977,-1
301,302,1566108349967,-3.5849,-3.1245,1.8397,4.527081,2.3479266,0.9963614,-1
302,303,1566108349977,-2.4687997999999998,-2.847,1.9851999,5.828224,2.7473848,1.0760404,-1
303,304,1566108349987,-1.4108,-2.4369,1.7645998999999999,6.6482577,3.0992463,0.8704072,-1
304,305,1566108349998,-1.4108,-2.4369,1.7645998999999999,7.2162485,3.247227,0.68170583,-1
305,306,1566108350008,-0.24679999,-2.1483,1.5175999,7.7923026,3.4156735,0.5387145000000001,-1
306,307,1566108350018,0.0689,-1.9431,1.5735999,8.121917999999999,3.670436,0.5738423,-1
307,308,1566108350028,0.25669998,-1.7378,1.5942,8.268002000000001,3.8461893,0.5539321,-1
308,309,1566108350038,0.14039999,-1.7102,1.49,8.070241000000001,3.8646245,0.38516,-1
309,310,1566108350048,-0.1134,-1.8011999,1.2109999999999999,7.773523,3.7684733999999995,0.01304361,-1
310,311,1566108350059,-0.2613,-1.8615999,1.0129,7.736536999999999,3.7728884,-0.14958972,-1
311,312,1566108350068,-0.1184,-1.7903,0.84959996,7.8602886,3.8349748,-0.26486576,-1
312,313,1566108350078,0.2061,-1.3406,0.92819995,8.242891,4.3700314,-0.12778333,-1
313,314,1566108350088,0.4298,-1.0049,1.1522,8.406483,4.618444,0.06294835,-1
314,315,1566108350098,0.49609998,-0.8939,1.2098,8.473769,4.7268147,0.10641748,-1
315,316,1566108350108,0.46449998,-0.80219996,1.0848,8.444167,4.809635,-0.032580293999999996,-1
316,317,1566108350118,0.45279998,-0.5915,0.9179999999999999,8.423204,5.068008,-0.28261158,-1
317,318,1566108350128,0.3635,-0.4103,0.55149996,8.350201,5.1973715,-0.58874375,d
318,319,1566108350138,0.2455,-0.3376,0.226,8.198389,5.272855799999999,-0.9629575,-1
319,320,1566108350148,0.098299995,-0.26569998,0.20179999,8.079932000000001,5.3413205,-0.97019756,-1
320,321,1566108350158,0.058599997,-0.086399995,0.22199999,8.060807,5.5535426,-0.9502586999999999,-1
321,322,1566108350169,0.0959,0.1725,0.31599998,8.186982,5.878081,-0.8344559000000001,-1
322,323,1566108350179,0.3678,0.4711,0.4068,8.413129,6.1190915,-0.76282144,-1
323,324,1566108350189,0.6405,0.73899996,0.2913,8.662701,6.3524012999999995,-1.0379918,-1
324,325,1566108350199,0.6315,0.72859997,-0.049399998,8.585386,6.280087,-1.2738493999999998,-1
325,326,1566108350209,0.4015,0.5843,-0.2226,8.26602,6.1250577,-1.4678947,-1
326,327,1566108350219,0.146,0.4743,-0.38299999999999995,8.076849000000001,6.070106,-1.6275113,-1
327,328,1566108350229,-0.0084,0.45909998,-0.59889996,7.891537700000001,6.0669265,-1.9133502,-1
328,329,1566108350239,-0.1608,0.34309998,-0.7545,7.731845,5.9857435,-2.0112252,-1
329,330,1566108350249,-0.44829997,0.1551,-0.8440000000000001,7.3409963000000005,5.695672,-2.0785215,-1
330,331,1566108350259,-0.75369996,-0.1144,-0.7708,7.1031466,5.5431514,-1.9730903000000002,-1
331,332,1566108350269,-0.99969995,-0.2871,-0.5428,6.822555499999999,5.3477559999999995,-1.6566248,-1
332,333,1566108350280,-1.2255,-0.5387,-0.1479,6.5806355,5.1444116,-1.3232466,-1
333,334,1566108350290,-1.5389999,-0.83949995,0.13159999,6.187824,4.762392500000001,-0.97777283,-1
334,335,1566108350300,-1.8619999999999999,-1.2968,0.4732,5.92089,4.4097075,-0.70020825,-1
335,336,1566108350310,-2.0198,-1.7505,0.78099996,5.79461,3.8472521,-0.35398751,-1
336,337,1566108350320,-1.9655999,-2.2273,1.095,6.030554,3.427606,0.0030933088,-1
337,338,1566108350331,-1.6328,-2.4791,1.4241999,6.3240733,3.3254025,0.2956169,-1
338,339,1566108350341,-1.2284,-2.6134999,1.7839999,6.754320599999999,3.0594068,0.6542108,-1
339,340,1566108350351,-0.87939996,-2.8381998999999998,2.1107,7.046413,2.8542619,0.8693059000000001,-1
340,341,1566108350362,-0.61579996,-3.0456998,2.3797,7.321852000000001,2.5675802000000005,1.1962101,-1
341,342,1566108350372,-0.4465,-3.3353998999999996,2.61,7.396819,2.3150303,1.388206,-1
342,343,1566108350383,-0.3408,-3.6102,2.9710999,7.71612,1.9976645,1.8125639999999998,-1
343,344,1566108350393,0.015099999499999999,-3.7026,3.2996,8.158050999999999,1.9807519,2.146871,-1
344,345,1566108350403,0.2791,-3.7005,3.5525,8.199767,1.8972516,2.3499472000000003,-1
345,346,1566108350413,0.248,-3.8314998,3.8054997999999998,8.184281,1.6993086,2.48159,-1
346,347,1566108350423,0.17809999,-4.0463,3.998,8.078697,1.3290883,2.6642772999999997,-1
347,348,1566108350433,0.0892,-4.2848,4.1644998,8.030785,1.0614166,2.711625,-1
348,349,1566108350444,0.0092,-4.4263997,4.2153997,8.056460000000001,1.1027023,2.614018,-1
349,350,1566108350455,0.0916,-4.2033997,4.0615997,8.259469000000001,1.2869313,2.2409632,-1
350,351,1566108350465,0.1775,-3.9984998999999997,3.8558,8.314631,1.275305,1.7203297999999998,-1
351,352,1566108350476,0.1681,-3.9219999999999997,3.4487997999999997,8.410716,1.3301802,1.4162853000000002,-1
352,353,1566108350486,0.2297,-3.7099998,3.1294,8.698623,1.8298022,0.99353623,-1
353,354,1566108350496,0.9129999999999999,-2.2022998,1.8283999,9.152334,2.4748384999999997,0.2567063,-1
354,355,1566108350506,0.95129997,-1.2239,0.0243,9.353533,3.5118532,-1.8284518,-1
355,356,1566108350516,0.6101,-0.47349998,-2.0783,9.022558,4.2810144,-4.426793,-1
356,357,1566108350526,0.4294,0.27199998,-4.0195,8.959275,4.765869,-5.8713964999999995,-1
357,358,1566108350537,0.4382,0.8461,-5.3294,9.079108999999999,5.3471044999999995,-7.432013499999999,-1
358,359,1566108350547,0.6461,1.581,-6.1777997000000004,9.291887,5.8603735,-8.014006,-1
359,360,1566108350557,0.86609995,2.2012,-6.5877,9.642954,6.4878654000000004,-8.387042,-1
360,361,1566108350567,0.86609995,2.2012,-6.5877,9.849085,6.6501155,-8.265866,-1
361,362,1566108350577,1.1884999,2.832,-6.2272,9.997344,6.849601,-7.876464,-1
362,363,1566108350588,1.0279,2.8516,-6.1347,9.87455,6.784296,-7.782352400000001,-1
363,364,1566108350598,1.0279,2.8516,-6.1347,9.739478,6.7061205,-7.789994999999999,-1
364,365,1566108350608,0.7779,2.7528,-6.5855,9.700204,6.578835499999999,-8.100149,-1
365,366,1566108350618,0.6999,2.5015,-6.8904,9.606304,6.2362150000000005,-8.400592999999999,-1
366,367,1566108350628,0.38889998,2.0223,-7.1299996,9.344693,5.784353299999999,-8.588873,-1
367,368,1566108350639,0.0254,1.4937999,-7.2588,8.94919,5.1468344,-8.680561,-1
368,369,1566108350649,-0.22469999,1.0260999,-7.0217,8.749275,4.7427125,-8.467813,-1
369,370,1566108350659,-0.39299998,0.42549998,-6.4634,8.554674,4.057904,-7.7877350000000005,-1
370,371,1566108350669,-0.5398,-0.0407,-5.7054,8.43323,3.6671221,-7.1753554,-1
371,372,1566108350680,-0.68579996,-0.4983,-5.0527,8.266009,2.9892375,-6.2534730000000005,-1
372,373,1566108350691,-0.75299996,-0.7977,-4.5323997,8.238486,2.8652465,-5.8326297,-1
373,374,1566108350701,-0.65349996,-0.9375,-3.9571,8.359039,2.6583586,-5.2187660000000005,-1
374,375,1566108350711,-0.6024,-1.0654,-3.5107,8.32033,2.5071507,-4.970851000000001,-1
375,376,1566108350721,-0.7456,-1.3504,-3.1532,8.158951,2.1276026000000003,-4.503857599999999,-1
376,377,1566108350732,-0.8275,-1.6352999,-2.6662998,8.129311,1.9431628,-4.099266,-1
377,378,1566108350742,-0.8193,-1.8097999,-1.9793999,8.195582,1.7652067,-3.2913187000000006,-1
378,379,1566108350752,-0.7022,-1.8914,-1.2027,8.306348,1.7205404,-2.682722,-1
379,380,1566108350762,-0.4289,-1.8097999,-0.3619,8.713257,2.0052109000000002,-1.7387555000000001,-1
380,381,1566108350772,-0.0508,-1.4268,0.5618,9.059353,2.349392,-1.1188488,-1
381,382,1566108350782,0.4012,-0.94009995,1.2961,9.55752,2.8771695999999998,-0.3666959,-1
382,383,1566108350793,0.79929996,-0.4409,2.0307999,10.070712,3.3856980000000005,0.48528552,-1
383,384,1566108350803,1.2903999,0.0392,2.7726998,10.484401,3.7627656000000003,1.1568495,-1
384,385,1566108350813,1.7774999,0.5579,3.7110999,11.243621000000001,4.381293299999999,2.2960777,-1
385,386,1566108350823,2.4782,1.1536,4.6184998,11.907571,4.9515057,3.1330044,-1
386,387,1566108350833,3.2484,1.9041,5.7602,12.6880045,5.9225080000000005,4.550218599999999,-1
387,388,1566108350843,3.7775998,2.7266,6.820399799999999,12.887979,6.4615290000000005,5.231733,-1
388,389,1566108350854,3.9599,3.4696,7.6934,12.935948,7.279608199999999,6.12364,-1
389,390,1566108350864,3.9127998,4.0522,8.3061,12.762541,7.480367,6.3986472999999995,-1
390,391,1566108350874,3.6253,4.1981997,8.6803,12.3557,7.577572,6.635166000000001,-1
391,392,1566108350884,3.3204,4.2721,8.7779,12.224333999999999,7.6981344,6.507498,-1
392,393,1566108350894,3.2601,4.3166,8.6321,12.441967,7.927575,6.33229,-1
393,394,1566108350905,3.5509998999999994,4.5494,8.318,12.590982,7.992870299999999,5.852463200000001,-1
394,395,1566108350915,3.6453,4.5376,7.5139,12.435924,7.905500999999999,4.6442146,-1
395,396,1566108350925,3.4287,4.3167,6.3631,12.06761,7.554185,3.2999473,-1
396,397,1566108350935,3.1397,3.9354,5.1713,11.8814945,7.411175,2.4856696,-1
397,398,1566108350945,2.9175,3.699,4.1549997,11.630285,7.251606,1.6876726999999998,-1
398,399,1566108350956,2.7533,3.4506997999999998,3.4445,11.393488,7.0716,1.3864918,-1
399,400,1566108350966,2.4699,3.0916,3.0440998,11.024255,6.746142,1.0772951000000002,-1
400,401,1566108350976,2.0184,2.523,2.5665998,10.200898,6.08178,0.45894929999999995,-1
401,402,1566108350987,0.57809997,1.0579,1.2272999,9.249424000000001,5.397048000000001,-0.34514812,-1
402,403,1566108350997,0.57809997,1.0579,1.2272999,8.617287,4.9007583,-1.0053349,-1
403,404,1566108351007,-0.9026,-0.4931,-0.51669997,7.6310678,4.15281,-1.9708877,-1
404,405,1566108351017,-1.5673,-1.1826,-1.3857,6.7717410000000005,3.4920199999999997,-2.8910942000000004,-1
405,406,1566108351027,-2.0651999,-1.964,-2.1495,6.329503,2.9753222000000004,-3.4536648000000003,-1
406,407,1566108351038,-2.3776,-2.4508997999999997,-2.5191998,5.9021669999999995,2.5660383999999996,-3.7963037,-1
407,408,1566108351047,-2.3776,-2.4508997999999997,-2.5191998,5.703946,2.2407044999999997,-3.6662507000000004,-1
408,409,1566108351057,-2.5428,-2.9554,-2.4678,5.5619893,1.9629006000000002,-3.5209703,-1
409,410,1566108351067,-2.9313998,-4.1229997,-2.4816,5.1765704,1.2917868000000001,-3.6782982000000004,-1
410,411,1566108351077,-3.4101,-5.0536,-2.6352,4.5506782999999995,0.30515537,-3.9358952000000005,-1
411,412,1566108351087,-3.6973998999999997,-5.7955,-2.8848999,4.2792044,-0.22858879999999998,-4.1685156999999995,-1
412,413,1566108351098,-3.7491,-6.2065,-2.9717,4.164149,-0.6252889,-4.303022,-1
413,414,1566108351108,-3.6471,-6.4707,-2.8544,4.230286,-0.7851258000000001,-4.238273599999999,-1
414,415,1566108351118,-3.4810000000000003,-6.6769,-2.8134,4.4155974,-0.9604101,-4.239183000000001,-1
415,416,1566108351128,-3.1234999,-6.6688,-2.6734998,4.705161599999999,-0.9467247999999999,-4.132986,-1
416,417,1566108351138,-2.7008,-6.6830997000000005,-2.5297,5.250819,-0.9848405000000001,-3.9982882000000006,-1
417,418,1566108351148,-2.7008,-6.6830997000000005,-2.5297,5.7128239999999995,-0.9523368000000001,-3.788508,-1
418,419,1566108351158,-1.6618998999999999,-6.4045997,-2.0144,6.2957067,-0.71385515,-3.4769937999999994,-1
419,420,1566108351168,-1.4340998999999999,-6.2339,-1.729,6.450582499999999,-0.6083954,-3.2835900000000002,-1
420,421,1566108351178,-1.2810999,-6.035599700000001,-1.5174999,6.6424065,-0.4198089,-3.0043879000000002,-1
421,422,1566108351188,-1.3008,-5.8587,-1.0554,6.669153999999999,-0.2616192,-2.4018056,-1
422,423,1566108351199,-1.2771,-5.5558,-0.4982,6.7403,-0.07258262,-2.0080457,-1
423,424,1566108351209,-1.1616,-5.2427998,0.0865,6.951641,0.27174190000000004,-1.2561802,-1
424,425,1566108351219,-1.0323,-4.8412,0.6994,7.1138916,0.5056267,-0.8108012,-1
425,426,1566108351229,-0.9485,-4.4287,1.2305,7.246617,0.8280203000000002,-0.18748516,-1
426,427,1566108351239,-0.98789996,-4.2023,1.6980000000000002,7.314545,0.9241427,0.18000565,-1
427,428,1566108351250,-0.7385,-3.8960000000000004,1.9654,7.740626299999999,1.2038428999999997,0.49926767,-1
428,429,1566108351260,-0.2692,-3.3309998999999997,2.281,8.269841,1.5899893999999999,0.77900624,-1
429,430,1566108351270,0.3924,-2.6459,2.3128998,9.120357499999999,2.2488544,0.7124474000000001,-1
430,431,1566108351280,0.8764,-1.9717,2.0607998,9.498104,2.6425955,0.42204030000000003,-1
431,432,1566108351290,0.9989,-1.3622999,1.4251,9.667777000000001,3.1827657000000005,-0.47533524,-1
432,433,1566108351300,0.9377,-0.7617,0.5406,9.687304,3.5400379,-1.1574337,-1
433,434,1566108351310,0.96309996,-0.17999999,-0.4095,9.856766,3.9906936,-2.202704,-1
434,435,1566108351320,1.2076,0.4174,-0.95489997,10.173538,4.4328933,-2.5119867,-1
435,436,1566108351330,1.6566,1.1803,-1.1377,10.818517,5.1925163,-2.4795979999999997,-1
436,437,1566108351340,2.1004,1.7713,-0.75699997,11.229764,5.453091000000001,-2.0709748,-1
437,438,1566108351350,2.3539999,2.2454998,-0.22209999,11.478205,5.8784065000000005,-1.4631158000000002,-1
438,439,1566108351361,2.4076,2.7001,-0.0131,11.526424,6.127739,-1.4064212,-1
439,440,1566108351371,2.4175,3.1164,-0.2658,11.667242,6.445871,-1.8174767,-1
440,441,1566108351381,2.4419999999999997,3.4555,-0.8326,11.684078,6.6006417,-2.271293,-1
441,442,1566108351391,2.3930000000000002,3.7354998999999998,-1.3312,11.622977,6.803047,-2.757182,-1
442,443,1566108351401,2.3683,4.0446,-1.712,11.75124,7.023391,-3.0189161,-1
443,444,1566108351412,2.5052,4.2644,-1.8350999,11.901278999999999,7.151422999999999,-2.9601336,-1
444,445,1566108351421,2.6964,4.4132,-1.6001999,12.062745,7.178448700000001,-2.7066066,-1
445,446,1566108351431,2.6376998,4.342,-1.2241,11.886599,6.951822999999999,-2.2465943999999998,-1
446,447,1566108351441,2.2114,4.1075,-0.9454,11.304587,6.481142,-1.9340361000000001,-1
447,448,1566108351451,1.6913999,3.6618,-0.7849,10.995409,6.1089400000000005,-1.8205606,-1
448,449,1566108351461,1.4199,3.313,-0.6629999999999999,10.685686,5.7712330000000005,-1.6558778000000003,-1
449,450,1566108351472,1.1902,3.0735,-0.5197,10.531911000000001,5.594359,-1.5037885,-1
450,451,1566108351482,1.0214,2.7977998,-0.3163,10.380196,5.2855834999999995,-1.2014008999999999,-1
451,452,1566108351492,0.94259995,2.5944998,-0.1025,10.325866,5.1190809999999995,-0.95051724,-1
452,453,1566108351502,0.8461,2.3162,0.1217,10.247097,4.78373,-0.77147883,-1
453,454,1566108351512,0.83959997,2.082,0.2498,10.256013000000001,4.6995497,-0.6296463000000001,-1
454,455,1566108351522,0.89339995,1.9812,0.3425,10.321375,4.6282406,-0.6394721,-1
455,456,1566108351533,0.96819997,1.8867999,0.2329,10.549274,4.6031494,-0.7442137,-1
456,457,1566108351543,1.2307,1.8968999,0.1459,10.909410000000001,4.7452309999999995,-0.8694879000000001,-1
457,458,1566108351553,1.7693,2.0606,-0.084,11.404722,4.876702,-1.2268656,d
458,459,1566108351563,2.3004,2.1197,-0.6441,11.872578,4.9882526,-1.7972313999999998,-1
459,460,1566108351573,2.6095998,2.1490998,-0.9942,12.056979,5.0258985,-1.9718837,-1
460,461,1566108351583,2.8639,2.1085,-1.1859,12.310238,5.03175,-2.2403026,-1
461,462,1566108351594,3.0045998,2.0851,-1.3212,12.226153,5.067979,-2.363422,-1
462,463,1566108351604,2.9239,2.0003,-1.4609999999999999,12.066652000000001,5.050319,-2.4560008,-1
463,464,1566108351614,2.6715999,1.8434,-1.5175999,11.436163,4.899542299999999,-2.3069377,-1
464,465,1566108351624,2.0423,1.5658,-1.3507,10.820719,4.6646805,-2.1108623,-1
465,466,1566108351634,1.2717,1.1688,-1.1342,9.7840395,4.3359760000000005,-1.8188654999999998,-1
466,467,1566108351644,0.44779998,0.7436,-0.8745,9.051883,4.125832,-1.7091249,-1
467,468,1566108351655,-0.3813,0.37289998,-0.7861,8.11145,3.8326383,-1.6635103999999998,-1
468,469,1566108351665,-1.0209,-0.0087,-0.7711,7.568339999999999,3.6581295,-1.7487728999999999,-1
469,470,1566108351675,-1.7069999,-0.3505,-0.8508,6.667200599999999,3.3858802000000003,-1.7354324,-1
470,471,1566108351685,-2.3525999,-0.7287,-0.821,5.912146,3.0994856,-1.6467797999999998,-1
471,472,1566108351695,-2.9192998,-1.0928,-0.71279997,5.383180599999999,2.8219402000000002,-1.5083088,-1
472,473,1566108351705,-3.5254,-1.5397999,-0.5351,4.302533599999999,2.2261189999999997,-1.206285,-1
473,474,1566108351716,-4.4072,-2.2054,-0.2566,3.5088844,1.6827791,-0.82234126,-1
474,475,1566108351726,-5.3115,-2.9396,0.24049999,2.8402414,1.3621284,-0.26903164,-1
475,476,1566108351736,-5.7625,-3.2635,0.7114,2.8938909,1.3006357,-0.04648582,-1
476,477,1566108351746,-5.6172,-3.3765,0.99979997,3.6673519999999997,1.447563,0.26131275,-1
477,478,1566108351756,-4.8768,-3.2779,1.2817,4.5644784000000005,1.6860543000000001,0.27432764,-1
478,479,1566108351766,-2.2628,-2.4775999,1.0102,6.265194999999999,2.2657766,-0.08765651,-1
479,480,1566108351776,-2.2628,-2.4775999,1.0102,7.4444637,2.734188,-0.45616248,-1
480,481,1566108351787,0.13229999,-1.3705,0.3768,8.673235,3.3439623999999997,-0.778173,-1
481,482,1566108351797,0.13229999,-1.3705,0.3768,9.068556,3.5900192000000004,-0.86376095,-1
482,483,1566108351807,0.63049996,-1.032,0.4811,9.169343,3.6628797,-0.72189975,-1
483,484,1566108351817,0.25169998,-1.0349,0.7409,8.695817,3.6488017999999998,-0.43243113,-1
484,485,1566108351827,-0.1457,-1.0698,1.0461,8.387521000000001,3.6367826,-0.18672858,-1
485,486,1566108351837,-0.3478,-1.0547,1.2712,8.156854,3.676852,0.08935161,-1
486,487,1566108351847,-0.3478,-1.0547,1.2712,8.097918,3.7280881,0.18888336,-1
487,488,1566108351857,-0.4245,-0.98679996,1.4176999,8.138629,3.6363422999999995,0.15536453,-1
488,489,1566108351867,-0.3204,-1.0823,1.2423999,8.213118,3.6173705999999997,-0.03620033,-1
489,490,1566108351877,-0.2095,-0.8911,0.98649997,8.373721000000002,3.8089068,-0.34347218,-1
490,491,1566108351887,-0.0128,-0.7845,0.74649996,8.527198,3.8849943,-0.54340714,-1
491,492,1566108351898,-0.0128,-0.7845,0.74649996,8.663217999999999,3.9840186,-0.7614135999999999,-1
492,493,1566108351908,-0.0056,-0.5092,0.39,8.560717,4.123505000000001,-0.89331496,-1
493,494,1566108351918,-0.1639,-0.4218,0.24489999,8.393611,4.1937222,-1.0377523000000002,-1
494,495,1566108351928,-0.185,-0.2758,0.3437,8.405831,4.316305000000001,-0.9288449000000001,-1
495,496,1566108351938,-0.0783,-0.0609,0.484,8.532896000000001,4.5380654,-0.73567116,d
496,497,1566108351948,-0.0881,0.103999995,0.65849996,8.521357,4.6557837,-0.60101163,-1
497,498,1566108351958,-0.1847,0.25779998,0.72929996,8.405764999999999,4.834755400000001,-0.5027249,-1
498,499,1566108351969,-0.2219,0.4113,0.71459997,8.405573,4.9372845000000005,-0.54825306,-1
499,500,1566108351979,-0.28849998,0.47709998,0.6627,8.360016,5.0240792999999995,-0.5926224,-1
500,501,1566108351989,-0.120699994,0.72169995,0.7888,8.51517,5.2006083,-0.49391425,-1
501,502,1566108351999,0.4179,1.1465,1.0029,9.253532,5.7288365,-0.23853911,-1
502,503,1566108352009,1.2070999,1.7659999,1.2455,10.1821375,6.4273014,0.09247365,-1
503,504,1566108352019,1.9815999,2.2177,1.5314,10.83042,6.693594500000001,0.246258,-1
504,505,1566108352030,2.7554,2.6311998,1.6883,11.642371,7.152993700000001,0.49153918,-1
505,506,1566108352040,3.1509,2.988,1.8176999,11.836559,7.391484700000001,0.5490575,-1
506,507,1566108352050,3.0238,3.1857998,1.8062999,11.580648,7.5841316999999995,0.46095088,-1
507,508,1566108352060,2.6489999999999996,3.2740998,1.6087999,11.269335,7.691373,0.24099077,-1
508,509,1566108352070,2.3983998,3.3436,1.3155999,11.051395,7.8043320000000005,-0.13785814,-1
509,510,1566108352080,2.4864,3.5339,1.0129,11.196283,8.015998,-0.44988006,-1
510,511,1566108352091,2.6968,3.6685,0.6868,11.373023,8.192412,-0.9137040000000001,-1
511,512,1566108352101,2.8441,3.6855,0.34109998,11.463188,8.195094000000001,-1.425431,-1
512,513,1566108352111,2.8799999,3.5825,-0.1461,11.426039999999999,8.100734,-1.9205233,-1
513,514,1566108352121,2.7851999,3.378,-0.8455,11.105821,7.8277087,-2.8860185,-1
514,515,1566108352131,2.4724,2.9729,-1.474,10.78743,7.513388000000001,-3.3227305,-1
515,516,1566108352142,2.0793,2.4364998,-2.0974,10.22144,6.975152499999999,-4.0426574,-1
516,517,1566108352152,1.7533,1.9187,-2.5913,9.98067,6.675455599999999,-4.4477468,-1
517,518,1566108352162,1.5442,1.4904,-2.9682999,9.581778,6.2890987,-4.850892,-1
518,519,1566108352172,1.2961,0.9957,-3.2728,9.343162,5.985629,-5.2736410000000005,-1
519,520,1566108352182,0.9988,0.4655,-3.8985999,8.81208,5.4804235,-6.2037597,-1
520,521,1566108352192,0.63199997,-0.089099996,-4.6431,8.435338,5.055606,-6.9048586,-1
521,522,1566108352203,0.25349998,-0.8734,-5.4528,7.721128,4.2417784,-7.8957705,-1
522,523,1566108352213,-0.3146,-1.7289,-6.1851,7.150025,3.6500466,-8.528855,-1
523,524,1566108352223,-0.83989996,-2.5458998999999998,-6.8065,6.3721004,2.8837106,-9.032403,-1
524,525,1566108352233,-1.3727,-3.3334,-6.8887,5.708897599999999,2.208766,-8.831195,-1
525,526,1566108352243,-1.8070998999999999,-4.0608,-6.572,5.2388487,1.7038672,-8.393842,-1
526,527,1566108352253,-2.3111,-4.7672,-5.9185,4.3899508,1.0126228000000002,-7.538211,-1
527,528,1566108352264,-2.9643998,-5.5498,-5.1535,3.785999,0.43564895,-6.939364,-1
528,529,1566108352274,-3.5038,-6.3472,-4.3429,3.034526,-0.31000125,-5.7501254,-1
529,530,1566108352284,-4.0109,-6.9883,-3.3637998,2.6132902999999996,-0.62169755,-4.9702096,-1
530,531,1566108352294,-4.3357,-7.4951,-2.2714,2.4411473,-0.93325025,-3.4524483999999998,-1
531,532,1566108352305,-4.2658997,-7.7174997,-1.0919,2.6383433,-0.89389914,-2.6763727999999998,-1
532,533,1566108352315,-3.8836,-7.6825,-0.21759999,3.1138124,-0.65043753,-1.6692852999999999,-1
533,534,1566108352326,-3.4738,-7.5088,0.5859,3.3612196000000005,-0.4731996,-0.6426229,-1
534,535,1566108352335,-3.2694,-7.3961997,1.444,3.5633285000000003,-0.34149936,0.021997925,-1
535,536,1566108352345,-3.0042999,-7.2476997,2.2015,3.9993510000000003,0.014719552,0.8412745999999999,-1
536,537,1566108352355,-2.6390998,-6.9349,2.852,4.286713,0.29631597,1.2504532,-1
537,538,1566108352365,-2.3158,-6.5225,3.3634998999999994,4.7625747,0.7330661999999999,1.8854914,-1
538,539,1566108352376,-1.9511,-6.1471,3.8592,5.10077,0.9640684000000002,2.207971,-1
539,540,1566108352385,-1.5695,-5.7978997,4.2776,5.8269796,1.2932807,2.9163196,-1
540,541,1566108352396,-1.0239,-5.4635997000000005,4.8663,6.5047874000000006,1.6879506000000002,3.546282,-1
541,542,1566108352407,0.4005,-4.2939,6.742999999999999,7.428020500000001,2.2818751,4.7914395,-1
542,543,1566108352417,0.4005,-4.2939,6.742999999999999,8.0347395,2.7009373,5.722669000000001,-1
543,544,1566108352427,1.7536999,-2.909,8.7498,8.966171000000001,3.4559247,6.795261999999999,-1
544,545,1566108352437,2.1538,-2.3402998,9.355,9.568781,4.017777,7.4653982999999995,-1
545,546,1566108352447,2.4575,-1.6610999,9.5404,9.878525,4.4557915,7.5736837,-1
546,547,1566108352457,2.3811998,-1.3047999,9.500299,9.883753,4.725895400000001,7.452336,-1
547,548,1566108352468,2.1612,-1.1251999,9.1853,9.761399,4.755334400000001,7.201040700000001,-1
548,549,1566108352478,2.0904999,-1.0616,8.8042,9.793483,4.6965904,6.699378500000001,-1
549,550,1566108352488,2.0994,-0.87649995,8.151,9.990572,4.791506299999999,5.851285,-1
550,551,1566108352498,2.3244998,-0.5886,7.3443,10.260131,4.9636974,5.151211,-1
