,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565507816350,0.19559999,2.6022,-0.1405,0.11124419,4.6308365,9.402269,-1
277,278,1565507816359,-0.0755,2.4852,-0.3247,0.015006856,4.4743032,9.120472,-1
278,279,1565507816369,-0.114199996,2.3230999,-0.52709997,-0.06464345,4.3574185,9.067703999999999,-1
279,280,1565507816379,-0.29299998,2.1878,-0.47379997,-0.23242910000000003,4.166352,9.213175999999999,-1
280,281,1565507816389,-0.4737,1.9252,-0.2732,-0.43654916,3.9650277999999997,9.432772,-1
281,282,1565507816399,-0.93899995,1.6245999,0.21149999,-1.0911813999999997,3.6359305,10.161375,-1
282,283,1565507816409,-1.5222,1.3555,0.8921,-1.7030436000000002,3.2814736000000004,10.919360000000001,-1
283,284,1565507816420,-2.0646,1.037,1.416,-2.1986432000000002,3.0012658,11.141589999999999,-1
284,285,1565507816430,-2.7487,0.6556,1.6564,-2.6842544,2.752269,11.246447,-1
285,286,1565507816440,-3.2393,0.2786,1.6331999,-3.1450807999999997,2.3337145,11.039204,-1
286,287,1565507816450,-3.5946,-0.0357,1.3857,-3.3434355000000004,2.0224493000000003,10.534047,-1
287,288,1565507816461,-3.6683998,-0.30679998,0.88439995,-3.276034,1.8935646000000002,10.154738,-1
288,289,1565507816471,-3.5607,-0.43449998,0.4233,-3.0284736,1.8120564,9.721551,-1
289,290,1565507816481,-3.2623,-0.5919,0.1583,-2.7549505,1.7482461,9.564041,-1
290,291,1565507816491,-2.9306997999999997,-0.72749996,-0.057999999999999996,-2.4850664,1.5593723,9.383786,-1
291,292,1565507816501,-2.7821999,-0.90819997,-0.098799996,-2.4415975,1.4075893999999998,9.511683999999999,-1
292,293,1565507816512,-2.7612,-1.1424999,0.123799995,-2.490171,1.1618678999999998,9.844153,-1
293,294,1565507816522,-2.781,-1.3834,0.4046,-2.5340328,0.8101786999999999,10.105916,-1
294,295,1565507816532,-2.8026,-1.7118,0.62659997,-2.5957646,0.54875106,10.065042,-1
295,296,1565507816542,-3.0482,-2.2096999,0.5435,-2.7839967999999997,0.36530727,10.015558,-1
296,297,1565507816553,-3.0482,-2.2096999,0.5435,-2.6090958,0.34864366,9.96889,-1
297,298,1565507816563,-2.1813,-2.1674,0.0711,-1.9170374,0.48549622,9.527698,-1
298,299,1565507816573,-2.1813,-2.1674,0.0711,-1.3439611999999999,0.68049914,9.186179,-1
299,300,1565507816583,-0.77199996,-1.6989,-0.615,-0.5196279,1.0160799999999999,8.814407000000001,-1
300,301,1565507816593,-0.15349999,-1.5794,-0.8328,0.23501483,1.1950129999999999,8.559692,-1
301,302,1565507816604,0.25599998,-1.5597999,-0.8962,0.49812803,1.1974646999999998,8.519451,-1
302,303,1565507816615,0.3769,-1.6782,-0.7269,0.5845204,1.0838742000000001,8.738233000000001,-1
303,304,1565507816625,0.3735,-1.6999999,-0.39339998,0.572377,1.0763661,9.02252,-1
304,305,1565507816635,0.4691,-1.7268,-0.0416,0.63639796,1.0405105,9.425867,-1
305,306,1565507816645,0.49539998,-1.6847999,0.0747,0.6820794,1.1024916,9.458649000000001,-1
306,307,1565507816655,0.71559995,-1.6168,-0.0626,0.91978526,1.1851969,9.291830000000001,-1
307,308,1565507816665,1.1869,-1.3773,-0.3946,1.4814842,1.5385619,8.87158,-1
308,309,1565507816676,1.6249,-1.0629,-0.78419995,1.7705313000000003,1.7631953999999999,8.53463,-1
309,310,1565507816686,1.9913,-0.79789996,-0.958,2.1722688999999997,2.1047237,8.361653,-1
310,311,1565507816696,2.307,-0.48169997,-1.1128,2.403769,2.401844,8.25945,-1
311,312,1565507816706,2.4775,-0.053299997,-1.3669,2.5396926,2.883251,8.04763,-1
312,313,1565507816717,2.4859,0.21579999,-1.3486999,2.5005617,3.040167,8.115069,-1
313,314,1565507816727,2.4192998,0.2882,-1.1172999,2.3154323,3.1306105,8.425244000000001,-1
314,315,1565507816738,2.1396,0.4163,-0.8682,2.042005,3.172078,8.58464,-1
315,316,1565507816748,1.6458,0.31219998,-0.7671,1.3445263,2.9801490000000004,8.773907000000001,-1
316,317,1565507816758,1.13,0.1803,-0.43089998,0.99446523,2.8831456,9.11984,-1
317,318,1565507816768,0.92999995,0.1451,-0.015899998999999998,0.71197814,2.7608976000000003,9.5469265,-1
318,319,1565507816779,0.6635,0.0945,0.19469999,0.3291357,2.809452,9.674069,-1
319,320,1565507816789,0.33249998,0.1349,0.16219999,0.16798677,2.7693252999999998,9.540281,-1
320,321,1565507816799,0.2245,0.032899998,0.0037,0.1128052,2.6758842,9.406033500000001,-1
321,322,1565507816809,0.11639999599999999,0.0376,-0.09559999400000001,-0.02732263,2.6896652999999997,9.299472,-1
322,323,1565507816819,0.067499995,0.051,-0.2437,-0.04165911,2.6981599999999997,9.206806,d
323,324,1565507816830,0.0893,0.0473,-0.20619999,-0.005353435,2.695421,9.270119000000001,-1
324,325,1565507816840,0.1205,0.17279999,-0.1593,0.060286,2.9038699,9.278939,-1
325,326,1565507816850,0.2199,0.3178,-0.1516,0.25249252,2.9719130000000002,9.225712,-1
326,327,1565507816860,0.4349,0.3331,-0.261,0.4358692,2.9871786,9.141665,-1
327,328,1565507816870,0.52919996,0.3261,-0.3599,0.26737487,2.9822464,9.026054,-1
328,329,1565507816880,0.32619998,0.3279,-0.4488,0.20120871,2.9059383999999997,9.038131,-1
329,330,1565507816891,0.2584,0.2529,-0.4008,0.11793838,2.8025757999999996,9.20378,-1
330,331,1565507816901,0.1705,0.1996,-0.1964,0.12795572,2.8013406,9.38053,-1
331,332,1565507816911,0.2316,0.2271,0.0268,0.18863437,2.8775911,9.736079,-1
332,333,1565507816921,0.22639999,0.2854,0.32819998,0.06608955,2.7794096,9.941702000000001,-1
333,334,1565507816932,0.0773,0.1662,0.4632,-0.0864211,2.7210772,9.833772,-1
334,335,1565507816942,-0.0297,0.1219,0.3443,-0.11116757,2.6564913,9.598087,-1
335,336,1565507816953,0.0416,0.0815,-0.1358,-0.05992208,2.6783837999999998,9.392013,-1
336,337,1565507816963,0.1003,0.1273,-0.3311,0.044876914000000004,2.7118356,9.139012,-1
337,338,1565507816973,0.1003,0.1273,-0.3311,0.09137231,2.7428833999999997,9.009524,-1
338,339,1565507816983,0.2084,0.212,-0.5164,0.15134229,2.8018193,8.947467,-1
339,340,1565507816994,0.3457,0.2129,-0.51669997,0.32308316,2.785491,8.970585,-1
340,341,1565507817004,0.5119,0.2153,-0.3408,0.45137405,2.7971267999999996,9.127702000000001,-1
341,342,1565507817014,0.4524,0.1399,-0.2043,0.30854556,2.6942527000000003,9.2867155,-1
342,343,1565507817024,0.138,-0.0243,-0.17559999,0.08600930000000001,2.5603306,9.297422000000001,-1
343,344,1565507817035,-0.038799997,-0.2287,-0.13679999,-0.14891934,2.2867403,9.332761,-1
344,345,1565507817045,-0.2375,-0.3847,-0.039,-0.30990547,2.1973119999999997,9.437647,-1
345,346,1565507817055,-0.3108,-0.3157,0.058799997,-0.40346129999999997,2.2675482999999996,9.546582,-1
346,347,1565507817065,-0.2774,-0.159,0.0589,-0.33588737,2.4142457999999998,9.532217,-1
347,348,1565507817075,-0.0368,-0.0425,0.0101,-0.07195055,2.5897217,9.452289,d
348,349,1565507817085,0.020299999,0.1519,-0.22469999,-0.04663905,2.7316787000000002,9.247537,-1
349,350,1565507817095,-0.035299998,0.21059999,-0.4502,-0.10857226,2.788268,9.016132,-1
350,351,1565507817105,-0.117699996,0.24239999,-0.4998,-0.19087534,2.8194117999999997,8.964609,-1
351,352,1565507817115,-0.36609998,0.287,-0.2953,-0.4833223,2.889265,9.23138,-1
352,353,1565507817125,-0.5082,0.3827,0.0458,-0.5913008000000001,2.9548566000000003,9.52016,-1
353,354,1565507817135,-0.5542,0.5161,0.2502,-0.64969057,3.1164174,9.709397000000001,-1
354,355,1565507817145,-0.50479996,0.6846,0.1909,-0.548435,3.3500724,9.594017,-1
355,356,1565507817156,-0.3296,0.9368,0.044499997,-0.3707469,3.5482644999999997,9.532093,-1
356,357,1565507817166,-0.117699996,1.2159,0.0655,-0.14606546,3.96792,9.525197,-1
357,358,1565507817176,0.0539,1.5428,0.13589999,0.0052002063,4.178006,9.593902,-1
358,359,1565507817186,0.1582,1.859,0.1968,0.14251247,4.5225610000000005,9.700654,-1
359,360,1565507817197,0.2741,2.1259,0.2969,0.26171497,4.8083425,9.810491,-1
360,361,1565507817207,0.45029998,2.4022,0.5345,0.49457505,5.0506163,10.072042999999999,-1
361,362,1565507817217,0.5963,2.5098,0.71379995,0.5678854999999999,5.107531,10.187471,-1
362,363,1565507817227,0.5162,2.5349998,0.7862,0.37345716,5.1123676,10.371825,-1
363,364,1565507817237,0.25849998,2.4875998,1.056,0.09386228,5.1002917000000005,10.675735000000001,-1
364,365,1565507817247,0.0488,2.4157,1.2976999,-0.07003519,5.063497,10.868631,-1
365,366,1565507817258,-0.0836,2.3077,1.4826,-0.15610194,4.9896693,10.94155,-1
366,367,1565507817268,-0.1787,2.2003999,1.4152,-0.22288103,4.912787000000001,10.7668495,-1
367,368,1565507817278,-0.118499994,2.1413,1.0863,-0.02864423,4.9608817,10.18797,-1
368,369,1565507817288,0.0883,2.1319999999999997,0.5349,0.20098844,5.007128,9.732497,-1
369,370,1565507817298,0.3053,2.1157,0.005699999599999999,0.41205169999999997,5.041930000000001,9.025825,-1
370,371,1565507817309,0.4554,1.9986999,-0.5712,0.48427040000000005,4.9406360000000005,8.616741000000001,-1
371,372,1565507817319,0.5004,1.7444998999999999,-1.0495,0.52764374,4.6107535,7.95327,-1
372,373,1565507817329,0.54789996,1.4345,-1.548,0.63010603,4.437787,7.584457400000001,-1
373,374,1565507817339,0.6843,1.1596,-1.8320999,0.7818601,4.1861277,7.449673,-1
374,375,1565507817349,0.7805,0.9025,-1.8046999,0.6887639,3.9021466,7.694217,-1
375,376,1565507817359,0.6292,0.594,-1.4952999,0.5544588,3.6319082000000003,8.062388,-1
376,377,1565507817369,0.4833,0.1626,-0.9813,0.49819508,3.0857046,8.768858999999999,-1
377,378,1565507817380,0.4479,-0.3274,-0.3396,0.49382803,2.8441584,9.2986965,-1
378,379,1565507817390,0.39499998,-0.6446,0.2643,0.24513753,2.5083666,9.498066,-1
379,380,1565507817400,0.11229999,-0.97889996,0.2633,0.068407126,2.1668963,9.227043,-1
380,381,1565507817410,-0.12079999599999999,-1.4575,-0.11699999999999999,-0.14544296,1.8536292,8.789076,-1
381,382,1565507817420,-0.4588,-1.9095,-0.7607,-0.5567477,1.4011827,8.027941,-1
382,383,1565507817430,-0.8602,-2.3588998,-1.3167,-1.062901,0.93312573,7.560841,-1
383,384,1565507817440,-1.2974,-2.8408,-1.6689999,-1.29488,0.62108463,7.126954,-1
384,385,1565507817450,-1.5073,-3.2461998,-2.2007,-1.2621561000000001,0.3101449,6.544139,-1
385,386,1565507817460,-1.3427,-3.4454,-2.6482,-0.55721694,0.24802972,6.403302,-1
386,387,1565507817471,-0.2075,-3.4050998999999997,-2.4736,0.93663085,0.6786221,7.111928,-1
387,388,1565507817481,0.8555,-2.9861,-1.8445,1.3646854,0.82023436,7.379886999999999,-1
388,389,1565507817491,1.1381,-2.9057,-1.545,1.0775152,0.70546585,8.257621,-1
389,390,1565507817501,0.7206,-3.0482,-0.5839,0.6329503000000001,0.5704425,9.141742,-1
390,391,1565507817511,0.125,-3.2838,0.5183,-0.029515719,0.05571786,10.072358,-1
391,392,1565507817521,-0.3915,-3.6622999,0.99939996,-0.48699978,-0.28491,10.111144,-1
392,393,1565507817531,-0.96529996,-4.0498,0.9253,-1.1372075000000001,-0.6502651999999999,9.815097,-1
393,394,1565507817542,-1.4882,-4.2860000000000005,0.62229997,-1.2975999,-0.88482034,9.400765,-1
394,395,1565507817552,-1.6157999,-4.6503997,0.0591,-1.3473802,-1.1916323999999998,8.7515545,-1
395,396,1565507817562,-1.7135999,-4.8347,-0.4324,-1.4232476,-1.0304261000000001,8.63557,-1
396,397,1565507817572,-1.7958,-4.6823,-0.4689,-1.2876208999999998,-0.73343015,8.632658000000001,-1
397,398,1565507817582,-1.6405,-4.2822,-0.44169998,-0.8857780000000001,-0.22358012,8.682715,-1
398,399,1565507817593,-1.2849,-3.8474998,-0.43089998,-0.5781997,-0.013024457,8.674375,-1
399,400,1565507817603,-0.86289996,-3.3367,-0.3551,-0.47908932,0.22209573,8.7909155,-1
400,401,1565507817613,-0.86289996,-3.3367,-0.3551,-0.54564816,0.3390477,9.02433,-1
401,402,1565507817623,-0.94509995,-3.1495,-0.041699997999999995,-0.73856336,0.47420517,9.53554,-1
402,403,1565507817633,-1.4994,-2.8049,0.5675,-1.2213493999999998,0.61002344,9.7428875,-1
403,404,1565507817643,-1.8467,-2.6978,0.60249996,-1.4859182,0.6783923000000001,9.812847,-1
404,405,1565507817653,-1.8698,-2.5168998,0.7967,-1.5142655,0.7991845000000001,9.992996,-1
405,406,1565507817663,-1.8698,-2.5168998,0.7967,-1.3121375,1.136269,10.010732,-1
406,407,1565507817673,-1.703,-2.1738,0.7772,-1.1068394,1.4795976,10.018077,-1
407,408,1565507817683,-1.2188,-1.2028999,0.9148,-0.7875008000000001,2.0547326,10.168241499999999,-1
408,409,1565507817694,-0.72279996,-0.5663,1.2547,-0.43254605,2.537873,10.457059,-1
409,410,1565507817704,-0.2356,0.0148,1.4361,0.20986615,3.1870847,10.717472,-1
410,411,1565507817714,-0.032199997,0.5164,1.3431,0.3806685,3.7256748999999996,10.587428,-1
411,412,1565507817724,-0.0084,0.8962,1.0259,0.3913179,3.9872365,10.33959,-1
412,413,1565507817734,0.1946,1.1531,0.7497,0.6332663000000001,4.26777,9.979311000000001,-1
413,414,1565507817744,0.65309995,1.4239998999999999,0.1911,1.0039366,4.4594307,9.523368,-1
414,415,1565507817755,1.0821999,1.7601,-0.2582,1.4617941,4.833462,9.037996000000001,-1
415,416,1565507817765,1.6879,2.0478,-0.44299999999999995,1.9745365000000001,5.0413265,8.896939,-1
416,417,1565507817775,2.4891,2.4263,-0.41259998,2.901916,5.4648805,8.954046,-1
417,418,1565507817785,2.9736,2.7261999,-0.4702,3.217089,5.668914,8.889049,-1
418,419,1565507817795,3.2786,2.8177,-0.6642,3.5524302000000003,5.7257524,8.665411,-1
419,420,1565507817806,3.51,2.7598999,-0.7298,3.8675358,5.6088963,8.673886,-1
420,421,1565507817816,3.8263,2.682,-0.648,4.1028476000000005,5.507679,8.740789999999999,-1
421,422,1565507817826,3.9752998,2.5054998,-0.5169,4.135313,5.312896299999999,8.859341,-1
422,423,1565507817836,3.9780998,2.3971999,-0.4935,4.1701155,5.1894800000000005,8.906977000000001,-1
423,424,1565507817847,4.0733,2.093,-0.48979998,4.2257370000000005,4.9179487,8.914676,-1
424,425,1565507817857,3.8801,1.7419,-0.5063,3.9562557000000003,4.456557800000001,8.880813,-1
425,426,1565507817867,3.6527998,1.4318,-0.5920000000000001,3.6949046,4.108469,8.831291,-1
426,427,1565507817878,3.5518,1.1903,-0.5009,3.569611,3.8358176,8.995657000000001,-1
427,428,1565507817888,3.5411,1.0051,-0.40899998,3.6445785,3.6670167,9.080805,-1
428,429,1565507817898,3.6557998999999994,0.90209997,-0.4427,3.789533,3.61806,8.905051,-1
429,430,1565507817908,3.7877,0.89019996,-0.5920000000000001,3.9000876000000004,3.614689,8.807177000000001,-1
430,431,1565507817918,3.8899998999999994,0.9331,-0.58309996,3.9680160000000004,3.620052,8.847446000000001,-1
431,432,1565507817928,3.8474,0.8764,-0.5247,3.8463713999999998,3.5235178,8.84987,-1
432,433,1565507817939,3.4991999,0.73109996,-0.6329,3.2636514,3.3276242999999996,8.808105,-1
433,434,1565507817949,2.9178998,0.57879996,-0.5848,2.8591557,3.1630757000000003,8.901719,-1
434,435,1565507817959,2.3599,0.3035,-0.36159998,2.4298083999999998,2.9354637,9.118336,-1
435,436,1565507817969,1.6013,0.0524,-0.1201,1.3691386,2.6745627,9.354922,-1
436,437,1565507817979,0.69979995,-0.0691,-0.0263,0.52057606,2.5311307999999997,9.485157000000001,-1
437,438,1565507817989,0.20879999,-0.1529,0.0875,0.2699606,2.528162,9.470944,-1
438,439,1565507817999,-0.0942,-0.0556,-0.051799998,-0.053649273,2.6925383,9.389514,-1
439,440,1565507818010,-0.4078,0.1337,-0.0618,-0.3851217,2.8192587000000002,9.378586,-1
440,441,1565507818020,-0.9758,0.1727,-0.0902,-1.087025,2.7658873,9.378528999999999,-1
441,442,1565507818030,-1.6071,0.1235,-0.00049999997,-1.8928080000000003,2.7876935,9.682046000000001,-1
442,443,1565507818040,-2.3875,0.20449999,0.2847,-2.5104067000000003,2.8820536,9.932844000000001,-1
443,444,1565507818050,-3.2252,0.27969998,0.6278,-3.2749808,2.9976363,10.271441000000001,-1
444,445,1565507818060,-3.8139,0.3673,0.93109995,-3.5858247000000003,3.0055087000000005,10.604781,-1
445,446,1565507818071,-4.1717997,0.44619998,1.3712,-3.8135037000000005,3.2274317999999997,11.103608,-1
446,447,1565507818081,-4.2874,0.6622,1.7327,-3.6857300000000004,3.3615072,11.298658999999999,-1
447,448,1565507818091,-4.1129,0.82549995,1.8596,-3.5456882000000003,3.5972593,11.205122,-1
448,449,1565507818101,-4.0825,1.0490000000000002,1.6945,-3.600889,3.6963027000000004,11.03817,-1
449,450,1565507818111,-4.2153,1.1089,1.4721999,-3.8271697000000002,3.6077172999999996,10.808327,-1
450,451,1565507818121,-4.4323,0.9892,1.3486999,-3.9916706,3.5401912,10.793914,-1
451,452,1565507818132,-4.6638,0.92859995,1.3914,-4.2758335999999995,3.5794466000000003,10.883341999999999,-1
452,453,1565507818142,-4.8693,0.96629995,1.4632,-4.100109,3.7032843,10.991904,-1
453,454,1565507818152,-4.6612,1.0501,1.5553,-3.6025171,3.8624410000000005,11.181392,-1
454,455,1565507818162,-4.0441,1.235,1.7573999,-2.7930662999999996,4.122375,11.039261999999999,-1
455,456,1565507818172,-3.3588,1.4196,1.6192,-2.3873159999999998,4.2808514,10.598633,-1
456,457,1565507818182,-2.9154,1.5652,1.0719,-2.005709,4.3254704,10.004258,-1
457,458,1565507818193,-2.5637999,1.5379,0.6046,-1.7071711999999999,4.3133364,9.725496000000001,-1
458,459,1565507818203,-2.2054,1.4902999,0.26479998,-1.4789653999999999,4.2745120000000005,9.490061,-1
459,460,1565507818213,-1.9935,1.3855,0.1136,-1.3571581,4.1489697,9.489514,-1
460,461,1565507818223,-1.8176,1.212,0.1434,-1.1033438,4.0261087,9.535607,-1
461,462,1565507818233,-1.5778999,1.0583,0.18599999,-0.8101116999999999,3.9871216,9.409079,-1
462,463,1565507818244,-0.6227,0.90819997,-0.2148,-0.19668846,3.9814522000000006,9.1061735,-1
463,464,1565507818254,-0.15339999,0.941,-0.5797,0.15324806,4.0406365,8.848711,-1
464,465,1565507818264,0.28579998,0.90279996,-1.0708,0.69743097,4.0797677000000006,8.215961,-1
465,466,1565507818274,0.28579998,0.90279996,-1.0708,0.8548449,3.964051,7.925478,-1
466,467,1565507818284,0.62479997,0.3997,-1.6022999,0.99639016,3.7039928,7.637082,-1
467,468,1565507818295,0.8117,0.13769999,-1.5963,1.1834444,3.4377863,7.662882000000001,-1
468,469,1565507818305,0.90029997,-0.1576,-1.2587,1.2337416,3.2264836,7.956823,-1
469,470,1565507818315,0.98639995,-0.45909998,-1.1084,1.3539497999999999,2.9330025,8.127635,-1
470,471,1565507818325,1.214,-0.7407,-0.9187,1.5190538999999998,2.7191236,8.273202000000001,-1
471,472,1565507818335,1.5101999,-0.9061,-0.5906,1.8750046000000002,2.5782392000000005,8.621222999999999,-1
472,473,1565507818346,1.7294999,-0.99609995,-0.4473,2.0634186000000003,2.5293784,8.717145,-1
473,474,1565507818356,1.7393999,-1.0993,-0.5081,2.0496092,2.452266,8.620447,-1
474,475,1565507818366,1.5933,-1.4305999,-0.84239995,1.9245263,2.1946979,8.280951,-1
475,476,1565507818376,1.364,-1.8104,-1.2748,1.6608003,1.8032743999999998,7.686910000000001,-1
476,477,1565507818386,1.1112,-2.1364,-1.7679,1.3114192,1.4376128000000001,7.1234584000000005,-1
477,478,1565507818396,0.857,-2.4916,-2.0986,1.1576636,1.1846606000000002,6.9499555,-1
478,479,1565507818407,0.95239997,-2.8047,-2.1992,1.4229698,0.88130563,6.745328,-1
479,480,1565507818417,1.4099,-2.8973,-2.3355,1.8535143,0.9370905,6.8038807,-1
480,481,1565507818427,2.062,-2.7577,-1.8512,2.4360332000000002,1.0209355,7.529323599999999,-1
481,482,1565507818437,2.2515,-2.7909,-1.0583999,2.419791,0.8669021,8.227472,-1
482,483,1565507818447,1.8601999,-3.1539,-0.1979,1.7853466,0.38167408,9.270033,-1
483,484,1565507818457,1.1723,-3.5639999999999996,0.5779,1.2511237,0.04645709,9.756966,-1
484,485,1565507818468,0.70809996,-3.8806,0.6344,0.81085867,-0.27948955,9.605748,-1
485,486,1565507818478,0.4272,-4.0242,0.2749,0.58625376,-0.35397795,9.148465,-1
486,487,1565507818488,0.2778,-3.9573,-0.081999995,0.6107895999999999,-0.24472572,8.896652,-1
487,488,1565507818498,0.4653,-3.7805,-0.45929998,1.0659752,0.0978175,8.374611,-1
488,489,1565507818509,0.8847,-3.4575998999999995,-0.978,1.2885785,0.32135929999999996,7.924539599999999,-1
489,490,1565507818519,0.95119995,-3.2398,-1.5024998999999999,1.3498222,0.5331983,7.433939,-1
490,491,1565507818529,1.082,-3.0853999,-1.6315,1.4952173,0.6042582,7.5175734,-1
491,492,1565507818539,1.2459999,-2.9382,-1.3731999,1.3544382,0.70983297,8.182989,-1
492,493,1565507818551,0.8340000000000001,-2.8819999999999997,-0.6171,0.70217144,0.63099664,9.287817,-1
493,494,1565507818561,0.3094,-2.9041,0.2694,0.35414076,0.53054553,9.865174,-1
494,495,1565507818571,-0.15179999,-2.9968998,0.79969996,-0.18039832,0.49724695,9.945639,-1
495,496,1565507818581,-0.5685,-2.9245,0.69979995,-0.34732205,0.62441736,9.765460000000001,-1
496,497,1565507818591,-0.69479996,-2.6912,0.55329996,-0.14781801,0.8794668999999999,9.534525,-1
497,498,1565507818601,-0.5098,-2.4805,0.28079998,0.01826297,1.0999633,9.267332000000001,-1
498,499,1565507818611,-0.2706,-2.1808,-0.0704,0.54763055,1.5207012,9.023105000000001,-1
499,500,1565507818621,0.1731,-1.7380999,-0.16899999999999998,0.80981475,1.8304342,9.1372795,-1
500,501,1565507818631,0.3484,-1.3074,-0.054899998,0.8229350000000001,2.3249614,9.238736,-1
501,502,1565507818641,0.3525,-0.89059997,0.0179,0.7728003999999999,2.558875,9.268348,-1
502,503,1565507818652,0.24309999,-0.5396,-0.067,0.61823076,2.9031706,9.134464,-1
503,504,1565507818661,0.10759999599999999,-0.1866,-0.21139999,0.49647126,3.0990357000000004,8.985247,-1
504,505,1565507818671,-0.035,0.059899997,-0.3561,0.41254009999999997,3.2157674,8.777880999999999,-1
505,506,1565507818681,-0.037699997,0.151,-0.56,0.33083078,3.2347007000000003,8.758545,-1
506,507,1565507818691,-0.2619,0.1865,-0.45099998,-0.08591354,3.2510386000000002,9.22326,-1
507,508,1565507818702,-0.5521,0.3355,-0.0198,-0.20149602,3.3842711000000003,9.750166,-1
508,509,1565507818711,-0.6759999999999999,0.5876,0.68479997,-0.5837829999999999,3.6268230000000004,10.537436999999999,-1
509,510,1565507818721,-1.0569998999999999,0.8587,1.2136999,-0.83862185,3.8536208,10.695215,-1
510,511,1565507818731,-1.2265999,1.1911,1.2452999,-0.62340224,4.2290220000000005,10.494859,-1
511,512,1565507818742,-0.93079996,1.5904,1.0063,-0.35164120000000004,4.6075263,10.277255,-1
512,513,1565507818752,-0.6601,2.0865,0.6924,-0.007785944,4.976156700000001,9.774559,-1
513,514,1565507818762,-0.3529,2.3497,0.2534,0.65807027,5.2467785000000005,9.557883,-1
514,515,1565507818773,0.5027,2.9194,0.014699998999999998,0.91261226,5.506099,9.502884,-1
515,516,1565507818783,0.5027,2.9194,0.014699998999999998,1.0021361999999998,5.5850983,9.607318,-1
516,517,1565507818793,0.6221,2.9417999,0.5574,1.0336726,5.420329,10.093964,-1
517,518,1565507818803,0.392,2.7319999,0.7439,0.8308549999999999,5.230564599999999,10.233564999999999,-1
518,519,1565507818813,0.392,2.7319999,0.7439,0.67801875,4.9999743,10.297644,-1
519,520,1565507818824,0.2276,2.4716,0.8228,0.51405424,4.755737,10.309308,-1
520,521,1565507818834,0.1043,2.3149,0.80469996,0.70916253,4.5770335,10.109612,-1
521,522,1565507818844,0.4443,2.1575,0.35259998,0.8158576999999999,4.5652347,9.870509,-1
522,523,1565507818854,0.3181,1.9605999,-0.0423,0.66526246,4.314811,9.425886,-1
523,524,1565507818864,0.123799995,1.6624,-0.2501,0.48410758,4.0475224999999995,9.26421,-1
524,525,1565507818875,-0.18779999,1.2947,-0.3891,0.09600748,3.6283263999999997,9.109382,-1
525,526,1565507818885,-0.41979998,0.986,-0.4693,-0.10649409,3.3663241999999998,9.0523615,-1
526,527,1565507818895,-0.514,0.7852,-0.5593,-0.23851994,3.126224,8.946156,-1
527,528,1565507818905,-0.5654,0.6059,-0.45369998,-0.28553249999999997,2.9726502999999997,9.078564,-1
528,529,1565507818915,-0.3682,0.504,-0.23969999,-0.03266649,2.851523,9.339513,-1
529,530,1565507818925,-0.0122,0.5106,-0.074999996,0.33976597,2.8661467999999997,9.472918,-1
530,531,1565507818935,0.0871,0.5239,-0.056599997,0.36452199999999996,2.9057374,9.454118,-1
531,532,1565507818946,0.2437,0.4854,-0.24329999,0.49800354,2.8260007000000003,9.283095,-1
532,533,1565507818956,0.32999998,0.3854,-0.43919998,0.5951986,2.7265074,9.0284195,d
533,534,1565507818966,0.36519998,0.33319998,-0.5464,0.6159898,2.6579182,8.969465,-1
534,535,1565507818976,0.34989998,0.312,-0.4775,0.5528499,2.6498353,9.119457,-1
535,536,1565507818986,0.1689,0.17629999,-0.1838,0.3172317,2.475547,9.511953,-1
536,537,1565507818997,0.0187,0.0128999995,0.0799,0.22798546,2.3231322999999997,9.690560000000001,-1
537,538,1565507819007,-0.1104,-0.0817,0.31419998,0.046562437000000005,2.2054334,9.910846000000001,-1
538,539,1565507819017,-0.2566,-0.22699999999999998,0.27429998,-0.04855441,2.084047,9.743932000000001,-1
539,540,1565507819027,-0.16589999,-0.2671,0.0488,0.13840401,2.1141183,9.433767,-1
540,541,1565507819038,0.1094,-0.18239999,-0.2839,0.3468432,2.2094362000000003,9.171009,-1
541,542,1565507819048,0.29279998,-0.0892,-0.4985,0.5249048000000001,2.2954075,9.055024000000001,-1
542,543,1565507819058,0.373,-0.035299998,-0.39929998,0.54044795,2.3298167999999997,9.132328,-1
543,544,1565507819068,0.23249999,-0.078899994,-0.3295,0.33974679999999996,2.2793567,9.265455000000001,-1
544,545,1565507819079,0.0126,-0.15169999,-0.28919998,0.09749189,2.1699033,9.218568,-1
545,546,1565507819089,-0.18599999,-0.21419999,-0.3275,-0.051839255,2.144793,9.15061,-1
546,547,1565507819099,-0.1357,-0.2358,-0.3956,0.21352449,2.2356482000000004,9.123891,-1
547,548,1565507819109,0.092999995,-0.0598,-0.3367,0.27635792,2.3571202999999996,9.278269,-1
548,549,1565507819119,0.066599995,0.0,-0.1213,0.2539769,2.4153376,9.48192,-1
549,550,1565507819130,0.12019999,0.0512,-0.023799999,0.27431804,2.4114494,9.558879,-1
550,551,1565507819140,-0.0022,0.013499998999999999,0.1521,-0.0067708027,2.361296,9.788089999999999,-1
551,552,1565507819150,-0.2739,-0.0356,0.26,-0.31981748,2.2670312000000004,9.736175,-1
552,553,1565507819160,-0.5184,-0.1466,0.1627,-0.45123040000000003,2.160815,9.675094,-1
553,554,1565507819170,-0.65709996,-0.25149998,0.046699997,-0.58115894,2.177833,9.491352000000001,-1
