,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565512459602,-0.9295,0.7464,-0.0624,-0.73026985,5.423499,8.628809,-1
274,275,1565512459612,-0.68509996,0.7051,0.0233,-0.44740927,5.420664,8.640721000000001,-1
275,276,1565512459624,-0.3944,0.66069996,0.0423,-0.18076222,5.4102926,8.618762,-1
276,277,1565512459634,-0.0705,0.5424,0.0448,0.25078785,5.268823599999999,8.608562,-1
277,278,1565512459644,0.3048,0.37019998,0.050499998,0.5593813,5.127383999999999,8.651381,-1
278,279,1565512459654,0.4696,0.18439999,0.147,0.6592960999999999,4.9698167,8.678703,-1
279,280,1565512459664,0.5643,-0.050499998,0.2047,0.6912252,4.68348,8.789516,-1
280,281,1565512459674,0.5649,-0.34299999999999997,0.3208,0.713022,4.5248303,8.756074,-1
281,282,1565512459684,0.58129996,-0.5943,0.2988,0.6772814,4.2373347,8.420676,-1
282,283,1565512459694,0.5351,-0.9134,-0.0863,0.67094153,4.0090427,8.100485,-1
283,284,1565512459705,0.5906,-1.1937,-0.52,0.8064246,3.8109848,7.469736999999999,-1
284,285,1565512459715,0.7558,-1.3859,-1.0317,1.0969178999999998,3.7642884,7.019196000000001,-1
285,286,1565512459725,1.1652,-1.5185,-1.4650999,1.7588762999999998,3.67464,6.469392,-1
286,287,1565512459735,1.7378999,-1.5706999,-1.9483999,2.23651,3.6441185,6.0456753,-1
287,288,1565512459745,2.3857,-1.7075,-2.3651,2.8226009999999997,3.4194178999999996,5.8469663,-1
288,289,1565512459755,2.7340999,-1.9556999,-2.3734999,2.745364,3.2488072,6.0876985,-1
289,290,1565512459766,2.4466999,-2.1955,-1.8675,2.1221054,2.955163,7.022519,-1
290,291,1565512459776,1.895,-2.4580998,-1.0516,1.6303938999999998,2.6160197,7.7767696,-1
291,292,1565512459786,1.4614999,-2.7686,-0.4323,1.4419607,2.468355,7.9306016,-1
292,293,1565512459796,1.1992999,-2.9549,-0.2519,1.399114,2.4009628,7.606014699999999,-1
293,294,1565512459806,1.1527,-3.0282998,-0.5683,1.5668327,2.3205178,7.1649449999999995,-1
294,295,1565512459817,1.3577,-3.1427,-1.1089,1.8811050999999999,2.2917777999999998,6.5226097,-1
295,296,1565512459827,1.5847,-3.1832,-1.614,2.1029136000000004,2.3232186,6.1878910000000005,-1
296,297,1565512459837,1.8470999,-3.1727998,-2.0293999,2.2075498,2.2669259999999998,6.034298000000001,-1
297,298,1565512459847,1.9174999,-3.2154999,-2.1027,2.0171723000000004,2.1532972000000004,6.269294,-1
298,299,1565512459857,1.6715,-3.3618998999999996,-1.8227999,1.480536,1.8819095000000001,6.7649894,-1
299,300,1565512459867,1.2292,-3.5481,-1.4115,1.0870155000000001,1.7302992,6.982785000000001,-1
300,301,1565512459878,0.55329996,-3.6244,-1.099,0.7903164,1.7475566000000002,7.124339999999999,-1
301,302,1565512459888,0.5668,-3.3741,-1.1733999,0.7794466999999999,1.8876747999999999,7.0636997,-1
302,303,1565512459898,0.69619995,-3.0772998,-1.1280999,0.9819386999999998,2.243913,7.124196,-1
303,304,1565512459908,0.8871,-2.8882,-1.0726,1.2419491000000003,2.403788,7.2044973,-1
304,305,1565512459918,0.8871,-2.8882,-1.0726,1.3723085,2.5017781,7.3743134,-1
305,306,1565512459928,0.94439995,-2.6169,-0.54609996,1.3196169,2.6499023,7.828877,-1
306,307,1565512459939,0.8057,-2.5288,-0.049399998,1.2176143999999998,2.6787,8.268874,-1
307,308,1565512459949,0.4849,-2.3565,0.375,0.8757607,2.8390157000000005,8.822422999999999,-1
308,309,1565512459959,0.1295,-1.9741999,0.8463,0.5954666999999999,3.13288,9.214019,-1
309,310,1565512459969,-0.1047,-1.7873,0.97419995,0.3392105,3.3039504999999996,9.33348,-1
310,311,1565512459979,-0.2757,-1.7003,0.6719,0.14341270000000003,3.3075513999999995,8.961947,-1
311,312,1565512459989,-0.5234,-1.6546999,0.39069998,-0.07788817,3.3324702000000004,8.816044,-1
312,313,1565512459999,-0.8031,-1.5105,0.3646,-0.29305990000000004,3.4175985,8.848605000000001,-1
313,314,1565512460009,-0.88119996,-1.1886,0.4367,-0.34895012,3.7664049,9.002246000000001,-1
314,315,1565512460019,-0.82879996,-0.6397,0.6558,-0.27213454,4.1908970000000005,9.18773,-1
315,316,1565512460029,-0.4384,0.23609999,1.0209,0.35062605,5.244815,9.699351,-1
316,317,1565512460039,0.22479999,1.2231,1.4339,0.86696917,5.945875599999999,10.026045,-1
317,318,1565512460049,0.84559995,2.1218,1.6313,1.6467319999999999,6.957310700000001,10.235222,-1
318,319,1565512460060,1.1457,2.7036,1.4715999,1.8273122,7.303406699999999,10.12257,-1
319,320,1565512460070,1.0340999,2.8989999999999996,0.94089997,1.588457,7.4546532999999995,9.453812,-1
320,321,1565512460080,0.5212,2.8543,0.3473,1.1675947,7.3774834,9.041396,-1
321,322,1565512460090,-0.1583,2.5727,-0.059299998,0.34369245,6.9961256999999994,8.639122,-1
322,323,1565512460100,-0.6612,2.4283,0.0148,-0.21633048,6.820985,8.919474000000001,-1
323,324,1565512460110,-0.7621,2.4487,0.39499998,-0.2095118,6.8520803,9.223471,-1
324,325,1565512460121,-0.5428,2.5804,0.6128,0.05722142,6.9869704,9.466405,-1
325,326,1565512460131,-0.3269,2.6629,0.6796,0.25112304,7.018861,9.435913000000001,-1
326,327,1565512460141,-0.1318,2.7739,0.4974,0.40667909999999996,7.0974,9.292318,-1
327,328,1565512460151,0.27339998,2.8167,0.22199999,0.9427026,7.1252494,8.985238,-1
328,329,1565512460161,0.677,2.7361,-0.060099997,1.3337523,7.025306,8.632897,-1
329,330,1565512460171,0.7414,2.5846999,-0.33159998,1.3333213,6.8805337,8.402652999999999,-1
330,331,1565512460182,0.626,2.3162,-0.5646,1.1933084999999999,6.4875016,8.1802025,-1
331,332,1565512460192,0.48979998,1.8534,-0.6619,0.8992813000000001,5.9025407,8.060108999999999,-1
332,333,1565512460202,0.17889999,1.4247999,-0.77199996,0.5879776,5.5667295,8.053481,-1
333,334,1565512460212,-0.1885,1.0318,-0.6407,0.21925142,5.144019,8.256548,-1
334,335,1565512460223,-0.331,0.7032,-0.5617,0.19703321,4.89371,8.267773,-1
335,336,1565512460233,-0.29009998,0.5151,-0.38639998,0.113006316,4.696494599999999,8.540519999999999,-1
336,337,1565512460243,-0.415,0.35779998,-0.24100000000000002,-0.032321725,4.539694,8.645767999999999,-1
337,338,1565512460253,-0.39589998,0.1881,-0.1625,0.07360734,4.3101377,8.602328,-1
338,339,1565512460266,-0.2983,0.021699998999999998,-0.306,0.07447883,4.1924386,8.55749,-1
339,340,1565512460276,-0.3208,-0.093399994,-0.3764,-0.003667917,4.152111,8.382981,-1
340,341,1565512460286,-0.34600000000000003,-0.0972,-0.4631,0.07814674,4.1932144000000005,8.503793,-1
341,342,1565512460296,-0.26209998,-0.034199997999999995,-0.2444,0.17653887,4.2056260000000005,8.733032000000001,-1
342,343,1565512460306,-0.1231,-0.019,-0.0262,0.30346984,4.272769,8.89465,d
343,344,1565512460317,-0.049399998,0.0471,0.0437,0.40381566,4.253577,8.8565445,-1
344,345,1565512460327,0.0771,-0.1081,0.0131,0.44325292,4.1805634,8.870355,-1
345,346,1565512460337,0.11699999999999999,-0.1525,0.0301,0.47540227,4.100099,8.870047999999999,-1
346,347,1565512460348,0.0775,-0.1671,0.1646,0.42001000000000005,4.069989700000001,8.986359,-1
347,348,1565512460358,0.0775,-0.1671,0.1646,0.40794325,4.025821700000001,9.043254,-1
348,349,1565512460368,0.15689999,-0.1546,0.1531,0.47998956,4.0830044999999995,9.016468,-1
349,350,1565512460378,0.1486,-0.1577,0.0075,0.4801045,4.0967855,8.853499000000001,-1
350,351,1565512460388,0.1104,-0.2207,-0.0591,0.46395797,4.0363464,8.795262,-1
351,352,1565512460398,0.0429,-0.1943,0.059899997,0.36854425,4.0531635,8.905674000000001,-1
352,353,1565512460409,-0.092599995,-0.1863,0.21759999,0.24372974,4.047982,9.073355000000001,-1
353,354,1565512460419,-0.089999996,-0.2182,0.19899999999999998,0.23082020000000003,4.039344,9.042067,-1
354,355,1565512460429,-0.18419999,-0.1523,0.1708,0.15540285,4.1214266,8.995974,-1
355,356,1565512460439,-0.0806,-0.0778,0.0058,0.23218969,4.185342299999999,8.848567,-1
356,357,1565512460450,0.1037,0.0053,-0.1586,0.41549933,4.2866173,8.648019999999999,-1
357,358,1565512460460,0.1432,0.049599998,-0.35279998,0.4476295,4.3217635,8.476469999999999,-1
358,359,1565512460470,0.1268,0.0367,-0.44979998,0.410529,4.282499,8.367985000000001,-1
359,360,1565512460480,0.1219,-0.0231,-0.4301,0.37951928,4.2138715,8.422007,-1
360,361,1565512460491,0.087699994,-0.0611,-0.4017,0.36871666,4.223955999999999,8.461214,-1
361,362,1565512460501,0.22699999999999998,-0.078999996,-0.34399998,0.47206956,4.2207669999999995,8.52716,-1
362,363,1565512460511,0.174,-0.0694,-0.1872,0.37843709999999997,4.2238126,8.678358,-1
363,364,1565512460521,0.0736,-0.044299997,-0.07719999599999999,0.30120972,4.196691,8.739602,-1
364,365,1565512460531,0.0844,-0.0735,-0.16049999,0.34141317,4.236041999999999,8.639353,-1
365,366,1565512460541,0.131,0.0013,-0.29099998,0.3999466,4.3194084,8.502566,-1
366,367,1565512460552,0.118599996,0.0265,-0.3426,0.38815758,4.3288794,8.445642,-1
367,368,1565512460562,0.052199997000000005,-0.0045,-0.47399998,0.29425696,4.317646,8.245602,-1
368,369,1565512460572,0.0343,-0.021699998999999998,-0.6666,0.29829836,4.2789936,8.028247,d
369,370,1565512460582,-0.023799999,-0.0625,-0.8231,0.21324675,4.2427454000000004,7.964810000000001,-1
370,371,1565512460592,-0.11639999599999999,-0.14729999,-0.8448,0.12593502,4.1799406999999995,7.9892693,-1
371,372,1565512460602,-0.1222,-0.19999999,-0.7109,0.14556746,4.1123195,8.192958,-1
372,373,1565512460613,-0.0651,-0.2039,-0.4786,0.1894867,4.1385407,8.4716625,-1
373,374,1565512460623,-0.0547,-0.161,-0.3039,0.15919527,4.1586614,8.575475,-1
374,375,1565512460633,-0.078,-0.1514,-0.24489999,0.14297216,4.1477723,8.513589999999999,-1
375,376,1565512460643,-0.1147,-0.124699995,-0.3708,0.1262319,4.188541000000001,8.40543,-1
376,377,1565512460653,-0.0916,-0.1274,-0.50659996,0.20133321,4.2792715999999995,8.237528,-1
377,378,1565512460663,-0.0165,-0.0002,-0.58489996,0.29491776,4.398254,8.264985000000001,-1
378,379,1565512460673,0.11109999599999999,0.1314,-0.5477,0.45736915,4.5195727,8.194443,-1
379,380,1565512460684,0.2935,0.22809999,-0.6403,0.5983015,4.5940037,8.195812,-1
380,381,1565512460694,0.42229998,0.3585,-0.6272,0.6620925,4.7119327,8.305294,-1
381,382,1565512460704,0.4746,0.4535,-0.508,0.7391571,4.788078,8.439963,-1
382,383,1565512460714,0.6342,0.60899997,-0.2523,0.97468907,4.9135246,8.659071,-1
383,384,1565512460724,0.821,0.72459996,-0.1335,1.0306942,5.0380707000000005,8.781731,-1
384,385,1565512460734,0.8964,0.88659996,-0.032899998,1.1501936000000001,5.221179,8.948644999999999,-1
385,386,1565512460745,1.044,1.0831,0.12889999,1.3937893,5.4619594000000005,8.95669,-1
386,387,1565512460755,1.2041998999999999,1.3017,0.059000000000000004,1.4685841999999998,5.6282797,8.909792,-1
387,388,1565512460765,1.3413,1.4943999,-0.0175,1.7312471999999999,5.8460946,8.747867999999999,-1
388,389,1565512460775,1.5558,1.6531,-0.1017,1.9182439999999998,6.0049453,8.704235,-1
389,390,1565512460785,1.7534,1.8007,-0.1559,2.1850633999999998,6.148013,8.721300999999999,-1
390,391,1565512460795,2.0054998,1.91,-0.1028,2.3763313,6.189700599999999,8.836338,-1
391,392,1565512460806,2.1761,1.9427999,0.0962,2.2916436,6.229445,9.161451,-1
392,393,1565512460816,2.0381,1.9578999,0.3728,2.0563893,6.2316,9.280558000000001,-1
393,394,1565512460826,1.7378999,1.9533,0.48259997,1.6609821,6.206546299999999,9.326027999999999,-1
394,395,1565512460836,1.4015,1.9162999,0.5153,1.3760531,6.1807566,9.307095,-1
395,396,1565512460847,1.0953,1.9156,0.42200000000000004,1.1401476000000001,6.248608,9.172531,-1
396,397,1565512460857,0.9467,1.9717,0.27089998,1.0203896000000001,6.356165,8.990687,-1
397,398,1565512460867,0.8102,2.0862,0.16899999999999998,1.0327628,6.532522,8.974578999999999,-1
398,399,1565512460878,0.97849995,2.2072,0.0832,1.055479,6.543296,8.891998,-1
399,400,1565512460888,0.7493,2.0542998,0.29659998,0.8806832,6.46016,9.022185,-1
400,401,1565512460898,0.3748,1.9052999,0.7190000000000001,0.41372764,6.2785835,9.517642,-1
401,402,1565512460908,-0.0201,1.7757,0.8132,-0.11309251,6.140725,9.545826,-1
402,403,1565512460919,-0.40399998,1.5256,0.6099,-0.3868551,5.9709473,9.363377999999999,-1
403,404,1565512460929,-0.6949,1.2389,0.3028,-0.63499975,5.773311,9.107218,-1
404,405,1565512460939,-0.92829996,1.0267,-0.0607,-0.90397394,5.580712,8.644524,-1
405,406,1565512460949,-1.2760999,0.8573,-0.0138,-1.3155756,5.429819999999999,8.727803999999999,-1
406,407,1565512460959,-1.4549999,0.5872,0.37269998,-1.4610184,5.096259,9.178211,-1
407,408,1565512460969,-1.7109999999999999,0.2038,0.8063,-1.7651396000000001,4.8408265,9.499015,-1
408,409,1565512460980,-2.1834,-0.1601,1.1716,-2.3409162,4.4576683,9.883455999999999,-1
409,410,1565512460990,-2.6176999,-0.5658,1.4404,-2.6409483,4.1115336000000005,10.018001,-1
410,411,1565512461000,-2.9522998,-1.0242,1.3684,-2.9142797000000003,3.7968589999999995,9.929109,-1
411,412,1565512461010,-3.4496,-1.5347998999999999,1.0728999,-3.494318,3.2568040000000003,9.533452,-1
412,413,1565512461020,-3.8778,-1.9696,0.6813,-3.9786174,2.8247461,9.061124000000001,-1
413,414,1565512461031,-4.0847,-2.2897,0.3997,-3.9885485000000003,2.623231,8.750625,-1
414,415,1565512461041,-3.5739,-2.5242,0.0026,-3.5310452000000003,2.5180776000000002,8.431287,-1
415,416,1565512461051,-2.6524,-2.5646,-0.1964,-2.4020357000000003,2.558626,8.172713,-1
416,417,1565512461061,-2.0241,-2.4074,-0.2584,-1.7196209999999998,2.7993581,8.16509,-1
417,418,1565512461071,-1.6135,-2.3927,-0.146,-1.4355825,2.7952209,8.163855,-1
418,419,1565512461081,-1.4618,-2.5969,-0.2629,-1.3302951,2.5757492,7.9450145,-1
419,420,1565512461091,-1.5532,-2.8813,-0.4044,-1.4242723,2.3330919999999997,7.861389999999999,-1
420,421,1565512461101,-1.7599,-3.3729,-0.4337,-1.6918674999999999,1.7774075,7.817288400000001,-1
421,422,1565512461111,-1.9775,-3.7979998999999998,-0.3602,-1.8262588,1.4861385,7.906516000000001,-1
422,423,1565512461121,-1.9001,-4.0607,-0.14299999,-1.6893773999999997,1.2411637,8.178075999999999,-1
423,424,1565512461131,-1.7299999,-4.1549,0.0633,-1.5550148000000001,1.2204108,8.300966,-1
424,425,1565512461141,-1.5021,-4.1932,0.1836,-1.2221155000000001,1.2081524,8.378499,-1
425,426,1565512461152,-1.0976,-4.1878,0.052699998,-0.84519154,1.2513535,8.21125,-1
426,427,1565512461162,-0.5812,-4.1387997,-0.31939998,-0.21376391,1.3551086,7.6574425999999995,-1
427,428,1565512461172,-0.20279999,-4.0527997000000004,-0.84669995,0.16269079,1.5022944999999999,6.949927000000001,-1
428,429,1565512461182,0.0022,-4.0021,-1.3176999,0.32531455,1.5087206,6.696448299999999,-1
429,430,1565512461192,0.1621,-3.9814,-1.5203999,0.57007855,1.6132323,6.7074036999999995,-1
430,431,1565512461203,0.42299998,-3.87,-1.2312,0.82946634,1.7965706999999997,7.077853999999999,-1
431,432,1565512461212,0.7747,-3.5410000000000004,-0.6853,1.131222,2.0574044999999996,7.482225,-1
432,433,1565512461222,1.0986,-3.1564999,-0.3498,1.5245893,2.4917702999999998,7.853603999999999,-1
433,434,1565512461232,1.3361,-2.8195,-0.15269999,1.8950490000000002,2.9307327,7.968449000000001,-1
434,435,1565512461242,1.6991999,-2.4473999,-0.2861,2.1176236,3.1803522,7.704387700000001,-1
435,436,1565512461253,1.8650999,-2.1503,-0.7387,2.230783,3.5420968999999998,6.9529914999999995,-1
436,437,1565512461263,1.912,-1.8187,-1.3939999,2.352667,3.8570587999999995,6.5428457,-1
437,438,1565512461273,2.2591999,-1.4085,-1.7649,2.7623055,4.2403325999999995,6.3324622999999995,-1
438,439,1565512461283,2.8678,-0.88619995,-1.9226999,3.5512142,4.849618,6.1880155,-1
439,440,1565512461293,3.4863,-0.2589,-1.8596,4.197304,5.638977,6.431907700000001,-1
440,441,1565512461303,3.9696998999999997,0.4447,-1.5467,4.5405555,6.122079,6.777439,-1
441,442,1565512461314,4.2421,0.8896,-1.2085999,4.746361299999999,6.4645743,7.0426592999999995,-1
442,443,1565512461324,4.3147,1.1360999,-1.013,4.673568,6.649895,7.3043647,-1
443,444,1565512461334,4.2366,1.2842,-0.84029996,4.7113676,6.8300633,7.4622283,-1
444,445,1565512461344,4.3672,1.5446999,-0.66069996,5.0079327000000005,7.057991499999999,7.692474000000001,-1
445,446,1565512461354,4.6359,1.7645998999999999,-0.51949996,5.168114,7.224848700000001,7.7152004000000005,-1
446,447,1565512461365,4.8196,1.9639,-0.5837,5.3247237,7.378566,7.5509386,-1
447,448,1565512461375,4.9315,2.0649,-0.73609996,5.288906,7.337874,7.4705414999999995,-1
448,449,1565512461385,4.8264,1.9899,-0.8304,4.910038500000001,6.9715223,7.480971,-1
449,450,1565512461395,4.4944997,1.6129,-0.7888,4.4947214,6.512018,7.5474334,-1
450,451,1565512461405,3.9601998,1.0497999,-0.74729997,3.7862191,5.8879743,7.6275053,-1
451,452,1565512461416,3.4052,0.6117,-0.6548,3.3969892999999995,5.5175047,7.722086,-1
452,453,1565512461426,2.9617,0.1796,-0.5009,2.7825603,5.114513,8.090295,-1
453,454,1565512461436,2.4692,-0.0993,-0.2166,2.2758133,4.79142,8.220922,-1
454,455,1565512461446,2.0469999999999997,-0.3637,-0.1348,2.006456,4.4826445999999995,8.0791,-1
455,456,1565512461456,1.7197,-0.72099996,-0.3051,1.7501997,4.2668029999999995,7.8245195999999995,-1
456,457,1565512461466,1.4128,-0.94119996,-0.593,1.3138038,3.9963536,7.749916000000001,-1
457,458,1565512461477,1.0502,-1.1460999,-0.60969996,0.74591833,3.8827343,7.988666,-1
458,459,1565512461487,0.5561,-1.2339,-0.387,0.39315665,3.7965717000000003,8.287088,-1
459,460,1565512461497,-0.1321,-1.3453,0.2983,-0.0065888427,3.7114148,8.723619,-1
460,461,1565512461507,-0.43069997,-1.2706,0.4043,-0.2486522,3.7396184999999997,8.827316,-1
461,462,1565512461517,-0.74189997,-1.2975,0.31649998,-0.6650039000000001,3.6893883,8.776023,-1
462,463,1565512461528,-1.2171,-1.4757999,0.3786,-1.0130921999999998,3.5322425,8.865663,-1
463,464,1565512461538,-1.964,-1.7442,0.5891,-1.9108028000000001,3.1865099999999997,9.08362,-1
464,465,1565512461548,-2.7273,-1.9447,0.8296,-2.5438582999999997,3.0073182999999997,9.28458,-1
465,466,1565512461558,-3.3288,-2.0272,1.1876999,-3.2684875,2.8443213,9.7019,-1
466,467,1565512461568,-3.6696,-1.9729999,1.3795998999999999,-3.6520194999999998,2.8893897999999996,9.949546,-1
467,468,1565512461579,-3.9141,-1.8619,1.3568,-3.8422148000000003,2.9710798,9.909275,-1
468,469,1565512461589,-4.1193,-1.6446999,1.0900999,-4.0681415,3.1889138,9.630935000000001,-1
469,470,1565512461599,-4.2725,-1.5251,0.9212,-4.192927399999999,3.2589588,9.496792999999998,-1
470,471,1565512461609,-4.4228,-1.3830999,0.91749996,-4.388782,3.3753169,9.529478,-1
471,472,1565512461619,-4.5727,-1.3464999,1.0205,-4.4754906,3.3963761,9.617901,-1
472,473,1565512461629,-4.7436,-1.3203,1.212,-4.710620400000001,3.3987992,9.848194,-1
473,474,1565512461640,-4.9874,-1.3069998999999999,1.2975999,-4.88376,3.3893275000000003,9.928611,-1
474,475,1565512461650,-5.1384,-1.3287,1.1804,-4.994956,3.3343377,9.754783,-1
475,476,1565512461660,-5.0188,-1.2772,0.87009996,-4.8138294,3.4274432999999997,9.383758,-1
476,477,1565512461670,-4.8515997,-1.1489999,0.4725,-4.621106,3.5611165000000002,9.02478,-1
477,478,1565512461680,-4.4859,-0.8713,0.1717,-4.126091000000001,3.8897254,8.753967999999999,-1
478,479,1565512461690,-4.076699700000001,-0.5491,0.0446,-3.7954992999999995,4.126636,8.687284,-1
479,480,1565512461701,-3.7979998999999998,-0.3188,-0.0072999996999999995,-3.5304705999999997,4.281962999999999,8.708583,-1
480,481,1565512461711,-3.563,-0.2701,0.1636,-3.3351133,4.332605,8.915538,-1
481,482,1565512461721,-3.3767,-0.101799995,0.47100000000000003,-3.0841912999999996,4.479408,9.210589,-1
482,483,1565512461731,-3.1134999,0.0154,0.6227,-2.8386998,4.540047599999999,9.334973,-1
483,484,1565512461741,-2.6369,0.1678,0.67859995,-2.2215605,4.7062345,9.444245,-1
484,485,1565512461751,-2.0844,0.36429998,0.62939996,-1.7950191000000002,4.8470515999999995,9.349808,-1
485,486,1565512461761,-1.5904,0.48700000000000004,0.34739998,-1.248356,4.982439,9.014792,-1
486,487,1565512461771,-1.2128,0.6066,0.1258,-0.92675716,5.0766845,8.851766,-1
487,488,1565512461781,-0.7747,0.8340000000000001,-0.017199999,-0.3786382,5.387098,8.684018,-1
488,489,1565512461791,-0.22659999,1.1207,-0.0919,0.37112042,5.6749954,8.790532,-1
489,490,1565512461802,0.39029998,1.4089999,0.0777,0.8605335999999999,5.923523,8.946662,-1
490,491,1565512461812,1.0755,1.7369,0.1884,1.7808455,6.319284400000001,8.9548025,-1
491,492,1565512461822,1.7636,2.0628,0.19209999,2.2501377999999996,6.5827327,8.95035,-1
492,493,1565512461832,2.3092,2.3181,0.049599998,2.7597103,6.725226400000001,8.742054,-1
493,494,1565512461842,2.6461,2.3459,-0.1017,2.960277,6.6778307,8.608017,-1
494,495,1565512461853,2.8525999,2.2649,-0.2137,3.184135,6.594637400000001,8.567995,-1
495,496,1565512461863,3.1022,2.2617,-0.26639998,3.3788412000000005,6.5699863,8.536038000000001,-1
496,497,1565512461873,3.3818998,2.178,-0.26909998,3.6188455000000004,6.509748,8.510150999999999,-1
497,498,1565512461883,3.5312997999999998,2.1887,-0.2992,3.7653418,6.560658500000001,8.484764,-1
498,499,1565512461893,3.6855998,2.244,-0.33699998,3.9370635000000003,6.6306553,8.419699000000001,-1
499,500,1565512461903,3.9807,2.3042998,-0.431,4.2236400000000005,6.7102675000000005,8.369736999999999,-1
500,501,1565512461913,4.4056,2.4582,-0.46399999999999997,4.6969547,6.914378,8.306030999999999,-1
501,502,1565512461924,4.7743,2.6664,-0.5044,4.961255599999999,7.130267999999999,8.273087,-1
502,503,1565512461934,4.9618998,2.7919998,-0.4838,5.0649724,7.272234399999999,8.352172999999999,-1
503,504,1565512461944,4.874399700000001,2.8964,-0.3446,4.880293,7.3298297,8.507614,-1
504,505,1565512461954,4.5453997,2.8632,-0.2052,4.435756700000001,7.2123985,8.54233,-1
505,506,1565512461964,4.116699700000001,2.6438,-0.1542,4.098605,7.008325999999999,8.602769,-1
506,507,1565512461975,3.7942,2.2967,-0.1423,3.8587347999999997,6.727860000000001,8.51337,-1
507,508,1565512461985,3.5772,1.9394,-0.5028,3.3367894000000002,6.266842400000001,8.029434,-1
508,509,1565512461995,3.1601,1.6811,-0.69699997,2.9330694999999998,6.089738400000001,8.022002,-1
509,510,1565512462005,2.7424,1.4554,-0.5986,2.588611,5.8233495,8.163337,-1
510,511,1565512462015,2.5270998,1.2114999,-0.5106,2.3320196,5.5906142999999995,8.245075,-1
511,512,1565512462025,2.1025,0.8734,-0.3409,1.8553244,5.332251,8.539667,-1
512,513,1565512462035,1.4484999,0.45229998,0.1987,1.0654868,4.776107,9.201521000000001,-1
513,514,1565512462046,0.8117,-0.0773,0.6852,0.33993829999999997,4.2157393,9.539515,-1
514,515,1565512462056,0.1681,-0.5442,0.9201,-0.22876118,3.9631891,9.630361,-1
515,516,1565512462066,-0.49699998,-0.89379996,1.0234,-0.91288036,3.5813617999999994,9.486947,-1
516,517,1565512462076,-1.0428,-1.2372999,0.85349995,-1.5028213,3.2506554,9.079014,-1
517,518,1565512462086,-1.5282999,-1.5354999,0.5092,-1.7714506,3.0873806,8.736194,-1
518,519,1565512462097,-1.795,-1.7592,0.083299994,-1.6572664000000001,3.0180540000000002,8.077691999999999,-1
519,520,1565512462107,-0.7956,-1.7048,-0.8976,-1.0836158,3.1075206000000004,7.6981244,-1
520,521,1565512462117,-0.7956,-1.7048,-0.8976,-0.047558422999999996,3.5461669999999996,7.835906,-1
521,522,1565512462127,0.3814,-1.0928999,-0.33449998,0.22858879999999998,3.7429992999999997,8.124321,-1
522,523,1565512462137,0.3814,-1.0928999,-0.33449998,0.10288364,3.6072576,8.456703,-1
523,524,1565512462147,-0.46429998,-1.8249999,0.121199995,-0.45425668,3.1518992999999997,8.643517999999998,-1
524,525,1565512462158,-1.4082999,-2.4492,0.3856,-1.6041918,2.4312735,8.9021015,-1
525,526,1565512462168,-2.0781999,-2.8989,0.4897,-2.1767795,2.0625951000000002,9.012186,-1
526,527,1565512462178,-2.3030999,-2.9771,0.2665,-2.4621202999999996,1.9677944,8.744926,-1
527,528,1565512462188,-2.2252,-2.7277,-0.0705,-2.403156,2.1798057999999996,8.479506,-1
528,529,1565512462198,-1.729,-2.3608,-0.5248,-1.8071626,2.6733847,7.9100018,-1
529,530,1565512462208,-1.1074,-1.9765999,-0.8163,-1.0335673,3.1732270000000002,7.5483723,-1
530,531,1565512462218,-0.53,-1.6256,-0.7836,-0.5534245,3.4717839,7.610276,-1
531,532,1565512462229,0.0064,-1.2771,-0.5554,0.038575377,3.8813267,7.9166675,-1
532,533,1565512462239,0.10789999,-1.004,-0.2368,0.09752062,4.0928206,8.157706,-1
533,534,1565512462249,-0.15969999,-1.0490999,-0.2057,-0.12606908,4.0518513,8.20877,-1
534,535,1565512462259,-0.6089,-1.252,-0.2819,-0.6954198,3.8138196000000004,8.123076,-1
535,536,1565512462269,-0.9956,-1.3915,-0.5215,-1.117326,3.6365721,7.8794994,-1
536,537,1565512462279,-0.946,-1.3909,-0.5512,-1.0649122,3.6669786,7.868075,-1
537,538,1565512462289,-0.5414,-1.0934,-0.52779996,-0.5202313000000001,4.0670114,7.8727098,-1
538,539,1565512462300,-0.1383,-0.8495,-0.639,-0.23871149,4.226676,7.7710037,d
539,540,1565512462310,0.1259,-0.59599996,-0.701,0.13004346,4.5307010000000005,7.718513499999999,-1
540,541,1565512462320,0.1259,-0.59599996,-0.701,0.35161245,4.821960400000001,7.865432000000001,-1
541,542,1565512462330,0.45139998,-0.1604,-0.4427,0.4012203,4.9430017,7.936338,-1
542,543,1565512462341,0.2444,-0.18349999,-0.4465,0.19969557,4.901046,7.957847599999999,-1
543,544,1565512462351,0.0363,-0.39899999999999997,-0.42299998,-0.10403285,4.6282983,7.9691963,-1
544,545,1565512462361,-0.1598,-0.5444,-0.3611,-0.29917943,4.505696299999999,8.086062,-1
545,546,1565512462371,-0.2419,-0.5828,-0.22019999,-0.36408144,4.469103,8.235795,-1
546,547,1565512462381,-0.1633,-0.5162,-0.1953,-0.26830384,4.558675,8.208492,-1
547,548,1565512462391,-0.0991,-0.41399997,-0.27609998,-0.23618321,4.677092,8.10873,-1
548,549,1565512462402,-0.0087,-0.2949,-0.4534,-0.06941269,4.8228029999999995,7.8784175,-1
