,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566195335836,-0.70589995,-1.9511,0.1889,2.2459526000000003,7.336839,-1.9096631999999998,-1
275,276,1566195335846,-0.35079998,-1.8413999,0.0416,2.4714098,7.3887553,-1.9036297999999998,-1
276,277,1566195335856,-0.20539999,-1.8302,0.1217,2.4176073,7.336888,-1.7725425,-1
277,278,1566195335866,-0.2874,-1.8986,0.3408,2.1713972000000004,7.3084064,-1.5064030000000002,-1
278,279,1566195335877,-0.4497,-1.9280000000000002,0.55509996,2.0967366999999997,7.3538003,-1.2754104,-1
279,280,1566195335887,-0.4791,-1.8679999,0.8569,2.0232823,7.425731699999999,-0.96966124,-1
280,281,1566195335897,-0.5525,-1.8355,1.0728999,1.9124596,7.4356723,-1.017009,-1
281,282,1566195335907,-0.6694,-1.8204,0.96989995,1.706223,7.4592979999999995,-1.1831187,-1
282,283,1566195335917,-0.84929997,-1.8521999,0.80289996,1.5081651000000003,7.4494050000000005,-1.2981936,-1
283,284,1566195335928,-1.112,-1.8036,0.6588,1.1580753000000001,7.531345,-1.5338118,-1
284,285,1566195335937,-1.36,-1.7138,0.5269,0.9628618,7.601763,-1.5487708,-1
285,286,1566195335947,-1.5647,-1.6514,0.505,0.95879155,7.755777,-1.4876323999999999,-1
286,287,1566195335957,-1.5322,-1.4985,0.61149997,1.024364,7.881425,-1.4534146000000001,d
287,288,1566195335967,-1.4303,-1.2645,0.6888,1.3133346000000001,8.380127,-1.4944511999999999,-1
288,289,1566195335977,-1.1235,-0.70379996,0.6192,1.885204,9.064303,-1.4687469,-1
289,290,1566195335988,-0.68979996,-0.1696,0.67689997,2.5020652,9.564950999999999,-1.3691865,-1
290,291,1566195335998,0.0685,0.47509998,0.8427,3.2132294,10.101597,-1.2349961999999999,-1
291,292,1566195336008,1.7893,1.8996998999999999,1.0888,4.3447002999999995,10.931724,-1.1193372,-1
292,293,1566195336019,1.7893,1.8996998999999999,1.0888,5.236445,11.762522,-0.9489658000000001,-1
293,294,1566195336029,2.4672,2.6186,1.2997999,5.823675,12.29097,-0.92030245,-1
294,295,1566195336039,3.1437,3.2884998,1.3721,6.6105347000000005,13.063674,-0.8542895,-1
295,296,1566195336049,4.2105,4.4879,1.5160999,7.0192246,13.492802,-0.87079984,-1
296,297,1566195336059,4.2105,4.4879,1.5160999,7.057359700000001,13.792163,-0.9484295,-1
297,298,1566195336069,3.8363,4.7454,1.3606,6.736459700000001,13.808760000000001,-1.1311071000000001,-1
298,299,1566195336079,3.8363,4.7454,1.3606,6.293341000000001,13.647238,-1.7131470000000002,-1
299,300,1566195336089,3.5182998,4.6098,0.93939996,6.032086,13.416571,-2.2881002,-1
300,301,1566195336099,3.2661,4.3164997000000005,0.30249998,5.7279363,13.019630000000001,-3.3373065000000004,-1
301,302,1566195336109,3.0884,4.0036,-0.4811,5.2771173,12.43375,-4.663052599999999,-1
302,303,1566195336119,2.8191,3.5439999999999996,-1.4521998999999999,5.148864700000001,12.269383,-5.0201144,-1
303,304,1566195336130,2.5953,3.0744998,-2.2414,4.682541400000001,11.700991,-5.8769126,-1
304,305,1566195336140,1.8907,2.1908998,-2.7438998,4.057061,11.170742,-6.0798264,-1
305,306,1566195336150,1.446,1.7655,-2.5941,3.3724819999999998,10.636241,-6.0410976,-1
306,307,1566195336160,1.089,1.2797999,-2.4238,2.9496374,10.249185,-5.970555,-1
307,308,1566195336170,0.7295,0.7446,-2.3789,2.5413015,9.860510000000001,-6.010987999999999,-1
308,309,1566195336181,0.2589,0.1611,-2.3889,1.7625252,9.119562,-6.115069,-1
309,310,1566195336191,-0.16759999,-0.4599,-2.5802999,1.0626328999999999,8.377025,-6.4807496,-1
310,311,1566195336201,-0.5141,-0.8533,-3.0707,0.63178194,8.088322999999999,-6.967069,-1
311,312,1566195336211,-0.8005,-1.3435,-3.6952,0.09084559,7.493017999999999,-7.7661679999999995,-1
312,313,1566195336221,-1.0357,-1.8149998999999999,-4.1057,-0.28500578,7.1100035,-8.123527000000001,-1
313,314,1566195336231,-1.1997,-2.2405,-4.2476997,-0.7089614000000001,6.592166000000001,-8.322944999999999,-1
314,315,1566195336242,-1.4286,-2.7686,-4.1239,-1.2354847,5.9778814,-8.127846,-1
315,316,1566195336252,-1.7127999,-3.3212,-3.804,-1.6131078,5.5050645,-7.821282400000001,-1
316,317,1566195336262,-1.9567,-3.8291,-3.4050998999999997,-2.1578846,4.9228907,-7.337989,-1
317,318,1566195336272,-2.2319999,-4.2915998,-3.1216,-2.5304892000000003,4.58006,-7.1310053,-1
318,319,1566195336282,-2.5233998,-4.7665997,-2.9417,-3.116025,4.0051546,-6.841383500000001,-1
319,320,1566195336292,-2.7165,-5.165499700000001,-2.8048,-3.3673584,3.7380097,-6.7207536999999995,-1
320,321,1566195336303,-2.7851999,-5.4391,-2.7777,-3.5939744,3.4042292,-6.6804547,-1
321,322,1566195336314,-2.7222,-5.8136,-2.9682,-3.5868684999999996,3.1374385,-6.7525395999999995,-1
322,323,1566195336324,-2.3722,-6.0157,-3.0842,-3.2540457000000003,2.938356,-6.769978999999999,-1
323,324,1566195336334,-1.8664999,-6.1562,-3.0914,-2.9118664,2.9077866,-6.6420710000000005,-1
324,325,1566195336344,-1.3517,-6.2464,-2.9254,-2.4481479999999998,2.795058,-6.164562,-1
325,326,1566195336354,-0.9934,-6.4726996,-2.4907,-2.2206604,2.5558007000000003,-5.3361583,-1
326,327,1566195336364,-0.7898,-6.7458,-1.8267,-2.0821223,2.4292336,-4.562170500000001,-1
327,328,1566195336374,-0.5652,-6.8673,-0.8915,-1.9288262999999999,2.4527447,-3.5129356,-1
328,329,1566195336384,-0.3108,-6.7268,0.3588,-1.6678679,2.7350497000000003,-1.6755868000000003,-1
329,330,1566195336394,-0.1635,-6.5074997,1.7154,-1.5589126,3.0358958,0.16662686,-1
330,331,1566195336404,-0.0633,-6.304199700000001,2.9234,-1.4079247,3.2794432999999996,1.2425429,-1
331,332,1566195336415,0.0959,-6.0263,3.9259998999999994,-1.1845264,3.7292852,2.537327,-1
332,333,1566195336425,0.2078,-5.6337,4.6032,-1.0628437,4.1007695,3.290246,-1
333,334,1566195336435,0.31329998,-5.2539997000000005,5.2538,-0.660589,4.6422042999999995,4.1322484,-1
334,335,1566195336445,0.7162,-4.8292,5.7026,-0.2636495,5.009915,4.6027190000000004,-1
335,336,1566195336455,1.2975999,-4.3505,6.2721995999999995,0.76940066,5.6836624,5.7017717,-1
336,337,1566195336465,2.0309,-3.8284998,7.1952,1.4377182,6.1489614999999995,6.590729700000001,-1
337,338,1566195336476,2.7538998,-3.1845,8.3835,2.465118,7.067722,8.353034,-1
338,339,1566195336486,3.4515998,-2.3592,9.7427,3.3529742,8.160263,9.784278,-1
339,340,1566195336496,3.9631,-1.4698,10.741199499999999,3.7383447,8.686202,10.246799000000001,-1
340,341,1566195336506,4.246,-0.95729995,11.140699,3.8750155,9.004382000000001,10.098158,-1
341,342,1566195336516,4.1087,-0.7628,10.826099000000001,3.5825013999999995,8.982211999999999,9.371336,-1
342,343,1566195336526,3.5997999,-0.8376,9.8643,3.1593025000000003,8.842744,8.164342999999999,-1
343,344,1566195336536,3.1855998,-0.9368,9.0039,2.9885862000000003,8.8407135,7.5191913,-1
344,345,1566195336546,2.9085,-0.8545,8.422999,3.0467459999999997,8.993588,6.7016387,-1
345,346,1566195336556,2.9902,-0.71779996,7.7935996,3.268909,9.062560000000001,6.094393,-1
346,347,1566195336567,3.1374998,-0.62369996,7.1649,3.4674459000000004,9.072578,5.4113555,-1
347,348,1566195336576,3.2461998,-0.6788,6.5474,3.692338,8.875286000000001,4.4389650000000005,-1
348,349,1566195336586,3.2321,-0.8332,5.8918,3.6262865,8.6575,3.2145894,-1
349,350,1566195336596,3.0465,-0.9677,5.0611,3.420462,8.581116999999999,2.2998605,-1
350,351,1566195336606,2.6216,-0.9632,3.9571998,2.8508525000000002,8.516501,-0.045710098,-1
351,352,1566195336616,2.0231,-0.956,2.0669,2.444633,8.407708999999999,-2.08806,-1
352,353,1566195336627,1.3111,-0.87759995,-0.3099,1.7610598000000002,8.486545,-5.562104,-1
353,354,1566195336637,0.81079996,-0.72209996,-2.8655,1.6180111000000001,8.671894,-7.369783999999999,-1
354,355,1566195336647,0.622,-0.3768,-4.6141,1.7374433999999996,9.186791,-9.045687,-1
355,356,1566195336657,0.67039996,0.24859999,-5.5648,2.014194,9.648738,-9.474556,-1
356,357,1566195336667,0.9177,0.8438,-5.6981,2.3702787999999995,10.021946,-9.254528,-1
357,358,1566195336677,1.043,1.1191,-5.185,2.4765334,10.0985985,-8.544839,-1
358,359,1566195336688,1.0376999,1.3090000000000002,-4.2085,2.4779793999999997,10.159747,-7.7020800000000005,-1
359,360,1566195336698,0.84389997,1.3002,-3.6381997999999998,2.1394205000000004,9.819694,-7.6739335,-1
360,361,1566195336708,0.40609998,1.041,-3.6227998999999995,1.9669708,9.626481,-8.037047,-1
361,362,1566195336718,0.11009999,0.8505,-4.0901,1.8646808999999998,9.447558,-8.583568,-1
362,363,1566195336728,-0.1502,0.6724,-4.8665,1.6371646999999998,9.128929,-9.821609500000001,-1
363,364,1566195336738,-0.4702,0.4288,-5.8806996,1.3390195,8.9278345,-11.161605999999999,-1
364,365,1566195336748,-0.82699996,0.3137,-6.9781,1.0871973999999998,8.8462105,-12.021929,-1
365,366,1566195336758,-1.2294999,0.19649999,-8.026299,0.79484624,8.652051,-12.609542,-1
366,367,1566195336768,-1.6801,-0.019,-8.4985,0.45493662,8.188399,-12.726552,-1
367,368,1566195336778,-1.9684,-0.4328,-8.388599000000001,0.30327833,7.789899,-12.277773,-1
368,369,1566195336788,-2.1060998,-0.7258,-8.0117,0.45219767,7.553217999999999,-12.019016,-1
369,370,1566195336799,-1.9995999,-1.0175999,-7.672999999999999,0.5899217,7.3652253,-11.630381,-1
370,371,1566195336809,-1.8079,-1.1873,-7.2788997,1.0953665000000001,7.275788,-11.318139,-1
371,372,1566195336819,-0.6161,-0.99899995,-6.7465,2.0100759999999998,7.5236254,-10.861114500000001,-1
372,373,1566195336830,-0.1586,-0.94369996,-6.523,2.4394329,7.602270599999999,-10.639497,-1
373,374,1566195336840,0.049399998,-1.1545,-6.5448,2.775148,7.379351,-10.573666000000001,-1
374,375,1566195336850,0.1934,-1.3188,-6.6679997,2.9827826,7.189577000000001,-10.694219,-1
375,376,1566195336861,0.25239998,-1.5260999,-6.9254,3.062749,7.028275,-10.864092999999999,-1
376,377,1566195336871,0.2272,-1.7486999,-7.0361,3.0674607999999997,6.779947999999999,-10.939241,-1
377,378,1566195336881,0.4384,-1.8998,-7.1535997,3.3141305,6.691611999999999,-10.953472999999999,-1
378,379,1566195336891,0.7959999999999999,-1.8628999,-7.1549997,3.8346684,6.772057000000001,-10.750148,-1
379,380,1566195336902,1.1558,-1.8941,-6.6215997,4.1620803,6.7034197,-9.706363,-1
380,381,1566195336912,1.2176,-2.1107,-5.532099700000001,4.1661696,6.5798119999999995,-8.604809,-1
381,382,1566195336922,1.1573,-2.2549999,-4.0499,4.100664,6.4628315,-6.4861317000000005,-1
382,383,1566195336932,1.0583,-2.3428,-2.329,4.0611120000000005,6.491045,-4.992619,-1
383,384,1566195336942,1.0038999,-2.2035,-0.76769996,4.050233,6.717134,-2.9045593999999997,-1
384,385,1566195336953,1.1069,-2.1081998,0.7547,4.2362910000000005,6.8666089999999995,-1.6530526,-1
385,386,1566195336963,1.4798,-1.8388,2.1891,4.822018,7.326631,0.37553534,-1
386,387,1566195336973,1.9463999,-1.355,3.7328,5.2120337,7.734708,1.8163276999999998,-1
387,388,1566195336983,2.3934,-0.8232,5.116699700000001,5.8662634,8.396514,3.6267464,-1
388,389,1566195336993,2.8549,-0.37039998,6.0842,6.276601,8.765249,4.4800115,-1
389,390,1566195337004,3.1116,0.021699998999999998,6.6643996,6.54864,9.202401,5.2651176,-1
390,391,1566195337014,3.122,0.2627,6.9740996,6.624564599999999,9.398294,5.625838,-1
391,392,1566195337024,3.1346998,0.38979998,7.2665997,6.715237599999999,9.498085000000001,6.1625795,-1
392,393,1566195337034,3.2389997999999998,0.6171,7.4681997,6.7707067,9.810414,6.448753400000001,-1
393,394,1566195337044,3.0916997999999998,0.7671,7.4943,6.604166,9.834557,6.27413,-1
394,395,1566195337055,2.8102999,0.80869997,7.0470996,6.230038599999999,9.88743,5.6385654999999995,-1
395,396,1566195337065,2.4301999,0.8304,6.4309998,5.861054,9.8431,5.229013,-1
396,397,1566195337075,1.8506999,0.6551,5.8202,5.12566,9.533597,4.2858795999999995,-1
397,398,1566195337085,1.3220999,0.4405,4.9507,4.839217700000001,9.4369755,3.3941352,-1
398,399,1566195337095,1.1241,0.3446,3.8058998999999996,4.601876,9.348792999999999,2.1629697999999995,-1
399,400,1566195337106,0.8833,0.2102,2.8606,4.4189973,9.181131,1.3709295,-1
400,401,1566195337116,0.6695,0.0169,2.0342,4.1049166,8.974215,0.5666691999999999,-1
401,402,1566195337126,0.3175,-0.11800000000000001,1.3964,3.9237040000000003,8.863316000000001,0.05658935,-1
402,403,1566195337136,0.27199998,-0.1854,1.0813999,4.0417285000000005,8.902572,0.12492944,-1
403,404,1566195337146,0.4129,-0.0568,1.2751,4.0911164,9.082414,0.43148303,-1
404,405,1566195337156,0.3915,0.040999997,1.5223,3.9372456,9.012972999999999,0.5712756999999999,-1
405,406,1566195337167,0.1604,-0.1178,1.6179,3.567849,8.70097,0.53256625,-1
406,407,1566195337177,-0.1831,-0.4353,1.5115,3.2899682999999995,8.484371000000001,0.43685559999999996,-1
407,408,1566195337187,-0.51489997,-0.6649,1.4081999,2.863264,8.262294,0.16626294,-1
408,409,1566195337197,-0.8383,-0.83489996,1.1401,2.6126294,8.176161,-0.039121255,-1
409,410,1566195337207,-1.0781,-0.9343,0.843,2.4873073,8.068613000000001,-0.45282975,-1
410,411,1566195337218,-1.1391,-1.0012,0.54649997,2.5431786,8.106451,-0.70849216,-1
411,412,1566195337228,-1.0606999,-0.9277,0.2796,2.7162888,8.227061,-0.8468866,-1
412,413,1566195337238,-0.8909999999999999,-0.8221,0.23779999,2.9631119,8.249299,-0.9098540999999999,-1
413,414,1566195337249,-0.71639997,-0.79289997,0.1762,3.0347846,8.350899,-0.97111696,-1
414,415,1566195337259,-0.643,-0.6838,0.105799995,3.2210822,8.342931,-0.993383,-1
415,416,1566195337269,-0.18899999999999997,-0.5208,0.2546,3.4908133,8.442357000000001,-0.8855673000000001,-1
416,417,1566195337279,0.2192,-0.25059998,0.41369998,4.006438,8.739315,-0.70877945,-1
417,418,1566195337290,0.2192,-0.25059998,0.41369998,4.516824199999999,8.890188,-0.5131253,-1
418,419,1566195337300,0.82949996,-0.0178,0.67939997,5.5341496,9.432532,-0.03655467,d
419,420,1566195337310,1.6603,0.4718,1.1187999,6.439483,9.988476,0.30356562,-1
420,421,1566195337320,3.9064,2.0153,2.0427,7.878464999999999,10.92004,0.9182146999999999,-1
421,422,1566195337331,4.8424,2.6720998,2.8616,9.009965,11.708155,1.9422625,-1
422,423,1566195337341,5.4294,3.1864,3.6966998999999996,9.474239,12.060925,2.5687773,-1
423,424,1566195337351,6.2496,3.8028,4.1164,10.435281,12.803319,2.9219222,-1
424,425,1566195337361,6.7577996,4.3141,3.6636,10.805060000000001,13.18508,2.481906,-1
425,426,1566195337371,6.5288,4.2657,2.7151,10.3918705,13.062314,1.2701527,-1
426,427,1566195337382,5.5558,3.7635998999999996,1.7816,9.507394999999999,12.652092,0.49264053,-1
427,428,1566195337392,4.3356,3.1719999999999997,1.1807,7.9183054,11.9979,-0.27683675,-1
428,429,1566195337402,3.0483,2.5823998,0.72459996,6.290066,11.345873,-0.8410255999999999,-1
429,430,1566195337412,1.9425999,1.9791,0.4452,5.337662,10.934234,-1.058783,-1
430,431,1566195337422,1.1211,1.5712999,0.20889999,4.2275186,10.455757,-1.5125321000000003,-1
431,432,1566195337433,0.38459998,1.0768,-0.2262,3.5594019999999995,10.058950999999999,-1.9428563,-1
432,433,1566195337443,-0.2871,0.5748,-0.8797,2.6113656,9.516712,-2.8826093999999998,-1
433,434,1566195337453,-0.89699996,0.076299995,-1.6735,2.0007865000000002,9.170473,-3.6175334,-1
434,435,1566195337463,-1.3751,-0.41489998,-2.2986,1.2031821000000003,8.68627,-4.3534822,-1
435,436,1566195337474,-1.7887,-0.7234,-2.6246,0.6017874,8.31738,-4.689331500000001,-1
436,437,1566195337484,-2.122,-1.0845,-2.6924,0.21800642,8.053433,-4.6167583,-1
437,438,1566195337494,-2.4090000000000003,-1.4343,-2.4189,-0.32680854,7.7013229999999995,-4.292047,-1
438,439,1566195337504,-2.7113,-1.7537999,-2.073,-0.7409097,7.4020386,-4.0599723,-1
439,440,1566195337514,-3.0709999,-2.2098,-1.8810999,-1.2986916000000002,6.836164,-3.8926656000000004,-1
440,441,1566195337524,-3.3621,-2.6747,-1.5861,-1.4976114,6.590749000000001,-3.7255502000000003,-1
441,442,1566195337534,-3.2942998,-2.8432999,-1.3508999,-1.464581,6.5271587,-3.4313602,-1
442,443,1566195337544,-3.0835,-2.8716,-0.90459996,-1.296125,6.507632,-2.8686845,-1
443,444,1566195337554,-2.8346999,-2.9649,-0.44619998,-1.151477,6.3698697,-2.4771178,-1
444,445,1566195337564,-2.6434999,-3.0935,-0.2359,-1.0213952,6.332606,-2.4260638,-1
445,446,1566195337574,-2.3428,-3.0902,-0.24129999,-0.7064523,6.384311,-2.600515,-1
446,447,1566195337584,-1.9731,-3.0439,-0.42569998,-0.47862008,6.4054375,-2.7447607999999994,-1
447,448,1566195337595,-1.6819998999999999,-3.0242,-0.52849996,-0.20998107,6.4639999999999995,-2.8893707,-1
448,449,1566195337605,-1.4221,-2.895,-0.57379997,-0.03010948,6.621136,-2.9260879,-1
449,450,1566195337615,-1.1089,-2.7354998999999998,-0.45909998,0.48032475,6.8753905,-2.7140383999999997,-1
450,451,1566195337625,-0.6272,-2.4085999,-0.3069,0.83659154,7.186617999999999,-2.6554759999999997,-1
451,452,1566195337635,-0.1637,-2.0348,-0.23269999,1.3537391,7.592645599999999,-2.5935907000000005,-1
452,453,1566195337645,0.18519999,-1.7989,-0.1934,1.573182,7.744408999999999,-2.5919724,-1
453,454,1566195337655,0.3453,-1.6235,-0.221,1.523124,7.885811,-2.5772624,-1
454,455,1566195337666,0.0652,-1.5674,-0.2446,1.3671563,7.873370599999999,-2.6062226,-1
455,456,1566195337676,-0.2906,-1.6103,-0.2609,0.82800114,7.8299303,-2.5015576,-1
456,457,1566195337686,-0.54649997,-1.643,-0.1083,0.5966925000000001,7.728416,-2.223907,-1
457,458,1566195337696,-0.7137,-1.7430999,0.15799999,0.5588162,7.72652,-1.9042331000000001,-1
458,459,1566195337706,-0.7467,-1.6938,0.5297,0.77378684,7.943128,-1.8833843000000001,-1
459,460,1566195337717,-0.4651,-1.4156,0.3998,1.2031821000000003,8.380252,-2.0723540000000003,-1
460,461,1566195337727,0.0783,-0.8398,0.1591,2.007701,9.111651,-2.5408513999999998,d
461,462,1566195337737,0.76909995,-0.22289999,-0.28599998,2.52866,9.521645,-2.936268,-1
462,463,1566195337747,1.3081,0.2464,-0.6483,2.8917072,9.857042999999999,-3.2143211,-1
463,464,1566195337757,1.4273,0.4966,-0.9061,2.8147097000000003,9.93949,-3.271035,-1
464,465,1566195337767,1.1991999,0.51629996,-0.86679995,2.3596487,9.823841,-2.9944184,-1
465,466,1566195337779,0.7341,0.35439998,-0.608,1.7285658,9.683186,-2.4402470000000003,-1
466,467,1566195337789,-0.106599994,0.2598,0.45399999999999996,1.4976498,9.691193,-1.9578726999999998,-1
467,468,1566195337799,-0.15349999,0.39,0.9971,1.3893936000000002,9.842066,-1.1952143,-1
468,469,1566195337810,-0.073,0.6013,1.4819,1.5022657,10.111930000000001,-0.62316287,-1
469,470,1566195337820,0.0656,0.8447,1.6545999,1.6255289,10.298725,-0.5041614000000001,-1
470,471,1566195337831,0.2233,1.0517,1.643,1.8176491000000001,10.551438000000001,-0.49405790000000005,-1
471,472,1566195337841,0.2931,1.2514,1.5245999,1.8756464,10.697628,-0.6345688,-1
472,473,1566195337851,0.42279997,1.3942,1.2002,2.015056,10.889930999999999,-1.0407596,-1
473,474,1566195337861,0.51379997,1.6465,0.9708,2.1103547000000002,11.083353,-1.2351879,-1
474,475,1566195337872,0.6940000000000001,1.9878999,0.8336,2.3293762000000005,11.489688000000001,-1.4323838,-1
475,476,1566195337882,1.0423,2.261,0.76699996,2.6435914,11.680553,-1.4963761999999998,-1
476,477,1566195337892,1.5107,2.4849,0.8876,3.213124,11.975778,-1.3764074,-1
477,478,1566195337902,1.8857,2.7477,1.1271,3.6309120000000004,12.263119999999999,-1.0823132,-1
478,479,1566195337912,2.199,2.9220998,1.4581,3.8302917,12.382543,-0.8359499,-1
479,480,1566195337922,2.2863998,3.1162999,1.786,3.8411708,12.583503,-0.6240918000000001,-1
480,481,1566195337933,2.2272,3.2921,1.8005999,3.7416968,12.667883999999999,-0.7052552,-1
481,482,1566195337943,2.0711,3.3523,1.6414,3.4866567,12.703462,-1.0373980999999999,-1
482,483,1566195337953,1.9741,3.3564,1.3482,3.4681065,12.719043,-1.408164,-1
483,484,1566195337963,2.1724,3.3444,0.7165,3.5806723,12.623600999999999,-2.367971,-1
484,485,1566195337974,2.2352,3.1792,-0.1374,3.4604452000000006,12.413160000000001,-3.4721286,-1
485,486,1566195337984,2.1663,3.0269999999999997,-0.99009997,3.3905248999999995,12.237349,-4.336531,-1
486,487,1566195337994,2.1433,2.7603,-1.9914,3.0419195,11.798003999999999,-5.742445,-1
487,488,1566195338004,1.8930999,2.3391,-3.0184,2.7471452000000003,11.381594999999999,-6.5512924,-1
488,489,1566195338015,1.5561999,1.8693999,-3.7243998,2.1273823,10.728227,-7.344760000000001,-1
489,490,1566195338024,1.1199,1.2717999,-4.1053,1.5434938999999999,10.173738499999999,-7.758161500000001,-1
490,491,1566195338034,0.5329999999999999,0.5758,-4.5259,0.5586534000000001,9.292567,-8.367064,-1
491,492,1566195338044,-0.0409,-0.1304,-4.8803,0.049617435999999994,8.712663000000001,-8.676788,-1
492,493,1566195338054,-0.3998,-0.8373,-5.3367,-0.6577351,7.8298535000000005,-9.365609,-1
493,494,1566195338064,-0.78169996,-1.5455999,-5.7795997,-1.1365275,7.160904400000001,-9.779672,-1
494,495,1566195338075,-1.2664,-2.4327,-6.1917,-1.9284720000000002,6.141319,-10.244205000000001,-1
495,496,1566195338085,-1.6310999,-3.1762998,-6.4484997,-2.3637476000000004,5.519315,-10.390452,-1
496,497,1566195338095,-1.8787999,-3.8960000000000004,-6.513999999999999,-2.8413619999999997,4.659892,-10.215216,-1
497,498,1566195338105,-1.9943999,-4.5845,-6.236399700000001,-3.0262133999999996,4.088837,-9.910224000000001,-1
498,499,1566195338115,-2.0028,-5.2434998,-5.8433,-3.2245779999999997,3.4333617999999997,-9.216968,-1
499,500,1566195338126,-1.8898,-5.778,-5.236399700000001,-3.2531743,3.0145487999999996,-8.586478,-1
500,501,1566195338136,-1.7846999,-6.3065996,-4.5214,-3.3359945,2.373353,-7.5921574000000005,-1
501,502,1566195338146,-1.6728,-6.8694997,-3.8021,-3.3592372000000004,1.744061,-6.413635299999999,-1
502,503,1566195338156,-1.5797,-7.4603,-2.983,-3.3594193,1.3648003,-5.4978914,-1
503,504,1566195338166,-1.4757999,-8.007999,-2.0331,-3.522436,0.81611633,-4.2498612,-1
504,505,1566195338176,-1.6105,-8.4811,-1.1237,-3.7025660000000005,0.53834105,-3.3127230000000005,-1
505,506,1566195338186,-1.7603999,-8.8398,-0.2716,-3.9024723,0.32903036,-2.4645912999999995,-1
506,507,1566195338196,-1.9562,-9.0721,0.4651,-4.148136,0.22631909,-1.3049357,-1
507,508,1566195338206,-2.0841,-9.0594,1.1609,-4.0266833,0.5759013000000001,-0.12933478,-1
508,509,1566195338216,-1.9222,-8.7627,1.8980000000000001,-3.7905672,0.93311614,0.7372991999999999,-1
509,510,1566195338226,-1.6291,-8.2895,2.8162,-3.1556249,1.6481588,2.0337787,-1
510,511,1566195338237,-1.0883,-7.776799700000001,3.5558,-2.4158068,2.007768,2.6969627999999997,-1
511,512,1566195338247,-0.2601,-7.4000998,4.1377,-1.0349941999999999,2.6513677,4.120929,-1
512,513,1566195338257,0.8287,-6.805299799999999,5.4431,0.76667124,4.0974083,7.233659299999999,-1
513,514,1566195338267,2.1738,-5.5982,7.9518,1.9203317,5.342996,9.853193,-1
514,515,1566195338278,3.3151998999999996,-4.0798,10.948199,2.8603047999999998,7.058269500000001,13.05313,-1
515,516,1566195338288,3.8356998,-2.6989,13.4237995,3.0646548,7.937401299999999,14.391298,-1
516,517,1566195338298,3.8651998,-1.6811,14.821098999999998,3.350283,8.54798,14.634376000000001,-1
517,518,1566195338308,4.0656,-1.0182999,14.6263,3.7420416,9.216154,13.097893,-1
518,519,1566195338318,4.1632,-0.5155,12.98,3.9123650000000003,9.886567999999999,10.166087,-1
519,520,1566195338328,4.151,0.0824,10.616,4.0638604,10.367986,8.195985,-1
520,521,1566195338339,4.0053,1.0935999,7.1369996,4.03219,10.872328,6.323326,-1
521,522,1566195338349,3.5637,1.3586,6.8756,3.7823982000000003,11.074007,5.9249983,-1
522,523,1566195338359,3.4136998999999997,1.7864,6.8539996,3.67328,11.522803999999999,5.6349454,-1
523,524,1566195338369,3.5595,2.3198,6.3643,3.9093006,11.902132,5.1860228,-1
524,525,1566195338379,3.5233,2.8234,5.3556,3.9989489999999996,12.4861355,3.6805199999999996,-1
525,526,1566195338389,3.2012,2.9071999,3.0089,3.83259,12.54917,1.8894848999999998,-1
526,527,1566195338399,2.7301,2.8476,-0.72609997,3.394729,12.386968,-2.9649315,-1
527,528,1566195338410,2.7301,2.8476,-0.72609997,2.9384037999999997,12.267689,-6.31961,-1
528,529,1566195338420,1.6129999,2.7015,-7.6218,2.4225013,12.068548,-10.442578999999999,-1
529,530,1566195338430,1.3305,2.7695,-9.6357,2.2257265999999998,12.035585000000001,-12.376204,-1
530,531,1566195338440,1.2176,2.8695998,-10.8757,2.1351492000000003,12.071775,-14.18235,-1
531,532,1566195338450,1.1191,2.7014,-11.241199499999999,2.102138,11.907447,-14.647726,-1
532,533,1566195338460,0.79179996,2.2412999,-11.3125,1.7509179,11.320092,-14.917772,-1
533,534,1566195338470,0.26569998,1.5173,-11.077,1.3176441,10.705442999999999,-14.829695999999998,-1
534,535,1566195338481,-0.35200000000000004,0.6479,-10.598499,0.5833233,9.684853,-14.323676,-1
535,536,1566195338491,-1.0060999,-0.33499998,-10.1256,-0.29983065,8.445049000000001,-13.680507,-1
536,537,1566195338501,-1.0060999,-0.33499998,-10.1256,-0.5213901,8.087183,-13.419893,-1
537,538,1566195338511,-1.8421999,-2.0725,-8.5494995,-1.0811449,6.862356699999999,-11.909601,-1
538,539,1566195338521,-1.9638,-2.6447,-7.652,-1.2152776,6.473414,-11.222763,-1
539,540,1566195338531,-1.9987999,-3.0647,-6.7892,-1.2975328000000002,5.963382,-9.992899000000001,-1
540,541,1566195338542,-1.9015,-3.4587998,-5.9400997,-1.1882901000000001,5.552106,-8.963028999999999,-1
541,542,1566195338552,-1.7549,-3.9043998999999996,-5.2906,-1.1424843999999998,5.2615932999999995,-8.360821000000001,-1
542,543,1566195338562,-1.8350999,-4.2346,-4.723799700000001,-1.2376969,4.9572330000000004,-7.635617,-1
543,544,1566195338572,-1.8809999,-4.5274,-4.4075,-1.2398038,4.7847643,-7.312275,-1
544,545,1566195338582,-1.689,-4.811899700000001,-4.0394,-1.0603536,4.5739884,-6.860067999999999,-1
545,546,1566195338593,-1.2113,-5.0287,-3.661,-0.4181138,4.342555,-6.2038455,-1
