,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566207288745,-0.13159999,-1.1931,0.8814,2.900518,8.302498,-0.74253774,-1
277,278,1566207288755,0.14389999,-0.9241,0.4899,3.0862982000000003,8.449913,-1.0639257,-1
278,279,1566207288766,0.3269,-0.75339997,0.0879,3.3155766000000004,8.776626,-1.3998226999999999,-1
279,280,1566207288776,0.5175,-0.348,-0.0594,3.5014144999999997,9.126619999999999,-1.4205565,-1
280,281,1566207288786,0.77739996,0.0464,-0.1144,3.7818046,9.595194000000001,-1.48248,-1
281,282,1566207288796,0.96279997,0.4396,-0.20979999,3.8754082000000003,9.9396715,-1.537566,-1
282,283,1566207288806,0.93969995,0.7227,-0.24659999,3.7100644,10.157986,-1.5780853000000001,-1
283,284,1566207288816,0.768,0.9051,-0.2737,3.4635577000000004,10.1507635,-1.5354207,-1
284,285,1566207288827,0.4969,0.83989996,-0.2608,3.2299314,10.040277,-1.4763318,-1
285,286,1566207288837,0.18339999,0.6843,-0.1804,2.7940047000000003,9.892535,-1.2891628000000002,-1
286,287,1566207288847,-0.14479999,0.51699996,0.0046,2.541809,9.707405,-1.0673542,-1
287,288,1566207288857,-0.34309998,0.2996,0.2741,2.2880905,9.485693,-0.66026336,-1
288,289,1566207288867,-0.541,0.12109999,0.5597,2.0983167000000003,9.381363,-0.4345093,-1
289,290,1566207288878,-0.70989996,-0.067,0.8053,1.9188951,9.112274000000001,-0.11510364,-1
290,291,1566207288887,-0.84999996,-0.3134,1.0523,1.7947990000000003,8.908987,0.03932237,-1
291,292,1566207288897,-1.0295,-0.5592,1.2050999,1.5378053,8.552577000000001,0.26405174,-1
292,293,1566207288908,-1.1704999,-0.8728,1.3528,1.4046208,8.300247,0.4625502,-1
293,294,1566207288918,-1.2931,-1.2147,1.5547999,1.3401303999999998,7.857952,0.6410523,-1
294,295,1566207288928,-1.29,-1.6143,1.7134999,1.5019307,7.546916499999999,0.84311336,-1
295,296,1566207288938,-1.114,-1.8551999,1.8779999,1.8461976000000002,7.303886,1.0261261000000002,-1
296,297,1566207288949,-0.65779996,-2.1531,2.0874,2.3561148999999997,6.9617643,1.2103839,-1
297,298,1566207288958,-0.225,-2.4593,2.2617,2.5230386,6.688355400000001,1.4237360000000001,-1
298,299,1566207288968,-0.0508,-2.7935998,2.5174,2.6590867,6.329427,1.6479769,-1
299,300,1566207288978,0.0787,-3.0869,2.717,2.6569319,6.042927,1.7831727,-1
300,301,1566207288988,0.083799995,-3.4169998,2.9011998,2.7385933,5.5908055,1.8666921000000003,-1
301,302,1566207288999,0.14029999,-3.8128,2.9747999,2.8247654,5.2779026,1.9222375,-1
302,303,1566207289008,0.2179,-4.1758,3.096,3.057769,4.9658523,1.8864682000000002,-1
303,304,1566207289018,0.4136,-4.417,3.0706,3.2884455000000004,4.887619,1.8776288,-1
304,305,1566207289028,0.65,-4.5264,3.0869999999999997,3.47278,4.650641,1.7280293999999998,-1
305,306,1566207289039,0.7418,-4.6902,3.0374,3.434358,4.4007916,1.4869621000000002,-1
306,307,1566207289049,0.65239996,-4.9872,2.7261,3.3650312000000007,4.1749897,0.57331556,-1
307,308,1566207289059,0.5282,-5.1127996,2.0549,3.2856205000000003,4.096479,-0.03746447,-1
308,309,1566207289069,0.377,-5.1544,1.4137,3.2993536,4.2361379999999995,-0.8216804,-1
309,310,1566207289079,0.3236,-4.964699700000001,0.8939,3.3743687000000007,4.5043169999999995,-1.3348057,-1
310,311,1566207289089,0.44059998,-4.0717,-0.2004,3.5872803,5.034681,-2.1235611,-1
311,312,1566207289099,0.44059998,-4.0717,-0.2004,3.5639705999999998,5.3453712,-2.5849812,-1
312,313,1566207289109,0.2609,-3.6158,-0.71389997,3.388303,5.7271795,-3.0903400000000003,-1
313,314,1566207289119,-0.0319,-3.1087,-1.2953,3.106017,6.2125224999999995,-3.9222580000000002,-1
314,315,1566207289129,-0.5122,-2.2446,-2.3013,3.0737143,6.629899000000001,-4.513808,-1
315,316,1566207289139,-0.6389,-1.7702,-2.5872998,3.0509026,6.9451385,-4.829631299999999,-1
316,317,1566207289150,-0.5427,-1.2648,-2.5469999999999997,3.2660549,7.482924499999999,-4.863275,-1
317,318,1566207289160,-0.5427,-1.2648,-2.5469999999999997,3.3623116000000004,7.903557000000001,-4.9087744,-1
318,319,1566207289170,-0.7929999999999999,-0.102,-3.2105,3.2833697999999996,8.510765,-5.599769599999999,-1
319,320,1566207289180,-0.7929999999999999,-0.102,-3.2105,3.4822802999999998,8.953577000000001,-6.3659816,-1
320,321,1566207289190,-0.4565,1.123,-5.5278997,3.8877047999999994,9.588319,-7.9666004,-1
321,322,1566207289201,-0.2531,1.6504999,-6.5267,4.303214,10.174965,-9.150266,-1
322,323,1566207289211,-0.2531,1.6504999,-6.5267,4.621508,10.520706,-9.518550999999999,-1
323,324,1566207289221,0.33949998,2.5614998,-6.9609,5.175239,10.869015,-9.266805999999999,-1
324,325,1566207289231,0.6956,2.9111,-6.172999999999999,5.565657,11.093304,-8.572189999999999,-1
325,326,1566207289241,1.0212,3.2459998,-5.5783997,6.076245,11.381077000000001,-7.863133,-1
326,327,1566207289251,1.2597,3.3314998,-5.1194,6.351913,11.388452000000001,-7.469622,-1
327,328,1566207289262,1.411,3.4626,-4.7625,6.6432776,11.507338,-7.0396614,-1
328,329,1566207289272,1.484,3.6685,-4.7046,6.7535067,11.632525,-7.008307,-1
329,330,1566207289282,1.3212999,3.8406,-4.6734,6.645164,11.779836,-6.9290304,-1
330,331,1566207289292,1.1672,4.0069,-4.4297,6.586382,11.885928,-6.686862,-1
331,332,1566207289302,1.207,4.0885997000000005,-3.9663,6.7084866,11.917149,-6.113565400000001,-1
332,333,1566207289312,1.4800999,4.086,-3.4278998,7.228497,11.942594,-5.284816999999999,-1
333,334,1566207289323,2.0572,4.2831,-2.5948,7.696851299999999,12.151694,-4.608589,-1
334,335,1566207289333,2.4208,4.5418,-1.8355,8.099872,12.4099045,-3.6327894,-1
335,336,1566207289343,2.574,4.6147,-1.0807999,8.181303,12.417565,-3.0456448,-1
336,337,1566207289353,2.5372,4.6868,-0.35259998,8.106624,12.521866000000001,-2.2356482000000004,-1
337,338,1566207289363,2.5823,4.6512,0.2674,8.210637,12.432649000000001,-1.6454965,-1
338,339,1566207289373,2.7175,4.4392,1.0577999,8.336447999999999,12.193535,-0.6060969,-1
339,340,1566207289384,2.824,4.1488,2.0248,8.350621,11.930346,0.25135288,-1
340,341,1566207289394,2.8729,3.8,2.9729,8.314305000000001,11.505489,1.4316655,-1
341,342,1566207289404,2.8155,3.2956998,3.8564,8.112101,10.967091,2.4044106,-1
342,343,1566207289414,2.6518,2.7654,4.5246997,7.783023,10.576252,2.8992152,-1
343,344,1566207289425,2.256,2.1708998999999998,5.0243998,7.132451,9.971772999999999,3.4686334000000003,-1
344,345,1566207289435,1.7218,1.6132,5.4912996,6.6339784,9.572296000000001,3.8833187000000007,-1
345,346,1566207289445,1.1859,1.0145,5.916,5.891996,8.883359,4.2883887000000005,-1
346,347,1566207289455,0.6556,0.3175,6.1208,5.391301599999999,8.408188,4.458387,-1
347,348,1566207289465,0.1468,-0.32889998,6.308799700000001,4.6746693,7.7469087,4.677446400000001,-1
348,349,1566207289476,-0.2857,-0.87369996,6.4691,4.2767053,7.390689999999999,4.7734440000000005,-1
349,350,1566207289486,-0.47779998,-1.4433999,6.5418997,4.0618205000000005,6.8224216,4.763571,-1
350,351,1566207289496,-0.51919997,-1.8999,6.4005,3.9910864999999998,6.5106964000000005,4.65179,-1
351,352,1566207289506,-0.4799,-2.3407,6.2226,4.0665035000000005,6.074856,4.494816999999999,-1
352,353,1566207289516,-0.20349999,-2.6578999,6.1556,4.397277,5.8637924,4.3875660000000005,-1
353,354,1566207289527,0.1434,-2.8325,6.0422997,4.6051993,5.742492700000001,4.1907725,-1
354,355,1566207289537,0.42499998,-3.0024,5.7469997,4.6560235,5.4185095,3.8385756,-1
355,356,1566207289548,0.4574,-3.3939998,5.4484,4.4146686,5.133073,3.585547,-1
356,357,1566207289558,0.10300000000000001,-3.7617,5.1681,3.7415817000000002,4.6164136,3.0789432999999997,-1
357,358,1566207289568,-0.42339998,-4.2743,4.6914997000000005,3.0882902000000003,4.099611,2.3533852000000004,-1
358,359,1566207289578,-0.92999995,-4.6844997,4.1082,2.6384773,3.8886049,1.9557084999999998,-1
359,360,1566207289588,-1.4509,-4.9093,3.6453998,2.282814,3.8058517,1.3486633999999997,-1
360,361,1566207289599,-1.7228999,-4.9746,2.9096,2.2827659,3.9379256000000002,0.11416511,-1
361,362,1566207289608,-1.6491,-4.762,1.8788999,2.7261817,4.326313,-1.8741237000000002,-1
362,363,1566207289618,-1.2774999,-4.3807,0.2823,3.0406935,4.5765166,-3.5251748999999997,-1
363,364,1566207289628,-0.9375,-3.9812999,-1.7914,3.2847202000000006,4.9833393,-5.276581299999999,-1
364,365,1566207289638,-0.71389997,-3.4213,-3.7663998999999997,3.4189966,5.533728,-7.3786707,-1
365,366,1566207289648,-0.6925,-2.8819999999999997,-5.1833,3.3927372000000005,6.3471722999999995,-8.335241,-1
366,367,1566207289658,-0.7827,-2.1717,-5.7865996,3.2855246,6.851678999999999,-8.262542999999999,-1
367,368,1566207289669,-0.9640000000000001,-1.5084,-5.5992,3.232431,7.594225999999999,-7.539714999999999,-1
368,369,1566207289679,-1.0494,-0.86249995,-4.962,3.2658443,7.906774499999999,-7.028111999999999,-1
369,370,1566207289689,-1.0681,-0.49679998,-4.3679,3.4971433,8.215301,-6.1445274,-1
370,371,1566207289699,-0.9012,-0.20359999,-3.6223,3.7159927,8.476834,-5.4559455,-1
371,372,1566207289709,-0.69519997,0.1567,-2.8551,3.9979625,8.716963,-4.881653,-1
372,373,1566207289720,-0.39899999999999997,0.419,-2.2535,4.2724724,8.98815,-4.3134418,-1
373,374,1566207289729,-0.23609999,0.6525,-1.8797,4.545899400000001,9.250141000000001,-4.135543,-1
374,375,1566207289739,-0.078,0.90629995,-1.7701,4.5840819999999995,9.345142999999998,-4.289366,-1
375,376,1566207289749,-0.16849999,1.1883,-2.2215,4.5340242,9.495911999999999,-4.552881,-1
376,377,1566207289759,0.0324,1.4497,-2.1448998,4.883816700000001,9.778974,-4.418097,-1
377,378,1566207289769,0.64699996,1.7384,-1.9259,5.4166803,10.009199,-4.2285914,-1
378,379,1566207289780,0.64699996,1.7384,-1.9259,6.038511799999999,10.247853,-3.9790196000000004,-1
379,380,1566207289790,2.0611,2.3346,-1.5116,6.8848815000000005,10.587485000000001,-3.7567515,d
380,381,1566207289800,2.0611,2.3346,-1.5116,7.846823700000001,11.033191,-4.01635,-1
381,382,1566207289810,3.3497999,2.9315,-2.0254,8.209593,11.191341,-4.1931286,-1
382,383,1566207289820,3.4464998,3.0072,-2.1359,8.329485,11.272140499999999,-4.228457,-1
383,384,1566207289830,3.1153,2.7689,-2.1195,7.963249,11.069572,-4.1674047,-1
384,385,1566207289841,2.5428998,2.5407999,-1.8172,7.2288804,10.819991,-3.7491474,-1
385,386,1566207289851,1.9142,2.2078,-1.6056,6.698392,10.572785000000001,-3.507419,-1
386,387,1566207289861,1.4132,1.8898,-1.4524,6.0417104,10.25858,-3.2412894,-1
387,388,1566207289871,0.7726,1.4708999,-1.3183,5.454719,9.930277,-3.0828125,-1
388,389,1566207289881,0.1292,1.128,-1.291,4.631248,9.5690975,-2.9567816000000002,-1
389,390,1566207289892,-0.3836,0.7748,-1.3039,4.172404,9.324775,-2.9304452000000003,-1
390,391,1566207289902,-0.7298,0.35369998,-1.3701999,3.6859024,8.892247,-2.8882213,-1
391,392,1566207289912,-0.958,-0.0117999995,-1.2073,3.2538447,8.529755,-2.4574854,-1
392,393,1566207289923,-1.3222,-0.28919998,-0.86579996,2.9589939999999997,8.336045,-2.1737533,-1
393,394,1566207289933,-1.614,-0.638,-0.4869,2.541359,8.005435,-1.5825386000000001,-1
394,395,1566207289943,-1.9415,-0.9751,0.0356,2.2027900000000002,7.7654495,-1.1410861,-1
395,396,1566207289953,-2.4138,-1.3296,0.5252,1.4761977,7.365781,-0.47548845,-1
396,397,1566207289963,-2.9264,-1.7692,1.0072,1.0000293,6.9856195,-0.12406754,-1
397,398,1566207289973,-3.3679,-2.2526999,1.3498,0.51117164,6.505841,0.33406776,-1
398,399,1566207289984,-3.451,-2.4445,1.6953,0.5442978,6.4660873,0.57290375,-1
399,400,1566207289994,-2.9554,-2.451,1.8836998999999999,1.2155936,6.5113287,0.75123346,-1
400,401,1566207290004,-2.2430000000000003,-2.4002,1.8168999,1.8323208999999998,6.577503699999999,0.5620531999999999,-1
401,402,1566207290014,-1.4388,-2.1952,1.3984,2.8157537,6.8784747,0.045097183,-1
402,403,1566207290025,-0.61689997,-1.8869999999999998,1.0487,3.7391396,7.237978,-0.28018862,-1
403,404,1566207290035,0.0906,-1.5568999,0.8809999999999999,4.1911553999999995,7.4612039999999995,-0.2633047,-1
404,405,1566207290045,0.4139,-1.2462,1.0121,4.4059534000000005,7.791220699999999,-0.047788265999999996,-1
405,406,1566207290055,0.4944,-1.0644,1.2183,4.5053706,7.9038444000000005,0.21057484,-1
406,407,1566207290065,0.6577,-0.93329996,1.3577,4.7875514,8.108682,0.20428286,-1
407,408,1566207290076,0.9431,-0.7345,1.2098,4.925361,8.236264,0.016989255,-1
408,409,1566207290086,0.8909999999999999,-0.73359996,0.94159997,4.7925024,8.121688,-0.38549522,-1
409,410,1566207290096,0.7464,-0.8527,0.5962,4.6203685,8.03133,-0.59278524,-1
410,411,1566207290107,0.44709998,-0.91419995,0.49319997,4.128609,7.968363,-0.49867392,-1
411,412,1566207290117,0.011000000000000001,-0.96669996,0.6795,3.6609643,7.907780000000001,-0.20087352,-1
412,413,1566207290127,-0.35819998,-1.0191,0.94869995,3.4332852,7.9075117,0.025857377999999997,-1
413,414,1566207290137,-0.555,-1.0110999,1.1269,3.2831113,7.970364,0.19791429,-1
414,415,1566207290148,-0.6982,-0.96159995,1.2362,3.2640247000000002,7.998376400000001,0.061004262000000004,-1
415,416,1566207290159,-0.708,-0.9199,1.0632,3.355512,8.0366745,-0.09727163,-1
416,417,1566207290169,-0.59389997,-0.8466,0.88479996,3.496569,8.126198,-0.2825158,d
417,418,1566207290179,-0.50229996,-0.7811,0.72179997,3.5132515,8.153167,-0.45501325,-1
418,419,1566207290189,-0.58709997,-0.8143,0.3463,3.455647,8.081216,-0.6582427,-1
419,420,1566207290199,-0.58709997,-0.8143,0.3463,3.4346642,8.051126,-0.6655306,-1
420,421,1566207290209,-0.73719996,-0.8634,0.2409,3.3485977999999994,8.009945,-0.75903857,-1
421,422,1566207290220,-0.7726,-0.8412,0.1197,3.3343472000000003,8.024349,-0.9534860000000001,-1
422,423,1566207290230,-0.7044,-0.72779995,-0.2313,3.4300767999999997,8.120289999999999,-1.2622615,-1
423,424,1566207290240,-0.4349,-0.494,-0.9504,3.6498074999999996,8.302344,-1.8043566000000002,-1
424,425,1566207290250,-0.19829999,-0.2877,-1.7087,4.003488,8.519039,-2.7661457,-1
425,426,1566207290260,0.1339,-0.0023,-2.4633,4.4776169999999995,8.843865,-3.6948084999999997,-1
426,427,1566207290271,0.5536,0.2726,-3.1397,4.8422155,9.043263,-4.21278,-1
427,428,1566207290281,0.8104,0.44669998,-3.4338,5.1580296,9.234119999999999,-4.482319,-1
428,429,1566207290292,0.7898,0.4994,-3.4475,5.088885299999999,9.261892,-4.4437337,-1
429,430,1566207290302,0.65889996,0.5487,-3.3806998999999998,5.045081,9.2955065,-4.4143715,-1
430,431,1566207290312,0.5731,0.6547,-3.3479,4.892771700000001,9.382168,-4.3799047,-1
431,432,1566207290322,0.2764,0.69979995,-3.3608,4.627551,9.432972999999999,-4.3697147,-1
432,433,1566207290333,-0.1048,0.80179995,-3.306,4.2183056,9.572172,-4.341779,-1
433,434,1566207290343,-0.29,0.9522,-3.2463,4.130429,9.716455999999999,-4.223037000000001,-1
434,435,1566207290353,-0.29119998,1.2404,-3.036,4.2497463,10.097335000000001,-3.8952706,-1
435,436,1566207290363,-0.049,1.6269,-2.7057,4.462112,10.472804,-3.5517309999999997,-1
436,437,1566207290373,0.2223,2.2189,-2.2337,4.860335,11.140652000000001,-2.9024813,-1
437,438,1566207290383,0.6828,2.7307,-1.6279,5.5393305,11.699621,-2.1182939999999997,-1
438,439,1566207290393,1.2476,3.161,-0.99289995,5.9141665,11.974667,-1.6090759,-1
439,440,1566207290404,1.6456,3.4297,-0.3856,6.2388587,12.223519999999999,-0.70708436,-1
440,441,1566207290414,1.7909,3.5746998999999997,0.41889998,6.2212663,12.323119,-0.0746991,-1
441,442,1566207290424,1.7142998999999999,3.5856998,1.1268,5.961591,12.299358999999999,0.751358,-1
442,443,1566207290434,1.444,3.4733998999999995,1.8081,5.701667,12.176996,1.2601451000000001,-1
443,444,1566207290444,1.0576,3.2386,2.3084,5.076943,11.929943,1.8463029999999998,-1
444,445,1566207290455,0.5924,3.01,2.7566,4.699483,11.739039,2.1606232999999997,-1
445,446,1566207290465,0.3109,2.6319999999999997,3.034,4.3841567,11.159804,2.479148,-1
446,447,1566207290475,0.2101,2.0667,3.2845,4.288379,10.7892885,2.7041454,-1
447,448,1566207290485,0.29659998,1.6192,3.6699,4.4610970000000005,10.310074,3.2279967999999997,-1
448,449,1566207290495,0.7245,1.2025,4.0622,4.875093,10.024465,3.4643044,-1
449,450,1566207290505,1.3758,0.8267,4.3166,5.5738163,9.614194,3.8643947,-1
450,451,1566207290516,1.9291999,0.44189999,4.6509,5.9983754000000005,9.140497,4.2507997,-1
451,452,1566207290526,2.3,0.017099998999999998,4.9293,6.1569769999999995,8.845272,4.4107995,-1
452,453,1566207290536,2.5008,-0.36969998,5.1443996,5.9631996,8.283660000000001,4.4829893,-1
453,454,1566207290546,2.3272,-0.935,5.1692,5.574429,7.797426700000001,4.4073519999999995,-1
454,455,1566207290556,1.8585,-1.6295998999999999,5.0628,4.7739709999999995,6.992936599999999,4.1885314,-1
455,456,1566207290566,1.2792,-2.3053,4.865999700000001,4.2814264,6.5473275,4.1038437000000005,-1
456,457,1566207290577,0.8692,-2.9208998999999998,4.8166,3.9204767,6.1029162,4.0213776,-1
457,458,1566207290587,0.5563,-3.4847,4.67,3.3968265,5.452986,3.6842742,-1
458,459,1566207290597,0.2311,-4.0545,4.3631997,3.1084495,5.009963,3.4028885,-1
459,460,1566207290607,-0.0137,-4.5408,4.2226,2.871251,4.608321,3.2774324,-1
460,461,1566207290617,0.0901,-4.8192,4.1707,3.0848139999999997,4.3940589999999995,2.8713853,-1
461,462,1566207290627,0.3344,-5.0065,3.8291,3.2130857,4.212683999999999,2.5595453,-1
462,463,1566207290637,0.5897,-5.211,3.4838,3.4598224,4.0597330000000005,2.0389692999999998,-1
463,464,1566207290647,0.81219995,-5.3522,3.1371999,3.5368679,3.9484693999999996,1.7373476000000003,-1
464,465,1566207290657,0.8954,-5.5285997,2.79,3.4451796999999997,3.6891775,1.1863365,-1
465,466,1566207290667,0.7521,-5.7109,2.4143999,3.2278627999999996,3.5142477,0.8302804,-1
466,467,1566207290677,0.4614,-5.9479999999999995,2.1013,2.7965424,3.2854578,0.34602916,-1
467,468,1566207290687,0.2003,-6.0628,1.7469999999999999,2.7353659,3.2939043,-0.051963754,-1
468,469,1566207290697,0.0958,-5.9849997,1.3201,2.575529,3.4060967000000004,-0.96908665,-1
469,470,1566207290707,-0.083,-5.9012,0.6164,2.4000340000000002,3.4079642,-1.7263727,-1
470,471,1566207290717,-0.44239998,-5.8901,-0.2783,1.6906991000000002,3.39765,-3.0731685,-1
471,472,1566207290727,-1.0921,-5.8542,-1.2943,1.0860386,3.3320584,-4.0420732,-1
472,473,1566207290737,-1.8695998999999999,-5.8529,-2.3132,0.30837318,3.4863598,-5.3826637,-1
473,474,1566207290747,-2.4878,-5.6115,-3.2845,0.19076999,3.8008144,-6.1670136,-1
474,475,1566207290757,-2.5598,-5.0715,-4.0779,0.43720996,4.6871,-6.939316000000001,-1
475,476,1566207290769,-2.0254,-3.2089999,-4.7957997,0.9958155999999999,5.786163,-7.331964999999999,-1
476,477,1566207290779,-2.0254,-3.2089999,-4.7957997,1.45397,6.5229645,-7.762643300000001,-1
477,478,1566207290789,-1.2179999,-1.4002999,-5.7377996,2.071205,7.4823875,-8.337434,-1
478,479,1566207290799,-1.2179999,-1.4002999,-5.7377996,2.4447575,8.391045,-8.742552,-1
479,480,1566207290809,-0.9321,1.016,-6.6682997,2.6331717999999995,9.784585,-9.287884,-1
480,481,1566207290819,-0.9321,1.016,-6.6682997,2.7587142000000004,10.632602,-9.616599,-1
481,482,1566207290829,-0.64379996,3.1583997999999998,-7.3823,3.132947,11.818488,-10.035182,-1
482,483,1566207290839,-0.64379996,3.1583997999999998,-7.3823,3.477894,12.340913,-10.173049,-1
483,484,1566207290849,0.0655,4.6741,-7.2489996,4.0069456,13.262575,-9.931465,-1
484,485,1566207290859,0.5974,5.1561,-6.6503,4.722333,13.802353,-9.180642,-1
485,486,1566207290869,1.1443,5.5406,-5.9084997,5.214370300000001,14.074659,-8.567297,-1
486,487,1566207290880,1.6865,5.7973,-5.0267,5.718599,14.275207,-7.808152000000001,-1
487,488,1566207290890,2.2268999,5.9451,-3.8562,6.404308,14.461495000000001,-6.3924994,-1
488,489,1566207290900,2.4959,5.8957996,-2.5477998,6.669882,14.439192000000002,-5.2571115,-1
489,490,1566207290910,2.4959,5.8957996,-2.5477998,6.7764050000000005,14.28917,-4.1154985,-1
490,491,1566207290920,2.556,5.669699700000001,-1.2597,6.8518314,13.946895999999999,-2.4866946,-1
491,492,1566207290930,2.7151,4.8136997,1.0843999,6.9166284,13.417662,-1.0581892,-1
492,493,1566207290940,2.5892,4.1387,1.9724,6.768456,12.892947999999999,-0.26186820000000005,-1
493,494,1566207290951,2.5396,3.5295,2.5855,6.652213000000001,12.211969999999999,0.5864262,-1
494,495,1566207290961,2.3075,2.8495998,2.9586,6.237489,11.466167,1.0400221,-1
495,496,1566207290971,1.8027999,2.0499,3.057,5.4443855,10.476098,1.1574242000000001,-1
496,497,1566207290981,1.0811,1.1796,3.0314999,4.723262,9.784239999999999,1.1365563,-1
497,498,1566207290992,0.3841,0.3378,2.9761,4.151383,9.204355,1.0954335,-1
498,499,1566207291002,-0.1751,-0.46339998,2.9701,3.3473716000000002,8.241292,1.0822462,-1
499,500,1566207291012,-0.6089,-1.3404,2.9174,2.9655635,7.6208587,1.083539,-1
500,501,1566207291022,-0.99899995,-1.9389,2.9266999,2.3966819999999998,6.946221,1.1285117,-1
501,502,1566207291032,-1.2408,-2.4143999,3.0002,2.0330508000000003,6.4777517,1.2048101,-1
502,503,1566207291042,-1.3169,-2.7954,2.9527,1.9898784999999999,6.198282,1.1636872999999999,-1
503,504,1566207291052,-1.2773,-3.1406999,2.8242,2.0104493999999997,5.8131695,0.9676214,-1
504,505,1566207291062,-1.1006,-3.3823998,2.6153998,2.1641283,5.7150739999999995,0.75373304,-1
505,506,1566207291072,-0.6204,-3.4717,2.3351,2.7241802,5.602221,0.43717167,-1
506,507,1566207291082,-0.2268,-3.5869,2.2245998,2.9755235,5.509968,0.38719988,-1
507,508,1566207291092,-0.0058999998,-3.7882,2.1431,3.1141381,5.335948,0.29953378,-1
508,509,1566207291102,-0.015199998999999999,-3.9980998,2.2549999,3.0834732000000002,5.0801415,0.36793134,-1
509,510,1566207291113,-0.0795,-4.2655997,2.2749999,3.0097987999999996,4.862787,0.4182383,-1
510,511,1566207291123,-0.2198,-4.5211997,2.4204,2.8359509999999997,4.5726379999999995,0.5551387,-1
511,512,1566207291133,-0.32999998,-4.6756997,2.4873,2.7244097999999997,4.430499,0.68069065,-1
512,513,1566207291143,-0.40109998,-4.7083,2.5677,2.6845608,4.4064612,0.6924893,-1
513,514,1566207291153,-0.4231,-4.6967,2.5481,2.733192,4.4313226,0.6195331999999999,-1
514,515,1566207291163,-0.42459998,-4.6998,2.4383,2.721221,4.381686,0.43221086,-1
515,516,1566207291173,-0.47379997,-4.7476,2.197,2.7192097,4.2475533,0.040912118,-1
516,517,1566207291183,-0.5609,-4.9381,1.7735,2.6922991,4.023350700000001,-0.4129232,-1
517,518,1566207291193,-0.58889997,-5.2023,1.2358,2.7749372,3.7319667,-1.0329161,-1
518,519,1566207291203,-0.3141,-5.2359,0.98399997,3.206401,3.7754263999999997,-1.1774781,-1
519,520,1566207291213,0.2136,-4.8912997,0.8305,3.6501904,4.048739,-1.3223559999999999,-1
520,521,1566207291223,0.4876,-4.5526,0.77279997,4.0339136,4.4146304,-1.4207671999999998,-1
521,522,1566207291233,0.3935,-4.2612,0.8358,3.9388256,4.716864599999999,-1.2391813999999999,-1
522,523,1566207291244,0.028999999999999998,-3.8112998,1.2435,3.7335657999999996,5.0980215,-0.94864976,-1
523,524,1566207291254,-0.1481,-3.0530999,1.4998,3.7637906,5.999601,-0.8160876,-1
524,525,1566207291264,0.0066,-2.1018999,1.1872,4.029317,6.7764144,-1.1946397,-1
525,526,1566207291274,0.1704,-1.0058,0.7581,4.3482145999999995,7.9545145,-1.7127258,-1
526,527,1566207291284,0.30879998,-0.0714,0.3769,4.7298602999999995,8.861322999999999,-2.1874863999999996,-1
527,528,1566207291294,0.5229,0.70989996,-0.0837,5.034135,9.493986,-2.6053702999999997,-1
528,529,1566207291304,0.7754,1.6417999,-0.6135,5.3098410000000005,10.204011,-3.108708,-1
529,530,1566207291314,0.8552,2.5433,-1.1982,5.539656,11.09949,-3.8753983999999995,-1
530,531,1566207291324,0.8088,3.2154999,-1.9485999,5.7221036,11.75712,-4.9189067,-1
531,532,1566207291334,0.9202,3.7726,-2.8285,5.8917856,12.05425,-5.502699400000001,-1
532,533,1566207291344,1.1273999,4.0782,-3.2329998,6.3355174000000005,12.262622,-5.3982067,-1
533,534,1566207291354,1.2738,4.3348,-2.6803,6.4421935,12.545885,-4.8336825,-1
534,535,1566207291364,1.3579,4.7202997,-2.1195,6.6182631999999995,12.719762,-4.398522,-1
535,536,1566207291374,1.5372,4.7571,-2.1271,6.961754300000001,12.6509905,-4.4546423,-1
536,537,1566207291384,1.6872,4.691,-2.2907999,7.175432000000001,12.49395,-4.563875,-1
537,538,1566207291397,1.7703999,4.5414,-2.3509,7.3162303,12.121326,-4.3854017,-1
538,539,1566207291408,1.7692,4.2186,-2.1883,7.2322416,11.82117,-4.096709,-1
539,540,1566207291418,1.5474,3.8783998,-1.8705,6.838405000000001,11.235203,-3.674458,-1
540,541,1566207291428,1.1237,3.3144998999999995,-1.5274999,6.262753,10.401811,-3.24716,-1
541,542,1566207291438,0.6242,2.6252,-1.1997,5.7918515,9.794785000000001,-2.9583714,-1
542,543,1566207291448,0.0274,1.8804,-0.8481,5.1766567000000006,9.162092999999999,-2.2369986,-1
543,544,1566207291459,-0.4657,1.3778,-0.21849999,4.909234,8.784353999999999,-1.8875119999999999,-1
544,545,1566207291469,-0.81949997,0.91359997,0.2075,4.6098537,8.222942999999999,-1.6679254000000001,-1
545,546,1566207291479,-1.0375,0.43129998,0.32189998,4.736947,8.024072,-1.7049589,-1
546,547,1566207291489,-0.86719996,0.2365,0.2307,5.1283994,7.9015265,-1.8511968,-1
547,548,1566207291499,-0.53569996,0.1241,0.11,5.3767834,7.841067999999999,-1.9341223,-1
548,549,1566207291509,-0.2658,0.0335,-0.0002,5.538229,7.8176527,-1.9247466,-1
549,550,1566207291520,0.0902,0.0095,0.21869999,5.8422165,7.770238000000001,-1.6862745,-1
550,551,1566207291530,0.3076,-0.0143,0.4226,6.0177207,7.733788499999999,-1.51258,-1
551,552,1566207291540,0.48029998,-0.0011,0.75839996,6.2238803,7.765803999999999,-1.1326298000000001,-1
