,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1566204428853,-2.5911,-3.7561998,3.2154999,-7.466404400000001,5.0991707,2.6053033,-1
269,270,1566204428863,-3.0907,-3.5217,2.9657998,-8.130125,5.2410607,2.5571797000000003,-1
270,271,1566204428874,-3.4643,-3.304,3.0558999,-8.473567999999998,5.3476315,2.793478,-1
271,272,1566204428884,-3.6641998,-3.0944,3.4692,-8.566837,5.527282700000001,3.5082524,-1
272,273,1566204428894,-3.5435998,-2.8737,4.1252,-8.493067,5.6546736,4.0504430000000005,-1
273,274,1566204428904,-3.3169999999999997,-2.6706998,4.5636997,-8.271056,5.8109956,4.3074946,-1
274,275,1566204428915,-2.2124,-1.9442999,4.9269,-7.653247400000001,6.2119384,4.3743887,-1
275,276,1566204428925,-2.2124,-1.9442999,4.9269,-7.2744279999999995,6.582617999999999,4.2172523,-1
276,277,1566204428935,-1.607,-1.3604,4.6913,-7.122769,7.006449000000001,3.61082,-1
277,278,1566204428945,-1.5956,-0.76699996,3.8639,-7.549674499999999,7.074961999999999,3.2085943,-1
278,279,1566204428955,-2.0498,-0.7069,3.9515,-8.064772999999999,7.025881,3.2886372,-1
279,280,1566204428966,-2.6476,-0.65029997,4.3940997,-8.964072999999999,6.9225087,3.8365263999999994,-1
280,281,1566204428976,-3.0022,-0.5915,4.8977,-9.336926,6.8835216,4.24423,-1
281,282,1566204428986,-2.5893,-0.2307,5.4867,-9.188295,7.0592747000000005,4.7041373,-1
282,283,1566204428996,-2.0174,0.56909996,6.5013,-8.647215,7.803201,5.910987400000001,-1
283,284,1566204429007,-2.0174,0.56909996,6.5013,-8.624135,8.456617,6.703276,-1
284,285,1566204429017,-2.1894999,2.1365,7.4168,-9.080258,9.107975,6.865909599999999,-1
285,286,1566204429027,-2.5907,2.4634,6.5326,-9.683225,9.31445,5.716348,-1
286,287,1566204429037,-2.6568,2.6805,5.2172,-9.748548,9.422667500000001,4.0227379999999995,-1
287,288,1566204429047,-2.4687,2.8428,3.9592998,-9.700874,9.427102,3.052023,-1
288,289,1566204429058,-2.3186998,2.9405,2.7849,-9.663103,9.420399,2.0928385,-1
289,290,1566204429068,-2.253,3.1606998,2.0449998,-9.663333,9.606782,1.2835315,-1
290,291,1566204429078,-1.9273,3.7284,2.4617,-9.323194,10.277666,2.253346,-1
291,292,1566204429088,-1.5459,4.4287,3.8444998,-9.097995,10.677154,3.5769851000000004,-1
292,293,1566204429098,-1.3448,4.8208,5.2995996,-9.062111,10.8629055,5.0226235,-1
293,294,1566204429109,-1.3539,4.8668,5.659,-9.2168045,10.767424,5.071522,-1
294,295,1566204429119,-1.5941,4.6935,5.0031,-9.570419000000001,10.482801,4.189307,-1
295,296,1566204429129,-1.7529999,4.5827,4.0455,-9.717279,10.340031,3.5084440000000003,-1
296,297,1566204429139,-1.7737999,4.4914,3.2129998,-9.734019,10.169803,2.6866105,-1
297,298,1566204429149,-1.6176,4.6439,2.8089999999999997,-9.582553,10.49007,2.673423,-1
298,299,1566204429159,-1.4889,5.091,3.1188,-9.608122999999999,10.81888,3.1699805,-1
299,300,1566204429170,-1.7088,5.4047,3.4596,-10.025872999999999,11.00195,3.120995,-1
300,301,1566204429180,-2.0226,5.4763,2.7948,-10.326077,10.914178999999999,2.3137567000000003,-1
301,302,1566204429190,-2.4127,5.3219,1.4794999,-10.769608,10.631969,0.691455,-1
302,303,1566204429200,-2.7238,5.1052,0.0854,-10.974762,10.476519999999999,-0.38671145,-1
303,304,1566204429210,-2.8395,4.8729,-1.18,-10.878802,10.186294,-1.7942817,-1
304,305,1566204429221,-2.6132,4.6928997,-2.0795999,-10.641479499999999,10.140881,-2.1055567,-1
305,306,1566204429231,-2.3279998,4.744,-2.1322,-10.425061999999999,10.319048,-1.8550658,-1
306,307,1566204429241,-2.4220998,4.8357997,-1.811,-10.804649000000001,10.324095,-1.2947651000000002,-1
307,308,1566204429251,-2.8154,4.726,-1.4944998999999999,-11.174946,10.165752000000001,-1.0058615,-1
308,309,1566204429261,-3.2951,4.4111,-1.2337999,-11.558919,9.785734,-0.85456717,-1
309,310,1566204429271,-3.6002,4.0518,-1.3514999,-11.542819999999999,9.5833,-1.1672212,-1
310,311,1566204429281,-3.5195,3.7673,-1.9023,-11.174371,9.407508,-1.8525566000000002,-1
311,312,1566204429292,-3.2781,3.4908,-2.5684,-11.029284,9.11824,-2.3103759999999998,-1
312,313,1566204429302,-3.2384,2.9866998,-3.0616,-10.991186,8.736958999999999,-2.537892,-1
313,314,1566204429312,-3.2847998,2.4354,-3.3319,-10.847869000000001,8.323528,-2.8828964,-1
314,315,1566204429322,-3.1808999,1.9569999,-3.6660000000000004,-10.631806,8.06259,-3.0862315,-1
315,316,1566204429332,-2.9275,1.5315,-3.9884998999999994,-10.201080000000001,7.677458000000001,-3.553503,-1
316,317,1566204429343,-2.7201,1.0332999,-4.3423,-9.7188015,7.187182400000001,-3.9404633000000002,-1
317,318,1566204429353,-2.3623,0.5031,-4.6629,-9.304414,6.926444999999999,-4.1513257,-1
318,319,1566204429363,-1.9037,0.009699999,-4.8352,-8.448161,6.514412,-4.347946599999999,-1
319,320,1566204429373,-1.3625,-0.4254,-4.9957,-7.968564,6.2917128,-4.5957756,-1
320,321,1566204429383,-0.8533,-0.9266,-5.3473997,-7.15239,5.696026,-5.110941,-1
321,322,1566204429394,-0.3452,-1.5611999,-5.7717,-6.419276,5.127231,-5.6485057,-1
322,323,1566204429404,0.1244,-2.1706998,-6.1714997,-6.113824,4.803401,-6.0469584,-1
323,324,1566204429414,0.3416,-2.6752,-6.5874996,-5.737369,4.521833,-6.3878355,-1
324,325,1566204429424,0.5435,-3.0146,-6.8455,-5.549539,4.333055,-6.503945,-1
325,326,1566204429434,0.6541,-3.3542,-6.9669,-5.3924127,4.1075115,-6.5014167,-1
326,327,1566204429444,0.645,-3.635,-6.8862,-5.2879586,3.9028647000000003,-6.122826,-1
327,328,1566204429455,0.6834,-3.9845998,-6.3728,-5.1712456,3.6593456,-5.172797,-1
328,329,1566204429465,0.66099995,-4.2272997000000005,-5.5263,-5.292287,3.5614038,-4.3996234,-1
329,330,1566204429475,0.1443,-4.5294,-3.8193998,-5.514191599999999,3.4892519999999996,-3.4827684999999997,-1
330,331,1566204429486,0.1443,-4.5294,-3.8193998,-5.4949900000000005,3.5111449,-3.0815961,-1
331,332,1566204429496,0.24839999,-4.5885997000000005,-2.9752,-5.2656730000000005,3.5334394000000002,-2.6562326,-1
332,333,1566204429506,0.3462,-4.6684,-2.6924,-5.0544662,3.4581945,-2.3892794,-1
333,334,1566204429516,0.41329998,-4.7715,-2.7375,-4.997953400000001,3.4221475,-2.4645528999999997,-1
334,335,1566204429526,0.5183,-4.947,-2.9369,-4.8177752,3.2578955,-2.7539737,-1
335,336,1566204429537,0.36699998,-5.1264,-3.1406,-4.9619349999999995,3.1147702,-2.9151514,-1
336,337,1566204429547,-0.011000000000000001,-5.3194,-3.0209,-5.382625,2.902663,-2.747452,-1
337,338,1566204429557,-0.2463,-5.420099700000001,-2.5619,-5.52712,2.8529212000000004,-2.3430138,-1
338,339,1566204429567,-0.0486,-5.4507,-1.7357,-5.2410125999999995,2.8346581000000004,-1.339326,-1
339,340,1566204429577,0.377,-5.4304,-0.8483,-4.753525,2.865984,-0.18375020000000003,-1
340,341,1566204429588,0.65279996,-5.4251,0.21419999,-4.5470489999999995,2.8727355,0.72345114,-1
341,342,1566204429598,0.9481,-5.3452,1.2044,-4.297008,2.9523189999999997,1.5285923000000001,-1
342,343,1566204429608,1.1685,-5.1201,1.8155999,-4.055557299999999,3.1909728,2.2094266,-1
343,344,1566204429618,1.3361,-4.9442997,1.9533999,-3.9542732000000003,3.3278542,2.2740226000000003,-1
344,345,1566204429628,1.4409999999999998,-4.798,1.5087999,-3.8998098,3.4653294000000003,1.6308726999999998,-1
345,346,1566204429638,1.3554,-4.7001,0.6491,-4.2881017,3.4984841,0.47965437,-1
346,347,1566204429648,0.7172,-4.6786,-0.18869999,-4.90842,3.4737473,-0.07427771,-1
347,348,1566204429658,0.1599,-4.5098,-0.6346,-5.599377,3.6032254999999997,-0.39259163,-1
348,349,1566204429668,-0.0687,-4.3745,-0.19389999,-5.7603345,3.7068946000000005,0.38634753,-1
349,350,1566204429678,-0.0224,-4.1236997,1.2526,-5.8407125,3.9378488,2.2270002,-1
350,351,1566204429688,-0.1775,-3.7786,2.7013,-6.1455708,4.176589,3.3952364999999998,-1
351,352,1566204429699,-0.5125,-3.3432998999999994,3.9489,-6.636133,4.6460247,4.68665,-1
352,353,1566204429709,-0.7457,-2.7563,4.6642,-6.857894,5.084566000000001,5.1825849999999996,-1
353,354,1566204429719,-0.7609999999999999,-2.1562997999999998,4.7644997,-6.9396796,5.467744000000001,5.199957,-1
354,355,1566204429729,-0.6471,-1.3669,4.2483997,-6.9114094,6.2707973,4.557679,-1
355,356,1566204429739,-0.5902,-0.7111,3.5986,-7.002034,6.718858,3.9883761,-1
356,357,1566204429750,-1.1077,-0.1169,3.2638998,-8.103291,7.5142117,3.4442413,-1
357,358,1566204429760,-1.8766999,0.5429999999999999,3.0607998,-8.881425,7.995292999999999,3.3830739999999997,-1
358,359,1566204429770,-2.5283,1.2952,3.0672998,-9.439475999999999,8.779144,3.3725011,-1
359,360,1566204429780,-2.5867999,2.1055,3.0591998,-9.493518,9.364777,3.4001591,-1
360,361,1566204429790,-2.4874,2.8325999,3.1046999,-9.495088,9.991271000000001,3.3342322999999996,-1
361,362,1566204429801,-2.3869998,3.4364,2.9798,-9.464509,10.366358,3.151871,-1
362,363,1566204429811,-2.3044,3.878,2.6768,-9.49255,10.723552999999999,2.8052478,-1
363,364,1566204429821,-2.2591,4.2546,2.4624,-9.590386,10.908022,2.707842,-1
364,365,1566204429831,-2.2814999,4.5354,2.2687,-9.667116,11.099758999999999,2.4608467000000003,-1
365,366,1566204429841,-2.2154999,4.6794,2.1272,-9.658660000000001,11.112907,2.4067185,-1
366,367,1566204429851,-2.2087998,4.704799700000001,1.9984,-9.609522,11.002066000000001,2.183617,-1
367,368,1566204429862,-2.0256998999999998,4.6310997,1.7940999,-9.482657000000001,10.839011,1.8901361,-1
368,369,1566204429872,-1.8126999,4.3998,1.4707999,-9.171764999999999,10.499379,1.564017,-1
369,370,1566204429882,-1.4706,4.1692,1.2006999,-8.883158,10.059736000000001,1.3099538999999998,-1
370,371,1566204429892,-1.2236999,3.7935,1.0201,-8.747560499999999,9.663707,1.2897948000000001,-1
371,372,1566204429902,-1.0514,3.2835998999999996,0.9755,-8.56813,9.263626,1.2486049,-1
372,373,1566204429912,-0.76629996,2.8269,0.9795,-8.245794,8.654387,1.5008867000000001,-1
373,374,1566204429923,-0.5351,2.2963,1.3377,-7.9646087,8.072674000000001,1.9930484,-1
374,375,1566204429933,-0.2296,1.8101,1.7102,-7.6932979999999995,7.7464013,2.325469,d
375,376,1566204429943,0.102,1.4965,2.0644999,-7.373987700000001,7.457086,2.589559,-1
376,377,1566204429953,0.2753,1.2396,2.1524,-7.3396072,7.3014054,2.4464526,-1
377,378,1566204429963,0.33069998,1.0796,1.7533,-7.480482,7.0470357,1.7518852999999999,-1
378,379,1566204429973,0.1118,0.84059995,1.1520000000000001,-7.650116400000001,6.8919587,1.2236477,-1
379,380,1566204429983,-0.0793,0.6083,0.4951,-7.6672009999999995,6.5383059999999995,0.46671608,-1
380,381,1566204429994,-0.0071,0.3155,-0.0639,-7.525521799999999,6.3894343000000005,0.1195377,-1
381,382,1566204430004,0.1972,0.1143,-0.4227,-7.2925277,6.2502933,-0.17467138,-1
382,383,1566204430014,0.3213,0.0285,-0.6059,-7.240583,6.1956196,-0.2506346,-1
383,384,1566204430024,0.33789998,-0.0369,-0.6418,-7.469191,6.179281,-0.35916856,-1
384,385,1566204430034,0.052699998,-0.0605,-0.78459996,-7.734411200000001,6.1737843,-0.7391667,-1
385,386,1566204430045,-0.17119999,-0.0813,-1.1031,-7.830351400000001,6.1246934,-1.010784,-1
386,387,1566204430055,-0.26369998,-0.20699999,-1.4418,-7.8169727,6.058834,-1.1000303999999999,-1
387,388,1566204430065,-0.26369998,-0.20699999,-1.4418,-7.744859,5.998615,-1.0409606,-1
388,389,1566204430075,-0.16219999,-0.2631,-1.3438,-7.597472,6.0162363,-0.7755298,-1
389,390,1566204430085,0.014599998999999999,-0.2812,-0.81369996,-7.503112299999999,6.006746,-0.3257934,d
390,391,1566204430095,0.0309,-0.2828,-0.45619997,-7.500526400000001,5.999783,-0.028414385,-1
391,392,1566204430106,0.0309,-0.2828,-0.45619997,-7.536535300000001,6.0781026,0.2937494,-1
392,393,1566204430116,-0.061199997,-0.0663,0.1303,-7.589025500000001,6.21778,0.6565859000000001,-1
393,394,1566204430126,-0.0037999998,0.042,0.4076,-7.5093559999999995,6.374418299999999,1.0114449,-1
394,395,1566204430136,-0.1117,0.3179,0.5487,-7.6392655,6.602939999999999,1.1152958,-1
395,396,1566204430147,-0.4039,0.5952,0.45659998,-7.998903299999999,6.906132,1.0089261999999999,-1
396,397,1566204430156,-0.8418,0.8929,0.38509998,-8.376228999999999,7.168096,0.9514653000000001,-1
397,398,1566204430166,-1.2501999,1.3471,0.348,-8.845005,7.7019649999999995,0.9282895,-1
398,399,1566204430176,-1.7088,1.8001,0.4565,-9.250199,8.069044,1.0030459999999999,-1
399,400,1566204430186,-2.2481,2.2903,0.74369997,-9.673542,8.472141,1.2284361000000001,-1
400,401,1566204430196,-2.6849,2.6966999,1.1748999,-10.209354,8.971983,1.7327508999999999,-1
401,402,1566204430206,-2.6849,2.6966999,1.1748999,-10.296207,9.392097999999999,2.1620407000000004,-1
402,403,1566204430216,-2.5253,3.4829998,1.9994999,-10.022789,9.793308999999999,2.6150525,-1
403,404,1566204430226,-2.1657999,3.7242,2.5348,-9.567584,10.127953,3.3181434000000003,-1
404,405,1566204430236,-2.1657999,3.7242,2.5348,-9.428317999999999,10.219085,3.6390907999999995,-1
405,406,1566204430246,-1.587,4.2612,3.4808,-8.92295,10.727087,4.31349,-1
406,407,1566204430256,-1.4830999,4.381,3.5976,-8.808871,10.877395,4.3957834,-1
407,408,1566204430267,-1.4232,4.4056,3.3258997999999997,-8.677688999999999,10.971055999999999,4.017317299999999,-1
408,409,1566204430277,-1.3288,4.3248,2.8155,-8.529382,10.946463,3.6081195,-1
409,410,1566204430287,-1.3852,4.1998,2.112,-8.537091,10.882318,2.7013873999999998,-1
410,411,1566204430297,-1.7192999,4.0523,1.5101999,-8.787305,10.840447,2.2040255,-1
411,412,1566204430307,-2.1666,3.8913998999999997,0.9995,-9.2296095,10.715155000000001,1.5303067,-1
412,413,1566204430322,-2.4957,3.6260000000000003,0.6088,-9.449253,10.454147,1.0671723999999998,-1
413,414,1566204430336,-2.5644999,2.8934,0.5855,-9.26308,10.047105,1.1127675,-1
414,415,1566204430346,-2.1977,2.5049999,0.84309995,-8.660345,9.739527,1.4276241000000003,-1
415,416,1566204430357,-1.8921,2.1301,1.1773,-8.340643,9.521500999999999,1.7144016,-1
416,417,1566204430367,-1.8597,1.6059999999999999,1.5547999,-8.1187,9.031675,2.185724,-1
417,418,1566204430377,-1.8597,1.6059999999999999,1.5547999,-8.053511,8.869129,2.2976099999999997,-1
418,419,1566204430387,-1.6592,0.4553,1.8621,-7.5681963,8.132030499999999,2.410377,-1
419,420,1566204430397,-1.3646,-0.093399994,1.9253,-7.029635000000001,7.6761745999999995,2.425987,-1
420,421,1566204430408,-1.0562,-0.52459997,1.8463999,-6.6234155,7.455429,2.2709005,-1
421,422,1566204430418,-0.802,-0.87619996,1.4699,-6.2736516,7.2641034,1.8806836999999998,-1
422,423,1566204430428,-0.6303,-1.2837,0.8304,-5.860776,6.928714299999999,1.0096253000000002,-1
423,424,1566204430438,-0.4613,-1.6862999,0.1557,-5.419266,6.559519,0.028174965,-1
424,425,1566204430448,-0.3241,-2.1028,-0.4951,-5.1934834,6.3365707,-0.5632599,-1
425,426,1566204430458,-0.177,-2.5221999,-0.9332,-4.7414193,5.965757,-1.1308677,-1
426,427,1566204430469,0.0301,-2.8558,-1.1536,-4.4214587,5.8159566,-1.3547637,-1
427,428,1566204430479,0.2434,-3.1111,-1.2163,-3.92809,5.6499233,-1.5370583999999998,-1
428,429,1566204430489,0.4265,-3.2942,-1.2537999,-3.6891487,5.545891,-1.6131078,-1
429,430,1566204430499,0.5531,-3.4857,-1.1705999,-3.3563836000000005,5.383171,-1.5959078000000002,-1
430,431,1566204430509,0.6009,-3.7766,-1.2154,-3.2086325,5.1717916,-1.8173811000000002,-1
431,432,1566204430520,0.65849996,-4.0986,-1.5027,-2.9821985,4.8373694,-2.2342880000000003,-1
432,433,1566204430530,0.65459996,-4.5512,-1.6699,-2.8730326,4.374867,-2.4907455,-1
433,434,1566204430540,0.66609997,-4.9297,-1.8547,-2.6645741000000003,4.132967,-2.7374058,-1
434,435,1566204430550,0.7887,-5.186,-2.0365,-2.3135364,3.8528547,-2.9786744,-1
435,436,1566204430561,1.0415,-5.4479999999999995,-2.1283998,-1.9809912,3.7369947,-3.1578372000000003,-1
436,437,1566204430571,1.406,-5.5780997,-2.4433,-1.3676639,3.6642205999999997,-3.8287977999999994,-1
437,438,1566204430582,1.7471,-5.673899700000001,-3.0026999,-1.0407977,3.5837943999999995,-4.3474107,-1
438,439,1566204430592,1.9616,-5.8136997,-3.4306,-0.67166936,3.4568632000000004,-4.887878,-1
439,440,1566204430602,2.2303,-5.8704,-3.7349,-0.35958034,3.4166217000000003,-5.1880627,-1
440,441,1566204430612,2.3116999,-5.922999999999999,-3.8434,-0.30897653,3.4504085,-5.0814247,-1
441,442,1566204430623,2.2789,-5.8839999999999995,-3.5465,-0.3864146,3.6052656,-4.3789563,-1
442,443,1566204430633,2.2017,-5.7541,-2.7991998,-0.3367397,3.7486398000000003,-3.223601,-1
443,444,1566204430644,2.2257,-5.632000000000001,-1.8549999,-0.29232246,3.816731,-2.3917596000000003,-1
444,445,1566204430654,2.2802,-5.5564,-0.8939,-0.6363405,3.8522800999999998,-1.2252087999999999,-1
445,446,1566204430664,1.9817,-5.526,0.033099998,-1.0364594,3.9211468999999997,-0.544633,-1
446,447,1566204430674,1.5719999,-5.4519,0.7776,-1.6291968000000001,3.8933358,0.07366479,-1
447,448,1566204430684,1.1061,-5.4698,1.1592,-1.8443971999999997,3.8606217000000003,0.42956766,-1
448,449,1566204430694,0.9229999999999999,-5.489,1.5259999,-1.8340543999999999,3.8781852999999997,0.68882143,-1
449,450,1566204430705,1.1237999,-5.4156,1.6811,-1.2620795,3.9885964,0.50818366,-1
450,451,1566204430714,1.8018999,-5.3108997,1.3960999,-0.5382453,4.0736384,-0.29962954,-1
451,452,1566204430724,2.4452999,-5.2216,0.7008,-0.35867056,4.2084703,-1.0703231000000002,-1
452,453,1566204430734,2.7315,-5.017299700000001,-0.3029,-0.7214208000000001,4.4321364999999995,-2.3269724999999997,-1
453,454,1566204430744,1.536,-4.6373997000000005,-1.9708999,-1.4791092,4.5248685,-2.9473677000000005,-1
454,455,1566204430754,0.49719998,-4.4126997,-2.0792,-2.960756,4.712517,-3.1398327,-1
455,456,1566204430765,-0.14479999,-4.0734,-2.1759,-3.6584647000000006,4.9325247,-3.174434,-1
456,457,1566204430775,-0.6931,-3.7198,-2.2489998,-4.4957457000000005,5.2753167,-3.247639,-1
457,458,1566204430785,-0.6931,-3.7198,-2.2489998,-4.992964,5.4740357,-3.180017,-1
458,459,1566204430795,-1.6716,-3.0261,-2.2772,-5.828051599999999,5.8310494,-3.1972744,-1
459,460,1566204430805,-2.032,-2.4433,-2.8223999,-6.2914449999999995,6.2399983,-3.5910344,-1
460,461,1566204430816,-1.5730000000000002,-1.8722,-3.5858,-6.0240029999999996,6.8367963000000005,-4.446559,-1
461,462,1566204430826,-0.6749,-1.2630999,-4.4947,-5.1505410000000005,7.4582733999999995,-5.5338616,-1
462,463,1566204430836,-0.1803,-0.7284,-5.3526,-4.897914,7.8411539999999995,-6.2518353,-1
463,464,1566204430846,-0.5189,-0.3206,-5.9969,-5.5504394,8.19453,-6.9926585999999995,-1
464,465,1566204430856,-1.6587,0.050499998,-6.1110997000000005,-6.677007000000001,8.427887,-7.099468700000001,-1
465,466,1566204430867,-3.1353998,0.4402,-6.2408,-8.66993,8.845943,-7.3852406,-1
466,467,1566204430877,-4.2387,1.0483,-6.8366,-10.011115,9.37058,-8.389905,-1
467,468,1566204430887,-4.9129,1.5422,-7.8588996,-10.55523,9.691748,-9.1913595,-1
468,469,1566204430897,-5.3596,1.8889999,-8.4917,-10.971391,9.868708,-9.634536,-1
469,470,1566204430907,-5.6596,1.9787999,-8.149,-11.464041,9.8802185,-8.93021,-1
470,471,1566204430917,-5.6960998,1.9770999,-6.4247,-11.544687,9.802791000000001,-7.414,-1
471,472,1566204430928,-5.3942,1.9039999,-3.4633,-11.259951,9.654905,-3.7040693999999994,-1
472,473,1566204430938,-5.0204997,1.8702999,-0.39139998,-10.994729,9.623609,0.047261544,-1
473,474,1566204430948,-4.8399,2.0358999,2.0269,-10.899488,9.751439,1.8444547999999998,-1
474,475,1566204430958,-4.6844997,2.1564,3.0014,-10.809266000000001,9.792218,2.6701574,-1
475,476,1566204430968,-4.5818,2.0843,2.9429,-10.696278999999999,9.656122,2.543389,-1
476,477,1566204430978,-4.3835998,1.8087,2.6792,-10.504455,9.282819,2.1777754000000002,-1
477,478,1566204430989,-4.2145,1.5467,2.4033,-10.391324000000001,9.105311,1.9118849999999998,-1
478,479,1566204430999,-4.0332,1.3088,2.3599,-10.0889845,8.773456,1.9064358000000001,-1
479,480,1566204431009,-3.5949998,0.9565,2.6134999,-9.4504795,8.33773,2.3137567000000003,-1
480,481,1566204431019,-3.0739,0.6579,3.0786,-9.071083999999999,8.219352,2.6779146000000003,-1
481,482,1566204431029,-2.6636999,0.58129996,3.6469,-8.683492999999999,8.095687,3.5167181000000003,-1
482,483,1566204431040,-2.4503,0.41509998,4.3889,-8.598594,8.027241,4.0355897,-1
483,484,1566204431050,-2.4208,0.299,4.9923997,-8.572334,7.798891499999999,4.774326,-1
484,485,1566204431060,-2.4385998,0.065799996,5.6242,-8.530732,7.5910463,5.3144865,-1
485,486,1566204431070,-2.2707,-0.1785,6.1949997,-8.185048,7.256107000000001,6.0753345,-1
486,487,1566204431080,-1.8499999,-0.52309996,6.7857,-7.733003599999999,7.0084605,6.5285473,-1
487,488,1566204431090,-1.2943,-0.7915,7.398699799999999,-6.984748,6.660334,7.403828999999999,-1
488,489,1566204431100,-0.6332,-1.1202999,8.1475,-6.451425,6.4366293,8.14269,-1
489,490,1566204431110,-0.0324,-1.3909,8.941899000000001,-5.8493605,6.206039,8.973344,-1
490,491,1566204431120,0.34379998,-1.5616,9.5163,-5.5764403,6.078466400000001,9.2821,-1
491,492,1566204431130,0.6353,-1.6989,9.672299,-5.3868675,6.0123863,9.145553999999999,-1
492,493,1566204431141,0.6957,-1.6942999,9.373799,-5.346856,6.0773459999999995,8.752129,-1
493,494,1566204431151,0.7019,-1.5475,8.784599,-5.451339,6.300026,7.7841244000000005,-1
494,495,1566204431161,0.4007,-1.355,7.8301997000000005,-5.8608720000000005,6.4042597,7.0024942999999995,-1
495,496,1566204431171,-0.1589,-1.3525,6.9227996,-6.4051695,6.326841,5.7737417,-1
496,497,1566204431181,-0.44009998,-1.3756,5.9565997,-6.600996,6.2064414,4.662114,-1
497,498,1566204431192,-0.5057,-1.4771999,5.2088,-6.618052499999999,6.169321,4.2820873,-1
498,499,1566204431202,-0.5621,-1.5307,4.9308,-6.747588,6.0714559999999995,4.0334444,-1
499,500,1566204431212,-0.6081,-1.5942999,4.7890997,-6.619498700000001,6.024166,3.9047226999999998,-1
500,501,1566204431222,-0.3694,-1.5899,4.7153,-6.170873,6.181953,3.8957398000000003,-1
501,502,1566204431232,0.0286,-1.3691,4.8329997,-5.956391,6.456415,4.2985787,-1
502,503,1566204431243,0.2771,-1.0169,5.4038997,-5.8787036,6.6851473,4.901927,-1
503,504,1566204431253,0.2993,-0.89409995,5.8044996,-6.0784564,6.615821,4.949025,-1
504,505,1566204431263,-0.033099998,-0.9314,5.6717,-6.597491000000001,6.5640583,4.338849,-1
505,506,1566204431273,-0.41849998,-0.9436,5.0316,-6.980065299999999,6.527407599999999,3.7261536,-1
506,507,1566204431283,-0.8603,-0.894,4.2952,-7.647904,6.6629868000000005,2.9874177000000004,-1
507,508,1566204431294,-1.3692,-0.7154,3.7136,-8.085871000000001,7.0563063999999995,2.678585,-1
508,509,1566204431304,-1.6621,-0.3304,3.4624,-8.022644,7.5041466,2.4034817000000004,-1
509,510,1566204431314,-1.5445,0.2993,3.0851998,-8.056622500000001,8.344702999999999,1.3950056,-1
510,511,1566204431324,-1.5354999,1.0474,2.1555998,-8.214439,8.657519,0.1138395,-1
511,512,1566204431334,-1.7009,1.4553,0.46699998,-8.469613,8.793663,-1.3632585,-1
512,513,1566204431345,-2.0792,1.6208999,-1.3244,-9.183114,8.966619999999999,-3.2060754,-1
513,514,1566204431355,-2.8195999,2.0221,-3.4006,-9.549188000000001,9.137232000000001,-4.083215,-1
514,515,1566204431365,-2.8337998,2.2127,-2.8718998,-9.652866,9.362382,-3.2628949,-1
515,516,1566204431376,-2.8337998,2.2127,-2.8718998,-9.946482000000001,9.670525999999999,-2.0943902,-1
516,517,1566204431385,-3.6290998,3.2412,-0.6642,-10.361608,10.159191,-1.1145105,-1
517,518,1566204431395,-3.6290998,3.2412,-0.6642,-10.900945,10.631826,-0.7283257,-1
518,519,1566204431405,-5.0594,4.0590997,-1.6603999,-12.090019,11.022224000000001,-2.0055175,-1
519,520,1566204431415,-5.5650997,4.1121,-3.3423,-12.476855,11.09474,-3.3487123999999997,-1
520,521,1566204431426,-5.7735,4.257,-5.0650997,-12.657963,11.281564999999999,-5.2489233,-1
521,522,1566204431436,-5.6077,4.4041,-6.0367,-12.473542,11.417574,-5.9634776,-1
522,523,1566204431446,-5.388999999999999,4.487,-6.5077996,-12.146359,11.592246000000001,-6.477723,-1
523,524,1566204431456,-5.1157,4.5571,-6.7678,-11.8777685,11.676607,-6.669786,-1
524,525,1566204431466,-4.7672,4.5959,-7.4852996,-11.368369,11.803289999999999,-7.646994,-1
525,526,1566204431476,-4.7032,4.4603,-8.6158,-11.3095,11.722930999999999,-8.577497,-1
526,527,1566204431487,-4.6896,4.0913,-9.4843,-11.112102499999999,11.367536,-9.692696,-1
527,528,1566204431497,-4.4465,3.7212,-10.0678,-10.841223,11.174974,-10.160456,-1
528,529,1566204431507,-4.0831,3.2029,-10.2404995,-10.230825999999999,10.677297,-10.363866999999999,-1
529,530,1566204431517,-3.6288,2.6941,-9.8266,-9.753614,10.368359,-9.998961,-1
530,531,1566204431527,-2.9571,2.0971,-8.809,-8.771101,9.831502,-8.776262,-1
531,532,1566204431538,-2.3305,1.5325999,-7.5955997,-7.844937,9.305371000000001,-7.300562400000001,-1
532,533,1566204431548,-1.8251,0.9551,-6.3652997000000004,-7.330767999999999,8.962492999999998,-6.2772713,-1
533,534,1566204431559,-1.5353,0.39749998,-4.992,-6.735924000000001,8.397882000000001,-4.5250697,-1
534,535,1566204431569,-1.2428,-0.2553,-3.49,-6.329446,7.9735537,-3.3216102,-1
535,536,1566204431579,-0.8305,-0.9054,-2.2447,-5.568741,7.36263,-1.8271016,-1
536,537,1566204431589,-0.33789998,-1.6406,-1.0322,-4.9355226,6.8586125,-0.9179178,-1
537,538,1566204431599,0.2757,-2.3223999,-0.17369999,-3.8606024,6.1617370000000005,-0.013053186999999999,-1
538,539,1566204431610,1.1575,-3.0288,0.24679999,-2.3253636,5.480481,0.14143029,-1
