,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565345309729,-3.2366998,-0.4224,1.5885999,6.432741,-0.8288822,0.4489607,-1
269,270,1565345309739,-3.3917,-0.36929998,1.3916,6.2332177,-0.8525560999999999,0.39800250000000004,-1
270,271,1565345309749,-3.6246,-0.384,1.4237,6.0914807,-0.92015874,0.3847961,-1
271,272,1565345309759,-3.6608,-0.41529998,1.3716999,6.111372,-0.98395944,0.08266699999999999,-1
272,273,1565345309770,-3.6274,-0.44169998,1.1086999,6.28317,-1.0320829,0.026527755,-1
273,274,1565345309780,-3.4455998,-0.4447,1.0694,6.547280000000001,-0.97839534,-0.11354262,-1
274,275,1565345309790,-3.194,-0.36589998,1.0079,6.8032584,-0.8730600000000001,-0.30590236,-1
275,276,1565345309800,-2.8628,-0.1858,0.79469997,7.116362,-0.75081205,-0.5932257,-1
276,277,1565345309810,-2.5994,-0.0512,0.61289996,7.1929674,-0.8203014000000001,-0.59853125,-1
277,278,1565345309821,-2.2855,-0.2795,0.4685,7.4137699999999995,-1.0829548999999998,-0.8161354999999999,-1
278,279,1565345309830,-2.2855,-0.2795,0.4685,7.743958999999999,-1.182592,-1.0969944999999999,-1
279,280,1565345309840,-1.8419,-0.32459998,0.1353,8.444302,-1.3051271,-1.7514063999999998,-1
280,281,1565345309850,-1.2299,-0.3627,-0.3516,8.896365,-1.3672903,-2.299717,-1
281,282,1565345309861,-0.2287,-0.3457,-1.1507,9.421557,-1.4276146,-2.6510997000000005,-1
282,283,1565345309870,-0.2287,-0.3457,-1.1507,9.625964999999999,-1.5303738000000002,-2.7477007,-1
283,284,1565345309880,0.061499998,-0.3965,-1.208,9.880094999999999,-1.5244265,-2.7825892000000003,-1
284,285,1565345309890,0.2629,-0.3161,-1.1901,9.89289,-1.6235368000000001,-2.7503057,-1
285,286,1565345309900,0.25759998,-0.3874,-1.0794,9.683062,-1.7444249,-2.4758728,-1
286,287,1565345309910,0.104499996,-0.42200000000000004,-0.79649997,9.625658,-1.7624389999999999,-2.2902646,-1
287,288,1565345309921,0.0425,-0.4084,-0.84669995,9.598402,-1.8408058999999997,-2.5826635,-1
288,289,1565345309931,0.0425,-0.4084,-0.84669995,9.568437,-1.8512351999999999,-2.909616,-1
289,290,1565345309941,0.2641,-0.4102,-1.4324,9.790494,-1.9678806,-3.1969104,-1
290,291,1565345309951,0.7481,-0.4104,-1.7751,10.387119,-2.0483544,-3.593036,-1
291,292,1565345309962,1.3117,-0.3709,-2.1741,10.816027,-2.0734458,-3.959569,-1
292,293,1565345309972,1.7881999,-0.3556,-2.6044998,11.343853,-2.1210904,-4.4865713,-1
293,294,1565345309982,2.1467,-0.23269999,-2.8718998,11.625324,-2.0441024,-4.705277,-1
294,295,1565345309992,2.3861,-0.1024,-2.4211,11.867234,-1.9653139,-4.1801324,-1
295,296,1565345310002,2.4066,-0.084199995,-1.7871,11.860224,-1.9724582,-3.673596,-1
296,297,1565345310012,2.169,-0.096499994,-1.1972,11.551362,-1.996247,-3.034191,-1
297,298,1565345310023,1.9492999,-0.1431,-0.9454,11.381354,-2.0674698,-2.8764992,-1
298,299,1565345310033,1.9446,-0.1686,-1.0418999,11.388758000000001,-2.0956542000000002,-2.9915264,-1
299,300,1565345310043,2.1162999,-0.1892,-1.3108,11.694305,-2.1839716,-3.4289086,-1
300,301,1565345310053,2.4445,-0.2445,-1.7336999,11.933123,-2.2136788,-3.757374,-1
301,302,1565345310063,2.7226,-0.29909998,-1.9861,12.19955,-2.3551377999999996,-3.938998,-1
302,303,1565345310073,2.8715,-0.3575,-2.0274,12.331049,-2.4044874,-3.9314134,-1
303,304,1565345310083,3.0184,-0.3645,-1.7377,12.399828999999999,-2.3747895,-3.4592288,-1
304,305,1565345310093,2.8592,-0.3013,-1.2732999,12.191352,-2.3264747000000003,-2.997416,-1
305,306,1565345310103,2.4719,-0.24659999,-0.6457,11.903319,-2.2747982,-2.5202708,-1
306,307,1565345310113,2.092,-0.1192,-0.51489997,11.462356,-2.0945146,-2.3490757999999996,-1
307,308,1565345310123,1.7400999,0.0252,-0.4675,11.070855,-1.9047502,-2.2858977000000005,-1
308,309,1565345310134,1.5252999,0.2082,-0.56839997,10.950896,-1.7612994,-2.3874404,-1
309,310,1565345310144,1.4276999,0.20359999,-0.6908,10.8883705,-1.7519428,-2.3443353,-1
310,311,1565345310154,1.4183999,0.1767,-0.37919998,10.848214,-1.791514,-2.033999,-1
311,312,1565345310165,1.3111,0.1461,0.0837,10.736683,-1.780405,-1.3674626,-1
312,313,1565345310175,1.1938,0.1805,0.7642,10.600386,-1.6795421000000001,-0.5898259,-1
313,314,1565345310186,1.0365,0.2518,1.1776999,10.529555,-1.6290628,-0.46911988,-1
314,315,1565345310196,0.8782,0.294,1.1915,10.324391,-1.546798,-0.43514135,-1
315,316,1565345310206,0.7786,0.2979,1.1623,10.273635,-1.5042098999999998,-0.26536375,-1
316,317,1565345310216,0.7971,0.35029998,1.4689,10.366634,-1.4583752,0.005621585500000001,-1
317,318,1565345310226,0.8944,0.35099998,1.495,10.457548,-1.3874686,0.08711063,-1
318,319,1565345310236,0.93299997,0.3861,1.6827999,10.398899,-1.2949853,0.40055949999999996,-1
319,320,1565345310246,0.6968,0.41579998,1.8942,10.053971,-1.3380331,0.5660946,-1
320,321,1565345310256,0.20549999,0.2556,2.0291997999999998,9.492905,-1.4995076999999999,0.53199166,-1
321,322,1565345310266,-0.17719999,0.1064,1.8124,9.363416,-1.4852383,0.28213271,-1
322,323,1565345310276,-0.19559999,0.1783,1.6077,9.532648,-1.3228252,0.3231502,-1
323,324,1565345310287,0.061199997,0.2701,1.7602999,9.724461999999999,-1.2778621000000001,0.5037401,-1
324,325,1565345310297,0.18419999,0.24679999,1.902,9.796728,-1.3004346000000002,0.61456287,-1
325,326,1565345310307,0.12969999,0.1955,1.9764999,9.633588,-1.3252768999999998,0.7280193,-1
326,327,1565345310317,-0.18949999,0.14909999,2.0949,9.199643,-1.3500425,0.78089285,-1
327,328,1565345310327,-0.57739997,0.0412,2.0785,8.706122,-1.4551479999999999,0.6974214,-1
328,329,1565345310338,-0.99439996,-0.09559999400000001,2.063,8.493143,-1.5175505,0.6786604,-1
329,330,1565345310348,-1.2041,-0.1503,1.9825,8.372878,-1.4358697,0.44521615,-1
330,331,1565345310358,-1.3537999,-0.012999999,1.6206,8.173834,-1.3461926000000002,-0.03392105,-1
331,332,1565345310368,-1.5416,-0.0968,1.0742999,7.979137,-1.5069488000000002,-0.8212686,-1
332,333,1565345310380,-1.66,-0.2555,0.5203,7.956592999999999,-1.7768903000000003,-0.8688461999999999,-1
333,334,1565345310390,-1.6782,-0.51669997,0.5735,8.081436,-1.9470988999999999,-0.3833787,-1
334,335,1565345310400,-1.4835,-0.946,1.5833,8.138763,-2.175793,0.08962934,-1
335,336,1565345310410,-1.4835,-0.946,1.5833,8.1151085,-2.2840877,0.08972511,-1
336,337,1565345310421,-1.6997,-1.0375999,1.4316,7.910749000000001,-2.2370653,-0.16346653,-1
337,338,1565345310431,-1.6997,-1.0375999,1.4316,7.719117,-2.1116762000000002,-0.5367513,-1
338,339,1565345310442,-1.9411999,-0.87799996,1.005,7.492367,-1.9003066000000002,-0.96438444,-1
339,340,1565345310452,-2.2328,-0.68619996,0.5006,7.2664022,-1.7275985,-1.6243412,-1
340,341,1565345310462,-2.3542,-0.4044,-0.2699,7.2420864,-1.5521513,-1.9650936999999997,-1
341,342,1565345310472,-2.3102,-0.3716,-0.45119998,7.294337700000001,-1.5480333999999998,-2.255051,-1
342,343,1565345310482,-2.1478999,-0.40269998,-0.603,7.4463887,-1.5685468999999999,-2.3501964,-1
343,344,1565345310492,-1.6902,-0.3224,-0.45729998,8.049201,-1.4828537,-2.2109494,-1
344,345,1565345310503,-1.1336,-0.1635,-0.5523,8.443105000000001,-1.3520823,-2.363575,-1
345,346,1565345310513,-0.8129,0.0009,-1.2271999,8.818697,-1.180667,-3.2308888,-1
346,347,1565345310523,-0.6403,0.1105,-1.5019999999999998,8.944057,-1.0157257,-3.3732963,-1
347,348,1565345310533,-0.5866,0.2338,-1.4069999999999998,8.973324,-0.9630533000000001,-3.2679322,-1
348,349,1565345310544,-0.5345,0.2847,-1.2296,9.057208000000001,-0.8655997,-3.1011522,-1
349,350,1565345310554,-0.5026,0.35529998,-0.96739995,9.04152,-0.7944153,-2.8695272999999997,-1
350,351,1565345310564,-0.5589999999999999,0.3207,-0.8542,8.973057,-0.8596238000000002,-2.7731845,-1
351,352,1565345310575,-0.5176,0.24139999,-0.86249995,9.061929,-0.9357498,-2.7854142000000004,-1
352,353,1565345310585,-0.2606,0.2561,-0.7575,9.414297999999999,-0.92133665,-2.696618,-1
353,354,1565345310595,0.12329999,0.3439,-0.6574,9.716341,-0.8420407,-2.6356137000000004,-1
354,355,1565345310605,0.3202,0.39429998,-0.7879999999999999,9.906086,-0.76337683,-2.7485049999999998,-1
355,356,1565345310615,0.2714,0.45299998,-0.7927,9.807857,-0.73404306,-2.7851652999999996,-1
356,357,1565345310626,0.0748,0.39159998,-1.1428,9.565611,-0.83699375,-3.171235,-1
357,358,1565345310635,-0.013999999499999999,0.387,-1.2669,9.51924,-0.8338525,-3.2012677000000003,-1
358,359,1565345310645,-0.111899994,0.2924,-1.1802,9.405314,-1.0446572,-2.9705434,-1
359,360,1565345310655,-0.1407,0.12799999,-0.6782,9.436631,-1.1406264,-2.546827,-1
360,361,1565345310665,0.0661,0.081,-0.22379999,9.727527,-1.1298046999999998,-1.9949542000000002,-1
361,362,1565345310675,0.2529,0.0832,0.22829999,9.823773,-1.1612165,-1.4869525,-1
362,363,1565345310686,0.2428,0.0743,0.61869997,9.685628,-1.1409425,-1.2760999,-1
363,364,1565345310696,0.036199998,0.085099995,0.5458,9.438834,-1.0983735000000001,-1.6364752,-1
364,365,1565345310706,-0.1709,0.1655,0.15619999,9.225826,-1.0430197,-1.978166,s
365,366,1565345310717,-0.3778,0.2286,-0.2534,9.162217,-1.0267773999999998,-2.322931,-1
366,367,1565345310727,-0.3193,0.19659999,-0.64199996,9.294502,-1.091823,-2.6903741,-1
367,368,1565345310737,-0.1426,0.1366,-0.8038,9.555153,-1.1028076,-2.5842628,-1
368,369,1565345310747,0.1327,0.14400000000000002,-0.48079997,9.93746,-1.1152861,-1.9592901000000003,-1
369,370,1565345310758,0.4085,0.1472,0.1113,9.942527,-1.1112545,-1.5360432,-1
370,371,1565345310768,0.2916,0.1055,0.5584,9.511856,-1.2543318,-1.2588138999999998,-1
371,372,1565345310778,-0.119799994,0.0005999999700000001,0.643,9.181993499999999,-1.3392016000000002,-1.3748368,-1
372,373,1565345310788,-0.5027,-0.0949,0.5083,8.941185,-1.362952,-1.5922207,-1
373,374,1565345310798,-0.6112,-0.117599994,0.2817,8.973449,-1.3105094,-1.7551796000000002,-1
374,375,1565345310808,-0.5135,-0.026999999,0.1215,9.157257000000001,-1.319866,-1.8718348000000002,-1
375,376,1565345310818,-0.3369,-0.0598,0.0392,9.376641000000001,-1.2874485,-1.9001055,-1
376,377,1565345310829,-0.0718,-0.032899998,0.0656,9.615803999999999,-1.183789,-1.792491,-1
377,378,1565345310839,0.075399995,0.0704,0.1513,9.5840845,-1.2028565,-1.7873961,-1
378,379,1565345310849,0.025899999,0.0519,0.0795,9.451369999999999,-1.1603643,-1.9077383,-1
379,380,1565345310859,-0.1319,0.0777,0.0081,9.144079,-1.1270465,-1.8762686999999998,-1
380,381,1565345310870,-0.40789998,0.1302,0.044499997,8.890312,-1.1601919,-1.7848581000000001,-1
381,382,1565345310880,-0.69409996,0.074499995,0.1576,8.833789999999999,-1.1252844,-1.7578228999999999,-1
382,383,1565345310891,-0.7152,0.1201,0.1523,8.867022,-1.0936426000000001,-1.8018953999999998,-1
383,384,1565345310901,-0.4518,0.1479,-0.17359999,9.101932000000001,-1.1060733,-2.077037,-1
384,385,1565345310912,-0.2844,0.1458,-0.2244,9.320589,-1.1101912,-2.0934421999999997,-1
385,386,1565345310922,-0.1555,0.1727,-0.0356,9.39274,-1.1008156999999998,-1.9316514999999999,-1
386,387,1565345310932,-0.1442,0.040799998,0.2819,9.429631,-1.2715127,-1.5466733999999998,-1
387,388,1565345310942,-0.0938,0.0341,0.6004,9.46088,-1.2473408000000001,-1.3111223,-1
388,389,1565345310953,-0.1618,0.0946,0.5632,9.356062,-1.1604504999999998,-1.3933103999999998,s
389,390,1565345310963,-0.3685,0.076299995,0.24489999,9.101605000000001,-1.2219718000000002,-1.8454409999999999,-1
390,391,1565345310973,-0.5567,0.0213,-0.2082,8.96957,-1.2930031000000002,-2.0923312,-1
391,392,1565345310983,-0.5584,-0.07719999599999999,-0.1942,8.987134,-1.3732662,-2.0739918,-1
392,393,1565345310993,-0.2645,-0.107099995,-0.2707,9.358321,-1.4190147,-2.1128638,-1
393,394,1565345311003,0.099,-0.1029,0.0174,9.774702,-1.4482238,-1.7981220000000002,-1
394,395,1565345311013,0.42389998,-0.17819999,0.1131,10.003252,-1.51892,-1.7000461,-1
395,396,1565345311024,0.58199996,-0.2768,0.3285,10.123001,-1.6158466,-1.522923,-1
396,397,1565345311034,0.6906,-0.2144,0.3787,10.256022,-1.561441,-1.4917408,-1
397,398,1565345311044,0.6314,-0.2262,0.1722,10.110944,-1.5841475,-1.7516267,-1
398,399,1565345311054,0.5125,-0.2812,-0.1239,10.036322,-1.6254331,-2.0644337999999998,-1
399,400,1565345311064,0.4913,-0.3373,-0.48029998,10.131753999999999,-1.6830089,-2.3894134,-1
400,401,1565345311075,0.7254,-0.2557,-0.5212,10.399694,-1.5534538,-2.339633,-1
401,402,1565345311085,1.1171,-0.1741,-0.41149998,10.805003999999998,-1.4776151000000002,-2.1959138,-1
402,403,1565345311095,1.4007,-0.2126,-0.2129,10.988888000000001,-1.5078874,-1.9869767,-1
403,404,1565345311105,1.4777,-0.2644,0.052699998,11.083037,-1.579158,-1.7386404999999998,-1
404,405,1565345311115,1.642,-0.348,0.1686,11.280875,-1.6045365,-1.6750026999999998,-1
405,406,1565345311126,1.8350999,-0.2462,0.114599995,11.45907,-1.4626370000000002,-1.8630146,-1
406,407,1565345311136,1.8797,-0.1555,-0.23979999,11.400959,-1.3540072,-2.374684,-1
407,408,1565345311147,1.7753999,-0.097399995,-0.80799997,11.316482,-1.2904651000000003,-2.8011394,-1
408,409,1565345311157,1.7091999,-0.033099998,-1.1057999,11.268703,-1.1467651,-2.8426642,-1
409,410,1565345311167,1.7021998999999999,0.0654,-0.98709995,11.269986,-1.0213665,-2.5130212000000003,-1
410,411,1565345311177,1.6762999,0.1201,-0.70519996,11.180031,-0.9946759,-2.2713504,-1
411,412,1565345311187,1.5035,0.102,-0.33229998,10.975508999999999,-1.0087538,-1.8049119999999998,-1
412,413,1565345311197,1.3305,0.0308,-0.0176,10.861842,-1.0332321,-1.699232,-1
413,414,1565345311208,1.2062,0.0165,0.0308,10.7825365,-0.8725236999999999,-1.6975273000000002,-1
414,415,1565345311218,1.18,0.16669999,0.0297,10.7023115,-0.67351764,-1.7303948,-1
415,416,1565345311228,1.0159,0.3137,-0.0325,10.483424000000001,-0.43457633,-1.7376637,-1
416,417,1565345311238,0.81229997,0.47649997,-0.0473,10.313742999999999,-0.25298092,-1.794866,-1
417,418,1565345311248,0.5692,0.64519995,-0.191,9.977357000000001,0.0052385135,-2.1756206000000002,-1
418,419,1565345311259,0.2668,0.7905,-0.61219996,9.695932,0.16342820000000002,-2.4230566000000002,-1
419,420,1565345311269,-0.1331,0.87329996,-0.8165,9.165359,0.24584621,-2.3940580000000002,-1
420,421,1565345311279,-0.61039996,0.83629996,-0.76019996,8.77338,0.17386693,-2.3341743999999998,-1
421,422,1565345311289,-1.067,0.6432,-0.54399997,8.405553999999999,-0.028653806,-1.644807,-1
422,423,1565345311299,-1.3167,0.4249,0.0656,8.268728999999999,-0.07858728,-1.1223155,-1
423,424,1565345311309,-1.4580000000000002,0.3022,0.675,8.187366,-0.19199581,-0.68919486,-1
424,425,1565345311320,-1.5011,0.1862,0.94799995,8.14064,-0.22077413,-0.56528056,-1
425,426,1565345311330,-1.5343,0.1245,1.0126,8.0193405,-0.12066776,-0.769822,-1
426,427,1565345311340,-1.7346,0.23179999,0.662,7.5970507,0.014164096999999999,-1.4262258999999997,-1
427,428,1565345311351,-2.0918999,0.2602,0.1227,7.156853,0.0047500962,-1.7268324000000002,-1
428,429,1565345311361,-3.0021,0.1771,-0.22029999,6.700049000000001,0.011597513,-1.7314005000000001,-1
429,430,1565345311371,-3.1911,0.1874,0.247,6.476335,0.04124731,-1.1441411,-1
430,431,1565345311382,-3.1911,0.1874,0.247,6.25988,-0.05695327,-0.7246387,-1
431,432,1565345311392,-3.7419998999999997,-0.0332,1.3188,5.900041000000001,-0.14232092,-0.09406339400000001,-1
432,433,1565345311402,-4.0652,-0.13229999,1.587,5.6341790000000005,-0.19785683,0.12316731,-1
433,434,1565345311412,-4.5161,-0.3294,1.6380000000000001,5.12838,-0.4510772,0.14243585,-1
434,435,1565345311423,-4.741699700000001,-0.6723,1.6377,4.966714,-0.7217177,0.16661727,-1
435,436,1565345311433,-4.6829,-0.76669997,1.6661999,5.076444599999999,-0.8244385000000001,0.18770541,-1
436,437,1565345311443,-4.3887,-0.6629999999999999,1.5868,5.3165164,-0.7521720000000001,0.12084972,-1
437,438,1565345311453,-4.0359,-0.4912,1.5826,5.694657,-0.58924174,0.1425795,-1
438,439,1565345311463,-4.0457997,-0.3038,1.6569999999999998,5.520167,-0.53113925,0.12368446599999999,-1
439,440,1565345311473,-4.3004,-0.4651,1.4089,5.3742356,-0.74991184,-0.12403879999999999,-1
440,441,1565345311484,-4.2995,-0.551,1.3377999,5.40696,-0.8065011999999999,-0.13760912,-1
441,442,1565345311494,-3.7386,-0.44,1.3783,6.1497273,-0.78967476,-0.08875784,-1
442,443,1565345311504,-2.9893,-0.35999998,1.4363999,7.020019500000001,-0.7551504,-0.07094499,-1
443,444,1565345311514,-2.3357,-0.3647,1.4275,7.5029016,-0.8623052,-0.09909122,-1
444,445,1565345311524,-1.8471999,-0.4287,1.3079,8.02091,-1.0070587,-0.27665478,-1
445,446,1565345311534,-1.3869,-0.36659998,1.3485999,8.360964,-0.95151323,-0.19140205,-1
446,447,1565345311544,-0.8859999999999999,-0.2668,1.2768999,9.009466999999999,-0.9337004000000001,-0.5063065999999999,-1
447,448,1565345311555,-0.46199998,-0.1686,0.81949997,9.225519,-0.87362504,-0.9279351,-1
448,449,1565345311565,-0.3008,-0.0628,0.2715,9.340019999999999,-0.98337525,-1.6967131999999998,-1
449,450,1565345311575,-0.2656,-0.33179998,-0.47649997,9.368223,-1.2863567,-2.3528109,-1
450,451,1565345311585,0.1248,-0.5627,-0.8534,9.985851,-1.541885,-2.694061,-1
451,452,1565345311595,0.8915,-0.5485,-0.687,10.661486,-1.5521610000000001,-2.5514912999999995,-1
452,453,1565345311605,1.8758999,-0.5574,-0.652,11.714513,-1.6150806,-2.7128797000000002,-1
453,454,1565345311616,2.5469,-0.4673,-0.8217,12.143936,-1.5381213,-2.9355116000000003,-1
454,455,1565345311625,2.658,-0.21339999,-1.0329,12.076678,-1.3591021,-3.3285437000000004,-1
455,456,1565345311635,2.3444,-0.1881,-1.4205999,11.745849,-1.3473705,-3.7305782,-1
456,457,1565345311645,1.9587,-0.024,-1.7428,11.277025,-1.1430781,-4.0559216000000005,-1
457,458,1565345311655,1.5411999,0.21759999,-1.7229999,10.933535000000001,-0.9918029,-4.0694246,-1
458,459,1565345311665,1.239,0.3071,-1.9318,10.645703,-0.9096913000000001,-4.472991,-1
459,460,1565345311676,1.2286,0.41439998,-2.2633,10.698902,-0.7856141999999999,-4.80703,-1
460,461,1565345311686,1.2969998999999999,0.5183,-2.5146,10.834759,-0.8580052,-5.1398915999999994,-1
461,462,1565345311696,1.5381,0.3866,-3.0017,11.111576,-1.0228796,-5.5186925,-1
462,463,1565345311706,1.7803999,0.3624,-3.0879,11.212947,-1.0503553999999997,-5.4015875,-1
463,464,1565345311716,1.7772,0.3139,-2.8499,11.129466,-1.1630745,-5.2094190000000005,-1
464,465,1565345311726,1.5761,0.1485,-2.6434,10.907408,-1.3747983999999998,-4.900298599999999,-1
465,466,1565345311737,1.3729,0.1506,-2.3416,10.543682,-1.3121566,-4.658254599999999,-1
466,467,1565345311747,0.94159997,0.16489999,-2.2716,10.193524,-1.3889147,-4.694397400000001,-1
467,468,1565345311757,0.62509996,0.066199996,-2.4055998,9.958145,-1.4354963,-4.8373885,-1
468,469,1565345311767,0.45389998,0.0537,-2.4280999,9.795503,-1.4786973,-4.7113004,-1
469,470,1565345311777,0.3407,0.021499999,-2.307,9.690023,-1.5891178999999998,-4.58323,-1
470,471,1565345311788,0.2465,-0.0594,-2.2672,9.653526,-1.6067200000000001,-4.543821299999999,-1
471,472,1565345311798,0.2014,-0.081199996,-2.2475,9.528186,-1.5926228999999998,-4.383841,-1
472,473,1565345311808,-0.0301,-0.1046,-2.0906,9.13705,-1.7238060000000002,-4.3036156,-1
473,474,1565345311818,-0.3708,-0.1894,-2.1338,8.939499,-1.7965514999999999,-4.432644,-1
474,475,1565345311828,-0.5363,-0.2661,-2.2703,8.97816,-1.7843506000000002,-4.3613352999999995,-1
475,476,1565345311839,-0.46699998,-0.19749999,-2.1733,9.133094,-1.6063178,-4.2121477,-1
476,477,1565345311849,-0.26119998,-0.0046,-2.0391,9.229773,-1.4625125,-3.9118097,-1
477,478,1565345311859,-0.27269998,0.09559999400000001,-1.7921,9.087394,-1.4478408,-3.5199074999999995,-1
478,479,1565345311869,-0.5403,0.045199998,-1.3040999,8.605249,-1.5714774,-2.8575659,-1
479,480,1565345311879,-0.9655,-0.102699995,-0.80149996,8.379284,-1.7728106,-2.3937995,-1
480,481,1565345311890,-1.1647999,-0.33339998,-0.30359998,8.477580999999999,-1.9129767,-1.6849721999999998,-1
481,482,1565345311900,-1.0101,-0.4172,0.2679,8.709388,-2.0155826,-1.0816618999999998,-1
482,483,1565345311910,-0.6778,-0.5509,0.9325,9.310724,-2.0907798,-0.3803333,-1
483,484,1565345311920,0.24239999,-0.36659998,1.1675999,9.801249,-1.9287881000000002,-0.41628465,-1
484,485,1565345311932,0.24239999,-0.36659998,1.1675999,9.995754,-1.8734341,-0.36957854,-1
485,486,1565345311942,0.3969,-0.27339998,1.6179,9.980526,-1.8608310000000001,0.22291933,-1
486,487,1565345311953,0.34700000000000003,-0.3087,2.0974,9.973189999999999,-1.9020686999999998,0.87104887,-1
487,488,1565345311963,0.475,-0.26899999999999996,2.5175,10.126219,-1.8128703999999998,1.4958016,-1
488,489,1565345311973,0.65349996,-0.192,2.8604,10.316644,-1.7896179,1.716384,-1
489,490,1565345311983,0.7349,-0.2452,3.1727,10.353112,-1.836573,2.0370443,-1
490,491,1565345311993,0.6703,-0.3105,3.6418998,10.298305000000001,-1.919441,2.6909772999999997,-1
491,492,1565345312003,0.7736,-0.4042,4.3159,10.400719,-1.9794779999999998,3.248472,-1
492,493,1565345312013,0.93729997,-0.4948,4.7724,10.636806,-2.0855796000000004,3.7546062000000004,-1
493,494,1565345312023,1.2396,-0.6314,4.6477,10.875344,-2.2077127,3.6280775000000003,-1
494,495,1565345312033,1.5820999,-0.7579,4.041,11.280961,-2.3452356,2.9209259999999997,-1
495,496,1565345312043,1.8661,-0.7791,3.5888,11.510125,-2.3527725,2.578316,-1
496,497,1565345312053,1.9139999,-0.8172,3.1892998,11.55097,-2.3777293999999998,2.0912395,-1
497,498,1565345312063,1.8822999,-0.82519996,2.8509,11.526109,-2.3716486,1.8371283999999999,-1
498,499,1565345312073,1.8302,-0.7535,2.5674999,11.466033,-2.273256,1.4179229,-1
499,500,1565345312083,1.6991999,-0.7389,2.113,11.339159,-2.228341,1.0662626,-1
500,501,1565345312093,1.4600999,-0.72099996,2.1064,11.044865,-2.1434138,1.1288757,-1
501,502,1565345312103,1.2312,-0.7669,2.3223999,10.885488,-2.1715312,1.2250842,-1
502,503,1565345312113,1.071,-0.8059999999999999,2.079,10.747514,-2.1397459999999997,0.89459825,-1
503,504,1565345312124,1.1072999,-0.71889997,1.7881,10.814302,-1.9307991999999998,0.44342533,-1
504,505,1565345312134,1.1343,-0.6135,1.4508,10.794938,-1.8346097,0.18165287,-1
505,506,1565345312144,1.0043,-0.5117,1.0931,10.579029,-1.616814,-0.34686238,-1
506,507,1565345312154,0.7463,-0.385,0.46799999999999997,10.390634,-1.4705953999999999,-0.9440719999999999,-1
507,508,1565345312164,0.5172,-0.2532,-0.24949999,10.122762,-1.2495052,-1.7343981,-1
508,509,1565345312174,0.3469,-0.14469999,-0.6344,10.016295,-1.1052785,-1.9995509999999999,-1
509,510,1565345312185,0.2751,-0.058399998,-0.6856,9.874846,-0.9325128,-2.0298138,-1
510,511,1565345312195,0.056599997,0.0349,-0.5595,9.676224000000001,-0.7898088000000001,-1.9053056000000002,-1
511,512,1565345312205,-0.33769998,0.0479,-0.5205,9.17051,-0.70151067,-2.0409994,-1
512,513,1565345312215,-0.7808,0.020499998999999998,-0.70879996,8.829403999999998,-0.66469747,-2.1921117000000003,-1
513,514,1565345312225,-1.2135999,0.0735,-0.8505,8.3000555,-0.49089757,-2.4160752,-1
514,515,1565345312235,-1.6068,0.16899999999999998,-1.0738,7.899792999999999,-0.32259473,-2.7202057999999996,-1
515,516,1565345312245,-1.8923999,0.21899999999999997,-1.2735,7.687044599999999,-0.21275835,-2.782886,-1
516,517,1565345312256,-2.1092,0.3813,-1.1827999,7.438679,0.12456553,-2.7252142000000004,-1
517,518,1565345312266,-2.3553,0.5772,-1.2129999,7.1718216,0.32133059999999997,-2.8470316,-1
518,519,1565345312276,-2.7194998,0.7082,-1.4353,6.729296000000001,0.518948,-2.9739623,-1
519,520,1565345312286,-3.0936,0.8429,-1.3369,6.4699855,0.6813707,-2.8083603,-1
520,521,1565345312296,-3.4282,0.94369996,-1.2391,6.116630000000001,0.8025939000000001,-2.8193736,-1
521,522,1565345312306,-3.7036998,0.9831,-1.2889999,5.8801974999999995,0.8143829,-2.7793617000000004,-1
522,523,1565345312317,-3.9687,0.8839,-1.3070998999999999,5.574075,0.6463386999999999,-2.7725812999999997,-1
523,524,1565345312327,-4.1938,0.70589995,-1.1552,5.3894153,0.49270755,-2.5186906000000002,-1
524,525,1565345312337,-4.3595,0.5574,-0.92219996,5.3641706,0.44414356,-2.2429647,-1
525,526,1565345312347,-4.3287,0.49679998,-0.46249998,5.3031955,0.43472955,-1.769995,-1
526,527,1565345312358,-4.4449997,0.5226,-0.11109999599999999,5.1290603,0.33991918,-1.5229516,-1
527,528,1565345312368,-4.6893,0.3987,0.099199995,4.8982496,0.10025001,-1.4474481000000001,-1
528,529,1565345312378,-4.7868,0.2162,0.1003,4.9921117,0.08154651,-1.5865321000000001,-1
529,530,1565345312388,-4.6095,0.2105,-0.1739,5.3365225999999994,-0.012488157,-2.031643,-1
530,531,1565345312399,-4.2848,0.2005,-0.47649997,5.6527195,-0.21084297,-1.9527588,-1
531,532,1565345312409,-4.027199700000001,0.079799995,-0.37109998,5.844802,-0.32745975,-1.9387193,-1
532,533,1565345312419,-3.7874,-0.0077,-0.35599998,5.9331,-0.41130468,-1.8745929000000001,-1
533,534,1565345312429,-3.7222,-0.044299997,-0.20449999,5.9662546999999995,-0.5651274000000001,-1.7995968999999998,-1
534,535,1565345312439,-3.6652,-0.108799994,-0.1349,6.2321550000000006,-0.7670543000000001,-1.65402,-1
535,536,1565345312449,-3.4305,-0.2285,0.0352,6.5265846,-0.82891095,-1.2895745,-1
536,537,1565345312460,-3.0475,-0.2147,0.4917,7.148971,-0.86602104,-1.1589277,-1
