,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566116088225,0.110599995,-0.0946,-4.343,7.425884700000001,5.8616858,-3.579073,-1
277,278,1566116088235,-0.5054,-0.8088,-4.0383,6.8072232999999995,5.4465504000000005,-3.236185,-1
278,279,1566116088245,-1.1658,-1.5087,-3.6388998,5.84144,4.7926459999999995,-2.7194588,-1
279,280,1566116088255,-1.8719999999999999,-2.1919999999999997,-3.1966,4.785808,4.2383690000000005,-1.9417933,-1
280,281,1566116088266,-2.4884999,-2.7484999,-2.5377,4.5090575,4.0884156,-1.6283444999999999,-1
281,282,1566116088276,-3.1541997999999998,-3.4215998999999995,-1.6703999,3.1217517999999997,3.1739453999999996,0.12964123,-1
282,283,1566116088286,-3.8709998,-4.1428,-0.5258,2.4763900000000003,2.8169317000000005,1.2482123,-1
283,284,1566116088296,-4.3614,-4.5757,0.8170000000000001,1.9864691000000003,2.574648,2.933893,-1
284,285,1566116088306,-4.4755,-4.7690997,2.155,1.9001151,2.5777986,3.9919004,-1
285,286,1566116088317,-4.4319,-4.7841997,3.1882,1.9251585,2.6729634,4.782619,-1
286,287,1566116088327,-4.1816998,-4.7894,3.5458,2.1730732999999995,2.8330781000000003,4.722926599999999,-1
287,288,1566116088337,-3.596,-4.5692,3.2382998,3.0436144,3.2730174,3.8623260999999998,-1
288,289,1566116088347,-2.6633,-4.1905,2.3465,4.2024274,3.7954800000000004,2.5314949,-1
289,290,1566116088357,-1.5469998999999999,-3.8098,1.318,5.0672994000000005,4.128025,1.8698331999999998,-1
290,291,1566116088367,-0.5358,-3.5172,0.7188,5.7221518,4.331647,1.494748,-1
291,292,1566116088378,0.04,-3.3342998,0.50519997,6.0459533,4.5787379999999995,1.5695620000000001,-1
292,293,1566116088388,0.1531,-3.1643,0.9453,5.889745700000001,4.7334228,2.5149844,-1
293,294,1566116088398,-0.0109,-3.0957,1.7497,5.6864300000000005,4.728912,3.194545,-1
294,295,1566116088408,-0.3154,-3.1290998,2.5973,5.1565833,4.733452,4.281771,-1
295,296,1566116088418,-0.7129,-3.0785,3.3760998,4.860622,4.888969400000001,4.727658,-1
296,297,1566116088428,-1.1345999,-2.8680000000000003,3.7505998999999997,4.2522264000000005,5.0750470000000005,4.796285,-1
297,298,1566116088438,-1.6106,-2.764,3.5483,3.9611970999999997,5.103471,4.345332599999999,-1
298,299,1566116088448,-1.9056,-2.7380998,2.8409998,3.7438421,5.174176,3.3734112,-1
299,300,1566116088458,-2.0209,-2.6615999,2.0288,3.9008538999999995,5.2162666,2.7041166000000003,-1
300,301,1566116088468,-1.6736,-2.5915,1.2128999,4.633211599999999,5.518798,1.6557342000000002,-1
301,302,1566116088478,-1.0116999,-2.2310998,0.3346,5.2550907,5.9820566,1.156457,-1
302,303,1566116088488,-0.3126,-1.6558,-0.0444,5.879537,6.577369999999999,0.9825708000000001,-1
303,304,1566116088499,0.097899996,-1.18,-0.13769999,6.035524,6.8415656,1.0162045,d
304,305,1566116088509,0.141,-0.84599996,-0.096099995,5.8301015,7.1529837,1.0596736999999998,-1
305,306,1566116088519,-0.0993,-0.5796,-0.0845,5.5968585,7.3833447,1.0167983,-1
306,307,1566116088529,-0.4085,-0.2826,-0.1771,5.421363400000001,7.704541000000001,0.74266225,-1
307,308,1566116088540,-0.5036,0.0356,-0.59499997,5.625014299999999,7.990792,0.031871613,-1
308,309,1566116088549,-0.1604,0.4251,-1.6208,6.426947,8.404424,-1.4570154,-1
309,310,1566116088559,0.6890000000000001,0.88659996,-3.0203,7.3490020000000005,8.9981575,-2.5351912999999997,-1
310,311,1566116088569,1.7693,1.7059,-4.4144998,8.474736,9.930335000000001,-3.9837217000000003,-1
311,312,1566116088579,2.5646,2.4888,-5.4473,8.9249525,10.423578,-4.323018599999999,-1
312,313,1566116088589,2.9824998,3.0653,-5.6534,9.502336999999999,11.038132000000001,-3.8549902,-1
313,314,1566116088599,3.5054,3.699,-5.023,9.873429,11.474308,-2.9153812,-1
314,315,1566116088609,3.8204,4.1811,-3.7695,10.014294999999999,11.830891000000001,-1.6625336,-1
315,316,1566116088619,3.9199998,4.6341,-2.2798998,10.16966,12.418283,0.09649590400000001,-1
316,317,1566116088629,4.0705,5.1615,-1.0529,10.272428,12.879292,1.1455393,-1
317,318,1566116088639,4.1261997,5.436899700000001,-0.48529997,10.169075,12.969036000000001,1.2522728,-1
318,319,1566116088649,3.9717998999999997,5.43,-0.4543,9.886118,12.800647999999999,1.2166758999999998,-1
319,320,1566116088660,3.7556,5.1921,-0.4624,9.592877,12.591997000000001,1.2771629,-1
320,321,1566116088669,3.408,4.904,-0.2685,9.1628685,12.329019,1.8500667000000002,-1
321,322,1566116088679,3.2419999,4.6089997,0.2805,9.231697,12.169286999999999,2.4188332999999997,-1
322,323,1566116088689,3.472,4.3687,1.0720999,9.414921000000001,11.974428,3.6196593999999997,-1
323,324,1566116088699,3.7245,4.154,2.1025999,9.543106,11.848367999999999,4.6187887000000005,-1
324,325,1566116088709,3.9610000000000003,3.8639997999999998,3.2373998,9.683598,11.326106,5.871233999999999,-1
325,326,1566116088719,4.2030997,3.241,4.1734,9.624604,10.7381,6.565734399999999,-1
326,327,1566116088729,4.2169,2.4505,4.964699700000001,9.160943,9.868402,7.4062905,-1
327,328,1566116088739,3.8853998,1.5620999,5.6099,8.627295,9.193725,7.8538630000000005,-1
328,329,1566116088750,3.4253,0.6171,6.201699700000001,7.837534,8.278345,8.726865,-1
329,330,1566116088759,2.9515,-0.2331,6.950999700000001,7.514825,7.9401402,9.063125999999999,-1
330,331,1566116088769,2.394,-1.1628,7.5713,6.470129,6.7001257,9.849794000000001,-1
331,332,1566116088779,2.0261,-2.0918999,7.9758997,6.055386,6.073371400000001,10.057093,-1
332,333,1566116088790,1.8033999,-2.9401999,8.1029,5.6168547,5.3084050000000005,10.059123,-1
333,334,1566116088800,1.6933,-3.6481998,8.0561,5.323766,4.8622309999999995,9.856268,-1
334,335,1566116088810,1.5759999999999998,-4.3328,7.6317,4.841871,4.1674047,8.973008,-1
335,336,1566116088820,1.4393,-5.0126,6.9080997,4.4317822,3.4593627000000002,8.106939,-1
336,337,1566116088830,1.3392,-5.6671,6.2283998,4.0623474,3.0354072999999997,7.390058,-1
337,338,1566116088840,1.1265,-6.2559,5.4128,3.4723108,2.5150132000000003,6.4878464000000005,-1
338,339,1566116088851,0.8495,-6.7883997,4.7331,3.1234372,2.211323,5.9993906,-1
339,340,1566116088861,0.65239996,-7.2246,4.2264,2.6393392,1.8175151000000003,5.595038400000001,-1
340,341,1566116088871,0.4552,-7.6239,3.9912,2.249295,1.4930912,5.52531,-1
341,342,1566116088881,-0.121199995,-8.4222,4.1101,1.6691129,1.1231871,5.528087599999999,-1
342,343,1566116088891,-0.3689,-8.7048,4.0202,1.3260908000000002,0.93312573,5.398542,-1
343,344,1566116088901,-0.3689,-8.7048,4.0202,0.83979017,0.57950217,4.946124,-1
344,345,1566116088912,-0.6253,-9.0605,3.7724,0.38719988,0.24005225,4.624477,-1
345,346,1566116088921,-1.3766999,-9.8833,3.2345,-0.18285954,-0.19786641,4.070957,-1
346,347,1566116088931,-1.3766999,-9.8833,3.2345,-0.32718202,-0.38465244,3.5895690000000005,-1
347,348,1566116088941,-1.5018,-10.465,2.2302,-0.45614332,-0.73531675,2.6790159,-1
348,349,1566116088951,-1.5018,-10.465,2.2302,-0.5678089,-1.0388536,1.8690191999999999,-1
349,350,1566116088962,-1.5989,-10.8473,1.4625,-0.64731556,-1.2218186000000002,0.68839043,-1
350,351,1566116088973,-1.5934,-10.721499,-0.17909999,-0.42979753,-0.90042096,-0.67187047,-1
351,352,1566116088983,-1.5934,-10.721499,-0.17909999,-0.2004713,-0.5623405,-2.1108813,-1
352,353,1566116088993,-1.4166,-10.2588,-1.4829999,0.087311745,-0.18142304,-3.6205502,-1
353,354,1566116089003,-0.8129,-9.0176,-5.2293997,0.6452085999999999,0.6360053000000001,-6.25716,-1
354,355,1566116089013,-0.6035,-8.0409,-6.8977,1.0842573999999998,1.773797,-8.445135,-1
355,356,1566116089023,-0.55979997,-6.732,-8.2579,1.2159576,3.2440283,-10.28435,-1
356,357,1566116089034,-0.82199997,-5.7611,-9.5043,1.0797275,3.8505275,-11.413657,-1
357,358,1566116089044,-1.2412,-4.9648,-10.3899,0.7766982,4.649856,-12.543683,-1
358,359,1566116089054,-1.8585999,-4.268,-10.826799000000001,0.37501818,5.1858597,-12.926123,-1
359,360,1566116089064,-2.4733999,-3.4668,-11.3614,-0.0039360677,6.1198955,-13.698424,-1
360,361,1566116089075,-2.5832999,-2.4721,-11.985999999999999,0.16627252,6.9082584,-14.253707,-1
361,362,1566116089085,-2.3086998,-1.2624999,-12.5907,1.0384324,8.515898,-14.878403,-1
362,363,1566116089095,-1.4794999,0.3791,-12.973599,1.9025284,9.783236,-15.041160999999999,-1
363,364,1566116089105,-0.2254,2.2962,-12.953899,3.1600685,11.30158,-14.901847,-1
364,365,1566116089115,1.2659,4.2524,-12.1258,5.3337639999999995,13.678073999999999,-13.543463000000001,-1
365,366,1566116089126,2.8474,6.0491,-10.340199,7.465111299999999,15.546576500000002,-10.846739,-1
366,367,1566116089136,4.3406,7.4097,-7.7008996,8.79734,16.470768,-8.3726,-1
367,368,1566116089146,5.5571,8.2049,-5.0123997000000005,10.207105,17.163708,-5.099803,-1
368,369,1566116089156,6.2275,8.5116,-2.7417,10.922837,17.188635,-2.4925075,-1
369,370,1566116089166,6.6196,8.4072,-1.0282,11.299750999999999,16.967554,-1.1408563,-1
370,371,1566116089177,7.0968,8.116099,0.5315,11.795322,16.603703,0.7844937,-1
371,372,1566116089187,7.2766,7.7738,1.8876,11.792459,16.276865,1.8762686999999998,-1
372,373,1566116089197,6.8269997,7.0729999999999995,2.8501,10.761716999999999,15.153372000000001,2.7477489,-1
373,374,1566116089207,5.621,5.9335,3.3706,9.594648,14.171557,3.1216654999999998,-1
374,375,1566116089217,4.1621,4.6422,3.6085,7.801094,12.625191000000001,3.1485956,-1
375,376,1566116089228,2.7458,3.2526,3.5651998999999996,6.5783949999999995,11.534191,3.1157374,-1
376,377,1566116089238,1.4777,1.9175999,3.7024998999999994,5.098893,10.081792,3.3604727,-1
377,378,1566116089248,0.4869,0.7096,3.9627,3.8465722,8.739075999999999,3.6963027000000004,-1
378,379,1566116089258,-0.3685,-0.3495,4.2285,3.1800072,7.9766083,3.9527504,-1
379,380,1566116089268,-1.0902,-1.3571,4.5427,2.096727,6.780369800000001,4.454671,-1
380,381,1566116089278,-1.9237,-2.4696999,4.9424,1.4806701,5.8595695,4.5854040000000005,-1
381,382,1566116089289,-2.4794,-3.5974998,4.9941998,1.0532188,4.8599324,4.5288143,-1
382,383,1566116089299,-2.6455998,-4.3559,4.9389,1.0384419,4.3400172999999995,4.4172926,-1
383,384,1566116089310,-2.5628998,-4.9888,4.7794,1.2039771000000001,3.70496,4.2256317,-1
384,385,1566116089320,-2.3402,-5.5060997,4.6452,1.613577,3.386043,3.7760199999999995,-1
385,386,1566116089330,-1.9293,-5.7604,4.2423,2.0186471999999998,3.2900546000000004,3.3793773999999996,-1
386,387,1566116089340,-1.4185,-5.8696,3.813,2.669803,3.2610655,2.8277917,-1
387,388,1566116089350,-0.8742,-5.874,3.4101,2.916559,3.1372087000000004,2.549432,-1
388,389,1566116089361,-0.6059,-6.0306,3.1427,2.8982866,2.7526232999999998,2.441559,-1
389,390,1566116089371,-0.68939996,-6.3606997000000005,3.1222,2.791141,2.5291677000000004,2.5061834,-1
390,391,1566116089381,-1.1022,-6.922000000000001,3.4052,2.5571222000000002,2.1591582000000002,2.653331,-1
391,392,1566116089391,-1.4161999,-7.1117,3.5858998,2.374981,1.972736,2.773807,-1
392,393,1566116089401,-1.4161999,-7.1117,3.5858998,2.1287901000000002,1.7829429,2.922717,-1
393,394,1566116089411,-1.8255999,-7.3908997,3.4715,2.057261,1.6165841,2.6998072,-1
394,395,1566116089421,-1.8255999,-7.3908997,3.4715,2.0548763,1.4688045,2.219473,-1
395,396,1566116089431,-1.8246,-7.4449,2.5400999,2.2297103,1.4436845,1.7461200000000001,-1
396,397,1566116089441,-1.6558,-7.4202,1.8031,2.6071419999999996,1.371437,0.85842663,-1
397,398,1566116089451,-1.6558,-7.4202,1.8031,2.930886,1.3789548999999999,0.42562205,-1
398,399,1566116089462,-1.1843,-7.1881,1.2414,3.4249727999999995,1.4205085,0.21453005,-1
399,400,1566116089472,-1.1065,-7.0094,1.4533,3.7371,1.4963665000000002,0.48226884,-1
400,401,1566116089482,-1.1065,-7.0094,1.4533,4.0524163,1.5820406999999999,0.79776716,-1
401,402,1566116089492,-0.5553,-6.4725,2.0033998,4.8410187,1.8119031000000003,0.95387864,-1
402,403,1566116089502,0.129,-5.9683,1.9417,5.6181574,2.1100578,0.9253110999999999,-1
403,404,1566116089512,0.98759997,-5.218,1.6200999,7.049727000000001,2.8475772999999998,0.38838738,-1
404,405,1566116089523,1.9286,-4.41,0.7087,7.944018400000001,3.2928029999999997,-0.31969297,-1
405,406,1566116089533,2.6761,-3.6957,-0.3099,9.159738,3.8765379999999996,-1.5507818000000002,-1
406,407,1566116089543,2.8920999,-3.0798,-1.1079,9.4240465,4.178064,-2.1710813,-1
407,408,1566116089553,2.8516998,-2.3188999,-1.7332,9.627344,4.836402400000001,-2.878654,-1
408,409,1566116089563,2.5047998,-1.452,-1.8669,9.525945,5.337863400000001,-2.940482,-1
409,410,1566116089573,2.2817,-0.40089998,-1.6369,9.593739,6.2852296999999995,-2.6220052000000003,-1
410,411,1566116089583,2.6318998,0.58989996,-1.3075,10.104593,6.875611,-2.3195026000000003,-1
411,412,1566116089594,3.3985,1.757,-1.4681,11.315141,7.9395466,-2.4895484,-1
412,413,1566116089604,4.4382,2.8418,-2.1492999,12.35523,8.588068,-2.9902813,-1
413,414,1566116089614,5.7665,3.9754,-2.9726999,14.149972,9.596113,-3.7976824999999996,-1
414,415,1566116089624,6.8197,4.9646,-3.7222998,15.483320999999998,10.398113,-4.578978,-1
415,416,1566116089634,7.4565997,5.6707,-4.6424,16.020723,10.7133255,-5.173879599999999,-1
416,417,1566116089645,7.7257,6.1984,-5.0252,16.36659,11.086523,-5.2361193,-1
417,418,1566116089655,7.6351,6.7218,-4.7901,16.293673000000002,11.317755,-4.835349,-1
418,419,1566116089665,7.1068997000000005,7.1059,-3.9375,15.664935999999999,11.402031,-3.4831326000000002,-1
419,420,1566116089675,6.2563996,6.9568996,-2.8476999,14.975531,11.094913499999999,-2.7102172,-1
420,421,1566116089685,5.3682,6.5834,-2.0211,14.024103,10.476078,-1.7188740000000002,-1
421,422,1566116089695,4.5018997,6.1772,-1.4140999,13.303065,10.076008,-1.3421319999999999,-1
422,423,1566116089706,3.6353,5.6933,-1.2797999,12.323569,9.356703,-1.1476367,-1
423,424,1566116089716,2.9331,5.1837,-1.1065999,11.619081,8.717422500000001,-0.9137136,-1
424,425,1566116089727,2.3446,4.6517,-0.92719996,11.117141,8.187614,-0.7291302,-1
425,426,1566116089737,1.7023,4.0302,-0.73429996,10.421299000000001,7.4823875,-0.4010192,-1
426,427,1566116089747,1.1525999,3.5263998999999995,-0.43829998,10.061699,7.096069,-0.15032713,-1
427,428,1566116089757,0.85139996,3.1327999,-0.17449999,9.840791000000001,6.7069635,0.06978619,-1
428,429,1566116089767,0.7391,2.8604998999999998,-0.0672,9.821159,6.4954114,0.20388065,-1
429,430,1566116089777,0.6987,2.6099,0.121599995,9.690752,6.208098000000001,0.45744574,-1
430,431,1566116089788,0.5735,2.3801,0.27719998,9.482868,5.8960953,0.7084826,-1
431,432,1566116089798,0.3538,2.0140000000000002,0.5177,9.400986999999999,5.6159735,0.95562166,-1
432,433,1566116089808,0.2933,1.7693,0.73579997,9.380827,5.583288,1.0781665,-1
433,434,1566116089818,0.332,1.8258,0.79249996,9.65118,5.783405,1.0682737,-1
434,435,1566116089828,0.98819995,2.167,0.77309996,10.81595,6.415809599999999,1.0025384,-1
435,436,1566116089839,1.9775,2.7059,0.68119997,11.6498785,6.9294139999999995,0.8736921000000001,-1
436,437,1566116089849,3.1252,3.3992,0.48029998,12.97757,7.8186584,0.54007447,d
437,438,1566116089859,4.11,4.0264,0.17109999,13.488520999999999,8.236742999999999,0.49553272,-1
438,439,1566116089869,4.7581997000000005,4.5236,0.026099999,14.163867000000002,8.960625,0.023137566000000002,-1
439,440,1566116089879,5.3355,5.0755,-0.536,14.763825,9.500585000000001,-0.3226426,-1
440,441,1566116089889,6.1755,5.6717,-0.9248,15.867685999999999,10.306052000000001,-0.6366661,-1
441,442,1566116089899,7.132000000000001,6.2999,-1.2264999,16.439844,10.822911999999999,-0.7226083999999999,-1
442,443,1566116089910,7.7857,6.7299,-1.415,16.648789999999998,11.098991999999999,-0.9450776,-1
443,444,1566116089920,7.8459997,6.6510997000000005,-1.7041998999999999,16.2659,10.798788,-1.3513928999999998,-1
444,445,1566116089930,7.2784,5.9996,-2.2835999,15.110535999999998,9.944412,-1.8943307,-1
445,446,1566116089940,6.339299700000001,5.0418997,-2.6545,14.102509,9.245268,-2.1209848,-1
446,447,1566116089950,5.1948,3.9512,-2.9438999,12.6230545,8.317677,-2.3777583,-1
447,448,1566116089961,4.1272,2.9415,-3.0451999,11.625889,7.745731,-2.2819135,-1
448,449,1566116089971,3.0470998,1.9991,-2.8829,10.229811,6.902024000000001,-2.1205827999999998,-1
449,450,1566116089981,2.0904999,1.0311999,-2.7057998,9.0745325,6.181666000000001,-1.7518276999999998,-1
450,451,1566116089991,1.4138,0.058199997999999996,-2.3295999,8.368482,5.5867643,-1.2604322000000001,-1
451,452,1566116090002,0.93219995,-0.579,-1.9365,7.8765597000000005,5.1765223,-0.9222082,-1
452,453,1566116090012,0.13159999,-2.0846,-0.9813,7.069819,4.6345515,-0.3863667,-1
453,454,1566116090022,-0.42369998,-2.8089999999999997,-0.51309997,6.404796,4.2364345000000005,-0.08643068,-1
454,455,1566116090032,-1.3379999,-3.7638998,-0.251,4.9316535,3.3533955,0.17266983,-1
455,456,1566116090042,-2.7891,-4.986000000000001,0.1056,3.4998440000000004,2.5568732999999995,0.40924570000000005,-1
456,457,1566116090052,-2.7891,-4.986000000000001,0.1056,1.9187324000000001,1.7631284,0.67834437,-1
457,458,1566116090062,-5.8933,-6.9786,0.8638,-0.17603128,0.99415874,1.0274956,-1
458,459,1566116090073,-6.954,-7.6169,1.1371,-1.6815915000000001,0.48725837,1.3258322,-1
459,460,1566116090083,-7.4779,-7.9090996,1.6076,-2.2370176,0.37993109999999997,1.6288233,-1
460,461,1566116090093,-7.1693997000000005,-7.9228997,2.0437,-1.9861531000000003,0.58594733,2.0561883,-1
461,462,1566116090103,-7.1693997000000005,-7.9228997,2.0437,-1.196919,1.0539371000000002,2.0412676,-1
462,463,1566116090113,-4.1247997000000005,-6.5642,1.7399,1.1534688,2.197561,1.3697515,-1
463,464,1566116090123,-1.8362,-5.4193997000000005,1.0724,2.9542724999999996,3.142792,0.75442255,-1
464,465,1566116090134,-0.0632,-4.6277,0.42459998,4.997953400000001,4.0948896,0.018061858,-1
465,466,1566116090144,0.96239996,-4.2864,0.575,5.898470400000001,4.3799524000000005,0.2878788,-1
466,467,1566116090154,1.2852,-4.2128997,1.0124999,5.869127,4.382213,0.63495183,-1
467,468,1566116090164,0.85459995,-4.4069,1.5705999,5.2112865,4.2020345,1.4810148,-1
468,469,1566116090174,0.3412,-4.5113,2.4464,4.7312970000000005,4.1716666,2.2398333999999998,-1
469,470,1566116090185,-0.1635,-4.3845,3.1271,4.2029442999999995,4.457831,2.971865,-1
470,471,1566116090195,-0.408,-3.9359,3.6257,4.0794516000000005,4.906428,3.3109417000000003,-1
471,472,1566116090205,-0.48,-3.4009,3.5505,4.007683,5.538708,3.013189,-1
472,473,1566116090215,-0.51379997,-2.8792,2.8179,4.019606,6.036931500000001,1.8799654,-1
473,474,1566116090225,-0.35799998,-2.5298998,1.7189,4.297985,6.333046400000001,0.99483865,-1
474,475,1566116090236,0.0383,-2.1387,0.73829997,4.6290164,6.6352906,0.17784129999999998,-1
475,476,1566116090246,0.38509998,-1.8547,-0.1893,5.047782,6.8833779999999996,-0.86057186,-1
476,477,1566116090256,0.5969,-1.6995,-0.71709996,5.16324,7.0106535,-1.191374,-1
477,478,1566116090266,0.557,-1.5265,-0.6414,5.072873,7.231580999999999,-0.90497947,-1
478,479,1566116090276,0.3818,-1.2565,-0.1672,4.7538023,7.6603155,-0.34662294,-1
479,480,1566116090286,0.0295,-0.9472,0.2942,4.428028,7.8309455,-0.011789049,-1
480,481,1566116090297,-0.3251,-0.62689996,0.6357,4.1545625,8.291915,0.28601129999999997,-1
481,482,1566116090307,-0.4887,-0.22569999,0.7963,4.120067,8.584142,0.34231338,-1
482,483,1566116090317,-0.3163,0.2183,0.77639997,4.744877,9.243764,0.17679742,d
483,484,1566116090327,0.41669998,0.853,0.5755,5.504471,9.739038,0.01526543,-1
484,485,1566116090337,1.3999,1.5490999,0.42949998,6.700920599999999,10.595732,-0.109721474,-1
485,486,1566116090347,2.3064,2.3128,0.32819998,7.689582000000001,11.549016,-0.07829997,-1
486,487,1566116090358,3.0630999,3.0923,0.3506,8.427292999999999,12.026028,-0.15784493,-1
487,488,1566116090368,3.9747999,3.6808998999999996,0.2101,9.047506,12.51432,-0.16324624,-1
488,489,1566116090378,4.5332,4.1709,0.38,9.34726,12.893514,0.31150478,-1
489,490,1566116090388,4.4456,4.3352,0.9287,8.530961999999999,12.851673,1.1068394,-1
490,491,1566116090398,3.5477998,4.1830997000000005,1.5919,7.637637599999999,12.652092,1.4361858,-1
491,492,1566116090408,2.513,3.9034,1.8748,6.480625,12.415028,1.4369615,-1
492,493,1566116090419,1.7269,3.7159,1.6823,5.982047000000001,12.352021,1.0519357,-1
493,494,1566116090429,1.3309,3.6141998999999996,1.1317999,5.6049885999999995,12.322535499999999,0.21525788,-1
494,495,1566116090439,1.1671,3.5305,0.4852,5.499137,12.248526,-0.2861933,-1
495,496,1566116090450,1.1575,3.3665998,-0.0369,5.397297,11.967704,-1.0105064000000001,-1
496,497,1566116090460,1.1873,3.0525,-0.5674,5.235515599999999,11.561141000000001,-1.5403432,-1
497,498,1566116090470,1.1595,2.6469,-0.9618,4.967691,11.283182,-1.6794558999999998,-1
498,499,1566116090480,0.9384,2.2082,-1.0747,4.308414,10.685035000000001,-1.6880846,-1
499,500,1566116090490,0.5342,1.6367999,-1.0187,3.8788366,10.174917,-1.6532058,-1
500,501,1566116090500,0.15969999,0.96959996,-0.93369997,3.1754583999999997,9.400949,-1.4983202,-1
501,502,1566116090510,-0.3017,0.2501,-0.7758,2.5576491000000003,8.884098,-1.4175398000000001,-1
502,503,1566116090520,-0.8832,-0.45839998,-0.655,2.0141556,8.380816000000001,-1.3471693999999999,-1
503,504,1566116090530,-1.2849,-1.0856,-0.52099997,1.58002,7.808957,-1.3940287,-1
504,505,1566116090540,-1.3941,-1.5709,-0.5603,1.4082983,7.3436966,-1.364695,-1
505,506,1566116090551,-1.3698,-2.0317,-0.49179998,1.3875453000000002,6.9738115999999994,-1.3402931999999999,-1
506,507,1566116090560,-1.2215999,-2.5375,-0.43789998,1.3362326999999998,6.4001126,-1.1517451,-1
507,508,1566116090570,-1.1162,-3.0593998,-0.2251,1.2053177,5.9863663,-0.96999645,-1
508,509,1566116090580,-1.1308,-3.6371998999999997,0.0389,0.78728056,5.314783,-0.81384665,-1
509,510,1566116090590,-1.3335999,-4.2221,0.14899999,0.3162453,4.703533599999999,-0.64636743,-1
510,511,1566116090601,-1.8038,-5.0102997,0.3804,-0.2761185,4.109676,-0.45669878,-1
511,512,1566116090611,-3.09,-6.625,0.66389996,-1.2568793,3.1821144,-0.34258154,-1
512,513,1566116090621,-3.5051,-7.2833996,0.81939995,-1.967986,2.3583748,-0.14797124,-1
513,514,1566116090631,-3.7847,-7.9266996,0.9091,-2.264637,1.8973665000000002,-0.08233181,-1
514,515,1566116090641,-3.9415,-8.7417,1.0821999,-2.5918384,0.9322254999999999,0.13329957,-1
515,516,1566116090651,-3.9415,-8.7417,1.0821999,-2.778998,0.3410684,0.41717529999999997,-1
516,517,1566116090662,-4.1517,-9.8553,1.9485999,-2.8568954,-0.19516574,0.95819783,-1
517,518,1566116090672,-3.7365,-10.2409,2.5865998,-2.2954453999999997,-0.60252476,1.6705973000000003,-1
518,519,1566116090682,-3.0523,-10.304999,3.1371,-1.6673794999999998,-0.66332793,2.0868244,-1
519,520,1566116090692,-2.2261999,-10.3504,3.6789,-0.915265,-0.7438975999999999,2.4947007,-1
520,521,1566116090704,-1.5088999,-10.2092,4.2131,0.16896361,-0.6264668000000001,3.0398796000000003,-1
521,522,1566116090714,-1.3455,-10.037399,4.5813,0.5594483,-0.42509532,3.3709211000000003,-1
522,523,1566116090724,-1.5773,-9.4902,4.878,0.42967302,0.3021291,3.6643352999999994,-1
523,524,1566116090734,-1.9266,-8.6153,5.0106,0.4185735,1.080417,3.5302982000000003,-1
524,525,1566116090744,-1.9527999,-7.1555,4.4653,1.03034,3.0586022999999996,2.5373366,-1
525,526,1566116090754,-1.0968,-4.9221,3.2077,2.3532705000000003,4.8630548,1.0889021,-1
526,527,1566116090765,1.0984,-2.3469,0.2874,5.6693068,8.068307,-3.0643196,-1
527,528,1566116090775,3.7436,0.92829996,-3.6125,8.105101,10.710251,-6.227874,-1
528,529,1566116090785,6.1942,4.128,-6.9459,11.115426,14.093698499999999,-9.503822,-1
529,530,1566116090795,7.857199700000001,6.4735,-8.5483,12.385444999999999,15.619551999999999,-10.346792,-1
530,531,1566116090805,8.288899,7.9051,-8.9783,12.748052000000001,16.686388,-10.462154,-1
531,532,1566116090815,7.8089,8.3006,-8.806399,12.365966,16.822886999999998,-10.176928,-1
532,533,1566116090826,6.9216,8.1525,-8.591000000000001,11.402089,16.396431,-9.883761999999999,-1
533,534,1566116090836,6.0099998,7.4751,-8.728,10.432101,15.316848,-10.178728,-1
534,535,1566116090846,5.0161,6.4486,-9.106,9.583242,14.418026000000001,-10.28322,-1
535,536,1566116090856,3.9436998,5.1524997,-8.9784,8.209612,12.715988000000001,-9.865605,-1
536,537,1566116090866,2.7296999,3.597,-8.4256,7.2679534,11.395471,-9.235325999999999,-1
537,538,1566116090877,1.5876,2.0328999,-7.5379996,5.983369000000001,9.632908,-8.017109,-1
538,539,1566116090887,0.6763,0.6117,-6.5148997,5.3255763,8.463685,-7.148425,-1
539,540,1566116090897,-0.021499999,-0.8088,-5.4052,4.504528,6.954380499999999,-5.7035919999999996,-1
540,541,1566116090907,-0.5891,-1.902,-4.4206,4.1411166,6.240008,-4.894754,-1
541,542,1566116090917,-0.94979995,-2.8522,-3.5358998999999995,3.8602672,5.1245685,-3.805708,-1
542,543,1566116090927,-0.99799997,-3.5400998999999995,-2.8346999,4.0347567,4.7116456,-3.2511822999999995,-1
543,544,1566116090938,-0.7344,-4.0727997,-2.1069999,4.385986,4.0495529999999995,-2.0593197,-1
544,545,1566116090948,-0.52,-4.5494,-1.0455999,4.615819999999999,3.6062615,-0.73624575,-1
545,546,1566116090958,-0.38259998,-4.9021,0.0466,4.8223915,3.3636807999999996,0.22290018,-1
546,547,1566116090968,-0.13679999,-5.1011,1.2167,5.0973988,3.284701,1.7804242,-1
547,548,1566116090978,0.00029999999,-5.0573,2.4938998,5.104907,3.3382258,2.6135488,-1
548,549,1566116090988,-0.114599995,-4.9606,3.3311,5.0634203,3.3105008999999996,3.3491432999999997,-1
549,550,1566116090998,-0.1803,-4.9614,3.8641,5.1084886,3.4020553,3.5222347000000003,-1
550,551,1566116091009,-0.2269,-4.7300997,3.9480998999999994,5.1184199999999995,3.7065308,3.5294363,-1
