,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566195545586,0.6259,0.7998,-12.222000000000001,6.486754400000001,6.889344,-15.847585,-1
276,277,1566195545596,-0.2857,0.1648,-11.040299000000001,5.433344,5.925802,-14.566563,-1
277,278,1566195545606,-1.2643,-0.74399996,-10.106299,4.7025285000000006,5.297707599999999,-14.007029000000001,-1
278,279,1566195545616,-2.0802,-1.3004,-9.6212,3.9646160000000004,4.706091000000001,-13.557310000000001,-1
279,280,1566195545627,-2.4614,-1.8117,-9.5123,4.0886264,4.204889,-13.554945000000002,-1
280,281,1566195545637,-2.2164,-2.1719,-9.6024,4.4103303,4.0137160000000005,-13.742172,-1
281,282,1566195545648,-1.7819999999999998,-2.3934999,-9.815599,5.0293083,3.6707803999999995,-13.679998999999999,-1
282,283,1566195545658,-1.3435,-2.6969,-9.7532,5.3300195,3.2710543,-13.30909,-1
283,284,1566195545668,-1.1352,-3.0275,-9.4303,5.3407555,2.96338,-12.649908,-1
284,285,1566195545678,-1.1191,-3.4359,-8.6258,5.352659,2.6509175,-11.894174000000001,-1
285,286,1566195545688,-1.1212,-3.8625,-7.579,5.4740644,2.0827255,-10.208530999999999,-1
286,287,1566195545698,-0.97849995,-4.3724,-6.2123,5.8415074,1.5605311000000002,-8.046165,-1
287,288,1566195545709,-0.68689996,-4.844599700000001,-4.4528,6.323412,1.4502255,-6.3341956,-1
288,289,1566195545719,-0.097799994,-4.950999700000001,-2.3976998,7.330816,1.8287392,-3.3647343999999997,-1
289,290,1566195545729,1.9612999,-3.7071,2.2461998,8.363894,2.5118911,-1.2999174999999998,-1
290,291,1566195545739,1.9612999,-3.7071,2.2461998,10.343966499999999,4.1410017,1.7450474999999999,-1
291,292,1566195545749,3.5349,-2.3195999,4.6226,11.669032000000001,5.145465,3.846486,-1
292,293,1566195545760,6.0804,-0.11409999400000001,8.826,13.095652000000001,6.303636,6.3781056,-1
293,294,1566195545770,6.3803,0.44829997,9.644299499999999,13.465057,6.9199705,7.390297400000001,-1
294,295,1566195545780,5.9610996,0.6641,9.5734,13.096963,7.0395947,7.367265,-1
295,296,1566195545790,5.304199700000001,0.9525,9.0106,12.287924,7.367045,6.635692999999999,-1
296,297,1566195545800,4.6506,1.1381999,8.1854,11.794497999999999,7.4925776,5.966284,-1
297,298,1566195545810,3.8507,1.2702,7.5077,10.79037,7.6319490000000005,5.017615,-1
298,299,1566195545821,3.0249,1.2319,6.4542,10.1125145,7.5764320000000005,4.0296044,-1
299,300,1566195545831,2.2719,0.95589995,5.1067,9.19543,7.211163000000001,2.3557222,-1
300,301,1566195545841,1.7994,0.6785,4.2005,8.806104,7.034892599999999,1.5617857,-1
301,302,1566195545851,1.4733,0.6058,3.8004,8.377781,6.955357000000001,1.0378768,-1
302,303,1566195545861,0.94769996,0.4515,3.6423,7.913622,6.810689999999999,0.9332215,-1
303,304,1566195545871,0.4121,0.3548,3.7106,7.2648125,6.725034700000001,0.99423534,-1
304,305,1566195545882,0.0852,0.2602,3.6678,7.054841000000001,6.637283,0.9890542999999999,-1
305,306,1566195545892,0.0578,0.2586,3.4278998,7.0406675000000005,6.6508913,0.7172166,-1
306,307,1566195545902,0.1081,0.3005,3.1081,7.093808999999999,6.6767106,0.47276863,-1
307,308,1566195545912,0.2305,0.325,2.5865998,7.207169500000001,6.702443,-0.16541061,-1
308,309,1566195545922,0.1325,0.2023,1.9901999,6.996777000000001,6.4482555,-0.96501654,-1
309,310,1566195545933,-0.0981,-0.0297,1.3039,6.729622,6.2256236,-1.7162308999999998,-1
310,311,1566195545943,-0.3265,-0.22389999,0.8757,6.602643,6.022978299999999,-1.9819488999999997,-1
311,312,1566195545953,-0.42729998,-0.4585,0.6306,6.505601400000001,5.872575,-2.1246817000000005,-1
312,313,1566195545965,-0.5117,-0.5464,0.5827,6.429705,5.809837,-2.1054225,-1
313,314,1566195545975,-0.5225,-0.5452,0.6416,6.4660873,5.828703,-2.163707,-1
314,315,1566195545985,-0.4603,-0.47349998,0.5636,6.5336328,5.919951,-2.1706407000000003,d
315,316,1566195545995,-0.41189998,-0.301,0.5212,6.6110997000000005,6.20036,-2.2061036,-1
316,317,1566195546005,-0.3854,-0.0876,0.44689998,6.6548944,6.297832499999999,-2.336626,-1
317,318,1566195546015,-0.32119998,-0.0591,0.16579999,6.775974300000001,6.240764599999999,-2.7851652999999996,-1
318,319,1566195546026,-0.1788,-0.0985,-0.3004,6.935361,6.267282499999999,-3.1182369999999997,-1
319,320,1566195546036,0.033299997000000005,0.0287,-0.5287,7.2868585999999995,6.368901999999999,-3.1986535,-1
320,321,1566195546046,0.35619998,0.095199995,-0.4894,7.460686999999999,6.421364,-3.0785603999999998,-1
321,322,1566195546056,0.4772,0.0896,-0.31039998,7.4780974,6.351242500000001,-2.8201685000000003,-1
322,323,1566195546066,0.3274,-0.0184,-0.0827,7.3074770000000004,6.2360525,-2.6064525,-1
323,324,1566195546077,0.092,-0.1689,0.2031,7.056095599999999,6.064417,-2.2941717999999995,-1
324,325,1566195546087,-0.0546,-0.2631,0.4743,6.892859,5.9493327,-1.9235879,-1
325,326,1566195546098,-0.1935,-0.3664,0.70239997,6.856419,5.967998000000001,-1.737884,-1
326,327,1566195546109,-0.20789999,-0.35009998,0.8383,7.017424,6.128141,-1.6428821,-1
327,328,1566195546119,-0.029099998999999998,-0.1639,0.9058,7.215128,6.2356405,-1.6519705000000002,-1
328,329,1566195546130,0.3841,-0.0189,0.59929997,7.5005164,6.3053026,-1.9524810000000001,-1
329,330,1566195546140,0.46589997,0.014599998999999999,0.5133,7.557910400000001,6.322158,-1.9995415,-1
330,331,1566195546150,0.48299998,-0.0131,0.4416,7.6322746,6.320730999999999,-2.0370443,d
331,332,1566195546160,0.6699,0.0558,0.70879996,7.771080499999999,6.3606086,-1.8011675,-1
332,333,1566195546171,0.9083,0.2122,1.079,8.042928,6.5436214999999995,-1.2927732,-1
333,334,1566195546181,1.0403,0.3184,1.7052,8.12774,6.62783,-0.82229334,-1
334,335,1566195546191,1.1623,0.4331,2.2884998,8.3052845,6.748833,-0.11980586,-1
335,336,1566195546201,1.3993,0.6161,2.7556998999999998,8.480319999999999,6.9272966,0.24503218,-1
336,337,1566195546212,1.8283999,0.9179999999999999,3.2633,9.02977,7.3078027,0.8682236999999999,-1
337,338,1566195546222,2.3121,1.29,3.7921998999999995,9.59711,7.7991695000000005,1.4862437,-1
338,339,1566195546232,2.8824,1.7504,4.2181,10.112007,8.148407,1.8354333999999999,-1
339,340,1566195546243,3.6095,2.1322,4.3591,10.977702,8.547961,1.9496654999999998,-1
340,341,1566195546253,4.213,2.4428,4.3567,11.415075,8.806372,1.9253116999999997,-1
341,342,1566195546263,4.6084,2.6592,4.1653,11.839299,9.049278,1.7169203000000002,-1
342,343,1566195546273,4.836,2.8300998,3.8560000000000003,11.960291999999999,9.236121,1.3734291,-1
343,344,1566195546283,4.8591,3.0728998,3.2479,11.914639,9.558132,0.64457655,-1
344,345,1566195546294,4.8178,3.2695,2.5837998,11.825728,9.686863,0.0120859295,-1
345,346,1566195546304,4.6349,3.3702,2.0295,11.478655,9.842611,-0.67043394,-1
346,347,1566195546314,4.2216,3.3443,1.6178,10.835141,9.849066,-1.1673361999999998,-1
347,348,1566195546324,3.8404,3.3200998,1.4002999,10.580264999999999,9.833953999999999,-1.2294418,-1
348,349,1566195546334,3.7912,3.2112,1.5454999,10.533472999999999,9.805338,-1.1377438,-1
349,350,1566195546345,3.8555,3.1269999,1.6281999,10.437885000000001,9.76795,-1.2741559,-1
350,351,1566195546355,3.7110000000000003,2.9988,1.2579,9.998273,9.581097999999999,-2.1812517999999996,-1
351,352,1566195546365,3.3704,2.6899998,0.3437,9.570678,9.405449,-3.2258227,-1
352,353,1566195546375,2.9450998,2.3602998,-1.0823,8.877097000000001,9.0042,-5.2949779999999995,-1
353,354,1566195546385,2.4868999,1.9927,-2.8562,8.380261,8.893674,-6.887199000000001,-1
354,355,1566195546395,1.9873999,1.8136,-4.6538997,7.6172770000000005,8.792926,-8.96119,-1
355,356,1566195546406,1.5952,1.6846,-5.9416,7.322666000000001,8.74802,-9.793223,-1
356,357,1566195546416,1.5044,1.5246998999999999,-6.5856,7.0077043,8.556791,-10.583521000000001,-1
357,358,1566195546426,1.3594998999999999,1.1438,-6.9922,6.3401814000000005,7.964494,-11.079272999999999,-1
358,359,1566195546436,0.93369997,0.5189,-7.2008996,5.705383,7.4834604,-11.127302,-1
359,360,1566195546446,0.3337,-0.25349998,-7.099,4.573548000000001,6.51446,-11.115714,-1
360,361,1566195546457,-0.3058,-1.1624,-6.9427,3.9948117999999995,5.977517,-11.049509,-1
361,362,1566195546467,-0.812,-1.9684,-6.7296996,3.2260911,5.190323,-10.847965,-1
362,363,1566195546477,-1.147,-2.659,-6.5544996,2.7874062000000004,4.6950965,-10.725938000000001,-1
363,364,1566195546487,-1.4778999,-3.4380998999999997,-6.3648996,1.8967824,3.9271038000000003,-10.543442,-1
364,365,1566195546497,-1.9807999,-4.1566997,-6.1379,1.266006,3.4670050000000003,-10.362613,-1
365,366,1566195546507,-2.4685,-4.7934,-5.8993998,0.39432502,2.9211178,-10.259672,-1
366,367,1566195546517,-2.9122999,-5.3066,-5.8619,-0.056129664,2.6728199,-10.149280000000001,-1
367,368,1566195546527,-3.0491998,-5.7254,-5.6828,-0.23805068,2.2405896,-9.915155,-1
368,369,1566195546537,-2.8725,-6.1979,-5.4058,-0.2859826,1.8088865,-9.585685,-1
369,370,1566195546547,-2.7285,-6.8452,-4.989,-0.6375951,1.2163886000000002,-8.951844,-1
370,371,1566195546558,-2.7975,-7.455,-4.4704,-1.0566091999999998,0.65705514,-8.401963,-1
371,372,1566195546568,-3.0846999,-8.2247,-3.8049998,-1.7380083999999998,-0.047433924,-7.425712599999999,-1
372,373,1566195546578,-3.4880998,-8.8495,-3.0614,-2.3202784,-0.5478125,-6.7378197,-1
373,374,1566195546588,-3.886,-9.620999000000001,-2.4218,-2.8075655,-1.3573591999999999,-5.975238,-1
374,375,1566195546598,-4.0682,-10.3889,-1.9281,-2.8919658999999998,-2.0700936000000003,-5.3008584999999995,-1
375,376,1566195546608,-3.9422998,-11.0532,-1.5354999,-2.849895,-2.250454,-5.0168867,-1
376,377,1566195546619,-3.5839,-11.5355,-1.0665,-2.4387627,-2.5173786,-4.266381299999999,-1
377,378,1566195546629,-3.1285,-11.715799,-0.66069996,-1.6067679,-2.2665523999999997,-3.4539998,-1
378,379,1566195546639,-1.026,-10.6368,0.5358,-0.104109466,-1.3530687,-2.4599178,-1
379,380,1566195546649,-1.026,-10.6368,0.5358,0.81874037,-0.7857291000000001,-1.6482834,-1
380,381,1566195546659,0.9181,-9.1352,2.3904998,2.1137354,0.29339504,-0.082044505,-1
381,382,1566195546669,0.9181,-9.1352,2.3904998,2.9195852,1.2795379,1.6375669,-1
382,383,1566195546679,2.0275,-6.7914,6.2297997,3.5519992999999994,2.7235386000000004,4.3683934,-1
383,384,1566195546690,2.2589,-5.8925,8.396999000000001,4.027727,3.7718256,7.3170733,-1
384,385,1566195546700,2.6106,-5.0853,10.8747,4.471775,4.4538093,9.557012,-1
385,386,1566195546710,3.3065,-3.7914,13.4016,5.558168,6.0560756,12.794374000000001,-1
386,387,1566195546720,4.4258,-2.0416,15.6345,6.624219999999999,7.4750905,14.610817,-1
387,388,1566195546731,5.6713,-0.5844,16.7325,8.255237,9.12641,15.751098999999998,-1
388,389,1566195546740,6.4933,0.5568,16.2502,8.974924,9.995352,15.182782000000001,-1
389,390,1566195546751,6.3966,1.3102,14.1753,8.935343,10.794114,12.3051815,-1
390,391,1566195546761,5.7714,1.4785999,11.6763,8.485204,10.803844,10.280481,-1
391,392,1566195546771,4.8017,1.3728,9.2318,7.3527083,10.6377735,7.117300999999999,-1
392,393,1566195546781,3.8084,1.4158,7.3715,6.681766499999999,10.658124,5.6732526,-1
393,394,1566195546791,3.1838999,1.5403,5.5992,6.0960493,10.774271,3.2203546000000003,-1
394,395,1566195546801,2.8102,1.7487999,3.7315998,5.790875,10.960253,0.8475857,-1
395,396,1566195546812,2.5582,2.0519,1.7819999999999998,5.646753299999999,11.143132000000001,-0.8012723,-1
396,397,1566195546822,2.2384999,2.2834,-0.2228,5.342996,11.2879715,-3.4225495,-1
397,398,1566195546832,1.9060999,2.4415998,-2.0990999,5.0969205,11.326556,-5.0452437,-1
398,399,1566195546842,1.3680999,2.258,-3.5844998,4.374963,10.851643,-7.0273075,-1
399,400,1566195546852,0.46559998,1.6205,-4.9886,3.602182,10.19612,-8.314861,-1
400,401,1566195546863,-0.57379997,0.8609,-6.4205,2.428659,9.300804,-10.259145,-1
401,402,1566195546872,-1.3658999,0.38169998,-8.138,1.8521543999999999,8.889661,-11.954564999999999,-1
402,403,1566195546882,-1.7199999,-0.0131,-10.1133995,1.6137781,8.40429,-14.3748255,-1
403,404,1566195546892,-1.5392,-0.2004,-11.648399000000001,1.8890921999999999,8.238161,-15.520556,-1
404,405,1566195546902,-1.2339,-0.2456,-12.341599,2.1519756,8.17052,-16.097673,-1
405,406,1566195546913,-1.1237999,-0.45009997,-11.9376,2.2637272,7.8992949999999995,-15.533139000000002,-1
406,407,1566195546923,-1.3622999,-0.6888,-10.6524,1.8713943,7.5666447,-13.680698000000001,-1
407,408,1566195546933,-1.8592,-1.1537,-9.0151,1.4585956,7.160377499999999,-12.398498,-1
408,409,1566195546943,-2.4487997999999997,-1.8273,-7.5994997,0.73384196,6.330135299999999,-10.721015,-1
409,410,1566195546953,-2.9378,-2.4857,-6.6945996,0.44324335,5.8958845,-10.035192,-1
410,411,1566195546963,-2.9085,-2.9656,-6.1324997,0.61523324,5.392422,-9.347433,-1
411,412,1566195546974,-2.6178,-3.3625,-5.8202996,0.9022214,5.146757599999999,-9.117991,-1
412,413,1566195546983,-2.1943,-3.7257998,-5.7594,1.3920654,4.675617,-8.957063,-1
413,414,1566195546993,-1.8934,-4.1758,-5.7321,1.606356,4.346348,-8.873227,-1
414,415,1566195547003,-1.6393,-4.6952,-5.6201,1.9521650000000002,3.7579677000000005,-8.46514,-1
415,416,1566195547013,-1.3062999,-5.2753997,-5.0483,2.2372954,3.3308997000000002,-7.8120503,-1
416,417,1566195547023,-0.9363,-5.7879996,-4.0308,2.8007752999999997,2.8233097000000003,-6.1925454,-1
417,418,1566195547033,-0.4838,-6.0053997,-2.4622,3.217587,2.7248507,-3.9004803,-1
418,419,1566195547044,-0.3909,-5.9739,-0.5862,3.2782940000000003,2.8782327000000003,-2.1926097999999996,-1
419,420,1566195547054,-0.3426,-5.7483997,1.2923,3.6430267999999995,3.2644749,0.23304202,-1
420,421,1566195547064,0.0222,-5.4023,3.0785,4.144191,3.5520568,1.8818712,-1
421,422,1566195547074,0.5660000000000001,-5.0393,4.6886,4.979997,4.0263004,3.8015517999999995,-1
422,423,1566195547084,1.1861,-4.5621,5.7999,5.572074,4.373,4.5470866999999995,-1
423,424,1566195547095,1.7102,-4.1486,6.2346997,6.369007,4.847368,5.0166664,-1
424,425,1566195547105,2.1529,-3.7621998999999997,6.2626,6.7962193,5.031395400000001,4.954877,-1
425,426,1566195547115,2.5669,-3.3871,6.1840997,7.431611999999999,5.397316,5.379551,-1
426,427,1566195547125,2.9563,-3.0331,6.7770996,7.947217500000001,5.6646523,6.317906,-1
427,428,1566195547135,3.4836,-2.5755,8.1382,8.621981,6.208461799999999,8.29769,-1
428,429,1566195547146,3.7247,-2.0049999,9.9812,8.638711,6.749015299999999,10.639909,-1
429,430,1566195547156,3.5131,-1.5029,11.9233,8.507499000000001,7.076552,12.058886,-1
430,431,1566195547167,3.2308,-1.0589,13.5201,8.262514999999999,7.531613,13.431241,-1
431,432,1566195547177,2.9038,-0.60209996,14.4423,8.28525,7.774049300000001,13.511188500000001,-1
432,433,1566195547187,2.9799,-0.34579998,14.3062,8.679565,7.8174615,12.441908999999999,-1
433,434,1566195547197,3.2403998,-0.2199,13.3285,9.059898,7.816187400000001,10.994452,-1
434,435,1566195547208,3.4108998999999995,-0.127,12.184999000000001,9.145649,7.6450977,9.970595,-1
435,436,1566195547218,3.4534998,-0.2156,10.956799499999999,9.454865,7.633912,9.090239,-1
436,437,1566195547228,3.7889998,-0.0244,9.9654,10.075902000000001,7.8225465,7.870536,-1
437,438,1566195547238,4.2216,0.221,9.1212,10.788014,7.9675199999999995,6.41624,-1
438,439,1566195547248,4.6756997,0.4403,7.9838,10.500835,7.6151990000000005,5.389846299999999,-1
439,440,1566195547259,3.3585,-0.6393,3.0807998,9.677017999999999,6.662891,1.301603,-1
440,441,1566195547269,3.3585,-0.6393,3.0807998,9.01168,6.3603309999999995,-1.804845,-1
441,442,1566195547279,1.9829999,-0.5478,-3.6957998,8.477513,6.4988402999999995,-5.829527,-1
442,443,1566195547289,1.9829999,-0.5478,-3.6957998,8.615717,6.9367684999999994,-8.412785000000001,-1
443,444,1566195547299,2.1438,0.9007,-9.597899,8.788176,7.6786265,-12.133163,-1
444,445,1566195547309,2.1438,0.9007,-9.597899,9.001949,8.06142,-13.644573999999999,-1
445,446,1566195547319,2.3774,1.4851999,-11.1559,9.019475,8.405947,-14.491595000000002,-1
446,447,1566195547330,1.4972999,1.9562,-11.151199,8.44321,8.426537,-14.266004,-1
447,448,1566195547340,0.5482,1.7757,-10.018499,7.3309307,8.227377,-12.978843,-1
448,449,1566195547350,0.5482,1.7757,-10.018499,6.667439999999999,8.037737,-11.909181,-1
449,450,1566195547360,-0.7186,1.3220999,-7.4817995999999996,6.1459255,7.7580276,-10.303533999999999,-1
450,451,1566195547370,-0.7522,1.1672,-6.455899700000001,6.165702,7.564394,-8.931215,-1
451,452,1566195547381,-0.60969996,0.9801,-5.579799700000001,6.315588,7.4457083,-8.177443499999999,-1
452,453,1566195547391,-0.4601,0.7338,-4.7297997,6.5259423,7.143302,-7.035639999999999,-1
453,454,1566195547401,-0.3603,0.4678,-3.9861998999999995,6.657518400000001,6.8597326,-5.9684669999999995,-1
454,455,1566195547411,-0.2706,0.2692,-2.9751,6.734850999999999,6.737369500000001,-5.1750193,-1
455,456,1566195547421,-0.074599996,0.0995,-2.0894,6.9004917,6.612717999999999,-4.412667,-1
456,457,1566195547432,0.0103,-0.1583,-1.2723,6.948404300000001,6.314333400000001,-3.4446432999999996,-1
457,458,1566195547442,-0.185,-0.4163,-0.7762,6.689648599999999,6.0524845,-2.9652572,-1
458,459,1566195547452,-0.39949998,-0.60359997,-0.57739997,6.5466094,5.9461627,-2.8969647999999997,-1
459,460,1566195547462,-0.4003,-0.71889997,-0.72859997,6.569536,5.789619999999999,-3.0717225,-1
460,461,1566195547473,-0.2625,-0.7583,-0.82559997,6.703659,5.805154,-3.1357338,-1
461,462,1566195547483,-0.3272,-0.62759995,-0.75549996,6.6349077,5.994535,-3.0318065,-1
462,463,1566195547493,-0.19119999,-0.4258,-0.65529996,6.8559117,6.155157,-2.91699,-1
463,464,1566195547503,0.254,-0.1138,-0.5232,7.224226,6.4234133,-2.7773027000000003,-1
464,465,1566195547513,0.58989996,0.14909999,-0.063,7.624565,6.7202754,-2.2188697,-1
465,466,1566195547524,0.7319,0.3308,0.415,7.737926,6.921685000000001,-1.6513001,-1
466,467,1566195547534,0.682,0.431,0.74979997,7.694524,6.9575309999999995,-1.3230168,-1
467,468,1566195547544,0.53999996,0.45,1.0758,7.41445,6.9537,-1.0928381999999999,d
468,469,1566195547554,0.18779999,0.3103,0.91419995,6.9183520000000005,6.690932000000001,-1.5960226999999998,-1
469,470,1566195547564,-0.2774,0.0815,0.3534,6.5800133,6.5455464999999995,-2.0139353,-1
470,471,1566195547575,-0.5444,-0.0482,0.018000000000000002,6.4137697,6.498371,-2.325335,-1
471,472,1566195547585,-0.5866,-0.0095,-0.23600000000000002,6.4161253,6.509240599999999,-2.5752417999999997,-1
472,473,1566195547595,-0.573,-0.057299998,-0.5244,6.4101685999999996,6.440249400000001,-2.8098352,-1
473,474,1566195547605,-0.54289997,-0.0955,-0.5484,6.4911785,6.345975,-2.655457,-1
474,475,1566195547615,-0.4971,-0.1831,-0.43899998,6.608351,6.369448,-2.4685943,-1
475,476,1566195547625,-0.3134,-0.11199999599999999,-0.1971,6.823494,6.4799166,-2.2910402000000003,-1
476,477,1566195547636,0.093899995,0.1048,-0.021699998999999998,7.431592500000001,6.7799005999999995,-2.1393150000000003,-1
477,478,1566195547646,0.63019997,0.37379998,0.0468,7.8386835999999995,6.9927545,-2.1707845,-1
478,479,1566195547656,0.98289996,0.5047,-0.1432,8.107217,7.027087,-2.3135939,-1
479,480,1566195547666,1.0866,0.6023,-0.2662,8.079531,7.170462,-2.4198294,-1
480,481,1566195547676,0.89269996,0.6369,-0.38099998,7.8491029999999995,7.0759196,-2.550706,-1
481,482,1566195547686,0.76309997,0.5108,-0.46989998,7.7067723,7.1631160000000005,-2.519926,-1
482,483,1566195547697,0.6846,0.68649995,-0.4209,7.6934223,7.342011500000001,-2.376791,-1
483,484,1566195547707,0.7136,0.88079995,-0.2103,7.874960400000001,7.573778999999999,-2.0599425,d
484,485,1566195547717,0.8781,1.0452,0.08109999400000001,8.100571,7.7492646999999995,-1.754902,-1
485,486,1566195547727,1.2175,1.2778,0.3651,8.52356,8.170069999999999,-1.507782,-1
486,487,1566195547737,1.6243,1.6762999,0.5047,9.004563000000001,8.709464,-1.5642563999999999,-1
487,488,1566195547747,2.0119998,2.1025999,0.4245,9.346763000000001,9.162714999999999,-1.7409006,-1
488,489,1566195547758,2.4224,2.6532,0.1481,9.602291000000001,9.672326,-2.1529331000000003,-1
489,490,1566195547768,2.7991,3.2777998,-0.4876,10.001616,10.465189,-3.0428482999999997,-1
490,491,1566195547779,3.1144,3.9262998,-1.2737,10.396658,11.224055,-3.9331946,-1
491,492,1566195547789,3.4785,4.5187,-2.0312,10.713364,11.784405,-4.356662,-1
492,493,1566195547800,3.9227,5.1313,-2.536,11.127550999999999,12.368207,-4.4897795,-1
493,494,1566195547809,4.302,5.5561,-2.5929,11.416597,12.717798,-4.628796599999999,-1
494,495,1566195547819,4.7566,5.888999999999999,-2.7515,11.613717,12.839481,-4.787866999999999,-1
495,496,1566195547829,4.9663,5.8048,-2.9789999,11.479604,12.679386000000001,-5.0673184000000004,-1
496,497,1566195547839,4.826699700000001,5.547999999999999,-3.1733,10.666522,12.367632,-5.5059648,-1
497,498,1566195547849,4.2619,5.187599700000001,-3.4987,9.995533,12.083747,-5.7447143,-1
498,499,1566195547860,2.7568998,4.1574,-4.124399700000001,8.798098,11.602455,-6.268547,-1
499,500,1566195547870,2.1248,3.6815,-4.4817,8.080133,11.324191,-6.6218925,-1
500,501,1566195547880,1.7607,3.1355,-4.9119997,7.367064,10.863421,-7.217579400000001,-1
501,502,1566195547890,1.5823,2.6666,-4.9666,6.890206,10.470388999999999,-7.334368700000001,-1
502,503,1566195547901,1.452,2.0475,-4.7715,6.582675999999999,10.070155999999999,-7.174359299999999,-1
503,504,1566195547911,1.2626,1.2971,-4.4073,6.071848999999999,9.365753,-6.676125999999999,-1
504,505,1566195547921,1.1529,0.5731,-3.4313998,5.7715487,8.8998995,-5.838749,-1
505,506,1566195547931,0.8896,-0.0735,-2.3472,5.101689299999999,8.283977,-4.524696400000001,-1
506,507,1566195547941,0.4357,-0.87549996,-1.4409999999999998,4.4742746,7.770103999999999,-3.7722660000000006,-1
507,508,1566195547951,-0.1601,-1.6728,-0.5216,3.3230657999999997,6.945349,-2.5658371,-1
508,509,1566195547962,-0.95949996,-2.6294,0.14800000000000002,1.9699109000000001,5.912864,-1.8395993000000002,-1
509,510,1566195547972,-1.8108,-3.7714,0.5988,1.0184549999999999,5.0216365,-1.4282275,-1
510,511,1566195547982,-2.4974,-4.8315997,1.0734,0.27614722,4.3494697,-1.0224295,-1
511,512,1566195547992,-2.9415998,-5.5829997,1.5196999,-0.65357876,3.5917239999999997,-0.39585729999999997,-1
512,513,1566195548002,-3.2108,-6.192,1.9267,-1.2350825,2.9178900000000003,0.30962774,-1
513,514,1566195548012,-3.2324,-6.8461,2.5779998,-1.3548596000000002,2.4840607999999995,0.9546735999999999,-1
514,515,1566195548023,-2.9914,-7.3113,3.3070998,-1.2953302,2.0720665,1.8881824,-1
515,516,1566195548033,-2.735,-7.746,4.0085998,-1.2781493999999998,1.7626113,2.5474784,-1
516,517,1566195548043,-2.5884,-8.0829,4.7469,-1.3193967,1.4125406999999999,3.5944917000000003,-1
517,518,1566195548053,-2.4431998999999998,-8.411099,5.5193,-1.3024553,1.1712434999999999,4.333352,-1
518,519,1566195548063,-2.3171,-8.8094,6.3448997,-1.2307155,0.78468525,5.3633275000000005,-1
519,520,1566195548073,-2.141,-9.082,6.9403,-1.1501936000000001,0.5386188000000001,5.810344000000001,-1
520,521,1566195548083,-2.0135,-9.366199499999999,7.2742996,-1.0030556000000002,0.23089679999999999,6.19561,-1
521,522,1566195548093,-1.7773,-9.691999000000001,7.5172,-0.8549310999999999,-0.07145255,6.393131299999999,-1
522,523,1566195548103,-1.7082,-10.1378,7.6903,-0.7268222,-0.6506195,6.4812665,-1
523,524,1566195548113,-1.4478999,-10.595099000000001,7.8201,-0.39839518,-0.98806787,6.545192,-1
524,525,1566195548123,-0.8517,-10.8327,8.0373,0.7312946,-1.1624615,6.700049000000001,-1
525,526,1566195548133,0.3712,-10.6299,8.2513,2.5887257999999997,-0.5925362,6.747865700000001,-1
526,527,1566195548143,1.9107,-9.929,8.3375,4.0407324000000004,-0.087982126,6.6275334,-1
527,528,1566195548154,3.5469999999999997,-9.2362995,8.087999,6.177480999999999,0.78467566,5.944486599999999,-1
528,529,1566195548164,4.8642,-8.3524,7.6122,7.127097999999999,1.3837625,5.3834968,-1
529,530,1566195548174,5.5860996,-7.6259,7.1538,7.8453007,2.1705737000000003,4.659969,-1
530,531,1566195548185,5.6696,-6.9382,6.5028996,7.848117,2.56985,3.9114072,-1
531,532,1566195548194,5.45,-6.3529,5.7945,7.868266,3.3865790000000002,3.057702,-1
532,533,1566195548204,5.2153997,-5.4277,5.3522,7.6942363,4.0689263,2.617916,-1
533,534,1566195548215,4.6833,-4.5041,4.8020997,7.261843700000001,5.0365477,1.3257078000000002,-1
534,535,1566195548226,4.186,-3.5407,3.4717998999999997,6.842466,6.1874886,-0.9222848,-1
535,536,1566195548236,3.5844,-2.3786,1.5777,6.2844157,6.869051,-2.934324,-1
536,537,1566195548246,2.748,-1.4494,-0.8872,5.708495,7.743863,-6.395296,-1
537,538,1566195548256,2.2403,-0.579,-3.6339998,5.3522476999999995,8.353475,-8.778895,-1
538,539,1566195548266,1.5649998999999999,0.2174,-6.2201,4.609230999999999,8.925652000000001,-12.345251,-1
539,540,1566195548276,0.87509996,0.7637,-9.0301,4.412829400000001,9.130537,-14.639921,-1
540,541,1566195548287,0.50769997,1.1509,-11.7155,4.446061599999999,9.571817,-17.397343,-1
541,542,1566195548297,0.5492,1.7127999,-13.5071,4.961753400000001,10.181227999999999,-18.04962,-1
542,543,1566195548307,1.0921999,2.5911999,-13.936898999999999,5.794897,11.182061000000001,-17.649117,-1
543,544,1566195548317,1.6037999,3.4710998999999996,-13.420898999999999,6.155971,11.573275,-16.559476999999998,-1
544,545,1566195548327,1.7781,3.7977,-11.9608,6.208720700000001,11.545347999999999,-14.624703,-1
545,546,1566195548338,1.5870999,3.6947,-10.5394,5.8601246,11.222025,-13.777644,-1
546,547,1566195548348,0.9824,3.2575,-9.6677,4.990024,10.5563135,-13.00741,-1
547,548,1566195548358,0.1946,2.6285,-9.2302,4.077296700000001,9.562355,-12.903129,-1
548,549,1566195548368,-0.5796,1.7608999,-9.1732,3.4729523999999996,8.772259,-12.870147,-1
