,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565610817626,-0.74079996,-0.33179998,0.24149999,-1.3828526,-0.6483114999999999,10.038936,-1
275,276,1565610817636,-0.5952,-0.273,0.3208,-1.1867291000000002,-0.55690086,10.170655,-1
276,277,1565610817646,-0.50879997,-0.24919999,0.4287,-1.2300547,-0.5647634,10.210101,-1
277,278,1565610817656,-0.59099996,-0.2635,0.3884,-1.2579519,-0.6003029999999999,10.09247,-1
278,279,1565610817666,-0.6421,-0.3258,0.1317,-1.2451379999999999,-0.6373365,9.903424000000001,-1
279,280,1565610817677,-0.5354,-0.2934,-0.1642,-1.067498,-0.5462228,9.553439,-1
280,281,1565610817687,-0.39249998,-0.14029999,-0.34199998,-0.888833,-0.41889912,9.412746,-1
281,282,1565610817697,-0.2399,-0.117599994,-0.3522,-0.75401074,-0.3534512,9.487598,-1
282,283,1565610817707,-0.0011999999,-0.0001,-0.27359998,-0.49338752,-0.13431472,9.537111,-1
283,284,1565610817717,0.17119999,0.1988,-0.1555,-0.23340593,0.021758503999999998,9.697379,-1
284,285,1565610817728,0.4094,0.3083,-0.076799996,-0.08118259,0.09878476,9.616062,-1
285,286,1565610817738,0.5747,0.3445,-0.3123,-0.024650702000000003,0.09991483,9.399722,-1
286,287,1565610817748,0.5299,0.3662,-0.61689997,-0.16425182,0.01703714,9.057533,-1
287,288,1565610817758,0.35529998,0.24049999,-0.745,-0.27842653,-0.07830955,9.058232,-1
288,289,1565610817768,0.2087,0.1178,-0.5496,-0.49223828,-0.1983261,9.406349,d
289,290,1565610817778,0.0143,0.0187,-0.3049,-0.6355265,-0.28323406,9.629125,-1
290,291,1565610817789,-0.0859,-0.0273,-0.118599996,-0.71407545,-0.34161428,9.7434435,-1
291,292,1565610817799,-0.1884,-0.0795,-0.0495,-0.79506654,-0.35763627,9.780496000000001,-1
292,293,1565610817809,-0.282,-0.17600000000000002,0.0202,-0.9530072,-0.45604753,9.887871,-1
293,294,1565610817819,-0.3498,-0.1973,0.1191,-0.92646027,-0.4360799,10.009812,-1
294,295,1565610817829,-0.3084,-0.12,0.2181,-0.91669196,-0.41104612,9.988207000000001,-1
295,296,1565610817839,-0.3301,-0.1347,0.1501,-0.91986185,-0.46170740000000005,9.763276,-1
296,297,1565610817849,-0.308,-0.1739,-0.0752,-0.95035446,-0.51516515,9.5828495,-1
297,298,1565610817859,-0.308,-0.24499999,-0.2322,-0.807478,-0.505167,9.725793,-1
298,299,1565610817869,-0.1849,-0.2076,-0.0167,-0.66013885,-0.39936242,9.886319,-1
299,300,1565610817880,0.0069999998,-0.07200000000000001,0.1103,-0.4973044,-0.30687922,9.999633,-1
300,301,1565610817890,0.1643,-0.0033999997999999997,0.228,-0.32815890000000003,-0.21543027,10.082366,-1
301,302,1565610817900,0.3866,0.13679999,0.2874,-0.17224844,-0.079899296,10.078153,-1
302,303,1565610817910,0.5268,0.2696,0.2883,-0.15077725,-0.008178593,10.012944000000001,-1
303,304,1565610817920,0.494,0.2951,0.2209,-0.2261563,-0.06621404,9.885515,-1
304,305,1565610817931,0.3839,0.24149999,0.065299995,-0.4090829,-0.06743987,9.882947999999999,-1
305,306,1565610817941,0.26299998,0.2454,0.0861,-0.36903268,0.0073645646,9.837804,-1
306,307,1565610817951,0.2653,0.40449998,0.0779,-0.43582132,0.107011236,9.8706045,-1
307,308,1565610817961,0.1919,0.4131,0.2645,-0.51335514,0.118311875,10.016085,d
308,309,1565610817971,0.1919,0.4131,0.2645,-0.54392433,0.123521656,10.10605,-1
309,310,1565610817981,0.1459,0.3811,0.3333,-0.65247744,0.13815501,10.255937,-1
310,311,1565610817992,-0.1059,0.5128,0.63809997,-0.82503235,0.22416432,10.421922,-1
311,312,1565610818002,-0.1059,0.5128,0.63809997,-0.89261585,0.3046095,10.569567999999999,-1
312,313,1565610818012,-0.2834,0.7159,0.9343,-1.0336343000000001,0.43843580000000004,10.721063000000001,-1
313,314,1565610818022,-0.2834,0.7159,0.9343,-1.1372459,0.44979388,10.740264999999999,-1
314,315,1565610818032,-0.4123,0.7025,0.9748,-1.4034427,0.47384125,10.736241999999999,-1
315,316,1565610818042,-0.6181,0.7446,0.9565,-1.5183834999999999,0.5533670999999999,10.784136,-1
316,317,1565610818052,-0.7262,0.8229,1.0361999,-1.5499582,0.73145735,10.836032000000001,-1
317,318,1565610818062,-0.7265,0.98569995,1.0570998999999999,-1.5592095,0.95679003,10.708134,-1
318,319,1565610818072,-0.4477,1.5885999,0.78429997,-1.3090728999999999,1.3843082,10.562366,-1
319,320,1565610818082,-0.4477,1.5885999,0.78429997,-1.0907503,1.6743801999999999,10.474757,-1
320,321,1565610818092,0.0758,2.1996999,0.57919997,-0.7950186,2.0615418,10.361827,-1
321,322,1565610818103,0.2227,2.2612997999999997,0.7168,-0.6707116999999999,2.162146,10.493595,-1
322,323,1565610818113,0.2227,2.2612997999999997,0.7168,-0.7404116999999999,2.1824489,10.517814999999999,-1
323,324,1565610818123,-0.0758,2.1252,0.8451,-0.9443019,2.1012185000000003,10.637466,-1
324,325,1565610818133,-0.119799994,2.0119998,0.7474,-1.0287215,2.0248723,10.52426,-1
325,326,1565610818143,-0.1182,1.9129,0.54179996,-1.0242299000000001,1.9557849999999999,10.254261,-1
326,327,1565610818154,-0.1182,1.9129,0.54179996,-1.0026726000000001,1.8748802,10.118845,-1
327,328,1565610818164,0.0339,1.6502999,0.28689998,-0.8569709999999999,1.8412368000000001,10.074378999999999,-1
328,329,1565610818174,0.021699998999999998,1.4677,0.5118,-0.8544427,1.6811988000000002,10.428836,-1
329,330,1565610818185,0.0023,1.2616999,0.8348,-0.83650535,1.5345683,10.603431,-1
330,331,1565610818195,-0.058599997,0.9622,0.84459996,-0.89972186,1.2832153999999998,10.523311999999999,-1
331,332,1565610818205,-0.098699994,0.6375,0.5710000000000001,-0.9075269,1.0769215,10.277474,-1
332,333,1565610818216,-0.13589999,0.35779998,0.22989999,-0.89759576,0.9143169,10.003798,-1
333,334,1565610818226,-0.1188,-0.021399999,-0.4432,-0.84447324,0.56481135,9.142325999999999,-1
334,335,1565610818236,-0.13229999,-0.2995,-1.0662,-0.8638087999999999,0.30785602,8.3884115,-1
335,336,1565610818246,-0.138,-0.5902,-1.6295998999999999,-0.7730303000000001,0.14831601,7.9484334,-1
336,337,1565610818256,0.0177,-0.74509996,-1.8693,-0.5710746,0.08146032,7.7642145000000005,-1
337,338,1565610818267,0.3709,-0.8732,-2.1385,-0.07356903,-0.0071634515,7.417256,-1
338,339,1565610818277,0.80149996,-1.0055,-2.3490999,0.260968,-0.11510364,7.4041834,-1
339,340,1565610818287,1.0777999,-1.2303,-2.2467,0.40186197,-0.40777084,7.6357029999999995,-1
340,341,1565610818297,0.95949996,-1.6668999,-1.9785999,0.17590678,-0.85494065,7.9004254000000005,-1
341,342,1565610818307,0.5748,-2.3369,-1.6425999,-0.30599815,-1.6410049999999998,8.121755,-1
342,343,1565610818317,0.1628,-3.0544,-1.5522,-0.5744743,-2.1337794999999997,8.206873,-1
343,344,1565610818328,-0.1761,-3.6327998999999997,-1.5502,-0.81732297,-2.6459568,8.105042999999998,-1
344,345,1565610818338,-0.2642,-4.032099700000001,-1.6660999,-0.5239184,-3.0309348,8.003788,-1
345,346,1565610818348,0.0067,-4.3194,-1.7528,-0.28424922,-3.1668873,8.100292999999999,-1
346,347,1565610818358,0.1778,-4.4617,-1.5069,-0.215459,-3.229127,8.5862875,-1
347,348,1565610818368,0.1656,-4.5234,-1.0659,-0.24002351,-3.2310135,8.947227499999999,-1
348,349,1565610818379,0.087299995,-4.482599700000001,-0.56729996,-0.30602685,-3.1802661,9.4690485,-1
349,350,1565610818389,-0.062,-4.4584,-0.2267,-0.606164,-3.2330437,9.623867,-1
350,351,1565610818399,-0.5076,-4.5425,-0.0435,-1.1559205,-3.3701167,9.693845,-1
351,352,1565610818409,-0.9112,-4.5723,-0.066599995,-1.3704889,-3.2654228,9.437896,-1
352,353,1565610818419,-1.1208999,-4.345,-0.44259998,-1.5848178999999998,-2.861732,8.897581,-1
353,354,1565610818429,-1.2792,-3.9320998,-0.91639996,-1.6546136000000002,-2.4625513999999997,8.505067,-1
354,355,1565610818439,-1.2822,-3.3325998999999995,-1.449,-1.3849787,-1.7819756000000002,8.04922,-1
355,356,1565610818449,-0.9266,-2.7495,-1.7368,-0.9289311,-1.2486815,8.031111,-1
356,357,1565610818459,-0.294,-2.0435,-1.633,-0.15358326,-0.2670301,8.412811999999999,-1
357,358,1565610818470,0.32099998,-1.1048,-1.2556,0.29790574,0.42089108,8.753555,-1
358,359,1565610818480,0.8236,-0.18969999,-0.85899997,0.84546924,1.3680564,9.328939,-1
359,360,1565610818490,1.2653999,0.611,-0.3645,0.9942065999999999,2.2238781000000003,9.772049,-1
360,361,1565610818500,1.3184999,1.3755,0.0026999997999999996,0.9537829,2.5862741000000002,10.031916,-1
361,362,1565610818511,1.2745999,1.9393,0.34,1.0475495000000001,3.012739,10.470044999999999,-1
362,363,1565610818521,1.4442999,2.5077999,0.9407,1.0789901000000002,3.1409147,10.6806,-1
363,364,1565610818531,1.4442999,2.5077999,0.9407,1.1475984,3.1870654,11.090919,-1
364,365,1565610818541,1.5494,2.6265,1.3673999,1.1189541,3.166801,11.165063,-1
365,366,1565610818551,1.6884999,2.4882998,1.3663,1.2335023,2.9806087000000003,11.164268,-1
366,367,1565610818562,1.9527999,2.4380999,1.1991999,1.4129812,2.9213953,11.040486999999999,-1
367,368,1565610818572,2.2331998,2.4656,0.7776,1.7258843000000001,2.9007668,10.564808,-1
368,369,1565610818582,2.2331998,2.4656,0.7776,1.9752547999999999,2.8332889999999997,10.175769,-1
369,370,1565610818592,2.8648999,2.2515,-0.23179999,2.3265797999999998,2.6491458,9.559483,-1
370,371,1565610818602,3.03,2.0758997999999997,-0.5456,2.4739861000000003,2.4127998,9.215589,-1
371,372,1565610818612,2.8757,1.6671,-0.5361,2.3195121,2.0354834,9.257572999999999,-1
372,373,1565610818623,2.3758,1.0963,-0.50729996,1.6714976000000001,1.2849107,9.284178,-1
373,374,1565610818633,1.8082999,0.4421,-0.4982,1.2546191,0.77266634,9.296092,-1
374,375,1565610818643,1.2599,-0.120699994,-0.4107,0.55039823,0.06537128,9.42941,-1
375,376,1565610818653,0.7348,-0.59569997,-0.147,0.18463126,-0.33059138,9.643873,-1
376,377,1565610818663,0.54399997,-0.9575,-0.1876,-0.042003877,-0.73841965,9.582141,-1
377,378,1565610818673,0.3725,-1.189,-0.3854,-0.15987521,-0.96288085,9.420177,-1
378,379,1565610818683,0.1963,-1.4165,-0.3777,-0.33320585,-1.2272007,9.469364,-1
379,380,1565610818694,-0.042999998,-1.4992,-0.1548,-0.48133034,-1.287324,9.645864999999999,-1
380,381,1565610818704,-0.43649998,-1.6896,0.1858,-0.8899918,-1.5085673000000002,10.0570545,-1
381,382,1565610818714,-0.8487,-1.8489,0.40919998,-1.2782738,-1.6863415000000002,10.226248,-1
382,383,1565610818724,-1.2422999,-1.9367,0.31919998,-1.5936381000000002,-1.7604084999999998,10.088084,-1
383,384,1565610818734,-1.7386,-2.0383,0.0827,-2.1319407999999997,-1.8651215,9.821743,-1
384,385,1565610818745,-2.1207,-2.0142999,-0.124,-2.3883789,-1.8412560000000002,9.667317,-1
385,386,1565610818755,-2.4127998,-1.8951999,-0.2521,-2.6554666,-1.7285177999999999,9.543605,-1
386,387,1565610818765,-2.4763,-1.6949999,-0.331,-2.6854708,-1.5609906999999998,9.500134,-1
387,388,1565610818775,-2.4074,-1.3880999,-0.23339999,-2.5090467999999997,-1.2271528,9.640205,-1
388,389,1565610818785,-2.1919999999999997,-1.0767,-0.1358,-2.3264074,-0.99843955,9.66248,-1
389,390,1565610818795,-2.2126,-0.8016,-0.23439999,-2.366927,-0.7030238,9.549847999999999,-1
390,391,1565610818806,-2.2475998,-0.5287,-0.3329,-2.3323259999999997,-0.45924620000000005,9.3567705,-1
391,392,1565610818816,-2.2396,-0.38009998,-0.4606,-2.374052,-0.31659967,9.39547,-1
392,393,1565610818826,-2.4766,-0.1849,-0.3822,-2.7763642999999996,-0.21840866,9.509568,-1
393,394,1565610818836,-2.8393998,-0.1475,-0.2349,-2.9478847999999997,-0.25739583,9.614395,-1
394,395,1565610818846,-3.083,-0.1335,-0.087299995,-3.3699922999999994,-0.29674694,9.90827,-1
395,396,1565610818857,-3.4738998,-0.0963,0.26659998,-3.6495870000000004,-0.31838095,10.371002,-1
396,397,1565610818867,-3.6367,-0.0557,0.86579996,-3.74004,-0.26832297,10.875095,-1
397,398,1565610818877,-3.6337,0.0517,1.1123999,-3.6741227999999997,-0.18147092,10.971382,-1
398,399,1565610818887,-3.4689,0.2513,1.0648999,-3.4883134,0.015725117,10.783800999999999,-1
399,400,1565610818897,-3.2331,0.46199998,0.8998,-3.3404095000000003,0.17264110000000002,10.68491,-1
400,401,1565610818908,-3.1331,0.6468,0.8229,-3.1901683999999997,0.37118748,10.564645,-1
401,402,1565610818917,-2.8834999,0.8473,0.7166,-3.0308580000000003,0.5476018,10.51158,-1
402,403,1565610818927,-2.6102,1.1931,0.82629997,-2.688679,0.9800234,10.817357000000001,-1
403,404,1565610818937,-2.177,1.578,1.1618,-2.292563,1.259398,11.1298485,-1
404,405,1565610818947,-1.676,1.8828,1.4973999,-1.8203785,1.5807476999999999,11.316071,-1
405,406,1565610818958,-1.3295,2.1036,1.5291,-1.6560788,1.606902,11.306206,-1
406,407,1565610818968,-1.1286,2.1007,1.5311999,-1.429961,1.6974124,11.272753999999999,-1
407,408,1565610818978,-0.8682,2.1878998,1.4939,-1.1166844,1.7427107,11.319431,-1
408,409,1565610818988,-0.557,2.2487,1.5252,-0.8976245,1.9087724999999998,11.273644,-1
409,410,1565610818998,-0.23279999,2.4601998,1.4389,-0.61465865,2.0841715,11.183958,-1
410,411,1565610819009,0.2818,2.7057,1.2843,-0.011204863999999998,2.4117942,10.895408999999999,-1
411,412,1565610819019,0.8106,2.9083997999999998,1.0026,0.5173582999999999,2.6719482000000006,10.663392,-1
412,413,1565610819029,1.3139,3.0793998,0.8785,0.8794190000000001,2.8221319,10.700923,-1
413,414,1565610819040,1.8276999,3.2298,0.92149997,1.2385875,2.9729474,10.679259,-1
414,415,1565610819050,2.1236,3.3383,0.8569,1.6087312,3.150913,10.445231,-1
415,416,1565610819060,2.5032,3.4612,0.6744,1.7222546000000003,3.2103565,10.342222999999999,-1
416,417,1565610819071,2.6811,3.4624,0.5212,1.6952383999999998,3.0645493999999998,10.362862,-1
417,418,1565610819081,2.685,3.2844,0.60289997,1.570625,2.88259,10.476049,-1
418,419,1565610819091,2.5142999,3.0154,0.8017,0.909902,2.4073026,11.267382000000001,-1
419,420,1565610819101,1.7106999,2.1295,2.0695999,0.7029664000000001,2.1156316000000004,11.740791999999999,-1
420,421,1565610819111,1.7106999,2.1295,2.0695999,0.4692731,1.6886113,11.974609,-1
421,422,1565610819122,1.4199,1.3521,1.8932999,0.36531687,1.4760925,11.787488,-1
422,423,1565610819131,1.4199,1.3521,1.8932999,0.46905285,1.2518322,10.908127,-1
423,424,1565610819141,1.5268999,1.0806999,1.1587,0.75553346,1.2759850000000001,10.330625999999999,-1
424,425,1565610819151,2.2022,0.97789997,-0.3746,1.1209076999999998,1.34376,9.370158,-1
425,426,1565610819161,2.4155,0.7917,-1.0267998999999999,1.3050027,1.2537188999999997,8.857234,-1
426,427,1565610819171,2.6583,0.5123,-1.6096,1.5697632,1.0685035,8.129617,-1
427,428,1565610819181,2.6583,0.5123,-1.6096,1.7148900000000002,0.9105724000000001,7.665257,-1
428,429,1565610819191,2.839,0.17989999,-2.1922,1.9446951000000001,0.46637133,6.9250083,-1
429,430,1565610819201,3.0447,-0.2642,-2.7946,2.3538642000000003,0.29128814,6.5393214,-1
430,431,1565610819211,3.9898,-0.83559996,-3.5119,2.9241822,0.03476381,6.212532,-1
431,432,1565610819221,3.9991999,-1.2997999,-3.1475,2.9722579,-0.2731018,6.458043,-1
432,433,1565610819231,3.9991999,-1.2997999,-3.1475,2.6357193,-1.0650846,7.400094,-1
433,434,1565610819242,3.6332998,-2.0047998,-2.3246,2.3142831000000004,-1.5529463,8.223728,-1
434,435,1565610819252,2.5877,-3.2294,-0.78139997,1.7156371,-2.2396797999999998,8.942994,-1
435,436,1565610819262,2.136,-3.625,-0.4906,1.3486538000000001,-2.5978715,9.282138,-1
436,437,1565610819272,2.1297,-3.7199,-0.30699998,1.4181143999999999,-2.6609254,9.43057,-1
437,438,1565610819282,2.1297,-3.7199,-0.30699998,1.4685363,-2.646024,9.686297999999999,-1
438,439,1565610819292,2.0137,-3.7096,0.052699998,1.4513651,-2.5897505,9.779203,-1
439,440,1565610819303,1.8393999,-3.6522,-0.19309999,1.3030298999999999,-2.5400565,9.56564,-1
440,441,1565610819313,1.5442,-3.5867998999999995,0.1486,1.0305123,-2.4521701,9.887718,-1
441,442,1565610819323,1.2655,-3.3983,0.44059998,0.7002465,-2.2702967999999997,10.176171,-1
442,443,1565610819333,0.9967,-3.2444,0.3601,0.46619895,-2.1646552000000003,10.099241000000001,-1
443,444,1565610819343,0.81439996,-2.9571,0.122999996,0.24838406,-1.8196316000000003,9.796777,-1
444,445,1565610819353,0.8275,-2.5607998,-0.4274,0.27610892,-1.5153382,9.31356,-1
445,446,1565610819363,0.75879997,-2.1622999,-0.85029995,0.20016484,-1.0398401,8.807473,-1
446,447,1565610819374,0.7087,-1.7181,-1.3421,0.18244776,-0.68543124,8.402115,-1
447,448,1565610819384,0.79179996,-1.3212999,-1.7166,0.32028672,-0.21590911,8.024234,-1
448,449,1565610819394,0.84419996,-0.89809996,-1.6701,0.3572532,0.28163475,8.266603,-1
449,450,1565610819404,0.80979997,-0.4452,-1.1733,0.34731248,0.63159037,8.669356,-1
450,451,1565610819414,0.7687,-0.102699995,-0.7457,0.27350402,0.98675585,9.175079,-1
451,452,1565610819424,0.4157,0.0459,-0.4358,-0.12274593,1.0144999,9.321882,-1
452,453,1565610819435,-0.3572,-0.1195,-0.361,-1.183224,0.69241273,9.4825325,-1
453,454,1565610819445,-1.3241999,-0.33449998,-0.17809999,-1.9190197,0.49666279999999996,9.626223,-1
454,455,1565610819455,-2.0238,-0.4508,0.044099998,-2.5108566000000003,0.44429678,9.925824,-1
455,456,1565610819465,-2.28,-0.3317,0.2862,-2.6830000000000003,0.5636429000000001,10.11397,-1
456,457,1565610819475,-2.4055998,0.0023999998999999998,0.5972,-2.7457759999999998,0.91786027,10.496276,-1
457,458,1565610819485,-2.3209,0.2575,0.7615,-2.7022302000000002,1.0549235000000001,10.564195,-1
458,459,1565610819496,-2.3685,0.3242,0.7496,-2.7722653999999998,1.0770652,10.502147,-1
459,460,1565610819506,-2.4903,0.33069998,0.6498,-2.8793244,1.0126036,10.525399,-1
460,461,1565610819516,-2.5205998,0.3266,0.8249,-2.9379153,0.9234053,10.622575,-1
461,462,1565610819526,-2.7352,0.14479999,0.9119,-3.3322307999999996,0.6722727,10.6965275,-1
462,463,1565610819536,-3.0568,-0.0993,0.89129996,-3.5165745999999998,0.44507250000000004,10.611178,-1
463,464,1565610819547,-3.1546,-0.31039998,0.67509997,-3.552986,0.22374293,10.360869000000001,-1
464,465,1565610819557,-3.0588999,-0.4288,0.4983,-3.3834763,0.21320845,10.305150999999999,-1
465,466,1565610819567,-2.7754,-0.3292,0.45889997,-2.9427612,0.31814152,10.194569,-1
466,467,1565610819577,-2.3311,-0.2435,0.4098,-2.3189185,0.52674353,10.180797,-1
467,468,1565610819587,-1.8102,-0.0523,0.3803,-1.8278293999999997,0.7280289000000001,10.215638,-1
468,469,1565610819598,-1.2479,0.1881,0.4294,-1.4627423000000002,0.8701199000000001,10.205975,-1
469,470,1565610819608,-0.8498,0.2907,0.40019998,-1.0766916000000002,0.9175252,10.098522,-1
470,471,1565610819618,-0.6163,0.2737,0.2436,-0.88201433,0.8798404000000001,9.748432000000001,-1
471,472,1565610819628,-0.4773,0.1963,-0.088999994,-0.9245065999999998,0.6922881999999999,9.499933,-1
472,473,1565610819638,-0.5625,-0.0578,-0.3335,-1.0025671999999999,0.44332954,9.347845,-1
473,474,1565610819649,-0.61,-0.262,-0.4506,-0.96577305,0.40390182,9.364892,-1
474,475,1565610819659,-0.5428,-0.2699,-0.3814,-0.75491095,0.5186224,9.522065,-1
475,476,1565610819669,-0.3229,-0.15079999,-0.28300000000000003,-0.5553399,0.6712001,9.536010000000001,-1
476,477,1565610819679,-0.0376,0.0942,-0.23359999,-0.09345048,1.0224007,9.504588,-1
477,478,1565610819689,0.32569999,0.319,-0.292,0.08847054,1.1207258999999998,9.420092,-1
478,479,1565610819699,0.4746,0.45619997,-0.44849998,0.2297859,1.1717031,9.162935000000001,-1
479,480,1565610819710,0.5779,0.45859998,-0.6443,0.19029115,1.1498872,9.0994215,-1
480,481,1565610819720,0.5178,0.426,-0.68329996,0.05044104,1.0330597,9.186782000000001,-1
481,482,1565610819730,0.3428,0.2707,-0.5559,-0.39411432,0.73566157,9.553238,-1
482,483,1565610819740,-0.1556,-0.102,-0.0466,-0.5240238,0.63210756,9.751679,-1
483,484,1565610819751,-0.1556,-0.102,-0.0466,-0.5383602,0.65528345,9.710058,-1
484,485,1565610819761,-0.087,0.0036,-0.14479999,-0.46519340000000003,0.7039911,9.662069,-1
485,486,1565610819771,-0.087,0.0036,-0.14479999,-0.27721983,0.8164132,9.506331,d
486,487,1565610819781,0.059699997000000005,0.0964,-0.2821,-0.15404294,0.9336046,9.472439,-1
487,488,1565610819791,0.195,0.24769999,-0.3311,-0.013302185,1.073129,9.489303999999999,-1
488,489,1565610819801,0.2279,0.3933,-0.155,-0.05281609,1.1429247999999999,9.595558,-1
489,490,1565610819812,0.0393,0.2904,0.0602,-0.2626248,1.0209546,9.850301,-1
490,491,1565610819822,-0.22549999,0.1396,0.22649999,-0.47455952,0.88719535,10.010224000000001,-1
491,492,1565610819832,-0.5378,-0.0232,0.2067,-0.84311336,0.69343746,9.9930725,-1
492,493,1565610819842,-0.7154,-0.1803,0.3047,-1.0206865,0.57345915,10.097249,-1
493,494,1565610819853,-0.6416,-0.0284,0.1971,-0.9415916999999999,0.68982697,9.984041,-1
494,495,1565610819863,-0.43219998,0.0898,0.0112,-0.6744179,0.86213285,9.765804,-1
495,496,1565610819873,-0.2829,0.1872,-0.047,-0.56559664,0.9351655999999999,9.732038000000001,-1
496,497,1565610819883,-0.30769998,0.24679999,-0.1249,-0.5992208000000001,1.0265666,9.662816000000001,-1
497,498,1565610819893,-0.3788,0.28039998,-0.0755,-0.6413492,1.0251971,9.723859,-1
498,499,1565610819903,-0.3687,0.258,0.0030999999,-0.6697827,0.9996845999999999,9.778350999999999,-1
499,500,1565610819913,-0.50479996,0.21609999,0.0328,-0.77838373,0.98088527,9.822414,-1
500,501,1565610819924,-0.60139996,0.1722,-0.1236,-0.9129379000000001,0.9382877000000001,9.629029,-1
501,502,1565610819934,-0.60139996,0.1722,-0.1236,-0.9759628,0.9509482,9.522621000000001,-1
502,503,1565610819944,-0.8077,0.1099,-0.3874,-1.077496,0.9028246999999999,9.421403999999999,-1
503,504,1565610819954,-0.79999995,0.1239,-0.26929998,-1.0766533999999999,0.9186073,9.514854,-1
504,505,1565610819965,-0.9402,0.1292,0.074099995,-1.2276412,0.93343216,9.895226,-1
505,506,1565610819975,-1.0705999,0.0554,0.29999998,-1.3455893,0.85535246,10.078880999999999,d
506,507,1565610819985,-1.1802,0.0178,0.31039998,-1.4139293,0.839886,10.099058,-1
507,508,1565610819995,-1.23,0.0064,0.22299999,-1.5162766,0.8511196,9.949948,-1
508,509,1565610820005,-1.2879,0.0429,0.0672,-1.5637393999999998,0.8855769,9.832508,-1
509,510,1565610820015,-1.3628,0.0905,-0.00029999999,-1.6591723000000003,0.90957636,9.772872999999999,-1
510,511,1565610820026,-1.4535999,0.0327,0.0398,-1.7598628,0.86486226,9.850272,-1
511,512,1565610820036,-1.5904,-0.110199995,0.1779,-1.9744215,0.69328415,9.984282,-1
512,513,1565610820046,-1.7946,-0.22309999,0.2571,-2.1693667999999997,0.58784354,10.111824,-1
513,514,1565610820056,-1.8719999999999999,-0.32709998,0.37559998,-2.1805816000000005,0.5074558,10.210542,-1
514,515,1565610820066,-1.8923,-0.3848,0.4649,-2.212884,0.49668196,10.243793,-1
515,516,1565610820076,-1.8450999,-0.3872,0.4369,-2.0438247,0.5665735,10.135097,-1
516,517,1565610820086,-1.6013,-0.2556,0.27179998,-1.7593073000000001,0.7363031999999999,9.877471,-1
517,518,1565610820097,-1.3156999,-0.1165,-0.0005999999700000001,-1.5554075,0.81770605,9.645961,-1
518,519,1565610820107,-1.1261,-0.095,-0.2338,-1.4649450000000002,0.8362468000000001,9.467967,-1
519,520,1565610820117,-1.0789,-0.16309999,-0.3294,-1.4476684,0.8281448,9.432532,-1
520,521,1565610820127,-1.0847,-0.1831,-0.3769,-1.5162863000000002,0.70927745,9.443335000000001,-1
521,522,1565610820137,-1.1546999,-0.3311,-0.2967,-1.5873749,0.6104736,9.492291,-1
522,523,1565610820147,-1.1666,-0.429,-0.2557,-1.5884284,0.526121,9.534946000000001,-1
523,524,1565610820157,-1.1011,-0.4983,-0.2147,-1.5154244,0.50382626,9.474095,-1
524,525,1565610820168,-0.9690000000000001,-0.5498,-0.3599,-1.3071096000000002,0.4448714,9.362927,-1
525,526,1565610820178,-0.7025,-0.5338,-0.42659998,-0.9637906999999999,0.51629525,9.261117,-1
526,527,1565610820188,-0.4093,-0.4989,-0.49339998,-0.62247324,0.6056946999999999,9.234580000000001,-1
527,528,1565610820198,0.037299998,-0.4064,-0.56009996,-0.11201033,0.7874338000000001,9.232895,-1
528,529,1565610820208,0.4809,-0.23600000000000002,-0.519,0.29961040000000005,0.96300536,9.149777,-1
529,530,1565610820218,0.9432,-0.046299997999999995,-0.6545,0.81623125,1.1334726000000002,8.878581,-1
530,531,1565610820229,1.3863,0.0449,-0.9173,1.1713966999999998,1.1846510000000001,8.735358999999999,-1
531,532,1565610820239,1.8089998999999999,0.108399995,-1.0235,1.6936487,1.2688024,8.927911,-1
532,533,1565610820249,2.2586,0.1463,-0.7673,1.9514276000000002,1.3967773,9.217294,-1
533,534,1565610820259,2.5376,0.3044,-0.4331,2.4176073,1.5039705,9.513255000000001,-1
534,535,1565610820269,2.9449,0.368,-0.217,2.6606,1.5329498,9.573378,-1
535,536,1565610820279,3.2424998,0.3509,-0.138,3.1800745,1.5018444,9.640014,-1
536,537,1565610820289,3.7266998,0.3322,-0.0981,3.5934668,1.5432259,9.519086999999999,-1
537,538,1565610820299,4.2144,0.4206,-0.3128,4.1887136,1.6525546000000002,9.130164,-1
538,539,1565610820310,4.7183,0.491,-0.6451,4.5021048,1.6574197,8.93903,-1
539,540,1565610820320,5.0427,0.4491,-0.8109,4.616509400000001,1.623106,8.911783999999999,-1
540,541,1565610820330,5.1177,0.4346,-0.8402,4.515550599999999,1.381665,8.829213000000001,-1
541,542,1565610820340,5.0098,0.2207,-0.90919995,4.2717540000000005,1.1316913,8.836549,-1
542,543,1565610820350,4.7152,-0.1161,-0.9199,3.8347547,0.7609252,8.849822,-1
543,544,1565610820361,4.3698997,-0.36089998,-0.88199997,3.5140943999999994,0.5543343000000001,8.902427000000001,-1
544,545,1565610820371,3.9731,-0.62229997,-0.81509995,3.0907133,0.26043168,9.136954,-1
545,546,1565610820381,3.6497998,-0.81259996,-0.6016,2.844848,0.16186719,9.182032000000001,-1
546,547,1565610820391,3.1362997999999997,-0.9134,-0.34199998,2.5770134999999996,0.12122322,9.412881,-1
547,548,1565610820401,2.945,-0.847,-0.41329998,2.4259202,0.16489346,9.359644,-1
