,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565656784068,-0.20889999,-0.2958,-0.12719999,-0.2502611,1.0835868999999998,9.554196000000001,-1
275,276,1565656784078,-0.2782,-0.2841,-0.1471,-0.14781801,1.1349951999999999,9.602041999999999,-1
276,277,1565656784089,-0.099,-0.19669999,-0.1175,0.099493444,1.2905034,9.686088,-1
277,278,1565656784100,0.0683,-0.08109999400000001,-0.0093,0.23835714,1.3686597,9.765815,-1
278,279,1565656784110,0.2295,-0.0175,0.0699,0.39486134,1.479473,9.770708,-1
279,280,1565656784120,0.313,0.1047,0.0512,0.49827167,1.5649556,9.904678,-1
280,281,1565656784130,0.25869998,0.24859999,0.2969,0.41588240000000004,1.6258066999999998,9.980172,-1
281,282,1565656784141,0.13319999,0.271,0.41419998,0.24505132,1.6828077000000001,10.123652,-1
282,283,1565656784152,0.13319999,0.271,0.41419998,0.0999244,1.6458317,10.155189,-1
283,284,1565656784162,-0.2554,0.0985,0.4037,-0.17609833,1.5011451999999998,10.116163,d
284,285,1565656784172,-0.4168,-0.0134,0.1787,-0.3476381,1.4274423,9.874243,-1
285,286,1565656784182,-0.4152,0.0664,0.121,-0.33853054,1.4763988000000001,9.841462,-1
286,287,1565656784193,-0.23079999,0.2512,-0.0047,-0.12692142,1.7233465000000001,9.650269999999999,-1
287,288,1565656784203,-0.0889,0.4335,-0.18899999999999997,0.0024420856,1.8680807000000001,9.522276,-1
288,289,1565656784213,-0.08549999400000001,0.48700000000000004,-0.088599995,0.013388377,1.9291998,9.606935499999999,-1
289,290,1565656784223,-0.1308,0.4813,-0.2137,-0.0970801,1.8914193,9.363972,-1
290,291,1565656784233,-0.2883,0.34919998,-0.4174,-0.1624418,1.8607448,9.295603,-1
291,292,1565656784244,-0.5311,0.1424,-0.2687,-0.54572475,1.5580603000000002,9.551744,-1
292,293,1565656784254,-0.73359996,-0.0018999999,-0.0323,-0.6911676999999999,1.4786686000000002,9.6908,-1
293,294,1565656784264,-0.7703,-0.0583,0.155,-0.55402786,1.5129918,9.909658,-1
294,295,1565656784274,-0.46769997,0.058399998,0.1959,-0.30580658,1.6207118,9.837688,-1
295,296,1565656784284,-0.2288,0.19919999,-0.0858,-0.092837565,1.7479203999999997,9.476144999999999,-1
296,297,1565656784295,-0.1705,0.19849999,-0.3963,-0.04850653,1.729782,9.213999000000001,-1
297,298,1565656784305,-0.0949,0.1968,-0.6084,0.08170931,1.7981125,9.043244,-1
298,299,1565656784315,-0.0991,0.1785,-0.58559996,0.043670237,1.7686925,9.197038000000001,-1
299,300,1565656784325,-0.21329999,0.1831,-0.17099999,-0.092837565,1.7857584,9.648164,-1
300,301,1565656784335,-0.2993,0.1589,0.0669,-0.12695973,1.7963216,9.748969,-1
301,302,1565656784345,-0.2553,0.1431,0.0404,-0.07392337,1.7999224999999999,9.649792,-1
302,303,1565656784355,-0.25579998,0.115399994,-0.1818,-0.08224561,1.7467903999999999,9.269114,-1
303,304,1565656784366,-0.2714,0.0381,-0.5021,-0.06750691,1.6760944,9.09832,-1
304,305,1565656784376,-0.2342,-0.076799996,-0.6953,0.011358093500000001,1.516382,8.924272,-1
305,306,1565656784386,-0.1665,-0.2287,-0.7417,0.09206185,1.4083364,8.90666,-1
306,307,1565656784396,-0.0814,-0.3594,-0.76879996,0.23821348,1.2928688999999998,8.856036999999999,-1
307,308,1565656784406,0.0396,-0.49929997,-0.8253,0.24643038,1.1390846000000001,8.831674000000001,-1
308,309,1565656784416,-0.058799997,-0.8056,-0.8229,0.15125608,0.7440220999999999,8.8309555,-1
309,310,1565656784426,-0.0632,-1.14,-0.81079996,0.21230823,0.50510955,8.86818,-1
310,311,1565656784437,0.0861,-1.3650999,-0.8282,0.52805555,0.31791168,8.911697,-1
311,312,1565656784447,0.35,-1.4887999,-0.6599,0.7442999,0.20758687,9.087527,-1
312,313,1565656784457,0.5548,-1.6963999,-0.4628,0.9505650999999999,-0.05330451,9.140775,-1
313,314,1565656784467,0.6755,-1.8614998999999999,-0.4822,0.9878285,-0.17220056,9.160627999999999,-1
314,315,1565656784477,0.7143,-1.9447,-0.6004,1.1137252,-0.23232377,8.93857,-1
315,316,1565656784487,0.848,-2.0139,-0.74909997,1.2248353,-0.3206698,8.867022,-1
316,317,1565656784498,0.9065,-2.0884,-0.87909997,1.2955313,-0.40578845,8.539294,-1
317,318,1565656784508,1.0252,-2.1396,-1.2059,1.5245606000000003,-0.5627236,8.441054,-1
318,319,1565656784518,1.2301999,-2.2947,-1.1998,1.6162107,-0.7030621,8.451263,-1
319,320,1565656784528,1.2135,-2.5046,-1.2628,1.3063339,-1.069193,8.430674,-1
320,321,1565656784538,0.8516,-2.7684,-1.2285,0.93257034,-1.30054,8.600796,-1
321,322,1565656784549,0.3694,-3.0354997999999997,-0.91069996,0.37388813,-1.6864276999999999,9.118959,-1
322,323,1565656784559,-0.14299999,-3.2566998,-0.42700000000000005,-0.0692882,-1.8165479,9.611504,-1
323,324,1565656784569,-0.6332,-3.3845,0.2226,-0.52374595,-1.8658970000000001,10.297939999999999,-1
324,325,1565656784579,-0.9226,-3.3149998,0.6368,-0.5941068,-1.7935061,10.324755999999999,-1
325,326,1565656784590,-0.9694,-3.1109998,0.5022,-0.48669332,-1.470375,9.866793,-1
326,327,1565656784600,-0.8031,-2.7637,0.0936,-0.33345485,-1.2277466000000001,9.591277,-1
327,328,1565656784610,-0.5757,-2.4277,-0.25579998,-0.011549628999999999,-0.84276855,9.290307,-1
328,329,1565656784620,-0.3205,-2.0428,-0.46769997,0.31359252,-0.3792224,9.128077000000001,-1
329,330,1565656784630,-0.0416,-1.6177,-0.6009,0.34658462,-0.18056111,9.0950365,-1
330,331,1565656784641,-0.0404,-1.0591,-0.4346,0.32759383,0.11183795,9.3029,-1
331,332,1565656784651,-0.034199997999999995,-0.6824,-0.25239998,0.35914943,0.37131196,9.470773,-1
332,333,1565656784661,-0.034199997999999995,-0.6824,-0.25239998,0.40815392,0.76024526,9.535167,-1
333,334,1565656784671,-0.012399998999999998,-0.31579998,-0.21689999,0.16308345,0.83691716,9.850733,-1
334,335,1565656784681,-0.37129998,-0.1997,0.2105,-0.21198262,0.86268836,10.579824,-1
335,336,1565656784691,-0.6617,-0.1151,0.82339996,-0.46203306,0.9400115,11.135873,-1
336,337,1565656784702,-0.86039996,0.33799999999999997,1.5755999,-0.43718123,1.184584,11.34143,-1
337,338,1565656784712,-0.5801,0.7109,1.4997,-0.13060848,1.5539901000000003,11.204566999999999,-1
338,339,1565656784722,-0.3461,1.0122,0.9928,0.020867862,1.7315824,10.778609,-1
339,340,1565656784732,-0.2145,1.2317,0.3983,0.09402508,1.8694118000000002,10.329659,-1
340,341,1565656784742,-0.3389,1.3303,0.020399999,-0.096342675,1.921366,9.809648,-1
341,342,1565656784752,-0.4919,1.5265,0.3299,-0.3268277,2.1262043,10.226488,-1
342,343,1565656784762,-0.5318,1.8574,0.7482,-0.35629553,2.3285812999999997,10.544734,-1
343,344,1565656784773,-0.42839998,2.129,0.71639997,-0.26429114,2.5904498,10.493422,-1
344,345,1565656784783,-0.42839998,2.129,0.71639997,-0.031795,2.8158493,10.273635,-1
345,346,1565656784793,0.2244,2.7371,0.23349999,0.42160934,3.1739547000000004,9.977606,-1
346,347,1565656784803,0.4236,2.9614,0.0074,0.6021034000000001,3.3183062000000003,9.813632,-1
347,348,1565656784814,0.6505,3.0470998,-0.0028,0.91756344,3.4007146,9.814417,-1
348,349,1565656784823,1.0763999,3.1545,0.2025,1.2646462,3.4761415,10.012341000000001,-1
349,350,1565656784833,1.2222998999999999,3.2545,0.4569,1.4158351,3.565148,10.313312,-1
350,351,1565656784843,1.2559999,3.178,0.6915,1.4419607,3.4483113,10.499389,-1
351,352,1565656784854,1.1022999,2.8931,0.45549998,1.2160819999999999,3.0487285,10.214957,-1
352,353,1565656784864,0.812,2.3997,-0.0061,0.80815804,2.407341,9.588462,-1
353,354,1565656784874,0.44059998,1.9257,-0.3011,0.45019612,2.0467167,9.588175,-1
354,355,1565656784884,0.1469,1.5507,-0.027099999,0.2325919,1.7544519,9.787448,-1
355,356,1565656784894,0.1335,1.4477999,0.23709999,0.24521413,1.6502656999999998,10.093724,-1
356,357,1565656784905,0.3074,1.4353,0.2859,0.40687063,1.5942415,10.029503,-1
357,358,1565656784915,0.4412,1.3816998999999999,0.1193,0.49956456,1.5742163999999998,9.858519,-1
358,359,1565656784925,0.4285,1.2702,-0.18439999,0.40520429999999996,1.384902,9.600719,-1
359,360,1565656784935,0.2444,1.0569998999999999,-0.0761,0.2668673,1.2300163999999998,9.799007000000001,-1
360,361,1565656784945,0.0218,0.8558,0.23799999,-0.052203175,0.99478126,10.11374,-1
361,362,1565656784955,-0.2889,0.5122,0.32639998,-0.44528320000000005,0.5125986,10.138475999999999,-1
362,363,1565656784966,-0.5782,0.0941,0.2481,-0.6258539000000001,0.25441745,9.929338000000001,-1
363,364,1565656784976,-0.70019996,-0.1345,-0.1244,-0.74384016,0.03700478,9.574717999999999,-1
364,365,1565656784986,-0.72029996,-0.2534,-0.2519,-0.7218518,-0.04699339,9.501332000000001,-1
365,366,1565656784996,-0.5599,-0.3432,-0.4675,-0.5592663,-0.15505807,9.182683,-1
366,367,1565656785006,-0.431,-0.42819998,-0.6928,-0.4676642,-0.19148825,9.134041999999999,-1
367,368,1565656785016,-0.36839998,-0.42949998,-0.6631,-0.39639363,-0.17719008,9.171258,-1
368,369,1565656785026,-0.2514,-0.3642,-0.40789998,-0.23929568,-0.06691315,9.605853,-1
369,370,1565656785036,-0.1442,-0.3089,-0.0055,-0.12799403,-0.019737799,9.884835,-1
370,371,1565656785046,-0.059000000000000004,-0.2254,0.22049999,0.011798626000000001,0.13143210000000002,10.018087,-1
371,372,1565656785056,0.0033999997999999997,-0.1919,0.113199994,0.05838979,0.18408537,9.750760000000001,-1
372,373,1565656785066,-0.0267,-0.15529999,-0.102,0.062019399999999995,0.15961663,9.628531,-1
373,374,1565656785076,-0.0603,-0.2785,-0.31759998,-0.04783615,-0.0010055647,9.296714,-1
374,375,1565656785087,-0.1219,-0.3363,-0.5334,-0.07664319,0.018703505,9.255342,-1
375,376,1565656785097,-0.092,-0.32189998,-0.62189996,-0.024765624,0.04820007,9.224083,-1
376,377,1565656785107,-0.0064,-0.2668,-0.5143,-0.051753062999999995,0.08502289,9.39002,-1
377,378,1565656785117,-0.076,-0.2897,-0.33799999999999997,-0.054932564,0.08302134,9.555767,-1
378,379,1565656785127,-0.0075999996999999994,-0.1583,-0.0341,-0.045327026,0.2143002,9.887823,-1
379,380,1565656785137,-0.0367,-0.0708,0.07369999599999999,-0.07194097,0.25470474,9.869579,-1
380,381,1565656785148,-0.139,-0.0861,0.024899999,-0.218763,0.22112846,9.785322,d
381,382,1565656785158,-0.139,-0.0861,0.024899999,-0.218763,0.22112846,9.785322,-1
382,383,1565656785168,-0.252,-0.1008,-0.0039,-0.24852770000000002,0.26871565,9.839681,-1
383,384,1565656785179,-0.28489998,-0.0657,0.006,-0.25516444,0.27709535,9.711916,-1
384,385,1565656785189,-0.2774,-0.095,-0.21949999,-0.20376572,0.21263383,9.5181875,-1
385,386,1565656785199,-0.1158,-0.1218,-0.3962,-0.083184145,0.32383013,9.457403,-1
386,387,1565656785210,-0.0212,0.058599997,-0.3375,0.15826629999999997,0.46763545,9.466166000000001,-1
387,388,1565656785221,0.1779,0.131,-0.3572,0.2848813,0.49160624,9.375091000000001,-1
388,389,1565656785231,0.4226,0.0713,-0.4847,0.42387906,0.41747215,9.29297,-1
389,390,1565656785241,0.2394,0.0309,-0.0924,0.24683261,0.36594895,9.715805,-1
390,391,1565656785252,0.0423,-0.0466,0.3292,0.045097183,0.29019642,10.185423,-1
391,392,1565656785262,-0.044099998,-0.0753,0.5645,-0.04453215,0.26721206,10.38102,-1
392,393,1565656785272,-0.27179998,-0.1644,0.4076,-0.31767228,0.14094186,10.170483,-1
393,394,1565656785282,-0.27179998,-0.1644,0.4076,-0.37376362,0.14933115,9.930344,-1
394,395,1565656785292,-0.22899999,-0.070999995,-0.19029999,-0.19033903,0.31570902,9.557471000000001,-1
395,396,1565656785302,-0.0321,0.0846,-0.3962,-0.05371631,0.43376229999999993,9.41629,-1
396,397,1565656785313,0.055,0.2802,-0.35700000000000004,0.03836469,0.6502269,9.462411999999999,d
397,398,1565656785323,-0.0084,0.3778,-0.2295,-0.14128664,0.68928105,9.663371000000001,-1
398,399,1565656785333,-0.2712,0.3381,0.0254,-0.33270785,0.67104685,9.924215,-1
399,400,1565656785343,-0.45709997,0.3281,0.42749998,-0.48843630000000005,0.678603,10.2377405,-1
400,401,1565656785353,-0.5439,0.37469998,0.4472,-0.60353994,0.7207409,10.21331,-1
401,402,1565656785364,-0.5595,0.3299,0.3297,-0.603291,0.6835541,10.135297999999999,-1
402,403,1565656785374,-0.5828,0.3811,0.3202,-0.6230671,0.7415991999999999,10.159402,-1
403,404,1565656785384,-0.4567,0.49199998,0.39899999999999997,-0.51407343,0.86235315,10.207545,-1
404,405,1565656785394,-0.2967,0.67289996,0.4777,-0.3211199,1.07311,10.325397500000001,-1
405,406,1565656785404,-0.106,0.85279995,0.55649996,-0.15853445,1.332402,10.254883,-1
406,407,1565656785415,0.0049,1.0088999,0.28239998,-0.09672575,1.3983573999999999,10.024331,-1
407,408,1565656785425,-0.015199998999999999,1.0518,-0.0011999999,-0.09389102,1.489998,9.735025,-1
408,409,1565656785435,0.0072999996999999995,1.209,-0.0396,-0.056895807,1.7050164,9.76908,-1
409,410,1565656785445,0.1235,1.5699999,-0.0092,0.14437994,2.134134,9.838407499999999,-1
410,411,1565656785455,0.3854,1.8618,0.17799999,0.33796552,2.37048,10.016286000000001,-1
411,412,1565656785465,0.61869997,2.1227,0.2968,0.6240726,2.7658584,10.163961,-1
412,413,1565656785475,0.76,2.401,0.3374,0.72415024,2.9770653,10.13274,-1
413,414,1565656785486,0.9119,2.5661,0.3196,0.8327704,3.1571762999999997,10.098484,-1
414,415,1565656785496,0.9167,2.5741,0.2719,0.79818857,3.1647133999999997,10.069113,-1
415,416,1565656785506,0.8779,2.6234,0.2739,0.7359776,3.224894,10.059975999999999,-1
416,417,1565656785517,0.89409995,2.5799,0.2076,0.72138256,3.1991994,9.9830265,-1
417,418,1565656785527,0.8558,2.4622998,0.1908,0.63118815,3.0409043,10.033199,-1
418,419,1565656785537,0.6328,2.2114,0.2626,0.37096718,2.8086187999999996,10.140124,-1
419,420,1565656785547,0.4398,1.9246999,0.4527,0.22216277,2.5682218,10.246714,-1
420,421,1565656785557,0.3557,1.5518,0.4867,0.20876482,2.2490652,10.162208,-1
421,422,1565656785568,0.3348,1.2888,0.2961,0.29190105,2.1140993,9.882622999999999,-1
422,423,1565656785578,0.40879998,1.1472,0.087,0.5178275,2.196383,9.811879,-1
423,424,1565656785588,0.8064,1.2197,0.0257,1.1618678999999998,2.4545738999999998,9.741232,-1
424,425,1565656785598,1.2865,1.3528999,-0.0252,1.4822216000000001,2.5722632,9.570151,-1
425,426,1565656785608,1.6366999,1.3802999,-0.2719,1.6798389999999999,2.4289846,9.170195,-1
426,427,1565656785618,1.6905999,1.1558,-0.6558,1.5677136999999999,2.255817,8.815863,-1
427,428,1565656785629,1.536,0.7987,-1.0594,1.1194138999999999,1.7648810000000001,8.606313,-1
428,429,1565656785639,1.0525,0.2918,-1.1007,0.6093626,1.3578476000000002,8.825066,-1
429,430,1565656785649,0.3901,-0.24689999,-0.7603,-0.043047745,0.76328105,9.226593,-1
430,431,1565656785659,-0.0336,-0.7933,-0.4298,-0.25165933,0.47491384,9.347346,-1
431,432,1565656785669,-0.1718,-1.1185,-0.35349998,-0.11469184,0.32783327,8.916774,-1
432,433,1565656785679,-0.0018999999,-1.2537,-0.87409997,0.46413037,0.32375354,8.239778999999999,-1
433,434,1565656785690,0.461,-1.3136,-1.4427999,0.91262186,0.32400253,7.9117546,-1
434,435,1565656785700,0.97499996,-1.3802999,-1.8235999,1.0473291999999998,0.26082435,7.7101912,-1
435,436,1565656785710,0.9896,-1.5144999,-1.9152999,0.77235985,0.07677726,7.9724617,-1
436,437,1565656785720,0.6929,-1.7624999,-1.6055,0.3181224,-0.40221632,8.423855999999999,-1
437,438,1565656785731,-0.3608,-2.7939999999999996,-1.0584999,-0.17509276,-0.8506024,8.566980000000001,-1
438,439,1565656785741,-0.3608,-2.7939999999999996,-1.0584999,-1.0843532,-1.5310346000000001,8.810289,-1
439,440,1565656785751,-1.1034,-3.3411998999999994,-0.8394,-1.4267334999999999,-1.9982198,9.0585,-1
440,441,1565656785761,-1.5597999,-3.988,-0.4827,-1.9049993000000003,-2.7591642999999997,9.4891405,-1
441,442,1565656785771,-2.3315,-5.0085998,0.3981,-2.1567066,-3.0790105,9.88925,-1
442,443,1565656785781,-2.464,-5.1591997,1.068,-2.3389053,-3.2668116,10.7060175,-1
443,444,1565656785791,-2.2595,-5.1661997,1.4326999,-2.1743853,-3.2796635999999997,11.055255,-1
444,445,1565656785802,-2.0547,-4.9811997,1.3450999,-1.8833174,-3.0930307,10.969619,-1
445,446,1565656785812,-1.8586999,-4.9488997,1.1387,-1.7053611000000002,-3.056438,10.79446,-1
446,447,1565656785822,-1.7325,-5.0411997,0.69629997,-1.5494698,-3.1560080000000004,10.324593,-1
447,448,1565656785832,-1.8052,-5.121299700000001,0.047399998,-1.6591914,-3.2464032000000005,9.570524,-1
448,449,1565656785842,-1.8350999,-5.0801997000000005,-0.37669998,-1.6725797999999998,-3.2126837000000004,9.257439999999999,-1
449,450,1565656785852,-1.796,-5.0438,-0.5566,-1.644625,-3.17135,9.097947,-1
450,451,1565656785863,-1.8163999,-4.982199700000001,-0.6493,-1.6668048999999998,-3.157952,9.000321000000001,-1
451,452,1565656785873,-1.8452,-4.9459,-0.88,-1.695861,-3.1511526,8.709569,-1
452,453,1565656785883,-1.5993998999999999,-4.7976,-1.033,-1.4690918,-3.030006,8.626327999999999,-1
453,454,1565656785893,-1.2494999,-4.5162,-1.0005,-1.0735887,-2.6740169999999996,8.749323,-1
454,455,1565656785904,-1.0221,-3.9531,-0.53749996,-0.7020661,-2.0106121999999997,9.400852,-1
455,456,1565656785914,-0.5258,-3.2874,0.0328,-0.24810635,-1.5210556,9.809801,-1
456,457,1565656785924,-0.14819999,-2.7591999,0.2994,-0.019948488,-1.1609388999999999,9.981753,-1
457,458,1565656785934,0.0072999996999999995,-2.3416,-0.0314,0.23914245,-0.7007349,9.5227165,-1
458,459,1565656785944,0.2905,-1.9641998999999999,-0.4798,0.5175019000000001,-0.31762436,9.215817999999999,-1
459,460,1565656785954,0.49609998,-1.5327,-0.4974,0.6481965999999999,-0.0015705964000000002,9.229887,-1
460,461,1565656785964,0.76049995,-1.1622,-0.408,0.93654466,0.33477643,9.310208,-1
461,462,1565656785974,0.89599997,-0.8348,-0.4466,0.9347825000000001,0.5943940999999999,9.251846,-1
462,463,1565656785984,0.7301,-0.54289997,-0.5733,0.74273884,0.7402871999999999,9.159182000000001,-1
463,464,1565656785995,0.7967,-0.3457,-0.6116,0.9367840000000001,1.0412288,9.071850999999999,-1
464,465,1565656786006,1.2109999999999999,0.117699996,-0.68869996,1.3954173,1.4464521000000001,9.074053,-1
465,466,1565656786016,1.8857,0.7389,-0.6574,1.92965,1.9340936000000002,9.13862,-1
466,467,1565656786026,2.4469,1.3895,-0.43919998,2.451835,2.551951,9.281669,-1
467,468,1565656786036,2.7997,1.9027,-0.4558,2.8830497000000004,3.0091283,9.248992999999999,-1
468,469,1565656786046,3.0828998,2.2405,-0.5308,2.917622,3.214685,9.315033999999999,-1
469,470,1565656786057,2.9238,2.6517,-0.331,2.7162313,3.5650237000000002,9.736403999999999,-1
470,471,1565656786066,2.9198,2.9117,0.094399996,2.8635227999999997,3.6904415999999998,10.121229,-1
471,472,1565656786076,3.1973,3.2310998,0.5304,3.1570232000000003,4.0175852999999995,10.481164,-1
472,473,1565656786086,3.4029998999999997,3.5463998,0.7418,3.2421130000000002,4.1049546999999995,10.566522,-1
473,474,1565656786096,3.4687997999999998,3.6397,0.7873,3.2139860000000002,4.0569367,10.588281,-1
474,475,1565656786106,3.3174,3.6181997999999997,0.7061,2.9937767999999996,3.9527888,10.374851,-1
475,476,1565656786116,3.0962,3.5231,0.5079,2.8103907,3.7823887000000003,10.41812,-1
476,477,1565656786127,3.0483,3.5340998,0.6925,2.8538885,3.8476546000000003,10.579221,-1
477,478,1565656786137,3.0746,3.7591998999999996,0.93619996,2.813302,4.0673466000000005,10.938189,-1
478,479,1565656786147,2.9464998,3.9498,1.2487999,2.6332482999999995,4.0763964999999995,11.094396000000001,-1
479,480,1565656786157,2.5851,3.8672998,1.2576,2.2171075,3.9109093999999995,11.059192,-1
480,481,1565656786167,2.2089999,3.7854997999999997,1.1981,1.8875982,3.8373787000000004,10.999374000000001,-1
481,482,1565656786178,1.7715,3.7069,1.1485,1.3986926000000002,3.6803286,10.950466,-1
482,483,1565656786188,1.3077999,3.6376,1.1675999,0.9303868000000001,3.49744,11.018517999999998,-1
483,484,1565656786198,0.9334,3.4362998,1.2066,0.6689783,3.3792050000000002,10.931761999999999,-1
484,485,1565656786208,0.6027,3.2998998,0.9808,0.36687790000000003,3.175104,10.57109,-1
485,486,1565656786219,0.33949998,3.1543999,0.72569996,0.13327084,3.052023,10.461245,-1
486,487,1565656786228,0.012399998999999998,3.0010998,0.6766,-0.11650185,2.9648932999999995,10.6331,-1
487,488,1565656786239,-0.1724,2.9205,0.85319996,-0.2831287,2.8684452,10.826082000000001,-1
488,489,1565656786249,-0.4773,2.7758,1.079,-0.8313050999999999,2.4713428,10.97142,-1
489,490,1565656786259,-1.0569,2.3112,1.1873,-1.3813107,2.0339127,11.023364,-1
490,491,1565656786269,-1.7818999,1.7319,1.1683999,-2.2303522,1.3248938,10.84762,-1
491,492,1565656786279,-2.5834,1.0776,1.0027,-3.0136964,0.7330854,10.951213000000001,-1
492,493,1565656786289,-3.6395998,0.2999,1.2296,-4.2148676,-0.15723202,11.253351,-1
493,494,1565656786300,-4.6383,-0.53319997,1.4864,-4.923043700000001,-1.1003655,11.655586999999999,-1
494,495,1565656786310,-5.2167,-1.3464,1.8517,-5.256786,-1.3996791000000002,11.641164,-1
495,496,1565656786320,-5.654,-1.7455,1.7763,-5.5951443,-1.453855,11.222705,-1
496,497,1565656786331,-5.9514,-1.8326,1.4168,-5.550803,-1.6866193999999999,11.2372055,-1
497,498,1565656786341,-5.5253,-2.5493999,1.2164999,-5.1656146,-2.0449069,11.011059,-1
498,499,1565656786351,-5.3199,-2.8167,0.6694,-5.027335,-2.2232654,10.60662,-1
499,500,1565656786361,-5.2026,-3.2089999,0.1713,-4.8890457000000005,-2.610877,9.962532000000001,-1
500,501,1565656786372,-5.0808,-3.8051998999999994,-0.42479998,-4.816779,-3.0016105,9.469911,-1
501,502,1565656786382,-5.0808,-3.8051998999999994,-0.42479998,-4.6624303,-3.6205977999999996,9.00601,-1
502,503,1565656786392,-4.4649997,-4.4865,-0.8815,-4.1225185,-3.7596629,8.876513000000001,-1
503,504,1565656786402,-3.5038998,-4.3849998,-1.1638,-3.3247227999999995,-3.611586,8.626318,-1
504,505,1565656786413,-1.9073999,-3.8693,-1.3577,-1.4199531,-2.9318150000000003,8.377215,-1
505,506,1565656786423,-0.0712,-2.9589999,-1.5417,0.08102936,-2.1311076,8.23615,-1
506,507,1565656786433,1.8037,-1.9973999,-1.5001,1.6284882,-1.3356198000000001,8.245410000000001,-1
507,508,1565656786443,3.2569999999999997,-1.0133,-1.3409,3.3936565,-0.13276328,8.432158,-1
508,509,1565656786453,4.2651,-0.2126,-1.1034,4.526851000000001,0.8574497999999999,8.689401,-1
509,510,1565656786463,4.7023,0.2681,-1.2487,4.8944472999999995,1.3044856000000002,8.330979,-1
510,511,1565656786474,4.7011,0.4008,-1.6201999,4.7650166,1.3749038,8.045015,-1
511,512,1565656786484,4.3896,0.4554,-1.7867998999999999,4.2950253,1.4319528,8.025335,-1
512,513,1565656786494,4.0098,0.5043,-1.5819999999999999,3.9659089999999995,1.447927,8.2467985,-1
513,514,1565656786504,3.6931,0.6027,-1.2014999,3.4669477999999994,1.571736,8.690819,-1
514,515,1565656786514,3.1878998,0.6261,-0.97789997,2.9708214,1.5191208999999999,8.817039999999999,-1
515,516,1565656786524,2.4912,0.48209998,-0.8914,2.1024349,1.2644546,8.918756,-1
516,517,1565656786535,1.9334999,0.2579,-0.6968,1.7346468999999998,1.0540138000000001,9.16646,-1
517,518,1565656786545,1.6488999,0.1589,-0.3942,1.4123204,1.0362585,9.46993,-1
518,519,1565656786555,1.4333999,0.31039998,-0.1599,1.269693,1.1606036,9.643661999999999,-1
519,520,1565656786565,1.3465999,0.4463,-0.16049999,1.1490061000000003,1.2918633999999998,9.571128,-1
520,521,1565656786575,1.1761999,0.4894,-0.259,0.8862568000000001,1.3270006,9.543661,-1
521,522,1565656786585,0.866,0.5017,-0.24949999,0.6213335999999999,1.3200767,9.562288,-1
522,523,1565656786596,0.5482,0.4579,-0.1813,0.20132364,1.1818354,9.653958,-1
523,524,1565656786606,0.1863,0.2913,-0.0841,-0.085080355,1.0253984,9.727267,-1
524,525,1565656786616,-0.1722,0.02,-0.0654,-0.38002685,0.75942165,9.701075999999999,-1
525,526,1565656786626,-0.4526,-0.2016,0.021699998999999998,-0.70599264,0.537776,9.846097,-1
526,527,1565656786636,-0.5607,-0.20799999,0.20699999,-0.70471895,0.5701839,10.1538,-1
527,528,1565656786647,-0.4885,-0.20719999,0.3924,-0.6367331999999999,0.5457439000000001,10.244512,-1
528,529,1565656786657,-0.48029998,-0.2008,0.4506,-0.63916564,0.57736653,10.218549000000001,-1
529,530,1565656786667,-0.53209996,-0.1875,0.4305,-0.65205604,0.5956678000000001,10.2480545,-1
530,531,1565656786677,-0.5043,-0.11669999,0.44979998,-0.621257,0.6376525,10.213616,-1
531,532,1565656786687,-0.4829,-0.1249,0.42999998,-0.6018736,0.6213049,10.214594,d
532,533,1565656786698,-0.45639998,-0.045199998,0.1945,-0.546874,0.6985515,9.689784,-1
533,534,1565656786708,-0.35639998,-0.0154,-0.18779999,-0.39186376,0.6980630999999999,9.526701,-1
534,535,1565656786718,-0.18599999,-0.024,-0.2663,-0.18381724,0.7879126000000001,9.501553,-1
535,536,1565656786728,-0.0262,0.0853,-0.3154,-0.032877177,0.82092386,9.472467,-1
536,537,1565656786738,0.1008,0.0853,-0.3351,0.03611414,0.7880275,9.547157,-1
537,538,1565656786748,0.1344,-0.0049,-0.18789999,-0.008973468,0.5974395,9.685877,-1
538,539,1565656786759,0.038399998,-0.1741,-0.0897,-0.15120820000000001,0.46224374,9.768687,-1
539,540,1565656786769,-0.13409999,-0.34289998,-0.0308,-0.26337177,0.32482615,9.730822,-1
540,541,1565656786779,-0.1354,-0.42209998,-0.079799995,-0.16576496,0.35433227,9.562422999999999,-1
541,542,1565656786789,0.0176,-0.35189998,-0.325,0.048209645,0.46673527,9.450517999999999,-1
542,543,1565656786799,0.14549999,-0.2312,-0.3545,-0.018550273,0.61854684,9.340892,-1
543,544,1565656786809,0.115899995,-0.1191,-0.44299999999999995,0.007824250999999999,0.69339913,9.263846000000001,-1
544,545,1565656786820,0.13319999,-0.017099998999999998,-0.5216,-0.016127342,0.74883926,9.208147,-1
545,546,1565656786830,0.1269,0.024899999,-0.58059996,-0.15309483,0.7501513000000001,9.180392999999999,-1
546,547,1565656786840,-0.0407,0.0273,-0.6397,-0.32462505,0.6469324000000001,9.006307000000001,-1
547,548,1565656786850,-0.1911,-0.077599995,-0.787,-0.5123783,0.5704617,9.079952,d
548,549,1565656786860,-0.43219998,-0.17119999,-0.6599,-0.748935,0.4824125,9.500605,-1
