,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1565865966187,-0.6045,-0.289,-1.1694,-0.6045550999999999,-1.1450604,8.618350999999999,-1
31,32,1565865966197,-0.6045,-0.289,-1.1694,-0.5473624,-0.9398295,9.01051,-1
32,33,1565865966207,-0.2923,0.5585,-0.75189996,-0.27468200000000004,-0.4615542,9.020835,-1
33,34,1565865966217,0.1055,1.0899,-0.90019995,0.027667393999999998,-0.11740208,8.905175999999999,-1
34,35,1565865966227,0.58629996,1.5243,-1.0379,0.6053786999999999,0.35598907,8.706581,-1
35,36,1565865966237,0.98789996,1.989,-1.1452999,0.9326948,0.61098117,8.631491,-1
36,37,1565865966248,0.98789996,1.989,-1.1452999,1.0738473,1.1906078000000002,8.50158,-1
37,38,1565865966258,0.90929997,2.9847,-1.102,0.99427366,1.4820875,8.58487,-1
38,39,1565865966268,0.42659998,3.3818,-0.4112,0.43643424,1.868502,9.280403999999999,-1
39,40,1565865966278,0.1428,3.7226998999999994,0.7908,0.15056656,2.1422741000000003,10.677699,-1
40,41,1565865966288,0.1787,3.9605,1.8458999,0.20470424,2.2623196,11.511858,-1
41,42,1565865966298,0.1787,3.9605,1.8458999,0.14293383,2.4300474999999997,12.027952,-1
42,43,1565865966309,0.0879,4.6794,2.8758,0.13147998,2.8165772000000002,12.507864999999999,-1
43,44,1565865966319,0.34759998,5.0427,3.0953999,0.4385603,3.2177689999999997,12.750119999999999,-1
44,45,1565865966329,0.5282,5.3771996,3.3446,0.54652923,3.4777217000000005,12.972158,-1
45,46,1565865966339,0.6563,5.5622997000000005,3.4131,0.67384326,3.6983235,13.080903,-1
46,47,1565865966349,0.74109995,5.6842,3.3688998,0.7116045999999999,3.8205042000000002,12.997776,-1
47,48,1565865966360,0.86649996,5.7703,3.1631,0.87134576,3.9790196000000004,12.73881,-1
48,49,1565865966370,1.2024,5.7516,2.9134998,1.2553661,3.9962002999999995,12.404627,-1
49,50,1565865966380,1.4698,5.6301,2.4838,1.4409167999999999,3.9575484,12.0782585,-1
50,51,1565865966390,1.6479,5.2854,1.9542999,1.5889072,3.6258267999999996,11.388106,-1
51,52,1565865966400,1.6622,4.9551,1.3370999,1.55377,3.3369138,10.886119,-1
52,53,1565865966411,1.6887,4.4876,0.787,1.508146,2.769756,10.32104,-1
53,54,1565865966421,1.4531,4.0259,0.55,1.2008933000000002,2.3951306,10.243735000000001,-1
54,55,1565865966431,0.8469,3.5449998,0.6562,0.46850696,1.81401,10.435214,-1
55,56,1565865966441,0.22639999,2.9473,0.82129997,0.04073016,1.3585658,10.500461,-1
56,57,1565865966451,-0.15799999,2.3873,0.87839997,-0.3349105,0.77175653,10.566196000000001,-1
57,58,1565865966461,-0.3667,1.9602,0.8759,-0.49307147,0.45026314,10.650079,-1
58,59,1565865966472,-0.47849998,1.7324,1.1177,-0.53566915,0.23476584,10.922243,-1
59,60,1565865966481,-0.46429998,1.5852,1.2996,-0.50170016,0.14646769,11.005207,-1
60,61,1565865966491,-0.28149998,1.4588,1.1273,-0.20626526,0.070178844,10.757311999999999,-1
61,62,1565865966501,0.0251,1.3537999,0.81689996,0.08835562,0.021605276,10.451323,-1
62,63,1565865966511,0.2382,1.2840999,0.39819998,0.24264756,0.011358093500000001,9.988734,-1
63,64,1565865966521,0.23889999,1.2342,-0.010199999,0.20526928,-0.008207323,9.669874,-1
64,65,1565865966531,0.1416,1.1184,-0.1239,0.068062365,-0.12892297,9.624624,-1
65,66,1565865966542,-0.057,0.9176,-0.0016999998999999999,-0.25773102,-0.32961452,9.820259,-1
66,67,1565865966552,-0.31689999,0.7188,0.0424,-0.45555909999999994,-0.45567405,9.767644,-1
67,68,1565865966562,-0.5577,0.5295,0.057299998,-0.7254527,-0.61860424,9.8030405,-1
68,69,1565865966572,-0.7696,0.3885,0.0233,-0.79921323,-0.63998926,9.825756,-1
69,70,1565865966583,-0.79569995,0.2945,0.038399998,-0.786026,-0.65766805,9.74737,-1
70,71,1565865966593,-0.71,0.313,-0.0537,-0.6048614999999999,-0.60435396,9.683195,-1
71,72,1565865966603,-0.5025,0.40919998,-0.13599999,-0.43642464,-0.38825333,9.5356455,-1
72,73,1565865966613,-0.38889998,0.518,-0.31599998,-0.27656859999999994,-0.23667163,9.332732,-1
73,74,1565865966624,-0.2218,0.6008,-0.47579998,-0.132294,-0.15706922,9.167119999999999,-1
74,75,1565865966634,-0.023699999,0.6667,-0.68439996,0.14564407,-0.074497975,8.94604,-1
75,76,1565865966644,0.20289999,0.7159,-0.8828,0.25892812,-0.0017046717,8.911439999999999,-1
76,77,1565865966654,0.3568,0.7283,-0.82589996,0.25379494,-0.035204343,9.166623,-1
77,78,1565865966664,0.2681,0.67509997,-0.5237,0.16347609999999999,-0.11069831,9.443114,-1
78,79,1565865966674,0.0858,0.5451,-0.1722,-0.046801854000000004,-0.22819616,9.829778999999998,-1
79,80,1565865966684,-0.0109,0.3953,0.1399,-0.14876612,-0.30052978,9.992066000000001,d
80,81,1565865966694,-0.2042,0.3129,0.21679999,-0.36123714,-0.3669449,9.939998,-1
81,82,1565865966704,-0.3545,0.25939998,0.0976,-0.32664573,-0.39361632,9.840800999999999,-1
82,83,1565865966714,-0.23519999,0.1867,0.0177,-0.12544659,-0.35684140000000003,9.78222,-1
83,84,1565865966724,-0.0626,0.23359999,-0.022699999,-0.0491769,-0.26965415,9.7649145,-1
84,85,1565865966734,0.034199997999999995,0.34219998,-0.0532,0.097635545,-0.15678191,9.738837,-1
85,86,1565865966744,0.2695,0.39389998,-0.044299997,0.25898560000000004,-0.13583744,9.805539,-1
86,87,1565865966755,0.2962,0.4073,0.0332,0.25847802,-0.121251956,9.839757,-1
87,88,1565865966765,0.2401,0.38169998,0.1109,0.15459839,-0.15660952,9.92817,-1
88,89,1565865966775,0.1612,0.3056,0.11,0.05690539,-0.19564459,9.910932,-1
89,90,1565865966785,0.0707,0.25759998,0.089499995,-0.08405563,-0.21683806,9.893416,-1
90,91,1565865966795,-0.0884,0.2488,0.0592,-0.17877024,-0.22864625,9.808719,-1
91,92,1565865966805,-0.1083,0.18159999,-0.02,-0.17393395,-0.23360705,9.667977,-1
92,93,1565865966817,-0.1149,0.184,-0.1384,-0.16595648,-0.22322579,9.623982,-1
93,94,1565865966825,-0.0986,0.1881,-0.1978,-0.12950715,-0.19743545,9.63037,-1
94,95,1565865966835,0.0074,0.233,-0.2375,0.03970544,-0.06308243,9.619692,-1
95,96,1565865966845,0.113,0.3173,-0.1792,0.13918932,-0.06366661,9.661629,-1
96,97,1565865966855,0.20600000000000002,0.3026,-0.1502,0.20545124,-0.064461485,9.631577,-1
97,98,1565865966866,0.27699998,0.2866,-0.2096,0.20866904,-0.01850239,9.504453999999999,-1
98,99,1565865966876,0.2769,0.3175,-0.3083,0.20051917,-0.026470292000000003,9.485357,-1
99,100,1565865966887,0.1334,0.26029998,-0.3585,0.07649954,-0.030540438,9.453199,-1
100,101,1565865966897,0.1008,0.22489999,-0.3197,0.049263097,-0.05796841,9.474095,-1
101,102,1565865966907,0.1392,0.1625,-0.3593,0.07780198,-0.10436804,9.461644999999999,-1
102,103,1565865966918,0.0736,0.1024,-0.5263,0.035606567,-0.12918155,9.327389,-1
103,104,1565865966928,0.11699999999999999,0.055299997000000004,-0.5755,0.056847923,-0.18430565,9.234656,-1
104,105,1565865966938,0.23689999,0.0504,-0.51669997,0.16088079,-0.18530163,9.324046000000001,-1
105,106,1565865966948,0.2358,0.0376,-0.36969998,0.17237294,-0.19898689,9.450689,-1
106,107,1565865966958,0.1531,0.1047,-0.1344,0.09092221,-0.13249512,9.721081,-1
107,108,1565865966969,0.1531,0.1047,-0.1344,0.071663246,-0.11952812,9.807522,-1
108,109,1565865966979,-0.0632,0.0309,0.1301,-0.17293797,-0.22038148,9.969667,-1
109,110,1565865966989,-0.1636,-0.0334,-0.0072999996999999995,-0.23613533,-0.2691849,9.667432000000002,-1
110,111,1565865966999,-0.11229999,-0.1283,-0.2918,-0.20827639,-0.32497936,9.561063,-1
111,112,1565865967009,-0.048699997,-0.1644,-0.45859998,-0.12626062,-0.37298790000000004,9.347538,-1
112,113,1565865967019,0.0033,-0.0986,-0.4685,-0.09276095,-0.32117736,9.340816,-1
113,114,1565865967029,0.074999996,-0.0196,-0.3802,-0.016730683,-0.22820574,9.436985,-1
114,115,1565865967040,0.076,0.0806,-0.2624,-0.022246921,-0.115314335,9.599026,-1
115,116,1565865967050,0.0361,0.1318,-0.1937,-0.024574087999999997,-0.08593269,9.562691000000001,-1
116,117,1565865967060,0.074099995,0.093499996,-0.2918,-0.022639573,-0.10068097,9.555,-1
117,118,1565865967070,0.012999999,0.113299996,-0.233,-0.109635286,-0.05362054,9.592819,-1
118,119,1565865967080,-0.0288,0.1523,-0.1742,-0.09931148599999999,-0.07980353,9.629949,-1
119,120,1565865967091,-0.0393,0.0637,-0.21339999,-0.1286261,-0.18579005,9.559616,-1
120,121,1565865967102,-0.10759999599999999,0.0348,-0.20359999,-0.22222023,-0.18561767,9.620092999999999,-1
121,122,1565865967112,-0.2146,0.017199999,-0.1055,-0.28083986,-0.19284816,9.748395,-1
122,123,1565865967122,-0.19309999,0.0795,0.0907,-0.25298092,-0.13118310000000002,10.020922,-1
123,124,1565865967132,-0.0924,0.1121,0.2084,-0.14351802,-0.077687055,10.031217,-1
124,125,1565865967143,-0.0199,0.21159999,0.1987,-0.109692745,0.06327397,9.970863,-1
125,126,1565865967153,0.0337,0.2792,0.1104,0.0019919758,0.08000465,9.857254,-1
126,127,1565865967163,0.1061,0.2856,0.051599998,-0.0007278372999999999,0.12739068,9.940897,-1
127,128,1565865967173,0.0879,0.37989998,0.18879999,-0.10560345,0.31040347,10.065242999999999,-1
128,129,1565865967184,-0.020299999,0.5222,0.2671,-0.1601338,0.37804443,10.105409,d
129,130,1565865967193,-0.0797,0.5753,0.3651,-0.2913073,0.5030122,10.332857,-1
130,131,1565865967203,-0.2464,0.7064,0.5317,-0.47590986,0.58168566,10.519730000000001,-1
131,132,1565865967214,-0.4718,0.78889996,0.816,-0.6545364,0.7052552,10.819666,-1
132,133,1565865967224,-0.6087,0.92029995,1.2277,-0.78625584,0.8486296,11.32987,-1
133,134,1565865967234,-0.72749996,1.0697,1.7081,-0.93894845,1.0869771000000001,11.918011,-1
134,135,1565865967244,-0.85719997,1.2936,2.1785997999999998,-1.1416608,1.2639661,12.226661,-1
135,136,1565865967254,-1.153,1.4819,2.4922,-1.4290798999999998,1.5284106000000002,12.630821000000001,-1
136,137,1565865967264,-1.3795998999999999,1.6915,2.8841,-1.5602629,1.712898,12.897852,-1
137,138,1565865967275,-1.4703,1.8514999,3.1778998,-1.5050622,1.9712803,13.127618,-1
138,139,1565865967285,-1.4218,2.0386,3.2854997999999997,-1.5098889,2.1116857999999996,13.070319999999999,-1
139,140,1565865967295,-1.3987,2.1255,3.2561998,-1.4131726999999998,2.2987115,13.051186999999999,-1
140,141,1565865967305,-1.2851,2.2307,3.2273,-1.3204885,2.4526967999999996,13.011873,-1
141,142,1565865967315,-1.1405,2.3542,3.1794999,-1.1065521,2.7476242,12.964344,-1
142,143,1565865967325,-0.93549997,2.5358,3.1524,-0.6170911,3.1232073,12.836578999999999,-1
143,144,1565865967336,-0.4937,2.7357,3.0284998,-0.21285412,3.3657593999999995,12.695167999999999,-1
144,145,1565865967346,0.028299998,2.9441,2.8672,0.34815523,3.7566652,12.613161999999999,-1
145,146,1565865967356,0.4825,3.1246998,2.8253,0.6856802,3.8873982000000002,12.661621,-1
146,147,1565865967366,1.1055,2.9861999,3.013,0.95401275,3.8879919999999997,12.788361,-1
147,148,1565865967377,1.1055,2.9861999,3.013,1.0278212,3.7583987999999997,12.778554,-1
148,149,1565865967387,1.2102,2.1722999,2.9083997999999998,1.0381163,3.3790326,12.646028999999999,-1
149,150,1565865967397,1.2102,2.1722999,2.9083997999999998,1.0328395000000001,3.144832,12.501986,-1
150,151,1565865967407,1.2645998999999999,1.3259,2.5663,1.0956825000000001,2.8871486,12.2538595,-1
151,152,1565865967417,1.3869,0.97319996,2.0699,1.2513152,2.6769571,11.59715,-1
152,153,1565865967427,1.4609999999999999,0.49379998,1.5403,1.3084313,2.4515092000000003,11.157507,-1
153,154,1565865967438,1.6722,0.0771,0.997,1.5516725,2.2240889999999998,10.474661,-1
154,155,1565865967448,1.9022,-0.3333,0.479,1.7547583999999998,2.056083,10.004813,-1
155,156,1565865967458,2.3467,-0.74539995,-0.0037999998,2.3193493,1.8149294999999999,9.313215,-1
156,157,1565865967468,2.8989999999999996,-1.1682,-0.59889996,2.762928,1.6510415,8.802484,-1
157,158,1565865967478,3.5031998,-1.5512999,-1.375,3.5291300000000003,1.4241095,7.754819400000001,-1
158,159,1565865967488,4.119,-1.9420998999999999,-2.1561,3.9895637,1.3071671999999999,7.1103380000000005,-1
159,160,1565865967500,4.8343997000000005,-2.4357998,-3.0314,4.8894005,0.9306358,5.9172025,-1
160,161,1565865967509,5.4330997000000005,-2.9106,-3.8560000000000003,5.4638844,0.68140894,4.9124612999999995,-1
161,162,1565865967519,5.7362,-3.3019,-4.5641,5.5611277,0.60595334,4.630050700000001,-1
162,163,1565865967529,5.656399700000001,-3.6727998,-5.0709,5.427665,0.2395351,3.702815,-1
163,164,1565865967539,5.2146,-4.0578,-5.3993998,4.962260700000001,0.020187909,3.4395580000000003,-1
164,165,1565865967550,4.4611,-4.453,-5.5235,4.009416000000001,-0.31908005,3.3658165999999996,-1
165,166,1565865967560,3.6215,-4.8180000000000005,-5.2587,3.3404667000000003,-0.5852674,3.6148233,-1
166,167,1565865967570,2.9707,-5.1941,-4.7423,2.5880457999999997,-0.9156289000000001,4.265260700000001,-1
167,168,1565865967580,2.3502998,-5.3726997,-4.2309,2.0737712,-0.94544154,4.5881333,-1
168,169,1565865967591,1.7183,-5.3705,-4.0798,1.338627,-0.9800234,4.646168,-1
169,170,1565865967601,1.2109,-5.4986997,-4.2065,0.9263358,-1.0997909,4.524735,-1
170,171,1565865967611,0.74829996,-5.5565,-4.5056,0.3443724,-1.2335118,4.1417775,-1
171,172,1565865967621,0.2409,-5.687,-4.8514,-0.4489607,-1.3532603,3.9208212,-1
172,173,1565865967631,-0.4432,-5.6793,-4.8248,-1.035655,-1.3327372,4.070727,-1
173,174,1565865967642,-1.3575,-5.5292997,-4.4077997,-2.6065195,-1.1852161,4.7252636,-1
174,175,1565865967652,-2.8613,-5.3547997,-3.6783,-3.9351769999999995,-1.2222591999999999,5.954082499999999,-1
175,176,1565865967663,-4.5438,-5.3471,-1.7119,-5.9233127,-1.3442197,8.744410499999999,-1
176,177,1565865967675,-6.2497997000000005,-5.332000000000001,0.6637,-7.794237,-1.3789165,11.117121000000001,-1
177,178,1565865967685,-7.8167995999999995,-5.2095,2.3588,-8.824175,-1.4526291999999998,12.1646805,-1
178,179,1565865967695,-9.116099,-5.2268,3.4276,-10.231860000000001,-1.5700216999999999,13.067706,-1
179,180,1565865967705,-10.3656,-5.2464,4.0459,-10.927050999999999,-1.5747719,13.457473,-1
180,181,1565865967715,-11.1721,-5.1840997,4.4723,-11.115369,-1.5059338,13.648674,-1
181,182,1565865967726,-11.1289,-5.0388,4.4878,-10.02529,-1.0776206,13.098410000000001,-1
182,183,1565865967736,-8.9611,-3.8641,3.2996,-9.059229,-0.5455141,12.643089999999999,-1
183,184,1565865967746,-8.9611,-3.8641,3.2996,-7.110204700000001,0.3299114,12.016316,-1
184,185,1565865967757,-5.4287996,-2.1268,2.5730999,-5.6793337,1.0007285,11.8454275,-1
185,186,1565865967766,-5.4287996,-2.1268,2.5730999,-4.0027029999999995,1.7896371,11.723266,-1
186,187,1565865967776,-1.1299,-0.086399995,2.3638,-1.2721733999999998,2.9891798,11.658642,-1
187,188,1565865967787,0.9119,0.8785,1.9956,1.1787901,4.105366,11.267439,-1
188,189,1565865967797,2.9315999,1.8858,1.4470999,2.8258379000000002,4.904177,10.842353999999998,-1
189,190,1565865967807,5.0041,2.7579,0.8362,5.2803260000000005,5.9456167,10.113299000000001,-1
190,191,1565865967817,6.671,3.3492,-0.11229999,6.702941,6.453034400000001,9.333681,-1
191,192,1565865967827,7.7517,3.6534,-1.1939,8.0447,6.865833,8.080029,-1
192,193,1565865967837,8.2477,3.6862,-2.1850998,8.482877,6.923801400000001,7.246137599999999,-1
193,194,1565865967848,8.2477,3.6862,-2.1850998,8.764655,6.696036299999999,6.3796277,-1
194,195,1565865967858,8.549399000000001,3.1078,-3.4917,8.862300999999999,6.348044,5.683816,-1
195,196,1565865967868,8.6017,2.7803,-3.8988,8.898864,6.0796347,5.3515387,-1
196,197,1565865967878,8.6715,2.4552,-4.1046,8.949009,5.6991863,5.0729303,-1
197,198,1565865967888,8.615399,2.1655,-4.3261,8.883734,5.451377,4.9295273,-1
198,199,1565865967898,8.357999999999999,1.7565998999999999,-4.407099700000001,8.4987545,4.8891800000000005,4.85276,-1
199,200,1565865967909,7.996299700000001,1.2993,-4.2107,8.004429,4.2294145,5.2242823,-1
200,201,1565865967919,7.626,0.7154,-3.7658,7.569901,3.6758657,5.6766043,-1
201,202,1565865967929,6.9807,0.121599995,-3.2184,7.030324,3.15211,6.119034,-1
202,203,1565865967939,6.2144,-0.5822,-2.6747,5.973964,2.1491888,6.847742599999999,-1
203,204,1565865967949,5.1944,-1.2626,-2.0547,4.615255,1.2743856000000002,7.6152086,-1
204,205,1565865967959,3.9132,-1.8747,-1.4448999,3.482041,0.6588076999999999,8.136158,-1
205,206,1565865967970,2.5374,-2.4034998,-0.7459,1.7602745,-0.09572976,9.061728,-1
206,207,1565865967979,1.2358999,-2.7861,0.09219999599999999,0.7443956,-0.5137286,9.811544,-1
207,208,1565865967989,0.111899994,-3.0886,0.99249995,-0.17531303,-0.8518187,10.537639,-1
208,209,1565865967999,-1.1875,-3.3562999,1.7206,-1.7003813,-1.2695014,11.40816,-1
209,210,1565865968010,-2.5663,-3.4952998,2.0318,-3.2639384,-1.5182207,11.713181500000001,-1
210,211,1565865968020,-3.8795,-3.5841,2.24,-4.2370663,-1.6478429,11.834194,-1
211,212,1565865968031,-4.9375,-3.6402997999999998,2.0699,-5.352984999999999,-1.8075361,11.665058,-1
212,213,1565865968041,-5.7061,-3.6794,1.8834,-5.7960462999999995,-1.8251479,11.507031,-1
213,214,1565865968051,-5.9556,-3.5107,1.7189,-5.940704,-1.614573,11.267209,-1
214,215,1565865968062,-6.0428,-3.2261999,1.3886,-5.990130000000001,-1.2295375,10.626453,-1
215,216,1565865968072,-6.1843,-2.7704,0.7342,-6.047265,-0.83397704,10.020779,-1
216,217,1565865968082,-6.1798997,-2.3332,0.1859,-5.9483559999999995,-0.6495469,9.871696,-1
217,218,1565865968092,-6.0341,-2.2134,0.46859998,-5.811111,-0.61894906,10.360171000000001,-1
218,219,1565865968102,-6.1598997,-2.1083,0.9454,-6.0330343,-0.57304734,10.870892,-1
219,220,1565865968113,-6.3427997000000005,-1.9663999,1.3136,-6.148655000000001,-0.54722834,11.115081,-1
220,221,1565865968122,-6.4307,-1.9128,1.5159,-6.27165,-0.63141805,11.228059,-1
221,222,1565865968132,-6.5368,-1.9345,1.4943999,-6.348331,-0.78895646,11.218013000000001,-1
222,223,1565865968142,-6.5653,-2.0743,1.4258,-6.303732,-1.0139636,11.021105,-1
223,224,1565865968152,-6.4480996,-2.1462,1.1237999,-6.210214,-1.0608516000000001,10.768928,-1
224,225,1565865968162,-6.3001,-2.1375,0.8524,-6.0123672,-1.1041867,10.518388999999999,-1
225,226,1565865968173,-6.1190996,-2.0723999,0.7287,-5.8654209999999996,-1.1139455,10.502606,-1
226,227,1565865968183,-5.8754,-2.0463998,0.7327,-5.571566000000001,-1.203661,10.465735,-1
227,228,1565865968193,-5.615,-2.1476,0.6192,-5.3822136,-1.3626071000000002,10.321863,-1
228,229,1565865968203,-5.3942,-2.2870998,0.5158,-5.137478,-1.5032139,10.365256,-1
229,230,1565865968213,-4.9701,-2.2667,0.66749996,-4.679994000000001,-1.4876995000000002,10.608611999999999,-1
230,231,1565865968223,-4.0667,-2.0943,1.1037999,-3.3197042999999997,-1.1799392,11.176957000000002,-1
231,232,1565865968234,-2.5779998,-1.5382999,1.6093998999999999,-1.1710328,-0.29137436,11.813077,-1
232,233,1565865968244,-0.6831,-0.7021,2.0767999,0.34393185,0.34884477,12.021536,-1
233,234,1565865968254,1.4713999,0.2914,2.2807999,3.0989301,1.7601117,11.892536,-1
234,235,1565865968264,3.7293,1.4669999999999999,2.0351999,4.7253404,2.649031,11.590119999999999,-1
235,236,1565865968274,5.7026997,2.5876,1.6438999,6.582292599999999,3.8530559999999996,11.1205015,-1
236,237,1565865968285,7.1811,3.5569,1.2243,7.3149853,4.4502845,10.692629,-1
237,238,1565865968295,7.9649997,4.1717997,0.6777,7.6621447,4.847406400000001,10.005523,-1
238,239,1565865968305,8.141399,4.4073997,0.1019,7.451703500000001,4.8554697,9.704389,-1
239,240,1565865968315,7.7752,4.2889,-0.1408,6.7149410000000005,4.525654299999999,9.706506,-1
240,241,1565865968325,7.1204996,3.948,-0.070599996,5.732762999999999,3.9491013999999995,9.793234,-1
241,242,1565865968335,6.2806,3.4548,0.0087,4.9211282999999995,3.516929,9.97753,-1
242,243,1565865968346,5.3001,2.8878,0.21509999,3.7121332000000002,2.8790467,10.313933,-1
243,244,1565865968356,4.2794,2.3825998,0.5194,3.0778515,2.5117092,10.473618,-1
244,245,1565865968366,3.5444,1.9451,0.68659997,2.4768782000000003,2.0103633000000003,10.3026905,-1
245,246,1565865968376,2.6387,1.1452,0.1889,2.12155,1.7256639,10.058866,-1
246,247,1565865968386,2.2126,0.9729,-0.1131,1.5686617,1.4693695,9.667873,-1
247,248,1565865968397,1.7789999,0.7054,-0.4249,1.1962389,1.2690896999999999,9.416539,-1
248,249,1565865968407,1.7789999,0.7054,-0.4249,0.5578776999999999,0.9035813,9.187432000000001,-1
249,250,1565865968417,0.7346,0.1059,-0.51949996,-0.11292013,0.5247133,9.27575,-1
250,251,1565865968427,0.1853,-0.20719999,-0.4204,-0.5767248,0.27103320000000003,9.350602,-1
251,252,1565865968437,-0.23349999,-0.3628,-0.3023,-0.9191149,0.12636596,9.451139,-1
252,253,1565865968448,-0.23349999,-0.3628,-0.3023,-1.2752092,-0.026441562999999998,9.65526,-1
253,254,1565865968458,-0.6843,-0.4949,-0.0774,-1.489318,-0.07144298,9.711611,-1
254,255,1565865968468,-0.75979996,-0.4939,0.02,-1.5278263,-0.066999346,9.796422,-1
255,256,1565865968478,-0.6814,-0.4482,-0.0296,-1.4732671999999998,-0.030827742,9.746221,-1
256,257,1565865968488,-0.4463,-0.3466,-0.1477,-1.1957697,0.12209471,9.627267,-1
257,258,1565865968498,-0.24919999,-0.3145,-0.354,-1.0239618000000001,0.15967411,9.466942,-1
258,259,1565865968509,-0.2076,-0.301,-0.4719,-0.94253975,0.17481503,9.302163,-1
259,260,1565865968519,-0.20439999,-0.3143,-0.5311,-0.9210110999999999,0.16561173,9.24044,-1
260,261,1565865968529,-0.22899999,-0.32439998,-0.5707,-0.9571539000000001,0.15705962,9.207334,-1
261,262,1565865968539,-0.38099998,-0.24239999,-0.47309998,-1.1083047,0.24001393,9.334418,-1
262,263,1565865968549,-0.3766,-0.2347,-0.2778,-1.1037749,0.23665246,9.650892,-1
263,264,1565865968559,-0.3821,-0.2253,0.035099998,-1.0955963,0.26039338,9.869703999999999,-1
264,265,1565865968570,-0.35689998,-0.1085,0.1717,-0.99097925,0.35856520000000003,9.960253,d
265,266,1565865968580,-0.35689998,-0.1085,0.1717,-0.7657326999999999,0.48258486,9.935592999999999,-1
266,267,1565865968590,0.1003,0.1574,0.0827,-0.5431581999999999,0.6665745,9.861066000000001,-1
267,268,1565865968600,0.3249,0.31509998,0.0139,-0.32405043,0.7529956,9.749352,-1
268,269,1565865968610,0.5406,0.3441,-0.064399995,-0.14065455,0.7895694000000001,9.741011,-1
269,270,1565865968620,0.5191,0.33409998,0.0334,-0.15920484,0.73967427,9.85464,-1
270,271,1565865968631,0.4071,0.2365,0.20969999,-0.30301017,0.61563545,10.035746000000001,-1
271,272,1565865968641,0.3146,0.0994,0.3859,-0.4283227,0.46964659999999997,10.151548,-1
272,273,1565865968651,0.21239999,-0.029399997999999997,0.3857,-0.49531245,0.3707182,10.127167,-1
273,274,1565865968662,0.1814,-0.1118,0.2288,-0.47858176,0.28963137,9.868852,-1
274,275,1565865968672,0.21139999,-0.1854,-0.015999998999999997,-0.48977703,0.25996244,9.708861,-1
