,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566112851522,0.0101,0.1487,0.3563,6.534878,-7.176370599999999,0.059443243,-1
271,272,1566112851532,0.035299998,0.1662,0.27539998,6.5821586,-7.145179,-0.047635037000000005,-1
272,273,1566112851542,0.1281,0.31,0.118499994,6.692196000000001,-6.967529300000001,-0.21346703,-1
273,274,1566112851553,0.1322,0.4728,-0.105,6.7113495,-6.815334299999999,-0.40211096,-1
274,275,1566112851563,0.0188,0.4592,-0.3565,6.601101400000001,-6.806208,-0.7022673,-1
275,276,1566112851573,0.0058999998,0.38889998,-0.59779996,6.615533999999999,-6.8758216,-0.8810950000000001,-1
276,277,1566112851583,0.14479999,0.1069,-0.53249997,6.796947500000001,-7.2056184000000005,-0.7378355,-1
277,278,1566112851593,0.5255,-0.3065,-0.020499998999999998,7.3588949999999995,-7.7148266,-0.07670064,d
278,279,1566112851603,1.2846999,-0.607,0.406,8.066180000000001,-7.926282400000001,0.13303141,-1
279,280,1566112851614,2.2217999,-0.8373,0.3478,9.136819000000001,-8.193974,0.0047788266,-1
280,281,1566112851624,2.9482,-1.1208999,0.1752,9.63988,-8.463244,-0.14120044,-1
281,282,1566112851634,3.3425998999999997,-1.6080999,0.029399997999999997,10.075251,-9.029023,-0.26057535,-1
282,283,1566112851644,3.6876,-2.0556,0.0327,10.399771000000001,-9.324697500000001,-0.23763889,-1
283,284,1566112851654,4.1408997,-2.4041,0.1461,11.025989,-9.793951,-0.08647857,-1
284,285,1566112851664,4.6533,-2.8107,0.23879999,11.501612,-10.1155405,0.05415684,-1
285,286,1566112851675,5.156399700000001,-3.2556,0.43559998,12.189475,-10.542389,0.21254766,-1
286,287,1566112851685,5.7766,-3.5442,0.3823,12.915636,-10.65188,0.06177040599999999,-1
287,288,1566112851695,6.2290998,-3.5891,0.0492,13.300594,-10.520056,-0.40890092,-1
288,289,1566112851705,6.5512,-3.4420998,-0.48349997,13.607264,-10.325751,-0.8151586,-1
289,290,1566112851715,6.7601,-3.3418,-0.9043,13.879216,-10.095419999999999,-1.1631223,-1
290,291,1566112851726,6.777199700000001,-3.1332998,-1.1481999,13.919371,-9.6392765,-1.505292,-1
291,292,1566112851736,6.5836,-2.8174999,-1.5167999,13.752870000000001,-9.227387,-1.8406718999999998,-1
292,293,1566112851746,6.1591997,-2.5247,-1.8129,13.406715,-8.7220955,-2.0949647000000002,-1
293,294,1566112851756,5.6717997,-2.2956998,-1.8951999,13.119987,-8.431296000000001,-2.118447,-1
294,295,1566112851766,5.1829,-2.2092,-1.6528,12.874676,-8.193896,-1.8171703999999997,-1
295,296,1566112851776,4.7436,-2.0706,-0.9784,12.531597,-7.6470994999999995,-1.0308571,-1
296,297,1566112851787,4.2504,-1.6031,-0.1304,12.048083,-6.73623,-0.45211148,-1
297,298,1566112851797,3.4606998,-1.1776999,0.029299999,11.394514,-6.252582,-0.50238013,-1
298,299,1566112851807,2.299,-0.9298,0.0949,10.112025,-5.5173225,-0.47697288,-1
299,300,1566112851817,1.094,-0.6277,0.0565,9.312764999999999,-5.0541983,-0.6116994,-1
300,301,1566112851827,-0.040999997,-0.2926,-0.1235,8.307564,-4.172021,-0.9432197,-1
301,302,1566112851838,-0.83849996,0.1408,-0.4818,7.775707000000001,-3.0991313,-1.5572941,-1
302,303,1566112851848,-1.3658999,0.7751,-0.9866,7.471565700000001,-2.403022,-1.767687,-1
303,304,1566112851858,-1.8975999,1.3176999,-1.0784,6.751524400000001,-1.4193211000000001,-1.6164309,-1
304,305,1566112851868,-2.6985,1.7696999,-0.9137,6.032536,-0.98648775,-1.4632596000000002,-1
305,306,1566112851878,-3.7101998,1.9575,-0.72959995,4.826289,-0.61672723,-1.0944183,-1
306,307,1566112851888,-4.8346,1.9252,-0.27109998,3.9986330000000003,-0.48871400000000004,-0.70590645,-1
307,308,1566112851898,-5.8754,1.7581999,0.22699999999999998,2.9963243,-0.5115451,-0.24304977,-1
308,309,1566112851909,-6.6770000000000005,1.5119999999999998,0.6807,2.5416653,-0.51849794,0.098775186,-1
309,310,1566112851919,-7.2507997,1.2495999,1.2501,2.1377923,-0.7131177,0.8941481,-1
310,311,1566112851929,-7.5509,0.9317,1.9769999999999999,2.0193654999999997,-0.86673933,1.3987885,-1
311,312,1566112851940,-7.7075996,0.585,2.5609999,1.8613482,-1.1367575,1.579589,-1
312,313,1566112851950,-7.8409,0.2546,2.4091,1.7906904,-1.3450912,0.711145,-1
313,314,1566112851961,-7.8938,0.013999999499999999,1.6372,1.7036756000000002,-1.4095336,0.060295574000000005,-1
314,315,1566112851971,-8.0137,-0.1398,0.8102,1.5328063,-1.5401038,-0.8398189,-1
315,316,1566112851981,-8.163,-0.3057,0.024999999,1.4285531,-1.657477,-1.1923507,-1
316,317,1566112851991,-8.3294,-0.7981,-0.4872,1.3826706,-1.9866511999999998,-1.2985002,-1
317,318,1566112852001,-8.1914,-0.9432,-0.0009999999,1.579972,-2.1398802000000003,-0.70540845,-1
318,319,1566112852012,-8.029699,-0.94439995,0.5185,1.6787951,-2.1606137999999997,-0.32417490000000004,-1
319,320,1566112852021,-8.029699,-0.94439995,0.5185,1.6808925,-2.3003584999999998,-0.06668331,-1
320,321,1566112852031,-8.0418,-1.0788,0.87149996,1.4294437,-2.6443574,0.2975514,-1
321,322,1566112852041,-8.4432,-1.6107999,1.6542,1.2794423000000001,-2.901648,0.6395392,-1
322,323,1566112852051,-8.4432,-1.6107999,1.6542,1.1489007,-3.156161,1.0444466000000001,-1
323,324,1566112852061,-8.2309,-1.7401999,2.0778,1.5260833999999999,-3.2349494,1.1079503000000002,-1
324,325,1566112852072,-7.7345,-1.4986,1.7544,1.9054302,-3.137649,0.85485446,-1
325,326,1566112852082,-7.2646,-1.2622,1.2034999,2.4670331,-3.0326777000000003,0.12016019,-1
326,327,1566112852092,-6.8889,-1.083,0.2659,2.7091830000000003,-2.9934127,-0.56869954,-1
327,328,1566112852102,-6.5966997,-0.9723,-0.5992,3.0183797,-3.0669147999999997,-1.5452273,-1
328,329,1566112852112,-6.3967,-1.0472,-1.1113,3.136634,-3.2598493,-1.869795,-1
329,330,1566112852123,-6.160599700000001,-1.2292,-0.9314,3.3321059999999996,-3.6976051,-1.6204339,-1
330,331,1566112852134,-6.0838,-1.5085,-0.5003,3.3655964999999997,-4.076798999999999,-1.2542553,-1
331,332,1566112852144,-6.156399700000001,-1.7976999,-0.1074,3.2236202,-4.677753,-0.80108076,-1
332,333,1566112852154,-6.1825,-2.3323998,0.2864,3.155261,-5.5858545,-0.33133835,-1
333,334,1566112852164,-6.0733,-2.8968,0.7170000000000001,3.1927636,-6.199488,0.0720942,-1
334,335,1566112852174,-5.7198997,-3.2647,1.4772999,3.6475565000000003,-6.814883999999999,0.9822164000000001,-1
335,336,1566112852184,-5.052,-3.4041997999999998,2.27,4.1780252,-7.074128599999999,1.6162584999999998,-1
336,337,1566112852195,-4.0892,-3.2969,2.7919,5.2394614,-7.188341599999999,2.1225364,-1
337,338,1566112852205,-3.0469,-3.1206,2.8023,6.0296345,-7.2350383,2.0179384,-1
338,339,1566112852215,-1.905,-2.9081,2.2203999,7.1633844,-7.2825294000000005,1.22631,-1
339,340,1566112852225,-0.93759996,-2.6039,1.0115,7.854916,-7.253090400000001,0.14467682,-1
340,341,1566112852235,0.0301,-2.4006,-0.6213,8.7171545,-7.4602747,-1.7645650000000002,-1
341,342,1566112852246,0.7212,-2.5788,-1.8584,9.480722,-7.9548883,-2.7265456,-1
342,343,1566112852256,1.6427,-2.6325998,-2.0963,10.215062,-8.092238,-2.5909095,-1
343,344,1566112852266,2.8495,-2.3890000000000002,-1.5162,11.141886999999999,-7.914752,-1.9435842,-1
344,345,1566112852276,3.9950997999999998,-1.819,-0.4544,12.159231,-7.583241,-0.68285507,-1
345,346,1566112852286,4.8111997,-1.6287999,0.7678,12.799565,-7.862222999999999,0.61369133,-1
346,347,1566112852297,5.25,-1.8331,1.6784999,12.787307,-8.3065195,1.132716,-1
347,348,1566112852307,5.1995997,-2.3736,2.0072,12.471867,-9.378117999999999,1.0517344,-1
348,349,1566112852317,5.1354,-3.1866,1.5095999,12.491077,-10.145861,0.32940385,-1
349,350,1566112852327,5.6389,-3.7705998,0.2507,13.179217999999999,-10.657875,-1.077793,-1
350,351,1566112852337,6.7191997,-3.7761,-0.9533,14.101331,-10.682995,-1.9026146000000002,-1
351,352,1566112852348,7.9357996,-3.3702998,-1.9339,15.131077,-10.136111,-2.7508037,-1
352,353,1566112852358,8.7072,-2.5746,-2.406,15.297551,-9.459491,-2.7631671000000004,-1
353,354,1566112852368,8.7175,-2.0151,-2.3816,14.927168,-9.280308999999999,-2.7369845,-1
354,355,1566112852378,8.262899,-1.7444998999999999,-2.3876998,13.776151,-9.011393,-2.6455642999999998,-1
355,356,1566112852388,7.1759996,-1.5153999,-2.3343,12.774704,-9.030239,-2.3954659,-1
356,357,1566112852399,5.9252,-1.5454999,-1.8731999,11.292913,-9.114533999999999,-1.6934668000000002,-1
357,358,1566112852409,4.8139,-1.5708,-1.2868998999999999,10.573025,-9.099862,-1.1057763,-1
358,359,1566112852419,4.0578,-1.4947,-0.5549,9.945005,-8.927344999999999,-0.24997382,-1
359,360,1566112852429,3.605,-1.3209,0.19829999,9.751833,-8.701677,0.39915174,-1
360,361,1566112852439,3.4085,-0.96919996,0.77529997,9.435492,-8.144796000000001,0.6536171,-1
361,362,1566112852450,3.1234,-0.47039998,0.84169996,9.071946,-7.705153999999999,0.53342813,-1
362,363,1566112852460,2.61,0.045599997,0.46789998,8.356653999999999,-7.2574,-0.38218164,-1
363,364,1566112852470,2.0039,0.3421,-0.45979998,7.823552,-6.9715223,-1.3425151000000002,-1
364,365,1566112852480,1.5712999,0.6163,-1.2630999,7.625475,-6.808391599999999,-1.7201668999999997,-1
365,366,1566112852490,1.3619,0.7705,-1.7054,7.5788455,-6.730973,-1.8653513,-1
366,367,1566112852501,1.3252,0.8429,-1.8025999,7.4649773,-6.722764999999999,-1.6612407999999999,-1
367,368,1566112852511,0.8017,0.9521,-0.3918,7.089125999999999,-6.5896473,-0.5083369000000001,-1
368,369,1566112852521,0.8017,0.9521,-0.3918,6.55542,-6.749877000000001,0.41343075,-1
369,370,1566112852531,0.0703,0.7536,0.76129997,5.5642776,-7.025344400000001,1.5947969,d
370,371,1566112852541,-1.3981,0.15359999,2.2633,5.0706415,-7.2094107,1.9629773000000001,-1
371,372,1566112852551,-1.4866999,-0.1495,2.3035,4.878358400000001,-7.614184,2.0783203,-1
372,373,1566112852562,-1.0547,-0.060599997999999995,1.8836998999999999,5.1708727,-7.60273,1.8113668,-1
373,374,1566112852572,-0.4183,0.2809,0.9465,5.9428587,-7.1942887,0.7510036,-1
374,375,1566112852582,0.0626,0.4279,-0.19029999,6.4624963,-7.036377000000001,-0.5392891,-1
375,376,1566112852592,0.2365,0.5327,-0.8242,6.5865160000000005,-6.9678073000000005,-0.9599025,-1
376,377,1566112852602,0.15969999,0.505,-1.1094998999999999,6.4491366999999995,-7.024817999999999,-1.2692908,-1
377,378,1566112852612,-0.1969,0.21759999,-1.0611,6.150015,-7.275912299999999,-1.1769896,-1
378,379,1566112852623,-0.4673,-0.2679,-0.4242,5.849734,-7.8366914,-0.40436152,-1
379,380,1566112852633,-0.5007,-0.60539997,0.4711,5.857749500000001,-8.086722,0.32041124,-1
380,381,1566112852643,-0.3353,-0.5778,1.1113,6.0501094,-8.033916,0.9947046,-1
381,382,1566112852653,-0.22739999,-0.48999998,1.2371,6.1216,-7.9741955,1.0418703999999999,-1
382,383,1566112852663,-0.3347,-0.4208,1.0178,5.9679402999999995,-7.884135000000001,0.69792897,-1
383,384,1566112852673,-0.5085,-0.3196,0.3911,5.84417,-7.8112745,0.22688413,-1
384,385,1566112852684,-0.5529999999999999,-0.28579998,-0.2553,5.8312316,-7.775639,-0.56037724,-1
385,386,1566112852694,-0.317,-0.34489998,-0.7916,6.2183547,-7.903011,-0.97978395,-1
386,387,1566112852704,0.2759,-0.45009997,-0.8182,6.7703809999999995,-7.9911175000000005,-0.8399051,-1
387,388,1566112852714,0.9468,-0.49719998,-0.457,7.432646000000001,-8.060903999999999,-0.3226522,-1
388,389,1566112852724,1.3273,-0.5298,0.0037999998,7.6511024999999995,-8.098367999999999,-0.016701952,-1
389,390,1566112852735,1.2767,-0.63909996,0.19299999,7.4967337,-8.18388,0.16686629,-1
390,391,1566112852745,0.9813,-0.6778,0.3011,7.222205000000001,-8.175825,0.27411693,d
391,392,1566112852755,0.62009996,-0.6536,0.4725,6.7910957,-8.178889,0.47730803,-1
392,393,1566112852765,0.18769999,-0.8767,0.4868,6.443649,-8.582869,0.52258724,-1
393,394,1566112852775,0.0815,-1.3528,0.4901,6.522016000000001,-8.988006,0.37655047,-1
394,395,1566112852786,0.46159998,-1.6671,0.0128,7.3331523,-9.185441,-0.327364,-1
395,396,1566112852796,1.3672999,-1.8001,-0.6389,8.088992,-9.319162,-0.8387941999999999,-1
396,397,1566112852806,2.2535,-1.9236,-1.2306,9.089501,-9.365858,-1.4434162,-1
397,398,1566112852816,2.947,-1.9251,-1.7737999,9.546659,-9.391917,-1.7712878,-1
398,399,1566112852826,3.3251998,-2.0441,-2.1671,9.815997,-9.524488,-2.2600977,-1
399,400,1566112852836,3.3657,-2.146,-2.5173,9.852399,-9.511752,-2.495505,-1
400,401,1566112852847,3.2946,-2.1031,-2.8860997999999998,9.729614,-9.377313000000001,-3.1097808,-1
401,402,1566112852857,3.1146,-2.0901,-3.5152,9.695713,-9.269209,-3.7113574000000003,-1
402,403,1566112852868,3.1127,-1.9288,-4.1828,9.912808,-8.910739999999999,-4.096498,-1
403,404,1566112852878,3.2796998,-1.5796,-4.1969,10.132674,-8.307917999999999,-4.1687264,-1
404,405,1566112852888,3.2919998,-1.1315,-4.2936997,10.046022,-7.842045,-4.3414445,-1
405,406,1566112852898,3.0410000000000004,-0.7035,-4.4797997,9.67337,-7.281141000000001,-4.474006,-1
406,407,1566112852908,2.5878,-0.3236,-4.5653996,9.292251,-6.8652679999999995,-4.506108,-1
407,408,1566112852919,1.9928,0.0779,-4.5757,8.718916,-6.275854,-4.6715183,-1
408,409,1566112852929,1.4067,0.47509998,-4.7267,8.431861,-5.892983,-4.900471,-1
409,410,1566112852939,1.0101,0.8623,-5.0374,8.250333,-5.17183,-4.919825599999999,-1
410,411,1566112852949,0.7359,1.4279,-4.8648,8.014877,-4.6888623,-4.5834790000000005,-1
411,412,1566112852959,0.36879998,1.8197,-4.3384,7.617449799999999,-4.177279,-3.7127845,-1
412,413,1566112852970,-0.11199999599999999,2.1246998,-3.4452,6.9763875,-3.7390343999999995,-2.5961478,-1
413,414,1566112852980,-0.7175,2.371,-2.5356,6.5777434999999995,-3.624764,-2.2488067000000003,-1
414,415,1566112852990,-1.7077,2.0249,-0.92499995,6.1551957,-3.86133,-1.1285309,-1
415,416,1566112853001,-1.7077,2.0249,-0.92499995,6.1489897000000004,-3.8679574,0.15589127,-1
416,417,1566112853011,-2.0084,1.9276999,2.3451,6.006803,-3.7260961999999997,1.9716443,-1
417,418,1566112853021,-2.5888999,1.8339,3.9710998999999996,5.4016155999999995,-3.7172565000000004,3.7604290000000002,-1
418,419,1566112853031,-2.5888999,1.8339,3.9710998999999996,4.807844,-3.6993672999999996,4.7792,-1
419,420,1566112853041,-4.2913,1.5222,6.7142,3.7711262999999997,-3.82332,6.361154,-1
420,421,1566112853051,-5.2356997000000005,1.2943,8.0664,3.064492,-3.914903,7.373336999999999,-1
421,422,1566112853062,-5.7987,1.2911999,9.1723995,2.4657883999999997,-3.8440633,8.545241,-1
422,423,1566112853072,-6.0196,1.3585,9.842199,2.3237164,-3.7575943,9.043742,-1
423,424,1566112853082,-6.0945,1.2615,10.332499499999999,2.2672613,-3.9122405,9.595577,-1
424,425,1566112853092,-6.0537,0.80179995,10.4636,2.2622619,-4.3414535999999995,9.606169,-1
425,426,1566112853102,-6.0358,-0.2208,10.2625,2.2387798,-5.7461224,9.276219000000001,-1
426,427,1566112853113,-5.7764997000000005,-1.5052999,9.7748995,2.4504752,-7.3685102,8.606121,-1
427,428,1566112853123,-4.9535,-2.7036,9.3306,3.4488760999999997,-8.331553,8.334608,-1
428,429,1566112853133,-3.8544998,-3.5102,9.5182,4.6707425,-9.201913000000001,8.730705,-1
429,430,1566112853143,-2.7389997999999998,-3.8458997999999998,10.134999,5.401262,-9.501188,9.028563499999999,-1
430,431,1566112853153,-2.0051,-4.227999700000001,10.2189,6.131703400000001,-10.167264999999999,8.851556,-1
431,432,1566112853163,-1.2543,-4.6987,9.8469,6.7407694000000005,-10.558908,8.307727,-1
432,433,1566112853173,-0.3798,-4.9227,8.7822,7.714778999999999,-10.867808,6.758064999999999,-1
433,434,1566112853183,0.655,-5.0474,7.1535997,8.5319,-10.994892,5.1239367,-1
434,435,1566112853193,1.8556999,-5.0765,4.6155,9.468081,-11.066642,2.9769982999999995,-1
435,436,1566112853203,3.2001998,-4.1493998,2.2201,10.949699,-10.049814,0.054013193,-1
436,437,1566112853213,3.7236998,-3.9285997999999998,-0.5754,11.313991999999999,-9.946079,-3.6006975,-1
437,438,1566112853223,4.1084,-3.6351,-3.8198998,11.743971,-9.584019,-6.3255669999999995,-1
438,439,1566112853233,5.0834,-3.0109,-6.9796,13.012353,-8.817969,-9.844717999999999,-1
439,440,1566112853243,6.3061,-2.353,-8.9747,14.025195000000002,-8.304327,-11.171786,-1
440,441,1566112853253,7.2334,-1.9211999,-9.8663,14.897173,-7.853269,-12.235864999999999,-1
441,442,1566112853263,7.4866,-1.8973,-10.3896,14.97825,-7.830773,-12.572614999999999,-1
442,443,1566112853273,7.1703,-2.0095,-9.9825,14.516017000000002,-7.797618400000001,-11.933266999999999,-1
443,444,1566112853283,6.5506997,-1.9229,-9.0605,13.984714000000002,-7.533969,-11.279026,-1
444,445,1566112853293,5.5316997,-1.6812999,-8.379,12.720594,-7.101566,-10.712932,-1
445,446,1566112853303,4.2131,-1.5123999,-8.090099,11.648605,-6.8484893,-10.62224,-1
446,447,1566112853313,2.8039,-1.3783,-8.0374,10.151349,-6.5120373,-10.554953999999999,-1
447,448,1566112853324,1.6516998999999999,-1.2037,-8.1045,9.447329,-6.1666207,-10.687899,-1
448,449,1566112853334,0.8882,-0.7107,-8.3457,8.766197,-5.3466163,-10.837689,-1
449,450,1566112853344,0.20179999,-0.067,-8.3811,8.316087,-4.7530269999999994,-10.716733999999999,-1
450,451,1566112853354,-0.524,0.4288,-8.3674,7.5713754,-4.024576000000001,-10.5973015,-1
451,452,1566112853364,-1.3769,0.81259996,-8.474,6.9141865000000005,-3.5623612000000002,-10.607166000000001,-1
452,453,1566112853374,-2.4752998,1.0893999,-8.5914,5.714519,-3.0775162999999996,-10.513724,-1
453,454,1566112853385,-3.6520998,1.1613,-8.3111,4.816856,-2.9865557999999996,-10.029923,-1
454,455,1566112853395,-4.8834,1.0297999,-7.319,3.4831805,-2.9560347,-8.531116,-1
455,456,1566112853405,-5.9853997,0.83419997,-5.7669997,2.7413034,-3.035139,-7.106717999999999,-1
456,457,1566112853415,-6.7225,0.44309998,-4.1617,2.1117914,-3.1953495,-5.1279874,-1
457,458,1566112853425,-7.1545997,0.4886,-2.678,1.6791878,-2.7974045,-3.2268187999999998,-1
458,459,1566112853435,-7.5874,0.77639997,-1.4042,1.2387887,-2.5397596,-2.5736613,-1
459,460,1566112853445,-8.426499,0.777,-1.1822,0.13877751,-2.6879413,-2.6818027,-1
460,461,1566112853456,-9.4073,0.3651,-1.5588,-0.5877382,-2.9962475,-2.7014449000000003,-1
461,462,1566112853466,-10.3682995,-0.22729999,-1.2924,-1.5704048000000002,-3.8142697999999995,-1.7651203999999998,-1
462,463,1566112853477,-10.9628,-0.96449995,-0.4673,-1.7489069,-4.4191413,-0.80247897,-1
463,464,1566112853487,-10.885699,-1.5881,0.7435,-1.2556056,-4.9428577,1.1654878,-1
464,465,1566112853497,-10.226399,-1.7485,2.5204,-0.41950244,-4.990062,3.3502351999999997,-1
465,466,1566112853507,-9.5955,-1.7766998999999999,4.0875998,-0.14863203,-4.9880223,4.288561,-1
466,467,1566112853517,-9.2311,-1.6214,4.8687,0.21678059,-4.7347736,4.743229400000001,-1
467,468,1566112853527,-8.9699,-1.2828,5.0144997,0.24974397,-4.4063463,5.056908,-1
468,469,1566112853538,-8.9793,-0.7556,5.1825,0.06200025,-3.9078832,5.3299623,-1
469,470,1566112853548,-9.1201,-0.2923,5.2341,-0.024641125,-3.7416199999999997,5.456395,-1
470,471,1566112853558,-9.0961,-0.0453,5.1424,0.11272859,-3.8830218,5.494731400000001,-1
471,472,1566112853569,-8.8468,-0.21519999,5.0724998,0.34331894,-4.2541519999999995,5.77198,-1
472,473,1566112853579,-8.509399,-0.6509,5.6004996,0.7696592,-5.2100415,7.1926994,-1
473,474,1566112853589,-8.0357,-1.3816998999999999,6.9010997000000005,1.3460968,-6.3589807,9.121985,-1
474,475,1566112853599,-7.496,-2.1278,8.4604,1.7990031000000002,-6.8835406,9.978247,-1
475,476,1566112853609,-6.843,-2.5430999,9.467999,2.4067762000000004,-6.987238400000001,9.815183,-1
476,477,1566112853619,-6.2560997,-2.4108999,9.1838,2.7115579,-6.674498,8.6724205,-1
477,478,1566112853630,-5.8159,-1.8338,7.6900997,2.9495609,-5.997446,5.7055073,-1
478,479,1566112853639,-5.5533,-1.1076,5.1401997,3.1412883,-5.520961799999999,3.075333,-1
479,480,1566112853649,-5.1938,-0.35799998,2.019,3.7136172999999997,-5.2563642999999995,-0.10901279999999999,-1
480,481,1566112853659,-4.618,-0.0616,-0.47869998,4.2096004,-5.521211,-1.6677243000000002,-1
481,482,1566112853669,-3.8802998,-0.25329998,-2.1090999,5.5992045,-5.881232,-2.551185,-1
482,483,1566112853679,-2.5349,-0.38239998,-2.5376,6.7455387,-6.036539,-1.9439481,-1
483,484,1566112853690,-1.1089,-0.54039997,-1.4311,7.527236,-6.774317,-1.2204204,-1
484,485,1566112853700,-0.37289998,-0.96169996,-0.6656,8.077548,-7.154909,-2.4042382,-1
485,486,1566112853710,0.47939998,-1.286,-2.0863,8.793358,-7.690444,-4.785128,-1
486,487,1566112853720,1.5888,-1.6909999999999998,-4.75,9.935199,-8.032958,-7.388363000000001,-1
487,488,1566112853730,2.6685,-1.7172999,-6.5806,10.888771,-8.259028,-9.463187,-1
488,489,1566112853740,3.6383,-1.7393,-8.2546,11.505365,-8.520821,-10.621205,-1
489,490,1566112853750,5.2128997,-2.0758997999999997,-10.3605995,12.096666,-8.949401,-11.666102,-1
490,491,1566112853761,5.2128997,-2.0758997999999997,-10.3605995,12.607157,-9.176477,-12.483051,-1
491,492,1566112853771,5.7978997,-2.1559,-11.0849,12.824963,-9.167963,-12.549955,-1
492,493,1566112853781,6.2739,-1.9777999,-11.2085,12.738274,-9.381680000000001,-12.345835000000001,-1
493,494,1566112853791,6.3377,-2.4153,-10.058,12.603833999999999,-9.8484335,-11.425781,-1
494,495,1566112853801,6.456,-2.5363,-8.2638,12.604563,-10.037423,-9.985764999999999,-1
495,496,1566112853811,6.6217,-2.697,-6.5973997,12.66797,-10.305123,-7.998500999999999,-1
496,497,1566112853821,6.6217,-3.0200999,-5.5133,12.747784,-10.77158,-6.7163580000000005,-1
497,498,1566112853831,6.7583,-3.0200999,-5.5133,12.831571,-10.938322,-5.9601545,-1
498,499,1566112853841,6.9653997,-3.2784,-3.7631,12.639527000000001,-11.173548,-4.9158800000000005,-1
499,500,1566112853852,6.7774997,-3.3953998,-3.1574,12.496134,-11.28848,-4.380412000000001,-1
500,501,1566112853862,6.7774997,-3.3953998,-3.1574,12.494026,-11.221748,-3.8075085,-1
501,502,1566112853872,6.8652997000000004,-2.9743,-1.5258,12.501956,-10.93994,-2.6002370999999997,-1
502,503,1566112853882,6.7556996,-2.8720999,0.0481,12.380044,-10.832911,-0.6755384,-1
503,504,1566112853892,6.6158,-2.8257,1.8607,12.253726,-10.808423,0.9244203999999999,-1
504,505,1566112853903,6.2697,-2.7359998,3.6053998,11.818546000000001,-10.704035000000001,3.1613900000000004,-1
505,506,1566112853913,5.7468,-2.7108,5.2682,11.166279,-10.527438,4.9954730000000005,-1
506,507,1566112853923,4.9698,-2.4645998,6.3427,10.575716,-10.264402,5.6989565,-1
507,508,1566112853933,4.049299700000001,-2.1231,6.8529,9.936195,-9.943685,6.053212,-1
508,509,1566112853943,2.8723,-1.9384999,7.2393,8.630245,-9.622297,6.6080065,-1
509,510,1566112853954,2.0642,-1.5723,7.5232,8.024148,-8.944709,6.765286,-1
510,511,1566112853964,1.8529999,-0.8655,7.2093,8.0516815,-8.312688,6.493352400000001,-1
511,512,1566112853974,1.7864,-0.18259999,6.9184,8.034117,-7.4379807,6.319907,-1
512,513,1566112853984,1.4896,0.3166,6.8827,7.820075500000001,-7.043157000000001,6.36466,-1
513,514,1566112853994,0.8333,0.3946,6.9895,7.086282000000001,-6.899419,6.660075,-1
514,515,1566112854005,-0.0050999997,0.3162,7.2131996,6.4652257,-6.9116197,6.8679976,-1
515,516,1566112854015,-0.89479995,0.1231,7.5541,5.637033,-6.9862899999999994,7.372427,-1
516,517,1566112854025,-1.7154,-0.0447,7.9051,5.0139847,-7.078180000000001,7.622554300000001,-1
517,518,1566112854035,-2.6996,-0.3417,7.898,4.0190315000000005,-7.253943,7.507670399999999,-1
518,519,1566112854045,-3.4406998,-0.478,7.4981,3.4750303999999996,-7.187278699999999,6.9404936,-1
519,520,1566112854056,-3.8267998999999997,-0.4684,6.9705,3.3877187000000006,-7.093397,6.504136,-1
520,521,1566112854066,-3.9743998,-0.4184,6.2222,3.3351038,-6.905423,5.7930775,-1
521,522,1566112854076,-3.9684,-0.13,5.0392,3.5347992999999995,-6.413693,4.222491000000001,-1
522,523,1566112854086,-3.8160000000000003,0.1608,3.6555998,3.692989,-6.0927935,2.6099189999999997,-1
523,524,1566112854096,-3.8560000000000003,0.2075,2.3088999,3.660744,-6.11414,1.3305538000000001,-1
524,525,1566112854107,-3.8904,0.0626,0.7384,3.8007760000000004,-6.123745400000001,-0.33499670000000004,-1
525,526,1566112854117,-3.7338998,0.18509999,-0.3333,3.9334915,-6.0060080000000005,-0.9222082,-1
526,527,1566112854127,-3.9666,-0.0255,-0.58129996,3.4089985,-6.223258,-1.1173068000000002,-1
527,528,1566112854137,-4.466,-0.1911,-0.8017,3.1044273,-6.215050700000001,-1.8859606,-1
528,529,1566112854147,-4.7016,-0.24849999,-2.1657999,3.122403,-6.382328500000001,-3.8817098,-1
529,530,1566112854157,-4.5379,-0.40289998,-3.717,3.3798275,-6.320922400000001,-4.9130363,-1
530,531,1566112854168,-4.0916,-0.2505,-4.7349997,4.001592,-6.102964,-5.8160715,-1
531,532,1566112854178,-3.4615,-0.0569,-5.165,4.825887000000001,-5.837916000000001,-6.0234857,-1
532,533,1566112854188,-2.7865,0.1261,-5.2249,5.3677425,-5.7506332,-5.8969283,-1
533,534,1566112854198,-2.1174,0.23699999,-5.0294,6.221017,-5.5089239999999995,-5.737158999999999,-1
534,535,1566112854208,-1.4367,0.4886,-4.9405,6.5405664,-5.3181257,-5.625636599999999,-1
535,536,1566112854219,-1.1679,0.72179997,-4.8020997,6.6535915999999995,-5.2206144,-5.270318,-1
536,537,1566112854229,-1.1165,0.7284,-4.4477997,6.625685000000001,-5.2918367,-4.8058906,-1
537,538,1566112854239,-1.1732,0.62729996,-3.7756998999999998,6.572907400000001,-5.4541545,-3.5040195,-1
538,539,1566112854249,-1.2174,0.4903,-2.5935,6.615054600000001,-5.598726,-2.4904773,-1
539,540,1566112854259,-1.0702,0.3105,-1.3906,6.876588000000001,-5.8954629999999995,-1.3379756999999999,-1
