,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565524884861,1.7658999,0.15339999,0.018299998999999997,2.0017824,3.0777655,9.461683,-1
276,277,1565524884871,1.6127,0.2987,0.029399997999999997,2.2921515,3.4234690000000003,9.191445,-1
277,278,1565524884881,1.9862,0.66859996,-0.30859998,2.662314,3.7141922,8.813075,-1
278,279,1565524884891,2.4083997999999998,1.1186,-0.74189997,3.2126452999999997,4.299565,8.364335,-1
279,280,1565524884901,2.8744,1.5663999,-1.1251999,3.9817011,4.6450005,8.154747,-1
280,281,1565524884912,3.5177,1.8612,-1.2448,4.1606913,4.9717417,8.237817,-1
281,282,1565524884922,3.6955,2.2726998,-1.1515,4.2004833,5.316353299999999,8.554329,-1
282,283,1565524884933,3.7054,2.5769,-0.8556,4.06025,5.4802800000000005,9.075959,-1
283,284,1565524884943,3.2763,2.9896998,0.20019999,3.7658494,5.648104,9.641852,-1
284,285,1565524884953,3.2484,2.971,0.2963,3.6848106,5.5824833,9.794804,-1
285,286,1565524884963,3.0149999,2.8407,0.5015,3.4840421999999998,5.429226,9.96889,-1
286,287,1565524884974,2.7203,2.7639,0.5907,3.2345474,5.326179,10.051635000000001,-1
287,288,1565524884984,2.3818,2.6288,0.48659998,2.8278587,5.158729,9.960971,-1
288,289,1565524884994,1.9897,2.6028,0.32619998,2.342889,5.1325936,9.768717,-1
289,290,1565524885004,1.5827999,2.5884,0.021,2.0338552,5.097974,9.5041275,-1
290,291,1565524885014,1.1335,2.6159,-0.3114,1.5085002,5.1428127,9.126008,-1
291,292,1565524885024,0.64129996,2.6889,-0.39769998,1.1128632999999999,5.202312999999999,9.087432000000002,-1
292,293,1565524885035,0.2154,2.7494,-0.45369998,0.6584916000000001,5.276581299999999,9.005502,-1
293,294,1565524885044,-0.0946,2.7294,-0.46969998,0.40265682,5.2639303,9.01075,-1
294,295,1565524885054,-0.3575,2.5116,-0.191,0.10128431,5.0218573,9.282358,-1
295,296,1565524885064,-0.75659996,2.3213,-0.255,-0.2316055,4.875533,9.204872,-1
296,297,1565524885074,-1.2519,2.1185,-0.2007,-0.82877684,4.690375,9.309949000000001,-1
297,298,1565524885084,-1.7788,2.0119998,-0.1065,-1.3866833,4.471133,9.367697999999999,-1
298,299,1565524885094,-2.2077,1.5891,-0.0016,-1.7746685000000002,4.0649333,9.512651,-1
299,300,1565524885104,-2.7154,1.0375999,0.2898,-2.1261373,3.6747644,9.729777,-1
300,301,1565524885114,-3.0835998,0.6026,0.4542,-2.58523,3.1711106,9.886233,-1
301,302,1565524885124,-3.6053998,0.2455,0.7166,-3.2279394,2.7881818,10.333662,-1
302,303,1565524885134,-4.1294,-0.1414,1.2442,-3.5600629999999995,2.5143332000000003,10.709303,-1
303,304,1565524885145,-4.3371,-0.413,1.4684,-3.7394748,2.250808,10.895083,-1
304,305,1565524885155,-4.3248,-0.6597,1.3309,-3.6066637000000004,2.1043884999999998,10.60257,-1
305,306,1565524885165,-4.0312,-0.7439,0.7725,-3.3017862,2.040808,10.077405,-1
306,307,1565524885175,-3.8434,-0.8871,0.685,-3.1618211,1.9015707999999998,10.073231,-1
307,308,1565524885185,-3.5556997999999997,-1.156,0.7047,-2.8187416,1.6094398,10.016162,-1
308,309,1565524885195,-3.3804,-1.4718,0.5765,-2.7428262,1.3581828,9.907858000000001,-1
309,310,1565524885205,-3.4176,-1.8641,0.4378,-2.796303,1.0635331000000001,9.786817,-1
310,311,1565524885216,-3.5117,-2.3233,0.22,-2.9342954,0.5547174,9.53757,-1
311,312,1565524885226,-3.5563998,-2.8095999,-0.037499998,-2.9687333,0.17403929999999998,9.295622,-1
312,313,1565524885236,-3.2796998,-3.2059999,-0.3935,-2.603139,-0.29135520000000004,8.875977,-1
313,314,1565524885246,-2.6246,-3.4828,-0.6714,-1.725712,-0.49886546,8.597071000000001,-1
314,315,1565524885256,-1.6693,-3.5098,-0.7053,-0.47488514,-0.4182862,8.600336,-1
315,316,1565524885266,-0.6884,-3.4334,-0.77989995,0.2839236,-0.36360264,8.474985,-1
316,317,1565524885277,0.2332,-3.3425,-0.8854,1.3229879,-0.18457378,8.33345,-1
317,318,1565524885287,0.9575,-3.1213999,-1.0210999,1.711816,0.06298666,8.250486,-1
318,319,1565524885297,1.2727,-2.8249,-1.0023,1.9377520000000001,0.449746,8.487838,-1
319,320,1565524885307,1.4739,-2.4328,-0.7116,2.1887217,0.79653174,8.666808,-1
320,321,1565524885317,1.7406,-1.9869,-0.7464,2.4957828999999996,1.4271933,8.359384,-1
321,322,1565524885328,2.0535997999999998,-1.3639,-1.0859,2.6903167000000003,1.9959598000000003,8.049938000000001,-1
322,323,1565524885338,2.3113,-0.49499997,-1.4354999,2.9235599999999997,2.9897642,7.738442999999999,-1
323,324,1565524885348,2.4517,0.2782,-1.6288999,2.9487753,3.5209417000000003,7.786642999999999,-1
324,325,1565524885358,2.3044999,0.8494,-1.3133,2.6738827,4.000883,8.366442999999999,-1
325,326,1565524885368,2.0846,1.1409,-0.61649996,2.455273,4.113775,9.067005,-1
326,327,1565524885378,1.693,1.1982,0.1195,1.8267375,4.151852,9.608563,-1
327,328,1565524885389,1.1116999,1.2317,0.2785,1.4245883,4.1232657,9.657989500000001,-1
328,329,1565524885399,0.8691,1.1984999,0.3128,1.3538061000000001,4.0946593,9.6300535,-1
329,330,1565524885409,0.9147,1.2659,0.1828,1.4481760000000001,4.2663044999999995,9.452012,-1
330,331,1565524885419,1.0144,1.4454,0.0744,1.6035405,4.349048000000001,9.385127,-1
331,332,1565524885429,1.1927,1.4847,-0.0232,1.7335168999999997,4.3281612,9.176229,-1
332,333,1565524885440,1.2681,1.4257,-0.2583,1.6950851999999998,4.2245975,9.028669,-1
333,334,1565524885449,1.1927999,1.3201,-0.42589998,1.637749,4.12791,8.925642,-1
334,335,1565524885459,1.2120999,1.2177,-0.5457,1.6823002,4.007166000000001,8.883101,d
335,336,1565524885469,1.2336,1.1180999,-0.4409,1.6273388999999998,3.8270452000000006,8.972338,-1
336,337,1565524885479,1.1652,0.9698,-0.3949,1.4549372,3.7275326,9.031198,-1
337,338,1565524885489,0.9079,0.80969995,-0.3188,1.2088803999999997,3.5238147000000004,9.121363,-1
338,339,1565524885500,0.67649996,0.56009996,-0.0656,0.9900120000000001,3.2358689999999997,9.476883,-1
339,340,1565524885510,0.4516,0.2987,0.1293,0.63431025,2.9785592999999997,9.5456915,-1
340,341,1565524885520,0.1387,0.1033,0.1193,0.4411843,2.808322,9.495155,-1
341,342,1565524885530,-0.0164,-0.093899995,0.021499999,0.29989770000000004,2.6078987000000002,9.34636,-1
342,343,1565524885540,-0.15089999,-0.2531,-0.046499997,0.18768626,2.540181,9.270444,-1
343,344,1565524885550,-0.2742,-0.33359998,-0.18339999,0.04900452,2.5243506,9.141024,-1
344,345,1565524885561,-0.4055,-0.31489998,-0.29119998,-0.03250368,2.53749,9.0995655,-1
345,346,1565524885572,-0.4184,-0.33399999999999996,-0.31129998,0.055602938,2.5352106,9.033563000000001,-1
346,347,1565524885581,-0.2934,-0.2739,-0.35119998,0.12310027,2.6480732000000002,9.020432000000001,-1
347,348,1565524885591,-0.2671,-0.104899995,-0.36200000000000004,0.13678554,2.7166815,9.056566,-1
348,349,1565524885601,-0.2723,-0.1319,-0.34329998,0.26660874,2.6340816000000005,9.108654,-1
349,350,1565524885611,-0.12419999400000001,-0.1899,-0.2847,0.29773334,2.7691049999999997,9.222503,-1
350,351,1565524885622,-0.0973,-0.023,-0.13759999,0.21715410000000002,2.8075080000000003,9.298409,-1
351,352,1565524885632,-0.20729999,-0.0526,-0.1276,0.14875655,2.6826456000000003,9.191905,-1
352,353,1565524885642,-0.24749999,-0.1513,-0.22549999,0.23512976,2.6812665,9.034328,-1
353,354,1565524885652,-0.046,-0.0999,-0.3735,0.32355243,2.7336996,9.02277,-1
354,355,1565524885662,0.025899999,-0.0656,-0.0319,0.41713697,2.7536576,9.357421,d
355,356,1565524885672,0.025899999,-0.0656,-0.0319,0.39258203,2.8332121,9.667603999999999,-1
356,357,1565524885683,-0.00029999999,0.1401,0.54359996,0.37994063,2.955077,9.9490185,-1
357,358,1565524885692,-0.00029999999,0.1401,0.54359996,0.35032916,3.0017734000000003,9.917741,-1
358,359,1565524885702,-0.0455,0.19119999,0.5329999999999999,0.30097988,3.1056724,9.859323,-1
359,360,1565524885712,-0.0677,0.3001,0.45399999999999996,0.20688775,3.152589,9.701716000000001,-1
360,361,1565524885722,-0.1837,0.3493,0.29659998,0.082676575,3.1672990000000003,9.540702,-1
361,362,1565524885732,-0.2678,0.35909998,0.1392,0.07146213,3.3362818,9.415198,-1
362,363,1565524885742,-0.0731,0.8754,-0.18419999,0.24764666,3.6853947999999996,9.219697,-1
363,364,1565524885753,-0.0731,0.8754,-0.18419999,0.53149366,3.9016771,9.282761,-1
364,365,1565524885763,0.5675,1.5051,-0.123799995,0.8640578000000001,4.3259587,9.277339999999999,-1
365,366,1565524885773,0.7046,1.6952,-0.0635,0.9505268,4.495851,9.322581,-1
366,367,1565524885783,0.73109996,1.7159,-0.0414,1.0118280000000002,4.5510426,9.349636,-1
367,368,1565524885793,0.47829998,1.7435,0.15799999,0.8274457000000001,4.56286,9.516539999999999,-1
368,369,1565524885804,0.20089999,1.7781999,0.49589998,0.48655924,4.6373386,9.883782,-1
369,370,1565524885814,0.0563,1.8475,0.7373,0.36793134,4.7144900000000005,10.072914,-1
370,371,1565524885824,0.054899998,2.0568,0.7162,0.35421735,4.9637165,10.088313000000001,-1
371,372,1565524885834,0.3769,2.2992,0.6579,0.7705307,5.277366000000001,10.007035,-1
372,373,1565524885844,0.77919996,2.616,0.69909996,1.0993983999999999,5.5913324,10.051749000000001,-1
373,374,1565524885854,1.0392,2.8502,0.44739997,1.4009718999999998,5.9016589999999995,9.704187,-1
374,375,1565524885864,1.1607,2.9232,-0.0481,1.4764658000000002,5.98516,9.275176,-1
375,376,1565524885875,1.349,2.9354,-0.47439998,1.67212,6.033599,8.729681,-1
376,377,1565524885885,1.4275,2.6545,-0.9206,1.6861596,5.717708,8.265139,-1
377,378,1565524885895,1.3754,2.4068,-1.1229,1.5928719,5.51989,8.144739,-1
378,379,1565524885905,1.3253,2.0075,-1.013,1.557342,5.236205,8.263826,-1
379,380,1565524885915,1.3616999,1.6221,-0.77669996,1.5651376000000001,4.7693744,8.581843,-1
380,381,1565524885926,1.2337999,1.1507,-0.2565,1.4212556,4.442585,8.9908695,-1
381,382,1565524885935,0.8487,0.7188,0.7542,0.86625093,3.9417752999999998,10.258828999999999,-1
382,383,1565524885945,0.19659999,0.34129998,1.7177999,0.37724,3.7057836,10.937777,-1
383,384,1565524885955,-0.3558,-0.018000000000000002,1.9309,-0.2654978,3.3260155,11.085182000000001,-1
384,385,1565524885965,-0.61689997,-0.44169998,1.2282,-0.42987412,3.0174220000000003,10.413313,-1
385,386,1565524885975,-0.6849,-0.6692,-0.0195,-0.49352157,2.820427,8.912071000000001,-1
386,387,1565524885986,-0.75839996,-0.9781,-1.1736,-0.5584715,2.582271,7.560238000000001,-1
387,388,1565524885995,-0.6859999999999999,-1.2326,-2.0274,-0.48574522,2.4076570999999998,6.960749000000001,-1
388,389,1565524886005,-0.61179996,-1.5744,-2.6166,-0.45077074,2.144477,6.473193,-1
389,390,1565524886015,-0.3748,-2.0001,-2.8976,-0.18777245,1.652047,6.17773,-1
390,391,1565524886026,-0.057299998,-2.4889997999999998,-2.7337,0.09294291,1.0334619,6.5152645,-1
391,392,1565524886037,-0.1366,-3.1697,-2.0066,-0.15630306,0.49129978,7.3093639999999995,-1
392,393,1565524886047,-0.83019996,-3.7240998999999997,-0.6847,-1.0522516000000002,-0.14998238,8.847495,-1
393,394,1565524886057,-1.5060999,-4.2215,0.4125,-1.5499774,-0.5964148,9.660594999999999,-1
394,395,1565524886067,-2.1434999,-4.7987,1.0634999,-2.2392874,-1.2306005,10.158779,-1
395,396,1565524886077,-2.5265,-5.2202997,0.95449996,-2.5075622,-1.6662206999999998,9.600586,-1
396,397,1565524886088,-2.6699998,-5.5874,0.35709998,-2.5446534,-1.8678795,9.24656,-1
397,398,1565524886098,-2.6448,-5.7514997,0.14899999,-2.2137842,-1.8659066999999998,9.160703999999999,-1
398,399,1565524886108,-2.2143,-5.6176,0.1704,-1.7214694,-1.7204254,9.340844,-1
399,400,1565524886118,-1.6071,-5.3828,0.5783,-1.2123183000000002,-1.4295588,9.917224000000001,-1
400,401,1565524886128,-1.3680999,-5.120199700000001,1.0416,-1.1837125,-1.250233,10.111355999999999,-1
401,402,1565524886139,-1.5095999,-4.9553,0.95559996,-1.4532325000000001,-1.1879358,9.663122,-1
402,403,1565524886149,-1.7025,-4.9639997000000005,0.34299999999999997,-1.561374,-1.2058636,9.127923,-1
403,404,1565524886159,-1.8549999,-4.9122,-0.4033,-1.6646118000000003,-1.1120205,8.322121000000001,-1
404,405,1565524886169,-1.8318,-4.7858,-0.932,-1.4843858,-0.9505650999999999,7.984835,-1
405,406,1565524886179,-1.4383,-4.482599700000001,-1.1761,-0.8568273000000001,-0.43196190000000007,7.851555,-1
406,407,1565524886189,-0.90749997,-4.0281997,-1.2056999,-0.40575972,-0.16608098,7.8818364,-1
407,408,1565524886200,-0.39909998,-3.7138998999999995,-1.0517,0.16791973,0.24960989,8.184128999999999,-1
408,409,1565524886210,-0.1215,-3.2805998,-0.7061,0.27078420000000003,0.64128214,8.481411999999999,-1
409,410,1565524886220,-0.091199994,-2.9115999,-0.45069999,0.28886524,0.83028996,8.56654,-1
410,411,1565524886230,-0.0911,-2.8713,-0.6584,0.32688513,0.8307783999999999,8.251146,-1
411,412,1565524886240,-0.0963,-2.7797,-0.8964,0.43206722,1.0856938,8.214678999999999,-1
412,413,1565524886251,0.1531,-2.3892,-0.7439,1.1810694,1.5851531,9.003903,-1
413,414,1565524886261,0.8294,-1.8851999,0.0148,1.9446471999999997,2.4164007,9.631787,-1
414,415,1565524886271,1.4553,-1.1046,0.4789,2.5568732999999995,2.8210017999999994,9.580293,-1
415,416,1565524886281,2.1933,-0.5922,0.4247,3.1167333,3.1310124,9.412622,-1
416,417,1565524886291,2.7099,-0.1328,0.14639999,3.3661997,3.8466394,9.155542,-1
417,418,1565524886301,2.8911998,0.5924,-0.08339999599999999,3.5679543,4.5172844,8.858556,-1
418,419,1565524886311,3.1529,1.401,-0.48229998,3.8545879999999997,5.2505703,8.560258000000001,-1
419,420,1565524886321,3.3687,2.0398,-0.6487,3.9851391000000005,5.790195,8.469422,-1
420,421,1565524886331,3.5172,2.5293,-0.77879995,4.096794999999999,6.0288873,8.453753,-1
421,422,1565524886342,3.6936998,2.8676,-0.81259996,4.2418260000000005,6.036931500000001,8.587321000000001,-1
422,423,1565524886352,3.6904,2.9933,-0.057,4.0960574,6.063536,9.072263000000001,-1
423,424,1565524886362,3.6904,2.9933,-0.057,3.8515906,6.0140910000000005,10.086905999999999,-1
424,425,1565524886372,3.5226998,3.0218,0.74369997,3.7113001000000003,5.965134,10.358878,-1
425,426,1565524886382,3.1225,3.1399999,0.54179996,3.4188242,6.019195,9.927596000000001,-1
426,427,1565524886392,3.1225,3.1399999,0.54179996,3.4525442,6.139595,9.657176,-1
427,428,1565524886402,3.1878,3.3270998,0.2056,3.474686,6.5549029999999995,9.353399000000001,-1
428,429,1565524886412,3.2064998,3.7436,-0.0499,3.3900652,6.789486999999999,9.28776,-1
429,430,1565524886422,3.1015,4.0487,-0.1179,3.3346538999999997,6.8934050000000004,9.589295,-1
430,431,1565524886432,2.6213,4.2289,0.789,3.0110056,6.9523115,10.092308000000001,-1
431,432,1565524886442,2.0644999,4.0631,1.1955,2.3619470000000002,6.7694235,10.628656,-1
432,433,1565524886452,1.3801,3.8595,1.222,1.8583889,6.591879,10.710825,-1
433,434,1565524886463,0.5617,3.7838,0.96669996,0.8966764000000002,6.469966400000001,10.403275500000001,-1
434,435,1565524886473,-0.12529999,3.4559998999999997,0.73289996,0.299869,6.220433,10.179944,-1
435,436,1565524886487,-0.6143,3.1230998,0.49069998,-0.28607836,5.827678700000001,9.925508,-1
436,437,1565524886497,-1.162,2.8634,0.43629998,-0.92058975,5.4884486,9.827269,-1
437,438,1565524886507,-1.6035,2.4414,0.266,-1.4134314,4.952224299999999,9.542129,-1
438,439,1565524886517,-1.9669,1.828,0.0383,-1.8827237000000001,4.143003500000001,9.446715,-1
439,440,1565524886527,-2.4689999,1.1248,0.076,-2.4102142000000004,3.6490313999999997,9.594332000000001,-1
440,441,1565524886538,-3.2257,0.46199998,0.38799998,-3.3097157,2.8275812,10.045831,-1
441,442,1565524886548,-3.9641998,-0.2582,0.8272,-3.8670092000000005,2.3201349,10.446381,-1
442,443,1565524886558,-4.6186,-0.8332,1.2477,-4.42323,1.805027,10.720229,-1
443,444,1565524886568,-4.9561996,-1.2983999,1.3376,-4.552986,1.4633074,10.652521,-1
444,445,1565524886578,-5.0269,-1.6559999,1.137,-4.521277400000001,1.2644354,10.243362,-1
445,446,1565524886588,-4.9929,-1.7557,0.7136,-4.3976502,1.2086122,9.925939,-1
446,447,1565524886598,-4.6619,-1.8959999,0.42819998,-3.8679,1.0405391,9.558535000000001,-1
447,448,1565524886609,-4.2346,-2.1306,0.102199994,-3.5059062999999995,0.8888712999999999,9.249472,-1
448,449,1565524886619,-3.8518999,-2.3480000000000003,-0.2953,-3.0864800999999997,0.6194758,8.863038000000001,-1
449,450,1565524886629,-3.5658998,-2.6831,-0.4614,-2.88033,0.2918053,8.932767,-1
450,451,1565524886639,-3.4222998999999996,-2.9501998,-0.28759998,-2.7998178,0.18703504,9.177847,-1
451,452,1565524886649,-3.2324998,-3.0454,-0.0663,-2.2437787,0.14962804,9.042133,-1
452,453,1565524886660,-2.6662998,-3.0439999999999996,-0.2854,-1.5896925,0.29328012,8.644859,-1
453,454,1565524886670,-1.7615,-2.8588,-0.8269,-0.13558842,0.65246785,8.119800999999999,-1
454,455,1565524886680,-0.49679998,-2.5063999,-1.1428,0.7930841,1.0335193999999999,7.9702115000000004,-1
455,456,1565524886690,0.4921,-2.0923998,-1.3418,1.5922878999999999,1.390763,7.8364899999999995,-1
456,457,1565524886700,1.107,-1.9016,-1.3887999,2.0143569,1.3891062,7.9917784,-1
457,458,1565524886710,1.5122,-1.8895998999999999,-1.2034,2.3069282,1.3507893999999998,8.127415,-1
458,459,1565524886721,1.6982,-1.9196999,-1.0798,2.354755,1.4105008999999997,8.260589999999999,-1
459,460,1565524886731,1.8396,-1.7486,-0.9288,2.620291,1.7322145,8.464021,-1
460,461,1565524886741,2.0884,-1.4273,-0.7395,2.81493,2.0818923,8.69618,-1
461,462,1565524886751,2.3746,-0.9191,-0.4915,3.1949472,2.7911314999999997,8.813545,-1
462,463,1565524886761,2.6813,-0.30429998,-0.47829998,3.2943256,3.6357962999999995,8.584669,-1
463,464,1565524886771,2.7554,0.4456,-0.6803,3.360808,3.9314706,8.321086,-1
464,465,1565524886782,2.853,0.8606,-1.0289999,3.1451957000000004,4.3095055,8.173326,-1
465,466,1565524886792,2.6599,1.1394,-1.1036999,3.002415,4.4356513,8.348313000000001,-1
466,467,1565524886802,2.4689,1.3040999,-0.8853,2.442555,4.354622,8.799764,-1
467,468,1565524886812,2.0124,1.2268,-0.50119996,1.9525863999999997,4.1191854,9.184771000000001,-1
468,469,1565524886823,1.4183999,0.9748,-0.0587,1.5340321000000001,3.9028074999999998,9.384284,-1
469,470,1565524886833,0.3545,0.52309996,0.0933,0.8192958,3.6507650000000003,9.408188,-1
470,471,1565524886843,0.0484,0.4495,0.078,0.40056908,3.5050057999999997,9.396503,-1
471,472,1565524886853,0.0131,0.3432,-0.132,0.34674743,3.387671,9.251396000000002,-1
472,473,1565524886863,-0.1331,0.3038,-0.0865,0.19947532,3.334261,9.246426,d
473,474,1565524886874,-0.19389999,0.3038,-0.0605,0.14952269,3.32071,9.303705,-1
474,475,1565524886884,-0.091299996,0.2838,0.1029,0.22088905,3.2953506,9.443594000000001,-1
475,476,1565524886894,-0.081999995,0.2721,0.28669998,0.22490174,3.2967199999999997,9.602492,-1
476,477,1565524886904,-0.0676,0.3163,0.48139998,0.25297135,3.3227403,9.830669,-1
477,478,1565524886914,0.0026,0.3078,0.5107,0.34010112,3.2576945,9.838446000000001,-1
478,479,1565524886924,0.0437,0.1683,0.3646,0.3783126,3.1616869999999997,9.701947,-1
479,480,1565524886935,0.0188,0.0764,0.2287,0.3159676,3.134537,9.559386,-1
480,481,1565524886945,-0.1485,0.053799997999999995,0.1806,0.17064913,3.079039,9.4529505,-1
481,482,1565524886955,-0.17469999,0.070599996,-0.0734,0.1767687,3.088367,9.181773,-1
482,483,1565524886965,-0.1574,0.067999996,-0.3867,0.19118179999999999,3.122604,8.886289999999999,-1
483,484,1565524886976,-0.0411,0.124699995,-0.5923,0.28527394,3.1410394,8.757128,-1
484,485,1565524886985,0.0845,0.094399996,-0.5628,0.39654684,3.1114566000000003,8.772967,-1
485,486,1565524886995,0.099599995,0.084199995,-0.43539998,0.39006335,3.0772482999999995,8.89899,-1
486,487,1565524887005,0.0139,-0.0145,-0.38619998,0.32553482,3.0029802000000005,8.948951,-1
487,488,1565524887015,-0.0928,-0.1828,-0.43469998,0.21647413,2.7914476,8.891212,-1
488,489,1565524887025,-0.1607,-0.31219998,-0.44399998,0.15002067,2.7022588,8.891175,-1
489,490,1565524887036,-0.070599996,-0.37109998,-0.542,0.27056393,2.616604,8.8192625,-1
490,491,1565524887046,-0.0094,-0.3786,-0.3075,0.25953147,2.6677343999999996,9.20651,d
491,492,1565524887056,-0.1339,-0.2846,0.1416,0.15545073,2.7170837000000003,9.553009,-1
492,493,1565524887066,-0.2868,-0.2683,0.4041,-0.09343133,2.7076507000000003,9.732123,-1
493,494,1565524887076,-0.4087,-0.3233,0.27519998,-0.14293383,2.6633964,9.567316,-1
494,495,1565524887086,-0.38329998,-0.30249998,0.0393,-0.09516472,2.7231362,9.282836999999999,-1
495,496,1565524887097,-0.3301,-0.1945,-0.1373,-0.076901756,2.8336048,9.17413,-1
496,497,1565524887107,-0.2593,-0.0473,-0.20600000000000002,0.0438522,3.058976,9.191042999999999,-1
497,498,1565524887117,-0.2399,0.24669999,-0.16669999,0.09707051,3.3912144,9.130652,-1
498,499,1565524887127,-0.1538,0.52059996,-0.2155,0.2402725,3.6547585,9.134225,-1
499,500,1565524887137,0.0893,0.8541,-0.1762,0.47570872,4.018083,9.29566,-1
500,501,1565524887148,0.2658,1.12,0.0095999995,0.57798904,4.234213,9.463743,-1
501,502,1565524887157,0.3081,1.3183,0.3031,0.5267626999999999,4.3484735,9.701391000000001,-1
502,503,1565524887167,0.19559999,1.3871,0.3715,0.37870526,4.3789563,9.654322,-1
503,504,1565524887177,0.035499997,1.4325,0.294,0.22145408,4.5305290000000005,9.615248,-1
504,505,1565524887188,-0.1048,1.5727999,0.247,0.15117948,4.6419263,9.659033,-1
505,506,1565524887198,-0.0682,1.7408999,0.3672,0.27155992,4.8970046,9.735973,-1
506,507,1565524887208,0.067,1.9569,0.44849998,0.3742999,5.035207700000001,9.776675,-1
507,508,1565524887218,0.2346,2.1024,0.4323,0.50769526,5.210903,9.700673,-1
508,509,1565524887228,0.35689998,2.2266998,0.29889998,0.6464439999999999,5.310683999999999,9.548297,-1
509,510,1565524887238,0.5719,2.408,0.038599997999999996,0.8110598000000001,5.5309315,9.265493,-1
510,511,1565524887249,0.6403,2.4493,-0.1618,0.851857,5.534857700000001,9.008471499999999,-1
511,512,1565524887259,0.6742,2.4268,-0.35079998,0.8651974,5.4878936,8.903011,-1
512,513,1565524887269,0.69909996,2.3000998,-0.4394,0.86795557,5.412859,8.770296,-1
513,514,1565524887279,0.7025,2.2354998999999998,-0.5451,0.8618167999999999,5.2912817,8.65095,-1
514,515,1565524887289,0.64599997,2.0272,-0.6579999999999999,0.7892916999999999,5.0398903,8.610928999999999,-1
515,516,1565524887299,0.6091,1.7166,-0.62189996,0.7903834,4.7731185,8.73488,-1
516,517,1565524887310,0.5287,1.3069998999999999,-0.4477,0.61352855,4.3485026,9.100351,-1
517,518,1565524887320,0.3116,0.94909996,-0.0191,0.52825665,4.0896697,9.526135,-1
518,519,1565524887330,0.1788,0.57629997,0.43719998,0.33826238,3.7432480000000004,9.806593,-1
519,520,1565524887340,-0.0325,0.255,0.618,0.11959516,3.4899511,9.7415085,-1
520,521,1565524887350,-0.2924,-0.0858,0.47509998,-0.10568006,3.0675087000000003,9.298437,-1
521,522,1565524887360,-0.4278,-0.5071,-0.00049999997,-0.06504567,2.8158397999999996,8.729394000000001,-1
522,523,1565524887371,-0.30249998,-0.77309996,-0.6031,-0.085722,2.6327984,8.306549,-1
523,524,1565524887381,-0.3996,-0.9683,-0.8534,-0.16814956,2.5148599999999997,8.299998,-1
524,525,1565524887391,-0.4551,-1.2224,-0.8093,-0.30369014,2.0309439,8.326296000000001,-1
525,526,1565524887401,-0.66279995,-1.7059,-0.8104,-0.7561846999999999,1.5183548999999998,8.039605,-1
526,527,1565524887411,-0.8347,-2.7765,-1.2807,-0.62656254,1.0501735,7.8135247,-1
527,528,1565524887422,-0.8347,-2.7765,-1.2807,-0.5046210999999999,0.5881979,7.8536425,-1
528,529,1565524887432,-0.83809996,-3.3177998,-1.1248,-0.8301272,0.22782266,8.319792999999999,-1
529,530,1565524887442,-1.0057,-3.7263,-0.06359999599999999,-0.71019685,0.015801731,9.018028999999999,-1
530,531,1565524887452,-0.8919,-3.9441998,0.3346,-0.58846605,-0.17975667,9.373078999999999,-1
531,532,1565524887462,-0.8563,-3.9784,0.12619999,-0.5060672,-0.23654713,9.187394,-1
532,533,1565524887473,-0.63049996,-4.0436,-0.3757,-0.27505547,-0.26944345,8.781788,-1
533,534,1565524887483,-0.555,-4.2913,-0.6343,-0.14410222,-0.5213039,8.410275,-1
534,535,1565524887493,-0.5988,-4.5306997,-0.7888,-0.16761327,-0.71269643,8.274007000000001,-1
535,536,1565524887503,-0.5765,-4.6036997,-0.82019997,-0.14459062,-0.84178215,8.231092,-1
536,537,1565524887513,-0.64959997,-4.6013,-0.5505,-0.22303426,-0.8379419,8.567306,-1
537,538,1565524887524,-0.6551,-4.5165,-0.3804,-0.21225077,-0.7696688,8.679316499999999,-1
538,539,1565524887533,-0.54429996,-4.3823,-0.5144,-0.04984728,-0.61005217,8.520111,-1
539,540,1565524887543,-0.4644,-4.189,-0.7464,0.01508347,-0.4824125,8.328336,-1
540,541,1565524887553,-0.3839,-3.9132,-0.8231,0.08652645,-0.27986303,8.227215,-1
541,542,1565524887563,-0.2832,-3.5800998,-0.5306,0.21053651,0.10115981,8.556791,-1
542,543,1565524887574,-0.21229999,-3.1427999,-0.2305,0.35216790000000003,0.5628385,8.939451,-1
543,544,1565524887584,0.0034999999,-2.6653,-0.009000000000000001,0.5096489000000001,0.9421470999999999,9.11326,-1
544,545,1565524887594,0.1008,-2.1516,-0.21759999,0.6240821999999999,1.5054931999999999,8.800157,-1
545,546,1565524887604,0.23869999,-1.7587,-0.6897,0.76411426,1.7844369999999998,8.447223,-1
546,547,1565524887614,0.69949996,-1.4936,-0.92609996,1.3086898,2.063869,8.201108,-1
547,548,1565524887624,1.2006,-1.0974,-1.056,1.7474895000000001,2.379396,8.109784,-1
548,549,1565524887634,1.8418,-0.6174,-0.9623,2.5285547000000004,2.876442,8.244127,-1
549,550,1565524887644,2.2786,-0.2005,-0.6451,2.8313255,3.1905036,8.54935,-1
550,551,1565524887654,2.3169999999999997,0.3895,-0.14379999,2.879832,3.8697769999999996,9.122876,-1
551,552,1565524887664,2.4878,0.99259996,-0.0262,3.041182,4.284884,9.207027,-1
552,553,1565524887674,2.6227999,1.5242,-0.2113,3.192122,4.847387,8.9567375,-1
