,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1566196163580,-0.5237,-0.0823,-0.31399998,-10.188046,1.0266242,-1.6449986,-1
268,269,1566196163591,-0.4486,-0.1196,-0.247,-10.082079,0.9811822,-1.5971049,-1
269,270,1566196163601,-0.3633,-0.1387,-0.1355,-10.023439999999999,0.9897916999999999,-1.4912908,-1
270,271,1566196163611,-0.2574,-0.1366,-0.0883,-9.893243,1.0300431,-1.400742,-1
271,272,1566196163621,-0.2574,-0.1366,-0.0883,-9.734268,1.1207833,-1.3486538000000001,-1
272,273,1566196163631,-0.0823,-0.0167,0.0231,-9.669768,1.2253237,-1.4349887,-1
273,274,1566196163642,-0.031799997999999996,0.109799996,-0.0865,-9.655413000000001,1.2583636,-1.4729128,-1
274,275,1566196163652,0.0491,0.163,-0.1107,-9.59915,1.3167152,-1.4487122,-1
275,276,1566196163662,0.061499998,0.2271,-0.1647,-9.605011,1.3657197,-1.490515,-1
276,277,1566196163673,-0.0144,0.29209998,-0.2461,-9.728877,1.440323,-1.5687289,d
277,278,1566196163683,-0.1301,0.2979,-0.44189999,-9.809417999999999,1.4624933,-1.8830397,-1
278,279,1566196163693,-0.0995,0.35999998,-0.8106,-9.746575,1.5160563999999999,-2.1641476,-1
279,280,1566196163703,-0.011000000000000001,0.4281,-1.0977,-9.649763,1.5290713,-2.4464526,-1
280,281,1566196163713,0.0963,0.3559,-1.1955,-9.549244999999999,1.4815416000000001,-2.4802587000000003,-1
281,282,1566196163723,0.1639,0.3996,-1.1431999,-9.556197000000001,1.5738811000000001,-2.3615928,-1
282,283,1566196163734,-0.0138,0.4529,-1.03,-9.840753,1.5630115,-2.356067,-1
283,284,1566196163744,-0.2507,0.41939998,-1.0424,-9.938265,1.6160957,-2.3738797000000003,-1
284,285,1566196163754,-0.3111,0.5445,-1.1997,-10.013902,1.8424627,-2.7203588,-1
285,286,1566196163764,-0.41059998,0.7697,-1.5518,-10.179408,1.9863542,-3.1009988999999996,-1
286,287,1566196163774,-0.7453,0.9101,-2.06,-10.588817,2.1426093999999996,-3.6411211000000003,-1
287,288,1566196163784,-1.0602,1.0718,-2.4108,-10.79198,2.2961638,-3.8873502999999996,-1
288,289,1566196163795,-1.3162999,1.3194,-2.6262999,-11.039807000000001,2.6239781000000004,-4.0624139999999995,-1
289,290,1566196163804,-1.3962,1.6005,-2.7459998,-11.031265,2.8185117,-4.1244819999999995,-1
290,291,1566196163814,-1.2610999,1.7953,-2.6710000000000003,-10.79172,3.099524,-3.9689447999999996,-1
291,292,1566196163824,-1.0289999,2.0314,-2.5467,-10.526683,3.3120332,-3.9259447999999995,-1
292,293,1566196163834,-0.6705,2.3106,-2.4486,-10.1295805,3.7610513999999995,-3.6723415999999998,-1
293,294,1566196163844,-0.4014,2.7036998,-2.2096,-10.024407,4.1179314,-3.5501127,-1
294,295,1566196163855,-0.4272,3.0967999,-2.0159,-10.118902,4.443944999999999,-3.4298281999999998,-1
295,296,1566196163865,-0.6788,3.5007,-1.8493998999999999,-10.455910000000001,4.9252367,-3.2903227999999998,-1
296,297,1566196163875,-1.0091,3.7569999999999997,-1.8003,-10.824703,5.198434400000001,-3.1982706000000003,-1
297,298,1566196163886,-1.3300999,3.9210000000000003,-1.6547999,-11.195163,5.281312000000001,-2.7899057999999997,-1
298,299,1566196163896,-1.6711999,3.8923997999999997,-1.1294999,-11.568477,5.2636046,-2.1865191000000004,-1
299,300,1566196163906,-2.1512,3.7886,-0.29819998,-12.088784,5.0958767,-1.0875901000000001,-1
300,301,1566196163916,-2.6139,3.6187,0.65749997,-12.409943,5.038012999999999,-0.36687790000000003,-1
301,302,1566196163926,-3.0016,3.5003,1.4875,-12.832807,5.060097,0.32889628,-1
302,303,1566196163936,-3.3149,3.4831998,2.0374,-12.874350999999999,5.087382,0.60722697,-1
303,304,1566196163947,-3.2298,3.4494,2.3227,-12.606842,5.1721845,0.63899326,-1
304,305,1566196163957,-3.0885,3.3983998,2.3644,-12.514607,4.994783999999999,0.5872977,-1
305,306,1566196163967,-3.0753,3.0291997999999998,2.3107998,-12.7009535,4.483420400000001,0.70647144,-1
306,307,1566196163978,-3.3362,2.4722,2.6002,-13.417537,3.9709942000000003,1.3704602,-1
307,308,1566196163987,-3.9984,1.9645,3.2338,-14.07215,3.7292757000000005,2.023225,-1
308,309,1566196163997,-4.7984,1.5748,4.0615,-14.520010000000001,3.5245523000000003,2.526783,-1
309,310,1566196164007,-5.239,1.2973,4.6106,-14.633379999999999,3.3946523999999996,2.7179072,-1
310,311,1566196164017,-5.2732997,1.0474,4.667,-14.406285,3.1783028,2.5072463,-1
311,312,1566196164027,-4.9116,0.6256,4.315,-13.730986999999999,2.6680791,1.9153517,-1
312,313,1566196164037,-4.3589,0.0506,3.8992,-13.226547,2.335496,1.8237689,-1
313,314,1566196164048,-3.8191998,-0.5757,4.0594,-12.761286,1.6141133,2.3278152999999997,-1
314,315,1566196164058,-3.5944998,-1.3170998999999999,4.5864997,-12.679884,1.2505012,2.8595772,-1
315,316,1566196164068,-3.5358,-1.8220999,5.3061,-12.495875,1.0289416,3.7387376000000003,-1
316,317,1566196164078,-3.378,-2.1467,5.9459,-11.983611,0.9195458000000001,4.0931463,-1
317,318,1566196164088,-2.9742,-2.3608,6.1926,-11.551947,0.8866591,4.1384926,-1
318,319,1566196164099,-2.4814,-2.5819,6.1643996,-10.777834,0.6779900999999999,3.6975286,-1
319,320,1566196164108,-1.8606,-2.8876,5.736799700000001,-10.292644500000002,0.48225924,3.142064,-1
320,321,1566196164118,-1.2894,-3.2688,4.9428997,-9.839825,0.3228533,2.495936,-1
321,322,1566196164129,-0.71989995,-3.5964,4.0818,-8.831128,0.10680055,1.606653,-1
322,323,1566196164138,0.1725,-3.929,3.3869,-7.829106299999999,-0.18059942,0.89071965,-1
323,324,1566196164148,0.8975,-4.2566,2.7586,-7.410025599999999,-0.4123773,0.5747233,-1
324,325,1566196164158,1.2994,-4.6752996,2.3569999,-7.487847,-0.6560208000000001,0.7787668000000001,-1
325,326,1566196164168,1.1343,-4.9986997,2.5507,-7.887486999999999,-0.7956314999999999,1.2825068000000002,-1
326,327,1566196164179,0.6191,-5.245899700000001,3.1664999,-8.330548,-1.0045591999999999,2.238569,-1
327,328,1566196164188,0.2137,-5.5144997,3.9424,-8.340163,-1.2290778,2.4265907,-1
328,329,1566196164198,0.1804,-5.9245,4.1025,-8.242461,-1.6173407,2.2289155,-1
329,330,1566196164208,0.34219998,-6.4662,3.7387998,-7.731021000000001,-2.0658512,1.5509926,-1
330,331,1566196164218,0.779,-6.8928,3.1327999,-7.2716117,-2.3201349,1.0021458,-1
331,332,1566196164228,1.3562,-7.2601,2.497,-6.4908529999999995,-2.5465112000000003,0.047635037000000005,-1
332,333,1566196164238,1.9093,-7.3984,1.6243999,-6.34044,-2.5221574,-1.244688,-1
333,334,1566196164248,1.9607999,-7.4214997,0.5710000000000001,-6.5383059999999995,-2.4576385,-2.1789534,-1
334,335,1566196164258,1.7195,-7.3381996,-0.5837,-6.6206474,-2.2889526,-3.5686532999999994,-1
335,336,1566196164269,1.6660999,-7.2107,-1.7111,-6.501876,-2.1329846000000003,-4.7119136,-1
336,337,1566196164279,1.7895,-6.9838,-3.0802,-6.791583999999999,-1.8600265999999999,-6.0050025,-1
337,338,1566196164289,1.5108,-6.7469997,-4.1624,-7.209525599999999,-1.6375476999999998,-6.681661599999999,-1
338,339,1566196164299,0.96459997,-5.7853,-5.1640997,-7.395306,-0.959778,-6.92905,-1
339,340,1566196164309,0.96459997,-5.7853,-5.1640997,-7.242106,-0.50596184,-6.8570704,-1
340,341,1566196164319,1.1882,-5.2088,-5.1324,-7.1638155,0.027475858,-7.1294059999999995,-1
341,342,1566196164330,1.2429,-4.7704997,-5.4676,-7.069177000000001,0.33438379999999995,-7.566587400000001,-1
342,343,1566196164340,1.5308,-3.9111,-7.0087,-6.917567,0.82720625,-8.611963000000001,-1
343,344,1566196164350,1.8248999,-3.3026,-8.1514,-6.7514668,1.2822386000000001,-9.405057000000001,-1
344,345,1566196164360,2.2073,-2.9183,-9.4783,-6.289922,1.7539155,-11.053408000000001,-1
345,346,1566196164370,2.2073,-2.9183,-9.4783,-6.1673584,1.8904042,-11.414567,-1
346,347,1566196164380,2.5049,-2.4719,-10.2261,-6.003796,2.779764,-11.59805,-1
347,348,1566196164391,2.1649,-1.2691,-9.437999999999999,-6.5090494,3.3820013999999996,-10.696143,-1
348,349,1566196164401,1.7139,-0.7651,-8.5468,-6.903039,3.7365633999999996,-9.933025,-1
349,350,1566196164411,1.5496,-0.2956,-7.6818,-7.1655869999999995,4.231244,-8.840666,-1
350,351,1566196164421,1.3074,0.0315,-7.2043,-7.3957559999999996,4.408453,-8.439897,-1
351,352,1566196164431,0.996,0.1585,-7.3782997,-7.6786356,4.4833245,-8.514863,-1
352,353,1566196164441,0.6044,0.1919,-7.8629,-8.169496,4.433113,-9.018889999999999,-1
353,354,1566196164452,0.0435,0.2285,-8.2738,-8.970191999999999,4.383793,-9.447519,-1
354,355,1566196164462,-0.67759997,0.3448,-8.1407995,-9.5337105,4.4268019999999995,-9.295488,-1
355,356,1566196164472,-1.3062999,0.38819999,-7.6035,-10.337876,4.4083190000000005,-8.633731,-1
356,357,1566196164482,-1.7265999,0.38259998,-6.7657,-10.716016,4.273813,-7.5837107,-1
357,358,1566196164492,-1.7916,0.2365,-5.7446,-10.665231,4.0910397000000005,-6.864272,-1
358,359,1566196164503,-1.4317,0.0959,-4.8919,-10.124466,3.813992,-5.9303803,-1
359,360,1566196164513,-0.85969996,-0.24219999,-4.0495,-9.648308,3.5136154000000004,-5.230162,-1
360,361,1566196164523,-0.24839999,-0.5757,-2.9483,-9.015118,3.1450617000000003,-3.9366421999999996,-1
361,362,1566196164533,0.0414,-0.7701,-1.6811999,-8.882076,2.9868433,-2.927869,-1
362,363,1566196164543,-0.105799995,-1.0358,-0.5187,-9.236907,2.6026602000000003,-1.5628582,-1
363,364,1566196164553,-0.6318,-1.2717,0.6261,-9.701363,2.407887,-0.6620925,-1
364,365,1566196164564,-1.186,-1.4801999,1.8792,-10.362048,2.1377156000000004,0.80434644,-1
365,366,1566196164574,-1.7227,-1.6248,3.0269999999999997,-10.820766,2.0038511999999997,1.6404973999999999,-1
366,367,1566196164584,-2.2446,-1.5322,3.7024,-11.425341,2.1077402000000003,2.1760897999999997,-1
367,368,1566196164594,-2.6842,-1.2637,4.0587,-11.863145,2.4129148,2.6017885,-1
368,369,1566196164604,-2.9903,-0.9978,4.6373,-12.132043,2.5886874,2.9681973,-1
369,370,1566196164614,-3.2572,-0.6956,5.2233996,-12.249761,2.935253,3.6522013999999996,-1
370,371,1566196164625,-3.2572,-0.6956,5.2233996,-12.149817,3.076396,4.2256126,-1
371,372,1566196164635,-3.1162,-0.26299998,6.8767,-12.094933000000001,3.084517,5.341033,-1
372,373,1566196164645,-3.1754,-0.2437,7.8236,-12.361025,3.0500884,6.131407,-1
373,374,1566196164655,-3.7087998,-0.21759999,8.6947,-13.092894,3.0666945,7.0816655,-1
374,375,1566196164665,-4.1632,-0.1443,9.3047,-13.184466,3.1847098,7.4083595,-1
375,376,1566196164675,-4.0621,0.138,9.6343,-12.955667,3.5038662000000005,7.811102,-1
376,377,1566196164685,-3.7609,0.40089998,9.906,-12.628045,3.6434292999999998,7.970633,-1
377,378,1566196164696,-3.3378,0.5379,9.9927,-11.936484,3.8708398,7.8803806,-1
378,379,1566196164706,-2.5661,0.77529997,9.812999999999999,-11.007927,4.211822,7.4553145999999995,-1
379,380,1566196164716,-1.8548,1.058,9.4382,-10.617662,4.3394427,7.042342999999999,-1
380,381,1566196164726,-1.4361,1.1165,8.8427,-10.327255000000001,4.26799,6.26283,-1
381,382,1566196164737,-1.2292,1.0318,8.1968,-10.233775,4.1694260000000005,5.7529507,-1
382,383,1566196164747,-1.1639999,0.9521,7.6038,-10.332475,4.0160246,5.2253932999999995,-1
383,384,1566196164757,-1.3779,0.8293,7.2021,-10.801374000000001,3.8385756,5.1338577,-1
384,385,1566196164767,-2.1167,0.555,6.9933,-12.005550999999999,3.4631937000000006,4.7812686,-1
385,386,1566196164777,-3.0588999,0.3031,6.6976,-12.468792,3.2574167000000003,4.431638700000001,-1
386,387,1566196164787,-3.4134,0.0365,6.1403,-12.246007,2.9171624,4.0193763,-1
387,388,1566196164798,-3.0056998999999998,-0.2323,5.7804,-11.623571,2.716509,3.6875496,-1
388,389,1566196164808,-2.1303,-0.46399999999999997,5.2167997,-10.467382,2.495419,2.7815835,-1
389,390,1566196164818,-1.1396998999999999,-0.6243,4.3264,-9.63513,2.4237366000000002,2.044246,-1
390,391,1566196164828,-0.47289997,-0.6969,3.6481998,-9.349559,2.3603572999999995,1.5293874,-1
391,392,1566196164838,-0.107999995,-0.78429997,2.9036999,-9.052055000000001,2.3697329,0.64731556,-1
392,393,1566196164849,0.1416,-0.7683,2.0616999,-9.027567,2.3593995999999997,-0.177803,-1
393,394,1566196164860,0.1874,-0.76589996,0.9863,-8.97068,2.4223478,-1.001169,-1
394,395,1566196164871,0.1039,-0.71059996,-0.4976,-9.16669,2.4028017999999998,-1.8467148999999998,-1
395,396,1566196164881,0.1039,-0.71059996,-0.4976,-9.230261,2.4855259999999997,-2.5533395,-1
396,397,1566196164891,0.0321,-0.6293,-1.5464,-9.203206,2.7172081,-3.2584128,-1
397,398,1566196164901,0.0196,-0.2314,-3.5,-9.35362,2.8941588,-4.7712226,-1
398,399,1566196164912,-0.1264,-0.0629,-4.6633997,-9.459442999999998,3.076808,-5.610936,-1
399,400,1566196164922,-0.2056,0.0639,-5.5994997,-9.537934,3.139105,-6.4614525,-1
400,401,1566196164932,-0.267,0.0689,-6.2075996,-9.575428,3.11342,-6.843452,-1
401,402,1566196164942,-0.3006,0.0311,-6.6461997,-9.624461,3.088635,-7.181302499999999,-1
402,403,1566196164952,0.0459,-0.0011,-6.8742,-9.189933,3.0510557,-7.1428804,-1
403,404,1566196164962,0.449,-0.018000000000000002,-6.3296,-8.77292,3.1066298,-6.302477400000001,-1
404,405,1566196164972,0.53679997,0.062299997,-5.5745,-8.820899,3.1294419999999996,-5.568894,-1
405,406,1566196164983,0.3099,0.055299997000000004,-4.9193,-9.120511,3.1104512000000004,-4.7712703,-1
406,407,1566196164993,-0.0058999998,-0.059699997000000005,-4.3873,-9.375244,2.9982014,-4.326131,-1
407,408,1566196165003,-0.1558,-0.3132,-4.0666,-9.469643,2.717984,-4.048193,-1
408,409,1566196165013,-0.090399995,-0.4797,-4.0681,-9.392684,2.6114419,-4.0737534,-1
409,410,1566196165023,-0.112799995,-0.5273,-4.1919,-9.426652,2.534272,-4.1550794,-1
410,411,1566196165034,-0.1042,-0.67829996,-4.22,-9.419144000000001,2.3975055,-4.291683,-1
411,412,1566196165043,-0.3285,-0.75299996,-4.5234,-9.831081,2.3983772,-4.694819,-1
412,413,1566196165053,-0.6872,-0.6229,-4.7467,-10.053377000000001,2.5202134,-4.7413050000000005,-1
413,414,1566196165063,-0.8775,-0.4385,-4.4866,-10.234035,2.7402022,-4.1436253,-1
414,415,1566196165073,-0.88089997,-0.2714,-3.6390998,-10.1978245,2.7883925,-3.352074,-1
415,416,1566196165083,-0.89419997,-0.251,-2.6676998,-10.279638,2.813053,-2.171608,-1
416,417,1566196165094,-0.9568,-0.19129999,-1.8040999,-10.400478999999999,2.9059958,-1.1171346000000002,-1
417,418,1566196165105,-0.9568,-0.19129999,-1.8040999,-10.400478999999999,2.9059958,-1.1171346000000002,-1
418,419,1566196165115,-0.91859996,0.085,-0.396,-10.146627,3.169377,-0.06300581,-1
419,420,1566196165125,-0.6907,0.2104,-0.254,-9.947985000000001,3.2282841,-0.12436441,-1
420,421,1566196165135,-0.43519998,0.28959998,-0.5369,-9.64665,3.2740996,-0.5345295,-1
421,422,1566196165146,-0.1902,0.3266,-0.9709,-9.432962,3.3476877,-1.0605068000000002,-1
422,423,1566196165156,0.0547,0.3931,-1.4797,-9.2169485,3.3920093000000002,-1.5372404,-1
423,424,1566196165167,0.1432,0.4418,-1.7012,-9.226171,3.4532146,-1.6241018999999999,-1
424,425,1566196165177,0.1346,0.4746,-1.7005999,-9.258167,3.4576870000000004,-1.4457243999999998,-1
425,426,1566196165187,0.038399998,0.46109998,-1.3426,-9.480263,3.3944705,-0.8387368000000001,-1
426,427,1566196165197,-0.1453,0.401,-0.84999996,-9.617968,3.3911089999999997,-0.42521024,-1
427,428,1566196165207,-0.2996,0.4007,-0.3545,-9.726051,3.3163044000000004,0.16450079999999997,d
428,429,1566196165218,-0.3565,0.3496,0.021499999,-9.712721,3.2975913999999995,0.32962412,-1
429,430,1566196165228,-0.3453,0.32639998,0.14289999,-9.689411,3.2851322,0.41895658,-1
430,431,1566196165238,-0.3542,0.33069998,0.1704,-9.804208000000001,3.2346717999999997,0.3990081,-1
431,432,1566196165248,-0.47129998,0.2748,0.1463,-10.08455,3.2189658,0.36343023,-1
432,433,1566196165258,-0.7751,0.28599998,0.091199994,-10.316825999999999,3.3073885,0.41154409999999997,-1
433,434,1566196165268,-0.95199996,0.3629,0.152,-10.335884,3.3025427000000005,0.25442705,-1
434,435,1566196165278,-0.97349995,0.3466,-0.047199998,-10.316883,3.2958388,-0.033365596000000004,-1
435,436,1566196165288,-0.9179999999999999,0.32569999,-0.4516,-10.080776,3.2425822999999996,-0.44676759999999993,-1
436,437,1566196165298,-0.6577,0.2622,-0.69409996,-9.898003,3.1743283,-0.45477384,-1
437,438,1566196165308,-0.4666,0.1882,-0.64269996,-9.660565,3.1647036,-0.15142846,-1
438,439,1566196165318,-0.2949,0.17459999,-0.3369,-9.593086999999999,3.1970637,0.3889333,-1
439,440,1566196165328,-0.2502,0.1829,0.0998,-9.622200999999999,3.1398517999999997,0.5706532,-1
440,441,1566196165339,-0.29639998,0.0779,0.4251,-9.630361,3.1067257,0.75978553,-1
441,442,1566196165349,-0.29639998,0.0779,0.4251,-9.525408,3.1171644,0.72584534,-1
442,443,1566196165360,-0.097899996,0.018199998999999998,0.069,-9.424794,3.0681982000000003,0.43897212,-1
443,444,1566196165370,-0.1016,-0.0717,-0.18439999,-9.445489,2.978272,0.13193008,-1
444,445,1566196165380,-0.1345,-0.1127,-0.22489999,-9.454205,2.96112,0.12607867,-1
445,446,1566196165390,-0.17729999,-0.1444,-0.3216,-9.475485,2.9742115,0.030176517000000003,-1
446,447,1566196165400,-0.092999995,-0.12799999,-0.3207,-9.396063999999999,2.9711373,0.003620033,-1
447,448,1566196165411,0.1184,-0.1906,-0.3618,-9.142173,2.923531,-0.06652050000000001,-1
448,449,1566196165421,0.3103,-0.21329999,-0.43739998,-9.00013,2.9180148,-0.13771448,-1
449,450,1566196165431,0.5417,-0.2737,-0.49899998,-8.706161,2.8625363999999998,-0.21445343,-1
450,451,1566196165441,0.7349,-0.3699,-0.4967,-8.560133,2.7710779,-0.18365441,-1
451,452,1566196165451,0.8218,-0.4122,-0.3985,-8.464509,2.7342837,-0.0863828,-1
452,453,1566196165462,0.85139996,-0.4696,-0.34829998,-8.444091,2.680778,-0.025158271,d
453,454,1566196165472,0.85289997,-0.4545,-0.3748,-8.4450865,2.6579278,-0.11490252599999999,-1
454,455,1566196165482,0.8652,-0.4175,-0.6243,-8.392175,2.7446651,-0.37557364,-1
455,456,1566196165492,1.0151,-0.38889998,-0.83339995,-8.225548,2.7388902,-0.5491437,-1
456,457,1566196165503,1.2925999,-0.38959998,-0.9069,-7.9442296,2.7378366,-0.5330259,-1
457,458,1566196165513,1.3550999,-0.3876,-0.894,-7.9922,2.7136647999999997,-0.5670715000000001,-1
458,459,1566196165523,1.1838,-0.4985,-0.9985,-8.212888000000001,2.4930343999999995,-0.7288429,-1
459,460,1566196165534,0.94549996,-0.8203,-1.1794,-8.408953,2.171589,-0.8328853,-1
460,461,1566196165544,0.807,-1.0685999,-1.4648,-8.560861000000001,1.9384702,-1.1962677,-1
461,462,1566196165554,0.7097,-1.0267,-1.8328999,-8.661866999999999,2.0008821,-1.7900488,-1
462,463,1566196165564,0.63629997,-0.9127,-2.4974,-8.781607000000001,2.0422733,-2.4460027,-1
463,464,1566196165575,0.491,-0.8481,-3.3179998,-8.86074,2.117298,-3.4822319999999998,-1
464,465,1566196165584,0.5168,-0.70059997,-4.1119,-8.869971000000001,2.2336082000000004,-4.0013046,-1
465,466,1566196165594,0.5043,-0.5979,-4.5909,-8.952792,2.1961727000000004,-4.58956,-1
466,467,1566196165604,0.3848,-0.56979996,-5.0387,-9.089348,2.214196,-4.9305515,-1
467,468,1566196165614,0.3929,-0.442,-5.4056,-8.883935000000001,2.2929559,-5.343619,-1
468,469,1566196165624,0.72029996,-0.3132,-5.6825,-8.614089,2.335036,-5.486399700000001,-1
469,470,1566196165635,1.073,-0.2311,-5.8135,-8.237912,2.368536,-5.5624676,-1
470,471,1566196165645,1.3045,-0.1549,-5.6521,-8.227703,2.3453026,-5.336446,-1
471,472,1566196165655,1.0761,-0.1318,-5.3863997,-8.808297,2.332709,-5.0577703000000005,-1
472,473,1566196165665,0.41849998,-0.0389,-5.0516,-9.50545,2.406345,-4.771912,-1
473,474,1566196165676,-0.5511,0.1813,-4.6766,-10.696498,2.5832287999999997,-4.342219999999999,-1
474,475,1566196165686,-1.4419999,0.4064,-4.3078,-11.414997999999999,2.847156,-4.023896700000001,-1
475,476,1566196165696,-1.8929,0.7568,-4.0397,-11.616456,3.1034694,-3.8663294,-1
476,477,1566196165706,-2.072,1.1674,-3.8376,-11.690446000000001,3.4842144999999998,-3.9095397000000003,-1
477,478,1566196165716,-2.0579998,1.5579,-3.8284998,-11.619328999999999,3.835463,-3.948575,-1
478,479,1566196165727,-1.9290999,2.0860999,-3.8588998,-11.325187,4.521048,-3.9026062000000006,-1
479,480,1566196165736,-1.6358999,2.7732,-3.6625997999999997,-11.227006,4.895395300000001,-3.7029395,-1
480,481,1566196165746,-1.6777999,3.2196999,-3.3042998,-11.462969000000001,5.2121863,-3.4433985000000003,-1
481,482,1566196165756,-2.1517,3.6766998999999996,-2.8263,-12.172208,5.725111,-2.7919934,-1
482,483,1566196165766,-2.8425,4.1129,-2.0667,-13.118079999999999,6.111678599999999,-1.7488493999999999,-1
483,484,1566196165776,-3.5948,4.4330997000000005,-1.1420000000000001,-13.663823999999998,6.256777,-1.133913,-1
484,485,1566196165787,-4.2334,4.6717997,-0.24949999,-14.127466,6.501043,-0.44359767,-1
485,486,1566196165797,-4.5443997000000005,4.8424,0.3206,-14.357835999999999,6.56425,-0.15170619,-1
486,487,1566196165807,-4.8907,4.8272,0.84309995,-14.807839999999999,6.3141226999999995,0.33081165,-1
487,488,1566196165817,-5.2908,4.4708,1.3350999,-15.146017,5.8113212999999995,0.77071273,-1
488,489,1566196165827,-5.6945996,3.8239,2.1015,-15.526292999999999,5.271993599999999,2.103105,-1
489,490,1566196165838,-6.0218997000000005,3.3226,3.5565998999999997,-15.974372,4.8893905,3.5056572,-1
490,491,1566196165848,-6.7035,2.7821,5.4764,-16.82282,4.4127727,5.62579,-1
491,492,1566196165858,-7.4072,2.3508,7.2243,-17.113226,4.081156299999999,6.8331285,-1
492,493,1566196165868,-7.625,1.995,8.2390995,-17.164576999999998,3.7170842000000004,6.814578,-1
493,494,1566196165878,-7.7117996,1.4261,8.2275,-16.793018,3.1331002999999997,5.8125663,-1
494,495,1566196165888,-7.3833,0.80979997,7.3813,-15.826564000000001,2.893297,5.065125,-1
495,496,1566196165898,-6.1881,0.389,6.5436997,-14.537315,2.7624395,4.4248294999999995,-1
496,497,1566196165908,-4.605,0.0682,5.8528,-12.654525,2.4620054,3.7453072,-1
497,498,1566196165918,-3.1320999,-0.4105,5.4223,-11.171527000000001,2.0728712,3.8624794000000002,-1
498,499,1566196165931,-1.9834,-0.92319995,5.6047997,-10.63084,1.6863991000000003,4.463481400000001,-1
499,500,1566196165941,-1.5557,-2.3048,7.2275,-10.639794,1.0318626,5.5204544,-1
500,501,1566196165952,-1.8072,-2.7726998,8.057,-10.857197,0.6470378000000001,6.4943395,-1
501,502,1566196165962,-2.0116,-3.2917,8.6616,-10.970730999999999,0.34267729999999996,6.975267,-1
502,503,1566196165972,-2.1101,-3.8628,8.7673,-11.001155,-0.15846743,7.032163000000001,-1
503,504,1566196165982,-1.956,-4.2517,8.2575,-10.637323,-0.45174757,6.3259025,-1
504,505,1566196165992,-1.6381999,-4.638099700000001,7.6668997,-10.3314495,-0.65590596,5.799944,-1
505,506,1566196166002,-1.185,-5.003,6.960099700000001,-9.621962,-0.9271210999999999,4.856782,-1
506,507,1566196166013,-0.547,-5.2781,6.115,-9.065760000000001,-0.9979799000000001,4.158843,-1
507,508,1566196166023,-0.0464,-5.5014,5.4412,-8.501886,-1.1139646,3.3578968000000002,-1
508,509,1566196166033,0.21229999,-5.6988997,4.766,-8.20875,-1.1853501,2.829209,-1
509,510,1566196166043,0.65279996,-5.8601,4.29,-7.570274400000001,-1.2460479,2.2885408,-1
510,511,1566196166053,1.188,-6.0242,3.8822,-7.107226,-1.3297205,2.0074806,-1
511,512,1566196166064,1.5647,-6.335,3.5728998,-6.631172,-1.5637776,1.8024125,-1
512,513,1566196166074,1.7742,-6.5443997000000005,3.5233998,-6.5008516,-1.6065764,1.9872256999999998,-1
513,514,1566196166084,1.7865,-6.632000000000001,3.7099998,-6.558025,-1.7074201,2.1581333,-1
514,515,1566196166094,1.5811,-6.7544,3.7969999999999997,-6.893778299999999,-1.6947691000000003,2.3185737,-1
515,516,1566196166104,1.2846,-6.7152,3.8014997999999998,-7.0405619999999995,-1.5636436000000002,2.225535,-1
516,517,1566196166114,1.1496,-6.5657,3.3873,-7.0779495,-1.38246,1.2945257,-1
517,518,1566196166125,1.1646999,-6.496299700000001,2.1595,-7.0990186,-1.3751241,0.044101197,-1
518,519,1566196166134,1.1161,-6.499399700000001,0.3506,-7.2483883,-1.3247215,-2.1585834,-1
519,520,1566196166144,0.85709995,-6.3940997,-1.5789,-7.506435000000001,-1.2599343,-3.6489453000000003,-1
520,521,1566196166154,0.7611,-6.308399700000001,-3.3123,-7.363760000000001,-1.0722575,-5.443543,-1
521,522,1566196166164,1.0820999,-5.9714,-4.5049,-7.023438499999999,-0.6966361,-6.1187366999999995,-1
522,523,1566196166174,1.6718998999999999,-5.3654,-5.0902,-6.321612,0.048420332,-6.650805,-1
523,524,1566196166184,2.1587,-4.7819,-5.5039997000000005,-6.138819,0.4164187,-6.990504,-1
524,525,1566196166195,2.113,-4.3718,-6.2971,-6.462065,0.7817451999999999,-8.2905655,-1
525,526,1566196166205,1.7298,-3.9487997999999997,-7.5905,-6.7930017000000005,1.1309155,-9.337731,-1
526,527,1566196166215,1.4085,-3.5472,-8.8295,-7.2950273,1.478094,-10.759245,-1
527,528,1566196166225,1.0591,-3.2106,-9.9122,-7.58033,1.7811998,-11.97596,-1
528,529,1566196166235,0.9551,-2.8639997999999998,-10.9121,-7.4259515,2.1074528999999997,-12.5408,-1
529,530,1566196166246,1.2422,-2.373,-11.479799,-7.341599,2.5798004,-12.792871,-1
530,531,1566196166256,1.2443,-1.9533,-11.5987,-7.592061500000001,2.7510622000000002,-12.567730000000001,-1
531,532,1566196166266,0.96089995,-1.6869999,-11.2976,-7.867174,2.9539182,-11.919141,-1
532,533,1566196166276,0.8074,-1.4383999,-10.7175,-7.8512,3.141978,-11.166997,-1
533,534,1566196166286,0.8663,-1.1402999,-9.7723,-8.041568,3.362599,-10.045160000000001,-1
534,535,1566196166296,0.7076,-0.93189996,-8.9639,-8.112159,3.4818206,-9.448286,-1
535,536,1566196166307,0.685,-0.74219996,-8.326,-8.055876,3.554585,-8.578645,-1
